ativo,data,hora,abertura,maximo,minimo,fechamento,volume,quantidade,variacao,variacao_win
PETR4,2023-05-23,1900-01-01 16:00:00,26.35,26.37,26.32,26.36,10453594.0,396900.0,0.0003795066413661484,0.0
PETR4,2023-05-24,1900-01-01 17:10:00,26.58,26.68,26.56,26.64,80543755.0,3023200.0,0.00225733634311521,9.137844382501854e-05
PETR4,2023-05-24,1900-01-01 17:15:00,26.64,26.7,26.62,26.68,20610479.0,772600.0,0.0015015015015014694,0.0005481955230699157
PETR4,2023-05-24,1900-01-01 17:20:00,26.68,26.73,26.62,26.66,28602257.0,1071800.0,-0.0007496251874062809,0.000410921377043208
PETR4,2023-05-24,1900-01-01 17:50:00,26.64,26.66,26.6,26.65,118127524.0,4433500.0,0.00037537537537530067,-0.001094940462612387
PETR4,2023-05-24,1900-01-01 17:35:00,26.65,26.65,26.61,26.63,6167538.0,231600.0,-0.000750469043151954,-0.0009115354815185663
PETR4,2023-05-24,1900-01-01 17:40:00,26.62,26.69,26.62,26.66,10071464.0,377700.0,0.0015026296018031235,4.561835682674561e-05
PETR4,2023-05-24,1900-01-01 17:45:00,26.65,26.68,26.62,26.65,10531884.0,395300.0,0.0,-9.123671365362088e-05
PETR4,2023-05-24,1900-01-01 17:05:00,26.57,26.6,26.56,26.58,3832468.0,144200.0,0.0003763643206623263,4.569130951288908e-05
PETR4,2023-05-24,1900-01-01 17:30:00,26.63,26.69,26.62,26.66,11344430.0,425600.0,0.001126549004881755,0.0015062303163082937
PETR4,2023-05-24,1900-01-01 17:00:00,26.57,26.59,26.56,26.57,5630971.0,211900.0,0.0,-0.000821767713659507
PETR4,2023-05-24,1900-01-01 17:25:00,26.65,26.66,26.61,26.63,11010560.0,413400.0,-0.000750469043151954,-4.564125969872618e-05
PETR4,2023-05-24,1900-01-01 16:50:00,26.6,26.61,26.56,26.57,5172144.0,194500.0,-0.0011278195488722232,-0.0005471956224350412
PETR4,2023-05-24,1900-01-01 16:55:00,26.56,26.59,26.55,26.56,5409279.0,203600.0,0.0,-0.0006387444109864713
PETR4,2023-05-24,1900-01-01 16:05:00,26.51,26.53,26.5,26.52,5724339.0,215900.0,0.00037721614485092454,-0.00041052775623775676
PETR4,2023-05-24,1900-01-01 16:10:00,26.52,26.56,26.49,26.55,18842109.0,710500.0,0.0011312217194570564,0.0007300935432352114
PETR4,2023-05-24,1900-01-01 16:15:00,26.55,26.6,26.52,26.6,12967993.0,488200.0,0.0018832391713747914,0.0007751231077877801
PETR4,2023-05-24,1900-01-01 16:20:00,26.59,26.62,26.55,26.62,11621845.0,437000.0,0.0011282437006393808,0.0008656430816893604
PETR4,2023-05-24,1900-01-01 16:00:00,26.52,26.56,26.5,26.51,9953070.0,375100.0,-0.0003770739064855962,0.0005933634579396388
PETR4,2023-05-24,1900-01-01 16:30:00,26.57,26.61,26.57,26.57,16334744.0,614500.0,0.0,0.0001823985408116372
PETR4,2023-05-24,1900-01-01 16:35:00,26.58,26.63,26.56,26.61,10881390.0,409000.0,0.001128668171557605,4.559131941274234e-05
PETR4,2023-05-24,1900-01-01 16:40:00,26.62,26.62,26.57,26.6,9205454.0,346100.0,-0.0007513148009015618,-0.0008661955778436186
PETR4,2023-05-24,1900-01-01 16:45:00,26.58,26.62,26.58,26.6,5814040.0,218600.0,0.0007524454477051591,0.0005931468722910247
PETR4,2023-05-24,1900-01-01 16:25:00,26.62,26.63,26.56,26.59,8400365.0,315900.0,-0.0011269722013524093,-0.0018207474168146283
PETR4,2023-05-25,1900-01-01 17:05:00,26.4,26.41,26.37,26.4,6908750.0,261800.0,0.0,-0.0001806358381502531
PETR4,2023-05-25,1900-01-01 17:50:00,26.43,26.5,26.42,26.45,92008742.0,3478100.0,0.0007567158531971084,-0.0009469696969696047
PETR4,2023-05-25,1900-01-01 17:45:00,26.44,26.45,26.41,26.44,23101753.0,874100.0,0.0,0.0002706359945872904
PETR4,2023-05-25,1900-01-01 17:40:00,26.45,26.47,26.42,26.44,17738578.0,670800.0,-0.00037807183364831797,0.00036099453995751127
PETR4,2023-05-25,1900-01-01 17:35:00,26.42,26.48,26.41,26.46,12485001.0,472000.0,0.0015140045420135937,0.0008580589802646331
PETR4,2023-05-25,1900-01-01 17:30:00,26.48,26.48,26.41,26.43,15538814.0,587300.0,-0.001888217522658637,-0.000270892591087644
PETR4,2023-05-25,1900-01-01 17:20:00,26.48,26.49,26.45,26.46,10669058.0,403100.0,-0.000755287009063428,0.00013558709210883637
PETR4,2023-05-25,1900-01-01 17:15:00,26.45,26.5,26.43,26.49,16740942.0,632400.0,0.0015122873345935406,0.000135605478461335
PETR4,2023-05-25,1900-01-01 17:10:00,26.4,26.46,26.4,26.45,21397651.0,809400.0,0.0018939393939394209,-0.0008130081300813316
PETR4,2023-05-25,1900-01-01 17:00:00,26.41,26.43,26.39,26.39,7310166.0,276800.0,-0.000757288905717515,-0.00027088036117382515
PETR4,2023-05-25,1900-01-01 17:25:00,26.46,26.48,26.44,26.47,18967691.0,716800.0,0.0003779289493574456,0.0008586018346965418
PETR4,2023-05-25,1900-01-01 16:50:00,26.38,26.41,26.37,26.39,7068455.0,267800.0,0.0003790750568613178,0.000632168337397211
PETR4,2023-05-25,1900-01-01 16:55:00,26.39,26.42,26.39,26.41,7895920.0,299000.0,0.0007578628268283279,-0.0004963674924417384
PETR4,2023-05-25,1900-01-01 16:05:00,26.37,26.38,26.33,26.36,10685283.0,405500.0,-0.00037921880925299823,-0.0009459885580431909
PETR4,2023-05-25,1900-01-01 16:10:00,26.35,26.36,26.32,26.34,6097488.0,231500.0,-0.0003795066413662832,-9.017945711971428e-05
PETR4,2023-05-25,1900-01-01 16:15:00,26.34,26.36,26.33,26.36,6117663.0,232200.0,0.0007593014426727249,-9.018759018750817e-05
PETR4,2023-05-25,1900-01-01 16:20:00,26.34,26.35,26.31,26.33,8910545.0,338400.0,-0.00037965072133642986,-0.00013529358708397733
PETR4,2023-05-25,1900-01-01 16:00:00,26.38,26.42,26.33,26.37,26479472.0,1003800.0,-0.0003790750568611831,0.0009468842997565513
PETR4,2023-05-25,1900-01-01 16:30:00,26.36,26.38,26.32,26.35,8542010.0,324200.0,-0.0003793626707131264,-0.0011716989634971578
PETR4,2023-05-25,1900-01-01 16:35:00,26.35,26.4,26.33,26.37,11732535.0,444900.0,0.0007590132827324315,-0.0004963003068037593
PETR4,2023-05-25,1900-01-01 16:40:00,26.36,26.39,26.32,26.37,9658934.0,366500.0,0.00037936267071326114,-0.0013090186873701906
PETR4,2023-05-25,1900-01-01 16:45:00,26.36,26.4,26.35,26.38,6373785.0,241700.0,0.0007587253414263875,0.0009943502824858706
PETR4,2023-05-25,1900-01-01 16:25:00,26.32,26.38,26.32,26.36,5086508.0,193000.0,0.0015197568389057428,0.0008569753281313325
PETR4,2023-05-26,1900-01-01 17:05:00,26.85,26.86,26.8,26.83,3483700.0,129900.0,-0.0007448789571695764,-0.00013424020046537113
PETR4,2023-05-26,1900-01-01 17:45:00,26.77,26.8,26.74,26.77,18082061.0,675700.0,0.0,0.0007635987962090281
PETR4,2023-05-26,1900-01-01 17:40:00,26.8,26.82,26.75,26.77,18316014.0,683700.0,-0.0011194029850746692,-0.0010768609503298294
PETR4,2023-05-26,1900-01-01 17:35:00,26.81,26.83,26.78,26.81,23448773.0,874900.0,0.0,-0.000627774539258268
PETR4,2023-05-26,1900-01-01 17:30:00,26.82,26.83,26.8,26.82,6016491.0,224400.0,0.0,-0.0017456693970725856
PETR4,2023-05-26,1900-01-01 17:25:00,26.81,26.85,26.8,26.82,6883006.0,256600.0,0.00037299515106309453,0.0004030271819443975
PETR4,2023-05-26,1900-01-01 17:20:00,26.81,26.81,26.78,26.8,20329553.0,758600.0,-0.000372995151062962,-0.0002238538681948933
PETR4,2023-05-26,1900-01-01 17:15:00,26.82,26.82,26.8,26.81,3707379.0,138300.0,-0.00037285607755412244,-0.00044750738387180846
PETR4,2023-05-26,1900-01-01 17:10:00,26.82,26.83,26.8,26.8,20043148.0,747400.0,-0.0007457121551081124,0.0
PETR4,2023-05-26,1900-01-01 17:00:00,26.82,26.88,26.81,26.86,10568135.0,393600.0,0.0014914243102162248,0.002107434310824136
PETR4,2023-05-26,1900-01-01 16:30:00,26.8,26.81,26.77,26.8,7895271.0,294700.0,0.0,-0.0008496936630742191
PETR4,2023-05-26,1900-01-01 16:50:00,26.81,26.83,26.8,26.8,3609374.0,134600.0,-0.000372995151062962,-0.0012085403518195704
PETR4,2023-05-26,1900-01-01 16:45:00,26.8,26.83,26.8,26.82,2611510.0,97400.0,0.000746268656716402,0.00040299108941913307
PETR4,2023-05-26,1900-01-01 16:40:00,26.8,26.83,26.78,26.8,6275895.0,234100.0,0.0,-0.0006712310377232098
PETR4,2023-05-26,1900-01-01 16:35:00,26.79,26.82,26.78,26.81,4627754.0,172700.0,0.0007465472191115929,0.00017902698831845338
PETR4,2023-05-26,1900-01-01 16:25:00,26.79,26.82,26.78,26.8,5225418.0,195000.0,0.0003732736095558628,0.00094001790510299
PETR4,2023-05-26,1900-01-01 16:20:00,26.79,26.8,26.77,26.78,10729445.0,400600.0,-0.00037327360955573014,-0.0008944943870477976
PETR4,2023-05-26,1900-01-01 16:15:00,26.78,26.82,26.78,26.79,5956540.0,222300.0,0.0003734129947721438,-0.00017887487702348645
PETR4,2023-05-26,1900-01-01 16:10:00,26.82,26.82,26.78,26.79,19614855.0,731700.0,-0.0011185682326622349,0.00017890687896946077
PETR4,2023-05-26,1900-01-01 16:05:00,26.83,26.83,26.8,26.81,3368292.0,125600.0,-0.0007454342154304724,-0.0009830205540661253
PETR4,2023-05-26,1900-01-01 16:00:00,26.85,26.86,26.81,26.83,4983569.0,185700.0,-0.0007448789571695764,-0.00026801268593381103
PETR4,2023-05-26,1900-01-01 16:55:00,26.8,26.83,26.8,26.81,5929336.0,221200.0,0.0003731343283581347,-0.000582593887245655
PETR4,2023-05-26,1900-01-01 17:50:00,26.76,26.8,26.74,26.8,86912867.0,3244400.0,0.0014947683109117766,0.0004039316009155936
