ativo,data,hora,abertura,maximo,minimo,fechamento,volume,quantidade,variacao,variacao_win
PETR4,2022-11-18,1900-01-01 17:40:00,20.95,20.97,20.92,20.97,45847994.0,1713200.0,0.0009546539379474737,-0.00023226405842732305
PETR4,2022-11-18,1900-01-01 17:35:00,20.97,21.0,20.93,20.94,25557942.0,954300.0,-0.0014306151645206288,0.0004991866699946376
PETR4,2022-11-18,1900-01-01 17:30:00,20.97,21.01,20.92,20.97,44089029.0,1645600.0,0.0,-0.000997377584798709
PETR4,2022-11-18,1900-01-01 17:25:00,20.99,21.05,20.96,20.97,34741111.0,1294600.0,-0.0009528346831824476,-0.0005499510199872219
PETR4,2022-11-18,1900-01-01 17:20:00,20.94,21.02,20.91,20.97,55691914.0,2079800.0,0.001432664756446876,0.0001804774918785197
PETR4,2022-11-18,1900-01-01 17:15:00,20.9,20.97,20.9,20.93,33322668.0,1246000.0,0.0014354066985646477,0.0008257567286270025
PETR4,2022-11-18,1900-01-01 17:10:00,20.88,20.92,20.86,20.9,50487888.0,1892500.0,0.0009578544061302479,-0.001048344131850756
PETR4,2022-11-18,1900-01-01 17:00:00,20.83,20.85,20.8,20.83,20800687.0,782100.0,0.0,0.0007311702164264526
PETR4,2022-11-18,1900-01-01 16:15:00,20.84,20.93,20.83,20.91,28178293.0,1056200.0,0.0033589251439539486,0.0004130275781956014
PETR4,2022-11-18,1900-01-01 16:50:00,20.86,20.89,20.83,20.83,23990624.0,900300.0,-0.001438159156280016,-0.00055030094582969
PETR4,2022-11-18,1900-01-01 16:05:00,20.83,20.86,20.81,20.83,15891700.0,597100.0,0.0,0.0
PETR4,2022-11-18,1900-01-01 16:10:00,20.82,20.85,20.78,20.83,19317783.0,726200.0,0.0004803073967338141,0.00013770074186267046
PETR4,2022-11-18,1900-01-01 16:00:00,20.79,20.84,20.79,20.83,32521579.0,1222800.0,0.001924001924001883,0.002510828487117956
PETR4,2022-11-18,1900-01-01 16:20:00,20.92,20.92,20.85,20.86,17100620.0,641100.0,-0.002868068833652116,-0.0006794646850380821
PETR4,2022-11-18,1900-01-01 16:55:00,20.84,20.84,20.78,20.83,25169386.0,947100.0,-0.0004798464491363514,0.00018066691902681437
PETR4,2022-11-18,1900-01-01 16:30:00,20.89,20.9,20.85,20.86,13346034.0,500700.0,-0.0014360938247966078,-0.0012299699818514977
PETR4,2022-11-18,1900-01-01 16:35:00,20.86,20.86,20.78,20.82,75790036.0,2851200.0,-0.0019175455417065747,0.0007750269106566494
PETR4,2022-11-18,1900-01-01 16:40:00,20.82,20.89,20.8,20.88,145199279.0,5460000.0,0.002881844380403397,0.0004560709061183331
PETR4,2022-11-18,1900-01-01 16:45:00,20.88,20.9,20.85,20.86,18451343.0,692100.0,-0.0009578544061302479,0.00023222210754464704
PETR4,2022-11-18,1900-01-01 16:25:00,20.86,20.9,20.84,20.88,10271371.0,385300.0,0.0009587727708532873,0.0006368933375793946
PETR4,2022-11-21,1900-01-01 17:05:00,20.97,20.99,20.96,20.98,19811049.0,739400.0,0.0004768717215069892,8.559884955150582e-05
PETR4,2022-11-21,1900-01-01 17:45:00,20.99,21.04,20.98,21.03,30345242.0,1130500.0,0.0019056693663650644,0.0004948383243751125
PETR4,2022-11-21,1900-01-01 17:40:00,20.99,21.02,20.96,20.99,37136569.0,1385100.0,0.0,0.00023040884769963912
PETR4,2022-11-21,1900-01-01 17:35:00,20.97,21.01,20.97,21.0,22384111.0,835000.0,0.0014306151645207981,0.0018038504941354577
PETR4,2022-11-21,1900-01-01 17:30:00,20.99,21.0,20.96,20.97,14105966.0,526500.0,-0.0009528346831824476,-0.0016216170082019488
PETR4,2022-11-21,1900-01-01 17:25:00,20.98,21.0,20.96,20.99,33348979.0,1244500.0,0.000476644423260153,0.0011278099127656547
PETR4,2022-11-21,1900-01-01 17:20:00,21.01,21.02,20.97,20.99,9661272.0,360400.0,-0.0009519276534984828,-0.0008536720704109451
PETR4,2022-11-21,1900-01-01 17:15:00,20.99,21.04,20.97,21.02,73143944.0,2726000.0,0.001429252024773756,0.0012222431152669334
PETR4,2022-11-21,1900-01-01 17:10:00,20.97,21.04,20.97,20.99,24189927.0,901700.0,0.000953743443013809,0.0014037009774552054
PETR4,2022-11-21,1900-01-01 17:50:00,21.04,21.04,20.97,20.97,171079985.0,6386400.0,-0.003326996197718645,-0.0006310062844814925
PETR4,2022-11-21,1900-01-01 17:00:00,20.97,20.98,20.91,20.97,21069105.0,787500.0,0.0,0.00068526005619131
PETR4,2022-11-21,1900-01-01 16:50:00,20.92,20.99,20.9,20.97,20529269.0,767000.0,0.002390057361376537,0.0016403720466862124
PETR4,2022-11-21,1900-01-01 16:45:00,20.93,20.96,20.9,20.92,12501666.0,467600.0,-0.0004777830864786436,0.00026630929677157276
PETR4,2022-11-21,1900-01-01 16:40:00,20.97,20.98,20.87,20.93,59448162.0,2224500.0,-0.001907486886027618,-0.0018178232424136173
PETR4,2022-11-21,1900-01-01 16:35:00,21.05,21.07,20.97,20.98,26447962.0,985600.0,-0.0033254156769596333,-0.0006341208428665524
PETR4,2022-11-21,1900-01-01 16:30:00,20.95,21.06,20.95,21.06,32680521.0,1217000.0,0.00525059665871119,0.00022286032657606178
PETR4,2022-11-21,1900-01-01 16:25:00,20.92,20.97,20.91,20.96,15070182.0,563400.0,0.0019120458891012976,-0.00017996246497159845
PETR4,2022-11-21,1900-01-01 16:20:00,20.98,20.98,20.91,20.93,20644755.0,771800.0,-0.0023832221163012732,-0.0013607770978646225
PETR4,2022-11-21,1900-01-01 16:15:00,20.96,21.02,20.96,20.98,15630463.0,583000.0,0.0009541984732824223,0.0008137463167271883
PETR4,2022-11-21,1900-01-01 16:10:00,20.96,20.97,20.94,20.97,10318868.0,385500.0,0.00047709923664112643,-0.00023122179308219525
PETR4,2022-11-21,1900-01-01 16:05:00,20.96,20.98,20.93,20.97,16429903.0,613700.0,0.00047709923664112643,-0.0004536544864716575
PETR4,2022-11-21,1900-01-01 16:00:00,20.98,20.99,20.96,20.96,15434260.0,576200.0,-0.0009532888465204754,0.0008652594064834409
PETR4,2022-11-21,1900-01-01 16:55:00,20.98,20.99,20.94,20.97,75427564.0,2815300.0,-0.0004766444232603224,0.0009946153582330115
PETR4,2022-11-22,1900-01-01 17:10:00,20.46,20.48,20.4,20.43,43389116.0,1893400.0,-0.0014662756598241024,-0.0003640334910811933
PETR4,2022-11-22,1900-01-01 17:15:00,20.43,20.45,20.41,20.41,9953624.0,434300.0,-0.0009789525208027201,-0.0006416592962558145
PETR4,2022-11-22,1900-01-01 17:20:00,20.42,20.46,20.41,20.43,15621830.0,681700.0,0.0004897159647403531,-0.0002689758095303483
PETR4,2022-11-22,1900-01-01 17:25:00,20.43,20.56,20.42,20.52,40730554.0,1771800.0,0.004405286343612328,0.0023866141322271507
PETR4,2022-11-22,1900-01-01 17:05:00,20.37,20.46,20.37,20.46,46404666.0,2026700.0,0.004418262150220906,-0.0007361920681801155
PETR4,2022-11-22,1900-01-01 17:35:00,20.6,20.72,20.57,20.65,59445450.0,2567100.0,0.0024271844660192794,-0.0006389610838161352
PETR4,2022-11-22,1900-01-01 17:40:00,20.65,20.68,20.64,20.64,33866912.0,1461500.0,-0.0004842615012105574,-0.00013824207916091674
PETR4,2022-11-22,1900-01-01 17:45:00,20.65,20.71,20.59,20.7,41712372.0,1799900.0,0.002421307506053303,0.0007344808516522187
PETR4,2022-11-22,1900-01-01 17:50:00,20.71,20.89,20.67,20.8,305641359.0,13104900.0,0.0043457267020762845,0.00027630749570425146
PETR4,2022-11-22,1900-01-01 17:30:00,20.53,20.64,20.53,20.6,63234376.0,2738100.0,0.0034096444227959223,0.0027446837985731737
PETR4,2022-11-22,1900-01-01 17:00:00,20.32,20.39,20.31,20.36,21639972.0,947900.0,0.001968503937007832,0.004419274299484213
PETR4,2022-11-22,1900-01-01 16:15:00,20.23,20.29,20.19,20.26,22067328.0,971900.0,0.0014829461196243766,0.0015098832644538723
PETR4,2022-11-22,1900-01-01 16:50:00,20.26,20.29,20.24,20.26,18236802.0,802400.0,0.0,-0.00046076939795706566
PETR4,2022-11-22,1900-01-01 16:05:00,20.26,20.29,20.24,20.24,11514669.0,506700.0,-0.0009871668311946262,-0.0009559076817086135
PETR4,2022-11-22,1900-01-01 16:10:00,20.24,20.27,20.22,20.24,24305861.0,1070300.0,0.0,-0.00099987932490906
PETR4,2022-11-22,1900-01-01 16:00:00,20.29,20.3,20.24,20.26,26688871.0,1174200.0,-0.0014785608674222565,-0.001410340201575466
PETR4,2022-11-22,1900-01-01 16:20:00,20.26,20.28,20.17,20.23,33757197.0,1487800.0,-0.0014807502467917638,-0.003644289751188933
PETR4,2022-11-22,1900-01-01 16:55:00,20.26,20.34,20.26,20.32,23540383.0,1033300.0,0.0029615004935833523,-0.00018265316772780152
PETR4,2022-11-22,1900-01-01 16:30:00,20.21,20.23,20.16,20.22,27903447.0,1231100.0,0.0004948045522017818,-0.0013766114579095074
PETR4,2022-11-22,1900-01-01 16:35:00,20.23,20.28,20.22,20.26,27104309.0,1193500.0,0.0014829461196243766,0.001014374642367953
PETR4,2022-11-22,1900-01-01 16:40:00,20.26,20.32,20.26,20.31,26867249.0,1180200.0,0.002467917077986039,-0.0015156895521353654
PETR4,2022-11-22,1900-01-01 16:45:00,20.32,20.32,20.24,20.26,29588735.0,1301100.0,-0.002952755905511748,-0.0022466257242982576
PETR4,2022-11-22,1900-01-01 16:25:00,20.23,20.25,20.18,20.21,30798382.0,1357000.0,-0.0009886307464161924,-0.001279679042661699
PETR4,2022-11-23,1900-01-01 17:50:00,20.85,20.89,20.83,20.89,70606450.0,3013400.0,0.0019184652278177049,-0.0006902621270427298
PETR4,2022-11-23,1900-01-01 17:45:00,20.84,20.86,20.82,20.85,12433763.0,531900.0,0.0004798464491363514,0.0003711535971688072
PETR4,2022-11-23,1900-01-01 17:40:00,20.85,20.87,20.84,20.85,13291910.0,568200.0,0.0,0.0001812845303867472
PETR4,2022-11-23,1900-01-01 17:35:00,20.83,20.85,20.81,20.84,12025693.0,514600.0,0.00048007681229004145,0.0010024802744721826
PETR4,2022-11-23,1900-01-01 17:30:00,20.83,20.84,20.81,20.83,13964976.0,597900.0,0.0,-0.000768553220151749
PETR4,2022-11-23,1900-01-01 17:25:00,20.83,20.87,20.81,20.83,18368561.0,785500.0,0.0,0.0006826646388359076
PETR4,2022-11-23,1900-01-01 17:20:00,20.85,20.86,20.81,20.83,9014502.0,385900.0,-0.0009592326139090228,-0.0007339734733352441
PETR4,2022-11-23,1900-01-01 17:15:00,20.81,20.86,20.8,20.84,8583085.0,367600.0,0.0014416146083614195,0.0009593611173532369
PETR4,2022-11-23,1900-01-01 17:05:00,20.89,20.89,20.84,20.84,9601749.0,410300.0,-0.0023934897079942894,-0.0012330030954413433
PETR4,2022-11-23,1900-01-01 17:00:00,20.86,20.89,20.85,20.89,71890903.0,3070900.0,0.001438159156280016,0.0006384649232547739
PETR4,2022-11-23,1900-01-01 17:10:00,20.85,20.86,20.8,20.81,44251191.0,1894500.0,-0.001918465227817875,-0.001096443895742822
PETR4,2022-11-23,1900-01-01 16:50:00,20.88,20.92,20.86,20.88,12543329.0,535400.0,0.0,-0.0005006689973671088
PETR4,2022-11-23,1900-01-01 16:05:00,20.87,20.88,20.81,20.84,6290582.0,269000.0,-0.0014374700527072896,-0.0006492831913567668
PETR4,2022-11-23,1900-01-01 16:10:00,20.85,20.88,20.81,20.86,6507978.0,278200.0,0.000479616306954341,0.0006930187028422282
PETR4,2022-11-23,1900-01-01 16:15:00,20.86,20.9,20.86,20.87,13305020.0,567800.0,0.00047938638542672883,-0.00032029917674447855
PETR4,2022-11-23,1900-01-01 16:20:00,20.87,20.93,20.87,20.93,9381713.0,400000.0,0.0028749401054144093,0.0023812616357103147
PETR4,2022-11-23,1900-01-01 16:00:00,20.79,20.89,20.76,20.89,13930206.0,595700.0,0.004810004810004879,0.0036841373557626044
PETR4,2022-11-23,1900-01-01 16:30:00,20.87,20.89,20.81,20.81,19813171.0,846900.0,-0.0028749401054145793,-0.001921628710171598
PETR4,2022-11-23,1900-01-01 16:35:00,20.81,20.88,20.79,20.87,13909309.0,595000.0,0.002883229216722839,0.002567104635531783
PETR4,2022-11-23,1900-01-01 16:40:00,20.88,20.89,20.85,20.85,5791415.0,247300.0,-0.0014367816091952867,-4.325409183717138e-05
PETR4,2022-11-23,1900-01-01 16:45:00,20.86,20.91,20.85,20.88,9928382.0,423700.0,0.0009587727708532873,0.002240658874825898
PETR4,2022-11-23,1900-01-01 16:25:00,20.92,20.95,20.85,20.87,14602486.0,622800.0,-0.002390057361376707,-0.0020990800328250766
PETR4,2022-11-23,1900-01-01 16:55:00,20.87,20.91,20.85,20.85,7504489.0,320300.0,-0.0009583133684714697,0.0009586568440324906
PETR4,2022-11-24,1900-01-01 17:05:00,21.64,21.67,21.63,21.65,2167076.0,89200.0,0.00046210720887236646,9.227878259127119e-05
PETR4,2022-11-24,1900-01-01 17:50:00,21.61,21.68,21.6,21.62,51366916.0,2117900.0,0.00046274872744107187,0.0009735055431069904
PETR4,2022-11-24,1900-01-01 17:45:00,21.6,21.64,21.58,21.6,7559623.0,311900.0,0.0,-0.00021815191763934838
PETR4,2022-11-24,1900-01-01 17:40:00,21.66,21.68,21.59,21.6,19594861.0,807200.0,-0.002770083102493016,-0.00039417625549340176
PETR4,2022-11-24,1900-01-01 17:35:00,21.68,21.74,21.66,21.67,6567960.0,269800.0,-0.0004612546125460337,-0.0003102257101653934
PETR4,2022-11-24,1900-01-01 17:30:00,21.69,21.7,21.67,21.68,2257319.0,92800.0,-0.00046104195481796046,8.384830165257376e-05
PETR4,2022-11-24,1900-01-01 17:25:00,21.71,21.71,21.66,21.67,5129605.0,210900.0,-0.0018424689083371324,-0.00026825608396412474
PETR4,2022-11-24,1900-01-01 17:20:00,21.67,21.71,21.63,21.7,12145044.0,499900.0,0.0013844023996307144,-0.0002681729044801341
PETR4,2022-11-24,1900-01-01 17:15:00,21.67,21.68,21.65,21.68,1799071.0,74000.0,0.00046146746654351684,-0.0004020976091946472
PETR4,2022-11-24,1900-01-01 17:10:00,21.65,21.67,21.64,21.66,2876630.0,118400.0,0.0004618937644342524,0.0013757235131281057
PETR4,2022-11-24,1900-01-01 17:00:00,21.62,21.65,21.6,21.64,3406193.0,140400.0,0.0009250693802034955,0.00021816106999610876
PETR4,2022-11-24,1900-01-01 16:50:00,21.67,21.7,21.64,21.64,22300435.0,917600.0,-0.0013844023996308784,0.0001342709924303984
PETR4,2022-11-24,1900-01-01 16:00:00,21.63,21.66,21.62,21.65,1514605.0,62400.0,0.0009246417013407108,-0.0005787085573381789
PETR4,2022-11-24,1900-01-01 16:05:00,21.65,21.67,21.64,21.65,1294877.0,53300.0,0.0,-0.0005790436548564359
PETR4,2022-11-24,1900-01-01 16:10:00,21.67,21.68,21.65,21.67,2888131.0,118800.0,0.0,0.00044504903936594354
PETR4,2022-11-24,1900-01-01 16:15:00,21.67,21.7,21.66,21.68,2091406.0,86000.0,0.00046146746654351684,0.00040288397780770355
PETR4,2022-11-24,1900-01-01 16:20:00,21.69,21.7,21.66,21.67,1339912.0,55100.0,-0.0009220839096357571,-0.0005789416275811367
PETR4,2022-11-24,1900-01-01 16:55:00,21.65,21.67,21.61,21.61,11488555.0,473200.0,-0.0018475750577366813,0.0
PETR4,2022-11-24,1900-01-01 16:30:00,21.66,21.68,21.64,21.65,1311853.0,54000.0,-0.0004616805170822513,-0.00013429465926931403
PETR4,2022-11-24,1900-01-01 16:35:00,21.65,21.67,21.65,21.65,1168763.0,48100.0,0.0,-4.197271773343507e-05
PETR4,2022-11-24,1900-01-01 16:40:00,21.66,21.67,21.65,21.65,2736311.0,112600.0,-0.0004616805170822513,8.394895903283164e-05
PETR4,2022-11-24,1900-01-01 16:45:00,21.66,21.71,21.65,21.67,5989874.0,246300.0,0.0004616805170822513,0.0003525708289611886
PETR4,2022-11-24,1900-01-01 16:25:00,21.67,21.69,21.64,21.66,5994665.0,246700.0,-0.00046146746654368077,0.00021826729348552927
PETR4,2022-11-25,1900-01-01 17:00:00,21.27,21.31,21.23,21.26,17020990.0,713100.0,-0.0004701457451809126,4.322044153999146e-05
PETR4,2022-11-25,1900-01-01 17:45:00,21.31,21.33,21.22,21.24,17759260.0,744300.0,-0.0032848427968090233,-0.00045688079721398813
PETR4,2022-11-25,1900-01-01 17:40:00,21.3,21.34,21.28,21.32,9217223.0,385500.0,0.0009389671361502147,-0.00026716077045711815
PETR4,2022-11-25,1900-01-01 17:35:00,21.34,21.36,21.3,21.3,10781746.0,450600.0,-0.0018744142455482263,-0.00022402977872747854
PETR4,2022-11-25,1900-01-01 17:30:00,21.31,21.34,21.3,21.34,27745698.0,1159900.0,0.0014077897700610577,8.617272460912832e-05
PETR4,2022-11-25,1900-01-01 17:25:00,21.34,21.36,21.27,21.31,13129384.0,548900.0,-0.001405810684161253,-0.00026707560824321033
PETR4,2022-11-25,1900-01-01 17:20:00,21.33,21.37,21.32,21.34,5362046.0,223900.0,0.00046882325363345353,0.001147095605675189
PETR4,2022-11-25,1900-01-01 17:15:00,21.3,21.35,21.26,21.34,10329190.0,432200.0,0.0018779342723004293,0.0008632224092536951
