Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;26/05/2023;12:45:00;26,65;26,69;26,62;26,67;3.587.621,00;134.600
PETR4;26/05/2023;12:40:00;26,69;26,70;26,64;26,64;2.931.487,00;109.900
PETR4;26/05/2023;12:35:00;26,66;26,71;26,65;26,69;11.983.653,00;449.100
PETR4;26/05/2023;12:30:00;26,62;26,67;26,58;26,67;11.491.155,00;431.800
PETR4;26/05/2023;12:25:00;26,68;26,73;26,61;26,61;17.067.458,00;639.900
PETR4;26/05/2023;12:20:00;26,74;26,76;26,66;26,69;25.065.231,00;939.400
PETR4;26/05/2023;12:15:00;26,71;26,76;26,70;26,74;14.222.511,00;532.000
PETR4;26/05/2023;12:10:00;26,76;26,76;26,67;26,71;15.113.863,00;565.900
PETR4;26/05/2023;12:05:00;26,78;26,78;26,73;26,76;13.871.886,00;518.600
PETR4;26/05/2023;12:00:00;26,76;26,80;26,76;26,77;32.426.706,00;1.210.700
PETR4;26/05/2023;11:55:00;26,77;26,78;26,74;26,75;5.999.637,00;224.200
PETR4;26/05/2023;11:50:00;26,75;26,78;26,74;26,77;10.315.635,00;385.500
PETR4;26/05/2023;11:45:00;26,72;26,77;26,71;26,75;8.057.411,00;301.300
PETR4;26/05/2023;11:40:00;26,77;26,78;26,70;26,71;12.151.776,00;454.300
PETR4;26/05/2023;11:35:00;26,73;26,79;26,73;26,76;9.465.017,00;353.800
PETR4;26/05/2023;11:30:00;26,72;26,76;26,68;26,74;12.919.110,00;483.500
PETR4;26/05/2023;11:25:00;26,78;26,79;26,71;26,73;10.506.968,00;392.800
PETR4;26/05/2023;11:20:00;26,70;26,80;26,69;26,77;15.205.786,00;568.800
PETR4;26/05/2023;11:15:00;26,73;26,75;26,70;26,70;4.495.741,00;168.200
PETR4;26/05/2023;11:10:00;26,78;26,82;26,71;26,73;15.870.776,00;592.700
PETR4;26/05/2023;11:05:00;26,70;26,79;26,69;26,78;20.404.453,00;762.900
PETR4;26/05/2023;11:00:00;26,71;26,76;26,66;26,69;18.149.924,00;679.500
PETR4;26/05/2023;10:55:00;26,76;26,78;26,70;26,71;16.136.145,00;603.200
PETR4;26/05/2023;10:50:00;26,73;26,78;26,70;26,75;20.881.667,00;780.900
PETR4;26/05/2023;10:45:00;26,73;26,77;26,70;26,72;15.448.519,00;577.900
PETR4;26/05/2023;10:40:00;26,68;26,78;26,68;26,73;12.962.089,00;484.900
PETR4;26/05/2023;10:35:00;26,63;26,71;26,58;26,69;26.954.818,00;1.011.300
PETR4;26/05/2023;10:30:00;26,63;26,68;26,53;26,64;40.375.561,00;1.517.200
PETR4;26/05/2023;10:25:00;26,75;26,76;26,60;26,64;46.136.269,00;1.729.400
PETR4;26/05/2023;10:20:00;26,75;26,82;26,75;26,76;18.303.749,00;683.500
PETR4;26/05/2023;10:15:00;26,71;26,78;26,69;26,76;9.617.643,00;359.800
PETR4;26/05/2023;10:10:00;26,74;26,76;26,65;26,72;10.939.264,00;409.600
PETR4;26/05/2023;10:05:00;26,71;26,84;26,65;26,74;58.663.959,00;2.192.100
PETR4;26/05/2023;10:00:00;26,81;26,85;26,71;26,73;17.786.937,00;663.600
PETR4;25/05/2023;17:30:00;26,44;26,50;26,40;26,41;4.134.358,00;156.300
PETR4;25/05/2023;16:50:00;26,43;26,50;26,42;26,45;92.008.742,00;3.478.100
PETR4;25/05/2023;16:45:00;26,44;26,45;26,41;26,44;23.101.753,00;874.100
PETR4;25/05/2023;16:40:00;26,45;26,47;26,42;26,44;17.738.578,00;670.800
PETR4;25/05/2023;16:35:00;26,42;26,48;26,41;26,46;12.485.001,00;472.000
PETR4;25/05/2023;16:30:00;26,48;26,48;26,41;26,43;15.538.814,00;587.300
PETR4;25/05/2023;16:25:00;26,46;26,48;26,44;26,47;18.967.691,00;716.800
PETR4;25/05/2023;16:20:00;26,48;26,49;26,45;26,46;10.669.058,00;403.100
PETR4;25/05/2023;16:15:00;26,45;26,50;26,43;26,49;16.740.942,00;632.400
PETR4;25/05/2023;16:10:00;26,40;26,46;26,40;26,45;21.397.651,00;809.400
PETR4;25/05/2023;16:05:00;26,40;26,41;26,37;26,40;6.908.750,00;261.800
PETR4;25/05/2023;16:00:00;26,41;26,43;26,39;26,39;7.310.166,00;276.800
PETR4;25/05/2023;15:55:00;26,39;26,42;26,39;26,41;7.895.920,00;299.000
PETR4;25/05/2023;15:50:00;26,38;26,41;26,37;26,39;7.068.455,00;267.800
PETR4;25/05/2023;15:45:00;26,36;26,40;26,35;26,38;6.373.785,00;241.700
PETR4;25/05/2023;15:40:00;26,36;26,39;26,32;26,37;9.658.934,00;366.500
PETR4;25/05/2023;15:35:00;26,35;26,40;26,33;26,37;11.732.535,00;444.900
PETR4;25/05/2023;15:30:00;26,36;26,38;26,32;26,35;8.542.010,00;324.200
PETR4;25/05/2023;15:25:00;26,32;26,38;26,32;26,36;5.086.508,00;193.000
PETR4;25/05/2023;15:20:00;26,34;26,35;26,31;26,33;8.910.545,00;338.400
PETR4;25/05/2023;15:15:00;26,34;26,36;26,33;26,36;6.117.663,00;232.200
PETR4;25/05/2023;15:10:00;26,35;26,36;26,32;26,34;6.097.488,00;231.500
PETR4;25/05/2023;15:05:00;26,37;26,38;26,33;26,36;10.685.283,00;405.500
PETR4;25/05/2023;15:00:00;26,38;26,42;26,33;26,37;26.479.472,00;1.003.800
PETR4;25/05/2023;14:55:00;26,37;26,40;26,35;26,38;9.889.338,00;375.000
PETR4;25/05/2023;14:50:00;26,39;26,41;26,36;26,37;8.216.948,00;311.400
PETR4;25/05/2023;14:45:00;26,40;26,41;26,39;26,39;5.945.257,00;225.200
PETR4;25/05/2023;14:40:00;26,44;26,44;26,39;26,39;16.433.000,00;622.400
PETR4;25/05/2023;14:35:00;26,40;26,44;26,37;26,43;12.019.789,00;455.300
PETR4;25/05/2023;14:30:00;26,43;26,44;26,40;26,42;4.144.786,00;156.900
PETR4;25/05/2023;14:25:00;26,45;26,47;26,43;26,43;4.472.880,00;169.100
PETR4;25/05/2023;14:20:00;26,44;26,45;26,41;26,44;3.057.833,00;115.700
PETR4;25/05/2023;14:15:00;26,41;26,45;26,41;26,43;4.624.661,00;175.000
PETR4;25/05/2023;14:10:00;26,44;26,45;26,40;26,41;3.465.022,00;131.100
PETR4;25/05/2023;14:05:00;26,41;26,44;26,40;26,44;2.591.829,00;98.100
PETR4;25/05/2023;14:00:00;26,43;26,44;26,41;26,43;2.983.567,00;112.900
PETR4;25/05/2023;13:55:00;26,40;26,45;26,40;26,44;3.503.708,00;132.600
PETR4;25/05/2023;13:50:00;26,41;26,44;26,40;26,40;4.842.022,00;183.300
PETR4;25/05/2023;13:45:00;26,39;26,42;26,39;26,41;2.545.276,00;96.400
PETR4;25/05/2023;13:40:00;26,45;26,47;26,39;26,40;19.398.392,00;734.400
PETR4;25/05/2023;13:35:00;26,45;26,47;26,44;26,46;8.713.756,00;329.300
PETR4;25/05/2023;13:30:00;26,48;26,53;26,45;26,45;6.300.177,00;237.900
PETR4;25/05/2023;13:25:00;26,46;26,49;26,45;26,48;10.706.747,00;404.600
PETR4;25/05/2023;13:20:00;26,44;26,48;26,44;26,45;4.047.766,00;153.000
PETR4;25/05/2023;13:15:00;26,46;26,47;26,43;26,44;4.250.400,00;160.700
PETR4;25/05/2023;13:10:00;26,43;26,48;26,43;26,47;7.182.180,00;271.400
PETR4;25/05/2023;13:05:00;26,45;26,48;26,42;26,43;14.997.647,00;566.800
PETR4;25/05/2023;13:00:00;26,45;26,48;26,41;26,45;8.042.977,00;304.200
PETR4;25/05/2023;12:55:00;26,37;26,45;26,35;26,43;7.868.209,00;297.900
PETR4;25/05/2023;12:50:00;26,36;26,43;26,35;26,37;14.009.743,00;530.800
PETR4;25/05/2023;12:45:00;26,34;26,43;26,32;26,36;16.059.088,00;608.800
PETR4;25/05/2023;12:40:00;26,48;26,48;26,19;26,33;48.557.988,00;1.845.400
PETR4;25/05/2023;12:35:00;26,56;26,57;26,45;26,48;21.022.161,00;793.200
PETR4;25/05/2023;12:30:00;26,59;26,61;26,52;26,56;19.321.674,00;727.500
PETR4;25/05/2023;12:25:00;26,58;26,61;26,57;26,60;5.003.004,00;188.100
PETR4;25/05/2023;12:20:00;26,59;26,62;26,56;26,58;18.204.931,00;684.700
PETR4;25/05/2023;12:15:00;26,61;26,64;26,58;26,59;15.901.953,00;597.500
PETR4;25/05/2023;12:10:00;26,69;26,72;26,61;26,62;30.271.820,00;1.134.500
PETR4;25/05/2023;12:05:00;26,76;26,77;26,66;26,68;79.822.365,00;2.988.700
PETR4;25/05/2023;12:00:00;26,74;26,84;26,71;26,77;38.575.850,00;1.440.500
PETR4;25/05/2023;11:55:00;26,68;26,75;26,67;26,74;9.149.824,00;342.600
PETR4;25/05/2023;11:50:00;26,67;26,73;26,67;26,68;10.818.552,00;405.100
PETR4;25/05/2023;11:45:00;26,68;26,71;26,65;26,67;11.165.246,00;418.400
PETR4;25/05/2023;11:40:00;26,60;26,69;26,60;26,68;11.655.613,00;437.300
PETR4;25/05/2023;11:35:00;26,60;26,63;26,57;26,60;7.297.234,00;274.300
PETR4;25/05/2023;11:30:00;26,51;26,61;26,50;26,59;18.981.425,00;714.500
PETR4;25/05/2023;11:25:00;26,54;26,56;26,51;26,51;18.516.144,00;697.700
PETR4;25/05/2023;11:20:00;26,51;26,55;26,50;26,54;22.727.066,00;857.000
PETR4;25/05/2023;11:15:00;26,51;26,56;26,50;26,51;20.473.571,00;772.100
PETR4;25/05/2023;11:10:00;26,56;26,58;26,50;26,52;24.096.781,00;908.200
PETR4;25/05/2023;11:05:00;26,57;26,60;26,53;26,57;23.354.233,00;879.200
PETR4;25/05/2023;11:00:00;26,62;26,65;26,57;26,59;13.344.271,00;501.700
PETR4;25/05/2023;10:55:00;26,61;26,67;26,57;26,62;16.512.753,00;620.400
PETR4;25/05/2023;10:50:00;26,54;26,63;26,52;26,60;18.976.543,00;714.000
PETR4;25/05/2023;10:45:00;26,58;26,62;26,51;26,54;23.213.945,00;873.200
PETR4;25/05/2023;10:40:00;26,50;26,60;26,42;26,58;26.483.952,00;998.800
PETR4;25/05/2023;10:35:00;26,53;26,54;26,48;26,49;13.366.842,00;504.300
PETR4;25/05/2023;10:30:00;26,58;26,59;26,46;26,54;37.061.062,00;1.397.000
PETR4;25/05/2023;10:25:00;26,62;26,69;26,56;26,59;13.832.340,00;519.100
PETR4;25/05/2023;10:20:00;26,59;26,65;26,52;26,64;25.065.276,00;942.700
PETR4;25/05/2023;10:15:00;26,68;26,68;26,55;26,58;25.596.121,00;962.400
PETR4;25/05/2023;10:10:00;26,66;26,75;26,64;26,70;15.475.401,00;579.600
PETR4;25/05/2023;10:05:00;26,72;26,74;26,58;26,65;29.208.103,00;1.096.600
PETR4;25/05/2023;10:00:00;26,80;26,80;26,67;26,73;19.226.013,00;718.800
PETR4;24/05/2023;17:30:00;26,66;26,68;26,60;26,65;4.184.323,00;157.100
PETR4;24/05/2023;16:50:00;26,64;26,66;26,60;26,65;118.127.524,00;4.433.500
PETR4;24/05/2023;16:45:00;26,65;26,68;26,62;26,65;10.531.884,00;395.300
PETR4;24/05/2023;16:40:00;26,62;26,69;26,62;26,66;10.071.464,00;377.700
PETR4;24/05/2023;16:35:00;26,65;26,65;26,61;26,63;6.167.538,00;231.600
PETR4;24/05/2023;16:30:00;26,63;26,69;26,62;26,66;11.344.430,00;425.600
PETR4;24/05/2023;16:25:00;26,65;26,66;26,61;26,63;11.010.560,00;413.400
PETR4;24/05/2023;16:20:00;26,68;26,73;26,62;26,66;28.602.257,00;1.071.800
PETR4;24/05/2023;16:15:00;26,64;26,70;26,62;26,68;20.610.479,00;772.600
PETR4;24/05/2023;16:10:00;26,58;26,68;26,56;26,64;80.543.755,00;3.023.200
PETR4;24/05/2023;16:05:00;26,57;26,60;26,56;26,58;3.832.468,00;144.200
PETR4;24/05/2023;16:00:00;26,57;26,59;26,56;26,57;5.630.971,00;211.900
PETR4;24/05/2023;15:55:00;26,56;26,59;26,55;26,56;5.409.279,00;203.600
PETR4;24/05/2023;15:50:00;26,60;26,61;26,56;26,57;5.172.144,00;194.500
PETR4;24/05/2023;15:45:00;26,58;26,62;26,58;26,60;5.814.040,00;218.600
PETR4;24/05/2023;15:40:00;26,62;26,62;26,57;26,60;9.205.454,00;346.100
PETR4;24/05/2023;15:35:00;26,58;26,63;26,56;26,61;10.881.390,00;409.000
PETR4;24/05/2023;15:30:00;26,57;26,61;26,57;26,57;16.334.744,00;614.500
PETR4;24/05/2023;15:25:00;26,62;26,63;26,56;26,59;8.400.365,00;315.900
PETR4;24/05/2023;15:20:00;26,59;26,62;26,55;26,62;11.621.845,00;437.000
PETR4;24/05/2023;15:15:00;26,55;26,60;26,52;26,60;12.967.993,00;488.200
PETR4;24/05/2023;15:10:00;26,52;26,56;26,49;26,55;18.842.109,00;710.500
PETR4;24/05/2023;15:05:00;26,51;26,53;26,50;26,52;5.724.339,00;215.900
PETR4;24/05/2023;15:00:00;26,52;26,56;26,50;26,51;9.953.070,00;375.100
PETR4;24/05/2023;14:55:00;26,57;26,57;26,50;26,50;13.826.900,00;521.200
PETR4;24/05/2023;14:50:00;26,56;26,58;26,55;26,56;25.859.312,00;973.600
PETR4;24/05/2023;14:45:00;26,54;26,56;26,53;26,55;3.369.437,00;126.900
PETR4;24/05/2023;14:40:00;26,51;26,56;26,50;26,55;6.032.010,00;227.300
PETR4;24/05/2023;14:35:00;26,56;26,59;26,50;26,52;10.635.620,00;400.800
PETR4;24/05/2023;14:30:00;26,53;26,58;26,53;26,56;5.040.328,00;189.800
PETR4;24/05/2023;14:25:00;26,56;26,56;26,52;26,54;4.121.372,00;155.300
PETR4;24/05/2023;14:20:00;26,59;26,63;26,56;26,56;9.963.249,00;374.600
PETR4;24/05/2023;14:15:00;26,55;26,60;26,55;26,58;6.457.222,00;242.900
PETR4;24/05/2023;14:10:00;26,58;26,60;26,54;26,56;6.151.364,00;231.500
PETR4;24/05/2023;14:05:00;26,58;26,61;26,56;26,57;8.159.624,00;307.000
PETR4;24/05/2023;14:00:00;26,62;26,63;26,58;26,58;6.172.959,00;232.000
PETR4;24/05/2023;13:55:00;26,58;26,64;26,56;26,62;21.326.865,00;801.300
PETR4;24/05/2023;13:50:00;26,51;26,58;26,51;26,58;5.971.593,00;224.900
PETR4;24/05/2023;13:45:00;26,52;26,54;26,49;26,51;6.242.479,00;235.500
PETR4;24/05/2023;13:40:00;26,52;26,55;26,50;26,51;9.563.694,00;360.600
PETR4;24/05/2023;13:35:00;26,45;26,52;26,45;26,51;10.328.438,00;389.900
PETR4;24/05/2023;13:30:00;26,57;26,58;26,41;26,45;25.288.785,00;955.300
PETR4;24/05/2023;13:25:00;26,50;26,58;26,50;26,57;7.166.517,00;270.200
PETR4;24/05/2023;13:20:00;26,59;26,61;26,44;26,52;23.141.473,00;872.800
PETR4;24/05/2023;13:15:00;26,60;26,61;26,52;26,58;13.116.200,00;493.700
PETR4;24/05/2023;13:10:00;26,62;26,64;26,59;26,61;13.516.297,00;507.900
PETR4;24/05/2023;13:05:00;26,60;26,65;26,60;26,62;12.780.891,00;480.300
PETR4;24/05/2023;13:00:00;26,67;26,67;26,60;26,60;8.726.041,00;327.700
PETR4;24/05/2023;12:55:00;26,67;26,68;26,66;26,66;3.403.043,00;127.600
PETR4;24/05/2023;12:50:00;26,67;26,69;26,66;26,66;6.696.723,00;251.100
PETR4;24/05/2023;12:45:00;26,66;26,68;26,64;26,68;9.592.759,00;359.800
PETR4;24/05/2023;12:40:00;26,74;26,90;26,66;26,66;31.735.797,00;1.186.000
PETR4;24/05/2023;12:35:00;26,64;26,83;26,62;26,75;70.372.535,00;2.635.400
PETR4;24/05/2023;12:30:00;26,63;26,64;26,62;26,64;14.756.089,00;554.200
PETR4;24/05/2023;12:25:00;26,62;26,64;26,58;26,63;21.962.822,00;825.500
PETR4;24/05/2023;12:20:00;26,59;26,66;26,57;26,63;22.268.870,00;836.900
PETR4;24/05/2023;12:15:00;26,56;26,60;26,54;26,60;13.250.521,00;498.800
PETR4;24/05/2023;12:10:00;26,59;26,59;26,55;26,56;8.060.366,00;303.300
PETR4;24/05/2023;12:05:00;26,55;26,59;26,54;26,58;16.353.720,00;615.900
PETR4;24/05/2023;12:00:00;26,55;26,57;26,50;26,54;10.029.029,00;378.000
PETR4;24/05/2023;11:55:00;26,55;26,59;26,54;26,55;12.699.691,00;478.100
PETR4;24/05/2023;11:50:00;26,49;26,60;26,45;26,56;38.199.091,00;1.439.500
PETR4;24/05/2023;11:45:00;26,40;26,51;26,38;26,48;23.232.666,00;877.600
PETR4;24/05/2023;11:40:00;26,45;26,48;26,38;26,39;9.371.418,00;354.600
PETR4;24/05/2023;11:35:00;26,40;26,48;26,38;26,46;16.210.260,00;612.900
PETR4;24/05/2023;11:30:00;26,37;26,44;26,36;26,41;11.552.325,00;437.600
PETR4;24/05/2023;11:25:00;26,37;26,38;26,35;26,37;4.524.641,00;171.600
PETR4;24/05/2023;11:20:00;26,42;26,43;26,34;26,37;10.738.151,00;407.100
PETR4;24/05/2023;11:15:00;26,46;26,50;26,42;26,42;12.213.626,00;461.500
PETR4;24/05/2023;11:10:00;26,39;26,48;26,37;26,45;24.694.163,00;934.200
PETR4;24/05/2023;11:05:00;26,33;26,44;26,29;26,40;30.126.724,00;1.141.900
PETR4;24/05/2023;11:00:00;26,27;26,34;26,25;26,33;17.996.127,00;684.300
PETR4;24/05/2023;10:55:00;26,21;26,28;26,16;26,27;33.560.317,00;1.280.200
PETR4;24/05/2023;10:50:00;26,25;26,31;26,20;26,21;51.351.673,00;1.956.100
PETR4;24/05/2023;10:45:00;26,35;26,37;26,22;26,26;35.550.805,00;1.352.200
PETR4;24/05/2023;10:40:00;26,38;26,42;26,32;26,34;23.712.575,00;898.800
PETR4;24/05/2023;10:35:00;26,36;26,44;26,29;26,39;21.897.971,00;831.500
PETR4;24/05/2023;10:30:00;26,38;26,48;26,35;26,35;21.482.595,00;813.400
PETR4;24/05/2023;10:25:00;26,34;26,40;26,30;26,38;16.501.402,00;626.600
PETR4;24/05/2023;10:20:00;26,40;26,41;26,34;26,34;15.227.751,00;577.100
PETR4;24/05/2023;10:15:00;26,44;26,51;26,37;26,40;31.079.967,00;1.175.200
PETR4;24/05/2023;10:10:00;26,28;26,46;26,25;26,46;27.378.167,00;1.038.000
PETR4;24/05/2023;10:05:00;26,18;26,37;26,10;26,28;19.602.605,00;747.000
PETR4;24/05/2023;10:00:00;26,25;26,27;26,05;26,17;21.923.003,00;837.100
PETR4;23/05/2023;17:30:00;26,25;26,30;26,24;26,28;4.104.024,00;156.200
PETR4;23/05/2023;16:50:00;26,30;26,31;26,25;26,25;199.857.100,00;7.612.500
PETR4;23/05/2023;16:45:00;26,27;26,32;26,25;26,32;16.777.474,00;638.100
PETR4;23/05/2023;16:40:00;26,29;26,29;26,25;26,27;8.920.378,00;339.600
PETR4;23/05/2023;16:35:00;26,29;26,29;26,24;26,29;5.218.111,00;198.600
PETR4;23/05/2023;16:30:00;26,31;26,31;26,27;26,29;5.404.432,00;205.600
PETR4;23/05/2023;16:25:00;26,30;26,33;26,29;26,31;8.272.923,00;314.400
PETR4;23/05/2023;16:20:00;26,24;26,30;26,23;26,30;7.745.173,00;294.800
PETR4;23/05/2023;16:15:00;26,26;26,29;26,24;26,24;7.341.919,00;279.600
PETR4;23/05/2023;16:10:00;26,27;26,30;26,24;26,26;7.917.082,00;301.400
PETR4;23/05/2023;16:05:00;26,24;26,27;26,23;26,27;6.630.678,00;252.600
PETR4;23/05/2023;16:00:00;26,21;26,25;26,20;26,25;13.052.247,00;497.700
PETR4;23/05/2023;15:55:00;26,22;26,27;26,19;26,22;8.827.216,00;336.600
PETR4;23/05/2023;15:50:00;26,21;26,25;26,20;26,22;8.540.674,00;325.700
PETR4;23/05/2023;15:45:00;26,19;26,22;26,15;26,21;10.952.808,00;418.300
PETR4;23/05/2023;15:40:00;26,13;26,19;26,10;26,19;9.075.633,00;347.100
PETR4;23/05/2023;15:35:00;26,19;26,23;26,13;26,13;12.933.140,00;493.900
PETR4;23/05/2023;15:30:00;26,14;26,21;26,12;26,18;19.814.512,00;757.500
PETR4;23/05/2023;15:25:00;26,18;26,23;26,14;26,15;28.053.787,00;1.071.700
PETR4;23/05/2023;15:20:00;26,30;26,31;26,16;26,18;33.772.060,00;1.287.000
PETR4;23/05/2023;15:15:00;26,34;26,35;26,28;26,30;14.632.382,00;556.100
PETR4;23/05/2023;15:10:00;26,38;26,40;26,32;26,34;11.198.415,00;424.700
PETR4;23/05/2023;15:05:00;26,36;26,38;26,34;26,38;7.922.376,00;300.500
PETR4;23/05/2023;15:00:00;26,35;26,37;26,32;26,36;10.453.594,00;396.900
PETR4;23/05/2023;14:55:00;26,39;26,39;26,34;26,34;6.145.850,00;233.100
PETR4;23/05/2023;14:50:00;26,32;26,39;26,31;26,39;12.804.257,00;485.700
PETR4;23/05/2023;14:45:00;26,34;26,35;26,31;26,32;6.924.412,00;263.000
PETR4;23/05/2023;14:40:00;26,33;26,35;26,32;26,33;3.765.345,00;143.000
PETR4;23/05/2023;14:35:00;26,34;26,35;26,32;26,32;4.318.034,00;164.000
PETR4;23/05/2023;14:30:00;26,34;26,36;26,32;26,34;13.337.168,00;506.500
PETR4;23/05/2023;14:25:00;26,37;26,37;26,32;26,34;8.651.429,00;328.400
PETR4;23/05/2023;14:20:00;26,38;26,38;26,36;26,37;3.546.617,00;134.500
PETR4;23/05/2023;14:15:00;26,38;26,40;26,34;26,37;25.562.639,00;968.700
PETR4;23/05/2023;14:10:00;26,33;26,39;26,32;26,38;10.283.157,00;390.000
PETR4;23/05/2023;14:05:00;26,38;26,38;26,33;26,33;8.041.572,00;305.200
PETR4;23/05/2023;14:00:00;26,31;26,38;26,31;26,37;22.119.955,00;839.500
PETR4;23/05/2023;13:55:00;26,33;26,35;26,30;26,32;5.947.582,00;225.900
PETR4;23/05/2023;13:50:00;26,29;26,34;26,27;26,32;13.079.520,00;497.200
PETR4;23/05/2023;13:45:00;26,28;26,30;26,26;26,28;2.709.249,00;103.100
PETR4;23/05/2023;13:40:00;26,27;26,31;26,25;26,29;7.533.889,00;286.700
PETR4;23/05/2023;13:35:00;26,32;26,37;26,26;26,28;18.301.822,00;695.400
PETR4;23/05/2023;13:30:00;26,24;26,34;26,21;26,32;24.769.750,00;942.300
PETR4;23/05/2023;13:25:00;26,30;26,30;26,20;26,23;12.469.231,00;475.200
PETR4;23/05/2023;13:20:00;26,30;26,33;26,28;26,29;6.739.854,00;256.200
PETR4;23/05/2023;13:15:00;26,27;26,31;26,25;26,30;15.172.969,00;577.300
PETR4;23/05/2023;13:10:00;26,24;26,29;26,23;26,28;13.663.495,00;520.700
PETR4;23/05/2023;13:05:00;26,28;26,29;26,22;26,23;15.846.487,00;603.600
PETR4;23/05/2023;13:00:00;26,32;26,32;26,26;26,28;8.707.949,00;331.300
PETR4;23/05/2023;12:55:00;26,36;26,37;26,27;26,32;22.202.656,00;844.000
