Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
FESA4;05/06/2023;15:00:00;48,84;48,98;48,79;48,97;259.303,00;5.300
FESA4;05/06/2023;14:55:00;48,70;48,76;48,70;48,76;228.998,00;4.700
FESA4;05/06/2023;14:50:00;48,59;48,70;48,59;48,68;97.292,00;2.000
FESA4;05/06/2023;14:45:00;48,60;48,71;48,60;48,62;126.550,00;2.600
FESA4;05/06/2023;14:40:00;48,60;48,68;48,59;48,59;126.389,00;2.600
FESA4;05/06/2023;14:35:00;48,60;48,66;48,60;48,62;121.575,00;2.500
FESA4;05/06/2023;14:30:00;48,55;48,66;48,55;48,66;179.895,00;3.700
FESA4;05/06/2023;14:25:00;48,55;48,63;48,54;48,54;116.552,00;2.400
FESA4;05/06/2023;14:20:00;48,59;48,67;48,54;48,55;199.242,00;4.100
FESA4;05/06/2023;14:15:00;48,56;48,62;48,54;48,62;87.431,00;1.800
FESA4;05/06/2023;14:10:00;48,61;48,65;48,58;48,58;97.192,00;2.000
FESA4;05/06/2023;14:05:00;48,58;48,71;48,57;48,68;155.580,00;3.200
FESA4;05/06/2023;14:00:00;48,51;48,72;48,51;48,72;165.287,00;3.400
FESA4;05/06/2023;13:55:00;48,51;48,59;48,50;48,58;121.312,00;2.500
FESA4;05/06/2023;13:50:00;48,54;48,59;48,50;48,51;135.874,00;2.800
FESA4;05/06/2023;13:45:00;48,52;48,60;48,50;48,51;126.179,00;2.600
FESA4;05/06/2023;13:40:00;48,62;48,62;48,51;48,51;106.785,00;2.200
FESA4;05/06/2023;13:35:00;48,56;48,62;48,54;48,62;106.836,00;2.200
FESA4;05/06/2023;13:30:00;48,58;48,59;48,55;48,56;160.285,00;3.300
FESA4;05/06/2023;13:25:00;48,65;48,65;48,57;48,58;116.668,00;2.400
FESA4;05/06/2023;13:20:00;48,68;48,68;48,65;48,65;92.451,00;1.900
FESA4;05/06/2023;13:15:00;48,59;48,71;48,59;48,66;131.360,00;2.700
FESA4;05/06/2023;13:10:00;48,59;48,69;48,53;48,61;403.764,00;8.300
FESA4;05/06/2023;13:05:00;48,52;48,66;48,52;48,64;126.338,00;2.600
FESA4;05/06/2023;13:00:00;48,47;48,60;48,46;48,50;135.858,00;2.800
FESA4;05/06/2023;12:55:00;48,39;48,44;48,35;48,38;130.632,00;2.700
FESA4;05/06/2023;12:50:00;48,40;48,47;48,39;48,42;116.202,00;2.400
FESA4;05/06/2023;12:45:00;48,42;48,47;48,36;48,41;130.718,00;2.700
FESA4;05/06/2023;12:40:00;48,41;48,55;48,36;48,36;193.837,00;4.000
FESA4;05/06/2023;12:35:00;48,40;48,49;48,32;48,44;130.734,00;2.700
FESA4;05/06/2023;12:30:00;48,58;48,65;48,42;48,44;471.058,00;9.700
FESA4;05/06/2023;12:25:00;48,59;48,64;48,58;48,58;87.465,00;1.800
FESA4;05/06/2023;12:20:00;48,62;48,67;48,59;48,59;520.074,00;10.700
FESA4;05/06/2023;12:15:00;48,64;48,70;48,60;48,60;136.172,00;2.800
FESA4;05/06/2023;12:10:00;48,70;48,79;48,65;48,66;116.865,00;2.400
FESA4;05/06/2023;12:05:00;48,64;48,70;48,58;48,62;194.539,00;4.000
FESA4;05/06/2023;12:00:00;48,69;48,82;48,64;48,64;116.848,00;2.400
FESA4;05/06/2023;11:55:00;48,78;48,78;48,66;48,70;321.610,00;6.600
FESA4;05/06/2023;11:50:00;48,82;48,93;48,80;48,85;180.769,00;3.700
FESA4;05/06/2023;11:45:00;48,85;48,85;48,78;48,80;102.509,00;2.100
FESA4;05/06/2023;11:40:00;48,78;48,90;48,78;48,89;278.437,00;5.700
FESA4;05/06/2023;11:35:00;49,20;49,20;48,78;48,86;582.656,00;11.900
FESA4;05/06/2023;11:30:00;49,20;49,27;49,16;49,19;63.960,00;1.300
FESA4;05/06/2023;11:25:00;49,24;49,25;49,16;49,25;123.022,00;2.500
FESA4;05/06/2023;11:20:00;49,28;49,28;49,10;49,16;182.012,00;3.700
FESA4;05/06/2023;11:15:00;49,35;49,38;49,23;49,38;567.377,00;11.500
FESA4;05/06/2023;11:10:00;49,50;49,50;49,35;49,37;405.385,00;8.200
FESA4;05/06/2023;11:05:00;49,53;49,61;49,50;49,50;227.998,00;4.600
FESA4;05/06/2023;11:00:00;49,78;49,78;49,51;49,51;1.006.972,00;20.300
FESA4;05/06/2023;10:55:00;49,82;49,95;49,60;49,60;577.305,00;11.600
FESA4;05/06/2023;10:50:00;49,98;50,00;49,82;49,82;119.851,00;2.400
FESA4;05/06/2023;10:45:00;49,83;50,03;49,83;49,99;479.907,00;9.600
FESA4;05/06/2023;10:40:00;49,91;49,93;49,85;49,85;44.910,00;900
FESA4;05/06/2023;10:35:00;49,84;49,91;49,76;49,91;54.821,00;1.100
FESA4;05/06/2023;10:30:00;49,66;49,84;49,50;49,80;1.121.330,00;22.600
FESA4;05/06/2023;10:25:00;49,64;49,68;49,55;49,60;213.200,00;4.300
FESA4;05/06/2023;10:20:00;49,43;49,65;49,43;49,56;64.413,00;1.300
FESA4;05/06/2023;10:15:00;49,65;49,77;49,46;49,46;178.592,00;3.600
FESA4;05/06/2023;10:10:00;49,88;50,00;49,67;49,67;1.680.558,00;33.700
FESA4;05/06/2023;10:05:00;49,69;49,98;49,69;49,90;64.746,00;1.300
FESA4;05/06/2023;10:00:00;49,37;49,37;49,37;49,37;241.913,00;4.900
FESA4;02/06/2023;17:30:00;49,35;49,37;49,25;49,35;656.226,00;13.300
FESA4;02/06/2023;16:50:00;49,41;49,43;49,29;49,37;2.394.388,00;48.500
FESA4;02/06/2023;16:45:00;49,46;49,46;49,32;49,36;118.523,00;2.400
FESA4;02/06/2023;16:40:00;49,38;49,46;49,37;49,37;93.864,00;1.900
FESA4;02/06/2023;16:35:00;49,34;49,37;49,32;49,37;64.147,00;1.300
FESA4;02/06/2023;16:30:00;49,36;49,36;49,29;49,33;49.321,00;1.000
FESA4;02/06/2023;16:25:00;49,29;49,36;49,28;49,35;49.321,00;1.000
FESA4;02/06/2023;16:20:00;49,33;49,38;49,29;49,30;241.592,00;4.900
FESA4;02/06/2023;16:15:00;49,35;49,40;49,30;49,39;187.518,00;3.800
FESA4;02/06/2023;16:10:00;49,50;49,50;49,35;49,35;54.359,00;1.100
FESA4;02/06/2023;16:05:00;49,53;49,53;49,38;49,48;64.269,00;1.300
FESA4;02/06/2023;16:00:00;49,53;49,59;49,48;49,53;99.042,00;2.000
FESA4;02/06/2023;15:55:00;49,39;49,55;49,39;49,45;59.388,00;1.200
FESA4;02/06/2023;15:50:00;49,46;49,56;49,36;49,38;143.419,00;2.900
FESA4;02/06/2023;15:45:00;49,33;49,42;49,33;49,40;39.505,00;800
FESA4;02/06/2023;15:40:00;49,36;49,47;49,36;49,44;49.417,00;1.000
FESA4;02/06/2023;15:35:00;49,34;49,45;49,34;49,45;19.749,00;400
FESA4;02/06/2023;15:30:00;49,38;49,45;49,30;49,34;69.124,00;1.400
FESA4;02/06/2023;15:25:00;49,49;49,49;49,39;49,47;19.778,00;400
FESA4;02/06/2023;15:20:00;49,36;49,47;49,36;49,41;24.715,00;500
FESA4;02/06/2023;15:15:00;49,35;49,41;49,31;49,40;39.498,00;800
FESA4;02/06/2023;15:10:00;49,37;49,40;49,28;49,31;69.058,00;1.400
FESA4;02/06/2023;15:05:00;49,21;49,39;49,20;49,39;423.600,00;8.600
FESA4;02/06/2023;15:00:00;49,33;49,33;49,22;49,27;98.528,00;2.000
FESA4;02/06/2023;14:55:00;49,40;49,41;49,35;49,35;69.135,00;1.400
FESA4;02/06/2023;14:50:00;49,29;49,40;49,24;49,27;59.165,00;1.200
FESA4;02/06/2023;14:45:00;49,24;49,37;49,20;49,37;177.217,00;3.600
FESA4;02/06/2023;14:40:00;49,37;49,37;49,24;49,24;64.073,00;1.300
FESA4;02/06/2023;14:35:00;49,35;49,36;49,28;49,28;39.454,00;800
FESA4;02/06/2023;14:30:00;49,31;49,41;49,27;49,37;64.134,00;1.300
FESA4;02/06/2023;14:25:00;49,35;49,47;49,30;49,41;59.270,00;1.200
FESA4;02/06/2023;14:20:00;49,37;49,48;49,35;49,39;49.411,00;1.000
FESA4;02/06/2023;14:15:00;49,31;49,35;49,25;49,35;103.581,00;2.100
FESA4;02/06/2023;14:10:00;49,25;49,35;49,20;49,32;693.996,00;14.100
FESA4;02/06/2023;14:05:00;49,31;49,35;49,26;49,26;14.792,00;300
FESA4;02/06/2023;14:00:00;49,33;49,37;49,27;49,27;49.326,00;1.000
FESA4;02/06/2023;13:55:00;49,30;49,39;49,20;49,35;561.269,00;11.400
FESA4;02/06/2023;13:50:00;49,32;49,32;49,22;49,26;54.182,00;1.100
FESA4;02/06/2023;13:45:00;49,28;49,34;49,20;49,34;54.166,00;1.100
FESA4;02/06/2023;13:40:00;49,40;49,50;49,22;49,32;355.330,00;7.200
FESA4;02/06/2023;13:35:00;49,45;49,46;49,38;49,41;64.249,00;1.300
FESA4;02/06/2023;13:30:00;49,51;49,60;49,42;49,42;103.977,00;2.100
FESA4;02/06/2023;13:25:00;49,57;49,66;49,56;49,60;49.602,00;1.000
FESA4;02/06/2023;13:20:00;49,68;49,72;49,68;49,72;9.940,00;200
FESA4;02/06/2023;13:15:00;49,68;49,68;49,50;49,66;119.046,00;2.400
FESA4;02/06/2023;13:10:00;49,75;49,76;49,75;49,76;24.877,00;500
FESA4;02/06/2023;13:05:00;49,67;49,77;49,55;49,64;158.882,00;3.200
FESA4;02/06/2023;13:00:00;49,66;49,72;49,60;49,67;69.550,00;1.400
FESA4;02/06/2023;12:55:00;49,67;49,68;49,60;49,60;19.862,00;400
FESA4;02/06/2023;12:50:00;49,52;49,65;49,51;49,58;39.662,00;800
FESA4;02/06/2023;12:45:00;49,66;49,71;49,53;49,55;109.124,00;2.200
FESA4;02/06/2023;12:40:00;49,73;49,73;49,61;49,67;29.806,00;600
FESA4;02/06/2023;12:35:00;49,76;49,76;49,49;49,64;253.044,00;5.100
FESA4;02/06/2023;12:30:00;49,71;49,78;49,65;49,70;44.733,00;900
FESA4;02/06/2023;12:25:00;49,80;49,84;49,70;49,70;54.746,00;1.100
FESA4;02/06/2023;12:20:00;49,80;49,97;49,76;49,80;613.354,00;12.300
FESA4;02/06/2023;12:15:00;49,76;49,83;49,70;49,82;89.629,00;1.800
FESA4;02/06/2023;12:10:00;49,71;49,71;49,59;49,65;138.978,00;2.800
FESA4;02/06/2023;12:05:00;49,72;49,90;49,66;49,86;164.366,00;3.300
FESA4;02/06/2023;12:00:00;49,44;49,90;49,44;49,83;423.191,00;8.500
FESA4;02/06/2023;11:55:00;49,38;49,45;49,34;49,38;192.607,00;3.900
FESA4;02/06/2023;11:50:00;49,32;49,43;49,30;49,35;88.867,00;1.800
FESA4;02/06/2023;11:45:00;49,38;49,43;49,32;49,35;153.051,00;3.100
FESA4;02/06/2023;11:40:00;49,32;49,41;49,21;49,38;217.129,00;4.400
FESA4;02/06/2023;11:35:00;49,26;49,39;49,22;49,31;133.167,00;2.700
FESA4;02/06/2023;11:30:00;49,36;49,39;49,14;49,26;207.013,00;4.200
FESA4;02/06/2023;11:25:00;49,14;49,55;49,14;49,34;306.029,00;6.200
FESA4;02/06/2023;11:20:00;48,99;49,29;48,99;49,20;590.036,00;12.000
FESA4;02/06/2023;11:15:00;48,90;49,01;48,90;48,95;220.336,00;4.500
FESA4;02/06/2023;11:10:00;48,83;48,97;48,82;48,90;161.377,00;3.300
FESA4;02/06/2023;11:05:00;48,90;48,92;48,74;48,83;224.627,00;4.600
FESA4;02/06/2023;11:00:00;48,94;48,98;48,85;48,85;185.884,00;3.800
FESA4;02/06/2023;10:55:00;48,85;48,98;48,80;48,94;195.580,00;4.000
FESA4;02/06/2023;10:50:00;48,81;49,06;48,81;48,85;249.668,00;5.100
FESA4;02/06/2023;10:45:00;48,90;49,01;48,75;48,88;361.671,00;7.400
FESA4;02/06/2023;10:40:00;48,75;48,95;48,65;48,87;600.234,00;12.300
FESA4;02/06/2023;10:35:00;49,38;49,51;48,75;48,82;1.360.652,00;27.700
FESA4;02/06/2023;10:30:00;49,35;49,55;49,26;49,38;385.572,00;7.800
FESA4;02/06/2023;10:25:00;49,61;49,75;49,27;49,40;544.375,00;11.000
FESA4;02/06/2023;10:20:00;49,88;49,96;49,61;49,61;557.210,00;11.200
FESA4;02/06/2023;10:15:00;49,63;49,77;49,62;49,77;59.607,00;1.200
FESA4;02/06/2023;10:10:00;49,27;50,00;49,27;49,81;367.476,00;7.400
FESA4;02/06/2023;10:05:00;49,51;49,51;49,05;49,35;187.254,00;3.800
FESA4;02/06/2023;10:00:00;49,87;49,87;49,87;49,87;99.740,00;2.000
FESA4;01/06/2023;17:30:00;48,50;48,50;48,35;48,35;9.685,00;200
FESA4;01/06/2023;16:50:00;48,52;48,60;48,42;48,42;2.712.229,00;56.000
FESA4;01/06/2023;16:45:00;48,56;48,62;48,55;48,55;126.318,00;2.600
FESA4;01/06/2023;16:40:00;48,59;48,66;48,50;48,59;320.593,00;6.600
FESA4;01/06/2023;16:35:00;48,51;48,58;48,50;48,56;160.167,00;3.300
FESA4;01/06/2023;16:30:00;48,50;48,56;48,50;48,50;421.995,00;8.700
FESA4;01/06/2023;16:25:00;48,54;48,54;48,50;48,54;164.937,00;3.400
FESA4;01/06/2023;16:20:00;48,52;48,58;48,50;48,57;198.956,00;4.100
FESA4;01/06/2023;16:15:00;48,50;48,57;48,46;48,55;295.914,00;6.100
FESA4;01/06/2023;16:10:00;48,42;48,57;48,32;48,57;431.423,00;8.900
FESA4;01/06/2023;16:05:00;48,35;48,45;48,33;48,45;149.952,00;3.100
FESA4;01/06/2023;16:00:00;48,29;48,39;48,29;48,34;130.493,00;2.700
FESA4;01/06/2023;15:55:00;48,23;48,39;48,22;48,33;197.997,00;4.100
FESA4;01/06/2023;15:50:00;48,23;48,28;48,16;48,21;168.735,00;3.500
FESA4;01/06/2023;15:45:00;48,16;48,23;48,15;48,23;134.937,00;2.800
FESA4;01/06/2023;15:40:00;48,20;48,22;48,14;48,22;212.033,00;4.400
FESA4;01/06/2023;15:35:00;48,23;48,24;48,14;48,22;115.670,00;2.400
FESA4;01/06/2023;15:30:00;48,21;48,22;48,13;48,21;130.066,00;2.700
FESA4;01/06/2023;15:25:00;48,14;48,21;48,12;48,18;158.974,00;3.300
FESA4;01/06/2023;15:20:00;48,17;48,28;48,12;48,19;144.574,00;3.000
FESA4;01/06/2023;15:15:00;48,19;48,20;48,12;48,13;81.865,00;1.700
FESA4;01/06/2023;15:10:00;48,20;48,21;48,11;48,16;101.133,00;2.100
FESA4;01/06/2023;15:05:00;48,13;48,22;48,09;48,15;226.272,00;4.700
FESA4;01/06/2023;15:00:00;48,16;48,21;48,11;48,17;52.981,00;1.100
FESA4;01/06/2023;14:55:00;48,16;48,23;48,13;48,21;139.736,00;2.900
FESA4;01/06/2023;14:50:00;48,21;48,23;48,13;48,13;106.027,00;2.200
FESA4;01/06/2023;14:45:00;48,09;48,21;48,07;48,21;134.858,00;2.800
FESA4;01/06/2023;14:40:00;48,11;48,14;48,05;48,12;86.599,00;1.800
FESA4;01/06/2023;14:35:00;48,12;48,18;48,05;48,12;226.145,00;4.700
FESA4;01/06/2023;14:30:00;48,15;48,20;48,12;48,12;91.493,00;1.900
FESA4;01/06/2023;14:25:00;48,19;48,23;48,14;48,23;91.536,00;1.900
FESA4;01/06/2023;14:20:00;48,25;48,30;48,13;48,21;501.286,00;10.400
FESA4;01/06/2023;14:15:00;48,18;48,29;48,17;48,29;48.225,00;1.000
FESA4;01/06/2023;14:10:00;48,21;48,23;48,13;48,21;130.063,00;2.700
FESA4;01/06/2023;14:05:00;48,20;48,24;48,15;48,20;77.099,00;1.600
FESA4;01/06/2023;14:00:00;48,20;48,26;48,12;48,21;144.548,00;3.000
FESA4;01/06/2023;13:55:00;48,20;48,25;48,16;48,19;67.487,00;1.400
FESA4;01/06/2023;13:50:00;48,15;48,21;48,15;48,16;62.630,00;1.300
FESA4;01/06/2023;13:45:00;48,13;48,25;48,12;48,17;67.451,00;1.400
FESA4;01/06/2023;13:40:00;48,26;48,30;48,18;48,24;62.733,00;1.300
FESA4;01/06/2023;13:35:00;48,26;48,26;48,14;48,24;106.047,00;2.200
FESA4;01/06/2023;13:30:00;48,23;48,32;48,13;48,29;164.078,00;3.400
FESA4;01/06/2023;13:25:00;48,17;48,30;48,11;48,30;303.692,00;6.300
FESA4;01/06/2023;13:20:00;48,07;48,18;48,04;48,16;168.376,00;3.500
FESA4;01/06/2023;13:15:00;48,14;48,14;48,02;48,07;110.625,00;2.300
FESA4;01/06/2023;13:10:00;48,13;48,13;48,07;48,07;62.534,00;1.300
FESA4;01/06/2023;13:05:00;47,93;48,22;47,89;48,07;523.708,00;10.900
FESA4;01/06/2023;13:00:00;47,97;47,97;47,87;47,93;81.446,00;1.700
FESA4;01/06/2023;12:55:00;47,93;47,96;47,84;47,96;86.211,00;1.800
FESA4;01/06/2023;12:50:00;48,00;48,07;47,88;47,88;139.122,00;2.900
FESA4;01/06/2023;12:45:00;47,98;48,06;47,98;47,99;67.226,00;1.400
FESA4;01/06/2023;12:40:00;48,00;48,08;47,98;47,99;91.206,00;1.900
FESA4;01/06/2023;12:35:00;48,08;48,08;47,96;47,98;120.037,00;2.500
FESA4;01/06/2023;12:30:00;47,97;48,00;47,95;47,95;43.177,00;900
FESA4;01/06/2023;12:25:00;47,94;48,09;47,94;47,97;163.181,00;3.400
FESA4;01/06/2023;12:20:00;48,02;48,09;47,96;47,99;110.441,00;2.300
FESA4;01/06/2023;12:15:00;48,02;48,05;47,96;47,96;48.006,00;1.000
FESA4;01/06/2023;12:10:00;47,90;47,90;47,84;47,88;28.731,00;600
FESA4;01/06/2023;12:05:00;47,82;47,90;47,80;47,89;100.471,00;2.100
FESA4;01/06/2023;12:00:00;47,81;47,87;47,77;47,87;81.259,00;1.700
FESA4;01/06/2023;11:55:00;47,81;47,91;47,77;47,80;124.340,00;2.600
FESA4;01/06/2023;11:50:00;47,99;48,00;47,80;47,81;162.723,00;3.400
FESA4;01/06/2023;11:45:00;47,99;47,99;47,91;47,94;43.153,00;900
FESA4;01/06/2023;11:40:00;47,87;47,94;47,86;47,94;23.953,00;500
FESA4;01/06/2023;11:35:00;47,89;47,98;47,83;47,93;52.685,00;1.100
FESA4;01/06/2023;11:30:00;47,83;47,90;47,83;47,89;62.223,00;1.300
FESA4;01/06/2023;11:25:00;47,87;47,89;47,75;47,79;109.967,00;2.300
FESA4;01/06/2023;11:20:00;47,82;47,95;47,82;47,91;71.857,00;1.500
FESA4;01/06/2023;11:15:00;47,81;47,90;47,71;47,82;109.909,00;2.300
FESA4;01/06/2023;11:10:00;47,87;47,95;47,70;47,95;267.551,00;5.600
FESA4;01/06/2023;11:05:00;47,84;48,01;47,74;47,98;359.229,00;7.500
FESA4;01/06/2023;11:00:00;48,00;48,00;47,76;47,83;167.555,00;3.500
FESA4;01/06/2023;10:55:00;47,99;47,99;47,95;47,95;43.163,00;900
FESA4;01/06/2023;10:50:00;47,92;47,95;47,86;47,95;100.598,00;2.100
FESA4;01/06/2023;10:45:00;47,88;48,00;47,86;47,90;129.481,00;2.700
FESA4;01/06/2023;10:40:00;48,00;48,10;47,87;47,87;129.607,00;2.700
FESA4;01/06/2023;10:35:00;48,10;48,20;47,89;47,96;586.740,00;12.200
FESA4;01/06/2023;10:30:00;48,10;48,20;48,05;48,13;317.588,00;6.600
FESA4;01/06/2023;10:25:00;48,08;48,40;48,00;48,15;390.437,00;8.100
FESA4;01/06/2023;10:20:00;48,03;48,05;47,90;48,05;43.189,00;900
FESA4;01/06/2023;10:15:00;48,09;48,38;47,95;47,99;563.928,00;11.700
FESA4;01/06/2023;10:10:00;48,15;48,27;47,84;48,02;413.359,00;8.600
FESA4;01/06/2023;10:05:00;48,17;48,49;48,17;48,18;448.831,00;9.300
FESA4;01/06/2023;10:00:00;48,17;48,18;48,00;48,17;606.211,00;12.600
FESA4;31/05/2023;17:30:00;47,79;47,98;47,34;47,70;2.105.424,00;44.100
FESA4;31/05/2023;16:45:00;48,86;48,86;47,47;47,47;15.331.791,00;322.600
FESA4;31/05/2023;16:40:00;48,87;48,87;48,83;48,84;78.169,00;1.600
FESA4;31/05/2023;16:35:00;48,89;48,89;48,83;48,87;405.636,00;8.300
FESA4;31/05/2023;16:30:00;48,84;48,93;48,84;48,92;185.815,00;3.800
FESA4;31/05/2023;16:25:00;48,80;48,93;48,80;48,85;424.810,00;8.700
FESA4;31/05/2023;16:20:00;48,85;48,87;48,80;48,80;287.997,00;5.900
FESA4;31/05/2023;16:15:00;48,88;48,88;48,80;48,80;117.226,00;2.400
FESA4;31/05/2023;16:10:00;48,88;48,88;48,80;48,88;312.661,00;6.400
FESA4;31/05/2023;16:05:00;48,89;48,90;48,83;48,88;146.656,00;3.000
FESA4;31/05/2023;16:00:00;48,99;49,02;48,85;48,94;191.008,00;3.900
FESA4;31/05/2023;15:55:00;48,88;49,04;48,78;49,03;566.634,00;11.600
FESA4;31/05/2023;15:50:00;48,68;48,95;48,68;48,89;658.487,00;13.500
FESA4;31/05/2023;15:45:00;48,73;48,77;48,70;48,70;146.237,00;3.000
FESA4;31/05/2023;15:40:00;48,70;48,70;48,65;48,70;287.113,00;5.900
FESA4;31/05/2023;15:35:00;48,70;48,70;48,70;48,70;14.610,00;300
FESA4;31/05/2023;15:30:00;48,69;48,72;48,65;48,72;82.798,00;1.700
FESA4;31/05/2023;15:25:00;48,66;48,66;48,57;48,60;349.886,00;7.200
FESA4;31/05/2023;15:20:00;48,66;48,66;48,65;48,66;29.194,00;600
FESA4;31/05/2023;15:15:00;48,71;48,71;48,64;48,66;442.953,00;9.100
FESA4;31/05/2023;15:10:00;48,77;48,77;48,71;48,76;155.998,00;3.200
FESA4;31/05/2023;15:05:00;48,74;48,78;48,74;48,77;156.022,00;3.200
FESA4;31/05/2023;15:00:00;48,75;48,76;48,68;48,74;102.326,00;2.100
FESA4;31/05/2023;14:55:00;48,86;48,86;48,66;48,74;589.857,00;12.100
FESA4;31/05/2023;14:50:00;48,96;48,97;48,77;48,83;557.301,00;11.400
FESA4;31/05/2023;14:45:00;48,99;49,00;48,97;48,97;97.985,00;2.000
FESA4;31/05/2023;14:40:00;49,05;49,05;48,99;48,99;171.572,00;3.500
FESA4;31/05/2023;14:35:00;49,04;49,08;49,03;49,08;156.976,00;3.200
FESA4;31/05/2023;14:30:00;49,14;49,18;49,03;49,04;196.353,00;4.000
FESA4;31/05/2023;14:25:00;49,04;49,14;49,04;49,06;304.131,00;6.200
FESA4;31/05/2023;14:20:00;49,05;49,05;48,98;48,98;39.222,00;800
FESA4;31/05/2023;14:15:00;49,00;49,14;48,91;49,07;494.875,00;10.100
FESA4;31/05/2023;14:10:00;49,03;49,04;49,00;49,00;147.034,00;3.000
FESA4;31/05/2023;14:05:00;49,08;49,08;49,04;49,04;93.232,00;1.900
FESA4;31/05/2023;14:00:00;49,05;49,08;49,01;49,08;161.888,00;3.300
FESA4;31/05/2023;13:55:00;49,09;49,09;49,01;49,01;112.756,00;2.300
FESA4;31/05/2023;13:50:00;49,19;49,19;49,03;49,04;196.279,00;4.000
FESA4;31/05/2023;13:45:00;49,19;49,19;49,12;49,12;142.609,00;2.900
FESA4;31/05/2023;13:40:00;49,24;49,24;49,24;49,24;4.924,00;100
FESA4;31/05/2023;13:35:00;49,24;49,25;49,20;49,20;68.934,00;1.400
FESA4;31/05/2023;13:30:00;49,13;49,25;49,08;49,24;216.150,00;4.400
FESA4;31/05/2023;13:25:00;49,04;49,14;49,02;49,14;196.374,00;4.000
FESA4;31/05/2023;13:20:00;49,19;49,21;49,04;49,04;196.471,00;4.000
FESA4;31/05/2023;13:15:00;49,21;49,27;49,17;49,19;49.208,00;1.000
FESA4;31/05/2023;13:10:00;49,30;49,31;49,21;49,25;88.676,00;1.800
FESA4;31/05/2023;13:05:00;49,21;49,23;49,15;49,23;275.507,00;5.600
FESA4;31/05/2023;13:00:00;49,14;49,24;49,14;49,17;49.205,00;1.000
FESA4;31/05/2023;12:55:00;49,26;49,26;49,13;49,19;260.755,00;5.300
