Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BBAS3;02/06/2023;16:35:00;44,65;44,87;44,63;44,86;20.069.007,00;448.300
BBAS3;02/06/2023;16:30:00;44,64;44,72;44,64;44,64;10.324.868,00;231.100
BBAS3;02/06/2023;16:25:00;44,62;44,71;44,61;44,66;14.710.314,00;329.400
BBAS3;02/06/2023;16:20:00;44,56;44,64;44,53;44,62;10.647.397,00;238.800
BBAS3;02/06/2023;16:15:00;44,48;44,56;44,47;44,54;11.327.232,00;254.500
BBAS3;02/06/2023;16:10:00;44,47;44,49;44,45;44,48;2.374.780,00;53.400
BBAS3;02/06/2023;16:05:00;44,46;44,49;44,44;44,46;5.229.382,00;117.600
BBAS3;02/06/2023;16:00:00;44,49;44,50;44,46;44,47;4.265.554,00;95.900
BBAS3;02/06/2023;15:55:00;44,46;44,50;44,45;44,49;3.366.451,00;75.700
BBAS3;02/06/2023;15:50:00;44,45;44,47;44,43;44,46;4.027.461,00;90.600
BBAS3;02/06/2023;15:45:00;44,45;44,47;44,42;44,44;3.675.719,00;82.700
BBAS3;02/06/2023;15:40:00;44,43;44,50;44,42;44,44;6.548.603,00;147.300
BBAS3;02/06/2023;15:35:00;44,37;44,46;44,37;44,43;3.873.499,00;87.200
BBAS3;02/06/2023;15:30:00;44,41;44,43;44,37;44,38;2.419.625,00;54.500
BBAS3;02/06/2023;15:25:00;44,45;44,46;44,38;44,41;3.211.503,00;72.300
BBAS3;02/06/2023;15:20:00;44,29;44,49;44,29;44,44;9.290.439,00;209.100
BBAS3;02/06/2023;15:15:00;44,29;44,37;44,27;44,28;3.213.080,00;72.500
BBAS3;02/06/2023;15:10:00;44,23;44,29;44,23;44,28;1.686.130,00;38.100
BBAS3;02/06/2023;15:05:00;44,25;44,26;44,22;44,23;1.977.376,00;44.700
BBAS3;02/06/2023;15:00:00;44,30;44,32;44,18;44,26;10.578.549,00;239.000
BBAS3;02/06/2023;14:55:00;44,35;44,35;44,30;44,31;2.305.213,00;52.000
BBAS3;02/06/2023;14:50:00;44,41;44,42;44,34;44,34;4.356.484,00;98.200
BBAS3;02/06/2023;14:45:00;44,35;44,41;44,34;44,41;1.974.630,00;44.500
BBAS3;02/06/2023;14:40:00;44,36;44,36;44,33;44,34;1.011.127,00;22.800
BBAS3;02/06/2023;14:35:00;44,34;44,37;44,30;44,36;3.355.695,00;75.700
BBAS3;02/06/2023;14:30:00;44,32;44,34;44,31;44,33;1.383.038,00;31.200
BBAS3;02/06/2023;14:25:00;44,37;44,37;44,31;44,32;1.445.475,00;32.600
BBAS3;02/06/2023;14:20:00;44,38;44,39;44,34;44,36;1.566.134,00;35.300
BBAS3;02/06/2023;14:15:00;44,39;44,40;44,35;44,37;1.065.035,00;24.000
BBAS3;02/06/2023;14:10:00;44,42;44,42;44,34;44,39;1.495.584,00;33.700
BBAS3;02/06/2023;14:05:00;44,45;44,47;44,41;44,41;995.376,00;22.400
BBAS3;02/06/2023;14:00:00;44,46;44,49;44,43;44,45;1.533.944,00;34.500
BBAS3;02/06/2023;13:55:00;44,48;44,48;44,44;44,45;1.493.790,00;33.600
BBAS3;02/06/2023;13:50:00;44,41;44,48;44,41;44,47;1.337.649,00;30.100
BBAS3;02/06/2023;13:45:00;44,39;44,45;44,39;44,41;2.229.847,00;50.200
BBAS3;02/06/2023;13:40:00;44,37;44,39;44,36;44,38;1.122.781,00;25.300
BBAS3;02/06/2023;13:35:00;44,38;44,39;44,35;44,37;882.946,00;19.900
BBAS3;02/06/2023;13:30:00;44,38;44,40;44,36;44,37;1.091.736,00;24.600
BBAS3;02/06/2023;13:25:00;44,35;44,38;44,31;44,37;4.805.511,00;108.400
BBAS3;02/06/2023;13:20:00;44,35;44,35;44,31;44,35;2.278.366,00;51.400
BBAS3;02/06/2023;13:15:00;44,38;44,41;44,26;44,35;2.775.052,00;62.600
BBAS3;02/06/2023;13:10:00;44,43;44,43;44,34;44,38;4.283.070,00;96.500
BBAS3;02/06/2023;13:05:00;44,38;44,43;44,36;44,43;1.069.948,00;24.100
BBAS3;02/06/2023;13:00:00;44,45;44,47;44,37;44,37;4.172.576,00;93.900
BBAS3;02/06/2023;12:55:00;44,43;44,54;44,41;44,45;6.730.699,00;151.300
BBAS3;02/06/2023;12:50:00;44,36;44,42;44,35;44,42;6.419.269,00;144.600
BBAS3;02/06/2023;12:45:00;44,37;44,39;44,34;44,36;1.433.087,00;32.300
BBAS3;02/06/2023;12:40:00;44,36;44,38;44,32;44,37;3.632.150,00;81.900
BBAS3;02/06/2023;12:35:00;44,35;44,37;44,32;44,36;1.170.619,00;26.400
BBAS3;02/06/2023;12:30:00;44,36;44,38;44,34;44,35;1.832.065,00;41.300
BBAS3;02/06/2023;12:25:00;44,34;44,38;44,33;44,35;1.379.608,00;31.100
BBAS3;02/06/2023;12:20:00;44,37;44,41;44,31;44,33;4.654.647,00;104.900
BBAS3;02/06/2023;12:15:00;44,38;44,45;44,36;44,38;6.962.779,00;156.800
BBAS3;02/06/2023;12:10:00;44,32;44,38;44,29;44,37;1.471.317,00;33.200
BBAS3;02/06/2023;12:05:00;44,30;44,34;44,29;44,32;2.614.638,00;59.000
BBAS3;02/06/2023;12:00:00;44,37;44,39;44,26;44,29;2.916.203,00;65.800
BBAS3;02/06/2023;11:55:00;44,35;44,38;44,32;44,37;1.379.193,00;31.100
BBAS3;02/06/2023;11:50:00;44,33;44,37;44,31;44,34;1.778.189,00;40.100
BBAS3;02/06/2023;11:45:00;44,30;44,38;44,29;44,33;2.257.590,00;50.900
BBAS3;02/06/2023;11:40:00;44,27;44,31;44,26;44,30;2.156.563,00;48.700
BBAS3;02/06/2023;11:35:00;44,30;44,30;44,20;44,28;3.451.058,00;78.000
BBAS3;02/06/2023;11:30:00;44,28;44,30;44,23;44,30;2.346.213,00;53.000
BBAS3;02/06/2023;11:25:00;44,27;44,36;44,23;44,27;5.788.907,00;130.700
BBAS3;02/06/2023;11:20:00;44,39;44,39;44,25;44,28;3.371.423,00;76.100
BBAS3;02/06/2023;11:15:00;44,31;44,39;44,31;44,39;2.146.101,00;48.400
BBAS3;02/06/2023;11:10:00;44,20;44,32;44,20;44,29;4.973.123,00;112.400
BBAS3;02/06/2023;11:05:00;44,25;44,31;44,20;44,20;6.706.342,00;151.500
BBAS3;02/06/2023;11:00:00;44,32;44,38;44,25;44,25;5.852.305,00;132.000
BBAS3;02/06/2023;10:55:00;44,29;44,38;44,26;44,33;4.174.994,00;94.200
BBAS3;02/06/2023;10:50:00;44,32;44,36;44,25;44,28;6.830.720,00;154.200
BBAS3;02/06/2023;10:45:00;44,47;44,54;44,30;44,30;6.955.338,00;156.500
BBAS3;02/06/2023;10:40:00;44,48;44,53;44,37;44,47;7.797.160,00;175.400
BBAS3;02/06/2023;10:35:00;44,60;44,67;44,47;44,50;16.280.287,00;365.800
BBAS3;02/06/2023;10:30:00;44,53;44,64;44,51;44,60;6.514.769,00;146.100
BBAS3;02/06/2023;10:25:00;44,42;44,62;44,41;44,55;9.119.037,00;204.900
BBAS3;02/06/2023;10:20:00;44,50;44,56;44,40;44,42;5.573.955,00;125.300
BBAS3;02/06/2023;10:15:00;44,47;44,54;44,34;44,50;6.575.114,00;148.000
BBAS3;02/06/2023;10:10:00;44,71;44,74;44,46;44,49;19.831.155,00;444.100
BBAS3;01/06/2023;17:30:00;44,08;44,29;44,06;44,22;3.449.118,00;76.900
BBAS3;01/06/2023;16:50:00;43,97;44,07;43,97;44,06;54.550.560,00;1.219.600
BBAS3;01/06/2023;16:45:00;43,96;44,00;43,94;43,98;13.199.726,00;295.700
BBAS3;01/06/2023;16:40:00;44,00;44,04;43,96;43,97;10.222.225,00;228.800
BBAS3;01/06/2023;16:35:00;43,98;44,00;43,97;43,99;5.859.690,00;131.200
BBAS3;01/06/2023;16:30:00;44,01;44,03;43,96;43,98;6.285.782,00;140.700
BBAS3;01/06/2023;16:25:00;44,04;44,04;43,97;44,01;5.680.444,00;127.100
BBAS3;01/06/2023;16:20:00;44,08;44,09;44,03;44,05;7.583.277,00;169.500
BBAS3;01/06/2023;16:15:00;44,07;44,10;44,05;44,09;5.562.748,00;124.300
BBAS3;01/06/2023;16:10:00;44,12;44,14;44,05;44,07;4.432.975,00;99.000
BBAS3;01/06/2023;16:05:00;44,08;44,14;44,08;44,12;5.670.243,00;126.600
BBAS3;01/06/2023;16:00:00;44,05;44,10;44,05;44,09;2.904.645,00;64.900
BBAS3;01/06/2023;15:55:00;44,04;44,14;44,03;44,05;5.008.339,00;111.900
BBAS3;01/06/2023;15:50:00;44,03;44,05;44,02;44,04;2.914.952,00;65.200
BBAS3;01/06/2023;15:45:00;44,03;44,04;44,02;44,02;3.938.537,00;88.100
BBAS3;01/06/2023;15:40:00;44,07;44,08;44,02;44,04;5.638.980,00;126.100
BBAS3;01/06/2023;15:35:00;44,11;44,12;44,07;44,07;3.478.176,00;77.700
BBAS3;01/06/2023;15:30:00;44,17;44,18;44,09;44,11;2.908.579,00;64.900
BBAS3;01/06/2023;15:25:00;44,09;44,19;44,09;44,17;3.474.168,00;77.500
BBAS3;01/06/2023;15:20:00;44,04;44,10;44,04;44,10;3.625.599,00;81.000
BBAS3;01/06/2023;15:15:00;44,07;44,09;44,04;44,05;6.866.629,00;153.400
BBAS3;01/06/2023;15:10:00;44,07;44,08;44,04;44,08;1.990.938,00;44.500
BBAS3;01/06/2023;15:05:00;44,06;44,09;44,02;44,08;3.194.003,00;71.400
BBAS3;01/06/2023;15:00:00;44,04;44,07;44,02;44,06;2.267.643,00;50.700
BBAS3;01/06/2023;14:55:00;44,06;44,11;44,04;44,05;3.151.219,00;70.400
BBAS3;01/06/2023;14:50:00;44,05;44,07;44,02;44,06;2.025.981,00;45.300
BBAS3;01/06/2023;14:45:00;44,05;44,07;44,01;44,06;2.191.498,00;49.000
BBAS3;01/06/2023;14:40:00;44,02;44,06;44,02;44,05;1.981.200,00;44.300
BBAS3;01/06/2023;14:35:00;44,10;44,10;44,02;44,03;3.395.446,00;75.900
BBAS3;01/06/2023;14:30:00;44,13;44,16;44,10;44,10;1.976.140,00;44.100
BBAS3;01/06/2023;14:25:00;44,23;44,23;44,12;44,13;3.214.326,00;71.700
BBAS3;01/06/2023;14:20:00;44,04;44,23;44,04;44,23;5.839.504,00;130.300
BBAS3;01/06/2023;14:15:00;44,01;44,05;43,99;44,04;4.013.200,00;89.800
BBAS3;01/06/2023;14:10:00;43,96;44,02;43,95;44,01;4.525.002,00;101.300
BBAS3;01/06/2023;14:05:00;43,94;43,99;43,93;43,96;3.758.410,00;84.200
BBAS3;01/06/2023;14:00:00;43,97;43,98;43,94;43,94;3.102.205,00;69.500
BBAS3;01/06/2023;13:55:00;44,04;44,06;43,95;43,98;8.928.578,00;199.800
BBAS3;01/06/2023;13:50:00;44,09;44,11;44,02;44,04;8.114.735,00;181.400
BBAS3;01/06/2023;13:45:00;44,06;44,10;44,04;44,09;3.034.359,00;67.800
BBAS3;01/06/2023;13:40:00;44,18;44,19;44,05;44,06;4.817.031,00;107.500
BBAS3;01/06/2023;13:35:00;44,16;44,18;44,15;44,18;3.269.120,00;72.900
BBAS3;01/06/2023;13:30:00;44,20;44,20;44,16;44,16;2.740.606,00;61.100
BBAS3;01/06/2023;13:25:00;44,18;44,20;44,15;44,18;2.574.554,00;57.400
BBAS3;01/06/2023;13:20:00;44,21;44,21;44,16;44,19;2.552.325,00;56.900
BBAS3;01/06/2023;13:15:00;44,23;44,27;44,19;44,21;3.408.310,00;75.900
BBAS3;01/06/2023;13:10:00;44,19;44,25;44,16;44,24;3.064.923,00;68.300
BBAS3;01/06/2023;13:05:00;44,17;44,23;44,16;44,18;2.050.654,00;45.700
BBAS3;01/06/2023;13:00:00;44,25;44,28;44,16;44,16;3.799.811,00;84.600
BBAS3;01/06/2023;12:55:00;44,16;44,28;44,15;44,25;3.177.997,00;70.800
BBAS3;01/06/2023;12:50:00;44,25;44,26;44,15;44,16;4.110.946,00;91.600
BBAS3;01/06/2023;12:45:00;44,34;44,35;44,26;44,26;3.377.132,00;75.100
BBAS3;01/06/2023;12:40:00;44,23;44,35;44,20;44,35;7.413.169,00;164.800
BBAS3;01/06/2023;12:35:00;44,30;44,30;44,19;44,24;3.316.166,00;73.800
BBAS3;01/06/2023;12:30:00;44,29;44,32;44,23;44,31;6.110.765,00;135.900
BBAS3;01/06/2023;12:25:00;44,21;44,32;44,19;44,29;12.032.903,00;267.700
BBAS3;01/06/2023;12:20:00;44,12;44,22;44,07;44,22;11.157.089,00;248.900
BBAS3;01/06/2023;12:15:00;43,90;44,13;43,90;44,12;6.442.216,00;144.100
BBAS3;01/06/2023;12:10:00;43,87;43,92;43,83;43,90;2.495.545,00;56.000
BBAS3;01/06/2023;12:05:00;43,93;43,94;43,83;43,88;4.076.451,00;91.500
BBAS3;01/06/2023;12:00:00;43,98;44,07;43,91;43,94;5.100.752,00;114.200
BBAS3;01/06/2023;11:55:00;43,86;44,04;43,85;43,97;16.426.405,00;368.300
BBAS3;01/06/2023;11:50:00;43,81;43,89;43,80;43,86;2.595.996,00;58.300
BBAS3;01/06/2023;11:45:00;43,82;43,83;43,78;43,81;2.553.492,00;57.400
BBAS3;01/06/2023;11:40:00;43,81;43,86;43,80;43,82;2.826.124,00;63.500
BBAS3;01/06/2023;11:35:00;43,78;43,83;43,76;43,81;2.352.882,00;52.900
BBAS3;01/06/2023;11:30:00;43,79;43,83;43,77;43,78;2.868.345,00;64.500
BBAS3;01/06/2023;11:25:00;43,84;43,86;43,79;43,79;3.271.331,00;73.500
BBAS3;01/06/2023;11:20:00;43,77;43,90;43,77;43,85;4.954.109,00;111.300
BBAS3;01/06/2023;11:15:00;43,84;43,85;43,74;43,76;3.624.619,00;81.500
BBAS3;01/06/2023;11:10:00;43,69;43,87;43,67;43,85;5.285.761,00;118.900
BBAS3;01/06/2023;11:05:00;43,69;43,72;43,59;43,69;7.726.606,00;174.300
BBAS3;01/06/2023;11:00:00;43,70;43,78;43,69;43,69;5.291.016,00;119.200
BBAS3;01/06/2023;10:55:00;43,82;43,83;43,67;43,69;6.198.516,00;139.600
BBAS3;01/06/2023;10:50:00;43,81;43,84;43,76;43,81;8.021.113,00;180.300
BBAS3;01/06/2023;10:45:00;43,85;43,88;43,78;43,81;6.133.623,00;137.800
BBAS3;01/06/2023;10:40:00;43,85;43,87;43,82;43,84;4.620.566,00;103.800
BBAS3;01/06/2023;10:35:00;43,93;44,03;43,86;43,86;5.196.364,00;116.400
BBAS3;01/06/2023;10:30:00;43,85;43,95;43,80;43,91;5.721.569,00;128.400
BBAS3;01/06/2023;10:25:00;43,93;43,97;43,83;43,84;4.294.346,00;96.300
BBAS3;01/06/2023;10:20:00;43,84;44,01;43,78;43,93;8.184.291,00;183.800
BBAS3;01/06/2023;10:15:00;44,02;44,02;43,83;43,84;8.047.361,00;180.400
BBAS3;01/06/2023;10:10:00;44,11;44,13;43,95;44,02;12.536.919,00;280.300
BBAS3;31/05/2023;17:30:00;43,93;44,06;43,93;43,94;2.147.524,00;48.100
BBAS3;31/05/2023;16:45:00;44,16;44,18;43,94;43,94;246.033.043,00;5.513.300
BBAS3;31/05/2023;16:40:00;44,14;44,18;44,12;44,16;3.483.056,00;77.700
BBAS3;31/05/2023;16:35:00;44,12;44,18;44,12;44,14;5.944.595,00;132.600
BBAS3;31/05/2023;16:30:00;44,17;44,19;44,11;44,12;9.703.951,00;216.500
BBAS3;31/05/2023;16:25:00;44,11;44,23;44,10;44,18;32.315.325,00;720.100
BBAS3;31/05/2023;16:20:00;44,12;44,14;44,08;44,10;9.940.240,00;221.900
BBAS3;31/05/2023;16:15:00;44,18;44,19;44,12;44,12;6.213.579,00;138.600
BBAS3;31/05/2023;16:10:00;44,22;44,23;44,17;44,17;3.922.548,00;87.400
BBAS3;31/05/2023;16:05:00;44,25;44,27;44,20;44,21;4.590.541,00;102.200
BBAS3;31/05/2023;16:00:00;44,29;44,32;44,25;44,25;5.837.988,00;129.800
BBAS3;31/05/2023;15:55:00;44,27;44,31;44,27;44,29;3.413.541,00;75.900
BBAS3;31/05/2023;15:50:00;44,32;44,34;44,27;44,28;4.387.153,00;97.500
BBAS3;31/05/2023;15:45:00;44,36;44,37;44,32;44,33;4.150.385,00;92.200
BBAS3;31/05/2023;15:40:00;44,38;44,40;44,35;44,37;2.248.552,00;49.900
BBAS3;31/05/2023;15:35:00;44,39;44,42;44,38;44,38;2.560.312,00;56.800
BBAS3;31/05/2023;15:30:00;44,37;44,42;44,37;44,38;23.516.308,00;521.500
BBAS3;31/05/2023;15:25:00;44,37;44,38;44,33;44,37;5.901.290,00;131.000
BBAS3;31/05/2023;15:20:00;44,39;44,39;44,35;44,37;2.869.750,00;63.700
BBAS3;31/05/2023;15:15:00;44,41;44,41;44,33;44,38;3.373.925,00;74.900
BBAS3;31/05/2023;15:10:00;44,39;44,43;44,37;44,40;14.042.813,00;311.400
BBAS3;31/05/2023;15:05:00;44,37;44,41;44,36;44,38;2.500.883,00;55.500
BBAS3;31/05/2023;15:00:00;44,33;44,37;44,32;44,37;2.800.604,00;62.200
BBAS3;31/05/2023;14:55:00;44,33;44,37;44,33;44,35;1.913.551,00;42.500
BBAS3;31/05/2023;14:50:00;44,33;44,39;44,32;44,33;4.502.199,00;100.000
BBAS3;31/05/2023;14:45:00;44,37;44,39;44,33;44,34;9.680.088,00;214.900
BBAS3;31/05/2023;14:40:00;44,36;44,45;44,36;44,37;12.537.660,00;278.000
BBAS3;31/05/2023;14:35:00;44,25;44,37;44,22;44,36;4.295.084,00;95.500
BBAS3;31/05/2023;14:30:00;44,22;44,34;44,21;44,24;5.832.178,00;129.700
BBAS3;31/05/2023;14:25:00;44,18;44,30;44,18;44,22;5.763.883,00;128.300
BBAS3;31/05/2023;14:20:00;44,19;44,20;44,17;44,18;1.345.852,00;30.000
BBAS3;31/05/2023;14:15:00;44,21;44,24;44,17;44,19;6.547.398,00;145.900
