Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
OPCT3;05/06/2023;15:50:00;4,14;4,15;4,13;4,14;20.286,00;4.900
OPCT3;05/06/2023;15:45:00;4,14;4,15;4,12;4,14;26.058,00;6.300
OPCT3;05/06/2023;15:40:00;4,13;4,15;4,12;4,14;27.295,00;6.600
OPCT3;05/06/2023;15:35:00;4,12;4,13;4,11;4,13;15.683,00;3.800
OPCT3;05/06/2023;15:30:00;4,13;4,13;4,11;4,11;32.584,00;7.900
OPCT3;05/06/2023;15:25:00;4,13;4,13;4,12;4,12;16.928,00;4.100
OPCT3;05/06/2023;15:20:00;4,12;4,13;4,11;4,12;28.845,00;7.000
OPCT3;05/06/2023;15:15:00;4,13;4,13;4,10;4,12;69.084,00;16.800
OPCT3;05/06/2023;15:10:00;4,11;4,13;4,11;4,13;23.906,00;5.800
OPCT3;05/06/2023;15:05:00;4,10;4,11;4,09;4,11;34.030,00;8.300
OPCT3;05/06/2023;15:00:00;4,11;4,11;4,10;4,11;9.452,00;2.300
OPCT3;05/06/2023;14:50:00;4,09;4,09;4,09;4,09;4.499,00;1.100
OPCT3;05/06/2023;14:45:00;4,10;4,10;4,06;4,07;79.903,00;19.600
OPCT3;05/06/2023;14:30:00;4,12;4,12;4,10;4,11;13.563,00;3.300
OPCT3;05/06/2023;14:25:00;4,12;4,12;4,12;4,12;412,00;100
OPCT3;05/06/2023;14:10:00;4,13;4,13;4,11;4,11;109.786,00;26.600
OPCT3;05/06/2023;14:05:00;4,13;4,13;4,13;4,13;26.432,00;6.400
OPCT3;05/06/2023;14:00:00;4,13;4,13;4,12;4,12;10.735,00;2.600
OPCT3;05/06/2023;13:55:00;4,13;4,13;4,12;4,12;2.064,00;500
OPCT3;05/06/2023;13:50:00;4,13;4,13;4,12;4,12;6.194,00;1.500
OPCT3;05/06/2023;13:45:00;4,12;4,12;4,11;4,12;2.471,00;600
OPCT3;05/06/2023;13:40:00;4,11;4,11;4,10;4,10;11.092,00;2.700
OPCT3;05/06/2023;13:30:00;4,10;4,11;4,09;4,11;23.773,00;5.800
OPCT3;05/06/2023;13:25:00;4,10;4,11;4,08;4,10;99.211,00;24.200
OPCT3;05/06/2023;13:20:00;4,08;4,08;4,08;4,08;816,00;200
OPCT3;05/06/2023;13:15:00;4,09;4,10;4,08;4,08;3.272,00;800
OPCT3;05/06/2023;13:10:00;4,09;4,09;4,08;4,08;5.725,00;1.400
OPCT3;05/06/2023;13:05:00;4,07;4,09;4,07;4,08;1.632,00;400
OPCT3;05/06/2023;13:00:00;4,08;4,08;4,07;4,07;8.973,00;2.200
OPCT3;05/06/2023;12:55:00;4,08;4,08;4,07;4,07;11.419,00;2.800
OPCT3;05/06/2023;12:45:00;4,08;4,08;4,08;4,08;408,00;100
OPCT3;05/06/2023;12:40:00;4,09;4,09;4,09;4,09;818,00;200
OPCT3;05/06/2023;12:35:00;4,09;4,09;4,08;4,08;7.354,00;1.800
OPCT3;05/06/2023;12:20:00;4,09;4,09;4,09;4,09;1.227,00;300
OPCT3;05/06/2023;11:55:00;4,09;4,09;4,08;4,08;2.044,00;500
OPCT3;05/06/2023;11:45:00;4,08;4,09;4,08;4,08;4.085,00;1.000
OPCT3;05/06/2023;11:40:00;4,07;4,07;4,06;4,07;6.508,00;1.600
OPCT3;05/06/2023;11:25:00;4,06;4,07;4,06;4,07;1.625,00;400
OPCT3;05/06/2023;11:15:00;4,07;4,07;4,06;4,06;11.800,00;2.900
OPCT3;05/06/2023;11:10:00;4,08;4,09;4,07;4,07;25.701,00;6.300
OPCT3;05/06/2023;11:05:00;4,10;4,10;4,08;4,08;14.744,00;3.600
OPCT3;05/06/2023;11:00:00;4,09;4,09;4,09;4,09;818,00;200
OPCT3;05/06/2023;10:55:00;4,08;4,08;4,04;4,08;39.790,00;9.800
OPCT3;05/06/2023;10:50:00;4,09;4,10;4,09;4,10;2.048,00;500
OPCT3;05/06/2023;10:45:00;4,09;4,10;4,09;4,10;2.458,00;600
OPCT3;05/06/2023;10:40:00;4,09;4,10;4,09;4,10;819,00;200
OPCT3;05/06/2023;10:35:00;4,09;4,10;4,09;4,09;5.728,00;1.400
OPCT3;05/06/2023;10:20:00;4,10;4,10;4,09;4,10;6.553,00;1.600
OPCT3;05/06/2023;10:15:00;4,12;4,12;4,09;4,09;35.667,00;8.700
OPCT3;05/06/2023;10:10:00;4,14;4,14;4,12;4,12;1.653,00;400
OPCT3;05/06/2023;10:05:00;4,14;4,14;4,13;4,13;1.655,00;400
OPCT3;02/06/2023;16:50:00;4,11;4,15;4,11;4,15;110.784,00;26.700
OPCT3;02/06/2023;16:45:00;4,10;4,14;4,10;4,11;90.890,00;22.000
OPCT3;02/06/2023;16:40:00;4,07;4,10;4,06;4,10;37.468,00;9.200
OPCT3;02/06/2023;16:35:00;4,07;4,07;4,05;4,05;2.839,00;700
OPCT3;02/06/2023;16:30:00;4,06;4,07;4,06;4,07;2.032,00;500
OPCT3;02/06/2023;16:25:00;4,05;4,05;4,05;4,05;1.620,00;400
OPCT3;02/06/2023;16:20:00;4,06;4,06;4,06;4,06;812,00;200
OPCT3;02/06/2023;16:15:00;4,07;4,07;4,07;4,07;814,00;200
OPCT3;02/06/2023;16:10:00;4,06;4,07;4,06;4,07;21.133,00;5.200
OPCT3;02/06/2023;16:05:00;4,07;4,07;4,07;4,07;814,00;200
OPCT3;02/06/2023;16:00:00;4,07;4,07;4,06;4,06;20.743,00;5.100
OPCT3;02/06/2023;15:50:00;4,07;4,07;4,07;4,07;12.210,00;3.000
OPCT3;02/06/2023;15:45:00;4,08;4,08;4,08;4,08;1.224,00;300
OPCT3;02/06/2023;15:40:00;4,08;4,08;4,08;4,08;8.976,00;2.200
OPCT3;02/06/2023;15:25:00;4,08;4,08;4,08;4,08;11.424,00;2.800
OPCT3;02/06/2023;15:20:00;4,08;4,09;4,08;4,09;1.225,00;300
OPCT3;02/06/2023;15:15:00;4,07;4,07;4,07;4,07;407,00;100
OPCT3;02/06/2023;15:10:00;4,06;4,06;4,06;4,06;83.230,00;20.500
OPCT3;02/06/2023;15:05:00;4,05;4,05;4,05;4,05;33.615,00;8.300
OPCT3;02/06/2023;14:55:00;4,06;4,07;4,06;4,06;10.966,00;2.700
OPCT3;02/06/2023;14:50:00;4,03;4,06;4,03;4,06;17.010,00;4.200
OPCT3;02/06/2023;14:40:00;4,04;4,04;4,02;4,02;4.035,00;1.000
OPCT3;02/06/2023;14:35:00;4,06;4,06;4,04;4,04;29.602,00;7.300
OPCT3;02/06/2023;14:30:00;4,06;4,07;4,06;4,07;6.501,00;1.600
OPCT3;02/06/2023;14:25:00;4,07;4,07;4,04;4,04;24.319,00;6.000
OPCT3;02/06/2023;14:10:00;4,07;4,10;4,03;4,06;125.640,00;31.000
OPCT3;02/06/2023;14:05:00;4,08;4,08;4,07;4,07;15.876,00;3.900
OPCT3;02/06/2023;13:50:00;4,08;4,08;4,08;4,08;408,00;100
OPCT3;02/06/2023;13:40:00;4,08;4,08;4,07;4,07;11.014,00;2.700
OPCT3;02/06/2023;13:25:00;4,09;4,09;4,09;4,09;818,00;200
OPCT3;02/06/2023;13:20:00;4,08;4,08;4,08;4,08;1.632,00;400
OPCT3;02/06/2023;13:10:00;4,09;4,09;4,09;4,09;12.679,00;3.100
OPCT3;02/06/2023;13:00:00;4,08;4,09;4,08;4,09;3.266,00;800
OPCT3;02/06/2023;12:50:00;4,07;4,07;4,07;4,07;5.698,00;1.400
OPCT3;02/06/2023;12:45:00;4,06;4,06;4,06;4,06;812,00;200
OPCT3;02/06/2023;12:40:00;4,04;4,04;4,04;4,04;16.564,00;4.100
OPCT3;02/06/2023;12:35:00;4,04;4,04;4,03;4,03;10.486,00;2.600
OPCT3;02/06/2023;12:30:00;4,04;4,04;4,03;4,04;272.994,00;67.700
OPCT3;02/06/2023;12:20:00;4,05;4,05;4,04;4,04;6.471,00;1.600
OPCT3;02/06/2023;12:15:00;4,08;4,08;4,05;4,06;33.697,00;8.300
OPCT3;02/06/2023;12:05:00;4,09;4,09;4,08;4,08;6.948,00;1.700
OPCT3;02/06/2023;12:00:00;4,10;4,10;4,10;4,10;6.150,00;1.500
OPCT3;02/06/2023;11:55:00;4,10;4,10;4,10;4,10;2.460,00;600
OPCT3;02/06/2023;11:50:00;4,10;4,10;4,10;4,10;1.230,00;300
OPCT3;02/06/2023;11:45:00;4,10;4,11;4,09;4,09;52.389,00;12.800
OPCT3;02/06/2023;11:40:00;4,10;4,10;4,10;4,10;820,00;200
OPCT3;02/06/2023;11:35:00;4,09;4,09;4,09;4,09;59.305,00;14.500
OPCT3;02/06/2023;11:30:00;4,09;4,10;4,04;4,10;87.946,00;21.600
OPCT3;02/06/2023;11:20:00;4,09;4,10;4,09;4,10;13.923,00;3.400
OPCT3;02/06/2023;11:10:00;4,09;4,10;4,09;4,10;43.020,00;10.500
OPCT3;02/06/2023;11:05:00;4,09;4,09;4,09;4,09;5.317,00;1.300
OPCT3;02/06/2023;11:00:00;4,13;4,13;4,09;4,11;83.417,00;20.300
OPCT3;02/06/2023;10:55:00;4,14;4,15;4,13;4,13;184.779,00;44.600
OPCT3;02/06/2023;10:50:00;4,14;4,14;4,14;4,14;414,00;100
OPCT3;02/06/2023;10:45:00;4,14;4,14;4,11;4,11;32.556,00;7.900
OPCT3;02/06/2023;10:40:00;4,12;4,13;4,12;4,13;23.486,00;5.700
OPCT3;02/06/2023;10:35:00;4,12;4,12;4,12;4,12;2.472,00;600
OPCT3;02/06/2023;10:30:00;4,11;4,12;4,11;4,12;7.000,00;1.700
OPCT3;02/06/2023;10:25:00;4,10;4,11;4,06;4,10;760.446,00;185.600
OPCT3;02/06/2023;10:20:00;4,10;4,10;4,04;4,10;645.295,00;157.700
OPCT3;02/06/2023;10:15:00;4,11;4,11;4,08;4,08;14.722,00;3.600
OPCT3;02/06/2023;10:10:00;4,13;4,13;4,09;4,12;24.272,00;5.900
OPCT3;02/06/2023;10:05:00;4,14;4,14;4,11;4,11;35.537,00;8.600
OPCT3;02/06/2023;10:00:00;4,15;4,15;4,15;4,15;4.565,00;1.100
OPCT3;01/06/2023;17:30:00;4,06;4,06;4,04;4,04;3.646,00;900
OPCT3;01/06/2023;16:50:00;4,10;4,10;4,07;4,08;180.016,00;44.000
OPCT3;01/06/2023;16:45:00;4,10;4,10;4,09;4,09;28.277,00;6.900
OPCT3;01/06/2023;16:40:00;4,09;4,10;4,08;4,10;28.659,00;7.000
OPCT3;01/06/2023;16:35:00;4,09;4,09;4,08;4,08;29.840,00;7.300
OPCT3;01/06/2023;16:30:00;4,09;4,09;4,08;4,09;22.895,00;5.600
OPCT3;01/06/2023;16:25:00;4,08;4,09;4,06;4,08;33.456,00;8.200
OPCT3;01/06/2023;16:20:00;4,10;4,10;4,08;4,09;29.849,00;7.300
OPCT3;01/06/2023;16:15:00;4,09;4,10;4,08;4,10;32.737,00;8.000
OPCT3;01/06/2023;16:10:00;4,13;4,13;4,08;4,09;77.429,00;18.900
OPCT3;01/06/2023;16:05:00;4,10;4,13;4,10;4,13;74.521,00;18.100
OPCT3;01/06/2023;16:00:00;4,12;4,12;4,10;4,10;35.381,00;8.600
OPCT3;01/06/2023;15:55:00;4,11;4,12;4,10;4,11;27.565,00;6.700
OPCT3;01/06/2023;15:50:00;4,11;4,11;4,09;4,11;21.362,00;5.200
OPCT3;01/06/2023;15:45:00;4,12;4,13;4,10;4,11;47.256,00;11.500
OPCT3;01/06/2023;15:40:00;4,11;4,12;4,10;4,11;22.643,00;5.500
OPCT3;01/06/2023;15:35:00;4,10;4,12;4,10;4,11;30.424,00;7.400
OPCT3;01/06/2023;15:30:00;4,11;4,11;4,09;4,11;39.796,00;9.700
OPCT3;01/06/2023;15:25:00;4,13;4,13;4,09;4,11;61.637,00;15.000
OPCT3;01/06/2023;15:20:00;4,12;4,13;4,10;4,13;32.943,00;8.000
OPCT3;01/06/2023;15:15:00;4,12;4,12;4,11;4,12;25.933,00;6.300
OPCT3;01/06/2023;15:10:00;4,10;4,12;4,08;4,12;72.583,00;17.700
OPCT3;01/06/2023;15:05:00;4,09;4,10;4,09;4,10;17.616,00;4.300
OPCT3;01/06/2023;15:00:00;4,09;4,10;4,08;4,10;21.283,00;5.200
OPCT3;01/06/2023;14:55:00;4,08;4,10;4,07;4,08;36.363,00;8.900
OPCT3;01/06/2023;14:50:00;4,09;4,09;4,07;4,08;39.973,00;9.800
OPCT3;01/06/2023;14:45:00;4,07;4,09;4,06;4,08;34.635,00;8.500
OPCT3;01/06/2023;14:40:00;4,07;4,08;4,06;4,08;230.017,00;56.400
OPCT3;01/06/2023;14:35:00;4,08;4,09;4,06;4,06;43.637,00;10.700
OPCT3;01/06/2023;14:30:00;4,07;4,08;4,07;4,07;25.685,00;6.300
OPCT3;01/06/2023;14:25:00;4,07;4,07;4,06;4,06;26.443,00;6.500
OPCT3;01/06/2023;14:20:00;4,07;4,09;4,05;4,05;68.876,00;16.900
OPCT3;01/06/2023;14:15:00;4,06;4,07;4,05;4,07;28.439,00;7.000
OPCT3;01/06/2023;14:10:00;4,05;4,07;4,03;4,06;72.626,00;17.900
OPCT3;01/06/2023;14:05:00;4,04;4,05;4,04;4,05;17.808,00;4.400
OPCT3;01/06/2023;14:00:00;4,04;4,06;4,03;4,04;37.214,00;9.200
OPCT3;01/06/2023;13:55:00;4,03;4,04;4,02;4,04;11.707,00;2.900
OPCT3;01/06/2023;13:50:00;4,03;4,04;4,02;4,03;14.101,00;3.500
OPCT3;01/06/2023;13:45:00;4,02;4,03;4,01;4,03;10.469,00;2.600
OPCT3;01/06/2023;13:40:00;4,02;4,03;4,01;4,02;12.056,00;3.000
OPCT3;01/06/2023;13:35:00;4,03;4,03;4,01;4,02;12.079,00;3.000
OPCT3;01/06/2023;13:30:00;4,05;4,05;4,01;4,03;60.352,00;15.000
OPCT3;01/06/2023;13:25:00;4,06;4,07;4,04;4,05;17.839,00;4.400
OPCT3;01/06/2023;13:20:00;4,06;4,06;4,05;4,06;9.741,00;2.400
OPCT3;01/06/2023;13:15:00;4,05;4,06;4,04;4,05;16.625,00;4.100
OPCT3;01/06/2023;13:10:00;4,04;4,05;4,03;4,04;26.297,00;6.500
OPCT3;01/06/2023;13:05:00;4,03;4,05;4,03;4,05;15.363,00;3.800
OPCT3;01/06/2023;13:00:00;4,05;4,05;4,03;4,04;31.543,00;7.800
OPCT3;01/06/2023;12:55:00;4,03;4,05;4,03;4,05;52.900,00;13.100
OPCT3;01/06/2023;12:50:00;4,02;4,03;4,01;4,02;10.060,00;2.500
OPCT3;01/06/2023;12:45:00;4,03;4,03;4,01;4,01;15.298,00;3.800
OPCT3;01/06/2023;12:40:00;4,03;4,03;4,02;4,02;1.610,00;400
OPCT3;01/06/2023;12:35:00;4,03;4,03;4,02;4,02;1.611,00;400
OPCT3;01/06/2023;12:30:00;4,03;4,03;4,02;4,02;2.818,00;700
OPCT3;01/06/2023;12:25:00;4,03;4,03;4,02;4,03;2.416,00;600
OPCT3;01/06/2023;12:20:00;4,03;4,03;4,02;4,03;1.611,00;400
OPCT3;01/06/2023;12:15:00;4,01;4,02;4,00;4,02;8.020,00;2.000
OPCT3;01/06/2023;12:10:00;4,01;4,01;4,00;4,00;2.404,00;600
OPCT3;01/06/2023;12:05:00;3,99;4,01;3,99;4,01;21.595,00;5.400
OPCT3;01/06/2023;12:00:00;4,00;4,00;3,99;4,00;3.995,00;1.000
OPCT3;01/06/2023;11:55:00;3,99;4,00;3,99;4,00;9.580,00;2.400
OPCT3;01/06/2023;11:50:00;3,99;3,99;3,99;3,99;1.596,00;400
OPCT3;01/06/2023;11:45:00;3,99;3,99;3,98;3,99;1.595,00;400
OPCT3;01/06/2023;11:40:00;3,99;3,99;3,98;3,98;3.984,00;1.000
OPCT3;01/06/2023;11:35:00;3,99;3,99;3,99;3,99;3.192,00;800
OPCT3;01/06/2023;11:30:00;3,99;3,99;3,99;3,99;7.581,00;1.900
OPCT3;01/06/2023;11:25:00;3,99;3,99;3,99;3,99;1.596,00;400
OPCT3;01/06/2023;11:20:00;4,00;4,00;3,99;3,99;24.790,00;6.200
OPCT3;01/06/2023;11:15:00;4,00;4,00;3,99;3,99;1.598,00;400
OPCT3;01/06/2023;11:10:00;4,02;4,02;3,99;3,99;6.803,00;1.700
OPCT3;01/06/2023;11:05:00;4,03;4,03;4,02;4,02;2.816,00;700
OPCT3;01/06/2023;11:00:00;3,99;4,02;3,99;4,02;4.805,00;1.200
OPCT3;01/06/2023;10:55:00;3,99;4,00;3,99;4,00;1.599,00;400
OPCT3;01/06/2023;10:50:00;4,00;4,00;3,99;3,99;1.599,00;400
OPCT3;01/06/2023;10:45:00;4,02;4,02;3,98;4,00;3.199,00;800
OPCT3;01/06/2023;10:40:00;4,03;4,03;4,00;4,00;2.408,00;600
OPCT3;01/06/2023;10:35:00;4,03;4,03;4,03;4,03;1.612,00;400
OPCT3;01/06/2023;10:30:00;4,01;4,02;4,01;4,02;9.225,00;2.300
OPCT3;01/06/2023;10:25:00;4,00;4,01;4,00;4,01;2.401,00;600
OPCT3;01/06/2023;10:20:00;4,03;4,04;4,00;4,00;12.423,00;3.100
OPCT3;01/06/2023;10:15:00;4,05;4,05;4,03;4,03;2.021,00;500
OPCT3;01/06/2023;10:10:00;4,03;4,05;4,03;4,05;2.020,00;500
OPCT3;01/06/2023;10:05:00;4,04;4,07;4,04;4,04;3.646,00;900
OPCT3;01/06/2023;10:00:00;4,03;4,04;4,03;4,04;8.871,00;2.200
OPCT3;31/05/2023;16:45:00;4,03;4,03;4,01;4,03;91.425,00;22.700
OPCT3;31/05/2023;16:40:00;4,03;4,04;4,02;4,03;11.678,00;2.900
OPCT3;31/05/2023;16:35:00;4,05;4,05;4,00;4,03;63.814,00;15.900
OPCT3;31/05/2023;16:30:00;4,07;4,07;4,04;4,04;24.741,00;6.100
OPCT3;31/05/2023;16:25:00;4,06;4,06;4,06;4,06;5.278,00;1.300
OPCT3;31/05/2023;16:20:00;4,06;4,06;4,06;4,06;4.872,00;1.200
OPCT3;31/05/2023;16:15:00;4,07;4,07;4,05;4,06;19.072,00;4.700
OPCT3;31/05/2023;16:10:00;4,07;4,07;4,07;4,07;5.291,00;1.300
OPCT3;31/05/2023;16:05:00;4,06;4,07;4,06;4,07;6.092,00;1.500
OPCT3;31/05/2023;16:00:00;4,06;4,06;4,06;4,06;5.278,00;1.300
OPCT3;31/05/2023;15:55:00;4,06;4,06;4,05;4,06;14.596,00;3.600
OPCT3;31/05/2023;15:50:00;4,07;4,07;4,06;4,06;22.341,00;5.500
OPCT3;31/05/2023;15:45:00;4,07;4,07;4,07;4,07;5.291,00;1.300
OPCT3;31/05/2023;15:40:00;4,07;4,07;4,07;4,07;5.698,00;1.400
OPCT3;31/05/2023;15:35:00;4,07;4,07;4,07;4,07;5.291,00;1.300
OPCT3;31/05/2023;15:30:00;4,07;4,07;4,05;4,07;48.805,00;12.000
OPCT3;31/05/2023;15:25:00;4,07;4,07;4,07;4,07;5.698,00;1.400
OPCT3;31/05/2023;15:20:00;4,07;4,07;4,07;4,07;6.919,00;1.700
OPCT3;31/05/2023;15:15:00;4,07;4,07;4,06;4,07;6.103,00;1.500
OPCT3;31/05/2023;15:10:00;4,07;4,07;4,07;4,07;6.919,00;1.700
OPCT3;31/05/2023;15:05:00;4,03;4,06;4,03;4,05;76.901,00;19.000
OPCT3;31/05/2023;15:00:00;4,02;4,03;4,02;4,03;3.622,00;900
OPCT3;31/05/2023;14:55:00;4,02;4,02;4,02;4,02;1.608,00;400
OPCT3;31/05/2023;14:50:00;4,02;4,02;4,02;4,02;10.854,00;2.700
OPCT3;31/05/2023;14:40:00;4,03;4,03;4,02;4,03;3.621,00;900
OPCT3;31/05/2023;14:25:00;4,02;4,02;4,02;4,02;1.608,00;400
OPCT3;31/05/2023;14:15:00;4,00;4,00;4,00;4,00;7.600,00;1.900
OPCT3;31/05/2023;14:10:00;4,00;4,00;4,00;4,00;800,00;200
OPCT3;31/05/2023;13:50:00;4,00;4,00;4,00;4,00;800,00;200
OPCT3;31/05/2023;13:45:00;4,01;4,01;4,00;4,00;24.018,00;6.000
OPCT3;31/05/2023;13:40:00;4,03;4,03;4,03;4,03;806,00;200
OPCT3;31/05/2023;13:35:00;4,02;4,03;4,02;4,03;16.085,00;4.000
OPCT3;31/05/2023;13:30:00;4,02;4,03;4,02;4,03;32.637,00;8.100
OPCT3;31/05/2023;13:20:00;4,01;4,01;4,01;4,01;1.203,00;300
OPCT3;31/05/2023;13:15:00;4,02;4,02;4,02;4,02;402,00;100
OPCT3;31/05/2023;13:05:00;4,02;4,03;4,02;4,03;2.011,00;500
OPCT3;31/05/2023;12:50:00;4,02;4,03;4,02;4,02;6.836,00;1.700
OPCT3;31/05/2023;12:40:00;4,02;4,02;4,02;4,02;1.608,00;400
OPCT3;31/05/2023;12:35:00;4,03;4,03;4,03;4,03;8.060,00;2.000
OPCT3;31/05/2023;12:25:00;4,03;4,03;4,03;4,03;2.015,00;500
OPCT3;31/05/2023;12:20:00;4,03;4,03;4,03;4,03;1.209,00;300
OPCT3;31/05/2023;12:15:00;4,03;4,03;4,03;4,03;1.612,00;400
OPCT3;31/05/2023;12:10:00;4,02;4,03;4,00;4,03;7.648,00;1.900
OPCT3;31/05/2023;12:05:00;4,01;4,01;4,00;4,00;4.410,00;1.100
OPCT3;31/05/2023;12:00:00;3,99;4,02;3,99;4,02;7.606,00;1.900
OPCT3;31/05/2023;11:55:00;3,98;3,99;3,96;3,99;44.819,00;11.300
OPCT3;31/05/2023;11:50:00;3,99;3,99;3,99;3,99;399,00;100
OPCT3;31/05/2023;11:45:00;3,99;3,99;3,99;3,99;1.197,00;300
OPCT3;31/05/2023;11:35:00;3,99;3,99;3,99;3,99;2.394,00;600
OPCT3;31/05/2023;11:30:00;3,99;3,99;3,99;3,99;1.995,00;500
OPCT3;31/05/2023;11:25:00;3,99;3,99;3,99;3,99;1.995,00;500
OPCT3;31/05/2023;11:10:00;4,00;4,00;3,99;3,99;3.194,00;800
OPCT3;31/05/2023;11:05:00;4,00;4,01;4,00;4,01;11.601,00;2.900
OPCT3;31/05/2023;10:55:00;3,99;3,99;3,99;3,99;1.995,00;500
OPCT3;31/05/2023;10:50:00;4,00;4,00;4,00;4,00;800,00;200
OPCT3;31/05/2023;10:40:00;4,00;4,00;4,00;4,00;2.400,00;600
OPCT3;31/05/2023;10:30:00;4,00;4,00;4,00;4,00;400,00;100
OPCT3;31/05/2023;10:25:00;3,98;4,01;3,98;4,01;5.199,00;1.300
OPCT3;31/05/2023;10:05:00;3,93;3,95;3,92;3,95;11.393,00;2.900
OPCT3;31/05/2023;10:00:00;4,04;4,04;3,97;3,97;3.216,00;800
OPCT3;30/05/2023;16:50:00;4,05;4,05;4,02;4,03;33.459,00;8.300
OPCT3;30/05/2023;16:45:00;4,05;4,05;4,05;4,05;1.215,00;300
OPCT3;30/05/2023;16:40:00;4,04;4,04;4,03;4,03;14.941,00;3.700
OPCT3;30/05/2023;16:35:00;4,03;4,03;4,03;4,03;1.612,00;400
OPCT3;30/05/2023;16:30:00;3,99;4,02;3,99;4,02;148.157,00;37.000
OPCT3;30/05/2023;16:25:00;3,98;3,99;3,98;3,99;9.973,00;2.500
OPCT3;30/05/2023;16:20:00;3,99;3,99;3,99;3,99;5.187,00;1.300
OPCT3;30/05/2023;16:15:00;4,00;4,00;4,00;4,00;400,00;100
OPCT3;30/05/2023;16:00:00;4,00;4,00;4,00;4,00;3.200,00;800
OPCT3;30/05/2023;15:25:00;4,00;4,00;4,00;4,00;1.200,00;300
OPCT3;30/05/2023;15:20:00;3,99;4,00;3,99;4,00;5.191,00;1.300
OPCT3;30/05/2023;15:15:00;3,99;3,99;3,98;3,98;1.595,00;400
OPCT3;30/05/2023;15:00:00;3,99;3,99;3,99;3,99;1.197,00;300
OPCT3;30/05/2023;14:55:00;3,99;3,99;3,99;3,99;399,00;100
OPCT3;30/05/2023;14:50:00;3,99;3,99;3,99;3,99;2.394,00;600
OPCT3;30/05/2023;14:45:00;4,00;4,00;4,00;4,00;1.200,00;300
OPCT3;30/05/2023;14:40:00;3,99;3,99;3,99;3,99;1.197,00;300
OPCT3;30/05/2023;14:35:00;3,99;3,99;3,99;3,99;798,00;200
OPCT3;30/05/2023;14:30:00;3,99;4,00;3,99;4,00;799,00;200
OPCT3;30/05/2023;14:25:00;3,99;3,99;3,98;3,98;39.099,00;9.800
OPCT3;30/05/2023;14:20:00;3,99;3,99;3,99;3,99;1.596,00;400
OPCT3;30/05/2023;14:15:00;4,00;4,00;4,00;4,00;1.200,00;300
OPCT3;30/05/2023;14:10:00;3,99;3,99;3,99;3,99;3.990,00;1.000
OPCT3;30/05/2023;14:05:00;4,00;4,00;4,00;4,00;400,00;100
OPCT3;30/05/2023;14:00:00;4,00;4,00;4,00;4,00;8.800,00;2.200
OPCT3;30/05/2023;13:55:00;4,02;4,02;4,02;4,02;1.206,00;300
OPCT3;30/05/2023;13:45:00;4,01;4,01;4,01;4,01;1.604,00;400
OPCT3;30/05/2023;13:40:00;4,00;4,02;4,00;4,02;26.808,00;6.700
OPCT3;30/05/2023;13:15:00;3,98;4,00;3,98;4,00;798,00;200
OPCT3;30/05/2023;13:10:00;3,98;3,99;3,98;3,99;5.575,00;1.400
OPCT3;30/05/2023;13:05:00;3,98;3,98;3,98;3,98;796,00;200
