Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SOJA3;16/06/2023;14:00:00;10,95;10,95;10,94;10,95;3.284,00;300
SOJA3;16/06/2023;13:55:00;10,94;10,97;10,94;10,96;100.754,00;9.200
SOJA3;16/06/2023;13:50:00;10,94;10,94;10,94;10,94;6.564,00;600
SOJA3;16/06/2023;13:45:00;10,94;10,94;10,94;10,94;10.940,00;1.000
SOJA3;16/06/2023;13:40:00;10,92;10,94;10,92;10,94;28.424,00;2.600
SOJA3;16/06/2023;13:35:00;10,93;10,93;10,92;10,93;6.557,00;600
SOJA3;16/06/2023;13:30:00;10,95;10,95;10,93;10,93;49.248,00;4.500
SOJA3;16/06/2023;13:25:00;10,96;10,97;10,95;10,96;15.349,00;1.400
SOJA3;16/06/2023;13:20:00;10,96;10,96;10,96;10,96;6.576,00;600
SOJA3;16/06/2023;13:15:00;10,96;10,96;10,96;10,96;7.672,00;700
SOJA3;16/06/2023;13:10:00;10,95;10,96;10,95;10,95;15.331,00;1.400
SOJA3;16/06/2023;13:05:00;10,95;10,95;10,95;10,95;6.570,00;600
SOJA3;16/06/2023;13:00:00;10,95;10,95;10,95;10,95;8.760,00;800
SOJA3;16/06/2023;12:55:00;10,95;10,96;10,95;10,95;25.187,00;2.300
SOJA3;16/06/2023;12:50:00;10,95;10,95;10,95;10,95;4.380,00;400
SOJA3;16/06/2023;12:45:00;10,95;10,97;10,95;10,95;38.337,00;3.500
SOJA3;16/06/2023;12:40:00;10,94;10,95;10,94;10,95;14.226,00;1.300
SOJA3;16/06/2023;12:35:00;10,94;10,95;10,93;10,94;20.784,00;1.900
SOJA3;16/06/2023;12:30:00;10,94;10,95;10,94;10,95;6.567,00;600
SOJA3;16/06/2023;12:25:00;10,98;10,98;10,94;10,95;66.797,00;6.100
SOJA3;16/06/2023;12:20:00;10,98;10,98;10,97;10,98;7.681,00;700
SOJA3;16/06/2023;12:15:00;10,99;10,99;10,97;10,99;24.164,00;2.200
SOJA3;16/06/2023;12:10:00;10,99;10,99;10,98;10,98;5.492,00;500
SOJA3;16/06/2023;12:05:00;10,99;10,99;10,98;10,99;6.591,00;600
SOJA3;16/06/2023;12:00:00;10,97;10,98;10,97;10,98;5.488,00;500
SOJA3;16/06/2023;11:55:00;11,00;11,00;10,97;10,99;18.674,00;1.700
SOJA3;16/06/2023;11:50:00;11,00;11,00;10,99;10,99;7.696,00;700
SOJA3;16/06/2023;11:45:00;11,01;11,01;11,00;11,00;4.401,00;400
SOJA3;16/06/2023;11:40:00;11,00;11,01;10,99;10,99;3.300,00;300
SOJA3;16/06/2023;11:35:00;11,00;11,01;10,99;10,99;7.701,00;700
SOJA3;16/06/2023;11:30:00;10,99;11,00;10,98;11,00;12.090,00;1.100
SOJA3;16/06/2023;11:25:00;11,00;11,00;10,99;11,00;9.899,00;900
SOJA3;16/06/2023;11:20:00;10,98;11,00;10,98;10,98;7.688,00;700
SOJA3;16/06/2023;11:15:00;11,01;11,01;10,98;11,00;12.095,00;1.100
SOJA3;16/06/2023;11:10:00;10,98;11,01;10,98;11,01;9.890,00;900
SOJA3;16/06/2023;11:05:00;11,01;11,03;10,98;10,98;51.724,00;4.700
SOJA3;16/06/2023;11:00:00;11,00;11,02;11,00;11,01;45.122,00;4.100
SOJA3;16/06/2023;10:55:00;10,99;11,00;10,99;10,99;27.488,00;2.500
SOJA3;16/06/2023;10:50:00;10,96;10,98;10,96;10,98;9.874,00;900
SOJA3;16/06/2023;10:45:00;10,96;10,96;10,96;10,96;5.480,00;500
SOJA3;16/06/2023;10:40:00;10,98;10,98;10,96;10,98;13.171,00;1.200
SOJA3;16/06/2023;10:35:00;10,95;10,98;10,95;10,95;24.096,00;2.200
SOJA3;16/06/2023;10:30:00;10,94;10,95;10,94;10,95;3.283,00;300
SOJA3;16/06/2023;10:25:00;10,95;10,95;10,92;10,95;10.945,00;1.000
SOJA3;16/06/2023;10:20:00;10,95;10,95;10,94;10,95;9.854,00;900
SOJA3;16/06/2023;10:15:00;10,94;10,98;10,92;10,92;101.824,00;9.300
SOJA3;16/06/2023;10:10:00;10,95;10,95;10,95;10,95;3.285,00;300
SOJA3;16/06/2023;10:00:00;11,01;11,01;10,92;10,92;202.443,00;18.500
SOJA3;15/06/2023;17:30:00;11,01;11,01;11,00;11,01;13.211,00;1.200
SOJA3;15/06/2023;16:50:00;10,99;11,01;10,99;10,99;165.964,00;15.100
SOJA3;15/06/2023;16:45:00;10,97;10,98;10,97;10,98;29.636,00;2.700
SOJA3;15/06/2023;16:40:00;10,98;11,00;10,97;10,97;46.123,00;4.200
SOJA3;15/06/2023;16:35:00;10,96;10,99;10,96;10,97;46.081,00;4.200
SOJA3;15/06/2023;16:30:00;10,96;10,98;10,95;10,96;54.818,00;5.000
SOJA3;15/06/2023;16:25:00;10,96;10,97;10,94;10,96;47.107,00;4.300
SOJA3;15/06/2023;16:20:00;10,95;10,97;10,95;10,96;55.891,00;5.100
SOJA3;15/06/2023;16:15:00;10,98;10,98;10,94;10,94;65.723,00;6.000
SOJA3;15/06/2023;16:10:00;11,00;11,01;10,96;10,96;60.414,00;5.500
SOJA3;15/06/2023;16:05:00;11,00;11,02;10,99;10,99;74.839,00;6.800
SOJA3;15/06/2023;16:00:00;11,01;11,02;10,99;11,02;46.217,00;4.200
SOJA3;15/06/2023;15:55:00;11,00;11,02;10,99;11,00;84.738,00;7.700
SOJA3;15/06/2023;15:50:00;11,01;11,03;10,99;11,00;129.879,00;11.800
SOJA3;15/06/2023;15:45:00;11,02;11,02;11,00;11,00;70.437,00;6.400
SOJA3;15/06/2023;15:40:00;11,00;11,05;11,00;11,00;512.028,00;46.500
SOJA3;15/06/2023;15:35:00;11,02;11,04;10,99;11,02;157.441,00;14.300
SOJA3;15/06/2023;15:30:00;11,00;11,03;11,00;11,02;137.560,00;12.500
SOJA3;15/06/2023;15:25:00;10,99;11,02;10,99;11,02;37.405,00;3.400
SOJA3;15/06/2023;15:20:00;10,99;11,01;10,99;11,01;28.608,00;2.600
SOJA3;15/06/2023;15:15:00;11,01;11,01;10,99;11,00;23.102,00;2.100
SOJA3;15/06/2023;15:10:00;11,00;11,01;10,99;10,99;18.704,00;1.700
SOJA3;15/06/2023;15:05:00;10,99;11,01;10,99;11,01;53.911,00;4.900
SOJA3;15/06/2023;15:00:00;11,00;11,01;10,94;10,99;50.476,00;4.600
SOJA3;15/06/2023;14:55:00;10,97;11,01;10,97;10,99;63.749,00;5.800
SOJA3;15/06/2023;14:50:00;10,99;11,03;10,97;10,98;43.999,00;4.000
SOJA3;15/06/2023;14:45:00;11,02;11,02;10,99;11,00;41.829,00;3.800
SOJA3;15/06/2023;14:40:00;11,02;11,02;10,99;11,02;22.016,00;2.000
SOJA3;15/06/2023;14:35:00;10,99;11,03;10,99;11,02;48.436,00;4.400
SOJA3;15/06/2023;14:30:00;11,00;11,02;10,99;11,00;15.408,00;1.400
SOJA3;15/06/2023;14:25:00;11,02;11,02;10,99;11,01;41.821,00;3.800
SOJA3;15/06/2023;14:20:00;11,00;11,03;11,00;11,00;46.227,00;4.200
SOJA3;15/06/2023;14:15:00;11,00;11,02;11,00;11,00;19.814,00;1.800
SOJA3;15/06/2023;14:10:00;11,00;11,03;10,99;11,00;44.019,00;4.000
SOJA3;15/06/2023;14:05:00;10,99;11,00;10,98;10,99;17.594,00;1.600
SOJA3;15/06/2023;14:00:00;11,01;11,05;10,99;11,00;59.496,00;5.400
SOJA3;15/06/2023;13:55:00;11,00;11,02;10,98;10,99;23.108,00;2.100
SOJA3;15/06/2023;13:50:00;11,02;11,03;10,94;11,00;97.862,00;8.900
SOJA3;15/06/2023;13:45:00;11,02;11,03;11,00;11,02;47.344,00;4.300
SOJA3;15/06/2023;13:40:00;11,02;11,04;10,99;11,03;485.490,00;44.100
SOJA3;15/06/2023;13:35:00;11,01;11,03;11,00;11,02;132.061,00;12.000
SOJA3;15/06/2023;13:30:00;11,01;11,02;10,99;11,02;39.622,00;3.600
SOJA3;15/06/2023;13:25:00;11,00;11,02;10,99;11,00;29.717,00;2.700
SOJA3;15/06/2023;13:20:00;10,99;11,02;10,99;11,01;25.318,00;2.300
SOJA3;15/06/2023;13:15:00;11,02;11,03;10,99;10,99;40.725,00;3.700
SOJA3;15/06/2023;13:10:00;10,99;11,02;10,99;11,00;20.910,00;1.900
SOJA3;15/06/2023;13:05:00;10,99;11,02;10,99;10,99;39.617,00;3.600
SOJA3;15/06/2023;13:00:00;10,99;11,03;10,99;10,99;266.322,00;24.200
SOJA3;15/06/2023;12:55:00;10,99;11,04;10,98;11,02;247.690,00;22.500
SOJA3;15/06/2023;12:50:00;11,01;11,02;10,98;10,99;58.286,00;5.300
SOJA3;15/06/2023;12:45:00;10,99;11,02;10,99;11,01;40.680,00;3.700
SOJA3;15/06/2023;12:40:00;11,00;11,02;10,99;11,00;69.274,00;6.300
SOJA3;15/06/2023;12:35:00;10,99;11,00;10,98;11,00;31.878,00;2.900
SOJA3;15/06/2023;12:30:00;10,97;11,03;10,97;11,00;120.912,00;11.000
SOJA3;15/06/2023;12:25:00;10,95;10,95;10,95;10,95;27.375,00;2.500
SOJA3;15/06/2023;12:20:00;10,93;10,95;10,92;10,95;210.780,00;19.300
SOJA3;15/06/2023;12:10:00;10,88;10,93;10,88;10,93;67.556,00;6.200
SOJA3;15/06/2023;12:05:00;10,89;10,89;10,87;10,88;22.856,00;2.100
SOJA3;15/06/2023;12:00:00;10,90;10,90;10,89;10,89;5.447,00;500
SOJA3;15/06/2023;11:55:00;10,90;10,91;10,90;10,90;6.543,00;600
SOJA3;15/06/2023;11:50:00;10,93;10,93;10,92;10,92;7.650,00;700
SOJA3;15/06/2023;11:45:00;10,92;10,92;10,92;10,92;2.184,00;200
SOJA3;15/06/2023;11:40:00;10,90;10,93;10,90;10,93;12.001,00;1.100
SOJA3;15/06/2023;11:35:00;10,95;10,95;10,90;10,90;38.200,00;3.500
SOJA3;15/06/2023;11:30:00;10,95;10,97;10,95;10,97;19.720,00;1.800
SOJA3;15/06/2023;11:25:00;10,93;10,94;10,93;10,94;2.187,00;200
SOJA3;15/06/2023;11:20:00;10,91;10,91;10,91;10,91;2.182,00;200
SOJA3;15/06/2023;11:15:00;10,90;10,92;10,90;10,92;3.272,00;300
SOJA3;15/06/2023;11:10:00;10,92;10,92;10,90;10,92;30.548,00;2.800
SOJA3;15/06/2023;11:05:00;10,91;10,91;10,90;10,91;9.818,00;900
SOJA3;15/06/2023;11:00:00;10,88;10,91;10,88;10,91;23.967,00;2.200
SOJA3;15/06/2023;10:55:00;10,90;10,90;10,88;10,88;25.037,00;2.300
SOJA3;15/06/2023;10:50:00;10,91;10,91;10,91;10,91;5.455,00;500
SOJA3;15/06/2023;10:40:00;10,89;10,96;10,89;10,92;84.038,00;7.700
SOJA3;15/06/2023;10:35:00;10,88;10,88;10,88;10,88;1.088,00;100
SOJA3;15/06/2023;10:30:00;10,88;10,89;10,86;10,88;14.136,00;1.300
SOJA3;15/06/2023;10:25:00;10,88;10,89;10,88;10,89;14.146,00;1.300
SOJA3;15/06/2023;10:20:00;10,88;10,88;10,88;10,88;3.264,00;300
SOJA3;15/06/2023;10:15:00;10,88;10,88;10,86;10,88;16.297,00;1.500
SOJA3;15/06/2023;10:10:00;10,86;10,88;10,86;10,88;11.951,00;1.100
SOJA3;15/06/2023;10:00:00;10,90;10,90;10,87;10,87;21.770,00;2.000
SOJA3;14/06/2023;17:30:00;10,90;10,90;10,90;10,90;5.450,00;500
SOJA3;14/06/2023;16:50:00;10,87;10,87;10,85;10,87;142.395,00;13.100
SOJA3;14/06/2023;16:45:00;10,87;10,87;10,85;10,87;28.240,00;2.600
SOJA3;14/06/2023;16:40:00;10,87;10,87;10,86;10,86;152.168,00;14.000
SOJA3;14/06/2023;16:35:00;10,86;10,87;10,85;10,87;86.941,00;8.000
SOJA3;14/06/2023;16:30:00;10,86;10,86;10,84;10,85;24.959,00;2.300
SOJA3;14/06/2023;16:25:00;10,85;10,87;10,83;10,85;52.135,00;4.800
SOJA3;14/06/2023;16:20:00;10,83;10,85;10,82;10,82;45.490,00;4.200
SOJA3;14/06/2023;16:15:00;10,84;10,86;10,83;10,83;30.357,00;2.800
SOJA3;14/06/2023;16:10:00;10,87;10,87;10,84;10,84;23.886,00;2.200
SOJA3;14/06/2023;16:05:00;10,85;10,87;10,85;10,86;48.891,00;4.500
SOJA3;14/06/2023;16:00:00;10,86;10,86;10,82;10,85;36.857,00;3.400
SOJA3;14/06/2023;15:55:00;10,85;10,87;10,83;10,84;22.785,00;2.100
SOJA3;14/06/2023;15:50:00;10,87;10,87;10,85;10,86;21.721,00;2.000
SOJA3;14/06/2023;15:45:00;10,86;10,87;10,83;10,86;45.590,00;4.200
SOJA3;14/06/2023;15:40:00;10,85;10,86;10,82;10,83;31.433,00;2.900
SOJA3;14/06/2023;15:35:00;10,85;10,85;10,81;10,85;25.993,00;2.400
SOJA3;14/06/2023;15:30:00;10,81;10,84;10,80;10,82;72.477,00;6.700
SOJA3;14/06/2023;15:25:00;10,84;10,85;10,81;10,81;64.935,00;6.000
SOJA3;14/06/2023;15:20:00;10,85;10,86;10,84;10,85;15.190,00;1.400
SOJA3;14/06/2023;15:15:00;10,87;10,88;10,85;10,86;71.742,00;6.600
SOJA3;14/06/2023;15:10:00;10,85;10,89;10,85;10,87;9.775,00;900
SOJA3;14/06/2023;15:05:00;10,93;10,93;10,85;10,85;91.510,00;8.400
SOJA3;14/06/2023;15:00:00;10,97;10,97;10,94;10,94;16.437,00;1.500
SOJA3;14/06/2023;14:55:00;10,99;10,99;10,97;10,99;20.850,00;1.900
SOJA3;14/06/2023;14:50:00;10,97;10,99;10,96;10,97;13.167,00;1.200
SOJA3;14/06/2023;14:45:00;10,96;10,99;10,96;10,99;8.780,00;800
SOJA3;14/06/2023;14:40:00;10,96;10,99;10,96;10,99;10.976,00;1.000
SOJA3;14/06/2023;14:35:00;10,96;10,99;10,96;10,99;6.583,00;600
SOJA3;14/06/2023;14:30:00;10,96;11,00;10,96;10,99;347.340,00;31.600
SOJA3;14/06/2023;14:25:00;10,97;10,98;10,96;10,96;7.678,00;700
SOJA3;14/06/2023;14:20:00;10,98;10,98;10,97;10,97;5.487,00;500
SOJA3;14/06/2023;14:15:00;10,96;10,98;10,96;10,97;9.877,00;900
SOJA3;14/06/2023;14:10:00;10,96;10,98;10,96;10,98;6.580,00;600
SOJA3;14/06/2023;14:05:00;10,95;10,96;10,95;10,95;6.573,00;600
SOJA3;14/06/2023;14:00:00;10,94;10,95;10,94;10,95;6.568,00;600
SOJA3;14/06/2023;13:55:00;10,95;10,95;10,94;10,94;27.373,00;2.500
SOJA3;14/06/2023;13:50:00;10,96;10,96;10,95;10,95;5.479,00;500
SOJA3;14/06/2023;13:45:00;10,95;10,97;10,95;10,97;12.056,00;1.100
SOJA3;14/06/2023;13:40:00;10,97;10,97;10,95;10,95;118.465,00;10.800
SOJA3;14/06/2023;13:35:00;10,97;10,97;10,97;10,97;4.388,00;400
SOJA3;14/06/2023;13:30:00;10,99;10,99;10,97;10,97;5.490,00;500
SOJA3;14/06/2023;13:25:00;10,98;10,99;10,98;10,98;4.393,00;400
SOJA3;14/06/2023;13:20:00;10,99;11,01;10,98;10,98;48.356,00;4.400
SOJA3;14/06/2023;13:15:00;10,99;11,01;10,98;11,00;39.608,00;3.600
SOJA3;14/06/2023;13:10:00;10,98;10,98;10,98;10,98;3.294,00;300
SOJA3;14/06/2023;13:05:00;10,98;10,99;10,98;10,98;8.787,00;800
SOJA3;14/06/2023;13:00:00;10,98;11,00;10,97;10,99;25.270,00;2.300
SOJA3;14/06/2023;12:55:00;10,99;10,99;10,98;10,99;28.571,00;2.600
SOJA3;14/06/2023;12:50:00;10,99;11,00;10,99;10,99;4.397,00;400
SOJA3;14/06/2023;12:45:00;10,98;11,00;10,98;11,00;7.693,00;700
SOJA3;14/06/2023;12:40:00;10,99;11,00;10,97;11,00;8.789,00;800
SOJA3;14/06/2023;12:35:00;10,97;10,99;10,97;10,98;30.752,00;2.800
SOJA3;14/06/2023;12:30:00;10,98;10,99;10,97;10,97;9.882,00;900
SOJA3;14/06/2023;12:25:00;10,98;10,99;10,97;10,97;16.469,00;1.500
SOJA3;14/06/2023;12:20:00;10,98;10,99;10,96;10,98;6.585,00;600
SOJA3;14/06/2023;12:15:00;10,96;10,99;10,96;10,96;15.353,00;1.400
SOJA3;14/06/2023;12:10:00;10,99;10,99;10,97;10,98;10.981,00;1.000
SOJA3;14/06/2023;12:05:00;10,97;10,99;10,97;10,98;8.788,00;800
SOJA3;14/06/2023;12:00:00;10,97;10,99;10,95;10,99;26.316,00;2.400
SOJA3;14/06/2023;11:55:00;10,98;10,99;10,97;10,97;12.079,00;1.100
SOJA3;14/06/2023;11:50:00;10,98;10,99;10,98;10,99;7.690,00;700
SOJA3;14/06/2023;11:45:00;10,99;10,99;10,96;10,98;9.881,00;900
SOJA3;14/06/2023;11:40:00;10,99;10,99;10,97;10,99;12.083,00;1.100
SOJA3;14/06/2023;11:35:00;10,95;10,99;10,95;10,98;23.059,00;2.100
SOJA3;14/06/2023;11:30:00;10,96;10,98;10,95;10,96;8.771,00;800
SOJA3;14/06/2023;11:25:00;10,96;10,99;10,95;10,95;12.057,00;1.100
SOJA3;14/06/2023;11:20:00;10,99;11,01;10,97;10,97;40.682,00;3.700
SOJA3;14/06/2023;11:15:00;10,93;11,01;10,93;11,01;77.999,00;7.100
SOJA3;14/06/2023;11:10:00;10,97;10,97;10,92;10,94;9.845,00;900
SOJA3;14/06/2023;11:05:00;10,92;10,96;10,92;10,96;94.151,00;8.600
SOJA3;14/06/2023;11:00:00;10,93;10,93;10,90;10,90;24.021,00;2.200
SOJA3;14/06/2023;10:55:00;10,92;10,95;10,92;10,94;8.749,00;800
SOJA3;14/06/2023;10:50:00;10,93;10,95;10,92;10,92;45.942,00;4.200
SOJA3;14/06/2023;10:45:00;10,94;10,94;10,90;10,92;8.735,00;800
SOJA3;14/06/2023;10:40:00;10,90;10,95;10,89;10,91;49.165,00;4.500
SOJA3;14/06/2023;10:35:00;10,88;10,90;10,86;10,90;16.320,00;1.500
SOJA3;14/06/2023;10:30:00;10,83;10,88;10,83;10,86;41.272,00;3.800
SOJA3;14/06/2023;10:25:00;10,84;10,84;10,82;10,82;76.926,00;7.100
SOJA3;14/06/2023;10:20:00;10,87;10,87;10,85;10,85;10.860,00;1.000
SOJA3;14/06/2023;10:15:00;10,86;10,87;10,86;10,87;10.863,00;1.000
SOJA3;14/06/2023;10:10:00;10,85;10,88;10,82;10,86;87.923,00;8.100
SOJA3;14/06/2023;10:05:00;10,88;10,88;10,85;10,85;7.603,00;700
SOJA3;14/06/2023;10:00:00;10,92;10,92;10,92;10,92;1.092,00;100
SOJA3;13/06/2023;17:30:00;10,91;10,91;10,91;10,91;4.364,00;400
SOJA3;13/06/2023;16:50:00;10,86;10,92;10,86;10,92;193.236,00;17.700
SOJA3;13/06/2023;16:45:00;10,87;10,87;10,86;10,86;3.259,00;300
SOJA3;13/06/2023;16:40:00;10,88;10,89;10,87;10,89;21.763,00;2.000
SOJA3;13/06/2023;16:35:00;10,87;10,90;10,87;10,87;17.420,00;1.600
SOJA3;13/06/2023;16:30:00;10,86;10,86;10,86;10,86;8.688,00;800
SOJA3;13/06/2023;16:25:00;10,85;10,87;10,85;10,85;41.260,00;3.800
SOJA3;13/06/2023;16:20:00;10,84;10,85;10,84;10,85;6.506,00;600
SOJA3;13/06/2023;16:15:00;10,85;10,85;10,84;10,84;17.346,00;1.600
SOJA3;13/06/2023;16:10:00;10,85;10,86;10,85;10,86;3.256,00;300
SOJA3;13/06/2023;16:05:00;10,85;10,86;10,85;10,86;4.341,00;400
SOJA3;13/06/2023;16:00:00;10,86;10,86;10,86;10,86;6.516,00;600
SOJA3;13/06/2023;15:55:00;10,85;10,86;10,85;10,86;7.598,00;700
SOJA3;13/06/2023;15:50:00;10,84;10,84;10,84;10,84;5.420,00;500
SOJA3;13/06/2023;15:45:00;10,85;10,85;10,84;10,84;4.339,00;400
SOJA3;13/06/2023;15:40:00;10,85;10,86;10,83;10,85;27.128,00;2.500
SOJA3;13/06/2023;15:35:00;10,83;10,85;10,82;10,85;5.418,00;500
SOJA3;13/06/2023;15:30:00;10,87;10,87;10,83;10,83;43.403,00;4.000
SOJA3;13/06/2023;15:25:00;10,87;10,88;10,86;10,87;13.037,00;1.200
SOJA3;13/06/2023;15:20:00;10,89;10,89;10,88;10,88;13.061,00;1.200
SOJA3;13/06/2023;15:15:00;10,90;10,90;10,89;10,89;10.896,00;1.000
SOJA3;13/06/2023;15:10:00;10,90;10,90;10,89;10,89;19.619,00;1.800
SOJA3;13/06/2023;15:05:00;10,91;10,92;10,90;10,91;18.557,00;1.700
SOJA3;13/06/2023;15:00:00;10,92;10,92;10,92;10,92;3.276,00;300
SOJA3;13/06/2023;14:55:00;10,92;10,92;10,91;10,91;7.642,00;700
SOJA3;13/06/2023;14:50:00;10,90;10,92;10,90;10,92;12.008,00;1.100
SOJA3;13/06/2023;14:45:00;10,89;10,93;10,89;10,93;7.635,00;700
SOJA3;13/06/2023;14:40:00;10,89;10,90;10,89;10,90;4.357,00;400
SOJA3;13/06/2023;14:35:00;10,93;10,93;10,90;10,90;40.348,00;3.700
SOJA3;13/06/2023;14:30:00;10,96;10,96;10,92;10,92;2.188,00;200
SOJA3;13/06/2023;14:25:00;10,93;10,95;10,93;10,95;6.565,00;600
SOJA3;13/06/2023;14:20:00;10,96;10,96;10,94;10,94;13.134,00;1.200
SOJA3;13/06/2023;14:15:00;10,95;10,95;10,94;10,94;3.284,00;300
SOJA3;13/06/2023;14:10:00;10,95;10,95;10,94;10,95;13.139,00;1.200
SOJA3;13/06/2023;14:05:00;10,95;10,95;10,95;10,95;3.285,00;300
SOJA3;13/06/2023;14:00:00;10,96;10,96;10,94;10,95;5.476,00;500
SOJA3;13/06/2023;13:55:00;10,98;10,98;10,95;10,95;76.763,00;7.000
SOJA3;13/06/2023;13:50:00;10,99;10,99;10,99;10,99;1.099,00;100
SOJA3;13/06/2023;13:45:00;10,99;10,99;10,98;10,98;5.491,00;500
SOJA3;13/06/2023;13:40:00;11,00;11,02;10,99;10,99;19.800,00;1.800
SOJA3;13/06/2023;13:35:00;11,02;11,02;11,02;11,02;1.102,00;100
SOJA3;13/06/2023;13:30:00;11,01;11,02;11,00;11,02;12.111,00;1.100
SOJA3;13/06/2023;13:25:00;11,02;11,02;11,01;11,01;4.405,00;400
SOJA3;13/06/2023;13:20:00;11,01;11,02;11,00;11,00;8.809,00;800
SOJA3;13/06/2023;13:15:00;11,00;11,01;10,99;11,01;22.003,00;2.000
SOJA3;13/06/2023;13:10:00;11,02;11,02;11,02;11,02;1.102,00;100
SOJA3;13/06/2023;13:05:00;11,02;11,02;11,00;11,00;50.666,00;4.600
SOJA3;13/06/2023;13:00:00;11,00;11,01;11,00;11,01;3.302,00;300
SOJA3;13/06/2023;12:55:00;11,01;11,02;11,01;11,01;18.718,00;1.700
SOJA3;13/06/2023;12:50:00;11,00;11,02;10,99;11,01;56.106,00;5.100
SOJA3;13/06/2023;12:45:00;10,99;10,99;10,99;10,99;2.198,00;200
SOJA3;13/06/2023;12:40:00;11,00;11,00;11,00;11,00;15.400,00;1.400
SOJA3;13/06/2023;12:35:00;11,01;11,01;10,99;11,00;19.801,00;1.800
SOJA3;13/06/2023;12:30:00;11,00;11,01;11,00;11,01;3.302,00;300
SOJA3;13/06/2023;12:25:00;11,02;11,02;11,01;11,02;9.914,00;900
SOJA3;13/06/2023;12:20:00;11,02;11,02;11,00;11,01;12.114,00;1.100
SOJA3;13/06/2023;12:15:00;11,01;11,02;11,01;11,02;73.805,00;6.700
SOJA3;13/06/2023;12:10:00;11,01;11,02;11,01;11,01;18.724,00;1.700
SOJA3;13/06/2023;12:05:00;11,00;11,01;11,00;11,01;4.402,00;400
SOJA3;13/06/2023;12:00:00;11,01;11,01;11,01;11,01;5.505,00;500
SOJA3;13/06/2023;11:55:00;11,01;11,02;11,00;11,01;24.226,00;2.200
SOJA3;13/06/2023;11:50:00;11,01;11,02;11,00;11,02;7.708,00;700
SOJA3;13/06/2023;11:45:00;11,02;11,02;11,01;11,02;8.815,00;800
SOJA3;13/06/2023;11:40:00;11,02;11,02;11,00;11,02;9.914,00;900
SOJA3;13/06/2023;11:35:00;11,00;11,02;11,00;11,02;8.812,00;800
SOJA3;13/06/2023;11:30:00;11,01;11,02;10,99;11,02;19.809,00;1.800
SOJA3;13/06/2023;11:25:00;11,00;11,02;11,00;11,01;12.104,00;1.100
