Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SMTO3;16/06/2023;14:10:00;37,06;37,13;37,03;37,06;1.119.993,00;30.200
SMTO3;16/06/2023;14:05:00;37,09;37,09;37,00;37,05;1.385.097,00;37.400
SMTO3;16/06/2023;14:00:00;37,16;37,20;37,08;37,09;1.091.929,00;29.400
SMTO3;16/06/2023;13:55:00;37,01;37,23;37,00;37,15;2.497.719,00;67.400
SMTO3;16/06/2023;13:50:00;37,04;37,14;37,00;37,01;3.276.195,00;88.500
SMTO3;16/06/2023;13:45:00;37,14;37,21;37,04;37,05;1.095.472,00;29.500
SMTO3;16/06/2023;13:40:00;37,09;37,15;37,07;37,15;953.801,00;25.700
SMTO3;16/06/2023;13:35:00;37,09;37,12;37,02;37,10;1.311.589,00;35.400
SMTO3;16/06/2023;13:30:00;37,10;37,20;37,10;37,10;1.590.158,00;42.800
SMTO3;16/06/2023;13:25:00;37,16;37,18;37,07;37,08;1.521.586,00;41.000
SMTO3;16/06/2023;13:20:00;37,26;37,27;37,11;37,18;1.398.755,00;37.600
SMTO3;16/06/2023;13:15:00;37,26;37,38;37,25;37,26;1.588.890,00;42.600
SMTO3;16/06/2023;13:10:00;37,27;37,29;37,24;37,27;912.929,00;24.500
SMTO3;16/06/2023;13:05:00;37,25;37,29;37,17;37,27;1.116.737,00;30.000
SMTO3;16/06/2023;13:00:00;37,27;37,28;37,19;37,25;1.601.196,00;43.000
SMTO3;16/06/2023;12:55:00;37,27;37,29;37,23;37,28;782.330,00;21.000
SMTO3;16/06/2023;12:50:00;37,24;37,30;37,23;37,28;946.457,00;25.400
SMTO3;16/06/2023;12:45:00;37,23;37,24;37,18;37,24;599.178,00;16.100
SMTO3;16/06/2023;12:40:00;37,19;37,23;37,16;37,22;851.544,00;22.900
SMTO3;16/06/2023;12:35:00;37,26;37,29;37,17;37,18;1.198.765,00;32.200
SMTO3;16/06/2023;12:30:00;37,29;37,29;37,23;37,27;521.550,00;14.000
SMTO3;16/06/2023;12:25:00;37,24;37,28;37,22;37,28;696.577,00;18.700
SMTO3;16/06/2023;12:20:00;37,25;37,29;37,20;37,22;804.346,00;21.600
SMTO3;16/06/2023;12:15:00;37,23;37,26;37,23;37,25;532.568,00;14.300
SMTO3;16/06/2023;12:10:00;37,23;37,29;37,23;37,25;678.244,00;18.200
SMTO3;16/06/2023;12:05:00;37,24;37,24;37,18;37,21;803.837,00;21.600
SMTO3;16/06/2023;12:00:00;37,26;37,28;37,20;37,25;979.247,00;26.300
SMTO3;16/06/2023;11:55:00;37,23;37,30;37,21;37,25;648.196,00;17.400
SMTO3;16/06/2023;11:50:00;37,23;37,31;37,22;37,23;942.107,00;25.300
SMTO3;16/06/2023;11:45:00;37,23;37,27;37,21;37,23;599.538,00;16.100
SMTO3;16/06/2023;11:40:00;37,29;37,30;37,19;37,22;789.375,00;21.200
SMTO3;16/06/2023;11:35:00;37,29;37,29;37,22;37,29;842.206,00;22.600
SMTO3;16/06/2023;11:30:00;37,20;37,31;37,16;37,31;841.486,00;22.600
SMTO3;16/06/2023;11:25:00;37,20;37,24;37,08;37,21;895.359,00;24.100
SMTO3;16/06/2023;11:20:00;37,23;37,26;37,15;37,18;1.063.647,00;28.600
SMTO3;16/06/2023;11:15:00;37,18;37,31;37,16;37,21;1.057.216,00;28.400
SMTO3;16/06/2023;11:10:00;37,11;37,20;37,00;37,16;1.512.154,00;40.800
SMTO3;16/06/2023;11:05:00;37,07;37,18;37,02;37,13;1.387.085,00;37.400
SMTO3;16/06/2023;11:00:00;36,75;37,10;36,54;37,07;9.153.383,00;248.500
SMTO3;16/06/2023;10:50:00;36,25;36,70;36,16;36,70;3.589.432,00;98.600
SMTO3;16/06/2023;10:45:00;36,50;36,51;36,27;36,28;1.153.810,00;31.700
SMTO3;16/06/2023;10:40:00;36,55;36,56;36,46;36,50;945.293,00;25.900
SMTO3;16/06/2023;10:35:00;36,45;36,53;36,39;36,52;324.455,00;8.900
SMTO3;16/06/2023;10:30:00;36,35;36,48;36,30;36,44;381.907,00;10.500
SMTO3;16/06/2023;10:25:00;36,45;36,53;36,33;36,36;458.905,00;12.600
SMTO3;16/06/2023;10:20:00;36,40;36,56;36,40;36,50;332.067,00;9.100
SMTO3;16/06/2023;10:15:00;36,53;36,54;36,35;36,37;433.892,00;11.900
SMTO3;16/06/2023;10:10:00;36,61;36,61;36,36;36,52;383.195,00;10.500
SMTO3;16/06/2023;10:05:00;36,71;36,84;36,60;36,63;349.049,00;9.500
SMTO3;16/06/2023;10:00:00;36,76;36,76;36,55;36,71;297.100,00;8.100
SMTO3;15/06/2023;17:30:00;36,94;36,94;36,75;36,93;44.237,00;1.200
SMTO3;15/06/2023;16:50:00;36,93;36,96;36,81;36,81;8.347.192,00;226.700
SMTO3;15/06/2023;16:45:00;36,96;36,97;36,90;36,91;731.450,00;19.800
SMTO3;15/06/2023;16:40:00;36,98;37,01;36,92;36,97;724.645,00;19.600
SMTO3;15/06/2023;16:35:00;36,82;36,98;36,78;36,97;918.583,00;24.900
SMTO3;15/06/2023;16:30:00;36,76;36,90;36,70;36,80;2.405.425,00;65.400
SMTO3;15/06/2023;16:25:00;36,71;36,77;36,70;36,76;422.601,00;11.500
SMTO3;15/06/2023;16:20:00;36,76;36,76;36,68;36,71;1.362.062,00;37.100
SMTO3;15/06/2023;16:15:00;36,71;36,76;36,68;36,75;422.282,00;11.500
SMTO3;15/06/2023;16:10:00;36,72;36,73;36,69;36,71;352.344,00;9.600
SMTO3;15/06/2023;16:05:00;36,81;36,81;36,70;36,73;1.220.360,00;33.200
SMTO3;15/06/2023;16:00:00;36,85;36,85;36,79;36,81;423.473,00;11.500
SMTO3;15/06/2023;15:55:00;36,87;36,90;36,83;36,85;412.911,00;11.200
SMTO3;15/06/2023;15:50:00;36,87;36,90;36,84;36,85;505.066,00;13.700
SMTO3;15/06/2023;15:45:00;36,89;36,90;36,84;36,89;516.253,00;14.000
SMTO3;15/06/2023;15:40:00;36,85;36,90;36,80;36,90;302.217,00;8.200
SMTO3;15/06/2023;15:35:00;36,83;36,89;36,82;36,85;548.985,00;14.900
SMTO3;15/06/2023;15:30:00;36,83;36,88;36,83;36,86;508.545,00;13.800
SMTO3;15/06/2023;15:25:00;36,79;36,84;36,78;36,84;430.605,00;11.700
SMTO3;15/06/2023;15:20:00;36,78;36,80;36,76;36,79;253.806,00;6.900
SMTO3;15/06/2023;15:15:00;36,76;36,80;36,72;36,78;599.550,00;16.300
SMTO3;15/06/2023;15:10:00;36,75;36,77;36,74;36,76;183.778,00;5.000
SMTO3;15/06/2023;15:05:00;36,77;36,78;36,73;36,75;371.291,00;10.100
SMTO3;15/06/2023;15:00:00;36,76;36,78;36,73;36,76;264.617,00;7.200
SMTO3;15/06/2023;14:55:00;36,78;36,80;36,74;36,76;481.592,00;13.100
SMTO3;15/06/2023;14:50:00;36,84;36,84;36,78;36,78;264.972,00;7.200
SMTO3;15/06/2023;14:45:00;36,88;36,88;36,83;36,85;298.627,00;8.100
SMTO3;15/06/2023;14:40:00;36,79;36,89;36,78;36,86;243.215,00;6.600
SMTO3;15/06/2023;14:35:00;36,79;36,79;36,75;36,79;301.531,00;8.200
SMTO3;15/06/2023;14:30:00;36,77;36,82;36,77;36,79;312.774,00;8.500
SMTO3;15/06/2023;14:25:00;36,70;36,77;36,64;36,76;1.343.099,00;36.600
SMTO3;15/06/2023;14:20:00;36,63;36,75;36,63;36,70;443.948,00;12.100
SMTO3;15/06/2023;14:15:00;36,59;36,65;36,59;36,64;421.166,00;11.500
SMTO3;15/06/2023;14:10:00;36,63;36,65;36,58;36,61;571.276,00;15.600
SMTO3;15/06/2023;14:05:00;36,65;36,67;36,62;36,62;359.033,00;9.800
SMTO3;15/06/2023;14:00:00;36,80;36,80;36,62;36,63;323.276,00;8.800
SMTO3;15/06/2023;13:55:00;36,78;36,80;36,76;36,79;154.498,00;4.200
SMTO3;15/06/2023;13:50:00;36,82;36,82;36,75;36,78;279.613,00;7.600
SMTO3;15/06/2023;13:45:00;36,93;36,93;36,81;36,81;291.135,00;7.900
SMTO3;15/06/2023;13:40:00;36,83;36,96;36,83;36,95;468.376,00;12.700
SMTO3;15/06/2023;13:35:00;36,71;36,83;36,70;36,83;753.222,00;20.500
SMTO3;15/06/2023;13:30:00;36,69;36,73;36,69;36,71;282.688,00;7.700
SMTO3;15/06/2023;13:25:00;36,70;36,71;36,68;36,69;172.488,00;4.700
SMTO3;15/06/2023;13:20:00;36,66;36,69;36,66;36,69;256.745,00;7.000
SMTO3;15/06/2023;13:15:00;36,68;36,70;36,67;36,68;253.101,00;6.900
SMTO3;15/06/2023;13:10:00;36,65;36,68;36,63;36,68;267.616,00;7.300
SMTO3;15/06/2023;13:05:00;36,69;36,70;36,63;36,64;447.311,00;12.200
SMTO3;15/06/2023;13:00:00;36,75;36,75;36,68;36,70;212.965,00;5.800
SMTO3;15/06/2023;12:55:00;36,74;36,76;36,71;36,73;392.973,00;10.700
SMTO3;15/06/2023;12:50:00;36,78;36,83;36,73;36,73;426.707,00;11.600
SMTO3;15/06/2023;12:45:00;36,77;36,80;36,71;36,80;279.454,00;7.600
SMTO3;15/06/2023;12:40:00;36,79;36,82;36,72;36,79;397.054,00;10.800
SMTO3;15/06/2023;12:35:00;36,68;36,80;36,68;36,80;323.369,00;8.800
SMTO3;15/06/2023;12:30:00;36,72;36,73;36,67;36,71;535.782,00;14.600
SMTO3;15/06/2023;12:25:00;36,60;36,73;36,60;36,72;161.360,00;4.400
SMTO3;15/06/2023;12:20:00;36,67;36,67;36,51;36,60;761.130,00;20.800
SMTO3;15/06/2023;12:15:00;36,63;36,74;36,63;36,68;333.664,00;9.100
SMTO3;15/06/2023;12:10:00;36,67;36,69;36,60;36,64;1.870.609,00;51.100
SMTO3;15/06/2023;12:05:00;36,86;36,87;36,64;36,65;1.135.459,00;30.900
SMTO3;15/06/2023;12:00:00;36,97;36,98;36,83;36,86;837.526,00;22.700
SMTO3;15/06/2023;11:55:00;37,19;37,19;36,97;37,00;374.244,00;10.100
SMTO3;15/06/2023;11:50:00;37,08;37,18;37,08;37,16;360.228,00;9.700
SMTO3;15/06/2023;11:45:00;37,10;37,11;37,05;37,10;359.723,00;9.700
SMTO3;15/06/2023;11:40:00;37,02;37,11;37,02;37,09;374.437,00;10.100
SMTO3;15/06/2023;11:35:00;37,03;37,10;36,95;37,03;706.805,00;19.100
SMTO3;15/06/2023;11:30:00;36,84;37,04;36,84;37,04;668.704,00;18.100
SMTO3;15/06/2023;11:25:00;36,71;36,86;36,68;36,84;801.384,00;21.800
SMTO3;15/06/2023;11:20:00;36,70;36,74;36,68;36,70;227.603,00;6.200
SMTO3;15/06/2023;11:15:00;36,74;36,74;36,67;36,69;334.002,00;9.100
SMTO3;15/06/2023;11:10:00;36,71;36,75;36,68;36,73;403.891,00;11.000
SMTO3;15/06/2023;11:05:00;36,67;36,75;36,67;36,72;459.079,00;12.500
SMTO3;15/06/2023;11:00:00;36,60;36,69;36,60;36,69;461.510,00;12.600
SMTO3;15/06/2023;10:55:00;36,65;36,69;36,59;36,59;208.813,00;5.700
SMTO3;15/06/2023;10:50:00;36,72;36,75;36,63;36,65;495.565,00;13.500
SMTO3;15/06/2023;10:45:00;36,70;36,72;36,57;36,70;1.666.568,00;45.500
SMTO3;15/06/2023;10:40:00;36,65;36,72;36,62;36,66;418.065,00;11.400
SMTO3;15/06/2023;10:35:00;36,53;36,66;36,52;36,64;362.223,00;9.900
SMTO3;15/06/2023;10:30:00;36,46;36,56;36,45;36,49;430.632,00;11.800
SMTO3;15/06/2023;10:25:00;36,46;36,50;36,37;36,47;251.412,00;6.900
SMTO3;15/06/2023;10:20:00;36,42;36,50;36,39;36,45;386.234,00;10.600
SMTO3;15/06/2023;10:15:00;36,39;36,54;36,30;36,37;375.178,00;10.300
SMTO3;15/06/2023;10:10:00;36,22;36,46;36,20;36,34;196.322,00;5.400
SMTO3;15/06/2023;10:05:00;36,22;36,40;36,12;36,29;340.907,00;9.400
SMTO3;15/06/2023;10:00:00;36,41;36,51;36,18;36,21;728.562,00;20.100
SMTO3;14/06/2023;17:30:00;36,38;36,60;36,38;36,60;186.387,00;5.100
SMTO3;14/06/2023;16:50:00;36,54;36,58;36,38;36,38;30.473.693,00;837.400
SMTO3;14/06/2023;16:45:00;36,66;36,69;36,50;36,53;3.507.508,00;95.800
SMTO3;14/06/2023;16:40:00;36,86;36,92;36,69;36,69;2.744.218,00;74.600
SMTO3;14/06/2023;16:35:00;36,61;36,90;36,61;36,86;2.837.099,00;77.200
SMTO3;14/06/2023;16:30:00;36,56;36,65;36,51;36,61;2.345.060,00;64.100
SMTO3;14/06/2023;16:25:00;36,36;36,81;36,36;36,56;2.987.675,00;81.600
SMTO3;14/06/2023;16:20:00;36,48;36,48;36,36;36,36;1.424.928,00;39.100
SMTO3;14/06/2023;16:15:00;36,39;36,48;36,39;36,47;1.840.159,00;50.500
SMTO3;14/06/2023;16:10:00;36,60;36,60;36,38;36,38;1.737.890,00;47.600
SMTO3;14/06/2023;16:05:00;36,63;36,66;36,58;36,59;1.307.171,00;35.700
SMTO3;14/06/2023;16:00:00;36,60;36,66;36,59;36,63;1.472.415,00;40.200
SMTO3;14/06/2023;15:55:00;36,64;36,69;36,58;36,60;1.575.643,00;43.000
SMTO3;14/06/2023;15:50:00;36,75;36,76;36,61;36,64;1.628.569,00;44.400
SMTO3;14/06/2023;15:45:00;36,70;36,75;36,62;36,73;1.320.538,00;36.000
SMTO3;14/06/2023;15:40:00;36,59;36,70;36,58;36,70;1.132.287,00;30.900
SMTO3;14/06/2023;15:35:00;36,51;36,67;36,51;36,57;1.178.329,00;32.200
SMTO3;14/06/2023;15:30:00;36,52;36,56;36,49;36,52;1.512.015,00;41.400
SMTO3;14/06/2023;15:25:00;36,48;36,60;36,48;36,53;1.169.156,00;32.000
SMTO3;14/06/2023;15:20:00;36,48;36,51;36,46;36,48;1.400.975,00;38.400
SMTO3;14/06/2023;15:15:00;36,47;36,54;36,46;36,48;1.295.528,00;35.500
SMTO3;14/06/2023;15:10:00;36,41;36,54;36,40;36,47;1.421.898,00;39.000
SMTO3;14/06/2023;15:05:00;36,47;36,48;36,31;36,43;2.020.463,00;55.500
SMTO3;14/06/2023;15:00:00;36,58;36,58;36,40;36,46;2.079.816,00;57.000
SMTO3;14/06/2023;14:55:00;36,55;36,62;36,53;36,57;1.408.110,00;38.500
SMTO3;14/06/2023;14:50:00;36,56;36,59;36,54;36,56;1.169.845,00;32.000
SMTO3;14/06/2023;14:45:00;36,51;36,56;36,47;36,55;1.332.102,00;36.500
SMTO3;14/06/2023;14:40:00;36,61;36,61;36,49;36,51;1.370.237,00;37.500
SMTO3;14/06/2023;14:35:00;36,60;36,64;36,60;36,61;1.065.523,00;29.100
SMTO3;14/06/2023;14:30:00;36,53;36,63;36,50;36,60;1.487.662,00;40.700
SMTO3;14/06/2023;14:25:00;36,58;36,61;36,48;36,54;1.282.384,00;35.100
SMTO3;14/06/2023;14:20:00;36,60;36,60;36,53;36,58;1.619.910,00;44.300
SMTO3;14/06/2023;14:15:00;36,69;36,70;36,60;36,61;1.498.353,00;40.900
SMTO3;14/06/2023;14:10:00;36,66;36,74;36,64;36,69;1.166.758,00;31.800
SMTO3;14/06/2023;14:05:00;36,71;36,71;36,60;36,66;1.227.832,00;33.500
SMTO3;14/06/2023;14:00:00;36,58;36,72;36,58;36,70;1.182.796,00;32.300
SMTO3;14/06/2023;13:55:00;36,64;36,65;36,58;36,58;995.898,00;27.200
SMTO3;14/06/2023;13:50:00;36,67;36,69;36,61;36,65;813.515,00;22.200
SMTO3;14/06/2023;13:45:00;36,67;36,70;36,61;36,65;919.938,00;25.100
SMTO3;14/06/2023;13:40:00;36,66;36,72;36,63;36,68;905.800,00;24.700
SMTO3;14/06/2023;13:35:00;36,67;36,70;36,62;36,66;1.015.227,00;27.700
SMTO3;14/06/2023;13:30:00;36,73;36,75;36,62;36,68;1.283.290,00;35.000
SMTO3;14/06/2023;13:25:00;36,76;36,79;36,71;36,74;885.453,00;24.100
SMTO3;14/06/2023;13:20:00;36,77;36,82;36,72;36,76;963.193,00;26.200
SMTO3;14/06/2023;13:15:00;36,81;36,86;36,69;36,78;1.764.161,00;48.000
SMTO3;14/06/2023;13:10:00;37,02;37,03;36,79;36,81;963.401,00;26.100
SMTO3;14/06/2023;13:05:00;37,02;37,03;36,90;37,02;565.703,00;15.300
SMTO3;14/06/2023;13:00:00;37,22;37,23;37,02;37,03;1.084.022,00;29.200
SMTO3;14/06/2023;12:55:00;37,30;37,34;37,22;37,23;622.416,00;16.700
SMTO3;14/06/2023;12:50:00;37,26;37,32;37,24;37,31;674.846,00;18.100
SMTO3;14/06/2023;12:45:00;37,27;37,29;37,22;37,27;625.822,00;16.800
SMTO3;14/06/2023;12:40:00;37,14;37,30;37,10;37,26;1.323.651,00;35.600
SMTO3;14/06/2023;12:35:00;37,24;37,27;37,12;37,14;892.481,00;24.000
SMTO3;14/06/2023;12:30:00;37,29;37,31;37,19;37,23;935.166,00;25.100
SMTO3;14/06/2023;12:25:00;37,26;37,33;37,24;37,28;492.164,00;13.200
SMTO3;14/06/2023;12:20:00;37,25;37,30;37,23;37,27;715.541,00;19.200
SMTO3;14/06/2023;12:15:00;37,24;37,35;37,23;37,24;629.961,00;16.900
SMTO3;14/06/2023;12:10:00;37,19;37,25;37,12;37,23;773.538,00;20.800
SMTO3;14/06/2023;12:05:00;37,25;37,29;37,18;37,19;793.362,00;21.300
SMTO3;14/06/2023;12:00:00;37,17;37,25;37,12;37,25;739.638,00;19.900
SMTO3;14/06/2023;11:55:00;37,15;37,19;37,10;37,16;832.202,00;22.400
SMTO3;14/06/2023;11:50:00;37,11;37,19;37,06;37,17;957.911,00;25.800
SMTO3;14/06/2023;11:45:00;37,03;37,11;36,97;37,11;995.553,00;26.900
SMTO3;14/06/2023;11:40:00;36,89;37,03;36,88;37,03;779.378,00;21.100
SMTO3;14/06/2023;11:35:00;36,80;36,90;36,70;36,89;912.841,00;24.800
SMTO3;14/06/2023;11:30:00;36,57;36,90;36,57;36,80;1.400.466,00;38.100
SMTO3;14/06/2023;11:25:00;36,60;36,75;36,55;36,58;776.647,00;21.200
SMTO3;14/06/2023;11:20:00;36,52;36,60;36,42;36,59;814.221,00;22.300
SMTO3;14/06/2023;11:15:00;36,66;36,69;36,47;36,53;727.713,00;19.900
SMTO3;14/06/2023;11:10:00;36,66;36,69;36,62;36,67;483.844,00;13.200
SMTO3;14/06/2023;11:05:00;36,70;36,70;36,56;36,67;791.087,00;21.600
SMTO3;14/06/2023;11:00:00;36,57;36,73;36,57;36,71;685.418,00;18.700
SMTO3;14/06/2023;10:55:00;36,56;36,64;36,54;36,58;581.703,00;15.900
SMTO3;14/06/2023;10:50:00;36,63;36,64;36,48;36,56;797.525,00;21.800
SMTO3;14/06/2023;10:45:00;36,67;36,86;36,62;36,65;870.490,00;23.700
SMTO3;14/06/2023;10:40:00;36,53;36,68;36,51;36,66;695.286,00;19.000
SMTO3;14/06/2023;10:35:00;36,36;36,54;36,32;36,54;943.278,00;25.900
SMTO3;14/06/2023;10:30:00;36,18;36,35;36,16;36,34;772.202,00;21.300
SMTO3;14/06/2023;10:25:00;36,15;36,22;36,04;36,19;649.964,00;18.000
SMTO3;14/06/2023;10:20:00;36,14;36,20;36,05;36,11;2.302.370,00;63.700
SMTO3;14/06/2023;10:15:00;36,31;36,31;36,06;36,14;943.500,00;26.100
SMTO3;14/06/2023;10:10:00;36,30;36,45;36,21;36,31;704.928,00;19.400
SMTO3;14/06/2023;10:05:00;36,43;36,48;36,31;36,31;262.118,00;7.200
SMTO3;14/06/2023;10:00:00;36,67;36,72;36,40;36,49;292.244,00;8.000
SMTO3;13/06/2023;17:30:00;36,52;36,59;36,37;36,58;269.297,00;7.400
SMTO3;13/06/2023;16:50:00;36,37;36,52;36,30;36,52;12.114.872,00;331.900
SMTO3;13/06/2023;16:45:00;36,47;36,49;36,35;36,35;2.174.282,00;59.700
SMTO3;13/06/2023;16:40:00;36,55;36,56;36,47;36,49;1.069.895,00;29.300
SMTO3;13/06/2023;16:35:00;36,57;36,57;36,51;36,55;906.125,00;24.800
SMTO3;13/06/2023;16:30:00;36,46;36,60;36,45;36,55;1.249.354,00;34.200
SMTO3;13/06/2023;16:25:00;36,51;36,52;36,46;36,48;762.572,00;20.900
SMTO3;13/06/2023;16:20:00;36,53;36,55;36,46;36,48;795.617,00;21.800
SMTO3;13/06/2023;16:15:00;36,53;36,56;36,52;36,53;697.968,00;19.100
SMTO3;13/06/2023;16:10:00;36,52;36,55;36,47;36,55;865.543,00;23.700
SMTO3;13/06/2023;16:05:00;36,54;36,57;36,49;36,51;803.857,00;22.000
SMTO3;13/06/2023;16:00:00;36,53;36,58;36,53;36,54;654.294,00;17.900
SMTO3;13/06/2023;15:55:00;36,50;36,56;36,47;36,55;960.608,00;26.300
SMTO3;13/06/2023;15:50:00;36,47;36,56;36,45;36,50;1.953.092,00;53.500
SMTO3;13/06/2023;15:45:00;36,44;36,47;36,40;36,47;801.609,00;22.000
SMTO3;13/06/2023;15:40:00;36,46;36,48;36,42;36,46;725.320,00;19.900
SMTO3;13/06/2023;15:35:00;36,49;36,50;36,41;36,45;889.276,00;24.400
SMTO3;13/06/2023;15:30:00;36,48;36,50;36,40;36,48;1.563.465,00;42.900
SMTO3;13/06/2023;15:25:00;36,54;36,60;36,45;36,48;1.165.328,00;31.900
SMTO3;13/06/2023;15:20:00;36,56;36,57;36,52;36,55;800.356,00;21.900
SMTO3;13/06/2023;15:15:00;36,64;36,68;36,55;36,56;1.062.208,00;29.000
SMTO3;13/06/2023;15:10:00;36,72;36,72;36,62;36,65;1.283.333,00;35.000
SMTO3;13/06/2023;15:05:00;36,72;36,81;36,70;36,72;1.157.405,00;31.500
SMTO3;13/06/2023;15:00:00;36,74;36,76;36,71;36,72;896.190,00;24.400
SMTO3;13/06/2023;14:55:00;36,75;36,76;36,72;36,75;705.300,00;19.200
SMTO3;13/06/2023;14:50:00;36,79;36,82;36,74;36,76;937.915,00;25.500
SMTO3;13/06/2023;14:45:00;36,74;36,83;36,74;36,80;993.101,00;27.000
SMTO3;13/06/2023;14:40:00;36,64;36,76;36,63;36,76;715.244,00;19.500
SMTO3;13/06/2023;14:35:00;36,68;36,69;36,60;36,64;1.956.393,00;53.400
SMTO3;13/06/2023;14:30:00;36,74;36,74;36,67;36,68;609.143,00;16.600
SMTO3;13/06/2023;14:25:00;36,75;36,76;36,69;36,74;903.415,00;24.600
SMTO3;13/06/2023;14:20:00;36,78;36,81;36,75;36,76;533.326,00;14.500
SMTO3;13/06/2023;14:15:00;36,70;36,80;36,70;36,79;746.044,00;20.300
SMTO3;13/06/2023;14:10:00;36,70;36,77;36,69;36,73;712.427,00;19.400
SMTO3;13/06/2023;14:05:00;36,72;36,80;36,68;36,71;826.647,00;22.500
SMTO3;13/06/2023;14:00:00;36,68;36,77;36,67;36,72;723.056,00;19.700
SMTO3;13/06/2023;13:55:00;36,62;36,72;36,60;36,70;751.503,00;20.500
SMTO3;13/06/2023;13:50:00;36,64;36,67;36,62;36,64;531.295,00;14.500
SMTO3;13/06/2023;13:45:00;36,62;36,68;36,56;36,65;969.952,00;26.500
SMTO3;13/06/2023;13:40:00;36,56;36,66;36,56;36,64;860.325,00;23.500
SMTO3;13/06/2023;13:35:00;36,55;36,62;36,54;36,56;526.657,00;14.400
SMTO3;13/06/2023;13:30:00;36,61;36,62;36,54;36,55;548.483,00;15.000
SMTO3;13/06/2023;13:25:00;36,66;36,69;36,62;36,63;659.693,00;18.000
SMTO3;13/06/2023;13:20:00;36,60;36,67;36,59;36,66;479.699,00;13.100
SMTO3;13/06/2023;13:15:00;36,59;36,66;36,57;36,60;732.163,00;20.000
SMTO3;13/06/2023;13:10:00;36,62;36,65;36,58;36,61;622.505,00;17.000
SMTO3;13/06/2023;13:05:00;36,60;36,66;36,60;36,63;618.948,00;16.900
SMTO3;13/06/2023;13:00:00;36,51;36,62;36,51;36,60;566.850,00;15.500
SMTO3;13/06/2023;12:55:00;36,69;36,70;36,51;36,53;897.087,00;24.500
SMTO3;13/06/2023;12:50:00;36,57;36,72;36,57;36,70;930.989,00;25.400
SMTO3;13/06/2023;12:45:00;36,53;36,60;36,52;36,60;668.835,00;18.300
SMTO3;13/06/2023;12:40:00;36,56;36,59;36,52;36,54;665.321,00;18.200
SMTO3;13/06/2023;12:35:00;36,64;36,72;36,54;36,55;1.039.991,00;28.400
SMTO3;13/06/2023;12:30:00;36,78;36,78;36,61;36,63;932.067,00;25.400
