Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SMTO3;05/06/2023;15:05:00;38,42;38,42;38,35;38,39;472.308,00;12.300
SMTO3;05/06/2023;15:00:00;38,41;38,45;38,38;38,42;741.573,00;19.300
SMTO3;05/06/2023;14:55:00;38,12;38,44;38,12;38,40;2.397.336,00;62.700
SMTO3;05/06/2023;14:50:00;38,04;38,13;38,01;38,11;521.436,00;13.700
SMTO3;05/06/2023;14:45:00;38,04;38,05;38,03;38,04;87.492,00;2.300
SMTO3;05/06/2023;14:40:00;38,04;38,05;38,02;38,05;91.283,00;2.400
SMTO3;05/06/2023;14:35:00;38,06;38,06;38,01;38,04;269.966,00;7.100
SMTO3;05/06/2023;14:30:00;38,05;38,06;38,03;38,05;114.119,00;3.000
SMTO3;05/06/2023;14:25:00;38,05;38,06;38,02;38,05;133.164,00;3.500
SMTO3;05/06/2023;14:20:00;38,02;38,07;38,00;38,03;551.472,00;14.500
SMTO3;05/06/2023;14:15:00;38,04;38,05;38,02;38,03;83.672,00;2.200
SMTO3;05/06/2023;14:10:00;38,02;38,06;38,02;38,04;178.800,00;4.700
SMTO3;05/06/2023;14:05:00;38,04;38,06;38,00;38,01;345.974,00;9.100
SMTO3;05/06/2023;14:00:00;38,03;38,06;38,01;38,04;117.915,00;3.100
SMTO3;05/06/2023;13:55:00;38,04;38,05;38,02;38,03;144.530,00;3.800
SMTO3;05/06/2023;13:50:00;38,03;38,05;38,02;38,03;121.708,00;3.200
SMTO3;05/06/2023;13:45:00;38,04;38,05;38,02;38,02;117.914,00;3.100
SMTO3;05/06/2023;13:40:00;38,02;38,08;38,02;38,05;144.593,00;3.800
SMTO3;05/06/2023;13:35:00;38,01;38,07;38,01;38,05;270.096,00;7.100
SMTO3;05/06/2023;13:30:00;38,04;38,05;37,99;38,02;258.471,00;6.800
SMTO3;05/06/2023;13:25:00;38,05;38,10;38,02;38,05;220.711,00;5.800
SMTO3;05/06/2023;13:20:00;38,15;38,15;38,03;38,04;845.730,00;22.200
SMTO3;05/06/2023;13:15:00;38,13;38,16;38,10;38,15;400.446,00;10.500
SMTO3;05/06/2023;13:10:00;38,04;38,15;38,03;38,12;449.540,00;11.800
SMTO3;05/06/2023;13:05:00;38,07;38,09;38,04;38,05;327.408,00;8.600
SMTO3;05/06/2023;13:00:00;38,02;38,08;37,95;38,07;1.365.218,00;35.900
SMTO3;05/06/2023;12:55:00;37,83;38,04;37,82;38,03;1.486.048,00;39.200
SMTO3;05/06/2023;12:50:00;37,85;37,85;37,82;37,83;117.297,00;3.100
SMTO3;05/06/2023;12:45:00;37,83;37,85;37,80;37,83;215.655,00;5.700
SMTO3;05/06/2023;12:40:00;37,86;37,86;37,79;37,83;200.449,00;5.300
SMTO3;05/06/2023;12:35:00;37,85;37,91;37,85;37,86;462.209,00;12.200
SMTO3;05/06/2023;12:30:00;37,82;37,85;37,82;37,83;139.991,00;3.700
SMTO3;05/06/2023;12:25:00;37,79;37,86;37,75;37,82;1.070.063,00;28.300
SMTO3;05/06/2023;12:20:00;37,75;37,80;37,75;37,79;222.892,00;5.900
SMTO3;05/06/2023;12:15:00;37,79;37,79;37,73;37,77;302.079,00;8.000
SMTO3;05/06/2023;12:10:00;37,72;37,80;37,71;37,80;256.784,00;6.800
SMTO3;05/06/2023;12:05:00;37,75;37,77;37,70;37,74;218.860,00;5.800
SMTO3;05/06/2023;12:00:00;37,76;37,81;37,72;37,73;392.839,00;10.400
SMTO3;05/06/2023;11:55:00;37,74;37,77;37,72;37,77;162.335,00;4.300
SMTO3;05/06/2023;11:50:00;37,69;37,80;37,68;37,75;607.685,00;16.100
SMTO3;05/06/2023;11:45:00;37,69;37,70;37,57;37,69;508.126,00;13.500
SMTO3;05/06/2023;11:40:00;37,55;37,70;37,53;37,70;680.681,00;18.100
SMTO3;05/06/2023;11:35:00;37,45;37,59;37,34;37,57;1.638.138,00;43.700
SMTO3;05/06/2023;11:30:00;37,36;37,45;37,36;37,44;377.720,00;10.100
SMTO3;05/06/2023;11:25:00;37,38;37,44;37,33;37,36;553.468,00;14.800
SMTO3;05/06/2023;11:20:00;37,40;37,44;37,33;37,37;459.763,00;12.300
SMTO3;05/06/2023;11:15:00;37,51;37,52;37,39;37,41;610.243,00;16.300
SMTO3;05/06/2023;11:10:00;37,62;37,63;37,45;37,50;521.187,00;13.900
SMTO3;05/06/2023;11:05:00;37,65;37,73;37,59;37,60;233.577,00;6.200
SMTO3;05/06/2023;11:00:00;37,56;37,66;37,54;37,63;206.854,00;5.500
SMTO3;05/06/2023;10:55:00;37,67;37,71;37,53;37,55;658.542,00;17.500
SMTO3;05/06/2023;10:50:00;37,77;37,77;37,64;37,65;135.732,00;3.600
SMTO3;05/06/2023;10:45:00;37,64;37,76;37,64;37,76;230.138,00;6.100
SMTO3;05/06/2023;10:40:00;37,63;37,66;37,61;37,62;146.782,00;3.900
SMTO3;05/06/2023;10:35:00;37,55;37,62;37,48;37,62;150.225,00;4.000
SMTO3;05/06/2023;10:30:00;37,51;37,55;37,46;37,54;240.121,00;6.400
SMTO3;05/06/2023;10:25:00;37,39;37,55;37,38;37,50;468.217,00;12.500
SMTO3;05/06/2023;10:20:00;37,61;37,63;37,38;37,44;168.792,00;4.500
SMTO3;05/06/2023;10:15:00;37,76;37,76;37,48;37,59;286.011,00;7.600
SMTO3;05/06/2023;10:10:00;37,41;37,84;37,41;37,76;550.216,00;14.600
SMTO3;05/06/2023;10:05:00;37,40;37,51;37,40;37,45;336.685,00;9.000
SMTO3;02/06/2023;17:30:00;37,50;37,63;37,37;37,63;56.283,00;1.500
SMTO3;02/06/2023;16:50:00;37,48;37,63;37,44;37,50;5.174.690,00;138.000
SMTO3;02/06/2023;16:45:00;37,48;37,54;37,45;37,48;678.513,00;18.100
SMTO3;02/06/2023;16:40:00;37,44;37,49;37,42;37,48;648.033,00;17.300
SMTO3;02/06/2023;16:35:00;37,29;37,45;37,27;37,43;698.540,00;18.700
SMTO3;02/06/2023;16:30:00;37,39;37,42;37,30;37,30;560.094,00;15.000
SMTO3;02/06/2023;16:25:00;37,34;37,39;37,31;37,39;425.667,00;11.400
SMTO3;02/06/2023;16:20:00;37,35;37,37;37,32;37,33;504.155,00;13.500
SMTO3;02/06/2023;16:15:00;37,36;37,39;37,29;37,35;985.723,00;26.400
SMTO3;02/06/2023;16:10:00;37,36;37,39;37,32;37,35;578.942,00;15.500
SMTO3;02/06/2023;16:05:00;37,41;37,42;37,35;37,35;414.980,00;11.100
SMTO3;02/06/2023;16:00:00;37,45;37,49;37,41;37,43;479.401,00;12.800
SMTO3;02/06/2023;15:55:00;37,36;37,48;37,36;37,44;501.473,00;13.400
SMTO3;02/06/2023;15:50:00;37,33;37,35;37,30;37,34;548.689,00;14.700
SMTO3;02/06/2023;15:45:00;37,34;37,39;37,30;37,33;683.219,00;18.300
SMTO3;02/06/2023;15:40:00;37,37;37,42;37,32;37,33;911.729,00;24.400
SMTO3;02/06/2023;15:35:00;37,36;37,43;37,33;37,35;881.886,00;23.600
SMTO3;02/06/2023;15:30:00;37,49;37,49;37,35;37,36;864.249,00;23.100
SMTO3;02/06/2023;15:25:00;37,51;37,54;37,46;37,49;449.946,00;12.000
SMTO3;02/06/2023;15:20:00;37,46;37,52;37,41;37,52;846.501,00;22.600
SMTO3;02/06/2023;15:15:00;37,48;37,53;37,43;37,47;558.380,00;14.900
SMTO3;02/06/2023;15:10:00;37,54;37,54;37,39;37,48;880.080,00;23.500
SMTO3;02/06/2023;15:05:00;37,53;37,56;37,50;37,53;322.744,00;8.600
SMTO3;02/06/2023;15:00:00;37,56;37,60;37,51;37,51;293.016,00;7.800
SMTO3;02/06/2023;14:55:00;37,56;37,58;37,53;37,56;247.879,00;6.600
SMTO3;02/06/2023;14:50:00;37,44;37,57;37,44;37,56;408.915,00;10.900
SMTO3;02/06/2023;14:45:00;37,32;37,45;37,32;37,44;429.715,00;11.500
SMTO3;02/06/2023;14:40:00;37,36;37,36;37,30;37,31;317.297,00;8.500
SMTO3;02/06/2023;14:35:00;37,30;37,36;37,30;37,36;332.175,00;8.900
SMTO3;02/06/2023;14:30:00;37,34;37,34;37,29;37,31;268.701,00;7.200
SMTO3;02/06/2023;14:25:00;37,36;37,38;37,30;37,34;291.234,00;7.800
SMTO3;02/06/2023;14:20:00;37,34;37,36;37,33;37,35;291.309,00;7.800
SMTO3;02/06/2023;14:15:00;37,34;37,36;37,32;37,35;227.758,00;6.100
SMTO3;02/06/2023;14:10:00;37,35;37,36;37,25;37,32;429.023,00;11.500
SMTO3;02/06/2023;14:05:00;37,41;37,42;37,34;37,36;302.770,00;8.100
SMTO3;02/06/2023;14:00:00;37,43;37,45;37,40;37,41;284.442,00;7.600
SMTO3;02/06/2023;13:55:00;37,42;37,43;37,39;37,42;329.279,00;8.800
SMTO3;02/06/2023;13:50:00;37,41;37,46;37,39;37,43;303.157,00;8.100
SMTO3;02/06/2023;13:45:00;37,37;37,43;37,33;37,40;355.032,00;9.500
SMTO3;02/06/2023;13:40:00;37,38;37,42;37,35;37,37;452.198,00;12.100
SMTO3;02/06/2023;13:35:00;37,41;37,41;37,36;37,38;261.690,00;7.000
SMTO3;02/06/2023;13:30:00;37,38;37,44;37,38;37,40;295.482,00;7.900
SMTO3;02/06/2023;13:25:00;37,44;37,45;37,38;37,39;246.932,00;6.600
SMTO3;02/06/2023;13:20:00;37,42;37,47;37,39;37,43;265.660,00;7.100
SMTO3;02/06/2023;13:15:00;37,51;37,51;37,41;37,43;295.946,00;7.900
SMTO3;02/06/2023;13:10:00;37,48;37,57;37,48;37,50;307.694,00;8.200
SMTO3;02/06/2023;13:05:00;37,52;37,52;37,46;37,48;299.869,00;8.000
SMTO3;02/06/2023;13:00:00;37,60;37,62;37,52;37,53;225.484,00;6.000
SMTO3;02/06/2023;12:55:00;37,57;37,62;37,56;37,61;210.556,00;5.600
SMTO3;02/06/2023;12:50:00;37,43;37,55;37,42;37,55;194.852,00;5.200
SMTO3;02/06/2023;12:45:00;37,47;37,51;37,41;37,43;400.669,00;10.700
SMTO3;02/06/2023;12:40:00;37,44;37,48;37,41;37,48;299.484,00;8.000
SMTO3;02/06/2023;12:35:00;37,51;37,53;37,43;37,44;385.964,00;10.300
SMTO3;02/06/2023;12:30:00;37,51;37,55;37,50;37,51;469.133,00;12.500
SMTO3;02/06/2023;12:25:00;37,61;37,61;37,52;37,52;292.959,00;7.800
SMTO3;02/06/2023;12:20:00;37,73;37,77;37,60;37,62;444.632,00;11.800
SMTO3;02/06/2023;12:15:00;37,69;37,86;37,69;37,71;1.886.891,00;49.900
SMTO3;02/06/2023;12:10:00;37,67;37,74;37,65;37,70;350.457,00;9.300
SMTO3;02/06/2023;12:05:00;37,64;37,69;37,61;37,67;523.250,00;13.900
SMTO3;02/06/2023;12:00:00;37,66;37,92;37,62;37,63;1.575.916,00;41.700
SMTO3;02/06/2023;11:55:00;37,59;37,71;37,56;37,67;1.656.557,00;44.000
SMTO3;02/06/2023;11:50:00;37,49;37,59;37,49;37,59;360.440,00;9.600
SMTO3;02/06/2023;11:45:00;37,51;37,59;37,43;37,50;945.456,00;25.200
SMTO3;02/06/2023;11:40:00;37,44;37,54;37,42;37,50;644.493,00;17.200
SMTO3;02/06/2023;11:35:00;37,36;37,47;37,35;37,45;452.714,00;12.100
SMTO3;02/06/2023;11:30:00;37,32;37,42;37,31;37,37;366.073,00;9.800
SMTO3;02/06/2023;11:25:00;37,32;37,49;37,32;37,33;639.431,00;17.100
SMTO3;02/06/2023;11:20:00;37,59;37,60;37,31;37,31;588.488,00;15.700
SMTO3;02/06/2023;11:15:00;37,60;37,66;37,55;37,58;522.616,00;13.900
SMTO3;02/06/2023;11:10:00;37,56;37,67;37,53;37,60;608.957,00;16.200
SMTO3;02/06/2023;11:05:00;37,50;37,68;37,50;37,54;1.130.873,00;30.100
SMTO3;02/06/2023;11:00:00;37,32;37,55;37,32;37,50;790.153,00;21.100
SMTO3;02/06/2023;10:55:00;37,24;37,33;37,22;37,30;514.534,00;13.800
SMTO3;02/06/2023;10:50:00;37,33;37,46;37,25;37,25;757.748,00;20.300
SMTO3;02/06/2023;10:45:00;37,32;37,38;37,26;37,31;895.493,00;24.000
SMTO3;02/06/2023;10:40:00;37,25;37,31;37,17;37,31;882.376,00;23.700
SMTO3;02/06/2023;10:35:00;37,16;37,35;37,16;37,26;1.375.010,00;36.900
SMTO3;02/06/2023;10:30:00;37,31;37,42;37,16;37,16;995.815,00;26.700
SMTO3;02/06/2023;10:25:00;37,44;37,53;37,27;37,32;725.598,00;19.400
SMTO3;02/06/2023;10:20:00;37,50;37,61;37,41;37,41;615.216,00;16.400
SMTO3;02/06/2023;10:15:00;37,45;37,65;37,40;37,56;863.318,00;23.000
SMTO3;02/06/2023;10:10:00;37,18;37,50;37,08;37,42;1.101.037,00;29.500
SMTO3;02/06/2023;10:05:00;37,39;37,49;37,10;37,16;1.684.152,00;45.200
SMTO3;02/06/2023;10:00:00;37,30;37,58;37,14;37,46;164.453,00;4.400
SMTO3;01/06/2023;17:30:00;36,95;37,58;36,77;37,21;1.515.996,00;40.800
SMTO3;01/06/2023;16:50:00;36,85;36,95;36,85;36,85;5.329.118,00;144.600
SMTO3;01/06/2023;16:45:00;36,86;36,88;36,81;36,86;409.009,00;11.100
SMTO3;01/06/2023;16:40:00;36,82;36,89;36,82;36,88;508.526,00;13.800
SMTO3;01/06/2023;16:35:00;36,75;36,86;36,75;36,84;486.019,00;13.200
SMTO3;01/06/2023;16:30:00;36,64;36,81;36,64;36,74;426.320,00;11.600
SMTO3;01/06/2023;16:25:00;36,64;36,69;36,60;36,65;732.670,00;20.000
SMTO3;01/06/2023;16:20:00;36,63;36,71;36,63;36,64;700.401,00;19.100
SMTO3;01/06/2023;16:15:00;36,64;36,71;36,63;36,64;711.509,00;19.400
SMTO3;01/06/2023;16:10:00;36,66;36,79;36,61;36,63;843.788,00;23.000
SMTO3;01/06/2023;16:05:00;36,77;36,82;36,64;36,65;1.371.441,00;37.300
SMTO3;01/06/2023;16:00:00;36,56;36,82;36,52;36,79;912.813,00;24.900
SMTO3;01/06/2023;15:55:00;36,53;36,67;36,50;36,56;771.701,00;21.100
SMTO3;01/06/2023;15:50:00;36,47;36,55;36,44;36,51;751.981,00;20.600
SMTO3;01/06/2023;15:45:00;36,51;36,52;36,45;36,48;707.815,00;19.400
SMTO3;01/06/2023;15:40:00;36,65;36,67;36,51;36,51;995.264,00;27.200
SMTO3;01/06/2023;15:35:00;36,78;36,78;36,66;36,66;473.965,00;12.900
SMTO3;01/06/2023;15:30:00;36,84;36,84;36,77;36,77;397.479,00;10.800
SMTO3;01/06/2023;15:25:00;36,82;36,86;36,74;36,84;471.111,00;12.800
SMTO3;01/06/2023;15:20:00;36,78;36,84;36,77;36,83;357.059,00;9.700
SMTO3;01/06/2023;15:15:00;36,74;36,81;36,74;36,79;514.922,00;14.000
SMTO3;01/06/2023;15:10:00;36,70;36,76;36,69;36,75;462.751,00;12.600
SMTO3;01/06/2023;15:05:00;36,70;36,80;36,68;36,71;539.930,00;14.700
SMTO3;01/06/2023;15:00:00;36,66;36,73;36,66;36,71;436.629,00;11.900
SMTO3;01/06/2023;14:55:00;36,74;36,78;36,67;36,67;326.816,00;8.900
SMTO3;01/06/2023;14:50:00;36,71;36,75;36,70;36,74;352.566,00;9.600
SMTO3;01/06/2023;14:45:00;36,72;36,75;36,67;36,73;378.144,00;10.300
SMTO3;01/06/2023;14:40:00;36,58;36,73;36,57;36,71;458.163,00;12.500
SMTO3;01/06/2023;14:35:00;36,59;36,63;36,54;36,60;534.092,00;14.600
SMTO3;01/06/2023;14:30:00;36,61;36,66;36,58;36,60;575.084,00;15.700
SMTO3;01/06/2023;14:25:00;36,80;36,80;36,58;36,62;641.300,00;17.500
SMTO3;01/06/2023;14:20:00;36,65;36,81;36,65;36,80;444.381,00;12.100
SMTO3;01/06/2023;14:15:00;36,78;36,79;36,65;36,65;422.230,00;11.500
SMTO3;01/06/2023;14:10:00;36,65;36,78;36,65;36,78;525.349,00;14.300
SMTO3;01/06/2023;14:05:00;36,58;36,68;36,57;36,65;340.516,00;9.300
SMTO3;01/06/2023;14:00:00;36,53;36,58;36,51;36,57;361.844,00;9.900
SMTO3;01/06/2023;13:55:00;36,50;36,57;36,50;36,53;423.804,00;11.600
SMTO3;01/06/2023;13:50:00;36,49;36,54;36,46;36,51;361.235,00;9.900
SMTO3;01/06/2023;13:45:00;36,46;36,50;36,44;36,49;528.870,00;14.500
SMTO3;01/06/2023;13:40:00;36,52;36,54;36,43;36,46;379.308,00;10.400
SMTO3;01/06/2023;13:35:00;36,54;36,55;36,46;36,52;814.088,00;22.300
SMTO3;01/06/2023;13:30:00;36,66;36,66;36,53;36,54;376.955,00;10.300
SMTO3;01/06/2023;13:25:00;36,73;36,73;36,61;36,65;960.431,00;26.200
SMTO3;01/06/2023;13:20:00;36,71;36,78;36,69;36,71;734.588,00;20.000
SMTO3;01/06/2023;13:15:00;36,88;36,88;36,72;36,72;802.668,00;21.800
SMTO3;01/06/2023;13:10:00;36,86;36,88;36,85;36,88;512.370,00;13.900
SMTO3;01/06/2023;13:05:00;36,95;36,96;36,85;36,87;505.601,00;13.700
SMTO3;01/06/2023;13:00:00;36,93;37,02;36,93;36,95;536.238,00;14.500
SMTO3;01/06/2023;12:55:00;36,82;36,95;36,82;36,93;700.657,00;19.000
SMTO3;01/06/2023;12:50:00;36,85;36,88;36,81;36,83;431.073,00;11.700
SMTO3;01/06/2023;12:45:00;36,88;36,92;36,85;36,86;402.102,00;10.900
SMTO3;01/06/2023;12:40:00;36,74;36,92;36,74;36,87;512.377,00;13.900
SMTO3;01/06/2023;12:35:00;36,80;36,80;36,63;36,73;763.602,00;20.800
SMTO3;01/06/2023;12:30:00;36,91;36,91;36,70;36,79;871.593,00;23.700
SMTO3;01/06/2023;12:25:00;36,88;37,02;36,88;36,92;691.006,00;18.700
SMTO3;01/06/2023;12:20:00;36,97;36,98;36,85;36,87;1.742.880,00;47.200
SMTO3;01/06/2023;12:15:00;36,67;36,98;36,67;36,95;1.337.716,00;36.300
SMTO3;01/06/2023;12:10:00;36,55;36,69;36,50;36,65;983.393,00;26.900
SMTO3;01/06/2023;12:05:00;36,75;36,77;36,56;36,57;1.441.030,00;39.300
SMTO3;01/06/2023;12:00:00;36,46;36,83;36,46;36,75;1.837.384,00;50.100
SMTO3;01/06/2023;11:55:00;36,40;36,50;36,39;36,47;1.489.954,00;40.900
SMTO3;01/06/2023;11:50:00;36,56;36,59;36,40;36,40;857.972,00;23.500
SMTO3;01/06/2023;11:45:00;36,48;36,56;36,37;36,56;1.673.871,00;45.900
SMTO3;01/06/2023;11:40:00;36,27;36,50;36,26;36,50;1.427.051,00;39.200
SMTO3;01/06/2023;11:35:00;36,15;36,28;36,15;36,27;503.760,00;13.900
SMTO3;01/06/2023;11:30:00;36,07;36,18;36,06;36,17;657.196,00;18.200
SMTO3;01/06/2023;11:25:00;36,13;36,13;36,04;36,07;721.763,00;20.000
SMTO3;01/06/2023;11:20:00;36,18;36,25;36,12;36,13;1.005.650,00;27.800
SMTO3;01/06/2023;11:15:00;36,21;36,25;36,14;36,18;698.321,00;19.300
SMTO3;01/06/2023;11:10:00;36,23;36,25;36,15;36,21;785.338,00;21.700
SMTO3;01/06/2023;11:05:00;36,28;36,29;36,19;36,24;579.765,00;16.000
SMTO3;01/06/2023;11:00:00;36,29;36,39;36,25;36,29;958.479,00;26.400
SMTO3;01/06/2023;10:55:00;36,31;36,35;36,26;36,28;646.421,00;17.800
SMTO3;01/06/2023;10:50:00;36,42;36,46;36,28;36,30;960.186,00;26.400
SMTO3;01/06/2023;10:45:00;36,45;36,47;36,35;36,44;651.851,00;17.900
SMTO3;01/06/2023;10:40:00;36,54;36,62;36,42;36,45;730.178,00;20.000
SMTO3;01/06/2023;10:35:00;36,44;36,58;36,43;36,54;992.793,00;27.200
SMTO3;01/06/2023;10:30:00;36,27;36,47;36,25;36,43;1.149.269,00;31.600
SMTO3;01/06/2023;10:25:00;36,43;36,49;36,25;36,29;527.244,00;14.500
SMTO3;01/06/2023;10:20:00;36,21;36,44;36,13;36,41;681.877,00;18.800
SMTO3;01/06/2023;10:15:00;36,47;36,55;36,19;36,23;1.546.408,00;42.500
SMTO3;01/06/2023;10:10:00;36,25;36,48;35,91;36,47;1.904.427,00;52.600
SMTO3;31/05/2023;17:30:00;36,18;36,18;36,16;36,16;83.176,00;2.300
SMTO3;31/05/2023;16:45:00;36,27;36,27;36,12;36,17;17.189.017,00;475.200
SMTO3;31/05/2023;16:40:00;36,19;36,27;36,16;36,24;760.200,00;21.000
SMTO3;31/05/2023;16:35:00;36,18;36,22;36,16;36,19;966.342,00;26.700
SMTO3;31/05/2023;16:30:00;36,18;36,22;36,14;36,19;604.246,00;16.700
SMTO3;31/05/2023;16:25:00;36,19;36,21;36,14;36,17;492.034,00;13.600
SMTO3;31/05/2023;16:20:00;36,14;36,20;36,11;36,19;459.345,00;12.700
SMTO3;31/05/2023;16:15:00;36,32;36,32;36,12;36,14;702.784,00;19.400
SMTO3;31/05/2023;16:10:00;36,28;36,33;36,25;36,32;540.789,00;14.900
SMTO3;31/05/2023;16:05:00;36,20;36,30;36,17;36,27;536.333,00;14.800
SMTO3;31/05/2023;16:00:00;36,25;36,26;36,14;36,20;698.694,00;19.300
SMTO3;31/05/2023;15:55:00;36,21;36,27;36,19;36,25;412.917,00;11.400
SMTO3;31/05/2023;15:50:00;36,23;36,23;36,18;36,20;314.975,00;8.700
SMTO3;31/05/2023;15:45:00;36,20;36,23;36,16;36,22;376.409,00;10.400
SMTO3;31/05/2023;15:40:00;36,29;36,30;36,21;36,21;333.513,00;9.200
SMTO3;31/05/2023;15:35:00;36,24;36,31;36,23;36,30;362.641,00;10.000
SMTO3;31/05/2023;15:30:00;36,27;36,28;36,22;36,23;362.411,00;10.000
SMTO3;31/05/2023;15:25:00;36,23;36,28;36,23;36,26;395.220,00;10.900
SMTO3;31/05/2023;15:20:00;36,25;36,28;36,21;36,23;431.363,00;11.900
SMTO3;31/05/2023;15:15:00;36,37;36,41;36,21;36,25;610.199,00;16.800
SMTO3;31/05/2023;15:10:00;36,34;36,38;36,31;36,37;403.403,00;11.100
SMTO3;31/05/2023;15:05:00;36,32;36,37;36,31;36,33;396.084,00;10.900
SMTO3;31/05/2023;15:00:00;36,37;36,39;36,27;36,30;490.345,00;13.500
SMTO3;31/05/2023;14:55:00;36,34;36,38;36,32;36,36;298.017,00;8.200
SMTO3;31/05/2023;14:50:00;36,32;36,36;36,30;36,34;283.320,00;7.800
SMTO3;31/05/2023;14:45:00;36,28;36,31;36,27;36,31;352.029,00;9.700
SMTO3;31/05/2023;14:40:00;36,40;36,43;36,28;36,28;574.671,00;15.800
SMTO3;31/05/2023;14:35:00;36,32;36,40;36,26;36,40;457.689,00;12.600
SMTO3;31/05/2023;14:30:00;36,30;36,42;36,28;36,32;516.261,00;14.200
SMTO3;31/05/2023;14:25:00;36,14;36,36;36,13;36,29;906.186,00;25.000
SMTO3;31/05/2023;14:20:00;36,08;36,16;36,08;36,13;281.649,00;7.800
SMTO3;31/05/2023;14:15:00;36,17;36,20;36,08;36,09;542.288,00;15.000
SMTO3;31/05/2023;14:10:00;36,16;36,20;36,14;36,18;383.471,00;10.600
SMTO3;31/05/2023;14:05:00;36,17;36,18;36,14;36,15;376.081,00;10.400
SMTO3;31/05/2023;14:00:00;36,18;36,19;36,13;36,17;329.083,00;9.100
SMTO3;31/05/2023;13:55:00;36,14;36,19;36,13;36,19;278.520,00;7.700
SMTO3;31/05/2023;13:50:00;36,13;36,17;36,10;36,13;430.019,00;11.900
SMTO3;31/05/2023;13:45:00;36,19;36,21;36,14;36,14;314.773,00;8.700
SMTO3;31/05/2023;13:40:00;36,23;36,23;36,17;36,21;311.326,00;8.600
SMTO3;31/05/2023;13:35:00;36,19;36,28;36,15;36,21;430.966,00;11.900
SMTO3;31/05/2023;13:30:00;36,17;36,21;36,10;36,20;350.631,00;9.700
