Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
EZTC3;15/06/2023;14:20:00;18,87;18,88;18,84;18,85;248.987,00;13.200
EZTC3;15/06/2023;14:15:00;18,84;18,88;18,84;18,85;230.038,00;12.200
EZTC3;15/06/2023;14:10:00;18,84;18,86;18,82;18,83;369.248,00;19.600
EZTC3;15/06/2023;14:05:00;18,80;18,85;18,80;18,83;429.170,00;22.800
EZTC3;15/06/2023;14:00:00;18,78;18,80;18,76;18,78;608.548,00;32.400
EZTC3;15/06/2023;13:55:00;18,83;18,84;18,78;18,78;212.568,00;11.300
EZTC3;15/06/2023;13:50:00;18,85;18,88;18,82;18,82;322.435,00;17.100
EZTC3;15/06/2023;13:45:00;18,88;18,88;18,81;18,85;710.332,00;37.700
EZTC3;15/06/2023;13:40:00;18,79;18,90;18,79;18,89;659.821,00;35.000
EZTC3;15/06/2023;13:35:00;18,76;18,83;18,75;18,79;909.269,00;48.400
EZTC3;15/06/2023;13:30:00;18,71;18,76;18,69;18,76;522.592,00;27.900
EZTC3;15/06/2023;13:25:00;18,71;18,72;18,69;18,71;61.727,00;3.300
EZTC3;15/06/2023;13:20:00;18,72;18,72;18,68;18,71;114.093,00;6.100
EZTC3;15/06/2023;13:15:00;18,69;18,72;18,69;18,70;87.926,00;4.700
EZTC3;15/06/2023;13:10:00;18,66;18,69;18,65;18,68;106.414,00;5.700
EZTC3;15/06/2023;13:05:00;18,68;18,68;18,66;18,67;65.358,00;3.500
EZTC3;15/06/2023;13:00:00;18,67;18,68;18,65;18,68;35.473,00;1.900
EZTC3;15/06/2023;12:55:00;18,68;18,69;18,65;18,66;100.839,00;5.400
EZTC3;15/06/2023;12:50:00;18,67;18,68;18,66;18,67;52.283,00;2.800
EZTC3;15/06/2023;12:45:00;18,69;18,69;18,65;18,66;29.873,00;1.600
EZTC3;15/06/2023;12:40:00;18,68;18,70;18,66;18,69;74.706,00;4.000
EZTC3;15/06/2023;12:35:00;18,66;18,69;18,63;18,67;80.255,00;4.300
EZTC3;15/06/2023;12:30:00;18,71;18,72;18,64;18,65;212.914,00;11.400
EZTC3;15/06/2023;12:25:00;18,68;18,71;18,65;18,69;121.391,00;6.500
EZTC3;15/06/2023;12:20:00;18,66;18,66;18,63;18,65;96.981,00;5.200
EZTC3;15/06/2023;12:15:00;18,72;18,72;18,64;18,66;489.719,00;26.200
EZTC3;15/06/2023;12:10:00;18,55;18,72;18,54;18,72;483.657,00;26.000
EZTC3;15/06/2023;12:05:00;18,66;18,67;18,51;18,54;535.767,00;28.800
EZTC3;15/06/2023;12:00:00;18,74;18,74;18,65;18,65;351.392,00;18.800
EZTC3;15/06/2023;11:55:00;18,80;18,80;18,73;18,73;151.991,00;8.100
EZTC3;15/06/2023;11:50:00;18,77;18,82;18,77;18,79;103.341,00;5.500
EZTC3;15/06/2023;11:45:00;18,82;18,82;18,76;18,77;172.828,00;9.200
EZTC3;15/06/2023;11:40:00;18,79;18,82;18,77;18,82;422.935,00;22.500
EZTC3;15/06/2023;11:35:00;18,86;18,89;18,77;18,78;378.378,00;20.100
EZTC3;15/06/2023;11:30:00;18,87;18,87;18,83;18,86;188.543,00;10.000
EZTC3;15/06/2023;11:25:00;18,94;18,95;18,83;18,87;366.301,00;19.400
EZTC3;15/06/2023;11:20:00;18,94;18,95;18,93;18,93;68.175,00;3.600
EZTC3;15/06/2023;11:15:00;18,97;18,99;18,90;18,94;261.349,00;13.800
EZTC3;15/06/2023;11:10:00;18,95;19,00;18,94;18,97;443.993,00;23.400
EZTC3;15/06/2023;11:05:00;18,99;19,01;18,95;18,97;368.199,00;19.400
EZTC3;15/06/2023;11:00:00;19,00;19,01;18,98;19,00;410.295,00;21.600
EZTC3;15/06/2023;10:55:00;19,10;19,12;18,98;19,00;249.477,00;13.100
EZTC3;15/06/2023;10:50:00;19,13;19,13;19,09;19,10;175.732,00;9.200
EZTC3;15/06/2023;10:45:00;19,12;19,16;19,09;19,13;181.756,00;9.500
EZTC3;15/06/2023;10:40:00;19,09;19,14;19,08;19,13;158.709,00;8.300
EZTC3;15/06/2023;10:35:00;19,14;19,17;19,08;19,09;149.203,00;7.800
EZTC3;15/06/2023;10:30:00;19,18;19,21;19,08;19,15;434.915,00;22.700
EZTC3;15/06/2023;10:25:00;19,11;19,18;19,09;19,18;133.833,00;7.000
EZTC3;15/06/2023;10:20:00;19,00;19,12;18,99;19,11;303.295,00;15.900
EZTC3;15/06/2023;10:15:00;18,97;19,06;18,93;19,02;507.279,00;26.700
EZTC3;15/06/2023;10:10:00;19,19;19,27;18,89;18,95;2.203.097,00;115.000
EZTC3;15/06/2023;10:05:00;18,89;19,18;18,87;19,18;973.644,00;51.200
EZTC3;15/06/2023;10:00:00;18,78;18,92;18,77;18,89;146.848,00;7.800
EZTC3;14/06/2023;17:30:00;18,80;18,85;18,69;18,85;118.655,00;6.300
EZTC3;14/06/2023;16:50:00;18,77;18,80;18,66;18,80;6.741.608,00;358.700
EZTC3;14/06/2023;16:45:00;18,82;18,82;18,75;18,76;330.530,00;17.600
EZTC3;14/06/2023;16:40:00;18,80;18,84;18,78;18,81;475.854,00;25.300
EZTC3;14/06/2023;16:35:00;18,68;18,81;18,68;18,81;684.374,00;36.500
EZTC3;14/06/2023;16:30:00;18,66;18,70;18,64;18,69;588.273,00;31.500
EZTC3;14/06/2023;16:25:00;18,56;18,73;18,56;18,66;1.116.533,00;59.800
EZTC3;14/06/2023;16:20:00;18,53;18,60;18,52;18,56;473.359,00;25.500
EZTC3;14/06/2023;16:15:00;18,50;18,52;18,48;18,52;453.200,00;24.500
EZTC3;14/06/2023;16:10:00;18,55;18,55;18,49;18,49;544.352,00;29.400
EZTC3;14/06/2023;16:05:00;18,50;18,56;18,50;18,54;648.986,00;35.000
EZTC3;14/06/2023;16:00:00;18,45;18,51;18,45;18,50;419.493,00;22.700
EZTC3;14/06/2023;15:55:00;18,45;18,47;18,43;18,45;175.305,00;9.500
EZTC3;14/06/2023;15:50:00;18,49;18,49;18,43;18,45;240.027,00;13.000
EZTC3;14/06/2023;15:45:00;18,46;18,50;18,43;18,49;254.882,00;13.800
EZTC3;14/06/2023;15:40:00;18,42;18,48;18,40;18,46;387.399,00;21.000
EZTC3;14/06/2023;15:35:00;18,35;18,46;18,35;18,41;478.788,00;26.000
EZTC3;14/06/2023;15:30:00;18,39;18,41;18,35;18,36;334.453,00;18.200
EZTC3;14/06/2023;15:25:00;18,39;18,41;18,38;18,40;279.646,00;15.200
EZTC3;14/06/2023;15:20:00;18,39;18,42;18,37;18,39;283.321,00;15.400
EZTC3;14/06/2023;15:15:00;18,43;18,44;18,38;18,38;704.953,00;38.300
EZTC3;14/06/2023;15:10:00;18,39;18,45;18,38;18,43;311.359,00;16.900
EZTC3;14/06/2023;15:05:00;18,46;18,46;18,30;18,38;530.708,00;28.900
EZTC3;14/06/2023;15:00:00;18,56;18,56;18,42;18,45;445.588,00;24.100
EZTC3;14/06/2023;14:55:00;18,58;18,61;18,56;18,58;211.869,00;11.400
EZTC3;14/06/2023;14:50:00;18,58;18,60;18,57;18,60;159.826,00;8.600
EZTC3;14/06/2023;14:45:00;18,58;18,60;18,57;18,59;182.076,00;9.800
EZTC3;14/06/2023;14:40:00;18,58;18,60;18,57;18,58;148.656,00;8.000
EZTC3;14/06/2023;14:35:00;18,60;18,60;18,57;18,58;144.958,00;7.800
EZTC3;14/06/2023;14:30:00;18,60;18,61;18,58;18,60;185.948,00;10.000
EZTC3;14/06/2023;14:25:00;18,61;18,61;18,57;18,60;156.211,00;8.400
EZTC3;14/06/2023;14:20:00;18,62;18,62;18,60;18,62;139.592,00;7.500
EZTC3;14/06/2023;14:15:00;18,66;18,66;18,59;18,62;325.822,00;17.500
EZTC3;14/06/2023;14:10:00;18,63;18,69;18,63;18,65;582.374,00;31.200
EZTC3;14/06/2023;14:05:00;18,64;18,64;18,60;18,63;182.510,00;9.800
EZTC3;14/06/2023;14:00:00;18,58;18,64;18,57;18,64;251.084,00;13.500
EZTC3;14/06/2023;13:55:00;18,60;18,61;18,56;18,58;451.463,00;24.300
EZTC3;14/06/2023;13:50:00;18,65;18,65;18,59;18,60;150.726,00;8.100
EZTC3;14/06/2023;13:45:00;18,58;18,64;18,57;18,64;468.970,00;25.200
EZTC3;14/06/2023;13:40:00;18,60;18,60;18,57;18,59;91.067,00;4.900
EZTC3;14/06/2023;13:35:00;18,61;18,62;18,59;18,61;132.129,00;7.100
EZTC3;14/06/2023;13:30:00;18,61;18,62;18,59;18,61;85.579,00;4.600
EZTC3;14/06/2023;13:25:00;18,55;18,62;18,55;18,61;420.059,00;22.600
EZTC3;14/06/2023;13:20:00;18,53;18,57;18,53;18,55;74.200,00;4.000
EZTC3;14/06/2023;13:15:00;18,50;18,54;18,48;18,54;383.189,00;20.700
EZTC3;14/06/2023;13:10:00;18,49;18,49;18,47;18,49;131.221,00;7.100
EZTC3;14/06/2023;13:05:00;18,50;18,50;18,49;18,50;36.987,00;2.000
EZTC3;14/06/2023;13:00:00;18,52;18,53;18,50;18,51;75.902,00;4.100
EZTC3;14/06/2023;12:55:00;18,53;18,55;18,52;18,53;79.698,00;4.300
EZTC3;14/06/2023;12:50:00;18,56;18,56;18,51;18,51;98.239,00;5.300
EZTC3;14/06/2023;12:45:00;18,55;18,56;18,54;18,56;137.266,00;7.400
EZTC3;14/06/2023;12:40:00;18,51;18,56;18,49;18,54;142.635,00;7.700
EZTC3;14/06/2023;12:35:00;18,53;18,54;18,50;18,50;70.375,00;3.800
EZTC3;14/06/2023;12:30:00;18,53;18,54;18,52;18,54;111.197,00;6.000
EZTC3;14/06/2023;12:25:00;18,51;18,54;18,50;18,52;120.402,00;6.500
EZTC3;14/06/2023;12:20:00;18,50;18,53;18,50;18,52;162.945,00;8.800
EZTC3;14/06/2023;12:15:00;18,48;18,50;18,46;18,49;244.032,00;13.200
EZTC3;14/06/2023;12:10:00;18,48;18,48;18,46;18,48;110.828,00;6.000
EZTC3;14/06/2023;12:05:00;18,48;18,50;18,46;18,50;181.075,00;9.800
EZTC3;14/06/2023;12:00:00;18,51;18,52;18,47;18,48;195.999,00;10.600
EZTC3;14/06/2023;11:55:00;18,52;18,52;18,49;18,50;118.455,00;6.400
EZTC3;14/06/2023;11:50:00;18,53;18,54;18,50;18,52;75.936,00;4.100
EZTC3;14/06/2023;11:45:00;18,54;18,54;18,51;18,53;161.194,00;8.700
EZTC3;14/06/2023;11:40:00;18,56;18,57;18,51;18,54;87.169,00;4.700
EZTC3;14/06/2023;11:35:00;18,51;18,55;18,50;18,55;155.610,00;8.400
EZTC3;14/06/2023;11:30:00;18,52;18,57;18,50;18,51;302.269,00;16.300
EZTC3;14/06/2023;11:25:00;18,54;18,54;18,50;18,52;81.475,00;4.400
EZTC3;14/06/2023;11:20:00;18,52;18,55;18,50;18,54;109.300,00;5.900
EZTC3;14/06/2023;11:15:00;18,49;18,53;18,49;18,52;131.473,00;7.100
EZTC3;14/06/2023;11:10:00;18,51;18,55;18,48;18,48;544.336,00;29.400
EZTC3;14/06/2023;11:05:00;18,51;18,53;18,48;18,53;216.459,00;11.700
EZTC3;14/06/2023;11:00:00;18,55;18,55;18,48;18,51;407.141,00;22.000
EZTC3;14/06/2023;10:55:00;18,55;18,58;18,52;18,54;200.315,00;10.800
EZTC3;14/06/2023;10:50:00;18,58;18,61;18,55;18,56;256.394,00;13.800
EZTC3;14/06/2023;10:45:00;18,62;18,66;18,58;18,58;265.939,00;14.300
EZTC3;14/06/2023;10:40:00;18,66;18,68;18,60;18,60;171.447,00;9.200
EZTC3;14/06/2023;10:35:00;18,60;18,69;18,60;18,66;277.756,00;14.900
EZTC3;14/06/2023;10:30:00;18,58;18,61;18,55;18,59;243.328,00;13.100
EZTC3;14/06/2023;10:25:00;18,60;18,63;18,54;18,60;237.888,00;12.800
EZTC3;14/06/2023;10:20:00;18,66;18,66;18,54;18,60;333.171,00;17.900
EZTC3;14/06/2023;10:15:00;18,60;18,67;18,55;18,66;234.450,00;12.600
EZTC3;14/06/2023;10:10:00;18,57;18,65;18,53;18,61;299.617,00;16.100
EZTC3;14/06/2023;10:05:00;18,58;18,61;18,50;18,55;381.754,00;20.600
EZTC3;14/06/2023;10:00:00;18,50;18,63;18,50;18,60;280.339,00;15.100
EZTC3;13/06/2023;17:30:00;18,44;18,46;18,39;18,39;23.978,00;1.300
EZTC3;13/06/2023;16:50:00;18,33;18,39;18,33;18,38;3.572.676,00;194.400
EZTC3;13/06/2023;16:45:00;18,33;18,38;18,33;18,34;286.204,00;15.600
EZTC3;13/06/2023;16:40:00;18,39;18,39;18,32;18,35;319.272,00;17.400
EZTC3;13/06/2023;16:35:00;18,36;18,39;18,36;18,37;257.297,00;14.000
EZTC3;13/06/2023;16:30:00;18,33;18,41;18,33;18,36;224.248,00;12.200
EZTC3;13/06/2023;16:25:00;18,39;18,40;18,34;18,34;240.423,00;13.100
EZTC3;13/06/2023;16:20:00;18,38;18,40;18,36;18,39;248.176,00;13.500
EZTC3;13/06/2023;16:15:00;18,41;18,44;18,35;18,39;671.469,00;36.500
EZTC3;13/06/2023;16:10:00;18,39;18,42;18,36;18,41;288.769,00;15.700
EZTC3;13/06/2023;16:05:00;18,43;18,44;18,38;18,38;208.073,00;11.300
EZTC3;13/06/2023;16:00:00;18,42;18,47;18,42;18,44;341.231,00;18.500
EZTC3;13/06/2023;15:55:00;18,41;18,44;18,40;18,42;239.538,00;13.000
EZTC3;13/06/2023;15:50:00;18,40;18,43;18,40;18,42;174.936,00;9.500
EZTC3;13/06/2023;15:45:00;18,38;18,42;18,34;18,40;371.128,00;20.200
EZTC3;13/06/2023;15:40:00;18,40;18,40;18,35;18,38;242.580,00;13.200
EZTC3;13/06/2023;15:35:00;18,41;18,41;18,35;18,40;264.502,00;14.400
EZTC3;13/06/2023;15:30:00;18,44;18,47;18,35;18,39;1.694.981,00;92.100
EZTC3;13/06/2023;15:25:00;18,48;18,49;18,41;18,44;276.837,00;15.000
EZTC3;13/06/2023;15:20:00;18,50;18,52;18,46;18,49;299.467,00;16.200
EZTC3;13/06/2023;15:15:00;18,53;18,53;18,45;18,50;373.426,00;20.200
EZTC3;13/06/2023;15:10:00;18,57;18,57;18,51;18,52;296.350,00;16.000
EZTC3;13/06/2023;15:05:00;18,57;18,64;18,55;18,56;304.894,00;16.400
EZTC3;13/06/2023;15:00:00;18,54;18,57;18,52;18,57;207.641,00;11.200
EZTC3;13/06/2023;14:55:00;18,56;18,58;18,53;18,55;319.172,00;17.200
EZTC3;13/06/2023;14:50:00;18,55;18,57;18,50;18,55;736.013,00;39.700
EZTC3;13/06/2023;14:45:00;18,57;18,59;18,52;18,55;274.560,00;14.800
EZTC3;13/06/2023;14:40:00;18,55;18,58;18,52;18,57;417.358,00;22.500
EZTC3;13/06/2023;14:35:00;18,70;18,70;18,51;18,55;1.667.894,00;89.800
EZTC3;13/06/2023;14:30:00;18,75;18,75;18,68;18,68;344.439,00;18.400
EZTC3;13/06/2023;14:25:00;18,72;18,77;18,72;18,74;187.480,00;10.000
EZTC3;13/06/2023;14:20:00;18,68;18,73;18,67;18,73;419.114,00;22.400
EZTC3;13/06/2023;14:15:00;18,67;18,69;18,67;18,68;41.099,00;2.200
EZTC3;13/06/2023;14:10:00;18,65;18,68;18,64;18,66;158.613,00;8.500
EZTC3;13/06/2023;14:05:00;18,67;18,68;18,65;18,66;35.460,00;1.900
EZTC3;13/06/2023;14:00:00;18,64;18,69;18,63;18,67;182.797,00;9.800
EZTC3;13/06/2023;13:55:00;18,63;18,65;18,63;18,64;95.060,00;5.100
EZTC3;13/06/2023;13:50:00;18,65;18,66;18,62;18,63;175.168,00;9.400
EZTC3;13/06/2023;13:45:00;18,65;18,65;18,62;18,65;143.482,00;7.700
EZTC3;13/06/2023;13:40:00;18,70;18,70;18,64;18,64;100.811,00;5.400
EZTC3;13/06/2023;13:35:00;18,70;18,71;18,70;18,70;54.241,00;2.900
EZTC3;13/06/2023;13:30:00;18,68;18,70;18,68;18,70;59.781,00;3.200
EZTC3;13/06/2023;13:25:00;18,72;18,72;18,67;18,69;480.333,00;25.700
EZTC3;13/06/2023;13:20:00;18,71;18,72;18,70;18,72;39.293,00;2.100
EZTC3;13/06/2023;13:15:00;18,72;18,72;18,70;18,70;97.306,00;5.200
EZTC3;13/06/2023;13:10:00;18,68;18,72;18,67;18,71;394.364,00;21.100
EZTC3;13/06/2023;13:05:00;18,68;18,69;18,64;18,69;117.622,00;6.300
EZTC3;13/06/2023;13:00:00;18,62;18,69;18,62;18,67;240.854,00;12.900
EZTC3;13/06/2023;12:55:00;18,65;18,66;18,59;18,62;638.209,00;34.300
EZTC3;13/06/2023;12:50:00;18,67;18,67;18,65;18,65;119.455,00;6.400
EZTC3;13/06/2023;12:45:00;18,67;18,68;18,62;18,66;303.774,00;16.300
EZTC3;13/06/2023;12:40:00;18,71;18,71;18,64;18,65;575.042,00;30.800
EZTC3;13/06/2023;12:35:00;18,69;18,71;18,67;18,71;151.359,00;8.100
EZTC3;13/06/2023;12:30:00;18,75;18,75;18,68;18,69;570.705,00;30.500
EZTC3;13/06/2023;12:25:00;18,75;18,77;18,75;18,76;106.894,00;5.700
EZTC3;13/06/2023;12:20:00;18,77;18,78;18,75;18,75;142.598,00;7.600
EZTC3;13/06/2023;12:15:00;18,77;18,79;18,76;18,78;73.223,00;3.900
EZTC3;13/06/2023;12:10:00;18,71;18,79;18,71;18,78;202.725,00;10.800
