Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
LEVE3;05/06/2023;14:55:00;41,35;41,39;41,29;41,36;272.823,00;6.600
LEVE3;05/06/2023;14:50:00;41,21;41,38;41,19;41,35;161.048,00;3.900
LEVE3;05/06/2023;14:45:00;41,27;41,30;41,22;41,22;86.657,00;2.100
LEVE3;05/06/2023;14:40:00;41,12;41,28;41,12;41,27;127.679,00;3.100
LEVE3;05/06/2023;14:35:00;41,24;41,24;41,14;41,19;24.715,00;600
LEVE3;05/06/2023;14:30:00;41,16;41,25;41,16;41,24;107.152,00;2.600
LEVE3;05/06/2023;14:25:00;41,12;41,24;41,12;41,23;94.746,00;2.300
LEVE3;05/06/2023;14:20:00;41,16;41,17;41,13;41,16;57.600,00;1.400
LEVE3;05/06/2023;14:15:00;41,16;41,18;41,14;41,16;28.812,00;700
LEVE3;05/06/2023;14:10:00;41,25;41,25;41,14;41,20;53.563,00;1.300
LEVE3;05/06/2023;14:05:00;41,20;41,28;41,18;41,28;37.089,00;900
LEVE3;05/06/2023;14:00:00;41,23;41,29;41,19;41,21;78.333,00;1.900
LEVE3;05/06/2023;13:55:00;41,22;41,25;41,21;41,25;37.109,00;900
LEVE3;05/06/2023;13:50:00;41,23;41,30;41,22;41,22;41.257,00;1.000
LEVE3;05/06/2023;13:45:00;41,27;41,28;41,17;41,25;136.036,00;3.300
LEVE3;05/06/2023;13:40:00;41,23;41,27;41,21;41,27;74.228,00;1.800
LEVE3;05/06/2023;13:35:00;40,91;41,23;40,91;41,23;741.560,00;18.100
LEVE3;05/06/2023;13:30:00;40,85;40,90;40,85;40,90;28.612,00;700
LEVE3;05/06/2023;13:25:00;40,86;40,86;40,84;40,84;40.846,00;1.000
LEVE3;05/06/2023;13:20:00;40,88;40,91;40,87;40,91;44.987,00;1.100
LEVE3;05/06/2023;13:15:00;40,97;40,98;40,89;40,96;94.133,00;2.300
LEVE3;05/06/2023;13:10:00;40,89;40,99;40,89;40,99;65.478,00;1.600
LEVE3;05/06/2023;13:05:00;40,74;40,89;40,74;40,89;175.409,00;4.300
LEVE3;05/06/2023;13:00:00;40,71;40,80;40,70;40,79;69.261,00;1.700
LEVE3;05/06/2023;12:55:00;40,73;40,78;40,73;40,78;61.109,00;1.500
LEVE3;05/06/2023;12:50:00;40,75;40,76;40,73;40,75;48.899,00;1.200
LEVE3;05/06/2023;12:45:00;40,75;40,75;40,75;40,75;4.075,00;100
LEVE3;05/06/2023;12:40:00;40,77;40,77;40,71;40,75;69.273,00;1.700
LEVE3;05/06/2023;12:35:00;40,76;40,81;40,76;40,78;32.620,00;800
LEVE3;05/06/2023;12:30:00;40,83;40,83;40,73;40,76;65.219,00;1.600
LEVE3;05/06/2023;12:25:00;40,85;40,85;40,79;40,84;81.662,00;2.000
LEVE3;05/06/2023;12:20:00;40,81;40,84;40,81;40,84;36.742,00;900
LEVE3;05/06/2023;12:15:00;40,85;40,87;40,78;40,81;85.734,00;2.100
LEVE3;05/06/2023;12:10:00;40,82;40,85;40,82;40,85;110.237,00;2.700
LEVE3;05/06/2023;12:05:00;40,79;40,81;40,74;40,79;69.340,00;1.700
LEVE3;05/06/2023;12:00:00;40,74;40,79;40,70;40,79;52.987,00;1.300
LEVE3;05/06/2023;11:55:00;40,75;40,75;40,68;40,74;122.211,00;3.000
LEVE3;05/06/2023;11:50:00;40,70;40,76;40,67;40,74;77.367,00;1.900
LEVE3;05/06/2023;11:45:00;40,68;40,71;40,58;40,70;113.852,00;2.800
LEVE3;05/06/2023;11:40:00;40,54;40,64;40,50;40,64;81.163,00;2.000
LEVE3;05/06/2023;11:35:00;40,61;40,61;40,45;40,53;105.379,00;2.600
LEVE3;05/06/2023;11:30:00;40,68;40,74;40,53;40,64;146.374,00;3.600
LEVE3;05/06/2023;11:25:00;40,51;40,69;40,48;40,61;158.182,00;3.900
LEVE3;05/06/2023;11:20:00;40,31;40,62;40,30;40,56;166.008,00;4.100
LEVE3;05/06/2023;11:15:00;40,49;40,49;40,30;40,38;230.192,00;5.700
LEVE3;05/06/2023;11:10:00;40,48;40,54;40,48;40,53;97.223,00;2.400
LEVE3;05/06/2023;11:05:00;40,53;40,59;40,50;40,50;101.350,00;2.500
LEVE3;05/06/2023;11:00:00;40,90;40,90;40,53;40,53;514.231,00;12.600
LEVE3;05/06/2023;10:55:00;40,53;40,88;40,30;40,81;660.510,00;16.300
LEVE3;05/06/2023;10:50:00;40,73;40,75;40,53;40,53;207.271,00;5.100
LEVE3;05/06/2023;10:45:00;40,64;40,74;40,64;40,74;36.630,00;900
LEVE3;05/06/2023;10:40:00;40,65;40,70;40,54;40,66;203.208,00;5.000
LEVE3;05/06/2023;10:35:00;40,73;40,79;40,65;40,65;101.774,00;2.500
LEVE3;05/06/2023;10:30:00;40,73;40,84;40,73;40,73;264.885,00;6.500
LEVE3;05/06/2023;10:25:00;40,90;40,90;40,67;40,67;118.297,00;2.900
LEVE3;05/06/2023;10:20:00;41,00;41,00;40,91;40,97;49.165,00;1.200
LEVE3;05/06/2023;10:15:00;41,17;41,21;41,00;41,00;242.742,00;5.900
LEVE3;05/06/2023;10:10:00;41,46;41,46;41,15;41,15;45.485,00;1.100
LEVE3;05/06/2023;10:05:00;41,51;41,59;41,24;41,46;393.754,00;9.500
LEVE3;05/06/2023;10:00:00;41,58;41,58;41,54;41,54;66.516,00;1.600
LEVE3;02/06/2023;17:30:00;41,65;41,65;41,10;41,15;1.674.193,00;40.600
LEVE3;02/06/2023;16:50:00;41,85;41,87;41,66;41,66;2.200.449,00;52.800
LEVE3;02/06/2023;16:45:00;41,88;41,88;41,83;41,83;146.485,00;3.500
LEVE3;02/06/2023;16:40:00;41,88;41,92;41,87;41,88;104.719,00;2.500
LEVE3;02/06/2023;16:35:00;41,94;41,95;41,88;41,92;163.474,00;3.900
LEVE3;02/06/2023;16:30:00;41,94;41,97;41,93;41,95;159.416,00;3.800
LEVE3;02/06/2023;16:25:00;41,87;41,94;41,85;41,93;121.533,00;2.900
LEVE3;02/06/2023;16:20:00;41,92;41,92;41,87;41,88;83.816,00;2.000
LEVE3;02/06/2023;16:15:00;41,91;41,96;41,87;41,92;150.880,00;3.600
LEVE3;02/06/2023;16:10:00;41,92;41,92;41,87;41,90;121.459,00;2.900
LEVE3;02/06/2023;16:05:00;41,90;41,93;41,86;41,92;100.574,00;2.400
LEVE3;02/06/2023;16:00:00;41,83;41,93;41,80;41,89;221.794,00;5.300
LEVE3;02/06/2023;15:55:00;41,80;41,83;41,76;41,83;54.342,00;1.300
LEVE3;02/06/2023;15:50:00;41,75;41,81;41,74;41,80;66.844,00;1.600
LEVE3;02/06/2023;15:45:00;41,80;41,81;41,77;41,77;100.316,00;2.400
LEVE3;02/06/2023;15:40:00;41,82;41,82;41,77;41,80;66.887,00;1.600
LEVE3;02/06/2023;15:35:00;41,81;41,84;41,76;41,82;62.714,00;1.500
LEVE3;02/06/2023;15:30:00;41,71;41,82;41,71;41,81;50.132,00;1.200
LEVE3;02/06/2023;15:25:00;41,81;41,86;41,74;41,76;150.480,00;3.600
LEVE3;02/06/2023;15:20:00;41,81;41,81;41,75;41,77;45.972,00;1.100
LEVE3;02/06/2023;15:15:00;41,77;41,83;41,77;41,81;41.799,00;1.000
LEVE3;02/06/2023;15:10:00;41,75;41,77;41,71;41,77;37.577,00;900
LEVE3;02/06/2023;15:05:00;41,71;41,77;41,69;41,77;104.291,00;2.500
LEVE3;02/06/2023;15:00:00;41,80;41,81;41,72;41,72;54.277,00;1.300
LEVE3;02/06/2023;14:55:00;41,73;41,80;41,73;41,77;20.887,00;500
LEVE3;02/06/2023;14:50:00;41,73;41,81;41,73;41,74;79.371,00;1.900
LEVE3;02/06/2023;14:45:00;41,81;41,81;41,66;41,72;91.796,00;2.200
LEVE3;02/06/2023;14:40:00;41,76;41,81;41,75;41,81;29.247,00;700
LEVE3;02/06/2023;14:35:00;41,82;41,83;41,81;41,82;50.182,00;1.200
LEVE3;02/06/2023;14:30:00;41,80;41,82;41,72;41,75;129.450,00;3.100
LEVE3;02/06/2023;14:25:00;41,74;41,82;41,71;41,76;62.648,00;1.500
LEVE3;02/06/2023;14:20:00;41,83;41,83;41,76;41,79;37.609,00;900
LEVE3;02/06/2023;14:15:00;41,79;41,84;41,74;41,77;54.343,00;1.300
LEVE3;02/06/2023;14:10:00;41,83;41,83;41,65;41,78;108.539,00;2.600
LEVE3;02/06/2023;14:05:00;41,95;41,95;41,83;41,87;50.252,00;1.200
LEVE3;02/06/2023;14:00:00;41,86;41,94;41,86;41,89;50.296,00;1.200
LEVE3;02/06/2023;13:55:00;41,91;41,91;41,85;41,90;25.138,00;600
LEVE3;02/06/2023;13:50:00;41,98;41,98;41,87;41,88;125.785,00;3.000
LEVE3;02/06/2023;13:45:00;42,05;42,05;41,95;41,99;54.578,00;1.300
LEVE3;02/06/2023;13:40:00;42,10;42,10;41,97;42,00;88.346,00;2.100
LEVE3;02/06/2023;13:35:00;42,06;42,12;42,01;42,10;134.618,00;3.200
LEVE3;02/06/2023;13:30:00;42,11;42,13;42,07;42,09;75.777,00;1.800
LEVE3;02/06/2023;13:25:00;42,23;42,23;42,07;42,07;46.371,00;1.100
LEVE3;02/06/2023;13:20:00;42,27;42,31;42,25;42,25;54.958,00;1.300
LEVE3;02/06/2023;13:15:00;42,30;42,30;42,16;42,28;67.572,00;1.600
LEVE3;02/06/2023;13:10:00;42,20;42,35;42,17;42,31;232.475,00;5.500
LEVE3;02/06/2023;13:05:00;42,17;42,25;42,17;42,25;59.104,00;1.400
LEVE3;02/06/2023;13:00:00;42,22;42,22;42,17;42,17;25.322,00;600
LEVE3;02/06/2023;12:55:00;42,23;42,23;42,17;42,21;67.526,00;1.600
LEVE3;02/06/2023;12:50:00;42,20;42,22;42,16;42,22;21.100,00;500
LEVE3;02/06/2023;12:45:00;42,19;42,22;42,12;42,14;59.014,00;1.400
LEVE3;02/06/2023;12:40:00;42,08;42,20;42,08;42,13;80.039,00;1.900
LEVE3;02/06/2023;12:35:00;42,02;42,11;41,94;42,06;58.832,00;1.400
LEVE3;02/06/2023;12:30:00;42,13;42,16;42,02;42,02;71.555,00;1.700
LEVE3;02/06/2023;12:25:00;42,13;42,15;42,11;42,11;50.544,00;1.200
LEVE3;02/06/2023;12:20:00;42,18;42,20;42,12;42,18;46.392,00;1.100
LEVE3;02/06/2023;12:15:00;42,15;42,19;42,07;42,10;75.840,00;1.800
LEVE3;02/06/2023;12:10:00;42,03;42,09;42,02;42,08;54.691,00;1.300
LEVE3;02/06/2023;12:05:00;42,11;42,12;42,04;42,04;46.314,00;1.100
LEVE3;02/06/2023;12:00:00;42,17;42,25;42,12;42,12;177.231,00;4.200
LEVE3;02/06/2023;11:55:00;42,12;42,18;42,12;42,18;33.731,00;800
LEVE3;02/06/2023;11:50:00;42,10;42,19;42,10;42,19;33.718,00;800
LEVE3;02/06/2023;11:45:00;42,23;42,23;42,11;42,11;118.095,00;2.800
LEVE3;02/06/2023;11:40:00;42,05;42,20;42,05;42,20;88.552,00;2.100
LEVE3;02/06/2023;11:35:00;42,12;42,12;42,01;42,11;46.289,00;1.100
LEVE3;02/06/2023;11:30:00;42,20;42,20;41,96;42,06;50.505,00;1.200
LEVE3;02/06/2023;11:25:00;42,15;42,28;42,07;42,20;101.211,00;2.400
LEVE3;02/06/2023;11:20:00;42,20;42,20;42,10;42,15;46.380,00;1.100
LEVE3;02/06/2023;11:15:00;42,17;42,30;42,14;42,14;88.620,00;2.100
LEVE3;02/06/2023;11:10:00;42,19;42,42;42,10;42,15;773.011,00;18.300
LEVE3;02/06/2023;11:05:00;41,94;42,15;41,88;42,15;168.076,00;4.000
LEVE3;02/06/2023;11:00:00;41,93;41,93;41,85;41,86;62.836,00;1.500
LEVE3;02/06/2023;10:55:00;42,00;42,09;41,89;41,90;71.409,00;1.700
LEVE3;02/06/2023;10:50:00;42,04;42,09;42,02;42,09;58.881,00;1.400
LEVE3;02/06/2023;10:45:00;41,91;42,13;41,91;42,02;302.453,00;7.200
LEVE3;02/06/2023;10:40:00;41,83;41,91;41,82;41,91;41.855,00;1.000
LEVE3;02/06/2023;10:35:00;41,83;41,88;41,74;41,88;50.173,00;1.200
LEVE3;02/06/2023;10:30:00;41,73;41,87;41,63;41,84;125.294,00;3.000
LEVE3;02/06/2023;10:25:00;41,81;41,81;41,71;41,71;37.571,00;900
LEVE3;02/06/2023;10:20:00;41,84;41,84;41,69;41,79;54.286,00;1.300
LEVE3;02/06/2023;10:15:00;41,84;41,98;41,69;41,69;301.390,00;7.200
LEVE3;02/06/2023;10:10:00;41,50;41,87;41,50;41,87;241.522,00;5.800
LEVE3;02/06/2023;10:05:00;41,72;41,72;41,54;41,54;112.367,00;2.700
LEVE3;02/06/2023;10:00:00;41,52;41,73;41,17;41,72;232.722,00;5.600
LEVE3;01/06/2023;17:30:00;41,27;41,27;41,04;41,25;942.163,00;22.900
LEVE3;01/06/2023;16:50:00;41,34;41,54;41,24;41,54;2.462.056,00;59.300
LEVE3;01/06/2023;16:45:00;41,19;41,33;41,19;41,32;235.235,00;5.700
LEVE3;01/06/2023;16:40:00;41,29;41,37;41,16;41,25;981.280,00;23.800
LEVE3;01/06/2023;16:35:00;41,31;41,34;41,25;41,29;128.010,00;3.100
LEVE3;01/06/2023;16:30:00;41,34;41,39;41,29;41,29;297.729,00;7.200
LEVE3;01/06/2023;16:25:00;41,30;41,39;41,30;41,38;181.975,00;4.400
LEVE3;01/06/2023;16:20:00;41,37;41,37;41,27;41,31;152.917,00;3.700
LEVE3;01/06/2023;16:15:00;41,34;41,38;41,33;41,34;103.385,00;2.500
LEVE3;01/06/2023;16:10:00;41,35;41,40;41,35;41,35;132.396,00;3.200
LEVE3;01/06/2023;16:05:00;41,19;41,41;41,19;41,40;239.272,00;5.800
LEVE3;01/06/2023;16:00:00;41,19;41,20;41,15;41,19;197.699,00;4.800
LEVE3;01/06/2023;15:55:00;41,22;41,28;41,21;41,23;111.350,00;2.700
LEVE3;01/06/2023;15:50:00;41,24;41,28;41,20;41,24;177.359,00;4.300
LEVE3;01/06/2023;15:45:00;41,14;41,22;41,14;41,18;131.753,00;3.200
LEVE3;01/06/2023;15:40:00;41,18;41,22;41,13;41,17;115.257,00;2.800
LEVE3;01/06/2023;15:35:00;41,18;41,20;41,12;41,12;107.040,00;2.600
LEVE3;01/06/2023;15:30:00;41,13;41,18;41,09;41,18;111.072,00;2.700
LEVE3;01/06/2023;15:25:00;41,24;41,25;41,10;41,13;210.062,00;5.100
LEVE3;01/06/2023;15:20:00;41,17;41,26;41,11;41,26;144.123,00;3.500
LEVE3;01/06/2023;15:15:00;40,96;41,17;40,96;41,11;209.510,00;5.100
LEVE3;01/06/2023;15:10:00;41,00;41,00;40,96;41,00;61.481,00;1.500
LEVE3;01/06/2023;15:05:00;41,04;41,05;40,95;41,00;98.412,00;2.400
LEVE3;01/06/2023;15:00:00;40,90;41,05;40,90;41,05;172.152,00;4.200
LEVE3;01/06/2023;14:55:00;40,96;40,97;40,90;40,90;98.245,00;2.400
LEVE3;01/06/2023;14:50:00;41,01;41,01;40,90;40,92;122.845,00;3.000
LEVE3;01/06/2023;14:45:00;40,99;41,01;40,96;41,01;81.969,00;2.000
LEVE3;01/06/2023;14:40:00;41,07;41,07;41,01;41,01;61.552,00;1.500
LEVE3;01/06/2023;14:35:00;41,01;41,09;41,01;41,08;110.835,00;2.700
LEVE3;01/06/2023;14:30:00;41,18;41,18;41,10;41,10;90.523,00;2.200
LEVE3;01/06/2023;14:25:00;41,17;41,18;41,12;41,18;86.430,00;2.100
LEVE3;01/06/2023;14:20:00;41,17;41,25;41,13;41,13;98.861,00;2.400
LEVE3;01/06/2023;14:15:00;41,20;41,20;41,12;41,13;148.146,00;3.600
LEVE3;01/06/2023;14:10:00;41,18;41,21;41,12;41,18;90.574,00;2.200
LEVE3;01/06/2023;14:05:00;41,16;41,25;41,09;41,09;172.950,00;4.200
LEVE3;01/06/2023;14:00:00;41,32;41,32;41,16;41,16;177.279,00;4.300
LEVE3;01/06/2023;13:55:00;41,37;41,42;41,27;41,32;223.364,00;5.400
LEVE3;01/06/2023;13:50:00;41,42;41,44;41,37;41,42;107.645,00;2.600
LEVE3;01/06/2023;13:45:00;41,33;41,43;41,27;41,36;111.660,00;2.700
LEVE3;01/06/2023;13:40:00;41,38;41,38;41,26;41,27;119.800,00;2.900
LEVE3;01/06/2023;13:35:00;41,45;41,45;41,32;41,38;115.842,00;2.800
LEVE3;01/06/2023;13:30:00;41,44;41,48;41,34;41,40;149.125,00;3.600
LEVE3;01/06/2023;13:25:00;41,45;41,46;41,38;41,45;111.839,00;2.700
LEVE3;01/06/2023;13:20:00;41,33;41,47;41,30;41,45;111.748,00;2.700
LEVE3;01/06/2023;13:15:00;41,28;41,33;41,26;41,31;94.971,00;2.300
LEVE3;01/06/2023;13:10:00;41,26;41,31;41,22;41,31;132.091,00;3.200
LEVE3;01/06/2023;13:05:00;41,26;41,35;41,25;41,27;202.305,00;4.900
LEVE3;01/06/2023;13:00:00;41,29;41,30;41,22;41,26;119.659,00;2.900
LEVE3;01/06/2023;12:55:00;41,23;41,29;41,17;41,29;107.212,00;2.600
LEVE3;01/06/2023;12:50:00;41,25;41,25;41,15;41,24;119.510,00;2.900
LEVE3;01/06/2023;12:45:00;41,25;41,33;41,22;41,25;136.177,00;3.300
LEVE3;01/06/2023;12:40:00;41,10;41,31;41,10;41,31;209.910,00;5.100
LEVE3;01/06/2023;12:35:00;41,19;41,20;41,12;41,15;102.906,00;2.500
LEVE3;01/06/2023;12:30:00;41,19;41,20;41,05;41,19;176.910,00;4.300
LEVE3;01/06/2023;12:25:00;40,98;41,19;40,94;41,19;131.543,00;3.200
LEVE3;01/06/2023;12:20:00;40,98;41,04;40,92;40,93;94.259,00;2.300
LEVE3;01/06/2023;12:15:00;40,76;40,96;40,76;40,96;110.375,00;2.700
LEVE3;01/06/2023;12:10:00;40,88;40,89;40,79;40,84;122.501,00;3.000
LEVE3;01/06/2023;12:05:00;40,85;40,86;40,75;40,86;134.695,00;3.300
LEVE3;01/06/2023;12:00:00;41,04;41,14;40,87;40,88;159.804,00;3.900
LEVE3;01/06/2023;11:55:00;41,11;41,17;41,04;41,04;135.696,00;3.300
LEVE3;01/06/2023;11:50:00;41,12;41,21;41,06;41,06;213.846,00;5.200
LEVE3;01/06/2023;11:45:00;41,19;41,29;41,11;41,17;210.073,00;5.100
LEVE3;01/06/2023;11:40:00;41,14;41,20;41,14;41,20;86.465,00;2.100
LEVE3;01/06/2023;11:35:00;40,98;41,19;40,98;41,15;127.369,00;3.100
LEVE3;01/06/2023;11:30:00;41,09;41,09;40,84;41,04;295.031,00;7.200
LEVE3;01/06/2023;11:25:00;41,10;41,10;40,98;41,09;86.157,00;2.100
LEVE3;01/06/2023;11:20:00;40,96;41,07;40,91;41,07;81.981,00;2.000
LEVE3;01/06/2023;11:15:00;40,94;41,02;40,86;40,96;65.478,00;1.600
LEVE3;01/06/2023;11:10:00;41,26;41,27;40,97;40,97;143.857,00;3.500
LEVE3;01/06/2023;11:05:00;41,50;41,50;41,28;41,32;78.597,00;1.900
LEVE3;01/06/2023;11:00:00;41,45;41,60;41,43;41,52;170.243,00;4.100
LEVE3;01/06/2023;10:55:00;41,33;41,51;41,33;41,51;149.143,00;3.600
LEVE3;01/06/2023;10:50:00;41,30;41,33;41,30;41,32;20.657,00;500
LEVE3;01/06/2023;10:45:00;41,27;41,30;41,19;41,27;107.294,00;2.600
LEVE3;01/06/2023;10:40:00;41,12;41,30;41,12;41,25;115.402,00;2.800
LEVE3;01/06/2023;10:35:00;41,07;41,18;41,07;41,13;37.011,00;900
LEVE3;01/06/2023;10:30:00;40,96;41,11;40,85;41,02;143.387,00;3.500
LEVE3;01/06/2023;10:25:00;41,04;41,04;41,00;41,01;36.921,00;900
LEVE3;01/06/2023;10:20:00;40,96;41,04;40,95;41,04;32.774,00;800
LEVE3;01/06/2023;10:15:00;41,19;41,41;40,95;40,95;136.000,00;3.300
LEVE3;01/06/2023;10:10:00;41,06;41,25;41,00;41,20;333.321,00;8.100
LEVE3;01/06/2023;10:05:00;41,09;41,10;41,09;41,10;24.655,00;600
LEVE3;01/06/2023;10:00:00;41,19;41,21;40,96;40,97;320.786,00;7.800
LEVE3;31/05/2023;17:30:00;41,19;41,19;40,60;40,80;1.205.685,00;29.600
LEVE3;31/05/2023;16:45:00;41,03;41,22;40,92;41,22;7.825.960,00;189.900
LEVE3;31/05/2023;16:40:00;41,01;41,03;40,96;41,03;327.989,00;8.000
LEVE3;31/05/2023;16:35:00;40,97;41,02;40,94;40,96;340.068,00;8.300
LEVE3;31/05/2023;16:30:00;41,01;41,03;40,95;40,97;483.666,00;11.800
LEVE3;31/05/2023;16:25:00;40,89;41,04;40,89;40,99;360.525,00;8.800
LEVE3;31/05/2023;16:20:00;40,91;40,93;40,84;40,89;310.786,00;7.600
LEVE3;31/05/2023;16:15:00;40,99;41,01;40,89;40,89;233.422,00;5.700
LEVE3;31/05/2023;16:10:00;40,87;40,99;40,83;40,99;278.327,00;6.800
LEVE3;31/05/2023;16:05:00;40,90;40,93;40,83;40,83;273.973,00;6.700
LEVE3;31/05/2023;16:00:00;40,95;40,96;40,84;40,84;360.042,00;8.800
LEVE3;31/05/2023;15:55:00;40,89;40,97;40,85;40,96;229.224,00;5.600
LEVE3;31/05/2023;15:50:00;40,94;40,94;40,84;40,89;269.880,00;6.600
LEVE3;31/05/2023;15:45:00;40,93;40,95;40,86;40,93;229.213,00;5.600
LEVE3;31/05/2023;15:40:00;40,97;40,97;40,84;40,93;216.828,00;5.300
LEVE3;31/05/2023;15:35:00;41,04;41,05;40,88;40,97;270.332,00;6.600
LEVE3;31/05/2023;15:30:00;40,92;41,04;40,88;41,04;159.801,00;3.900
LEVE3;31/05/2023;15:25:00;40,85;40,98;40,80;40,98;204.430,00;5.000
LEVE3;31/05/2023;15:20:00;40,80;40,85;40,75;40,85;106.135,00;2.600
LEVE3;31/05/2023;15:15:00;40,89;40,90;40,78;40,86;249.120,00;6.100
LEVE3;31/05/2023;15:10:00;40,95;40,95;40,83;40,89;102.239,00;2.500
LEVE3;31/05/2023;15:05:00;41,07;41,07;40,86;40,94;180.140,00;4.400
LEVE3;31/05/2023;15:00:00;41,15;41,18;41,02;41,06;164.421,00;4.000
LEVE3;31/05/2023;14:55:00;41,12;41,17;41,05;41,15;176.812,00;4.300
LEVE3;31/05/2023;14:50:00;41,20;41,23;41,07;41,12;123.449,00;3.000
LEVE3;31/05/2023;14:45:00;41,22;41,25;41,10;41,20;189.475,00;4.600
LEVE3;31/05/2023;14:40:00;41,25;41,34;41,21;41,29;194.007,00;4.700
LEVE3;31/05/2023;14:35:00;40,93;41,27;40,93;41,25;254.692,00;6.200
LEVE3;31/05/2023;14:30:00;40,72;40,98;40,72;40,98;134.817,00;3.300
LEVE3;31/05/2023;14:25:00;40,65;40,73;40,62;40,68;69.156,00;1.700
LEVE3;31/05/2023;14:20:00;40,69;40,71;40,58;40,66;276.265,00;6.800
LEVE3;31/05/2023;14:15:00;40,76;40,79;40,70;40,72;44.814,00;1.100
LEVE3;31/05/2023;14:10:00;40,76;40,80;40,76;40,80;24.470,00;600
LEVE3;31/05/2023;14:05:00;40,77;40,77;40,73;40,77;16.304,00;400
LEVE3;31/05/2023;14:00:00;40,69;40,77;40,69;40,77;24.443,00;600
LEVE3;31/05/2023;13:55:00;40,75;40,78;40,71;40,74;32.593,00;800
LEVE3;31/05/2023;13:50:00;40,81;40,81;40,79;40,79;12.241,00;300
LEVE3;31/05/2023;13:45:00;40,87;40,87;40,74;40,81;32.635,00;800
LEVE3;31/05/2023;13:40:00;40,84;40,89;40,81;40,81;24.510,00;600
LEVE3;31/05/2023;13:35:00;40,78;40,96;40,78;40,88;69.479,00;1.700
LEVE3;31/05/2023;13:30:00;40,70;40,78;40,70;40,78;48.864,00;1.200
