Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB3;16/06/2023;14:50:00;24,62;24,64;24,62;24,62;152.655,00;6.200
ITUB3;16/06/2023;14:45:00;24,62;24,62;24,62;24,62;9.848,00;400
ITUB3;16/06/2023;14:40:00;24,62;24,63;24,62;24,62;160.064,00;6.500
ITUB3;16/06/2023;14:35:00;24,64;24,64;24,63;24,63;73.897,00;3.000
ITUB3;16/06/2023;14:30:00;24,66;24,66;24,65;24,65;12.326,00;500
ITUB3;16/06/2023;14:25:00;24,66;24,67;24,65;24,66;41.916,00;1.700
ITUB3;16/06/2023;14:20:00;24,66;24,66;24,64;24,66;78.892,00;3.200
ITUB3;16/06/2023;14:15:00;24,62;24,65;24,62;24,65;81.276,00;3.300
ITUB3;16/06/2023;14:10:00;24,62;24,62;24,62;24,62;4.924,00;200
ITUB3;16/06/2023;14:05:00;24,61;24,62;24,61;24,62;41.849,00;1.700
ITUB3;16/06/2023;14:00:00;24,64;24,66;24,64;24,66;39.441,00;1.600
ITUB3;16/06/2023;13:55:00;24,60;24,64;24,60;24,64;29.556,00;1.200
ITUB3;16/06/2023;13:50:00;24,59;24,62;24,59;24,61;182.126,00;7.400
ITUB3;16/06/2023;13:45:00;24,60;24,61;24,60;24,61;41.822,00;1.700
ITUB3;16/06/2023;13:40:00;24,56;24,61;24,56;24,60;184.498,00;7.500
ITUB3;16/06/2023;13:35:00;24,57;24,58;24,55;24,58;17.196,00;700
ITUB3;16/06/2023;13:30:00;24,56;24,58;24,56;24,57;31.951,00;1.300
ITUB3;16/06/2023;13:25:00;24,59;24,59;24,57;24,57;24.574,00;1.000
ITUB3;16/06/2023;13:20:00;24,59;24,59;24,57;24,59;61.461,00;2.500
ITUB3;16/06/2023;13:15:00;24,60;24,61;24,60;24,60;59.049,00;2.400
ITUB3;16/06/2023;13:10:00;24,61;24,61;24,60;24,61;98.409,00;4.000
ITUB3;16/06/2023;13:05:00;24,59;24,61;24,59;24,61;145.125,00;5.900
ITUB3;16/06/2023;13:00:00;24,61;24,61;24,58;24,58;258.355,00;10.500
ITUB3;16/06/2023;12:55:00;24,62;24,62;24,61;24,61;177.226,00;7.200
ITUB3;16/06/2023;12:50:00;24,60;24,63;24,59;24,63;56.590,00;2.300
ITUB3;16/06/2023;12:45:00;24,63;24,63;24,59;24,59;105.809,00;4.300
ITUB3;16/06/2023;12:40:00;24,61;24,64;24,61;24,64;59.081,00;2.400
ITUB3;16/06/2023;12:35:00;24,66;24,66;24,60;24,60;361.845,00;14.700
ITUB3;16/06/2023;12:30:00;24,66;24,68;24,64;24,68;140.534,00;5.700
ITUB3;16/06/2023;12:25:00;24,65;24,66;24,65;24,66;140.537,00;5.700
ITUB3;16/06/2023;12:20:00;24,63;24,67;24,63;24,65;130.663,00;5.300
ITUB3;16/06/2023;12:15:00;24,59;24,63;24,59;24,63;223.861,00;9.100
ITUB3;16/06/2023;12:10:00;24,58;24,60;24,57;24,60;290.067,00;11.800
ITUB3;16/06/2023;12:05:00;24,60;24,60;24,59;24,59;98.396,00;4.000
ITUB3;16/06/2023;12:00:00;24,62;24,62;24,59;24,59;54.126,00;2.200
ITUB3;16/06/2023;11:55:00;24,62;24,62;24,57;24,60;59.013,00;2.400
ITUB3;16/06/2023;11:50:00;24,61;24,61;24,59;24,59;41.824,00;1.700
ITUB3;16/06/2023;11:45:00;24,58;24,60;24,57;24,60;125.441,00;5.100
ITUB3;16/06/2023;11:40:00;24,58;24,60;24,58;24,59;71.327,00;2.900
ITUB3;16/06/2023;11:35:00;24,57;24,58;24,57;24,58;12.289,00;500
ITUB3;16/06/2023;11:30:00;24,58;24,60;24,57;24,60;66.385,00;2.700
ITUB3;16/06/2023;11:25:00;24,53;24,58;24,52;24,58;41.729,00;1.700
ITUB3;16/06/2023;11:20:00;24,57;24,58;24,56;24,56;49.136,00;2.000
ITUB3;16/06/2023;11:15:00;24,57;24,60;24,57;24,59;73.759,00;3.000
ITUB3;16/06/2023;11:10:00;24,58;24,59;24,56;24,57;167.076,00;6.800
ITUB3;16/06/2023;11:05:00;24,53;24,60;24,53;24,59;638.596,00;26.000
ITUB3;16/06/2023;11:00:00;24,45;24,54;24,45;24,50;362.376,00;14.800
ITUB3;16/06/2023;10:55:00;24,39;24,43;24,38;24,43;97.596,00;4.000
ITUB3;16/06/2023;10:50:00;24,34;24,39;24,34;24,39;53.593,00;2.200
ITUB3;16/06/2023;10:45:00;24,34;24,35;24,33;24,35;97.354,00;4.000
ITUB3;16/06/2023;10:40:00;24,32;24,34;24,31;24,34;85.148,00;3.500
ITUB3;16/06/2023;10:35:00;24,33;24,35;24,29;24,35;36.484,00;1.500
ITUB3;16/06/2023;10:30:00;24,31;24,34;24,29;24,34;422.988,00;17.400
ITUB3;16/06/2023;10:25:00;24,40;24,40;24,29;24,30;401.788,00;16.500
ITUB3;16/06/2023;10:20:00;24,39;24,44;24,39;24,42;300.318,00;12.300
ITUB3;16/06/2023;10:15:00;24,40;24,42;24,36;24,38;509.659,00;20.900
ITUB3;16/06/2023;10:10:00;24,36;24,38;24,34;24,38;38.962,00;1.600
ITUB3;16/06/2023;10:05:00;24,40;24,44;24,39;24,39;149.010,00;6.100
ITUB3;16/06/2023;10:00:00;24,45;24,45;24,32;24,39;489.715,00;20.100
ITUB3;15/06/2023;17:30:00;24,42;24,51;24,42;24,46;63.603,00;2.600
ITUB3;15/06/2023;16:50:00;24,51;24,54;24,46;24,46;2.469.567,00;100.900
ITUB3;15/06/2023;16:45:00;24,51;24,53;24,51;24,52;402.124,00;16.400
ITUB3;15/06/2023;16:40:00;24,51;24,52;24,50;24,52;399.466,00;16.300
ITUB3;15/06/2023;16:35:00;24,51;24,53;24,50;24,51;75.994,00;3.100
ITUB3;15/06/2023;16:30:00;24,57;24,57;24,52;24,52;149.724,00;6.100
ITUB3;15/06/2023;16:25:00;24,56;24,58;24,56;24,57;76.152,00;3.100
ITUB3;15/06/2023;16:20:00;24,56;24,57;24,56;24,57;71.249,00;2.900
ITUB3;15/06/2023;16:15:00;24,57;24,58;24,55;24,56;90.879,00;3.700
ITUB3;15/06/2023;16:10:00;24,56;24,57;24,55;24,57;213.707,00;8.700
ITUB3;15/06/2023;16:05:00;24,55;24,57;24,54;24,57;184.192,00;7.500
ITUB3;15/06/2023;16:00:00;24,54;24,54;24,52;24,54;360.619,00;14.700
ITUB3;15/06/2023;15:55:00;24,55;24,56;24,54;24,55;137.497,00;5.600
ITUB3;15/06/2023;15:50:00;24,51;24,55;24,51;24,53;409.582,00;16.700
ITUB3;15/06/2023;15:45:00;24,50;24,52;24,48;24,51;154.368,00;6.300
ITUB3;15/06/2023;15:40:00;24,50;24,52;24,49;24,50;808.514,00;33.000
ITUB3;15/06/2023;15:35:00;24,51;24,52;24,50;24,50;1.433.285,00;58.500
ITUB3;15/06/2023;15:30:00;24,48;24,55;24,48;24,54;1.431.002,00;58.400
ITUB3;15/06/2023;15:25:00;24,43;24,47;24,43;24,46;633.146,00;25.900
ITUB3;15/06/2023;15:20:00;24,43;24,44;24,42;24,42;166.125,00;6.800
ITUB3;15/06/2023;15:15:00;24,40;24,43;24,40;24,42;78.126,00;3.200
ITUB3;15/06/2023;15:10:00;24,40;24,42;24,39;24,41;258.676,00;10.600
ITUB3;15/06/2023;15:05:00;24,42;24,42;24,39;24,40;675.762,00;27.700
ITUB3;15/06/2023;15:00:00;24,42;24,42;24,41;24,42;109.888,00;4.500
ITUB3;15/06/2023;14:55:00;24,42;24,43;24,40;24,42;209.989,00;8.600
ITUB3;15/06/2023;14:50:00;24,41;24,42;24,40;24,42;207.506,00;8.500
ITUB3;15/06/2023;14:45:00;24,42;24,42;24,41;24,42;65.927,00;2.700
ITUB3;15/06/2023;14:40:00;24,39;24,42;24,39;24,41;92.734,00;3.800
ITUB3;15/06/2023;14:35:00;24,39;24,40;24,37;24,40;299.897,00;12.300
ITUB3;15/06/2023;14:30:00;24,38;24,40;24,38;24,39;46.341,00;1.900
ITUB3;15/06/2023;14:25:00;24,39;24,39;24,36;24,37;80.445,00;3.300
ITUB3;15/06/2023;14:20:00;24,40;24,40;24,38;24,39;60.985,00;2.500
ITUB3;15/06/2023;14:15:00;24,37;24,40;24,37;24,39;58.531,00;2.400
ITUB3;15/06/2023;14:10:00;24,39;24,40;24,37;24,39;53.648,00;2.200
ITUB3;15/06/2023;14:05:00;24,38;24,41;24,38;24,40;204.916,00;8.400
ITUB3;15/06/2023;14:00:00;24,43;24,44;24,39;24,40;131.838,00;5.400
ITUB3;15/06/2023;13:55:00;24,41;24,46;24,41;24,44;239.529,00;9.800
ITUB3;15/06/2023;13:50:00;24,40;24,40;24,39;24,40;114.672,00;4.700
ITUB3;15/06/2023;13:45:00;24,41;24,41;24,38;24,40;119.529,00;4.900
ITUB3;15/06/2023;13:40:00;24,41;24,42;24,41;24,42;31.742,00;1.300
ITUB3;15/06/2023;13:35:00;24,38;24,41;24,38;24,41;51.241,00;2.100
ITUB3;15/06/2023;13:30:00;24,39;24,41;24,37;24,38;109.762,00;4.500
ITUB3;15/06/2023;13:25:00;24,40;24,41;24,40;24,41;17.083,00;700
ITUB3;15/06/2023;13:20:00;24,41;24,42;24,39;24,40;134.215,00;5.500
ITUB3;15/06/2023;13:15:00;24,40;24,41;24,40;24,41;112.257,00;4.600
ITUB3;15/06/2023;13:10:00;24,37;24,39;24,37;24,39;229.145,00;9.400
ITUB3;15/06/2023;13:05:00;24,36;24,38;24,35;24,38;21.929,00;900
ITUB3;15/06/2023;13:00:00;24,38;24,38;24,36;24,37;41.430,00;1.700
ITUB3;15/06/2023;12:55:00;24,39;24,41;24,37;24,38;158.528,00;6.500
ITUB3;15/06/2023;12:50:00;24,37;24,39;24,36;24,38;209.620,00;8.600
ITUB3;15/06/2023;12:45:00;24,35;24,37;24,35;24,36;65.754,00;2.700
ITUB3;15/06/2023;12:40:00;24,35;24,38;24,34;24,38;60.881,00;2.500
ITUB3;15/06/2023;12:35:00;24,35;24,35;24,32;24,35;124.064,00;5.100
ITUB3;15/06/2023;12:30:00;24,38;24,39;24,31;24,34;53.608,00;2.200
ITUB3;15/06/2023;12:25:00;24,38;24,39;24,37;24,37;92.624,00;3.800
ITUB3;15/06/2023;12:20:00;24,40;24,42;24,39;24,40;139.072,00;5.700
ITUB3;15/06/2023;12:15:00;24,38;24,43;24,37;24,40;158.621,00;6.500
ITUB3;15/06/2023;12:10:00;24,28;24,37;24,28;24,37;85.139,00;3.500
ITUB3;15/06/2023;12:05:00;24,27;24,30;24,26;24,26;1.179.513,00;48.600
ITUB3;15/06/2023;12:00:00;24,27;24,27;24,25;24,27;150.406,00;6.200
ITUB3;15/06/2023;11:55:00;24,28;24,30;24,26;24,27;109.305,00;4.500
ITUB3;15/06/2023;11:50:00;24,34;24,34;24,29;24,29;99.638,00;4.100
ITUB3;15/06/2023;11:45:00;24,32;24,35;24,31;24,35;741.596,00;30.500
ITUB3;15/06/2023;11:40:00;24,31;24,33;24,31;24,32;29.185,00;1.200
ITUB3;15/06/2023;11:35:00;24,33;24,34;24,31;24,31;31.618,00;1.300
ITUB3;15/06/2023;11:30:00;24,29;24,31;24,29;24,31;99.649,00;4.100
ITUB3;15/06/2023;11:25:00;24,30;24,32;24,30;24,30;72.914,00;3.000
ITUB3;15/06/2023;11:20:00;24,32;24,32;24,30;24,30;36.464,00;1.500
ITUB3;15/06/2023;11:15:00;24,31;24,34;24,30;24,31;63.235,00;2.600
ITUB3;15/06/2023;11:10:00;24,30;24,35;24,30;24,35;29.202,00;1.200
ITUB3;15/06/2023;11:05:00;24,29;24,33;24,29;24,31;51.051,00;2.100
ITUB3;15/06/2023;11:00:00;24,27;24,31;24,24;24,31;109.194,00;4.500
ITUB3;15/06/2023;10:55:00;24,32;24,32;24,26;24,28;148.097,00;6.100
ITUB3;15/06/2023;10:50:00;24,32;24,37;24,32;24,36;126.614,00;5.200
ITUB3;15/06/2023;10:45:00;24,31;24,36;24,31;24,34;418.749,00;17.200
ITUB3;15/06/2023;10:40:00;24,29;24,35;24,28;24,33;46.201,00;1.900
ITUB3;15/06/2023;10:35:00;24,29;24,32;24,29;24,30;109.360,00;4.500
ITUB3;15/06/2023;10:30:00;24,25;24,31;24,25;24,28;121.379,00;5.000
ITUB3;15/06/2023;10:25:00;24,24;24,26;24,22;24,26;96.979,00;4.000
ITUB3;15/06/2023;10:20:00;24,19;24,24;24,17;24,24;193.547,00;8.000
ITUB3;15/06/2023;10:15:00;24,18;24,22;24,15;24,17;696.050,00;28.800
ITUB3;15/06/2023;10:10:00;24,21;24,21;24,14;24,17;84.581,00;3.500
ITUB3;15/06/2023;10:05:00;24,19;24,21;24,11;24,13;48.368,00;2.000
ITUB3;15/06/2023;10:00:00;24,06;24,19;24,03;24,16;320.842,00;13.300
ITUB3;14/06/2023;17:30:00;24,05;24,16;24,02;24,02;153.814,00;6.400
ITUB3;14/06/2023;16:50:00;24,05;24,09;24,04;24,07;2.897.986,00;120.400
ITUB3;14/06/2023;16:45:00;24,07;24,08;24,03;24,05;428.040,00;17.800
ITUB3;14/06/2023;16:40:00;24,16;24,16;24,07;24,07;188.005,00;7.800
ITUB3;14/06/2023;16:35:00;24,04;24,16;24,04;24,14;590.061,00;24.500
ITUB3;14/06/2023;16:30:00;24,00;24,04;23,98;24,03;240.097,00;10.000
ITUB3;14/06/2023;16:25:00;24,01;24,13;24,00;24,00;834.845,00;34.700
ITUB3;14/06/2023;16:20:00;23,96;24,00;23,96;24,00;131.913,00;5.500
ITUB3;14/06/2023;16:15:00;23,94;23,96;23,91;23,96;205.781,00;8.600
ITUB3;14/06/2023;16:10:00;23,99;23,99;23,95;23,96;194.208,00;8.100
ITUB3;14/06/2023;16:05:00;24,02;24,03;23,98;23,99;600.079,00;25.000
ITUB3;14/06/2023;16:00:00;24,01;24,02;24,00;24,01;91.218,00;3.800
ITUB3;14/06/2023;15:55:00;24,02;24,03;23,99;24,00;259.225,00;10.800
ITUB3;14/06/2023;15:50:00;24,03;24,04;24,00;24,03;218.499,00;9.100
ITUB3;14/06/2023;15:45:00;24,02;24,03;24,00;24,02;160.907,00;6.700
ITUB3;14/06/2023;15:40:00;23,94;24,00;23,94;24,00;31.186,00;1.300
ITUB3;14/06/2023;15:35:00;23,90;23,94;23,90;23,94;83.730,00;3.500
ITUB3;14/06/2023;15:30:00;23,88;23,89;23,87;23,89;181.511,00;7.600
ITUB3;14/06/2023;15:25:00;23,89;23,90;23,87;23,89;1.039.042,00;43.500
ITUB3;14/06/2023;15:20:00;23,89;23,91;23,86;23,88;680.568,00;28.500
ITUB3;14/06/2023;15:15:00;23,91;23,93;23,88;23,89;676.068,00;28.300
ITUB3;14/06/2023;15:10:00;23,91;23,93;23,88;23,91;253.431,00;10.600
ITUB3;14/06/2023;15:05:00;23,89;23,91;23,83;23,89;2.907.477,00;121.800
ITUB3;14/06/2023;15:00:00;23,99;24,01;23,89;23,91;3.561.814,00;148.700
ITUB3;14/06/2023;14:55:00;24,01;24,02;23,99;24,00;1.701.626,00;70.900
ITUB3;14/06/2023;14:50:00;24,00;24,03;24,00;24,02;160.888,00;6.700
ITUB3;14/06/2023;14:45:00;23,99;24,01;23,99;24,00;379.205,00;15.800
ITUB3;14/06/2023;14:40:00;24,00;24,01;23,99;23,99;136.805,00;5.700
ITUB3;14/06/2023;14:35:00;24,01;24,02;24,00;24,01;88.847,00;3.700
ITUB3;14/06/2023;14:30:00;23,99;24,01;23,99;24,01;122.382,00;5.100
ITUB3;14/06/2023;14:25:00;23,96;23,98;23,96;23,98;256.413,00;10.700
ITUB3;14/06/2023;14:20:00;23,97;23,97;23,94;23,95;361.793,00;15.100
ITUB3;14/06/2023;14:15:00;24,00;24,00;23,94;23,96;507.870,00;21.200
ITUB3;14/06/2023;14:10:00;24,00;24,01;23,98;24,01;52.788,00;2.200
ITUB3;14/06/2023;14:05:00;24,00;24,01;23,98;24,00;352.687,00;14.700
ITUB3;14/06/2023;14:00:00;23,92;23,99;23,92;23,99;347.545,00;14.500
ITUB3;14/06/2023;13:55:00;23,91;23,92;23,91;23,92;248.701,00;10.400
ITUB3;14/06/2023;13:50:00;23,94;23,94;23,91;23,92;157.828,00;6.600
ITUB3;14/06/2023;13:45:00;23,92;23,94;23,92;23,94;83.749,00;3.500
ITUB3;14/06/2023;13:40:00;23,91;23,93;23,90;23,93;64.563,00;2.700
ITUB3;14/06/2023;13:35:00;23,89;23,92;23,88;23,92;145.792,00;6.100
ITUB3;14/06/2023;13:30:00;23,88;23,91;23,88;23,89;305.722,00;12.800
ITUB3;14/06/2023;13:25:00;23,88;23,90;23,87;23,88;417.915,00;17.500
ITUB3;14/06/2023;13:20:00;23,88;23,90;23,87;23,87;250.876,00;10.500
ITUB3;14/06/2023;13:15:00;23,86;23,90;23,86;23,90;133.718,00;5.600
ITUB3;14/06/2023;13:10:00;23,82;23,85;23,82;23,85;40.517,00;1.700
ITUB3;14/06/2023;13:05:00;23,80;23,83;23,79;23,83;80.946,00;3.400
ITUB3;14/06/2023;13:00:00;23,80;23,80;23,80;23,80;7.140,00;300
ITUB3;14/06/2023;12:55:00;23,82;23,82;23,80;23,81;57.162,00;2.400
ITUB3;14/06/2023;12:50:00;23,84;23,84;23,82;23,83;21.452,00;900
ITUB3;14/06/2023;12:45:00;23,85;23,86;23,84;23,86;62.022,00;2.600
ITUB3;14/06/2023;12:40:00;23,76;23,84;23,76;23,84;28.554,00;1.200
ITUB3;14/06/2023;12:35:00;23,82;23,82;23,77;23,77;40.437,00;1.700
ITUB3;14/06/2023;12:30:00;23,85;23,85;23,82;23,82;11.918,00;500
ITUB3;14/06/2023;12:25:00;23,82;23,84;23,82;23,83;14.300,00;600
ITUB3;14/06/2023;12:20:00;23,81;23,82;23,81;23,82;38.104,00;1.600
ITUB3;14/06/2023;12:15:00;23,78;23,78;23,77;23,77;4.755,00;200
ITUB3;14/06/2023;12:10:00;23,78;23,78;23,78;23,78;61.828,00;2.600
ITUB3;14/06/2023;12:05:00;23,78;23,80;23,78;23,80;16.651,00;700
ITUB3;14/06/2023;12:00:00;23,75;23,78;23,75;23,78;95.043,00;4.000
ITUB3;14/06/2023;11:55:00;23,74;23,75;23,74;23,75;42.747,00;1.800
ITUB3;14/06/2023;11:50:00;23,78;23,78;23,78;23,78;2.378,00;100
ITUB3;14/06/2023;11:45:00;23,78;23,78;23,78;23,78;2.378,00;100
ITUB3;14/06/2023;11:40:00;23,79;23,80;23,78;23,80;87.990,00;3.700
ITUB3;14/06/2023;11:35:00;23,77;23,77;23,76;23,76;42.785,00;1.800
ITUB3;14/06/2023;11:30:00;23,75;23,81;23,74;23,78;116.505,00;4.900
ITUB3;14/06/2023;11:25:00;23,80;23,80;23,74;23,76;548.835,00;23.100
ITUB3;14/06/2023;11:20:00;23,77;23,83;23,77;23,83;21.436,00;900
ITUB3;14/06/2023;11:15:00;23,82;23,83;23,80;23,80;19.049,00;800
ITUB3;14/06/2023;11:10:00;23,81;23,84;23,81;23,82;45.273,00;1.900
ITUB3;14/06/2023;11:05:00;23,80;23,82;23,80;23,81;19.050,00;800
ITUB3;14/06/2023;11:00:00;23,79;23,82;23,78;23,81;59.494,00;2.500
ITUB3;14/06/2023;10:55:00;23,74;23,78;23,72;23,78;149.631,00;6.300
ITUB3;14/06/2023;10:50:00;23,68;23,75;23,68;23,75;90.070,00;3.800
ITUB3;14/06/2023;10:45:00;23,64;23,68;23,64;23,68;141.992,00;6.000
ITUB3;14/06/2023;10:40:00;23,67;23,67;23,62;23,62;134.786,00;5.700
ITUB3;14/06/2023;10:35:00;23,66;23,68;23,65;23,65;52.064,00;2.200
ITUB3;14/06/2023;10:30:00;23,67;23,67;23,64;23,64;92.202,00;3.900
ITUB3;14/06/2023;10:25:00;23,66;23,67;23,63;23,65;139.580,00;5.900
ITUB3;14/06/2023;10:20:00;23,75;23,76;23,75;23,75;90.253,00;3.800
ITUB3;14/06/2023;10:15:00;23,70;23,76;23,70;23,76;104.476,00;4.400
ITUB3;14/06/2023;10:10:00;23,67;23,74;23,67;23,74;132.767,00;5.600
ITUB3;14/06/2023;10:05:00;23,71;23,71;23,64;23,64;116.124,00;4.900
ITUB3;14/06/2023;10:00:00;23,63;23,72;23,59;23,71;535.073,00;22.600
ITUB3;13/06/2023;17:30:00;23,64;23,64;23,64;23,64;11.820,00;500
ITUB3;13/06/2023;16:50:00;23,72;23,72;23,63;23,63;1.997.123,00;84.500
ITUB3;13/06/2023;16:45:00;23,72;23,74;23,71;23,72;163.700,00;6.900
ITUB3;13/06/2023;16:40:00;23,72;23,73;23,70;23,71;272.714,00;11.500
ITUB3;13/06/2023;16:35:00;23,73;23,73;23,71;23,71;128.102,00;5.400
ITUB3;13/06/2023;16:30:00;23,72;23,75;23,72;23,73;258.728,00;10.900
ITUB3;13/06/2023;16:25:00;23,71;23,73;23,70;23,70;120.983,00;5.100
ITUB3;13/06/2023;16:20:00;23,67;23,71;23,67;23,71;168.186,00;7.100
ITUB3;13/06/2023;16:15:00;23,68;23,69;23,66;23,67;56.823,00;2.400
ITUB3;13/06/2023;16:10:00;23,66;23,69;23,65;23,67;111.226,00;4.700
ITUB3;13/06/2023;16:05:00;23,64;23,67;23,64;23,64;61.509,00;2.600
ITUB3;13/06/2023;16:00:00;23,67;23,67;23,65;23,65;82.812,00;3.500
ITUB3;13/06/2023;15:55:00;23,66;23,68;23,66;23,66;52.072,00;2.200
ITUB3;13/06/2023;15:50:00;23,64;23,67;23,64;23,66;106.441,00;4.500
ITUB3;13/06/2023;15:45:00;23,61;23,63;23,61;23,63;73.207,00;3.100
ITUB3;13/06/2023;15:40:00;23,66;23,67;23,62;23,62;163.126,00;6.900
ITUB3;13/06/2023;15:35:00;23,66;23,67;23,63;23,67;243.530,00;10.300
ITUB3;13/06/2023;15:30:00;23,68;23,68;23,65;23,67;99.402,00;4.200
ITUB3;13/06/2023;15:25:00;23,69;23,71;23,64;23,67;85.231,00;3.600
ITUB3;13/06/2023;15:20:00;23,67;23,71;23,67;23,70;108.992,00;4.600
ITUB3;13/06/2023;15:15:00;23,67;23,68;23,65;23,67;269.786,00;11.400
ITUB3;13/06/2023;15:10:00;23,68;23,69;23,67;23,67;26.050,00;1.100
ITUB3;13/06/2023;15:05:00;23,72;23,74;23,69;23,69;97.189,00;4.100
ITUB3;13/06/2023;15:00:00;23,70;23,72;23,70;23,71;144.612,00;6.100
ITUB3;13/06/2023;14:55:00;23,70;23,70;23,69;23,69;68.710,00;2.900
ITUB3;13/06/2023;14:50:00;23,69;23,71;23,67;23,70;47.391,00;2.000
ITUB3;13/06/2023;14:45:00;23,64;23,67;23,64;23,67;89.865,00;3.800
ITUB3;13/06/2023;14:40:00;23,60;23,64;23,60;23,64;70.816,00;3.000
ITUB3;13/06/2023;14:35:00;23,58;23,60;23,55;23,60;440.556,00;18.700
ITUB3;13/06/2023;14:30:00;23,63;23,63;23,59;23,59;37.775,00;1.600
ITUB3;13/06/2023;14:25:00;23,62;23,63;23,61;23,62;82.682,00;3.500
ITUB3;13/06/2023;14:20:00;23,64;23,64;23,62;23,62;37.814,00;1.600
ITUB3;13/06/2023;14:15:00;23,66;23,67;23,65;23,66;177.451,00;7.500
ITUB3;13/06/2023;14:10:00;23,65;23,67;23,65;23,66;99.370,00;4.200
ITUB3;13/06/2023;14:05:00;23,68;23,69;23,67;23,67;68.684,00;2.900
ITUB3;13/06/2023;14:00:00;23,67;23,70;23,67;23,68;125.522,00;5.300
ITUB3;13/06/2023;13:55:00;23,67;23,68;23,62;23,66;614.527,00;26.000
ITUB3;13/06/2023;13:50:00;23,66;23,66;23,65;23,66;26.024,00;1.100
ITUB3;13/06/2023;13:45:00;23,62;23,65;23,61;23,65;236.410,00;10.000
ITUB3;13/06/2023;13:40:00;23,67;23,67;23,64;23,64;144.296,00;6.100
ITUB3;13/06/2023;13:35:00;23,72;23,72;23,67;23,67;168.210,00;7.100
ITUB3;13/06/2023;13:30:00;23,72;23,72;23,70;23,71;47.423,00;2.000
ITUB3;13/06/2023;13:25:00;23,72;23,73;23,71;23,71;97.253,00;4.100
ITUB3;13/06/2023;13:20:00;23,70;23,72;23,69;23,72;94.820,00;4.000
ITUB3;13/06/2023;13:15:00;23,69;23,70;23,68;23,69;54.491,00;2.300
ITUB3;13/06/2023;13:10:00;23,66;23,68;23,66;23,68;44.976,00;1.900
ITUB3;13/06/2023;13:05:00;23,66;23,67;23,65;23,67;56.797,00;2.400
ITUB3;13/06/2023;13:00:00;23,63;23,66;23,62;23,66;115.880,00;4.900
ITUB3;13/06/2023;12:55:00;23,62;23,63;23,61;23,61;47.245,00;2.000
ITUB3;13/06/2023;12:50:00;23,64;23,66;23,63;23,63;85.107,00;3.600
ITUB3;13/06/2023;12:45:00;23,62;23,64;23,60;23,64;99.175,00;4.200
ITUB3;13/06/2023;12:40:00;23,61;23,63;23,61;23,61;82.658,00;3.500
ITUB3;13/06/2023;12:35:00;23,62;23,64;23,61;23,61;162.972,00;6.900
ITUB3;13/06/2023;12:30:00;23,68;23,68;23,60;23,62;262.356,00;11.100
ITUB3;13/06/2023;12:25:00;23,67;23,68;23,67;23,67;56.827,00;2.400
ITUB3;13/06/2023;12:20:00;23,65;23,69;23,65;23,67;118.303,00;5.000
ITUB3;13/06/2023;12:15:00;23,68;23,68;23,66;23,66;80.464,00;3.400
ITUB3;13/06/2023;12:10:00;23,62;23,68;23,62;23,66;66.254,00;2.800
