Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CSED3;15/06/2023;12:45:00;3,56;3,56;3,55;3,55;2.131,00;600
CSED3;15/06/2023;12:40:00;3,54;3,55;3,54;3,55;6.031,00;1.700
CSED3;15/06/2023;12:35:00;3,56;3,56;3,53;3,55;20.194,00;5.700
CSED3;15/06/2023;12:30:00;3,54;3,55;3,54;3,55;7.793,00;2.200
CSED3;15/06/2023;12:25:00;3,54;3,54;3,54;3,54;1.770,00;500
CSED3;15/06/2023;12:20:00;3,53;3,54;3,53;3,54;1.415,00;400
CSED3;15/06/2023;12:15:00;3,52;3,53;3,52;3,53;3.525,00;1.000
CSED3;15/06/2023;12:10:00;3,51;3,52;3,51;3,52;1.758,00;500
CSED3;15/06/2023;12:05:00;3,50;3,51;3,49;3,51;19.208,00;5.500
CSED3;15/06/2023;12:00:00;3,55;3,55;3,49;3,50;72.195,00;20.600
CSED3;15/06/2023;11:55:00;3,54;3,56;3,54;3,56;13.128,00;3.700
CSED3;15/06/2023;11:50:00;3,54;3,54;3,54;3,54;1.770,00;500
CSED3;15/06/2023;11:45:00;3,53;3,54;3,53;3,54;2.121,00;600
CSED3;15/06/2023;11:40:00;3,52;3,54;3,51;3,51;22.575,00;6.400
CSED3;15/06/2023;11:35:00;3,53;3,54;3,52;3,52;2.822,00;800
CSED3;15/06/2023;11:30:00;3,52;3,54;3,51;3,54;9.871,00;2.800
CSED3;15/06/2023;11:25:00;3,50;3,53;3,50;3,53;10.889,00;3.100
CSED3;15/06/2023;11:20:00;3,50;3,51;3,50;3,51;1.754,00;500
CSED3;15/06/2023;11:15:00;3,49;3,50;3,49;3,50;2.445,00;700
CSED3;15/06/2023;11:10:00;3,48;3,49;3,48;3,49;5.579,00;1.600
CSED3;15/06/2023;11:05:00;3,48;3,48;3,48;3,48;696,00;200
CSED3;15/06/2023;11:00:00;3,47;3,47;3,44;3,47;41.761,00;12.100
CSED3;15/06/2023;10:55:00;3,49;3,49;3,46;3,46;8.331,00;2.400
CSED3;15/06/2023;10:45:00;3,48;3,56;3,48;3,49;66.522,00;18.900
CSED3;15/06/2023;10:40:00;3,46;3,47;3,46;3,47;21.454,00;6.200
CSED3;15/06/2023;10:35:00;3,45;3,45;3,45;3,45;1.725,00;500
CSED3;15/06/2023;10:30:00;3,46;3,47;3,45;3,45;2.420,00;700
CSED3;15/06/2023;10:25:00;3,47;3,47;3,47;3,47;694,00;200
CSED3;15/06/2023;10:20:00;3,45;3,45;3,45;3,45;690,00;200
CSED3;15/06/2023;10:15:00;3,45;3,46;3,45;3,45;5.876,00;1.700
CSED3;15/06/2023;10:10:00;3,43;3,45;3,43;3,45;1.033,00;300
CSED3;14/06/2023;17:30:00;3,43;3,43;3,40;3,40;34.088,00;10.000
CSED3;14/06/2023;16:50:00;3,47;3,48;3,42;3,42;76.963,00;22.400
CSED3;14/06/2023;16:45:00;3,49;3,49;3,47;3,47;22.992,00;6.600
CSED3;14/06/2023;16:40:00;3,48;3,50;3,47;3,50;68.643,00;19.700
CSED3;14/06/2023;16:35:00;3,44;3,49;3,43;3,48;67.935,00;19.600
CSED3;14/06/2023;16:30:00;3,46;3,48;3,43;3,44;70.417,00;20.300
CSED3;14/06/2023;16:25:00;3,39;3,47;3,39;3,45;175.439,00;50.800
CSED3;14/06/2023;16:20:00;3,39;3,40;3,38;3,39;9.823,00;2.900
CSED3;14/06/2023;16:15:00;3,38;3,38;3,37;3,38;29.043,00;8.600
CSED3;14/06/2023;16:10:00;3,42;3,42;3,38;3,38;32.292,00;9.500
CSED3;14/06/2023;16:05:00;3,39;3,45;3,39;3,41;87.147,00;25.400
CSED3;14/06/2023;16:00:00;3,39;3,40;3,39;3,39;8.488,00;2.500
CSED3;14/06/2023;15:55:00;3,38;3,39;3,38;3,38;4.057,00;1.200
CSED3;14/06/2023;15:50:00;3,38;3,41;3,38;3,38;48.878,00;14.400
CSED3;14/06/2023;15:45:00;3,37;3,38;3,37;3,38;14.520,00;4.300
CSED3;14/06/2023;15:40:00;3,37;3,38;3,37;3,37;15.852,00;4.700
CSED3;14/06/2023;15:35:00;3,36;3,38;3,36;3,37;16.148,00;4.800
CSED3;14/06/2023;15:30:00;3,37;3,37;3,36;3,36;12.777,00;3.800
CSED3;14/06/2023;15:25:00;3,37;3,38;3,36;3,37;23.622,00;7.000
CSED3;14/06/2023;15:20:00;3,38;3,38;3,36;3,37;51.325,00;15.200
CSED3;14/06/2023;15:15:00;3,39;3,41;3,37;3,38;49.568,00;14.600
CSED3;14/06/2023;15:10:00;3,38;3,41;3,37;3,39;37.305,00;11.000
CSED3;14/06/2023;15:05:00;3,40;3,41;3,38;3,38;111.184,00;32.700
CSED3;14/06/2023;15:00:00;3,43;3,43;3,29;3,29;137.468,00;40.700
CSED3;14/06/2023;14:55:00;3,43;3,45;3,43;3,43;12.382,00;3.600
CSED3;14/06/2023;14:50:00;3,44;3,44;3,43;3,43;12.033,00;3.500
CSED3;14/06/2023;14:45:00;3,44;3,46;3,43;3,44;34.790,00;10.100
CSED3;14/06/2023;14:40:00;3,43;3,44;3,42;3,44;42.283,00;12.300
CSED3;14/06/2023;14:35:00;3,45;3,45;3,42;3,43;20.614,00;6.000
CSED3;14/06/2023;14:30:00;3,44;3,45;3,44;3,44;21.706,00;6.300
CSED3;14/06/2023;14:25:00;3,43;3,45;3,43;3,44;20.638,00;6.000
CSED3;14/06/2023;14:20:00;3,45;3,45;3,42;3,43;23.359,00;6.800
CSED3;14/06/2023;14:15:00;3,45;3,45;3,43;3,45;24.123,00;7.000
CSED3;14/06/2023;14:10:00;3,45;3,45;3,44;3,44;5.862,00;1.700
CSED3;14/06/2023;14:05:00;3,45;3,45;3,44;3,44;5.861,00;1.700
CSED3;14/06/2023;14:00:00;3,44;3,45;3,43;3,43;32.732,00;9.500
CSED3;14/06/2023;13:55:00;3,44;3,44;3,44;3,44;344,00;100
CSED3;14/06/2023;13:50:00;3,44;3,44;3,43;3,44;3.779,00;1.100
CSED3;14/06/2023;13:45:00;3,42;3,42;3,42;3,42;342,00;100
CSED3;14/06/2023;13:40:00;3,44;3,44;3,42;3,42;2.741,00;800
CSED3;14/06/2023;13:35:00;3,45;3,46;3,42;3,43;55.139,00;16.000
CSED3;14/06/2023;13:30:00;3,46;3,47;3,45;3,45;5.881,00;1.700
CSED3;14/06/2023;13:25:00;3,46;3,46;3,46;3,46;1.038,00;300
CSED3;14/06/2023;13:20:00;3,46;3,46;3,46;3,46;1.384,00;400
CSED3;14/06/2023;13:15:00;3,46;3,47;3,46;3,46;5.545,00;1.600
CSED3;14/06/2023;13:10:00;3,49;3,49;3,45;3,46;26.365,00;7.600
CSED3;14/06/2023;13:00:00;3,49;3,49;3,48;3,48;1.744,00;500
CSED3;14/06/2023;12:55:00;3,49;3,49;3,48;3,48;3.829,00;1.100
CSED3;14/06/2023;12:50:00;3,50;3,50;3,48;3,48;1.048,00;300
CSED3;14/06/2023;12:45:00;3,48;3,48;3,48;3,48;10.440,00;3.000
CSED3;14/06/2023;12:40:00;3,46;3,47;3,45;3,46;10.740,00;3.100
CSED3;14/06/2023;12:35:00;3,45;3,45;3,45;3,45;6.210,00;1.800
CSED3;14/06/2023;12:30:00;3,45;3,45;3,44;3,44;21.733,00;6.300
CSED3;14/06/2023;12:25:00;3,44;3,45;3,44;3,45;9.301,00;2.700
CSED3;14/06/2023;12:20:00;3,45;3,45;3,44;3,44;7.575,00;2.200
CSED3;14/06/2023;12:15:00;3,45;3,45;3,44;3,45;29.667,00;8.600
CSED3;14/06/2023;12:10:00;3,45;3,46;3,45;3,45;15.553,00;4.500
CSED3;14/06/2023;12:05:00;3,48;3,48;3,45;3,45;63.504,00;18.300
CSED3;14/06/2023;12:00:00;3,48;3,49;3,48;3,49;7.657,00;2.200
CSED3;14/06/2023;11:55:00;3,50;3,51;3,48;3,48;31.825,00;9.100
CSED3;14/06/2023;11:50:00;3,50;3,53;3,50;3,50;68.214,00;19.400
CSED3;14/06/2023;11:45:00;3,51;3,51;3,50;3,50;6.665,00;1.900
CSED3;14/06/2023;11:40:00;3,52;3,52;3,51;3,51;3.166,00;900
CSED3;14/06/2023;11:35:00;3,53;3,53;3,52;3,52;4.586,00;1.300
CSED3;14/06/2023;11:30:00;3,52;3,54;3,52;3,53;3.534,00;1.000
CSED3;14/06/2023;11:25:00;3,52;3,52;3,52;3,52;1.056,00;300
CSED3;14/06/2023;11:20:00;3,54;3,54;3,52;3,52;3.535,00;1.000
CSED3;14/06/2023;11:15:00;3,52;3,53;3,52;3,53;1.763,00;500
CSED3;14/06/2023;11:10:00;3,51;3,54;3,51;3,54;17.238,00;4.900
CSED3;14/06/2023;11:05:00;3,52;3,52;3,51;3,51;2.463,00;700
CSED3;14/06/2023;11:00:00;3,53;3,53;3,52;3,53;4.939,00;1.400
CSED3;14/06/2023;10:55:00;3,54;3,54;3,53;3,53;1.769,00;500
CSED3;14/06/2023;10:50:00;3,54;3,54;3,53;3,54;3.538,00;1.000
CSED3;14/06/2023;10:45:00;3,55;3,55;3,55;3,55;14.555,00;4.100
CSED3;14/06/2023;10:40:00;3,55;3,56;3,55;3,56;3.201,00;900
CSED3;14/06/2023;10:35:00;3,52;3,55;3,52;3,55;31.362,00;8.900
CSED3;14/06/2023;10:30:00;3,51;3,51;3,51;3,51;351,00;100
CSED3;14/06/2023;10:15:00;3,51;3,52;3,51;3,52;3.862,00;1.100
CSED3;14/06/2023;10:10:00;3,52;3,52;3,52;3,52;3.520,00;1.000
CSED3;14/06/2023;10:00:00;3,55;3,55;3,54;3,55;7.802,00;2.200
CSED3;13/06/2023;17:30:00;3,49;3,49;3,49;3,49;24.430,00;7.000
CSED3;13/06/2023;16:50:00;3,51;3,52;3,50;3,50;88.230,00;25.200
CSED3;13/06/2023;16:45:00;3,51;3,52;3,50;3,50;21.422,00;6.100
CSED3;13/06/2023;16:40:00;3,50;3,52;3,50;3,51;34.122,00;9.700
CSED3;13/06/2023;16:35:00;3,50;3,52;3,50;3,50;7.016,00;2.000
CSED3;13/06/2023;16:30:00;3,51;3,52;3,50;3,52;9.123,00;2.600
CSED3;13/06/2023;16:25:00;3,52;3,52;3,50;3,50;10.159,00;2.900
CSED3;13/06/2023;16:20:00;3,50;3,52;3,50;3,50;7.015,00;2.000
CSED3;13/06/2023;16:15:00;3,51;3,52;3,50;3,50;7.375,00;2.100
CSED3;13/06/2023;16:10:00;3,52;3,53;3,52;3,52;10.215,00;2.900
CSED3;13/06/2023;16:05:00;3,52;3,54;3,52;3,52;6.346,00;1.800
CSED3;13/06/2023;16:00:00;3,52;3,54;3,52;3,53;12.347,00;3.500
CSED3;13/06/2023;15:55:00;3,52;3,53;3,51;3,52;13.026,00;3.700
CSED3;13/06/2023;15:50:00;3,52;3,53;3,51;3,51;17.942,00;5.100
CSED3;13/06/2023;15:45:00;3,48;3,52;3,46;3,51;60.431,00;17.300
CSED3;13/06/2023;15:40:00;3,50;3,50;3,48;3,48;7.339,00;2.100
CSED3;13/06/2023;15:35:00;3,50;3,50;3,50;3,50;2.800,00;800
CSED3;13/06/2023;15:30:00;3,48;3,50;3,48;3,50;39.873,00;11.400
CSED3;13/06/2023;15:25:00;3,44;3,49;3,44;3,48;110.343,00;31.800
CSED3;13/06/2023;15:20:00;3,46;3,46;3,44;3,44;44.421,00;12.900
CSED3;13/06/2023;15:15:00;3,46;3,46;3,46;3,46;4.152,00;1.200
CSED3;13/06/2023;15:10:00;3,47;3,47;3,47;3,47;31.924,00;9.200
CSED3;13/06/2023;15:05:00;3,48;3,48;3,47;3,47;2.779,00;800
CSED3;13/06/2023;15:00:00;3,47;3,47;3,46;3,47;15.609,00;4.500
CSED3;13/06/2023;14:55:00;3,47;3,47;3,47;3,47;4.858,00;1.400
CSED3;13/06/2023;14:50:00;3,50;3,50;3,46;3,47;61.341,00;17.700
CSED3;13/06/2023;14:40:00;3,50;3,50;3,49;3,49;17.842,00;5.100
CSED3;13/06/2023;14:35:00;3,53;3,53;3,50;3,51;38.238,00;10.900
CSED3;13/06/2023;14:30:00;3,55;3,55;3,54;3,54;4.254,00;1.200
CSED3;13/06/2023;14:20:00;3,55;3,55;3,55;3,55;1.775,00;500
CSED3;13/06/2023;14:15:00;3,55;3,55;3,55;3,55;2.130,00;600
CSED3;13/06/2023;14:10:00;3,55;3,55;3,55;3,55;1.775,00;500
CSED3;13/06/2023;14:05:00;3,55;3,55;3,55;3,55;710,00;200
CSED3;13/06/2023;14:00:00;3,53;3,55;3,53;3,55;20.535,00;5.800
CSED3;13/06/2023;13:55:00;3,53;3,53;3,53;3,53;1.412,00;400
CSED3;13/06/2023;13:50:00;3,53;3,53;3,53;3,53;4.236,00;1.200
CSED3;13/06/2023;13:45:00;3,53;3,53;3,53;3,53;1.765,00;500
CSED3;13/06/2023;13:40:00;3,54;3,54;3,53;3,53;44.955,00;12.700
CSED3;13/06/2023;13:35:00;3,55;3,55;3,54;3,54;26.623,00;7.500
CSED3;13/06/2023;13:30:00;3,55;3,55;3,55;3,55;710,00;200
CSED3;13/06/2023;13:25:00;3,55;3,55;3,55;3,55;4.260,00;1.200
CSED3;13/06/2023;13:20:00;3,55;3,55;3,55;3,55;355,00;100
CSED3;13/06/2023;13:15:00;3,55;3,55;3,55;3,55;355,00;100
CSED3;13/06/2023;13:10:00;3,55;3,55;3,55;3,55;355,00;100
CSED3;13/06/2023;13:05:00;3,55;3,55;3,55;3,55;4.260,00;1.200
CSED3;13/06/2023;13:00:00;3,55;3,55;3,55;3,55;1.065,00;300
CSED3;13/06/2023;12:55:00;3,54;3,54;3,54;3,54;1.416,00;400
CSED3;13/06/2023;12:50:00;3,54;3,54;3,53;3,53;6.007,00;1.700
CSED3;13/06/2023;12:40:00;3,53;3,53;3,53;3,53;1.412,00;400
CSED3;13/06/2023;12:35:00;3,55;3,57;3,54;3,54;45.564,00;12.800
CSED3;13/06/2023;12:30:00;3,56;3,56;3,56;3,56;4.272,00;1.200
CSED3;13/06/2023;12:25:00;3,57;3,57;3,57;3,57;714,00;200
CSED3;13/06/2023;12:20:00;3,55;3,57;3,55;3,55;24.872,00;7.000
CSED3;13/06/2023;12:15:00;3,55;3,55;3,54;3,55;19.879,00;5.600
CSED3;13/06/2023;12:10:00;3,54;3,54;3,54;3,54;3.186,00;900
CSED3;13/06/2023;12:05:00;3,56;3,56;3,54;3,54;5.683,00;1.600
CSED3;13/06/2023;12:00:00;3,55;3,55;3,55;3,55;710,00;200
CSED3;13/06/2023;11:55:00;3,56;3,59;3,55;3,58;141.771,00;39.700
CSED3;13/06/2023;11:50:00;3,56;3,56;3,56;3,56;712,00;200
CSED3;13/06/2023;11:45:00;3,56;3,56;3,56;3,56;11.748,00;3.300
CSED3;13/06/2023;11:40:00;3,56;3,56;3,55;3,56;3.557,00;1.000
CSED3;13/06/2023;11:35:00;3,56;3,56;3,56;3,56;3.560,00;1.000
CSED3;13/06/2023;11:30:00;3,55;3,55;3,54;3,55;5.679,00;1.600
CSED3;13/06/2023;11:25:00;3,53;3,55;3,53;3,55;17.009,00;4.800
CSED3;13/06/2023;11:20:00;3,51;3,52;3,50;3,52;73.256,00;20.900
CSED3;13/06/2023;11:15:00;3,53;3,53;3,49;3,52;167.470,00;47.700
CSED3;13/06/2023;11:10:00;3,54;3,57;3,53;3,53;23.778,00;6.700
CSED3;13/06/2023;11:05:00;3,59;3,59;3,53;3,55;125.813,00;35.500
CSED3;13/06/2023;11:00:00;3,60;3,60;3,59;3,59;6.116,00;1.700
CSED3;13/06/2023;10:55:00;3,62;3,62;3,60;3,60;5.413,00;1.500
CSED3;13/06/2023;10:50:00;3,62;3,62;3,61;3,62;1.447,00;400
CSED3;13/06/2023;10:45:00;3,63;3,63;3,61;3,61;9.414,00;2.600
CSED3;13/06/2023;10:40:00;3,64;3,64;3,63;3,63;16.724,00;4.600
CSED3;13/06/2023;10:35:00;3,66;3,66;3,65;3,65;5.120,00;1.400
CSED3;13/06/2023;10:30:00;3,68;3,68;3,65;3,65;11.018,00;3.000
CSED3;13/06/2023;10:25:00;3,69;3,69;3,68;3,68;737,00;200
CSED3;13/06/2023;10:20:00;3,69;3,69;3,68;3,68;2.949,00;800
CSED3;13/06/2023;10:15:00;3,69;3,70;3,69;3,69;7.765,00;2.100
CSED3;13/06/2023;10:10:00;3,68;3,68;3,68;3,68;3.312,00;900
CSED3;13/06/2023;10:05:00;3,69;3,69;3,69;3,69;738,00;200
CSED3;13/06/2023;10:00:00;3,65;3,69;3,60;3,69;4.732,00;1.300
CSED3;12/06/2023;17:30:00;3,65;3,76;3,64;3,76;87.973,00;23.700
CSED3;12/06/2023;16:50:00;3,66;3,71;3,65;3,71;119.372,00;32.200
CSED3;12/06/2023;16:45:00;3,64;3,66;3,64;3,66;5.108,00;1.400
CSED3;12/06/2023;16:40:00;3,64;3,68;3,64;3,68;34.362,00;9.400
CSED3;12/06/2023;16:35:00;3,64;3,65;3,64;3,64;3.279,00;900
CSED3;12/06/2023;16:30:00;3,64;3,64;3,64;3,64;1.092,00;300
CSED3;12/06/2023;16:25:00;3,64;3,65;3,64;3,64;38.686,00;10.600
CSED3;12/06/2023;16:20:00;3,67;3,67;3,64;3,64;127.442,00;34.900
