Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
IGTI3;05/06/2023;12:15:00;2,62;2,62;2,62;2,62;786,00;300
IGTI3;05/06/2023;12:10:00;2,62;2,62;2,62;2,62;10.742,00;4.100
IGTI3;05/06/2023;12:05:00;2,62;2,62;2,62;2,62;2.096,00;800
IGTI3;05/06/2023;12:00:00;2,62;2,62;2,62;2,62;786,00;300
IGTI3;05/06/2023;11:55:00;2,64;2,64;2,62;2,63;14.201,00;5.400
IGTI3;05/06/2023;11:50:00;2,64;2,64;2,64;2,64;2.112,00;800
IGTI3;05/06/2023;11:45:00;2,64;2,64;2,64;2,64;23.232,00;8.800
IGTI3;05/06/2023;11:40:00;2,64;2,65;2,64;2,64;14.257,00;5.400
IGTI3;05/06/2023;11:35:00;2,64;2,64;2,64;2,64;1.320,00;500
IGTI3;05/06/2023;11:30:00;2,64;2,64;2,64;2,64;11.088,00;4.200
IGTI3;05/06/2023;11:25:00;2,64;2,64;2,64;2,64;32.208,00;12.200
IGTI3;05/06/2023;11:20:00;2,64;2,64;2,64;2,64;8.184,00;3.100
IGTI3;05/06/2023;11:15:00;2,64;2,64;2,64;2,64;1.056,00;400
IGTI3;05/06/2023;11:10:00;2,64;2,64;2,64;2,64;18.216,00;6.900
IGTI3;05/06/2023;11:05:00;2,65;2,65;2,65;2,65;265,00;100
IGTI3;05/06/2023;11:00:00;2,66;2,66;2,62;2,64;61.294,00;23.100
IGTI3;05/06/2023;10:55:00;2,66;2,66;2,66;2,66;266,00;100
IGTI3;05/06/2023;10:50:00;2,67;2,67;2,66;2,66;17.304,00;6.500
IGTI3;05/06/2023;10:35:00;2,67;2,67;2,67;2,67;267,00;100
IGTI3;05/06/2023;10:30:00;2,67;2,67;2,67;2,67;801,00;300
IGTI3;05/06/2023;10:25:00;2,67;2,67;2,67;2,67;534,00;200
IGTI3;05/06/2023;10:20:00;2,66;2,66;2,66;2,66;36.442,00;13.700
IGTI3;05/06/2023;10:15:00;2,68;2,68;2,66;2,66;23.975,00;9.000
IGTI3;05/06/2023;10:10:00;2,66;2,66;2,66;2,66;13.300,00;5.000
IGTI3;02/06/2023;17:30:00;2,68;2,68;2,68;2,68;536,00;200
IGTI3;02/06/2023;16:50:00;2,63;2,66;2,63;2,66;118.183,00;44.500
IGTI3;02/06/2023;16:45:00;2,63;2,63;2,63;2,63;12.887,00;4.900
IGTI3;02/06/2023;16:40:00;2,63;2,64;2,63;2,63;14.207,00;5.400
IGTI3;02/06/2023;16:35:00;2,66;2,66;2,63;2,63;12.661,00;4.800
IGTI3;02/06/2023;16:30:00;2,65;2,66;2,65;2,66;796,00;300
IGTI3;02/06/2023;16:25:00;2,65;2,65;2,65;2,65;2.650,00;1.000
IGTI3;02/06/2023;16:20:00;2,65;2,65;2,63;2,65;1.588,00;600
IGTI3;02/06/2023;16:15:00;2,65;2,65;2,65;2,65;1.325,00;500
IGTI3;02/06/2023;16:10:00;2,64;2,65;2,64;2,65;1.059,00;400
IGTI3;02/06/2023;16:05:00;2,64;2,64;2,64;2,64;1.056,00;400
IGTI3;02/06/2023;16:00:00;2,64;2,64;2,64;2,64;792,00;300
IGTI3;02/06/2023;15:55:00;2,64;2,64;2,64;2,64;792,00;300
IGTI3;02/06/2023;15:50:00;2,64;2,64;2,63;2,64;1.319,00;500
IGTI3;02/06/2023;15:45:00;2,64;2,64;2,64;2,64;1.056,00;400
IGTI3;02/06/2023;15:40:00;2,64;2,64;2,62;2,62;11.838,00;4.500
IGTI3;02/06/2023;15:35:00;2,64;2,64;2,63;2,64;1.319,00;500
IGTI3;02/06/2023;15:30:00;2,64;2,64;2,63;2,64;1.055,00;400
IGTI3;02/06/2023;15:25:00;2,64;2,64;2,64;2,64;1.056,00;400
IGTI3;02/06/2023;15:20:00;2,63;2,64;2,63;2,64;4.738,00;1.800
IGTI3;02/06/2023;15:15:00;2,62;2,63;2,62;2,63;2.883,00;1.100
IGTI3;02/06/2023;15:10:00;2,66;2,66;2,62;2,62;60.271,00;22.800
IGTI3;02/06/2023;15:05:00;2,66;2,66;2,66;2,66;532,00;200
IGTI3;02/06/2023;15:00:00;2,67;2,67;2,64;2,66;47.270,00;17.800
IGTI3;02/06/2023;14:55:00;2,67;2,67;2,66;2,67;4.790,00;1.800
IGTI3;02/06/2023;14:50:00;2,67;2,67;2,67;2,67;534,00;200
IGTI3;02/06/2023;14:40:00;2,67;2,67;2,67;2,67;2.136,00;800
IGTI3;02/06/2023;14:35:00;2,67;2,67;2,67;2,67;801,00;300
IGTI3;02/06/2023;14:30:00;2,67;2,67;2,66;2,66;1.067,00;400
IGTI3;02/06/2023;14:25:00;2,67;2,67;2,66;2,66;800,00;300
IGTI3;02/06/2023;14:20:00;2,67;2,67;2,67;2,67;267,00;100
IGTI3;02/06/2023;14:15:00;2,65;2,65;2,65;2,65;265,00;100
IGTI3;02/06/2023;14:10:00;2,66;2,66;2,66;2,66;1.596,00;600
IGTI3;02/06/2023;14:00:00;2,65;2,65;2,64;2,65;2.384,00;900
IGTI3;02/06/2023;13:55:00;2,66;2,66;2,65;2,65;797,00;300
IGTI3;02/06/2023;13:50:00;2,66;2,66;2,66;2,66;532,00;200
IGTI3;02/06/2023;13:40:00;2,67;2,67;2,64;2,64;35.313,00;13.300
IGTI3;02/06/2023;13:35:00;2,68;2,68;2,66;2,67;5.325,00;2.000
IGTI3;02/06/2023;13:30:00;2,68;2,68;2,68;2,68;536,00;200
IGTI3;02/06/2023;13:25:00;2,67;2,67;2,66;2,66;2.668,00;1.000
IGTI3;02/06/2023;13:20:00;2,68;2,68;2,67;2,67;8.545,00;3.200
IGTI3;02/06/2023;13:15:00;2,68;2,68;2,68;2,68;804,00;300
IGTI3;02/06/2023;13:10:00;2,68;2,68;2,68;2,68;268,00;100
IGTI3;02/06/2023;13:05:00;2,67;2,67;2,67;2,67;534,00;200
IGTI3;02/06/2023;13:00:00;2,68;2,68;2,67;2,67;72.625,00;27.200
IGTI3;02/06/2023;12:55:00;2,68;2,70;2,67;2,67;22.832,00;8.500
IGTI3;02/06/2023;12:50:00;2,67;2,67;2,67;2,67;19.224,00;7.200
IGTI3;02/06/2023;12:45:00;2,68;2,68;2,68;2,68;268,00;100
IGTI3;02/06/2023;12:40:00;2,67;2,67;2,67;2,67;5.340,00;2.000
IGTI3;02/06/2023;12:35:00;2,67;2,67;2,67;2,67;107.601,00;40.300
IGTI3;02/06/2023;12:30:00;2,68;2,68;2,67;2,67;7.761,00;2.900
IGTI3;02/06/2023;12:25:00;2,67;2,68;2,67;2,68;115.773,00;43.200
IGTI3;02/06/2023;12:20:00;2,67;2,67;2,67;2,67;2.403,00;900
IGTI3;02/06/2023;12:15:00;2,68;2,68;2,67;2,67;91.050,00;34.100
IGTI3;02/06/2023;12:10:00;2,68;2,68;2,67;2,68;1.071,00;400
IGTI3;02/06/2023;12:05:00;2,67;2,67;2,66;2,67;22.682,00;8.500
IGTI3;02/06/2023;12:00:00;2,67;2,68;2,65;2,67;162.315,00;60.800
IGTI3;02/06/2023;11:55:00;2,67;2,68;2,67;2,68;7.212,00;2.700
IGTI3;02/06/2023;11:50:00;2,67;2,67;2,67;2,67;1.602,00;600
IGTI3;02/06/2023;11:45:00;2,67;2,67;2,67;2,67;5.073,00;1.900
IGTI3;02/06/2023;11:40:00;2,67;2,68;2,67;2,68;55.003,00;20.600
IGTI3;02/06/2023;11:35:00;2,67;2,68;2,67;2,67;1.069,00;400
IGTI3;02/06/2023;11:30:00;2,67;2,67;2,67;2,67;80.901,00;30.300
IGTI3;02/06/2023;11:25:00;2,67;2,67;2,67;2,67;267,00;100
IGTI3;02/06/2023;11:20:00;2,67;2,67;2,67;2,67;1.068,00;400
IGTI3;02/06/2023;11:10:00;2,67;2,67;2,67;2,67;534,00;200
IGTI3;02/06/2023;11:05:00;2,68;2,68;2,68;2,68;16.080,00;6.000
IGTI3;02/06/2023;11:00:00;2,68;2,68;2,68;2,68;26.264,00;9.800
IGTI3;02/06/2023;10:55:00;2,68;2,68;2,68;2,68;2.144,00;800
IGTI3;02/06/2023;10:50:00;2,67;2,68;2,67;2,68;51.880,00;19.400
IGTI3;02/06/2023;10:45:00;2,68;2,71;2,67;2,67;337.097,00;125.000
IGTI3;02/06/2023;10:40:00;2,68;2,68;2,67;2,67;5.350,00;2.000
IGTI3;02/06/2023;10:35:00;2,67;2,67;2,67;2,67;38.982,00;14.600
IGTI3;02/06/2023;10:30:00;2,67;2,68;2,67;2,67;14.419,00;5.400
IGTI3;02/06/2023;10:25:00;2,65;2,65;2,65;2,65;2.385,00;900
IGTI3;02/06/2023;10:20:00;2,64;2,65;2,64;2,65;31.684,00;12.000
IGTI3;02/06/2023;10:15:00;2,61;2,64;2,61;2,64;9.729,00;3.700
IGTI3;02/06/2023;10:05:00;2,62;2,62;2,62;2,62;2.358,00;900
IGTI3;02/06/2023;10:00:00;2,62;2,62;2,62;2,62;1.834,00;700
IGTI3;01/06/2023;17:30:00;2,61;2,62;2,59;2,62;8.093,00;3.100
IGTI3;01/06/2023;16:50:00;2,56;2,62;2,56;2,62;404.658,00;154.500
IGTI3;01/06/2023;16:45:00;2,56;2,56;2,56;2,56;768,00;300
IGTI3;01/06/2023;16:40:00;2,57;2,57;2,57;2,57;257,00;100
IGTI3;01/06/2023;16:35:00;2,58;2,58;2,58;2,58;516,00;200
IGTI3;01/06/2023;16:30:00;2,56;2,56;2,56;2,56;13.056,00;5.100
IGTI3;01/06/2023;16:25:00;2,56;2,57;2,56;2,57;4.367,00;1.700
IGTI3;01/06/2023;16:20:00;2,57;2,57;2,56;2,56;2.823,00;1.100
IGTI3;01/06/2023;16:15:00;2,56;2,56;2,56;2,56;256,00;100
IGTI3;01/06/2023;16:10:00;2,56;2,56;2,56;2,56;512,00;200
IGTI3;01/06/2023;16:05:00;2,56;2,56;2,56;2,56;512,00;200
IGTI3;01/06/2023;15:55:00;2,56;2,56;2,56;2,56;256,00;100
IGTI3;01/06/2023;15:50:00;2,57;2,57;2,56;2,56;2.826,00;1.100
IGTI3;01/06/2023;15:45:00;2,57;2,57;2,57;2,57;771,00;300
IGTI3;01/06/2023;15:30:00;2,57;2,57;2,57;2,57;257,00;100
IGTI3;01/06/2023;15:20:00;2,57;2,58;2,57;2,57;1.030,00;400
IGTI3;01/06/2023;15:15:00;2,57;2,58;2,56;2,58;1.802,00;700
IGTI3;01/06/2023;15:10:00;2,58;2,58;2,57;2,57;1.287,00;500
IGTI3;01/06/2023;15:05:00;2,58;2,58;2,58;2,58;1.290,00;500
IGTI3;01/06/2023;15:00:00;2,57;2,58;2,57;2,58;6.427,00;2.500
IGTI3;01/06/2023;14:55:00;2,56;2,57;2,56;2,57;769,00;300
IGTI3;01/06/2023;14:50:00;2,56;2,56;2,56;2,56;54.016,00;21.100
IGTI3;01/06/2023;14:45:00;2,57;2,57;2,56;2,56;3.338,00;1.300
IGTI3;01/06/2023;14:40:00;2,56;2,56;2,56;2,56;256,00;100
IGTI3;01/06/2023;14:35:00;2,56;2,56;2,56;2,56;256,00;100
IGTI3;01/06/2023;14:30:00;2,56;2,56;2,56;2,56;256,00;100
IGTI3;01/06/2023;14:25:00;2,56;2,56;2,56;2,56;512,00;200
IGTI3;01/06/2023;14:20:00;2,56;2,56;2,56;2,56;1.024,00;400
IGTI3;01/06/2023;14:05:00;2,58;2,58;2,58;2,58;516,00;200
IGTI3;01/06/2023;14:00:00;2,58;2,58;2,57;2,57;773,00;300
IGTI3;01/06/2023;13:55:00;2,56;2,58;2,56;2,58;1.028,00;400
IGTI3;01/06/2023;13:50:00;2,58;2,58;2,56;2,56;8.717,00;3.400
IGTI3;01/06/2023;13:45:00;2,58;2,58;2,57;2,58;2.061,00;800
IGTI3;01/06/2023;13:40:00;2,58;2,59;2,58;2,59;1.035,00;400
IGTI3;01/06/2023;13:35:00;2,59;2,59;2,57;2,59;6.472,00;2.500
IGTI3;01/06/2023;13:30:00;2,58;2,58;2,58;2,58;3.096,00;1.200
IGTI3;01/06/2023;13:25:00;2,59;2,59;2,58;2,58;776,00;300
IGTI3;01/06/2023;13:20:00;2,59;2,59;2,58;2,58;6.214,00;2.400
IGTI3;01/06/2023;13:15:00;2,58;2,59;2,58;2,59;90.876,00;35.200
IGTI3;01/06/2023;13:10:00;2,57;2,58;2,57;2,58;6.427,00;2.500
IGTI3;01/06/2023;13:00:00;2,56;2,56;2,56;2,56;256,00;100
IGTI3;01/06/2023;12:45:00;2,56;2,56;2,56;2,56;256,00;100
IGTI3;01/06/2023;12:30:00;2,57;2,57;2,57;2,57;771,00;300
IGTI3;01/06/2023;12:20:00;2,58;2,58;2,56;2,57;4.876,00;1.900
IGTI3;01/06/2023;12:15:00;2,57;2,57;2,57;2,57;3.084,00;1.200
IGTI3;01/06/2023;12:05:00;2,56;2,60;2,56;2,58;56.280,00;21.800
IGTI3;01/06/2023;12:00:00;2,56;2,56;2,56;2,56;1.024,00;400
IGTI3;01/06/2023;11:45:00;2,56;2,56;2,55;2,55;767,00;300
IGTI3;01/06/2023;11:40:00;2,56;2,56;2,55;2,55;4.094,00;1.600
IGTI3;01/06/2023;11:35:00;2,56;2,56;2,56;2,56;512,00;200
IGTI3;01/06/2023;11:25:00;2,55;2,55;2,55;2,55;765,00;300
IGTI3;01/06/2023;10:50:00;2,56;2,56;2,55;2,55;6.140,00;2.400
IGTI3;01/06/2023;10:45:00;2,57;2,57;2,57;2,57;257,00;100
IGTI3;01/06/2023;10:40:00;2,58;2,58;2,57;2,57;7.223,00;2.800
IGTI3;01/06/2023;10:35:00;2,58;2,58;2,58;2,58;516,00;200
IGTI3;01/06/2023;10:10:00;2,60;2,60;2,60;2,60;1.560,00;600
IGTI3;01/06/2023;10:05:00;2,59;2,59;2,59;2,59;259,00;100
IGTI3;31/05/2023;17:30:00;2,57;2,57;2,57;2,57;15.420,00;6.000
IGTI3;31/05/2023;16:45:00;2,60;2,61;2,57;2,57;12.249.074,00;4.766.000
IGTI3;31/05/2023;16:40:00;2,59;2,61;2,59;2,61;7.284,00;2.800
IGTI3;31/05/2023;16:35:00;2,61;2,61;2,59;2,59;10.668,00;4.100
IGTI3;31/05/2023;16:30:00;2,59;2,60;2,59;2,60;34.238,00;13.200
IGTI3;31/05/2023;16:25:00;2,58;2,60;2,58;2,60;32.859,00;12.700
IGTI3;31/05/2023;16:20:00;2,60;2,60;2,58;2,58;18.633,00;7.200
IGTI3;31/05/2023;16:15:00;2,58;2,60;2,58;2,60;45.290,00;17.500
IGTI3;31/05/2023;16:10:00;2,58;2,59;2,58;2,58;20.397,00;7.900
IGTI3;31/05/2023;16:05:00;2,59;2,59;2,58;2,58;58.346,00;22.600
IGTI3;31/05/2023;16:00:00;2,58;2,59;2,58;2,59;43.116,00;16.700
IGTI3;31/05/2023;15:55:00;2,58;2,59;2,58;2,58;11.614,00;4.500
IGTI3;31/05/2023;15:50:00;2,58;2,59;2,58;2,58;23.750,00;9.200
IGTI3;31/05/2023;15:45:00;2,58;2,59;2,58;2,58;23.750,00;9.200
IGTI3;31/05/2023;15:40:00;2,58;2,59;2,58;2,58;26.844,00;10.400
IGTI3;31/05/2023;15:35:00;2,58;2,59;2,58;2,58;35.363,00;13.700
IGTI3;31/05/2023;15:30:00;2,59;2,59;2,58;2,58;22.973,00;8.900
IGTI3;31/05/2023;15:25:00;2,58;2,59;2,58;2,58;11.360,00;4.400
IGTI3;31/05/2023;15:20:00;2,58;2,59;2,58;2,59;23.235,00;9.000
IGTI3;31/05/2023;15:15:00;2,58;2,59;2,58;2,59;12.392,00;4.800
IGTI3;31/05/2023;15:10:00;2,58;2,59;2,58;2,58;24.524,00;9.500
IGTI3;31/05/2023;15:05:00;2,58;2,59;2,58;2,58;27.361,00;10.600
IGTI3;31/05/2023;15:00:00;2,58;2,59;2,58;2,58;12.909,00;5.000
IGTI3;31/05/2023;14:55:00;2,58;2,59;2,58;2,58;23.488,00;9.100
IGTI3;31/05/2023;14:50:00;2,58;2,59;2,58;2,58;25.545,00;9.900
IGTI3;31/05/2023;14:45:00;2,58;2,59;2,58;2,58;11.356,00;4.400
IGTI3;31/05/2023;14:40:00;2,59;2,59;2,58;2,58;17.352,00;6.700
IGTI3;31/05/2023;14:35:00;2,58;2,59;2,58;2,59;38.508,00;14.900
IGTI3;31/05/2023;14:30:00;2,58;2,59;2,57;2,58;25.003,00;9.700
IGTI3;31/05/2023;14:25:00;2,58;2,59;2,58;2,58;19.611,00;7.600
IGTI3;31/05/2023;14:20:00;2,58;2,59;2,58;2,58;18.064,00;7.000
IGTI3;31/05/2023;14:15:00;2,58;2,59;2,58;2,58;16.000,00;6.200
IGTI3;31/05/2023;14:10:00;2,58;2,59;2,58;2,58;14.710,00;5.700
IGTI3;31/05/2023;14:05:00;2,58;2,59;2,58;2,58;22.450,00;8.700
IGTI3;31/05/2023;14:00:00;2,58;2,59;2,58;2,58;6.970,00;2.700
IGTI3;31/05/2023;13:55:00;2,58;2,59;2,58;2,58;10.324,00;4.000
IGTI3;31/05/2023;13:50:00;2,59;2,59;2,58;2,58;16.520,00;6.400
IGTI3;31/05/2023;13:45:00;2,58;2,59;2,58;2,58;12.130,00;4.700
IGTI3;31/05/2023;13:40:00;2,59;2,59;2,58;2,58;8.002,00;3.100
IGTI3;31/05/2023;13:35:00;2,59;2,59;2,58;2,58;11.873,00;4.600
IGTI3;31/05/2023;13:30:00;2,58;2,59;2,58;2,58;12.387,00;4.800
IGTI3;31/05/2023;13:25:00;2,58;2,58;2,58;2,58;12.642,00;4.900
IGTI3;31/05/2023;13:20:00;2,58;2,58;2,58;2,58;12.642,00;4.900
IGTI3;31/05/2023;13:15:00;2,58;2,58;2,58;2,58;12.642,00;4.900
IGTI3;31/05/2023;13:10:00;2,58;2,58;2,58;2,58;11.094,00;4.300
IGTI3;31/05/2023;13:05:00;2,58;2,58;2,58;2,58;12.900,00;5.000
IGTI3;31/05/2023;13:00:00;2,58;2,58;2,58;2,58;12.900,00;5.000
IGTI3;31/05/2023;12:55:00;2,58;2,58;2,58;2,58;11.094,00;4.300
IGTI3;31/05/2023;12:50:00;2,58;2,58;2,58;2,58;11.094,00;4.300
IGTI3;31/05/2023;12:45:00;2,58;2,58;2,58;2,58;16.770,00;6.500
IGTI3;31/05/2023;12:40:00;2,58;2,58;2,58;2,58;12.384,00;4.800
IGTI3;31/05/2023;12:35:00;2,58;2,58;2,58;2,58;7.740,00;3.000
IGTI3;31/05/2023;12:30:00;2,58;2,58;2,56;2,58;22.178,00;8.600
IGTI3;31/05/2023;12:25:00;2,58;2,58;2,58;2,58;11.610,00;4.500
IGTI3;31/05/2023;12:20:00;2,58;2,58;2,58;2,58;17.544,00;6.800
IGTI3;31/05/2023;12:15:00;2,58;2,58;2,58;2,58;12.900,00;5.000
IGTI3;31/05/2023;12:10:00;2,58;2,58;2,58;2,58;10.578,00;4.100
IGTI3;31/05/2023;12:05:00;2,57;2,58;2,56;2,58;26.770,00;10.400
IGTI3;31/05/2023;12:00:00;2,58;2,58;2,57;2,57;7.479,00;2.900
IGTI3;31/05/2023;11:55:00;2,57;2,58;2,57;2,58;45.613,00;17.700
IGTI3;31/05/2023;11:50:00;2,57;2,57;2,57;2,57;6.939,00;2.700
IGTI3;31/05/2023;11:45:00;2,57;2,60;2,57;2,58;181.099,00;69.800
IGTI3;31/05/2023;11:40:00;2,57;2,57;2,57;2,57;23.387,00;9.100
IGTI3;31/05/2023;11:35:00;2,57;2,57;2,57;2,57;7.453,00;2.900
IGTI3;31/05/2023;11:30:00;2,57;2,57;2,57;2,57;13.107,00;5.100
IGTI3;31/05/2023;11:25:00;2,57;2,57;2,57;2,57;7.710,00;3.000
IGTI3;31/05/2023;11:20:00;2,57;2,57;2,57;2,57;11.565,00;4.500
IGTI3;31/05/2023;11:15:00;2,57;2,57;2,57;2,57;12.593,00;4.900
IGTI3;31/05/2023;11:10:00;2,57;2,57;2,57;2,57;13.621,00;5.300
IGTI3;31/05/2023;11:05:00;2,57;2,57;2,57;2,57;23.387,00;9.100
IGTI3;31/05/2023;11:00:00;2,57;2,57;2,57;2,57;61.166,00;23.800
IGTI3;31/05/2023;10:55:00;2,57;2,57;2,57;2,57;8.738,00;3.400
IGTI3;31/05/2023;10:50:00;2,57;2,57;2,57;2,57;23.130,00;9.000
IGTI3;31/05/2023;10:45:00;2,55;2,55;2,55;2,55;255,00;100
IGTI3;31/05/2023;10:35:00;2,57;2,57;2,56;2,56;2.565,00;1.000
IGTI3;31/05/2023;10:30:00;2,57;2,57;2,57;2,57;257,00;100
IGTI3;31/05/2023;10:00:00;2,56;2,56;2,56;2,56;2.560,00;1.000
IGTI3;30/05/2023;17:30:00;2,56;2,56;2,55;2,55;9.190,00;3.600
IGTI3;30/05/2023;16:50:00;2,55;2,57;2,55;2,57;38.460,00;15.000
IGTI3;30/05/2023;16:45:00;2,55;2,57;2,55;2,55;5.109,00;2.000
IGTI3;30/05/2023;16:40:00;2,57;2,57;2,55;2,55;7.682,00;3.000
IGTI3;30/05/2023;16:35:00;2,55;2,57;2,55;2,57;53.611,00;21.000
IGTI3;30/05/2023;16:30:00;2,55;2,56;2,55;2,55;24.233,00;9.500
IGTI3;30/05/2023;16:25:00;2,55;2,56;2,55;2,55;5.618,00;2.200
IGTI3;30/05/2023;16:20:00;2,55;2,56;2,55;2,55;13.516,00;5.300
IGTI3;30/05/2023;16:15:00;2,55;2,55;2,55;2,55;4.080,00;1.600
IGTI3;30/05/2023;16:10:00;2,55;2,55;2,55;2,55;3.315,00;1.300
IGTI3;30/05/2023;16:05:00;2,55;2,55;2,55;2,55;12.495,00;4.900
IGTI3;30/05/2023;16:00:00;2,55;2,55;2,55;2,55;3.060,00;1.200
IGTI3;30/05/2023;15:55:00;2,55;2,56;2,55;2,55;7.416,00;2.900
IGTI3;30/05/2023;15:50:00;2,56;2,56;2,55;2,55;16.894,00;6.600
IGTI3;30/05/2023;15:40:00;2,57;2,58;2,56;2,56;13.353,00;5.200
IGTI3;30/05/2023;15:35:00;2,56;2,56;2,56;2,56;4.352,00;1.700
IGTI3;30/05/2023;15:30:00;2,56;2,58;2,56;2,56;44.880,00;17.500
IGTI3;30/05/2023;15:25:00;2,56;2,56;2,56;2,56;2.560,00;1.000
IGTI3;30/05/2023;15:20:00;2,56;2,56;2,56;2,56;2.304,00;900
IGTI3;30/05/2023;15:15:00;2,56;2,56;2,56;2,56;2.816,00;1.100
IGTI3;30/05/2023;15:10:00;2,56;2,56;2,55;2,56;12.513,00;4.900
IGTI3;30/05/2023;15:05:00;2,56;2,56;2,56;2,56;2.816,00;1.100
IGTI3;30/05/2023;15:00:00;2,56;2,58;2,56;2,56;19.232,00;7.500
IGTI3;30/05/2023;14:55:00;2,56;2,56;2,56;2,56;3.328,00;1.300
IGTI3;30/05/2023;14:50:00;2,56;2,56;2,56;2,56;4.096,00;1.600
IGTI3;30/05/2023;14:45:00;2,56;2,56;2,56;2,56;13.568,00;5.300
