Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AMBP3;05/06/2023;15:10:00;21,69;21,69;21,62;21,62;177.623,00;8.200
AMBP3;05/06/2023;15:05:00;21,65;21,70;21,61;21,70;192.725,00;8.900
AMBP3;05/06/2023;15:00:00;21,65;21,76;21,65;21,68;177.969,00;8.200
AMBP3;05/06/2023;14:55:00;21,61;21,65;21,61;21,64;84.389,00;3.900
AMBP3;05/06/2023;14:50:00;21,61;21,62;21,59;21,61;49.695,00;2.300
AMBP3;05/06/2023;14:45:00;21,61;21,63;21,60;21,61;99.457,00;4.600
AMBP3;05/06/2023;14:40:00;21,60;21,61;21,58;21,61;73.441,00;3.400
AMBP3;05/06/2023;14:35:00;21,61;21,63;21,58;21,59;192.350,00;8.900
AMBP3;05/06/2023;14:30:00;21,50;21,61;21,50;21,58;265.244,00;12.300
AMBP3;05/06/2023;14:25:00;21,51;21,53;21,49;21,50;109.741,00;5.100
AMBP3;05/06/2023;14:20:00;21,51;21,52;21,49;21,49;68.801,00;3.200
AMBP3;05/06/2023;14:15:00;21,50;21,52;21,48;21,50;141.890,00;6.600
AMBP3;05/06/2023;14:10:00;21,53;21,54;21,50;21,50;23.671,00;1.100
AMBP3;05/06/2023;14:05:00;21,51;21,58;21,45;21,51;124.919,00;5.800
AMBP3;05/06/2023;14:00:00;21,51;21,53;21,49;21,52;40.859,00;1.900
AMBP3;05/06/2023;13:55:00;21,51;21,52;21,48;21,52;36.542,00;1.700
AMBP3;05/06/2023;13:50:00;21,55;21,55;21,48;21,49;144.189,00;6.700
AMBP3;05/06/2023;13:45:00;21,53;21,55;21,53;21,55;32.313,00;1.500
AMBP3;05/06/2023;13:40:00;21,54;21,59;21,52;21,52;86.230,00;4.000
AMBP3;05/06/2023;13:35:00;21,43;21,53;21,41;21,53;270.324,00;12.600
AMBP3;05/06/2023;13:30:00;21,36;21,45;21,36;21,44;141.242,00;6.600
AMBP3;05/06/2023;13:25:00;21,36;21,37;21,32;21,36;34.162,00;1.600
AMBP3;05/06/2023;13:20:00;21,44;21,44;21,36;21,36;122.011,00;5.700
AMBP3;05/06/2023;13:15:00;21,28;21,47;21,28;21,46;151.777,00;7.100
AMBP3;05/06/2023;13:10:00;21,23;21,31;21,20;21,28;812.632,00;38.300
AMBP3;05/06/2023;13:05:00;21,21;21,23;21,19;21,23;112.421,00;5.300
AMBP3;05/06/2023;13:00:00;21,25;21,25;21,19;21,19;110.385,00;5.200
AMBP3;05/06/2023;12:55:00;21,23;21,26;21,21;21,24;87.059,00;4.100
AMBP3;05/06/2023;12:50:00;21,20;21,25;21,19;21,25;80.614,00;3.800
AMBP3;05/06/2023;12:45:00;21,23;21,24;21,19;21,19;125.157,00;5.900
AMBP3;05/06/2023;12:40:00;21,22;21,25;21,20;21,23;129.470,00;6.100
AMBP3;05/06/2023;12:35:00;21,26;21,27;21,23;21,23;106.257,00;5.000
AMBP3;05/06/2023;12:30:00;21,27;21,28;21,26;21,27;123.364,00;5.800
AMBP3;05/06/2023;12:25:00;21,25;21,30;21,23;21,29;97.778,00;4.600
AMBP3;05/06/2023;12:20:00;21,25;21,27;21,24;21,25;95.644,00;4.500
AMBP3;05/06/2023;12:15:00;21,25;21,26;21,22;21,25;104.096,00;4.900
AMBP3;05/06/2023;12:10:00;21,27;21,28;21,24;21,25;146.699,00;6.900
AMBP3;05/06/2023;12:05:00;21,28;21,32;21,25;21,26;97.876,00;4.600
AMBP3;05/06/2023;12:00:00;21,25;21,30;21,25;21,29;91.486,00;4.300
AMBP3;05/06/2023;11:55:00;21,29;21,29;21,25;21,26;191.398,00;9.000
AMBP3;05/06/2023;11:50:00;21,24;21,32;21,22;21,30;202.074,00;9.500
AMBP3;05/06/2023;11:45:00;21,27;21,28;21,23;21,24;180.701,00;8.500
AMBP3;05/06/2023;11:40:00;21,22;21,27;21,22;21,25;42.472,00;2.000
AMBP3;05/06/2023;11:35:00;21,29;21,29;21,18;21,21;123.089,00;5.800
AMBP3;05/06/2023;11:30:00;21,28;21,29;21,25;21,28;61.690,00;2.900
AMBP3;05/06/2023;11:25:00;21,27;21,29;21,23;21,27;121.251,00;5.700
AMBP3;05/06/2023;11:20:00;21,21;21,26;21,18;21,25;116.721,00;5.500
AMBP3;05/06/2023;11:15:00;21,38;21,38;21,18;21,20;482.849,00;22.700
AMBP3;05/06/2023;11:10:00;21,47;21,48;21,37;21,38;137.043,00;6.400
AMBP3;05/06/2023;11:05:00;21,45;21,58;21,45;21,49;187.107,00;8.700
AMBP3;05/06/2023;11:00:00;21,35;21,56;21,35;21,44;339.037,00;15.800
AMBP3;05/06/2023;10:55:00;21,39;21,40;21,31;21,33;61.968,00;2.900
AMBP3;05/06/2023;10:50:00;21,44;21,45;21,39;21,39;81.447,00;3.800
AMBP3;05/06/2023;10:45:00;21,45;21,46;21,42;21,43;113.661,00;5.300
AMBP3;05/06/2023;10:40:00;21,46;21,48;21,44;21,45;60.080,00;2.800
AMBP3;05/06/2023;10:35:00;21,50;21,53;21,47;21,47;88.172,00;4.100
AMBP3;05/06/2023;10:30:00;21,46;21,50;21,42;21,50;51.504,00;2.400
AMBP3;05/06/2023;10:25:00;21,49;21,49;21,39;21,44;113.637,00;5.300
AMBP3;05/06/2023;10:20:00;21,36;21,66;21,33;21,51;421.926,00;19.600
AMBP3;05/06/2023;10:15:00;21,49;21,49;21,36;21,37;115.693,00;5.400
AMBP3;05/06/2023;10:10:00;21,61;21,65;21,48;21,50;71.101,00;3.300
AMBP3;05/06/2023;10:05:00;21,55;21,70;21,55;21,64;368.095,00;17.000
AMBP3;05/06/2023;10:00:00;21,68;21,68;21,49;21,53;51.803,00;2.400
AMBP3;02/06/2023;17:30:00;21,54;21,59;21,49;21,59;58.129,00;2.700
AMBP3;02/06/2023;16:50:00;21,62;21,63;21,54;21,54;1.167.755,00;54.200
AMBP3;02/06/2023;16:45:00;21,62;21,63;21,59;21,62;192.339,00;8.900
AMBP3;02/06/2023;16:40:00;21,53;21,65;21,53;21,61;254.707,00;11.800
AMBP3;02/06/2023;16:35:00;21,53;21,55;21,50;21,53;77.491,00;3.600
AMBP3;02/06/2023;16:30:00;21,54;21,59;21,53;21,54;172.556,00;8.000
AMBP3;02/06/2023;16:25:00;21,51;21,57;21,50;21,54;101.240,00;4.700
AMBP3;02/06/2023;16:20:00;21,56;21,57;21,51;21,53;68.959,00;3.200
AMBP3;02/06/2023;16:15:00;21,58;21,60;21,55;21,57;133.754,00;6.200
AMBP3;02/06/2023;16:10:00;21,53;21,60;21,52;21,59;60.365,00;2.800
AMBP3;02/06/2023;16:05:00;21,64;21,64;21,52;21,54;155.229,00;7.200
AMBP3;02/06/2023;16:00:00;21,61;21,64;21,61;21,62;21.626,00;1.000
AMBP3;02/06/2023;15:55:00;21,59;21,62;21,57;21,62;94.992,00;4.400
AMBP3;02/06/2023;15:50:00;21,59;21,61;21,58;21,58;38.872,00;1.800
AMBP3;02/06/2023;15:45:00;21,58;21,61;21,56;21,59;133.861,00;6.200
AMBP3;02/06/2023;15:40:00;21,59;21,63;21,58;21,59;71.310,00;3.300
AMBP3;02/06/2023;15:35:00;21,55;21,58;21,54;21,58;56.066,00;2.600
AMBP3;02/06/2023;15:30:00;21,58;21,58;21,49;21,55;234.730,00;10.900
AMBP3;02/06/2023;15:25:00;21,63;21,65;21,57;21,58;108.061,00;5.000
AMBP3;02/06/2023;15:20:00;21,51;21,62;21,50;21,61;183.117,00;8.500
AMBP3;02/06/2023;15:15:00;21,44;21,52;21,44;21,49;182.753,00;8.500
AMBP3;02/06/2023;15:10:00;21,44;21,45;21,42;21,45;81.457,00;3.800
AMBP3;02/06/2023;15:05:00;21,40;21,45;21,40;21,45;92.128,00;4.300
AMBP3;02/06/2023;15:00:00;21,49;21,50;21,43;21,44;68.708,00;3.200
AMBP3;02/06/2023;14:55:00;21,48;21,50;21,47;21,50;210.508,00;9.800
AMBP3;02/06/2023;14:50:00;21,44;21,48;21,42;21,48;115.757,00;5.400
AMBP3;02/06/2023;14:45:00;21,45;21,46;21,42;21,45;70.737,00;3.300
AMBP3;02/06/2023;14:40:00;21,49;21,49;21,44;21,47;83.746,00;3.900
AMBP3;02/06/2023;14:35:00;21,51;21,52;21,45;21,50;154.682,00;7.200
AMBP3;02/06/2023;14:30:00;21,54;21,55;21,42;21,49;290.116,00;13.500
AMBP3;02/06/2023;14:25:00;21,53;21,53;21,48;21,53;66.688,00;3.100
AMBP3;02/06/2023;14:20:00;21,52;21,55;21,51;21,55;64.566,00;3.000
AMBP3;02/06/2023;14:15:00;21,47;21,50;21,43;21,50;272.423,00;12.700
AMBP3;02/06/2023;14:10:00;21,54;21,54;21,42;21,47;197.524,00;9.200
AMBP3;02/06/2023;14:05:00;21,55;21,58;21,53;21,54;112.056,00;5.200
AMBP3;02/06/2023;14:00:00;21,61;21,62;21,56;21,57;127.453,00;5.900
AMBP3;02/06/2023;13:55:00;21,62;21,63;21,59;21,63;69.143,00;3.200
AMBP3;02/06/2023;13:50:00;21,60;21,61;21,59;21,61;43.195,00;2.000
AMBP3;02/06/2023;13:45:00;21,62;21,65;21,57;21,61;274.609,00;12.700
AMBP3;02/06/2023;13:40:00;21,62;21,66;21,57;21,61;391.243,00;18.100
AMBP3;02/06/2023;13:35:00;21,67;21,67;21,57;21,60;144.832,00;6.700
AMBP3;02/06/2023;13:30:00;21,68;21,71;21,66;21,66;99.773,00;4.600
AMBP3;02/06/2023;13:25:00;21,79;21,79;21,67;21,69;217.341,00;10.000
AMBP3;02/06/2023;13:20:00;21,80;21,80;21,77;21,79;82.762,00;3.800
AMBP3;02/06/2023;13:15:00;21,81;21,82;21,77;21,80;61.009,00;2.800
AMBP3;02/06/2023;13:10:00;21,84;21,87;21,83;21,84;45.869,00;2.100
AMBP3;02/06/2023;13:05:00;21,87;21,90;21,85;21,85;34.991,00;1.600
AMBP3;02/06/2023;13:00:00;21,92;21,93;21,87;21,88;30.654,00;1.400
AMBP3;02/06/2023;12:55:00;21,91;21,95;21,91;21,95;32.901,00;1.500
AMBP3;02/06/2023;12:50:00;21,87;21,97;21,85;21,92;622.388,00;28.400
AMBP3;02/06/2023;12:45:00;21,87;21,91;21,86;21,88;78.766,00;3.600
AMBP3;02/06/2023;12:40:00;21,83;21,86;21,83;21,86;50.233,00;2.300
AMBP3;02/06/2023;12:35:00;21,85;21,89;21,75;21,85;444.625,00;20.400
AMBP3;02/06/2023;12:30:00;21,85;21,90;21,83;21,86;137.817,00;6.300
AMBP3;02/06/2023;12:25:00;21,87;21,89;21,85;21,87;50.296,00;2.300
AMBP3;02/06/2023;12:20:00;21,89;21,91;21,87;21,91;102.872,00;4.700
AMBP3;02/06/2023;12:15:00;21,90;21,93;21,88;21,88;52.599,00;2.400
AMBP3;02/06/2023;12:10:00;21,88;21,92;21,83;21,92;59.083,00;2.700
AMBP3;02/06/2023;12:05:00;21,94;21,99;21,90;21,90;204.209,00;9.300
AMBP3;02/06/2023;12:00:00;21,94;21,98;21,93;21,95;92.222,00;4.200
AMBP3;02/06/2023;11:55:00;21,96;21,96;21,87;21,94;59.202,00;2.700
AMBP3;02/06/2023;11:50:00;21,90;22,02;21,90;21,95;323.043,00;14.700
AMBP3;02/06/2023;11:45:00;21,92;21,98;21,90;21,90;109.680,00;5.000
AMBP3;02/06/2023;11:40:00;21,96;21,96;21,88;21,92;83.256,00;3.800
AMBP3;02/06/2023;11:35:00;21,97;21,98;21,92;21,98;175.665,00;8.000
AMBP3;02/06/2023;11:30:00;22,05;22,05;21,94;21,96;230.765,00;10.500
AMBP3;02/06/2023;11:25:00;22,01;22,10;22,01;22,06;83.810,00;3.800
AMBP3;02/06/2023;11:20:00;22,01;22,02;21,96;22,01;103.364,00;4.700
AMBP3;02/06/2023;11:15:00;22,07;22,08;21,98;22,03;337.213,00;15.300
AMBP3;02/06/2023;11:10:00;22,16;22,17;22,02;22,08;298.374,00;13.500
AMBP3;02/06/2023;11:05:00;22,16;22,18;22,01;22,18;457.622,00;20.700
AMBP3;02/06/2023;11:00:00;21,81;22,17;21,81;22,15;429.686,00;19.500
AMBP3;02/06/2023;10:55:00;21,92;21,95;21,79;21,81;577.397,00;26.400
AMBP3;02/06/2023;10:50:00;21,96;22,06;21,92;21,92;292.190,00;13.300
AMBP3;02/06/2023;10:45:00;21,99;22,04;21,96;21,96;151.765,00;6.900
AMBP3;02/06/2023;10:40:00;21,91;22,00;21,90;21,98;316.168,00;14.400
AMBP3;02/06/2023;10:35:00;22,11;22,13;21,93;21,93;399.237,00;18.100
AMBP3;02/06/2023;10:30:00;22,17;22,22;22,14;22,14;390.619,00;17.600
AMBP3;02/06/2023;10:25:00;22,13;22,25;22,11;22,14;862.328,00;38.900
AMBP3;02/06/2023;10:20:00;22,18;22,21;22,07;22,17;873.309,00;39.400
AMBP3;02/06/2023;10:15:00;22,11;22,21;22,07;22,13;564.607,00;25.500
AMBP3;02/06/2023;10:10:00;21,91;22,19;21,91;22,11;573.243,00;26.000
AMBP3;02/06/2023;10:05:00;21,89;22,11;21,84;21,88;835.730,00;38.000
AMBP3;02/06/2023;10:00:00;22,00;22,07;21,88;21,88;468.522,00;21.300
AMBP3;01/06/2023;17:30:00;21,60;21,67;21,60;21,60;64.844,00;3.000
AMBP3;01/06/2023;16:50:00;21,50;21,60;21,45;21,60;2.609.730,00;120.900
AMBP3;01/06/2023;16:45:00;21,50;21,53;21,48;21,49;436.306,00;20.300
AMBP3;01/06/2023;16:40:00;21,49;21,51;21,46;21,51;251.283,00;11.700
AMBP3;01/06/2023;16:35:00;21,47;21,51;21,44;21,48;154.552,00;7.200
AMBP3;01/06/2023;16:30:00;21,48;21,51;21,46;21,47;199.820,00;9.300
AMBP3;01/06/2023;16:25:00;21,43;21,50;21,43;21,47;423.220,00;19.700
AMBP3;01/06/2023;16:20:00;21,47;21,47;21,40;21,43;143.583,00;6.700
AMBP3;01/06/2023;16:15:00;21,51;21,51;21,46;21,48;221.347,00;10.300
AMBP3;01/06/2023;16:10:00;21,60;21,60;21,49;21,52;353.347,00;16.400
AMBP3;01/06/2023;16:05:00;21,58;21,61;21,56;21,60;390.828,00;18.100
AMBP3;01/06/2023;16:00:00;21,50;21,58;21,49;21,58;213.001,00;9.900
AMBP3;01/06/2023;15:55:00;21,51;21,58;21,51;21,51;635.448,00;29.500
AMBP3;01/06/2023;15:50:00;21,42;21,62;21,42;21,49;2.036.285,00;94.600
AMBP3;01/06/2023;15:45:00;21,36;21,42;21,35;21,42;1.358.343,00;63.600
AMBP3;01/06/2023;15:40:00;21,33;21,38;21,33;21,37;177.213,00;8.300
AMBP3;01/06/2023;15:35:00;21,28;21,38;21,26;21,34;340.956,00;16.000
AMBP3;01/06/2023;15:30:00;21,35;21,42;21,24;21,27;829.462,00;38.800
AMBP3;01/06/2023;15:25:00;21,30;21,39;21,28;21,36;343.534,00;16.100
AMBP3;01/06/2023;15:20:00;21,23;21,30;21,22;21,30;221.075,00;10.400
AMBP3;01/06/2023;15:15:00;21,24;21,27;21,23;21,24;93.489,00;4.400
AMBP3;01/06/2023;15:10:00;21,17;21,24;21,16;21,24;212.067,00;10.000
AMBP3;01/06/2023;15:05:00;21,19;21,23;21,15;21,18;184.368,00;8.700
AMBP3;01/06/2023;15:00:00;21,14;21,18;21,13;21,17;112.102,00;5.300
AMBP3;01/06/2023;14:55:00;21,13;21,16;21,13;21,15;143.764,00;6.800
AMBP3;01/06/2023;14:50:00;21,07;21,13;21,07;21,13;162.449,00;7.700
AMBP3;01/06/2023;14:45:00;21,08;21,09;21,06;21,07;149.613,00;7.100
AMBP3;01/06/2023;14:40:00;21,09;21,10;21,08;21,10;92.770,00;4.400
AMBP3;01/06/2023;14:35:00;21,22;21,25;21,08;21,08;380.854,00;18.000
AMBP3;01/06/2023;14:30:00;21,15;21,25;21,15;21,23;740.373,00;34.900
AMBP3;01/06/2023;14:25:00;21,18;21,18;21,14;21,16;48.678,00;2.300
AMBP3;01/06/2023;14:20:00;21,15;21,22;21,14;21,17;143.958,00;6.800
AMBP3;01/06/2023;14:15:00;21,16;21,18;21,14;21,14;112.173,00;5.300
AMBP3;01/06/2023;14:10:00;21,13;21,18;21,13;21,16;167.156,00;7.900
AMBP3;01/06/2023;14:05:00;21,16;21,18;21,11;21,15;186.140,00;8.800
AMBP3;01/06/2023;14:00:00;21,19;21,19;21,15;21,16;67.720,00;3.200
AMBP3;01/06/2023;13:55:00;21,17;21,24;21,16;21,19;163.267,00;7.700
AMBP3;01/06/2023;13:50:00;21,16;21,16;21,15;21,16;65.583,00;3.100
AMBP3;01/06/2023;13:45:00;21,14;21,15;21,11;21,13;48.602,00;2.300
AMBP3;01/06/2023;13:40:00;21,18;21,18;21,10;21,13;160.533,00;7.600
AMBP3;01/06/2023;13:35:00;21,30;21,30;21,18;21,20;250.979,00;11.800
AMBP3;01/06/2023;13:30:00;21,36;21,38;21,32;21,32;249.795,00;11.700
AMBP3;01/06/2023;13:25:00;21,35;21,37;21,30;21,36;514.215,00;24.100
AMBP3;01/06/2023;13:20:00;21,26;21,35;21,25;21,34;276.917,00;13.000
AMBP3;01/06/2023;13:15:00;21,23;21,27;21,22;21,26;174.241,00;8.200
AMBP3;01/06/2023;13:10:00;21,23;21,25;21,19;21,20;108.182,00;5.100
AMBP3;01/06/2023;13:05:00;21,13;21,27;21,11;21,22;749.115,00;35.300
AMBP3;01/06/2023;13:00:00;21,17;21,18;21,12;21,13;177.606,00;8.400
AMBP3;01/06/2023;12:55:00;21,14;21,17;21,11;21,17;101.482,00;4.800
AMBP3;01/06/2023;12:50:00;21,21;21,21;21,14;21,14;201.188,00;9.500
AMBP3;01/06/2023;12:45:00;21,17;21,21;21,16;21,21;190.715,00;9.000
AMBP3;01/06/2023;12:40:00;21,15;21,18;21,12;21,18;122.619,00;5.800
AMBP3;01/06/2023;12:35:00;21,17;21,18;21,11;21,14;162.759,00;7.700
AMBP3;01/06/2023;12:30:00;21,08;21,16;21,03;21,16;679.774,00;32.200
AMBP3;01/06/2023;12:25:00;20,97;21,13;20,96;21,09;311.403,00;14.800
AMBP3;01/06/2023;12:20:00;20,96;21,02;20,96;20,96;197.274,00;9.400
AMBP3;01/06/2023;12:15:00;20,89;20,97;20,88;20,97;77.414,00;3.700
AMBP3;01/06/2023;12:10:00;20,93;20,93;20,87;20,88;81.499,00;3.900
AMBP3;01/06/2023;12:05:00;20,83;20,93;20,82;20,92;169.033,00;8.100
AMBP3;01/06/2023;12:00:00;20,77;20,85;20,74;20,83;85.297,00;4.100
AMBP3;01/06/2023;11:55:00;20,72;20,76;20,69;20,75;99.533,00;4.800
AMBP3;01/06/2023;11:50:00;20,70;20,73;20,70;20,71;35.216,00;1.700
AMBP3;01/06/2023;11:45:00;20,73;20,74;20,68;20,68;28.992,00;1.400
AMBP3;01/06/2023;11:40:00;20,67;20,73;20,67;20,73;47.599,00;2.300
AMBP3;01/06/2023;11:35:00;20,67;20,75;20,63;20,67;146.731,00;7.100
AMBP3;01/06/2023;11:30:00;20,62;20,66;20,61;20,66;167.176,00;8.100
AMBP3;01/06/2023;11:25:00;20,70;20,71;20,60;20,62;283.110,00;13.700
AMBP3;01/06/2023;11:20:00;20,65;20,80;20,65;20,72;265.393,00;12.800
AMBP3;01/06/2023;11:15:00;20,73;20,73;20,65;20,65;95.147,00;4.600
AMBP3;01/06/2023;11:10:00;20,71;20,74;20,66;20,74;53.805,00;2.600
AMBP3;01/06/2023;11:05:00;20,77;20,78;20,68;20,70;111.921,00;5.400
AMBP3;01/06/2023;11:00:00;20,74;20,80;20,74;20,79;51.933,00;2.500
AMBP3;01/06/2023;10:55:00;20,78;20,78;20,72;20,75;114.069,00;5.500
AMBP3;01/06/2023;10:50:00;20,76;20,79;20,75;20,78;33.235,00;1.600
AMBP3;01/06/2023;10:45:00;20,75;20,80;20,71;20,76;138.973,00;6.700
AMBP3;01/06/2023;10:40:00;20,77;20,78;20,71;20,73;120.328,00;5.800
AMBP3;01/06/2023;10:35:00;20,81;20,85;20,76;20,76;249.669,00;12.000
AMBP3;01/06/2023;10:30:00;20,93;20,98;20,81;20,83;235.650,00;11.300
AMBP3;01/06/2023;10:25:00;21,02;21,02;20,98;20,98;37.799,00;1.800
AMBP3;01/06/2023;10:20:00;20,96;21,05;20,92;21,00;315.317,00;15.000
AMBP3;01/06/2023;10:15:00;20,99;21,15;20,92;20,96;227.662,00;10.800
AMBP3;01/06/2023;10:10:00;21,06;21,09;20,95;21,03;151.461,00;7.200
AMBP3;01/06/2023;10:05:00;20,95;21,12;20,95;21,12;513.357,00;24.400
AMBP3;01/06/2023;10:00:00;20,99;20,99;20,67;20,94;173.409,00;8.300
AMBP3;31/05/2023;17:30:00;20,78;20,90;20,73;20,90;254.620,00;12.200
AMBP3;31/05/2023;16:45:00;20,98;20,98;20,84;20,84;3.717.231,00;178.300
AMBP3;31/05/2023;16:40:00;20,97;20,98;20,97;20,98;100.701,00;4.800
AMBP3;31/05/2023;16:35:00;20,93;21,00;20,93;20,96;805.241,00;38.400
AMBP3;31/05/2023;16:30:00;20,91;20,97;20,91;20,95;462.983,00;22.100
AMBP3;31/05/2023;16:25:00;20,89;20,92;20,89;20,91;89.873,00;4.300
AMBP3;31/05/2023;16:20:00;20,90;20,94;20,89;20,89;71.115,00;3.400
AMBP3;31/05/2023;16:15:00;20,94;20,97;20,89;20,89;131.856,00;6.300
AMBP3;31/05/2023;16:10:00;20,94;20,94;20,93;20,94;23.033,00;1.100
AMBP3;31/05/2023;16:05:00;20,88;20,94;20,88;20,94;303.011,00;14.500
AMBP3;31/05/2023;16:00:00;20,92;20,93;20,90;20,90;29.277,00;1.400
AMBP3;31/05/2023;15:55:00;20,91;20,93;20,89;20,93;100.339,00;4.800
AMBP3;31/05/2023;15:50:00;20,90;20,91;20,89;20,91;43.885,00;2.100
AMBP3;31/05/2023;15:45:00;20,94;20,94;20,90;20,91;711.590,00;34.000
AMBP3;31/05/2023;15:40:00;20,94;20,94;20,93;20,93;33.498,00;1.600
AMBP3;31/05/2023;15:35:00;20,95;21,01;20,95;20,95;153.103,00;7.300
AMBP3;31/05/2023;15:30:00;20,94;20,94;20,90;20,93;221.793,00;10.600
AMBP3;31/05/2023;15:25:00;20,92;20,93;20,92;20,93;18.835,00;900
AMBP3;31/05/2023;15:20:00;20,95;20,95;20,91;20,92;317.993,00;15.200
AMBP3;31/05/2023;15:15:00;20,97;20,97;20,92;20,94;39.770,00;1.900
AMBP3;31/05/2023;15:10:00;20,98;20,98;20,98;20,98;20.980,00;1.000
AMBP3;31/05/2023;15:05:00;20,98;20,99;20,98;20,99;16.788,00;800
AMBP3;31/05/2023;15:00:00;20,99;21,03;20,95;20,97;132.336,00;6.300
AMBP3;31/05/2023;14:55:00;21,00;21,00;20,98;20,98;12.594,00;600
AMBP3;31/05/2023;14:50:00;20,97;20,98;20,96;20,98;46.142,00;2.200
AMBP3;31/05/2023;14:45:00;20,97;20,98;20,95;20,98;725.243,00;34.600
AMBP3;31/05/2023;14:40:00;21,00;21,00;20,96;20,98;302.138,00;14.400
AMBP3;31/05/2023;14:35:00;20,91;20,96;20,91;20,96;60.754,00;2.900
AMBP3;31/05/2023;14:30:00;20,95;20,98;20,87;20,89;599.094,00;28.600
AMBP3;31/05/2023;14:25:00;20,83;20,95;20,80;20,94;632.899,00;30.300
AMBP3;31/05/2023;14:20:00;20,80;20,83;20,80;20,83;6.243,00;300
AMBP3;31/05/2023;14:15:00;20,80;20,83;20,79;20,80;62.408,00;3.000
AMBP3;31/05/2023;14:10:00;20,77;20,83;20,77;20,81;1.156.042,00;55.600
AMBP3;31/05/2023;14:05:00;20,78;20,79;20,76;20,77;187.006,00;9.000
AMBP3;31/05/2023;14:00:00;20,78;20,79;20,77;20,79;18.704,00;900
AMBP3;31/05/2023;13:55:00;20,78;20,80;20,78;20,79;263.932,00;12.700
AMBP3;31/05/2023;13:50:00;20,79;20,79;20,75;20,78;564.916,00;27.200
AMBP3;31/05/2023;13:45:00;20,84;20,84;20,80;20,83;31.231,00;1.500
AMBP3;31/05/2023;13:40:00;20,92;20,92;20,84;20,84;87.730,00;4.200
AMBP3;31/05/2023;13:35:00;20,89;20,97;20,88;20,93;152.837,00;7.300
