Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AMBP3;14/06/2023;16:30:00;20,10;20,15;20,05;20,14;357.652,00;17.800
AMBP3;14/06/2023;16:25:00;19,97;20,21;19,95;20,10;856.261,00;42.700
AMBP3;14/06/2023;16:20:00;19,96;20,01;19,95;19,98;137.846,00;6.900
AMBP3;14/06/2023;16:15:00;19,98;19,99;19,92;19,96;253.425,00;12.700
AMBP3;14/06/2023;16:10:00;20,03;20,03;19,96;19,97;203.730,00;10.200
AMBP3;14/06/2023;16:05:00;20,02;20,07;20,00;20,02;218.230,00;10.900
AMBP3;14/06/2023;16:00:00;19,96;20,02;19,96;20,02;65.960,00;3.300
AMBP3;14/06/2023;15:55:00;20,04;20,04;19,90;19,96;307.275,00;15.400
AMBP3;14/06/2023;15:50:00;20,06;20,09;20,01;20,04;116.378,00;5.800
AMBP3;14/06/2023;15:45:00;20,02;20,09;20,01;20,06;699.558,00;34.900
AMBP3;14/06/2023;15:40:00;19,94;20,03;19,94;20,00;171.869,00;8.600
AMBP3;14/06/2023;15:35:00;19,85;19,97;19,85;19,95;622.748,00;31.300
AMBP3;14/06/2023;15:30:00;19,87;19,87;19,81;19,84;57.530,00;2.900
AMBP3;14/06/2023;15:25:00;19,88;19,89;19,86;19,88;278.406,00;14.000
AMBP3;14/06/2023;15:20:00;19,85;19,89;19,81;19,89;401.052,00;20.200
AMBP3;14/06/2023;15:15:00;19,92;19,93;19,85;19,85;232.564,00;11.700
AMBP3;14/06/2023;15:10:00;19,81;19,94;19,81;19,91;224.747,00;11.300
AMBP3;14/06/2023;15:05:00;19,96;19,96;19,70;19,80;1.018.202,00;51.300
AMBP3;14/06/2023;15:00:00;20,09;20,09;19,96;20,00;600.038,00;30.000
AMBP3;14/06/2023;14:55:00;20,12;20,14;20,10;20,10;60.347,00;3.000
AMBP3;14/06/2023;14:50:00;20,10;20,17;20,08;20,13;394.693,00;19.600
AMBP3;14/06/2023;14:45:00;20,10;20,11;20,07;20,11;56.265,00;2.800
AMBP3;14/06/2023;14:40:00;20,09;20,13;20,09;20,12;138.802,00;6.900
AMBP3;14/06/2023;14:35:00;20,11;20,11;20,07;20,09;70.325,00;3.500
AMBP3;14/06/2023;14:30:00;20,08;20,12;20,07;20,11;140.714,00;7.000
AMBP3;14/06/2023;14:25:00;20,12;20,13;20,08;20,09;76.382,00;3.800
AMBP3;14/06/2023;14:20:00;20,09;20,19;20,07;20,12;311.887,00;15.500
AMBP3;14/06/2023;14:15:00;20,13;20,13;20,07;20,09;62.309,00;3.100
AMBP3;14/06/2023;14:10:00;20,12;20,15;20,12;20,15;54.371,00;2.700
AMBP3;14/06/2023;14:05:00;20,10;20,15;20,09;20,11;58.323,00;2.900
AMBP3;14/06/2023;14:00:00;20,08;20,15;20,08;20,13;124.683,00;6.200
AMBP3;14/06/2023;13:55:00;20,07;20,07;20,04;20,05;102.281,00;5.100
AMBP3;14/06/2023;13:50:00;20,13;20,13;20,07;20,08;76.400,00;3.800
AMBP3;14/06/2023;13:45:00;20,12;20,14;20,12;20,12;40.260,00;2.000
AMBP3;14/06/2023;13:40:00;20,13;20,14;20,10;20,11;82.439,00;4.100
AMBP3;14/06/2023;13:35:00;20,12;20,15;20,11;20,15;68.446,00;3.400
AMBP3;14/06/2023;13:30:00;20,12;20,12;20,10;20,12;48.273,00;2.400
AMBP3;14/06/2023;13:25:00;20,12;20,16;20,10;20,12;104.685,00;5.200
AMBP3;14/06/2023;13:20:00;20,12;20,16;20,10;20,12;110.760,00;5.500
AMBP3;14/06/2023;13:15:00;20,06;20,14;20,04;20,14;160.733,00;8.000
AMBP3;14/06/2023;13:10:00;20,04;20,06;20,04;20,05;44.109,00;2.200
AMBP3;14/06/2023;13:05:00;20,07;20,07;20,03;20,04;150.380,00;7.500
AMBP3;14/06/2023;13:00:00;20,14;20,16;20,10;20,10;72.481,00;3.600
AMBP3;14/06/2023;12:55:00;20,13;20,17;20,09;20,14;132.828,00;6.600
AMBP3;14/06/2023;12:50:00;20,12;20,14;20,09;20,14;74.428,00;3.700
AMBP3;14/06/2023;12:45:00;20,10;20,20;20,10;20,12;231.640,00;11.500
AMBP3;14/06/2023;12:40:00;20,05;20,10;20,02;20,07;212.704,00;10.600
AMBP3;14/06/2023;12:35:00;20,09;20,09;20,05;20,05;40.148,00;2.000
AMBP3;14/06/2023;12:30:00;20,14;20,15;20,07;20,09;160.869,00;8.000
AMBP3;14/06/2023;12:25:00;20,08;20,15;20,07;20,13;82.420,00;4.100
AMBP3;14/06/2023;12:20:00;20,07;20,11;20,06;20,09;669.229,00;33.300
AMBP3;14/06/2023;12:15:00;20,05;20,07;20,02;20,06;300.579,00;15.000
AMBP3;14/06/2023;12:10:00;20,07;20,07;20,02;20,05;156.414,00;7.800
AMBP3;14/06/2023;12:05:00;20,13;20,13;20,07;20,09;126.612,00;6.300
AMBP3;14/06/2023;12:00:00;20,19;20,19;20,13;20,14;66.502,00;3.300
AMBP3;14/06/2023;11:55:00;20,20;20,20;20,15;20,19;139.233,00;6.900
AMBP3;14/06/2023;11:50:00;20,19;20,22;20,16;20,21;86.826,00;4.300
AMBP3;14/06/2023;11:45:00;20,19;20,20;20,13;20,19;189.585,00;9.400
AMBP3;14/06/2023;11:40:00;20,18;20,22;20,18;20,22;74.752,00;3.700
AMBP3;14/06/2023;11:35:00;20,16;20,17;20,14;20,17;64.485,00;3.200
AMBP3;14/06/2023;11:30:00;20,10;20,19;20,10;20,17;106.799,00;5.300
AMBP3;14/06/2023;11:25:00;20,22;20,22;20,09;20,10;358.445,00;17.800
AMBP3;14/06/2023;11:20:00;20,22;20,23;20,20;20,23;103.081,00;5.100
AMBP3;14/06/2023;11:15:00;20,18;20,23;20,18;20,21;115.243,00;5.700
AMBP3;14/06/2023;11:10:00;20,10;20,17;20,08;20,16;229.318,00;11.400
AMBP3;14/06/2023;11:05:00;20,11;20,12;20,04;20,10;303.385,00;15.100
AMBP3;14/06/2023;11:00:00;20,19;20,21;20,10;20,12;235.857,00;11.700
AMBP3;14/06/2023;10:55:00;20,13;20,21;20,13;20,19;177.531,00;8.800
AMBP3;14/06/2023;10:50:00;20,12;20,16;20,09;20,14;350.138,00;17.400
AMBP3;14/06/2023;10:45:00;20,24;20,29;20,14;20,14;438.817,00;21.700
AMBP3;14/06/2023;10:40:00;20,12;20,26;20,12;20,24;391.931,00;19.400
AMBP3;14/06/2023;10:35:00;20,12;20,27;20,11;20,11;1.042.286,00;51.600
AMBP3;14/06/2023;10:30:00;20,12;20,15;20,09;20,12;321.912,00;16.000
AMBP3;14/06/2023;10:25:00;20,16;20,20;20,07;20,12;261.391,00;13.000
AMBP3;14/06/2023;10:20:00;20,08;20,20;20,06;20,17;388.155,00;19.300
AMBP3;14/06/2023;10:15:00;19,97;20,08;19,95;20,08;726.040,00;36.300
AMBP3;14/06/2023;10:10:00;20,06;20,14;19,94;20,00;854.127,00;42.600
AMBP3;14/06/2023;10:05:00;20,16;20,16;20,04;20,07;124.485,00;6.200
AMBP3;14/06/2023;10:00:00;20,13;20,22;20,03;20,18;390.387,00;19.400
AMBP3;13/06/2023;17:30:00;20,12;20,12;20,09;20,09;174.887,00;8.700
AMBP3;13/06/2023;16:50:00;20,13;20,13;20,07;20,10;3.280.392,00;163.200
AMBP3;13/06/2023;16:45:00;20,16;20,18;20,13;20,13;318.409,00;15.800
AMBP3;13/06/2023;16:40:00;20,17;20,19;20,12;20,16;421.336,00;20.900
AMBP3;13/06/2023;16:35:00;20,17;20,18;20,16;20,17;312.730,00;15.500
AMBP3;13/06/2023;16:30:00;20,16;20,18;20,13;20,16;247.984,00;12.300
AMBP3;13/06/2023;16:25:00;20,13;20,20;20,13;20,17;405.311,00;20.100
AMBP3;13/06/2023;16:20:00;20,15;20,18;20,11;20,11;652.895,00;32.400
AMBP3;13/06/2023;16:15:00;20,18;20,22;20,13;20,13;292.577,00;14.500
AMBP3;13/06/2023;16:10:00;20,11;20,21;20,10;20,18;287.948,00;14.300
AMBP3;13/06/2023;16:05:00;20,17;20,17;20,11;20,14;263.721,00;13.100
AMBP3;13/06/2023;16:00:00;20,22;20,23;20,17;20,17;534.888,00;26.500
AMBP3;13/06/2023;15:55:00;20,21;20,23;20,20;20,23;44.474,00;2.200
AMBP3;13/06/2023;15:50:00;20,19;20,21;20,18;20,19;242.401,00;12.000
AMBP3;13/06/2023;15:45:00;20,18;20,20;20,16;20,19;345.077,00;17.100
AMBP3;13/06/2023;15:40:00;20,18;20,21;20,16;20,21;191.799,00;9.500
AMBP3;13/06/2023;15:35:00;20,27;20,30;20,06;20,18;735.706,00;36.500
AMBP3;13/06/2023;15:30:00;20,23;20,41;20,17;20,27;814.314,00;40.200
AMBP3;13/06/2023;15:25:00;20,35;20,35;20,23;20,24;523.486,00;25.800
AMBP3;13/06/2023;15:20:00;20,31;20,37;20,31;20,34;252.263,00;12.400
AMBP3;13/06/2023;15:15:00;20,38;20,39;20,30;20,33;468.257,00;23.000
AMBP3;13/06/2023;15:10:00;20,43;20,43;20,39;20,39;183.637,00;9.000
AMBP3;13/06/2023;15:05:00;20,43;20,47;20,43;20,43;71.566,00;3.500
AMBP3;13/06/2023;15:00:00;20,45;20,45;20,41;20,43;194.091,00;9.500
AMBP3;13/06/2023;14:55:00;20,45;20,46;20,45;20,45;47.036,00;2.300
AMBP3;13/06/2023;14:50:00;20,43;20,48;20,43;20,44;190.160,00;9.300
AMBP3;13/06/2023;14:45:00;20,46;20,46;20,44;20,45;159.484,00;7.800
AMBP3;13/06/2023;14:40:00;20,44;20,47;20,44;20,47;108.375,00;5.300
AMBP3;13/06/2023;14:35:00;20,53;20,55;20,42;20,45;681.581,00;33.300
AMBP3;13/06/2023;14:30:00;20,51;20,54;20,47;20,52;297.165,00;14.500
AMBP3;13/06/2023;14:25:00;20,50;20,50;20,47;20,50;186.495,00;9.100
AMBP3;13/06/2023;14:20:00;20,53;20,53;20,49;20,49;207.100,00;10.100
AMBP3;13/06/2023;14:15:00;20,53;20,54;20,50;20,52;110.803,00;5.400
AMBP3;13/06/2023;14:10:00;20,53;20,54;20,51;20,52;256.437,00;12.500
AMBP3;13/06/2023;14:05:00;20,52;20,54;20,51;20,54;32.833,00;1.600
AMBP3;13/06/2023;14:00:00;20,50;20,55;20,50;20,53;26.686,00;1.300
AMBP3;13/06/2023;13:55:00;20,47;20,49;20,47;20,49;18.433,00;900
AMBP3;13/06/2023;13:50:00;20,61;20,62;20,47;20,47;574.912,00;28.000
AMBP3;13/06/2023;13:45:00;20,57;20,61;20,51;20,61;476.704,00;23.200
AMBP3;13/06/2023;13:40:00;20,63;20,63;20,58;20,58;61.802,00;3.000
AMBP3;13/06/2023;13:35:00;20,64;20,64;20,61;20,61;30.952,00;1.500
AMBP3;13/06/2023;13:30:00;20,63;20,64;20,63;20,64;12.379,00;600
AMBP3;13/06/2023;13:25:00;20,64;20,65;20,62;20,63;61.888,00;3.000
AMBP3;13/06/2023;13:20:00;20,63;20,65;20,62;20,63;24.760,00;1.200
AMBP3;13/06/2023;13:15:00;20,65;20,65;20,63;20,63;12.385,00;600
AMBP3;13/06/2023;13:10:00;20,66;20,66;20,64;20,65;20.646,00;1.000
AMBP3;13/06/2023;13:05:00;20,67;20,67;20,65;20,65;22.721,00;1.100
AMBP3;13/06/2023;13:00:00;20,62;20,72;20,60;20,68;237.537,00;11.500
AMBP3;13/06/2023;12:55:00;20,64;20,64;20,60;20,60;47.444,00;2.300
AMBP3;13/06/2023;12:50:00;20,64;20,66;20,64;20,65;55.743,00;2.700
AMBP3;13/06/2023;12:45:00;20,60;20,63;20,60;20,63;59.790,00;2.900
AMBP3;13/06/2023;12:40:00;20,60;20,63;20,59;20,62;142.203,00;6.900
AMBP3;13/06/2023;12:35:00;20,66;20,67;20,58;20,58;138.152,00;6.700
AMBP3;13/06/2023;12:30:00;20,71;20,71;20,65;20,65;109.544,00;5.300
AMBP3;13/06/2023;12:25:00;20,74;20,75;20,73;20,73;16.593,00;800
AMBP3;13/06/2023;12:20:00;20,71;20,77;20,71;20,73;37.334,00;1.800
AMBP3;13/06/2023;12:15:00;20,59;20,74;20,58;20,72;237.686,00;11.500
AMBP3;13/06/2023;12:10:00;20,58;20,65;20,58;20,59;94.882,00;4.600
