Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ATMP3;02/06/2023;17:30:00;0,95;0,95;0,94;0,94;1.602,00;1.700
ATMP3;02/06/2023;16:50:00;0,95;0,95;0,95;0,95;1.520,00;1.600
ATMP3;02/06/2023;16:10:00;0,94;0,94;0,94;0,94;9.024,00;9.600
ATMP3;02/06/2023;14:35:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;02/06/2023;12:55:00;0,93;0,93;0,93;0,93;930,00;1.000
ATMP3;02/06/2023;12:45:00;0,94;0,94;0,94;0,94;1.222,00;1.300
ATMP3;02/06/2023;10:50:00;0,95;0,96;0,95;0,96;9.910,00;10.400
ATMP3;02/06/2023;10:45:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;02/06/2023;10:30:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;02/06/2023;10:20:00;0,94;0,94;0,94;0,94;752,00;800
ATMP3;02/06/2023;10:15:00;0,94;0,94;0,94;0,94;470,00;500
ATMP3;02/06/2023;10:10:00;0,94;0,94;0,94;0,94;376,00;400
ATMP3;02/06/2023;10:05:00;0,93;0,94;0,93;0,94;1.212,00;1.300
ATMP3;01/06/2023;16:50:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;01/06/2023;16:45:00;0,94;0,95;0,94;0,95;472,00;500
ATMP3;01/06/2023;16:40:00;0,93;0,93;0,93;0,93;1.023,00;1.100
ATMP3;01/06/2023;15:50:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;01/06/2023;15:40:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;01/06/2023;14:40:00;0,94;0,94;0,94;0,94;940,00;1.000
ATMP3;01/06/2023;14:20:00;0,94;0,94;0,94;0,94;658,00;700
ATMP3;01/06/2023;14:05:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;01/06/2023;13:55:00;0,94;0,94;0,94;0,94;188,00;200
ATMP3;01/06/2023;13:50:00;0,93;0,93;0,92;0,92;2.323,00;2.500
ATMP3;01/06/2023;13:05:00;0,94;0,94;0,94;0,94;376,00;400
ATMP3;01/06/2023;12:05:00;0,94;0,94;0,94;0,94;846,00;900
ATMP3;01/06/2023;11:00:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;01/06/2023;10:45:00;0,94;0,94;0,94;0,94;846,00;900
ATMP3;01/06/2023;10:30:00;0,93;0,93;0,93;0,93;465,00;500
ATMP3;01/06/2023;10:25:00;0,93;0,93;0,93;0,93;465,00;500
ATMP3;31/05/2023;16:15:00;0,94;0,94;0,93;0,93;6.198,00;6.600
ATMP3;31/05/2023;16:00:00;0,94;0,94;0,94;0,94;470,00;500
ATMP3;31/05/2023;15:15:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;31/05/2023;14:20:00;0,94;0,94;0,94;0,94;470,00;500
ATMP3;31/05/2023;14:15:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;31/05/2023;13:45:00;0,93;0,93;0,93;0,93;93,00;100
ATMP3;31/05/2023;13:20:00;0,94;0,94;0,92;0,94;6.585,00;7.100
ATMP3;31/05/2023;12:15:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;31/05/2023;11:50:00;0,94;0,94;0,94;0,94;564,00;600
ATMP3;31/05/2023;10:50:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;30/05/2023;17:30:00;0,96;0,97;0,96;0,96;1.635,00;1.700
ATMP3;30/05/2023;16:50:00;0,95;0,96;0,95;0,96;1.426,00;1.500
ATMP3;30/05/2023;16:45:00;0,95;0,95;0,95;0,95;475,00;500
ATMP3;30/05/2023;16:30:00;0,95;0,97;0,95;0,97;1.342,00;1.400
ATMP3;30/05/2023;15:50:00;0,93;0,93;0,92;0,92;5.719,00;6.200
ATMP3;30/05/2023;15:45:00;0,94;0,94;0,94;0,94;3.572,00;3.800
ATMP3;30/05/2023;13:05:00;0,94;0,94;0,94;0,94;282,00;300
ATMP3;30/05/2023;12:45:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;30/05/2023;12:40:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;30/05/2023;12:25:00;0,94;0,94;0,94;0,94;282,00;300
ATMP3;30/05/2023;12:20:00;0,96;0,96;0,95;0,95;41.899,00;44.100
ATMP3;30/05/2023;12:15:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;30/05/2023;11:55:00;0,95;0,95;0,95;0,95;950,00;1.000
ATMP3;30/05/2023;11:45:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;30/05/2023;11:40:00;0,95;0,95;0,95;0,95;34.200,00;36.000
ATMP3;30/05/2023;11:35:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;30/05/2023;11:30:00;0,95;0,96;0,95;0,95;382,00;400
ATMP3;30/05/2023;11:25:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;30/05/2023;11:20:00;0,95;0,95;0,95;0,95;9.785,00;10.300
ATMP3;30/05/2023;11:15:00;0,95;0,95;0,95;0,95;9.690,00;10.200
ATMP3;30/05/2023;11:10:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;30/05/2023;11:05:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;30/05/2023;11:00:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;30/05/2023;10:55:00;0,95;0,95;0,95;0,95;665,00;700
ATMP3;30/05/2023;10:50:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;30/05/2023;10:45:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;30/05/2023;10:40:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;30/05/2023;10:35:00;0,94;0,95;0,94;0,95;473,00;500
ATMP3;30/05/2023;10:30:00;0,95;0,95;0,94;0,94;663,00;700
ATMP3;30/05/2023;10:25:00;0,94;0,94;0,94;0,94;188,00;200
ATMP3;29/05/2023;17:30:00;0,94;0,94;0,93;0,93;1.592,00;1.700
ATMP3;29/05/2023;16:20:00;0,94;0,94;0,94;0,94;564,00;600
ATMP3;29/05/2023;15:15:00;0,94;0,94;0,94;0,94;470,00;500
ATMP3;29/05/2023;14:50:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;29/05/2023;14:30:00;0,93;0,93;0,93;0,93;186,00;200
ATMP3;29/05/2023;14:15:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;29/05/2023;12:55:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;29/05/2023;12:50:00;0,94;0,95;0,94;0,95;473,00;500
ATMP3;29/05/2023;12:45:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;29/05/2023;12:40:00;0,94;0,94;0,94;0,94;94,00;100
ATMP3;29/05/2023;12:15:00;0,93;0,93;0,91;0,91;7.346,00;8.000
ATMP3;29/05/2023;12:00:00;0,94;0,94;0,94;0,94;282,00;300
ATMP3;29/05/2023;11:45:00;0,94;0,94;0,94;0,94;1.598,00;1.700
ATMP3;29/05/2023;11:35:00;0,96;0,96;0,95;0,95;381,00;400
ATMP3;29/05/2023;11:15:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;29/05/2023;11:10:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;29/05/2023;11:05:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;29/05/2023;11:00:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;29/05/2023;10:55:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;29/05/2023;10:50:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;29/05/2023;10:45:00;0,95;0,95;0,95;0,95;760,00;800
ATMP3;29/05/2023;10:40:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;29/05/2023;10:35:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;29/05/2023;10:25:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;29/05/2023;10:10:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;26/05/2023;17:30:00;0,94;0,94;0,94;0,94;470,00;500
ATMP3;26/05/2023;16:50:00;0,95;0,95;0,94;0,94;1.415,00;1.500
ATMP3;26/05/2023;16:20:00;0,95;0,95;0,95;0,95;1.235,00;1.300
ATMP3;26/05/2023;15:35:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;26/05/2023;15:30:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;26/05/2023;15:10:00;0,95;0,95;0,94;0,94;565,00;600
ATMP3;26/05/2023;14:35:00;0,95;0,95;0,95;0,95;3.705,00;3.900
ATMP3;26/05/2023;14:20:00;0,95;0,95;0,95;0,95;950,00;1.000
ATMP3;26/05/2023;13:10:00;0,95;0,95;0,95;0,95;475,00;500
ATMP3;26/05/2023;12:25:00;0,95;0,95;0,95;0,95;1.900,00;2.000
ATMP3;26/05/2023;12:15:00;0,95;0,95;0,95;0,95;1.900,00;2.000
ATMP3;26/05/2023;11:55:00;0,98;0,98;0,98;0,98;98,00;100
ATMP3;26/05/2023;11:45:00;0,95;0,98;0,95;0,98;4.847,00;5.000
ATMP3;26/05/2023;11:30:00;0,95;0,95;0,95;0,95;1.045,00;1.100
ATMP3;26/05/2023;11:20:00;0,96;0,96;0,96;0,96;192,00;200
ATMP3;25/05/2023;17:30:00;0,95;0,95;0,95;0,95;1.995,00;2.100
ATMP3;25/05/2023;16:15:00;0,95;0,95;0,95;0,95;5.035,00;5.300
ATMP3;25/05/2023;16:10:00;0,96;0,96;0,95;0,95;7.231,00;7.600
ATMP3;25/05/2023;14:55:00;0,97;0,97;0,97;0,97;970,00;1.000
ATMP3;25/05/2023;12:55:00;0,96;0,96;0,96;0,96;4.128,00;4.300
ATMP3;25/05/2023;12:25:00;0,96;0,96;0,96;0,96;480,00;500
ATMP3;25/05/2023;12:20:00;0,96;0,96;0,96;0,96;480,00;500
ATMP3;25/05/2023;11:30:00;0,97;0,97;0,97;0,97;970,00;1.000
ATMP3;25/05/2023;11:10:00;0,96;0,96;0,96;0,96;480,00;500
ATMP3;25/05/2023;11:00:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;25/05/2023;10:55:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;25/05/2023;10:35:00;0,98;0,98;0,95;0,95;2.032,00;2.100
ATMP3;25/05/2023;10:15:00;0,97;0,97;0,97;0,97;2.231,00;2.300
ATMP3;24/05/2023;15:20:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;24/05/2023;14:20:00;0,97;0,97;0,97;0,97;97,00;100
ATMP3;24/05/2023;11:45:00;0,96;0,96;0,96;0,96;576,00;600
ATMP3;24/05/2023;11:40:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;24/05/2023;11:10:00;0,96;0,97;0,96;0,97;484,00;500
ATMP3;24/05/2023;11:00:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;24/05/2023;10:40:00;0,95;0,95;0,95;0,95;285,00;300
ATMP3;24/05/2023;10:00:00;0,96;0,96;0,96;0,96;960,00;1.000
ATMP3;23/05/2023;16:50:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;16:45:00;0,97;0,97;0,95;0,95;481,00;500
ATMP3;23/05/2023;16:40:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;16:35:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;23/05/2023;16:30:00;0,96;0,96;0,95;0,95;5.326,00;5.600
ATMP3;23/05/2023;16:25:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;16:20:00;0,96;0,96;0,96;0,96;192,00;200
ATMP3;23/05/2023;16:15:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;16:10:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;16:05:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;16:00:00;0,95;0,96;0,95;0,96;671,00;700
ATMP3;23/05/2023;15:55:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;15:50:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;15:45:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;23/05/2023;15:40:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;15:35:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;15:30:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;15:25:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;23/05/2023;15:20:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;15:15:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;15:10:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;23/05/2023;15:05:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;15:00:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;14:55:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;23/05/2023;14:50:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;14:45:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;14:40:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;14:35:00;0,96;0,96;0,96;0,96;192,00;200
ATMP3;23/05/2023;14:30:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;14:25:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;14:20:00;0,96;0,96;0,96;0,96;192,00;200
ATMP3;23/05/2023;14:15:00;0,96;0,96;0,96;0,96;1.440,00;1.500
ATMP3;23/05/2023;14:10:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;14:05:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;14:00:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;23/05/2023;13:55:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;13:50:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;13:45:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;23/05/2023;13:40:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;13:35:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;13:30:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;23/05/2023;13:25:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;13:20:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;13:15:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;13:10:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;23/05/2023;13:05:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;13:00:00;0,95;0,96;0,95;0,96;1.247,00;1.300
ATMP3;23/05/2023;12:55:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;23/05/2023;12:50:00;0,95;0,96;0,95;0,96;191,00;200
ATMP3;23/05/2023;12:45:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;12:40:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;12:35:00;0,96;0,96;0,95;0,95;862,00;900
ATMP3;23/05/2023;12:30:00;0,95;0,96;0,95;0,96;191,00;200
ATMP3;23/05/2023;12:25:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;12:20:00;0,95;0,95;0,95;0,95;190,00;200
ATMP3;23/05/2023;12:15:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;12:10:00;0,95;0,95;0,95;0,95;1.045,00;1.100
ATMP3;23/05/2023;12:05:00;0,96;0,96;0,95;0,95;191,00;200
ATMP3;23/05/2023;12:00:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;11:55:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;11:50:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;11:45:00;0,96;0,96;0,96;0,96;192,00;200
ATMP3;23/05/2023;11:40:00;0,96;0,96;0,96;0,96;192,00;200
ATMP3;23/05/2023;11:35:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;11:30:00;0,96;0,97;0,95;0,95;288,00;300
ATMP3;23/05/2023;11:25:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;11:20:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;11:15:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;11:10:00;0,96;0,96;0,96;0,96;192,00;200
ATMP3;23/05/2023;11:05:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;11:00:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;10:55:00;0,96;0,96;0,96;0,96;384,00;400
ATMP3;23/05/2023;10:50:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;10:45:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;10:40:00;0,95;0,96;0,95;0,96;286,00;300
ATMP3;23/05/2023;10:35:00;0,95;0,95;0,95;0,95;95,00;100
ATMP3;23/05/2023;10:30:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;10:25:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;10:20:00;0,96;0,96;0,96;0,96;192,00;200
ATMP3;23/05/2023;10:15:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;10:10:00;0,96;0,96;0,96;0,96;96,00;100
ATMP3;23/05/2023;10:00:00;0,96;0,96;0,96;0,96;2.304,00;2.400
ATMP3;22/05/2023;17:30:00;0,98;0,98;0,98;0,98;784,00;800
ATMP3;22/05/2023;16:50:00;0,96;0,97;0,96;0,97;3.779,00;3.900
ATMP3;22/05/2023;16:45:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;16:40:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;16:35:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;16:30:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;16:25:00;0,97;0,97;0,96;0,96;385,00;400
ATMP3;22/05/2023;16:20:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;16:15:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;16:10:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;16:05:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;16:00:00;0,97;0,97;0,97;0,97;388,00;400
ATMP3;22/05/2023;15:55:00;0,96;0,97;0,96;0,97;1.744,00;1.800
ATMP3;22/05/2023;15:50:00;0,96;0,96;0,96;0,96;384,00;400
ATMP3;22/05/2023;15:45:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;15:40:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;15:35:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;15:30:00;0,96;0,97;0,96;0,96;385,00;400
ATMP3;22/05/2023;15:25:00;0,97;0,98;0,96;0,96;388,00;400
ATMP3;22/05/2023;15:20:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;15:15:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;15:10:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;15:05:00;0,96;0,96;0,96;0,96;384,00;400
ATMP3;22/05/2023;15:00:00;0,97;0,97;0,96;0,96;289,00;300
ATMP3;22/05/2023;14:55:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;14:50:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;14:45:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;14:40:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;14:35:00;0,97;0,97;0,97;0,97;388,00;400
ATMP3;22/05/2023;14:30:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;14:25:00;0,98;0,98;0,97;0,97;292,00;300
ATMP3;22/05/2023;14:20:00;0,97;0,97;0,97;0,97;388,00;400
ATMP3;22/05/2023;14:15:00;0,98;0,98;0,98;0,98;2.156,00;2.200
ATMP3;22/05/2023;14:10:00;0,96;0,98;0,96;0,98;1.956,00;2.000
ATMP3;22/05/2023;14:05:00;0,96;0,97;0,96;0,97;290,00;300
ATMP3;22/05/2023;14:00:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;13:55:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;13:50:00;0,96;0,97;0,96;0,96;289,00;300
ATMP3;22/05/2023;13:45:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;13:40:00;0,96;0,96;0,96;0,96;384,00;400
ATMP3;22/05/2023;13:35:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;13:30:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;13:25:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;13:20:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;13:15:00;0,96;0,96;0,96;0,96;384,00;400
ATMP3;22/05/2023;13:10:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;13:05:00;0,96;0,97;0,96;0,97;290,00;300
ATMP3;22/05/2023;13:00:00;0,96;0,96;0,96;0,96;288,00;300
ATMP3;22/05/2023;12:55:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;12:50:00;0,99;0,99;0,97;0,97;787,00;800
ATMP3;22/05/2023;12:45:00;0,97;0,97;0,97;0,97;388,00;400
ATMP3;22/05/2023;12:40:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;12:35:00;0,97;0,97;0,96;0,96;771,00;800
ATMP3;22/05/2023;12:30:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;12:25:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;12:20:00;0,97;0,97;0,97;0,97;388,00;400
ATMP3;22/05/2023;12:15:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;12:10:00;0,96;0,97;0,96;0,97;290,00;300
ATMP3;22/05/2023;12:05:00;0,97;0,97;0,97;0,97;388,00;400
ATMP3;22/05/2023;12:00:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;11:55:00;0,97;0,97;0,97;0,97;291,00;300
ATMP3;22/05/2023;11:50:00;0,98;0,98;0,97;0,97;488,00;500
ATMP3;22/05/2023;11:45:00;0,98;0,98;0,98;0,98;294,00;300
ATMP3;22/05/2023;11:40:00;0,98;1,00;0,98;0,98;395,00;400
ATMP3;22/05/2023;11:35:00;0,98;0,98;0,98;0,98;294,00;300
ATMP3;22/05/2023;11:30:00;0,98;0,98;0,98;0,98;294,00;300
ATMP3;22/05/2023;11:25:00;0,99;0,99;0,98;0,98;296,00;300
ATMP3;22/05/2023;11:10:00;0,99;0,99;0,99;0,99;198,00;200
ATMP3;22/05/2023;10:35:00;1,00;1,00;1,00;1,00;100,00;100
ATMP3;19/05/2023;17:30:00;0,99;0,99;0,99;0,99;297,00;300
ATMP3;19/05/2023;16:45:00;0,98;1,00;0,98;1,00;1.293,00;1.300
ATMP3;19/05/2023;14:55:00;1,00;1,00;1,00;1,00;100,00;100
ATMP3;19/05/2023;14:40:00;0,99;1,00;0,99;1,00;1.982,00;2.000
ATMP3;19/05/2023;14:20:00;0,98;0,98;0,98;0,98;980,00;1.000
ATMP3;19/05/2023;14:15:00;0,97;0,97;0,97;0,97;776,00;800
ATMP3;19/05/2023;14:00:00;0,98;0,98;0,97;0,97;2.833,00;2.900
ATMP3;19/05/2023;13:20:00;0,98;0,98;0,98;0,98;98,00;100
ATMP3;19/05/2023;13:15:00;0,98;0,98;0,98;0,98;98,00;100
ATMP3;19/05/2023;13:10:00;0,98;0,98;0,98;0,98;98,00;100
ATMP3;19/05/2023;13:05:00;0,98;0,98;0,98;0,98;98,00;100
ATMP3;19/05/2023;12:50:00;0,97;0,97;0,97;0,97;97,00;100
ATMP3;19/05/2023;12:40:00;0,98;0,98;0,98;0,98;98,00;100
ATMP3;19/05/2023;12:35:00;0,98;0,98;0,97;0,98;3.116,00;3.200
ATMP3;19/05/2023;12:10:00;1,00;1,00;1,00;1,00;100,00;100
ATMP3;19/05/2023;10:45:00;0,98;0,98;0,98;0,98;980,00;1.000
ATMP3;19/05/2023;10:10:00;0,98;0,98;0,98;0,98;98,00;100
ATMP3;18/05/2023;17:30:00;0,97;0,97;0,97;0,97;2.231,00;2.300
ATMP3;18/05/2023;16:25:00;1,00;1,00;0,97;0,97;2.776,00;2.800
ATMP3;18/05/2023;16:20:00;0,98;0,99;0,98;0,99;791,00;800
ATMP3;18/05/2023;16:15:00;0,98;0,98;0,98;0,98;1.960,00;2.000
ATMP3;18/05/2023;16:00:00;0,97;0,97;0,97;0,97;1.940,00;2.000
ATMP3;18/05/2023;14:50:00;0,97;0,97;0,97;0,97;97,00;100
ATMP3;18/05/2023;14:10:00;0,96;0,96;0,96;0,96;192,00;200
