Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
TRAD3;05/06/2023;13:50:00;0,98;0,98;0,98;0,98;5.978,00;6.100
TRAD3;05/06/2023;13:45:00;0,98;0,98;0,98;0,98;1.960,00;2.000
TRAD3;05/06/2023;13:40:00;0,98;0,98;0,97;0,97;3.331,00;3.400
TRAD3;05/06/2023;13:35:00;0,97;0,97;0,97;0,97;97,00;100
TRAD3;05/06/2023;13:30:00;0,97;0,98;0,97;0,98;2.449,00;2.500
TRAD3;05/06/2023;13:25:00;0,97;0,97;0,97;0,97;97,00;100
TRAD3;05/06/2023;13:20:00;0,98;0,98;0,98;0,98;98,00;100
TRAD3;05/06/2023;13:15:00;0,98;0,98;0,97;0,97;13.206,00;13.500
TRAD3;05/06/2023;13:10:00;0,98;0,98;0,97;0,97;5.485,00;5.600
TRAD3;05/06/2023;13:05:00;0,98;0,98;0,98;0,98;37.828,00;38.600
TRAD3;05/06/2023;13:00:00;0,97;0,98;0,97;0,98;6.271,00;6.400
TRAD3;05/06/2023;12:55:00;0,97;0,97;0,97;0,97;97,00;100
TRAD3;05/06/2023;12:45:00;0,98;0,98;0,98;0,98;294,00;300
TRAD3;05/06/2023;12:40:00;0,98;0,98;0,97;0,97;4.209,00;4.300
TRAD3;05/06/2023;12:35:00;0,98;0,98;0,98;0,98;3.430,00;3.500
TRAD3;05/06/2023;12:30:00;0,98;0,98;0,97;0,97;586,00;600
TRAD3;05/06/2023;12:25:00;0,98;0,98;0,97;0,98;6.858,00;7.000
TRAD3;05/06/2023;12:20:00;0,98;0,98;0,98;0,98;11.368,00;11.600
TRAD3;05/06/2023;12:15:00;0,97;0,98;0,97;0,98;20.280,00;20.700
TRAD3;05/06/2023;12:05:00;0,98;0,98;0,97;0,97;5.291,00;5.400
TRAD3;05/06/2023;12:00:00;0,98;0,98;0,98;0,98;15.288,00;15.600
TRAD3;05/06/2023;11:55:00;0,97;0,97;0,97;0,97;97,00;100
TRAD3;05/06/2023;11:50:00;0,98;0,99;0,97;0,98;36.849,00;37.600
TRAD3;05/06/2023;11:45:00;0,97;0,98;0,97;0,98;2.046,00;2.100
TRAD3;05/06/2023;11:40:00;0,97;0,97;0,97;0,97;1.164,00;1.200
TRAD3;05/06/2023;11:35:00;0,97;0,97;0,97;0,97;3.007,00;3.100
TRAD3;05/06/2023;11:30:00;0,97;0,97;0,97;0,97;582,00;600
TRAD3;05/06/2023;11:25:00;0,98;0,98;0,97;0,97;42.648,00;43.700
TRAD3;05/06/2023;11:20:00;0,98;0,99;0,98;0,98;21.427,00;21.800
TRAD3;05/06/2023;11:15:00;0,99;0,99;0,98;0,98;27.012,00;27.300
TRAD3;05/06/2023;11:10:00;0,99;0,99;0,99;0,99;99,00;100
TRAD3;05/06/2023;11:05:00;0,99;0,99;0,99;0,99;990,00;1.000
TRAD3;05/06/2023;11:00:00;1,00;1,00;0,99;0,99;1.390,00;1.400
TRAD3;05/06/2023;10:55:00;0,99;0,99;0,99;0,99;2.376,00;2.400
TRAD3;05/06/2023;10:50:00;0,99;0,99;0,99;0,99;297,00;300
TRAD3;05/06/2023;10:45:00;1,00;1,00;0,99;0,99;199,00;200
TRAD3;05/06/2023;10:35:00;0,98;0,99;0,98;0,99;34.350,00;34.700
TRAD3;05/06/2023;10:30:00;0,98;0,99;0,98;0,99;3.431,00;3.500
TRAD3;05/06/2023;10:25:00;0,98;0,98;0,98;0,98;2.646,00;2.700
TRAD3;05/06/2023;10:20:00;0,98;0,99;0,98;0,98;3.553,00;3.600
TRAD3;05/06/2023;10:15:00;0,99;0,99;0,98;0,98;11.825,00;12.000
TRAD3;05/06/2023;10:10:00;1,00;1,00;0,99;0,99;1.398,00;1.400
TRAD3;05/06/2023;10:05:00;0,98;1,00;0,98;1,00;1.770,00;1.800
TRAD3;05/06/2023;10:00:00;0,98;0,98;0,98;0,98;11.858,00;12.100
TRAD3;02/06/2023;17:30:00;1,00;1,00;0,98;0,99;2.186,00;2.200
TRAD3;02/06/2023;16:50:00;0,98;0,99;0,98;0,99;19.083,00;19.300
TRAD3;02/06/2023;16:45:00;0,98;0,98;0,98;0,98;686,00;700
TRAD3;02/06/2023;16:40:00;0,99;0,99;0,98;0,98;10.194,00;10.300
TRAD3;02/06/2023;16:35:00;0,99;0,99;0,98;0,98;19.203,00;19.400
TRAD3;02/06/2023;16:25:00;0,99;0,99;0,99;0,99;396,00;400
TRAD3;02/06/2023;16:20:00;1,00;1,00;0,99;0,99;496,00;500
TRAD3;02/06/2023;16:15:00;0,99;0,99;0,99;0,99;792,00;800
TRAD3;02/06/2023;16:10:00;0,99;0,99;0,99;0,99;396,00;400
TRAD3;02/06/2023;16:05:00;1,00;1,00;0,99;0,99;199,00;200
TRAD3;02/06/2023;16:00:00;1,00;1,00;1,00;1,00;200,00;200
TRAD3;02/06/2023;15:55:00;1,00;1,00;1,00;1,00;600,00;600
TRAD3;02/06/2023;15:50:00;1,00;1,00;1,00;1,00;300,00;300
TRAD3;02/06/2023;15:45:00;1,00;1,00;1,00;1,00;1.000,00;1.000
TRAD3;02/06/2023;15:40:00;1,00;1,00;0,99;0,99;4.799,00;4.800
TRAD3;02/06/2023;15:35:00;1,00;1,00;1,00;1,00;100,00;100
TRAD3;02/06/2023;15:20:00;0,99;0,99;0,99;0,99;297,00;300
TRAD3;02/06/2023;15:15:00;0,99;0,99;0,99;0,99;396,00;400
TRAD3;02/06/2023;15:10:00;0,99;0,99;0,99;0,99;1.782,00;1.800
TRAD3;02/06/2023;14:55:00;1,00;1,00;1,00;1,00;100,00;100
TRAD3;02/06/2023;14:50:00;1,00;1,00;1,00;1,00;200,00;200
TRAD3;02/06/2023;14:45:00;0,99;1,00;0,99;1,00;15.544,00;15.700
TRAD3;02/06/2023;14:40:00;0,99;1,00;0,99;0,99;6.440,00;6.500
TRAD3;02/06/2023;14:30:00;0,99;0,99;0,99;0,99;1.089,00;1.100
TRAD3;02/06/2023;14:25:00;0,99;1,00;0,99;0,99;15.346,00;15.400
TRAD3;02/06/2023;14:20:00;0,99;0,99;0,99;0,99;792,00;800
TRAD3;02/06/2023;14:15:00;0,99;0,99;0,99;0,99;396,00;400
TRAD3;02/06/2023;14:10:00;0,99;1,00;0,99;0,99;2.283,00;2.300
TRAD3;02/06/2023;14:05:00;0,99;0,99;0,99;0,99;2.178,00;2.200
TRAD3;02/06/2023;14:00:00;1,00;1,00;1,00;1,00;100,00;100
TRAD3;02/06/2023;13:55:00;1,00;1,00;1,00;1,00;100,00;100
TRAD3;02/06/2023;13:50:00;1,00;1,00;1,00;1,00;300,00;300
TRAD3;02/06/2023;13:45:00;0,99;1,00;0,99;1,00;10.306,00;10.400
TRAD3;02/06/2023;13:40:00;0,99;1,00;0,99;0,99;3.772,00;3.800
TRAD3;02/06/2023;13:35:00;0,99;1,00;0,99;0,99;1.091,00;1.100
TRAD3;02/06/2023;13:30:00;0,99;1,00;0,99;0,99;796,00;800
TRAD3;02/06/2023;13:25:00;0,99;0,99;0,99;0,99;9.108,00;9.200
TRAD3;02/06/2023;13:20:00;1,00;1,00;1,00;1,00;300,00;300
TRAD3;02/06/2023;13:15:00;0,98;0,99;0,98;0,99;6.134,00;6.200
TRAD3;02/06/2023;13:10:00;0,99;0,99;0,99;0,99;17.721,00;17.900
TRAD3;02/06/2023;13:05:00;0,99;1,00;0,99;1,00;1.289,00;1.300
TRAD3;02/06/2023;13:00:00;0,99;0,99;0,99;0,99;99,00;100
TRAD3;02/06/2023;12:45:00;1,00;1,00;1,00;1,00;200,00;200
TRAD3;02/06/2023;12:40:00;0,99;0,99;0,99;0,99;198,00;200
TRAD3;02/06/2023;12:35:00;0,99;1,00;0,99;0,99;7.133,00;7.200
TRAD3;02/06/2023;12:30:00;1,01;1,01;0,99;0,99;73.417,00;73.700
TRAD3;02/06/2023;12:25:00;1,00;1,01;1,00;1,01;1.202,00;1.200
TRAD3;02/06/2023;12:20:00;1,01;1,01;1,01;1,01;1.313,00;1.300
TRAD3;02/06/2023;12:15:00;1,01;1,01;1,00;1,00;10.631,00;10.600
TRAD3;02/06/2023;12:10:00;1,01;1,01;1,01;1,01;35.754,00;35.400
TRAD3;02/06/2023;12:05:00;1,02;1,02;1,01;1,01;611,00;600
TRAD3;02/06/2023;12:00:00;1,02;1,02;1,02;1,02;5.202,00;5.100
TRAD3;02/06/2023;11:55:00;1,03;1,03;1,01;1,01;9.977,00;9.800
TRAD3;02/06/2023;11:50:00;1,02;1,03;1,02;1,03;5.206,00;5.100
TRAD3;02/06/2023;11:45:00;1,02;1,03;1,02;1,03;22.645,00;22.200
TRAD3;02/06/2023;11:40:00;1,02;1,02;1,02;1,02;1.632,00;1.600
TRAD3;02/06/2023;11:35:00;1,02;1,02;1,01;1,02;20.312,00;20.100
TRAD3;02/06/2023;11:30:00;1,02;1,02;1,01;1,02;509,00;500
TRAD3;02/06/2023;11:25:00;1,02;1,03;1,02;1,02;24.392,00;23.900
TRAD3;02/06/2023;11:20:00;1,02;1,02;1,02;1,02;1.836,00;1.800
TRAD3;02/06/2023;11:15:00;1,02;1,02;1,02;1,02;1.326,00;1.300
TRAD3;02/06/2023;11:10:00;1,03;1,03;1,01;1,02;43.123,00;42.400
TRAD3;02/06/2023;11:05:00;1,03;1,03;1,03;1,03;2.163,00;2.100
TRAD3;02/06/2023;11:00:00;1,03;1,03;1,02;1,03;8.578,00;8.400
TRAD3;02/06/2023;10:55:00;1,03;1,04;1,03;1,03;24.826,00;24.100
TRAD3;02/06/2023;10:50:00;1,03;1,03;1,03;1,03;2.472,00;2.400
TRAD3;02/06/2023;10:45:00;1,03;1,03;1,02;1,03;26.674,00;26.100
TRAD3;02/06/2023;10:40:00;1,03;1,03;1,02;1,03;30.172,00;29.400
TRAD3;02/06/2023;10:35:00;1,03;1,03;1,02;1,03;45.091,00;44.200
TRAD3;02/06/2023;10:30:00;1,02;1,03;1,02;1,02;15.014,00;14.700
TRAD3;02/06/2023;10:25:00;1,01;1,02;1,01;1,02;12.033,00;11.800
TRAD3;02/06/2023;10:20:00;1,01;1,02;1,01;1,02;35.849,00;35.200
TRAD3;02/06/2023;10:15:00;1,01;1,02;1,00;1,00;19.289,00;19.100
TRAD3;02/06/2023;10:10:00;1,01;1,01;1,01;1,01;8.383,00;8.300
TRAD3;02/06/2023;10:05:00;1,00;1,02;0,99;1,00;27.309,00;27.200
TRAD3;02/06/2023;10:00:00;0,99;0,99;0,99;0,99;12.474,00;12.600
TRAD3;01/06/2023;17:30:00;0,98;0,99;0,98;0,99;8.838,00;9.000
TRAD3;01/06/2023;16:50:00;1,01;1,01;0,99;0,99;120.138,00;121.000
TRAD3;01/06/2023;16:45:00;1,01;1,01;1,00;1,01;12.530,00;12.500
TRAD3;01/06/2023;16:40:00;1,01;1,01;1,00;1,01;5.049,00;5.000
TRAD3;01/06/2023;16:35:00;1,00;1,01;1,00;1,01;14.232,00;14.100
TRAD3;01/06/2023;16:30:00;1,00;1,00;1,00;1,00;2.300,00;2.300
TRAD3;01/06/2023;16:25:00;1,00;1,00;0,99;1,00;6.365,00;6.400
TRAD3;01/06/2023;16:20:00;1,00;1,00;1,00;1,00;2.900,00;2.900
TRAD3;01/06/2023;16:15:00;1,00;1,00;1,00;1,00;3.200,00;3.200
TRAD3;01/06/2023;16:10:00;1,01;1,01;0,99;1,00;24.366,00;24.500
TRAD3;01/06/2023;16:05:00;1,00;1,01;0,99;1,00;41.015,00;41.000
TRAD3;01/06/2023;16:00:00;1,00;1,00;1,00;1,00;2.600,00;2.600
TRAD3;01/06/2023;15:55:00;1,00;1,00;1,00;1,00;2.300,00;2.300
TRAD3;01/06/2023;15:50:00;0,99;1,00;0,99;1,00;4.561,00;4.600
TRAD3;01/06/2023;15:45:00;0,99;0,99;0,98;0,99;8.907,00;9.000
TRAD3;01/06/2023;15:40:00;0,99;1,00;0,98;0,99;29.845,00;30.400
TRAD3;01/06/2023;15:35:00;1,01;1,01;0,99;0,99;18.054,00;18.200
TRAD3;01/06/2023;15:30:00;1,02;1,02;0,98;1,01;303.339,00;304.300
TRAD3;01/06/2023;15:25:00;1,02;1,04;1,02;1,02;136.244,00;132.900
TRAD3;01/06/2023;15:20:00;1,02;1,02;1,01;1,02;32.349,00;32.000
TRAD3;01/06/2023;15:15:00;1,02;1,02;1,02;1,02;3.570,00;3.500
TRAD3;01/06/2023;15:10:00;1,02;1,02;1,01;1,02;5.907,00;5.800
TRAD3;01/06/2023;15:05:00;1,01;1,02;1,00;1,02;24.536,00;24.300
TRAD3;01/06/2023;15:00:00;1,01;1,02;1,01;1,01;77.286,00;76.500
TRAD3;01/06/2023;14:55:00;1,02;1,02;1,01;1,02;10.886,00;10.700
TRAD3;01/06/2023;14:50:00;1,02;1,02;1,01;1,02;1.731,00;1.700
TRAD3;01/06/2023;14:45:00;1,01;1,02;1,01;1,02;3.942,00;3.900
TRAD3;01/06/2023;14:40:00;1,02;1,02;1,01;1,02;3.036,00;3.000
TRAD3;01/06/2023;14:35:00;1,02;1,02;1,01;1,02;1.426,00;1.400
TRAD3;01/06/2023;14:30:00;1,02;1,02;1,01;1,02;1.935,00;1.900
TRAD3;01/06/2023;14:25:00;1,01;1,02;1,00;1,01;38.183,00;37.800
TRAD3;01/06/2023;14:20:00;1,01;1,02;1,00;1,00;87.130,00;86.300
TRAD3;01/06/2023;14:15:00;1,01;1,02;1,00;1,01;11.200,00;11.100
TRAD3;01/06/2023;14:10:00;1,02;1,02;1,00;1,02;30.206,00;29.900
TRAD3;01/06/2023;14:05:00;1,00;1,02;1,00;1,02;69.339,00;69.100
TRAD3;01/06/2023;14:00:00;1,00;1,00;1,00;1,00;500,00;500
TRAD3;01/06/2023;13:55:00;1,00;1,00;1,00;1,00;17.100,00;17.100
TRAD3;01/06/2023;13:50:00;1,00;1,00;1,00;1,00;700,00;700
TRAD3;01/06/2023;13:45:00;0,99;1,00;0,99;1,00;1.389,00;1.400
TRAD3;01/06/2023;13:40:00;0,99;1,00;0,99;1,00;27.721,00;28.000
TRAD3;01/06/2023;13:35:00;0,99;0,99;0,98;0,99;10.886,00;11.000
TRAD3;01/06/2023;13:30:00;0,98;0,99;0,98;0,99;36.660,00;37.400
TRAD3;01/06/2023;13:25:00;0,98;0,98;0,97;0,97;1.553,00;1.600
TRAD3;01/06/2023;13:20:00;0,98;0,98;0,97;0,98;3.606,00;3.700
TRAD3;01/06/2023;13:05:00;0,97;0,98;0,97;0,97;1.370,00;1.400
TRAD3;01/06/2023;12:55:00;0,98;0,98;0,98;0,98;98,00;100
TRAD3;01/06/2023;12:45:00;0,98;0,98;0,98;0,98;1.470,00;1.500
TRAD3;01/06/2023;12:40:00;0,98;0,98;0,98;0,98;294,00;300
TRAD3;01/06/2023;12:35:00;0,98;0,98;0,98;0,98;294,00;300
TRAD3;01/06/2023;12:25:00;0,97;0,97;0,97;0,97;22.698,00;23.400
TRAD3;01/06/2023;12:20:00;0,97;0,97;0,97;0,97;14.453,00;14.900
TRAD3;01/06/2023;12:10:00;0,97;0,97;0,97;0,97;388,00;400
TRAD3;01/06/2023;12:05:00;0,97;0,97;0,97;0,97;873,00;900
TRAD3;01/06/2023;12:00:00;0,97;0,97;0,97;0,97;97,00;100
TRAD3;01/06/2023;11:55:00;0,96;0,96;0,96;0,96;1.056,00;1.100
TRAD3;01/06/2023;11:50:00;0,97;0,97;0,97;0,97;194,00;200
TRAD3;01/06/2023;11:45:00;0,97;0,97;0,97;0,97;97,00;100
TRAD3;01/06/2023;11:40:00;0,97;0,97;0,97;0,97;582,00;600
TRAD3;01/06/2023;11:35:00;0,97;0,97;0,97;0,97;97,00;100
TRAD3;01/06/2023;11:20:00;0,97;0,97;0,96;0,96;193,00;200
TRAD3;01/06/2023;11:15:00;0,97;0,97;0,97;0,97;194,00;200
TRAD3;01/06/2023;11:10:00;0,97;0,97;0,97;0,97;113.587,00;117.100
TRAD3;01/06/2023;10:55:00;0,96;0,97;0,96;0,97;9.697,00;10.100
TRAD3;01/06/2023;10:50:00;0,97;0,97;0,96;0,96;193,00;200
TRAD3;01/06/2023;10:45:00;0,96;0,96;0,96;0,96;1.920,00;2.000
TRAD3;01/06/2023;10:40:00;0,97;0,97;0,96;0,96;193,00;200
TRAD3;01/06/2023;10:35:00;0,97;0,97;0,97;0,97;194,00;200
TRAD3;01/06/2023;10:30:00;0,97;0,97;0,96;0,96;482,00;500
TRAD3;01/06/2023;10:15:00;0,98;0,98;0,96;0,96;21.152,00;21.800
TRAD3;01/06/2023;10:10:00;0,97;0,97;0,96;0,97;12.020,00;12.400
TRAD3;01/06/2023;10:05:00;0,97;0,97;0,97;0,97;35.793,00;36.900
TRAD3;01/06/2023;10:00:00;0,96;0,96;0,96;0,96;11.808,00;12.300
TRAD3;31/05/2023;17:30:00;0,95;0,96;0,95;0,95;6.670,00;7.000
TRAD3;31/05/2023;16:40:00;0,97;0,97;0,96;0,96;67.119,00;69.800
TRAD3;31/05/2023;16:35:00;0,97;0,97;0,97;0,97;776,00;800
TRAD3;31/05/2023;16:30:00;0,96;0,97;0,96;0,97;16.235,00;16.900
TRAD3;31/05/2023;16:20:00;0,96;0,96;0,96;0,96;1.920,00;2.000
TRAD3;31/05/2023;16:15:00;0,97;0,97;0,97;0,97;97,00;100
TRAD3;31/05/2023;16:10:00;0,97;0,97;0,97;0,97;1.067,00;1.100
TRAD3;31/05/2023;16:05:00;0,97;0,97;0,96;0,97;1.066,00;1.100
TRAD3;31/05/2023;16:00:00;0,97;0,97;0,97;0,97;3.880,00;4.000
TRAD3;31/05/2023;15:55:00;0,97;0,97;0,97;0,97;970,00;1.000
TRAD3;31/05/2023;15:50:00;0,97;0,97;0,96;0,97;387,00;400
TRAD3;31/05/2023;15:45:00;0,96;0,97;0,96;0,96;770,00;800
TRAD3;31/05/2023;15:40:00;0,97;0,97;0,96;0,96;193,00;200
TRAD3;31/05/2023;15:35:00;0,97;0,97;0,97;0,97;485,00;500
TRAD3;31/05/2023;15:30:00;0,97;0,97;0,97;0,97;388,00;400
TRAD3;31/05/2023;15:25:00;0,96;0,96;0,96;0,96;192,00;200
TRAD3;31/05/2023;15:20:00;0,96;0,97;0,96;0,97;8.912,00;9.200
TRAD3;31/05/2023;15:15:00;0,97;0,97;0,97;0,97;2.134,00;2.200
TRAD3;31/05/2023;15:00:00;0,97;0,97;0,97;0,97;194,00;200
TRAD3;31/05/2023;14:45:00;0,96;0,96;0,96;0,96;3.840,00;4.000
TRAD3;31/05/2023;14:35:00;0,96;0,96;0,96;0,96;960,00;1.000
TRAD3;31/05/2023;14:30:00;0,97;0,97;0,97;0,97;4.268,00;4.400
TRAD3;31/05/2023;14:25:00;0,97;0,97;0,97;0,97;1.358,00;1.400
TRAD3;31/05/2023;14:20:00;0,97;0,97;0,97;0,97;194,00;200
TRAD3;31/05/2023;14:15:00;0,96;0,97;0,96;0,97;386,00;400
TRAD3;31/05/2023;14:10:00;0,97;0,97;0,96;0,97;387,00;400
TRAD3;31/05/2023;14:05:00;0,97;0,97;0,96;0,97;387,00;400
TRAD3;31/05/2023;14:00:00;0,97;0,97;0,96;0,96;193,00;200
TRAD3;31/05/2023;13:55:00;0,96;0,97;0,96;0,97;193,00;200
TRAD3;31/05/2023;13:35:00;0,97;0,97;0,97;0,97;7.372,00;7.600
TRAD3;31/05/2023;13:30:00;0,97;0,97;0,97;0,97;1.552,00;1.600
TRAD3;31/05/2023;13:25:00;0,95;0,97;0,95;0,97;386,00;400
TRAD3;31/05/2023;13:20:00;0,95;0,96;0,95;0,96;269.566,00;280.800
TRAD3;31/05/2023;13:15:00;0,97;0,97;0,95;0,96;79.678,00;83.000
TRAD3;31/05/2023;13:10:00;0,97;0,97;0,96;0,97;290,00;300
TRAD3;31/05/2023;13:05:00;0,97;0,97;0,96;0,97;775,00;800
TRAD3;31/05/2023;13:00:00;0,97;0,97;0,96;0,97;969,00;1.000
TRAD3;31/05/2023;12:55:00;0,97;0,97;0,97;0,97;291,00;300
TRAD3;31/05/2023;12:50:00;0,97;0,97;0,97;0,97;97,00;100
TRAD3;31/05/2023;12:45:00;0,97;0,97;0,96;0,96;1.059,00;1.100
TRAD3;31/05/2023;12:40:00;0,97;0,97;0,97;0,97;291,00;300
TRAD3;31/05/2023;12:35:00;0,97;0,97;0,97;0,97;291,00;300
TRAD3;31/05/2023;12:30:00;0,97;0,97;0,96;0,97;1.348,00;1.400
TRAD3;31/05/2023;12:25:00;0,96;0,97;0,96;0,97;674,00;700
TRAD3;31/05/2023;12:20:00;0,97;0,97;0,96;0,96;35.782,00;37.200
TRAD3;31/05/2023;12:15:00;0,97;0,97;0,97;0,97;970,00;1.000
TRAD3;31/05/2023;12:10:00;0,97;0,98;0,97;0,98;1.752,00;1.800
TRAD3;31/05/2023;12:05:00;0,98;0,98;0,98;0,98;196,00;200
TRAD3;31/05/2023;12:00:00;0,98;0,98;0,97;0,97;5.143,00;5.300
TRAD3;31/05/2023;11:55:00;0,98;0,98;0,98;0,98;196,00;200
TRAD3;31/05/2023;11:50:00;0,97;0,97;0,97;0,97;14.356,00;14.800
TRAD3;31/05/2023;11:45:00;0,98;0,98;0,98;0,98;1.372,00;1.400
TRAD3;31/05/2023;11:40:00;0,98;0,98;0,97;0,98;3.116,00;3.200
TRAD3;31/05/2023;11:35:00;0,98;0,98;0,97;0,97;685,00;700
TRAD3;31/05/2023;11:30:00;0,98;0,98;0,98;0,98;1.372,00;1.400
TRAD3;31/05/2023;11:25:00;0,98;0,98;0,98;0,98;294,00;300
TRAD3;31/05/2023;11:10:00;0,98;0,98;0,97;0,97;2.342,00;2.400
TRAD3;31/05/2023;11:05:00;0,98;0,98;0,98;0,98;882,00;900
TRAD3;31/05/2023;10:55:00;0,98;0,98;0,98;0,98;784,00;800
TRAD3;31/05/2023;10:50:00;0,98;0,98;0,97;0,98;1.077,00;1.100
TRAD3;31/05/2023;10:45:00;0,98;0,98;0,97;0,97;1.077,00;1.100
TRAD3;31/05/2023;10:40:00;0,98;0,98;0,98;0,98;588,00;600
TRAD3;31/05/2023;10:35:00;0,98;0,98;0,98;0,98;784,00;800
TRAD3;31/05/2023;10:30:00;0,98;0,99;0,98;0,98;21.567,00;22.000
TRAD3;31/05/2023;10:25:00;0,97;0,98;0,97;0,98;6.026,00;6.200
TRAD3;31/05/2023;10:20:00;0,96;0,97;0,96;0,97;32.584,00;33.600
TRAD3;31/05/2023;10:15:00;0,97;0,98;0,96;0,96;34.232,00;35.300
TRAD3;31/05/2023;10:10:00;0,97;0,97;0,97;0,97;30.555,00;31.500
TRAD3;31/05/2023;10:05:00;0,98;0,98;0,98;0,98;98,00;100
TRAD3;31/05/2023;10:00:00;0,97;0,97;0,97;0,97;9.797,00;10.100
TRAD3;30/05/2023;17:30:00;0,99;0,99;0,99;0,99;5.247,00;5.300
TRAD3;30/05/2023;16:50:00;0,97;0,98;0,97;0,98;50.263,00;51.300
TRAD3;30/05/2023;16:45:00;0,98;0,98;0,97;0,97;2.242,00;2.300
TRAD3;30/05/2023;16:40:00;0,98;0,98;0,98;0,98;10.486,00;10.700
TRAD3;30/05/2023;16:35:00;0,98;0,98;0,97;0,98;196.881,00;200.900
TRAD3;30/05/2023;16:30:00;0,98;0,98;0,98;0,98;588,00;600
TRAD3;30/05/2023;16:25:00;0,97;0,97;0,97;0,97;2.910,00;3.000
TRAD3;30/05/2023;16:20:00;0,97;0,97;0,97;0,97;2.037,00;2.100
TRAD3;30/05/2023;16:15:00;0,98;0,98;0,98;0,98;294,00;300
TRAD3;30/05/2023;16:05:00;0,97;0,97;0,97;0,97;388,00;400
TRAD3;30/05/2023;16:00:00;0,98;0,98;0,97;0,97;9.318,00;9.600
TRAD3;30/05/2023;15:55:00;0,98;0,98;0,97;0,98;4.085,00;4.200
TRAD3;30/05/2023;15:50:00;0,97;0,97;0,97;0,97;97,00;100
TRAD3;30/05/2023;15:45:00;0,97;0,98;0,97;0,98;391,00;400
TRAD3;30/05/2023;15:40:00;0,97;0,97;0,97;0,97;97,00;100
TRAD3;30/05/2023;15:35:00;0,98;0,98;0,98;0,98;98,00;100
TRAD3;30/05/2023;15:25:00;0,97;0,97;0,97;0,97;1.261,00;1.300
TRAD3;30/05/2023;15:20:00;0,97;0,97;0,97;0,97;97,00;100
