Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
RDOR3;16/06/2023;12:45:00;33,79;33,80;33,73;33,77;732.793,00;21.700
RDOR3;16/06/2023;12:40:00;33,72;33,82;33,72;33,79;864.828,00;25.600
RDOR3;16/06/2023;12:35:00;33,85;33,85;33,69;33,71;1.530.039,00;45.300
RDOR3;16/06/2023;12:30:00;33,73;33,85;33,72;33,84;1.074.205,00;31.800
RDOR3;16/06/2023;12:25:00;33,73;33,75;33,71;33,74;509.319,00;15.100
RDOR3;16/06/2023;12:20:00;33,73;33,81;33,71;33,73;1.141.239,00;33.800
RDOR3;16/06/2023;12:15:00;33,72;33,79;33,71;33,72;1.221.801,00;36.200
RDOR3;16/06/2023;12:10:00;33,81;33,86;33,70;33,71;1.465.298,00;43.400
RDOR3;16/06/2023;12:05:00;33,80;33,85;33,77;33,81;1.335.575,00;39.500
RDOR3;16/06/2023;12:00:00;33,76;33,90;33,73;33,82;6.261.330,00;185.100
RDOR3;16/06/2023;11:55:00;33,74;33,78;33,70;33,76;1.103.385,00;32.700
RDOR3;16/06/2023;11:50:00;33,78;33,83;33,73;33,74;1.196.135,00;35.400
RDOR3;16/06/2023;11:45:00;33,80;33,83;33,74;33,77;1.395.145,00;41.300
RDOR3;16/06/2023;11:40:00;33,81;33,85;33,78;33,81;1.281.875,00;37.900
RDOR3;16/06/2023;11:35:00;33,77;33,85;33,72;33,83;5.320.929,00;157.300
RDOR3;16/06/2023;11:30:00;33,85;33,85;33,73;33,78;1.513.649,00;44.800
RDOR3;16/06/2023;11:25:00;33,79;33,85;33,75;33,85;1.277.234,00;37.800
RDOR3;16/06/2023;11:20:00;33,85;33,87;33,78;33,81;1.272.293,00;37.600
RDOR3;16/06/2023;11:15:00;33,90;33,92;33,80;33,85;1.351.022,00;39.900
RDOR3;16/06/2023;11:10:00;33,83;33,92;33,80;33,91;1.476.801,00;43.600
RDOR3;16/06/2023;11:05:00;33,69;33,94;33,68;33,85;2.259.617,00;66.800
RDOR3;16/06/2023;11:00:00;33,62;33,80;33,59;33,70;7.264.921,00;215.800
RDOR3;16/06/2023;10:55:00;33,57;33,65;33,54;33,62;4.292.119,00;127.600
RDOR3;16/06/2023;10:50:00;33,45;33,61;33,44;33,57;1.551.941,00;46.300
RDOR3;16/06/2023;10:45:00;33,43;33,47;33,35;33,45;634.830,00;19.000
RDOR3;16/06/2023;10:40:00;33,49;33,49;33,34;33,43;845.503,00;25.300
RDOR3;16/06/2023;10:35:00;33,42;33,49;33,35;33,49;538.125,00;16.100
RDOR3;16/06/2023;10:30:00;33,34;33,41;33,22;33,40;836.249,00;25.100
RDOR3;16/06/2023;10:25:00;33,25;33,39;33,25;33,33;1.969.260,00;59.100
RDOR3;16/06/2023;10:20:00;33,29;33,30;33,16;33,26;837.642,00;25.200
RDOR3;16/06/2023;10:15:00;33,36;33,36;33,18;33,26;612.414,00;18.400
RDOR3;16/06/2023;10:10:00;33,28;33,38;33,13;33,38;702.298,00;21.100
RDOR3;16/06/2023;10:05:00;33,31;33,39;33,19;33,26;313.082,00;9.400
RDOR3;16/06/2023;10:00:00;33,16;33,34;33,05;33,24;604.595,00;18.200
RDOR3;15/06/2023;17:30:00;33,34;33,34;33,24;33,24;26.639,00;800
RDOR3;15/06/2023;16:50:00;33,47;33,55;33,34;33,34;25.820.660,00;774.200
RDOR3;15/06/2023;16:45:00;33,42;33,51;33,40;33,46;1.445.336,00;43.200
RDOR3;15/06/2023;16:40:00;33,46;33,52;33,41;33,41;1.746.574,00;52.200
RDOR3;15/06/2023;16:35:00;33,48;33,53;33,43;33,45;1.714.136,00;51.200
RDOR3;15/06/2023;16:30:00;33,52;33,54;33,45;33,47;793.625,00;23.700
RDOR3;15/06/2023;16:25:00;33,54;33,61;33,49;33,54;3.090.277,00;92.100
RDOR3;15/06/2023;16:20:00;33,58;33,60;33,54;33,54;1.111.543,00;33.100
RDOR3;15/06/2023;16:15:00;33,59;33,62;33,57;33,59;1.179.090,00;35.100
RDOR3;15/06/2023;16:10:00;33,57;33,64;33,55;33,60;1.447.719,00;43.100
RDOR3;15/06/2023;16:05:00;33,62;33,63;33,55;33,56;1.007.578,00;30.000
RDOR3;15/06/2023;16:00:00;33,74;33,75;33,61;33,63;2.823.221,00;83.800
RDOR3;15/06/2023;15:55:00;33,71;33,75;33,68;33,74;1.193.500,00;35.400
RDOR3;15/06/2023;15:50:00;33,69;33,74;33,66;33,69;2.614.602,00;77.600
RDOR3;15/06/2023;15:45:00;33,77;33,78;33,67;33,68;1.483.803,00;44.000
RDOR3;15/06/2023;15:40:00;33,78;33,83;33,77;33,77;1.770.578,00;52.400
RDOR3;15/06/2023;15:35:00;33,84;33,84;33,77;33,78;1.947.079,00;57.600
RDOR3;15/06/2023;15:30:00;33,79;33,91;33,77;33,83;6.625.099,00;195.900
RDOR3;15/06/2023;15:25:00;33,73;33,82;33,71;33,80;1.155.226,00;34.200
RDOR3;15/06/2023;15:20:00;33,72;33,76;33,70;33,73;947.866,00;28.100
RDOR3;15/06/2023;15:15:00;33,72;33,78;33,68;33,72;2.208.381,00;65.500
RDOR3;15/06/2023;15:10:00;33,71;33,74;33,68;33,72;832.762,00;24.700
RDOR3;15/06/2023;15:05:00;33,69;33,74;33,67;33,71;1.058.034,00;31.400
RDOR3;15/06/2023;15:00:00;33,68;33,71;33,66;33,68;1.077.653,00;32.000
RDOR3;15/06/2023;14:55:00;33,70;33,72;33,69;33,70;862.999,00;25.600
RDOR3;15/06/2023;14:50:00;33,72;33,73;33,69;33,70;664.075,00;19.700
RDOR3;15/06/2023;14:45:00;33,71;33,74;33,67;33,74;873.168,00;25.900
RDOR3;15/06/2023;14:40:00;33,70;33,71;33,66;33,71;690.484,00;20.500
RDOR3;15/06/2023;14:35:00;33,73;33,74;33,68;33,71;643.763,00;19.100
RDOR3;15/06/2023;14:30:00;33,79;33,84;33,69;33,72;1.256.716,00;37.200
RDOR3;15/06/2023;14:25:00;33,75;33,79;33,73;33,79;978.970,00;29.000
RDOR3;15/06/2023;14:20:00;33,76;33,79;33,73;33,77;941.959,00;27.900
RDOR3;15/06/2023;14:15:00;33,75;33,79;33,70;33,76;519.678,00;15.400
RDOR3;15/06/2023;14:10:00;33,70;33,78;33,68;33,75;691.514,00;20.500
RDOR3;15/06/2023;14:05:00;33,63;33,71;33,61;33,70;696.416,00;20.700
RDOR3;15/06/2023;14:00:00;33,70;33,71;33,62;33,64;572.282,00;17.000
RDOR3;15/06/2023;13:55:00;33,71;33,74;33,68;33,70;481.935,00;14.300
RDOR3;15/06/2023;13:50:00;33,72;33,73;33,65;33,69;603.128,00;17.900
RDOR3;15/06/2023;13:45:00;33,79;33,79;33,70;33,70;1.157.732,00;34.300
RDOR3;15/06/2023;13:40:00;33,74;33,80;33,73;33,79;841.002,00;24.900
RDOR3;15/06/2023;13:35:00;33,72;33,78;33,69;33,74;958.111,00;28.400
RDOR3;15/06/2023;13:30:00;33,79;33,82;33,72;33,72;1.006.701,00;29.800
RDOR3;15/06/2023;13:25:00;33,80;33,80;33,76;33,79;766.860,00;22.700
RDOR3;15/06/2023;13:20:00;33,79;33,80;33,78;33,80;1.321.378,00;39.100
RDOR3;15/06/2023;13:15:00;33,73;33,80;33,71;33,79;979.273,00;29.000
RDOR3;15/06/2023;13:10:00;33,76;33,77;33,69;33,73;1.352.087,00;40.100
RDOR3;15/06/2023;13:05:00;33,74;33,78;33,74;33,76;516.572,00;15.300
RDOR3;15/06/2023;13:00:00;33,78;33,79;33,74;33,76;800.025,00;23.700
RDOR3;15/06/2023;12:55:00;33,75;33,80;33,75;33,77;1.117.726,00;33.100
RDOR3;15/06/2023;12:50:00;33,78;33,80;33,73;33,75;1.019.452,00;30.200
RDOR3;15/06/2023;12:45:00;33,79;33,81;33,76;33,77;918.928,00;27.200
RDOR3;15/06/2023;12:40:00;33,81;33,83;33,78;33,80;513.789,00;15.200
RDOR3;15/06/2023;12:35:00;33,78;33,82;33,75;33,81;618.013,00;18.300
RDOR3;15/06/2023;12:30:00;33,84;33,85;33,70;33,80;1.945.697,00;57.600
RDOR3;15/06/2023;12:25:00;33,74;33,84;33,74;33,84;719.878,00;21.300
RDOR3;15/06/2023;12:20:00;33,73;33,74;33,70;33,73;370.994,00;11.000
RDOR3;15/06/2023;12:15:00;33,78;33,80;33,69;33,74;4.646.581,00;137.800
RDOR3;15/06/2023;12:10:00;33,68;33,84;33,63;33,77;3.513.647,00;104.100
RDOR3;15/06/2023;12:05:00;33,78;33,85;33,63;33,67;1.413.384,00;41.900
RDOR3;15/06/2023;12:00:00;33,83;33,86;33,74;33,78;1.507.520,00;44.600
RDOR3;15/06/2023;11:55:00;33,92;33,94;33,82;33,83;3.042.709,00;89.800
RDOR3;15/06/2023;11:50:00;33,89;33,97;33,86;33,90;668.067,00;19.700
RDOR3;15/06/2023;11:45:00;33,88;33,90;33,82;33,89;1.500.081,00;44.300
RDOR3;15/06/2023;11:40:00;33,83;33,90;33,77;33,87;748.200,00;22.100
RDOR3;15/06/2023;11:35:00;33,95;33,97;33,77;33,81;2.885.838,00;85.200
RDOR3;15/06/2023;11:30:00;34,01;34,02;33,95;33,95;958.668,00;28.200
RDOR3;15/06/2023;11:25:00;33,99;34,05;33,95;34,00;669.870,00;19.700
RDOR3;15/06/2023;11:20:00;34,02;34,07;33,95;33,98;6.432.310,00;189.100
RDOR3;15/06/2023;11:15:00;34,06;34,07;33,98;34,02;639.597,00;18.800
RDOR3;15/06/2023;11:10:00;33,95;34,09;33,95;34,06;1.344.603,00;39.500
RDOR3;15/06/2023;11:05:00;33,97;34,07;33,91;33,97;3.408.942,00;100.300
RDOR3;15/06/2023;11:00:00;33,89;33,98;33,86;33,97;1.825.619,00;53.800
RDOR3;15/06/2023;10:55:00;33,89;33,91;33,85;33,88;721.388,00;21.300
RDOR3;15/06/2023;10:50:00;33,89;33,94;33,85;33,87;332.140,00;9.800
RDOR3;15/06/2023;10:45:00;33,80;33,93;33,78;33,89;2.100.189,00;62.000
RDOR3;15/06/2023;10:40:00;33,70;33,84;33,64;33,81;1.157.849,00;34.300
RDOR3;15/06/2023;10:35:00;33,54;33,84;33,50;33,74;1.900.577,00;56.400
RDOR3;15/06/2023;10:30:00;33,65;33,68;33,48;33,54;2.261.233,00;67.400
RDOR3;15/06/2023;10:25:00;33,41;33,66;33,41;33,64;1.447.730,00;43.200
RDOR3;15/06/2023;10:20:00;33,24;33,41;33,22;33,41;219.799,00;6.600
RDOR3;15/06/2023;10:15:00;33,45;33,45;33,16;33,28;3.539.581,00;106.200
RDOR3;15/06/2023;10:10:00;33,30;33,45;33,29;33,41;1.566.997,00;47.000
RDOR3;15/06/2023;10:05:00;33,26;33,34;33,19;33,29;831.880,00;25.000
RDOR3;15/06/2023;10:00:00;33,31;33,38;33,22;33,25;359.692,00;10.800
RDOR3;14/06/2023;17:30:00;33,30;33,45;33,14;33,40;402.930,00;12.100
RDOR3;14/06/2023;16:50:00;33,27;33,34;33,14;33,34;38.327.084,00;1.150.000
RDOR3;14/06/2023;16:45:00;33,30;33,39;33,24;33,24;3.559.380,00;106.800
RDOR3;14/06/2023;16:40:00;33,35;33,48;33,25;33,27;4.908.414,00;147.100
RDOR3;14/06/2023;16:35:00;33,18;33,38;33,11;33,33;4.884.371,00;146.900
RDOR3;14/06/2023;16:30:00;33,04;33,22;33,00;33,18;3.740.231,00;113.000
RDOR3;14/06/2023;16:25:00;32,89;33,40;32,89;33,03;8.466.629,00;255.200
RDOR3;14/06/2023;16:20:00;32,81;32,91;32,79;32,86;3.343.934,00;101.700
RDOR3;14/06/2023;16:15:00;32,80;32,82;32,71;32,81;3.693.645,00;112.700
RDOR3;14/06/2023;16:10:00;32,86;32,88;32,78;32,80;2.463.939,00;75.100
RDOR3;14/06/2023;16:05:00;32,86;32,90;32,83;32,85;3.007.118,00;91.500
RDOR3;14/06/2023;16:00:00;32,82;32,87;32,79;32,86;2.803.281,00;85.400
RDOR3;14/06/2023;15:55:00;32,94;32,95;32,80;32,82;4.504.483,00;136.900
RDOR3;14/06/2023;15:50:00;32,96;32,97;32,83;32,94;3.139.870,00;95.400
RDOR3;14/06/2023;15:45:00;32,83;32,96;32,81;32,94;2.735.224,00;83.200
RDOR3;14/06/2023;15:40:00;32,70;32,84;32,68;32,83;2.395.770,00;73.100
RDOR3;14/06/2023;15:35:00;32,63;32,75;32,63;32,67;3.495.094,00;106.900
RDOR3;14/06/2023;15:30:00;32,66;32,72;32,63;32,63;4.669.006,00;143.000
RDOR3;14/06/2023;15:25:00;32,61;32,68;32,60;32,66;2.492.544,00;76.400
RDOR3;14/06/2023;15:20:00;32,66;32,71;32,59;32,61;3.382.340,00;103.600
RDOR3;14/06/2023;15:15:00;32,71;32,75;32,65;32,66;5.564.204,00;170.100
RDOR3;14/06/2023;15:10:00;32,65;32,85;32,65;32,71;3.782.340,00;115.500
RDOR3;14/06/2023;15:05:00;32,72;32,74;32,53;32,65;6.264.091,00;191.700
RDOR3;14/06/2023;15:00:00;32,93;32,94;32,64;32,72;5.149.694,00;157.200
RDOR3;14/06/2023;14:55:00;32,98;32,99;32,92;32,93;2.656.765,00;80.600
RDOR3;14/06/2023;14:50:00;33,05;33,05;32,96;32,98;2.550.801,00;77.300
RDOR3;14/06/2023;14:45:00;33,01;33,05;32,97;33,03;2.303.374,00;69.800
RDOR3;14/06/2023;14:40:00;33,00;33,02;32,95;33,01;2.148.167,00;65.100
RDOR3;14/06/2023;14:35:00;33,01;33,01;32,95;33,00;3.282.487,00;99.500
RDOR3;14/06/2023;14:30:00;32,98;33,03;32,96;32,99;3.494.236,00;105.900
RDOR3;14/06/2023;14:25:00;32,97;33,00;32,90;32,97;2.000.746,00;60.700
RDOR3;14/06/2023;14:20:00;32,96;33,00;32,95;32,96;2.439.385,00;74.000
RDOR3;14/06/2023;14:15:00;33,19;33,19;32,95;32,95;3.359.417,00;101.600
RDOR3;14/06/2023;14:10:00;33,10;33,25;33,10;33,19;6.137.935,00;185.000
RDOR3;14/06/2023;14:05:00;33,10;33,14;33,02;33,10;2.528.019,00;76.400
RDOR3;14/06/2023;14:00:00;32,98;33,10;32,96;33,08;3.247.585,00;98.300
RDOR3;14/06/2023;13:55:00;33,06;33,06;32,97;32,98;2.868.317,00;86.900
RDOR3;14/06/2023;13:50:00;33,06;33,11;33,04;33,05;1.196.843,00;36.200
RDOR3;14/06/2023;13:45:00;33,10;33,12;33,03;33,07;1.247.439,00;37.700
RDOR3;14/06/2023;13:40:00;33,14;33,15;33,04;33,12;1.320.506,00;39.900
RDOR3;14/06/2023;13:35:00;33,08;33,16;33,06;33,15;1.278.217,00;38.600
RDOR3;14/06/2023;13:30:00;33,13;33,15;33,04;33,10;1.105.362,00;33.400
RDOR3;14/06/2023;13:25:00;32,99;33,17;32,99;33,13;2.593.666,00;78.400
RDOR3;14/06/2023;13:20:00;32,98;33,05;32,97;32,99;2.201.948,00;66.700
RDOR3;14/06/2023;13:15:00;32,88;32,99;32,86;32,98;6.156.471,00;186.800
RDOR3;14/06/2023;13:10:00;32,89;32,94;32,83;32,88;3.996.215,00;121.500
RDOR3;14/06/2023;13:05:00;32,88;32,91;32,88;32,89;1.480.319,00;45.000
RDOR3;14/06/2023;13:00:00;32,90;32,91;32,88;32,88;414.486,00;12.600
RDOR3;14/06/2023;12:55:00;32,91;32,92;32,84;32,90;1.706.889,00;51.900
RDOR3;14/06/2023;12:50:00;32,96;32,96;32,90;32,91;918.922,00;27.900
RDOR3;14/06/2023;12:45:00;33,00;33,04;32,95;32,96;910.617,00;27.600
RDOR3;14/06/2023;12:40:00;32,96;33,02;32,88;33,00;1.701.134,00;51.600
RDOR3;14/06/2023;12:35:00;33,03;33,04;32,89;32,95;1.213.221,00;36.800
RDOR3;14/06/2023;12:30:00;33,04;33,06;32,95;33,04;1.564.734,00;47.400
RDOR3;14/06/2023;12:25:00;33,04;33,07;33,00;33,04;1.199.272,00;36.300
RDOR3;14/06/2023;12:20:00;33,08;33,16;33,02;33,03;2.981.265,00;90.100
RDOR3;14/06/2023;12:15:00;33,08;33,08;32,98;33,08;3.424.400,00;103.700
RDOR3;14/06/2023;12:10:00;32,99;33,09;32,93;33,08;1.659.817,00;50.300
RDOR3;14/06/2023;12:05:00;32,99;33,04;32,92;32,99;2.533.091,00;76.800
RDOR3;14/06/2023;12:00:00;32,95;33,00;32,87;32,98;10.192.926,00;309.100
RDOR3;14/06/2023;11:55:00;33,03;33,06;32,94;32,96;17.231.287,00;522.100
RDOR3;14/06/2023;11:50:00;32,83;33,06;32,77;33,03;4.262.160,00;129.400
RDOR3;14/06/2023;11:45:00;32,72;32,82;32,70;32,81;1.878.009,00;57.300
RDOR3;14/06/2023;11:40:00;32,70;32,77;32,68;32,74;2.342.939,00;71.600
RDOR3;14/06/2023;11:35:00;32,64;32,70;32,60;32,70;4.346.259,00;133.100
RDOR3;14/06/2023;11:30:00;32,59;32,67;32,56;32,63;2.248.782,00;68.900
RDOR3;14/06/2023;11:25:00;32,64;32,65;32,52;32,59;1.351.761,00;41.500
RDOR3;14/06/2023;11:20:00;32,52;32,66;32,50;32,64;1.397.523,00;42.900
RDOR3;14/06/2023;11:15:00;32,50;32,63;32,49;32,52;10.190.110,00;313.000
RDOR3;14/06/2023;11:10:00;32,67;32,67;32,52;32,52;9.296.122,00;284.700
RDOR3;14/06/2023;11:05:00;32,69;32,72;32,62;32,67;5.148.414,00;157.600
RDOR3;14/06/2023;11:00:00;32,81;32,86;32,67;32,70;2.739.327,00;83.700
RDOR3;14/06/2023;10:55:00;32,88;32,90;32,79;32,81;1.073.682,00;32.700
RDOR3;14/06/2023;10:50:00;33,00;33,06;32,88;32,88;1.546.116,00;46.900
RDOR3;14/06/2023;10:45:00;32,68;33,01;32,68;33,00;7.520.378,00;228.500
RDOR3;14/06/2023;10:40:00;32,64;32,75;32,53;32,67;1.175.701,00;36.000
RDOR3;14/06/2023;10:35:00;32,41;32,65;32,41;32,62;1.360.542,00;41.800
RDOR3;14/06/2023;10:30:00;32,32;32,41;32,29;32,41;957.506,00;29.600
RDOR3;14/06/2023;10:25:00;32,41;32,43;32,32;32,32;932.370,00;28.800
RDOR3;14/06/2023;10:20:00;32,27;32,55;32,26;32,36;1.251.183,00;38.600
RDOR3;14/06/2023;10:15:00;32,30;32,35;32,21;32,27;1.023.881,00;31.700
RDOR3;14/06/2023;10:10:00;32,31;32,38;32,20;32,30;1.123.265,00;34.800
RDOR3;14/06/2023;10:05:00;32,36;32,52;32,33;32,34;1.884.228,00;58.100
RDOR3;14/06/2023;10:00:00;32,30;32,42;32,30;32,33;533.592,00;16.500
RDOR3;13/06/2023;17:30:00;32,26;32,42;32,21;32,27;319.817,00;9.900
RDOR3;13/06/2023;16:50:00;32,23;32,29;32,17;32,26;27.971.371,00;867.100
RDOR3;13/06/2023;16:45:00;32,21;32,28;32,17;32,22;4.274.781,00;132.700
RDOR3;13/06/2023;16:40:00;32,25;32,25;32,17;32,21;3.674.321,00;114.100
RDOR3;13/06/2023;16:35:00;32,30;32,32;32,21;32,24;2.594.840,00;80.400
RDOR3;13/06/2023;16:30:00;32,14;32,41;32,14;32,29;7.074.965,00;219.100
RDOR3;13/06/2023;16:25:00;32,14;32,16;32,12;32,15;1.314.266,00;40.900
RDOR3;13/06/2023;16:20:00;32,13;32,14;32,08;32,13;1.371.416,00;42.700
RDOR3;13/06/2023;16:15:00;32,18;32,20;32,13;32,15;1.779.517,00;55.300
RDOR3;13/06/2023;16:10:00;32,15;32,20;32,14;32,18;1.019.933,00;31.700
RDOR3;13/06/2023;16:05:00;32,18;32,19;32,14;32,15;948.898,00;29.500
RDOR3;13/06/2023;16:00:00;32,12;32,19;32,08;32,18;1.517.009,00;47.200
RDOR3;13/06/2023;15:55:00;32,19;32,23;32,10;32,11;2.816.635,00;87.600
RDOR3;13/06/2023;15:50:00;32,25;32,25;32,13;32,17;4.492.222,00;139.500
RDOR3;13/06/2023;15:45:00;32,20;32,28;32,16;32,24;1.243.658,00;38.600
RDOR3;13/06/2023;15:40:00;32,26;32,26;32,18;32,19;1.201.744,00;37.300
RDOR3;13/06/2023;15:35:00;32,28;32,28;32,19;32,25;1.643.410,00;51.000
RDOR3;13/06/2023;15:30:00;32,36;32,36;32,26;32,28;1.256.725,00;38.900
RDOR3;13/06/2023;15:25:00;32,40;32,45;32,35;32,37;1.276.697,00;39.400
RDOR3;13/06/2023;15:20:00;32,46;32,48;32,39;32,39;1.258.181,00;38.800
RDOR3;13/06/2023;15:15:00;32,44;32,47;32,43;32,46;967.189,00;29.800
RDOR3;13/06/2023;15:10:00;32,43;32,44;32,40;32,43;638.823,00;19.700
RDOR3;13/06/2023;15:05:00;32,49;32,55;32,41;32,43;1.484.504,00;45.700
RDOR3;13/06/2023;15:00:00;32,50;32,58;32,47;32,48;1.635.317,00;50.300
RDOR3;13/06/2023;14:55:00;32,66;32,66;32,47;32,50;3.185.329,00;97.900
RDOR3;13/06/2023;14:50:00;32,69;32,70;32,63;32,64;1.071.787,00;32.800
RDOR3;13/06/2023;14:45:00;32,68;32,75;32,64;32,67;1.271.722,00;38.900
RDOR3;13/06/2023;14:40:00;32,70;32,72;32,63;32,67;1.254.386,00;38.400
RDOR3;13/06/2023;14:35:00;32,70;32,73;32,63;32,68;1.166.460,00;35.700
RDOR3;13/06/2023;14:30:00;32,78;32,82;32,69;32,69;1.830.114,00;55.900
RDOR3;13/06/2023;14:25:00;32,79;32,80;32,75;32,77;947.290,00;28.900
RDOR3;13/06/2023;14:20:00;32,82;32,82;32,76;32,79;816.330,00;24.900
RDOR3;13/06/2023;14:15:00;32,85;32,88;32,80;32,81;748.807,00;22.800
RDOR3;13/06/2023;14:10:00;32,83;32,92;32,83;32,84;733.097,00;22.300
RDOR3;13/06/2023;14:05:00;32,79;32,86;32,78;32,82;505.634,00;15.400
RDOR3;13/06/2023;14:00:00;32,71;32,90;32,69;32,79;1.076.678,00;32.800
RDOR3;13/06/2023;13:55:00;32,64;32,74;32,64;32,71;513.161,00;15.700
RDOR3;13/06/2023;13:50:00;32,60;32,67;32,58;32,65;528.543,00;16.200
RDOR3;13/06/2023;13:45:00;32,67;32,67;32,52;32,61;1.316.160,00;40.400
RDOR3;13/06/2023;13:40:00;32,68;32,72;32,64;32,67;535.962,00;16.400
RDOR3;13/06/2023;13:35:00;32,71;32,73;32,68;32,68;497.185,00;15.200
RDOR3;13/06/2023;13:30:00;32,74;32,74;32,70;32,71;389.316,00;11.900
RDOR3;13/06/2023;13:25:00;32,76;32,76;32,71;32,74;363.403,00;11.100
RDOR3;13/06/2023;13:20:00;32,82;32,82;32,72;32,76;350.551,00;10.700
RDOR3;13/06/2023;13:15:00;32,76;32,82;32,74;32,82;412.892,00;12.600
RDOR3;13/06/2023;13:10:00;32,73;32,84;32,69;32,77;537.275,00;16.400
RDOR3;13/06/2023;13:05:00;32,71;32,77;32,66;32,72;1.625.543,00;49.700
RDOR3;13/06/2023;13:00:00;32,68;32,74;32,62;32,72;2.283.565,00;69.900
RDOR3;13/06/2023;12:55:00;32,78;32,83;32,65;32,66;3.143.557,00;96.100
