Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ENAT3;05/06/2023;15:15:00;13,42;13,42;13,41;13,42;65.723,00;4.900
ENAT3;05/06/2023;15:10:00;13,40;13,42;13,39;13,41;210.359,00;15.700
ENAT3;05/06/2023;15:05:00;13,41;13,41;13,39;13,40;64.327,00;4.800
ENAT3;05/06/2023;15:00:00;13,42;13,45;13,41;13,41;147.680,00;11.000
ENAT3;05/06/2023;14:55:00;13,39;13,42;13,39;13,42;52.263,00;3.900
ENAT3;05/06/2023;14:50:00;13,40;13,42;13,39;13,41;97.832,00;7.300
ENAT3;05/06/2023;14:45:00;13,39;13,40;13,39;13,40;57.591,00;4.300
ENAT3;05/06/2023;14:40:00;13,39;13,40;13,38;13,39;131.240,00;9.800
ENAT3;05/06/2023;14:35:00;13,45;13,45;13,38;13,39;242.675,00;18.100
ENAT3;05/06/2023;14:30:00;13,45;13,46;13,44;13,45;61.854,00;4.600
ENAT3;05/06/2023;14:25:00;13,45;13,46;13,44;13,46;94.127,00;7.000
ENAT3;05/06/2023;14:20:00;13,46;13,46;13,43;13,45;86.063,00;6.400
ENAT3;05/06/2023;14:15:00;13,46;13,46;13,44;13,46;150.609,00;11.200
ENAT3;05/06/2023;14:10:00;13,48;13,48;13,44;13,45;242.170,00;18.000
ENAT3;05/06/2023;14:05:00;13,46;13,48;13,45;13,47;57.892,00;4.300
ENAT3;05/06/2023;14:00:00;13,49;13,49;13,46;13,46;72.755,00;5.400
ENAT3;05/06/2023;13:55:00;13,48;13,49;13,47;13,48;39.088,00;2.900
ENAT3;05/06/2023;13:50:00;13,46;13,49;13,46;13,48;129.386,00;9.600
ENAT3;05/06/2023;13:45:00;13,47;13,47;13,45;13,45;102.307,00;7.600
ENAT3;05/06/2023;13:40:00;13,45;13,47;13,44;13,47;238.146,00;17.700
ENAT3;05/06/2023;13:35:00;13,45;13,46;13,44;13,45;95.491,00;7.100
ENAT3;05/06/2023;13:30:00;13,46;13,46;13,44;13,45;104.864,00;7.800
ENAT3;05/06/2023;13:25:00;13,46;13,46;13,43;13,46;267.711,00;19.900
ENAT3;05/06/2023;13:20:00;13,45;13,49;13,43;13,47;340.622,00;25.300
ENAT3;05/06/2023;13:15:00;13,44;13,47;13,43;13,45;364.465,00;27.100
ENAT3;05/06/2023;13:10:00;13,37;13,45;13,37;13,43;558.171,00;41.600
ENAT3;05/06/2023;13:05:00;13,36;13,38;13,34;13,37;489.029,00;36.600
ENAT3;05/06/2023;13:00:00;13,38;13,38;13,36;13,36;56.141,00;4.200
ENAT3;05/06/2023;12:55:00;13,36;13,39;13,36;13,39;109.729,00;8.200
ENAT3;05/06/2023;12:50:00;13,36;13,37;13,35;13,36;88.196,00;6.600
ENAT3;05/06/2023;12:45:00;13,37;13,37;13,34;13,35;149.589,00;11.200
ENAT3;05/06/2023;12:40:00;13,32;13,37;13,31;13,37;144.114,00;10.800
ENAT3;05/06/2023;12:35:00;13,33;13,34;13,33;13,33;89.367,00;6.700
ENAT3;05/06/2023;12:30:00;13,32;13,33;13,30;13,32;74.545,00;5.600
ENAT3;05/06/2023;12:25:00;13,32;13,33;13,30;13,32;110.521,00;8.300
ENAT3;05/06/2023;12:20:00;13,30;13,33;13,30;13,31;113.165,00;8.500
ENAT3;05/06/2023;12:15:00;13,30;13,31;13,26;13,30;363.958,00;27.400
ENAT3;05/06/2023;12:10:00;13,32;13,32;13,29;13,32;258.088,00;19.400
ENAT3;05/06/2023;12:05:00;13,28;13,33;13,28;13,32;354.128,00;26.600
ENAT3;05/06/2023;12:00:00;13,26;13,29;13,25;13,28;103.523,00;7.800
ENAT3;05/06/2023;11:55:00;13,25;13,26;13,23;13,26;91.373,00;6.900
ENAT3;05/06/2023;11:50:00;13,25;13,29;13,24;13,27;127.317,00;9.600
ENAT3;05/06/2023;11:45:00;13,23;13,24;13,20;13,24;95.224,00;7.200
ENAT3;05/06/2023;11:40:00;13,18;13,23;13,18;13,23;105.646,00;8.000
ENAT3;05/06/2023;11:35:00;13,20;13,20;13,15;13,19;142.245,00;10.800
ENAT3;05/06/2023;11:30:00;13,15;13,23;13,15;13,20;190.022,00;14.400
ENAT3;05/06/2023;11:25:00;13,18;13,18;13,15;13,15;115.841,00;8.800
ENAT3;05/06/2023;11:20:00;13,13;13,19;13,13;13,18;106.609,00;8.100
ENAT3;05/06/2023;11:15:00;13,20;13,20;13,13;13,13;211.913,00;16.100
ENAT3;05/06/2023;11:10:00;13,28;13,28;13,19;13,20;138.902,00;10.500
ENAT3;05/06/2023;11:05:00;13,29;13,30;13,25;13,25;221.553,00;16.700
ENAT3;05/06/2023;11:00:00;13,32;13,33;13,28;13,28;166.405,00;12.500
ENAT3;05/06/2023;10:55:00;13,41;13,41;13,31;13,32;149.775,00;11.200
ENAT3;05/06/2023;10:50:00;13,43;13,45;13,41;13,41;110.077,00;8.200
ENAT3;05/06/2023;10:45:00;13,41;13,46;13,40;13,43;134.330,00;10.000
ENAT3;05/06/2023;10:40:00;13,41;13,44;13,37;13,43;283.010,00;21.100
ENAT3;05/06/2023;10:35:00;13,42;13,43;13,37;13,42;169.057,00;12.600
ENAT3;05/06/2023;10:30:00;13,27;13,45;13,22;13,44;1.014.296,00;75.900
ENAT3;05/06/2023;10:25:00;13,25;13,27;13,20;13,27;152.194,00;11.500
ENAT3;05/06/2023;10:20:00;13,29;13,31;13,24;13,24;138.160,00;10.400
ENAT3;05/06/2023;10:15:00;13,27;13,31;13,22;13,29;259.843,00;19.600
ENAT3;05/06/2023;10:10:00;13,30;13,30;13,16;13,28;852.495,00;64.500
ENAT3;05/06/2023;10:05:00;13,44;13,47;13,25;13,30;999.592,00;74.900
ENAT3;05/06/2023;10:00:00;13,37;13,44;13,32;13,43;584.243,00;43.700
ENAT3;02/06/2023;17:30:00;13,13;13,18;13,01;13,18;419.544,00;32.100
ENAT3;02/06/2023;16:50:00;13,16;13,17;13,16;13,16;768.602,00;58.400
ENAT3;02/06/2023;16:45:00;13,17;13,17;13,15;13,16;311.827,00;23.700
ENAT3;02/06/2023;16:40:00;13,16;13,18;13,16;13,17;247.690,00;18.800
ENAT3;02/06/2023;16:35:00;13,15;13,17;13,14;13,16;293.380,00;22.300
ENAT3;02/06/2023;16:30:00;13,14;13,16;13,14;13,15;343.252,00;26.100
ENAT3;02/06/2023;16:25:00;13,15;13,15;13,12;13,14;655.322,00;49.900
ENAT3;02/06/2023;16:20:00;13,15;13,18;13,15;13,16;380.424,00;28.900
ENAT3;02/06/2023;16:15:00;13,14;13,17;13,13;13,15;353.858,00;26.900
ENAT3;02/06/2023;16:10:00;13,13;13,16;13,13;13,14;233.912,00;17.800
ENAT3;02/06/2023;16:05:00;13,19;13,19;13,13;13,14;230.332,00;17.500
ENAT3;02/06/2023;16:00:00;13,16;13,19;13,16;13,18;222.720,00;16.900
ENAT3;02/06/2023;15:55:00;13,14;13,16;13,13;13,15;641.455,00;48.800
ENAT3;02/06/2023;15:50:00;13,12;13,13;13,11;13,13;139.114,00;10.600
ENAT3;02/06/2023;15:45:00;13,12;13,13;13,10;13,12;137.680,00;10.500
ENAT3;02/06/2023;15:40:00;13,12;13,14;13,11;13,11;123.316,00;9.400
ENAT3;02/06/2023;15:35:00;13,10;13,12;13,08;13,11;165.056,00;12.600
ENAT3;02/06/2023;15:30:00;13,09;13,12;13,09;13,10;78.624,00;6.000
ENAT3;02/06/2023;15:25:00;13,12;13,12;13,09;13,10;144.104,00;11.000
ENAT3;02/06/2023;15:20:00;13,10;13,13;13,10;13,13;136.359,00;10.400
ENAT3;02/06/2023;15:15:00;13,12;13,13;13,10;13,10;91.838,00;7.000
ENAT3;02/06/2023;15:10:00;13,12;13,13;13,10;13,11;135.038,00;10.300
ENAT3;02/06/2023;15:05:00;13,12;13,13;13,06;13,12;783.478,00;59.800
ENAT3;02/06/2023;15:00:00;13,16;13,17;13,11;13,11;404.692,00;30.800
ENAT3;02/06/2023;14:55:00;13,14;13,15;13,12;13,15;181.314,00;13.800
ENAT3;02/06/2023;14:50:00;13,13;13,15;13,12;13,14;136.624,00;10.400
ENAT3;02/06/2023;14:45:00;13,17;13,17;13,14;13,14;156.537,00;11.900
ENAT3;02/06/2023;14:40:00;13,17;13,19;13,17;13,17;146.234,00;11.100
ENAT3;02/06/2023;14:35:00;13,12;13,17;13,12;13,17;332.362,00;25.300
ENAT3;02/06/2023;14:30:00;13,17;13,17;13,13;13,13;111.692,00;8.500
ENAT3;02/06/2023;14:25:00;13,20;13,20;13,14;13,16;305.398,00;23.200
ENAT3;02/06/2023;14:20:00;13,12;13,20;13,12;13,19;977.154,00;74.200
ENAT3;02/06/2023;14:15:00;13,03;13,11;13,03;13,11;1.166.918,00;89.300
ENAT3;02/06/2023;14:10:00;12,95;13,03;12,95;13,03;688.211,00;53.000
ENAT3;02/06/2023;14:05:00;12,96;12,97;12,95;12,96;172.415,00;13.300
ENAT3;02/06/2023;14:00:00;12,95;12,98;12,95;12,97;184.126,00;14.200
ENAT3;02/06/2023;13:55:00;12,96;12,96;12,91;12,95;294.865,00;22.800
ENAT3;02/06/2023;13:50:00;12,93;12,97;12,93;12,95;142.419,00;11.000
ENAT3;02/06/2023;13:45:00;13,01;13,01;12,94;12,94;272.620,00;21.000
ENAT3;02/06/2023;13:40:00;13,01;13,03;13,00;13,01;330.631,00;25.400
ENAT3;02/06/2023;13:35:00;13,02;13,02;13,01;13,02;39.034,00;3.000
ENAT3;02/06/2023;13:30:00;13,03;13,04;13,02;13,02;109.445,00;8.400
ENAT3;02/06/2023;13:25:00;13,00;13,02;13,00;13,02;212.028,00;16.300
ENAT3;02/06/2023;13:20:00;13,02;13,03;13,00;13,01;79.394,00;6.100
ENAT3;02/06/2023;13:15:00;13,03;13,03;13,00;13,02;162.633,00;12.500
ENAT3;02/06/2023;13:10:00;13,04;13,06;13,03;13,03;286.951,00;22.000
ENAT3;02/06/2023;13:05:00;13,03;13,07;13,03;13,05;185.271,00;14.200
ENAT3;02/06/2023;13:00:00;13,02;13,04;13,00;13,03;258.990,00;19.900
ENAT3;02/06/2023;12:55:00;12,99;13,02;12,99;13,01;135.207,00;10.400
ENAT3;02/06/2023;12:50:00;12,93;12,98;12,93;12,97;349.720,00;27.000
ENAT3;02/06/2023;12:45:00;12,93;12,93;12,91;12,93;112.473,00;8.700
ENAT3;02/06/2023;12:40:00;12,92;12,94;12,91;12,92;86.583,00;6.700
ENAT3;02/06/2023;12:35:00;12,94;12,96;12,92;12,93;132.038,00;10.200
ENAT3;02/06/2023;12:30:00;12,98;12,98;12,95;12,95;129.692,00;10.000
ENAT3;02/06/2023;12:25:00;12,99;12,99;12,96;12,97;106.435,00;8.200
ENAT3;02/06/2023;12:20:00;12,99;12,99;12,98;12,98;138.956,00;10.700
ENAT3;02/06/2023;12:15:00;13,00;13,01;12,98;12,99;221.047,00;17.000
ENAT3;02/06/2023;12:10:00;12,97;13,00;12,96;13,00;133.654,00;10.300
ENAT3;02/06/2023;12:05:00;13,00;13,02;12,97;12,98;146.872,00;11.300
ENAT3;02/06/2023;12:00:00;13,03;13,07;13,01;13,01;435.402,00;33.400
ENAT3;02/06/2023;11:55:00;13,02;13,03;13,01;13,03;158.818,00;12.200
ENAT3;02/06/2023;11:50:00;13,01;13,04;12,97;13,01;247.009,00;19.000
ENAT3;02/06/2023;11:45:00;12,99;13,01;12,99;13,00;129.981,00;10.000
ENAT3;02/06/2023;11:40:00;12,95;12,99;12,95;12,98;149.180,00;11.500
ENAT3;02/06/2023;11:35:00;12,95;12,98;12,94;12,94;243.700,00;18.800
ENAT3;02/06/2023;11:30:00;12,91;12,95;12,90;12,94;353.818,00;27.400
ENAT3;02/06/2023;11:25:00;12,91;12,93;12,89;12,90;256.971,00;19.900
ENAT3;02/06/2023;11:20:00;12,94;12,94;12,91;12,91;196.444,00;15.200
ENAT3;02/06/2023;11:15:00;12,92;12,93;12,90;12,93;345.905,00;26.800
ENAT3;02/06/2023;11:10:00;12,92;12,94;12,90;12,92;477.866,00;37.000
ENAT3;02/06/2023;11:05:00;12,97;12,97;12,89;12,91;660.353,00;51.100
ENAT3;02/06/2023;11:00:00;13,10;13,11;12,97;12,98;1.153.696,00;88.500
ENAT3;02/06/2023;10:55:00;13,07;13,14;13,07;13,10;276.600,00;21.100
ENAT3;02/06/2023;10:50:00;13,09;13,14;13,07;13,07;410.072,00;31.300
ENAT3;02/06/2023;10:45:00;12,98;13,13;12,97;13,08;1.015.407,00;77.700
ENAT3;02/06/2023;10:40:00;12,98;12,98;12,91;12,97;454.449,00;35.100
ENAT3;02/06/2023;10:35:00;13,03;13,03;12,98;13,00;365.471,00;28.100
ENAT3;02/06/2023;10:30:00;12,95;13,07;12,95;13,02;1.154.727,00;88.700
ENAT3;02/06/2023;10:25:00;12,97;12,99;12,91;12,95;205.978,00;15.900
ENAT3;02/06/2023;10:20:00;12,92;13,01;12,91;12,97;256.631,00;19.800
ENAT3;02/06/2023;10:15:00;12,96;13,03;12,90;12,90;765.327,00;59.000
ENAT3;02/06/2023;10:10:00;12,77;12,96;12,76;12,96;958.137,00;74.700
ENAT3;02/06/2023;10:05:00;12,93;12,96;12,72;12,76;755.881,00;58.800
ENAT3;02/06/2023;10:00:00;12,91;12,96;12,88;12,92;254.309,00;19.700
ENAT3;01/06/2023;17:30:00;12,57;12,60;12,53;12,60;132.101,00;10.500
ENAT3;01/06/2023;16:50:00;12,54;12,58;12,51;12,58;1.647.693,00;131.100
ENAT3;01/06/2023;16:45:00;12,50;12,54;12,49;12,54;421.906,00;33.700
ENAT3;01/06/2023;16:40:00;12,50;12,53;12,50;12,51;690.549,00;55.200
ENAT3;01/06/2023;16:35:00;12,47;12,52;12,46;12,51;585.758,00;46.900
ENAT3;01/06/2023;16:30:00;12,59;12,59;12,38;12,47;3.733.694,00;299.500
ENAT3;01/06/2023;16:25:00;12,75;12,75;12,49;12,60;5.405.512,00;428.100
ENAT3;01/06/2023;16:20:00;12,78;12,78;12,74;12,75;212.985,00;16.700
ENAT3;01/06/2023;16:15:00;12,81;12,81;12,76;12,78;164.950,00;12.900
ENAT3;01/06/2023;16:10:00;12,81;12,82;12,80;12,81;244.602,00;19.100
ENAT3;01/06/2023;16:05:00;12,79;12,81;12,78;12,81;318.531,00;24.900
ENAT3;01/06/2023;16:00:00;12,77;12,79;12,76;12,79;348.634,00;27.300
ENAT3;01/06/2023;15:55:00;12,75;12,78;12,75;12,78;301.203,00;23.600
ENAT3;01/06/2023;15:50:00;12,77;12,77;12,75;12,75;333.041,00;26.100
ENAT3;01/06/2023;15:45:00;12,78;12,78;12,76;12,77;183.807,00;14.400
ENAT3;01/06/2023;15:40:00;12,79;12,79;12,76;12,78;312.942,00;24.500
ENAT3;01/06/2023;15:35:00;12,82;12,82;12,78;12,78;245.822,00;19.200
ENAT3;01/06/2023;15:30:00;12,83;12,83;12,80;12,82;283.161,00;22.100
ENAT3;01/06/2023;15:25:00;12,83;12,84;12,82;12,83;269.369,00;21.000
ENAT3;01/06/2023;15:20:00;12,83;12,85;12,82;12,83;381.041,00;29.700
ENAT3;01/06/2023;15:15:00;12,83;12,84;12,81;12,83;371.905,00;29.000
ENAT3;01/06/2023;15:10:00;12,84;12,86;12,81;12,83;333.904,00;26.000
ENAT3;01/06/2023;15:05:00;12,77;12,85;12,77;12,84;584.346,00;45.600
ENAT3;01/06/2023;15:00:00;12,77;12,77;12,75;12,77;247.455,00;19.400
ENAT3;01/06/2023;14:55:00;12,76;12,77;12,75;12,77;223.282,00;17.500
ENAT3;01/06/2023;14:50:00;12,75;12,76;12,74;12,76;307.253,00;24.100
ENAT3;01/06/2023;14:45:00;12,75;12,76;12,74;12,76;288.166,00;22.600
ENAT3;01/06/2023;14:40:00;12,75;12,76;12,72;12,75;384.879,00;30.200
ENAT3;01/06/2023;14:35:00;12,75;12,76;12,74;12,76;258.788,00;20.300
ENAT3;01/06/2023;14:30:00;12,76;12,78;12,75;12,75;312.530,00;24.500
ENAT3;01/06/2023;14:25:00;12,75;12,77;12,74;12,77;281.897,00;22.100
ENAT3;01/06/2023;14:20:00;12,75;12,76;12,74;12,75;312.398,00;24.500
ENAT3;01/06/2023;14:15:00;12,75;12,78;12,74;12,76;233.455,00;18.300
ENAT3;01/06/2023;14:10:00;12,75;12,77;12,74;12,75;293.304,00;23.000
ENAT3;01/06/2023;14:05:00;12,75;12,77;12,74;12,75;372.292,00;29.200
ENAT3;01/06/2023;14:00:00;12,77;12,77;12,74;12,75;290.725,00;22.800
ENAT3;01/06/2023;13:55:00;12,77;12,78;12,75;12,77;423.603,00;33.200
ENAT3;01/06/2023;13:50:00;12,78;12,78;12,76;12,78;219.657,00;17.200
ENAT3;01/06/2023;13:45:00;12,77;12,79;12,76;12,79;343.669,00;26.900
ENAT3;01/06/2023;13:40:00;12,77;12,78;12,75;12,77;223.397,00;17.500
ENAT3;01/06/2023;13:35:00;12,77;12,78;12,74;12,77;505.323,00;39.600
ENAT3;01/06/2023;13:30:00;12,75;12,80;12,75;12,77;577.504,00;45.200
ENAT3;01/06/2023;13:25:00;12,77;12,77;12,75;12,75;171.001,00;13.400
ENAT3;01/06/2023;13:20:00;12,79;12,79;12,75;12,76;271.890,00;21.300
ENAT3;01/06/2023;13:15:00;12,75;12,79;12,74;12,79;345.781,00;27.100
ENAT3;01/06/2023;13:10:00;12,76;12,77;12,72;12,76;248.630,00;19.500
ENAT3;01/06/2023;13:05:00;12,79;12,79;12,76;12,77;310.489,00;24.300
ENAT3;01/06/2023;13:00:00;12,76;12,79;12,75;12,78;224.744,00;17.600
ENAT3;01/06/2023;12:55:00;12,76;12,78;12,75;12,77;182.505,00;14.300
ENAT3;01/06/2023;12:50:00;12,76;12,79;12,75;12,76;233.640,00;18.300
ENAT3;01/06/2023;12:45:00;12,76;12,77;12,73;12,76;358.212,00;28.100
ENAT3;01/06/2023;12:40:00;12,75;12,78;12,75;12,76;418.632,00;32.800
ENAT3;01/06/2023;12:35:00;12,71;12,78;12,71;12,76;671.093,00;52.600
ENAT3;01/06/2023;12:30:00;12,71;12,72;12,69;12,71;317.627,00;25.000
ENAT3;01/06/2023;12:25:00;12,68;12,71;12,67;12,71;247.469,00;19.500
ENAT3;01/06/2023;12:20:00;12,65;12,69;12,63;12,66;373.223,00;29.500
ENAT3;01/06/2023;12:15:00;12,55;12,65;12,54;12,64;373.175,00;29.600
ENAT3;01/06/2023;12:10:00;12,58;12,58;12,54;12,56;248.712,00;19.800
ENAT3;01/06/2023;12:05:00;12,58;12,58;12,52;12,57;294.738,00;23.500
ENAT3;01/06/2023;12:00:00;12,58;12,60;12,57;12,58;392.545,00;31.200
ENAT3;01/06/2023;11:55:00;12,62;12,63;12,55;12,58;316.912,00;25.200
ENAT3;01/06/2023;11:50:00;12,72;12,75;12,62;12,63;457.431,00;36.100
ENAT3;01/06/2023;11:45:00;12,65;12,72;12,65;12,72;256.100,00;20.200
ENAT3;01/06/2023;11:40:00;12,64;12,68;12,64;12,66;235.362,00;18.600
ENAT3;01/06/2023;11:35:00;12,61;12,68;12,59;12,65;279.200,00;22.100
ENAT3;01/06/2023;11:30:00;12,55;12,61;12,55;12,61;298.148,00;23.700
ENAT3;01/06/2023;11:25:00;12,54;12,59;12,53;12,55;641.720,00;51.100
ENAT3;01/06/2023;11:20:00;12,50;12,53;12,49;12,53;301.602,00;24.100
ENAT3;01/06/2023;11:15:00;12,52;12,52;12,50;12,51;165.074,00;13.200
ENAT3;01/06/2023;11:10:00;12,48;12,53;12,47;12,53;279.793,00;22.400
ENAT3;01/06/2023;11:05:00;12,53;12,53;12,47;12,47;548.549,00;43.900
ENAT3;01/06/2023;11:00:00;12,54;12,61;12,50;12,54;1.394.429,00;111.000
ENAT3;01/06/2023;10:55:00;12,62;12,62;12,53;12,54;220.009,00;17.500
ENAT3;01/06/2023;10:50:00;12,64;12,64;12,57;12,61;501.814,00;39.800
ENAT3;01/06/2023;10:45:00;12,69;12,75;12,61;12,63;906.999,00;71.500
ENAT3;01/06/2023;10:40:00;12,53;12,70;12,50;12,70;541.811,00;43.100
ENAT3;01/06/2023;10:35:00;12,46;12,52;12,46;12,52;385.782,00;30.900
ENAT3;01/06/2023;10:30:00;12,54;12,55;12,46;12,46;347.462,00;27.800
ENAT3;01/06/2023;10:25:00;12,49;12,55;12,49;12,54;145.199,00;11.600
ENAT3;01/06/2023;10:20:00;12,57;12,58;12,48;12,51;399.524,00;31.900
ENAT3;01/06/2023;10:15:00;12,62;12,65;12,57;12,57;386.974,00;30.700
ENAT3;01/06/2023;10:10:00;12,76;12,77;12,61;12,61;549.868,00;43.300
ENAT3;01/06/2023;10:05:00;12,72;12,80;12,72;12,77;394.593,00;31.000
ENAT3;31/05/2023;17:30:00;12,76;12,78;12,70;12,71;95.625,00;7.500
ENAT3;31/05/2023;16:45:00;12,69;12,77;12,66;12,77;10.149.078,00;795.000
ENAT3;31/05/2023;16:40:00;12,72;12,72;12,66;12,69;779.316,00;61.400
ENAT3;31/05/2023;16:35:00;12,65;12,72;12,64;12,71;567.013,00;44.700
ENAT3;31/05/2023;16:30:00;12,67;12,69;12,64;12,66;452.208,00;35.700
ENAT3;31/05/2023;16:25:00;12,64;12,67;12,63;12,66;584.648,00;46.200
ENAT3;31/05/2023;16:20:00;12,63;12,63;12,60;12,62;510.993,00;40.500
ENAT3;31/05/2023;16:15:00;12,65;12,66;12,62;12,63;481.554,00;38.100
ENAT3;31/05/2023;16:10:00;12,58;12,67;12,57;12,66;842.941,00;66.800
ENAT3;31/05/2023;16:05:00;12,52;12,58;12,51;12,58;539.315,00;43.000
ENAT3;31/05/2023;16:00:00;12,51;12,57;12,50;12,54;596.762,00;47.600
ENAT3;31/05/2023;15:55:00;12,49;12,53;12,47;12,51;253.854,00;20.300
ENAT3;31/05/2023;15:50:00;12,50;12,50;12,47;12,49;159.780,00;12.800
ENAT3;31/05/2023;15:45:00;12,44;12,50;12,44;12,50;284.453,00;22.800
ENAT3;31/05/2023;15:40:00;12,45;12,46;12,43;12,44;245.249,00;19.700
ENAT3;31/05/2023;15:35:00;12,45;12,45;12,43;12,45;214.056,00;17.200
ENAT3;31/05/2023;15:30:00;12,47;12,47;12,43;12,44;227.848,00;18.300
ENAT3;31/05/2023;15:25:00;12,48;12,48;12,46;12,47;178.368,00;14.300
ENAT3;31/05/2023;15:20:00;12,50;12,52;12,47;12,47;441.177,00;35.300
ENAT3;31/05/2023;15:15:00;12,50;12,51;12,50;12,50;157.519,00;12.600
ENAT3;31/05/2023;15:10:00;12,50;12,51;12,49;12,51;262.566,00;21.000
ENAT3;31/05/2023;15:05:00;12,53;12,54;12,50;12,51;136.405,00;10.900
ENAT3;31/05/2023;15:00:00;12,51;12,54;12,50;12,54;532.885,00;42.600
ENAT3;31/05/2023;14:55:00;12,45;12,52;12,44;12,52;668.448,00;53.500
ENAT3;31/05/2023;14:50:00;12,46;12,47;12,43;12,43;196.816,00;15.800
ENAT3;31/05/2023;14:45:00;12,46;12,47;12,46;12,47;216.906,00;17.400
ENAT3;31/05/2023;14:40:00;12,46;12,52;12,45;12,46;689.642,00;55.200
ENAT3;31/05/2023;14:35:00;12,42;12,46;12,40;12,45;303.225,00;24.400
ENAT3;31/05/2023;14:30:00;12,40;12,42;12,39;12,41;296.627,00;23.900
ENAT3;31/05/2023;14:25:00;12,36;12,42;12,35;12,40;335.571,00;27.100
ENAT3;31/05/2023;14:20:00;12,37;12,37;12,35;12,36;160.662,00;13.000
ENAT3;31/05/2023;14:15:00;12,38;12,40;12,35;12,36;280.933,00;22.700
ENAT3;31/05/2023;14:10:00;12,38;12,39;12,37;12,38;154.757,00;12.500
ENAT3;31/05/2023;14:05:00;12,39;12,39;12,37;12,37;203.109,00;16.400
ENAT3;31/05/2023;14:00:00;12,37;12,42;12,37;12,39;687.702,00;55.500
ENAT3;31/05/2023;13:55:00;12,37;12,38;12,36;12,37;106.371,00;8.600
ENAT3;31/05/2023;13:50:00;12,37;12,37;12,36;12,37;206.563,00;16.700
ENAT3;31/05/2023;13:45:00;12,37;12,38;12,36;12,37;183.065,00;14.800
ENAT3;31/05/2023;13:40:00;12,37;12,37;12,35;12,36;187.904,00;15.200
ENAT3;31/05/2023;13:35:00;12,36;12,39;12,33;12,37;333.868,00;27.000
