Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ELET3;05/06/2023;14:25:00;36,44;36,46;36,42;36,44;1.264.195,00;34.700
ELET3;05/06/2023;14:20:00;36,45;36,46;36,42;36,44;2.116.598,00;58.100
ELET3;05/06/2023;14:15:00;36,47;36,47;36,44;36,46;623.365,00;17.100
ELET3;05/06/2023;14:10:00;36,44;36,48;36,42;36,47;1.636.154,00;44.900
ELET3;05/06/2023;14:05:00;36,45;36,46;36,43;36,44;998.602,00;27.400
ELET3;05/06/2023;14:00:00;36,47;36,48;36,42;36,45;1.333.957,00;36.600
ELET3;05/06/2023;13:55:00;36,46;36,50;36,45;36,47;827.820,00;22.700
ELET3;05/06/2023;13:50:00;36,51;36,52;36,43;36,46;2.359.863,00;64.700
ELET3;05/06/2023;13:45:00;36,49;36,54;36,49;36,52;1.084.406,00;29.700
ELET3;05/06/2023;13:40:00;36,43;36,53;36,42;36,49;1.973.156,00;54.100
ELET3;05/06/2023;13:35:00;36,50;36,50;36,42;36,43;1.604.516,00;44.000
ELET3;05/06/2023;13:30:00;36,55;36,57;36,49;36,49;1.640.158,00;44.900
ELET3;05/06/2023;13:25:00;36,48;36,60;36,48;36,56;6.758.654,00;184.900
ELET3;05/06/2023;13:20:00;36,49;36,51;36,46;36,48;1.400.930,00;38.400
ELET3;05/06/2023;13:15:00;36,55;36,55;36,50;36,51;544.417,00;14.900
ELET3;05/06/2023;13:10:00;36,53;36,57;36,50;36,54;1.866.265,00;51.100
ELET3;05/06/2023;13:05:00;36,49;36,57;36,49;36,54;5.111.112,00;139.900
ELET3;05/06/2023;13:00:00;36,48;36,54;36,44;36,49;4.938.146,00;135.400
ELET3;05/06/2023;12:55:00;36,29;36,54;36,29;36,48;8.055.457,00;221.000
ELET3;05/06/2023;12:50:00;36,41;36,42;36,30;36,30;1.752.312,00;48.200
ELET3;05/06/2023;12:45:00;36,42;36,44;36,39;36,40;993.995,00;27.300
ELET3;05/06/2023;12:40:00;36,48;36,49;36,40;36,43;2.066.443,00;56.700
ELET3;05/06/2023;12:35:00;36,49;36,52;36,45;36,48;3.457.826,00;94.800
ELET3;05/06/2023;12:30:00;36,45;36,56;36,45;36,49;2.654.446,00;72.700
ELET3;05/06/2023;12:25:00;36,47;36,51;36,46;36,46;620.346,00;17.000
ELET3;05/06/2023;12:20:00;36,47;36,49;36,44;36,48;1.035.508,00;28.400
ELET3;05/06/2023;12:15:00;36,49;36,50;36,44;36,48;1.753.881,00;48.100
ELET3;05/06/2023;12:10:00;36,50;36,51;36,44;36,49;2.159.863,00;59.200
ELET3;05/06/2023;12:05:00;36,55;36,56;36,50;36,50;1.128.864,00;30.900
ELET3;05/06/2023;12:00:00;36,55;36,64;36,53;36,55;4.869.126,00;133.100
ELET3;05/06/2023;11:55:00;36,49;36,56;36,45;36,55;1.741.331,00;47.700
ELET3;05/06/2023;11:50:00;36,47;36,54;36,47;36,49;5.968.343,00;163.500
ELET3;05/06/2023;11:45:00;36,40;36,47;36,35;36,45;4.139.211,00;113.700
ELET3;05/06/2023;11:40:00;36,42;36,42;36,34;36,40;6.910.064,00;189.900
ELET3;05/06/2023;11:35:00;36,37;36,44;36,30;36,42;6.821.856,00;187.700
ELET3;05/06/2023;11:30:00;36,35;36,42;36,35;36,37;2.407.954,00;66.200
ELET3;05/06/2023;11:25:00;36,48;36,50;36,35;36,35;5.007.930,00;137.600
ELET3;05/06/2023;11:20:00;36,46;36,51;36,35;36,48;5.923.595,00;162.600
ELET3;05/06/2023;11:15:00;36,53;36,53;36,40;36,44;7.051.988,00;193.400
ELET3;05/06/2023;11:10:00;36,52;36,69;36,52;36,56;5.678.544,00;155.200
ELET3;05/06/2023;11:05:00;36,47;36,65;36,47;36,53;4.144.623,00;113.400
ELET3;05/06/2023;11:00:00;36,42;36,50;36,38;36,47;5.250.024,00;144.100
ELET3;05/06/2023;10:55:00;36,19;36,51;36,16;36,42;11.558.232,00;317.900
ELET3;05/06/2023;10:50:00;36,28;36,29;36,16;36,19;2.084.681,00;57.600
ELET3;05/06/2023;10:45:00;36,13;36,32;36,08;36,30;4.800.383,00;132.700
ELET3;05/06/2023;10:40:00;36,16;36,16;36,09;36,11;3.196.408,00;88.500
ELET3;05/06/2023;10:35:00;36,17;36,20;36,11;36,15;3.669.370,00;101.500
ELET3;05/06/2023;10:30:00;36,36;36,36;36,14;36,18;5.245.839,00;144.900
ELET3;05/06/2023;10:25:00;36,43;36,46;36,36;36,37;3.432.413,00;94.300
ELET3;05/06/2023;10:20:00;36,37;36,49;36,36;36,43;2.143.637,00;58.900
ELET3;05/06/2023;10:15:00;36,23;36,38;36,18;36,38;5.084.884,00;140.300
ELET3;05/06/2023;10:10:00;36,38;36,40;36,17;36,21;4.106.726,00;113.200
ELET3;05/06/2023;10:05:00;36,61;36,61;36,40;36,40;2.913.946,00;79.700
ELET3;02/06/2023;17:30:00;36,36;36,49;36,36;36,39;644.804,00;17.700
ELET3;02/06/2023;16:50:00;36,39;36,41;36,27;36,34;39.623.349,00;1.090.500
ELET3;02/06/2023;16:45:00;36,40;36,41;36,36;36,39;7.937.919,00;218.100
ELET3;02/06/2023;16:40:00;36,36;36,44;36,33;36,40;13.251.167,00;364.200
ELET3;02/06/2023;16:35:00;36,25;36,36;36,24;36,35;6.346.555,00;174.900
ELET3;02/06/2023;16:30:00;36,25;36,30;36,20;36,24;9.859.413,00;272.100
ELET3;02/06/2023;16:25:00;36,19;36,25;36,16;36,24;5.713.657,00;157.800
ELET3;02/06/2023;16:20:00;36,27;36,28;36,14;36,19;4.910.279,00;135.600
ELET3;02/06/2023;16:15:00;36,23;36,29;36,22;36,26;3.730.530,00;102.900
ELET3;02/06/2023;16:10:00;36,22;36,24;36,19;36,22;3.332.045,00;92.000
ELET3;02/06/2023;16:05:00;36,28;36,30;36,21;36,22;3.879.368,00;107.000
ELET3;02/06/2023;16:00:00;36,22;36,29;36,20;36,27;4.411.202,00;121.700
ELET3;02/06/2023;15:55:00;36,20;36,28;36,18;36,21;9.116.002,00;251.600
ELET3;02/06/2023;15:50:00;36,12;36,21;36,10;36,20;4.115.790,00;113.800
ELET3;02/06/2023;15:45:00;36,22;36,26;36,11;36,13;5.318.750,00;147.000
ELET3;02/06/2023;15:40:00;36,24;36,33;36,20;36,21;6.977.776,00;192.400
ELET3;02/06/2023;15:35:00;36,11;36,24;36,10;36,24;6.360.614,00;175.900
ELET3;02/06/2023;15:30:00;36,21;36,22;36,09;36,11;4.429.263,00;122.500
ELET3;02/06/2023;15:25:00;36,22;36,28;36,19;36,20;4.301.424,00;118.700
ELET3;02/06/2023;15:20:00;36,06;36,25;36,06;36,23;4.503.895,00;124.500
ELET3;02/06/2023;15:15:00;36,02;36,09;35,98;36,07;6.528.554,00;181.200
ELET3;02/06/2023;15:10:00;36,03;36,05;35,97;36,01;3.186.791,00;88.500
ELET3;02/06/2023;15:05:00;35,98;36,04;35,94;36,02;2.792.727,00;77.600
ELET3;02/06/2023;15:00:00;36,01;36,05;35,96;35,97;2.167.714,00;60.200
ELET3;02/06/2023;14:55:00;36,02;36,03;35,99;36,00;2.189.687,00;60.800
ELET3;02/06/2023;14:50:00;36,01;36,05;35,98;36,01;3.727.834,00;103.500
ELET3;02/06/2023;14:45:00;35,97;36,06;35,94;36,02;4.340.114,00;120.600
ELET3;02/06/2023;14:40:00;36,01;36,01;35,94;35,96;3.758.426,00;104.500
ELET3;02/06/2023;14:35:00;36,03;36,03;35,94;36,01;2.781.324,00;77.300
ELET3;02/06/2023;14:30:00;36,01;36,03;35,97;36,02;2.790.207,00;77.500
ELET3;02/06/2023;14:25:00;35,98;36,02;35,97;36,02;2.595.325,00;72.100
ELET3;02/06/2023;14:20:00;36,00;36,01;35,96;35,97;3.260.412,00;90.600
ELET3;02/06/2023;14:15:00;35,99;36,01;35,93;36,00;3.529.401,00;98.100
ELET3;02/06/2023;14:10:00;36,00;36,02;35,95;35,99;2.886.001,00;80.200
ELET3;02/06/2023;14:05:00;36,03;36,05;35,98;35,99;3.501.299,00;97.200
ELET3;02/06/2023;14:00:00;36,06;36,07;35,99;36,03;5.734.573,00;159.200
ELET3;02/06/2023;13:55:00;36,08;36,08;36,00;36,06;3.049.358,00;84.600
ELET3;02/06/2023;13:50:00;36,06;36,08;36,02;36,07;2.541.516,00;70.500
ELET3;02/06/2023;13:45:00;36,06;36,11;36,04;36,05;3.210.965,00;89.000
ELET3;02/06/2023;13:40:00;36,03;36,07;36,00;36,07;2.595.055,00;72.000
ELET3;02/06/2023;13:35:00;35,99;36,08;35,95;36,04;5.685.945,00;157.900
ELET3;02/06/2023;13:30:00;36,00;36,02;35,96;35,98;2.267.541,00;63.000
ELET3;02/06/2023;13:25:00;36,09;36,11;35,97;36,01;3.987.911,00;110.700
ELET3;02/06/2023;13:20:00;36,12;36,12;36,03;36,08;3.159.986,00;87.600
ELET3;02/06/2023;13:15:00;36,13;36,18;36,07;36,12;4.529.170,00;125.400
ELET3;02/06/2023;13:10:00;36,10;36,16;36,09;36,12;2.539.719,00;70.300
ELET3;02/06/2023;13:05:00;36,12;36,13;36,05;36,11;9.672.566,00;268.000
ELET3;02/06/2023;13:00:00;36,21;36,21;36,12;36,12;12.352.505,00;341.600
ELET3;02/06/2023;12:55:00;36,24;36,25;36,18;36,21;4.756.112,00;131.300
ELET3;02/06/2023;12:50:00;36,22;36,28;36,22;36,24;4.527.431,00;124.900
ELET3;02/06/2023;12:45:00;36,19;36,22;36,15;36,22;2.901.444,00;80.200
ELET3;02/06/2023;12:40:00;36,24;36,26;36,12;36,18;4.313.641,00;119.200
ELET3;02/06/2023;12:35:00;36,17;36,25;36,17;36,23;2.638.837,00;72.900
ELET3;02/06/2023;12:30:00;36,19;36,21;36,17;36,17;2.677.934,00;74.000
ELET3;02/06/2023;12:25:00;36,20;36,28;36,18;36,19;4.199.138,00;115.900
ELET3;02/06/2023;12:20:00;36,09;36,19;36,09;36,18;2.450.340,00;67.800
ELET3;02/06/2023;12:15:00;36,13;36,15;36,04;36,09;3.097.770,00;85.800
ELET3;02/06/2023;12:10:00;36,03;36,16;36,03;36,13;2.115.516,00;58.600
ELET3;02/06/2023;12:05:00;36,02;36,06;35,96;36,03;5.032.983,00;139.800
ELET3;02/06/2023;12:00:00;36,15;36,18;36,00;36,02;5.369.487,00;148.800
ELET3;02/06/2023;11:55:00;36,16;36,19;36,12;36,17;4.359.913,00;120.600
ELET3;02/06/2023;11:50:00;36,18;36,22;36,11;36,15;5.266.949,00;145.600
ELET3;02/06/2023;11:45:00;36,11;36,28;36,08;36,19;6.516.733,00;180.100
ELET3;02/06/2023;11:40:00;35,96;36,11;35,96;36,11;3.506.033,00;97.300
ELET3;02/06/2023;11:35:00;35,95;35,97;35,89;35,97;5.218.486,00;145.200
ELET3;02/06/2023;11:30:00;35,96;35,98;35,85;35,94;4.589.429,00;127.800
ELET3;02/06/2023;11:25:00;36,20;36,21;35,94;35,95;4.080.843,00;113.200
ELET3;02/06/2023;11:20:00;36,29;36,32;36,19;36,20;3.812.508,00;105.200
ELET3;02/06/2023;11:15:00;36,29;36,33;36,28;36,29;12.051.131,00;331.900
ELET3;02/06/2023;11:10:00;36,28;36,33;36,24;36,29;5.706.093,00;157.200
ELET3;02/06/2023;11:05:00;36,19;36,31;36,15;36,27;4.571.870,00;126.100
ELET3;02/06/2023;11:00:00;36,27;36,30;36,15;36,18;9.428.748,00;260.200
ELET3;02/06/2023;10:55:00;36,11;36,28;36,07;36,27;4.666.940,00;129.000
ELET3;02/06/2023;10:50:00;36,05;36,15;36,02;36,11;4.129.242,00;114.400
ELET3;02/06/2023;10:45:00;36,13;36,35;36,03;36,05;24.098.820,00;665.500
ELET3;02/06/2023;10:40:00;35,99;36,15;35,94;36,12;10.008.696,00;277.700
ELET3;02/06/2023;10:35:00;35,86;36,03;35,81;36,00;8.033.248,00;223.800
ELET3;02/06/2023;10:30:00;36,00;36,02;35,78;35,87;5.875.934,00;163.800
ELET3;02/06/2023;10:25:00;35,97;36,07;35,95;36,00;7.526.902,00;208.900
ELET3;02/06/2023;10:20:00;36,13;36,15;35,96;35,97;14.086.089,00;390.600
ELET3;02/06/2023;10:15:00;35,95;36,17;35,95;36,12;15.147.476,00;420.200
ELET3;02/06/2023;10:10:00;35,99;36,15;35,89;35,95;6.256.446,00;173.700
ELET3;01/06/2023;17:30:00;35,68;35,86;35,52;35,75;1.325.670,00;37.100
ELET3;01/06/2023;16:50:00;35,60;35,64;35,52;35,60;42.956.822,00;1.206.700
ELET3;01/06/2023;16:45:00;35,58;35,65;35,55;35,60;8.513.306,00;239.200
ELET3;01/06/2023;16:40:00;35,57;35,61;35,55;35,59;6.124.901,00;172.100
ELET3;01/06/2023;16:35:00;35,59;35,63;35,54;35,57;7.897.500,00;221.900
ELET3;01/06/2023;16:30:00;35,68;35,68;35,50;35,58;8.249.270,00;232.000
ELET3;01/06/2023;16:25:00;35,70;35,72;35,62;35,69;6.500.023,00;182.200
ELET3;01/06/2023;16:20:00;35,63;35,71;35,61;35,69;5.618.628,00;157.600
ELET3;01/06/2023;16:15:00;35,63;35,65;35,58;35,62;21.137.633,00;593.300
ELET3;01/06/2023;16:10:00;35,63;35,67;35,58;35,62;4.570.791,00;128.300
ELET3;01/06/2023;16:05:00;35,59;35,69;35,58;35,62;5.191.134,00;145.700
ELET3;01/06/2023;16:00:00;35,53;35,60;35,52;35,60;3.535.368,00;99.400
ELET3;01/06/2023;15:55:00;35,50;35,60;35,48;35,54;7.404.008,00;208.100
ELET3;01/06/2023;15:50:00;35,50;35,53;35,46;35,48;3.989.969,00;112.400
ELET3;01/06/2023;15:45:00;35,52;35,53;35,48;35,51;2.826.804,00;79.600
ELET3;01/06/2023;15:40:00;35,54;35,55;35,48;35,51;2.930.065,00;82.500
ELET3;01/06/2023;15:35:00;35,52;35,60;35,50;35,54;4.734.922,00;133.200
ELET3;01/06/2023;15:30:00;35,53;35,54;35,50;35,52;2.557.601,00;72.000
ELET3;01/06/2023;15:25:00;35,53;35,56;35,47;35,52;4.785.527,00;134.700
ELET3;01/06/2023;15:20:00;35,50;35,55;35,48;35,53;2.891.382,00;81.400
ELET3;01/06/2023;15:15:00;35,47;35,53;35,45;35,49;3.705.223,00;104.400
ELET3;01/06/2023;15:10:00;35,46;35,49;35,45;35,48;1.996.966,00;56.300
ELET3;01/06/2023;15:05:00;35,46;35,49;35,41;35,46;2.534.579,00;71.500
ELET3;01/06/2023;15:00:00;35,45;35,46;35,38;35,45;3.446.371,00;97.300
ELET3;01/06/2023;14:55:00;35,48;35,50;35,43;35,45;2.735.105,00;77.100
ELET3;01/06/2023;14:50:00;35,48;35,50;35,42;35,48;2.780.131,00;78.400
ELET3;01/06/2023;14:45:00;35,46;35,49;35,45;35,47;2.851.672,00;80.400
ELET3;01/06/2023;14:40:00;35,46;35,49;35,45;35,46;2.950.719,00;83.200
ELET3;01/06/2023;14:35:00;35,41;35,48;35,40;35,46;3.976.303,00;112.200
ELET3;01/06/2023;14:30:00;35,50;35,54;35,42;35,42;4.699.381,00;132.400
ELET3;01/06/2023;14:25:00;35,56;35,56;35,48;35,50;2.937.299,00;82.700
ELET3;01/06/2023;14:20:00;35,50;35,57;35,49;35,56;4.192.340,00;118.000
ELET3;01/06/2023;14:15:00;35,54;35,57;35,49;35,52;4.040.282,00;113.700
ELET3;01/06/2023;14:10:00;35,51;35,60;35,51;35,54;4.533.246,00;127.500
ELET3;01/06/2023;14:05:00;35,49;35,56;35,46;35,51;6.790.693,00;191.300
ELET3;01/06/2023;14:00:00;35,46;35,51;35,45;35,49;6.566.769,00;185.200
ELET3;01/06/2023;13:55:00;35,45;35,47;35,36;35,46;13.065.003,00;369.200
ELET3;01/06/2023;13:50:00;35,39;35,45;35,38;35,45;2.816.284,00;79.500
ELET3;01/06/2023;13:45:00;35,32;35,41;35,31;35,40;2.899.465,00;82.000
ELET3;01/06/2023;13:40:00;35,38;35,39;35,31;35,32;5.084.431,00;143.800
ELET3;01/06/2023;13:35:00;35,31;35,40;35,30;35,38;4.241.984,00;120.000
ELET3;01/06/2023;13:30:00;35,30;35,32;35,26;35,32;3.172.848,00;89.900
ELET3;01/06/2023;13:25:00;35,35;35,36;35,29;35,29;7.742.755,00;219.200
ELET3;01/06/2023;13:20:00;35,33;35,36;35,30;35,34;5.623.545,00;159.200
ELET3;01/06/2023;13:15:00;35,33;35,38;35,28;35,33;4.479.634,00;126.800
ELET3;01/06/2023;13:10:00;35,20;35,37;35,16;35,32;4.268.034,00;121.000
ELET3;01/06/2023;13:05:00;35,18;35,31;35,10;35,20;10.408.198,00;295.600
ELET3;01/06/2023;13:00:00;35,22;35,30;35,13;35,19;10.488.172,00;297.800
ELET3;01/06/2023;12:55:00;35,13;35,27;35,05;35,22;16.009.402,00;455.500
ELET3;01/06/2023;12:50:00;35,14;35,16;35,08;35,13;15.646.879,00;445.300
ELET3;01/06/2023;12:45:00;35,18;35,23;35,13;35,15;7.242.645,00;205.900
ELET3;01/06/2023;12:40:00;35,09;35,20;35,04;35,19;6.479.325,00;184.500
ELET3;01/06/2023;12:35:00;34,96;35,11;34,95;35,10;7.354.188,00;210.000
ELET3;01/06/2023;12:30:00;34,96;34,97;34,88;34,97;5.262.769,00;150.700
ELET3;01/06/2023;12:25:00;34,86;35,00;34,84;34,97;5.842.119,00;167.200
ELET3;01/06/2023;12:20:00;34,84;34,92;34,81;34,86;7.301.987,00;209.400
ELET3;01/06/2023;12:15:00;34,69;34,87;34,67;34,85;11.471.564,00;329.500
ELET3;01/06/2023;12:10:00;34,75;34,75;34,62;34,69;5.433.934,00;156.700
ELET3;01/06/2023;12:05:00;34,74;34,79;34,69;34,75;4.172.129,00;120.100
ELET3;01/06/2023;12:00:00;34,63;34,79;34,63;34,74;7.132.274,00;205.500
ELET3;01/06/2023;11:55:00;34,57;34,66;34,52;34,64;9.574.404,00;276.900
ELET3;01/06/2023;11:50:00;34,76;34,79;34,51;34,58;8.900.182,00;257.100
ELET3;01/06/2023;11:45:00;34,77;34,83;34,69;34,76;6.457.739,00;185.800
ELET3;01/06/2023;11:40:00;34,71;34,79;34,70;34,76;3.241.451,00;93.300
ELET3;01/06/2023;11:35:00;34,67;34,75;34,63;34,70;3.057.315,00;88.100
ELET3;01/06/2023;11:30:00;34,66;34,73;34,64;34,68;2.840.678,00;81.900
ELET3;01/06/2023;11:25:00;34,71;34,74;34,64;34,65;2.883.567,00;83.100
ELET3;01/06/2023;11:20:00;34,67;34,75;34,65;34,71;3.126.124,00;90.100
ELET3;01/06/2023;11:15:00;34,67;34,70;34,60;34,66;3.236.960,00;93.400
ELET3;01/06/2023;11:10:00;34,59;34,68;34,55;34,67;9.593.823,00;277.300
ELET3;01/06/2023;11:05:00;34,65;34,69;34,56;34,58;3.247.995,00;93.800
ELET3;01/06/2023;11:00:00;34,66;34,74;34,61;34,66;4.336.794,00;125.100
ELET3;01/06/2023;10:55:00;34,60;34,67;34,57;34,67;4.227.856,00;122.100
ELET3;01/06/2023;10:50:00;34,61;34,68;34,59;34,61;7.753.075,00;224.000
ELET3;01/06/2023;10:45:00;34,65;34,67;34,51;34,62;6.734.446,00;194.600
ELET3;01/06/2023;10:40:00;34,66;34,73;34,62;34,63;11.533.858,00;332.600
ELET3;01/06/2023;10:35:00;34,97;34,97;34,66;34,68;14.409.481,00;413.500
ELET3;01/06/2023;10:30:00;34,93;35,03;34,77;34,97;8.064.371,00;231.200
ELET3;01/06/2023;10:25:00;34,83;35,03;34,79;34,92;10.530.316,00;301.600
ELET3;01/06/2023;10:20:00;34,64;34,90;34,64;34,86;9.222.829,00;265.400
ELET3;01/06/2023;10:15:00;34,82;34,98;34,60;34,64;13.297.319,00;382.000
ELET3;01/06/2023;10:10:00;35,30;35,51;34,80;34,81;20.083.878,00;572.000
ELET3;31/05/2023;17:30:00;35,29;35,29;35,10;35,10;2.307.352,00;65.600
ELET3;31/05/2023;16:45:00;35,37;35,45;35,30;35,30;130.116.125,00;3.685.600
ELET3;31/05/2023;16:40:00;35,35;35,41;35,30;35,36;9.102.028,00;257.500
ELET3;31/05/2023;16:35:00;35,45;35,47;35,34;35,35;5.453.031,00;154.000
ELET3;31/05/2023;16:30:00;35,41;35,47;35,40;35,44;4.092.143,00;115.500
ELET3;31/05/2023;16:25:00;35,43;35,46;35,40;35,40;2.707.215,00;76.400
ELET3;31/05/2023;16:20:00;35,45;35,46;35,36;35,43;6.456.921,00;182.300
ELET3;31/05/2023;16:15:00;35,56;35,57;35,43;35,45;3.759.206,00;105.900
ELET3;31/05/2023;16:10:00;35,59;35,60;35,53;35,56;3.901.479,00;109.700
ELET3;31/05/2023;16:05:00;35,56;35,60;35,55;35,59;3.493.487,00;98.200
ELET3;31/05/2023;16:00:00;35,62;35,62;35,55;35,56;5.949.299,00;167.200
ELET3;31/05/2023;15:55:00;35,69;35,73;35,61;35,62;5.267.158,00;147.600
ELET3;31/05/2023;15:50:00;35,67;35,73;35,65;35,70;4.222.929,00;118.300
ELET3;31/05/2023;15:45:00;35,61;35,71;35,59;35,66;9.087.712,00;255.000
ELET3;31/05/2023;15:40:00;35,58;35,62;35,56;35,60;4.587.996,00;128.900
ELET3;31/05/2023;15:35:00;35,58;35,61;35,56;35,58;3.231.503,00;90.800
ELET3;31/05/2023;15:30:00;35,59;35,60;35,56;35,57;2.141.730,00;60.200
ELET3;31/05/2023;15:25:00;35,59;35,61;35,56;35,59;2.501.625,00;70.300
ELET3;31/05/2023;15:20:00;35,59;35,60;35,57;35,59;2.163.674,00;60.800
ELET3;31/05/2023;15:15:00;35,58;35,60;35,54;35,60;2.141.975,00;60.200
ELET3;31/05/2023;15:10:00;35,58;35,62;35,56;35,59;3.491.723,00;98.100
ELET3;31/05/2023;15:05:00;35,56;35,61;35,55;35,57;6.878.399,00;193.300
ELET3;31/05/2023;15:00:00;35,55;35,57;35,51;35,55;2.601.672,00;73.200
ELET3;31/05/2023;14:55:00;35,52;35,58;35,52;35,55;2.502.810,00;70.400
ELET3;31/05/2023;14:50:00;35,49;35,56;35,46;35,52;2.197.853,00;61.900
ELET3;31/05/2023;14:45:00;35,49;35,51;35,45;35,49;1.951.264,00;55.000
ELET3;31/05/2023;14:40:00;35,56;35,61;35,48;35,49;5.156.375,00;145.000
ELET3;31/05/2023;14:35:00;35,50;35,59;35,47;35,57;5.651.466,00;159.000
ELET3;31/05/2023;14:30:00;35,49;35,59;35,47;35,50;6.400.910,00;180.100
ELET3;31/05/2023;14:25:00;35,46;35,55;35,42;35,49;4.409.357,00;124.200
ELET3;31/05/2023;14:20:00;35,38;35,47;35,38;35,46;1.378.091,00;38.900
ELET3;31/05/2023;14:15:00;35,44;35,46;35,38;35,38;1.391.917,00;39.300
ELET3;31/05/2023;14:10:00;35,45;35,48;35,42;35,44;1.141.522,00;32.200
ELET3;31/05/2023;14:05:00;35,42;35,46;35,40;35,45;1.020.299,00;28.800
ELET3;31/05/2023;14:00:00;35,47;35,50;35,43;35,43;1.216.602,00;34.300
ELET3;31/05/2023;13:55:00;35,48;35,49;35,43;35,47;1.233.906,00;34.800
ELET3;31/05/2023;13:50:00;35,52;35,55;35,45;35,47;1.942.100,00;54.700
ELET3;31/05/2023;13:45:00;35,54;35,55;35,48;35,52;1.598.673,00;45.000
