Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
EGIE3;05/06/2023;15:40:00;42,97;42,98;42,90;42,93;553.955,00;12.900
EGIE3;05/06/2023;15:35:00;42,96;42,98;42,95;42,96;232.012,00;5.400
EGIE3;05/06/2023;15:30:00;42,93;42,98;42,93;42,95;330.803,00;7.700
EGIE3;05/06/2023;15:25:00;42,96;42,96;42,89;42,92;386.298,00;9.000
EGIE3;05/06/2023;15:20:00;42,97;42,97;42,94;42,94;390.945,00;9.100
EGIE3;05/06/2023;15:15:00;42,98;42,98;42,93;42,98;326.533,00;7.600
EGIE3;05/06/2023;15:10:00;42,91;43,01;42,86;42,98;1.357.542,00;31.600
EGIE3;05/06/2023;15:05:00;42,93;42,93;42,87;42,92;313.161,00;7.300
EGIE3;05/06/2023;15:00:00;42,83;42,96;42,81;42,91;729.143,00;17.000
EGIE3;05/06/2023;14:55:00;42,76;42,83;42,76;42,80;346.610,00;8.100
EGIE3;05/06/2023;14:50:00;42,79;42,80;42,76;42,76;222.497,00;5.200
EGIE3;05/06/2023;14:45:00;42,82;42,83;42,79;42,79;389.630,00;9.100
EGIE3;05/06/2023;14:40:00;42,82;42,82;42,80;42,80;166.961,00;3.900
EGIE3;05/06/2023;14:35:00;42,81;42,82;42,79;42,82;329.590,00;7.700
EGIE3;05/06/2023;14:30:00;42,79;42,81;42,78;42,81;136.946,00;3.200
EGIE3;05/06/2023;14:25:00;42,79;42,79;42,78;42,78;68.458,00;1.600
EGIE3;05/06/2023;14:20:00;42,83;42,83;42,78;42,79;269.744,00;6.300
EGIE3;05/06/2023;14:15:00;42,89;42,89;42,76;42,79;578.192,00;13.500
EGIE3;05/06/2023;14:10:00;42,87;42,88;42,87;42,88;111.485,00;2.600
EGIE3;05/06/2023;14:05:00;42,88;42,88;42,86;42,88;235.807,00;5.500
EGIE3;05/06/2023;14:00:00;42,94;42,94;42,88;42,88;377.662,00;8.800
EGIE3;05/06/2023;13:55:00;42,92;42,96;42,92;42,94;296.238,00;6.900
EGIE3;05/06/2023;13:50:00;42,97;42,97;42,92;42,92;695.613,00;16.200
EGIE3;05/06/2023;13:45:00;42,98;42,99;42,96;42,97;434.046,00;10.100
EGIE3;05/06/2023;13:40:00;42,97;42,99;42,96;42,98;184.792,00;4.300
EGIE3;05/06/2023;13:35:00;42,98;42,99;42,97;42,97;214.883,00;5.000
EGIE3;05/06/2023;13:30:00;42,98;42,99;42,96;42,98;468.394,00;10.900
EGIE3;05/06/2023;13:25:00;42,97;42,97;42,96;42,97;786.256,00;18.300
EGIE3;05/06/2023;13:20:00;42,97;42,99;42,96;42,97;158.996,00;3.700
EGIE3;05/06/2023;13:15:00;42,99;42,99;42,96;42,96;262.152,00;6.100
EGIE3;05/06/2023;13:10:00;42,99;43,01;42,98;42,99;417.071,00;9.700
EGIE3;05/06/2023;13:05:00;42,95;43,00;42,94;42,97;339.480,00;7.900
EGIE3;05/06/2023;13:00:00;42,95;42,95;42,93;42,95;223.294,00;5.200
EGIE3;05/06/2023;12:55:00;42,94;42,96;42,92;42,95;167.472,00;3.900
EGIE3;05/06/2023;12:50:00;42,96;42,99;42,93;42,95;515.419,00;12.000
EGIE3;05/06/2023;12:45:00;42,98;42,98;42,92;42,96;545.458,00;12.700
EGIE3;05/06/2023;12:40:00;42,96;43,00;42,96;42,98;197.709,00;4.600
EGIE3;05/06/2023;12:35:00;42,95;42,99;42,93;42,97;227.721,00;5.300
EGIE3;05/06/2023;12:30:00;42,96;42,97;42,93;42,93;356.504,00;8.300
EGIE3;05/06/2023;12:25:00;42,98;43,00;42,95;42,97;313.679,00;7.300
EGIE3;05/06/2023;12:20:00;42,97;42,98;42,95;42,97;232.035,00;5.400
EGIE3;05/06/2023;12:15:00;43,01;43,03;42,96;42,97;270.822,00;6.300
EGIE3;05/06/2023;12:10:00;42,95;43,01;42,94;42,99;494.203,00;11.500
EGIE3;05/06/2023;12:05:00;42,93;42,97;42,93;42,95;562.525,00;13.100
EGIE3;05/06/2023;12:00:00;42,96;42,97;42,91;42,91;240.441,00;5.600
EGIE3;05/06/2023;11:55:00;43,00;43,00;42,94;42,95;906.814,00;21.100
EGIE3;05/06/2023;11:50:00;43,05;43,05;42,99;43,00;434.531,00;10.100
EGIE3;05/06/2023;11:45:00;43,06;43,06;42,97;43,04;541.896,00;12.600
EGIE3;05/06/2023;11:40:00;43,06;43,09;43,03;43,07;271.316,00;6.300
EGIE3;05/06/2023;11:35:00;42,98;43,08;42,96;43,05;365.658,00;8.500
EGIE3;05/06/2023;11:30:00;42,99;43,01;42,93;43,01;330.819,00;7.700
EGIE3;05/06/2023;11:25:00;42,97;43,01;42,96;42,98;193.442,00;4.500
EGIE3;05/06/2023;11:20:00;42,92;43,05;42,87;43,00;356.604,00;8.300
EGIE3;05/06/2023;11:15:00;43,08;43,09;42,92;42,92;838.755,00;19.500
EGIE3;05/06/2023;11:10:00;42,91;43,09;42,91;43,09;572.112,00;13.300
EGIE3;05/06/2023;11:05:00;43,05;43,06;42,86;42,92;1.350.381,00;31.400
EGIE3;05/06/2023;11:00:00;43,11;43,11;43,03;43,05;831.310,00;19.300
EGIE3;05/06/2023;10:55:00;43,10;43,11;43,06;43,09;267.183,00;6.200
EGIE3;05/06/2023;10:50:00;43,10;43,10;43,03;43,06;271.334,00;6.300
EGIE3;05/06/2023;10:45:00;43,01;43,13;43,01;43,10;198.017,00;4.600
EGIE3;05/06/2023;10:40:00;43,05;43,07;42,99;43,00;241.013,00;5.600
EGIE3;05/06/2023;10:35:00;43,03;43,08;43,00;43,03;464.932,00;10.800
EGIE3;05/06/2023;10:30:00;43,00;43,05;42,94;43,00;511.538,00;11.900
EGIE3;05/06/2023;10:25:00;43,09;43,09;42,99;42,99;426.255,00;9.900
EGIE3;05/06/2023;10:20:00;43,15;43,18;43,04;43,08;526.016,00;12.200
EGIE3;05/06/2023;10:15:00;43,07;43,16;43,04;43,16;345.006,00;8.000
EGIE3;05/06/2023;10:10:00;43,01;43,03;42,97;43,03;137.622,00;3.200
EGIE3;05/06/2023;10:05:00;42,91;43,07;42,87;43,02;120.334,00;2.800
EGIE3;05/06/2023;10:00:00;42,95;42,96;42,82;42,84;377.869,00;8.800
EGIE3;02/06/2023;17:30:00;43,02;43,08;43,02;43,05;86.097,00;2.000
EGIE3;02/06/2023;16:50:00;42,94;42,97;42,87;42,92;13.639.958,00;317.800
EGIE3;02/06/2023;16:45:00;42,86;42,98;42,86;42,94;721.225,00;16.800
EGIE3;02/06/2023;16:40:00;42,80;42,89;42,80;42,87;668.499,00;15.600
EGIE3;02/06/2023;16:35:00;42,85;42,86;42,74;42,82;1.536.484,00;35.900
EGIE3;02/06/2023;16:30:00;42,96;42,96;42,85;42,85;694.991,00;16.200
EGIE3;02/06/2023;16:25:00;42,91;42,97;42,90;42,96;3.258.662,00;75.900
EGIE3;02/06/2023;16:20:00;42,85;42,92;42,84;42,91;2.517.662,00;58.700
EGIE3;02/06/2023;16:15:00;42,85;42,86;42,84;42,84;1.032.603,00;24.100
EGIE3;02/06/2023;16:10:00;42,90;42,90;42,84;42,85;801.669,00;18.700
EGIE3;02/06/2023;16:05:00;42,97;42,98;42,88;42,89;970.201,00;22.600
EGIE3;02/06/2023;16:00:00;42,98;43,00;42,96;42,98;730.692,00;17.000
EGIE3;02/06/2023;15:55:00;43,02;43,04;42,96;42,96;1.578.134,00;36.700
EGIE3;02/06/2023;15:50:00;43,01;43,04;43,01;43,03;529.172,00;12.300
EGIE3;02/06/2023;15:45:00;42,96;43,05;42,93;43,04;2.493.102,00;58.000
EGIE3;02/06/2023;15:40:00;42,98;43,03;42,94;42,96;1.057.087,00;24.600
EGIE3;02/06/2023;15:35:00;43,05;43,05;42,93;42,97;1.367.394,00;31.800
EGIE3;02/06/2023;15:30:00;42,98;43,05;42,98;43,03;907.750,00;21.100
EGIE3;02/06/2023;15:25:00;43,03;43,05;42,98;42,99;1.204.721,00;28.000
EGIE3;02/06/2023;15:20:00;42,92;43,04;42,91;43,03;988.035,00;23.000
EGIE3;02/06/2023;15:15:00;42,89;42,94;42,85;42,92;678.057,00;15.800
EGIE3;02/06/2023;15:10:00;42,88;42,90;42,84;42,89;775.736,00;18.100
EGIE3;02/06/2023;15:05:00;42,95;42,96;42,88;42,89;892.815,00;20.800
EGIE3;02/06/2023;15:00:00;42,95;42,97;42,90;42,95;3.818.374,00;88.900
EGIE3;02/06/2023;14:55:00;42,98;43,03;42,91;42,95;4.319.795,00;100.500
EGIE3;02/06/2023;14:50:00;42,93;43,02;42,91;42,99;773.370,00;18.000
EGIE3;02/06/2023;14:45:00;42,91;42,95;42,90;42,94;1.291.523,00;30.100
EGIE3;02/06/2023;14:40:00;42,96;42,97;42,83;42,91;2.746.043,00;64.000
EGIE3;02/06/2023;14:35:00;42,97;43,00;42,96;42,97;1.121.471,00;26.100
EGIE3;02/06/2023;14:30:00;43,01;43,07;42,96;42,96;2.801.269,00;65.100
EGIE3;02/06/2023;14:25:00;43,01;43,06;43,00;43,02;645.435,00;15.000
EGIE3;02/06/2023;14:20:00;43,00;43,02;42,96;43,00;855.658,00;19.900
EGIE3;02/06/2023;14:15:00;42,97;43,05;42,96;43,01;1.664.723,00;38.700
EGIE3;02/06/2023;14:10:00;42,96;42,97;42,93;42,97;837.454,00;19.500
EGIE3;02/06/2023;14:05:00;42,94;42,96;42,93;42,94;579.729,00;13.500
EGIE3;02/06/2023;14:00:00;42,93;42,98;42,91;42,94;918.956,00;21.400
EGIE3;02/06/2023;13:55:00;42,95;42,97;42,91;42,93;515.237,00;12.000
EGIE3;02/06/2023;13:50:00;43,00;43,01;42,91;42,94;1.775.025,00;41.300
EGIE3;02/06/2023;13:45:00;43,00;43,03;42,98;43,00;1.100.854,00;25.600
EGIE3;02/06/2023;13:40:00;43,01;43,02;42,98;43,00;945.994,00;22.000
EGIE3;02/06/2023;13:35:00;43,03;43,04;42,98;43,00;1.307.355,00;30.400
EGIE3;02/06/2023;13:30:00;43,01;43,03;42,98;43,03;851.416,00;19.800
EGIE3;02/06/2023;13:25:00;43,07;43,07;42,99;43,00;1.101.365,00;25.600
EGIE3;02/06/2023;13:20:00;43,12;43,12;43,04;43,05;1.512.175,00;35.100
EGIE3;02/06/2023;13:15:00;43,12;43,14;43,06;43,14;1.961.080,00;45.500
EGIE3;02/06/2023;13:10:00;43,06;43,13;43,06;43,11;1.055.956,00;24.500
EGIE3;02/06/2023;13:05:00;43,07;43,09;43,06;43,07;366.125,00;8.500
EGIE3;02/06/2023;13:00:00;43,02;43,08;43,02;43,07;223.866,00;5.200
EGIE3;02/06/2023;12:55:00;43,01;43,05;42,99;43,04;412.976,00;9.600
EGIE3;02/06/2023;12:50:00;42,98;43,01;42,98;43,00;417.026,00;9.700
EGIE3;02/06/2023;12:45:00;42,99;43,01;42,98;42,98;348.278,00;8.100
EGIE3;02/06/2023;12:40:00;42,99;43,00;42,95;42,97;365.202,00;8.500
EGIE3;02/06/2023;12:35:00;42,95;43,02;42,93;43,01;773.275,00;18.000
EGIE3;02/06/2023;12:30:00;42,95;42,97;42,93;42,96;472.439,00;11.000
EGIE3;02/06/2023;12:25:00;42,93;42,97;42,93;42,94;772.964,00;18.000
EGIE3;02/06/2023;12:20:00;42,89;42,99;42,89;42,93;730.112,00;17.000
EGIE3;02/06/2023;12:15:00;42,89;42,90;42,87;42,89;742.031,00;17.300
EGIE3;02/06/2023;12:10:00;42,94;42,96;42,86;42,90;540.620,00;12.600
EGIE3;02/06/2023;12:05:00;42,96;42,97;42,94;42,95;532.627,00;12.400
EGIE3;02/06/2023;12:00:00;42,99;43,00;42,94;42,96;1.774.540,00;41.300
EGIE3;02/06/2023;11:55:00;42,93;42,99;42,93;42,98;236.276,00;5.500
EGIE3;02/06/2023;11:50:00;42,88;42,94;42,88;42,94;111.558,00;2.600
EGIE3;02/06/2023;11:45:00;42,85;42,91;42,85;42,89;557.562,00;13.000
EGIE3;02/06/2023;11:40:00;42,75;42,85;42,75;42,84;719.001,00;16.800
EGIE3;02/06/2023;11:35:00;42,79;42,80;42,75;42,76;457.762,00;10.700
EGIE3;02/06/2023;11:30:00;42,77;42,80;42,74;42,80;748.576,00;17.500
EGIE3;02/06/2023;11:25:00;42,78;42,80;42,75;42,76;538.842,00;12.600
EGIE3;02/06/2023;11:20:00;42,77;42,80;42,74;42,78;769.907,00;18.000
EGIE3;02/06/2023;11:15:00;42,79;42,79;42,74;42,77;513.163,00;12.000
EGIE3;02/06/2023;11:10:00;42,75;42,80;42,74;42,78;761.389,00;17.800
EGIE3;02/06/2023;11:05:00;42,81;42,83;42,72;42,78;1.052.474,00;24.600
EGIE3;02/06/2023;11:00:00;42,90;42,90;42,80;42,84;955.428,00;22.300
EGIE3;02/06/2023;10:55:00;42,77;42,90;42,77;42,89;839.849,00;19.600
EGIE3;02/06/2023;10:50:00;42,86;42,88;42,77;42,77;1.994.727,00;46.600
EGIE3;02/06/2023;10:45:00;42,86;42,90;42,85;42,85;600.232,00;14.000
EGIE3;02/06/2023;10:40:00;42,76;42,88;42,70;42,86;1.021.796,00;23.900
EGIE3;02/06/2023;10:35:00;42,75;42,78;42,69;42,75;512.736,00;12.000
EGIE3;02/06/2023;10:30:00;42,86;42,87;42,73;42,75;796.164,00;18.600
EGIE3;02/06/2023;10:25:00;42,84;42,92;42,81;42,86;634.420,00;14.800
EGIE3;02/06/2023;10:20:00;42,77;42,85;42,74;42,85;441.030,00;10.300
EGIE3;02/06/2023;10:15:00;42,75;42,81;42,72;42,76;684.468,00;16.000
EGIE3;02/06/2023;10:10:00;42,57;42,95;42,57;42,71;911.706,00;21.300
EGIE3;02/06/2023;10:05:00;42,63;42,63;42,52;42,57;391.661,00;9.200
EGIE3;02/06/2023;10:00:00;42,67;42,81;42,60;42,65;311.755,00;7.300
EGIE3;01/06/2023;17:30:00;42,45;42,50;42,25;42,25;182.569,00;4.300
EGIE3;01/06/2023;16:50:00;42,33;42,41;42,28;42,31;8.268.531,00;195.400
EGIE3;01/06/2023;16:45:00;42,31;42,34;42,30;42,33;571.302,00;13.500
EGIE3;01/06/2023;16:40:00;42,33;42,34;42,29;42,30;634.851,00;15.000
EGIE3;01/06/2023;16:35:00;42,28;42,34;42,28;42,33;566.949,00;13.400
EGIE3;01/06/2023;16:30:00;42,28;42,31;42,28;42,28;553.981,00;13.100
EGIE3;01/06/2023;16:25:00;42,25;42,30;42,23;42,28;933.966,00;22.100
EGIE3;01/06/2023;16:20:00;42,29;42,29;42,20;42,27;2.006.324,00;47.500
EGIE3;01/06/2023;16:15:00;42,30;42,31;42,27;42,30;697.654,00;16.500
EGIE3;01/06/2023;16:10:00;42,38;42,39;42,27;42,31;812.718,00;19.200
EGIE3;01/06/2023;16:05:00;42,40;42,43;42,38;42,38;487.709,00;11.500
EGIE3;01/06/2023;16:00:00;42,40;42,41;42,40;42,41;360.437,00;8.500
EGIE3;01/06/2023;15:55:00;42,42;42,45;42,40;42,40;1.620.030,00;38.200
EGIE3;01/06/2023;15:50:00;42,42;42,43;42,41;42,42;445.441,00;10.500
EGIE3;01/06/2023;15:45:00;42,42;42,46;42,40;42,42;941.828,00;22.200
EGIE3;01/06/2023;15:40:00;42,28;42,42;42,26;42,42;2.757.209,00;65.100
EGIE3;01/06/2023;15:35:00;42,27;42,28;42,25;42,27;532.559,00;12.600
EGIE3;01/06/2023;15:30:00;42,25;42,28;42,24;42,27;295.785,00;7.000
EGIE3;01/06/2023;15:25:00;42,22;42,27;42,22;42,25;895.677,00;21.200
EGIE3;01/06/2023;15:20:00;42,20;42,26;42,20;42,22;679.828,00;16.100
EGIE3;01/06/2023;15:15:00;42,20;42,21;42,18;42,20;603.358,00;14.300
EGIE3;01/06/2023;15:10:00;42,19;42,21;42,16;42,20;552.623,00;13.100
EGIE3;01/06/2023;15:05:00;42,19;42,21;42,15;42,19;776.207,00;18.400
EGIE3;01/06/2023;15:00:00;42,17;42,20;42,15;42,19;687.532,00;16.300
EGIE3;01/06/2023;14:55:00;42,14;42,22;42,13;42,17;662.087,00;15.700
EGIE3;01/06/2023;14:50:00;42,15;42,16;42,10;42,14;589.811,00;14.000
EGIE3;01/06/2023;14:45:00;42,09;42,19;42,06;42,16;1.133.259,00;26.900
EGIE3;01/06/2023;14:40:00;42,30;42,31;42,09;42,09;1.156.460,00;27.400
EGIE3;01/06/2023;14:35:00;42,29;42,31;42,28;42,31;549.793,00;13.000
EGIE3;01/06/2023;14:30:00;42,35;42,35;42,29;42,29;875.983,00;20.700
EGIE3;01/06/2023;14:25:00;42,36;42,38;42,33;42,35;652.174,00;15.400
EGIE3;01/06/2023;14:20:00;42,35;42,38;42,33;42,36;753.830,00;17.800
EGIE3;01/06/2023;14:15:00;42,36;42,39;42,36;42,36;491.575,00;11.600
EGIE3;01/06/2023;14:10:00;42,39;42,42;42,36;42,37;890.275,00;21.000
EGIE3;01/06/2023;14:05:00;42,33;42,39;42,31;42,38;495.455,00;11.700
EGIE3;01/06/2023;14:00:00;42,34;42,35;42,31;42,34;474.108,00;11.200
EGIE3;01/06/2023;13:55:00;42,35;42,36;42,33;42,34;525.084,00;12.400
EGIE3;01/06/2023;13:50:00;42,34;42,39;42,34;42,35;542.292,00;12.800
EGIE3;01/06/2023;13:45:00;42,32;42,36;42,32;42,35;554.688,00;13.100
EGIE3;01/06/2023;13:40:00;42,38;42,38;42,32;42,33;520.892,00;12.300
EGIE3;01/06/2023;13:35:00;42,36;42,38;42,34;42,37;554.875,00;13.100
EGIE3;01/06/2023;13:30:00;42,41;42,41;42,35;42,36;576.360,00;13.600
EGIE3;01/06/2023;13:25:00;42,40;42,41;42,37;42,41;856.330,00;20.200
EGIE3;01/06/2023;13:20:00;42,26;42,41;42,23;42,40;990.208,00;23.400
EGIE3;01/06/2023;13:15:00;42,29;42,29;42,20;42,26;625.242,00;14.800
EGIE3;01/06/2023;13:10:00;42,24;42,28;42,23;42,28;701.451,00;16.600
EGIE3;01/06/2023;13:05:00;42,20;42,27;42,19;42,23;747.458,00;17.700
EGIE3;01/06/2023;13:00:00;42,26;42,26;42,20;42,20;485.774,00;11.500
EGIE3;01/06/2023;12:55:00;42,21;42,28;42,19;42,27;793.776,00;18.800
EGIE3;01/06/2023;12:50:00;42,24;42,26;42,19;42,21;624.751,00;14.800
EGIE3;01/06/2023;12:45:00;42,25;42,29;42,22;42,26;654.957,00;15.500
EGIE3;01/06/2023;12:40:00;42,21;42,26;42,21;42,26;663.114,00;15.700
EGIE3;01/06/2023;12:35:00;42,35;42,35;42,19;42,22;439.774,00;10.400
EGIE3;01/06/2023;12:30:00;42,19;42,40;42,19;42,36;3.294.396,00;77.900
EGIE3;01/06/2023;12:25:00;42,19;42,26;42,18;42,20;1.152.856,00;27.300
EGIE3;01/06/2023;12:20:00;42,23;42,26;42,18;42,19;1.101.977,00;26.100
EGIE3;01/06/2023;12:15:00;42,10;42,25;42,09;42,25;1.159.231,00;27.500
EGIE3;01/06/2023;12:10:00;42,07;42,10;42,06;42,09;555.572,00;13.200
EGIE3;01/06/2023;12:05:00;42,13;42,13;42,01;42,07;837.084,00;19.900
EGIE3;01/06/2023;12:00:00;42,12;42,16;42,09;42,14;754.148,00;17.900
EGIE3;01/06/2023;11:55:00;42,05;42,15;42,02;42,13;815.915,00;19.400
EGIE3;01/06/2023;11:50:00;42,04;42,09;42,02;42,04;580.303,00;13.800
EGIE3;01/06/2023;11:45:00;42,03;42,04;42,01;42,03;600.962,00;14.300
EGIE3;01/06/2023;11:40:00;42,04;42,05;42,01;42,03;462.294,00;11.000
EGIE3;01/06/2023;11:35:00;42,06;42,06;42,01;42,04;672.544,00;16.000
EGIE3;01/06/2023;11:30:00;42,08;42,11;42,01;42,05;1.383.576,00;32.900
EGIE3;01/06/2023;11:25:00;42,11;42,13;42,07;42,09;1.898.996,00;45.100
EGIE3;01/06/2023;11:20:00;42,12;42,16;42,06;42,10;627.327,00;14.900
EGIE3;01/06/2023;11:15:00;42,07;42,15;42,02;42,09;791.158,00;18.800
EGIE3;01/06/2023;11:10:00;42,03;42,09;42,00;42,07;1.336.708,00;31.800
EGIE3;01/06/2023;11:05:00;42,01;42,20;41,94;42,05;1.080.764,00;25.700
EGIE3;01/06/2023;11:00:00;42,17;42,20;41,98;42,01;1.182.294,00;28.100
EGIE3;01/06/2023;10:55:00;42,15;42,21;42,14;42,19;506.186,00;12.000
EGIE3;01/06/2023;10:50:00;42,32;42,34;42,16;42,16;828.304,00;19.600
EGIE3;01/06/2023;10:45:00;42,27;42,31;42,24;42,31;346.600,00;8.200
EGIE3;01/06/2023;10:40:00;42,06;42,32;42,06;42,28;2.161.110,00;51.200
EGIE3;01/06/2023;10:35:00;41,99;42,22;41,95;42,05;3.800.543,00;90.400
EGIE3;01/06/2023;10:30:00;42,02;42,07;41,98;41,98;962.092,00;22.900
EGIE3;01/06/2023;10:25:00;41,97;42,05;41,94;42,05;369.704,00;8.800
EGIE3;01/06/2023;10:20:00;41,91;42,00;41,86;41,96;2.443.276,00;58.300
EGIE3;01/06/2023;10:15:00;42,00;42,06;41,86;41,92;1.011.422,00;24.100
EGIE3;01/06/2023;10:10:00;41,91;41,97;41,82;41,97;640.848,00;15.300
EGIE3;01/06/2023;10:05:00;42,17;42,20;41,88;41,93;537.686,00;12.800
EGIE3;01/06/2023;10:00:00;42,15;42,24;42,11;42,21;404.806,00;9.600
EGIE3;31/05/2023;17:30:00;42,02;42,14;42,01;42,14;281.840,00;6.700
EGIE3;31/05/2023;16:45:00;42,55;42,55;42,03;42,03;59.722.940,00;1.420.800
EGIE3;31/05/2023;16:40:00;42,55;42,56;42,54;42,56;395.732,00;9.300
EGIE3;31/05/2023;16:35:00;42,58;42,58;42,55;42,55;357.542,00;8.400
EGIE3;31/05/2023;16:30:00;42,58;42,61;42,57;42,58;553.601,00;13.000
EGIE3;31/05/2023;16:25:00;42,56;42,63;42,56;42,59;604.777,00;14.200
EGIE3;31/05/2023;16:20:00;42,56;42,57;42,55;42,57;527.772,00;12.400
EGIE3;31/05/2023;16:15:00;42,60;42,65;42,56;42,57;664.898,00;15.600
EGIE3;31/05/2023;16:10:00;42,66;42,66;42,58;42,58;588.203,00;13.800
EGIE3;31/05/2023;16:05:00;42,66;42,67;42,65;42,67;302.898,00;7.100
EGIE3;31/05/2023;16:00:00;42,69;42,70;42,66;42,67;452.378,00;10.600
EGIE3;31/05/2023;15:55:00;42,75;42,76;42,69;42,70;453.008,00;10.600
EGIE3;31/05/2023;15:50:00;42,71;42,75;42,71;42,74;282.011,00;6.600
EGIE3;31/05/2023;15:45:00;42,77;42,77;42,72;42,73;555.749,00;13.000
EGIE3;31/05/2023;15:40:00;42,76;42,79;42,75;42,76;295.071,00;6.900
EGIE3;31/05/2023;15:35:00;42,76;42,79;42,76;42,77;393.529,00;9.200
EGIE3;31/05/2023;15:30:00;42,81;42,83;42,75;42,76;282.456,00;6.600
EGIE3;31/05/2023;15:25:00;42,79;42,82;42,77;42,81;402.195,00;9.400
EGIE3;31/05/2023;15:20:00;42,85;42,85;42,77;42,77;441.092,00;10.300
EGIE3;31/05/2023;15:15:00;42,90;42,90;42,81;42,85;454.191,00;10.600
EGIE3;31/05/2023;15:10:00;42,88;42,93;42,86;42,88;746.216,00;17.400
EGIE3;31/05/2023;15:05:00;42,87;42,90;42,86;42,88;424.532,00;9.900
EGIE3;31/05/2023;15:00:00;42,84;42,88;42,82;42,86;484.166,00;11.300
EGIE3;31/05/2023;14:55:00;42,85;42,87;42,82;42,84;342.758,00;8.000
EGIE3;31/05/2023;14:50:00;42,79;42,88;42,79;42,85;398.291,00;9.300
EGIE3;31/05/2023;14:45:00;42,85;42,86;42,80;42,81;419.730,00;9.800
EGIE3;31/05/2023;14:40:00;42,91;42,91;42,85;42,85;381.682,00;8.900
EGIE3;31/05/2023;14:35:00;42,86;42,91;42,86;42,91;407.366,00;9.500
EGIE3;31/05/2023;14:30:00;42,85;42,91;42,85;42,87;784.673,00;18.300
EGIE3;31/05/2023;14:25:00;42,79;42,90;42,79;42,87;985.539,00;23.000
EGIE3;31/05/2023;14:20:00;42,80;42,81;42,78;42,79;295.303,00;6.900
EGIE3;31/05/2023;14:15:00;42,85;42,85;42,77;42,80;286.865,00;6.700
EGIE3;31/05/2023;14:10:00;42,82;42,85;42,82;42,85;201.328,00;4.700
EGIE3;31/05/2023;14:05:00;42,83;42,84;42,77;42,82;714.862,00;16.700
EGIE3;31/05/2023;14:00:00;42,86;42,90;42,81;42,84;869.964,00;20.300
EGIE3;31/05/2023;13:55:00;42,85;42,87;42,84;42,86;304.250,00;7.100
EGIE3;31/05/2023;13:50:00;42,85;42,90;42,84;42,85;342.933,00;8.000
