Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ABEV3;05/06/2023;13:10:00;14,44;14,44;14,42;14,44;1.715.009,00;118.800
ABEV3;05/06/2023;13:05:00;14,43;14,44;14,41;14,44;2.250.650,00;156.000
ABEV3;05/06/2023;13:00:00;14,44;14,45;14,42;14,43;1.036.619,00;71.800
ABEV3;05/06/2023;12:55:00;14,43;14,44;14,41;14,44;2.027.287,00;140.500
ABEV3;05/06/2023;12:50:00;14,43;14,43;14,42;14,43;574.311,00;39.800
ABEV3;05/06/2023;12:45:00;14,42;14,43;14,42;14,43;1.093.295,00;75.800
ABEV3;05/06/2023;12:40:00;14,41;14,42;14,40;14,42;992.849,00;68.900
ABEV3;05/06/2023;12:35:00;14,43;14,43;14,40;14,41;981.741,00;68.100
ABEV3;05/06/2023;12:30:00;14,44;14,44;14,42;14,43;1.089.675,00;75.500
ABEV3;05/06/2023;12:25:00;14,43;14,44;14,41;14,44;1.768.850,00;122.600
ABEV3;05/06/2023;12:20:00;14,44;14,44;14,43;14,44;843.106,00;58.400
ABEV3;05/06/2023;12:15:00;14,44;14,45;14,43;14,44;772.529,00;53.500
ABEV3;05/06/2023;12:10:00;14,42;14,44;14,41;14,44;1.406.782,00;97.500
ABEV3;05/06/2023;12:05:00;14,47;14,47;14,41;14,41;999.686,00;69.200
ABEV3;05/06/2023;12:00:00;14,45;14,47;14,44;14,47;1.506.256,00;104.200
ABEV3;05/06/2023;11:55:00;14,44;14,44;14,43;14,44;386.977,00;26.800
ABEV3;05/06/2023;11:50:00;14,44;14,44;14,43;14,44;206.489,00;14.300
ABEV3;05/06/2023;11:45:00;14,45;14,46;14,43;14,44;716.492,00;49.600
ABEV3;05/06/2023;11:40:00;14,44;14,45;14,43;14,45;839.117,00;58.100
ABEV3;05/06/2023;11:35:00;14,44;14,45;14,42;14,44;1.597.925,00;110.700
ABEV3;05/06/2023;11:30:00;14,40;14,44;14,39;14,44;1.666.674,00;115.600
ABEV3;05/06/2023;11:25:00;14,39;14,40;14,36;14,40;2.037.359,00;141.700
ABEV3;05/06/2023;11:20:00;14,39;14,39;14,34;14,39;4.665.035,00;324.700
ABEV3;05/06/2023;11:15:00;14,44;14,44;14,38;14,39;7.473.678,00;518.700
ABEV3;05/06/2023;11:10:00;14,47;14,48;14,42;14,42;3.746.608,00;259.200
ABEV3;05/06/2023;11:05:00;14,47;14,49;14,46;14,46;1.082.750,00;74.800
ABEV3;05/06/2023;11:00:00;14,49;14,50;14,46;14,47;2.003.378,00;138.400
ABEV3;05/06/2023;10:55:00;14,49;14,49;14,47;14,48;1.164.632,00;80.400
ABEV3;05/06/2023;10:50:00;14,49;14,49;14,47;14,49;254.865,00;17.600
ABEV3;05/06/2023;10:45:00;14,47;14,49;14,45;14,49;3.115.621,00;215.400
ABEV3;05/06/2023;10:40:00;14,44;14,47;14,42;14,46;677.297,00;46.900
ABEV3;05/06/2023;10:35:00;14,42;14,44;14,41;14,43;1.273.831,00;88.300
ABEV3;05/06/2023;10:30:00;14,47;14,47;14,41;14,43;2.568.825,00;178.000
ABEV3;05/06/2023;10:25:00;14,45;14,47;14,45;14,47;281.978,00;19.500
ABEV3;05/06/2023;10:20:00;14,50;14,50;14,44;14,45;627.724,00;43.400
ABEV3;05/06/2023;10:15:00;14,48;14,52;14,48;14,49;1.290.464,00;89.000
ABEV3;05/06/2023;10:10:00;14,43;14,48;14,43;14,47;848.694,00;58.700
ABEV3;05/06/2023;10:05:00;14,42;14,49;14,42;14,46;1.571.318,00;108.900
ABEV3;02/06/2023;17:30:00;14,48;14,50;14,46;14,49;570.717,00;39.400
ABEV3;02/06/2023;16:50:00;14,53;14,53;14,46;14,46;41.245.966,00;2.851.600
ABEV3;02/06/2023;16:45:00;14,49;14,52;14,48;14,52;4.997.241,00;344.600
ABEV3;02/06/2023;16:40:00;14,48;14,50;14,47;14,48;3.642.025,00;251.400
ABEV3;02/06/2023;16:35:00;14,44;14,48;14,43;14,48;2.696.199,00;186.400
ABEV3;02/06/2023;16:30:00;14,45;14,46;14,42;14,43;3.314.682,00;229.600
ABEV3;02/06/2023;16:25:00;14,42;14,45;14,41;14,45;2.276.912,00;157.800
ABEV3;02/06/2023;16:20:00;14,42;14,43;14,41;14,42;3.606.135,00;250.100
ABEV3;02/06/2023;16:15:00;14,39;14,43;14,38;14,42;24.954.274,00;1.733.700
ABEV3;02/06/2023;16:10:00;14,39;14,40;14,39;14,39;2.016.561,00;140.100
ABEV3;02/06/2023;16:05:00;14,42;14,43;14,38;14,39;6.643.034,00;461.500
ABEV3;02/06/2023;16:00:00;14,43;14,43;14,41;14,42;2.744.847,00;190.300
ABEV3;02/06/2023;15:55:00;14,42;14,43;14,42;14,43;1.948.776,00;135.100
ABEV3;02/06/2023;15:50:00;14,41;14,43;14,41;14,42;2.075.716,00;144.000
ABEV3;02/06/2023;15:45:00;14,42;14,45;14,41;14,41;3.480.749,00;241.200
ABEV3;02/06/2023;15:40:00;14,44;14,46;14,42;14,42;3.424.336,00;237.100
ABEV3;02/06/2023;15:35:00;14,45;14,46;14,43;14,44;4.532.943,00;313.800
ABEV3;02/06/2023;15:30:00;14,48;14,49;14,45;14,45;2.245.992,00;155.200
ABEV3;02/06/2023;15:25:00;14,48;14,50;14,48;14,48;2.420.002,00;167.000
ABEV3;02/06/2023;15:20:00;14,42;14,49;14,40;14,48;25.640.257,00;1.779.400
ABEV3;02/06/2023;15:15:00;14,41;14,44;14,41;14,41;2.998.621,00;207.900
ABEV3;02/06/2023;15:10:00;14,41;14,43;14,40;14,41;3.395.898,00;235.600
ABEV3;02/06/2023;15:05:00;14,43;14,45;14,41;14,41;3.140.859,00;217.700
ABEV3;02/06/2023;15:00:00;14,44;14,46;14,41;14,44;3.527.080,00;244.400
ABEV3;02/06/2023;14:55:00;14,44;14,46;14,43;14,44;2.029.238,00;140.500
ABEV3;02/06/2023;14:50:00;14,45;14,47;14,44;14,44;2.202.368,00;152.400
ABEV3;02/06/2023;14:45:00;14,45;14,46;14,42;14,45;3.309.212,00;229.100
ABEV3;02/06/2023;14:40:00;14,46;14,47;14,45;14,45;1.062.555,00;73.500
ABEV3;02/06/2023;14:35:00;14,47;14,47;14,46;14,46;2.047.055,00;141.500
ABEV3;02/06/2023;14:30:00;14,48;14,49;14,47;14,47;1.129.304,00;78.000
ABEV3;02/06/2023;14:25:00;14,47;14,49;14,46;14,48;1.313.024,00;90.700
ABEV3;02/06/2023;14:20:00;14,49;14,50;14,47;14,48;1.501.749,00;103.700
ABEV3;02/06/2023;14:15:00;14,47;14,51;14,47;14,49;2.460.560,00;169.800
ABEV3;02/06/2023;14:10:00;14,46;14,48;14,45;14,47;1.521.613,00;105.200
ABEV3;02/06/2023;14:05:00;14,47;14,48;14,46;14,46;924.744,00;63.900
ABEV3;02/06/2023;14:00:00;14,49;14,49;14,47;14,48;820.875,00;56.700
ABEV3;02/06/2023;13:55:00;14,48;14,49;14,47;14,48;1.267.088,00;87.500
ABEV3;02/06/2023;13:50:00;14,45;14,49;14,45;14,48;1.827.767,00;126.300
ABEV3;02/06/2023;13:45:00;14,47;14,49;14,42;14,45;5.290.033,00;366.200
ABEV3;02/06/2023;13:40:00;14,49;14,50;14,47;14,47;1.524.511,00;105.300
ABEV3;02/06/2023;13:35:00;14,51;14,52;14,48;14,49;931.040,00;64.200
ABEV3;02/06/2023;13:30:00;14,54;14,54;14,51;14,51;926.672,00;63.800
ABEV3;02/06/2023;13:25:00;14,51;14,55;14,50;14,53;4.342.796,00;298.900
ABEV3;02/06/2023;13:20:00;14,50;14,52;14,46;14,52;5.407.835,00;373.300
ABEV3;02/06/2023;13:15:00;14,54;14,54;14,48;14,50;9.900.569,00;682.500
ABEV3;02/06/2023;13:10:00;14,59;14,59;14,53;14,54;7.143.804,00;490.700
ABEV3;02/06/2023;13:05:00;14,57;14,62;14,57;14,58;7.196.259,00;493.000
ABEV3;02/06/2023;13:00:00;14,58;14,62;14,57;14,57;13.075.432,00;895.300
ABEV3;02/06/2023;12:55:00;14,54;14,59;14,54;14,59;4.391.862,00;301.500
ABEV3;02/06/2023;12:50:00;14,53;14,57;14,53;14,54;7.503.299,00;515.900
ABEV3;02/06/2023;12:45:00;14,50;14,54;14,49;14,54;5.697.310,00;392.400
ABEV3;02/06/2023;12:40:00;14,47;14,50;14,47;14,49;13.088.603,00;904.400
ABEV3;02/06/2023;12:35:00;14,47;14,48;14,45;14,48;11.949.663,00;826.600
ABEV3;02/06/2023;12:30:00;14,42;14,49;14,42;14,47;6.780.058,00;469.100
ABEV3;02/06/2023;12:25:00;14,42;14,45;14,42;14,42;2.963.139,00;205.300
ABEV3;02/06/2023;12:20:00;14,41;14,44;14,41;14,43;16.901.741,00;1.171.400
ABEV3;02/06/2023;12:15:00;14,38;14,43;14,38;14,41;11.197.660,00;777.000
ABEV3;02/06/2023;12:10:00;14,39;14,40;14,38;14,38;1.000.073,00;69.500
ABEV3;02/06/2023;12:05:00;14,38;14,40;14,38;14,40;1.126.938,00;78.300
ABEV3;02/06/2023;12:00:00;14,37;14,40;14,37;14,39;1.506.581,00;104.700
ABEV3;02/06/2023;11:55:00;14,38;14,39;14,36;14,38;1.272.308,00;88.500
ABEV3;02/06/2023;11:50:00;14,36;14,38;14,36;14,37;892.458,00;62.100
ABEV3;02/06/2023;11:45:00;14,37;14,38;14,36;14,36;1.727.760,00;120.200
ABEV3;02/06/2023;11:40:00;14,35;14,38;14,32;14,37;4.734.043,00;329.900
ABEV3;02/06/2023;11:35:00;14,35;14,35;14,33;14,34;991.112,00;69.100
ABEV3;02/06/2023;11:30:00;14,37;14,37;14,31;14,34;3.487.646,00;243.300
ABEV3;02/06/2023;11:25:00;14,35;14,38;14,35;14,36;1.554.569,00;108.200
ABEV3;02/06/2023;11:20:00;14,39;14,39;14,35;14,35;887.923,00;61.800
ABEV3;02/06/2023;11:15:00;14,34;14,39;14,33;14,39;4.399.669,00;306.500
ABEV3;02/06/2023;11:10:00;14,29;14,35;14,29;14,34;2.906.855,00;203.000
ABEV3;02/06/2023;11:05:00;14,30;14,31;14,28;14,30;1.934.559,00;135.300
ABEV3;02/06/2023;11:00:00;14,29;14,31;14,27;14,29;1.332.476,00;93.200
ABEV3;02/06/2023;10:55:00;14,28;14,29;14,27;14,28;992.364,00;69.500
ABEV3;02/06/2023;10:50:00;14,29;14,31;14,26;14,27;2.165.901,00;151.600
ABEV3;02/06/2023;10:45:00;14,34;14,35;14,28;14,29;2.590.480,00;180.900
ABEV3;02/06/2023;10:40:00;14,34;14,35;14,30;14,32;3.629.298,00;253.300
ABEV3;02/06/2023;10:35:00;14,34;14,36;14,31;14,35;7.241.737,00;505.200
ABEV3;02/06/2023;10:30:00;14,38;14,38;14,31;14,34;8.587.878,00;599.200
ABEV3;02/06/2023;10:25:00;14,34;14,39;14,34;14,38;2.982.847,00;207.600
ABEV3;02/06/2023;10:20:00;14,34;14,36;14,32;14,34;2.150.704,00;150.000
ABEV3;02/06/2023;10:15:00;14,27;14,34;14,27;14,34;1.375.273,00;96.100
ABEV3;02/06/2023;10:10:00;14,27;14,34;14,27;14,29;3.361.177,00;235.000
ABEV3;02/06/2023;10:05:00;14,33;14,33;14,25;14,25;1.660.473,00;116.200
ABEV3;02/06/2023;10:00:00;14,40;14,40;14,30;14,32;1.040.880,00;72.500
ABEV3;01/06/2023;17:30:00;14,26;14,28;14,23;14,25;1.081.214,00;75.800
ABEV3;01/06/2023;16:50:00;14,26;14,26;14,21;14,24;48.948.363,00;3.437.600
ABEV3;01/06/2023;16:45:00;14,24;14,27;14,23;14,25;7.619.198,00;534.700
ABEV3;01/06/2023;16:40:00;14,24;14,25;14,23;14,25;2.911.743,00;204.400
ABEV3;01/06/2023;16:35:00;14,24;14,25;14,23;14,25;4.069.613,00;285.800
ABEV3;01/06/2023;16:30:00;14,25;14,26;14,23;14,25;5.905.190,00;414.500
ABEV3;01/06/2023;16:25:00;14,23;14,26;14,23;14,26;2.902.852,00;203.800
ABEV3;01/06/2023;16:20:00;14,25;14,26;14,23;14,23;1.398.561,00;98.200
ABEV3;01/06/2023;16:15:00;14,27;14,27;14,25;14,26;1.758.805,00;123.400
ABEV3;01/06/2023;16:10:00;14,26;14,28;14,25;14,27;2.152.733,00;150.900
ABEV3;01/06/2023;16:05:00;14,26;14,28;14,26;14,27;2.890.549,00;202.600
ABEV3;01/06/2023;16:00:00;14,26;14,28;14,25;14,27;2.026.995,00;142.100
ABEV3;01/06/2023;15:55:00;14,26;14,28;14,25;14,27;4.028.236,00;282.300
ABEV3;01/06/2023;15:50:00;14,27;14,27;14,25;14,26;3.074.277,00;215.600
ABEV3;01/06/2023;15:45:00;14,27;14,28;14,25;14,26;2.690.748,00;188.600
ABEV3;01/06/2023;15:40:00;14,26;14,28;14,26;14,28;1.735.445,00;121.600
ABEV3;01/06/2023;15:35:00;14,27;14,28;14,26;14,27;1.505.526,00;105.500
ABEV3;01/06/2023;15:30:00;14,27;14,28;14,26;14,27;2.427.747,00;170.100
ABEV3;01/06/2023;15:25:00;14,27;14,28;14,26;14,28;3.176.575,00;222.600
ABEV3;01/06/2023;15:20:00;14,28;14,30;14,26;14,26;3.331.326,00;233.300
ABEV3;01/06/2023;15:15:00;14,28;14,30;14,27;14,29;2.914.903,00;204.000
ABEV3;01/06/2023;15:10:00;14,28;14,29;14,28;14,28;1.325.738,00;92.800
ABEV3;01/06/2023;15:05:00;14,30;14,30;14,28;14,29;1.851.740,00;129.600
ABEV3;01/06/2023;15:00:00;14,29;14,30;14,27;14,29;2.847.669,00;199.300
ABEV3;01/06/2023;14:55:00;14,28;14,31;14,28;14,30;2.635.780,00;184.400
ABEV3;01/06/2023;14:50:00;14,29;14,30;14,28;14,29;3.093.897,00;216.500
ABEV3;01/06/2023;14:45:00;14,28;14,32;14,28;14,29;6.269.568,00;438.700
ABEV3;01/06/2023;14:40:00;14,28;14,30;14,28;14,28;2.034.682,00;142.400
ABEV3;01/06/2023;14:35:00;14,30;14,31;14,27;14,28;4.794.817,00;335.600
ABEV3;01/06/2023;14:30:00;14,32;14,33;14,30;14,30;3.564.313,00;249.000
ABEV3;01/06/2023;14:25:00;14,36;14,36;14,32;14,33;2.560.384,00;178.600
ABEV3;01/06/2023;14:20:00;14,34;14,36;14,33;14,35;3.181.189,00;221.700
ABEV3;01/06/2023;14:15:00;14,36;14,38;14,34;14,35;7.096.507,00;494.100
ABEV3;01/06/2023;14:10:00;14,30;14,36;14,30;14,36;8.453.362,00;589.700
ABEV3;01/06/2023;14:05:00;14,29;14,32;14,29;14,31;2.245.257,00;157.000
ABEV3;01/06/2023;14:00:00;14,30;14,31;14,28;14,29;1.685.718,00;117.900
ABEV3;01/06/2023;13:55:00;14,29;14,30;14,28;14,30;1.239.414,00;86.700
ABEV3;01/06/2023;13:50:00;14,30;14,31;14,29;14,29;3.189.726,00;223.000
ABEV3;01/06/2023;13:45:00;14,29;14,31;14,29;14,30;2.211.106,00;154.600
ABEV3;01/06/2023;13:40:00;14,33;14,34;14,29;14,29;2.004.497,00;140.000
ABEV3;01/06/2023;13:35:00;14,32;14,35;14,32;14,33;1.778.899,00;124.100
ABEV3;01/06/2023;13:30:00;14,34;14,35;14,32;14,33;1.092.363,00;76.200
ABEV3;01/06/2023;13:25:00;14,34;14,35;14,32;14,35;1.981.597,00;138.200
ABEV3;01/06/2023;13:20:00;14,34;14,35;14,33;14,34;1.984.506,00;138.400
ABEV3;01/06/2023;13:15:00;14,34;14,36;14,33;14,35;2.034.442,00;141.800
ABEV3;01/06/2023;13:10:00;14,33;14,36;14,32;14,34;3.393.610,00;236.700
ABEV3;01/06/2023;13:05:00;14,34;14,36;14,33;14,34;4.668.211,00;325.400
ABEV3;01/06/2023;13:00:00;14,36;14,38;14,34;14,34;1.928.641,00;134.300
ABEV3;01/06/2023;12:55:00;14,35;14,38;14,35;14,36;2.150.844,00;149.700
ABEV3;01/06/2023;12:50:00;14,38;14,38;14,35;14,35;1.212.548,00;84.400
ABEV3;01/06/2023;12:45:00;14,39;14,39;14,37;14,38;1.122.986,00;78.100
ABEV3;01/06/2023;12:40:00;14,35;14,40;14,35;14,38;4.026.569,00;280.000
ABEV3;01/06/2023;12:35:00;14,40;14,40;14,34;14,36;2.049.505,00;142.700
ABEV3;01/06/2023;12:30:00;14,40;14,41;14,36;14,39;4.595.335,00;319.600
ABEV3;01/06/2023;12:25:00;14,36;14,42;14,35;14,40;5.265.223,00;366.100
ABEV3;01/06/2023;12:20:00;14,37;14,37;14,35;14,35;3.976.472,00;276.900
ABEV3;01/06/2023;12:15:00;14,33;14,37;14,30;14,36;8.568.514,00;597.600
ABEV3;01/06/2023;12:10:00;14,33;14,34;14,32;14,32;2.185.590,00;152.500
ABEV3;01/06/2023;12:05:00;14,32;14,34;14,30;14,33;1.504.768,00;105.100
ABEV3;01/06/2023;12:00:00;14,32;14,34;14,31;14,31;2.498.309,00;174.400
ABEV3;01/06/2023;11:55:00;14,25;14,33;14,25;14,32;7.424.757,00;519.300
ABEV3;01/06/2023;11:50:00;14,26;14,27;14,21;14,26;2.901.336,00;203.800
ABEV3;01/06/2023;11:45:00;14,26;14,28;14,25;14,27;2.125.935,00;149.000
ABEV3;01/06/2023;11:40:00;14,27;14,28;14,24;14,27;3.826.674,00;268.400
ABEV3;01/06/2023;11:35:00;14,27;14,30;14,27;14,27;3.920.473,00;274.500
ABEV3;01/06/2023;11:30:00;14,30;14,33;14,27;14,28;11.134.176,00;778.900
ABEV3;01/06/2023;11:25:00;14,32;14,33;14,29;14,30;4.834.121,00;338.000
ABEV3;01/06/2023;11:20:00;14,33;14,37;14,32;14,32;1.579.112,00;110.100
ABEV3;01/06/2023;11:15:00;14,36;14,36;14,33;14,34;588.111,00;41.000
ABEV3;01/06/2023;11:10:00;14,35;14,37;14,34;14,35;1.186.887,00;82.700
ABEV3;01/06/2023;11:05:00;14,34;14,36;14,33;14,36;1.397.371,00;97.400
ABEV3;01/06/2023;11:00:00;14,35;14,39;14,34;14,35;3.837.321,00;267.200
ABEV3;01/06/2023;10:55:00;14,37;14,37;14,33;14,36;1.688.942,00;117.700
ABEV3;01/06/2023;10:50:00;14,38;14,38;14,36;14,36;5.985.241,00;416.500
ABEV3;01/06/2023;10:45:00;14,35;14,39;14,34;14,38;1.766.967,00;123.000
ABEV3;01/06/2023;10:40:00;14,35;14,37;14,34;14,35;2.498.344,00;174.100
ABEV3;01/06/2023;10:35:00;14,41;14,41;14,35;14,35;1.184.799,00;82.400
ABEV3;01/06/2023;10:30:00;14,31;14,41;14,31;14,40;3.297.191,00;229.800
ABEV3;01/06/2023;10:25:00;14,33;14,38;14,31;14,31;1.731.427,00;120.700
ABEV3;01/06/2023;10:20:00;14,32;14,35;14,29;14,34;2.132.194,00;148.900
ABEV3;01/06/2023;10:15:00;14,35;14,41;14,30;14,31;3.875.223,00;270.000
ABEV3;01/06/2023;10:10:00;14,35;14,36;14,33;14,35;3.565.314,00;248.500
ABEV3;31/05/2023;17:30:00;14,41;14,45;14,31;14,35;2.125.918,00;147.600
ABEV3;31/05/2023;16:45:00;14,37;14,41;14,34;14,41;275.017.372,00;19.086.600
ABEV3;31/05/2023;16:40:00;14,30;14,38;14,30;14,38;12.440.487,00;868.500
ABEV3;31/05/2023;16:35:00;14,32;14,32;14,29;14,31;3.006.830,00;210.100
ABEV3;31/05/2023;16:30:00;14,30;14,33;14,28;14,32;15.914.142,00;1.112.300
ABEV3;31/05/2023;16:25:00;14,33;14,34;14,30;14,32;3.605.430,00;251.800
ABEV3;31/05/2023;16:20:00;14,32;14,34;14,32;14,34;4.686.178,00;327.100
ABEV3;31/05/2023;16:15:00;14,34;14,34;14,32;14,33;2.966.103,00;207.000
ABEV3;31/05/2023;16:10:00;14,33;14,34;14,31;14,34;3.608.398,00;251.900
ABEV3;31/05/2023;16:05:00;14,33;14,34;14,32;14,32;3.866.521,00;269.900
ABEV3;31/05/2023;16:00:00;14,35;14,36;14,32;14,32;3.596.244,00;250.800
ABEV3;31/05/2023;15:55:00;14,36;14,36;14,34;14,35;2.299.205,00;160.200
ABEV3;31/05/2023;15:50:00;14,35;14,37;14,35;14,36;2.481.697,00;172.800
ABEV3;31/05/2023;15:45:00;14,35;14,37;14,35;14,37;1.952.825,00;136.000
ABEV3;31/05/2023;15:40:00;14,36;14,37;14,35;14,35;2.542.210,00;177.100
ABEV3;31/05/2023;15:35:00;14,37;14,38;14,35;14,37;2.614.954,00;182.000
ABEV3;31/05/2023;15:30:00;14,38;14,39;14,36;14,36;1.979.599,00;137.700
ABEV3;31/05/2023;15:25:00;14,37;14,39;14,35;14,39;3.298.207,00;229.600
ABEV3;31/05/2023;15:20:00;14,39;14,40;14,37;14,38;1.685.475,00;117.200
ABEV3;31/05/2023;15:15:00;14,41;14,42;14,39;14,40;2.081.185,00;144.500
ABEV3;31/05/2023;15:10:00;14,40;14,42;14,38;14,41;3.662.319,00;254.400
ABEV3;31/05/2023;15:05:00;14,39;14,41;14,38;14,40;2.272.332,00;157.900
ABEV3;31/05/2023;15:00:00;14,39;14,40;14,35;14,40;4.214.345,00;293.200
ABEV3;31/05/2023;14:55:00;14,39;14,40;14,37;14,37;1.374.995,00;95.600
ABEV3;31/05/2023;14:50:00;14,40;14,40;14,38;14,38;2.026.328,00;140.800
ABEV3;31/05/2023;14:45:00;14,38;14,40;14,36;14,40;3.394.089,00;236.000
ABEV3;31/05/2023;14:40:00;14,40;14,43;14,38;14,38;11.774.099,00;817.500
ABEV3;31/05/2023;14:35:00;14,38;14,41;14,35;14,41;12.378.753,00;860.800
ABEV3;31/05/2023;14:30:00;14,39;14,41;14,37;14,38;2.070.945,00;143.900
ABEV3;31/05/2023;14:25:00;14,35;14,42;14,33;14,40;8.695.327,00;605.100
ABEV3;31/05/2023;14:20:00;14,35;14,35;14,33;14,35;1.247.812,00;87.000
