Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
INEP4;05/06/2023;12:30:00;0,85;0,85;0,85;0,85;255,00;300
INEP4;05/06/2023;12:25:00;0,84;0,84;0,84;0,84;84,00;100
INEP4;05/06/2023;12:20:00;0,84;0,84;0,84;0,84;84,00;100
INEP4;05/06/2023;12:15:00;0,84;0,84;0,84;0,84;3.024,00;3.600
INEP4;05/06/2023;12:10:00;0,84;0,84;0,84;0,84;84,00;100
INEP4;05/06/2023;12:00:00;0,85;0,85;0,85;0,85;255,00;300
INEP4;05/06/2023;11:55:00;0,84;0,85;0,84;0,85;253,00;300
INEP4;05/06/2023;11:50:00;0,84;0,84;0,84;0,84;504,00;600
INEP4;05/06/2023;11:45:00;0,85;0,85;0,85;0,85;4.675,00;5.500
INEP4;05/06/2023;11:40:00;0,84;0,84;0,84;0,84;84,00;100
INEP4;05/06/2023;11:35:00;0,84;0,84;0,84;0,84;588,00;700
INEP4;05/06/2023;11:30:00;0,85;0,85;0,85;0,85;85,00;100
INEP4;05/06/2023;11:20:00;0,83;0,85;0,83;0,85;2.409,00;2.900
INEP4;05/06/2023;11:15:00;0,84;0,84;0,84;0,84;3.360,00;4.000
INEP4;05/06/2023;11:10:00;0,84;0,85;0,84;0,85;589,00;700
INEP4;05/06/2023;11:05:00;0,85;0,85;0,85;0,85;14.025,00;16.500
INEP4;05/06/2023;11:00:00;0,85;0,85;0,85;0,85;8.500,00;10.000
INEP4;05/06/2023;10:55:00;0,85;0,85;0,85;0,85;17.170,00;20.200
INEP4;05/06/2023;10:50:00;0,85;0,85;0,85;0,85;85,00;100
INEP4;05/06/2023;10:40:00;0,85;0,86;0,85;0,86;171,00;200
INEP4;05/06/2023;10:30:00;0,85;0,86;0,85;0,85;3.996,00;4.700
INEP4;05/06/2023;10:25:00;0,85;0,86;0,85;0,85;5.951,00;7.000
INEP4;05/06/2023;10:20:00;0,85;0,86;0,85;0,86;4.940,00;5.800
INEP4;05/06/2023;10:15:00;0,84;0,86;0,84;0,86;3.132,00;3.700
INEP4;05/06/2023;10:10:00;0,86;0,86;0,85;0,85;1.791,00;2.100
INEP4;05/06/2023;10:05:00;0,86;0,86;0,85;0,85;6.607,00;7.700
INEP4;05/06/2023;10:00:00;0,86;0,86;0,86;0,86;1.376,00;1.600
INEP4;02/06/2023;17:30:00;0,85;0,86;0,84;0,86;4.422,00;5.200
INEP4;02/06/2023;16:50:00;0,83;0,85;0,83;0,85;76.793,00;91.400
INEP4;02/06/2023;16:45:00;0,83;0,83;0,83;0,83;27.556,00;33.200
INEP4;02/06/2023;16:40:00;0,83;0,83;0,82;0,83;248,00;300
INEP4;02/06/2023;16:35:00;0,83;0,83;0,82;0,82;3.363,00;4.100
INEP4;02/06/2023;16:30:00;0,83;0,83;0,82;0,83;16.013,00;19.300
INEP4;02/06/2023;16:25:00;0,82;0,83;0,82;0,82;13.369,00;16.300
INEP4;02/06/2023;16:20:00;0,82;0,83;0,82;0,83;657,00;800
INEP4;02/06/2023;16:15:00;0,83;0,83;0,83;0,83;249,00;300
INEP4;02/06/2023;16:10:00;0,83;0,83;0,83;0,83;3.403,00;4.100
INEP4;02/06/2023;16:05:00;0,82;0,83;0,82;0,83;904,00;1.100
INEP4;02/06/2023;16:00:00;0,82;0,83;0,82;0,82;33.872,00;41.300
INEP4;02/06/2023;15:55:00;0,82;0,82;0,81;0,82;28.863,00;35.200
INEP4;02/06/2023;15:50:00;0,82;0,82;0,82;0,82;5.576,00;6.800
INEP4;02/06/2023;15:45:00;0,82;0,82;0,82;0,82;410,00;500
INEP4;02/06/2023;15:40:00;0,82;0,82;0,81;0,82;19.542,00;24.000
INEP4;02/06/2023;15:35:00;0,81;0,82;0,81;0,82;244,00;300
INEP4;02/06/2023;15:30:00;0,82;0,82;0,82;0,82;164,00;200
INEP4;02/06/2023;15:25:00;0,81;0,82;0,81;0,82;487,00;600
INEP4;02/06/2023;15:20:00;0,82;0,82;0,81;0,82;2.999,00;3.700
INEP4;02/06/2023;15:15:00;0,82;0,82;0,82;0,82;82,00;100
INEP4;02/06/2023;15:10:00;0,82;0,82;0,82;0,82;82,00;100
INEP4;02/06/2023;15:05:00;0,82;0,82;0,82;0,82;164,00;200
INEP4;02/06/2023;15:00:00;0,82;0,82;0,80;0,82;16.725,00;20.900
INEP4;02/06/2023;14:55:00;0,82;0,82;0,82;0,82;164,00;200
INEP4;02/06/2023;14:50:00;0,82;0,82;0,82;0,82;82,00;100
INEP4;02/06/2023;14:45:00;0,82;0,82;0,82;0,82;246,00;300
INEP4;02/06/2023;14:40:00;0,82;0,82;0,82;0,82;82,00;100
INEP4;02/06/2023;14:35:00;0,82;0,82;0,82;0,82;492,00;600
INEP4;02/06/2023;14:30:00;0,82;0,82;0,81;0,81;9.884,00;12.200
INEP4;02/06/2023;14:25:00;0,80;0,82;0,80;0,82;32.615,00;40.600
INEP4;02/06/2023;14:20:00;0,81;0,81;0,81;0,81;162,00;200
INEP4;02/06/2023;14:15:00;0,81;0,81;0,81;0,81;162,00;200
INEP4;02/06/2023;14:10:00;0,81;0,81;0,81;0,81;162,00;200
INEP4;02/06/2023;14:05:00;0,81;0,81;0,81;0,81;81,00;100
INEP4;02/06/2023;14:00:00;0,81;0,81;0,81;0,81;162,00;200
INEP4;02/06/2023;13:55:00;0,82;0,82;0,81;0,81;28.270,00;34.900
INEP4;02/06/2023;13:50:00;0,82;0,82;0,81;0,81;731,00;900
INEP4;02/06/2023;13:45:00;0,82;0,82;0,82;0,82;82,00;100
INEP4;02/06/2023;13:40:00;0,81;0,82;0,81;0,82;2.593,00;3.200
INEP4;02/06/2023;13:35:00;0,82;0,82;0,82;0,82;164,00;200
INEP4;02/06/2023;13:30:00;0,81;0,82;0,81;0,82;1.875,00;2.300
INEP4;02/06/2023;13:25:00;0,82;0,82;0,81;0,82;42.042,00;51.900
INEP4;02/06/2023;13:20:00;0,82;0,82;0,82;0,82;82,00;100
INEP4;02/06/2023;13:15:00;0,82;0,82;0,81;0,81;1.472,00;1.800
INEP4;02/06/2023;13:10:00;0,82;0,82;0,81;0,81;1.712,00;2.100
INEP4;02/06/2023;13:05:00;0,81;0,82;0,81;0,82;1.216,00;1.500
INEP4;02/06/2023;13:00:00;0,82;0,82;0,82;0,82;164,00;200
INEP4;02/06/2023;12:55:00;0,81;0,82;0,81;0,82;44.171,00;53.900
INEP4;02/06/2023;12:50:00;0,82;0,82;0,81;0,81;3.495,00;4.300
INEP4;02/06/2023;12:45:00;0,82;0,82;0,82;0,82;1.312,00;1.600
INEP4;02/06/2023;12:40:00;0,82;0,82;0,82;0,82;164,00;200
INEP4;02/06/2023;12:35:00;0,82;0,82;0,81;0,81;4.132,00;5.100
INEP4;02/06/2023;12:30:00;0,82;0,82;0,82;0,82;656,00;800
INEP4;02/06/2023;12:25:00;0,82;0,82;0,81;0,82;2.030,00;2.500
INEP4;02/06/2023;12:20:00;0,81;0,82;0,81;0,82;1.383,00;1.700
INEP4;02/06/2023;12:15:00;0,82;0,82;0,80;0,80;3.049,00;3.800
INEP4;02/06/2023;12:10:00;0,82;0,82;0,81;0,81;26.784,00;32.700
INEP4;02/06/2023;12:05:00;0,82;0,82;0,82;0,82;164,00;200
INEP4;02/06/2023;12:00:00;0,82;0,82;0,82;0,82;82,00;100
INEP4;02/06/2023;11:55:00;0,81;0,82;0,81;0,82;1.297,00;1.600
INEP4;02/06/2023;11:50:00;0,82;0,82;0,81;0,81;7.756,00;9.500
INEP4;02/06/2023;11:45:00;0,81;0,82;0,81;0,82;893,00;1.100
INEP4;02/06/2023;11:40:00;0,81;0,81;0,81;0,81;1.620,00;2.000
INEP4;02/06/2023;11:35:00;0,80;0,81;0,80;0,80;3.479,00;4.300
INEP4;02/06/2023;11:30:00;0,80;0,82;0,80;0,81;115.834,00;143.600
INEP4;02/06/2023;11:25:00;0,80;0,80;0,80;0,80;80,00;100
INEP4;02/06/2023;11:20:00;0,80;0,80;0,80;0,80;160,00;200
INEP4;02/06/2023;11:15:00;0,80;0,80;0,80;0,80;80,00;100
INEP4;02/06/2023;11:10:00;0,80;0,80;0,80;0,80;320,00;400
INEP4;02/06/2023;11:05:00;0,80;0,80;0,79;0,79;14.458,00;18.300
INEP4;02/06/2023;11:00:00;0,79;0,80;0,79;0,80;1.678,00;2.100
INEP4;02/06/2023;10:50:00;0,80;0,80;0,80;0,80;49.280,00;61.600
INEP4;02/06/2023;10:45:00;0,80;0,80;0,80;0,80;4.080,00;5.100
INEP4;02/06/2023;10:40:00;0,79;0,80;0,79;0,80;4.425,00;5.600
INEP4;02/06/2023;10:35:00;0,79;0,79;0,79;0,79;2.370,00;3.000
INEP4;02/06/2023;10:30:00;0,80;0,80;0,80;0,80;480,00;600
INEP4;02/06/2023;10:15:00;0,80;0,80;0,80;0,80;960,00;1.200
INEP4;02/06/2023;10:10:00;0,80;0,80;0,79;0,79;5.650,00;7.100
INEP4;02/06/2023;10:05:00;0,79;0,80;0,79;0,80;8.850,00;11.200
INEP4;02/06/2023;10:00:00;0,78;0,79;0,77;0,79;24.107,00;30.900
INEP4;01/06/2023;16:50:00;0,78;0,78;0,77;0,77;14.546,00;18.700
INEP4;01/06/2023;16:40:00;0,79;0,79;0,78;0,78;1.262,00;1.600
INEP4;01/06/2023;16:30:00;0,78;0,79;0,78;0,79;157,00;200
INEP4;01/06/2023;16:25:00;0,78;0,78;0,78;0,78;390,00;500
INEP4;01/06/2023;16:10:00;0,80;0,80;0,80;0,80;160,00;200
INEP4;01/06/2023;16:05:00;0,78;0,80;0,78;0,80;626,00;800
INEP4;01/06/2023;16:00:00;0,80;0,80;0,80;0,80;400,00;500
INEP4;01/06/2023;15:55:00;0,78;0,80;0,78;0,80;17.298,00;22.000
INEP4;01/06/2023;15:50:00;0,78;0,78;0,77;0,77;1.324,00;1.700
INEP4;01/06/2023;15:45:00;0,78;0,79;0,78;0,79;157,00;200
INEP4;01/06/2023;15:30:00;0,79;0,79;0,77;0,77;1.021,00;1.300
INEP4;01/06/2023;15:25:00;0,78;0,78;0,78;0,78;2.964,00;3.800
INEP4;01/06/2023;15:20:00;0,78;0,78;0,77;0,77;1.168,00;1.500
INEP4;01/06/2023;15:15:00;0,78;0,78;0,77;0,78;16.218,00;20.800
INEP4;01/06/2023;15:10:00;0,79;0,79;0,79;0,79;79,00;100
INEP4;01/06/2023;15:05:00;0,78;0,78;0,78;0,78;156,00;200
INEP4;01/06/2023;15:00:00;0,78;0,78;0,78;0,78;3.510,00;4.500
INEP4;01/06/2023;14:45:00;0,78;0,79;0,78;0,78;2.199,00;2.800
INEP4;01/06/2023;14:30:00;0,79;0,79;0,79;0,79;79,00;100
INEP4;01/06/2023;14:25:00;0,78;0,78;0,78;0,78;234,00;300
INEP4;01/06/2023;14:00:00;0,78;0,78;0,78;0,78;234,00;300
INEP4;01/06/2023;13:35:00;0,78;0,78;0,77;0,77;28.051,00;36.100
INEP4;01/06/2023;13:30:00;0,79;0,79;0,78;0,78;1.420,00;1.800
INEP4;01/06/2023;13:25:00;0,79;0,79;0,78;0,78;33.935,00;43.100
INEP4;01/06/2023;13:20:00;0,79;0,79;0,78;0,78;8.371,00;10.600
INEP4;01/06/2023;13:15:00;0,78;0,79;0,78;0,78;21.544,00;27.300
INEP4;01/06/2023;13:10:00;0,78;0,78;0,78;0,78;11.466,00;14.700
INEP4;01/06/2023;13:05:00;0,78;0,78;0,78;0,78;468,00;600
INEP4;01/06/2023;12:55:00;0,79;0,79;0,79;0,79;395,00;500
INEP4;01/06/2023;12:25:00;0,79;0,79;0,79;0,79;79,00;100
INEP4;01/06/2023;12:20:00;0,78;0,78;0,78;0,78;390,00;500
INEP4;01/06/2023;12:15:00;0,78;0,78;0,78;0,78;78,00;100
INEP4;01/06/2023;12:10:00;0,78;0,78;0,78;0,78;5.616,00;7.200
INEP4;01/06/2023;11:45:00;0,79;0,79;0,79;0,79;79,00;100
INEP4;01/06/2023;11:40:00;0,78;0,79;0,78;0,79;157,00;200
INEP4;01/06/2023;11:35:00;0,79;0,79;0,78;0,79;938,00;1.200
INEP4;01/06/2023;11:30:00;0,78;0,79;0,78;0,78;1.572,00;2.000
INEP4;01/06/2023;11:25:00;0,79;0,80;0,77;0,77;19.345,00;24.300
INEP4;01/06/2023;11:20:00;0,79;0,79;0,79;0,79;79,00;100
INEP4;01/06/2023;11:00:00;0,78;0,79;0,78;0,79;547,00;700
INEP4;01/06/2023;10:55:00;0,79;0,79;0,79;0,79;79,00;100
INEP4;01/06/2023;10:45:00;0,79;0,79;0,79;0,79;79,00;100
INEP4;01/06/2023;10:40:00;0,78;0,78;0,78;0,78;8.346,00;10.700
INEP4;01/06/2023;10:35:00;0,79;0,79;0,78;0,78;1.483,00;1.900
INEP4;01/06/2023;10:25:00;0,78;0,78;0,78;0,78;3.510,00;4.500
INEP4;01/06/2023;10:20:00;0,78;0,79;0,78;0,79;1.338,00;1.700
INEP4;01/06/2023;10:05:00;0,79;0,80;0,79;0,80;792,00;1.000
INEP4;01/06/2023;10:00:00;0,79;0,79;0,79;0,79;1.264,00;1.600
INEP4;31/05/2023;17:30:00;0,79;0,79;0,77;0,79;19.681,00;25.500
INEP4;31/05/2023;16:45:00;0,78;0,79;0,78;0,78;6.050,00;7.700
INEP4;31/05/2023;16:40:00;0,78;0,78;0,78;0,78;780,00;1.000
INEP4;31/05/2023;16:35:00;0,78;0,78;0,78;0,78;1.560,00;2.000
INEP4;31/05/2023;16:30:00;0,77;0,78;0,77;0,78;463,00;600
INEP4;31/05/2023;16:25:00;0,77;0,77;0,77;0,77;385,00;500
INEP4;31/05/2023;16:05:00;0,78;0,79;0,77;0,79;34.031,00;43.700
INEP4;31/05/2023;16:00:00;0,78;0,78;0,78;0,78;9.048,00;11.600
INEP4;31/05/2023;15:55:00;0,79;0,79;0,78;0,78;5.341,00;6.800
INEP4;31/05/2023;15:45:00;0,79;0,80;0,79;0,80;1.660,00;2.100
INEP4;31/05/2023;15:35:00;0,79;0,79;0,79;0,79;237,00;300
INEP4;31/05/2023;15:30:00;0,79;0,79;0,79;0,79;8.137,00;10.300
INEP4;31/05/2023;15:25:00;0,80;0,80;0,80;0,80;1.280,00;1.600
INEP4;31/05/2023;15:20:00;0,80;0,81;0,80;0,80;26.161,00;32.700
INEP4;31/05/2023;15:15:00;0,79;0,79;0,79;0,79;79,00;100
INEP4;31/05/2023;15:10:00;0,80;0,80;0,80;0,80;1.200,00;1.500
INEP4;31/05/2023;15:05:00;0,79;0,80;0,79;0,80;31.345,00;39.200
INEP4;31/05/2023;15:00:00;0,79;0,80;0,79;0,79;3.802,00;4.800
INEP4;31/05/2023;14:55:00;0,80;0,80;0,79;0,79;6.824,00;8.600
INEP4;31/05/2023;14:50:00;0,79;0,79;0,79;0,79;79,00;100
INEP4;31/05/2023;14:45:00;0,79;0,80;0,78;0,80;10.989,00;14.000
INEP4;31/05/2023;14:40:00;0,79;0,79;0,79;0,79;2.686,00;3.400
INEP4;31/05/2023;14:35:00;0,79;0,79;0,79;0,79;237,00;300
INEP4;31/05/2023;14:30:00;0,80;0,80;0,79;0,79;1.660,00;2.100
INEP4;31/05/2023;14:25:00;0,78;0,79;0,78;0,79;43.522,00;55.100
INEP4;31/05/2023;14:20:00;0,78;0,79;0,78;0,78;8.995,00;11.400
INEP4;31/05/2023;14:10:00;0,78;0,79;0,78;0,79;31.339,00;40.000
INEP4;31/05/2023;14:05:00;0,78;0,78;0,78;0,78;936,00;1.200
INEP4;31/05/2023;14:00:00;0,79;0,79;0,78;0,78;860,00;1.100
INEP4;31/05/2023;13:55:00;0,78;0,79;0,77;0,79;15.517,00;19.900
INEP4;31/05/2023;13:50:00;0,77;0,78;0,77;0,78;14.097,00;18.300
INEP4;31/05/2023;13:45:00;0,77;0,77;0,76;0,76;5.227,00;6.800
INEP4;31/05/2023;13:40:00;0,77;0,77;0,77;0,77;1.155,00;1.500
INEP4;31/05/2023;13:30:00;0,76;0,76;0,76;0,76;228,00;300
INEP4;31/05/2023;13:10:00;0,77;0,77;0,77;0,77;5.005,00;6.500
INEP4;31/05/2023;13:05:00;0,77;0,77;0,77;0,77;539,00;700
INEP4;31/05/2023;13:00:00;0,77;0,77;0,77;0,77;77,00;100
INEP4;31/05/2023;12:45:00;0,77;0,77;0,75;0,76;21.002,00;27.300
INEP4;31/05/2023;12:40:00;0,77;0,77;0,76;0,77;230,00;300
INEP4;31/05/2023;12:35:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;31/05/2023;12:30:00;0,76;0,77;0,76;0,76;16.417,00;21.600
INEP4;31/05/2023;12:20:00;0,75;0,75;0,75;0,75;75,00;100
INEP4;31/05/2023;12:10:00;0,76;0,76;0,76;0,76;1.520,00;2.000
INEP4;31/05/2023;11:40:00;0,76;0,77;0,75;0,76;14.155,00;18.800
INEP4;31/05/2023;11:25:00;0,76;0,76;0,76;0,76;836,00;1.100
INEP4;31/05/2023;11:10:00;0,76;0,76;0,76;0,76;4.332,00;5.700
INEP4;31/05/2023;10:50:00;0,77;0,77;0,77;0,77;3.619,00;4.700
INEP4;31/05/2023;10:45:00;0,76;0,76;0,76;0,76;3.420,00;4.500
INEP4;31/05/2023;10:40:00;0,76;0,76;0,76;0,76;1.520,00;2.000
INEP4;31/05/2023;10:35:00;0,76;0,76;0,76;0,76;1.520,00;2.000
INEP4;31/05/2023;10:25:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;31/05/2023;10:20:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;31/05/2023;10:05:00;0,76;0,76;0,76;0,76;228,00;300
INEP4;31/05/2023;10:00:00;0,77;0,78;0,76;0,76;32.655,00;42.700
INEP4;30/05/2023;16:50:00;0,75;0,76;0,75;0,76;834,00;1.100
INEP4;30/05/2023;16:45:00;0,75;0,76;0,75;0,76;1.746,00;2.300
INEP4;30/05/2023;16:40:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;16:35:00;0,76;0,76;0,76;0,76;228,00;300
INEP4;30/05/2023;16:30:00;0,76;0,76;0,75;0,75;16.101,00;21.200
INEP4;30/05/2023;16:25:00;0,75;0,76;0,75;0,76;151,00;200
INEP4;30/05/2023;16:20:00;0,76;0,76;0,75;0,76;377,00;500
INEP4;30/05/2023;16:15:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;16:10:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;16:05:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;30/05/2023;16:00:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;15:55:00;0,76;0,76;0,76;0,76;1.216,00;1.600
INEP4;30/05/2023;15:50:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;30/05/2023;15:45:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;15:40:00;0,76;0,76;0,76;0,76;3.876,00;5.100
INEP4;30/05/2023;15:35:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;30/05/2023;15:30:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;15:25:00;0,76;0,76;0,76;0,76;380,00;500
INEP4;30/05/2023;15:20:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;30/05/2023;15:15:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;15:10:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;15:05:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;30/05/2023;15:00:00;0,76;0,76;0,75;0,75;376,00;500
INEP4;30/05/2023;14:55:00;0,76;0,76;0,75;0,76;1.586,00;2.100
INEP4;30/05/2023;14:50:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;30/05/2023;14:45:00;0,76;0,76;0,76;0,76;760,00;1.000
INEP4;30/05/2023;14:40:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;14:35:00;0,76;0,76;0,76;0,76;3.952,00;5.200
INEP4;30/05/2023;14:30:00;0,75;0,75;0,75;0,75;4.275,00;5.700
INEP4;30/05/2023;14:25:00;0,75;0,75;0,75;0,75;75,00;100
INEP4;30/05/2023;14:20:00;0,75;0,75;0,75;0,75;150,00;200
INEP4;30/05/2023;14:15:00;0,75;0,75;0,75;0,75;75,00;100
INEP4;30/05/2023;14:10:00;0,75;0,75;0,75;0,75;1.575,00;2.100
INEP4;30/05/2023;14:05:00;0,76;0,76;0,74;0,75;37.264,00;49.700
INEP4;30/05/2023;14:00:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;30/05/2023;13:55:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;13:50:00;0,76;0,76;0,76;0,76;684,00;900
INEP4;30/05/2023;13:45:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;13:40:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;13:35:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;30/05/2023;13:30:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;13:25:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;13:20:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;30/05/2023;13:15:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;13:10:00;0,76;0,76;0,76;0,76;304,00;400
INEP4;30/05/2023;13:05:00;0,76;0,76;0,76;0,76;304,00;400
INEP4;30/05/2023;13:00:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;12:55:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;12:50:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;30/05/2023;12:45:00;0,76;0,76;0,75;0,75;226,00;300
INEP4;30/05/2023;12:40:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;12:35:00;0,76;0,76;0,76;0,76;304,00;400
INEP4;30/05/2023;12:30:00;0,76;0,77;0,76;0,76;25.157,00;33.100
INEP4;30/05/2023;12:25:00;0,76;0,77;0,76;0,77;4.181,00;5.500
INEP4;30/05/2023;12:20:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;30/05/2023;12:15:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;12:10:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;12:05:00;0,76;0,76;0,76;0,76;152,00;200
INEP4;30/05/2023;12:00:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;11:55:00;0,75;0,76;0,75;0,76;226,00;300
INEP4;30/05/2023;11:50:00;0,76;0,77;0,76;0,76;7.302,00;9.600
INEP4;30/05/2023;11:45:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;11:40:00;0,76;0,76;0,76;0,76;456,00;600
INEP4;30/05/2023;11:35:00;0,75;0,76;0,75;0,76;827,00;1.100
INEP4;30/05/2023;11:30:00;0,75;0,76;0,75;0,75;3.076,00;4.100
INEP4;30/05/2023;11:25:00;0,75;0,76;0,75;0,75;5.359,00;7.100
INEP4;30/05/2023;11:20:00;0,77;0,77;0,75;0,75;7.065,00;9.300
INEP4;30/05/2023;11:15:00;0,77;0,77;0,77;0,77;77,00;100
INEP4;30/05/2023;11:10:00;0,77;0,77;0,76;0,76;4.865,00;6.400
INEP4;30/05/2023;11:05:00;0,77;0,77;0,77;0,77;154,00;200
INEP4;30/05/2023;11:00:00;0,77;0,77;0,77;0,77;77,00;100
INEP4;30/05/2023;10:55:00;0,77;0,77;0,76;0,76;9.197,00;12.100
INEP4;30/05/2023;10:50:00;0,77;0,77;0,77;0,77;154,00;200
INEP4;30/05/2023;10:45:00;0,76;0,77;0,76;0,77;229,00;300
INEP4;30/05/2023;10:40:00;0,77;0,77;0,77;0,77;154,00;200
INEP4;30/05/2023;10:35:00;0,77;0,77;0,77;0,77;385,00;500
INEP4;30/05/2023;10:30:00;0,77;0,77;0,77;0,77;154,00;200
INEP4;30/05/2023;10:25:00;0,77;0,77;0,77;0,77;12.012,00;15.600
INEP4;30/05/2023;10:20:00;0,76;0,76;0,76;0,76;76,00;100
INEP4;30/05/2023;10:05:00;0,77;0,77;0,77;0,77;1.001,00;1.300
INEP4;30/05/2023;10:00:00;0,76;0,77;0,76;0,77;837,00;1.100
INEP4;29/05/2023;17:30:00;0,77;0,77;0,76;0,76;1.749,00;2.300
