Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
INEP4;16/06/2023;13:45:00;4,01;4,01;3,96;3,96;12.700,00;3.200
INEP4;16/06/2023;13:10:00;4,02;4,02;4,02;4,02;4.422,00;1.100
INEP4;16/06/2023;12:40:00;4,04;4,04;4,04;4,04;404,00;100
INEP4;16/06/2023;12:35:00;4,01;4,01;4,00;4,01;2.404,00;600
INEP4;16/06/2023;12:30:00;4,04;4,04;4,02;4,02;33.019,00;8.200
INEP4;16/06/2023;12:10:00;4,05;4,05;4,05;4,05;405,00;100
INEP4;16/06/2023;11:50:00;4,03;4,03;4,03;4,03;403,00;100
INEP4;16/06/2023;11:45:00;4,06;4,06;4,04;4,04;34.374,00;8.500
INEP4;16/06/2023;11:30:00;4,11;4,11;4,10;4,10;821,00;200
INEP4;16/06/2023;11:20:00;4,07;4,11;4,06;4,11;4.923,00;1.200
INEP4;16/06/2023;11:15:00;4,07;4,11;4,07;4,11;30.677,00;7.500
INEP4;16/06/2023;11:10:00;4,07;4,07;4,07;4,07;1.221,00;300
INEP4;16/06/2023;11:05:00;4,07;4,07;4,07;4,07;4.477,00;1.100
INEP4;16/06/2023;11:00:00;4,06;4,07;4,06;4,07;2.034,00;500
INEP4;16/06/2023;10:55:00;4,07;4,07;4,07;4,07;2.442,00;600
INEP4;16/06/2023;10:50:00;4,02;4,05;4,02;4,05;13.338,00;3.300
INEP4;16/06/2023;10:45:00;4,01;4,01;3,99;3,99;4.393,00;1.100
INEP4;16/06/2023;10:40:00;4,01;4,02;4,01;4,01;14.872,00;3.700
INEP4;16/06/2023;10:35:00;4,01;4,01;4,01;4,01;3.208,00;800
INEP4;16/06/2023;10:30:00;4,01;4,01;4,01;4,01;401,00;100
INEP4;16/06/2023;10:25:00;3,98;3,98;3,98;3,98;398,00;100
INEP4;16/06/2023;10:20:00;3,98;3,98;3,98;3,98;398,00;100
INEP4;16/06/2023;10:15:00;3,99;4,03;3,99;4,03;1.999,00;500
INEP4;16/06/2023;10:00:00;4,13;4,13;3,95;3,95;4.849,00;1.200
INEP4;15/06/2023;17:30:00;4,10;4,11;4,04;4,11;15.506,00;3.800
INEP4;15/06/2023;16:50:00;4,08;4,11;4,06;4,06;43.129,00;10.500
INEP4;15/06/2023;16:45:00;4,05;4,05;4,01;4,05;26.702,00;6.600
INEP4;15/06/2023;16:40:00;4,05;4,05;4,04;4,05;8.503,00;2.100
INEP4;15/06/2023;16:35:00;4,06;4,06;4,04;4,04;4.044,00;1.000
INEP4;15/06/2023;16:30:00;4,13;4,13;4,13;4,13;20.650,00;5.000
INEP4;15/06/2023;16:20:00;4,03;4,15;4,03;4,15;62.242,00;15.300
INEP4;15/06/2023;16:15:00;4,01;4,03;4,00;4,03;1.204,00;300
INEP4;15/06/2023;16:10:00;4,00;4,00;4,00;4,00;4.000,00;1.000
INEP4;15/06/2023;16:05:00;3,99;3,99;3,99;3,99;1.197,00;300
INEP4;15/06/2023;16:00:00;4,00;4,01;4,00;4,01;12.410,00;3.100
INEP4;15/06/2023;15:50:00;4,00;4,00;3,99;3,99;8.391,00;2.100
INEP4;15/06/2023;15:45:00;3,99;3,99;3,98;3,98;5.181,00;1.300
INEP4;15/06/2023;15:40:00;3,99;3,99;3,99;3,99;798,00;200
INEP4;15/06/2023;15:35:00;3,98;3,98;3,98;3,98;1.592,00;400
INEP4;15/06/2023;15:30:00;3,99;3,99;3,99;3,99;399,00;100
INEP4;15/06/2023;15:15:00;3,97;3,97;3,97;3,97;1.588,00;400
INEP4;15/06/2023;15:05:00;3,96;3,99;3,96;3,99;17.438,00;4.400
INEP4;15/06/2023;15:00:00;3,97;3,97;3,97;3,97;397,00;100
INEP4;15/06/2023;14:55:00;3,95;3,95;3,95;3,95;1.185,00;300
INEP4;15/06/2023;14:45:00;3,96;3,96;3,96;3,96;396,00;100
INEP4;15/06/2023;14:40:00;3,98;3,98;3,95;3,95;9.103,00;2.300
INEP4;15/06/2023;14:35:00;3,99;3,99;3,99;3,99;10.374,00;2.600
INEP4;15/06/2023;14:30:00;4,01;4,01;4,01;4,01;401,00;100
INEP4;15/06/2023;14:25:00;4,01;4,01;4,01;4,01;401,00;100
INEP4;15/06/2023;14:20:00;4,00;4,01;3,99;3,99;10.020,00;2.500
INEP4;15/06/2023;14:15:00;4,00;4,00;3,99;3,99;11.185,00;2.800
INEP4;15/06/2023;14:10:00;4,04;4,04;4,04;4,04;404,00;100
INEP4;15/06/2023;14:05:00;3,98;3,98;3,98;3,98;398,00;100
INEP4;15/06/2023;14:00:00;4,00;4,05;4,00;4,05;10.427,00;2.600
INEP4;15/06/2023;13:55:00;4,00;4,00;3,95;4,00;7.934,00;2.000
INEP4;15/06/2023;13:50:00;3,97;4,00;3,97;4,00;21.152,00;5.300
INEP4;15/06/2023;13:45:00;3,94;3,95;3,94;3,95;17.373,00;4.400
INEP4;15/06/2023;13:40:00;3,92;3,94;3,92;3,94;16.519,00;4.200
INEP4;15/06/2023;13:30:00;3,92;3,92;3,91;3,91;19.947,00;5.100
INEP4;15/06/2023;13:25:00;3,93;3,93;3,93;3,93;393,00;100
INEP4;15/06/2023;13:20:00;3,92;3,92;3,92;3,92;5.096,00;1.300
INEP4;15/06/2023;13:15:00;3,92;3,92;3,92;3,92;3.920,00;1.000
INEP4;15/06/2023;13:10:00;3,93;3,93;3,92;3,92;3.532,00;900
INEP4;15/06/2023;13:05:00;3,93;3,93;3,93;3,93;4.323,00;1.100
INEP4;15/06/2023;13:00:00;3,93;3,93;3,92;3,93;2.750,00;700
INEP4;15/06/2023;12:55:00;3,92;3,94;3,91;3,94;23.520,00;6.000
INEP4;15/06/2023;12:45:00;3,92;3,92;3,92;3,92;392,00;100
INEP4;15/06/2023;12:40:00;3,93;3,93;3,91;3,93;12.555,00;3.200
INEP4;15/06/2023;12:35:00;3,93;3,93;3,93;3,93;393,00;100
INEP4;15/06/2023;12:30:00;3,92;3,92;3,92;3,92;1.568,00;400
INEP4;15/06/2023;12:25:00;3,91;3,92;3,91;3,92;783,00;200
INEP4;15/06/2023;12:20:00;3,91;3,91;3,91;3,91;391,00;100
INEP4;15/06/2023;12:15:00;3,91;3,91;3,91;3,91;782,00;200
INEP4;15/06/2023;12:10:00;3,91;3,92;3,90;3,90;3.514,00;900
INEP4;15/06/2023;12:05:00;3,88;3,90;3,88;3,90;12.048,00;3.100
INEP4;15/06/2023;12:00:00;3,88;3,92;3,87;3,88;10.474,00;2.700
INEP4;15/06/2023;11:55:00;3,87;3,93;3,86;3,86;11.613,00;3.000
INEP4;15/06/2023;11:50:00;4,01;4,01;3,80;3,90;153.032,00;39.300
INEP4;15/06/2023;11:45:00;4,03;4,03;4,01;4,01;46.250,00;11.500
INEP4;15/06/2023;11:30:00;4,04;4,05;4,04;4,05;23.894,00;5.900
INEP4;15/06/2023;11:25:00;4,05;4,05;4,05;4,05;405,00;100
INEP4;15/06/2023;11:15:00;4,06;4,06;4,05;4,05;10.540,00;2.600
INEP4;15/06/2023;11:10:00;4,06;4,06;4,06;4,06;406,00;100
INEP4;15/06/2023;11:05:00;4,07;4,07;4,04;4,05;7.700,00;1.900
INEP4;15/06/2023;11:00:00;4,06;4,07;4,06;4,07;16.667,00;4.100
INEP4;15/06/2023;10:55:00;4,05;4,05;4,04;4,04;5.258,00;1.300
INEP4;15/06/2023;10:50:00;4,06;4,06;4,04;4,05;79.652,00;19.700
INEP4;15/06/2023;10:45:00;4,06;4,08;4,05;4,08;8.117,00;2.000
INEP4;15/06/2023;10:40:00;4,05;4,10;4,05;4,10;6.908,00;1.700
INEP4;15/06/2023;10:35:00;4,12;4,14;4,09;4,09;10.672,00;2.600
INEP4;15/06/2023;10:30:00;4,04;4,12;4,04;4,12;816,00;200
INEP4;15/06/2023;10:25:00;4,10;4,10;4,01;4,02;24.316,00;6.000
INEP4;15/06/2023;10:20:00;4,05;4,14;4,05;4,10;10.278,00;2.500
INEP4;15/06/2023;10:15:00;4,04;4,14;4,04;4,14;54.781,00;13.500
INEP4;14/06/2023;17:30:00;4,25;4,25;4,25;4,25;5.355,00;1.260
INEP4;14/06/2023;16:50:00;4,20;4,25;4,20;4,20;41.690,00;9.900
INEP4;14/06/2023;16:45:00;4,20;4,25;4,20;4,20;4.623,00;1.100
INEP4;14/06/2023;16:40:00;4,20;4,25;4,20;4,25;8.124,00;1.920
INEP4;14/06/2023;16:20:00;4,25;4,25;4,20;4,20;593,00;140
INEP4;14/06/2023;16:15:00;4,25;4,25;4,20;4,20;8.066,00;1.920
INEP4;14/06/2023;16:10:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;14/06/2023;16:05:00;4,20;4,25;4,20;4,25;1.103,00;260
INEP4;14/06/2023;16:00:00;4,25;4,25;4,25;4,25;850,00;200
INEP4;14/06/2023;15:55:00;4,20;4,20;4,20;4,20;58.968,00;14.040
INEP4;14/06/2023;15:50:00;4,25;4,25;4,25;4,25;850,00;200
INEP4;14/06/2023;15:40:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;14/06/2023;15:35:00;4,25;4,25;4,25;4,25;2.550,00;600
INEP4;14/06/2023;15:20:00;4,20;4,20;4,20;4,20;168,00;40
INEP4;14/06/2023;15:10:00;4,25;4,30;4,25;4,30;2.571,00;600
INEP4;14/06/2023;15:05:00;4,25;4,25;4,25;4,25;1.785,00;420
INEP4;14/06/2023;15:00:00;4,25;4,25;4,25;4,25;340,00;80
INEP4;14/06/2023;14:50:00;4,30;4,30;4,30;4,30;1.720,00;400
INEP4;14/06/2023;14:40:00;4,30;4,30;4,20;4,20;254,00;60
INEP4;14/06/2023;14:35:00;4,25;4,25;4,25;4,25;13.770,00;3.240
INEP4;14/06/2023;14:25:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;14/06/2023;14:20:00;4,30;4,30;4,30;4,30;86,00;20
INEP4;14/06/2023;14:10:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;14/06/2023;14:05:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;14/06/2023;14:00:00;4,25;4,25;4,25;4,25;595,00;140
INEP4;14/06/2023;13:55:00;4,25;4,25;4,25;4,25;85,00;20
INEP4;14/06/2023;13:45:00;4,30;4,30;4,25;4,25;428,00;100
INEP4;14/06/2023;13:30:00;4,25;4,25;4,25;4,25;25.585,00;6.020
INEP4;14/06/2023;13:25:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;14/06/2023;13:15:00;4,30;4,30;4,30;4,30;86,00;20
INEP4;14/06/2023;13:00:00;4,30;4,30;4,25;4,25;17.370,00;4.040
INEP4;14/06/2023;12:55:00;4,25;4,25;4,25;4,25;85,00;20
INEP4;14/06/2023;12:50:00;4,25;4,25;4,25;4,25;680,00;160
INEP4;14/06/2023;12:45:00;4,30;4,30;4,30;4,30;86,00;20
INEP4;14/06/2023;12:40:00;4,30;4,30;4,25;4,25;341,00;80
INEP4;14/06/2023;12:35:00;4,25;4,30;4,25;4,25;1.535,00;360
INEP4;14/06/2023;12:25:00;4,25;4,25;4,25;4,25;1.785,00;420
INEP4;14/06/2023;12:20:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;14/06/2023;12:15:00;4,30;4,30;4,30;4,30;4.300,00;1.000
INEP4;14/06/2023;12:05:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;14/06/2023;12:00:00;4,25;4,25;4,25;4,25;425,00;100
INEP4;14/06/2023;11:55:00;4,25;4,25;4,25;4,25;850,00;200
INEP4;14/06/2023;11:45:00;4,25;4,25;4,25;4,25;4.930,00;1.160
INEP4;14/06/2023;11:30:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;14/06/2023;11:25:00;4,25;4,25;4,25;4,25;510,00;120
INEP4;14/06/2023;11:20:00;4,25;4,25;4,25;4,25;765,00;180
INEP4;14/06/2023;11:15:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;14/06/2023;11:10:00;4,35;4,35;4,35;4,35;522,00;120
INEP4;14/06/2023;11:05:00;4,30;4,35;4,25;4,25;55.805,00;12.980
INEP4;14/06/2023;11:00:00;4,25;4,25;4,20;4,20;12.719,00;3.000
INEP4;14/06/2023;10:55:00;4,25;4,25;4,25;4,25;3.400,00;800
INEP4;14/06/2023;10:50:00;4,30;4,30;4,30;4,30;860,00;200
INEP4;14/06/2023;10:40:00;4,25;4,25;4,25;4,25;85,00;20
INEP4;14/06/2023;10:35:00;4,25;4,25;4,25;4,25;85,00;20
INEP4;14/06/2023;10:30:00;4,25;4,25;4,20;4,20;337,00;80
INEP4;14/06/2023;10:25:00;4,30;4,30;4,25;4,30;9.542,00;2.240
INEP4;14/06/2023;10:20:00;4,30;4,30;4,30;4,30;688,00;160
INEP4;14/06/2023;10:15:00;4,30;4,30;4,30;4,30;38.700,00;9.000
INEP4;14/06/2023;10:10:00;4,25;4,25;4,25;4,25;1.700,00;400
INEP4;14/06/2023;10:00:00;4,30;4,30;4,30;4,30;1.806,00;420
INEP4;13/06/2023;17:30:00;4,30;4,30;4,25;4,25;18.582,00;4.360
INEP4;13/06/2023;16:50:00;4,25;4,30;4,25;4,30;17.784,00;4.180
INEP4;13/06/2023;16:40:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;13/06/2023;16:35:00;4,25;4,25;4,25;4,25;2.550,00;600
INEP4;13/06/2023;16:30:00;4,25;4,25;4,25;4,25;1.530,00;360
INEP4;13/06/2023;16:25:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;13/06/2023;16:20:00;4,20;4,20;4,20;4,20;10.164,00;2.420
INEP4;13/06/2023;16:00:00;4,25;4,25;4,25;4,25;12.920,00;3.040
INEP4;13/06/2023;15:55:00;4,20;4,20;4,20;4,20;840,00;200
INEP4;13/06/2023;15:50:00;4,25;4,25;4,20;4,20;1.099,00;260
INEP4;13/06/2023;15:40:00;4,20;4,20;4,20;4,20;1.344,00;320
INEP4;13/06/2023;15:25:00;4,25;4,25;4,25;4,25;850,00;200
INEP4;13/06/2023;15:15:00;4,25;4,25;4,20;4,20;338,00;80
INEP4;13/06/2023;15:10:00;4,25;4,25;4,25;4,25;17.000,00;4.000
INEP4;13/06/2023;15:05:00;4,25;4,25;4,25;4,25;340,00;80
INEP4;13/06/2023;14:55:00;4,25;4,25;4,25;4,25;9.945,00;2.340
INEP4;13/06/2023;14:45:00;4,20;4,20;4,20;4,20;252,00;60
INEP4;13/06/2023;14:40:00;4,25;4,25;4,25;4,25;4.250,00;1.000
INEP4;13/06/2023;14:35:00;4,30;4,30;4,25;4,25;24.920,00;5.840
INEP4;13/06/2023;14:30:00;4,25;4,25;4,25;4,25;85,00;20
INEP4;13/06/2023;14:20:00;4,30;4,30;4,25;4,25;8.501,00;2.000
INEP4;13/06/2023;14:15:00;4,30;4,30;4,30;4,30;774,00;180
INEP4;13/06/2023;14:10:00;4,35;4,35;4,30;4,30;56.486,00;13.020
INEP4;13/06/2023;13:55:00;4,30;4,35;4,30;4,35;10.339,00;2.400
INEP4;13/06/2023;13:40:00;4,30;4,30;4,25;4,25;1.117,00;260
INEP4;13/06/2023;13:35:00;4,30;4,30;4,30;4,30;16.598,00;3.860
INEP4;13/06/2023;13:30:00;4,30;4,30;4,30;4,30;12.900,00;3.000
INEP4;13/06/2023;13:25:00;4,35;4,35;4,35;4,35;87,00;20
INEP4;13/06/2023;13:20:00;4,30;4,30;4,30;4,30;430,00;100
INEP4;13/06/2023;13:10:00;4,35;4,35;4,35;4,35;17.400,00;4.000
INEP4;13/06/2023;12:45:00;4,40;4,40;4,40;4,40;88,00;20
INEP4;13/06/2023;12:40:00;4,40;4,40;4,40;4,40;176,00;40
INEP4;13/06/2023;12:35:00;4,35;4,40;4,35;4,40;1.741,00;400
INEP4;13/06/2023;12:25:00;4,40;4,40;4,35;4,35;175,00;40
INEP4;13/06/2023;12:15:00;4,35;4,35;4,35;4,35;4.350,00;1.000
INEP4;13/06/2023;12:10:00;4,35;4,35;4,35;4,35;6.960,00;1.600
INEP4;13/06/2023;12:05:00;4,35;4,35;4,35;4,35;348,00;80
INEP4;13/06/2023;12:00:00;4,35;4,35;4,35;4,35;957,00;220
INEP4;13/06/2023;11:50:00;4,30;4,30;4,25;4,25;2.042,00;480
INEP4;13/06/2023;11:45:00;4,30;4,30;4,25;4,25;2.990,00;700
INEP4;13/06/2023;11:40:00;4,30;4,35;4,30;4,35;1.041,00;240
INEP4;13/06/2023;11:20:00;4,35;4,35;4,30;4,30;3.366,00;780
INEP4;13/06/2023;11:15:00;4,30;4,30;4,30;4,30;5.848,00;1.360
INEP4;13/06/2023;10:55:00;4,30;4,30;4,30;4,30;860,00;200
INEP4;13/06/2023;10:50:00;4,25;4,30;4,25;4,30;515,00;120
INEP4;13/06/2023;10:45:00;4,25;4,25;4,25;4,25;765,00;180
INEP4;13/06/2023;10:35:00;4,30;4,30;4,25;4,25;7.395,00;1.720
INEP4;13/06/2023;10:25:00;4,30;4,30;4,30;4,30;9.116,00;2.120
INEP4;13/06/2023;10:10:00;4,35;4,35;4,30;4,30;6.555,00;1.520
INEP4;13/06/2023;10:05:00;4,40;4,40;4,30;4,35;13.076,00;2.980
INEP4;12/06/2023;17:30:00;4,30;4,30;4,25;4,30;7.562,00;1.760
INEP4;12/06/2023;16:45:00;4,30;4,30;4,25;4,25;12.596,00;2.960
INEP4;12/06/2023;16:40:00;4,35;4,35;4,25;4,25;21.520,00;5.000
INEP4;12/06/2023;16:35:00;4,30;4,35;4,30;4,35;1.130,00;260
INEP4;12/06/2023;16:15:00;4,40;4,40;4,40;4,40;1.320,00;300
INEP4;12/06/2023;16:00:00;4,40;4,40;4,40;4,40;88,00;20
INEP4;12/06/2023;15:55:00;4,35;4,35;4,35;4,35;8.091,00;1.860
INEP4;12/06/2023;15:50:00;4,35;4,40;4,35;4,40;437,00;100
INEP4;12/06/2023;15:45:00;4,40;4,40;4,40;4,40;88,00;20
INEP4;12/06/2023;15:40:00;4,35;4,35;4,35;4,35;6.264,00;1.440
INEP4;12/06/2023;15:30:00;4,35;4,35;4,35;4,35;870,00;200
INEP4;12/06/2023;15:20:00;4,45;4,45;4,45;4,45;178,00;40
INEP4;12/06/2023;15:10:00;4,45;4,45;4,45;4,45;890,00;200
INEP4;12/06/2023;15:00:00;4,45;4,45;4,45;4,45;89,00;20
INEP4;12/06/2023;14:45:00;4,45;4,45;4,45;4,45;89,00;20
INEP4;12/06/2023;14:40:00;4,45;4,45;4,45;4,45;712,00;160
INEP4;12/06/2023;14:35:00;4,45;4,45;4,45;4,45;178,00;40
INEP4;12/06/2023;14:25:00;4,40;4,40;4,35;4,35;23.449,00;5.380
INEP4;12/06/2023;14:15:00;4,45;4,45;4,45;4,45;1.157,00;260
INEP4;12/06/2023;14:10:00;4,45;4,45;4,40;4,40;6.625,00;1.500
INEP4;12/06/2023;14:05:00;4,45;4,45;4,45;4,45;57.049,00;12.820
INEP4;12/06/2023;14:00:00;4,50;4,50;4,45;4,45;5.430,00;1.220
INEP4;12/06/2023;13:55:00;4,45;4,50;4,45;4,45;23.230,00;5.220
INEP4;12/06/2023;13:50:00;4,50;4,50;4,50;4,50;720,00;160
INEP4;12/06/2023;13:45:00;4,45;4,50;4,45;4,50;14.917,00;3.320
INEP4;12/06/2023;13:40:00;4,50;4,50;4,50;4,50;450,00;100
INEP4;12/06/2023;13:35:00;4,50;4,55;4,50;4,50;3.871,00;860
INEP4;12/06/2023;13:30:00;4,55;4,55;4,50;4,50;361,00;80
INEP4;12/06/2023;13:25:00;4,50;4,50;4,50;4,50;4.230,00;940
INEP4;12/06/2023;13:20:00;4,55;4,55;4,50;4,50;8.191,00;1.820
INEP4;12/06/2023;13:15:00;4,50;4,55;4,50;4,55;9.281,00;2.060
INEP4;12/06/2023;13:10:00;4,50;4,55;4,45;4,50;19.556,00;4.360
INEP4;12/06/2023;13:05:00;4,50;4,50;4,50;4,50;540,00;120
INEP4;12/06/2023;13:00:00;4,45;4,45;4,45;4,45;19.669,00;4.420
INEP4;12/06/2023;12:55:00;4,45;4,45;4,45;4,45;445,00;100
INEP4;12/06/2023;12:50:00;4,40;4,40;4,40;4,40;1.496,00;340
INEP4;12/06/2023;12:45:00;4,45;4,45;4,40;4,40;6.077,00;1.380
INEP4;12/06/2023;12:40:00;4,40;4,50;4,40;4,45;52.221,00;11.660
INEP4;12/06/2023;12:35:00;4,45;4,45;4,45;4,45;16.643,00;3.740
INEP4;12/06/2023;12:30:00;4,40;4,45;4,40;4,45;4.669,00;1.060
INEP4;12/06/2023;12:20:00;4,40;4,40;4,40;4,40;176,00;40
INEP4;12/06/2023;12:15:00;4,40;4,40;4,35;4,35;35.024,00;7.980
INEP4;12/06/2023;12:10:00;4,45;4,45;4,40;4,40;2.825,00;640
INEP4;12/06/2023;12:05:00;4,40;4,45;4,40;4,40;5.229,00;1.180
INEP4;12/06/2023;12:00:00;4,40;4,40;4,35;4,40;3.781,00;860
INEP4;12/06/2023;11:55:00;4,40;4,40;4,40;4,40;4.488,00;1.020
INEP4;12/06/2023;11:50:00;4,35;4,40;4,35;4,35;2.089,00;480
INEP4;12/06/2023;11:45:00;4,30;4,45;4,30;4,30;27.408,00;6.260
INEP4;12/06/2023;11:40:00;4,25;4,30;4,25;4,30;599,00;140
INEP4;12/06/2023;11:35:00;4,30;4,30;4,30;4,30;3.526,00;820
INEP4;12/06/2023;11:30:00;4,30;4,35;4,30;4,35;7.504,00;1.740
INEP4;12/06/2023;11:25:00;4,30;4,35;4,30;4,35;1.043,00;240
INEP4;12/06/2023;11:20:00;4,20;4,35;4,20;4,35;206.481,00;48.180
INEP4;12/06/2023;11:15:00;4,15;4,15;4,15;4,15;166,00;40
INEP4;12/06/2023;11:10:00;4,15;4,15;4,15;4,15;1.162,00;280
INEP4;12/06/2023;11:05:00;4,20;4,20;4,15;4,15;501,00;120
INEP4;12/06/2023;11:00:00;4,20;4,20;4,20;4,20;672,00;160
INEP4;12/06/2023;10:55:00;4,20;4,20;4,20;4,20;2.520,00;600
INEP4;12/06/2023;10:50:00;4,20;4,20;4,20;4,20;588,00;140
INEP4;12/06/2023;10:40:00;4,15;4,15;4,15;4,15;664,00;160
INEP4;12/06/2023;10:35:00;4,20;4,20;4,15;4,15;2.015,00;480
INEP4;12/06/2023;10:30:00;4,20;4,20;4,20;4,20;252,00;60
INEP4;12/06/2023;10:20:00;4,20;4,20;4,20;4,20;1.512,00;360
INEP4;12/06/2023;10:15:00;4,20;4,20;4,20;4,20;5.292,00;1.260
INEP4;12/06/2023;10:10:00;4,20;4,20;4,20;4,20;1.848,00;440
INEP4;12/06/2023;10:05:00;4,20;4,20;4,20;4,20;252,00;60
INEP4;12/06/2023;10:00:00;4,25;4,25;4,25;4,25;1.785,00;420
INEP4;09/06/2023;17:30:00;4,25;4,25;4,20;4,20;8.570,00;2.040
INEP4;09/06/2023;16:50:00;4,20;4,25;4,20;4,25;2.286,00;540
INEP4;09/06/2023;16:45:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;16:40:00;4,25;4,25;4,20;4,25;591,00;140
INEP4;09/06/2023;16:35:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;16:30:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;16:25:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;09/06/2023;16:20:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;16:15:00;4,25;4,25;4,20;4,25;46.707,00;11.120
INEP4;09/06/2023;16:10:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;16:05:00;4,20;4,25;4,20;4,25;849,00;200
INEP4;09/06/2023;16:00:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;09/06/2023;15:55:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;15:50:00;4,25;4,25;4,25;4,25;1.190,00;280
INEP4;09/06/2023;15:45:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;15:40:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;15:35:00;4,25;4,25;4,25;4,25;170,00;40
INEP4;09/06/2023;15:30:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;15:25:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;15:20:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;15:15:00;4,25;4,25;4,25;4,25;4.420,00;1.040
INEP4;09/06/2023;15:10:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;15:05:00;4,25;4,25;4,25;4,25;510,00;120
INEP4;09/06/2023;15:00:00;4,25;4,25;4,20;4,25;3.210,00;760
INEP4;09/06/2023;14:55:00;4,25;4,25;4,20;4,25;1.515,00;360
INEP4;09/06/2023;14:50:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;14:45:00;4,20;4,25;4,20;4,25;1.356,00;320
INEP4;09/06/2023;14:40:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;14:35:00;4,25;4,25;4,25;4,25;2.210,00;520
INEP4;09/06/2023;14:30:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;14:25:00;4,25;4,25;4,20;4,25;1.095,00;260
INEP4;09/06/2023;14:20:00;4,25;4,25;4,25;4,25;595,00;140
INEP4;09/06/2023;14:15:00;4,20;4,25;4,20;4,25;591,00;140
INEP4;09/06/2023;14:10:00;4,20;4,25;4,20;4,25;759,00;180
INEP4;09/06/2023;14:05:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;14:00:00;4,25;4,25;4,25;4,25;255,00;60
INEP4;09/06/2023;13:55:00;4,25;4,25;4,25;4,25;340,00;80
