Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CLSA3;16/06/2023;13:15:00;7,03;7,03;7,03;7,03;1.406,00;200
CLSA3;16/06/2023;13:10:00;7,03;7,03;7,02;7,03;5.623,00;800
CLSA3;16/06/2023;13:05:00;7,02;7,02;7,01;7,02;2.105,00;300
CLSA3;16/06/2023;13:00:00;7,05;7,05;7,03;7,03;14.083,00;2.000
CLSA3;16/06/2023;12:55:00;7,02;7,06;7,02;7,05;11.978,00;1.700
CLSA3;16/06/2023;12:50:00;7,03;7,03;7,03;7,03;3.515,00;500
CLSA3;16/06/2023;12:45:00;7,02;7,04;7,02;7,03;4.216,00;600
CLSA3;16/06/2023;12:40:00;7,01;7,01;7,01;7,01;1.402,00;200
CLSA3;16/06/2023;12:35:00;7,03;7,03;7,01;7,01;9.821,00;1.400
CLSA3;16/06/2023;12:30:00;7,03;7,03;7,03;7,03;3.515,00;500
CLSA3;16/06/2023;12:25:00;7,02;7,03;7,02;7,03;3.513,00;500
CLSA3;16/06/2023;12:20:00;7,02;7,03;7,02;7,03;2.810,00;400
CLSA3;16/06/2023;12:15:00;7,03;7,03;7,02;7,02;3.514,00;500
CLSA3;16/06/2023;12:10:00;7,01;7,03;7,01;7,03;4.914,00;700
CLSA3;16/06/2023;12:05:00;7,01;7,01;7,01;7,01;1.402,00;200
CLSA3;16/06/2023;12:00:00;6,99;7,02;6,97;7,00;11.197,00;1.600
CLSA3;16/06/2023;11:55:00;6,99;6,99;6,99;6,99;3.495,00;500
CLSA3;16/06/2023;11:50:00;6,99;7,00;6,98;7,00;5.594,00;800
CLSA3;16/06/2023;11:45:00;6,98;7,01;6,98;6,99;6.999,00;1.000
CLSA3;16/06/2023;11:40:00;6,98;7,02;6,98;7,00;7.697,00;1.100
CLSA3;16/06/2023;11:35:00;6,97;6,98;6,97;6,98;2.093,00;300
CLSA3;16/06/2023;11:30:00;6,99;7,00;6,98;6,98;13.987,00;2.000
CLSA3;16/06/2023;11:25:00;6,98;6,98;6,96;6,98;12.553,00;1.800
CLSA3;16/06/2023;11:20:00;6,98;6,98;6,98;6,98;3.490,00;500
CLSA3;16/06/2023;11:15:00;6,99;6,99;6,98;6,98;2.096,00;300
CLSA3;16/06/2023;11:10:00;7,00;7,01;7,00;7,00;4.905,00;700
CLSA3;16/06/2023;11:05:00;7,02;7,02;7,00;7,01;10.511,00;1.500
CLSA3;16/06/2023;11:00:00;7,02;7,02;7,02;7,02;2.808,00;400
CLSA3;16/06/2023;10:55:00;6,99;7,01;6,99;7,00;9.804,00;1.400
CLSA3;16/06/2023;10:50:00;6,96;6,98;6,96;6,98;17.427,00;2.500
CLSA3;16/06/2023;10:45:00;6,98;6,98;6,96;6,96;9.747,00;1.400
CLSA3;16/06/2023;10:40:00;7,01;7,01;7,00;7,00;3.503,00;500
CLSA3;16/06/2023;10:35:00;7,01;7,01;7,00;7,01;9.806,00;1.400
CLSA3;16/06/2023;10:30:00;7,02;7,04;6,98;7,03;24.543,00;3.500
CLSA3;16/06/2023;10:25:00;7,02;7,04;7,02;7,04;4.920,00;700
CLSA3;16/06/2023;10:20:00;7,05;7,05;7,00;7,00;9.139,00;1.300
CLSA3;16/06/2023;10:15:00;7,03;7,04;7,03;7,04;1.407,00;200
CLSA3;16/06/2023;10:05:00;7,09;7,09;7,00;7,01;6.347,00;900
CLSA3;15/06/2023;16:50:00;7,12;7,13;7,09;7,09;144.672,00;20.400
CLSA3;15/06/2023;16:45:00;7,13;7,13;7,11;7,12;33.469,00;4.700
CLSA3;15/06/2023;16:40:00;7,13;7,14;7,12;7,13;24.954,00;3.500
CLSA3;15/06/2023;16:35:00;7,13;7,14;7,13;7,13;8.565,00;1.200
CLSA3;15/06/2023;16:30:00;7,14;7,14;7,12;7,14;69.174,00;9.700
CLSA3;15/06/2023;16:25:00;7,14;7,14;7,13;7,13;8.566,00;1.200
CLSA3;15/06/2023;16:20:00;7,14;7,14;7,13;7,14;11.422,00;1.600
CLSA3;15/06/2023;16:15:00;7,14;7,15;7,14;7,15;18.569,00;2.600
CLSA3;15/06/2023;16:10:00;7,13;7,14;7,13;7,13;29.236,00;4.100
CLSA3;15/06/2023;16:05:00;7,11;7,14;7,10;7,13;78.997,00;11.100
CLSA3;15/06/2023;16:00:00;7,11;7,11;7,10;7,11;5.685,00;800
CLSA3;15/06/2023;15:55:00;7,14;7,14;7,04;7,10;150.225,00;21.200
CLSA3;15/06/2023;15:50:00;7,14;7,15;7,13;7,14;7.856,00;1.100
CLSA3;15/06/2023;15:45:00;7,11;7,14;7,11;7,14;15.673,00;2.200
CLSA3;15/06/2023;15:40:00;7,13;7,14;7,12;7,12;14.966,00;2.100
CLSA3;15/06/2023;15:35:00;7,13;7,14;7,12;7,13;5.705,00;800
CLSA3;15/06/2023;15:30:00;7,13;7,13;7,12;7,13;3.564,00;500
CLSA3;15/06/2023;15:25:00;7,12;7,13;7,11;7,12;9.965,00;1.400
CLSA3;15/06/2023;15:20:00;7,11;7,13;7,11;7,13;5.699,00;800
CLSA3;15/06/2023;15:15:00;7,12;7,12;7,10;7,11;12.803,00;1.800
CLSA3;15/06/2023;15:05:00;7,11;7,12;7,10;7,10;7.110,00;1.000
CLSA3;15/06/2023;15:00:00;7,12;7,12;7,09;7,10;19.175,00;2.700
CLSA3;15/06/2023;14:55:00;7,12;7,12;7,12;7,12;2.136,00;300
CLSA3;15/06/2023;14:50:00;7,12;7,12;7,10;7,12;16.351,00;2.300
CLSA3;15/06/2023;14:45:00;7,13;7,14;7,11;7,11;9.262,00;1.300
CLSA3;15/06/2023;14:40:00;7,12;7,13;7,12;7,12;4.987,00;700
CLSA3;15/06/2023;14:35:00;7,12;7,12;7,11;7,12;5.695,00;800
CLSA3;15/06/2023;14:30:00;7,14;7,14;7,10;7,12;11.400,00;1.600
CLSA3;15/06/2023;14:25:00;7,11;7,14;7,11;7,14;7.829,00;1.100
CLSA3;15/06/2023;14:20:00;7,15;7,15;7,10;7,10;16.389,00;2.300
CLSA3;15/06/2023;14:15:00;7,13;7,14;7,12;7,14;8.558,00;1.200
CLSA3;15/06/2023;14:10:00;7,12;7,13;7,11;7,13;6.414,00;900
CLSA3;15/06/2023;14:05:00;7,12;7,12;7,08;7,12;27.002,00;3.800
CLSA3;15/06/2023;14:00:00;7,15;7,15;7,12;7,12;12.842,00;1.800
CLSA3;15/06/2023;13:55:00;7,14;7,15;7,14;7,14;3.571,00;500
CLSA3;15/06/2023;13:50:00;7,14;7,15;7,13;7,15;5.000,00;700
CLSA3;15/06/2023;13:45:00;7,15;7,15;7,12;7,13;7.850,00;1.100
CLSA3;15/06/2023;13:40:00;7,12;7,15;7,12;7,14;7.852,00;1.100
CLSA3;15/06/2023;13:35:00;7,11;7,13;7,11;7,13;9.254,00;1.300
CLSA3;15/06/2023;13:30:00;7,12;7,12;7,10;7,11;7.112,00;1.000
CLSA3;15/06/2023;13:25:00;7,12;7,12;7,11;7,11;2.135,00;300
CLSA3;15/06/2023;13:20:00;7,12;7,13;7,09;7,10;24.191,00;3.400
CLSA3;15/06/2023;13:15:00;7,10;7,12;7,10;7,12;3.552,00;500
CLSA3;15/06/2023;13:10:00;7,11;7,11;7,08;7,08;8.522,00;1.200
CLSA3;15/06/2023;13:05:00;7,12;7,13;7,11;7,11;11.393,00;1.600
CLSA3;15/06/2023;13:00:00;7,12;7,13;7,12;7,13;7.124,00;1.000
CLSA3;15/06/2023;12:55:00;7,12;7,13;7,11;7,12;6.411,00;900
CLSA3;15/06/2023;12:50:00;7,12;7,13;7,10;7,10;9.967,00;1.400
CLSA3;15/06/2023;12:45:00;7,13;7,13;7,13;7,13;2.852,00;400
CLSA3;15/06/2023;12:40:00;7,12;7,12;7,11;7,12;6.407,00;900
CLSA3;15/06/2023;12:35:00;7,15;7,15;7,11;7,12;17.096,00;2.400
CLSA3;15/06/2023;12:30:00;7,14;7,14;7,12;7,14;5.710,00;800
CLSA3;15/06/2023;12:25:00;7,13;7,14;7,12;7,13;4.991,00;700
CLSA3;15/06/2023;12:20:00;7,12;7,12;7,11;7,12;5.692,00;800
CLSA3;15/06/2023;12:15:00;7,13;7,14;7,11;7,12;9.267,00;1.300
CLSA3;15/06/2023;12:10:00;7,10;7,12;7,10;7,11;3.555,00;500
CLSA3;15/06/2023;12:05:00;7,10;7,10;7,09;7,10;10.638,00;1.500
CLSA3;15/06/2023;12:00:00;7,12;7,12;7,09;7,09;14.224,00;2.000
CLSA3;15/06/2023;11:55:00;7,15;7,15;7,13;7,13;6.425,00;900
CLSA3;15/06/2023;11:50:00;7,14;7,15;7,14;7,14;7.856,00;1.100
CLSA3;15/06/2023;11:45:00;7,15;7,15;7,14;7,15;5.004,00;700
CLSA3;15/06/2023;11:40:00;7,15;7,15;7,14;7,14;2.859,00;400
CLSA3;15/06/2023;11:35:00;7,17;7,17;7,13;7,14;17.153,00;2.400
CLSA3;15/06/2023;11:30:00;7,18;7,18;7,16;7,18;7.174,00;1.000
CLSA3;15/06/2023;11:25:00;7,18;7,18;7,15;7,18;17.220,00;2.400
CLSA3;15/06/2023;11:20:00;7,15;7,17;7,15;7,17;5.730,00;800
CLSA3;15/06/2023;11:15:00;7,17;7,17;7,16;7,16;7.882,00;1.100
CLSA3;15/06/2023;11:10:00;7,16;7,17;7,16;7,17;2.866,00;400
CLSA3;15/06/2023;11:05:00;7,18;7,18;7,17;7,17;13.635,00;1.900
CLSA3;15/06/2023;11:00:00;7,15;7,18;7,15;7,18;5.014,00;700
CLSA3;15/06/2023;10:55:00;7,16;7,16;7,15;7,15;5.722,00;800
CLSA3;15/06/2023;10:50:00;7,17;7,17;7,15;7,16;7.879,00;1.100
CLSA3;15/06/2023;10:45:00;7,17;7,17;7,16;7,16;7.163,00;1.000
CLSA3;15/06/2023;10:40:00;7,16;7,16;7,14;7,14;10.015,00;1.400
CLSA3;15/06/2023;10:35:00;7,16;7,17;7,15;7,16;16.452,00;2.300
CLSA3;15/06/2023;10:30:00;7,23;7,23;7,13;7,14;30.820,00;4.300
CLSA3;15/06/2023;10:25:00;7,18;7,21;7,16;7,21;19.424,00;2.700
CLSA3;15/06/2023;10:20:00;7,27;7,27;7,19;7,19;22.428,00;3.100
CLSA3;15/06/2023;10:15:00;7,24;7,24;7,23;7,24;9.410,00;1.300
CLSA3;15/06/2023;10:10:00;7,16;7,22;7,16;7,21;16.549,00;2.300
CLSA3;15/06/2023;10:05:00;7,25;7,26;7,14;7,14;54.999,00;7.600
CLSA3;14/06/2023;17:30:00;7,16;7,16;7,16;7,16;1.432,00;200
CLSA3;14/06/2023;16:50:00;7,12;7,18;7,11;7,17;404.219,00;56.400
CLSA3;14/06/2023;16:45:00;7,16;7,16;7,10;7,10;20.670,00;2.900
CLSA3;14/06/2023;16:40:00;7,14;7,17;7,14;7,16;30.057,00;4.200
CLSA3;14/06/2023;16:35:00;7,13;7,15;7,12;7,15;4.993,00;700
CLSA3;14/06/2023;16:30:00;7,11;7,14;7,10;7,14;4.979,00;700
CLSA3;14/06/2023;16:25:00;7,10;7,15;7,10;7,12;20.657,00;2.900
CLSA3;14/06/2023;16:15:00;7,09;7,09;7,08;7,08;6.373,00;900
CLSA3;14/06/2023;16:10:00;7,11;7,11;7,09;7,10;11.366,00;1.600
CLSA3;14/06/2023;16:05:00;7,10;7,10;7,09;7,10;7.805,00;1.100
CLSA3;14/06/2023;16:00:00;7,09;7,10;7,09;7,10;1.419,00;200
CLSA3;14/06/2023;15:55:00;7,11;7,12;7,07;7,08;10.636,00;1.500
CLSA3;14/06/2023;15:50:00;7,11;7,12;7,11;7,11;9.253,00;1.300
CLSA3;14/06/2023;15:45:00;7,10;7,10;7,08;7,09;27.672,00;3.900
CLSA3;14/06/2023;15:40:00;7,10;7,10;7,08;7,08;9.930,00;1.400
CLSA3;14/06/2023;15:35:00;7,09;7,10;7,09;7,09;4.255,00;600
CLSA3;14/06/2023;15:30:00;7,07;7,07;7,05;7,06;7.769,00;1.100
CLSA3;14/06/2023;15:25:00;7,07;7,07;7,05;7,07;59.298,00;8.400
CLSA3;14/06/2023;15:20:00;7,06;7,08;7,05;7,07;15.540,00;2.200
CLSA3;14/06/2023;15:15:00;7,09;7,09;7,07;7,07;10.625,00;1.500
CLSA3;14/06/2023;15:10:00;7,07;7,09;7,07;7,09;11.321,00;1.600
CLSA3;14/06/2023;15:05:00;7,12;7,12;7,04;7,05;26.904,00;3.800
CLSA3;14/06/2023;15:00:00;7,15;7,17;7,14;7,16;10.008,00;1.400
CLSA3;14/06/2023;14:55:00;7,16;7,18;7,15;7,16;10.033,00;1.400
CLSA3;14/06/2023;14:50:00;7,16;7,16;7,15;7,15;10.013,00;1.400
CLSA3;14/06/2023;14:45:00;7,15;7,17;7,15;7,15;47.261,00;6.600
CLSA3;14/06/2023;14:35:00;7,15;7,15;7,15;7,15;715,00;100
CLSA3;14/06/2023;14:30:00;7,15;7,15;7,14;7,14;1.429,00;200
CLSA3;14/06/2023;14:25:00;7,15;7,16;7,15;7,16;1.431,00;200
CLSA3;14/06/2023;14:20:00;7,15;7,16;7,15;7,16;5.006,00;700
CLSA3;14/06/2023;14:15:00;7,15;7,15;7,13;7,14;5.715,00;800
CLSA3;14/06/2023;14:10:00;7,16;7,16;7,15;7,15;4.295,00;600
CLSA3;14/06/2023;14:05:00;7,17;7,17;7,15;7,16;9.313,00;1.300
CLSA3;14/06/2023;14:00:00;7,13;7,18;7,13;7,16;42.925,00;6.000
CLSA3;14/06/2023;13:50:00;7,18;7,19;7,14;7,14;31.547,00;4.400
CLSA3;14/06/2023;13:45:00;7,19;7,19;7,18;7,18;9.345,00;1.300
CLSA3;14/06/2023;13:40:00;7,20;7,20;7,19;7,19;2.879,00;400
CLSA3;14/06/2023;13:35:00;7,21;7,21;7,21;7,21;721,00;100
CLSA3;14/06/2023;13:25:00;7,22;7,22;7,20;7,20;5.774,00;800
CLSA3;14/06/2023;13:15:00;7,20;7,21;7,19;7,21;6.475,00;900
CLSA3;14/06/2023;13:10:00;7,19;7,20;7,19;7,19;2.877,00;400
CLSA3;14/06/2023;13:05:00;7,18;7,18;7,18;7,18;1.436,00;200
CLSA3;14/06/2023;13:00:00;7,18;7,19;7,18;7,19;3.591,00;500
CLSA3;14/06/2023;12:55:00;7,19;7,19;7,17;7,17;5.028,00;700
CLSA3;14/06/2023;12:45:00;7,20;7,20;7,20;7,20;1.440,00;200
CLSA3;14/06/2023;12:40:00;7,18;7,20;7,18;7,19;3.594,00;500
CLSA3;14/06/2023;12:35:00;7,20;7,20;7,17;7,18;12.937,00;1.800
CLSA3;14/06/2023;12:30:00;7,20;7,20;7,20;7,20;720,00;100
CLSA3;14/06/2023;12:25:00;7,20;7,22;7,20;7,20;10.814,00;1.500
CLSA3;14/06/2023;12:20:00;7,17;7,21;7,17;7,20;37.384,00;5.200
CLSA3;14/06/2023;12:15:00;7,17;7,17;7,17;7,17;2.868,00;400
CLSA3;14/06/2023;11:55:00;7,18;7,19;7,17;7,17;5.743,00;800
CLSA3;14/06/2023;11:50:00;7,19;7,19;7,18;7,18;2.155,00;300
CLSA3;14/06/2023;11:45:00;7,21;7,21;7,16;7,17;27.303,00;3.800
CLSA3;14/06/2023;11:40:00;7,21;7,21;7,19;7,21;6.481,00;900
CLSA3;14/06/2023;11:35:00;7,21;7,21;7,19;7,20;12.970,00;1.800
CLSA3;14/06/2023;11:30:00;7,15;7,22;7,15;7,21;46.689,00;6.500
CLSA3;14/06/2023;11:25:00;7,14;7,14;7,13;7,14;9.280,00;1.300
CLSA3;14/06/2023;11:20:00;7,15;7,15;7,14;7,15;9.288,00;1.300
CLSA3;14/06/2023;11:15:00;7,16;7,16;7,15;7,16;7.156,00;1.000
CLSA3;14/06/2023;11:10:00;7,16;7,17;7,15;7,17;2.863,00;400
CLSA3;14/06/2023;11:05:00;7,14;7,15;7,13;7,15;10.717,00;1.500
CLSA3;14/06/2023;11:00:00;7,16;7,16;7,13;7,15;12.851,00;1.800
CLSA3;14/06/2023;10:55:00;7,12;7,17;7,12;7,15;12.156,00;1.700
CLSA3;14/06/2023;10:50:00;7,12;7,13;7,11;7,12;17.093,00;2.400
CLSA3;14/06/2023;10:45:00;7,14;7,14;7,13;7,13;6.423,00;900
CLSA3;14/06/2023;10:40:00;7,17;7,17;7,13;7,13;5.005,00;700
CLSA3;14/06/2023;10:35:00;7,18;7,20;7,17;7,17;14.373,00;2.000
CLSA3;14/06/2023;10:30:00;7,18;7,20;7,18;7,18;9.340,00;1.300
CLSA3;14/06/2023;10:25:00;7,14;7,20;7,14;7,20;26.572,00;3.700
CLSA3;14/06/2023;10:20:00;7,12;7,16;7,12;7,14;31.417,00;4.400
CLSA3;14/06/2023;10:15:00;7,08;7,12;7,08;7,12;14.917,00;2.100
CLSA3;14/06/2023;10:10:00;7,10;7,12;7,08;7,08;12.070,00;1.700
CLSA3;14/06/2023;10:05:00;7,29;7,29;7,11;7,11;8.688,00;1.200
CLSA3;13/06/2023;17:30:00;7,02;7,02;7,01;7,01;9.116,00;1.300
CLSA3;13/06/2023;16:50:00;7,08;7,12;7,07;7,08;277.526,00;39.200
CLSA3;13/06/2023;16:45:00;7,08;7,09;7,08;7,08;34.002,00;4.800
CLSA3;13/06/2023;16:40:00;7,10;7,10;7,08;7,09;23.400,00;3.300
CLSA3;13/06/2023;16:35:00;7,10;7,11;7,09;7,11;17.036,00;2.400
CLSA3;13/06/2023;16:30:00;7,10;7,11;7,10;7,10;17.753,00;2.500
CLSA3;13/06/2023;16:25:00;7,13;7,15;7,10;7,11;47.025,00;6.600
CLSA3;13/06/2023;16:20:00;7,13;7,16;7,13;7,15;34.999,00;4.900
CLSA3;13/06/2023;16:15:00;7,15;7,16;7,12;7,14;29.992,00;4.200
CLSA3;13/06/2023;16:10:00;7,12;7,15;7,12;7,13;33.524,00;4.700
CLSA3;13/06/2023;16:05:00;7,17;7,18;7,12;7,12;23.581,00;3.300
CLSA3;13/06/2023;16:00:00;7,12;7,18;7,11;7,16;1.249.958,00;175.300
CLSA3;13/06/2023;15:55:00;7,11;7,12;7,10;7,11;26.320,00;3.700
CLSA3;13/06/2023;15:50:00;7,06;7,12;7,06;7,11;27.673,00;3.900
CLSA3;13/06/2023;15:45:00;7,07;7,08;7,06;7,07;27.576,00;3.900
CLSA3;13/06/2023;15:40:00;7,05;7,07;7,04;7,05;16.933,00;2.400
CLSA3;13/06/2023;15:35:00;7,04;7,05;7,03;7,03;19.714,00;2.800
CLSA3;13/06/2023;15:30:00;7,06;7,07;7,05;7,05;17.658,00;2.500
CLSA3;13/06/2023;15:25:00;7,07;7,08;7,05;7,06;29.682,00;4.200
CLSA3;13/06/2023;15:20:00;7,05;7,08;7,02;7,08;194.573,00;27.600
CLSA3;13/06/2023;15:15:00;7,05;7,08;7,05;7,06;28.953,00;4.100
CLSA3;13/06/2023;15:10:00;7,07;7,07;7,05;7,05;11.299,00;1.600
CLSA3;13/06/2023;15:05:00;7,08;7,11;7,07;7,08;26.951,00;3.800
CLSA3;13/06/2023;15:00:00;7,08;7,10;7,08;7,08;22.678,00;3.200
CLSA3;13/06/2023;14:55:00;7,09;7,09;7,05;7,07;10.619,00;1.500
CLSA3;13/06/2023;14:50:00;7,10;7,10;7,06;7,08;34.686,00;4.900
CLSA3;13/06/2023;14:45:00;7,11;7,12;7,10;7,12;4.264,00;600
CLSA3;13/06/2023;14:40:00;7,07;7,12;7,07;7,11;14.195,00;2.000
CLSA3;13/06/2023;14:35:00;7,12;7,13;7,05;7,06;121.973,00;17.200
CLSA3;13/06/2023;14:30:00;7,15;7,15;7,13;7,13;11.426,00;1.600
CLSA3;13/06/2023;14:25:00;7,15;7,16;7,15;7,16;14.315,00;2.000
CLSA3;13/06/2023;14:20:00;7,16;7,16;7,14;7,15;11.450,00;1.600
CLSA3;13/06/2023;14:15:00;7,12;7,18;7,12;7,16;30.727,00;4.300
CLSA3;13/06/2023;14:10:00;7,13;7,13;7,11;7,11;6.408,00;900
CLSA3;13/06/2023;14:05:00;7,13;7,13;7,12;7,13;2.850,00;400
CLSA3;13/06/2023;14:00:00;7,06;7,14;7,06;7,12;183.742,00;25.800
CLSA3;13/06/2023;13:50:00;7,07;7,09;7,07;7,07;13.444,00;1.900
CLSA3;13/06/2023;13:45:00;7,09;7,09;7,06;7,06;12.729,00;1.800
CLSA3;13/06/2023;13:40:00;7,10;7,10;7,10;7,10;1.420,00;200
CLSA3;13/06/2023;13:35:00;7,10;7,11;7,10;7,10;4.261,00;600
CLSA3;13/06/2023;13:30:00;7,10;7,10;7,10;7,10;710,00;100
CLSA3;13/06/2023;13:25:00;7,10;7,10;7,09;7,09;3.546,00;500
CLSA3;13/06/2023;13:20:00;7,10;7,10;7,10;7,10;1.420,00;200
CLSA3;13/06/2023;13:15:00;7,13;7,13;7,08;7,10;55.457,00;7.800
CLSA3;13/06/2023;13:10:00;7,12;7,12;7,11;7,12;3.558,00;500
CLSA3;13/06/2023;13:05:00;7,11;7,12;7,11;7,12;1.423,00;200
CLSA3;13/06/2023;13:00:00;7,09;7,10;7,09;7,10;7.091,00;1.000
CLSA3;13/06/2023;12:55:00;7,12;7,12;7,09;7,09;8.530,00;1.200
CLSA3;13/06/2023;12:50:00;7,11;7,13;7,10;7,13;18.496,00;2.600
CLSA3;13/06/2023;12:45:00;7,12;7,12;7,11;7,11;2.847,00;400
CLSA3;13/06/2023;12:35:00;7,17;7,17;7,11;7,11;52.141,00;7.300
CLSA3;13/06/2023;12:30:00;7,16;7,17;7,16;7,17;2.150,00;300
CLSA3;13/06/2023;12:25:00;7,16;7,17;7,16;7,17;1.433,00;200
CLSA3;13/06/2023;12:20:00;7,19;7,20;7,18;7,18;5.030,00;700
CLSA3;13/06/2023;12:15:00;7,18;7,19;7,18;7,19;1.437,00;200
CLSA3;13/06/2023;12:10:00;7,17;7,18;7,17;7,18;3.586,00;500
CLSA3;13/06/2023;12:05:00;7,15;7,17;7,15;7,17;3.580,00;500
CLSA3;13/06/2023;12:00:00;7,16;7,17;7,15;7,16;7.876,00;1.100
CLSA3;13/06/2023;11:55:00;7,17;7,18;7,16;7,17;7.887,00;1.100
CLSA3;13/06/2023;11:50:00;7,16;7,17;7,15;7,17;10.738,00;1.500
CLSA3;13/06/2023;11:45:00;7,18;7,18;7,15;7,15;14.331,00;2.000
CLSA3;13/06/2023;11:40:00;7,14;7,17;7,13;7,17;25.044,00;3.500
CLSA3;13/06/2023;11:35:00;7,16;7,16;7,14;7,16;3.577,00;500
CLSA3;13/06/2023;11:30:00;7,08;7,14;7,08;7,14;7.802,00;1.100
CLSA3;13/06/2023;11:25:00;7,10;7,12;7,08;7,08;25.584,00;3.600
CLSA3;13/06/2023;11:20:00;7,06;7,11;7,06;7,11;19.112,00;2.700
CLSA3;13/06/2023;11:15:00;7,11;7,11;7,06;7,07;32.578,00;4.600
CLSA3;13/06/2023;11:10:00;7,15;7,15;7,11;7,11;69.286,00;9.700
CLSA3;13/06/2023;11:05:00;7,18;7,18;7,14;7,15;75.139,00;10.500
CLSA3;13/06/2023;11:00:00;7,21;7,22;7,17;7,17;15.124,00;2.100
CLSA3;13/06/2023;10:55:00;7,24;7,24;7,21;7,21;5.062,00;700
CLSA3;13/06/2023;10:45:00;7,24;7,24;7,24;7,24;724,00;100
CLSA3;13/06/2023;10:40:00;7,22;7,27;7,22;7,26;4.349,00;600
CLSA3;13/06/2023;10:35:00;7,24;7,24;7,24;7,24;2.172,00;300
CLSA3;13/06/2023;10:30:00;7,25;7,25;7,22;7,23;11.577,00;1.600
CLSA3;13/06/2023;10:25:00;7,26;7,26;7,24;7,24;2.900,00;400
CLSA3;13/06/2023;10:15:00;7,25;7,26;7,25;7,26;3.627,00;500
CLSA3;13/06/2023;10:10:00;7,32;7,32;7,24;7,24;18.194,00;2.500
CLSA3;13/06/2023;10:00:00;7,34;7,34;7,34;7,34;10.276,00;1.400
