Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
LOGG3;16/06/2023;11:05:00;22,75;22,75;22,73;22,75;168.325,00;7.400
LOGG3;16/06/2023;11:00:00;22,75;22,75;22,74;22,75;464.078,00;20.400
LOGG3;16/06/2023;10:55:00;22,74;22,75;22,70;22,75;261.549,00;11.500
LOGG3;16/06/2023;10:50:00;22,75;22,75;22,75;22,75;327.600,00;14.400
LOGG3;16/06/2023;10:45:00;22,68;22,75;22,66;22,74;65.882,00;2.900
LOGG3;16/06/2023;10:40:00;22,75;22,75;22,65;22,68;227.412,00;10.000
LOGG3;16/06/2023;10:35:00;22,79;22,79;22,69;22,74;329.833,00;14.500
LOGG3;16/06/2023;10:30:00;22,76;22,79;22,76;22,78;38.709,00;1.700
LOGG3;16/06/2023;10:25:00;22,75;22,75;22,74;22,74;15.924,00;700
LOGG3;16/06/2023;10:20:00;22,79;22,80;22,73;22,73;13.661,00;600
LOGG3;16/06/2023;10:15:00;22,68;22,76;22,65;22,76;45.390,00;2.000
LOGG3;16/06/2023;10:10:00;22,68;22,68;22,59;22,63;31.721,00;1.400
LOGG3;16/06/2023;10:05:00;22,73;22,74;22,69;22,72;13.632,00;600
LOGG3;16/06/2023;10:00:00;22,87;22,87;22,87;22,87;36.592,00;1.600
LOGG3;15/06/2023;17:30:00;22,64;22,64;22,58;22,58;11.308,00;500
LOGG3;15/06/2023;16:50:00;22,92;23,04;22,72;22,72;1.805.429,00;79.400
LOGG3;15/06/2023;16:45:00;22,84;22,96;22,80;22,88;231.157,00;10.100
LOGG3;15/06/2023;16:40:00;22,76;22,85;22,74;22,83;253.091,00;11.100
LOGG3;15/06/2023;16:35:00;22,66;22,78;22,66;22,78;165.801,00;7.300
LOGG3;15/06/2023;16:30:00;22,58;22,63;22,55;22,63;180.728,00;8.000
LOGG3;15/06/2023;16:25:00;22,57;22,59;22,55;22,58;83.516,00;3.700
LOGG3;15/06/2023;16:20:00;22,61;22,61;22,58;22,59;42.918,00;1.900
LOGG3;15/06/2023;16:15:00;22,64;22,64;22,60;22,61;29.403,00;1.300
LOGG3;15/06/2023;16:10:00;22,64;22,65;22,59;22,60;95.041,00;4.200
LOGG3;15/06/2023;16:05:00;22,59;22,65;22,59;22,65;11.311,00;500
LOGG3;15/06/2023;16:00:00;22,62;22,63;22,60;22,62;33.915,00;1.500
LOGG3;15/06/2023;15:55:00;22,63;22,63;22,60;22,63;6.786,00;300
LOGG3;15/06/2023;15:50:00;22,59;22,65;22,59;22,62;101.826,00;4.500
LOGG3;15/06/2023;15:45:00;22,57;22,59;22,56;22,59;83.522,00;3.700
LOGG3;15/06/2023;15:40:00;22,55;22,57;22,54;22,57;20.299,00;900
LOGG3;15/06/2023;15:35:00;22,60;22,60;22,54;22,55;74.462,00;3.300
LOGG3;15/06/2023;15:30:00;22,55;22,55;22,54;22,55;6.764,00;300
LOGG3;15/06/2023;15:25:00;22,54;22,57;22,50;22,51;65.349,00;2.900
LOGG3;15/06/2023;15:20:00;22,56;22,58;22,48;22,58;101.315,00;4.500
LOGG3;15/06/2023;15:15:00;22,58;22,60;22,53;22,57;40.620,00;1.800
LOGG3;15/06/2023;15:10:00;22,60;22,60;22,59;22,59;33.896,00;1.500
LOGG3;15/06/2023;15:05:00;22,51;22,60;22,51;22,59;36.120,00;1.600
LOGG3;15/06/2023;15:00:00;22,59;22,59;22,48;22,52;236.636,00;10.500
LOGG3;15/06/2023;14:55:00;22,60;22,60;22,59;22,59;79.088,00;3.500
LOGG3;15/06/2023;14:50:00;22,67;22,67;22,56;22,61;214.766,00;9.500
LOGG3;15/06/2023;14:45:00;22,70;22,70;22,66;22,66;47.648,00;2.100
LOGG3;15/06/2023;14:40:00;22,68;22,69;22,68;22,69;4.537,00;200
LOGG3;15/06/2023;14:35:00;22,72;22,72;22,66;22,66;138.352,00;6.100
LOGG3;15/06/2023;14:30:00;22,74;22,74;22,72;22,72;120.466,00;5.300
LOGG3;15/06/2023;14:25:00;22,75;22,75;22,68;22,74;184.036,00;8.100
LOGG3;15/06/2023;14:20:00;22,78;22,78;22,75;22,75;170.777,00;7.500
LOGG3;15/06/2023;14:15:00;22,80;22,80;22,79;22,79;211.989,00;9.300
LOGG3;15/06/2023;14:10:00;22,90;22,90;22,78;22,80;447.295,00;19.600
LOGG3;15/06/2023;14:05:00;22,96;22,97;22,89;22,90;146.646,00;6.400
LOGG3;15/06/2023;14:00:00;23,00;23,00;22,94;22,96;43.667,00;1.900
LOGG3;15/06/2023;13:55:00;23,00;23,00;22,99;23,00;13.798,00;600
LOGG3;15/06/2023;13:50:00;23,00;23,00;23,00;23,00;2.300,00;100
LOGG3;15/06/2023;13:45:00;23,00;23,00;22,99;23,00;183.946,00;8.000
LOGG3;15/06/2023;13:40:00;23,00;23,00;23,00;23,00;441.600,00;19.200
LOGG3;15/06/2023;13:35:00;23,00;23,00;23,00;23,00;285.200,00;12.400
LOGG3;15/06/2023;13:30:00;23,00;23,00;23,00;23,00;188.600,00;8.200
LOGG3;15/06/2023;13:20:00;23,00;23,00;22,97;23,00;73.566,00;3.200
LOGG3;15/06/2023;13:15:00;23,00;23,00;23,00;23,00;287.500,00;12.500
LOGG3;15/06/2023;13:10:00;22,99;23,00;22,99;22,99;105.759,00;4.600
LOGG3;15/06/2023;13:05:00;22,99;23,00;22,98;23,00;142.569,00;6.200
LOGG3;15/06/2023;13:00:00;23,00;23,00;23,00;23,00;9.200,00;400
LOGG3;15/06/2023;12:55:00;23,00;23,00;23,00;23,00;4.600,00;200
LOGG3;15/06/2023;12:50:00;23,00;23,00;23,00;23,00;2.300,00;100
LOGG3;15/06/2023;12:45:00;23,00;23,00;23,00;23,00;108.100,00;4.700
LOGG3;15/06/2023;12:40:00;23,00;23,00;22,99;23,00;147.178,00;6.400
LOGG3;15/06/2023;12:35:00;23,00;23,00;22,99;23,00;282.879,00;12.300
LOGG3;15/06/2023;12:30:00;23,00;23,00;22,99;23,00;200.089,00;8.700
LOGG3;15/06/2023;12:25:00;23,00;23,00;22,99;23,00;55.195,00;2.400
LOGG3;15/06/2023;12:20:00;23,00;23,00;22,99;23,00;11.497,00;500
LOGG3;15/06/2023;12:15:00;23,00;23,00;22,98;23,00;82.768,00;3.600
LOGG3;15/06/2023;12:10:00;22,94;23,00;22,94;23,00;298.943,00;13.000
LOGG3;15/06/2023;12:05:00;22,98;22,98;22,92;22,92;55.076,00;2.400
LOGG3;15/06/2023;12:00:00;23,05;23,05;22,95;23,00;75.915,00;3.300
LOGG3;15/06/2023;11:55:00;23,10;23,10;23,04;23,04;327.497,00;14.200
LOGG3;15/06/2023;11:50:00;23,10;23,10;23,10;23,10;328.020,00;14.200
LOGG3;15/06/2023;11:45:00;23,11;23,11;23,07;23,07;50.822,00;2.200
LOGG3;15/06/2023;11:40:00;23,18;23,33;23,15;23,15;253.152,00;10.900
LOGG3;15/06/2023;11:35:00;22,94;23,17;22,94;23,17;6.367.698,00;277.300
LOGG3;15/06/2023;11:30:00;23,02;23,02;22,95;22,95;22.991,00;1.000
LOGG3;15/06/2023;11:25:00;22,99;23,00;22,99;22,99;16.097,00;700
LOGG3;15/06/2023;11:20:00;22,99;22,99;22,97;22,97;13.792,00;600
LOGG3;15/06/2023;11:15:00;23,00;23,03;23,00;23,00;20.705,00;900
LOGG3;15/06/2023;11:10:00;22,98;23,02;22,98;23,02;22.992,00;1.000
LOGG3;15/06/2023;11:05:00;22,95;22,95;22,95;22,95;9.180,00;400
LOGG3;15/06/2023;11:00:00;22,92;22,96;22,92;22,96;29.837,00;1.300
LOGG3;15/06/2023;10:55:00;22,91;22,94;22,91;22,91;34.392,00;1.500
LOGG3;15/06/2023;10:50:00;22,93;22,93;22,89;22,91;57.270,00;2.500
LOGG3;15/06/2023;10:45:00;22,87;23,00;22,84;22,94;284.438,00;12.400
LOGG3;15/06/2023;10:40:00;22,83;22,87;22,83;22,87;18.282,00;800
LOGG3;15/06/2023;10:35:00;22,82;22,91;22,82;22,82;59.464,00;2.600
LOGG3;15/06/2023;10:30:00;23,09;23,10;22,78;22,78;232.243,00;10.100
LOGG3;15/06/2023;10:25:00;23,02;23,05;23,01;23,05;43.762,00;1.900
LOGG3;15/06/2023;10:20:00;23,00;23,10;23,00;23,05;487.922,00;21.200
LOGG3;15/06/2023;10:15:00;23,00;23,00;22,90;22,91;48.241,00;2.100
LOGG3;15/06/2023;10:10:00;23,00;23,00;22,95;23,00;55.184,00;2.400
LOGG3;15/06/2023;10:05:00;22,94;23,00;22,90;23,00;78.113,00;3.400
LOGG3;15/06/2023;10:00:00;22,85;23,02;22,85;23,02;4.587,00;200
LOGG3;14/06/2023;17:30:00;22,93;23,04;22,85;22,85;6.882,00;300
LOGG3;14/06/2023;16:50:00;23,08;23,13;22,85;22,85;1.022.915,00;44.700
LOGG3;14/06/2023;16:45:00;23,15;23,18;23,06;23,06;141.082,00;6.100
LOGG3;14/06/2023;16:40:00;23,18;23,19;23,13;23,14;99.571,00;4.300
LOGG3;14/06/2023;16:35:00;23,08;23,24;23,07;23,16;345.079,00;14.900
LOGG3;14/06/2023;16:30:00;23,03;23,08;23,03;23,07;48.409,00;2.100
LOGG3;14/06/2023;16:25:00;22,93;23,13;22,93;23,08;94.635,00;4.100
LOGG3;14/06/2023;16:20:00;22,90;22,94;22,89;22,93;75.610,00;3.300
LOGG3;14/06/2023;16:15:00;22,88;22,91;22,88;22,90;54.932,00;2.400
LOGG3;14/06/2023;16:10:00;22,95;22,95;22,91;22,91;66.495,00;2.900
LOGG3;14/06/2023;16:05:00;22,94;22,98;22,94;22,96;32.129,00;1.400
LOGG3;14/06/2023;16:00:00;22,94;22,94;22,93;22,94;22.936,00;1.000
LOGG3;14/06/2023;15:55:00;22,97;23,02;22,92;22,94;239.031,00;10.400
LOGG3;14/06/2023;15:50:00;22,97;22,99;22,93;22,99;29.841,00;1.300
LOGG3;14/06/2023;15:45:00;22,93;22,95;22,92;22,95;38.976,00;1.700
LOGG3;14/06/2023;15:40:00;22,89;22,93;22,88;22,92;73.313,00;3.200
LOGG3;14/06/2023;15:35:00;22,87;22,90;22,87;22,87;22.887,00;1.000
LOGG3;14/06/2023;15:30:00;22,81;22,83;22,81;22,83;31.945,00;1.400
LOGG3;14/06/2023;15:25:00;22,79;22,83;22,79;22,83;15.973,00;700
LOGG3;14/06/2023;15:20:00;22,77;22,86;22,77;22,81;63.880,00;2.800
LOGG3;14/06/2023;15:15:00;22,84;22,84;22,76;22,76;75.220,00;3.300
LOGG3;14/06/2023;15:10:00;22,82;22,86;22,82;22,84;43.405,00;1.900
LOGG3;14/06/2023;15:05:00;22,92;22,92;22,77;22,79;228.319,00;10.000
LOGG3;14/06/2023;15:00:00;23,07;23,08;22,92;22,94;174.692,00;7.600
LOGG3;14/06/2023;14:55:00;23,11;23,11;23,08;23,09;13.857,00;600
LOGG3;14/06/2023;14:50:00;23,08;23,12;23,08;23,12;50.833,00;2.200
LOGG3;14/06/2023;14:45:00;23,10;23,10;23,08;23,08;23.091,00;1.000
LOGG3;14/06/2023;14:40:00;23,08;23,09;23,08;23,09;6.926,00;300
LOGG3;14/06/2023;14:35:00;23,06;23,08;23,04;23,08;23.057,00;1.000
LOGG3;14/06/2023;14:30:00;23,03;23,06;23,03;23,06;11.520,00;500
LOGG3;14/06/2023;14:25:00;23,04;23,04;23,03;23,04;36.852,00;1.600
LOGG3;14/06/2023;14:20:00;23,07;23,07;23,06;23,07;11.534,00;500
LOGG3;14/06/2023;14:15:00;23,11;23,11;23,02;23,05;112.930,00;4.900
LOGG3;14/06/2023;14:10:00;23,10;23,13;23,10;23,12;97.074,00;4.200
LOGG3;14/06/2023;14:05:00;23,10;23,13;23,08;23,09;46.193,00;2.000
LOGG3;14/06/2023;14:00:00;23,04;23,11;23,03;23,11;46.122,00;2.000
LOGG3;14/06/2023;13:55:00;23,01;23,06;22,99;23,02;124.381,00;5.400
LOGG3;14/06/2023;13:50:00;23,09;23,11;23,01;23,03;186.822,00;8.100
LOGG3;14/06/2023;13:45:00;23,10;23,13;23,09;23,12;36.992,00;1.600
LOGG3;14/06/2023;13:40:00;23,15;23,15;23,09;23,12;41.625,00;1.800
LOGG3;14/06/2023;13:35:00;23,17;23,17;23,16;23,16;18.532,00;800
LOGG3;14/06/2023;13:30:00;23,19;23,19;23,14;23,15;46.326,00;2.000
LOGG3;14/06/2023;13:25:00;23,22;23,22;23,18;23,19;39.442,00;1.700
LOGG3;14/06/2023;13:20:00;23,21;23,22;23,21;23,22;16.250,00;700
LOGG3;14/06/2023;13:15:00;23,20;23,22;23,18;23,22;48.734,00;2.100
LOGG3;14/06/2023;13:10:00;23,19;23,20;23,18;23,19;34.781,00;1.500
LOGG3;14/06/2023;13:05:00;23,22;23,23;23,19;23,20;55.698,00;2.400
LOGG3;14/06/2023;13:00:00;23,25;23,25;23,22;23,22;55.776,00;2.400
LOGG3;14/06/2023;12:55:00;23,33;23,34;23,25;23,25;181.716,00;7.800
LOGG3;14/06/2023;12:50:00;23,33;23,34;23,33;23,34;4.667,00;200
LOGG3;14/06/2023;12:45:00;23,34;23,38;23,31;23,33;100.379,00;4.300
LOGG3;14/06/2023;12:40:00;23,25;23,33;23,25;23,33;48.912,00;2.100
LOGG3;14/06/2023;12:35:00;23,28;23,31;23,25;23,27;41.887,00;1.800
LOGG3;14/06/2023;12:30:00;23,26;23,32;23,24;23,28;130.282,00;5.600
LOGG3;14/06/2023;12:25:00;23,28;23,30;23,26;23,27;23.283,00;1.000
LOGG3;14/06/2023;12:20:00;23,25;23,28;23,25;23,28;30.247,00;1.300
LOGG3;14/06/2023;12:15:00;23,21;23,28;23,19;23,22;155.654,00;6.700
LOGG3;14/06/2023;12:10:00;23,24;23,24;23,21;23,21;30.195,00;1.300
LOGG3;14/06/2023;12:05:00;23,23;23,26;23,23;23,25;20.916,00;900
LOGG3;14/06/2023;12:00:00;23,26;23,27;23,24;23,24;48.843,00;2.100
LOGG3;14/06/2023;11:55:00;23,33;23,37;23,23;23,30;272.712,00;11.700
LOGG3;14/06/2023;11:50:00;23,40;23,41;23,32;23,36;84.147,00;3.600
LOGG3;14/06/2023;11:45:00;23,35;23,43;23,35;23,43;77.184,00;3.300
LOGG3;14/06/2023;11:40:00;23,43;23,44;23,36;23,36;70.222,00;3.000
LOGG3;14/06/2023;11:35:00;23,45;23,46;23,42;23,45;53.912,00;2.300
LOGG3;14/06/2023;11:30:00;23,46;23,53;23,44;23,44;56.373,00;2.400
LOGG3;14/06/2023;11:25:00;23,49;23,51;23,43;23,43;39.934,00;1.700
LOGG3;14/06/2023;11:20:00;23,50;23,53;23,48;23,53;82.272,00;3.500
LOGG3;14/06/2023;11:15:00;23,44;23,49;23,43;23,49;49.277,00;2.100
LOGG3;14/06/2023;11:10:00;23,43;23,43;23,41;23,41;9.370,00;400
LOGG3;14/06/2023;11:05:00;23,47;23,47;23,43;23,45;51.599,00;2.200
LOGG3;14/06/2023;11:00:00;23,51;23,51;23,46;23,48;56.366,00;2.400
LOGG3;14/06/2023;10:55:00;23,42;23,52;23,42;23,51;68.096,00;2.900
LOGG3;14/06/2023;10:50:00;23,48;23,53;23,45;23,45;133.919,00;5.700
LOGG3;14/06/2023;10:45:00;23,45;23,48;23,42;23,47;75.054,00;3.200
LOGG3;14/06/2023;10:40:00;23,47;23,48;23,42;23,45;58.622,00;2.500
LOGG3;14/06/2023;10:35:00;23,48;23,53;23,40;23,45;176.168,00;7.500
LOGG3;14/06/2023;10:30:00;23,68;23,68;23,47;23,47;143.624,00;6.100
LOGG3;14/06/2023;10:25:00;23,52;23,67;23,46;23,67;73.035,00;3.100
LOGG3;14/06/2023;10:20:00;23,49;23,50;23,35;23,50;49.200,00;2.100
LOGG3;14/06/2023;10:15:00;23,35;23,52;23,32;23,52;63.169,00;2.700
LOGG3;14/06/2023;10:10:00;23,40;23,41;23,40;23,41;11.701,00;500
LOGG3;14/06/2023;10:05:00;23,42;23,42;23,36;23,36;7.020,00;300
LOGG3;14/06/2023;10:00:00;23,51;23,57;23,41;23,45;86.954,00;3.700
LOGG3;13/06/2023;16:50:00;23,16;23,35;23,12;23,35;2.081.792,00;89.200
LOGG3;13/06/2023;16:45:00;23,23;23,23;23,16;23,16;164.679,00;7.100
LOGG3;13/06/2023;16:40:00;23,22;23,29;23,10;23,23;793.078,00;34.200
LOGG3;13/06/2023;16:35:00;23,32;23,34;23,21;23,25;339.936,00;14.600
LOGG3;13/06/2023;16:30:00;23,22;23,37;23,22;23,35;244.481,00;10.500
LOGG3;13/06/2023;16:25:00;23,24;23,27;23,21;23,22;95.257,00;4.100
LOGG3;13/06/2023;16:20:00;23,24;23,28;23,22;23,24;120.887,00;5.200
LOGG3;13/06/2023;16:15:00;23,34;23,34;23,24;23,24;100.131,00;4.300
LOGG3;13/06/2023;16:10:00;23,32;23,35;23,30;23,34;72.300,00;3.100
LOGG3;13/06/2023;16:05:00;23,35;23,36;23,31;23,32;67.651,00;2.900
LOGG3;13/06/2023;16:00:00;23,36;23,40;23,34;23,36;81.784,00;3.500
LOGG3;13/06/2023;15:55:00;23,41;23,41;23,35;23,38;72.484,00;3.100
LOGG3;13/06/2023;15:50:00;23,34;23,44;23,34;23,41;67.869,00;2.900
LOGG3;13/06/2023;15:45:00;23,33;23,38;23,32;23,32;51.366,00;2.200
LOGG3;13/06/2023;15:40:00;23,35;23,38;23,33;23,34;53.700,00;2.300
LOGG3;13/06/2023;15:35:00;23,32;23,36;23,31;23,36;44.332,00;1.900
LOGG3;13/06/2023;15:30:00;23,32;23,38;23,30;23,35;62.977,00;2.700
LOGG3;13/06/2023;15:25:00;23,39;23,41;23,32;23,34;130.850,00;5.600
LOGG3;13/06/2023;15:20:00;23,43;23,48;23,39;23,40;98.406,00;4.200
LOGG3;13/06/2023;15:15:00;23,51;23,51;23,42;23,44;89.108,00;3.800
LOGG3;13/06/2023;15:10:00;23,55;23,55;23,47;23,47;42.335,00;1.800
LOGG3;13/06/2023;15:05:00;23,54;23,63;23,54;23,58;56.613,00;2.400
LOGG3;13/06/2023;15:00:00;23,60;23,60;23,54;23,57;32.999,00;1.400
LOGG3;13/06/2023;14:55:00;23,55;23,57;23,53;23,56;35.330,00;1.500
LOGG3;13/06/2023;14:50:00;23,60;23,63;23,54;23,56;73.093,00;3.100
LOGG3;13/06/2023;14:45:00;23,66;23,67;23,62;23,62;78.032,00;3.300
LOGG3;13/06/2023;14:40:00;23,57;23,65;23,57;23,65;37.785,00;1.600
LOGG3;13/06/2023;14:35:00;23,70;23,70;23,52;23,56;212.479,00;9.000
LOGG3;13/06/2023;14:30:00;23,79;23,79;23,70;23,71;40.357,00;1.700
LOGG3;13/06/2023;14:25:00;23,76;23,80;23,74;23,79;107.012,00;4.500
LOGG3;13/06/2023;14:20:00;23,77;23,80;23,75;23,80;40.419,00;1.700
LOGG3;13/06/2023;14:15:00;23,75;23,77;23,74;23,75;42.761,00;1.800
LOGG3;13/06/2023;14:10:00;23,73;23,77;23,73;23,77;40.375,00;1.700
LOGG3;13/06/2023;14:05:00;23,78;23,82;23,75;23,75;66.627,00;2.800
LOGG3;13/06/2023;14:00:00;23,81;23,83;23,78;23,79;83.339,00;3.500
LOGG3;13/06/2023;13:55:00;23,75;23,83;23,75;23,81;69.003,00;2.900
LOGG3;13/06/2023;13:50:00;23,68;23,79;23,68;23,75;94.910,00;4.000
LOGG3;13/06/2023;13:45:00;23,76;23,76;23,64;23,68;66.365,00;2.800
LOGG3;13/06/2023;13:40:00;23,78;23,78;23,77;23,77;19.021,00;800
LOGG3;13/06/2023;13:35:00;23,78;23,80;23,78;23,79;35.687,00;1.500
LOGG3;13/06/2023;13:30:00;23,76;23,78;23,73;23,78;47.507,00;2.000
LOGG3;13/06/2023;13:25:00;23,75;23,75;23,70;23,73;30.842,00;1.300
LOGG3;13/06/2023;13:20:00;23,79;23,80;23,77;23,77;42.804,00;1.800
LOGG3;13/06/2023;13:15:00;23,77;23,84;23,76;23,78;69.026,00;2.900
LOGG3;13/06/2023;13:10:00;23,73;23,77;23,72;23,77;21.367,00;900
LOGG3;13/06/2023;13:05:00;23,76;23,77;23,73;23,73;35.629,00;1.500
LOGG3;13/06/2023;13:00:00;23,71;23,74;23,71;23,73;21.349,00;900
LOGG3;13/06/2023;12:55:00;23,70;23,71;23,67;23,69;52.115,00;2.200
LOGG3;13/06/2023;12:50:00;23,72;23,74;23,69;23,69;49.814,00;2.100
LOGG3;13/06/2023;12:45:00;23,63;23,69;23,63;23,68;141.914,00;6.000
LOGG3;13/06/2023;12:40:00;23,55;23,60;23,55;23,60;25.934,00;1.100
LOGG3;13/06/2023;12:35:00;23,54;23,58;23,54;23,56;37.695,00;1.600
LOGG3;13/06/2023;12:30:00;23,62;23,62;23,55;23,55;28.292,00;1.200
LOGG3;13/06/2023;12:20:00;23,62;23,62;23,61;23,61;9.445,00;400
LOGG3;13/06/2023;12:15:00;23,60;23,61;23,59;23,61;18.879,00;800
LOGG3;13/06/2023;12:10:00;23,51;23,60;23,51;23,57;65.909,00;2.800
LOGG3;13/06/2023;12:05:00;23,53;23,57;23,50;23,50;37.650,00;1.600
LOGG3;13/06/2023;12:00:00;23,51;23,60;23,48;23,59;96.602,00;4.100
LOGG3;13/06/2023;11:55:00;23,47;23,56;23,47;23,54;91.746,00;3.900
LOGG3;13/06/2023;11:50:00;23,50;23,50;23,43;23,47;96.109,00;4.100
LOGG3;13/06/2023;11:45:00;23,50;23,51;23,41;23,51;44.575,00;1.900
LOGG3;13/06/2023;11:40:00;23,48;23,56;23,48;23,53;75.309,00;3.200
