Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PSSA3;02/06/2023;11:35:00;23,99;23,99;23,93;23,96;5.115.819,00;213.600
PSSA3;02/06/2023;11:30:00;23,97;23,99;23,95;23,99;299.627,00;12.500
PSSA3;02/06/2023;11:25:00;23,99;24,02;23,97;23,97;405.510,00;16.900
PSSA3;02/06/2023;11:20:00;24,03;24,05;23,93;23,99;1.913.354,00;79.800
PSSA3;02/06/2023;11:15:00;24,01;24,14;23,95;24,03;3.912.849,00;162.800
PSSA3;02/06/2023;11:10:00;23,99;24,05;23,99;24,02;254.598,00;10.600
PSSA3;02/06/2023;11:05:00;23,98;24,04;23,98;23,99;691.504,00;28.800
PSSA3;02/06/2023;11:00:00;23,96;24,01;23,93;23,98;481.780,00;20.100
PSSA3;02/06/2023;10:55:00;23,82;23,98;23,80;23,96;1.884.430,00;79.000
PSSA3;02/06/2023;10:50:00;23,88;23,90;23,78;23,82;707.522,00;29.700
PSSA3;02/06/2023;10:45:00;23,82;23,93;23,82;23,88;370.226,00;15.500
PSSA3;02/06/2023;10:40:00;23,75;23,82;23,73;23,82;285.194,00;12.000
PSSA3;02/06/2023;10:35:00;23,89;23,90;23,70;23,75;503.984,00;21.200
PSSA3;02/06/2023;10:30:00;23,85;23,99;23,85;23,88;1.207.532,00;50.500
PSSA3;02/06/2023;10:25:00;23,81;23,87;23,81;23,86;350.552,00;14.700
PSSA3;02/06/2023;10:20:00;23,86;23,86;23,79;23,80;340.565,00;14.300
PSSA3;02/06/2023;10:15:00;23,79;23,87;23,79;23,86;157.240,00;6.600
PSSA3;02/06/2023;10:10:00;23,84;23,88;23,79;23,79;95.350,00;4.000
PSSA3;02/06/2023;10:05:00;23,93;23,94;23,83;23,83;109.836,00;4.600
PSSA3;02/06/2023;10:00:00;23,77;23,87;23,77;23,87;236.234,00;9.900
PSSA3;01/06/2023;17:30:00;23,77;23,86;23,68;23,86;238.287,00;10.000
PSSA3;01/06/2023;16:50:00;23,76;23,80;23,74;23,77;5.486.442,00;230.800
PSSA3;01/06/2023;16:45:00;23,73;23,76;23,70;23,76;1.633.983,00;68.900
PSSA3;01/06/2023;16:40:00;23,73;23,74;23,70;23,72;2.238.363,00;94.400
PSSA3;01/06/2023;16:35:00;23,73;23,76;23,72;23,73;2.652.425,00;111.700
PSSA3;01/06/2023;16:30:00;23,80;23,80;23,71;23,73;1.748.386,00;73.600
PSSA3;01/06/2023;16:25:00;23,68;23,84;23,66;23,80;3.686.502,00;155.300
PSSA3;01/06/2023;16:20:00;23,77;23,80;23,67;23,69;5.915.807,00;249.300
PSSA3;01/06/2023;16:15:00;23,71;23,81;23,70;23,77;3.038.680,00;127.900
PSSA3;01/06/2023;16:10:00;23,77;23,78;23,70;23,71;1.381.429,00;58.200
PSSA3;01/06/2023;16:05:00;23,81;23,85;23,77;23,78;3.491.331,00;146.700
PSSA3;01/06/2023;16:00:00;23,74;23,82;23,74;23,81;706.289,00;29.700
PSSA3;01/06/2023;15:55:00;23,76;23,77;23,74;23,74;1.085.723,00;45.700
PSSA3;01/06/2023;15:50:00;23,73;23,78;23,71;23,77;1.165.756,00;49.100
PSSA3;01/06/2023;15:45:00;23,73;23,76;23,72;23,74;697.823,00;29.400
PSSA3;01/06/2023;15:40:00;23,74;23,75;23,70;23,74;885.031,00;37.300
PSSA3;01/06/2023;15:35:00;23,76;23,78;23,73;23,75;912.100,00;38.400
PSSA3;01/06/2023;15:30:00;23,82;23,82;23,75;23,76;496.614,00;20.900
PSSA3;01/06/2023;15:25:00;23,72;23,84;23,68;23,82;1.560.060,00;65.700
PSSA3;01/06/2023;15:20:00;23,81;23,83;23,72;23,72;1.637.988,00;68.900
PSSA3;01/06/2023;15:15:00;23,75;23,81;23,75;23,81;1.421.914,00;59.800
PSSA3;01/06/2023;15:10:00;23,75;23,83;23,73;23,75;1.379.211,00;58.000
PSSA3;01/06/2023;15:05:00;23,72;23,79;23,69;23,76;1.782.539,00;75.100
PSSA3;01/06/2023;15:00:00;23,61;23,75;23,60;23,71;1.422.450,00;60.100
PSSA3;01/06/2023;14:55:00;23,60;23,64;23,59;23,61;505.229,00;21.400
PSSA3;01/06/2023;14:50:00;23,60;23,62;23,58;23,61;788.271,00;33.400
PSSA3;01/06/2023;14:45:00;23,50;23,64;23,50;23,60;657.647,00;27.900
PSSA3;01/06/2023;14:40:00;23,53;23,54;23,43;23,49;1.301.113,00;55.400
PSSA3;01/06/2023;14:35:00;23,60;23,61;23,51;23,52;996.721,00;42.300
PSSA3;01/06/2023;14:30:00;23,79;23,79;23,60;23,60;2.579.824,00;109.000
PSSA3;01/06/2023;14:25:00;23,81;23,87;23,75;23,79;1.576.282,00;66.200
PSSA3;01/06/2023;14:20:00;23,85;23,88;23,78;23,81;664.990,00;27.900
PSSA3;01/06/2023;14:15:00;23,85;23,87;23,80;23,85;653.271,00;27.400
PSSA3;01/06/2023;14:10:00;23,81;23,94;23,81;23,86;1.179.562,00;49.400
PSSA3;01/06/2023;14:05:00;23,77;23,82;23,77;23,81;24.053.492,00;1.011.500
PSSA3;01/06/2023;14:00:00;23,77;23,78;23,73;23,77;382.468,00;16.100
PSSA3;01/06/2023;13:55:00;23,79;23,80;23,76;23,76;271.106,00;11.400
PSSA3;01/06/2023;13:50:00;23,79;23,82;23,78;23,78;264.138,00;11.100
PSSA3;01/06/2023;13:45:00;23,78;23,85;23,76;23,80;1.545.669,00;64.900
PSSA3;01/06/2023;13:40:00;23,80;23,81;23,76;23,78;592.290,00;24.900
PSSA3;01/06/2023;13:35:00;23,82;23,82;23,80;23,80;319.004,00;13.400
PSSA3;01/06/2023;13:30:00;23,75;23,82;23,74;23,82;539.756,00;22.700
PSSA3;01/06/2023;13:25:00;23,78;23,80;23,74;23,75;725.115,00;30.500
PSSA3;01/06/2023;13:20:00;23,76;23,79;23,70;23,78;2.185.201,00;92.100
PSSA3;01/06/2023;13:15:00;23,79;23,79;23,75;23,76;242.413,00;10.200
PSSA3;01/06/2023;13:10:00;23,76;23,79;23,74;23,79;394.371,00;16.600
PSSA3;01/06/2023;13:05:00;23,74;23,78;23,72;23,74;444.145,00;18.700
PSSA3;01/06/2023;13:00:00;23,79;23,81;23,74;23,75;377.929,00;15.900
PSSA3;01/06/2023;12:55:00;23,80;23,81;23,77;23,79;435.385,00;18.300
PSSA3;01/06/2023;12:50:00;23,85;23,87;23,77;23,79;543.135,00;22.800
PSSA3;01/06/2023;12:45:00;23,90;23,90;23,85;23,85;331.889,00;13.900
PSSA3;01/06/2023;12:40:00;23,87;23,95;23,87;23,90;1.166.866,00;48.800
PSSA3;01/06/2023;12:35:00;23,82;23,95;23,78;23,87;1.750.815,00;73.400
PSSA3;01/06/2023;12:30:00;23,81;23,90;23,78;23,82;1.647.600,00;69.100
PSSA3;01/06/2023;12:25:00;23,76;23,87;23,73;23,80;1.354.893,00;56.900
PSSA3;01/06/2023;12:20:00;23,70;23,83;23,69;23,75;1.568.722,00;66.000
PSSA3;01/06/2023;12:15:00;23,65;23,71;23,65;23,71;842.697,00;35.600
PSSA3;01/06/2023;12:10:00;23,71;23,75;23,65;23,66;443.056,00;18.700
PSSA3;01/06/2023;12:05:00;23,60;23,73;23,54;23,71;3.446.915,00;146.000
PSSA3;01/06/2023;12:00:00;23,62;23,67;23,56;23,60;1.815.862,00;76.900
PSSA3;01/06/2023;11:55:00;23,57;23,62;23,55;23,62;495.114,00;21.000
PSSA3;01/06/2023;11:50:00;23,54;23,61;23,53;23,57;666.950,00;28.300
PSSA3;01/06/2023;11:45:00;23,55;23,59;23,54;23,55;495.082,00;21.000
PSSA3;01/06/2023;11:40:00;23,63;23,74;23,56;23,56;2.622.226,00;110.900
PSSA3;01/06/2023;11:35:00;23,68;23,74;23,63;23,65;1.288.317,00;54.400
PSSA3;01/06/2023;11:30:00;23,75;23,75;23,66;23,69;1.803.509,00;76.100
PSSA3;01/06/2023;11:25:00;23,81;23,91;23,77;23,77;1.738.929,00;72.900
PSSA3;01/06/2023;11:20:00;23,82;23,86;23,82;23,82;12.392.294,00;519.600
PSSA3;01/06/2023;11:15:00;23,88;23,90;23,82;23,82;455.952,00;19.100
PSSA3;01/06/2023;11:10:00;23,87;23,89;23,84;23,88;453.388,00;19.000
PSSA3;01/06/2023;11:05:00;23,83;23,92;23,80;23,86;14.410.185,00;604.200
PSSA3;01/06/2023;11:00:00;23,83;23,86;23,81;23,84;386.188,00;16.200
PSSA3;01/06/2023;10:55:00;23,83;23,96;23,76;23,84;1.864.529,00;78.200
PSSA3;01/06/2023;10:50:00;23,89;23,90;23,81;23,82;7.817.901,00;327.800
PSSA3;01/06/2023;10:45:00;23,85;23,90;23,83;23,89;15.853.227,00;664.700
PSSA3;01/06/2023;10:40:00;23,75;23,91;23,75;23,85;1.945.160,00;81.700
PSSA3;01/06/2023;10:35:00;23,82;23,88;23,69;23,75;1.143.270,00;48.100
PSSA3;01/06/2023;10:30:00;23,86;23,87;23,73;23,83;908.790,00;38.200
PSSA3;01/06/2023;10:25:00;23,91;23,95;23,85;23,85;599.896,00;25.100
PSSA3;01/06/2023;10:20:00;23,87;23,96;23,86;23,91;327.445,00;13.700
PSSA3;01/06/2023;10:15:00;24,00;24,03;23,85;23,86;502.873,00;21.000
PSSA3;01/06/2023;10:10:00;23,99;24,00;23,92;23,99;69.488,00;2.900
PSSA3;01/06/2023;10:05:00;24,03;24,06;23,99;23,99;38.465,00;1.600
PSSA3;01/06/2023;10:00:00;23,95;24,02;23,95;24,02;86.281,00;3.600
PSSA3;31/05/2023;17:30:00;23,92;24,03;23,91;24,03;112.656,00;4.700
PSSA3;31/05/2023;16:45:00;23,91;24,02;23,91;23,91;14.449.494,00;604.100
PSSA3;31/05/2023;16:40:00;23,97;23,98;23,90;23,91;1.376.319,00;57.500
PSSA3;31/05/2023;16:35:00;23,94;24,08;23,94;23,97;2.503.262,00;104.300
PSSA3;31/05/2023;16:30:00;23,96;23,98;23,93;23,94;914.844,00;38.200
PSSA3;31/05/2023;16:25:00;23,91;23,98;23,91;23,96;950.569,00;39.700
PSSA3;31/05/2023;16:20:00;23,93;23,97;23,90;23,91;1.022.135,00;42.700
PSSA3;31/05/2023;16:15:00;23,91;23,94;23,90;23,93;1.167.257,00;48.800
PSSA3;31/05/2023;16:10:00;23,90;23,94;23,90;23,91;490.184,00;20.500
PSSA3;31/05/2023;16:05:00;23,90;23,91;23,89;23,90;592.813,00;24.800
PSSA3;31/05/2023;16:00:00;23,90;23,90;23,89;23,90;571.208,00;23.900
PSSA3;31/05/2023;15:55:00;23,90;23,91;23,89;23,90;370.506,00;15.500
PSSA3;31/05/2023;15:50:00;23,92;23,92;23,90;23,91;260.595,00;10.900
PSSA3;31/05/2023;15:45:00;23,95;23,96;23,92;23,92;323.213,00;13.500
PSSA3;31/05/2023;15:40:00;23,96;23,97;23,95;23,97;256.367,00;10.700
PSSA3;31/05/2023;15:35:00;23,92;23,98;23,92;23,97;476.646,00;19.900
PSSA3;31/05/2023;15:30:00;23,95;23,95;23,90;23,92;253.656,00;10.600
PSSA3;31/05/2023;15:25:00;23,97;23,98;23,94;23,94;285.187,00;11.900
PSSA3;31/05/2023;15:20:00;23,93;23,99;23,93;23,97;471.794,00;19.700
PSSA3;31/05/2023;15:15:00;23,98;23,98;23,93;23,93;249.068,00;10.400
PSSA3;31/05/2023;15:10:00;23,99;24,00;23,98;23,99;230.317,00;9.600
PSSA3;31/05/2023;15:05:00;23,93;24,00;23,93;23,98;441.072,00;18.400
PSSA3;31/05/2023;15:00:00;23,99;23,99;23,92;23,93;356.647,00;14.900
PSSA3;31/05/2023;14:55:00;23,99;24,00;23,96;23,98;299.786,00;12.500
PSSA3;31/05/2023;14:50:00;23,96;24,00;23,95;23,98;278.044,00;11.600
PSSA3;31/05/2023;14:45:00;23,94;23,97;23,91;23,97;198.668,00;8.300
PSSA3;31/05/2023;14:40:00;24,03;24,03;23,93;23,93;549.662,00;22.900
PSSA3;31/05/2023;14:35:00;24,01;24,03;23,98;24,03;304.799,00;12.700
PSSA3;31/05/2023;14:30:00;24,01;24,03;24,00;24,01;120.060,00;5.000
PSSA3;31/05/2023;14:25:00;23,96;24,02;23,95;24,00;350.138,00;14.600
PSSA3;31/05/2023;14:20:00;23,97;23,99;23,95;23,95;414.537,00;17.300
PSSA3;31/05/2023;14:15:00;24,02;24,02;23,97;23,97;163.183,00;6.800
PSSA3;31/05/2023;14:10:00;24,04;24,06;24,00;24,02;314.705,00;13.100
PSSA3;31/05/2023;14:05:00;23,98;24,05;23,98;24,04;424.969,00;17.700
PSSA3;31/05/2023;14:00:00;23,98;24,00;23,98;23,99;259.109,00;10.800
PSSA3;31/05/2023;13:55:00;23,99;24,00;23,97;23,99;314.197,00;13.100
PSSA3;31/05/2023;13:50:00;24,02;24,03;23,99;23,99;182.433,00;7.600
