Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PSSA3;16/06/2023;14:30:00;27,15;27,16;27,13;27,13;162.856,00;6.000
PSSA3;16/06/2023;14:25:00;27,17;27,19;27,15;27,16;271.702,00;10.000
PSSA3;16/06/2023;14:20:00;27,17;27,19;27,16;27,19;290.756,00;10.700
PSSA3;16/06/2023;14:15:00;27,17;27,18;27,17;27,17;67.938,00;2.500
PSSA3;16/06/2023;14:10:00;27,19;27,19;27,15;27,17;483.454,00;17.800
PSSA3;16/06/2023;14:05:00;27,10;27,23;27,09;27,19;1.499.363,00;55.200
PSSA3;16/06/2023;14:00:00;27,08;27,16;27,07;27,11;507.103,00;18.700
PSSA3;16/06/2023;13:55:00;27,07;27,09;27,06;27,08;216.560,00;8.000
PSSA3;16/06/2023;13:50:00;27,06;27,08;27,05;27,08;286.890,00;10.600
PSSA3;16/06/2023;13:45:00;27,04;27,07;27,03;27,05;105.506,00;3.900
PSSA3;16/06/2023;13:40:00;27,00;27,05;27,00;27,04;132.434,00;4.900
PSSA3;16/06/2023;13:35:00;27,02;27,02;26,99;27,02;129.644,00;4.800
PSSA3;16/06/2023;13:30:00;27,00;27,03;26,98;27,01;224.069,00;8.300
PSSA3;16/06/2023;13:25:00;26,98;27,04;26,98;27,01;348.530,00;12.900
PSSA3;16/06/2023;13:20:00;27,00;27,01;26,98;26,99;81.004,00;3.000
PSSA3;16/06/2023;13:15:00;26,98;27,01;26,98;27,01;83.689,00;3.100
PSSA3;16/06/2023;13:10:00;27,00;27,01;26,99;26,99;99.899,00;3.700
PSSA3;16/06/2023;13:05:00;27,01;27,01;26,98;27,01;126.883,00;4.700
PSSA3;16/06/2023;13:00:00;26,98;27,03;26,96;27,03;191.618,00;7.100
PSSA3;16/06/2023;12:55:00;27,07;27,07;26,98;26,98;251.490,00;9.300
PSSA3;16/06/2023;12:50:00;27,06;27,07;27,05;27,07;192.097,00;7.100
PSSA3;16/06/2023;12:45:00;27,05;27,06;27,05;27,05;132.561,00;4.900
PSSA3;16/06/2023;12:40:00;27,05;27,06;27,03;27,05;259.666,00;9.600
PSSA3;16/06/2023;12:35:00;27,05;27,07;27,02;27,06;730.375,00;27.000
PSSA3;16/06/2023;12:30:00;27,10;27,10;27,06;27,06;224.837,00;8.300
PSSA3;16/06/2023;12:25:00;27,09;27,10;27,08;27,09;316.974,00;11.700
PSSA3;16/06/2023;12:20:00;27,08;27,10;27,08;27,10;51.467,00;1.900
PSSA3;16/06/2023;12:15:00;27,08;27,09;27,08;27,09;97.513,00;3.600
PSSA3;16/06/2023;12:10:00;27,09;27,09;27,08;27,09;186.880,00;6.900
PSSA3;16/06/2023;12:05:00;27,09;27,10;27,09;27,10;100.262,00;3.700
PSSA3;16/06/2023;12:00:00;27,07;27,10;27,07;27,10;129.977,00;4.800
PSSA3;16/06/2023;11:55:00;27,06;27,08;27,06;27,07;132.621,00;4.900
PSSA3;16/06/2023;11:50:00;27,06;27,07;27,06;27,07;175.904,00;6.500
PSSA3;16/06/2023;11:45:00;27,08;27,08;27,05;27,07;303.162,00;11.200
PSSA3;16/06/2023;11:40:00;27,06;27,09;27,03;27,09;349.017,00;12.900
PSSA3;16/06/2023;11:35:00;27,08;27,09;27,03;27,07;811.914,00;30.000
PSSA3;16/06/2023;11:30:00;27,05;27,09;27,05;27,08;346.502,00;12.800
PSSA3;16/06/2023;11:25:00;27,13;27,14;26,97;27,06;2.911.029,00;107.500
PSSA3;16/06/2023;11:20:00;27,19;27,20;27,16;27,16;6.343.384,00;233.300
PSSA3;16/06/2023;11:15:00;27,16;27,20;27,14;27,20;214.623,00;7.900
PSSA3;16/06/2023;11:10:00;27,25;27,25;27,18;27,19;97.950,00;3.600
PSSA3;16/06/2023;11:05:00;27,21;27,26;27,20;27,25;473.804,00;17.400
PSSA3;16/06/2023;11:00:00;27,15;27,27;27,15;27,20;1.388.448,00;51.000
PSSA3;16/06/2023;10:55:00;27,11;27,16;27,10;27,16;119.332,00;4.400
PSSA3;16/06/2023;10:50:00;27,10;27,15;27,10;27,13;227.908,00;8.400
PSSA3;16/06/2023;10:45:00;27,12;27,12;27,09;27,09;197.895,00;7.300
PSSA3;16/06/2023;10:40:00;27,22;27,22;27,08;27,14;773.096,00;28.500
PSSA3;16/06/2023;10:35:00;27,20;27,27;27,20;27,23;520.167,00;19.100
PSSA3;16/06/2023;10:30:00;27,14;27,21;27,13;27,20;366.908,00;13.500
PSSA3;16/06/2023;10:25:00;27,22;27,27;27,15;27,15;217.807,00;8.000
PSSA3;16/06/2023;10:20:00;27,26;27,32;27,17;27,24;841.915,00;30.900
PSSA3;16/06/2023;10:15:00;27,27;27,33;27,21;27,24;676.689,00;24.800
PSSA3;16/06/2023;10:10:00;27,23;27,30;27,23;27,28;111.732,00;4.100
PSSA3;16/06/2023;10:05:00;27,17;27,30;27,17;27,22;207.133,00;7.600
PSSA3;16/06/2023;10:00:00;27,13;27,30;27,09;27,30;274.569,00;10.100
PSSA3;15/06/2023;17:30:00;27,21;27,21;27,21;27,21;2.721,00;100
PSSA3;15/06/2023;16:50:00;27,19;27,23;27,13;27,18;9.442.551,00;347.400
PSSA3;15/06/2023;16:45:00;27,17;27,20;27,17;27,18;733.945,00;27.000
PSSA3;15/06/2023;16:40:00;27,20;27,21;27,17;27,17;451.401,00;16.600
PSSA3;15/06/2023;16:35:00;27,14;27,20;27,12;27,18;1.659.706,00;61.100
PSSA3;15/06/2023;16:30:00;27,22;27,22;27,07;27,14;4.573.839,00;168.600
PSSA3;15/06/2023;16:25:00;27,21;27,22;27,19;27,20;500.572,00;18.400
PSSA3;15/06/2023;16:20:00;27,20;27,21;27,17;27,21;706.925,00;26.000
PSSA3;15/06/2023;16:15:00;27,17;27,21;27,17;27,19;483.935,00;17.800
PSSA3;15/06/2023;16:10:00;27,16;27,19;27,14;27,17;950.644,00;35.000
PSSA3;15/06/2023;16:05:00;27,17;27,21;27,11;27,18;1.064.398,00;39.200
PSSA3;15/06/2023;16:00:00;27,20;27,21;27,17;27,17;385.940,00;14.200
PSSA3;15/06/2023;15:55:00;27,18;27,20;27,17;27,19;182.117,00;6.700
PSSA3;15/06/2023;15:50:00;27,17;27,20;27,16;27,18;326.138,00;12.000
PSSA3;15/06/2023;15:45:00;27,17;27,20;27,15;27,17;399.471,00;14.700
PSSA3;15/06/2023;15:40:00;27,18;27,19;27,13;27,17;817.738,00;30.100
PSSA3;15/06/2023;15:35:00;27,19;27,23;27,17;27,18;824.139,00;30.300
PSSA3;15/06/2023;15:30:00;27,17;27,20;27,15;27,18;282.663,00;10.400
PSSA3;15/06/2023;15:25:00;27,19;27,20;27,15;27,17;478.279,00;17.600
PSSA3;15/06/2023;15:20:00;27,18;27,21;27,16;27,18;244.673,00;9.000
PSSA3;15/06/2023;15:15:00;27,14;27,18;27,13;27,16;282.372,00;10.400
PSSA3;15/06/2023;15:10:00;27,16;27,17;27,14;27,16;244.379,00;9.000
PSSA3;15/06/2023;15:05:00;27,16;27,18;27,14;27,16;298.781,00;11.000
PSSA3;15/06/2023;15:00:00;27,17;27,21;27,16;27,17;399.504,00;14.700
PSSA3;15/06/2023;14:55:00;27,20;27,21;27,17;27,17;212.146,00;7.800
PSSA3;15/06/2023;14:50:00;27,18;27,21;27,16;27,19;179.375,00;6.600
PSSA3;15/06/2023;14:45:00;27,20;27,20;27,16;27,18;141.341,00;5.200
PSSA3;15/06/2023;14:40:00;27,19;27,20;27,17;27,18;212.034,00;7.800
PSSA3;15/06/2023;14:35:00;27,17;27,20;27,15;27,19;163.045,00;6.000
PSSA3;15/06/2023;14:30:00;27,20;27,22;27,17;27,17;138.712,00;5.100
PSSA3;15/06/2023;14:25:00;27,19;27,20;27,18;27,19;125.068,00;4.600
PSSA3;15/06/2023;14:20:00;27,19;27,21;27,18;27,18;209.408,00;7.700
PSSA3;15/06/2023;14:15:00;27,19;27,20;27,17;27,17;135.935,00;5.000
PSSA3;15/06/2023;14:10:00;27,19;27,22;27,18;27,19;144.144,00;5.300
PSSA3;15/06/2023;14:05:00;27,19;27,21;27,16;27,17;225.657,00;8.300
PSSA3;15/06/2023;14:00:00;27,24;27,24;27,17;27,17;247.574,00;9.100
PSSA3;15/06/2023;13:55:00;27,18;27,25;27,18;27,25;152.393,00;5.600
PSSA3;15/06/2023;13:50:00;27,16;27,20;27,15;27,16;277.159,00;10.200
PSSA3;15/06/2023;13:45:00;27,31;27,31;27,16;27,17;397.918,00;14.600
PSSA3;15/06/2023;13:40:00;27,24;27,34;27,22;27,34;1.702.504,00;62.400
PSSA3;15/06/2023;13:35:00;27,22;27,25;27,21;27,25;157.927,00;5.800
PSSA3;15/06/2023;13:30:00;27,21;27,24;27,18;27,21;212.242,00;7.800
PSSA3;15/06/2023;13:25:00;27,19;27,22;27,18;27,21;174.101,00;6.400
PSSA3;15/06/2023;13:20:00;27,20;27,22;27,18;27,19;152.303,00;5.600
PSSA3;15/06/2023;13:15:00;27,20;27,22;27,19;27,21;92.488,00;3.400
PSSA3;15/06/2023;13:10:00;27,15;27,23;27,15;27,20;445.894,00;16.400
PSSA3;15/06/2023;13:05:00;27,18;27,20;27,15;27,16;211.938,00;7.800
PSSA3;15/06/2023;13:00:00;27,20;27,20;27,15;27,16;192.975,00;7.100
PSSA3;15/06/2023;12:55:00;27,19;27,21;27,15;27,19;198.393,00;7.300
PSSA3;15/06/2023;12:50:00;27,13;27,18;27,13;27,16;339.405,00;12.500
PSSA3;15/06/2023;12:45:00;27,14;27,16;27,12;27,13;138.412,00;5.100
PSSA3;15/06/2023;12:40:00;27,14;27,15;27,12;27,12;132.956,00;4.900
PSSA3;15/06/2023;12:35:00;27,19;27,19;27,13;27,14;130.324,00;4.800
PSSA3;15/06/2023;12:30:00;27,22;27,22;27,16;27,19;1.182.775,00;43.500
PSSA3;15/06/2023;12:25:00;27,34;27,34;27,15;27,19;375.660,00;13.800
PSSA3;15/06/2023;12:20:00;27,22;27,40;27,21;27,31;4.103.890,00;150.600
PSSA3;15/06/2023;12:15:00;27,09;27,24;27,04;27,24;1.123.962,00;41.400
PSSA3;15/06/2023;12:10:00;27,05;27,09;27,05;27,08;135.366,00;5.000
PSSA3;15/06/2023;12:05:00;27,07;27,09;27,02;27,02;340.867,00;12.600
PSSA3;15/06/2023;12:00:00;27,12;27,12;27,06;27,07;219.422,00;8.100
PSSA3;15/06/2023;11:55:00;27,15;27,15;27,10;27,10;160.076,00;5.900
PSSA3;15/06/2023;11:50:00;27,15;27,19;27,13;27,15;165.674,00;6.100
PSSA3;15/06/2023;11:45:00;27,19;27,20;27,14;27,14;190.203,00;7.000
PSSA3;15/06/2023;11:40:00;27,17;27,20;27,16;27,20;133.200,00;4.900
PSSA3;15/06/2023;11:35:00;27,21;27,21;27,17;27,17;141.357,00;5.200
PSSA3;15/06/2023;11:30:00;27,18;27,24;27,17;27,21;364.606,00;13.400
PSSA3;15/06/2023;11:25:00;27,15;27,19;27,15;27,19;201.072,00;7.400
PSSA3;15/06/2023;11:20:00;27,16;27,18;27,13;27,14;171.092,00;6.300
PSSA3;15/06/2023;11:15:00;27,17;27,18;27,15;27,16;127.681,00;4.700
PSSA3;15/06/2023;11:10:00;27,16;27,19;27,13;27,16;331.264,00;12.200
PSSA3;15/06/2023;11:05:00;27,13;27,20;27,12;27,15;336.833,00;12.400
PSSA3;15/06/2023;11:00:00;27,06;27,20;27,06;27,13;271.423,00;10.000
PSSA3;15/06/2023;10:55:00;27,12;27,12;27,05;27,06;92.111,00;3.400
PSSA3;15/06/2023;10:50:00;27,15;27,15;27,09;27,10;246.852,00;9.100
PSSA3;15/06/2023;10:45:00;27,15;27,18;27,13;27,15;162.938,00;6.000
PSSA3;15/06/2023;10:40:00;27,11;27,18;27,09;27,14;247.062,00;9.100
PSSA3;15/06/2023;10:35:00;27,11;27,14;27,07;27,11;192.467,00;7.100
PSSA3;15/06/2023;10:30:00;27,10;27,12;27,06;27,10;314.259,00;11.600
PSSA3;15/06/2023;10:25:00;27,10;27,14;27,02;27,08;744.585,00;27.500
PSSA3;15/06/2023;10:20:00;27,10;27,11;27,06;27,08;200.405,00;7.400
PSSA3;15/06/2023;10:15:00;27,09;27,12;27,07;27,11;86.708,00;3.200
PSSA3;15/06/2023;10:10:00;27,15;27,15;27,06;27,06;135.555,00;5.000
PSSA3;15/06/2023;10:05:00;27,18;27,22;27,16;27,16;57.089,00;2.100
PSSA3;15/06/2023;10:00:00;27,13;27,22;27,13;27,21;157.487,00;5.800
PSSA3;14/06/2023;16:50:00;27,13;27,24;27,12;27,12;8.812.668,00;324.800
PSSA3;14/06/2023;16:45:00;27,21;27,21;27,14;27,14;1.103.362,00;40.600
PSSA3;14/06/2023;16:40:00;27,22;27,26;27,18;27,21;1.205.721,00;44.300
PSSA3;14/06/2023;16:35:00;27,13;27,25;27,13;27,23;1.767.377,00;65.000
PSSA3;14/06/2023;16:30:00;27,11;27,15;27,07;27,14;1.743.175,00;64.300
PSSA3;14/06/2023;16:25:00;27,00;27,16;27,00;27,12;2.446.753,00;90.300
PSSA3;14/06/2023;16:20:00;27,00;27,01;26,99;27,00;855.873,00;31.700
PSSA3;14/06/2023;16:15:00;26,94;27,01;26,93;27,01;1.170.371,00;43.400
PSSA3;14/06/2023;16:10:00;27,09;27,09;26,95;26,96;1.458.490,00;54.000
PSSA3;14/06/2023;16:05:00;27,08;27,13;27,06;27,10;1.099.988,00;40.600
PSSA3;14/06/2023;16:00:00;27,12;27,13;27,08;27,08;707.664,00;26.100
PSSA3;14/06/2023;15:55:00;27,16;27,19;27,12;27,12;768.713,00;28.300
PSSA3;14/06/2023;15:50:00;27,18;27,22;27,16;27,17;739.429,00;27.200
PSSA3;14/06/2023;15:45:00;27,15;27,18;27,13;27,18;885.265,00;32.600
PSSA3;14/06/2023;15:40:00;27,08;27,16;27,07;27,15;1.220.284,00;45.000
PSSA3;14/06/2023;15:35:00;27,07;27,12;27,05;27,09;1.338.199,00;49.400
PSSA3;14/06/2023;15:30:00;27,11;27,16;27,08;27,08;1.133.621,00;41.800
PSSA3;14/06/2023;15:25:00;27,07;27,13;27,07;27,12;775.125,00;28.600
PSSA3;14/06/2023;15:20:00;27,10;27,16;27,01;27,08;3.049.466,00;112.600
PSSA3;14/06/2023;15:15:00;27,11;27,12;27,07;27,10;769.475,00;28.400
PSSA3;14/06/2023;15:10:00;27,06;27,15;27,05;27,13;1.470.526,00;54.300
PSSA3;14/06/2023;15:05:00;27,27;27,29;27,07;27,08;2.157.527,00;79.400
PSSA3;14/06/2023;15:00:00;27,34;27,34;27,25;27,27;1.110.970,00;40.700
PSSA3;14/06/2023;14:55:00;27,37;27,39;27,33;27,35;807.004,00;29.500
PSSA3;14/06/2023;14:50:00;27,36;27,38;27,33;27,38;735.483,00;26.900
PSSA3;14/06/2023;14:45:00;27,33;27,37;27,32;27,36;1.282.118,00;46.900
PSSA3;14/06/2023;14:40:00;27,31;27,37;27,31;27,33;798.331,00;29.200
PSSA3;14/06/2023;14:35:00;27,30;27,34;27,30;27,31;748.392,00;27.400
PSSA3;14/06/2023;14:30:00;27,26;27,32;27,26;27,30;431.282,00;15.800
PSSA3;14/06/2023;14:25:00;27,25;27,29;27,24;27,26;545.198,00;20.000
PSSA3;14/06/2023;14:20:00;27,23;27,28;27,23;27,25;376.095,00;13.800
PSSA3;14/06/2023;14:15:00;27,28;27,29;27,23;27,24;458.068,00;16.800
PSSA3;14/06/2023;14:10:00;27,28;27,31;27,27;27,28;297.530,00;10.900
PSSA3;14/06/2023;14:05:00;27,30;27,30;27,26;27,29;496.494,00;18.200
PSSA3;14/06/2023;14:00:00;27,17;27,31;27,17;27,30;659.332,00;24.200
PSSA3;14/06/2023;13:55:00;27,23;27,25;27,16;27,17;761.916,00;28.000
PSSA3;14/06/2023;13:50:00;27,22;27,24;27,19;27,22;402.745,00;14.800
PSSA3;14/06/2023;13:45:00;27,20;27,22;27,19;27,21;367.180,00;13.500
PSSA3;14/06/2023;13:40:00;27,22;27,22;27,18;27,21;397.134,00;14.600
PSSA3;14/06/2023;13:35:00;27,35;27,35;27,22;27,22;1.397.218,00;51.200
PSSA3;14/06/2023;13:30:00;27,38;27,38;27,33;27,36;716.599,00;26.200
PSSA3;14/06/2023;13:25:00;27,39;27,42;27,39;27,39;402.852,00;14.700
PSSA3;14/06/2023;13:20:00;27,34;27,40;27,33;27,39;747.128,00;27.300
PSSA3;14/06/2023;13:15:00;27,32;27,35;27,30;27,34;508.316,00;18.600
PSSA3;14/06/2023;13:10:00;27,32;27,35;27,31;27,32;314.334,00;11.500
PSSA3;14/06/2023;13:05:00;27,31;27,33;27,28;27,33;376.617,00;13.800
PSSA3;14/06/2023;13:00:00;27,38;27,40;27,31;27,31;895.278,00;32.700
PSSA3;14/06/2023;12:55:00;27,38;27,41;27,36;27,38;492.782,00;18.000
PSSA3;14/06/2023;12:50:00;27,43;27,44;27,38;27,38;479.858,00;17.500
PSSA3;14/06/2023;12:45:00;27,42;27,48;27,42;27,45;754.903,00;27.500
PSSA3;14/06/2023;12:40:00;27,38;27,43;27,34;27,41;410.938,00;15.000
PSSA3;14/06/2023;12:35:00;27,36;27,41;27,34;27,39;1.004.790,00;36.700
PSSA3;14/06/2023;12:30:00;27,31;27,38;27,30;27,37;549.448,00;20.100
PSSA3;14/06/2023;12:25:00;27,24;27,34;27,24;27,30;434.078,00;15.900
PSSA3;14/06/2023;12:20:00;27,33;27,35;27,22;27,23;875.857,00;32.100
PSSA3;14/06/2023;12:15:00;27,42;27,43;27,31;27,33;841.136,00;30.700
PSSA3;14/06/2023;12:10:00;27,28;27,44;27,26;27,44;1.908.712,00;69.800
PSSA3;14/06/2023;12:05:00;27,26;27,29;27,25;27,28;564.497,00;20.700
PSSA3;14/06/2023;12:00:00;27,21;27,27;27,18;27,26;2.572.784,00;94.500
PSSA3;14/06/2023;11:55:00;27,16;27,23;27,13;27,22;956.576,00;35.200
PSSA3;14/06/2023;11:50:00;27,13;27,16;27,05;27,16;471.444,00;17.400
PSSA3;14/06/2023;11:45:00;27,16;27,19;27,13;27,13;641.022,00;23.600
PSSA3;14/06/2023;11:40:00;27,19;27,22;27,15;27,16;538.309,00;19.800
PSSA3;14/06/2023;11:35:00;27,16;27,19;27,12;27,19;510.491,00;18.800
PSSA3;14/06/2023;11:30:00;27,11;27,18;27,05;27,15;1.066.578,00;39.300
PSSA3;14/06/2023;11:25:00;27,03;27,12;26,96;27,10;1.122.596,00;41.500
PSSA3;14/06/2023;11:20:00;27,14;27,16;27,03;27,03;1.015.982,00;37.500
PSSA3;14/06/2023;11:15:00;27,10;27,21;27,10;27,14;622.121,00;22.900
PSSA3;14/06/2023;11:10:00;27,07;27,12;27,07;27,11;655.667,00;24.200
PSSA3;14/06/2023;11:05:00;26,92;27,09;26,91;27,07;518.491,00;19.200
PSSA3;14/06/2023;11:00:00;26,92;26,93;26,88;26,93;126.487,00;4.700
PSSA3;14/06/2023;10:55:00;26,96;26,96;26,87;26,92;288.011,00;10.700
PSSA3;14/06/2023;10:50:00;26,92;26,95;26,91;26,95;123.888,00;4.600
PSSA3;14/06/2023;10:45:00;26,99;27,02;26,92;26,93;342.663,00;12.700
PSSA3;14/06/2023;10:40:00;27,00;27,01;26,97;26,98;178.159,00;6.600
PSSA3;14/06/2023;10:35:00;26,91;26,99;26,91;26,99;277.598,00;10.300
PSSA3;14/06/2023;10:30:00;27,09;27,09;26,90;26,93;672.241,00;24.900
PSSA3;14/06/2023;10:25:00;27,12;27,17;27,09;27,10;293.097,00;10.800
PSSA3;14/06/2023;10:20:00;27,03;27,13;27,03;27,13;262.662,00;9.700
PSSA3;14/06/2023;10:15:00;26,99;27,04;26,96;27,03;202.563,00;7.500
PSSA3;14/06/2023;10:10:00;26,92;27,04;26,92;27,00;372.397,00;13.800
PSSA3;14/06/2023;10:05:00;26,98;27,02;26,87;26,91;1.110.150,00;41.200
PSSA3;14/06/2023;10:00:00;26,76;27,04;26,76;27,04;220.798,00;8.200
PSSA3;13/06/2023;17:30:00;26,76;26,79;26,67;26,79;37.380,00;1.400
PSSA3;13/06/2023;16:50:00;26,82;26,84;26,72;26,76;10.041.989,00;375.200
PSSA3;13/06/2023;16:45:00;26,84;26,86;26,80;26,82;807.548,00;30.100
PSSA3;13/06/2023;16:40:00;26,85;26,85;26,80;26,83;941.565,00;35.100
PSSA3;13/06/2023;16:35:00;26,82;26,87;26,81;26,84;858.813,00;32.000
PSSA3;13/06/2023;16:30:00;26,84;26,85;26,81;26,81;971.216,00;36.200
PSSA3;13/06/2023;16:25:00;26,82;26,85;26,80;26,85;684.007,00;25.500
PSSA3;13/06/2023;16:20:00;26,81;26,84;26,80;26,81;858.301,00;32.000
PSSA3;13/06/2023;16:15:00;26,86;26,89;26,80;26,80;1.114.372,00;41.500
PSSA3;13/06/2023;16:10:00;26,86;26,88;26,84;26,86;735.906,00;27.400
PSSA3;13/06/2023;16:05:00;26,87;26,90;26,83;26,84;620.503,00;23.100
PSSA3;13/06/2023;16:00:00;26,88;26,91;26,84;26,87;666.454,00;24.800
PSSA3;13/06/2023;15:55:00;26,83;26,89;26,82;26,89;593.453,00;22.100
PSSA3;13/06/2023;15:50:00;26,85;26,86;26,81;26,81;359.604,00;13.400
PSSA3;13/06/2023;15:45:00;26,83;26,85;26,80;26,83;764.639,00;28.500
PSSA3;13/06/2023;15:40:00;26,85;26,87;26,80;26,83;622.404,00;23.200
PSSA3;13/06/2023;15:35:00;26,83;26,85;26,81;26,84;595.564,00;22.200
PSSA3;13/06/2023;15:30:00;26,86;26,88;26,81;26,81;461.849,00;17.200
PSSA3;13/06/2023;15:25:00;26,88;26,91;26,85;26,87;658.763,00;24.500
PSSA3;13/06/2023;15:20:00;26,90;26,92;26,87;26,88;581.047,00;21.600
PSSA3;13/06/2023;15:15:00;26,92;26,94;26,89;26,89;465.665,00;17.300
PSSA3;13/06/2023;15:10:00;26,94;26,97;26,89;26,93;657.076,00;24.400
PSSA3;13/06/2023;15:05:00;26,95;26,98;26,94;26,94;479.891,00;17.800
PSSA3;13/06/2023;15:00:00;26,97;26,97;26,93;26,96;598.346,00;22.200
PSSA3;13/06/2023;14:55:00;26,89;26,97;26,89;26,95;484.920,00;18.000
PSSA3;13/06/2023;14:50:00;26,94;26,96;26,89;26,89;619.512,00;23.000
PSSA3;13/06/2023;14:45:00;26,91;26,96;26,91;26,94;506.436,00;18.800
PSSA3;13/06/2023;14:40:00;26,86;26,93;26,85;26,90;406.168,00;15.100
PSSA3;13/06/2023;14:35:00;26,91;26,92;26,82;26,86;617.800,00;23.000
PSSA3;13/06/2023;14:30:00;26,93;26,95;26,90;26,92;455.007,00;16.900
PSSA3;13/06/2023;14:25:00;26,95;26,98;26,93;26,94;727.822,00;27.000
PSSA3;13/06/2023;14:20:00;26,95;26,95;26,94;26,95;161.662,00;6.000
PSSA3;13/06/2023;14:15:00;26,95;26,97;26,94;26,95;366.565,00;13.600
PSSA3;13/06/2023;14:10:00;26,93;26,97;26,93;26,96;269.420,00;10.000
PSSA3;13/06/2023;14:05:00;27,00;27,02;26,91;26,93;628.480,00;23.300
PSSA3;13/06/2023;14:00:00;27,00;27,01;26,98;27,00;283.460,00;10.500
PSSA3;13/06/2023;13:55:00;26,92;27,02;26,92;27,00;453.333,00;16.800
PSSA3;13/06/2023;13:50:00;26,98;27,00;26,92;26,92;331.535,00;12.300
PSSA3;13/06/2023;13:45:00;27,00;27,00;26,95;26,97;450.576,00;16.700
PSSA3;13/06/2023;13:40:00;26,99;27,01;26,97;26,98;261.767,00;9.700
PSSA3;13/06/2023;13:35:00;27,00;27,03;26,98;26,99;531.954,00;19.700
PSSA3;13/06/2023;13:30:00;26,95;27,01;26,95;27,01;280.646,00;10.400
PSSA3;13/06/2023;13:25:00;26,98;26,98;26,94;26,97;409.817,00;15.200
PSSA3;13/06/2023;13:20:00;26,94;26,98;26,93;26,96;339.591,00;12.600
PSSA3;13/06/2023;13:15:00;26,94;26,99;26,91;26,93;450.117,00;16.700
PSSA3;13/06/2023;13:10:00;26,90;26,95;26,90;26,95;492.834,00;18.300
PSSA3;13/06/2023;13:05:00;26,92;26,92;26,87;26,89;333.554,00;12.400
PSSA3;13/06/2023;13:00:00;26,86;26,91;26,84;26,91;438.090,00;16.300
PSSA3;13/06/2023;12:55:00;26,86;26,89;26,84;26,87;341.141,00;12.700
PSSA3;13/06/2023;12:50:00;26,87;26,89;26,82;26,86;963.675,00;35.900
PSSA3;13/06/2023;12:45:00;26,81;26,87;26,80;26,87;461.532,00;17.200
PSSA3;13/06/2023;12:40:00;26,88;26,90;26,82;26,82;515.741,00;19.200
PSSA3;13/06/2023;12:35:00;26,92;26,92;26,85;26,88;728.698,00;27.100
PSSA3;13/06/2023;12:30:00;26,94;26,97;26,88;26,93;651.522,00;24.200
PSSA3;13/06/2023;12:25:00;26,90;26,95;26,89;26,94;220.650,00;8.200
PSSA3;13/06/2023;12:20:00;26,82;26,90;26,80;26,88;402.877,00;15.000
PSSA3;13/06/2023;12:15:00;26,83;26,85;26,79;26,81;504.151,00;18.800
