Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BMOB3;16/06/2023;12:55:00;14,06;14,08;14,06;14,08;18.289,00;1.300
BMOB3;16/06/2023;12:50:00;14,10;14,10;14,07;14,08;36.626,00;2.600
BMOB3;16/06/2023;12:45:00;14,11;14,11;14,10;14,10;14.102,00;1.000
BMOB3;16/06/2023;12:40:00;14,14;14,15;14,12;14,12;63.613,00;4.500
BMOB3;16/06/2023;12:35:00;14,15;14,17;14,14;14,17;25.473,00;1.800
BMOB3;16/06/2023;12:30:00;14,15;14,16;14,15;14,16;16.987,00;1.200
BMOB3;16/06/2023;12:25:00;14,17;14,17;14,15;14,16;26.903,00;1.900
BMOB3;16/06/2023;12:20:00;14,18;14,18;14,16;14,16;45.331,00;3.200
BMOB3;16/06/2023;12:15:00;14,14;14,19;14,14;14,17;43.931,00;3.100
BMOB3;16/06/2023;12:10:00;14,14;14,17;14,14;14,15;16.984,00;1.200
BMOB3;16/06/2023;12:05:00;14,12;14,15;14,12;14,15;46.645,00;3.300
BMOB3;16/06/2023;12:00:00;14,13;14,14;14,10;14,12;70.597,00;5.000
BMOB3;16/06/2023;11:55:00;14,17;14,17;14,10;14,13;219.090,00;15.500
BMOB3;16/06/2023;11:50:00;14,17;14,17;14,16;14,17;21.252,00;1.500
BMOB3;16/06/2023;11:45:00;14,18;14,20;14,17;14,18;38.284,00;2.700
BMOB3;16/06/2023;11:40:00;14,19;14,20;14,18;14,18;19.871,00;1.400
BMOB3;16/06/2023;11:35:00;14,20;14,20;14,19;14,19;12.772,00;900
BMOB3;16/06/2023;11:30:00;14,17;14,20;14,17;14,20;32.626,00;2.300
BMOB3;16/06/2023;11:25:00;14,16;14,19;14,16;14,18;99.246,00;7.000
BMOB3;16/06/2023;11:20:00;14,21;14,21;14,16;14,17;58.161,00;4.100
BMOB3;16/06/2023;11:15:00;14,21;14,23;14,21;14,21;28.438,00;2.000
BMOB3;16/06/2023;11:10:00;14,27;14,27;14,21;14,21;32.764,00;2.300
BMOB3;16/06/2023;11:05:00;14,29;14,32;14,26;14,27;71.424,00;5.000
BMOB3;16/06/2023;11:00:00;14,25;14,35;14,25;14,31;77.190,00;5.400
BMOB3;16/06/2023;10:55:00;14,31;14,31;14,24;14,27;117.019,00;8.200
BMOB3;16/06/2023;10:50:00;14,23;14,31;14,20;14,31;176.660,00;12.400
BMOB3;16/06/2023;10:45:00;14,28;14,28;14,25;14,25;32.811,00;2.300
BMOB3;16/06/2023;10:40:00;14,31;14,31;14,29;14,29;14.301,00;1.000
BMOB3;16/06/2023;10:35:00;14,29;14,32;14,28;14,30;50.050,00;3.500
BMOB3;16/06/2023;10:30:00;14,39;14,39;14,31;14,31;31.588,00;2.200
BMOB3;16/06/2023;10:25:00;14,44;14,47;14,40;14,40;60.623,00;4.200
BMOB3;16/06/2023;10:20:00;14,44;14,45;14,43;14,45;27.432,00;1.900
BMOB3;16/06/2023;10:15:00;14,38;14,43;14,38;14,41;21.596,00;1.500
BMOB3;16/06/2023;10:10:00;14,36;14,38;14,34;14,38;34.450,00;2.400
BMOB3;16/06/2023;10:05:00;14,35;14,36;14,34;14,34;35.875,00;2.500
BMOB3;16/06/2023;10:00:00;14,49;14,49;14,46;14,46;11.580,00;800
BMOB3;15/06/2023;17:30:00;14,45;14,60;14,40;14,60;56.352,00;3.900
BMOB3;15/06/2023;16:50:00;14,48;14,50;14,44;14,49;819.876,00;56.600
BMOB3;15/06/2023;16:45:00;14,50;14,54;14,47;14,47;227.537,00;15.700
BMOB3;15/06/2023;16:40:00;14,60;14,61;14,47;14,47;317.996,00;21.900
BMOB3;15/06/2023;16:35:00;14,61;14,63;14,57;14,61;131.452,00;9.000
BMOB3;15/06/2023;16:30:00;14,57;14,61;14,52;14,61;139.831,00;9.600
BMOB3;15/06/2023;16:25:00;14,59;14,60;14,54;14,56;96.172,00;6.600
BMOB3;15/06/2023;16:20:00;14,56;14,59;14,54;14,59;65.560,00;4.500
BMOB3;15/06/2023;16:15:00;14,59;14,59;14,50;14,56;164.203,00;11.300
BMOB3;15/06/2023;16:10:00;14,49;14,59;14,43;14,59;261.004,00;18.000
BMOB3;15/06/2023;16:05:00;14,47;14,47;14,43;14,47;60.686,00;4.200
BMOB3;15/06/2023;16:00:00;14,49;14,49;14,49;14,49;1.449,00;100
BMOB3;15/06/2023;15:55:00;14,50;14,50;14,49;14,50;7.249,00;500
BMOB3;15/06/2023;15:50:00;14,49;14,52;14,47;14,51;62.336,00;4.300
BMOB3;15/06/2023;15:45:00;14,46;14,50;14,43;14,49;50.602,00;3.500
BMOB3;15/06/2023;15:40:00;14,41;14,46;14,41;14,46;25.974,00;1.800
BMOB3;15/06/2023;15:35:00;14,41;14,41;14,40;14,41;12.966,00;900
BMOB3;15/06/2023;15:25:00;14,39;14,41;14,38;14,41;31.662,00;2.200
BMOB3;15/06/2023;15:20:00;14,39;14,41;14,39;14,40;40.334,00;2.800
BMOB3;15/06/2023;15:15:00;14,40;14,41;14,40;14,41;38.885,00;2.700
BMOB3;15/06/2023;15:10:00;14,42;14,42;14,40;14,42;5.764,00;400
BMOB3;15/06/2023;15:05:00;14,42;14,42;14,41;14,41;14.411,00;1.000
BMOB3;15/06/2023;15:00:00;14,45;14,45;14,42;14,44;37.522,00;2.600
BMOB3;15/06/2023;14:55:00;14,45;14,48;14,45;14,45;4.338,00;300
BMOB3;15/06/2023;14:50:00;14,46;14,48;14,46;14,48;4.340,00;300
BMOB3;15/06/2023;14:45:00;14,46;14,46;14,46;14,46;2.892,00;200
BMOB3;15/06/2023;14:40:00;14,46;14,46;14,46;14,46;2.892,00;200
BMOB3;15/06/2023;14:35:00;14,49;14,49;14,47;14,47;8.688,00;600
BMOB3;15/06/2023;14:30:00;14,46;14,46;14,44;14,46;80.967,00;5.600
BMOB3;15/06/2023;14:25:00;14,43;14,46;14,42;14,46;17.328,00;1.200
BMOB3;15/06/2023;14:20:00;14,46;14,46;14,45;14,46;4.337,00;300
BMOB3;15/06/2023;14:15:00;14,45;14,47;14,42;14,42;21.666,00;1.500
BMOB3;15/06/2023;14:10:00;14,42;14,44;14,42;14,44;11.538,00;800
BMOB3;15/06/2023;14:05:00;14,37;14,40;14,37;14,40;57.517,00;4.000
BMOB3;15/06/2023;14:00:00;14,40;14,40;14,37;14,37;51.778,00;3.600
BMOB3;15/06/2023;13:55:00;14,41;14,42;14,38;14,42;51.806,00;3.600
BMOB3;15/06/2023;13:50:00;14,52;14,52;14,42;14,42;131.655,00;9.100
BMOB3;15/06/2023;13:45:00;14,48;14,50;14,48;14,50;14.489,00;1.000
BMOB3;15/06/2023;13:40:00;14,47;14,53;14,47;14,50;69.631,00;4.800
BMOB3;15/06/2023;13:35:00;14,41;14,45;14,40;14,45;60.548,00;4.200
BMOB3;15/06/2023;13:30:00;14,43;14,43;14,43;14,43;2.886,00;200
BMOB3;15/06/2023;13:20:00;14,43;14,43;14,42;14,42;4.328,00;300
BMOB3;15/06/2023;13:15:00;14,41;14,43;14,40;14,40;7.206,00;500
BMOB3;15/06/2023;13:10:00;14,40;14,41;14,40;14,41;25.923,00;1.800
BMOB3;15/06/2023;13:05:00;14,41;14,42;14,41;14,42;18.735,00;1.300
BMOB3;15/06/2023;13:00:00;14,41;14,41;14,40;14,40;5.763,00;400
BMOB3;15/06/2023;12:55:00;14,41;14,41;14,41;14,41;2.882,00;200
BMOB3;15/06/2023;12:50:00;14,39;14,41;14,39;14,40;27.359,00;1.900
BMOB3;15/06/2023;12:45:00;14,39;14,40;14,39;14,40;15.833,00;1.100
BMOB3;15/06/2023;12:40:00;14,40;14,40;14,38;14,38;7.196,00;500
BMOB3;15/06/2023;12:35:00;14,37;14,39;14,37;14,39;33.073,00;2.300
BMOB3;15/06/2023;12:30:00;14,36;14,40;14,34;14,37;221.196,00;15.400
BMOB3;15/06/2023;12:25:00;14,33;14,36;14,33;14,36;20.089,00;1.400
BMOB3;15/06/2023;12:20:00;14,34;14,35;14,33;14,35;8.601,00;600
BMOB3;15/06/2023;12:15:00;14,32;14,34;14,32;14,34;25.795,00;1.800
BMOB3;15/06/2023;12:10:00;14,29;14,31;14,29;14,31;27.171,00;1.900
BMOB3;15/06/2023;12:05:00;14,29;14,29;14,25;14,27;104.137,00;7.300
BMOB3;15/06/2023;12:00:00;14,37;14,37;14,30;14,31;211.011,00;14.700
BMOB3;15/06/2023;11:55:00;14,36;14,37;14,34;14,37;202.509,00;14.100
BMOB3;15/06/2023;11:50:00;14,39;14,39;14,37;14,37;34.495,00;2.400
BMOB3;15/06/2023;11:45:00;14,45;14,45;14,40;14,40;28.847,00;2.000
BMOB3;15/06/2023;11:40:00;14,46;14,46;14,43;14,43;54.919,00;3.800
BMOB3;15/06/2023;11:35:00;14,47;14,47;14,46;14,46;53.508,00;3.700
BMOB3;15/06/2023;11:30:00;14,53;14,55;14,48;14,48;88.475,00;6.100
BMOB3;15/06/2023;11:25:00;14,52;14,58;14,52;14,54;157.099,00;10.800
BMOB3;15/06/2023;11:20:00;14,47;14,50;14,47;14,50;31.859,00;2.200
BMOB3;15/06/2023;11:15:00;14,44;14,48;14,44;14,46;169.119,00;11.700
BMOB3;15/06/2023;11:10:00;14,43;14,44;14,43;14,44;8.660,00;600
BMOB3;15/06/2023;11:05:00;14,43;14,44;14,43;14,43;36.076,00;2.500
BMOB3;15/06/2023;11:00:00;14,45;14,46;14,42;14,42;128.486,00;8.900
BMOB3;15/06/2023;10:55:00;14,45;14,46;14,44;14,44;5.780,00;400
BMOB3;15/06/2023;10:50:00;14,48;14,50;14,44;14,44;95.471,00;6.600
BMOB3;15/06/2023;10:45:00;14,43;14,50;14,43;14,48;279.524,00;19.300
BMOB3;15/06/2023;10:40:00;14,41;14,42;14,41;14,42;40.361,00;2.800
BMOB3;15/06/2023;10:35:00;14,35;14,44;14,35;14,41;224.802,00;15.600
BMOB3;15/06/2023;10:30:00;14,43;14,45;14,34;14,34;47.521,00;3.300
BMOB3;15/06/2023;10:25:00;14,39;14,40;14,39;14,40;15.838,00;1.100
BMOB3;15/06/2023;10:20:00;14,37;14,41;14,37;14,37;12.952,00;900
BMOB3;15/06/2023;10:15:00;14,37;14,37;14,37;14,37;4.311,00;300
BMOB3;15/06/2023;10:10:00;14,37;14,38;14,37;14,37;8.623,00;600
BMOB3;15/06/2023;10:00:00;14,43;14,48;14,40;14,46;60.709,00;4.200
BMOB3;14/06/2023;16:50:00;14,40;14,42;14,37;14,42;570.821,00;39.600
BMOB3;14/06/2023;16:45:00;14,42;14,47;14,37;14,38;299.211,00;20.700
BMOB3;14/06/2023;16:40:00;14,41;14,46;14,34;14,43;187.332,00;13.000
BMOB3;14/06/2023;16:35:00;14,33;14,43;14,32;14,41;159.596,00;11.100
BMOB3;14/06/2023;16:30:00;14,33;14,38;14,32;14,35;37.292,00;2.600
BMOB3;14/06/2023;16:25:00;14,21;14,39;14,21;14,35;138.992,00;9.700
BMOB3;14/06/2023;16:20:00;14,21;14,21;14,17;14,20;25.547,00;1.800
BMOB3;14/06/2023;16:15:00;14,18;14,21;14,18;14,21;41.143,00;2.900
BMOB3;14/06/2023;16:10:00;14,25;14,25;14,21;14,21;18.494,00;1.300
BMOB3;14/06/2023;16:05:00;14,24;14,27;14,24;14,25;81.269,00;5.700
BMOB3;14/06/2023;16:00:00;14,19;14,25;14,19;14,23;153.413,00;10.800
BMOB3;14/06/2023;15:55:00;14,22;14,22;14,19;14,19;31.247,00;2.200
BMOB3;14/06/2023;15:50:00;14,23;14,23;14,22;14,23;18.491,00;1.300
BMOB3;14/06/2023;15:45:00;14,21;14,23;14,19;14,23;49.718,00;3.500
BMOB3;14/06/2023;15:40:00;14,15;14,21;14,15;14,21;49.643,00;3.500
BMOB3;14/06/2023;15:35:00;14,11;14,15;14,11;14,15;28.259,00;2.000
BMOB3;14/06/2023;15:30:00;14,11;14,11;14,07;14,11;129.699,00;9.200
BMOB3;14/06/2023;15:25:00;14,08;14,12;14,08;14,11;53.540,00;3.800
BMOB3;14/06/2023;15:20:00;14,09;14,11;14,07;14,07;39.435,00;2.800
BMOB3;14/06/2023;15:15:00;14,10;14,10;14,08;14,09;36.641,00;2.600
BMOB3;14/06/2023;15:10:00;14,10;14,11;14,10;14,11;28.209,00;2.000
BMOB3;14/06/2023;15:05:00;14,13;14,13;14,08;14,10;26.780,00;1.900
BMOB3;14/06/2023;15:00:00;14,19;14,19;14,13;14,14;59.440,00;4.200
BMOB3;14/06/2023;14:55:00;14,19;14,22;14,15;14,20;52.462,00;3.700
BMOB3;14/06/2023;14:50:00;14,19;14,19;14,19;14,19;4.257,00;300
BMOB3;14/06/2023;14:45:00;14,20;14,20;14,19;14,19;7.098,00;500
BMOB3;14/06/2023;14:40:00;14,20;14,20;14,20;14,20;2.840,00;200
BMOB3;14/06/2023;14:35:00;14,21;14,21;14,21;14,21;4.263,00;300
BMOB3;14/06/2023;14:30:00;14,22;14,22;14,21;14,21;12.794,00;900
BMOB3;14/06/2023;14:25:00;14,24;14,25;14,23;14,23;35.599,00;2.500
BMOB3;14/06/2023;14:20:00;14,20;14,24;14,20;14,24;17.059,00;1.200
BMOB3;14/06/2023;14:15:00;14,26;14,26;14,19;14,20;126.468,00;8.900
BMOB3;14/06/2023;14:10:00;14,28;14,28;14,27;14,27;8.566,00;600
BMOB3;14/06/2023;14:05:00;14,28;14,31;14,27;14,29;21.430,00;1.500
BMOB3;14/06/2023;14:00:00;14,26;14,27;14,26;14,27;12.835,00;900
BMOB3;14/06/2023;13:55:00;14,25;14,25;14,25;14,25;11.400,00;800
BMOB3;14/06/2023;13:50:00;14,31;14,31;14,23;14,24;198.380,00;13.900
BMOB3;14/06/2023;13:45:00;14,31;14,31;14,29;14,31;40.051,00;2.800
BMOB3;14/06/2023;13:40:00;14,33;14,33;14,29;14,33;77.274,00;5.400
BMOB3;14/06/2023;13:35:00;14,35;14,35;14,32;14,32;68.789,00;4.800
BMOB3;14/06/2023;13:30:00;14,32;14,35;14,32;14,35;18.626,00;1.300
BMOB3;14/06/2023;13:25:00;14,30;14,34;14,30;14,33;34.364,00;2.400
BMOB3;14/06/2023;13:20:00;14,30;14,31;14,29;14,31;17.158,00;1.200
BMOB3;14/06/2023;13:15:00;14,27;14,31;14,27;14,31;34.286,00;2.400
BMOB3;14/06/2023;13:10:00;14,26;14,26;14,25;14,26;17.110,00;1.200
BMOB3;14/06/2023;13:05:00;14,27;14,27;14,26;14,27;19.969,00;1.400
BMOB3;14/06/2023;13:00:00;14,28;14,28;14,28;14,28;8.568,00;600
BMOB3;14/06/2023;12:55:00;14,29;14,29;14,27;14,28;35.692,00;2.500
BMOB3;14/06/2023;12:50:00;14,30;14,30;14,30;14,30;1.430,00;100
BMOB3;14/06/2023;12:45:00;14,30;14,31;14,29;14,31;8.580,00;600
BMOB3;14/06/2023;12:40:00;14,29;14,30;14,28;14,30;38.567,00;2.700
BMOB3;14/06/2023;12:35:00;14,30;14,30;14,29;14,30;37.174,00;2.600
BMOB3;14/06/2023;12:30:00;14,31;14,32;14,30;14,30;15.741,00;1.100
BMOB3;14/06/2023;12:25:00;14,34;14,34;14,32;14,32;60.163,00;4.200
BMOB3;14/06/2023;12:20:00;14,33;14,35;14,33;14,34;14.337,00;1.000
BMOB3;14/06/2023;12:15:00;14,29;14,33;14,28;14,33;115.768,00;8.100
BMOB3;14/06/2023;12:10:00;14,32;14,32;14,29;14,29;25.758,00;1.800
BMOB3;14/06/2023;12:05:00;14,33;14,33;14,32;14,32;7.162,00;500
BMOB3;14/06/2023;12:00:00;14,34;14,34;14,32;14,32;4.298,00;300
BMOB3;14/06/2023;11:55:00;14,34;14,35;14,32;14,34;24.374,00;1.700
BMOB3;14/06/2023;11:50:00;14,36;14,37;14,31;14,34;27.236,00;1.900
BMOB3;14/06/2023;11:45:00;14,35;14,36;14,33;14,36;41.584,00;2.900
BMOB3;14/06/2023;11:40:00;14,35;14,38;14,32;14,33;74.578,00;5.200
BMOB3;14/06/2023;11:35:00;14,38;14,40;14,35;14,35;40.252,00;2.800
BMOB3;14/06/2023;11:30:00;14,31;14,40;14,29;14,38;107.553,00;7.500
BMOB3;14/06/2023;11:25:00;14,31;14,33;14,29;14,31;20.032,00;1.400
BMOB3;14/06/2023;11:20:00;14,18;14,31;14,17;14,31;85.423,00;6.000
BMOB3;14/06/2023;11:15:00;14,21;14,22;14,15;14,17;168.687,00;11.900
BMOB3;14/06/2023;11:10:00;14,21;14,24;14,21;14,22;31.299,00;2.200
BMOB3;14/06/2023;11:05:00;14,25;14,25;14,21;14,21;5.691,00;400
BMOB3;14/06/2023;11:00:00;14,28;14,28;14,23;14,23;22.811,00;1.600
BMOB3;14/06/2023;10:55:00;14,28;14,29;14,27;14,28;37.135,00;2.600
BMOB3;14/06/2023;10:50:00;14,25;14,31;14,25;14,26;51.400,00;3.600
BMOB3;14/06/2023;10:45:00;14,24;14,28;14,24;14,25;31.360,00;2.200
BMOB3;14/06/2023;10:40:00;14,28;14,28;14,23;14,23;49.871,00;3.500
BMOB3;14/06/2023;10:35:00;14,27;14,30;14,26;14,28;52.845,00;3.700
BMOB3;14/06/2023;10:30:00;14,22;14,27;14,22;14,27;42.742,00;3.000
BMOB3;14/06/2023;10:25:00;14,22;14,23;14,21;14,21;45.496,00;3.200
BMOB3;14/06/2023;10:20:00;14,14;14,22;14,14;14,19;41.170,00;2.900
BMOB3;14/06/2023;10:15:00;14,12;14,15;14,09;14,15;49.412,00;3.500
BMOB3;14/06/2023;10:10:00;14,08;14,15;14,06;14,15;26.793,00;1.900
BMOB3;14/06/2023;10:05:00;14,13;14,13;14,08;14,08;4.230,00;300
BMOB3;13/06/2023;17:30:00;14,06;14,06;14,06;14,06;7.030,00;500
BMOB3;13/06/2023;16:50:00;14,16;14,17;14,09;14,14;1.286.756,00;91.000
BMOB3;13/06/2023;16:45:00;14,09;14,17;14,08;14,16;451.852,00;32.000
BMOB3;13/06/2023;16:40:00;14,04;14,09;14,01;14,08;254.309,00;18.100
BMOB3;13/06/2023;16:35:00;14,06;14,08;14,04;14,05;91.434,00;6.500
BMOB3;13/06/2023;16:30:00;14,05;14,10;14,05;14,06;302.338,00;21.500
BMOB3;13/06/2023;16:25:00;14,10;14,10;14,02;14,06;406.496,00;28.900
BMOB3;13/06/2023;16:20:00;14,11;14,11;14,08;14,09;56.391,00;4.000
BMOB3;13/06/2023;16:15:00;14,10;14,12;14,09;14,10;224.207,00;15.900
BMOB3;13/06/2023;16:10:00;14,11;14,12;14,10;14,11;73.393,00;5.200
BMOB3;13/06/2023;16:05:00;14,12;14,12;14,11;14,12;60.691,00;4.300
BMOB3;13/06/2023;16:00:00;14,16;14,16;14,10;14,11;223.027,00;15.800
BMOB3;13/06/2023;15:55:00;14,15;14,16;14,13;14,15;66.507,00;4.700
BMOB3;13/06/2023;15:50:00;14,19;14,19;14,15;14,16;32.593,00;2.300
BMOB3;13/06/2023;15:45:00;14,16;14,19;14,15;14,19;152.930,00;10.800
BMOB3;13/06/2023;15:40:00;14,14;14,16;14,11;14,16;169.777,00;12.000
BMOB3;13/06/2023;15:35:00;14,11;14,13;14,07;14,13;84.586,00;6.000
BMOB3;13/06/2023;15:30:00;14,06;14,12;14,06;14,10;143.711,00;10.200
BMOB3;13/06/2023;15:25:00;14,12;14,13;14,06;14,07;56.413,00;4.000
BMOB3;13/06/2023;15:20:00;14,16;14,16;14,11;14,12;70.692,00;5.000
BMOB3;13/06/2023;15:15:00;14,14;14,17;14,14;14,16;158.515,00;11.200
BMOB3;13/06/2023;15:10:00;14,20;14,20;14,13;14,14;271.945,00;19.200
BMOB3;13/06/2023;15:05:00;14,21;14,22;14,20;14,20;31.260,00;2.200
BMOB3;13/06/2023;15:00:00;14,23;14,23;14,21;14,21;19.905,00;1.400
BMOB3;13/06/2023;14:55:00;14,23;14,23;14,23;14,23;56.920,00;4.000
BMOB3;13/06/2023;14:50:00;14,24;14,24;14,22;14,22;54.075,00;3.800
BMOB3;13/06/2023;14:45:00;14,25;14,26;14,24;14,25;25.650,00;1.800
BMOB3;13/06/2023;14:40:00;14,25;14,25;14,25;14,25;4.275,00;300
BMOB3;13/06/2023;14:35:00;14,29;14,29;14,24;14,24;114.066,00;8.000
BMOB3;13/06/2023;14:30:00;14,29;14,30;14,29;14,29;22.874,00;1.600
BMOB3;13/06/2023;14:25:00;14,29;14,30;14,27;14,29;92.872,00;6.500
BMOB3;13/06/2023;14:20:00;14,32;14,32;14,29;14,29;131.615,00;9.200
BMOB3;13/06/2023;14:15:00;14,31;14,32;14,31;14,32;31.503,00;2.200
BMOB3;13/06/2023;14:10:00;14,35;14,35;14,31;14,31;86.012,00;6.000
BMOB3;13/06/2023;14:05:00;14,30;14,35;14,30;14,35;78.774,00;5.500
BMOB3;13/06/2023;14:00:00;14,26;14,29;14,25;14,29;115.565,00;8.100
BMOB3;13/06/2023;13:55:00;14,26;14,26;14,26;14,26;5.704,00;400
BMOB3;13/06/2023;13:50:00;14,27;14,27;14,27;14,27;18.551,00;1.300
BMOB3;13/06/2023;13:45:00;14,29;14,29;14,24;14,28;95.560,00;6.700
BMOB3;13/06/2023;13:40:00;14,32;14,32;14,29;14,29;50.077,00;3.500
BMOB3;13/06/2023;13:35:00;14,28;14,33;14,28;14,32;91.510,00;6.400
BMOB3;13/06/2023;13:30:00;14,30;14,30;14,28;14,28;24.291,00;1.700
BMOB3;13/06/2023;13:25:00;14,31;14,31;14,30;14,30;25.744,00;1.800
BMOB3;13/06/2023;13:20:00;14,31;14,31;14,31;14,31;4.293,00;300
BMOB3;13/06/2023;13:15:00;14,30;14,33;14,30;14,31;115.934,00;8.100
BMOB3;13/06/2023;13:10:00;14,32;14,32;14,31;14,31;25.762,00;1.800
BMOB3;13/06/2023;13:05:00;14,34;14,34;14,32;14,32;17.199,00;1.200
BMOB3;13/06/2023;13:00:00;14,32;14,35;14,32;14,34;101.806,00;7.100
BMOB3;13/06/2023;12:55:00;14,36;14,36;14,32;14,34;20.078,00;1.400
BMOB3;13/06/2023;12:50:00;14,44;14,44;14,38;14,38;178.695,00;12.400
BMOB3;13/06/2023;12:45:00;14,38;14,42;14,34;14,41;116.406,00;8.100
BMOB3;13/06/2023;12:40:00;14,42;14,42;14,38;14,38;132.422,00;9.200
BMOB3;13/06/2023;12:35:00;14,42;14,43;14,42;14,43;56.253,00;3.900
BMOB3;13/06/2023;12:30:00;14,55;14,55;14,41;14,42;425.805,00;29.400
BMOB3;13/06/2023;12:25:00;14,42;14,56;14,41;14,54;468.278,00;32.300
BMOB3;13/06/2023;12:20:00;14,45;14,45;14,41;14,41;30.307,00;2.100
BMOB3;13/06/2023;12:15:00;14,42;14,44;14,41;14,44;33.185,00;2.300
BMOB3;13/06/2023;12:10:00;14,43;14,44;14,41;14,43;40.400,00;2.800
BMOB3;13/06/2023;12:05:00;14,45;14,45;14,43;14,45;44.762,00;3.100
BMOB3;13/06/2023;12:00:00;14,47;14,48;14,45;14,46;30.370,00;2.100
BMOB3;13/06/2023;11:55:00;14,48;14,49;14,46;14,46;59.351,00;4.100
BMOB3;13/06/2023;11:50:00;14,43;14,48;14,41;14,46;134.236,00;9.300
BMOB3;13/06/2023;11:45:00;14,45;14,45;14,37;14,43;279.380,00;19.400
BMOB3;13/06/2023;11:40:00;14,30;14,45;14,30;14,45;190.030,00;13.200
BMOB3;13/06/2023;11:35:00;14,22;14,27;14,22;14,27;54.092,00;3.800
