Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GUAR3;05/06/2023;15:00:00;5,51;5,54;5,48;5,48;501.328,00;91.000
GUAR3;05/06/2023;14:55:00;5,50;5,51;5,49;5,51;169.343,00;30.800
GUAR3;05/06/2023;14:50:00;5,47;5,50;5,47;5,50;121.801,00;22.200
GUAR3;05/06/2023;14:45:00;5,49;5,50;5,47;5,48;117.461,00;21.400
GUAR3;05/06/2023;14:40:00;5,49;5,49;5,48;5,49;80.108,00;14.600
GUAR3;05/06/2023;14:35:00;5,48;5,50;5,47;5,48;220.613,00;40.200
GUAR3;05/06/2023;14:30:00;5,50;5,54;5,48;5,48;460.091,00;83.600
GUAR3;05/06/2023;14:25:00;5,51;5,52;5,50;5,50;180.025,00;32.700
GUAR3;05/06/2023;14:20:00;5,61;5,61;5,50;5,51;1.073.994,00;194.400
GUAR3;05/06/2023;14:15:00;5,63;5,64;5,60;5,61;115.034,00;20.500
GUAR3;05/06/2023;14:10:00;5,63;5,65;5,62;5,65;119.989,00;21.300
GUAR3;05/06/2023;14:05:00;5,63;5,65;5,60;5,63;448.154,00;79.500
GUAR3;05/06/2023;14:00:00;5,62;5,70;5,62;5,64;960.994,00;169.800
GUAR3;05/06/2023;13:55:00;5,60;5,62;5,59;5,62;99.723,00;17.800
GUAR3;05/06/2023;13:50:00;5,60;5,61;5,60;5,60;168.622,00;30.100
GUAR3;05/06/2023;13:45:00;5,60;5,61;5,58;5,60;285.347,00;51.000
GUAR3;05/06/2023;13:40:00;5,59;5,62;5,59;5,60;267.725,00;47.800
GUAR3;05/06/2023;13:35:00;5,55;5,59;5,55;5,59;473.993,00;85.100
GUAR3;05/06/2023;13:30:00;5,54;5,55;5,50;5,55;711.757,00;129.000
GUAR3;05/06/2023;13:25:00;5,54;5,56;5,53;5,54;232.320,00;41.900
GUAR3;05/06/2023;13:20:00;5,51;5,55;5,51;5,54;225.536,00;40.800
GUAR3;05/06/2023;13:15:00;5,51;5,52;5,50;5,51;111.327,00;20.200
GUAR3;05/06/2023;13:10:00;5,49;5,52;5,49;5,51;181.463,00;33.000
GUAR3;05/06/2023;13:05:00;5,48;5,49;5,48;5,49;119.572,00;21.800
GUAR3;05/06/2023;13:00:00;5,48;5,49;5,47;5,48;132.037,00;24.100
GUAR3;05/06/2023;12:55:00;5,46;5,47;5,45;5,47;73.199,00;13.400
GUAR3;05/06/2023;12:50:00;5,47;5,49;5,46;5,46;82.648,00;15.100
GUAR3;05/06/2023;12:45:00;5,49;5,50;5,47;5,47;60.288,00;11.000
GUAR3;05/06/2023;12:40:00;5,52;5,52;5,47;5,49;321.515,00;58.600
GUAR3;05/06/2023;12:35:00;5,51;5,51;5,50;5,51;58.937,00;10.700
GUAR3;05/06/2023;12:30:00;5,52;5,52;5,50;5,51;176.892,00;32.100
GUAR3;05/06/2023;12:25:00;5,49;5,52;5,48;5,51;116.694,00;21.200
GUAR3;05/06/2023;12:20:00;5,50;5,52;5,49;5,49;181.609,00;33.000
GUAR3;05/06/2023;12:15:00;5,47;5,50;5,47;5,50;118.547,00;21.600
GUAR3;05/06/2023;12:10:00;5,48;5,49;5,46;5,47;524.969,00;95.900
GUAR3;05/06/2023;12:05:00;5,43;5,49;5,42;5,48;585.902,00;107.400
GUAR3;05/06/2023;12:00:00;5,39;5,43;5,39;5,43;151.396,00;28.000
GUAR3;05/06/2023;11:55:00;5,40;5,40;5,38;5,39;90.032,00;16.700
GUAR3;05/06/2023;11:50:00;5,34;5,40;5,34;5,40;286.752,00;53.400
GUAR3;05/06/2023;11:45:00;5,31;5,33;5,30;5,33;195.015,00;36.700
GUAR3;05/06/2023;11:40:00;5,25;5,31;5,25;5,31;128.766,00;24.400
GUAR3;05/06/2023;11:35:00;5,24;5,25;5,22;5,25;250.522,00;47.800
GUAR3;05/06/2023;11:30:00;5,29;5,29;5,24;5,25;446.219,00;84.800
GUAR3;05/06/2023;11:25:00;5,30;5,30;5,28;5,29;54.454,00;10.300
GUAR3;05/06/2023;11:20:00;5,29;5,31;5,27;5,30;110.123,00;20.800
GUAR3;05/06/2023;11:15:00;5,31;5,31;5,28;5,28;286.867,00;54.200
GUAR3;05/06/2023;11:10:00;5,33;5,34;5,31;5,31;78.242,00;14.700
GUAR3;05/06/2023;11:05:00;5,34;5,36;5,33;5,33;135.752,00;25.400
GUAR3;05/06/2023;11:00:00;5,36;5,37;5,33;5,33;188.117,00;35.100
GUAR3;05/06/2023;10:55:00;5,38;5,39;5,35;5,35;127.846,00;23.800
GUAR3;05/06/2023;10:50:00;5,39;5,40;5,37;5,37;137.279,00;25.500
GUAR3;05/06/2023;10:45:00;5,41;5,41;5,40;5,41;48.623,00;9.000
GUAR3;05/06/2023;10:40:00;5,41;5,42;5,41;5,41;95.885,00;17.700
GUAR3;05/06/2023;10:35:00;5,40;5,43;5,39;5,41;294.703,00;54.400
GUAR3;05/06/2023;10:30:00;5,37;5,41;5,36;5,40;245.648,00;45.600
GUAR3;05/06/2023;10:25:00;5,35;5,36;5,33;5,36;74.342,00;13.900
GUAR3;05/06/2023;10:20:00;5,35;5,36;5,33;5,35;172.243,00;32.200
GUAR3;05/06/2023;10:15:00;5,36;5,38;5,33;5,35;156.514,00;29.200
GUAR3;05/06/2023;10:10:00;5,41;5,42;5,35;5,35;224.108,00;41.700
GUAR3;05/06/2023;10:05:00;5,45;5,45;5,36;5,41;560.116,00;103.800
GUAR3;02/06/2023;17:30:00;5,40;5,41;5,39;5,40;65.259,00;12.100
GUAR3;02/06/2023;16:50:00;5,37;5,41;5,36;5,41;564.817,00;104.600
GUAR3;02/06/2023;16:45:00;5,38;5,39;5,35;5,37;186.197,00;34.700
GUAR3;02/06/2023;16:40:00;5,37;5,39;5,36;5,39;149.442,00;27.800
GUAR3;02/06/2023;16:35:00;5,36;5,38;5,36;5,38;150.364,00;28.000
GUAR3;02/06/2023;16:30:00;5,37;5,38;5,36;5,37;76.773,00;14.300
GUAR3;02/06/2023;16:25:00;5,36;5,38;5,36;5,37;168.070,00;31.300
GUAR3;02/06/2023;16:20:00;5,42;5,42;5,35;5,36;667.902,00;124.200
GUAR3;02/06/2023;16:15:00;5,45;5,45;5,41;5,43;245.129,00;45.200
GUAR3;02/06/2023;16:10:00;5,39;5,45;5,39;5,44;501.789,00;92.500
GUAR3;02/06/2023;16:05:00;5,40;5,41;5,39;5,39;92.815,00;17.200
GUAR3;02/06/2023;16:00:00;5,41;5,42;5,41;5,41;102.827,00;19.000
GUAR3;02/06/2023;15:55:00;5,38;5,40;5,38;5,40;75.997,00;14.100
GUAR3;02/06/2023;15:50:00;5,38;5,39;5,37;5,37;31.738,00;5.900
GUAR3;02/06/2023;15:45:00;5,39;5,39;5,37;5,38;70.409,00;13.100
GUAR3;02/06/2023;15:40:00;5,39;5,40;5,38;5,39;162.938,00;30.200
GUAR3;02/06/2023;15:35:00;5,36;5,39;5,36;5,39;92.611,00;17.200
GUAR3;02/06/2023;15:30:00;5,37;5,38;5,36;5,37;77.305,00;14.400
GUAR3;02/06/2023;15:25:00;5,40;5,40;5,37;5,37;81.818,00;15.200
GUAR3;02/06/2023;15:20:00;5,33;5,39;5,33;5,39;196.321,00;36.700
GUAR3;02/06/2023;15:15:00;5,35;5,36;5,33;5,33;363.361,00;67.900
GUAR3;02/06/2023;15:10:00;5,33;5,34;5,33;5,34;100.816,00;18.900
GUAR3;02/06/2023;15:05:00;5,32;5,33;5,31;5,33;100.550,00;18.900
GUAR3;02/06/2023;15:00:00;5,35;5,35;5,32;5,32;324.614,00;60.900
GUAR3;02/06/2023;14:55:00;5,33;5,35;5,31;5,34;56.512,00;10.600
GUAR3;02/06/2023;14:50:00;5,37;5,37;5,30;5,33;451.250,00;84.600
GUAR3;02/06/2023;14:45:00;5,38;5,39;5,35;5,37;107.434,00;20.000
GUAR3;02/06/2023;14:40:00;5,34;5,39;5,31;5,38;505.765,00;94.600
GUAR3;02/06/2023;14:35:00;5,35;5,35;5,33;5,34;118.069,00;22.100
GUAR3;02/06/2023;14:30:00;5,41;5,41;5,33;5,34;732.529,00;136.600
GUAR3;02/06/2023;14:25:00;5,42;5,42;5,39;5,41;506.777,00;93.900
GUAR3;02/06/2023;14:20:00;5,43;5,44;5,42;5,42;68.407,00;12.600
GUAR3;02/06/2023;14:15:00;5,45;5,45;5,41;5,43;197.870,00;36.400
GUAR3;02/06/2023;14:10:00;5,49;5,49;5,45;5,46;144.481,00;26.400
GUAR3;02/06/2023;14:05:00;5,54;5,54;5,49;5,49;205.983,00;37.400
GUAR3;02/06/2023;14:00:00;5,55;5,56;5,53;5,53;216.401,00;39.000
GUAR3;02/06/2023;13:55:00;5,53;5,56;5,52;5,54;338.250,00;61.100
GUAR3;02/06/2023;13:50:00;5,51;5,53;5,51;5,52;149.142,00;27.000
GUAR3;02/06/2023;13:45:00;5,48;5,54;5,46;5,52;458.099,00;83.300
GUAR3;02/06/2023;13:40:00;5,47;5,49;5,46;5,46;186.628,00;34.100
GUAR3;02/06/2023;13:35:00;5,45;5,48;5,44;5,46;318.199,00;58.300
GUAR3;02/06/2023;13:30:00;5,44;5,48;5,44;5,45;372.016,00;68.200
GUAR3;02/06/2023;13:25:00;5,58;5,58;5,42;5,43;1.785.832,00;326.100
GUAR3;02/06/2023;13:20:00;5,62;5,63;5,58;5,58;341.085,00;60.800
GUAR3;02/06/2023;13:15:00;5,63;5,64;5,61;5,62;198.953,00;35.400
GUAR3;02/06/2023;13:10:00;5,64;5,65;5,62;5,63;164.518,00;29.200
GUAR3;02/06/2023;13:05:00;5,65;5,65;5,63;5,64;282.368,00;50.100
GUAR3;02/06/2023;13:00:00;5,63;5,65;5,63;5,65;212.177,00;37.600
GUAR3;02/06/2023;12:55:00;5,64;5,65;5,63;5,65;261.197,00;46.300
GUAR3;02/06/2023;12:50:00;5,62;5,64;5,61;5,63;199.806,00;35.500
GUAR3;02/06/2023;12:45:00;5,61;5,62;5,60;5,62;158.738,00;28.300
GUAR3;02/06/2023;12:40:00;5,60;5,61;5,58;5,60;340.339,00;60.800
GUAR3;02/06/2023;12:35:00;5,66;5,66;5,59;5,60;283.058,00;50.400
GUAR3;02/06/2023;12:30:00;5,65;5,68;5,63;5,64;234.088,00;41.400
GUAR3;02/06/2023;12:25:00;5,66;5,66;5,64;5,64;228.787,00;40.500
GUAR3;02/06/2023;12:20:00;5,65;5,67;5,64;5,66;216.958,00;38.400
GUAR3;02/06/2023;12:15:00;5,66;5,66;5,63;5,64;266.551,00;47.200
GUAR3;02/06/2023;12:10:00;5,63;5,65;5,62;5,65;313.763,00;55.700
GUAR3;02/06/2023;12:05:00;5,62;5,64;5,60;5,63;243.044,00;43.200
GUAR3;02/06/2023;12:00:00;5,61;5,64;5,61;5,62;224.934,00;40.000
GUAR3;02/06/2023;11:55:00;5,60;5,62;5,59;5,60;195.018,00;34.800
GUAR3;02/06/2023;11:50:00;5,58;5,62;5,58;5,60;191.359,00;34.200
GUAR3;02/06/2023;11:45:00;5,61;5,62;5,58;5,58;234.641,00;41.900
GUAR3;02/06/2023;11:40:00;5,60;5,61;5,57;5,60;381.296,00;68.200
GUAR3;02/06/2023;11:35:00;5,62;5,63;5,59;5,59;233.011,00;41.500
GUAR3;02/06/2023;11:30:00;5,60;5,62;5,56;5,62;681.224,00;121.900
GUAR3;02/06/2023;11:25:00;5,59;5,64;5,59;5,59;617.793,00;110.000
GUAR3;02/06/2023;11:20:00;5,63;5,63;5,56;5,59;513.657,00;91.800
GUAR3;02/06/2023;11:15:00;5,55;5,63;5,55;5,62;331.802,00;59.300
GUAR3;02/06/2023;11:10:00;5,56;5,60;5,54;5,54;532.369,00;95.700
GUAR3;02/06/2023;11:05:00;5,57;5,58;5,52;5,56;370.455,00;66.700
GUAR3;02/06/2023;11:00:00;5,60;5,62;5,57;5,57;415.191,00;74.200
GUAR3;02/06/2023;10:55:00;5,59;5,63;5,59;5,60;305.059,00;54.400
GUAR3;02/06/2023;10:50:00;5,53;5,60;5,53;5,59;735.887,00;132.400
GUAR3;02/06/2023;10:45:00;5,53;5,54;5,50;5,53;679.750,00;123.100
GUAR3;02/06/2023;10:40:00;5,51;5,55;5,50;5,52;918.562,00;166.500
GUAR3;02/06/2023;10:35:00;5,49;5,52;5,44;5,50;1.157.277,00;211.000
GUAR3;02/06/2023;10:30:00;5,45;5,53;5,43;5,49;1.706.429,00;311.100
GUAR3;02/06/2023;10:25:00;5,39;5,48;5,39;5,46;1.697.208,00;313.100
GUAR3;02/06/2023;10:20:00;5,34;5,40;5,32;5,39;391.742,00;73.100
GUAR3;02/06/2023;10:15:00;5,40;5,45;5,31;5,33;1.172.367,00;218.400
GUAR3;02/06/2023;10:10:00;5,33;5,45;5,33;5,39;1.270.060,00;235.400
GUAR3;02/06/2023;10:05:00;5,28;5,36;5,28;5,33;1.319.839,00;248.300
GUAR3;02/06/2023;10:00:00;5,30;5,35;5,26;5,29;1.037.713,00;195.200
GUAR3;01/06/2023;17:30:00;5,24;5,30;5,20;5,30;459.040,00;87.700
GUAR3;01/06/2023;16:50:00;5,17;5,24;5,16;5,24;1.714.194,00;328.400
GUAR3;01/06/2023;16:45:00;5,19;5,21;5,15;5,17;1.062.131,00;205.100
GUAR3;01/06/2023;16:40:00;5,17;5,19;5,16;5,18;389.603,00;75.200
GUAR3;01/06/2023;16:35:00;5,17;5,18;5,16;5,17;481.559,00;93.100
GUAR3;01/06/2023;16:30:00;5,13;5,20;5,13;5,18;796.154,00;153.900
GUAR3;01/06/2023;16:25:00;5,14;5,18;5,13;5,14;741.998,00;144.100
GUAR3;01/06/2023;16:20:00;5,16;5,19;5,12;5,14;889.472,00;172.500
GUAR3;01/06/2023;16:15:00;5,21;5,24;5,15;5,15;622.636,00;120.100
GUAR3;01/06/2023;16:10:00;5,28;5,29;5,18;5,20;557.366,00;106.200
GUAR3;01/06/2023;16:05:00;5,24;5,30;5,24;5,29;746.770,00;141.300
GUAR3;01/06/2023;16:00:00;5,24;5,25;5,21;5,24;522.131,00;99.700
GUAR3;01/06/2023;15:55:00;5,25;5,26;5,24;5,26;515.600,00;98.200
GUAR3;01/06/2023;15:50:00;5,23;5,26;5,23;5,25;275.220,00;52.400
GUAR3;01/06/2023;15:45:00;5,25;5,26;5,22;5,23;1.052.694,00;200.500
GUAR3;01/06/2023;15:40:00;5,23;5,27;5,21;5,25;949.096,00;181.200
GUAR3;01/06/2023;15:35:00;5,19;5,24;5,18;5,23;718.013,00;138.000
GUAR3;01/06/2023;15:25:00;5,16;5,19;5,16;5,19;320.793,00;61.900
GUAR3;01/06/2023;15:20:00;5,15;5,18;5,14;5,16;283.469,00;54.900
GUAR3;01/06/2023;15:15:00;5,14;5,18;5,14;5,15;241.640,00;46.800
GUAR3;01/06/2023;15:10:00;5,17;5,17;5,14;5,14;175.875,00;34.100
GUAR3;01/06/2023;15:05:00;5,18;5,18;5,16;5,17;185.734,00;35.900
GUAR3;01/06/2023;15:00:00;5,08;5,17;5,08;5,17;662.009,00;129.000
GUAR3;01/06/2023;14:55:00;5,09;5,11;5,07;5,09;362.951,00;71.300
GUAR3;01/06/2023;14:50:00;5,09;5,10;5,07;5,10;110.438,00;21.700
GUAR3;01/06/2023;14:45:00;5,11;5,12;5,08;5,10;258.360,00;50.700
GUAR3;01/06/2023;14:40:00;5,13;5,13;5,10;5,12;229.346,00;44.800
GUAR3;01/06/2023;14:35:00;5,09;5,12;5,09;5,12;256.833,00;50.300
GUAR3;01/06/2023;14:30:00;5,08;5,10;5,08;5,09;247.293,00;48.600
GUAR3;01/06/2023;14:25:00;5,09;5,10;5,07;5,09;289.726,00;57.000
GUAR3;01/06/2023;14:20:00;5,06;5,09;5,05;5,09;337.909,00;66.600
GUAR3;01/06/2023;14:15:00;5,05;5,09;5,04;5,06;275.742,00;54.400
GUAR3;01/06/2023;14:10:00;5,03;5,06;5,03;5,05;184.405,00;36.600
GUAR3;01/06/2023;14:05:00;5,03;5,05;5,03;5,03;112.384,00;22.300
GUAR3;01/06/2023;14:00:00;5,06;5,08;5,03;5,03;510.488,00;101.100
GUAR3;01/06/2023;13:55:00;5,07;5,11;5,07;5,07;277.251,00;54.500
GUAR3;01/06/2023;13:50:00;5,07;5,10;5,06;5,09;343.641,00;67.600
GUAR3;01/06/2023;13:45:00;4,99;5,08;4,98;5,06;895.291,00;177.500
GUAR3;01/06/2023;13:40:00;4,97;4,99;4,96;4,98;314.043,00;63.100
GUAR3;01/06/2023;13:35:00;5,00;5,00;4,96;4,98;407.552,00;81.900
GUAR3;01/06/2023;13:30:00;4,98;5,01;4,96;4,99;470.189,00;94.300
GUAR3;01/06/2023;13:25:00;5,01;5,01;4,96;4,99;367.585,00;73.600
GUAR3;01/06/2023;13:20:00;5,00;5,03;5,00;5,00;253.987,00;50.700
GUAR3;01/06/2023;13:15:00;4,91;5,02;4,90;5,01;1.407.300,00;283.100
GUAR3;01/06/2023;13:10:00;4,88;4,92;4,87;4,91;310.466,00;63.400
GUAR3;01/06/2023;13:05:00;4,88;4,90;4,86;4,87;165.456,00;33.900
GUAR3;01/06/2023;13:00:00;4,89;4,94;4,85;4,87;1.096.385,00;223.900
GUAR3;01/06/2023;12:55:00;4,83;4,90;4,81;4,89;854.227,00;175.800
GUAR3;01/06/2023;12:50:00;4,78;4,83;4,78;4,83;617.296,00;128.400
GUAR3;01/06/2023;12:45:00;4,77;4,81;4,75;4,78;394.777,00;82.500
GUAR3;01/06/2023;12:40:00;4,71;4,78;4,71;4,77;900.477,00;189.600
GUAR3;01/06/2023;12:35:00;4,65;4,73;4,64;4,71;904.193,00;192.800
GUAR3;01/06/2023;12:30:00;4,65;4,65;4,64;4,65;924.721,00;198.900
GUAR3;01/06/2023;12:25:00;4,62;4,65;4,62;4,65;881.627,00;189.700
GUAR3;01/06/2023;12:20:00;4,65;4,65;4,62;4,62;501.510,00;108.000
GUAR3;01/06/2023;12:15:00;4,63;4,65;4,63;4,65;809.277,00;174.100
GUAR3;01/06/2023;12:10:00;4,62;4,64;4,62;4,63;93.982,00;20.300
GUAR3;01/06/2023;12:05:00;4,63;4,65;4,61;4,62;184.050,00;39.700
GUAR3;01/06/2023;12:00:00;4,61;4,65;4,61;4,63;171.145,00;36.900
GUAR3;01/06/2023;11:55:00;4,61;4,63;4,60;4,62;122.704,00;26.600
GUAR3;01/06/2023;11:50:00;4,62;4,63;4,61;4,62;147.785,00;32.000
GUAR3;01/06/2023;11:45:00;4,60;4,63;4,60;4,62;109.238,00;23.700
GUAR3;01/06/2023;11:40:00;4,61;4,61;4,60;4,60;163.833,00;35.600
GUAR3;01/06/2023;11:35:00;4,62;4,64;4,61;4,62;161.270,00;34.900
GUAR3;01/06/2023;11:30:00;4,61;4,64;4,61;4,62;104.965,00;22.700
GUAR3;01/06/2023;11:25:00;4,61;4,62;4,59;4,61;195.537,00;42.500
GUAR3;01/06/2023;11:20:00;4,62;4,65;4,60;4,60;326.929,00;70.600
GUAR3;01/06/2023;11:15:00;4,66;4,66;4,61;4,62;224.298,00;48.400
GUAR3;01/06/2023;11:10:00;4,63;4,66;4,61;4,66;323.482,00;69.900
GUAR3;01/06/2023;11:05:00;4,65;4,70;4,62;4,62;379.259,00;81.400
GUAR3;01/06/2023;11:00:00;4,63;4,66;4,63;4,66;287.424,00;61.900
GUAR3;01/06/2023;10:55:00;4,64;4,65;4,62;4,63;91.961,00;19.800
GUAR3;01/06/2023;10:50:00;4,66;4,67;4,63;4,64;463.105,00;99.600
GUAR3;01/06/2023;10:45:00;4,71;4,71;4,65;4,67;389.431,00;83.200
GUAR3;01/06/2023;10:40:00;4,73;4,73;4,70;4,71;49.505,00;10.500
GUAR3;01/06/2023;10:35:00;4,77;4,77;4,73;4,73;396.733,00;83.700
GUAR3;01/06/2023;10:30:00;4,75;4,77;4,75;4,77;162.491,00;34.100
GUAR3;01/06/2023;10:25:00;4,76;4,78;4,74;4,75;204.025,00;42.900
GUAR3;01/06/2023;10:20:00;4,72;4,78;4,71;4,77;163.226,00;34.300
GUAR3;01/06/2023;10:15:00;4,78;4,81;4,73;4,73;235.853,00;49.300
GUAR3;01/06/2023;10:10:00;4,75;4,82;4,75;4,78;288.885,00;60.400
GUAR3;01/06/2023;10:05:00;4,72;4,77;4,71;4,75;157.598,00;33.300
GUAR3;01/06/2023;10:00:00;4,72;4,76;4,70;4,74;187.297,00;39.600
GUAR3;31/05/2023;17:30:00;4,64;4,69;4,64;4,64;323.024,00;69.300
GUAR3;31/05/2023;16:45:00;4,81;4,82;4,65;4,65;13.383.775,00;2.874.300
GUAR3;31/05/2023;16:40:00;4,79;4,81;4,78;4,81;164.899,00;34.400
GUAR3;31/05/2023;16:35:00;4,79;4,79;4,77;4,79;302.328,00;63.200
GUAR3;31/05/2023;16:30:00;4,78;4,81;4,76;4,79;369.179,00;77.100
GUAR3;31/05/2023;16:25:00;4,74;4,79;4,74;4,78;218.804,00;45.900
GUAR3;31/05/2023;16:20:00;4,73;4,75;4,72;4,75;194.338,00;41.000
GUAR3;31/05/2023;16:15:00;4,75;4,77;4,74;4,74;148.727,00;31.300
GUAR3;31/05/2023;16:10:00;4,75;4,77;4,75;4,75;74.233,00;15.600
GUAR3;31/05/2023;16:05:00;4,75;4,76;4,74;4,76;72.194,00;15.200
GUAR3;31/05/2023;16:00:00;4,77;4,77;4,75;4,75;91.323,00;19.200
GUAR3;31/05/2023;15:55:00;4,77;4,78;4,76;4,77;121.981,00;25.600
GUAR3;31/05/2023;15:50:00;4,77;4,78;4,76;4,77;63.873,00;13.400
GUAR3;31/05/2023;15:45:00;4,78;4,79;4,75;4,77;157.315,00;33.000
GUAR3;31/05/2023;15:40:00;4,75;4,79;4,74;4,78;364.044,00;76.300
GUAR3;31/05/2023;15:35:00;4,74;4,76;4,73;4,75;130.401,00;27.500
GUAR3;31/05/2023;15:30:00;4,74;4,75;4,73;4,74;95.712,00;20.200
GUAR3;31/05/2023;15:25:00;4,74;4,74;4,72;4,74;79.509,00;16.800
GUAR3;31/05/2023;15:20:00;4,75;4,75;4,72;4,74;86.695,00;18.300
GUAR3;31/05/2023;15:15:00;4,76;4,76;4,73;4,75;221.125,00;46.600
GUAR3;31/05/2023;15:10:00;4,77;4,77;4,75;4,76;106.534,00;22.400
GUAR3;31/05/2023;15:05:00;4,75;4,78;4,75;4,77;98.113,00;20.600
GUAR3;31/05/2023;15:00:00;4,72;4,75;4,72;4,75;95.592,00;20.200
GUAR3;31/05/2023;14:55:00;4,71;4,73;4,70;4,72;89.590,00;19.000
GUAR3;31/05/2023;14:50:00;4,72;4,72;4,70;4,70;63.520,00;13.500
GUAR3;31/05/2023;14:45:00;4,73;4,73;4,70;4,72;82.535,00;17.500
GUAR3;31/05/2023;14:40:00;4,75;4,76;4,72;4,72;304.000,00;64.200
GUAR3;31/05/2023;14:35:00;4,70;4,75;4,69;4,75;399.817,00;84.700
GUAR3;31/05/2023;14:30:00;4,70;4,72;4,68;4,71;141.511,00;30.100
GUAR3;31/05/2023;14:25:00;4,69;4,71;4,68;4,70;167.447,00;35.600
GUAR3;31/05/2023;14:20:00;4,68;4,69;4,67;4,69;76.740,00;16.400
GUAR3;31/05/2023;14:15:00;4,67;4,68;4,66;4,67;113.499,00;24.300
GUAR3;31/05/2023;14:10:00;4,66;4,67;4,65;4,67;83.000,00;17.800
GUAR3;31/05/2023;14:05:00;4,67;4,67;4,65;4,66;73.163,00;15.700
GUAR3;31/05/2023;14:00:00;4,64;4,67;4,63;4,66;141.718,00;30.500
GUAR3;31/05/2023;13:55:00;4,63;4,64;4,63;4,64;39.836,00;8.600
GUAR3;31/05/2023;13:50:00;4,65;4,66;4,63;4,63;70.109,00;15.100
GUAR3;31/05/2023;13:45:00;4,66;4,66;4,65;4,65;44.700,00;9.600
GUAR3;31/05/2023;13:40:00;4,64;4,66;4,64;4,65;39.984,00;8.600
GUAR3;31/05/2023;13:35:00;4,64;4,66;4,64;4,65;132.087,00;28.400
GUAR3;31/05/2023;13:30:00;4,65;4,65;4,63;4,64;63.582,00;13.700
GUAR3;31/05/2023;13:25:00;4,63;4,65;4,62;4,64;166.080,00;35.800
