Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BPAC11;15/06/2023;16:40:00;29,06;29,11;29,05;29,08;1.832.262,00;63.000
BPAC11;15/06/2023;16:35:00;29,11;29,15;29,04;29,05;3.666.998,00;126.000
BPAC11;15/06/2023;16:30:00;29,16;29,17;29,10;29,11;1.696.035,00;58.200
BPAC11;15/06/2023;16:25:00;29,18;29,19;29,15;29,15;1.907.567,00;65.400
BPAC11;15/06/2023;16:20:00;29,19;29,19;29,17;29,18;1.397.723,00;47.900
BPAC11;15/06/2023;16:15:00;29,20;29,20;29,17;29,18;1.500.224,00;51.400
BPAC11;15/06/2023;16:10:00;29,20;29,20;29,17;29,19;2.098.374,00;71.900
BPAC11;15/06/2023;16:05:00;29,19;29,20;29,17;29,20;1.687.285,00;57.800
BPAC11;15/06/2023;16:00:00;29,22;29,23;29,17;29,18;1.582.465,00;54.200
BPAC11;15/06/2023;15:55:00;29,24;29,24;29,21;29,22;2.790.905,00;95.500
BPAC11;15/06/2023;15:50:00;29,24;29,26;29,22;29,23;1.415.079,00;48.400
BPAC11;15/06/2023;15:45:00;29,16;29,26;29,16;29,25;1.397.425,00;47.800
BPAC11;15/06/2023;15:40:00;29,27;29,27;29,15;29,15;2.314.388,00;79.200
BPAC11;15/06/2023;15:35:00;29,30;29,31;29,25;29,28;2.155.551,00;73.600
BPAC11;15/06/2023;15:30:00;29,24;29,32;29,22;29,30;4.027.530,00;137.600
BPAC11;15/06/2023;15:25:00;29,19;29,25;29,17;29,23;1.533.717,00;52.500
BPAC11;15/06/2023;15:20:00;29,20;29,23;29,17;29,19;9.750.944,00;334.200
BPAC11;15/06/2023;15:15:00;29,18;29,20;29,17;29,19;1.483.012,00;50.800
BPAC11;15/06/2023;15:10:00;29,15;29,20;29,14;29,18;1.021.151,00;35.000
BPAC11;15/06/2023;15:05:00;29,19;29,21;29,14;29,15;991.959,00;34.000
BPAC11;15/06/2023;15:00:00;29,18;29,20;29,16;29,19;1.132.555,00;38.800
BPAC11;15/06/2023;14:55:00;29,18;29,21;29,17;29,19;963.487,00;33.000
BPAC11;15/06/2023;14:50:00;29,20;29,22;29,17;29,18;1.009.977,00;34.600
BPAC11;15/06/2023;14:45:00;29,18;29,21;29,18;29,19;1.302.105,00;44.600
BPAC11;15/06/2023;14:40:00;29,17;29,20;29,17;29,18;636.301,00;21.800
BPAC11;15/06/2023;14:35:00;29,17;29,19;29,14;29,17;994.610,00;34.100
BPAC11;15/06/2023;14:30:00;29,17;29,22;29,16;29,16;2.946.012,00;100.900
BPAC11;15/06/2023;14:25:00;29,16;29,19;29,14;29,18;1.475.636,00;50.600
BPAC11;15/06/2023;14:20:00;29,13;29,17;29,13;29,16;7.570.708,00;259.700
BPAC11;15/06/2023;14:15:00;29,08;29,14;29,04;29,13;3.913.485,00;134.600
BPAC11;15/06/2023;14:10:00;29,08;29,11;29,06;29,08;919.106,00;31.600
BPAC11;15/06/2023;14:05:00;29,03;29,10;29,02;29,07;1.862.731,00;64.100
BPAC11;15/06/2023;14:00:00;29,21;29,22;29,02;29,02;1.252.470,00;43.000
BPAC11;15/06/2023;13:55:00;29,18;29,23;29,16;29,20;1.182.410,00;40.500
BPAC11;15/06/2023;13:50:00;29,19;29,22;29,18;29,18;855.545,00;29.300
BPAC11;15/06/2023;13:45:00;29,21;29,22;29,15;29,19;931.276,00;31.900
BPAC11;15/06/2023;13:40:00;29,11;29,22;29,11;29,21;1.744.872,00;59.800
BPAC11;15/06/2023;13:35:00;29,09;29,13;29,07;29,11;1.103.002,00;37.900
BPAC11;15/06/2023;13:30:00;29,07;29,10;29,05;29,09;1.258.963,00;43.300
BPAC11;15/06/2023;13:25:00;29,10;29,12;29,05;29,07;849.282,00;29.200
BPAC11;15/06/2023;13:20:00;29,10;29,13;29,04;29,08;6.047.526,00;208.000
BPAC11;15/06/2023;13:15:00;29,16;29,18;29,07;29,10;7.322.299,00;251.700
BPAC11;15/06/2023;13:10:00;29,14;29,17;29,11;29,16;923.710,00;31.700
BPAC11;15/06/2023;13:05:00;29,12;29,15;29,10;29,15;763.162,00;26.200
BPAC11;15/06/2023;13:00:00;29,09;29,13;29,08;29,12;1.394.097,00;47.900
BPAC11;15/06/2023;12:55:00;29,11;29,12;29,08;29,09;945.793,00;32.500
BPAC11;15/06/2023;12:50:00;29,08;29,12;29,04;29,11;1.306.008,00;44.900
BPAC11;15/06/2023;12:45:00;29,09;29,10;29,06;29,08;930.691,00;32.000
BPAC11;15/06/2023;12:40:00;29,06;29,09;29,03;29,08;749.775,00;25.800
BPAC11;15/06/2023;12:35:00;29,02;29,07;29,00;29,05;949.370,00;32.700
BPAC11;15/06/2023;12:30:00;29,11;29,13;28,99;29,01;988.178,00;34.000
BPAC11;15/06/2023;12:25:00;29,09;29,11;29,07;29,09;884.467,00;30.400
BPAC11;15/06/2023;12:20:00;29,13;29,13;29,06;29,09;1.268.772,00;43.600
BPAC11;15/06/2023;12:15:00;29,09;29,18;29,09;29,12;996.393,00;34.200
BPAC11;15/06/2023;12:10:00;28,91;29,12;28,89;29,08;2.385.191,00;82.200
BPAC11;15/06/2023;12:05:00;29,04;29,04;28,86;28,90;1.893.829,00;65.400
BPAC11;15/06/2023;12:00:00;28,96;29,03;28,95;29,03;909.925,00;31.400
BPAC11;15/06/2023;11:55:00;29,10;29,11;28,95;28,96;1.077.123,00;37.100
BPAC11;15/06/2023;11:50:00;29,15;29,15;29,06;29,09;1.117.124,00;38.400
BPAC11;15/06/2023;11:45:00;29,06;29,15;29,06;29,14;2.022.576,00;69.500
BPAC11;15/06/2023;11:40:00;29,00;29,07;28,99;29,07;749.068,00;25.800
BPAC11;15/06/2023;11:35:00;29,10;29,10;29,01;29,01;985.034,00;33.900
BPAC11;15/06/2023;11:30:00;29,19;29,20;29,10;29,10;1.063.790,00;36.500
BPAC11;15/06/2023;11:25:00;29,18;29,20;29,15;29,19;863.639,00;29.600
BPAC11;15/06/2023;11:20:00;29,17;29,20;29,12;29,19;1.396.814,00;47.900
BPAC11;15/06/2023;11:15:00;29,17;29,24;29,11;29,17;10.722.752,00;367.100
BPAC11;15/06/2023;11:10:00;29,11;29,19;29,09;29,18;2.742.347,00;94.100
BPAC11;15/06/2023;11:05:00;29,04;29,13;29,03;29,11;1.613.754,00;55.500
BPAC11;15/06/2023;11:00:00;28,93;29,06;28,91;29,04;1.667.192,00;57.500
BPAC11;15/06/2023;10:55:00;29,02;29,02;28,90;28,93;2.108.315,00;72.800
BPAC11;15/06/2023;10:50:00;29,06;29,08;29,00;29,01;1.652.250,00;56.900
BPAC11;15/06/2023;10:45:00;29,04;29,16;29,02;29,05;3.127.844,00;107.600
BPAC11;15/06/2023;10:40:00;28,97;29,06;28,97;29,05;2.579.878,00;88.900
BPAC11;15/06/2023;10:35:00;28,93;29,01;28,91;28,97;921.264,00;31.800
BPAC11;15/06/2023;10:30:00;29,02;29,08;28,89;28,91;1.203.314,00;41.500
BPAC11;15/06/2023;10:25:00;29,02;29,06;28,94;29,03;1.443.488,00;49.800
BPAC11;15/06/2023;10:20:00;28,82;29,04;28,82;29,04;1.434.435,00;49.500
BPAC11;15/06/2023;10:15:00;28,81;28,83;28,74;28,78;1.156.702,00;40.200
BPAC11;15/06/2023;10:10:00;28,75;28,83;28,72;28,80;1.371.908,00;47.700
BPAC11;15/06/2023;10:05:00;28,79;28,85;28,73;28,74;724.868,00;25.200
BPAC11;15/06/2023;10:00:00;28,80;28,89;28,77;28,77;412.143,00;14.300
BPAC11;14/06/2023;17:30:00;28,77;28,77;28,61;28,63;642.686,00;22.400
BPAC11;14/06/2023;16:50:00;28,67;28,85;28,61;28,85;55.219.817,00;1.916.700
BPAC11;14/06/2023;16:45:00;28,83;28,84;28,65;28,66;8.377.565,00;291.500
BPAC11;14/06/2023;16:40:00;28,83;28,85;28,80;28,82;11.035.216,00;382.700
BPAC11;14/06/2023;16:35:00;28,59;28,86;28,59;28,83;17.439.047,00;606.800
BPAC11;14/06/2023;16:30:00;28,55;28,63;28,48;28,59;8.201.822,00;287.200
BPAC11;14/06/2023;16:25:00;28,37;28,73;28,37;28,55;12.782.051,00;447.400
BPAC11;14/06/2023;16:20:00;28,35;28,41;28,34;28,37;3.913.416,00;137.900
BPAC11;14/06/2023;16:15:00;28,37;28,38;28,30;28,35;5.210.032,00;183.900
BPAC11;14/06/2023;16:10:00;28,34;28,39;28,29;28,38;5.428.848,00;191.500
BPAC11;14/06/2023;16:05:00;28,36;28,40;28,30;28,33;4.925.025,00;173.700
BPAC11;14/06/2023;16:00:00;28,41;28,44;28,33;28,35;5.463.520,00;192.500
BPAC11;14/06/2023;15:55:00;28,52;28,52;28,39;28,39;4.868.021,00;171.000
BPAC11;14/06/2023;15:50:00;28,56;28,57;28,49;28,50;5.487.265,00;192.300
BPAC11;14/06/2023;15:45:00;28,44;28,57;28,43;28,56;6.266.081,00;220.000
BPAC11;14/06/2023;15:40:00;28,29;28,45;28,28;28,44;6.111.999,00;215.400
BPAC11;14/06/2023;15:35:00;28,28;28,38;28,27;28,28;14.323.496,00;505.800
BPAC11;14/06/2023;15:30:00;28,28;28,38;28,26;28,27;9.945.624,00;351.400
BPAC11;14/06/2023;15:25:00;28,29;28,30;28,25;28,27;6.169.049,00;218.200
BPAC11;14/06/2023;15:20:00;28,25;28,33;28,25;28,28;6.342.278,00;224.300
BPAC11;14/06/2023;15:15:00;28,32;28,34;28,21;28,25;8.344.741,00;295.100
BPAC11;14/06/2023;15:10:00;28,24;28,36;28,23;28,31;8.671.703,00;306.500
BPAC11;14/06/2023;15:05:00;28,33;28,33;28,16;28,23;7.892.019,00;279.500
BPAC11;14/06/2023;15:00:00;28,52;28,52;28,30;28,32;7.567.196,00;266.600
BPAC11;14/06/2023;14:55:00;28,57;28,57;28,50;28,51;4.465.401,00;156.500
BPAC11;14/06/2023;14:50:00;28,58;28,60;28,53;28,55;3.470.426,00;121.500
BPAC11;14/06/2023;14:45:00;28,55;28,59;28,52;28,58;4.090.100,00;143.200
BPAC11;14/06/2023;14:40:00;28,52;28,59;28,50;28,55;3.770.754,00;132.100
BPAC11;14/06/2023;14:35:00;28,48;28,53;28,46;28,50;6.644.245,00;233.200
BPAC11;14/06/2023;14:30:00;28,47;28,51;28,45;28,47;4.975.067,00;174.700
BPAC11;14/06/2023;14:25:00;28,56;28,56;28,44;28,47;5.416.552,00;190.100
BPAC11;14/06/2023;14:20:00;28,62;28,63;28,54;28,55;4.174.351,00;146.000
BPAC11;14/06/2023;14:15:00;28,68;28,68;28,60;28,61;4.650.181,00;162.400
BPAC11;14/06/2023;14:10:00;28,62;28,68;28,60;28,67;4.910.211,00;171.400
BPAC11;14/06/2023;14:05:00;28,63;28,65;28,59;28,62;5.253.397,00;183.600
BPAC11;14/06/2023;14:00:00;28,54;28,67;28,54;28,63;6.390.070,00;223.500
BPAC11;14/06/2023;13:55:00;28,56;28,58;28,47;28,54;6.883.149,00;241.200
BPAC11;14/06/2023;13:50:00;28,63;28,66;28,47;28,55;6.766.689,00;237.100
BPAC11;14/06/2023;13:45:00;28,58;28,63;28,57;28,62;1.796.361,00;62.800
BPAC11;14/06/2023;13:40:00;28,66;28,68;28,58;28,58;3.402.790,00;118.900
BPAC11;14/06/2023;13:35:00;28,67;28,71;28,60;28,66;2.917.595,00;101.800
BPAC11;14/06/2023;13:30:00;28,72;28,73;28,65;28,67;2.163.044,00;75.400
BPAC11;14/06/2023;13:25:00;28,70;28,75;28,65;28,71;1.985.738,00;69.200
BPAC11;14/06/2023;13:20:00;28,70;28,73;28,67;28,70;1.828.127,00;63.700
BPAC11;14/06/2023;13:15:00;28,63;28,71;28,57;28,69;6.918.762,00;241.500
BPAC11;14/06/2023;13:10:00;28,60;28,63;28,59;28,62;1.842.629,00;64.400
BPAC11;14/06/2023;13:05:00;28,65;28,67;28,57;28,60;3.995.119,00;139.600
BPAC11;14/06/2023;13:00:00;28,66;28,70;28,63;28,66;3.605.577,00;125.800
BPAC11;14/06/2023;12:55:00;28,68;28,73;28,65;28,68;1.658.184,00;57.800
BPAC11;14/06/2023;12:50:00;28,78;28,82;28,68;28,70;4.876.207,00;169.700
BPAC11;14/06/2023;12:45:00;28,79;28,86;28,74;28,79;4.018.271,00;139.600
BPAC11;14/06/2023;12:40:00;28,73;28,81;28,73;28,79;2.474.450,00;86.000
BPAC11;14/06/2023;12:35:00;28,80;28,83;28,73;28,74;2.254.082,00;78.300
BPAC11;14/06/2023;12:30:00;28,85;28,89;28,79;28,82;2.093.494,00;72.600
BPAC11;14/06/2023;12:25:00;28,83;28,90;28,82;28,85;1.757.399,00;60.900
BPAC11;14/06/2023;12:20:00;28,86;28,90;28,83;28,83;3.453.953,00;119.700
BPAC11;14/06/2023;12:15:00;28,82;28,89;28,78;28,88;1.796.242,00;62.300
BPAC11;14/06/2023;12:10:00;28,80;28,85;28,75;28,80;4.606.017,00;159.800
BPAC11;14/06/2023;12:05:00;28,85;28,87;28,76;28,81;3.670.844,00;127.400
BPAC11;14/06/2023;12:00:00;28,80;28,90;28,80;28,85;2.449.485,00;84.900
BPAC11;14/06/2023;11:55:00;28,85;28,86;28,78;28,80;2.159.347,00;74.900
BPAC11;14/06/2023;11:50:00;28,89;28,90;28,84;28,86;5.667.520,00;196.200
BPAC11;14/06/2023;11:45:00;28,89;28,90;28,84;28,89;5.099.013,00;176.500
BPAC11;14/06/2023;11:40:00;28,80;28,90;28,78;28,90;10.655.710,00;369.600
BPAC11;14/06/2023;11:35:00;28,71;28,88;28,66;28,80;29.093.539,00;1.010.400
BPAC11;14/06/2023;11:30:00;28,68;28,75;28,62;28,71;6.705.739,00;233.600
BPAC11;14/06/2023;11:25:00;28,83;28,84;28,60;28,69;7.333.308,00;255.300
BPAC11;14/06/2023;11:20:00;28,92;28,93;28,76;28,83;6.890.825,00;239.100
BPAC11;14/06/2023;11:15:00;28,95;28,97;28,92;28,93;2.677.442,00;92.500
BPAC11;14/06/2023;11:10:00;28,92;28,97;28,88;28,95;879.434,00;30.400
BPAC11;14/06/2023;11:05:00;28,96;28,97;28,90;28,93;2.362.993,00;81.600
BPAC11;14/06/2023;11:00:00;28,96;28,97;28,90;28,96;3.087.264,00;106.700
BPAC11;14/06/2023;10:55:00;28,97;28,98;28,93;28,96;836.707,00;28.900
BPAC11;14/06/2023;10:50:00;28,92;28,98;28,91;28,96;923.464,00;31.900
BPAC11;14/06/2023;10:45:00;28,97;29,00;28,91;28,91;7.042.329,00;242.900
BPAC11;14/06/2023;10:40:00;28,96;29,00;28,92;28,97;3.210.546,00;110.800
BPAC11;14/06/2023;10:35:00;28,92;28,96;28,87;28,95;1.558.054,00;53.900
BPAC11;14/06/2023;10:30:00;28,80;28,94;28,80;28,92;1.443.615,00;50.000
BPAC11;14/06/2023;10:25:00;28,87;28,90;28,78;28,80;741.149,00;25.700
BPAC11;14/06/2023;10:20:00;28,96;28,99;28,83;28,86;1.145.512,00;39.600
BPAC11;14/06/2023;10:15:00;28,87;28,99;28,87;28,96;845.383,00;29.200
BPAC11;14/06/2023;10:10:00;28,89;28,98;28,86;28,88;1.827.307,00;63.200
BPAC11;14/06/2023;10:05:00;28,98;28,98;28,85;28,87;1.214.463,00;42.000
BPAC11;14/06/2023;10:00:00;28,90;29,13;28,87;28,99;2.309.400,00;79.800
BPAC11;13/06/2023;17:30:00;28,75;28,80;28,65;28,80;434.100,00;15.100
BPAC11;13/06/2023;16:50:00;28,68;28,75;28,66;28,75;62.310.040,00;2.167.600
BPAC11;13/06/2023;16:45:00;28,69;28,72;28,67;28,68;3.047.396,00;106.200
BPAC11;13/06/2023;16:40:00;28,74;28,74;28,68;28,68;2.069.085,00;72.100
BPAC11;13/06/2023;16:35:00;28,72;28,75;28,68;28,72;2.707.720,00;94.300
BPAC11;13/06/2023;16:30:00;28,71;28,77;28,70;28,72;5.026.368,00;174.900
BPAC11;13/06/2023;16:25:00;28,73;28,73;28,66;28,69;2.462.257,00;85.800
BPAC11;13/06/2023;16:20:00;28,62;28,73;28,61;28,73;2.583.794,00;90.200
BPAC11;13/06/2023;16:15:00;28,64;28,64;28,59;28,61;1.980.338,00;69.200
BPAC11;13/06/2023;16:10:00;28,64;28,66;28,61;28,62;2.390.766,00;83.500
BPAC11;13/06/2023;16:05:00;28,63;28,65;28,61;28,63;2.591.137,00;90.500
BPAC11;13/06/2023;16:00:00;28,65;28,67;28,59;28,63;2.886.518,00;100.800
BPAC11;13/06/2023;15:55:00;28,61;28,66;28,59;28,65;12.268.172,00;428.500
BPAC11;13/06/2023;15:50:00;28,60;28,65;28,58;28,61;7.401.568,00;258.600
BPAC11;13/06/2023;15:45:00;28,57;28,63;28,54;28,60;3.116.077,00;109.000
BPAC11;13/06/2023;15:40:00;28,61;28,64;28,55;28,57;4.461.154,00;156.000
BPAC11;13/06/2023;15:35:00;28,59;28,62;28,56;28,61;2.956.300,00;103.400
BPAC11;13/06/2023;15:30:00;28,59;28,64;28,57;28,61;3.094.763,00;108.200
BPAC11;13/06/2023;15:25:00;28,64;28,67;28,56;28,60;5.207.396,00;182.000
BPAC11;13/06/2023;15:20:00;28,66;28,70;28,62;28,64;3.493.725,00;121.900
BPAC11;13/06/2023;15:15:00;28,68;28,72;28,66;28,67;2.556.554,00;89.100
BPAC11;13/06/2023;15:10:00;28,76;28,79;28,66;28,68;4.095.336,00;142.600
BPAC11;13/06/2023;15:05:00;28,73;28,82;28,71;28,75;50.931.703,00;1.768.600
BPAC11;13/06/2023;15:00:00;28,76;28,77;28,70;28,72;3.602.705,00;125.400
BPAC11;13/06/2023;14:55:00;28,72;28,80;28,71;28,74;3.340.402,00;116.200
BPAC11;13/06/2023;14:50:00;28,77;28,79;28,72;28,72;3.847.232,00;133.800
BPAC11;13/06/2023;14:45:00;28,70;28,81;28,68;28,78;2.204.969,00;76.700
BPAC11;13/06/2023;14:40:00;28,72;28,72;28,67;28,70;3.082.323,00;107.400
BPAC11;13/06/2023;14:35:00;28,80;28,81;28,66;28,72;3.337.438,00;116.200
BPAC11;13/06/2023;14:30:00;28,86;28,87;28,78;28,80;5.396.240,00;187.300
BPAC11;13/06/2023;14:25:00;28,84;28,87;28,83;28,87;2.631.109,00;91.200
BPAC11;13/06/2023;14:20:00;28,84;28,85;28,80;28,85;1.717.989,00;59.600
BPAC11;13/06/2023;14:15:00;28,80;28,85;28,80;28,84;2.342.930,00;81.300
BPAC11;13/06/2023;14:10:00;28,80;28,82;28,80;28,80;1.207.098,00;41.900
BPAC11;13/06/2023;14:05:00;28,86;28,86;28,80;28,80;1.513.652,00;52.500
BPAC11;13/06/2023;14:00:00;28,83;28,88;28,82;28,85;2.760.307,00;95.700
BPAC11;13/06/2023;13:55:00;28,85;28,86;28,82;28,84;5.125.168,00;177.700
BPAC11;13/06/2023;13:50:00;28,84;28,87;28,83;28,84;1.312.560,00;45.500
BPAC11;13/06/2023;13:45:00;28,80;28,84;28,77;28,84;1.122.989,00;39.000
BPAC11;13/06/2023;13:40:00;28,82;28,83;28,78;28,81;1.486.240,00;51.600
BPAC11;13/06/2023;13:35:00;28,83;28,85;28,82;28,82;1.882.822,00;65.300
BPAC11;13/06/2023;13:30:00;28,87;28,88;28,80;28,85;3.058.587,00;106.100
BPAC11;13/06/2023;13:25:00;28,89;28,90;28,84;28,88;2.366.237,00;82.000
BPAC11;13/06/2023;13:20:00;28,84;28,90;28,83;28,90;2.518.553,00;87.300
BPAC11;13/06/2023;13:15:00;28,88;28,91;28,83;28,84;3.272.614,00;113.400
BPAC11;13/06/2023;13:10:00;28,90;28,91;28,87;28,89;898.417,00;31.100
