Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PARD3;27/04/2023;15:45:00;17,62;17,62;17,61;17,62;41.408,00;2.100
PARD3;27/04/2023;15:40:00;17,62;17,62;17,61;17,62;69.010,00;3.500
PARD3;27/04/2023;15:35:00;17,67;17,67;17,61;17,61;39.448,00;2.000
PARD3;27/04/2023;15:30:00;17,68;17,71;17,67;17,67;79.166,00;4.000
PARD3;27/04/2023;15:25:00;17,63;17,68;17,63;17,68;84.945,00;4.300
PARD3;27/04/2023;15:20:00;17,65;17,66;17,62;17,64;45.403,00;2.300
PARD3;27/04/2023;15:15:00;17,68;17,68;17,66;17,66;43.491,00;2.200
PARD3;27/04/2023;15:10:00;17,68;17,68;17,67;17,68;37.592,00;1.900
PARD3;27/04/2023;15:05:00;17,68;17,70;17,68;17,68;23.749,00;1.200
PARD3;27/04/2023;15:00:00;17,65;17,70;17,65;17,70;118.613,00;6.000
PARD3;27/04/2023;14:55:00;17,65;17,65;17,65;17,65;9.875,00;500
PARD3;27/04/2023;14:50:00;17,62;17,67;17,62;17,63;53.298,00;2.700
PARD3;27/04/2023;14:45:00;17,60;17,63;17,60;17,62;39.401,00;2.000
PARD3;27/04/2023;14:40:00;17,60;17,60;17,54;17,59;121.890,00;6.200
PARD3;27/04/2023;14:35:00;17,59;17,60;17,59;17,60;11.814,00;600
PARD3;27/04/2023;14:30:00;17,59;17,60;17,58;17,60;92.533,00;4.700
PARD3;27/04/2023;14:25:00;17,62;17,62;17,58;17,58;19.698,00;1.000
PARD3;27/04/2023;14:20:00;17,61;17,64;17,61;17,63;84.808,00;4.300
PARD3;27/04/2023;14:15:00;17,64;17,64;17,61;17,61;31.555,00;1.600
PARD3;27/04/2023;14:10:00;17,65;17,66;17,64;17,65;47.398,00;2.400
PARD3;27/04/2023;14:05:00;17,69;17,69;17,65;17,65;21.750,00;1.100
PARD3;27/04/2023;14:00:00;17,68;17,72;17,68;17,69;55.461,00;2.800
PARD3;27/04/2023;13:55:00;17,68;17,68;17,66;17,68;88.976,00;4.500
PARD3;27/04/2023;13:50:00;17,71;17,71;17,68;17,68;43.555,00;2.200
PARD3;27/04/2023;13:45:00;17,71;17,72;17,70;17,71;45.585,00;2.300
PARD3;27/04/2023;13:40:00;17,68;17,72;17,68;17,72;73.273,00;3.700
PARD3;27/04/2023;13:35:00;17,71;17,71;17,68;17,68;25.744,00;1.300
PARD3;27/04/2023;13:30:00;17,71;17,71;17,70;17,71;15.852,00;800
PARD3;27/04/2023;13:25:00;17,68;17,71;17,68;17,71;87.098,00;4.400
PARD3;27/04/2023;13:20:00;17,70;17,70;17,68;17,68;39.598,00;2.000
PARD3;27/04/2023;13:15:00;17,68;17,70;17,68;17,70;47.497,00;2.400
PARD3;27/04/2023;13:10:00;17,64;17,68;17,64;17,68;49.413,00;2.500
PARD3;27/04/2023;13:05:00;17,62;17,64;17,61;17,63;21.701,00;1.100
PARD3;27/04/2023;13:00:00;17,61;17,63;17,59;17,62;43.349,00;2.200
PARD3;27/04/2023;12:55:00;17,59;17,66;17,59;17,61;118.298,00;6.000
PARD3;27/04/2023;12:50:00;17,59;17,60;17,57;17,59;98.408,00;5.000
PARD3;27/04/2023;12:45:00;17,54;17,57;17,54;17,57;102.123,00;5.200
PARD3;27/04/2023;12:40:00;17,57;17,57;17,54;17,54;11.785,00;600
PARD3;27/04/2023;12:35:00;17,63;17,63;17,60;17,60;35.498,00;1.800
PARD3;27/04/2023;12:30:00;17,63;17,64;17,63;17,64;35.520,00;1.800
PARD3;27/04/2023;12:25:00;17,61;17,65;17,61;17,63;49.329,00;2.500
PARD3;27/04/2023;12:20:00;17,59;17,60;17,58;17,60;96.465,00;4.900
PARD3;27/04/2023;12:15:00;17,63;17,63;17,59;17,59;65.068,00;3.300
PARD3;27/04/2023;12:10:00;17,64;17,64;17,63;17,63;23.678,00;1.200
PARD3;27/04/2023;12:05:00;17,66;17,66;17,66;17,66;3.952,00;200
PARD3;27/04/2023;12:00:00;17,65;17,67;17,65;17,67;71.133,00;3.600
PARD3;27/04/2023;11:55:00;17,61;17,65;17,61;17,65;51.317,00;2.600
PARD3;27/04/2023;11:50:00;17,64;17,64;17,62;17,62;84.810,00;4.300
PARD3;27/04/2023;11:45:00;17,63;17,65;17,63;17,64;90.788,00;4.600
PARD3;27/04/2023;11:40:00;17,65;17,65;17,61;17,62;21.714,00;1.100
PARD3;27/04/2023;11:35:00;17,65;17,66;17,63;17,66;136.287,00;6.900
PARD3;27/04/2023;11:30:00;17,62;17,65;17,62;17,65;29.601,00;1.500
PARD3;27/04/2023;11:25:00;17,57;17,64;17,56;17,62;177.213,00;9.000
PARD3;27/04/2023;11:20:00;17,60;17,63;17,58;17,58;43.340,00;2.200
PARD3;27/04/2023;11:15:00;17,60;17,64;17,60;17,62;92.656,00;4.700
PARD3;27/04/2023;11:10:00;17,55;17,60;17,55;17,60;70.821,00;3.600
PARD3;27/04/2023;11:05:00;17,59;17,59;17,54;17,55;141.533,00;7.200
PARD3;27/04/2023;11:00:00;17,52;17,56;17,48;17,56;117.586,00;6.000
PARD3;27/04/2023;10:55:00;17,51;17,56;17,49;17,55;95.998,00;4.900
PARD3;27/04/2023;10:50:00;17,53;17,54;17,52;17,53;47.092,00;2.400
PARD3;27/04/2023;10:45:00;17,49;17,54;17,46;17,52;207.544,00;10.600
PARD3;27/04/2023;10:40:00;17,59;17,59;17,46;17,46;164.594,00;8.400
PARD3;27/04/2023;10:35:00;17,65;17,65;17,60;17,60;63.135,00;3.200
PARD3;27/04/2023;10:30:00;17,62;17,71;17,62;17,65;140.205,00;7.100
PARD3;27/04/2023;10:25:00;17,60;17,62;17,59;17,61;59.107,00;3.000
PARD3;27/04/2023;10:20:00;17,62;17,64;17,62;17,64;51.283,00;2.600
PARD3;27/04/2023;10:15:00;17,59;17,65;17,59;17,65;51.254,00;2.600
PARD3;27/04/2023;10:10:00;17,69;17,69;17,58;17,58;31.567,00;1.600
PARD3;27/04/2023;10:05:00;17,74;17,74;17,74;17,74;7.940,00;400
PARD3;27/04/2023;10:00:00;17,63;17,63;17,63;17,63;23.676,00;1.200
PARD3;26/04/2023;16:50:00;17,69;17,85;17,68;17,85;3.125.118,00;156.600
PARD3;26/04/2023;16:45:00;17,70;17,71;17,68;17,68;112.887,00;5.700
PARD3;26/04/2023;16:40:00;17,68;17,72;17,68;17,70;120.821,00;6.100
PARD3;26/04/2023;16:35:00;17,71;17,73;17,69;17,70;154.485,00;7.800
PARD3;26/04/2023;16:30:00;17,72;17,74;17,70;17,71;130.866,00;6.600
PARD3;26/04/2023;16:25:00;17,71;17,73;17,69;17,71;103.051,00;5.200
PARD3;26/04/2023;16:20:00;17,67;17,70;17,66;17,70;43.521,00;2.200
PARD3;26/04/2023;16:15:00;17,67;17,67;17,66;17,67;19.768,00;1.000
PARD3;26/04/2023;16:10:00;17,69;17,70;17,67;17,68;90.989,00;4.600
PARD3;26/04/2023;16:05:00;17,67;17,73;17,67;17,70;144.545,00;7.300
PARD3;26/04/2023;16:00:00;17,64;17,68;17,64;17,67;215.331,00;10.900
PARD3;26/04/2023;15:55:00;17,59;17,65;17,59;17,65;84.731,00;4.300
PARD3;26/04/2023;15:50:00;17,60;17,62;17,59;17,59;129.967,00;6.600
PARD3;26/04/2023;15:45:00;17,55;17,60;17,55;17,59;23.595,00;1.200
PARD3;26/04/2023;15:40:00;17,57;17,57;17,55;17,55;29.476,00;1.500
PARD3;26/04/2023;15:35:00;17,58;17,58;17,55;17,57;25.560,00;1.300
PARD3;26/04/2023;15:30:00;17,57;17,60;17,56;17,60;19.662,00;1.000
PARD3;26/04/2023;15:25:00;17,57;17,57;17,57;17,57;7.864,00;400
PARD3;26/04/2023;15:20:00;17,55;17,57;17,55;17,56;5.895,00;300
PARD3;26/04/2023;15:15:00;17,54;17,58;17,54;17,56;29.471,00;1.500
PARD3;26/04/2023;15:10:00;17,53;17,54;17,53;17,54;5.888,00;300
PARD3;26/04/2023;15:05:00;17,51;17,52;17,48;17,52;27.414,00;1.400
PARD3;26/04/2023;15:00:00;17,52;17,52;17,48;17,48;37.219,00;1.900
PARD3;26/04/2023;14:55:00;17,57;17,57;17,53;17,53;25.528,00;1.300
PARD3;26/04/2023;14:50:00;17,55;17,57;17,55;17,57;47.155,00;2.400
PARD3;26/04/2023;14:45:00;17,60;17,60;17,57;17,58;64.919,00;3.300
PARD3;26/04/2023;14:40:00;17,60;17,60;17,60;17,60;7.876,00;400
PARD3;26/04/2023;14:35:00;17,60;17,60;17,60;17,60;31.510,00;1.600
PARD3;26/04/2023;14:30:00;17,61;17,61;17,60;17,60;13.788,00;700
PARD3;26/04/2023;14:25:00;17,62;17,62;17,60;17,61;21.675,00;1.100
PARD3;26/04/2023;14:20:00;17,65;17,65;17,62;17,62;15.784,00;800
PARD3;26/04/2023;14:15:00;17,67;17,68;17,64;17,64;13.831,00;700
PARD3;26/04/2023;14:10:00;17,67;17,68;17,65;17,68;21.737,00;1.100
PARD3;26/04/2023;14:05:00;17,70;17,70;17,66;17,66;31.646,00;1.600
PARD3;26/04/2023;14:00:00;17,69;17,71;17,68;17,71;19.808,00;1.000
PARD3;26/04/2023;13:55:00;17,70;17,70;17,68;17,68;7.922,00;400
PARD3;26/04/2023;13:50:00;17,68;17,69;17,64;17,69;39.543,00;2.000
PARD3;26/04/2023;13:45:00;17,69;17,69;17,68;17,68;7.918,00;400
PARD3;26/04/2023;13:40:00;17,68;17,69;17,67;17,69;33.626,00;1.700
PARD3;26/04/2023;13:35:00;17,70;17,72;17,70;17,70;11.890,00;600
PARD3;26/04/2023;13:30:00;17,71;17,71;17,70;17,70;5.945,00;300
PARD3;26/04/2023;13:25:00;17,72;17,73;17,69;17,70;47.564,00;2.400
PARD3;26/04/2023;13:20:00;17,71;17,72;17,68;17,69;33.673,00;1.700
PARD3;26/04/2023;13:15:00;17,69;17,71;17,69;17,71;13.867,00;700
PARD3;26/04/2023;13:10:00;17,70;17,70;17,68;17,68;15.839,00;800
PARD3;26/04/2023;13:05:00;17,71;17,71;17,68;17,69;19.807,00;1.000
PARD3;26/04/2023;13:00:00;17,68;17,70;17,68;17,70;23.760,00;1.200
PARD3;26/04/2023;12:55:00;17,68;17,68;17,66;17,68;7.911,00;400
PARD3;26/04/2023;12:50:00;17,67;17,68;17,65;17,68;33.596,00;1.700
PARD3;26/04/2023;12:45:00;17,67;17,69;17,67;17,68;11.873,00;600
PARD3;26/04/2023;12:40:00;17,70;17,70;17,67;17,67;17.818,00;900
PARD3;26/04/2023;12:35:00;17,77;17,77;17,69;17,71;15.887,00;800
PARD3;26/04/2023;12:30:00;17,80;17,80;17,78;17,78;11.948,00;600
PARD3;26/04/2023;12:25:00;17,79;17,82;17,79;17,82;11.951,00;600
PARD3;26/04/2023;12:20:00;17,78;17,78;17,77;17,77;19.894,00;1.000
PARD3;26/04/2023;12:15:00;17,78;17,80;17,77;17,77;15.915,00;800
PARD3;26/04/2023;12:10:00;17,81;17,81;17,78;17,78;3.983,00;200
PARD3;26/04/2023;12:05:00;17,81;17,82;17,81;17,82;5.981,00;300
PARD3;26/04/2023;12:00:00;17,77;17,81;17,77;17,81;17.908,00;900
PARD3;26/04/2023;11:55:00;17,82;17,82;17,82;17,82;1.994,00;100
PARD3;26/04/2023;11:50:00;17,83;17,84;17,83;17,84;9.977,00;500
PARD3;26/04/2023;11:45:00;17,85;17,85;17,81;17,85;23.929,00;1.200
PARD3;26/04/2023;11:40:00;17,79;17,83;17,79;17,83;31.892,00;1.600
PARD3;26/04/2023;11:35:00;17,81;17,81;17,79;17,80;13.945,00;700
PARD3;26/04/2023;11:30:00;17,77;17,78;17,77;17,77;7.956,00;400
PARD3;26/04/2023;11:25:00;17,74;17,77;17,74;17,77;7.948,00;400
PARD3;26/04/2023;11:20:00;17,77;17,77;17,75;17,75;3.975,00;200
PARD3;26/04/2023;11:15:00;17,76;17,78;17,76;17,78;25.854,00;1.300
PARD3;26/04/2023;11:10:00;17,67;17,77;17,67;17,77;31.710,00;1.600
PARD3;26/04/2023;11:05:00;17,67;17,67;17,67;17,67;1.977,00;100
PARD3;26/04/2023;11:00:00;17,67;17,67;17,67;17,67;3.954,00;200
PARD3;26/04/2023;10:55:00;17,64;17,66;17,64;17,66;3.950,00;200
PARD3;26/04/2023;10:45:00;17,64;17,64;17,61;17,64;7.891,00;400
PARD3;26/04/2023;10:40:00;17,55;17,64;17,54;17,64;13.774,00;700
PARD3;26/04/2023;10:30:00;17,55;17,59;17,55;17,59;13.762,00;700
PARD3;26/04/2023;10:25:00;17,51;17,51;17,51;17,51;1.959,00;100
PARD3;26/04/2023;10:20:00;17,51;17,51;17,51;17,51;3.918,00;200
PARD3;26/04/2023;10:15:00;17,47;17,47;17,47;17,47;1.955,00;100
PARD3;26/04/2023;10:10:00;17,52;17,66;17,52;17,66;11.811,00;600
PARD3;26/04/2023;10:05:00;17,46;17,46;17,46;17,46;1.954,00;100
PARD3;25/04/2023;17:30:00;17,65;17,66;17,65;17,66;9.876,00;500
PARD3;25/04/2023;16:50:00;17,63;17,66;17,60;17,65;3.696.597,00;187.200
PARD3;25/04/2023;16:45:00;17,60;17,67;17,60;17,62;329.244,00;16.700
PARD3;25/04/2023;16:40:00;17,59;17,61;17,57;17,60;267.779,00;13.600
PARD3;25/04/2023;16:35:00;17,60;17,60;17,56;17,59;141.652,00;7.200
PARD3;25/04/2023;16:30:00;17,56;17,60;17,55;17,60;84.548,00;4.300
PARD3;25/04/2023;16:25:00;17,56;17,57;17,54;17,56;129.656,00;6.600
PARD3;25/04/2023;16:20:00;17,55;17,56;17,53;17,56;98.216,00;5.000
PARD3;25/04/2023;16:15:00;17,54;17,56;17,53;17,56;39.271,00;2.000
PARD3;25/04/2023;16:10:00;17,56;17,56;17,52;17,55;172.665,00;8.800
PARD3;25/04/2023;16:05:00;17,53;17,56;17,52;17,53;113.882,00;5.800
PARD3;25/04/2023;16:00:00;17,52;17,55;17,51;17,52;84.307,00;4.300
PARD3;25/04/2023;15:55:00;17,50;17,54;17,50;17,53;33.309,00;1.700
PARD3;25/04/2023;15:50:00;17,46;17,50;17,45;17,47;52.822,00;2.700
PARD3;25/04/2023;15:45:00;17,46;17,47;17,44;17,47;44.928,00;2.300
PARD3;25/04/2023;15:40:00;17,43;17,46;17,43;17,46;95.687,00;4.900
PARD3;25/04/2023;15:35:00;17,44;17,44;17,43;17,43;13.655,00;700
PARD3;25/04/2023;15:30:00;17,44;17,45;17,42;17,45;21.462,00;1.100
PARD3;25/04/2023;15:25:00;17,45;17,45;17,42;17,43;93.624,00;4.800
PARD3;25/04/2023;15:20:00;17,44;17,46;17,43;17,43;31.240,00;1.600
PARD3;25/04/2023;15:15:00;17,45;17,46;17,43;17,43;15.624,00;800
PARD3;25/04/2023;15:10:00;17,45;17,45;17,43;17,43;13.665,00;700
PARD3;25/04/2023;15:05:00;17,43;17,44;17,42;17,44;15.605,00;800
PARD3;25/04/2023;15:00:00;17,43;17,43;17,42;17,42;13.646,00;700
PARD3;25/04/2023;14:55:00;17,45;17,45;17,41;17,42;46.802,00;2.400
PARD3;25/04/2023;14:50:00;17,43;17,43;17,42;17,43;39.001,00;2.000
PARD3;25/04/2023;14:45:00;17,43;17,43;17,43;17,43;11.702,00;600
PARD3;25/04/2023;14:40:00;17,43;17,45;17,41;17,43;66.303,00;3.400
PARD3;25/04/2023;14:35:00;17,43;17,43;17,42;17,43;9.753,00;500
PARD3;25/04/2023;14:30:00;17,43;17,45;17,43;17,44;19.512,00;1.000
PARD3;25/04/2023;14:25:00;17,43;17,44;17,41;17,43;103.378,00;5.300
PARD3;25/04/2023;14:20:00;17,43;17,45;17,42;17,42;52.660,00;2.700
PARD3;25/04/2023;14:15:00;17,42;17,44;17,41;17,44;56.538,00;2.900
PARD3;25/04/2023;14:10:00;17,46;17,47;17,43;17,43;42.940,00;2.200
PARD3;25/04/2023;14:05:00;17,52;17,52;17,48;17,48;25.463,00;1.300
PARD3;25/04/2023;14:00:00;17,50;17,51;17,47;17,50;52.834,00;2.700
PARD3;25/04/2023;13:55:00;17,51;17,52;17,51;17,51;13.715,00;700
PARD3;25/04/2023;13:50:00;17,47;17,51;17,45;17,51;15.653,00;800
PARD3;25/04/2023;13:45:00;17,48;17,48;17,45;17,47;7.819,00;400
PARD3;25/04/2023;13:40:00;17,48;17,49;17,47;17,48;9.780,00;500
PARD3;25/04/2023;13:35:00;17,52;17,52;17,47;17,47;15.664,00;800
PARD3;25/04/2023;13:30:00;17,48;17,52;17,46;17,52;39.155,00;2.000
PARD3;25/04/2023;13:25:00;17,48;17,51;17,48;17,48;25.442,00;1.300
PARD3;25/04/2023;13:20:00;17,49;17,50;17,47;17,47;35.216,00;1.800
PARD3;25/04/2023;13:15:00;17,52;17,52;17,47;17,48;25.451,00;1.300
PARD3;25/04/2023;13:10:00;17,46;17,52;17,45;17,52;76.282,00;3.900
PARD3;25/04/2023;13:05:00;17,50;17,50;17,46;17,46;19.559,00;1.000
PARD3;25/04/2023;13:00:00;17,52;17,52;17,48;17,49;19.577,00;1.000
PARD3;25/04/2023;12:55:00;17,47;17,49;17,46;17,49;7.822,00;400
PARD3;25/04/2023;12:50:00;17,48;17,48;17,48;17,48;1.956,00;100
PARD3;25/04/2023;12:45:00;17,47;17,48;17,47;17,47;9.776,00;500
PARD3;25/04/2023;12:40:00;17,48;17,48;17,47;17,47;3.911,00;200
PARD3;25/04/2023;12:35:00;17,51;17,51;17,51;17,51;3.918,00;200
PARD3;25/04/2023;12:30:00;17,51;17,51;17,51;17,51;5.877,00;300
PARD3;25/04/2023;12:25:00;17,52;17,52;17,49;17,49;25.470,00;1.300
PARD3;25/04/2023;12:20:00;17,56;17,56;17,52;17,52;21.600,00;1.100
PARD3;25/04/2023;12:15:00;17,54;17,59;17,52;17,57;102.154,00;5.200
PARD3;25/04/2023;12:10:00;17,52;17,54;17,52;17,53;37.271,00;1.900
PARD3;25/04/2023;12:05:00;17,54;17,54;17,53;17,54;7.851,00;400
PARD3;25/04/2023;12:00:00;17,54;17,54;17,54;17,54;3.926,00;200
PARD3;25/04/2023;11:55:00;17,54;17,54;17,54;17,54;3.926,00;200
PARD3;25/04/2023;11:50:00;17,58;17,58;17,56;17,56;7.865,00;400
PARD3;25/04/2023;11:45:00;17,57;17,60;17,54;17,60;27.500,00;1.400
PARD3;25/04/2023;11:40:00;17,59;17,59;17,59;17,59;3.936,00;200
PARD3;25/04/2023;11:35:00;17,62;17,62;17,62;17,62;1.972,00;100
PARD3;25/04/2023;11:30:00;17,63;17,67;17,62;17,66;27.634,00;1.400
PARD3;25/04/2023;11:25:00;17,66;17,67;17,61;17,61;19.743,00;1.000
PARD3;25/04/2023;11:20:00;17,65;17,68;17,63;17,66;33.589,00;1.700
PARD3;25/04/2023;11:15:00;17,64;17,68;17,64;17,67;27.664,00;1.400
PARD3;25/04/2023;11:10:00;17,64;17,64;17,60;17,64;51.279,00;2.600
PARD3;25/04/2023;11:05:00;17,57;17,65;17,57;17,64;45.334,00;2.300
PARD3;25/04/2023;11:00:00;17,57;17,69;17,57;17,59;55.179,00;2.800
PARD3;25/04/2023;10:55:00;17,52;17,60;17,52;17,59;112.074,00;5.700
