Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CPFE3;15/06/2023;12:10:00;31,15;31,20;31,12;31,19;417.506,00;13.400
CPFE3;15/06/2023;12:05:00;31,19;31,20;31,14;31,15;436.342,00;14.000
CPFE3;15/06/2023;12:00:00;31,18;31,19;31,16;31,19;202.649,00;6.500
CPFE3;15/06/2023;11:55:00;31,16;31,17;31,11;31,17;398.551,00;12.800
CPFE3;15/06/2023;11:50:00;31,16;31,17;31,13;31,16;271.043,00;8.700
CPFE3;15/06/2023;11:45:00;31,24;31,24;31,14;31,14;427.463,00;13.700
CPFE3;15/06/2023;11:40:00;31,21;31,26;31,21;31,24;334.255,00;10.700
CPFE3;15/06/2023;11:35:00;31,22;31,27;31,21;31,21;243.612,00;7.800
CPFE3;15/06/2023;11:30:00;31,24;31,29;31,23;31,26;215.692,00;6.900
CPFE3;15/06/2023;11:25:00;31,26;31,28;31,21;31,24;284.319,00;9.100
CPFE3;15/06/2023;11:20:00;31,29;31,31;31,21;31,25;262.663,00;8.400
CPFE3;15/06/2023;11:15:00;31,29;31,32;31,24;31,27;287.784,00;9.200
CPFE3;15/06/2023;11:10:00;31,20;31,30;31,20;31,30;553.108,00;17.700
CPFE3;15/06/2023;11:05:00;31,17;31,22;31,17;31,19;249.521,00;8.000
CPFE3;15/06/2023;11:00:00;31,17;31,21;31,16;31,17;249.454,00;8.000
CPFE3;15/06/2023;10:55:00;31,21;31,24;31,13;31,18;274.447,00;8.800
CPFE3;15/06/2023;10:50:00;31,22;31,26;31,18;31,20;312.141,00;10.000
CPFE3;15/06/2023;10:45:00;31,23;31,26;31,21;31,22;284.199,00;9.100
CPFE3;15/06/2023;10:40:00;31,23;31,34;31,22;31,25;572.651,00;18.300
CPFE3;15/06/2023;10:35:00;31,23;31,31;31,23;31,23;203.198,00;6.500
CPFE3;15/06/2023;10:30:00;31,17;31,27;31,17;31,22;274.804,00;8.800
CPFE3;15/06/2023;10:25:00;31,21;31,26;31,17;31,20;171.674,00;5.500
CPFE3;15/06/2023;10:20:00;31,14;31,24;31,13;31,20;146.518,00;4.700
CPFE3;15/06/2023;10:15:00;31,22;31,24;31,13;31,14;230.691,00;7.400
CPFE3;15/06/2023;10:10:00;31,25;31,26;31,21;31,21;81.219,00;2.600
CPFE3;15/06/2023;10:05:00;31,23;31,24;31,18;31,24;99.872,00;3.200
CPFE3;15/06/2023;10:00:00;31,32;31,32;31,21;31,21;147.015,00;4.700
CPFE3;14/06/2023;17:30:00;31,16;31,17;31,15;31,17;40.515,00;1.300
CPFE3;14/06/2023;16:50:00;31,25;31,32;31,22;31,32;13.228.397,00;422.400
CPFE3;14/06/2023;16:45:00;31,29;31,30;31,24;31,24;753.732,00;24.100
CPFE3;14/06/2023;16:40:00;31,30;31,36;31,26;31,28;1.274.607,00;40.700
CPFE3;14/06/2023;16:35:00;31,27;31,34;31,25;31,29;1.474.438,00;47.100
CPFE3;14/06/2023;16:30:00;31,25;31,29;31,19;31,27;562.410,00;18.000
CPFE3;14/06/2023;16:25:00;31,11;31,41;31,11;31,24;1.865.971,00;59.600
CPFE3;14/06/2023;16:20:00;31,15;31,16;31,11;31,13;517.039,00;16.600
CPFE3;14/06/2023;16:15:00;31,11;31,15;31,07;31,14;1.868.762,00;60.100
CPFE3;14/06/2023;16:10:00;31,16;31,18;31,10;31,10;420.272,00;13.500
CPFE3;14/06/2023;16:05:00;31,17;31,19;31,13;31,14;579.500,00;18.600
CPFE3;14/06/2023;16:00:00;31,17;31,19;31,15;31,17;501.907,00;16.100
CPFE3;14/06/2023;15:55:00;31,24;31,26;31,18;31,19;583.792,00;18.700
CPFE3;14/06/2023;15:50:00;31,22;31,28;31,18;31,23;977.536,00;31.300
CPFE3;14/06/2023;15:45:00;31,22;31,26;31,19;31,22;615.178,00;19.700
CPFE3;14/06/2023;15:40:00;31,17;31,24;31,17;31,23;499.310,00;16.000
CPFE3;14/06/2023;15:35:00;31,15;31,24;31,15;31,16;549.004,00;17.600
CPFE3;14/06/2023;15:30:00;31,15;31,19;31,14;31,15;588.858,00;18.900
CPFE3;14/06/2023;15:25:00;31,11;31,19;31,09;31,16;398.636,00;12.800
CPFE3;14/06/2023;15:20:00;31,06;31,11;31,05;31,09;509.636,00;16.400
CPFE3;14/06/2023;15:15:00;31,13;31,13;31,03;31,05;578.182,00;18.600
CPFE3;14/06/2023;15:10:00;31,12;31,19;31,12;31,12;669.562,00;21.500
CPFE3;14/06/2023;15:05:00;31,17;31,17;31,07;31,12;806.301,00;25.900
CPFE3;14/06/2023;15:00:00;31,23;31,24;31,10;31,15;838.236,00;26.900
CPFE3;14/06/2023;14:55:00;31,26;31,29;31,23;31,25;1.441.044,00;46.100
CPFE3;14/06/2023;14:50:00;31,25;31,28;31,23;31,26;584.448,00;18.700
CPFE3;14/06/2023;14:45:00;31,24;31,25;31,21;31,24;568.381,00;18.200
CPFE3;14/06/2023;14:40:00;31,26;31,27;31,23;31,24;543.749,00;17.400
CPFE3;14/06/2023;14:35:00;31,26;31,28;31,23;31,25;462.569,00;14.800
CPFE3;14/06/2023;14:30:00;31,24;31,30;31,23;31,25;475.092,00;15.200
CPFE3;14/06/2023;14:25:00;31,26;31,28;31,20;31,23;396.730,00;12.700
CPFE3;14/06/2023;14:20:00;31,25;31,27;31,22;31,25;437.491,00;14.000
CPFE3;14/06/2023;14:15:00;31,32;31,32;31,22;31,23;559.572,00;17.900
CPFE3;14/06/2023;14:10:00;31,28;31,34;31,28;31,32;698.148,00;22.300
CPFE3;14/06/2023;14:05:00;31,29;31,30;31,23;31,28;456.614,00;14.600
CPFE3;14/06/2023;14:00:00;31,23;31,30;31,19;31,29;703.042,00;22.500
CPFE3;14/06/2023;13:55:00;31,29;31,30;31,20;31,24;1.121.652,00;35.900
CPFE3;14/06/2023;13:50:00;31,31;31,31;31,24;31,29;3.892.742,00;124.400
CPFE3;14/06/2023;13:45:00;31,29;31,31;31,28;31,31;1.026.587,00;32.800
CPFE3;14/06/2023;13:40:00;31,31;31,31;31,28;31,29;1.017.200,00;32.500
CPFE3;14/06/2023;13:35:00;31,33;31,33;31,28;31,31;472.677,00;15.100
CPFE3;14/06/2023;13:30:00;31,34;31,35;31,33;31,34;131.620,00;4.200
CPFE3;14/06/2023;13:25:00;31,32;31,38;31,30;31,35;501.202,00;16.000
CPFE3;14/06/2023;13:20:00;31,33;31,34;31,29;31,34;457.256,00;14.600
CPFE3;14/06/2023;13:15:00;31,26;31,34;31,25;31,34;1.176.453,00;37.600
CPFE3;14/06/2023;13:10:00;31,26;31,27;31,25;31,27;131.275,00;4.200
CPFE3;14/06/2023;13:05:00;31,28;31,31;31,25;31,29;337.740,00;10.800
CPFE3;14/06/2023;13:00:00;31,29;31,31;31,28;31,30;860.704,00;27.500
CPFE3;14/06/2023;12:55:00;31,30;31,31;31,28;31,30;776.232,00;24.800
CPFE3;14/06/2023;12:50:00;31,34;31,34;31,29;31,31;144.056,00;4.600
CPFE3;14/06/2023;12:45:00;31,34;31,37;31,33;31,33;348.009,00;11.100
CPFE3;14/06/2023;12:40:00;31,29;31,34;31,29;31,34;306.808,00;9.800
CPFE3;14/06/2023;12:35:00;31,32;31,33;31,29;31,29;381.931,00;12.200
CPFE3;14/06/2023;12:30:00;31,34;31,35;31,31;31,32;147.261,00;4.700
CPFE3;14/06/2023;12:25:00;31,32;31,35;31,30;31,34;476.185,00;15.200
CPFE3;14/06/2023;12:20:00;31,34;31,35;31,30;31,32;388.463,00;12.400
CPFE3;14/06/2023;12:15:00;31,31;31,34;31,28;31,34;428.993,00;13.700
CPFE3;14/06/2023;12:10:00;31,29;31,32;31,28;31,30;494.527,00;15.800
CPFE3;14/06/2023;12:05:00;31,29;31,35;31,26;31,31;945.338,00;30.200
CPFE3;14/06/2023;12:00:00;31,29;31,30;31,25;31,28;344.084,00;11.000
CPFE3;14/06/2023;11:55:00;31,21;31,30;31,21;31,27;1.384.758,00;44.300
CPFE3;14/06/2023;11:50:00;31,18;31,25;31,12;31,24;1.222.579,00;39.200
CPFE3;14/06/2023;11:45:00;31,17;31,18;31,12;31,17;931.858,00;29.900
CPFE3;14/06/2023;11:40:00;31,13;31,17;31,10;31,17;242.803,00;7.800
CPFE3;14/06/2023;11:35:00;31,06;31,13;31,06;31,13;329.496,00;10.600
CPFE3;14/06/2023;11:30:00;31,05;31,12;31,01;31,08;985.138,00;31.700
CPFE3;14/06/2023;11:25:00;31,08;31,09;31,01;31,06;186.231,00;6.000
CPFE3;14/06/2023;11:20:00;31,03;31,08;30,97;31,08;310.219,00;10.000
CPFE3;14/06/2023;11:15:00;30,89;31,03;30,86;31,01;507.233,00;16.400
CPFE3;14/06/2023;11:10:00;30,86;30,90;30,82;30,89;197.531,00;6.400
CPFE3;14/06/2023;11:05:00;30,80;30,87;30,80;30,87;191.119,00;6.200
CPFE3;14/06/2023;11:00:00;30,89;30,91;30,80;30,81;345.642,00;11.200
CPFE3;14/06/2023;10:55:00;30,86;30,90;30,83;30,89;160.536,00;5.200
CPFE3;14/06/2023;10:50:00;30,90;30,93;30,82;30,86;262.431,00;8.500
CPFE3;14/06/2023;10:45:00;30,87;30,93;30,85;30,90;565.096,00;18.300
CPFE3;14/06/2023;10:40:00;30,94;30,94;30,85;30,86;207.006,00;6.700
CPFE3;14/06/2023;10:35:00;30,90;30,97;30,87;30,93;411.255,00;13.300
CPFE3;14/06/2023;10:30:00;30,94;30,98;30,83;30,89;537.713,00;17.400
CPFE3;14/06/2023;10:25:00;30,88;30,96;30,88;30,94;182.369,00;5.900
CPFE3;14/06/2023;10:20:00;30,96;30,98;30,89;30,89;398.996,00;12.900
CPFE3;14/06/2023;10:15:00;30,94;31,01;30,93;30,93;77.418,00;2.500
CPFE3;14/06/2023;10:10:00;30,89;30,98;30,88;30,94;448.345,00;14.500
CPFE3;14/06/2023;10:05:00;31,02;31,02;30,83;30,90;540.478,00;17.500
CPFE3;14/06/2023;10:00:00;31,09;31,09;30,88;31,02;300.600,00;9.700
CPFE3;13/06/2023;17:30:00;30,87;31,02;30,83;31,00;86.719,00;2.800
CPFE3;13/06/2023;16:50:00;30,95;31,00;30,87;30,87;18.892.859,00;611.900
CPFE3;13/06/2023;16:45:00;30,91;31,03;30,89;30,93;2.938.154,00;94.900
CPFE3;13/06/2023;16:40:00;30,95;30,97;30,91;30,93;2.127.782,00;68.800
CPFE3;13/06/2023;16:35:00;31,00;31,01;30,95;30,95;1.366.840,00;44.100
CPFE3;13/06/2023;16:30:00;30,99;31,04;30,98;31,00;1.627.819,00;52.500
CPFE3;13/06/2023;16:25:00;30,94;30,99;30,92;30,99;1.235.166,00;39.900
CPFE3;13/06/2023;16:20:00;30,92;30,95;30,90;30,94;1.292.883,00;41.800
CPFE3;13/06/2023;16:15:00;30,93;30,95;30,89;30,92;1.181.322,00;38.200
CPFE3;13/06/2023;16:10:00;30,89;30,94;30,87;30,94;1.304.643,00;42.200
CPFE3;13/06/2023;16:05:00;30,89;30,93;30,82;30,89;1.949.652,00;63.100
CPFE3;13/06/2023;16:00:00;30,88;30,90;30,87;30,89;1.025.498,00;33.200
CPFE3;13/06/2023;15:55:00;30,84;30,90;30,80;30,87;3.576.483,00;116.000
CPFE3;13/06/2023;15:50:00;30,80;30,87;30,78;30,85;897.106,00;29.100
CPFE3;13/06/2023;15:45:00;30,72;30,81;30,72;30,80;1.104.206,00;35.900
CPFE3;13/06/2023;15:40:00;30,76;30,77;30,72;30,73;202.862,00;6.600
CPFE3;13/06/2023;15:35:00;30,74;30,77;30,68;30,77;1.790.663,00;58.300
CPFE3;13/06/2023;15:30:00;30,78;30,80;30,71;30,74;2.006.296,00;65.200
CPFE3;13/06/2023;15:25:00;30,78;30,80;30,70;30,80;2.112.603,00;68.700
CPFE3;13/06/2023;15:20:00;30,72;30,80;30,69;30,78;1.082.359,00;35.200
CPFE3;13/06/2023;15:15:00;30,69;30,72;30,66;30,70;457.292,00;14.900
CPFE3;13/06/2023;15:10:00;30,75;30,76;30,67;30,68;583.601,00;19.000
CPFE3;13/06/2023;15:05:00;30,75;30,83;30,74;30,75;1.077.227,00;35.000
CPFE3;13/06/2023;15:00:00;30,77;30,79;30,72;30,75;839.605,00;27.300
CPFE3;13/06/2023;14:55:00;30,73;30,77;30,71;30,75;854.678,00;27.800
CPFE3;13/06/2023;14:50:00;30,79;30,80;30,70;30,71;519.949,00;16.900
CPFE3;13/06/2023;14:45:00;30,73;30,81;30,73;30,79;643.293,00;20.900
CPFE3;13/06/2023;14:40:00;30,76;30,76;30,68;30,75;1.440.399,00;46.900
CPFE3;13/06/2023;14:35:00;30,84;30,85;30,73;30,76;2.180.410,00;70.800
CPFE3;13/06/2023;14:30:00;30,79;30,85;30,78;30,84;443.639,00;14.400
CPFE3;13/06/2023;14:25:00;30,84;30,84;30,77;30,78;619.182,00;20.100
CPFE3;13/06/2023;14:20:00;30,89;30,89;30,83;30,84;376.381,00;12.200
CPFE3;13/06/2023;14:15:00;30,88;30,91;30,86;30,89;558.989,00;18.100
CPFE3;13/06/2023;14:10:00;30,94;30,97;30,88;30,88;1.113.042,00;36.000
CPFE3;13/06/2023;14:05:00;30,97;30,99;30,93;30,93;467.457,00;15.100
CPFE3;13/06/2023;14:00:00;30,95;31,01;30,94;30,98;864.004,00;27.900
CPFE3;13/06/2023;13:55:00;30,95;30,98;30,91;30,95;600.468,00;19.400
CPFE3;13/06/2023;13:50:00;30,97;30,99;30,92;30,94;681.023,00;22.000
CPFE3;13/06/2023;13:45:00;30,98;31,02;30,97;30,98;1.007.145,00;32.500
CPFE3;13/06/2023;13:40:00;31,07;31,09;30,98;31,00;567.752,00;18.300
CPFE3;13/06/2023;13:35:00;31,13;31,14;31,07;31,07;715.210,00;23.000
CPFE3;13/06/2023;13:30:00;31,14;31,15;31,12;31,12;155.666,00;5.000
CPFE3;13/06/2023;13:25:00;31,16;31,18;31,14;31,14;177.602,00;5.700
CPFE3;13/06/2023;13:20:00;31,16;31,16;31,14;31,16;59.190,00;1.900
CPFE3;13/06/2023;13:15:00;31,15;31,18;31,13;31,16;557.499,00;17.900
CPFE3;13/06/2023;13:10:00;31,19;31,19;31,13;31,15;221.210,00;7.100
CPFE3;13/06/2023;13:05:00;31,20;31,20;31,16;31,18;137.186,00;4.400
CPFE3;13/06/2023;13:00:00;31,15;31,19;31,14;31,19;171.414,00;5.500
CPFE3;13/06/2023;12:55:00;31,17;31,17;31,14;31,16;149.519,00;4.800
CPFE3;13/06/2023;12:50:00;31,18;31,20;31,16;31,16;162.129,00;5.200
CPFE3;13/06/2023;12:45:00;31,16;31,18;31,13;31,18;177.560,00;5.700
CPFE3;13/06/2023;12:40:00;31,15;31,17;31,11;31,16;217.969,00;7.000
CPFE3;13/06/2023;12:35:00;31,19;31,20;31,14;31,16;364.685,00;11.700
