Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VITT3;16/06/2023;14:00:00;11,46;11,46;11,45;11,45;2.291,00;200
VITT3;16/06/2023;13:55:00;11,41;11,43;11,41;11,43;7.992,00;700
VITT3;16/06/2023;13:50:00;11,40;11,40;11,40;11,40;2.280,00;200
VITT3;16/06/2023;13:45:00;11,41;11,41;11,41;11,41;1.141,00;100
VITT3;16/06/2023;13:40:00;11,40;11,45;11,40;11,41;18.262,00;1.600
VITT3;16/06/2023;13:35:00;11,39;11,39;11,35;11,35;5.689,00;500
VITT3;16/06/2023;13:30:00;11,35;11,37;11,35;11,37;3.409,00;300
VITT3;16/06/2023;13:25:00;11,36;11,36;11,36;11,36;1.136,00;100
VITT3;16/06/2023;13:20:00;11,32;11,35;11,32;11,35;9.063,00;800
VITT3;16/06/2023;13:10:00;11,32;11,32;11,32;11,32;1.132,00;100
VITT3;16/06/2023;13:00:00;11,32;11,32;11,32;11,32;1.132,00;100
VITT3;16/06/2023;12:55:00;11,34;11,34;11,34;11,34;1.134,00;100
VITT3;16/06/2023;12:45:00;11,36;11,36;11,30;11,30;4.536,00;400
VITT3;16/06/2023;12:35:00;11,36;11,36;11,36;11,36;2.272,00;200
VITT3;16/06/2023;12:30:00;11,37;11,37;11,37;11,37;1.137,00;100
VITT3;16/06/2023;12:20:00;11,36;11,36;11,35;11,35;2.271,00;200
VITT3;16/06/2023;12:10:00;11,39;11,39;11,34;11,37;3.410,00;300
VITT3;16/06/2023;12:05:00;11,39;11,39;11,39;11,39;1.139,00;100
VITT3;16/06/2023;12:00:00;11,42;11,42;11,41;11,41;5.707,00;500
VITT3;16/06/2023;11:55:00;11,43;11,49;11,43;11,48;5.738,00;500
VITT3;16/06/2023;11:50:00;11,35;11,35;11,35;11,35;1.135,00;100
VITT3;16/06/2023;11:45:00;11,34;11,34;11,34;11,34;2.268,00;200
VITT3;16/06/2023;11:40:00;11,33;11,33;11,33;11,33;1.133,00;100
VITT3;16/06/2023;11:30:00;11,33;11,33;11,33;11,33;1.133,00;100
VITT3;16/06/2023;11:25:00;11,33;11,33;11,33;11,33;1.133,00;100
VITT3;16/06/2023;11:15:00;11,34;11,37;11,34;11,37;2.271,00;200
VITT3;16/06/2023;11:10:00;11,29;11,37;11,20;11,20;196.814,00;17.500
VITT3;16/06/2023;11:05:00;11,30;11,30;11,26;11,29;14.649,00;1.300
VITT3;16/06/2023;11:00:00;11,29;11,29;11,29;11,29;9.032,00;800
VITT3;16/06/2023;10:55:00;11,28;11,28;11,28;11,28;3.384,00;300
VITT3;16/06/2023;10:50:00;11,28;11,28;11,28;11,28;1.128,00;100
VITT3;16/06/2023;10:40:00;11,27;11,29;11,27;11,29;2.256,00;200
VITT3;16/06/2023;10:35:00;11,27;11,27;11,21;11,27;26.999,00;2.400
VITT3;16/06/2023;10:25:00;11,29;11,29;11,29;11,29;1.129,00;100
VITT3;16/06/2023;10:20:00;11,29;11,29;11,29;11,29;1.129,00;100
VITT3;16/06/2023;10:15:00;11,30;11,30;11,30;11,30;15.820,00;1.400
VITT3;16/06/2023;10:10:00;11,40;11,40;11,30;11,30;82.697,00;7.300
VITT3;16/06/2023;10:05:00;11,40;11,43;11,40;11,40;101.597,00;8.900
VITT3;16/06/2023;10:00:00;11,37;11,37;11,36;11,36;2.273,00;200
VITT3;15/06/2023;17:30:00;11,36;11,36;11,36;11,36;1.136,00;100
VITT3;15/06/2023;16:50:00;11,41;11,41;11,37;11,37;433.283,00;38.100
VITT3;15/06/2023;16:45:00;11,38;11,41;11,28;11,41;69.370,00;6.100
VITT3;15/06/2023;16:40:00;11,37;11,41;11,33;11,38;52.338,00;4.600
VITT3;15/06/2023;16:35:00;11,43;11,43;11,34;11,34;46.688,00;4.100
VITT3;15/06/2023;16:30:00;11,34;11,50;11,34;11,42;83.425,00;7.300
VITT3;15/06/2023;16:25:00;11,30;11,33;11,29;11,32;258.002,00;22.800
VITT3;15/06/2023;16:20:00;11,28;11,30;11,25;11,30;119.509,00;10.600
VITT3;15/06/2023;16:15:00;11,30;11,30;11,28;11,28;146.850,00;13.000
VITT3;15/06/2023;16:10:00;11,29;11,30;11,24;11,30;76.574,00;6.800
VITT3;15/06/2023;16:05:00;11,31;11,31;11,27;11,29;12.413,00;1.100
VITT3;15/06/2023;16:00:00;11,31;11,31;11,31;11,31;3.393,00;300
VITT3;15/06/2023;15:55:00;11,29;11,32;11,29;11,32;6.779,00;600
VITT3;15/06/2023;15:50:00;11,32;11,32;11,29;11,29;12.441,00;1.100
VITT3;15/06/2023;15:45:00;11,31;11,32;11,31;11,32;2.263,00;200
VITT3;15/06/2023;15:40:00;11,32;11,32;11,31;11,31;9.050,00;800
VITT3;15/06/2023;15:35:00;11,32;11,32;11,32;11,32;2.264,00;200
VITT3;15/06/2023;15:30:00;11,31;11,32;11,31;11,31;65.651,00;5.800
VITT3;15/06/2023;15:25:00;11,32;11,32;11,29;11,29;5.655,00;500
VITT3;15/06/2023;15:20:00;11,32;11,32;11,31;11,32;5.658,00;500
VITT3;15/06/2023;15:15:00;11,31;11,31;11,31;11,31;5.655,00;500
VITT3;15/06/2023;15:10:00;11,30;11,30;11,25;11,25;15.806,00;1.400
VITT3;15/06/2023;15:05:00;11,30;11,30;11,30;11,30;61.020,00;5.400
VITT3;15/06/2023;15:00:00;11,25;11,30;11,25;11,30;84.495,00;7.500
VITT3;15/06/2023;14:55:00;11,25;11,25;11,25;11,25;2.250,00;200
VITT3;15/06/2023;14:50:00;11,24;11,25;11,24;11,25;100.121,00;8.900
VITT3;15/06/2023;14:45:00;11,22;11,25;11,21;11,23;26.951,00;2.400
VITT3;15/06/2023;14:40:00;11,24;11,24;11,23;11,24;10.113,00;900
VITT3;15/06/2023;14:35:00;11,23;11,23;11,23;11,23;1.123,00;100
VITT3;15/06/2023;14:30:00;11,22;11,24;11,22;11,24;5.614,00;500
VITT3;15/06/2023;14:25:00;11,22;11,24;11,22;11,24;3.370,00;300
VITT3;15/06/2023;14:20:00;11,22;11,22;11,22;11,22;1.122,00;100
VITT3;15/06/2023;14:15:00;11,23;11,23;11,21;11,21;7.855,00;700
VITT3;15/06/2023;14:10:00;11,21;11,23;11,21;11,23;2.244,00;200
VITT3;15/06/2023;14:05:00;11,30;11,30;11,20;11,24;87.515,00;7.800
VITT3;15/06/2023;14:00:00;11,27;11,30;11,27;11,30;10.146,00;900
VITT3;15/06/2023;13:55:00;11,25;11,27;11,23;11,27;10.113,00;900
VITT3;15/06/2023;13:50:00;11,26;11,26;11,26;11,26;1.126,00;100
VITT3;15/06/2023;13:45:00;11,30;11,30;11,29;11,29;12.421,00;1.100
VITT3;15/06/2023;13:40:00;11,28;11,29;11,28;11,29;6.772,00;600
VITT3;15/06/2023;13:35:00;11,29;11,29;11,25;11,27;5.637,00;500
VITT3;15/06/2023;13:30:00;11,26;11,29;11,26;11,29;2.255,00;200
VITT3;15/06/2023;13:25:00;11,23;11,23;11,23;11,23;2.246,00;200
VITT3;15/06/2023;13:15:00;11,23;11,23;11,23;11,23;1.123,00;100
VITT3;15/06/2023;13:05:00;11,23;11,25;11,23;11,25;10.116,00;900
VITT3;15/06/2023;12:50:00;11,22;11,22;11,20;11,20;15.683,00;1.400
VITT3;15/06/2023;12:40:00;11,25;11,25;11,25;11,25;1.125,00;100
VITT3;15/06/2023;12:30:00;11,26;11,26;11,25;11,25;5.629,00;500
VITT3;15/06/2023;12:25:00;11,27;11,27;11,26;11,26;5.632,00;500
VITT3;15/06/2023;12:20:00;11,26;11,26;11,26;11,26;9.008,00;800
VITT3;15/06/2023;12:10:00;11,20;11,20;11,20;11,20;3.360,00;300
VITT3;15/06/2023;12:05:00;11,21;11,21;11,18;11,20;11.195,00;1.000
VITT3;15/06/2023;12:00:00;11,24;11,24;11,20;11,20;2.244,00;200
VITT3;15/06/2023;11:55:00;11,21;11,27;11,20;11,21;43.721,00;3.900
VITT3;15/06/2023;11:50:00;11,20;11,25;11,19;11,21;32.505,00;2.900
VITT3;15/06/2023;11:45:00;11,30;11,34;11,22;11,22;32.709,00;2.900
VITT3;15/06/2023;11:20:00;11,29;11,29;11,26;11,26;6.770,00;600
VITT3;15/06/2023;11:10:00;11,17;11,24;11,17;11,24;14.555,00;1.300
VITT3;15/06/2023;11:05:00;11,16;11,19;11,11;11,19;61.222,00;5.500
VITT3;15/06/2023;11:00:00;11,16;11,20;11,16;11,20;10.053,00;900
VITT3;15/06/2023;10:50:00;11,15;11,15;11,15;11,15;1.115,00;100
VITT3;15/06/2023;10:45:00;11,16;11,19;11,15;11,15;4.465,00;400
VITT3;15/06/2023;10:40:00;11,17;11,17;11,16;11,16;10.046,00;900
VITT3;15/06/2023;10:35:00;11,19;11,19;11,19;11,19;1.119,00;100
VITT3;15/06/2023;10:30:00;11,21;11,21;11,11;11,19;49.039,00;4.400
VITT3;15/06/2023;10:20:00;11,20;11,20;11,20;11,20;3.360,00;300
VITT3;15/06/2023;10:15:00;11,14;11,18;11,14;11,15;11.152,00;1.000
VITT3;15/06/2023;10:10:00;11,39;11,39;11,07;11,07;173.385,00;15.500
VITT3;14/06/2023;17:30:00;11,35;11,39;11,30;11,39;15.899,00;1.400
VITT3;14/06/2023;16:50:00;11,13;11,39;11,10;11,39;728.977,00;64.100
VITT3;14/06/2023;16:45:00;11,13;11,13;11,12;11,12;4.450,00;400
VITT3;14/06/2023;16:40:00;11,10;11,19;11,09;11,19;32.207,00;2.900
VITT3;14/06/2023;16:35:00;11,08;11,10;11,08;11,10;162.048,00;14.600
VITT3;14/06/2023;16:30:00;11,09;11,10;11,09;11,09;166.494,00;15.000
VITT3;14/06/2023;16:25:00;11,06;11,10;11,06;11,10;138.735,00;12.500
VITT3;14/06/2023;16:20:00;11,07;11,09;11,06;11,06;7.751,00;700
VITT3;14/06/2023;16:15:00;11,08;11,08;11,06;11,07;6.641,00;600
VITT3;14/06/2023;16:10:00;11,09;11,09;11,08;11,08;9.980,00;900
VITT3;14/06/2023;16:05:00;11,08;11,09;11,08;11,09;12.193,00;1.100
VITT3;14/06/2023;16:00:00;11,10;11,10;11,09;11,09;15.534,00;1.400
VITT3;14/06/2023;15:55:00;11,13;11,14;11,10;11,10;7.781,00;700
VITT3;14/06/2023;15:50:00;11,09;11,15;11,09;11,13;16.669,00;1.500
VITT3;14/06/2023;15:45:00;11,08;11,09;11,07;11,08;12.188,00;1.100
VITT3;14/06/2023;15:40:00;11,08;11,08;11,08;11,08;4.432,00;400
VITT3;14/06/2023;15:35:00;11,07;11,09;11,07;11,08;8.861,00;800
VITT3;14/06/2023;15:30:00;11,07;11,07;11,07;11,07;5.535,00;500
VITT3;14/06/2023;15:25:00;11,09;11,11;11,04;11,09;89.653,00;8.100
VITT3;14/06/2023;15:20:00;11,09;11,12;11,08;11,08;7.766,00;700
VITT3;14/06/2023;15:15:00;11,07;11,07;11,07;11,07;3.321,00;300
VITT3;14/06/2023;15:10:00;11,09;11,12;11,07;11,10;35.530,00;3.200
VITT3;14/06/2023;15:05:00;11,12;11,12;11,07;11,07;13.306,00;1.200
VITT3;14/06/2023;15:00:00;11,12;11,17;11,12;11,12;10.026,00;900
VITT3;14/06/2023;14:55:00;11,18;11,18;11,13;11,13;6.697,00;600
VITT3;14/06/2023;14:50:00;11,14;11,23;11,14;11,19;10.071,00;900
VITT3;14/06/2023;14:45:00;11,16;11,16;11,10;11,10;26.735,00;2.400
VITT3;14/06/2023;14:40:00;11,21;11,22;11,18;11,18;12.326,00;1.100
VITT3;14/06/2023;14:35:00;11,23;11,23;11,22;11,23;10.102,00;900
VITT3;14/06/2023;14:25:00;11,24;11,24;11,22;11,22;5.615,00;500
VITT3;14/06/2023;14:15:00;11,25;11,25;11,25;11,25;3.375,00;300
VITT3;14/06/2023;14:10:00;11,24;11,24;11,23;11,23;4.495,00;400
VITT3;14/06/2023;14:05:00;11,21;11,21;11,21;11,21;1.121,00;100
VITT3;14/06/2023;14:00:00;11,22;11,23;11,20;11,22;6.731,00;600
VITT3;14/06/2023;13:50:00;11,21;11,21;11,21;11,21;1.121,00;100
VITT3;14/06/2023;13:40:00;11,23;11,23;11,23;11,23;2.246,00;200
VITT3;14/06/2023;13:35:00;11,21;11,23;11,20;11,20;5.608,00;500
VITT3;14/06/2023;13:30:00;11,20;11,20;11,20;11,20;1.120,00;100
VITT3;14/06/2023;13:25:00;11,21;11,21;11,19;11,19;4.482,00;400
VITT3;14/06/2023;13:20:00;11,22;11,22;11,22;11,22;1.122,00;100
VITT3;14/06/2023;13:15:00;11,19;11,20;11,15;11,19;6.709,00;600
VITT3;14/06/2023;13:10:00;11,15;11,15;11,15;11,15;1.115,00;100
VITT3;14/06/2023;13:05:00;11,16;11,17;11,15;11,15;5.582,00;500
VITT3;14/06/2023;13:00:00;11,16;11,16;11,16;11,16;1.116,00;100
VITT3;14/06/2023;12:55:00;11,16;11,16;11,16;11,16;1.116,00;100
VITT3;14/06/2023;12:50:00;11,20;11,20;11,18;11,18;35.797,00;3.200
VITT3;14/06/2023;12:45:00;11,21;11,21;11,21;11,21;4.484,00;400
VITT3;14/06/2023;12:40:00;11,21;11,21;11,21;11,21;1.121,00;100
VITT3;14/06/2023;12:35:00;11,22;11,22;11,22;11,22;6.732,00;600
VITT3;14/06/2023;12:30:00;11,22;11,25;11,22;11,22;3.369,00;300
VITT3;14/06/2023;12:25:00;11,24;11,24;11,22;11,22;7.866,00;700
VITT3;14/06/2023;12:20:00;11,22;11,22;11,22;11,22;1.122,00;100
VITT3;14/06/2023;12:15:00;11,22;11,22;11,22;11,22;1.122,00;100
VITT3;14/06/2023;12:10:00;11,25;11,25;11,22;11,22;3.372,00;300
VITT3;14/06/2023;12:05:00;11,25;11,25;11,25;11,25;1.125,00;100
VITT3;14/06/2023;12:00:00;11,29;11,30;11,25;11,30;3.384,00;300
VITT3;14/06/2023;11:55:00;11,28;11,29;11,25;11,25;4.507,00;400
VITT3;14/06/2023;11:50:00;11,30;11,30;11,30;11,30;32.770,00;2.900
VITT3;14/06/2023;11:45:00;11,25;11,29;11,25;11,29;9.024,00;800
VITT3;14/06/2023;11:40:00;11,27;11,29;11,25;11,28;11.274,00;1.000
VITT3;14/06/2023;11:35:00;11,24;11,26;11,24;11,26;4.498,00;400
VITT3;14/06/2023;11:30:00;11,28;11,28;11,24;11,24;3.380,00;300
VITT3;14/06/2023;11:25:00;11,25;11,30;11,24;11,27;47.430,00;4.200
VITT3;14/06/2023;11:20:00;11,21;11,21;11,20;11,20;3.361,00;300
VITT3;14/06/2023;11:15:00;11,30;11,30;11,26;11,26;36.088,00;3.200
VITT3;14/06/2023;11:10:00;11,30;11,30;11,30;11,30;1.130,00;100
VITT3;14/06/2023;11:05:00;11,31;11,31;11,31;11,31;5.655,00;500
VITT3;14/06/2023;11:00:00;11,30;11,30;11,30;11,30;2.260,00;200
VITT3;14/06/2023;10:55:00;11,29;11,29;11,29;11,29;1.129,00;100
VITT3;14/06/2023;10:50:00;11,35;11,35;11,32;11,32;3.399,00;300
VITT3;14/06/2023;10:45:00;11,37;11,49;11,31;11,31;31.899,00;2.800
VITT3;14/06/2023;10:40:00;11,38;11,46;11,34;11,34;41.149,00;3.600
VITT3;14/06/2023;10:35:00;11,35;11,38;11,33;11,33;52.308,00;4.600
VITT3;14/06/2023;10:15:00;11,26;11,26;11,26;11,26;1.126,00;100
VITT3;14/06/2023;10:05:00;11,28;11,28;11,17;11,17;10.131,00;900
VITT3;13/06/2023;16:50:00;11,31;11,36;11,30;11,30;209.079,00;18.500
VITT3;13/06/2023;16:45:00;11,33;11,37;11,32;11,37;14.744,00;1.300
VITT3;13/06/2023;16:40:00;11,32;11,33;11,29;11,30;16.981,00;1.500
VITT3;13/06/2023;16:35:00;11,31;11,35;11,29;11,33;24.901,00;2.200
VITT3;13/06/2023;16:30:00;11,36;11,36;11,32;11,34;20.418,00;1.800
VITT3;13/06/2023;16:25:00;11,25;11,33;11,25;11,33;50.828,00;4.500
VITT3;13/06/2023;16:20:00;11,22;11,26;11,21;11,21;28.085,00;2.500
VITT3;13/06/2023;16:15:00;11,23;11,26;11,19;11,21;37.009,00;3.300
VITT3;13/06/2023;16:10:00;11,27;11,27;11,21;11,23;39.314,00;3.500
VITT3;13/06/2023;16:05:00;11,29;11,31;11,26;11,26;22.576,00;2.000
VITT3;13/06/2023;16:00:00;11,27;11,31;11,26;11,30;28.204,00;2.500
VITT3;13/06/2023;15:55:00;11,26;11,30;11,24;11,27;25.929,00;2.300
VITT3;13/06/2023;15:50:00;11,33;11,34;11,25;11,30;32.772,00;2.900
VITT3;13/06/2023;15:45:00;11,32;11,34;11,26;11,30;39.544,00;3.500
VITT3;13/06/2023;15:40:00;11,29;11,34;11,27;11,32;20.352,00;1.800
VITT3;13/06/2023;15:35:00;11,26;11,28;11,24;11,27;21.408,00;1.900
VITT3;13/06/2023;15:30:00;11,18;11,25;11,18;11,23;29.159,00;2.600
VITT3;13/06/2023;15:25:00;11,18;11,18;11,17;11,17;6.703,00;600
VITT3;13/06/2023;15:20:00;11,19;11,19;11,18;11,18;2.237,00;200
VITT3;13/06/2023;15:15:00;11,19;11,19;11,18;11,18;5.594,00;500
VITT3;13/06/2023;15:10:00;11,20;11,20;11,18;11,19;12.304,00;1.100
VITT3;13/06/2023;15:05:00;11,19;11,19;11,19;11,19;1.119,00;100
VITT3;13/06/2023;15:00:00;11,17;11,20;11,13;11,20;16.745,00;1.500
VITT3;13/06/2023;14:55:00;11,19;11,22;11,17;11,17;7.838,00;700
VITT3;13/06/2023;14:50:00;11,17;11,18;11,17;11,18;15.651,00;1.400
VITT3;13/06/2023;14:45:00;11,19;11,19;11,19;11,19;10.071,00;900
VITT3;13/06/2023;14:40:00;11,20;11,20;11,20;11,20;1.120,00;100
VITT3;13/06/2023;14:35:00;11,23;11,23;11,19;11,19;31.381,00;2.800
VITT3;13/06/2023;14:30:00;11,24;11,24;11,21;11,21;19.072,00;1.700
VITT3;13/06/2023;14:25:00;11,24;11,24;11,23;11,24;4.495,00;400
VITT3;13/06/2023;14:20:00;11,23;11,24;11,23;11,24;2.247,00;200
VITT3;13/06/2023;14:15:00;11,23;11,24;11,22;11,22;19.087,00;1.700
VITT3;13/06/2023;14:10:00;11,24;11,24;11,23;11,24;7.866,00;700
VITT3;13/06/2023;14:05:00;11,23;11,24;11,23;11,24;2.247,00;200
VITT3;13/06/2023;14:00:00;11,23;11,23;11,22;11,23;8.980,00;800
VITT3;13/06/2023;13:55:00;11,23;11,23;11,23;11,23;2.246,00;200
VITT3;13/06/2023;13:50:00;11,24;11,25;11,24;11,24;11.241,00;1.000
VITT3;13/06/2023;13:45:00;11,27;11,27;11,22;11,24;15.748,00;1.400
VITT3;13/06/2023;13:40:00;11,26;11,26;11,26;11,26;6.756,00;600
VITT3;13/06/2023;13:35:00;11,25;11,25;11,25;11,25;6.750,00;600
VITT3;13/06/2023;13:30:00;11,27;11,27;11,24;11,24;7.879,00;700
VITT3;13/06/2023;13:25:00;11,13;11,23;11,13;11,23;63.770,00;5.700
VITT3;13/06/2023;13:20:00;11,07;11,13;11,05;11,09;21.058,00;1.900
VITT3;13/06/2023;13:15:00;11,09;11,11;11,04;11,05;50.911,00;4.600
VITT3;13/06/2023;13:10:00;11,10;11,15;11,08;11,08;18.859,00;1.700
VITT3;13/06/2023;13:05:00;11,08;11,15;11,07;11,15;16.630,00;1.500
VITT3;13/06/2023;13:00:00;11,11;11,16;11,07;11,09;31.063,00;2.800
VITT3;13/06/2023;12:55:00;11,12;11,15;11,09;11,09;30.003,00;2.700
VITT3;13/06/2023;12:50:00;11,09;11,15;11,09;11,11;19.995,00;1.800
VITT3;13/06/2023;12:45:00;11,12;11,16;11,10;11,10;25.562,00;2.300
VITT3;13/06/2023;12:40:00;11,12;11,17;11,10;11,11;15.569,00;1.400
VITT3;13/06/2023;12:35:00;11,18;11,19;11,12;11,12;35.670,00;3.200
VITT3;13/06/2023;12:30:00;11,23;11,23;11,16;11,17;41.374,00;3.700
VITT3;13/06/2023;12:25:00;11,23;11,24;11,21;11,21;16.827,00;1.500
VITT3;13/06/2023;12:20:00;11,30;11,30;11,23;11,24;16.889,00;1.500
VITT3;13/06/2023;12:15:00;11,38;11,38;11,30;11,30;10.204,00;900
VITT3;13/06/2023;12:10:00;11,37;11,37;11,37;11,37;1.137,00;100
VITT3;13/06/2023;12:05:00;11,38;11,38;11,34;11,34;5.682,00;500
VITT3;13/06/2023;12:00:00;11,32;11,40;11,32;11,35;109.295,00;9.600
VITT3;13/06/2023;11:55:00;11,31;11,31;11,28;11,28;6.777,00;600
VITT3;13/06/2023;11:50:00;11,33;11,33;11,29;11,29;6.790,00;600
VITT3;13/06/2023;11:45:00;11,31;11,31;11,31;11,31;1.131,00;100
VITT3;13/06/2023;11:40:00;11,29;11,31;11,28;11,31;6.775,00;600
VITT3;13/06/2023;11:35:00;11,27;11,32;11,27;11,27;3.386,00;300
VITT3;13/06/2023;11:30:00;11,30;11,30;11,30;11,30;1.130,00;100
VITT3;13/06/2023;11:25:00;11,29;11,29;11,26;11,26;2.255,00;200
VITT3;13/06/2023;11:20:00;11,28;11,29;11,23;11,29;4.508,00;400
VITT3;13/06/2023;11:15:00;11,22;11,22;11,22;11,22;1.122,00;100
VITT3;13/06/2023;11:10:00;11,30;11,30;11,20;11,20;29.286,00;2.600
VITT3;13/06/2023;10:55:00;11,31;11,31;11,28;11,28;2.259,00;200
VITT3;13/06/2023;10:50:00;11,27;11,27;11,27;11,27;1.127,00;100
VITT3;13/06/2023;10:40:00;11,28;11,28;11,28;11,28;1.128,00;100
VITT3;13/06/2023;10:35:00;11,32;11,32;11,29;11,29;9.053,00;800
VITT3;13/06/2023;10:30:00;11,34;11,34;11,34;11,34;1.134,00;100
VITT3;13/06/2023;10:25:00;11,38;11,38;11,31;11,31;6.800,00;600
VITT3;13/06/2023;10:20:00;11,39;11,39;11,39;11,39;1.139,00;100
VITT3;13/06/2023;10:15:00;11,49;11,49;11,42;11,42;17.139,00;1.500
VITT3;13/06/2023;10:10:00;11,50;11,50;11,50;11,50;1.150,00;100
VITT3;13/06/2023;10:05:00;11,84;11,84;11,66;11,74;7.028,00;600
VITT3;13/06/2023;10:00:00;11,59;11,64;11,33;11,64;24.329,00;2.100
VITT3;12/06/2023;16:50:00;11,47;11,47;11,43;11,43;640.106,00;56.000
VITT3;12/06/2023;16:45:00;11,46;11,46;11,46;11,46;1.146,00;100
VITT3;12/06/2023;16:40:00;11,46;11,50;11,46;11,50;4.592,00;400
VITT3;12/06/2023;16:35:00;11,48;11,48;11,46;11,46;2.294,00;200
VITT3;12/06/2023;16:30:00;11,47;11,47;11,46;11,46;2.293,00;200
VITT3;12/06/2023;16:25:00;11,47;11,47;11,45;11,45;8.022,00;700
VITT3;12/06/2023;16:20:00;11,47;11,47;11,47;11,47;2.294,00;200
VITT3;12/06/2023;16:15:00;11,43;11,43;11,43;11,43;1.143,00;100
VITT3;12/06/2023;16:10:00;11,43;11,43;11,43;11,43;1.143,00;100
VITT3;12/06/2023;16:00:00;11,43;11,45;11,40;11,45;7.995,00;700
VITT3;12/06/2023;15:55:00;11,45;11,45;11,45;11,45;1.145,00;100
VITT3;12/06/2023;15:50:00;11,41;11,41;11,41;11,41;2.282,00;200
VITT3;12/06/2023;15:45:00;11,46;11,46;11,42;11,42;2.288,00;200
VITT3;12/06/2023;15:40:00;11,41;11,41;11,41;11,41;1.141,00;100
VITT3;12/06/2023;15:35:00;11,43;11,47;11,43;11,43;8.005,00;700
VITT3;12/06/2023;15:30:00;11,41;11,41;11,40;11,40;2.281,00;200
VITT3;12/06/2023;15:20:00;11,42;11,44;11,41;11,43;10.285,00;900
VITT3;12/06/2023;15:15:00;11,41;11,46;11,41;11,46;5.710,00;500
VITT3;12/06/2023;15:10:00;11,43;11,46;11,41;11,42;8.001,00;700
VITT3;12/06/2023;15:05:00;11,41;11,42;11,39;11,40;18.246,00;1.600
VITT3;12/06/2023;15:00:00;11,49;11,58;11,40;11,40;95.769,00;8.300
VITT3;12/06/2023;14:55:00;11,41;11,49;11,41;11,49;8.034,00;700
VITT3;12/06/2023;14:50:00;11,34;11,41;11,34;11,40;118.447,00;10.400
VITT3;12/06/2023;14:45:00;11,30;11,36;11,30;11,36;72.614,00;6.400
VITT3;12/06/2023;14:40:00;11,24;11,31;11,24;11,30;392.196,00;34.800
VITT3;12/06/2023;14:35:00;11,25;11,25;11,25;11,25;1.125,00;100
VITT3;12/06/2023;14:30:00;11,25;11,25;11,25;11,25;1.125,00;100
VITT3;12/06/2023;14:25:00;11,26;11,26;11,26;11,26;1.126,00;100
VITT3;12/06/2023;14:20:00;11,26;11,27;11,26;11,26;11.262,00;1.000
VITT3;12/06/2023;14:15:00;11,26;11,26;11,26;11,26;1.126,00;100
