Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
EVEN3;05/06/2023;14:05:00;6,52;6,53;6,51;6,51;40.385,00;6.200
EVEN3;05/06/2023;14:00:00;6,52;6,53;6,52;6,52;20.226,00;3.100
EVEN3;05/06/2023;13:55:00;6,52;6,53;6,52;6,52;22.172,00;3.400
EVEN3;05/06/2023;13:50:00;6,54;6,54;6,51;6,51;50.186,00;7.700
EVEN3;05/06/2023;13:45:00;6,53;6,54;6,53;6,54;7.839,00;1.200
EVEN3;05/06/2023;13:40:00;6,53;6,54;6,52;6,53;35.873,00;5.500
EVEN3;05/06/2023;13:35:00;6,54;6,54;6,50;6,53;300.420,00;46.200
EVEN3;05/06/2023;13:30:00;6,54;6,54;6,52;6,53;53.587,00;8.200
EVEN3;05/06/2023;13:25:00;6,53;6,54;6,51;6,54;107.154,00;16.400
EVEN3;05/06/2023;13:20:00;6,52;6,54;6,52;6,53;11.095,00;1.700
EVEN3;05/06/2023;13:15:00;6,52;6,54;6,52;6,52;146.203,00;22.400
EVEN3;05/06/2023;13:10:00;6,50;6,52;6,50;6,52;185.271,00;28.500
EVEN3;05/06/2023;13:05:00;6,49;6,50;6,49;6,50;12.991,00;2.000
EVEN3;05/06/2023;13:00:00;6,50;6,50;6,49;6,49;10.388,00;1.600
EVEN3;05/06/2023;12:55:00;6,48;6,49;6,48;6,49;16.205,00;2.500
EVEN3;05/06/2023;12:50:00;6,47;6,48;6,46;6,48;21.989,00;3.400
EVEN3;05/06/2023;12:45:00;6,47;6,47;6,47;6,47;5.823,00;900
EVEN3;05/06/2023;12:40:00;6,48;6,48;6,45;6,47;29.736,00;4.600
EVEN3;05/06/2023;12:35:00;6,48;6,48;6,48;6,48;7.776,00;1.200
EVEN3;05/06/2023;12:30:00;6,49;6,50;6,48;6,48;20.763,00;3.200
EVEN3;05/06/2023;12:25:00;6,49;6,49;6,48;6,49;24.654,00;3.800
EVEN3;05/06/2023;12:20:00;6,49;6,51;6,49;6,50;68.262,00;10.500
EVEN3;05/06/2023;12:15:00;6,50;6,50;6,49;6,49;50.640,00;7.800
EVEN3;05/06/2023;12:10:00;6,50;6,50;6,50;6,50;9.750,00;1.500
EVEN3;05/06/2023;12:05:00;6,50;6,50;6,49;6,49;44.795,00;6.900
EVEN3;05/06/2023;12:00:00;6,49;6,50;6,49;6,50;11.686,00;1.800
EVEN3;05/06/2023;11:55:00;6,48;6,49;6,48;6,49;10.369,00;1.600
EVEN3;05/06/2023;11:50:00;6,46;6,49;6,46;6,49;29.796,00;4.600
EVEN3;05/06/2023;11:45:00;6,47;6,48;6,45;6,46;28.427,00;4.400
EVEN3;05/06/2023;11:40:00;6,43;6,46;6,43;6,46;118.679,00;18.400
EVEN3;05/06/2023;11:35:00;6,45;6,45;6,42;6,43;57.933,00;9.000
EVEN3;05/06/2023;11:30:00;6,44;6,45;6,43;6,45;19.322,00;3.000
EVEN3;05/06/2023;11:25:00;6,44;6,45;6,42;6,43;36.035,00;5.600
EVEN3;05/06/2023;11:20:00;6,43;6,45;6,42;6,44;61.155,00;9.500
EVEN3;05/06/2023;11:15:00;6,47;6,47;6,43;6,43;60.685,00;9.400
EVEN3;05/06/2023;11:10:00;6,49;6,49;6,47;6,47;14.256,00;2.200
EVEN3;05/06/2023;11:05:00;6,47;6,49;6,47;6,49;56.402,00;8.700
EVEN3;05/06/2023;11:00:00;6,45;6,48;6,45;6,46;77.695,00;12.000
EVEN3;05/06/2023;10:55:00;6,44;6,48;6,42;6,44;56.063,00;8.700
EVEN3;05/06/2023;10:50:00;6,47;6,47;6,43;6,44;18.690,00;2.900
EVEN3;05/06/2023;10:45:00;6,45;6,47;6,45;6,47;5.816,00;900
EVEN3;05/06/2023;10:40:00;6,48;6,48;6,44;6,45;27.751,00;4.300
EVEN3;05/06/2023;10:35:00;6,45;6,48;6,45;6,48;20.019,00;3.100
EVEN3;05/06/2023;10:30:00;6,45;6,46;6,43;6,46;116.721,00;18.100
EVEN3;05/06/2023;10:25:00;6,45;6,45;6,43;6,44;41.849,00;6.500
EVEN3;05/06/2023;10:20:00;6,46;6,46;6,45;6,46;54.872,00;8.500
EVEN3;05/06/2023;10:15:00;6,50;6,50;6,44;6,45;108.605,00;16.800
EVEN3;05/06/2023;10:10:00;6,56;6,56;6,49;6,49;55.363,00;8.500
EVEN3;05/06/2023;10:05:00;6,51;6,55;6,51;6,55;82.826,00;12.700
EVEN3;05/06/2023;10:00:00;6,45;6,49;6,45;6,49;6.458,00;1.000
EVEN3;02/06/2023;17:30:00;6,52;6,52;6,52;6,52;8.476,00;1.300
EVEN3;02/06/2023;16:50:00;6,49;6,51;6,48;6,51;349.499,00;53.700
EVEN3;02/06/2023;16:45:00;6,49;6,49;6,48;6,49;29.187,00;4.500
EVEN3;02/06/2023;16:40:00;6,50;6,51;6,48;6,49;135.626,00;20.900
EVEN3;02/06/2023;16:35:00;6,48;6,51;6,48;6,51;50.038,00;7.700
EVEN3;02/06/2023;16:30:00;6,50;6,51;6,48;6,48;27.271,00;4.200
EVEN3;02/06/2023;16:25:00;6,47;6,50;6,47;6,49;80.432,00;12.400
EVEN3;02/06/2023;16:20:00;6,48;6,49;6,47;6,47;14.250,00;2.200
EVEN3;02/06/2023;16:15:00;6,49;6,49;6,47;6,48;25.278,00;3.900
EVEN3;02/06/2023;16:10:00;6,49;6,49;6,48;6,48;16.854,00;2.600
EVEN3;02/06/2023;16:05:00;6,50;6,50;6,48;6,48;24.662,00;3.800
EVEN3;02/06/2023;16:00:00;6,50;6,52;6,49;6,50;53.950,00;8.300
EVEN3;02/06/2023;15:55:00;6,48;6,50;6,47;6,50;38.884,00;6.000
EVEN3;02/06/2023;15:50:00;6,48;6,48;6,47;6,48;19.429,00;3.000
EVEN3;02/06/2023;15:45:00;6,49;6,49;6,46;6,48;88.680,00;13.700
EVEN3;02/06/2023;15:40:00;6,48;6,49;6,48;6,48;27.242,00;4.200
EVEN3;02/06/2023;15:35:00;6,48;6,49;6,47;6,48;14.254,00;2.200
EVEN3;02/06/2023;15:30:00;6,47;6,48;6,47;6,48;24.592,00;3.800
EVEN3;02/06/2023;15:25:00;6,48;6,49;6,48;6,48;44.093,00;6.800
EVEN3;02/06/2023;15:20:00;6,47;6,48;6,46;6,48;53.076,00;8.200
EVEN3;02/06/2023;15:15:00;6,47;6,48;6,46;6,47;95.858,00;14.800
EVEN3;02/06/2023;15:10:00;6,46;6,47;6,45;6,47;12.275,00;1.900
EVEN3;02/06/2023;15:05:00;6,46;6,47;6,44;6,47;124.356,00;19.300
EVEN3;02/06/2023;15:00:00;6,47;6,47;6,45;6,45;14.858,00;2.300
EVEN3;02/06/2023;14:55:00;6,47;6,48;6,46;6,47;16.818,00;2.600
EVEN3;02/06/2023;14:50:00;6,47;6,49;6,47;6,48;23.336,00;3.600
EVEN3;02/06/2023;14:45:00;6,47;6,47;6,45;6,46;39.393,00;6.100
EVEN3;02/06/2023;14:40:00;6,47;6,47;6,46;6,47;15.517,00;2.400
EVEN3;02/06/2023;14:35:00;6,46;6,47;6,46;6,46;10.342,00;1.600
EVEN3;02/06/2023;14:30:00;6,49;6,49;6,46;6,47;34.942,00;5.400
EVEN3;02/06/2023;14:25:00;6,47;6,48;6,44;6,48;158.039,00;24.500
EVEN3;02/06/2023;14:20:00;6,47;6,48;6,46;6,47;29.740,00;4.600
EVEN3;02/06/2023;14:15:00;6,47;6,48;6,45;6,48;17.460,00;2.700
EVEN3;02/06/2023;14:10:00;6,47;6,48;6,45;6,47;45.878,00;7.100
EVEN3;02/06/2023;14:05:00;6,48;6,48;6,47;6,48;9.067,00;1.400
EVEN3;02/06/2023;14:00:00;6,50;6,50;6,48;6,48;43.441,00;6.700
EVEN3;02/06/2023;13:55:00;6,50;6,50;6,49;6,50;13.645,00;2.100
EVEN3;02/06/2023;13:50:00;6,49;6,50;6,49;6,50;14.284,00;2.200
EVEN3;02/06/2023;13:45:00;6,48;6,50;6,46;6,49;64.816,00;10.000
EVEN3;02/06/2023;13:40:00;6,50;6,51;6,48;6,48;57.114,00;8.800
EVEN3;02/06/2023;13:35:00;6,50;6,51;6,50;6,50;15.603,00;2.400
EVEN3;02/06/2023;13:30:00;6,53;6,54;6,50;6,51;139.873,00;21.500
EVEN3;02/06/2023;13:25:00;6,55;6,55;6,53;6,54;49.045,00;7.500
EVEN3;02/06/2023;13:20:00;6,57;6,58;6,54;6,56;173.605,00;26.500
EVEN3;02/06/2023;13:15:00;6,57;6,58;6,56;6,56;26.929,00;4.100
EVEN3;02/06/2023;13:10:00;6,58;6,59;6,57;6,57;19.745,00;3.000
EVEN3;02/06/2023;13:05:00;6,58;6,59;6,57;6,59;17.112,00;2.600
EVEN3;02/06/2023;13:00:00;6,58;6,59;6,58;6,58;63.201,00;9.600
EVEN3;02/06/2023;12:55:00;6,58;6,60;6,58;6,59;28.339,00;4.300
EVEN3;02/06/2023;12:50:00;6,57;6,59;6,56;6,59;15.781,00;2.400
EVEN3;02/06/2023;12:45:00;6,55;6,57;6,55;6,57;35.425,00;5.400
EVEN3;02/06/2023;12:40:00;6,56;6,56;6,55;6,56;22.943,00;3.500
EVEN3;02/06/2023;12:35:00;6,56;6,57;6,55;6,57;35.412,00;5.400
EVEN3;02/06/2023;12:30:00;6,57;6,58;6,56;6,56;44.051,00;6.700
EVEN3;02/06/2023;12:25:00;6,59;6,59;6,57;6,58;39.473,00;6.000
EVEN3;02/06/2023;12:20:00;6,59;6,60;6,58;6,58;40.212,00;6.100
EVEN3;02/06/2023;12:15:00;6,61;6,63;6,57;6,59;153.761,00;23.300
EVEN3;02/06/2023;12:10:00;6,54;6,61;6,54;6,61;174.294,00;26.500
EVEN3;02/06/2023;12:05:00;6,55;6,56;6,54;6,55;145.417,00;22.200
EVEN3;02/06/2023;12:00:00;6,54;6,57;6,54;6,55;127.234,00;19.400
EVEN3;02/06/2023;11:55:00;6,55;6,57;6,53;6,55;160.485,00;24.500
EVEN3;02/06/2023;11:50:00;6,54;6,56;6,54;6,56;72.066,00;11.000
EVEN3;02/06/2023;11:45:00;6,57;6,59;6,55;6,55;177.474,00;27.000
EVEN3;02/06/2023;11:40:00;6,59;6,59;6,55;6,58;255.902,00;39.000
EVEN3;02/06/2023;11:35:00;6,59;6,61;6,58;6,60;125.264,00;19.000
EVEN3;02/06/2023;11:30:00;6,60;6,61;6,57;6,59;79.021,00;12.000
EVEN3;02/06/2023;11:25:00;6,57;6,61;6,57;6,60;107.490,00;16.300
EVEN3;02/06/2023;11:20:00;6,59;6,59;6,56;6,56;74.894,00;11.400
EVEN3;02/06/2023;11:15:00;6,59;6,60;6,57;6,59;126.384,00;19.200
EVEN3;02/06/2023;11:10:00;6,63;6,64;6,59;6,60;112.942,00;17.100
EVEN3;02/06/2023;11:05:00;6,65;6,65;6,61;6,63;90.787,00;13.700
EVEN3;02/06/2023;11:00:00;6,63;6,65;6,63;6,65;154.114,00;23.200
EVEN3;02/06/2023;10:55:00;6,64;6,65;6,63;6,63;97.520,00;14.700
EVEN3;02/06/2023;10:50:00;6,59;6,64;6,59;6,64;247.973,00;37.500
EVEN3;02/06/2023;10:45:00;6,59;6,61;6,58;6,59;181.283,00;27.500
EVEN3;02/06/2023;10:40:00;6,58;6,59;6,55;6,59;209.713,00;31.900
EVEN3;02/06/2023;10:35:00;6,63;6,63;6,58;6,58;122.813,00;18.600
EVEN3;02/06/2023;10:30:00;6,62;6,65;6,62;6,63;51.061,00;7.700
EVEN3;02/06/2023;10:25:00;6,64;6,65;6,61;6,62;83.516,00;12.600
EVEN3;02/06/2023;10:20:00;6,64;6,66;6,61;6,64;82.880,00;12.500
EVEN3;02/06/2023;10:15:00;6,63;6,67;6,62;6,64;105.008,00;15.800
EVEN3;02/06/2023;10:10:00;6,59;6,63;6,57;6,63;247.064,00;37.400
EVEN3;02/06/2023;10:05:00;6,55;6,59;6,55;6,59;9.836,00;1.500
EVEN3;02/06/2023;10:00:00;6,50;6,59;6,50;6,56;99.599,00;15.200
EVEN3;01/06/2023;17:30:00;6,49;6,50;6,49;6,49;22.725,00;3.500
EVEN3;01/06/2023;16:50:00;6,48;6,50;6,45;6,50;708.223,00;109.100
EVEN3;01/06/2023;16:45:00;6,49;6,49;6,47;6,49;186.642,00;28.800
EVEN3;01/06/2023;16:40:00;6,46;6,49;6,45;6,49;137.193,00;21.200
EVEN3;01/06/2023;16:35:00;6,45;6,48;6,45;6,46;367.472,00;56.900
EVEN3;01/06/2023;16:30:00;6,44;6,45;6,43;6,45;85.087,00;13.200
EVEN3;01/06/2023;16:25:00;6,43;6,44;6,42;6,44;122.890,00;19.100
EVEN3;01/06/2023;16:20:00;6,44;6,44;6,43;6,43;84.924,00;13.200
EVEN3;01/06/2023;16:15:00;6,43;6,44;6,42;6,44;113.212,00;17.600
EVEN3;01/06/2023;16:10:00;6,44;6,44;6,43;6,44;74.644,00;11.600
EVEN3;01/06/2023;16:05:00;6,42;6,44;6,40;6,44;211.129,00;32.900
EVEN3;01/06/2023;16:00:00;6,42;6,43;6,40;6,40;59.650,00;9.300
EVEN3;01/06/2023;15:55:00;6,42;6,43;6,40;6,43;119.337,00;18.600
EVEN3;01/06/2023;15:50:00;6,40;6,43;6,39;6,42;278.289,00;43.400
EVEN3;01/06/2023;15:45:00;6,43;6,44;6,36;6,39;469.768,00;73.500
EVEN3;01/06/2023;15:40:00;6,44;6,45;6,42;6,43;117.179,00;18.200
EVEN3;01/06/2023;15:35:00;6,45;6,46;6,43;6,45;99.868,00;15.500
EVEN3;01/06/2023;15:30:00;6,46;6,46;6,44;6,44;63.836,00;9.900
EVEN3;01/06/2023;15:25:00;6,45;6,47;6,43;6,45;187.093,00;29.000
EVEN3;01/06/2023;15:20:00;6,45;6,45;6,43;6,44;108.245,00;16.800
EVEN3;01/06/2023;15:15:00;6,42;6,45;6,42;6,44;334.022,00;51.900
EVEN3;01/06/2023;15:10:00;6,42;6,43;6,41;6,43;77.078,00;12.000
EVEN3;01/06/2023;15:05:00;6,45;6,46;6,41;6,43;193.660,00;30.100
EVEN3;01/06/2023;15:00:00;6,44;6,46;6,44;6,46;113.468,00;17.600
EVEN3;01/06/2023;14:55:00;6,44;6,47;6,44;6,45;196.680,00;30.500
EVEN3;01/06/2023;14:50:00;6,45;6,45;6,43;6,45;61.839,00;9.600
EVEN3;01/06/2023;14:45:00;6,44;6,45;6,43;6,44;98.588,00;15.300
EVEN3;01/06/2023;14:40:00;6,43;6,45;6,43;6,44;65.654,00;10.200
EVEN3;01/06/2023;14:35:00;6,44;6,44;6,42;6,44;61.760,00;9.600
EVEN3;01/06/2023;14:30:00;6,43;6,45;6,42;6,44;81.069,00;12.600
EVEN3;01/06/2023;14:25:00;6,49;6,49;6,43;6,45;158.104,00;24.500
EVEN3;01/06/2023;14:20:00;6,48;6,50;6,47;6,50;150.583,00;23.200
EVEN3;01/06/2023;14:15:00;6,46;6,49;6,45;6,48;69.829,00;10.800
EVEN3;01/06/2023;14:10:00;6,45;6,47;6,43;6,47;220.666,00;34.200
EVEN3;01/06/2023;14:05:00;6,43;6,45;6,42;6,45;28.311,00;4.400
EVEN3;01/06/2023;14:00:00;6,44;6,45;6,42;6,43;44.423,00;6.900
EVEN3;01/06/2023;13:55:00;6,40;6,45;6,39;6,45;96.928,00;15.100
EVEN3;01/06/2023;13:50:00;6,40;6,40;6,38;6,39;40.231,00;6.300
EVEN3;01/06/2023;13:45:00;6,38;6,40;6,38;6,38;81.116,00;12.700
EVEN3;01/06/2023;13:40:00;6,40;6,40;6,37;6,38;91.977,00;14.400
EVEN3;01/06/2023;13:35:00;6,41;6,42;6,40;6,40;85.851,00;13.400
EVEN3;01/06/2023;13:30:00;6,42;6,43;6,41;6,42;60.334,00;9.400
EVEN3;01/06/2023;13:25:00;6,42;6,44;6,40;6,42;78.941,00;12.300
EVEN3;01/06/2023;13:20:00;6,39;6,42;6,39;6,42;131.405,00;20.500
EVEN3;01/06/2023;13:15:00;6,36;6,40;6,36;6,40;60.551,00;9.500
EVEN3;01/06/2023;13:10:00;6,35;6,37;6,34;6,37;122.640,00;19.300
EVEN3;01/06/2023;13:05:00;6,35;6,37;6,34;6,35;64.156,00;10.100
EVEN3;01/06/2023;13:00:00;6,36;6,37;6,35;6,35;50.226,00;7.900
EVEN3;01/06/2023;12:55:00;6,36;6,37;6,35;6,36;50.877,00;8.000
EVEN3;01/06/2023;12:50:00;6,38;6,38;6,36;6,36;54.137,00;8.500
EVEN3;01/06/2023;12:45:00;6,37;6,40;6,37;6,38;73.378,00;11.500
EVEN3;01/06/2023;12:40:00;6,36;6,40;6,35;6,38;58.019,00;9.100
EVEN3;01/06/2023;12:35:00;6,37;6,37;6,35;6,36;59.195,00;9.300
EVEN3;01/06/2023;12:30:00;6,37;6,38;6,35;6,36;75.734,00;11.900
EVEN3;01/06/2023;12:25:00;6,34;6,38;6,34;6,37;57.797,00;9.100
EVEN3;01/06/2023;12:20:00;6,35;6,37;6,34;6,34;60.364,00;9.500
EVEN3;01/06/2023;12:15:00;6,31;6,35;6,30;6,34;67.718,00;10.700
EVEN3;01/06/2023;12:10:00;6,33;6,33;6,30;6,31;102.298,00;16.200
EVEN3;01/06/2023;12:05:00;6,31;6,34;6,31;6,33;84.757,00;13.400
EVEN3;01/06/2023;12:00:00;6,33;6,34;6,31;6,31;69.548,00;11.000
EVEN3;01/06/2023;11:55:00;6,34;6,35;6,32;6,33;81.698,00;12.900
EVEN3;01/06/2023;11:50:00;6,31;6,34;6,31;6,33;67.613,00;10.700
EVEN3;01/06/2023;11:45:00;6,32;6,33;6,30;6,31;56.835,00;9.000
EVEN3;01/06/2023;11:40:00;6,31;6,34;6,31;6,33;91.716,00;14.500
EVEN3;01/06/2023;11:35:00;6,32;6,34;6,31;6,31;67.045,00;10.600
EVEN3;01/06/2023;11:30:00;6,32;6,33;6,31;6,32;51.819,00;8.200
EVEN3;01/06/2023;11:25:00;6,30;6,33;6,30;6,33;68.805,00;10.900
EVEN3;01/06/2023;11:20:00;6,32;6,33;6,30;6,30;84.602,00;13.400
EVEN3;01/06/2023;11:15:00;6,35;6,36;6,31;6,32;84.815,00;13.400
EVEN3;01/06/2023;11:10:00;6,35;6,36;6,33;6,35;91.343,00;14.400
EVEN3;01/06/2023;11:05:00;6,40;6,40;6,35;6,35;108.436,00;17.000
EVEN3;01/06/2023;11:00:00;6,36;6,41;6,35;6,40;109.859,00;17.200
EVEN3;01/06/2023;10:55:00;6,40;6,40;6,35;6,36;318.664,00;49.900
EVEN3;01/06/2023;10:50:00;6,40;6,41;6,39;6,40;8.320,00;1.300
EVEN3;01/06/2023;10:45:00;6,42;6,42;6,38;6,39;61.438,00;9.600
EVEN3;01/06/2023;10:40:00;6,42;6,43;6,40;6,41;44.928,00;7.000
EVEN3;01/06/2023;10:35:00;6,44;6,44;6,41;6,41;18.627,00;2.900
EVEN3;01/06/2023;10:30:00;6,44;6,45;6,44;6,44;21.897,00;3.400
EVEN3;01/06/2023;10:25:00;6,44;6,45;6,44;6,44;9.663,00;1.500
EVEN3;01/06/2023;10:20:00;6,42;6,44;6,41;6,44;32.725,00;5.100
EVEN3;01/06/2023;10:15:00;6,45;6,49;6,42;6,43;104.006,00;16.100
EVEN3;01/06/2023;10:10:00;6,43;6,44;6,42;6,44;24.442,00;3.800
EVEN3;01/06/2023;10:05:00;6,43;6,44;6,42;6,42;2.572,00;400
EVEN3;01/06/2023;10:00:00;6,40;6,41;6,40;6,40;3.201,00;500
EVEN3;31/05/2023;17:30:00;6,39;6,39;6,38;6,38;11.501,00;1.800
EVEN3;31/05/2023;16:45:00;6,42;6,43;6,39;6,39;411.768,00;64.400
EVEN3;31/05/2023;16:40:00;6,41;6,42;6,40;6,42;42.985,00;6.700
EVEN3;31/05/2023;16:35:00;6,40;6,41;6,39;6,41;39.060,00;6.100
EVEN3;31/05/2023;16:30:00;6,40;6,42;6,39;6,40;43.574,00;6.800
EVEN3;31/05/2023;16:25:00;6,37;6,40;6,36;6,39;88.621,00;13.900
EVEN3;31/05/2023;16:20:00;6,39;6,40;6,35;6,37;121.718,00;19.100
EVEN3;31/05/2023;16:15:00;6,40;6,41;6,39;6,39;34.558,00;5.400
EVEN3;31/05/2023;16:10:00;6,40;6,42;6,40;6,40;23.071,00;3.600
EVEN3;31/05/2023;16:05:00;6,42;6,42;6,40;6,41;52.547,00;8.200
EVEN3;31/05/2023;16:00:00;6,41;6,42;6,41;6,41;114.256,00;17.800
EVEN3;31/05/2023;15:55:00;6,42;6,42;6,41;6,42;51.342,00;8.000
EVEN3;31/05/2023;15:50:00;6,42;6,42;6,41;6,42;35.286,00;5.500
EVEN3;31/05/2023;15:45:00;6,41;6,42;6,41;6,42;39.780,00;6.200
EVEN3;31/05/2023;15:40:00;6,42;6,42;6,41;6,41;37.211,00;5.800
EVEN3;31/05/2023;15:35:00;6,41;6,43;6,41;6,42;91.167,00;14.200
EVEN3;31/05/2023;15:30:00;6,41;6,43;6,41;6,42;54.547,00;8.500
EVEN3;31/05/2023;15:25:00;6,41;6,42;6,40;6,42;71.203,00;11.100
EVEN3;31/05/2023;15:20:00;6,40;6,41;6,40;6,41;30.097,00;4.700
EVEN3;31/05/2023;15:15:00;6,42;6,42;6,39;6,40;53.165,00;8.300
EVEN3;31/05/2023;15:10:00;6,42;6,42;6,41;6,41;39.133,00;6.100
EVEN3;31/05/2023;15:05:00;6,41;6,43;6,41;6,42;28.226,00;4.400
EVEN3;31/05/2023;15:00:00;6,41;6,42;6,40;6,42;36.551,00;5.700
EVEN3;31/05/2023;14:55:00;6,41;6,42;6,41;6,42;68.670,00;10.700
EVEN3;31/05/2023;14:50:00;6,43;6,44;6,41;6,42;52.030,00;8.100
EVEN3;31/05/2023;14:45:00;6,43;6,45;6,43;6,44;52.139,00;8.100
EVEN3;31/05/2023;14:40:00;6,45;6,45;6,42;6,44;523.378,00;81.200
EVEN3;31/05/2023;14:35:00;6,44;6,45;6,43;6,45;62.509,00;9.700
EVEN3;31/05/2023;14:30:00;6,44;6,45;6,43;6,43;73.429,00;11.400
EVEN3;31/05/2023;14:25:00;6,44;6,45;6,43;6,44;48.312,00;7.500
EVEN3;31/05/2023;14:20:00;6,43;6,45;6,42;6,43;79.129,00;12.300
EVEN3;31/05/2023;14:15:00;6,44;6,45;6,43;6,44;39.934,00;6.200
EVEN3;31/05/2023;14:10:00;6,44;6,45;6,43;6,45;23.851,00;3.700
EVEN3;31/05/2023;14:05:00;6,44;6,45;6,43;6,45;41.867,00;6.500
EVEN3;31/05/2023;14:00:00;6,43;6,44;6,43;6,43;51.465,00;8.000
EVEN3;31/05/2023;13:55:00;6,43;6,44;6,43;6,44;27.678,00;4.300
EVEN3;31/05/2023;13:50:00;6,44;6,45;6,43;6,44;64.396,00;10.000
EVEN3;31/05/2023;13:45:00;6,44;6,45;6,43;6,43;58.564,00;9.100
EVEN3;31/05/2023;13:40:00;6,43;6,45;6,43;6,43;19.954,00;3.100
EVEN3;31/05/2023;13:35:00;6,42;6,45;6,42;6,44;95.320,00;14.800
EVEN3;31/05/2023;13:30:00;6,41;6,42;6,40;6,42;89.852,00;14.000
