Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
UNIP6;05/06/2023;15:55:00;69,85;69,85;69,75;69,80;48.852,00;700
UNIP6;05/06/2023;15:50:00;69,82;69,93;69,75;69,85;90.848,00;1.300
UNIP6;05/06/2023;15:45:00;69,98;70,07;69,80;69,99;160.781,00;2.300
UNIP6;05/06/2023;15:40:00;69,77;70,20;69,77;70,10;314.913,00;4.500
UNIP6;05/06/2023;15:35:00;69,83;69,83;69,83;69,83;6.983,00;100
UNIP6;05/06/2023;15:30:00;69,96;69,96;69,66;69,74;237.380,00;3.400
UNIP6;05/06/2023;15:20:00;70,04;70,14;70,04;70,04;182.189,00;2.600
UNIP6;05/06/2023;15:15:00;70,11;70,11;70,11;70,11;14.022,00;200
UNIP6;05/06/2023;15:10:00;70,13;70,18;69,96;70,10;126.052,00;1.800
UNIP6;05/06/2023;15:05:00;70,26;70,33;70,26;70,31;35.154,00;500
UNIP6;05/06/2023;15:00:00;70,18;70,33;70,17;70,21;147.439,00;2.100
UNIP6;05/06/2023;14:55:00;70,12;70,18;70,12;70,16;119.249,00;1.700
UNIP6;05/06/2023;14:50:00;69,64;70,15;69,64;70,12;496.989,00;7.100
UNIP6;05/06/2023;14:45:00;69,68;69,68;69,62;69,64;48.760,00;700
UNIP6;05/06/2023;14:40:00;69,70;69,70;69,63;69,63;97.537,00;1.400
UNIP6;05/06/2023;14:35:00;69,92;69,92;69,70;69,70;237.088,00;3.400
UNIP6;05/06/2023;14:30:00;69,73;69,80;69,73;69,80;69.753,00;1.000
UNIP6;05/06/2023;14:25:00;69,75;69,85;69,75;69,77;181.564,00;2.600
UNIP6;05/06/2023;14:20:00;69,75;69,75;69,68;69,71;125.496,00;1.800
UNIP6;05/06/2023;14:15:00;69,67;69,75;69,67;69,75;69.698,00;1.000
UNIP6;05/06/2023;14:10:00;69,94;69,94;69,71;69,71;48.931,00;700
UNIP6;05/06/2023;14:05:00;69,70;70,05;69,67;70,05;321.094,00;4.600
UNIP6;05/06/2023;14:00:00;69,81;69,81;69,76;69,76;34.895,00;500
UNIP6;05/06/2023;13:55:00;69,73;69,84;69,70;69,81;76.718,00;1.100
UNIP6;05/06/2023;13:50:00;69,51;69,68;69,51;69,68;111.335,00;1.600
UNIP6;05/06/2023;13:45:00;69,86;69,86;69,58;69,58;104.478,00;1.500
UNIP6;05/06/2023;13:40:00;69,65;69,88;69,65;69,79;160.248,00;2.300
UNIP6;05/06/2023;13:35:00;69,80;69,80;69,68;69,72;41.844,00;600
UNIP6;05/06/2023;13:30:00;69,97;69,98;69,85;69,85;62.925,00;900
UNIP6;05/06/2023;13:25:00;70,15;70,15;70,15;70,15;7.015,00;100
UNIP6;05/06/2023;13:20:00;70,03;70,19;70,03;70,04;98.139,00;1.400
UNIP6;05/06/2023;13:15:00;70,14;70,25;70,03;70,03;35.059,00;500
UNIP6;05/06/2023;13:10:00;70,00;70,16;70,00;70,14;70.069,00;1.000
UNIP6;05/06/2023;13:05:00;70,00;70,13;69,96;70,00;84.016,00;1.200
UNIP6;05/06/2023;13:00:00;69,74;70,07;69,74;69,97;202.566,00;2.900
UNIP6;05/06/2023;12:55:00;69,42;69,73;69,42;69,65;222.434,00;3.200
UNIP6;05/06/2023;12:50:00;69,37;69,42;69,35;69,42;27.749,00;400
UNIP6;05/06/2023;12:45:00;69,54;69,54;69,42;69,42;69.473,00;1.000
UNIP6;05/06/2023;12:40:00;69,42;69,50;69,40;69,47;145.869,00;2.100
UNIP6;05/06/2023;12:35:00;69,60;69,60;69,50;69,50;62.595,00;900
UNIP6;05/06/2023;12:30:00;69,45;69,65;69,45;69,60;166.938,00;2.400
UNIP6;05/06/2023;12:25:00;69,52;69,52;69,51;69,51;27.805,00;400
UNIP6;05/06/2023;12:20:00;69,60;69,67;69,53;69,67;48.709,00;700
UNIP6;05/06/2023;12:15:00;69,68;69,70;69,60;69,60;69.673,00;1.000
UNIP6;05/06/2023;12:10:00;69,50;69,68;69,49;69,68;166.982,00;2.400
UNIP6;05/06/2023;12:05:00;69,71;69,71;69,51;69,51;55.696,00;800
UNIP6;05/06/2023;12:00:00;69,63;69,71;69,63;69,71;97.503,00;1.400
UNIP6;05/06/2023;11:55:00;69,62;69,63;69,62;69,63;13.925,00;200
UNIP6;05/06/2023;11:50:00;69,66;69,71;69,65;69,71;69.664,00;1.000
UNIP6;05/06/2023;11:45:00;69,74;69,74;69,45;69,45;97.292,00;1.400
UNIP6;05/06/2023;11:40:00;69,50;69,66;69,50;69,66;125.213,00;1.800
UNIP6;05/06/2023;11:35:00;69,46;69,56;69,38;69,43;222.342,00;3.200
UNIP6;05/06/2023;11:30:00;69,46;69,50;69,37;69,49;118.114,00;1.700
UNIP6;05/06/2023;11:25:00;69,43;69,48;69,40;69,48;104.164,00;1.500
UNIP6;05/06/2023;11:20:00;69,12;69,54;69,04;69,40;277.188,00;4.000
UNIP6;05/06/2023;11:15:00;69,33;69,39;69,11;69,11;290.920,00;4.200
UNIP6;05/06/2023;11:10:00;69,63;69,73;69,37;69,37;125.116,00;1.800
UNIP6;05/06/2023;11:05:00;69,74;70,20;69,40;69,65;1.088.235,00;15.600
UNIP6;05/06/2023;11:00:00;69,47;70,07;69,47;69,63;488.575,00;7.000
UNIP6;05/06/2023;10:55:00;69,43;69,63;69,29;69,33;478.496,00;6.900
UNIP6;05/06/2023;10:50:00;69,84;69,84;69,45;69,45;90.482,00;1.300
UNIP6;05/06/2023;10:45:00;69,75;69,85;69,70;69,85;76.708,00;1.100
UNIP6;05/06/2023;10:40:00;70,03;70,03;69,71;69,86;341.938,00;4.900
UNIP6;05/06/2023;10:35:00;69,82;70,14;69,82;70,03;160.862,00;2.300
UNIP6;05/06/2023;10:30:00;69,44;69,97;69,40;69,85;313.342,00;4.500
UNIP6;05/06/2023;10:25:00;69,98;69,98;69,44;69,44;257.814,00;3.700
UNIP6;05/06/2023;10:20:00;70,02;70,02;69,90;69,97;41.983,00;600
UNIP6;05/06/2023;10:15:00;70,20;70,20;70,02;70,15;869.902,00;12.400
UNIP6;05/06/2023;10:10:00;70,51;70,51;70,12;70,21;133.515,00;1.900
UNIP6;05/06/2023;10:05:00;70,46;70,73;70,39;70,73;84.603,00;1.200
UNIP6;05/06/2023;10:00:00;70,44;70,50;70,03;70,50;147.833,00;2.100
UNIP6;02/06/2023;17:30:00;69,76;69,80;69,65;69,65;97.553,00;1.400
UNIP6;02/06/2023;16:50:00;69,75;69,93;69,67;69,72;983.135,00;14.100
UNIP6;02/06/2023;16:45:00;70,00;70,00;69,64;69,81;265.216,00;3.800
UNIP6;02/06/2023;16:40:00;70,20;70,27;69,87;69,95;560.642,00;8.000
UNIP6;02/06/2023;16:35:00;69,93;70,20;69,78;70,20;238.065,00;3.400
UNIP6;02/06/2023;16:30:00;69,76;69,94;69,65;69,94;376.684,00;5.400
UNIP6;02/06/2023;16:25:00;69,50;69,78;69,50;69,68;69.649,00;1.000
UNIP6;02/06/2023;16:20:00;69,70;69,70;69,58;69,59;146.263,00;2.100
UNIP6;02/06/2023;16:15:00;69,83;69,87;69,68;69,77;111.627,00;1.600
UNIP6;02/06/2023;16:10:00;69,74;69,86;69,72;69,82;76.784,00;1.100
UNIP6;02/06/2023;16:05:00;69,84;69,84;69,55;69,70;258.004,00;3.700
UNIP6;02/06/2023;16:00:00;69,87;69,97;69,85;69,94;62.937,00;900
UNIP6;02/06/2023;15:55:00;69,95;69,99;69,84;69,98;251.584,00;3.600
UNIP6;02/06/2023;15:50:00;69,97;69,97;69,85;69,85;83.871,00;1.200
UNIP6;02/06/2023;15:45:00;69,89;69,98;69,86;69,98;62.927,00;900
UNIP6;02/06/2023;15:40:00;69,98;70,00;69,90;69,90;83.943,00;1.200
UNIP6;02/06/2023;15:35:00;69,96;70,07;69,94;69,94;111.959,00;1.600
UNIP6;02/06/2023;15:30:00;69,91;70,15;69,91;69,98;83.969,00;1.200
UNIP6;02/06/2023;15:25:00;70,11;70,16;69,91;69,91;63.035,00;900
UNIP6;02/06/2023;15:20:00;70,18;70,21;70,04;70,08;133.216,00;1.900
UNIP6;02/06/2023;15:15:00;70,03;70,23;70,03;70,23;112.239,00;1.600
UNIP6;02/06/2023;15:10:00;69,58;69,98;69,58;69,98;530.094,00;7.600
UNIP6;02/06/2023;15:05:00;69,40;69,50;69,24;69,50;284.194,00;4.100
UNIP6;02/06/2023;15:00:00;69,45;69,51;69,39;69,39;55.552,00;800
UNIP6;02/06/2023;14:55:00;69,54;69,59;69,46;69,46;55.618,00;800
UNIP6;02/06/2023;14:50:00;69,57;69,66;69,48;69,54;125.296,00;1.800
UNIP6;02/06/2023;14:45:00;69,47;69,57;69,47;69,47;69.511,00;1.000
UNIP6;02/06/2023;14:40:00;69,48;69,54;69,40;69,45;97.229,00;1.400
UNIP6;02/06/2023;14:35:00;69,54;69,58;69,47;69,54;69.514,00;1.000
UNIP6;02/06/2023;14:30:00;69,62;69,68;69,55;69,55;69.601,00;1.000
UNIP6;02/06/2023;14:25:00;69,67;69,69;69,42;69,69;146.051,00;2.100
UNIP6;02/06/2023;14:20:00;69,52;69,66;69,52;69,55;118.248,00;1.700
UNIP6;02/06/2023;14:15:00;69,45;69,63;69,45;69,59;69.554,00;1.000
UNIP6;02/06/2023;14:10:00;69,50;69,55;69,36;69,53;347.236,00;5.000
UNIP6;02/06/2023;14:05:00;69,59;69,59;69,53;69,56;34.780,00;500
UNIP6;02/06/2023;14:00:00;69,45;69,57;69,41;69,49;76.409,00;1.100
UNIP6;02/06/2023;13:55:00;69,50;69,56;69,44;69,47;48.638,00;700
UNIP6;02/06/2023;13:50:00;69,47;69,52;69,40;69,50;111.138,00;1.600
UNIP6;02/06/2023;13:45:00;69,64;69,64;69,50;69,50;153.008,00;2.200
UNIP6;02/06/2023;13:40:00;69,65;69,76;69,56;69,56;139.302,00;2.000
UNIP6;02/06/2023;13:35:00;69,72;69,82;69,68;69,79;83.668,00;1.200
UNIP6;02/06/2023;13:30:00;69,67;69,83;69,64;69,83;125.525,00;1.800
UNIP6;02/06/2023;13:25:00;69,93;69,93;69,75;69,75;104.736,00;1.500
UNIP6;02/06/2023;13:20:00;69,94;70,01;69,93;69,93;34.981,00;500
UNIP6;02/06/2023;13:15:00;70,01;70,04;69,93;69,98;146.987,00;2.100
UNIP6;02/06/2023;13:10:00;70,03;70,15;70,02;70,04;77.082,00;1.100
UNIP6;02/06/2023;13:05:00;70,19;70,19;70,01;70,09;84.096,00;1.200
UNIP6;02/06/2023;13:00:00;70,21;70,21;70,08;70,08;63.121,00;900
UNIP6;02/06/2023;12:55:00;70,29;70,30;70,22;70,25;126.488,00;1.800
UNIP6;02/06/2023;12:50:00;69,98;70,29;69,93;70,29;168.116,00;2.400
UNIP6;02/06/2023;12:45:00;70,14;70,22;70,00;70,00;196.165,00;2.800
UNIP6;02/06/2023;12:40:00;70,28;70,28;70,12;70,22;28.075,00;400
UNIP6;02/06/2023;12:35:00;70,19;70,28;70,11;70,17;126.389,00;1.800
UNIP6;02/06/2023;12:30:00;70,19;70,46;70,19;70,25;105.450,00;1.500
UNIP6;02/06/2023;12:25:00;70,50;70,50;70,30;70,30;190.004,00;2.700
UNIP6;02/06/2023;12:20:00;70,46;70,50;70,40;70,40;63.418,00;900
UNIP6;02/06/2023;12:15:00;70,57;70,66;70,43;70,43;246.948,00;3.500
UNIP6;02/06/2023;12:10:00;70,47;70,54;70,46;70,46;28.195,00;400
UNIP6;02/06/2023;12:05:00;70,72;70,75;70,47;70,57;91.786,00;1.300
UNIP6;02/06/2023;12:00:00;70,40;70,73;70,40;70,70;317.670,00;4.500
UNIP6;02/06/2023;11:55:00;70,21;70,41;70,08;70,41;309.110,00;4.400
UNIP6;02/06/2023;11:50:00;70,10;70,28;70,02;70,18;308.894,00;4.400
UNIP6;02/06/2023;11:45:00;69,97;70,14;69,96;70,01;175.092,00;2.500
UNIP6;02/06/2023;11:40:00;69,99;70,10;69,84;70,10;258.920,00;3.700
UNIP6;02/06/2023;11:35:00;69,94;69,99;69,88;69,99;132.873,00;1.900
UNIP6;02/06/2023;11:30:00;70,10;70,10;69,93;69,93;98.022,00;1.400
UNIP6;02/06/2023;11:25:00;69,95;70,39;69,95;70,10;414.142,00;5.900
UNIP6;02/06/2023;11:20:00;70,09;70,10;69,94;70,00;140.067,00;2.000
UNIP6;02/06/2023;11:15:00;70,25;70,25;70,04;70,20;112.252,00;1.600
UNIP6;02/06/2023;11:10:00;70,40;70,41;70,17;70,25;175.796,00;2.500
UNIP6;02/06/2023;11:05:00;70,14;70,45;69,94;70,35;393.393,00;5.600
UNIP6;02/06/2023;11:00:00;70,09;70,29;70,09;70,26;147.309,00;2.100
UNIP6;02/06/2023;10:55:00;69,95;70,27;69,86;70,05;308.337,00;4.400
UNIP6;02/06/2023;10:50:00;70,00;70,27;69,83;69,95;252.232,00;3.600
UNIP6;02/06/2023;10:45:00;69,29;69,99;69,29;69,87;467.219,00;6.700
UNIP6;02/06/2023;10:40:00;69,56;69,62;69,27;69,46;104.162,00;1.500
UNIP6;02/06/2023;10:35:00;69,62;69,88;69,57;69,74;466.981,00;6.700
UNIP6;02/06/2023;10:30:00;69,29;69,70;69,29;69,70;278.446,00;4.000
UNIP6;02/06/2023;10:25:00;69,70;69,70;69,41;69,48;298.871,00;4.300
UNIP6;02/06/2023;10:20:00;69,52;69,69;69,23;69,69;187.438,00;2.700
UNIP6;02/06/2023;10:15:00;69,24;69,90;69,24;69,52;444.455,00;6.400
UNIP6;02/06/2023;10:10:00;68,63;69,30;68,53;69,28;261.798,00;3.800
UNIP6;02/06/2023;10:05:00;68,48;68,80;68,47;68,69;418.699,00;6.100
UNIP6;02/06/2023;10:00:00;68,00;68,70;68,00;68,47;335.734,00;4.900
UNIP6;01/06/2023;17:30:00;67,88;67,97;67,60;67,97;189.667,00;2.800
UNIP6;01/06/2023;16:50:00;67,74;67,88;67,60;67,88;1.750.439,00;25.800
UNIP6;01/06/2023;16:45:00;67,62;67,85;67,60;67,85;412.790,00;6.100
UNIP6;01/06/2023;16:40:00;67,79;67,80;67,62;67,72;270.894,00;4.000
UNIP6;01/06/2023;16:35:00;67,79;67,79;67,55;67,78;290.949,00;4.300
UNIP6;01/06/2023;16:30:00;67,61;67,77;67,55;67,77;317.855,00;4.700
UNIP6;01/06/2023;16:25:00;67,76;67,86;67,65;67,78;216.752,00;3.200
UNIP6;01/06/2023;16:20:00;67,83;67,90;67,60;67,76;345.802,00;5.100
UNIP6;01/06/2023;16:15:00;67,60;67,85;67,58;67,85;290.866,00;4.300
UNIP6;01/06/2023;16:10:00;67,75;67,87;67,59;67,75;257.391,00;3.800
UNIP6;01/06/2023;16:05:00;67,76;67,80;67,60;67,77;291.094,00;4.300
UNIP6;01/06/2023;16:00:00;67,67;67,79;67,60;67,79;209.829,00;3.100
UNIP6;01/06/2023;15:55:00;67,70;67,79;67,60;67,66;155.622,00;2.300
UNIP6;01/06/2023;15:50:00;67,73;67,80;67,64;67,73;135.424,00;2.000
UNIP6;01/06/2023;15:45:00;67,58;67,76;67,58;67,63;67.679,00;1.000
UNIP6;01/06/2023;15:40:00;67,81;67,85;67,55;67,67;683.137,00;10.100
UNIP6;01/06/2023;15:35:00;67,84;67,89;67,66;67,73;149.106,00;2.200
UNIP6;01/06/2023;15:30:00;67,77;67,89;67,67;67,70;277.761,00;4.100
UNIP6;01/06/2023;15:25:00;67,89;67,90;67,72;67,78;447.451,00;6.600
UNIP6;01/06/2023;15:20:00;67,84;67,89;67,74;67,89;88.163,00;1.300
UNIP6;01/06/2023;15:15:00;67,70;67,87;67,60;67,76;325.214,00;4.800
UNIP6;01/06/2023;15:10:00;67,74;67,74;67,45;67,55;358.083,00;5.300
UNIP6;01/06/2023;15:05:00;67,70;67,81;67,63;67,66;189.565,00;2.800
UNIP6;01/06/2023;15:00:00;67,59;67,82;67,44;67,73;378.815,00;5.600
UNIP6;01/06/2023;14:55:00;68,29;68,33;67,50;67,79;1.671.372,00;24.600
UNIP6;01/06/2023;14:50:00;68,29;68,49;68,29;68,30;273.553,00;4.000
UNIP6;01/06/2023;14:45:00;68,38;68,50;68,26;68,31;307.908,00;4.500
UNIP6;01/06/2023;14:40:00;68,29;68,56;68,17;68,38;348.764,00;5.100
UNIP6;01/06/2023;14:35:00;68,24;68,25;68,10;68,25;177.213,00;2.600
UNIP6;01/06/2023;14:30:00;68,12;68,27;68,12;68,12;163.631,00;2.400
UNIP6;01/06/2023;14:25:00;68,20;68,38;68,14;68,22;197.908,00;2.900
UNIP6;01/06/2023;14:20:00;68,28;68,28;68,12;68,25;95.446,00;1.400
UNIP6;01/06/2023;14:15:00;68,08;68,29;68,08;68,16;143.165,00;2.100
UNIP6;01/06/2023;14:10:00;68,35;68,36;68,06;68,20;184.134,00;2.700
UNIP6;01/06/2023;14:05:00;68,45;68,57;68,14;68,34;498.953,00;7.300
UNIP6;01/06/2023;14:00:00;68,71;68,80;68,46;68,46;404.583,00;5.900
UNIP6;01/06/2023;13:55:00;68,76;68,78;68,64;68,77;68.709,00;1.000
UNIP6;01/06/2023;13:50:00;68,61;68,77;68,61;68,68;89.252,00;1.300
UNIP6;01/06/2023;13:45:00;68,45;68,64;68,45;68,64;123.331,00;1.800
UNIP6;01/06/2023;13:40:00;68,57;68,57;68,47;68,56;191.826,00;2.800
UNIP6;01/06/2023;13:35:00;68,72;68,72;68,55;68,59;61.733,00;900
UNIP6;01/06/2023;13:30:00;68,72;68,72;68,60;68,69;109.817,00;1.600
UNIP6;01/06/2023;13:25:00;68,71;68,78;68,71;68,72;61.852,00;900
UNIP6;01/06/2023;13:20:00;68,80;68,92;68,63;68,63;378.180,00;5.500
UNIP6;01/06/2023;13:15:00;68,75;68,83;68,65;68,70;632.239,00;9.200
UNIP6;01/06/2023;13:10:00;68,76;68,92;68,75;68,75;89.432,00;1.300
UNIP6;01/06/2023;13:05:00;68,76;68,88;68,76;68,76;48.149,00;700
UNIP6;01/06/2023;13:00:00;68,76;68,90;68,71;68,74;48.161,00;700
UNIP6;01/06/2023;12:55:00;68,82;68,90;68,71;68,73;254.579,00;3.700
UNIP6;01/06/2023;12:50:00;68,67;68,67;68,66;68,66;27.465,00;400
UNIP6;01/06/2023;12:45:00;68,64;68,90;68,61;68,66;103.119,00;1.500
UNIP6;01/06/2023;12:40:00;68,50;68,81;68,50;68,81;103.065,00;1.500
UNIP6;01/06/2023;12:35:00;68,55;68,64;68,41;68,44;82.193,00;1.200
UNIP6;01/06/2023;12:30:00;68,61;68,62;68,49;68,49;54.864,00;800
UNIP6;01/06/2023;12:25:00;68,68;68,77;68,51;68,51;247.137,00;3.600
UNIP6;01/06/2023;12:20:00;68,69;68,71;68,50;68,54;109.761,00;1.600
UNIP6;01/06/2023;12:15:00;68,60;68,63;68,50;68,50;34.295,00;500
UNIP6;01/06/2023;12:10:00;68,52;68,64;68,44;68,44;239.904,00;3.500
UNIP6;01/06/2023;12:05:00;68,70;68,70;68,39;68,42;136.972,00;2.000
UNIP6;01/06/2023;12:00:00;68,72;68,72;68,59;68,60;75.555,00;1.100
UNIP6;01/06/2023;11:55:00;68,88;68,88;68,56;68,58;254.061,00;3.700
UNIP6;01/06/2023;11:50:00;68,87;68,89;68,80;68,80;117.045,00;1.700
UNIP6;01/06/2023;11:45:00;68,78;68,93;68,78;68,82;61.945,00;900
UNIP6;01/06/2023;11:40:00;69,02;69,02;68,77;68,77;254.859,00;3.700
UNIP6;01/06/2023;11:35:00;68,92;69,03;68,92;68,92;130.979,00;1.900
UNIP6;01/06/2023;11:30:00;69,00;69,00;68,92;68,93;20.685,00;300
UNIP6;01/06/2023;11:25:00;68,91;69,06;68,89;68,91;89.646,00;1.300
UNIP6;01/06/2023;11:20:00;69,07;69,10;68,85;68,85;372.714,00;5.400
UNIP6;01/06/2023;11:15:00;69,20;69,20;69,18;69,18;41.518,00;600
UNIP6;01/06/2023;11:10:00;69,07;69,10;69,07;69,07;76.001,00;1.100
UNIP6;01/06/2023;11:05:00;69,22;69,32;69,07;69,07;235.305,00;3.400
UNIP6;01/06/2023;11:00:00;69,12;69,30;69,12;69,30;166.048,00;2.400
UNIP6;01/06/2023;10:55:00;69,10;69,10;69,05;69,05;20.720,00;300
UNIP6;01/06/2023;10:50:00;69,09;69,21;69,03;69,11;69.102,00;1.000
UNIP6;01/06/2023;10:45:00;69,01;69,15;69,00;69,15;48.348,00;700
UNIP6;01/06/2023;10:40:00;69,07;69,17;68,97;69,08;145.106,00;2.100
UNIP6;01/06/2023;10:35:00;68,80;69,38;68,79;69,20;511.334,00;7.400
UNIP6;01/06/2023;10:30:00;68,65;68,97;68,50;68,80;542.609,00;7.900
UNIP6;01/06/2023;10:25:00;68,45;68,83;68,41;68,60;144.177,00;2.100
UNIP6;01/06/2023;10:20:00;68,71;68,80;68,59;68,59;171.701,00;2.500
UNIP6;01/06/2023;10:15:00;69,02;69,02;68,72;68,72;165.474,00;2.400
UNIP6;01/06/2023;10:10:00;69,46;69,50;68,81;68,83;311.781,00;4.500
UNIP6;01/06/2023;10:05:00;69,05;69,55;68,96;69,48;221.569,00;3.200
UNIP6;01/06/2023;10:00:00;69,05;69,05;68,51;69,02;551.153,00;8.000
UNIP6;31/05/2023;17:30:00;68,39;68,68;68,39;68,40;130.027,00;1.900
UNIP6;31/05/2023;16:45:00;68,69;68,69;68,39;68,39;6.108.005,00;89.300
UNIP6;31/05/2023;16:40:00;68,55;68,66;68,47;68,57;383.799,00;5.600
UNIP6;31/05/2023;16:35:00;68,59;68,74;68,57;68,58;185.337,00;2.700
UNIP6;31/05/2023;16:30:00;68,61;68,77;68,57;68,61;233.429,00;3.400
UNIP6;31/05/2023;16:25:00;68,59;68,69;68,59;68,61;130.393,00;1.900
UNIP6;31/05/2023;16:20:00;68,67;68,67;68,45;68,57;623.431,00;9.100
UNIP6;31/05/2023;16:15:00;68,71;68,71;68,58;68,67;34.325,00;500
UNIP6;31/05/2023;16:10:00;68,64;68,64;68,55;68,57;185.143,00;2.700
UNIP6;31/05/2023;16:05:00;68,67;68,67;68,56;68,57;123.522,00;1.800
UNIP6;31/05/2023;16:00:00;68,77;68,81;68,64;68,64;226.781,00;3.300
UNIP6;31/05/2023;15:55:00;68,69;68,83;68,64;68,81;240.556,00;3.500
UNIP6;31/05/2023;15:50:00;68,72;68,72;68,68;68,68;116.808,00;1.700
UNIP6;31/05/2023;15:45:00;68,63;68,72;68,61;68,72;96.120,00;1.400
UNIP6;31/05/2023;15:40:00;68,67;68,67;68,61;68,63;164.722,00;2.400
UNIP6;31/05/2023;15:35:00;68,71;68,71;68,62;68,67;109.885,00;1.600
UNIP6;31/05/2023;15:30:00;68,59;68,72;68,53;68,71;178.425,00;2.600
UNIP6;31/05/2023;15:25:00;68,57;68,67;68,50;68,50;301.747,00;4.400
UNIP6;31/05/2023;15:20:00;68,86;68,86;68,58;68,58;398.693,00;5.800
UNIP6;31/05/2023;15:15:00;68,96;68,99;68,80;68,88;282.341,00;4.100
UNIP6;31/05/2023;15:10:00;68,93;69,02;68,91;69,02;158.539,00;2.300
UNIP6;31/05/2023;15:05:00;68,91;68,99;68,91;68,95;75.857,00;1.100
UNIP6;31/05/2023;15:00:00;69,00;69,02;68,86;69,02;254.996,00;3.700
UNIP6;31/05/2023;14:55:00;69,16;69,16;68,94;69,00;372.641,00;5.400
UNIP6;31/05/2023;14:50:00;69,32;69,33;69,03;69,04;456.929,00;6.600
UNIP6;31/05/2023;14:45:00;69,37;69,40;69,32;69,32;62.432,00;900
UNIP6;31/05/2023;14:40:00;69,40;69,40;69,39;69,39;124.917,00;1.800
UNIP6;31/05/2023;14:35:00;69,39;69,57;69,39;69,57;104.221,00;1.500
UNIP6;31/05/2023;14:30:00;69,46;69,58;69,41;69,46;152.819,00;2.200
UNIP6;31/05/2023;14:25:00;69,50;69,50;69,32;69,47;222.103,00;3.200
UNIP6;31/05/2023;14:20:00;69,55;69,55;69,36;69,42;145.897,00;2.100
UNIP6;31/05/2023;14:15:00;69,54;69,57;69,51;69,57;62.587,00;900
UNIP6;31/05/2023;14:10:00;69,62;69,62;69,60;69,62;69.614,00;1.000
UNIP6;31/05/2023;14:05:00;69,55;69,62;69,55;69,62;41.754,00;600
UNIP6;31/05/2023;14:00:00;69,65;69,69;69,55;69,55;187.946,00;2.700
UNIP6;31/05/2023;13:55:00;69,69;69,69;69,69;69,69;6.969,00;100
UNIP6;31/05/2023;13:50:00;69,76;69,76;69,65;69,65;55.764,00;800
UNIP6;31/05/2023;13:45:00;69,60;69,78;69,60;69,71;299.871,00;4.300
UNIP6;31/05/2023;13:40:00;69,74;69,74;69,65;69,65;13.939,00;200
UNIP6;31/05/2023;13:35:00;69,70;69,77;69,70;69,77;90.640,00;1.300
UNIP6;31/05/2023;13:30:00;69,58;69,69;69,56;69,69;160.119,00;2.300
UNIP6;31/05/2023;13:25:00;69,56;69,69;69,56;69,69;97.452,00;1.400
UNIP6;31/05/2023;13:20:00;69,60;69,63;69,60;69,63;90.486,00;1.300
