Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MLAS3;05/06/2023;14:40:00;2,49;2,49;2,49;2,49;38.346,00;15.400
MLAS3;05/06/2023;14:35:00;2,50;2,50;2,49;2,49;89.352,00;35.800
MLAS3;05/06/2023;14:30:00;2,50;2,51;2,50;2,51;9.017,00;3.600
MLAS3;05/06/2023;14:25:00;2,51;2,51;2,50;2,50;9.265,00;3.700
MLAS3;05/06/2023;14:20:00;2,51;2,51;2,50;2,50;7.266,00;2.900
MLAS3;05/06/2023;14:15:00;2,50;2,51;2,50;2,50;16.011,00;6.400
MLAS3;05/06/2023;14:10:00;2,51;2,51;2,50;2,50;54.095,00;21.600
MLAS3;05/06/2023;14:05:00;2,51;2,52;2,51;2,51;88.369,00;35.200
MLAS3;05/06/2023;14:00:00;2,50;2,52;2,50;2,51;83.066,00;33.100
MLAS3;05/06/2023;13:55:00;2,51;2,51;2,51;2,51;5.773,00;2.300
MLAS3;05/06/2023;13:50:00;2,50;2,51;2,50;2,50;13.029,00;5.200
MLAS3;05/06/2023;13:45:00;2,51;2,51;2,50;2,51;6.263,00;2.500
MLAS3;05/06/2023;13:40:00;2,50;2,51;2,49;2,50;48.219,00;19.300
MLAS3;05/06/2023;13:35:00;2,50;2,50;2,49;2,49;8.980,00;3.600
MLAS3;05/06/2023;13:30:00;2,50;2,50;2,49;2,49;6.241,00;2.500
MLAS3;05/06/2023;13:25:00;2,51;2,51;2,49;2,49;40.496,00;16.200
MLAS3;05/06/2023;13:20:00;2,48;2,51;2,48;2,51;338.048,00;134.900
MLAS3;05/06/2023;13:15:00;2,49;2,49;2,48;2,48;8.696,00;3.500
MLAS3;05/06/2023;13:10:00;2,48;2,49;2,48;2,48;8.203,00;3.300
MLAS3;05/06/2023;13:05:00;2,49;2,49;2,49;2,49;7.719,00;3.100
MLAS3;05/06/2023;13:00:00;2,47;2,49;2,47;2,49;33.956,00;13.700
MLAS3;05/06/2023;12:55:00;2,48;2,48;2,47;2,47;13.869,00;5.600
MLAS3;05/06/2023;12:50:00;2,47;2,48;2,47;2,48;21.258,00;8.600
MLAS3;05/06/2023;12:45:00;2,47;2,47;2,46;2,47;13.319,00;5.400
MLAS3;05/06/2023;12:40:00;2,48;2,48;2,46;2,47;19.488,00;7.900
MLAS3;05/06/2023;12:35:00;2,47;2,48;2,47;2,48;12.876,00;5.200
MLAS3;05/06/2023;12:30:00;2,47;2,48;2,47;2,47;21.297,00;8.600
MLAS3;05/06/2023;12:25:00;2,47;2,48;2,47;2,48;16.583,00;6.700
MLAS3;05/06/2023;12:20:00;2,47;2,48;2,47;2,47;5.190,00;2.100
MLAS3;05/06/2023;12:15:00;2,49;2,49;2,48;2,48;26.552,00;10.700
MLAS3;05/06/2023;12:10:00;2,48;2,49;2,47;2,49;25.765,00;10.400
MLAS3;05/06/2023;12:05:00;2,47;2,48;2,47;2,47;13.107,00;5.300
MLAS3;05/06/2023;12:00:00;2,48;2,48;2,47;2,47;8.167,00;3.300
MLAS3;05/06/2023;11:55:00;2,47;2,48;2,47;2,48;5.451,00;2.200
MLAS3;05/06/2023;11:50:00;2,46;2,48;2,46;2,48;29.412,00;11.900
MLAS3;05/06/2023;11:45:00;2,46;2,47;2,46;2,47;44.370,00;18.000
MLAS3;05/06/2023;11:40:00;2,45;2,47;2,45;2,46;89.968,00;36.600
MLAS3;05/06/2023;11:35:00;2,45;2,45;2,44;2,45;106.038,00;43.300
MLAS3;05/06/2023;11:30:00;2,45;2,46;2,44;2,45;27.444,00;11.200
MLAS3;05/06/2023;11:25:00;2,45;2,46;2,44;2,45;78.441,00;32.000
MLAS3;05/06/2023;11:20:00;2,46;2,47;2,45;2,46;212.213,00;86.300
MLAS3;05/06/2023;11:15:00;2,47;2,47;2,44;2,46;159.025,00;64.800
MLAS3;05/06/2023;11:10:00;2,49;2,49;2,47;2,47;450.618,00;181.700
MLAS3;05/06/2023;11:05:00;2,46;2,48;2,46;2,48;75.182,00;30.400
MLAS3;05/06/2023;11:00:00;2,46;2,47;2,46;2,46;57.744,00;23.400
MLAS3;05/06/2023;10:55:00;2,47;2,48;2,45;2,45;107.572,00;43.600
MLAS3;05/06/2023;10:50:00;2,48;2,48;2,47;2,48;23.766,00;9.600
MLAS3;05/06/2023;10:45:00;2,48;2,49;2,48;2,49;8.208,00;3.300
MLAS3;05/06/2023;10:40:00;2,48;2,49;2,47;2,49;82.186,00;33.200
MLAS3;05/06/2023;10:35:00;2,48;2,49;2,48;2,49;28.376,00;11.400
MLAS3;05/06/2023;10:30:00;2,49;2,49;2,48;2,48;45.460,00;18.300
MLAS3;05/06/2023;10:25:00;2,49;2,49;2,47;2,49;61.345,00;24.700
MLAS3;05/06/2023;10:20:00;2,49;2,50;2,48;2,49;41.580,00;16.700
MLAS3;05/06/2023;10:15:00;2,51;2,52;2,49;2,49;229.133,00;91.700
MLAS3;05/06/2023;10:10:00;2,53;2,53;2,51;2,52;185.610,00;73.900
MLAS3;05/06/2023;10:05:00;2,53;2,54;2,52;2,53;35.170,00;13.900
MLAS3;05/06/2023;10:00:00;2,55;2,55;2,53;2,53;83.264,00;32.800
MLAS3;02/06/2023;17:30:00;2,53;2,55;2,52;2,55;27.146,00;10.700
MLAS3;02/06/2023;16:50:00;2,54;2,54;2,53;2,53;237.931,00;94.000
MLAS3;02/06/2023;16:45:00;2,54;2,54;2,52;2,53;57.979,00;22.900
MLAS3;02/06/2023;16:40:00;2,53;2,54;2,53;2,53;159.841,00;63.000
MLAS3;02/06/2023;16:35:00;2,54;2,55;2,53;2,54;86.859,00;34.200
MLAS3;02/06/2023;16:30:00;2,55;2,55;2,54;2,55;32.296,00;12.700
MLAS3;02/06/2023;16:25:00;2,53;2,56;2,53;2,55;114.234,00;44.900
MLAS3;02/06/2023;16:20:00;2,55;2,55;2,53;2,53;88.854,00;35.000
MLAS3;02/06/2023;16:15:00;2,55;2,56;2,54;2,54;138.712,00;54.400
MLAS3;02/06/2023;16:10:00;2,56;2,57;2,54;2,54;714.087,00;279.000
MLAS3;02/06/2023;16:05:00;2,57;2,58;2,56;2,56;61.917,00;24.100
MLAS3;02/06/2023;16:00:00;2,57;2,58;2,57;2,58;36.774,00;14.300
MLAS3;02/06/2023;15:55:00;2,57;2,57;2,56;2,57;23.619,00;9.200
MLAS3;02/06/2023;15:50:00;2,58;2,58;2,56;2,57;107.346,00;41.800
MLAS3;02/06/2023;15:45:00;2,57;2,58;2,57;2,58;19.832,00;7.700
MLAS3;02/06/2023;15:40:00;2,57;2,58;2,56;2,57;37.010,00;14.400
MLAS3;02/06/2023;15:35:00;2,56;2,57;2,55;2,57;161.201,00;62.800
MLAS3;02/06/2023;15:30:00;2,57;2,57;2,56;2,57;56.629,00;22.100
MLAS3;02/06/2023;15:25:00;2,56;2,56;2,55;2,56;92.920,00;36.300
MLAS3;02/06/2023;15:20:00;2,56;2,56;2,55;2,56;61.169,00;23.900
MLAS3;02/06/2023;15:15:00;2,55;2,55;2,54;2,55;28.797,00;11.300
MLAS3;02/06/2023;15:10:00;2,55;2,55;2,54;2,54;55.143,00;21.700
MLAS3;02/06/2023;15:05:00;2,54;2,55;2,54;2,54;14.736,00;5.800
MLAS3;02/06/2023;15:00:00;2,57;2,57;2,54;2,54;93.938,00;36.800
MLAS3;02/06/2023;14:55:00;2,56;2,57;2,56;2,56;90.660,00;35.400
MLAS3;02/06/2023;14:50:00;2,55;2,56;2,55;2,56;41.599,00;16.300
MLAS3;02/06/2023;14:45:00;2,56;2,56;2,54;2,55;72.396,00;28.400
MLAS3;02/06/2023;14:40:00;2,56;2,56;2,55;2,56;7.924,00;3.100
MLAS3;02/06/2023;14:35:00;2,55;2,56;2,55;2,56;4.089,00;1.600
MLAS3;02/06/2023;14:30:00;2,57;2,57;2,54;2,55;129.512,00;50.800
MLAS3;02/06/2023;14:25:00;2,56;2,57;2,55;2,56;48.896,00;19.100
MLAS3;02/06/2023;14:20:00;2,57;2,58;2,56;2,57;185.598,00;72.300
MLAS3;02/06/2023;14:15:00;2,59;2,59;2,57;2,57;22.943,00;8.900
MLAS3;02/06/2023;14:10:00;2,60;2,61;2,58;2,59;491.888,00;189.500
MLAS3;02/06/2023;14:05:00;2,62;2,62;2,60;2,61;9.652,00;3.700
MLAS3;02/06/2023;14:00:00;2,62;2,62;2,61;2,62;8.896,00;3.400
MLAS3;02/06/2023;13:55:00;2,62;2,63;2,61;2,62;102.176,00;39.000
MLAS3;02/06/2023;13:50:00;2,62;2,63;2,61;2,62;172.121,00;65.700
MLAS3;02/06/2023;13:45:00;2,61;2,62;2,60;2,62;64.459,00;24.700
MLAS3;02/06/2023;13:40:00;2,63;2,63;2,61;2,61;96.696,00;37.000
MLAS3;02/06/2023;13:35:00;2,63;2,63;2,62;2,63;226.114,00;86.300
MLAS3;02/06/2023;13:30:00;2,63;2,63;2,62;2,63;19.424,00;7.400
MLAS3;02/06/2023;13:25:00;2,64;2,64;2,63;2,63;44.189,00;16.800
MLAS3;02/06/2023;13:20:00;2,65;2,65;2,64;2,64;16.907,00;6.400
MLAS3;02/06/2023;13:15:00;2,64;2,64;2,63;2,64;123.541,00;46.800
MLAS3;02/06/2023;13:10:00;2,65;2,65;2,64;2,65;82.040,00;31.000
MLAS3;02/06/2023;13:05:00;2,66;2,66;2,64;2,65;105.162,00;39.800
MLAS3;02/06/2023;13:00:00;2,67;2,67;2,65;2,65;20.170,00;7.600
MLAS3;02/06/2023;12:55:00;2,66;2,67;2,66;2,67;9.844,00;3.700
MLAS3;02/06/2023;12:50:00;2,66;2,67;2,65;2,66;22.045,00;8.300
MLAS3;02/06/2023;12:45:00;2,66;2,66;2,65;2,66;8.239,00;3.100
MLAS3;02/06/2023;12:40:00;2,66;2,66;2,65;2,65;5.849,00;2.200
MLAS3;02/06/2023;12:35:00;2,65;2,66;2,64;2,66;38.163,00;14.400
MLAS3;02/06/2023;12:30:00;2,66;2,67;2,65;2,65;58.502,00;22.000
MLAS3;02/06/2023;12:25:00;2,67;2,67;2,66;2,66;24.744,00;9.300
MLAS3;02/06/2023;12:20:00;2,66;2,67;2,66;2,66;41.840,00;15.700
MLAS3;02/06/2023;12:15:00;2,66;2,67;2,66;2,66;115.721,00;43.500
MLAS3;02/06/2023;12:10:00;2,66;2,66;2,64;2,65;72.649,00;27.400
MLAS3;02/06/2023;12:05:00;2,65;2,66;2,65;2,66;54.960,00;20.700
MLAS3;02/06/2023;12:00:00;2,66;2,68;2,66;2,66;109.071,00;40.900
MLAS3;02/06/2023;11:55:00;2,65;2,66;2,65;2,66;45.366,00;17.100
MLAS3;02/06/2023;11:50:00;2,64;2,65;2,64;2,65;26.474,00;10.000
MLAS3;02/06/2023;11:45:00;2,65;2,65;2,63;2,64;48.606,00;18.400
MLAS3;02/06/2023;11:40:00;2,63;2,65;2,63;2,65;53.481,00;20.300
MLAS3;02/06/2023;11:35:00;2,63;2,64;2,61;2,63;88.816,00;33.800
MLAS3;02/06/2023;11:30:00;2,62;2,63;2,62;2,63;139.919,00;53.400
MLAS3;02/06/2023;11:25:00;2,63;2,64;2,62;2,63;331.950,00;126.200
MLAS3;02/06/2023;11:20:00;2,66;2,66;2,61;2,63;298.785,00;113.300
MLAS3;02/06/2023;11:15:00;2,65;2,66;2,65;2,66;57.033,00;21.500
MLAS3;02/06/2023;11:10:00;2,64;2,66;2,64;2,66;161.601,00;61.000
MLAS3;02/06/2023;11:05:00;2,64;2,65;2,63;2,64;78.684,00;29.800
MLAS3;02/06/2023;11:00:00;2,66;2,67;2,63;2,64;570.139,00;216.300
MLAS3;02/06/2023;10:55:00;2,66;2,68;2,66;2,66;73.765,00;27.700
MLAS3;02/06/2023;10:50:00;2,68;2,69;2,66;2,66;254.686,00;95.300
MLAS3;02/06/2023;10:45:00;2,68;2,69;2,67;2,68;89.374,00;33.400
MLAS3;02/06/2023;10:40:00;2,67;2,68;2,66;2,68;44.040,00;16.500
MLAS3;02/06/2023;10:35:00;2,68;2,68;2,66;2,66;74.020,00;27.700
MLAS3;02/06/2023;10:30:00;2,67;2,69;2,67;2,68;188.277,00;70.300
MLAS3;02/06/2023;10:25:00;2,66;2,68;2,66;2,67;187.774,00;70.400
MLAS3;02/06/2023;10:20:00;2,66;2,68;2,64;2,66;342.219,00;129.000
MLAS3;02/06/2023;10:15:00;2,67;2,68;2,64;2,65;288.685,00;108.700
MLAS3;02/06/2023;10:10:00;2,64;2,69;2,64;2,67;295.801,00;111.100
MLAS3;02/06/2023;10:05:00;2,64;2,66;2,64;2,64;117.664,00;44.400
MLAS3;02/06/2023;10:00:00;2,62;2,65;2,62;2,64;85.312,00;32.500
MLAS3;01/06/2023;17:30:00;2,58;2,59;2,57;2,59;238.384,00;92.400
MLAS3;01/06/2023;16:50:00;2,58;2,60;2,57;2,57;745.384,00;289.200
MLAS3;01/06/2023;16:45:00;2,57;2,59;2,57;2,57;231.997,00;90.000
MLAS3;01/06/2023;16:40:00;2,57;2,58;2,56;2,58;183.399,00;71.200
MLAS3;01/06/2023;16:35:00;2,57;2,57;2,56;2,57;208.421,00;81.200
MLAS3;01/06/2023;16:30:00;2,56;2,57;2,56;2,57;362.036,00;141.100
MLAS3;01/06/2023;16:25:00;2,56;2,57;2,55;2,57;105.184,00;41.000
MLAS3;01/06/2023;16:20:00;2,56;2,57;2,55;2,56;157.588,00;61.600
MLAS3;01/06/2023;16:15:00;2,56;2,57;2,55;2,56;200.930,00;78.400
MLAS3;01/06/2023;16:10:00;2,57;2,59;2,56;2,56;190.449,00;73.900
MLAS3;01/06/2023;16:05:00;2,57;2,58;2,57;2,57;74.381,00;28.900
MLAS3;01/06/2023;16:00:00;2,57;2,58;2,57;2,58;48.629,00;18.900
MLAS3;01/06/2023;15:55:00;2,59;2,59;2,57;2,57;48.279,00;18.700
MLAS3;01/06/2023;15:50:00;2,58;2,59;2,57;2,59;69.618,00;27.000
MLAS3;01/06/2023;15:45:00;2,58;2,59;2,58;2,58;40.800,00;15.800
MLAS3;01/06/2023;15:40:00;2,59;2,59;2,58;2,59;32.339,00;12.500
MLAS3;01/06/2023;15:35:00;2,59;2,59;2,58;2,59;52.478,00;20.300
MLAS3;01/06/2023;15:30:00;2,59;2,59;2,58;2,59;51.954,00;20.100
MLAS3;01/06/2023;15:25:00;2,58;2,59;2,58;2,59;59.414,00;23.000
MLAS3;01/06/2023;15:20:00;2,58;2,58;2,56;2,58;173.085,00;67.300
MLAS3;01/06/2023;15:15:00;2,58;2,59;2,57;2,58;122.621,00;47.500
MLAS3;01/06/2023;15:10:00;2,58;2,58;2,56;2,58;103.624,00;40.300
MLAS3;01/06/2023;15:05:00;2,60;2,61;2,57;2,57;357.240,00;138.100
MLAS3;01/06/2023;15:00:00;2,60;2,62;2,60;2,60;68.286,00;26.200
MLAS3;01/06/2023;14:55:00;2,60;2,61;2,60;2,60;42.425,00;16.300
MLAS3;01/06/2023;14:50:00;2,60;2,62;2,60;2,60;134.294,00;51.500
MLAS3;01/06/2023;14:45:00;2,60;2,61;2,59;2,60;60.102,00;23.100
MLAS3;01/06/2023;14:40:00;2,60;2,61;2,59;2,61;61.077,00;23.500
MLAS3;01/06/2023;14:35:00;2,60;2,60;2,59;2,60;30.394,00;11.700
MLAS3;01/06/2023;14:30:00;2,60;2,61;2,59;2,60;130.048,00;50.000
MLAS3;01/06/2023;14:25:00;2,59;2,63;2,59;2,60;432.839,00;166.600
MLAS3;01/06/2023;14:20:00;2,60;2,60;2,59;2,59;60.673,00;23.400
MLAS3;01/06/2023;14:15:00;2,60;2,61;2,57;2,60;216.705,00;83.600
MLAS3;01/06/2023;14:10:00;2,59;2,60;2,58;2,60;95.559,00;36.900
MLAS3;01/06/2023;14:05:00;2,59;2,60;2,58;2,59;198.949,00;77.000
MLAS3;01/06/2023;14:00:00;2,58;2,60;2,58;2,59;134.259,00;52.000
MLAS3;01/06/2023;13:55:00;2,56;2,59;2,56;2,59;292.443,00;113.500
MLAS3;01/06/2023;13:50:00;2,56;2,57;2,54;2,56;128.812,00;50.400
MLAS3;01/06/2023;13:45:00;2,54;2,56;2,54;2,56;34.008,00;13.300
MLAS3;01/06/2023;13:40:00;2,54;2,55;2,53;2,55;90.599,00;35.600
MLAS3;01/06/2023;13:35:00;2,55;2,55;2,53;2,54;87.304,00;34.400
MLAS3;01/06/2023;13:30:00;2,56;2,57;2,54;2,55;152.984,00;60.100
MLAS3;01/06/2023;13:25:00;2,57;2,57;2,55;2,57;28.690,00;11.200
MLAS3;01/06/2023;13:20:00;2,59;2,59;2,55;2,56;647.445,00;253.100
MLAS3;01/06/2023;13:15:00;2,58;2,58;2,57;2,58;47.189,00;18.300
MLAS3;01/06/2023;13:10:00;2,59;2,60;2,57;2,57;392.137,00;152.300
MLAS3;01/06/2023;13:05:00;2,59;2,60;2,59;2,60;36.864,00;14.200
MLAS3;01/06/2023;13:00:00;2,62;2,62;2,60;2,60;159.916,00;61.400
MLAS3;01/06/2023;12:55:00;2,59;2,62;2,59;2,61;124.581,00;48.000
MLAS3;01/06/2023;12:50:00;2,61;2,64;2,59;2,60;402.930,00;154.500
MLAS3;01/06/2023;12:45:00;2,59;2,62;2,59;2,61;288.057,00;110.700
MLAS3;01/06/2023;12:40:00;2,55;2,58;2,55;2,58;273.646,00;106.500
MLAS3;01/06/2023;12:35:00;2,57;2,57;2,54;2,55;124.134,00;48.500
MLAS3;01/06/2023;12:30:00;2,57;2,57;2,56;2,57;34.630,00;13.500
MLAS3;01/06/2023;12:25:00;2,55;2,57;2,55;2,57;40.157,00;15.700
MLAS3;01/06/2023;12:20:00;2,56;2,57;2,55;2,55;174.556,00;68.300
MLAS3;01/06/2023;12:15:00;2,53;2,56;2,53;2,56;47.379,00;18.600
MLAS3;01/06/2023;12:10:00;2,54;2,55;2,54;2,54;70.674,00;27.800
MLAS3;01/06/2023;12:05:00;2,53;2,54;2,52;2,54;66.199,00;26.100
MLAS3;01/06/2023;12:00:00;2,52;2,54;2,52;2,53;89.033,00;35.200
MLAS3;01/06/2023;11:55:00;2,53;2,54;2,52;2,52;145.216,00;57.400
MLAS3;01/06/2023;11:50:00;2,53;2,53;2,52;2,53;48.803,00;19.300
MLAS3;01/06/2023;11:45:00;2,52;2,53;2,51;2,53;62.630,00;24.800
MLAS3;01/06/2023;11:40:00;2,52;2,52;2,51;2,52;43.076,00;17.100
MLAS3;01/06/2023;11:35:00;2,51;2,52;2,50;2,51;53.827,00;21.500
MLAS3;01/06/2023;11:30:00;2,51;2,54;2,50;2,51;261.629,00;103.700
MLAS3;01/06/2023;11:25:00;2,52;2,52;2,49;2,51;311.078,00;124.200
MLAS3;01/06/2023;11:20:00;2,58;2,59;2,52;2,52;741.874,00;290.000
MLAS3;01/06/2023;11:15:00;2,57;2,59;2,57;2,58;201.403,00;78.000
MLAS3;01/06/2023;11:10:00;2,56;2,57;2,55;2,57;112.031,00;43.700
MLAS3;01/06/2023;11:05:00;2,56;2,56;2,54;2,56;41.818,00;16.400
MLAS3;01/06/2023;11:00:00;2,55;2,56;2,55;2,55;49.383,00;19.300
MLAS3;01/06/2023;10:55:00;2,55;2,56;2,54;2,55;70.386,00;27.600
MLAS3;01/06/2023;10:50:00;2,55;2,55;2,54;2,55;9.679,00;3.800
MLAS3;01/06/2023;10:45:00;2,55;2,56;2,53;2,55;150.583,00;59.200
MLAS3;01/06/2023;10:40:00;2,56;2,56;2,55;2,56;12.012,00;4.700
MLAS3;01/06/2023;10:35:00;2,57;2,57;2,56;2,56;86.702,00;33.800
MLAS3;01/06/2023;10:30:00;2,57;2,58;2,57;2,58;114.802,00;44.500
MLAS3;01/06/2023;10:25:00;2,58;2,60;2,57;2,58;128.887,00;49.900
MLAS3;01/06/2023;10:20:00;2,56;2,59;2,55;2,58;59.517,00;23.200
MLAS3;01/06/2023;10:15:00;2,56;2,60;2,56;2,56;147.421,00;57.200
MLAS3;01/06/2023;10:10:00;2,56;2,58;2,55;2,57;169.544,00;66.200
MLAS3;01/06/2023;10:05:00;2,55;2,60;2,55;2,57;415.519,00;161.700
MLAS3;01/06/2023;10:00:00;2,53;2,56;2,53;2,56;40.443,00;15.900
MLAS3;31/05/2023;17:30:00;2,50;2,55;2,49;2,52;76.288,00;30.400
MLAS3;31/05/2023;16:45:00;2,52;2,52;2,50;2,50;9.386.387,00;3.754.200
MLAS3;31/05/2023;16:40:00;2,54;2,54;2,51;2,52;142.039,00;56.300
MLAS3;31/05/2023;16:35:00;2,54;2,55;2,53;2,54;378.932,00;149.600
MLAS3;31/05/2023;16:30:00;2,54;2,55;2,53;2,54;292.625,00;115.200
MLAS3;31/05/2023;16:25:00;2,54;2,55;2,53;2,55;24.929,00;9.800
MLAS3;31/05/2023;16:20:00;2,55;2,55;2,54;2,55;61.316,00;24.100
MLAS3;31/05/2023;16:15:00;2,57;2,57;2,54;2,54;225.127,00;88.100
MLAS3;31/05/2023;16:10:00;2,49;2,57;2,49;2,57;773.970,00;306.000
MLAS3;31/05/2023;16:05:00;2,49;2,50;2,49;2,50;143.106,00;57.400
MLAS3;31/05/2023;16:00:00;2,51;2,51;2,49;2,50;71.260,00;28.500
MLAS3;31/05/2023;15:55:00;2,50;2,51;2,49;2,51;76.478,00;30.600
MLAS3;31/05/2023;15:50:00;2,50;2,50;2,49;2,50;21.952,00;8.800
MLAS3;31/05/2023;15:45:00;2,51;2,51;2,50;2,50;131.342,00;52.500
MLAS3;31/05/2023;15:40:00;2,51;2,51;2,50;2,51;49.593,00;19.800
MLAS3;31/05/2023;15:35:00;2,48;2,52;2,48;2,51;429.913,00;171.700
MLAS3;31/05/2023;15:30:00;2,49;2,49;2,48;2,49;43.041,00;17.300
MLAS3;31/05/2023;15:25:00;2,47;2,49;2,47;2,49;37.945,00;15.300
MLAS3;31/05/2023;15:20:00;2,44;2,48;2,44;2,47;610.213,00;247.800
MLAS3;31/05/2023;15:15:00;2,44;2,45;2,44;2,44;30.553,00;12.500
MLAS3;31/05/2023;15:10:00;2,44;2,45;2,44;2,44;34.989,00;14.300
MLAS3;31/05/2023;15:05:00;2,44;2,45;2,44;2,44;55.955,00;22.900
MLAS3;31/05/2023;15:00:00;2,44;2,44;2,43;2,44;29.715,00;12.200
MLAS3;31/05/2023;14:55:00;2,44;2,44;2,43;2,43;35.595,00;14.600
MLAS3;31/05/2023;14:50:00;2,43;2,44;2,42;2,44;57.362,00;23.600
MLAS3;31/05/2023;14:45:00;2,44;2,45;2,43;2,43;82.432,00;33.800
MLAS3;31/05/2023;14:40:00;2,44;2,45;2,44;2,44;57.198,00;23.400
MLAS3;31/05/2023;14:35:00;2,43;2,45;2,42;2,45;112.956,00;46.400
MLAS3;31/05/2023;14:30:00;2,40;2,43;2,40;2,43;566.344,00;234.600
MLAS3;31/05/2023;14:25:00;2,38;2,40;2,38;2,40;76.220,00;31.900
MLAS3;31/05/2023;14:20:00;2,38;2,39;2,38;2,38;29.335,00;12.300
MLAS3;31/05/2023;14:15:00;2,38;2,39;2,38;2,39;22.196,00;9.300
MLAS3;31/05/2023;14:10:00;2,38;2,39;2,38;2,39;28.867,00;12.100
MLAS3;31/05/2023;14:05:00;2,39;2,39;2,38;2,39;24.805,00;10.400
MLAS3;31/05/2023;14:00:00;2,38;2,39;2,38;2,39;16.472,00;6.900
MLAS3;31/05/2023;13:55:00;2,39;2,40;2,38;2,38;64.449,00;27.000
MLAS3;31/05/2023;13:50:00;2,39;2,40;2,38;2,38;37.057,00;15.500
MLAS3;31/05/2023;13:45:00;2,39;2,40;2,39;2,40;48.861,00;20.400
MLAS3;31/05/2023;13:40:00;2,39;2,40;2,39;2,40;12.439,00;5.200
MLAS3;31/05/2023;13:35:00;2,39;2,40;2,38;2,40;78.250,00;32.700
