Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GOAU3;05/06/2023;12:50:00;11,11;11,13;11,10;11,13;13.326,00;1.200
GOAU3;05/06/2023;12:40:00;11,15;11,15;11,15;11,15;2.230,00;200
GOAU3;05/06/2023;12:25:00;11,15;11,15;11,15;11,15;1.115,00;100
GOAU3;05/06/2023;12:20:00;11,13;11,15;11,13;11,15;3.341,00;300
GOAU3;05/06/2023;12:10:00;11,13;11,13;11,13;11,13;1.113,00;100
GOAU3;05/06/2023;12:05:00;11,11;11,11;11,11;11,11;1.111,00;100
GOAU3;05/06/2023;12:00:00;11,14;11,14;11,14;11,14;3.342,00;300
GOAU3;05/06/2023;11:50:00;11,11;11,12;11,11;11,12;5.559,00;500
GOAU3;05/06/2023;11:45:00;11,10;11,12;11,10;11,10;6.662,00;600
GOAU3;05/06/2023;11:40:00;11,10;11,10;11,09;11,09;3.329,00;300
GOAU3;05/06/2023;11:35:00;11,10;11,10;11,10;11,10;5.550,00;500
GOAU3;05/06/2023;11:30:00;11,06;11,06;11,06;11,06;3.318,00;300
GOAU3;05/06/2023;11:25:00;11,04;11,04;11,04;11,04;2.208,00;200
GOAU3;05/06/2023;11:20:00;11,03;11,03;11,03;11,03;7.721,00;700
GOAU3;05/06/2023;11:15:00;11,04;11,04;11,04;11,04;2.208,00;200
GOAU3;05/06/2023;11:10:00;11,16;11,16;11,10;11,10;7.793,00;700
GOAU3;05/06/2023;11:05:00;11,18;11,18;11,16;11,16;20.108,00;1.800
GOAU3;05/06/2023;11:00:00;11,18;11,20;11,18;11,20;7.832,00;700
GOAU3;05/06/2023;10:55:00;11,18;11,18;11,17;11,17;46.920,00;4.200
GOAU3;05/06/2023;10:50:00;11,20;11,20;11,18;11,18;5.594,00;500
GOAU3;05/06/2023;10:45:00;11,20;11,20;11,18;11,20;31.353,00;2.800
GOAU3;05/06/2023;10:40:00;11,23;11,23;11,20;11,20;26.944,00;2.400
GOAU3;05/06/2023;10:35:00;11,21;11,23;11,21;11,23;2.244,00;200
GOAU3;05/06/2023;10:30:00;11,24;11,28;11,22;11,22;23.630,00;2.100
GOAU3;05/06/2023;10:25:00;11,23;11,24;11,23;11,24;3.371,00;300
GOAU3;05/06/2023;10:20:00;11,22;11,22;11,22;11,22;1.122,00;100
GOAU3;05/06/2023;10:15:00;11,20;11,23;11,17;11,23;23.524,00;2.100
GOAU3;05/06/2023;10:10:00;11,22;11,24;11,22;11,22;20.204,00;1.800
GOAU3;05/06/2023;10:00:00;11,22;11,24;11,22;11,22;12.344,00;1.100
GOAU3;02/06/2023;17:30:00;11,25;11,25;11,25;11,25;11.250,00;1.000
GOAU3;02/06/2023;16:50:00;11,16;11,20;11,15;11,20;237.358,00;21.200
GOAU3;02/06/2023;16:45:00;11,17;11,18;11,12;11,15;197.188,00;17.700
GOAU3;02/06/2023;16:40:00;11,17;11,18;11,17;11,17;25.692,00;2.300
GOAU3;02/06/2023;16:35:00;11,15;11,17;11,15;11,16;54.682,00;4.900
GOAU3;02/06/2023;16:30:00;11,15;11,16;11,14;11,15;215.270,00;19.300
GOAU3;02/06/2023;16:25:00;11,14;11,15;11,14;11,15;10.034,00;900
GOAU3;02/06/2023;16:20:00;11,18;11,18;11,15;11,15;51.380,00;4.600
GOAU3;02/06/2023;16:15:00;11,19;11,19;11,18;11,18;27.962,00;2.500
GOAU3;02/06/2023;16:10:00;11,20;11,20;11,19;11,19;49.275,00;4.400
GOAU3;02/06/2023;16:05:00;11,19;11,21;11,19;11,20;232.947,00;20.800
GOAU3;02/06/2023;16:00:00;11,21;11,21;11,19;11,19;11.199,00;1.000
GOAU3;02/06/2023;15:55:00;11,21;11,21;11,21;11,21;1.121,00;100
GOAU3;02/06/2023;15:50:00;11,16;11,18;11,16;11,18;34.598,00;3.100
GOAU3;02/06/2023;15:45:00;11,18;11,19;11,18;11,18;20.128,00;1.800
GOAU3;02/06/2023;15:35:00;11,20;11,20;11,17;11,17;33.548,00;3.000
GOAU3;02/06/2023;15:25:00;11,24;11,24;11,22;11,22;6.738,00;600
GOAU3;02/06/2023;15:15:00;11,22;11,24;11,20;11,20;28.052,00;2.500
GOAU3;02/06/2023;15:10:00;11,22;11,22;11,22;11,22;1.122,00;100
GOAU3;02/06/2023;15:05:00;11,22;11,22;11,20;11,21;56.017,00;5.000
GOAU3;02/06/2023;14:55:00;11,22;11,22;11,22;11,22;1.122,00;100
GOAU3;02/06/2023;14:50:00;11,20;11,21;11,20;11,21;5.601,00;500
GOAU3;02/06/2023;14:45:00;11,21;11,21;11,18;11,19;14.542,00;1.300
GOAU3;02/06/2023;14:40:00;11,20;11,21;11,20;11,21;11.201,00;1.000
GOAU3;02/06/2023;14:35:00;11,21;11,21;11,21;11,21;2.242,00;200
GOAU3;02/06/2023;14:25:00;11,24;11,24;11,22;11,22;3.369,00;300
GOAU3;02/06/2023;14:20:00;11,24;11,25;11,23;11,25;6.742,00;600
GOAU3;02/06/2023;14:15:00;11,25;11,25;11,25;11,25;3.375,00;300
GOAU3;02/06/2023;14:10:00;11,25;11,26;11,24;11,24;11.255,00;1.000
GOAU3;02/06/2023;14:05:00;11,27;11,27;11,25;11,25;2.252,00;200
GOAU3;02/06/2023;13:55:00;11,27;11,27;11,27;11,27;2.254,00;200
GOAU3;02/06/2023;13:50:00;11,28;11,28;11,26;11,26;12.393,00;1.100
GOAU3;02/06/2023;13:45:00;11,29;11,29;11,29;11,29;1.129,00;100
GOAU3;02/06/2023;13:30:00;11,29;11,30;11,29;11,30;2.259,00;200
GOAU3;02/06/2023;13:20:00;11,27;11,27;11,27;11,27;1.127,00;100
GOAU3;02/06/2023;13:15:00;11,29;11,29;11,28;11,28;14.671,00;1.300
GOAU3;02/06/2023;13:10:00;11,29;11,31;11,29;11,31;14.685,00;1.300
GOAU3;02/06/2023;13:05:00;11,28;11,28;11,28;11,28;1.128,00;100
GOAU3;02/06/2023;13:00:00;11,25;11,28;11,25;11,28;9.005,00;800
GOAU3;02/06/2023;12:50:00;11,23;11,24;11,23;11,23;8.989,00;800
GOAU3;02/06/2023;12:45:00;11,24;11,24;11,24;11,24;1.124,00;100
GOAU3;02/06/2023;12:40:00;11,22;11,22;11,22;11,22;1.122,00;100
GOAU3;02/06/2023;12:35:00;11,22;11,22;11,21;11,21;17.939,00;1.600
GOAU3;02/06/2023;12:30:00;11,23;11,23;11,23;11,23;3.369,00;300
GOAU3;02/06/2023;12:25:00;11,26;11,26;11,26;11,26;1.126,00;100
GOAU3;02/06/2023;12:15:00;11,32;11,32;11,30;11,30;5.652,00;500
GOAU3;02/06/2023;12:10:00;11,30;11,30;11,30;11,30;23.730,00;2.100
GOAU3;02/06/2023;12:05:00;11,30;11,30;11,30;11,30;1.130,00;100
GOAU3;02/06/2023;12:00:00;11,29;11,29;11,29;11,29;6.774,00;600
GOAU3;02/06/2023;11:55:00;11,26;11,28;11,26;11,28;6.761,00;600
GOAU3;02/06/2023;11:50:00;11,29;11,29;11,26;11,26;40.601,00;3.600
GOAU3;02/06/2023;11:45:00;11,30;11,30;11,30;11,30;15.820,00;1.400
GOAU3;02/06/2023;11:40:00;11,30;11,30;11,30;11,30;11.300,00;1.000
GOAU3;02/06/2023;11:35:00;11,25;11,26;11,25;11,25;46.131,00;4.100
GOAU3;02/06/2023;11:30:00;11,22;11,24;11,22;11,24;13.482,00;1.200
GOAU3;02/06/2023;11:25:00;11,25;11,27;11,25;11,25;25.887,00;2.300
GOAU3;02/06/2023;11:20:00;11,26;11,26;11,26;11,26;4.504,00;400
GOAU3;02/06/2023;11:15:00;11,27;11,27;11,24;11,24;6.751,00;600
GOAU3;02/06/2023;11:10:00;11,25;11,25;11,25;11,25;5.625,00;500
GOAU3;02/06/2023;11:05:00;11,23;11,23;11,22;11,22;15.721,00;1.400
GOAU3;02/06/2023;11:00:00;11,26;11,26;11,25;11,25;5.628,00;500
GOAU3;02/06/2023;10:55:00;11,22;11,22;11,22;11,22;2.244,00;200
GOAU3;02/06/2023;10:50:00;11,22;11,25;11,21;11,25;39.303,00;3.500
GOAU3;02/06/2023;10:45:00;11,19;11,20;11,19;11,20;3.358,00;300
GOAU3;02/06/2023;10:40:00;11,22;11,22;11,20;11,20;10.085,00;900
GOAU3;02/06/2023;10:35:00;11,28;11,28;11,28;11,28;2.256,00;200
GOAU3;02/06/2023;10:30:00;11,24;11,31;11,24;11,29;74.522,00;6.600
GOAU3;02/06/2023;10:25:00;11,25;11,26;11,25;11,25;6.751,00;600
GOAU3;02/06/2023;10:20:00;11,21;11,24;11,21;11,24;25.816,00;2.300
GOAU3;02/06/2023;10:15:00;11,24;11,26;11,23;11,23;37.074,00;3.300
GOAU3;02/06/2023;10:10:00;11,10;11,24;11,09;11,24;176.940,00;15.900
GOAU3;02/06/2023;10:05:00;11,10;11,13;11,10;11,11;28.912,00;2.600
GOAU3;02/06/2023;10:00:00;11,10;11,12;11,10;11,12;34.416,00;3.100
GOAU3;01/06/2023;16:50:00;10,91;10,96;10,88;10,96;118.127,00;10.800
GOAU3;01/06/2023;16:45:00;10,92;10,92;10,90;10,91;19.638,00;1.800
GOAU3;01/06/2023;16:40:00;10,90;10,91;10,90;10,91;11.996,00;1.100
GOAU3;01/06/2023;16:35:00;10,90;10,90;10,89;10,90;4.359,00;400
GOAU3;01/06/2023;16:30:00;10,90;10,91;10,89;10,91;13.081,00;1.200
GOAU3;01/06/2023;16:25:00;10,89;10,90;10,89;10,90;13.070,00;1.200
GOAU3;01/06/2023;16:20:00;10,92;10,92;10,89;10,89;9.818,00;900
GOAU3;01/06/2023;16:15:00;10,90;10,90;10,90;10,90;9.810,00;900
GOAU3;01/06/2023;16:10:00;10,90;10,91;10,90;10,90;26.176,00;2.400
GOAU3;01/06/2023;16:05:00;10,91;10,91;10,90;10,90;77.451,00;7.100
GOAU3;01/06/2023;16:00:00;10,93;10,93;10,92;10,92;50.239,00;4.600
GOAU3;01/06/2023;15:55:00;10,92;10,94;10,91;10,93;97.258,00;8.900
GOAU3;01/06/2023;15:50:00;10,92;10,92;10,92;10,92;4.368,00;400
GOAU3;01/06/2023;15:45:00;10,91;10,92;10,91;10,92;12.010,00;1.100
GOAU3;01/06/2023;15:40:00;10,93;10,93;10,93;10,93;1.093,00;100
GOAU3;01/06/2023;15:35:00;10,93;10,93;10,92;10,93;34.965,00;3.200
GOAU3;01/06/2023;15:30:00;10,96;10,96;10,93;10,93;10.948,00;1.000
GOAU3;01/06/2023;15:25:00;10,97;10,97;10,97;10,97;19.746,00;1.800
GOAU3;01/06/2023;15:20:00;10,98;10,98;10,97;10,97;13.167,00;1.200
GOAU3;01/06/2023;15:15:00;10,98;10,98;10,98;10,98;3.294,00;300
GOAU3;01/06/2023;15:10:00;10,98;10,98;10,97;10,97;3.293,00;300
GOAU3;01/06/2023;15:05:00;10,99;10,99;10,98;10,98;8.785,00;800
GOAU3;01/06/2023;14:55:00;10,99;10,99;10,99;10,99;8.792,00;800
GOAU3;01/06/2023;14:50:00;10,99;11,00;10,99;10,99;73.659,00;6.700
GOAU3;01/06/2023;14:45:00;10,98;10,99;10,98;10,99;4.394,00;400
GOAU3;01/06/2023;14:40:00;10,97;10,97;10,97;10,97;19.746,00;1.800
GOAU3;01/06/2023;14:30:00;10,97;10,98;10,97;10,97;13.166,00;1.200
GOAU3;01/06/2023;14:25:00;10,97;10,97;10,97;10,97;4.388,00;400
GOAU3;01/06/2023;14:20:00;10,95;10,97;10,95;10,96;21.922,00;2.000
GOAU3;01/06/2023;14:15:00;10,93;10,94;10,92;10,93;8.744,00;800
GOAU3;01/06/2023;14:10:00;10,93;10,94;10,93;10,94;13.118,00;1.200
GOAU3;01/06/2023;14:05:00;10,95;10,95;10,93;10,93;6.568,00;600
GOAU3;01/06/2023;14:00:00;10,97;10,97;10,95;10,95;8.768,00;800
GOAU3;01/06/2023;13:55:00;10,98;10,99;10,97;10,97;7.686,00;700
GOAU3;01/06/2023;13:50:00;10,98;10,99;10,98;10,98;3.295,00;300
GOAU3;01/06/2023;13:40:00;10,98;10,98;10,98;10,98;3.294,00;300
GOAU3;01/06/2023;13:35:00;11,00;11,00;10,99;10,99;35.189,00;3.200
GOAU3;01/06/2023;13:30:00;10,98;11,00;10,98;11,00;5.495,00;500
GOAU3;01/06/2023;13:25:00;10,97;10,97;10,97;10,97;2.194,00;200
GOAU3;01/06/2023;13:20:00;10,98;10,98;10,96;10,96;21.926,00;2.000
GOAU3;01/06/2023;13:15:00;10,94;10,96;10,94;10,96;4.382,00;400
GOAU3;01/06/2023;13:10:00;10,93;10,95;10,93;10,95;21.888,00;2.000
GOAU3;01/06/2023;13:05:00;10,96;10,97;10,95;10,95;12.051,00;1.100
GOAU3;01/06/2023;13:00:00;10,95;10,96;10,94;10,96;25.182,00;2.300
GOAU3;01/06/2023;12:55:00;10,92;10,93;10,92;10,93;13.115,00;1.200
GOAU3;01/06/2023;12:50:00;10,92;10,93;10,92;10,93;12.013,00;1.100
GOAU3;01/06/2023;12:45:00;10,93;10,93;10,92;10,92;5.464,00;500
GOAU3;01/06/2023;12:40:00;10,93;10,94;10,93;10,94;33.899,00;3.100
GOAU3;01/06/2023;12:35:00;10,92;10,92;10,92;10,92;6.552,00;600
GOAU3;01/06/2023;12:30:00;10,93;10,93;10,92;10,92;24.030,00;2.200
GOAU3;01/06/2023;12:25:00;10,92;10,94;10,92;10,93;28.412,00;2.600
GOAU3;01/06/2023;12:20:00;10,92;10,92;10,92;10,92;8.736,00;800
GOAU3;01/06/2023;12:15:00;10,90;10,93;10,90;10,91;67.655,00;6.200
GOAU3;01/06/2023;12:10:00;10,89;10,90;10,89;10,90;6.535,00;600
GOAU3;01/06/2023;12:05:00;10,87;10,87;10,87;10,87;18.479,00;1.700
GOAU3;01/06/2023;12:00:00;10,88;10,88;10,88;10,88;19.584,00;1.800
GOAU3;01/06/2023;11:55:00;10,86;10,89;10,86;10,88;216.382,00;19.900
GOAU3;01/06/2023;11:50:00;10,84;10,86;10,84;10,86;29.313,00;2.700
GOAU3;01/06/2023;11:45:00;10,83;10,83;10,83;10,83;4.332,00;400
GOAU3;01/06/2023;11:40:00;10,83;10,83;10,81;10,81;7.579,00;700
GOAU3;01/06/2023;11:35:00;10,83;10,84;10,83;10,84;23.847,00;2.200
GOAU3;01/06/2023;11:30:00;10,82;10,82;10,80;10,82;14.062,00;1.300
GOAU3;01/06/2023;11:25:00;10,84;10,84;10,83;10,83;6.501,00;600
GOAU3;01/06/2023;11:20:00;10,85;10,85;10,84;10,84;11.934,00;1.100
GOAU3;01/06/2023;11:15:00;10,83;10,85;10,83;10,85;7.589,00;700
GOAU3;01/06/2023;11:10:00;10,80;10,81;10,80;10,81;32.423,00;3.000
GOAU3;01/06/2023;11:05:00;10,84;10,84;10,81;10,81;29.252,00;2.700
GOAU3;01/06/2023;11:00:00;10,83;10,85;10,81;10,85;224.340,00;20.700
GOAU3;01/06/2023;10:55:00;10,83;10,83;10,83;10,83;6.498,00;600
GOAU3;01/06/2023;10:50:00;10,83;10,83;10,83;10,83;31.407,00;2.900
GOAU3;01/06/2023;10:45:00;10,82;10,82;10,82;10,82;9.738,00;900
GOAU3;01/06/2023;10:40:00;10,86;10,88;10,84;10,84;30.413,00;2.800
GOAU3;01/06/2023;10:35:00;10,77;10,86;10,77;10,86;170.043,00;15.700
GOAU3;01/06/2023;10:30:00;10,78;10,78;10,73;10,75;77.540,00;7.200
GOAU3;01/06/2023;10:25:00;10,76;10,80;10,75;10,79;42.026,00;3.900
GOAU3;01/06/2023;10:20:00;10,77;10,77;10,74;10,77;31.192,00;2.900
GOAU3;01/06/2023;10:15:00;10,86;10,86;10,79;10,79;258.530,00;23.900
GOAU3;01/06/2023;10:10:00;10,81;10,87;10,81;10,86;271.778,00;25.100
GOAU3;01/06/2023;10:05:00;10,80;10,82;10,79;10,81;44.282,00;4.100
GOAU3;01/06/2023;10:00:00;10,89;10,89;10,80;10,80;144.994,00;13.400
GOAU3;31/05/2023;17:30:00;10,81;10,85;10,79;10,85;437.159,00;40.400
GOAU3;31/05/2023;16:45:00;10,53;10,90;10,50;10,90;8.114.245,00;744.700
GOAU3;31/05/2023;16:40:00;10,53;10,54;10,53;10,54;16.854,00;1.600
GOAU3;31/05/2023;16:35:00;10,53;10,54;10,53;10,53;45.307,00;4.300
GOAU3;31/05/2023;16:30:00;10,54;10,54;10,52;10,52;44.238,00;4.200
GOAU3;31/05/2023;16:25:00;10,52;10,56;10,51;10,56;73.678,00;7.000
GOAU3;31/05/2023;16:20:00;10,49;10,53;10,49;10,53;45.173,00;4.300
GOAU3;31/05/2023;16:15:00;10,50;10,50;10,48;10,48;32.541,00;3.100
GOAU3;31/05/2023;16:10:00;10,47;10,51;10,47;10,51;44.088,00;4.200
GOAU3;31/05/2023;16:05:00;10,48;10,48;10,47;10,48;20.958,00;2.000
GOAU3;31/05/2023;16:00:00;10,49;10,50;10,48;10,48;29.372,00;2.800
GOAU3;31/05/2023;15:55:00;10,49;10,50;10,49;10,49;30.430,00;2.900
GOAU3;31/05/2023;15:50:00;10,48;10,49;10,47;10,48;33.536,00;3.200
GOAU3;31/05/2023;15:45:00;10,48;10,49;10,48;10,48;9.434,00;900
GOAU3;31/05/2023;15:40:00;10,50;10,50;10,48;10,49;16.782,00;1.600
GOAU3;31/05/2023;15:35:00;10,49;10,50;10,49;10,49;12.598,00;1.200
GOAU3;31/05/2023;15:30:00;10,50;10,50;10,50;10,50;2.100,00;200
GOAU3;31/05/2023;15:25:00;10,50;10,51;10,49;10,50;54.582,00;5.200
GOAU3;31/05/2023;15:20:00;10,52;10,52;10,51;10,51;14.717,00;1.400
GOAU3;31/05/2023;15:15:00;10,51;10,52;10,51;10,52;3.155,00;300
GOAU3;31/05/2023;15:10:00;10,52;10,53;10,51;10,52;25.241,00;2.400
GOAU3;31/05/2023;15:05:00;10,53;10,54;10,53;10,53;18.956,00;1.800
GOAU3;31/05/2023;15:00:00;10,53;10,54;10,52;10,53;28.430,00;2.700
GOAU3;31/05/2023;14:55:00;10,53;10,53;10,51;10,53;46.299,00;4.400
GOAU3;31/05/2023;14:50:00;10,50;10,52;10,50;10,52;28.373,00;2.700
GOAU3;31/05/2023;14:45:00;10,52;10,52;10,50;10,50;29.423,00;2.800
GOAU3;31/05/2023;14:40:00;10,52;10,53;10,52;10,53;9.469,00;900
GOAU3;31/05/2023;14:35:00;10,51;10,53;10,51;10,53;15.774,00;1.500
GOAU3;31/05/2023;14:30:00;10,54;10,55;10,51;10,51;50.559,00;4.800
GOAU3;31/05/2023;14:25:00;10,51;10,53;10,51;10,53;19.980,00;1.900
GOAU3;31/05/2023;14:20:00;10,49;10,52;10,49;10,50;46.209,00;4.400
GOAU3;31/05/2023;14:15:00;10,49;10,50;10,49;10,49;16.785,00;1.600
GOAU3;31/05/2023;14:10:00;10,52;10,52;10,49;10,49;10.509,00;1.000
GOAU3;31/05/2023;14:05:00;10,51;10,51;10,50;10,50;5.251,00;500
GOAU3;31/05/2023;14:00:00;10,49;10,52;10,49;10,52;23.117,00;2.200
GOAU3;31/05/2023;13:55:00;10,49;10,50;10,49;10,49;23.088,00;2.200
GOAU3;31/05/2023;13:50:00;10,52;10,52;10,50;10,50;23.114,00;2.200
GOAU3;31/05/2023;13:45:00;10,52;10,52;10,51;10,52;5.257,00;500
GOAU3;31/05/2023;13:35:00;10,48;10,51;10,48;10,51;56.685,00;5.400
GOAU3;31/05/2023;13:30:00;10,49;10,49;10,48;10,48;12.580,00;1.200
GOAU3;31/05/2023;13:25:00;10,46;10,49;10,46;10,49;15.716,00;1.500
GOAU3;31/05/2023;13:20:00;10,47;10,48;10,46;10,46;8.375,00;800
GOAU3;31/05/2023;13:15:00;10,47;10,48;10,47;10,47;8.377,00;800
GOAU3;31/05/2023;13:10:00;10,47;10,48;10,47;10,48;9.428,00;900
GOAU3;31/05/2023;13:05:00;10,46;10,47;10,46;10,47;30.354,00;2.900
GOAU3;31/05/2023;13:00:00;10,46;10,48;10,46;10,48;15.707,00;1.500
GOAU3;31/05/2023;12:55:00;10,46;10,46;10,46;10,46;14.644,00;1.400
GOAU3;31/05/2023;12:50:00;10,47;10,47;10,45;10,46;29.284,00;2.800
GOAU3;31/05/2023;12:45:00;10,47;10,47;10,47;10,47;8.376,00;800
GOAU3;31/05/2023;12:40:00;10,49;10,49;10,47;10,47;27.249,00;2.600
GOAU3;31/05/2023;12:35:00;10,49;10,49;10,48;10,48;6.293,00;600
GOAU3;31/05/2023;12:30:00;10,50;10,50;10,49;10,49;7.345,00;700
GOAU3;31/05/2023;12:25:00;10,50;10,51;10,50;10,51;10.502,00;1.000
GOAU3;31/05/2023;12:20:00;10,50;10,50;10,50;10,50;2.100,00;200
GOAU3;31/05/2023;12:15:00;10,50;10,50;10,49;10,50;13.644,00;1.300
GOAU3;31/05/2023;12:10:00;10,48;10,52;10,48;10,52;35.682,00;3.400
GOAU3;31/05/2023;12:05:00;10,49;10,49;10,47;10,47;42.952,00;4.100
GOAU3;31/05/2023;12:00:00;10,49;10,49;10,49;10,49;19.931,00;1.900
GOAU3;31/05/2023;11:55:00;10,49;10,50;10,49;10,49;23.090,00;2.200
GOAU3;31/05/2023;11:50:00;10,51;10,51;10,49;10,49;30.447,00;2.900
GOAU3;31/05/2023;11:45:00;10,53;10,53;10,53;10,53;2.106,00;200
GOAU3;31/05/2023;11:40:00;10,53;10,55;10,53;10,55;24.233,00;2.300
GOAU3;31/05/2023;11:35:00;10,51;10,52;10,51;10,52;5.259,00;500
GOAU3;31/05/2023;11:30:00;10,50;10,54;10,50;10,54;69.442,00;6.600
GOAU3;31/05/2023;11:25:00;10,49;10,50;10,49;10,49;28.341,00;2.700
GOAU3;31/05/2023;11:20:00;10,48;10,50;10,48;10,50;10.490,00;1.000
GOAU3;31/05/2023;11:15:00;10,52;10,52;10,46;10,48;205.788,00;19.600
GOAU3;31/05/2023;11:10:00;10,53;10,53;10,51;10,53;41.046,00;3.900
GOAU3;31/05/2023;11:05:00;10,53;10,53;10,53;10,53;7.371,00;700
GOAU3;31/05/2023;11:00:00;10,53;10,55;10,52;10,55;112.681,00;10.700
GOAU3;31/05/2023;10:55:00;10,54;10,54;10,52;10,53;69.548,00;6.600
GOAU3;31/05/2023;10:50:00;10,58;10,59;10,54;10,54;45.397,00;4.300
GOAU3;31/05/2023;10:45:00;10,59;10,59;10,57;10,57;10.576,00;1.000
GOAU3;31/05/2023;10:40:00;10,57;10,59;10,56;10,59;61.316,00;5.800
GOAU3;31/05/2023;10:35:00;10,59;10,59;10,57;10,58;25.402,00;2.400
GOAU3;31/05/2023;10:30:00;10,59;10,62;10,59;10,60;85.873,00;8.100
GOAU3;31/05/2023;10:25:00;10,58;10,59;10,57;10,59;33.873,00;3.200
GOAU3;31/05/2023;10:20:00;10,56;10,60;10,56;10,59;42.310,00;4.000
GOAU3;31/05/2023;10:15:00;10,55;10,55;10,55;10,55;23.210,00;2.200
