Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PTNT3;31/05/2023;11:15:00;8,56;8,57;8,56;8,57;2.570,00;300
PTNT3;31/05/2023;10:25:00;8,67;8,67;8,67;8,67;867,00;100
PTNT3;30/05/2023;14:05:00;8,51;8,51;8,51;8,51;851,00;100
PTNT3;30/05/2023;11:20:00;8,59;8,59;8,59;8,59;859,00;100
PTNT3;30/05/2023;11:00:00;8,90;8,90;8,90;8,90;890,00;100
PTNT3;29/05/2023;12:55:00;8,43;8,43;8,43;8,43;843,00;100
PTNT3;26/05/2023;16:45:00;8,74;8,74;8,74;8,74;874,00;100
PTNT3;26/05/2023;16:40:00;8,42;8,42;8,42;8,42;842,00;100
PTNT3;26/05/2023;14:30:00;8,80;8,80;8,80;8,80;22.880,00;2.600
PTNT3;26/05/2023;14:25:00;8,79;8,80;8,79;8,80;2.638,00;300
PTNT3;25/05/2023;16:40:00;8,40;8,40;8,40;8,40;9.240,00;1.100
PTNT3;25/05/2023;16:05:00;8,42;8,42;8,31;8,31;56.791,00;6.800
PTNT3;25/05/2023;14:20:00;8,55;8,55;8,53;8,53;1.708,00;200
PTNT3;25/05/2023;11:10:00;8,29;8,29;8,29;8,29;829,00;100
PTNT3;25/05/2023;10:25:00;8,50;8,50;8,50;8,50;850,00;100
PTNT3;24/05/2023;12:10:00;8,39;8,39;8,39;8,39;839,00;100
PTNT3;24/05/2023;10:40:00;8,36;8,36;8,36;8,36;836,00;100
PTNT3;24/05/2023;10:05:00;8,53;8,53;8,53;8,53;853,00;100
PTNT3;23/05/2023;15:30:00;8,28;8,28;8,28;8,28;828,00;100
PTNT3;23/05/2023;10:25:00;8,28;8,28;8,28;8,28;4.968,00;600
PTNT3;23/05/2023;10:20:00;8,28;8,28;8,28;8,28;3.312,00;400
PTNT3;23/05/2023;10:10:00;8,60;8,60;8,60;8,60;860,00;100
PTNT3;23/05/2023;10:05:00;8,40;8,40;8,40;8,40;1.680,00;200
PTNT3;22/05/2023;12:05:00;8,37;8,37;8,37;8,37;5.022,00;600
PTNT3;22/05/2023;12:00:00;8,37;8,37;8,37;8,37;7.533,00;900
PTNT3;22/05/2023;11:45:00;8,39;8,39;8,37;8,37;24.279,00;2.900
PTNT3;22/05/2023;10:40:00;8,47;8,47;8,47;8,47;847,00;100
PTNT3;22/05/2023;10:35:00;8,38;8,39;8,38;8,39;2.516,00;300
PTNT3;22/05/2023;10:00:00;8,53;8,53;8,53;8,53;1.706,00;200
PTNT3;19/05/2023;16:25:00;8,37;8,37;8,37;8,37;2.511,00;300
PTNT3;19/05/2023;15:45:00;8,39;8,39;8,39;8,39;1.678,00;200
PTNT3;19/05/2023;15:00:00;8,52;8,54;8,52;8,54;3.410,00;400
PTNT3;19/05/2023;14:55:00;8,49;8,52;8,49;8,52;1.701,00;200
PTNT3;19/05/2023;14:45:00;8,41;8,47;8,41;8,47;2.535,00;300
PTNT3;19/05/2023;14:35:00;8,41;8,41;8,41;8,41;841,00;100
PTNT3;19/05/2023;13:40:00;8,41;8,41;8,41;8,41;841,00;100
PTNT3;19/05/2023;13:30:00;8,26;8,26;8,20;8,20;13.963,00;1.700
PTNT3;19/05/2023;12:25:00;8,30;8,30;8,26;8,26;1.656,00;200
PTNT3;18/05/2023;17:30:00;8,39;8,39;8,39;8,39;8.390,00;1.000
PTNT3;18/05/2023;16:35:00;8,43;8,54;8,43;8,54;6.755,00;800
PTNT3;18/05/2023;13:10:00;8,43;8,43;8,43;8,43;843,00;100
PTNT3;18/05/2023;12:15:00;8,32;8,32;8,32;8,32;6.656,00;800
PTNT3;18/05/2023;12:10:00;8,32;8,32;8,32;8,32;1.664,00;200
PTNT3;18/05/2023;11:50:00;8,25;8,25;8,25;8,25;825,00;100
PTNT3;18/05/2023;11:40:00;8,35;8,35;8,22;8,22;2.479,00;300
PTNT3;18/05/2023;11:35:00;8,22;8,22;8,22;8,22;1.644,00;200
PTNT3;18/05/2023;10:20:00;8,49;8,49;8,49;8,49;1.698,00;200
PTNT3;18/05/2023;10:10:00;8,23;8,25;8,23;8,25;3.297,00;400
PTNT3;17/05/2023;11:30:00;8,24;8,24;8,24;8,24;824,00;100
PTNT3;17/05/2023;10:50:00;8,16;8,16;8,16;8,16;1.632,00;200
PTNT3;17/05/2023;10:25:00;8,18;8,19;8,18;8,19;2.456,00;300
PTNT3;17/05/2023;10:00:00;8,09;8,09;8,09;8,09;4.854,00;600
PTNT3;16/05/2023;14:30:00;8,15;8,15;8,10;8,10;1.625,00;200
PTNT3;16/05/2023;14:25:00;8,08;8,08;8,00;8,00;8.844,00;1.100
PTNT3;15/05/2023;17:30:00;8,22;8,22;8,22;8,22;822,00;100
PTNT3;15/05/2023;12:50:00;8,22;8,22;8,22;8,22;822,00;100
PTNT3;12/05/2023;14:50:00;8,26;8,26;8,25;8,25;2.477,00;300
PTNT3;12/05/2023;14:40:00;8,31;8,31;8,31;8,31;1.662,00;200
PTNT3;12/05/2023;13:30:00;8,40;8,40;8,40;8,40;840,00;100
PTNT3;12/05/2023;12:55:00;8,24;8,24;8,24;8,24;9.064,00;1.100
PTNT3;12/05/2023;12:50:00;8,74;8,74;8,74;8,74;874,00;100
PTNT3;12/05/2023;12:35:00;8,21;8,21;8,21;8,21;1.642,00;200
PTNT3;12/05/2023;12:30:00;8,20;8,20;8,18;8,18;3.276,00;400
PTNT3;12/05/2023;12:25:00;8,21;8,69;8,21;8,69;1.690,00;200
PTNT3;12/05/2023;12:20:00;8,40;8,40;8,40;8,40;840,00;100
PTNT3;12/05/2023;10:05:00;9,08;9,08;9,08;9,08;908,00;100
PTNT3;12/05/2023;10:00:00;9,08;9,09;9,08;9,09;1.817,00;200
PTNT3;11/05/2023;16:15:00;8,58;8,58;8,58;8,58;858,00;100
PTNT3;11/05/2023;16:10:00;8,15;8,18;8,15;8,18;6.532,00;800
PTNT3;11/05/2023;15:30:00;8,14;8,14;8,14;8,14;3.256,00;400
PTNT3;11/05/2023;13:40:00;8,14;8,15;8,14;8,15;4.071,00;500
PTNT3;11/05/2023;11:10:00;8,05;8,05;8,05;8,05;805,00;100
PTNT3;11/05/2023;10:05:00;8,15;8,15;8,15;8,15;815,00;100
PTNT3;10/05/2023;15:30:00;7,98;7,98;7,98;7,98;798,00;100
PTNT3;10/05/2023;15:10:00;7,97;7,97;7,97;7,97;797,00;100
PTNT3;10/05/2023;13:00:00;7,85;7,85;7,85;7,85;1.570,00;200
PTNT3;10/05/2023;11:45:00;7,93;7,93;7,93;7,93;1.586,00;200
PTNT3;10/05/2023;11:40:00;7,91;7,93;7,91;7,93;3.169,00;400
PTNT3;10/05/2023;10:10:00;7,93;7,93;7,93;7,93;793,00;100
PTNT3;10/05/2023;10:00:00;7,80;7,80;7,80;7,80;780,00;100
PTNT3;09/05/2023;14:55:00;7,97;7,97;7,97;7,97;797,00;100
PTNT3;09/05/2023;13:50:00;7,85;7,85;7,82;7,82;3.917,00;500
PTNT3;09/05/2023;10:10:00;7,90;7,90;7,88;7,88;2.368,00;300
PTNT3;08/05/2023;15:55:00;7,88;7,88;7,88;7,88;3.940,00;500
PTNT3;08/05/2023;14:05:00;7,94;7,94;7,94;7,94;794,00;100
PTNT3;08/05/2023;14:00:00;7,94;7,94;7,94;7,94;794,00;100
PTNT3;08/05/2023;10:45:00;7,77;7,77;7,77;7,77;1.554,00;200
PTNT3;05/05/2023;15:40:00;7,90;7,90;7,90;7,90;1.580,00;200
PTNT3;05/05/2023;15:35:00;7,90;7,90;7,90;7,90;2.370,00;300
PTNT3;05/05/2023;15:05:00;7,85;7,85;7,85;7,85;785,00;100
PTNT3;05/05/2023;12:25:00;7,78;7,96;7,78;7,96;10.243,00;1.300
PTNT3;05/05/2023;12:05:00;7,78;7,78;7,77;7,77;3.109,00;400
PTNT3;05/05/2023;10:05:00;7,89;7,90;7,89;7,90;1.579,00;200
PTNT3;05/05/2023;10:00:00;7,89;7,89;7,89;7,89;789,00;100
PTNT3;04/05/2023;17:30:00;7,85;7,85;7,84;7,84;1.569,00;200
PTNT3;04/05/2023;13:50:00;7,86;7,86;7,74;7,74;5.430,00;700
PTNT3;04/05/2023;11:55:00;7,86;7,86;7,86;7,86;786,00;100
PTNT3;04/05/2023;11:50:00;7,76;7,76;7,70;7,70;33.957,00;4.400
PTNT3;04/05/2023;11:45:00;7,85;7,85;7,76;7,76;8.588,00;1.100
PTNT3;04/05/2023;11:40:00;7,78;7,94;7,70;7,85;34.080,00;4.400
PTNT3;04/05/2023;11:10:00;7,71;7,71;7,71;7,71;3.855,00;500
PTNT3;04/05/2023;11:05:00;7,76;7,76;7,71;7,71;6.191,00;800
PTNT3;04/05/2023;10:30:00;8,18;8,18;8,18;8,18;818,00;100
PTNT3;04/05/2023;10:05:00;8,17;8,17;8,17;8,17;817,00;100
PTNT3;02/05/2023;12:35:00;8,10;8,10;8,10;8,10;810,00;100
PTNT3;28/04/2023;11:35:00;7,91;7,91;7,91;7,91;3.955,00;500
PTNT3;28/04/2023;11:30:00;7,90;7,90;7,90;7,90;2.370,00;300
PTNT3;28/04/2023;10:25:00;8,19;8,20;8,19;8,20;1.639,00;200
PTNT3;27/04/2023;13:10:00;8,00;8,00;7,98;7,98;3.196,00;400
PTNT3;27/04/2023;13:00:00;8,03;8,03;7,85;7,85;15.794,00;2.000
PTNT3;27/04/2023;12:55:00;8,00;8,00;8,00;8,00;1.600,00;200
PTNT3;27/04/2023;12:00:00;7,88;7,88;7,85;7,85;3.147,00;400
PTNT3;27/04/2023;11:55:00;8,14;8,49;8,14;8,49;4.116,00;500
PTNT3;27/04/2023;11:50:00;7,79;8,19;7,79;8,15;48.127,00;6.000
PTNT3;27/04/2023;11:40:00;7,76;7,76;7,62;7,62;25.254,00;3.300
PTNT3;27/04/2023;11:15:00;7,70;7,88;7,70;7,88;3.868,00;500
PTNT3;27/04/2023;10:45:00;7,70;8,14;7,62;8,14;32.092,00;4.200
PTNT3;27/04/2023;10:35:00;8,21;8,24;7,62;8,24;40.806,00;5.200
PTNT3;26/04/2023;12:55:00;8,16;8,41;8,16;8,26;4.126,00;500
PTNT3;26/04/2023;12:40:00;8,15;8,16;8,15;8,16;1.631,00;200
PTNT3;26/04/2023;12:00:00;8,07;8,07;8,07;8,07;807,00;100
PTNT3;26/04/2023;11:55:00;8,20;8,20;8,10;8,10;2.440,00;300
PTNT3;26/04/2023;11:50:00;8,15;8,15;8,15;8,15;1.630,00;200
PTNT3;26/04/2023;11:25:00;8,24;8,25;8,24;8,25;1.649,00;200
PTNT3;26/04/2023;11:15:00;8,13;8,13;8,13;8,13;4.878,00;600
PTNT3;26/04/2023;10:15:00;8,60;8,60;8,60;8,60;5.160,00;600
PTNT3;26/04/2023;10:10:00;8,62;8,62;8,62;8,62;862,00;100
PTNT3;25/04/2023;16:50:00;8,35;8,35;8,35;8,35;835,00;100
PTNT3;25/04/2023;12:00:00;8,33;8,59;8,32;8,59;2.524,00;300
PTNT3;25/04/2023;11:50:00;8,32;8,32;8,32;8,32;832,00;100
PTNT3;25/04/2023;10:50:00;8,60;8,60;8,60;8,60;860,00;100
PTNT3;25/04/2023;10:45:00;8,61;8,61;8,60;8,60;1.721,00;200
PTNT3;25/04/2023;10:10:00;8,65;8,65;8,65;8,65;1.730,00;200
PTNT3;24/04/2023;16:35:00;8,45;8,45;8,45;8,45;845,00;100
PTNT3;24/04/2023;16:30:00;8,46;8,46;8,45;8,45;2.536,00;300
PTNT3;24/04/2023;16:10:00;8,42;8,50;8,21;8,21;9.291,00;1.100
PTNT3;24/04/2023;10:40:00;8,60;8,60;8,60;8,60;860,00;100
PTNT3;20/04/2023;11:20:00;8,50;8,50;8,50;8,50;1.700,00;200
PTNT3;19/04/2023;16:30:00;8,10;8,10;8,03;8,03;1.613,00;200
PTNT3;14/04/2023;16:10:00;8,30;8,30;8,30;8,30;1.660,00;200
PTNT3;12/04/2023;15:35:00;8,30;8,30;8,30;8,30;830,00;100
PTNT3;12/04/2023;14:45:00;8,46;8,46;8,46;8,46;846,00;100
PTNT3;12/04/2023;14:30:00;8,54;8,54;8,54;8,54;854,00;100
PTNT3;12/04/2023;12:55:00;8,33;8,33;8,33;8,33;833,00;100
PTNT3;12/04/2023;12:50:00;8,35;8,35;8,33;8,33;3.336,00;400
PTNT3;12/04/2023;12:45:00;8,38;8,38;8,35;8,35;5.021,00;600
PTNT3;12/04/2023;12:40:00;8,39;8,39;8,39;8,39;839,00;100
PTNT3;12/04/2023;12:30:00;8,33;8,48;8,33;8,48;12.524,00;1.500
PTNT3;12/04/2023;12:05:00;8,23;8,23;8,23;8,23;3.292,00;400
PTNT3;12/04/2023;12:00:00;8,17;8,17;8,17;8,17;3.268,00;400
PTNT3;12/04/2023;11:20:00;8,30;8,30;8,17;8,17;4.930,00;600
PTNT3;12/04/2023;10:45:00;8,50;8,50;8,50;8,50;1.700,00;200
PTNT3;10/04/2023;16:25:00;8,50;8,50;8,50;8,50;850,00;100
PTNT3;10/04/2023;13:25:00;8,37;8,37;8,37;8,37;837,00;100
PTNT3;05/04/2023;10:30:00;8,55;8,55;8,55;8,55;855,00;100
PTNT3;04/04/2023;16:50:00;8,37;8,37;8,27;8,27;1.664,00;200
PTNT3;04/04/2023;15:10:00;8,59;8,60;8,59;8,60;2.579,00;300
PTNT3;03/04/2023;11:30:00;8,34;8,34;8,34;8,34;834,00;100
PTNT3;03/04/2023;10:30:00;8,99;8,99;8,99;8,99;899,00;100
PTNT3;31/03/2023;16:15:00;8,49;8,49;8,49;8,49;849,00;100
PTNT3;31/03/2023;14:50:00;8,21;8,21;8,20;8,20;2.462,00;300
PTNT3;31/03/2023;14:00:00;8,50;8,59;8,50;8,59;2.559,00;300
PTNT3;31/03/2023;13:55:00;8,45;8,46;8,21;8,46;7.489,00;900
PTNT3;31/03/2023;13:45:00;8,43;8,45;8,43;8,45;2.532,00;300
PTNT3;30/03/2023;10:20:00;8,44;8,44;8,44;8,44;844,00;100
PTNT3;30/03/2023;10:10:00;8,69;8,69;8,69;8,69;869,00;100
PTNT3;29/03/2023;10:35:00;8,29;8,29;8,29;8,29;829,00;100
PTNT3;29/03/2023;10:20:00;8,64;8,64;8,64;8,64;864,00;100
PTNT3;28/03/2023;15:10:00;8,40;8,40;8,40;8,40;840,00;100
PTNT3;28/03/2023;10:40:00;8,30;8,30;8,30;8,30;830,00;100
PTNT3;28/03/2023;10:35:00;8,47;8,47;8,47;8,47;847,00;100
PTNT3;27/03/2023;10:25:00;8,40;8,40;8,40;8,40;840,00;100
PTNT3;24/03/2023;15:10:00;8,03;8,03;8,03;8,03;4.015,00;500
PTNT3;24/03/2023;12:45:00;8,03;8,03;8,03;8,03;4.015,00;500
PTNT3;24/03/2023;11:30:00;8,03;8,03;8,03;8,03;3.212,00;400
PTNT3;23/03/2023;17:30:00;7,75;7,75;7,75;7,75;3.100,00;400
PTNT3;23/03/2023;16:15:00;7,63;7,63;7,63;7,63;14.497,00;1.900
PTNT3;23/03/2023;16:10:00;7,83;7,83;7,81;7,81;4.692,00;600
PTNT3;23/03/2023;11:00:00;8,34;8,50;8,34;8,50;1.684,00;200
PTNT3;22/03/2023;13:05:00;8,34;8,34;8,34;8,34;834,00;100
PTNT3;22/03/2023;12:50:00;8,41;8,41;8,41;8,41;841,00;100
PTNT3;21/03/2023;15:10:00;8,41;8,41;8,40;8,40;3.362,00;400
PTNT3;21/03/2023;11:50:00;8,57;8,57;8,57;8,57;857,00;100
PTNT3;21/03/2023;11:40:00;8,37;8,50;8,37;8,50;1.687,00;200
PTNT3;20/03/2023;15:55:00;8,41;8,41;8,40;8,40;2.521,00;300
PTNT3;20/03/2023;11:15:00;8,49;8,59;8,49;8,59;6.807,00;800
PTNT3;17/03/2023;11:20:00;8,60;8,60;8,41;8,41;2.542,00;300
PTNT3;17/03/2023;10:30:00;8,74;8,74;8,74;8,74;874,00;100
PTNT3;16/03/2023;12:15:00;8,50;8,50;8,50;8,50;3.400,00;400
PTNT3;16/03/2023;10:20:00;8,69;8,69;8,69;8,69;869,00;100
PTNT3;16/03/2023;10:00:00;8,70;8,70;8,70;8,70;17.400,00;2.000
PTNT3;15/03/2023;10:15:00;8,40;8,45;8,40;8,45;3.370,00;400
PTNT3;14/03/2023;17:30:00;8,30;8,30;8,30;8,30;830,00;100
PTNT3;14/03/2023;16:45:00;8,33;8,33;8,31;8,31;3.327,00;400
PTNT3;14/03/2023;16:20:00;8,33;8,33;8,32;8,32;1.665,00;200
PTNT3;14/03/2023;16:15:00;8,37;8,37;8,37;8,37;3.348,00;400
PTNT3;14/03/2023;15:30:00;8,39;8,39;8,39;8,39;1.678,00;200
PTNT3;14/03/2023;14:20:00;8,39;8,39;8,38;8,38;7.546,00;900
PTNT3;14/03/2023;14:15:00;8,43;8,43;8,43;8,43;1.686,00;200
PTNT3;14/03/2023;11:50:00;8,41;8,41;8,40;8,40;4.204,00;500
PTNT3;14/03/2023;11:40:00;8,45;8,45;8,45;8,45;845,00;100
PTNT3;14/03/2023;11:35:00;8,48;8,50;8,48;8,50;4.247,00;500
PTNT3;14/03/2023;10:10:00;8,28;8,40;8,28;8,40;63.018,00;7.600
PTNT3;13/03/2023;11:10:00;8,76;8,76;8,76;8,76;876,00;100
PTNT3;13/03/2023;10:55:00;8,94;8,94;8,94;8,94;894,00;100
PTNT3;13/03/2023;10:35:00;8,89;8,98;8,89;8,98;1.787,00;200
PTNT3;10/03/2023;10:15:00;8,85;8,85;8,85;8,85;2.655,00;300
PTNT3;09/03/2023;15:10:00;8,84;8,84;8,81;8,81;1.765,00;200
PTNT3;09/03/2023;10:55:00;8,80;8,85;8,80;8,85;2.646,00;300
PTNT3;09/03/2023;10:45:00;8,99;9,00;8,99;9,00;2.699,00;300
PTNT3;08/03/2023;12:35:00;8,96;8,96;8,96;8,96;896,00;100
PTNT3;07/03/2023;13:00:00;8,85;8,85;8,85;8,85;885,00;100
PTNT3;06/03/2023;13:05:00;8,79;8,79;8,65;8,65;1.744,00;200
PTNT3;06/03/2023;11:15:00;8,70;8,70;8,70;8,70;870,00;100
PTNT3;06/03/2023;10:50:00;8,90;8,90;8,90;8,90;890,00;100
PTNT3;03/03/2023;13:55:00;8,85;8,85;8,85;8,85;1.770,00;200
PTNT3;03/03/2023;12:55:00;8,70;8,70;8,70;8,70;4.350,00;500
PTNT3;03/03/2023;12:50:00;8,80;8,80;8,71;8,71;4.366,00;500
PTNT3;03/03/2023;11:45:00;8,90;8,90;8,90;8,90;890,00;100
PTNT3;03/03/2023;10:30:00;8,95;8,95;8,95;8,95;895,00;100
PTNT3;02/03/2023;17:50:00;8,71;8,71;8,71;8,71;871,00;100
PTNT3;02/03/2023;10:20:00;9,00;9,00;9,00;9,00;900,00;100
PTNT3;01/03/2023;17:20:00;8,66;8,70;8,61;8,70;4.328,00;500
PTNT3;27/02/2023;10:35:00;9,00;9,00;9,00;9,00;3.600,00;400
PTNT3;24/02/2023;14:05:00;9,01;9,01;9,01;9,01;1.802,00;200
PTNT3;22/02/2023;16:20:00;8,99;8,99;8,73;8,73;1.772,00;200
PTNT3;22/02/2023;15:25:00;8,70;8,70;8,70;8,70;4.350,00;500
PTNT3;22/02/2023;15:15:00;8,71;8,71;8,71;8,71;2.613,00;300
PTNT3;22/02/2023;15:05:00;8,71;8,71;8,71;8,71;871,00;100
PTNT3;22/02/2023;15:00:00;8,74;8,74;8,71;8,71;6.106,00;700
PTNT3;17/02/2023;14:40:00;8,93;8,93;8,93;8,93;893,00;100
PTNT3;17/02/2023;14:30:00;8,87;8,87;8,87;8,87;887,00;100
PTNT3;17/02/2023;12:30:00;8,89;8,92;8,89;8,91;2.672,00;300
PTNT3;17/02/2023;10:35:00;8,91;8,91;8,89;8,89;3.559,00;400
PTNT3;17/02/2023;10:30:00;8,90;8,90;8,90;8,90;890,00;100
PTNT3;16/02/2023;17:30:00;8,86;8,86;8,74;8,74;9.700,00;1.100
PTNT3;16/02/2023;16:20:00;9,00;9,00;9,00;9,00;1.800,00;200
PTNT3;16/02/2023;10:25:00;9,09;9,09;9,09;9,09;909,00;100
PTNT3;15/02/2023;10:40:00;9,07;9,07;9,07;9,07;907,00;100
PTNT3;14/02/2023;10:15:00;9,04;9,04;9,04;9,04;904,00;100
PTNT3;13/02/2023;13:45:00;9,05;9,05;8,96;8,96;2.706,00;300
PTNT3;13/02/2023;13:05:00;9,11;9,11;9,11;9,11;4.555,00;500
PTNT3;13/02/2023;10:40:00;9,20;9,20;9,20;9,20;920,00;100
PTNT3;13/02/2023;10:15:00;9,25;9,25;9,24;9,24;1.849,00;200
PTNT3;10/02/2023;15:40:00;9,12;9,12;9,12;9,12;912,00;100
PTNT3;10/02/2023;14:35:00;9,00;9,00;9,00;9,00;900,00;100
PTNT3;10/02/2023;14:25:00;9,00;9,00;9,00;9,00;900,00;100
PTNT3;09/02/2023;10:35:00;9,29;9,29;9,29;9,29;929,00;100
PTNT3;09/02/2023;10:20:00;9,16;9,29;9,16;9,29;3.686,00;400
PTNT3;08/02/2023;12:30:00;9,10;9,10;9,10;9,10;910,00;100
PTNT3;08/02/2023;11:00:00;9,10;9,10;9,10;9,10;910,00;100
PTNT3;08/02/2023;10:15:00;9,10;9,10;9,10;9,10;910,00;100
PTNT3;07/02/2023;17:50:00;8,94;8,94;8,94;8,94;894,00;100
PTNT3;06/02/2023;15:40:00;9,20;9,29;9,20;9,29;2.769,00;300
PTNT3;06/02/2023;13:20:00;9,20;9,20;9,20;9,20;920,00;100
PTNT3;06/02/2023;12:50:00;9,20;9,20;9,20;9,20;920,00;100
PTNT3;06/02/2023;10:00:00;9,29;9,29;9,29;9,29;12.077,00;1.300
PTNT3;03/02/2023;12:25:00;9,29;9,29;9,29;9,29;929,00;100
PTNT3;03/02/2023;10:25:00;9,30;9,30;9,29;9,29;1.859,00;200
PTNT3;03/02/2023;10:20:00;9,29;9,29;9,29;9,29;929,00;100
PTNT3;02/02/2023;17:45:00;9,00;9,29;9,00;9,29;23.429,00;2.600
