Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BLAU3;16/06/2023;12:15:00;21,00;21,01;20,94;20,94;50.376,00;2.400
BLAU3;16/06/2023;12:10:00;21,00;21,00;20,99;20,99;27.296,00;1.300
BLAU3;16/06/2023;12:05:00;21,01;21,01;21,01;21,01;2.101,00;100
BLAU3;16/06/2023;12:00:00;21,00;21,00;20,97;21,00;60.869,00;2.900
BLAU3;16/06/2023;11:55:00;20,96;21,01;20,96;21,01;60.866,00;2.900
BLAU3;16/06/2023;11:50:00;21,02;21,02;20,97;20,97;29.395,00;1.400
BLAU3;16/06/2023;11:45:00;21,02;21,03;21,02;21,03;16.820,00;800
BLAU3;16/06/2023;11:40:00;21,00;21,01;20,98;21,01;54.596,00;2.600
BLAU3;16/06/2023;11:35:00;20,98;20,99;20,97;20,99;27.270,00;1.300
BLAU3;16/06/2023;11:30:00;21,00;21,00;20,93;20,99;75.492,00;3.600
BLAU3;16/06/2023;11:25:00;21,01;21,03;20,99;21,00;42.007,00;2.000
BLAU3;16/06/2023;11:20:00;21,04;21,05;20,99;21,01;58.838,00;2.800
BLAU3;16/06/2023;11:15:00;20,99;21,05;20,97;21,03;52.533,00;2.500
BLAU3;16/06/2023;11:10:00;20,99;21,00;20,89;21,00;119.389,00;5.700
BLAU3;16/06/2023;11:05:00;21,03;21,03;20,98;20,99;48.296,00;2.300
BLAU3;16/06/2023;11:00:00;20,91;21,03;20,91;21,03;92.249,00;4.400
BLAU3;16/06/2023;10:55:00;20,89;20,90;20,89;20,90;14.628,00;700
BLAU3;16/06/2023;10:50:00;21,05;21,06;20,85;20,92;165.648,00;7.900
BLAU3;16/06/2023;10:45:00;21,06;21,06;21,04;21,05;18.948,00;900
BLAU3;16/06/2023;10:40:00;21,04;21,04;21,03;21,03;4.207,00;200
BLAU3;16/06/2023;10:35:00;21,06;21,06;21,00;21,06;208.371,00;9.900
BLAU3;16/06/2023;10:30:00;21,06;21,08;20,99;21,08;162.001,00;7.700
BLAU3;16/06/2023;10:25:00;21,01;21,07;20,97;21,05;111.353,00;5.300
BLAU3;16/06/2023;10:20:00;21,05;21,05;20,97;21,00;115.508,00;5.500
BLAU3;16/06/2023;10:15:00;21,07;21,12;21,05;21,05;50.605,00;2.400
BLAU3;16/06/2023;10:10:00;21,07;21,07;21,00;21,00;58.883,00;2.800
BLAU3;16/06/2023;10:05:00;21,07;21,17;21,07;21,12;35.950,00;1.700
BLAU3;16/06/2023;10:00:00;20,94;21,07;20,94;21,03;831.495,00;39.700
BLAU3;15/06/2023;17:30:00;21,00;21,14;21,00;21,12;39.946,00;1.900
BLAU3;15/06/2023;16:50:00;21,16;21,19;21,02;21,02;447.995,00;21.300
BLAU3;15/06/2023;16:45:00;21,14;21,16;21,11;21,14;63.422,00;3.000
BLAU3;15/06/2023;16:40:00;21,18;21,18;21,13;21,13;38.082,00;1.800
BLAU3;15/06/2023;16:35:00;21,22;21,23;21,16;21,16;52.981,00;2.500
BLAU3;15/06/2023;16:30:00;21,22;21,22;21,15;21,22;57.210,00;2.700
BLAU3;15/06/2023;16:25:00;21,21;21,24;21,21;21,22;16.976,00;800
BLAU3;15/06/2023;16:20:00;21,22;21,22;21,21;21,21;23.332,00;1.100
BLAU3;15/06/2023;16:15:00;21,21;21,24;21,21;21,21;29.707,00;1.400
BLAU3;15/06/2023;16:10:00;21,21;21,21;21,19;21,21;23.321,00;1.100
BLAU3;15/06/2023;16:05:00;21,19;21,20;21,17;21,20;14.830,00;700
BLAU3;15/06/2023;16:00:00;21,23;21,24;21,14;21,19;72.070,00;3.400
BLAU3;15/06/2023;15:55:00;21,23;21,23;21,21;21,22;27.585,00;1.300
BLAU3;15/06/2023;15:50:00;21,21;21,22;21,21;21,22;14.850,00;700
BLAU3;15/06/2023;15:45:00;21,17;21,22;21,17;21,22;40.278,00;1.900
BLAU3;15/06/2023;15:40:00;21,14;21,19;21,13;21,17;84.636,00;4.000
BLAU3;15/06/2023;15:35:00;21,09;21,12;21,09;21,11;31.646,00;1.500
BLAU3;15/06/2023;15:30:00;21,09;21,10;21,07;21,09;31.633,00;1.500
BLAU3;15/06/2023;15:25:00;20,99;21,09;20,99;21,09;201.663,00;9.600
BLAU3;15/06/2023;15:20:00;20,99;20,99;20,99;20,99;4.198,00;200
BLAU3;15/06/2023;15:15:00;21,00;21,04;20,98;20,98;81.909,00;3.900
BLAU3;15/06/2023;15:10:00;21,00;21,00;20,99;20,99;10.499,00;500
BLAU3;15/06/2023;15:05:00;20,97;21,00;20,97;20,98;71.359,00;3.400
BLAU3;15/06/2023;15:00:00;20,98;20,99;20,96;20,96;35.659,00;1.700
BLAU3;15/06/2023;14:55:00;21,00;21,00;20,98;20,98;16.791,00;800
BLAU3;15/06/2023;14:50:00;20,99;21,00;20,99;20,99;23.090,00;1.100
BLAU3;15/06/2023;14:45:00;21,00;21,00;21,00;21,00;4.200,00;200
BLAU3;15/06/2023;14:40:00;21,00;21,00;20,98;21,00;54.581,00;2.600
BLAU3;15/06/2023;14:35:00;20,99;21,00;20,98;21,00;27.287,00;1.300
BLAU3;15/06/2023;14:30:00;20,99;21,00;20,99;20,99;27.290,00;1.300
BLAU3;15/06/2023;14:25:00;20,99;21,00;20,98;20,99;23.091,00;1.100
BLAU3;15/06/2023;14:20:00;20,99;21,00;20,99;21,00;16.793,00;800
BLAU3;15/06/2023;14:15:00;21,00;21,00;20,99;20,99;37.786,00;1.800
BLAU3;15/06/2023;14:10:00;20,99;21,00;20,98;21,00;25.186,00;1.200
BLAU3;15/06/2023;14:05:00;20,97;20,98;20,94;20,98;14.679,00;700
BLAU3;15/06/2023;14:00:00;20,99;20,99;20,94;20,96;39.840,00;1.900
BLAU3;15/06/2023;13:55:00;20,97;20,98;20,97;20,98;14.684,00;700
BLAU3;15/06/2023;13:50:00;20,99;21,01;20,96;20,98;25.178,00;1.200
BLAU3;15/06/2023;13:45:00;20,99;21,00;20,99;21,00;14.696,00;700
BLAU3;15/06/2023;13:40:00;20,98;21,00;20,98;21,00;16.792,00;800
BLAU3;15/06/2023;13:35:00;21,00;21,00;20,92;20,99;58.662,00;2.800
BLAU3;15/06/2023;13:30:00;21,03;21,03;21,00;21,00;35.725,00;1.700
BLAU3;15/06/2023;13:25:00;21,01;21,02;21,01;21,02;14.711,00;700
BLAU3;15/06/2023;13:20:00;21,00;21,00;21,00;21,00;8.400,00;400
BLAU3;15/06/2023;13:15:00;21,01;21,02;20,99;20,99;14.709,00;700
BLAU3;15/06/2023;13:10:00;21,00;21,03;21,00;21,01;25.214,00;1.200
BLAU3;15/06/2023;13:05:00;20,99;21,01;20,98;21,01;25.185,00;1.200
BLAU3;15/06/2023;13:00:00;20,95;20,99;20,95;20,99;16.779,00;800
BLAU3;15/06/2023;12:55:00;20,92;20,92;20,92;20,92;6.276,00;300
BLAU3;15/06/2023;12:50:00;21,13;21,13;20,92;20,92;147.046,00;7.000
BLAU3;15/06/2023;12:45:00;21,14;21,14;21,12;21,14;16.906,00;800
BLAU3;15/06/2023;12:40:00;21,10;21,12;21,10;21,12;103.392,00;4.900
BLAU3;15/06/2023;12:35:00;21,09;21,09;21,07;21,08;21.077,00;1.000
BLAU3;15/06/2023;12:30:00;21,13;21,14;21,08;21,08;40.103,00;1.900
BLAU3;15/06/2023;12:25:00;21,09;21,12;21,09;21,12;94.947,00;4.500
BLAU3;15/06/2023;12:20:00;21,07;21,08;21,07;21,08;8.431,00;400
BLAU3;15/06/2023;12:15:00;21,08;21,09;21,07;21,07;23.190,00;1.100
BLAU3;15/06/2023;12:10:00;21,06;21,14;21,06;21,09;134.944,00;6.400
BLAU3;15/06/2023;12:05:00;21,13;21,13;21,04;21,05;29.520,00;1.400
BLAU3;15/06/2023;12:00:00;21,31;21,32;21,10;21,10;296.851,00;14.000
BLAU3;15/06/2023;11:55:00;21,29;21,32;21,28;21,32;25.569,00;1.200
BLAU3;15/06/2023;11:50:00;21,26;21,32;21,24;21,29;65.948,00;3.100
BLAU3;15/06/2023;11:45:00;21,26;21,26;21,24;21,26;14.873,00;700
BLAU3;15/06/2023;11:40:00;21,20;21,25;21,20;21,25;154.821,00;7.300
BLAU3;15/06/2023;11:35:00;21,25;21,26;21,13;21,13;76.301,00;3.600
BLAU3;15/06/2023;11:30:00;21,17;21,25;21,17;21,25;14.851,00;700
BLAU3;15/06/2023;11:25:00;21,21;21,26;21,10;21,16;169.412,00;8.000
BLAU3;15/06/2023;11:20:00;21,11;21,19;21,08;21,19;67.649,00;3.200
BLAU3;15/06/2023;11:15:00;21,15;21,15;21,04;21,11;88.554,00;4.200
BLAU3;15/06/2023;11:10:00;21,12;21,15;21,12;21,15;14.796,00;700
BLAU3;15/06/2023;11:05:00;20,99;21,10;20,99;21,10;21.044,00;1.000
BLAU3;15/06/2023;11:00:00;20,91;20,99;20,91;20,99;39.772,00;1.900
BLAU3;15/06/2023;10:55:00;20,88;20,89;20,85;20,88;20.867,00;1.000
BLAU3;15/06/2023;10:50:00;20,95;20,97;20,86;20,86;96.259,00;4.600
BLAU3;15/06/2023;10:45:00;21,05;21,05;20,97;20,97;31.513,00;1.500
BLAU3;15/06/2023;10:40:00;20,96;21,04;20,96;21,04;69.285,00;3.300
BLAU3;15/06/2023;10:35:00;20,95;20,99;20,95;20,99;6.290,00;300
BLAU3;15/06/2023;10:30:00;21,00;21,00;20,92;20,98;153.048,00;7.300
BLAU3;15/06/2023;10:25:00;20,88;20,97;20,87;20,96;50.149,00;2.400
BLAU3;15/06/2023;10:20:00;20,88;20,90;20,88;20,88;14.623,00;700
BLAU3;15/06/2023;10:15:00;20,91;20,97;20,91;20,91;69.047,00;3.300
BLAU3;15/06/2023;10:10:00;20,86;20,87;20,84;20,84;8.344,00;400
BLAU3;15/06/2023;10:05:00;20,80;20,92;20,76;20,86;141.595,00;6.800
BLAU3;14/06/2023;17:30:00;20,82;20,82;20,82;20,82;2.082,00;100
BLAU3;14/06/2023;16:50:00;20,78;20,87;20,75;20,80;649.012,00;31.200
BLAU3;14/06/2023;16:45:00;20,88;20,88;20,75;20,79;626.606,00;30.100
BLAU3;14/06/2023;16:40:00;20,84;20,94;20,84;20,89;162.861,00;7.800
BLAU3;14/06/2023;16:35:00;20,67;20,83;20,67;20,83;472.304,00;22.800
BLAU3;14/06/2023;16:30:00;20,66;20,69;20,63;20,68;123.952,00;6.000
BLAU3;14/06/2023;16:25:00;20,60;20,70;20,59;20,65;540.732,00;26.200
BLAU3;14/06/2023;16:20:00;20,61;20,61;20,57;20,60;154.436,00;7.500
BLAU3;14/06/2023;16:15:00;20,57;20,60;20,52;20,60;170.730,00;8.300
BLAU3;14/06/2023;16:10:00;20,56;20,60;20,55;20,57;119.340,00;5.800
BLAU3;14/06/2023;16:05:00;20,60;20,60;20,56;20,56;92.640,00;4.500
BLAU3;14/06/2023;16:00:00;20,60;20,60;20,57;20,60;140.024,00;6.800
BLAU3;14/06/2023;15:55:00;20,61;20,61;20,58;20,59;195.679,00;9.500
BLAU3;14/06/2023;15:50:00;20,65;20,66;20,60;20,61;111.429,00;5.400
BLAU3;14/06/2023;15:45:00;20,55;20,65;20,54;20,65;185.324,00;9.000
BLAU3;14/06/2023;15:40:00;20,58;20,58;20,51;20,55;119.148,00;5.800
BLAU3;14/06/2023;15:35:00;20,47;20,60;20,45;20,57;141.604,00;6.900
BLAU3;14/06/2023;15:30:00;20,49;20,50;20,44;20,47;71.640,00;3.500
BLAU3;14/06/2023;15:25:00;20,47;20,50;20,44;20,49;63.475,00;3.100
BLAU3;14/06/2023;15:20:00;20,44;20,48;20,44;20,45;61.373,00;3.000
BLAU3;14/06/2023;15:15:00;20,49;20,50;20,43;20,45;98.267,00;4.800
BLAU3;14/06/2023;15:10:00;20,49;20,50;20,44;20,50;106.440,00;5.200
BLAU3;14/06/2023;15:05:00;20,60;20,60;20,47;20,50;193.037,00;9.400
BLAU3;14/06/2023;15:00:00;20,60;20,61;20,56;20,60;86.472,00;4.200
BLAU3;14/06/2023;14:55:00;20,60;20,64;20,52;20,60;226.142,00;11.000
BLAU3;14/06/2023;14:50:00;20,60;20,62;20,60;20,60;14.424,00;700
BLAU3;14/06/2023;14:45:00;20,63;20,64;20,60;20,62;51.557,00;2.500
BLAU3;14/06/2023;14:40:00;20,63;20,63;20,63;20,63;4.126,00;200
BLAU3;14/06/2023;14:35:00;20,69;20,72;20,62;20,62;62.033,00;3.000
BLAU3;14/06/2023;14:30:00;20,66;20,69;20,64;20,68;59.895,00;2.900
BLAU3;14/06/2023;14:25:00;20,70;20,70;20,66;20,66;26.875,00;1.300
BLAU3;14/06/2023;14:20:00;20,73;20,73;20,68;20,69;45.554,00;2.200
BLAU3;14/06/2023;14:10:00;20,73;20,76;20,73;20,76;16.590,00;800
BLAU3;14/06/2023;14:05:00;20,78;20,80;20,68;20,72;132.804,00;6.400
BLAU3;14/06/2023;14:00:00;20,77;20,79;20,76;20,79;58.164,00;2.800
BLAU3;14/06/2023;13:55:00;20,76;20,78;20,74;20,74;6.228,00;300
BLAU3;14/06/2023;13:50:00;20,79;20,79;20,77;20,77;14.543,00;700
BLAU3;14/06/2023;13:45:00;20,78;20,78;20,75;20,76;12.460,00;600
BLAU3;14/06/2023;13:40:00;20,78;20,80;20,76;20,79;31.169,00;1.500
BLAU3;14/06/2023;13:35:00;20,79;20,82;20,78;20,80;72.803,00;3.500
BLAU3;14/06/2023;13:30:00;20,75;20,79;20,73;20,76;51.935,00;2.500
BLAU3;14/06/2023;13:25:00;20,74;20,78;20,74;20,78;43.582,00;2.100
BLAU3;14/06/2023;13:20:00;20,70;20,73;20,70;20,73;10.359,00;500
BLAU3;14/06/2023;13:15:00;20,66;20,70;20,66;20,70;22.738,00;1.100
BLAU3;14/06/2023;13:10:00;20,67;20,68;20,65;20,65;12.399,00;600
BLAU3;14/06/2023;13:05:00;20,62;20,68;20,60;20,66;41.285,00;2.000
BLAU3;14/06/2023;13:00:00;20,64;20,64;20,61;20,61;8.251,00;400
BLAU3;14/06/2023;12:55:00;20,67;20,67;20,66;20,66;4.133,00;200
BLAU3;14/06/2023;12:50:00;20,69;20,69;20,67;20,67;4.136,00;200
BLAU3;14/06/2023;12:40:00;20,71;20,75;20,66;20,67;64.228,00;3.100
BLAU3;14/06/2023;12:35:00;20,71;20,72;20,71;20,71;18.645,00;900
BLAU3;14/06/2023;12:30:00;20,71;20,72;20,69;20,72;16.565,00;800
BLAU3;14/06/2023;12:25:00;20,72;20,72;20,72;20,72;2.072,00;100
BLAU3;14/06/2023;12:20:00;20,71;20,74;20,71;20,71;14.508,00;700
BLAU3;14/06/2023;12:15:00;20,70;20,71;20,70;20,71;12.424,00;600
BLAU3;14/06/2023;12:10:00;20,68;20,69;20,65;20,69;33.072,00;1.600
BLAU3;14/06/2023;12:05:00;20,67;20,68;20,65;20,68;18.602,00;900
BLAU3;14/06/2023;12:00:00;20,71;20,72;20,70;20,70;28.996,00;1.400
BLAU3;14/06/2023;11:55:00;20,69;20,73;20,69;20,71;24.845,00;1.200
BLAU3;14/06/2023;11:50:00;20,79;20,79;20,67;20,67;47.666,00;2.300
BLAU3;14/06/2023;11:45:00;20,60;20,77;20,60;20,77;70.267,00;3.400
BLAU3;14/06/2023;11:40:00;20,62;20,65;20,62;20,63;26.814,00;1.300
BLAU3;14/06/2023;11:35:00;20,58;20,66;20,58;20,60;63.940,00;3.100
BLAU3;14/06/2023;11:30:00;20,61;20,62;20,57;20,58;32.953,00;1.600
BLAU3;14/06/2023;11:25:00;20,63;20,63;20,57;20,60;61.794,00;3.000
BLAU3;14/06/2023;11:20:00;20,65;20,65;20,63;20,63;47.469,00;2.300
BLAU3;14/06/2023;11:15:00;20,60;20,64;20,60;20,63;16.500,00;800
BLAU3;14/06/2023;11:10:00;20,59;20,63;20,57;20,60;61.827,00;3.000
BLAU3;14/06/2023;11:05:00;20,60;20,63;20,57;20,59;55.623,00;2.700
BLAU3;14/06/2023;11:00:00;20,61;20,61;20,57;20,60;30.898,00;1.500
BLAU3;14/06/2023;10:55:00;20,61;20,65;20,61;20,64;51.573,00;2.500
BLAU3;14/06/2023;10:50:00;20,57;20,61;20,54;20,60;72.003,00;3.500
BLAU3;14/06/2023;10:45:00;20,56;20,64;20,55;20,59;121.526,00;5.900
BLAU3;14/06/2023;10:40:00;20,57;20,60;20,55;20,55;14.403,00;700
BLAU3;14/06/2023;10:35:00;20,47;20,57;20,47;20,57;57.467,00;2.800
BLAU3;14/06/2023;10:30:00;20,47;20,55;20,44;20,44;65.593,00;3.200
BLAU3;14/06/2023;10:25:00;20,58;20,64;20,41;20,47;104.526,00;5.100
BLAU3;14/06/2023;10:20:00;20,67;20,67;20,53;20,58;84.515,00;4.100
BLAU3;14/06/2023;10:15:00;20,59;20,64;20,57;20,64;12.362,00;600
BLAU3;14/06/2023;10:10:00;20,46;20,59;20,35;20,54;59.354,00;2.900
BLAU3;14/06/2023;10:05:00;20,51;20,54;20,36;20,46;108.245,00;5.300
BLAU3;14/06/2023;10:00:00;20,73;20,73;20,47;20,51;103.317,00;5.000
BLAU3;13/06/2023;17:30:00;20,50;20,52;20,47;20,52;22.549,00;1.100
BLAU3;13/06/2023;16:50:00;20,30;20,50;20,30;20,40;1.297.387,00;63.600
BLAU3;13/06/2023;16:45:00;20,30;20,34;20,30;20,31;154.375,00;7.600
BLAU3;13/06/2023;16:40:00;20,39;20,39;20,30;20,33;130.155,00;6.400
BLAU3;13/06/2023;16:35:00;20,39;20,43;20,35;20,38;93.787,00;4.600
BLAU3;13/06/2023;16:30:00;20,37;20,41;20,36;20,41;42.809,00;2.100
BLAU3;13/06/2023;16:25:00;20,37;20,39;20,35;20,39;148.635,00;7.300
BLAU3;13/06/2023;16:20:00;20,38;20,40;20,36;20,38;87.621,00;4.300
BLAU3;13/06/2023;16:15:00;20,36;20,42;20,35;20,38;173.281,00;8.500
BLAU3;13/06/2023;16:10:00;20,39;20,40;20,35;20,38;126.268,00;6.200
BLAU3;13/06/2023;16:05:00;20,34;20,43;20,32;20,37;291.447,00;14.300
BLAU3;13/06/2023;16:00:00;20,32;20,36;20,31;20,35;93.548,00;4.600
BLAU3;13/06/2023;15:55:00;20,27;20,34;20,26;20,31;83.270,00;4.100
BLAU3;13/06/2023;15:50:00;20,23;20,31;20,23;20,30;119.693,00;5.900
BLAU3;13/06/2023;15:45:00;20,25;20,27;20,23;20,23;40.494,00;2.000
BLAU3;13/06/2023;15:40:00;20,27;20,29;20,25;20,25;48.641,00;2.400
BLAU3;13/06/2023;15:35:00;20,22;20,29;20,21;20,27;87.056,00;4.300
BLAU3;13/06/2023;15:30:00;20,22;20,27;20,21;20,21;173.958,00;8.600
BLAU3;13/06/2023;15:25:00;20,22;20,24;20,15;20,22;314.898,00;15.600
BLAU3;13/06/2023;15:20:00;20,25;20,27;20,21;20,22;125.475,00;6.200
BLAU3;13/06/2023;15:15:00;20,33;20,33;20,24;20,26;186.658,00;9.200
BLAU3;13/06/2023;15:10:00;20,42;20,42;20,33;20,34;268.937,00;13.200
BLAU3;13/06/2023;15:05:00;20,41;20,47;20,38;20,42;159.184,00;7.800
BLAU3;13/06/2023;15:00:00;20,43;20,47;20,40;20,41;77.615,00;3.800
BLAU3;13/06/2023;14:55:00;20,42;20,50;20,41;20,44;198.399,00;9.700
BLAU3;13/06/2023;14:50:00;20,46;20,49;20,39;20,41;124.739,00;6.100
BLAU3;13/06/2023;14:45:00;20,73;20,73;20,45;20,46;300.333,00;14.600
BLAU3;13/06/2023;14:40:00;20,78;20,81;20,68;20,73;411.260,00;19.800
BLAU3;13/06/2023;14:35:00;20,81;20,81;20,77;20,80;268.248,00;12.900
BLAU3;13/06/2023;14:30:00;20,81;20,85;20,73;20,81;216.348,00;10.400
BLAU3;13/06/2023;14:25:00;20,80;20,80;20,78;20,78;103.992,00;5.000
BLAU3;13/06/2023;14:20:00;20,80;20,81;20,78;20,80;58.234,00;2.800
BLAU3;13/06/2023;14:15:00;20,88;20,90;20,75;20,81;340.886,00;16.400
BLAU3;13/06/2023;14:10:00;20,83;20,88;20,83;20,88;29.184,00;1.400
BLAU3;13/06/2023;14:05:00;20,84;20,84;20,82;20,83;25.002,00;1.200
BLAU3;13/06/2023;14:00:00;20,82;20,84;20,81;20,81;49.971,00;2.400
BLAU3;13/06/2023;13:55:00;20,81;20,84;20,80;20,83;22.901,00;1.100
BLAU3;13/06/2023;13:50:00;20,79;20,82;20,79;20,80;85.284,00;4.100
BLAU3;13/06/2023;13:45:00;20,81;20,81;20,79;20,80;83.201,00;4.000
BLAU3;13/06/2023;13:40:00;20,78;20,87;20,78;20,81;87.409,00;4.200
BLAU3;13/06/2023;13:35:00;20,80;20,84;20,77;20,80;683.966,00;32.900
BLAU3;13/06/2023;13:30:00;20,82;20,84;20,79;20,79;149.793,00;7.200
BLAU3;13/06/2023;13:25:00;20,83;20,85;20,83;20,83;33.337,00;1.600
BLAU3;13/06/2023;13:20:00;20,82;20,84;20,81;20,84;29.159,00;1.400
BLAU3;13/06/2023;13:15:00;20,84;20,84;20,78;20,81;87.371,00;4.200
BLAU3;13/06/2023;13:10:00;20,83;20,84;20,80;20,84;35.403,00;1.700
BLAU3;13/06/2023;13:05:00;20,83;20,86;20,82;20,83;29.172,00;1.400
BLAU3;13/06/2023;13:00:00;20,81;20,83;20,78;20,81;83.213,00;4.000
BLAU3;13/06/2023;12:55:00;20,86;20,86;20,79;20,80;104.023,00;5.000
BLAU3;13/06/2023;12:50:00;20,83;20,86;20,83;20,85;31.272,00;1.500
BLAU3;13/06/2023;12:45:00;20,82;20,83;20,78;20,80;74.892,00;3.600
BLAU3;13/06/2023;12:40:00;20,84;20,84;20,75;20,81;126.887,00;6.100
BLAU3;13/06/2023;12:35:00;20,86;20,89;20,83;20,83;39.629,00;1.900
BLAU3;13/06/2023;12:30:00;20,84;20,90;20,83;20,86;54.239,00;2.600
BLAU3;13/06/2023;12:25:00;20,81;20,84;20,78;20,83;83.242,00;4.000
BLAU3;13/06/2023;12:20:00;20,90;20,97;20,80;20,80;187.833,00;9.000
BLAU3;13/06/2023;12:15:00;20,90;20,93;20,88;20,92;45.984,00;2.200
BLAU3;13/06/2023;12:10:00;20,84;20,94;20,84;20,92;62.743,00;3.000
BLAU3;13/06/2023;12:05:00;20,76;20,82;20,74;20,82;64.392,00;3.100
BLAU3;13/06/2023;12:00:00;20,74;20,76;20,71;20,74;35.245,00;1.700
BLAU3;13/06/2023;11:55:00;20,73;20,74;20,72;20,73;80.852,00;3.900
BLAU3;13/06/2023;11:50:00;20,72;20,80;20,72;20,74;70.542,00;3.400
BLAU3;13/06/2023;11:45:00;20,77;20,78;20,69;20,76;147.179,00;7.100
