Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ARML3;16/06/2023;12:20:00;14,32;14,36;14,28;14,32;55.864,00;3.900
ARML3;16/06/2023;12:15:00;14,33;14,37;14,27;14,31;143.152,00;10.000
ARML3;16/06/2023;12:10:00;14,41;14,41;14,25;14,30;260.851,00;18.200
ARML3;16/06/2023;12:05:00;14,40;14,40;14,36;14,37;8.625,00;600
ARML3;16/06/2023;12:00:00;14,38;14,39;14,34;14,39;24.396,00;1.700
ARML3;16/06/2023;11:55:00;14,40;14,43;14,35;14,35;31.636,00;2.200
ARML3;16/06/2023;11:50:00;14,44;14,46;14,40;14,40;31.746,00;2.200
ARML3;16/06/2023;11:45:00;14,44;14,47;14,42;14,42;46.249,00;3.200
ARML3;16/06/2023;11:40:00;14,47;14,49;14,43;14,43;47.731,00;3.300
ARML3;16/06/2023;11:35:00;14,48;14,49;14,44;14,44;14.466,00;1.000
ARML3;16/06/2023;11:30:00;14,48;14,49;14,47;14,47;23.178,00;1.600
ARML3;16/06/2023;11:25:00;14,46;14,48;14,46;14,48;4.340,00;300
ARML3;16/06/2023;11:20:00;14,41;14,45;14,40;14,45;18.739,00;1.300
ARML3;16/06/2023;11:15:00;14,45;14,46;14,41;14,44;21.648,00;1.500
ARML3;16/06/2023;11:10:00;14,46;14,46;14,38;14,41;44.672,00;3.100
ARML3;16/06/2023;11:05:00;14,42;14,46;14,38;14,40;63.458,00;4.400
ARML3;16/06/2023;11:00:00;14,38;14,50;14,35;14,43;83.503,00;5.800
ARML3;16/06/2023;10:55:00;14,38;14,42;14,34;14,38;103.440,00;7.200
ARML3;16/06/2023;10:50:00;14,34;14,44;14,32;14,41;237.253,00;16.500
ARML3;16/06/2023;10:45:00;14,41;14,42;14,28;14,30;325.479,00;22.700
ARML3;16/06/2023;10:40:00;14,55;14,55;14,40;14,41;463.619,00;32.100
ARML3;16/06/2023;10:35:00;14,53;14,58;14,51;14,53;34.903,00;2.400
ARML3;16/06/2023;10:30:00;14,54;14,54;14,48;14,50;46.456,00;3.200
ARML3;16/06/2023;10:25:00;14,51;14,56;14,51;14,54;26.136,00;1.800
ARML3;16/06/2023;10:20:00;14,67;14,67;14,49;14,52;106.387,00;7.300
ARML3;16/06/2023;10:15:00;14,68;14,74;14,62;14,63;92.369,00;6.300
ARML3;16/06/2023;10:10:00;14,70;14,70;14,61;14,65;21.977,00;1.500
ARML3;16/06/2023;10:05:00;14,67;14,72;14,65;14,72;76.404,00;5.200
ARML3;16/06/2023;10:00:00;14,78;14,78;14,64;14,64;4.420,00;300
ARML3;15/06/2023;17:30:00;14,72;14,72;14,72;14,72;11.776,00;800
ARML3;15/06/2023;16:50:00;14,80;14,85;14,75;14,78;910.721,00;61.600
ARML3;15/06/2023;16:45:00;14,81;14,84;14,77;14,77;125.858,00;8.500
ARML3;15/06/2023;16:40:00;14,86;14,88;14,80;14,82;182.526,00;12.300
ARML3;15/06/2023;16:35:00;14,89;14,93;14,84;14,86;154.725,00;10.400
ARML3;15/06/2023;16:30:00;14,88;14,93;14,83;14,93;258.816,00;17.400
ARML3;15/06/2023;16:25:00;14,85;14,91;14,83;14,87;98.172,00;6.600
ARML3;15/06/2023;16:20:00;14,86;14,87;14,83;14,87;71.299,00;4.800
ARML3;15/06/2023;16:15:00;14,85;14,88;14,82;14,87;78.701,00;5.300
ARML3;15/06/2023;16:10:00;14,72;14,86;14,69;14,83;276.407,00;18.700
ARML3;15/06/2023;16:05:00;14,74;14,74;14,69;14,69;58.837,00;4.000
ARML3;15/06/2023;16:00:00;14,74;14,74;14,70;14,72;39.744,00;2.700
ARML3;15/06/2023;15:55:00;14,83;14,83;14,72;14,73;124.063,00;8.400
ARML3;15/06/2023;15:50:00;14,77;14,82;14,76;14,81;51.742,00;3.500
ARML3;15/06/2023;15:45:00;14,72;14,78;14,71;14,75;122.440,00;8.300
ARML3;15/06/2023;15:40:00;14,70;14,75;14,68;14,75;116.208,00;7.900
ARML3;15/06/2023;15:35:00;14,69;14,72;14,68;14,69;29.396,00;2.000
ARML3;15/06/2023;15:30:00;14,66;14,71;14,65;14,69;83.755,00;5.700
ARML3;15/06/2023;15:25:00;14,66;14,69;14,63;14,66;90.846,00;6.200
ARML3;15/06/2023;15:20:00;14,69;14,71;14,66;14,66;27.898,00;1.900
ARML3;15/06/2023;15:15:00;14,66;14,73;14,65;14,69;64.681,00;4.400
ARML3;15/06/2023;15:10:00;14,71;14,73;14,66;14,66;85.267,00;5.800
ARML3;15/06/2023;15:05:00;14,73;14,74;14,71;14,71;45.649,00;3.100
ARML3;15/06/2023;15:00:00;14,77;14,80;14,72;14,74;56.065,00;3.800
ARML3;15/06/2023;14:55:00;14,83;14,84;14,78;14,78;42.942,00;2.900
ARML3;15/06/2023;14:50:00;14,81;14,84;14,78;14,82;22.218,00;1.500
ARML3;15/06/2023;14:45:00;14,80;14,84;14,80;14,81;11.859,00;800
ARML3;15/06/2023;14:40:00;14,83;14,85;14,80;14,81;26.691,00;1.800
ARML3;15/06/2023;14:35:00;14,81;14,81;14,77;14,81;26.631,00;1.800
ARML3;15/06/2023;14:30:00;14,83;14,84;14,78;14,82;26.678,00;1.800
ARML3;15/06/2023;14:25:00;14,77;14,83;14,73;14,81;100.631,00;6.800
ARML3;15/06/2023;14:20:00;14,78;14,79;14,75;14,75;22.163,00;1.500
ARML3;15/06/2023;14:15:00;14,75;14,78;14,73;14,76;42.807,00;2.900
ARML3;15/06/2023;14:10:00;14,71;14,77;14,70;14,74;45.701,00;3.100
ARML3;15/06/2023;14:05:00;14,69;14,74;14,65;14,72;35.302,00;2.400
ARML3;15/06/2023;14:00:00;14,71;14,73;14,67;14,68;32.341,00;2.200
ARML3;15/06/2023;13:55:00;14,72;14,74;14,68;14,71;26.490,00;1.800
ARML3;15/06/2023;13:50:00;14,74;14,74;14,68;14,72;32.383,00;2.200
ARML3;15/06/2023;13:45:00;14,75;14,75;14,71;14,73;10.315,00;700
ARML3;15/06/2023;13:40:00;14,70;14,80;14,68;14,74;61.950,00;4.200
ARML3;15/06/2023;13:35:00;14,73;14,75;14,70;14,70;26.517,00;1.800
ARML3;15/06/2023;13:30:00;14,72;14,75;14,69;14,70;26.494,00;1.800
ARML3;15/06/2023;13:25:00;14,71;14,71;14,69;14,69;4.411,00;300
ARML3;15/06/2023;13:20:00;14,75;14,75;14,67;14,67;27.943,00;1.900
ARML3;15/06/2023;13:15:00;14,72;14,74;14,72;14,74;5.892,00;400
ARML3;15/06/2023;13:10:00;14,68;14,71;14,66;14,71;42.592,00;2.900
ARML3;15/06/2023;13:05:00;14,68;14,71;14,66;14,71;8.809,00;600
ARML3;15/06/2023;13:00:00;14,74;14,74;14,67;14,70;29.392,00;2.000
ARML3;15/06/2023;12:55:00;14,73;14,73;14,73;14,73;2.946,00;200
ARML3;15/06/2023;12:50:00;14,71;14,72;14,67;14,72;8.817,00;600
ARML3;15/06/2023;12:45:00;14,72;14,74;14,67;14,69;29.406,00;2.000
ARML3;15/06/2023;12:40:00;14,68;14,72;14,67;14,67;11.760,00;800
ARML3;15/06/2023;12:35:00;14,71;14,71;14,65;14,65;23.479,00;1.600
ARML3;15/06/2023;12:30:00;14,77;14,80;14,71;14,72;41.314,00;2.800
ARML3;15/06/2023;12:25:00;14,71;14,77;14,68;14,76;29.457,00;2.000
ARML3;15/06/2023;12:20:00;14,70;14,70;14,70;14,70;1.470,00;100
ARML3;15/06/2023;12:15:00;14,70;14,72;14,67;14,68;22.046,00;1.500
ARML3;15/06/2023;12:10:00;14,61;14,66;14,61;14,66;14.628,00;1.000
ARML3;15/06/2023;12:05:00;14,62;14,65;14,57;14,59;106.706,00;7.300
ARML3;15/06/2023;12:00:00;14,79;14,79;14,59;14,61;113.273,00;7.700
ARML3;15/06/2023;11:55:00;14,78;14,82;14,76;14,82;29.548,00;2.000
ARML3;15/06/2023;11:50:00;14,79;14,79;14,79;14,79;1.479,00;100
ARML3;15/06/2023;11:45:00;14,74;14,77;14,73;14,77;22.113,00;1.500
ARML3;15/06/2023;11:40:00;14,69;14,77;14,67;14,77;23.535,00;1.600
ARML3;15/06/2023;11:35:00;14,82;14,82;14,68;14,68;70.736,00;4.800
ARML3;15/06/2023;11:30:00;14,86;14,86;14,80;14,82;26.681,00;1.800
ARML3;15/06/2023;11:25:00;14,81;14,85;14,80;14,81;22.234,00;1.500
ARML3;15/06/2023;11:20:00;14,83;14,84;14,79;14,80;65.151,00;4.400
ARML3;15/06/2023;11:15:00;14,84;14,84;14,80;14,80;26.676,00;1.800
ARML3;15/06/2023;11:10:00;14,79;14,79;14,76;14,79;5.912,00;400
ARML3;15/06/2023;11:05:00;14,63;14,75;14,63;14,75;14.683,00;1.000
ARML3;15/06/2023;11:00:00;14,57;14,63;14,57;14,62;42.312,00;2.900
ARML3;15/06/2023;10:55:00;14,56;14,56;14,52;14,56;109.004,00;7.500
ARML3;15/06/2023;10:50:00;14,68;14,68;14,54;14,54;163.444,00;11.200
ARML3;15/06/2023;10:45:00;14,70;14,71;14,67;14,69;69.059,00;4.700
ARML3;15/06/2023;10:40:00;14,66;14,68;14,66;14,67;7.336,00;500
ARML3;15/06/2023;10:35:00;14,64;14,68;14,60;14,66;20.509,00;1.400
ARML3;15/06/2023;10:30:00;14,73;14,74;14,60;14,60;45.466,00;3.100
ARML3;15/06/2023;10:25:00;14,76;14,76;14,67;14,73;44.126,00;3.000
ARML3;15/06/2023;10:20:00;14,77;14,80;14,76;14,76;19.215,00;1.300
ARML3;15/06/2023;10:15:00;14,80;14,85;14,78;14,79;28.156,00;1.900
ARML3;15/06/2023;10:10:00;14,85;14,86;14,78;14,80;19.251,00;1.300
ARML3;14/06/2023;17:30:00;14,80;14,80;14,80;14,80;68.080,00;4.600
ARML3;14/06/2023;16:50:00;14,93;14,95;14,80;14,80;1.162.160,00;78.400
ARML3;14/06/2023;16:45:00;14,95;14,96;14,89;14,93;92.572,00;6.200
ARML3;14/06/2023;16:40:00;15,07;15,07;14,94;14,96;404.706,00;27.000
ARML3;14/06/2023;16:35:00;14,94;15,04;14,93;15,03;166.396,00;11.100
ARML3;14/06/2023;16:30:00;14,91;14,95;14,86;14,93;620.529,00;41.600
ARML3;14/06/2023;16:25:00;14,80;14,98;14,79;14,89;218.947,00;14.700
ARML3;14/06/2023;16:20:00;14,75;14,85;14,74;14,79;171.852,00;11.600
ARML3;14/06/2023;16:15:00;14,77;14,77;14,71;14,75;94.336,00;6.400
ARML3;14/06/2023;16:10:00;14,79;14,82;14,75;14,75;109.385,00;7.400
ARML3;14/06/2023;16:05:00;14,83;14,83;14,76;14,79;48.832,00;3.300
ARML3;14/06/2023;16:00:00;14,74;14,82;14,74;14,82;26.611,00;1.800
ARML3;14/06/2023;15:55:00;14,77;14,78;14,73;14,73;56.075,00;3.800
ARML3;14/06/2023;15:50:00;14,80;14,81;14,73;14,75;51.710,00;3.500
ARML3;14/06/2023;15:45:00;14,78;14,79;14,72;14,79;25.085,00;1.700
ARML3;14/06/2023;15:40:00;14,73;14,79;14,73;14,75;50.184,00;3.400
ARML3;14/06/2023;15:35:00;14,68;14,77;14,66;14,75;57.380,00;3.900
ARML3;14/06/2023;15:30:00;14,69;14,69;14,64;14,66;45.436,00;3.100
ARML3;14/06/2023;15:25:00;14,65;14,70;14,64;14,67;36.665,00;2.500
ARML3;14/06/2023;15:20:00;14,71;14,71;14,62;14,66;57.125,00;3.900
ARML3;14/06/2023;15:15:00;14,76;14,76;14,67;14,69;36.785,00;2.500
ARML3;14/06/2023;15:10:00;14,69;14,76;14,69;14,74;41.230,00;2.800
ARML3;14/06/2023;15:05:00;14,76;14,76;14,63;14,64;60.213,00;4.100
ARML3;14/06/2023;15:00:00;14,86;14,86;14,72;14,77;65.105,00;4.400
ARML3;14/06/2023;14:55:00;14,84;14,90;14,83;14,87;41.625,00;2.800
ARML3;14/06/2023;14:50:00;14,83;14,85;14,80;14,85;14.828,00;1.000
ARML3;14/06/2023;14:45:00;14,81;14,84;14,80;14,81;35.564,00;2.400
ARML3;14/06/2023;14:40:00;14,84;14,86;14,82;14,82;34.139,00;2.300
ARML3;14/06/2023;14:35:00;14,84;14,84;14,78;14,83;31.118,00;2.100
ARML3;14/06/2023;14:30:00;14,82;14,87;14,81;14,81;57.909,00;3.900
ARML3;14/06/2023;14:25:00;14,86;14,86;14,82;14,84;23.738,00;1.600
ARML3;14/06/2023;14:20:00;14,86;14,89;14,84;14,84;20.811,00;1.400
ARML3;14/06/2023;14:15:00;14,88;14,90;14,85;14,86;23.797,00;1.600
ARML3;14/06/2023;14:10:00;14,88;14,90;14,86;14,89;26.781,00;1.800
ARML3;14/06/2023;14:05:00;14,89;14,89;14,83;14,87;41.632,00;2.800
ARML3;14/06/2023;14:00:00;14,86;14,90;14,83;14,90;31.215,00;2.100
ARML3;14/06/2023;13:55:00;14,88;14,89;14,82;14,86;25.255,00;1.700
ARML3;14/06/2023;13:50:00;14,85;14,90;14,85;14,89;46.086,00;3.100
ARML3;14/06/2023;13:45:00;14,85;14,88;14,81;14,82;75.687,00;5.100
ARML3;14/06/2023;13:40:00;14,97;14,97;14,85;14,88;50.717,00;3.400
ARML3;14/06/2023;13:35:00;15,03;15,04;14,91;14,95;124.380,00;8.300
ARML3;14/06/2023;13:30:00;15,03;15,04;14,99;15,04;21.022,00;1.400
ARML3;14/06/2023;13:25:00;14,99;15,04;14,98;15,00;10.506,00;700
ARML3;14/06/2023;13:20:00;15,04;15,04;14,97;14,98;22.492,00;1.500
ARML3;14/06/2023;13:15:00;14,97;15,02;14,94;15,02;16.484,00;1.100
ARML3;14/06/2023;13:10:00;14,95;14,96;14,92;14,92;4.483,00;300
ARML3;14/06/2023;13:05:00;14,95;14,96;14,90;14,90;14.921,00;1.000
ARML3;14/06/2023;13:00:00;14,98;15,00;14,91;14,93;49.356,00;3.300
ARML3;14/06/2023;12:55:00;14,98;15,01;14,98;15,01;4.498,00;300
ARML3;14/06/2023;12:50:00;15,03;15,03;14,98;14,98;16.497,00;1.100
ARML3;14/06/2023;12:45:00;14,97;15,00;14,97;15,00;4.496,00;300
ARML3;14/06/2023;12:40:00;14,98;15,00;14,94;14,98;23.938,00;1.600
ARML3;14/06/2023;12:35:00;14,99;15,00;14,99;15,00;2.999,00;200
ARML3;14/06/2023;12:30:00;14,99;14,99;14,94;14,96;13.471,00;900
ARML3;14/06/2023;12:25:00;14,97;14,99;14,97;14,98;20.971,00;1.400
ARML3;14/06/2023;12:20:00;14,98;14,98;14,98;14,98;2.996,00;200
ARML3;14/06/2023;12:15:00;14,98;14,98;14,98;14,98;2.996,00;200
ARML3;14/06/2023;12:10:00;14,99;14,99;14,97;14,97;7.492,00;500
ARML3;14/06/2023;12:05:00;14,98;15,00;14,97;14,99;14.985,00;1.000
ARML3;14/06/2023;12:00:00;14,97;14,97;14,94;14,96;8.973,00;600
ARML3;14/06/2023;11:55:00;14,96;15,05;14,92;14,97;105.034,00;7.000
ARML3;14/06/2023;11:50:00;14,98;15,03;14,94;14,96;38.944,00;2.600
ARML3;14/06/2023;11:45:00;14,92;14,99;14,89;14,96;83.679,00;5.600
ARML3;14/06/2023;11:40:00;14,92;14,94;14,89;14,91;22.379,00;1.500
ARML3;14/06/2023;11:35:00;14,90;14,92;14,88;14,90;17.880,00;1.200
ARML3;14/06/2023;11:30:00;14,86;14,93;14,84;14,93;16.388,00;1.100
ARML3;14/06/2023;11:25:00;14,82;14,86;14,79;14,86;45.932,00;3.100
ARML3;14/06/2023;11:20:00;14,72;14,86;14,70;14,81;317.039,00;21.500
ARML3;14/06/2023;11:15:00;14,72;14,72;14,69;14,71;69.131,00;4.700
ARML3;14/06/2023;11:10:00;14,71;14,72;14,68;14,68;76.453,00;5.200
ARML3;14/06/2023;11:05:00;14,70;14,75;14,67;14,71;105.902,00;7.200
ARML3;14/06/2023;11:00:00;14,77;14,78;14,72;14,73;45.696,00;3.100
ARML3;14/06/2023;10:55:00;14,74;14,80;14,68;14,72;109.077,00;7.400
ARML3;14/06/2023;10:50:00;14,82;14,90;14,71;14,71;153.966,00;10.400
ARML3;14/06/2023;10:45:00;14,92;14,92;14,82;14,82;31.265,00;2.100
ARML3;14/06/2023;10:40:00;14,98;15,03;14,93;14,93;122.821,00;8.200
ARML3;14/06/2023;10:35:00;14,90;15,05;14,87;14,96;256.940,00;17.200
ARML3;14/06/2023;10:30:00;14,86;14,92;14,86;14,88;104.263,00;7.000
ARML3;14/06/2023;10:25:00;14,86;14,90;14,82;14,89;142.794,00;9.600
ARML3;14/06/2023;10:20:00;14,95;14,96;14,86;14,87;110.292,00;7.400
ARML3;14/06/2023;10:15:00;14,74;14,95;14,72;14,95;66.559,00;4.500
ARML3;14/06/2023;10:10:00;14,82;14,94;14,75;14,75;163.168,00;11.000
ARML3;14/06/2023;10:05:00;14,82;14,84;14,82;14,83;4.449,00;300
ARML3;14/06/2023;10:00:00;14,80;14,84;14,80;14,83;22.225,00;1.500
ARML3;13/06/2023;17:30:00;14,80;14,80;14,71;14,75;19.143,00;1.300
ARML3;13/06/2023;16:50:00;14,68;14,90;14,68;14,80;2.492.798,00;168.200
ARML3;13/06/2023;16:45:00;14,66;14,84;14,64;14,67;1.163.974,00;78.800
ARML3;13/06/2023;16:40:00;14,72;14,72;14,65;14,68;162.925,00;11.100
ARML3;13/06/2023;16:35:00;14,68;14,73;14,68;14,69;119.063,00;8.100
ARML3;13/06/2023;16:30:00;14,66;14,72;14,66;14,69;158.602,00;10.800
ARML3;13/06/2023;16:25:00;14,66;14,69;14,65;14,66;126.130,00;8.600
ARML3;13/06/2023;16:20:00;14,67;14,69;14,63;14,64;131.879,00;9.000
ARML3;13/06/2023;16:15:00;14,65;14,71;14,61;14,70;170.183,00;11.600
ARML3;13/06/2023;16:10:00;14,61;14,67;14,60;14,65;83.396,00;5.700
ARML3;13/06/2023;16:05:00;14,69;14,70;14,61;14,61;120.198,00;8.200
ARML3;13/06/2023;16:00:00;14,69;14,71;14,68;14,70;47.012,00;3.200
ARML3;13/06/2023;15:55:00;14,69;14,73;14,67;14,69;63.170,00;4.300
ARML3;13/06/2023;15:50:00;14,71;14,73;14,67;14,69;41.151,00;2.800
ARML3;13/06/2023;15:45:00;14,66;14,72;14,64;14,70;42.576,00;2.900
ARML3;13/06/2023;15:40:00;14,67;14,72;14,61;14,64;45.406,00;3.100
ARML3;13/06/2023;15:35:00;14,68;14,70;14,65;14,68;29.345,00;2.000
ARML3;13/06/2023;15:30:00;14,66;14,71;14,64;14,69;108.639,00;7.400
ARML3;13/06/2023;15:25:00;14,72;14,73;14,62;14,67;89.554,00;6.100
ARML3;13/06/2023;15:20:00;14,71;14,73;14,62;14,70;201.152,00;13.700
ARML3;13/06/2023;15:15:00;14,77;14,80;14,71;14,71;117.878,00;8.000
ARML3;13/06/2023;15:10:00;14,84;14,85;14,75;14,76;56.253,00;3.800
ARML3;13/06/2023;15:05:00;14,82;14,89;14,78;14,84;63.753,00;4.300
ARML3;13/06/2023;15:00:00;14,93;14,93;14,75;14,83;220.561,00;14.900
ARML3;13/06/2023;14:55:00;14,86;14,92;14,86;14,92;26.800,00;1.800
ARML3;13/06/2023;14:50:00;14,93;14,97;14,82;14,82;58.065,00;3.900
ARML3;13/06/2023;14:45:00;14,96;14,97;14,90;14,94;47.806,00;3.200
ARML3;13/06/2023;14:40:00;14,90;14,96;14,87;14,93;29.858,00;2.000
ARML3;13/06/2023;14:35:00;15,01;15,03;14,82;14,87;294.499,00;19.700
ARML3;13/06/2023;14:30:00;15,04;15,04;14,97;15,01;52.523,00;3.500
ARML3;13/06/2023;14:25:00;15,02;15,04;15,00;15,00;21.033,00;1.400
ARML3;13/06/2023;14:20:00;15,02;15,03;15,02;15,03;19.532,00;1.300
ARML3;13/06/2023;14:15:00;15,01;15,03;15,00;15,00;31.527,00;2.100
ARML3;13/06/2023;14:10:00;14,99;15,06;14,99;15,01;75.093,00;5.000
ARML3;13/06/2023;14:05:00;14,95;14,99;14,95;14,98;38.923,00;2.600
ARML3;13/06/2023;14:00:00;14,92;14,95;14,91;14,93;43.294,00;2.900
ARML3;13/06/2023;13:55:00;14,91;14,93;14,89;14,91;17.895,00;1.200
ARML3;13/06/2023;13:50:00;14,92;14,93;14,87;14,88;58.102,00;3.900
ARML3;13/06/2023;13:45:00;14,92;14,93;14,86;14,90;212.847,00;14.300
ARML3;13/06/2023;13:40:00;14,98;14,98;14,92;14,92;25.415,00;1.700
ARML3;13/06/2023;13:35:00;14,97;15,03;14,95;14,97;35.991,00;2.400
ARML3;13/06/2023;13:30:00;14,95;14,96;14,91;14,96;20.910,00;1.400
ARML3;13/06/2023;13:25:00;14,93;14,95;14,92;14,92;8.958,00;600
ARML3;13/06/2023;13:20:00;14,92;14,93;14,92;14,92;7.461,00;500
ARML3;13/06/2023;13:15:00;14,96;14,96;14,88;14,89;46.268,00;3.100
ARML3;13/06/2023;13:10:00;14,96;14,97;14,96;14,96;4.489,00;300
ARML3;13/06/2023;13:05:00;14,99;14,99;14,94;14,95;14.960,00;1.000
ARML3;13/06/2023;13:00:00;14,94;14,97;14,92;14,97;26.898,00;1.800
ARML3;13/06/2023;12:55:00;15,01;15,01;14,94;14,94;40.429,00;2.700
ARML3;13/06/2023;12:50:00;15,01;15,02;14,99;14,99;55.545,00;3.700
ARML3;13/06/2023;12:45:00;14,99;15,01;14,98;15,01;12.000,00;800
ARML3;13/06/2023;12:40:00;15,00;15,00;14,96;14,96;16.489,00;1.100
ARML3;13/06/2023;12:35:00;15,00;15,00;14,97;14,97;22.493,00;1.500
ARML3;13/06/2023;12:30:00;15,04;15,04;14,94;14,99;110.959,00;7.400
ARML3;13/06/2023;12:25:00;15,04;15,08;15,04;15,04;19.571,00;1.300
ARML3;13/06/2023;12:20:00;15,11;15,13;15,05;15,05;58.891,00;3.900
ARML3;13/06/2023;12:15:00;15,10;15,11;15,09;15,10;10.571,00;700
ARML3;13/06/2023;12:10:00;15,06;15,10;15,05;15,10;7.532,00;500
ARML3;13/06/2023;12:05:00;15,02;15,04;15,00;15,01;33.038,00;2.200
ARML3;13/06/2023;12:00:00;15,04;15,07;15,00;15,02;46.591,00;3.100
ARML3;13/06/2023;11:55:00;15,05;15,07;15,00;15,01;63.137,00;4.200
ARML3;13/06/2023;11:50:00;15,07;15,07;14,99;15,02;52.565,00;3.500
ARML3;13/06/2023;11:45:00;15,06;15,06;15,00;15,03;34.551,00;2.300
ARML3;13/06/2023;11:40:00;15,12;15,12;15,04;15,06;83.038,00;5.500
ARML3;13/06/2023;11:35:00;15,04;15,12;15,04;15,11;9.049,00;600
ARML3;13/06/2023;11:30:00;14,98;15,07;14,93;15,04;70.460,00;4.700
ARML3;13/06/2023;11:25:00;14,99;15,05;14,94;14,94;251.792,00;16.800
ARML3;13/06/2023;11:20:00;14,99;14,99;14,87;14,94;146.288,00;9.800
