Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GETT11;27/12/2022;11:50:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;27/12/2022;11:05:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;27/12/2022;11:00:00;4,74;4,74;4,74;4,74;1.896,00;400
GETT11;27/12/2022;10:45:00;4,74;4,74;4,74;4,74;2.370,00;500
GETT11;27/12/2022;10:40:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;27/12/2022;10:20:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;27/12/2022;10:15:00;4,72;4,72;4,72;4,72;2.832,00;600
GETT11;26/12/2022;15:20:00;4,72;4,72;4,72;4,72;53.808,00;11.400
GETT11;26/12/2022;14:35:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;26/12/2022;13:55:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;26/12/2022;13:45:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;26/12/2022;13:40:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;26/12/2022;13:30:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;26/12/2022;13:25:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;26/12/2022;13:20:00;4,73;4,73;4,72;4,72;16.056,00;3.400
GETT11;26/12/2022;13:10:00;4,73;4,73;4,73;4,73;473,00;100
GETT11;26/12/2022;13:05:00;4,74;4,74;4,73;4,73;9.004,00;1.900
GETT11;26/12/2022;12:05:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;26/12/2022;12:00:00;4,73;4,73;4,73;4,73;2.838,00;600
GETT11;26/12/2022;10:55:00;4,73;4,73;4,73;4,73;473,00;100
GETT11;26/12/2022;10:25:00;4,73;4,73;4,73;4,73;473,00;100
GETT11;26/12/2022;10:20:00;4,73;4,75;4,73;4,75;948,00;200
GETT11;23/12/2022;17:50:00;4,73;4,73;4,72;4,72;1.418,00;300
GETT11;23/12/2022;17:35:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;23/12/2022;17:25:00;4,73;4,73;4,73;4,73;946,00;200
GETT11;23/12/2022;17:20:00;4,73;4,73;4,73;4,73;946,00;200
GETT11;23/12/2022;17:15:00;4,73;4,73;4,73;4,73;1.419,00;300
GETT11;23/12/2022;17:10:00;4,73;4,73;4,73;4,73;473,00;100
GETT11;23/12/2022;16:55:00;4,73;4,73;4,73;4,73;473,00;100
GETT11;23/12/2022;16:30:00;4,72;4,73;4,72;4,73;95.072,00;20.100
GETT11;23/12/2022;16:25:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;23/12/2022;16:20:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;23/12/2022;16:15:00;4,73;4,73;4,73;4,73;41.624,00;8.800
GETT11;23/12/2022;16:05:00;4,73;4,73;4,73;4,73;473,00;100
GETT11;23/12/2022;15:55:00;4,73;4,73;4,73;4,73;5.676,00;1.200
GETT11;23/12/2022;15:50:00;4,73;4,74;4,73;4,74;947,00;200
GETT11;23/12/2022;15:45:00;4,73;4,73;4,73;4,73;4.730,00;1.000
GETT11;23/12/2022;15:40:00;4,73;4,73;4,73;4,73;5.203,00;1.100
GETT11;23/12/2022;15:30:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;23/12/2022;15:20:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;23/12/2022;15:15:00;4,73;4,73;4,73;4,73;4.257,00;900
GETT11;23/12/2022;13:50:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;23/12/2022;13:10:00;4,73;4,73;4,73;4,73;946,00;200
GETT11;23/12/2022;13:05:00;4,73;4,73;4,73;4,73;946,00;200
GETT11;23/12/2022;13:00:00;4,73;4,73;4,73;4,73;946,00;200
GETT11;23/12/2022;12:55:00;4,74;4,74;4,73;4,74;1.894,00;400
GETT11;23/12/2022;12:30:00;4,74;4,75;4,74;4,75;2.374,00;500
GETT11;23/12/2022;12:25:00;4,73;4,74;4,73;4,74;96.022,00;20.300
GETT11;23/12/2022;11:35:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;23/12/2022;11:15:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;23/12/2022;11:00:00;4,74;4,74;4,73;4,73;947,00;200
GETT11;23/12/2022;10:40:00;4,73;4,73;4,73;4,73;473,00;100
GETT11;23/12/2022;10:00:00;4,74;4,74;4,74;4,74;474,00;100
GETT11;22/12/2022;17:50:00;4,74;4,75;4,73;4,75;27.025,00;5.700
GETT11;22/12/2022;17:45:00;4,74;4,74;4,73;4,74;9.004,00;1.900
GETT11;22/12/2022;17:40:00;4,73;4,74;4,73;4,74;7.107,00;1.500
GETT11;22/12/2022;17:35:00;4,73;4,74;4,73;4,74;5.211,00;1.100
GETT11;22/12/2022;17:30:00;4,74;4,74;4,73;4,74;5.686,00;1.200
GETT11;22/12/2022;17:25:00;4,74;4,74;4,73;4,74;4.738,00;1.000
GETT11;22/12/2022;17:20:00;4,73;4,73;4,73;4,73;1.419,00;300
GETT11;22/12/2022;17:15:00;4,74;4,74;4,73;4,73;1.420,00;300
GETT11;22/12/2022;17:10:00;4,75;4,75;4,73;4,74;140.303,00;29.600
GETT11;22/12/2022;17:05:00;4,75;4,75;4,74;4,75;7.123,00;1.500
GETT11;22/12/2022;17:00:00;4,75;4,75;4,74;4,74;7.597,00;1.600
GETT11;22/12/2022;16:55:00;4,75;4,75;4,74;4,75;7.598,00;1.600
GETT11;22/12/2022;16:50:00;4,75;4,75;4,74;4,74;5.697,00;1.200
GETT11;22/12/2022;16:45:00;4,75;4,75;4,74;4,75;7.123,00;1.500
GETT11;22/12/2022;16:40:00;4,74;4,75;4,74;4,75;2.848,00;600
GETT11;22/12/2022;16:35:00;4,74;4,74;4,74;4,74;1.422,00;300
GETT11;22/12/2022;16:30:00;4,74;4,74;4,74;4,74;948,00;200
GETT11;22/12/2022;16:25:00;4,76;4,76;4,75;4,75;61.767,00;13.000
GETT11;22/12/2022;16:20:00;4,75;4,76;4,75;4,76;7.136,00;1.500
GETT11;22/12/2022;16:15:00;4,75;4,75;4,75;4,75;6.650,00;1.400
GETT11;22/12/2022;16:10:00;4,74;4,75;4,74;4,75;10.444,00;2.200
GETT11;22/12/2022;16:05:00;4,73;4,74;4,73;4,74;3.790,00;800
GETT11;22/12/2022;16:00:00;4,73;4,74;4,73;4,73;7.578,00;1.600
GETT11;22/12/2022;15:55:00;4,73;4,73;4,73;4,73;4.730,00;1.000
GETT11;22/12/2022;15:50:00;4,73;4,73;4,73;4,73;3.311,00;700
GETT11;22/12/2022;15:45:00;4,73;4,73;4,73;4,73;2.838,00;600
GETT11;22/12/2022;15:40:00;4,72;4,73;4,72;4,73;113.987,00;24.100
GETT11;22/12/2022;15:35:00;4,72;4,72;4,72;4,72;3.776,00;800
GETT11;22/12/2022;15:30:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;15:25:00;4,72;4,73;4,72;4,72;8.025,00;1.700
GETT11;22/12/2022;15:20:00;4,72;4,72;4,72;4,72;1.888,00;400
GETT11;22/12/2022;15:15:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;15:10:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;22/12/2022;15:05:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;15:00:00;4,72;4,73;4,72;4,72;1.889,00;400
GETT11;22/12/2022;14:55:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;22/12/2022;14:50:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;22/12/2022;14:45:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;22/12/2022;14:40:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;22/12/2022;14:35:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;22/12/2022;14:30:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;14:25:00;4,72;4,73;4,72;4,72;1.417,00;300
GETT11;22/12/2022;14:20:00;4,72;4,72;4,72;4,72;1.888,00;400
GETT11;22/12/2022;14:15:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;14:10:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;14:05:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;14:00:00;4,72;4,73;4,72;4,72;16.050,00;3.400
GETT11;22/12/2022;13:55:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;22/12/2022;13:50:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;22/12/2022;13:45:00;4,72;4,72;4,72;4,72;1.888,00;400
GETT11;22/12/2022;13:40:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;22/12/2022;13:35:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;13:30:00;4,72;4,73;4,72;4,72;1.417,00;300
GETT11;22/12/2022;13:25:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;13:20:00;4,72;4,72;4,72;4,72;2.832,00;600
GETT11;22/12/2022;13:15:00;4,72;4,72;4,72;4,72;2.832,00;600
GETT11;22/12/2022;13:10:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;13:05:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;13:00:00;4,72;4,73;4,72;4,73;1.417,00;300
GETT11;22/12/2022;12:55:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;22/12/2022;12:50:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;22/12/2022;12:45:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;12:40:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;22/12/2022;12:35:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;22/12/2022;12:30:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;22/12/2022;12:25:00;4,72;4,72;4,72;4,72;2.360,00;500
GETT11;22/12/2022;12:20:00;4,72;4,72;4,72;4,72;1.888,00;400
GETT11;22/12/2022;12:15:00;4,72;4,73;4,72;4,73;8.039,00;1.700
GETT11;22/12/2022;12:10:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;22/12/2022;12:05:00;4,71;4,72;4,71;4,72;2.831,00;600
GETT11;22/12/2022;12:00:00;4,71;4,72;4,71;4,72;54.751,00;11.600
GETT11;22/12/2022;11:55:00;4,71;4,71;4,71;4,71;471,00;100
GETT11;22/12/2022;11:50:00;4,71;4,71;4,70;4,71;4.709,00;1.000
GETT11;22/12/2022;11:45:00;4,70;4,71;4,70;4,71;4.237,00;900
GETT11;22/12/2022;11:40:00;4,71;4,71;4,71;4,71;1.413,00;300
GETT11;22/12/2022;11:35:00;4,71;4,71;4,71;4,71;1.884,00;400
GETT11;22/12/2022;11:30:00;4,72;4,72;4,71;4,71;1.886,00;400
GETT11;22/12/2022;11:25:00;4,71;4,71;4,71;4,71;942,00;200
GETT11;22/12/2022;11:20:00;4,71;4,71;4,71;4,71;2.826,00;600
GETT11;22/12/2022;11:15:00;4,71;4,71;4,71;4,71;471,00;100
GETT11;22/12/2022;11:05:00;4,71;4,71;4,70;4,70;3.767,00;800
GETT11;22/12/2022;11:00:00;4,71;4,71;4,70;4,70;3.294,00;700
GETT11;22/12/2022;10:55:00;4,71;4,71;4,71;4,71;1.413,00;300
GETT11;22/12/2022;10:50:00;4,70;4,71;4,70;4,71;8.005,00;1.700
GETT11;22/12/2022;10:45:00;4,70;4,70;4,70;4,70;940,00;200
GETT11;22/12/2022;10:40:00;4,70;4,70;4,70;4,70;1.410,00;300
GETT11;22/12/2022;10:35:00;4,70;4,70;4,70;4,70;1.410,00;300
GETT11;22/12/2022;10:30:00;4,70;4,70;4,70;4,70;940,00;200
GETT11;22/12/2022;10:25:00;4,70;4,70;4,70;4,70;940,00;200
GETT11;22/12/2022;10:20:00;4,70;4,70;4,70;4,70;1.880,00;400
GETT11;22/12/2022;10:15:00;4,70;4,70;4,70;4,70;1.410,00;300
GETT11;22/12/2022;10:10:00;4,70;4,70;4,70;4,70;940,00;200
GETT11;22/12/2022;10:05:00;4,71;4,71;4,71;4,71;471,00;100
GETT11;22/12/2022;10:00:00;4,71;4,71;4,71;4,71;1.884,00;400
GETT11;21/12/2022;17:50:00;4,73;4,73;4,71;4,71;11.815,00;2.500
GETT11;21/12/2022;17:45:00;4,73;4,73;4,73;4,73;10.406,00;2.200
GETT11;21/12/2022;17:40:00;4,73;4,73;4,73;4,73;6.622,00;1.400
GETT11;21/12/2022;17:35:00;4,73;4,73;4,73;4,73;6.622,00;1.400
GETT11;21/12/2022;17:30:00;4,73;4,73;4,73;4,73;6.149,00;1.300
GETT11;21/12/2022;17:25:00;4,73;4,73;4,72;4,73;6.148,00;1.300
GETT11;21/12/2022;17:20:00;4,73;4,73;4,73;4,73;6.622,00;1.400
GETT11;21/12/2022;17:15:00;4,73;4,73;4,73;4,73;6.149,00;1.300
GETT11;21/12/2022;17:10:00;4,73;4,73;4,73;4,73;5.676,00;1.200
GETT11;21/12/2022;17:05:00;4,73;4,73;4,73;4,73;5.203,00;1.100
GETT11;21/12/2022;17:00:00;4,73;4,73;4,72;4,73;4.256,00;900
GETT11;21/12/2022;16:55:00;4,73;4,73;4,72;4,72;7.093,00;1.500
GETT11;21/12/2022;16:50:00;4,73;4,73;4,73;4,73;946,00;200
GETT11;21/12/2022;16:45:00;4,72;4,72;4,72;4,72;18.408,00;3.900
GETT11;21/12/2022;16:40:00;4,72;4,72;4,72;4,72;5.664,00;1.200
GETT11;21/12/2022;16:35:00;4,72;4,72;4,72;4,72;6.136,00;1.300
GETT11;21/12/2022;16:30:00;4,72;4,72;4,72;4,72;5.664,00;1.200
GETT11;21/12/2022;16:25:00;4,72;4,72;4,71;4,72;5.191,00;1.100
GETT11;21/12/2022;16:20:00;4,72;4,72;4,71;4,72;6.135,00;1.300
GETT11;21/12/2022;16:15:00;4,72;4,72;4,71;4,72;5.661,00;1.200
GETT11;21/12/2022;16:10:00;4,72;4,72;4,72;4,72;5.192,00;1.100
GETT11;21/12/2022;16:05:00;4,72;4,72;4,71;4,72;6.607,00;1.400
GETT11;21/12/2022;16:00:00;4,72;4,72;4,72;4,72;6.608,00;1.400
GETT11;21/12/2022;15:55:00;4,72;4,72;4,72;4,72;6.136,00;1.300
GETT11;21/12/2022;15:50:00;4,71;4,72;4,71;4,72;6.130,00;1.300
GETT11;21/12/2022;15:45:00;4,70;4,71;4,70;4,71;8.932,00;1.900
GETT11;21/12/2022;15:40:00;4,70;4,70;4,70;4,70;7.520,00;1.600
GETT11;21/12/2022;15:25:00;4,69;4,69;4,69;4,69;469,00;100
GETT11;21/12/2022;15:05:00;4,69;4,69;4,69;4,69;469,00;100
GETT11;21/12/2022;14:35:00;4,69;4,69;4,69;4,69;1.407,00;300
GETT11;21/12/2022;14:15:00;4,69;4,69;4,69;4,69;3.752,00;800
GETT11;21/12/2022;14:05:00;4,69;4,69;4,69;4,69;938,00;200
GETT11;21/12/2022;13:55:00;4,69;4,69;4,69;4,69;938,00;200
GETT11;21/12/2022;13:50:00;4,69;4,69;4,69;4,69;469,00;100
GETT11;21/12/2022;13:45:00;4,69;4,69;4,69;4,69;10.318,00;2.200
GETT11;21/12/2022;13:35:00;4,69;4,69;4,69;4,69;469,00;100
GETT11;21/12/2022;13:25:00;4,69;4,69;4,69;4,69;1.876,00;400
GETT11;21/12/2022;13:00:00;4,71;4,71;4,71;4,71;471,00;100
GETT11;21/12/2022;12:50:00;4,70;4,70;4,69;4,69;24.909,00;5.300
GETT11;21/12/2022;12:45:00;4,70;4,70;4,70;4,70;1.410,00;300
GETT11;21/12/2022;12:30:00;4,70;4,70;4,70;4,70;470,00;100
GETT11;21/12/2022;12:25:00;4,70;4,70;4,69;4,69;3.285,00;700
GETT11;21/12/2022;12:15:00;4,70;4,70;4,70;4,70;940,00;200
GETT11;21/12/2022;12:10:00;4,70;4,70;4,70;4,70;470,00;100
GETT11;21/12/2022;10:20:00;4,73;4,73;4,73;4,73;1.892,00;400
GETT11;21/12/2022;10:05:00;4,71;4,71;4,71;4,71;4.710,00;1.000
GETT11;21/12/2022;10:00:00;4,71;4,73;4,71;4,73;2.834,00;600
GETT11;20/12/2022;17:50:00;4,70;4,71;4,70;4,71;42.386,00;9.000
GETT11;20/12/2022;17:45:00;4,70;4,70;4,70;4,70;1.410,00;300
GETT11;20/12/2022;17:40:00;4,70;4,70;4,70;4,70;1.880,00;400
GETT11;20/12/2022;17:35:00;4,70;4,70;4,70;4,70;2.350,00;500
GETT11;20/12/2022;17:30:00;4,71;4,71;4,71;4,71;1.884,00;400
GETT11;20/12/2022;17:25:00;4,71;4,71;4,71;4,71;1.413,00;300
GETT11;20/12/2022;17:20:00;4,71;4,71;4,71;4,71;1.884,00;400
GETT11;20/12/2022;17:15:00;4,71;4,71;4,71;4,71;2.355,00;500
GETT11;20/12/2022;17:10:00;4,71;4,71;4,71;4,71;1.884,00;400
GETT11;20/12/2022;17:05:00;4,71;4,71;4,71;4,71;1.884,00;400
GETT11;20/12/2022;17:00:00;4,71;4,71;4,71;4,71;1.884,00;400
GETT11;20/12/2022;16:55:00;4,71;4,71;4,71;4,71;1.413,00;300
GETT11;20/12/2022;16:50:00;4,71;4,71;4,71;4,71;2.355,00;500
GETT11;20/12/2022;16:45:00;4,71;4,71;4,71;4,71;2.355,00;500
GETT11;20/12/2022;16:40:00;4,71;4,72;4,71;4,71;2.828,00;600
GETT11;20/12/2022;16:35:00;4,72;4,72;4,71;4,72;5.188,00;1.100
GETT11;20/12/2022;16:30:00;4,71;4,72;4,71;4,72;4.244,00;900
GETT11;20/12/2022;16:25:00;4,71;4,72;4,71;4,72;4.244,00;900
GETT11;20/12/2022;16:20:00;4,71;4,72;4,71;4,72;4.716,00;1.000
GETT11;20/12/2022;16:15:00;4,71;4,72;4,71;4,72;4.715,00;1.000
GETT11;20/12/2022;16:10:00;4,72;4,72;4,71;4,72;3.301,00;700
GETT11;20/12/2022;16:05:00;4,72;4,72;4,71;4,72;4.244,00;900
GETT11;20/12/2022;16:00:00;4,72;4,72;4,71;4,71;2.831,00;600
GETT11;20/12/2022;15:55:00;4,72;4,72;4,72;4,72;1.888,00;400
GETT11;20/12/2022;15:50:00;4,72;4,72;4,71;4,71;5.657,00;1.200
GETT11;20/12/2022;15:45:00;4,72;4,72;4,72;4,72;2.360,00;500
GETT11;20/12/2022;15:40:00;4,72;4,72;4,71;4,71;4.243,00;900
GETT11;20/12/2022;15:35:00;4,72;4,72;4,71;4,72;6.598,00;1.400
GETT11;20/12/2022;15:30:00;4,72;4,72;4,71;4,72;4.244,00;900
GETT11;20/12/2022;15:25:00;4,72;4,72;4,71;4,72;2.831,00;600
GETT11;20/12/2022;15:20:00;4,72;4,72;4,71;4,72;2.359,00;500
GETT11;20/12/2022;15:15:00;4,72;4,72;4,72;4,72;2.360,00;500
GETT11;20/12/2022;15:10:00;4,72;4,72;4,71;4,72;3.302,00;700
GETT11;20/12/2022;15:05:00;4,72;4,72;4,71;4,72;4.244,00;900
GETT11;20/12/2022;15:00:00;4,72;4,72;4,71;4,72;2.830,00;600
GETT11;20/12/2022;14:55:00;4,72;4,72;4,71;4,72;3.301,00;700
GETT11;20/12/2022;14:50:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;20/12/2022;14:40:00;4,73;4,73;4,71;4,71;6.136,00;1.300
GETT11;20/12/2022;14:35:00;4,73;4,73;4,72;4,73;2.837,00;600
GETT11;20/12/2022;14:30:00;4,73;4,73;4,72;4,72;2.837,00;600
GETT11;20/12/2022;14:25:00;4,73;4,73;4,73;4,73;946,00;200
GETT11;20/12/2022;14:20:00;4,72;4,72;4,72;4,72;2.360,00;500
GETT11;20/12/2022;14:15:00;4,73;4,73;4,72;4,72;9.442,00;2.000
GETT11;20/12/2022;14:10:00;4,72;4,73;4,72;4,73;2.835,00;600
GETT11;20/12/2022;14:05:00;4,72;4,72;4,71;4,72;2.831,00;600
GETT11;20/12/2022;14:00:00;4,72;4,72;4,71;4,72;5.187,00;1.100
GETT11;20/12/2022;13:55:00;4,72;4,72;4,71;4,72;7.550,00;1.600
GETT11;20/12/2022;13:50:00;4,72;4,72;4,71;4,72;3.303,00;700
GETT11;20/12/2022;13:45:00;4,71;4,72;4,71;4,72;2.829,00;600
GETT11;20/12/2022;13:40:00;4,72;4,72;4,71;4,72;3.774,00;800
GETT11;20/12/2022;13:35:00;4,72;4,72;4,72;4,72;3.304,00;700
GETT11;20/12/2022;13:30:00;4,72;4,72;4,71;4,72;3.775,00;800
GETT11;20/12/2022;13:25:00;4,71;4,71;4,71;4,71;471,00;100
GETT11;20/12/2022;13:20:00;4,70;4,70;4,70;4,70;7.520,00;1.600
GETT11;20/12/2022;13:15:00;4,72;4,72;4,70;4,70;48.513,00;10.300
GETT11;20/12/2022;13:10:00;4,74;4,74;4,73;4,73;34.532,00;7.300
GETT11;20/12/2022;13:05:00;4,74;4,74;4,74;4,74;1.896,00;400
GETT11;20/12/2022;13:00:00;4,74;4,75;4,74;4,75;8.538,00;1.800
GETT11;20/12/2022;12:55:00;4,74;4,74;4,74;4,74;4.740,00;1.000
GETT11;20/12/2022;12:50:00;4,75;4,75;4,74;4,74;62.675,00;13.200
GETT11;20/12/2022;12:45:00;4,74;4,74;4,74;4,74;6.162,00;1.300
GETT11;20/12/2022;12:40:00;4,74;4,74;4,74;4,74;9.006,00;1.900
GETT11;20/12/2022;12:35:00;4,73;4,74;4,73;4,74;61.491,00;13.000
GETT11;20/12/2022;12:30:00;4,73;4,73;4,72;4,73;7.566,00;1.600
GETT11;20/12/2022;12:25:00;4,73;4,73;4,73;4,73;6.149,00;1.300
GETT11;20/12/2022;12:20:00;4,72;4,73;4,72;4,73;13.239,00;2.800
GETT11;20/12/2022;12:15:00;4,71;4,71;4,71;4,71;471,00;100
GETT11;20/12/2022;12:10:00;4,73;4,73;4,71;4,71;13.687,00;2.900
GETT11;20/12/2022;12:05:00;4,73;4,73;4,73;4,73;473,00;100
GETT11;20/12/2022;12:00:00;4,73;4,73;4,73;4,73;7.568,00;1.600
GETT11;20/12/2022;11:55:00;4,71;4,71;4,71;4,71;471,00;100
GETT11;20/12/2022;11:45:00;4,71;4,71;4,71;4,71;4.239,00;900
GETT11;20/12/2022;11:30:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;20/12/2022;11:25:00;4,72;4,72;4,72;4,72;4.248,00;900
GETT11;20/12/2022;11:20:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;20/12/2022;11:15:00;4,72;4,73;4,72;4,72;16.521,00;3.500
GETT11;20/12/2022;11:10:00;4,72;4,72;4,72;4,72;1.416,00;300
GETT11;20/12/2022;11:05:00;4,72;4,72;4,72;4,72;6.608,00;1.400
GETT11;20/12/2022;11:00:00;4,72;4,72;4,72;4,72;472,00;100
GETT11;20/12/2022;10:50:00;4,72;4,72;4,72;4,72;944,00;200
GETT11;20/12/2022;10:45:00;4,74;4,74;4,73;4,73;3.785,00;800
GETT11;20/12/2022;10:40:00;4,73;4,73;4,73;4,73;946,00;200
GETT11;20/12/2022;10:30:00;4,73;4,73;4,73;4,73;946,00;200
GETT11;20/12/2022;10:20:00;4,73;4,73;4,73;4,73;53.449,00;11.300
GETT11;20/12/2022;10:15:00;4,72;4,73;4,72;4,73;5.202,00;1.100
