Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
USIM5;02/06/2023;13:25:00;7,46;7,46;7,43;7,43;1.274.004,00;171.100
USIM5;02/06/2023;13:20:00;7,46;7,46;7,45;7,46;240.935,00;32.300
USIM5;02/06/2023;13:15:00;7,47;7,47;7,44;7,46;680.004,00;91.200
USIM5;02/06/2023;13:10:00;7,45;7,47;7,45;7,47;342.645,00;45.900
USIM5;02/06/2023;13:05:00;7,46;7,47;7,45;7,46;432.153,00;57.900
USIM5;02/06/2023;13:00:00;7,46;7,47;7,45;7,46;522.960,00;70.100
USIM5;02/06/2023;12:55:00;7,45;7,47;7,44;7,46;573.484,00;76.900
USIM5;02/06/2023;12:50:00;7,44;7,46;7,43;7,45;526.417,00;70.700
USIM5;02/06/2023;12:45:00;7,43;7,44;7,43;7,43;249.895,00;33.600
USIM5;02/06/2023;12:40:00;7,43;7,44;7,42;7,44;358.963,00;48.300
USIM5;02/06/2023;12:35:00;7,42;7,44;7,42;7,42;642.557,00;86.500
USIM5;02/06/2023;12:30:00;7,42;7,44;7,42;7,42;538.115,00;72.400
USIM5;02/06/2023;12:25:00;7,44;7,44;7,42;7,43;656.904,00;88.400
USIM5;02/06/2023;12:20:00;7,44;7,44;7,42;7,43;356.048,00;47.900
USIM5;02/06/2023;12:15:00;7,47;7,47;7,42;7,43;945.806,00;127.000
USIM5;02/06/2023;12:10:00;7,46;7,47;7,45;7,46;682.153,00;91.400
USIM5;02/06/2023;12:05:00;7,46;7,46;7,45;7,46;384.057,00;51.500
USIM5;02/06/2023;12:00:00;7,45;7,47;7,45;7,46;940.152,00;126.000
USIM5;02/06/2023;11:55:00;7,46;7,46;7,45;7,46;317.730,00;42.600
USIM5;02/06/2023;11:50:00;7,46;7,46;7,45;7,45;293.087,00;39.300
USIM5;02/06/2023;11:45:00;7,45;7,48;7,45;7,45;2.130.171,00;285.300
USIM5;02/06/2023;11:40:00;7,46;7,46;7,45;7,45;630.654,00;84.600
USIM5;02/06/2023;11:35:00;7,43;7,46;7,42;7,46;1.427.952,00;191.900
USIM5;02/06/2023;11:30:00;7,43;7,43;7,41;7,42;591.884,00;79.800
USIM5;02/06/2023;11:25:00;7,43;7,44;7,42;7,42;876.026,00;117.900
USIM5;02/06/2023;11:20:00;7,43;7,43;7,42;7,42;910.973,00;122.700
USIM5;02/06/2023;11:15:00;7,43;7,44;7,42;7,43;580.376,00;78.100
USIM5;02/06/2023;11:10:00;7,42;7,44;7,41;7,42;1.238.427,00;166.800
USIM5;02/06/2023;11:05:00;7,40;7,42;7,38;7,42;1.923.590,00;259.800
USIM5;02/06/2023;11:00:00;7,44;7,46;7,40;7,40;1.437.103,00;193.400
USIM5;02/06/2023;10:55:00;7,44;7,47;7,43;7,45;1.215.063,00;163.100
USIM5;02/06/2023;10:50:00;7,44;7,47;7,42;7,43;1.555.757,00;209.000
USIM5;02/06/2023;10:45:00;7,43;7,45;7,41;7,43;1.490.671,00;200.600
USIM5;02/06/2023;10:40:00;7,45;7,45;7,41;7,43;2.140.036,00;288.000
USIM5;02/06/2023;10:35:00;7,48;7,49;7,44;7,44;2.395.966,00;321.100
USIM5;02/06/2023;10:30:00;7,47;7,52;7,47;7,48;5.212.877,00;695.500
USIM5;02/06/2023;10:25:00;7,43;7,48;7,43;7,48;4.514.480,00;605.000
USIM5;02/06/2023;10:20:00;7,43;7,46;7,40;7,45;3.075.676,00;413.700
USIM5;02/06/2023;10:15:00;7,48;7,50;7,42;7,43;5.905.077,00;791.900
USIM5;02/06/2023;10:10:00;7,50;7,54;7,42;7,48;12.122.940,00;1.618.200
USIM5;01/06/2023;17:30:00;7,17;7,17;7,15;7,16;401.866,00;56.100
USIM5;01/06/2023;16:50:00;7,17;7,20;7,16;7,16;8.696.280,00;1.213.200
USIM5;01/06/2023;16:45:00;7,18;7,19;7,17;7,18;2.414.827,00;336.400
USIM5;01/06/2023;16:40:00;7,17;7,18;7,16;7,17;1.198.109,00;167.100
USIM5;01/06/2023;16:35:00;7,16;7,17;7,15;7,16;1.865.530,00;260.600
USIM5;01/06/2023;16:30:00;7,16;7,16;7,15;7,16;701.488,00;98.000
USIM5;01/06/2023;16:25:00;7,16;7,17;7,15;7,16;2.107.940,00;294.500
USIM5;01/06/2023;16:20:00;7,16;7,17;7,15;7,16;867.011,00;121.100
USIM5;01/06/2023;16:15:00;7,14;7,17;7,14;7,16;1.514.169,00;211.500
USIM5;01/06/2023;16:10:00;7,14;7,15;7,13;7,15;1.501.010,00;210.300
USIM5;01/06/2023;16:05:00;7,14;7,15;7,13;7,13;264.213,00;37.000
USIM5;01/06/2023;16:00:00;7,15;7,15;7,13;7,15;764.770,00;107.100
USIM5;01/06/2023;15:55:00;7,15;7,16;7,14;7,15;975.483,00;136.400
USIM5;01/06/2023;15:50:00;7,15;7,15;7,14;7,15;193.654,00;27.100
USIM5;01/06/2023;15:45:00;7,15;7,16;7,14;7,14;488.325,00;68.300
USIM5;01/06/2023;15:40:00;7,15;7,16;7,14;7,16;918.324,00;128.400
USIM5;01/06/2023;15:35:00;7,15;7,15;7,14;7,15;394.516,00;55.200
USIM5;01/06/2023;15:30:00;7,15;7,15;7,14;7,14;1.124.915,00;157.500
USIM5;01/06/2023;15:25:00;7,13;7,15;7,12;7,15;1.579.094,00;221.300
USIM5;01/06/2023;15:20:00;7,12;7,13;7,12;7,13;508.842,00;71.400
USIM5;01/06/2023;15:15:00;7,12;7,13;7,12;7,12;313.538,00;44.000
USIM5;01/06/2023;15:10:00;7,12;7,13;7,12;7,13;140.352,00;19.700
USIM5;01/06/2023;15:05:00;7,13;7,13;7,12;7,12;298.577,00;41.900
USIM5;01/06/2023;15:00:00;7,13;7,13;7,12;7,12;434.601,00;61.000
USIM5;01/06/2023;14:55:00;7,12;7,14;7,12;7,12;863.378,00;121.100
USIM5;01/06/2023;14:50:00;7,13;7,13;7,12;7,12;144.608,00;20.300
USIM5;01/06/2023;14:45:00;7,12;7,13;7,12;7,13;192.337,00;27.000
USIM5;01/06/2023;14:40:00;7,13;7,13;7,12;7,12;474.714,00;66.600
USIM5;01/06/2023;14:35:00;7,13;7,13;7,11;7,12;970.345,00;136.300
USIM5;01/06/2023;14:30:00;7,13;7,13;7,12;7,13;185.232,00;26.000
USIM5;01/06/2023;14:25:00;7,14;7,14;7,12;7,13;205.289,00;28.800
USIM5;01/06/2023;14:20:00;7,12;7,14;7,12;7,13;1.402.940,00;196.800
USIM5;01/06/2023;14:15:00;7,12;7,13;7,11;7,13;528.807,00;74.300
USIM5;01/06/2023;14:10:00;7,12;7,13;7,11;7,11;787.981,00;110.700
USIM5;01/06/2023;14:05:00;7,12;7,13;7,11;7,11;907.648,00;127.500
USIM5;01/06/2023;14:00:00;7,14;7,14;7,12;7,12;290.815,00;40.800
USIM5;01/06/2023;13:55:00;7,13;7,14;7,12;7,14;1.056.635,00;148.200
USIM5;01/06/2023;13:50:00;7,14;7,15;7,13;7,13;1.355.675,00;189.900
USIM5;01/06/2023;13:45:00;7,13;7,15;7,13;7,15;320.574,00;44.900
USIM5;01/06/2023;13:40:00;7,13;7,15;7,13;7,14;300.509,00;42.100
USIM5;01/06/2023;13:35:00;7,14;7,15;7,13;7,13;1.078.835,00;151.100
USIM5;01/06/2023;13:30:00;7,14;7,15;7,13;7,14;455.866,00;63.800
USIM5;01/06/2023;13:25:00;7,14;7,15;7,12;7,14;2.323.552,00;325.200
USIM5;01/06/2023;13:20:00;7,12;7,14;7,12;7,13;852.083,00;119.500
USIM5;01/06/2023;13:15:00;7,13;7,14;7,12;7,13;187.576,00;26.300
USIM5;01/06/2023;13:10:00;7,13;7,14;7,12;7,13;1.123.441,00;157.600
USIM5;01/06/2023;13:05:00;7,13;7,15;7,13;7,13;396.195,00;55.500
USIM5;01/06/2023;13:00:00;7,14;7,15;7,13;7,13;370.611,00;51.900
USIM5;01/06/2023;12:55:00;7,14;7,15;7,13;7,14;515.455,00;72.200
USIM5;01/06/2023;12:50:00;7,13;7,14;7,12;7,13;362.509,00;50.800
USIM5;01/06/2023;12:45:00;7,13;7,15;7,12;7,14;1.010.303,00;141.500
USIM5;01/06/2023;12:40:00;7,12;7,14;7,12;7,14;579.787,00;81.300
USIM5;01/06/2023;12:35:00;7,15;7,15;7,12;7,13;719.529,00;100.900
USIM5;01/06/2023;12:30:00;7,14;7,15;7,13;7,14;717.948,00;100.500
USIM5;01/06/2023;12:25:00;7,10;7,15;7,10;7,14;4.229.354,00;593.300
USIM5;01/06/2023;12:20:00;7,09;7,12;7,09;7,10;978.076,00;137.600
USIM5;01/06/2023;12:15:00;7,07;7,11;7,07;7,09;857.533,00;120.900
USIM5;01/06/2023;12:10:00;7,09;7,09;7,06;7,07;1.114.044,00;157.500
USIM5;01/06/2023;12:05:00;7,10;7,10;7,07;7,08;1.297.930,00;183.300
USIM5;01/06/2023;12:00:00;7,09;7,10;7,08;7,09;893.565,00;126.000
USIM5;01/06/2023;11:55:00;7,08;7,10;7,07;7,08;1.320.254,00;186.400
USIM5;01/06/2023;11:50:00;7,08;7,10;7,07;7,07;1.902.443,00;268.500
USIM5;01/06/2023;11:45:00;7,08;7,09;7,07;7,07;799.709,00;113.000
USIM5;01/06/2023;11:40:00;7,07;7,08;7,07;7,07;234.871,00;33.200
USIM5;01/06/2023;11:35:00;7,08;7,09;7,07;7,07;263.986,00;37.300
USIM5;01/06/2023;11:30:00;7,06;7,09;7,05;7,07;1.194.545,00;169.000
USIM5;01/06/2023;11:25:00;7,06;7,06;7,05;7,05;602.078,00;85.300
USIM5;01/06/2023;11:20:00;7,07;7,08;7,06;7,06;853.590,00;120.700
USIM5;01/06/2023;11:15:00;7,07;7,09;7,07;7,08;357.618,00;50.500
USIM5;01/06/2023;11:10:00;7,07;7,09;7,06;7,09;710.638,00;100.500
USIM5;01/06/2023;11:05:00;7,09;7,09;7,06;7,07;1.315.631,00;185.900
USIM5;01/06/2023;11:00:00;7,11;7,12;7,09;7,09;972.057,00;136.800
USIM5;01/06/2023;10:55:00;7,10;7,11;7,09;7,11;309.530,00;43.600
USIM5;01/06/2023;10:50:00;7,09;7,11;7,09;7,09;597.432,00;84.200
USIM5;01/06/2023;10:45:00;7,11;7,11;7,09;7,09;458.801,00;64.600
USIM5;01/06/2023;10:40:00;7,11;7,13;7,10;7,11;587.905,00;82.600
USIM5;01/06/2023;10:35:00;7,11;7,13;7,11;7,12;884.266,00;124.200
USIM5;01/06/2023;10:30:00;7,11;7,12;7,10;7,11;1.166.271,00;164.100
USIM5;01/06/2023;10:25:00;7,09;7,12;7,09;7,11;749.079,00;105.400
USIM5;01/06/2023;10:20:00;7,08;7,11;7,07;7,10;1.911.508,00;269.600
USIM5;01/06/2023;10:15:00;7,11;7,12;7,08;7,09;2.205.509,00;310.700
USIM5;01/06/2023;10:10:00;7,13;7,13;7,07;7,11;4.421.777,00;622.100
USIM5;31/05/2023;17:30:00;7,03;7,03;7,01;7,01;910.115,00;129.600
USIM5;31/05/2023;16:45:00;7,04;7,05;7,02;7,02;25.039.535,00;3.566.100
USIM5;31/05/2023;16:40:00;7,05;7,05;7,01;7,03;9.714.135,00;1.382.800
USIM5;31/05/2023;16:35:00;7,06;7,06;7,04;7,04;1.690.519,00;239.900
USIM5;31/05/2023;16:30:00;7,07;7,07;7,05;7,05;1.749.596,00;247.900
USIM5;31/05/2023;16:25:00;7,07;7,07;7,05;7,07;678.832,00;96.100
USIM5;31/05/2023;16:20:00;7,05;7,07;7,05;7,07;1.001.412,00;141.800
USIM5;31/05/2023;16:15:00;7,07;7,08;7,05;7,06;1.626.177,00;230.100
USIM5;31/05/2023;16:10:00;7,06;7,07;7,05;7,07;1.813.761,00;257.000
USIM5;31/05/2023;16:05:00;7,05;7,07;7,05;7,07;490.978,00;69.500
USIM5;31/05/2023;16:00:00;7,07;7,08;7,05;7,06;1.664.985,00;235.700
USIM5;31/05/2023;15:55:00;7,07;7,08;7,06;7,08;927.429,00;131.100
USIM5;31/05/2023;15:50:00;7,07;7,08;7,06;7,07;886.416,00;125.400
USIM5;31/05/2023;15:45:00;7,07;7,07;7,06;7,07;120.167,00;17.000
USIM5;31/05/2023;15:40:00;7,08;7,08;7,06;7,07;834.097,00;118.000
USIM5;31/05/2023;15:35:00;7,08;7,09;7,07;7,08;431.857,00;61.000
USIM5;31/05/2023;15:30:00;7,08;7,08;7,07;7,08;286.727,00;40.500
USIM5;31/05/2023;15:25:00;7,10;7,10;7,07;7,08;3.109.511,00;438.800
USIM5;31/05/2023;15:20:00;7,10;7,12;7,10;7,11;166.335,00;23.400
USIM5;31/05/2023;15:15:00;7,12;7,12;7,10;7,11;681.202,00;95.800
USIM5;31/05/2023;15:10:00;7,10;7,12;7,10;7,12;459.265,00;64.600
USIM5;31/05/2023;15:05:00;7,11;7,13;7,10;7,11;1.748.121,00;245.700
USIM5;31/05/2023;15:00:00;7,08;7,11;7,08;7,11;1.749.378,00;246.500
USIM5;31/05/2023;14:55:00;7,08;7,10;7,08;7,09;1.505.453,00;212.300
USIM5;31/05/2023;14:50:00;7,08;7,09;7,07;7,07;572.049,00;80.800
USIM5;31/05/2023;14:45:00;7,09;7,09;7,07;7,08;1.544.101,00;218.100
USIM5;31/05/2023;14:40:00;7,09;7,10;7,07;7,08;940.703,00;132.800
USIM5;31/05/2023;14:35:00;7,07;7,09;7,07;7,09;437.611,00;61.800
USIM5;31/05/2023;14:30:00;7,09;7,10;7,07;7,08;544.538,00;76.800
USIM5;31/05/2023;14:25:00;7,06;7,09;7,06;7,09;727.822,00;102.800
USIM5;31/05/2023;14:20:00;7,05;7,07;7,05;7,07;143.432,00;20.300
USIM5;31/05/2023;14:15:00;7,06;7,07;7,05;7,06;352.465,00;49.900
USIM5;31/05/2023;14:10:00;7,06;7,07;7,06;7,07;206.389,00;29.200
USIM5;31/05/2023;14:05:00;7,07;7,07;7,06;7,06;277.629,00;39.300
USIM5;31/05/2023;14:00:00;7,07;7,07;7,06;7,07;500.706,00;70.900
USIM5;31/05/2023;13:55:00;7,06;7,07;7,05;7,07;53.668,00;7.600
USIM5;31/05/2023;13:50:00;7,07;7,07;7,05;7,06;337.470,00;47.800
USIM5;31/05/2023;13:45:00;7,07;7,08;7,06;7,07;517.838,00;73.300
USIM5;31/05/2023;13:40:00;7,06;7,07;7,06;7,07;94.019,00;13.300
USIM5;31/05/2023;13:35:00;7,07;7,07;7,06;7,06;471.468,00;66.700
USIM5;31/05/2023;13:30:00;7,05;7,07;7,05;7,07;452.367,00;64.100
USIM5;31/05/2023;13:25:00;7,05;7,06;7,04;7,06;382.840,00;54.300
USIM5;31/05/2023;13:20:00;7,04;7,05;7,04;7,05;71.891,00;10.200
USIM5;31/05/2023;13:15:00;7,04;7,05;7,03;7,05;312.043,00;44.300
USIM5;31/05/2023;13:10:00;7,05;7,05;7,03;7,04;273.257,00;38.800
USIM5;31/05/2023;13:05:00;7,05;7,06;7,04;7,05;285.544,00;40.500
USIM5;31/05/2023;13:00:00;7,05;7,06;7,04;7,06;146.675,00;20.800
USIM5;31/05/2023;12:55:00;7,05;7,05;7,03;7,04;465.439,00;66.100
USIM5;31/05/2023;12:50:00;7,04;7,05;7,03;7,05;118.391,00;16.800
USIM5;31/05/2023;12:45:00;7,04;7,04;7,03;7,04;295.669,00;42.000
USIM5;31/05/2023;12:40:00;7,05;7,05;7,03;7,03;703.499,00;100.000
USIM5;31/05/2023;12:35:00;7,04;7,05;7,04;7,05;57.096,00;8.100
USIM5;31/05/2023;12:30:00;7,04;7,06;7,03;7,06;181.173,00;25.700
USIM5;31/05/2023;12:25:00;7,03;7,05;7,03;7,04;189.380,00;26.900
USIM5;31/05/2023;12:20:00;7,03;7,05;7,03;7,04;106.328,00;15.100
USIM5;31/05/2023;12:15:00;7,04;7,04;7,03;7,04;309.542,00;44.000
USIM5;31/05/2023;12:10:00;7,03;7,04;7,02;7,04;270.637,00;38.500
USIM5;31/05/2023;12:05:00;7,04;7,04;7,02;7,03;527.440,00;75.000
USIM5;31/05/2023;12:00:00;7,04;7,05;7,03;7,04;172.495,00;24.500
USIM5;31/05/2023;11:55:00;7,04;7,05;7,03;7,04;309.064,00;43.900
USIM5;31/05/2023;11:50:00;7,04;7,04;7,02;7,04;962.147,00;136.800
