Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ALPA4;16/06/2023;12:05:00;11,45;11,46;11,42;11,44;176.141,00;15.400
ALPA4;16/06/2023;12:00:00;11,49;11,49;11,45;11,45;150.197,00;13.100
ALPA4;16/06/2023;11:55:00;11,51;11,51;11,47;11,48;248.175,00;21.600
ALPA4;16/06/2023;11:50:00;11,53;11,54;11,50;11,51;336.437,00;29.200
ALPA4;16/06/2023;11:45:00;11,53;11,54;11,51;11,53;427.519,00;37.100
ALPA4;16/06/2023;11:40:00;11,53;11,54;11,51;11,53;389.631,00;33.800
ALPA4;16/06/2023;11:35:00;11,48;11,54;11,47;11,53;714.020,00;62.100
ALPA4;16/06/2023;11:30:00;11,45;11,49;11,44;11,49;257.923,00;22.500
ALPA4;16/06/2023;11:25:00;11,42;11,47;11,41;11,46;819.101,00;71.700
ALPA4;16/06/2023;11:20:00;11,42;11,45;11,42;11,43;88.065,00;7.700
ALPA4;16/06/2023;11:15:00;11,44;11,45;11,42;11,43;110.850,00;9.700
ALPA4;16/06/2023;11:10:00;11,44;11,48;11,43;11,44;239.308,00;20.900
ALPA4;16/06/2023;11:05:00;11,43;11,46;11,42;11,44;803.618,00;70.200
ALPA4;16/06/2023;11:00:00;11,40;11,47;11,40;11,44;319.151,00;27.900
ALPA4;16/06/2023;10:55:00;11,35;11,41;11,35;11,41;164.867,00;14.500
ALPA4;16/06/2023;10:50:00;11,34;11,38;11,33;11,35;136.267,00;12.000
ALPA4;16/06/2023;10:45:00;11,36;11,37;11,32;11,35;341.454,00;30.100
ALPA4;16/06/2023;10:40:00;11,39;11,40;11,35;11,36;222.910,00;19.600
ALPA4;16/06/2023;10:35:00;11,38;11,40;11,35;11,40;253.577,00;22.300
ALPA4;16/06/2023;10:30:00;11,42;11,44;11,38;11,38;408.309,00;35.800
ALPA4;16/06/2023;10:25:00;11,43;11,44;11,38;11,42;383.572,00;33.600
ALPA4;16/06/2023;10:20:00;11,38;11,45;11,38;11,44;364.559,00;31.900
ALPA4;16/06/2023;10:15:00;11,29;11,41;11,27;11,39;1.018.238,00;89.700
ALPA4;16/06/2023;10:10:00;11,31;11,35;11,25;11,31;192.081,00;17.000
ALPA4;16/06/2023;10:05:00;11,26;11,35;11,24;11,32;1.635.643,00;145.000
ALPA4;16/06/2023;10:00:00;11,25;11,26;11,17;11,25;534.986,00;47.600
ALPA4;15/06/2023;17:30:00;11,31;11,32;11,31;11,31;36.207,00;3.200
ALPA4;15/06/2023;16:50:00;11,27;11,30;11,23;11,30;7.380.316,00;653.300
ALPA4;15/06/2023;16:45:00;11,31;11,33;11,26;11,26;523.053,00;46.300
ALPA4;15/06/2023;16:40:00;11,26;11,39;11,25;11,32;2.994.848,00;264.100
ALPA4;15/06/2023;16:35:00;11,25;11,27;11,24;11,26;480.756,00;42.700
ALPA4;15/06/2023;16:30:00;11,27;11,29;11,25;11,25;510.538,00;45.300
ALPA4;15/06/2023;16:25:00;11,18;11,35;11,17;11,28;5.290.149,00;469.000
ALPA4;15/06/2023;16:20:00;11,19;11,20;11,18;11,18;316.567,00;28.300
ALPA4;15/06/2023;16:15:00;11,21;11,22;11,19;11,19;283.324,00;25.300
ALPA4;15/06/2023;16:10:00;11,22;11,22;11,20;11,21;260.100,00;23.200
ALPA4;15/06/2023;16:05:00;11,22;11,23;11,20;11,22;273.549,00;24.400
ALPA4;15/06/2023;16:00:00;11,25;11,26;11,21;11,22;1.415.972,00;125.900
ALPA4;15/06/2023;15:55:00;11,29;11,29;11,24;11,26;363.787,00;32.300
ALPA4;15/06/2023;15:50:00;11,28;11,30;11,27;11,29;429.964,00;38.100
ALPA4;15/06/2023;15:45:00;11,26;11,28;11,26;11,28;512.863,00;45.500
ALPA4;15/06/2023;15:40:00;11,26;11,27;11,24;11,27;369.215,00;32.800
ALPA4;15/06/2023;15:35:00;11,25;11,28;11,24;11,26;564.043,00;50.100
ALPA4;15/06/2023;15:30:00;11,23;11,26;11,22;11,24;503.620,00;44.800
ALPA4;15/06/2023;15:25:00;11,21;11,24;11,20;11,23;608.179,00;54.200
ALPA4;15/06/2023;15:20:00;11,22;11,23;11,20;11,21;714.323,00;63.700
ALPA4;15/06/2023;15:15:00;11,22;11,22;11,20;11,22;290.412,00;25.900
ALPA4;15/06/2023;15:10:00;11,23;11,27;11,20;11,21;2.401.881,00;213.600
ALPA4;15/06/2023;15:05:00;11,22;11,25;11,20;11,23;1.531.037,00;136.400
ALPA4;15/06/2023;15:00:00;11,20;11,22;11,20;11,22;396.694,00;35.400
ALPA4;15/06/2023;14:55:00;11,21;11,22;11,20;11,21;303.827,00;27.100
ALPA4;15/06/2023;14:50:00;11,21;11,23;11,20;11,21;384.576,00;34.300
ALPA4;15/06/2023;14:45:00;11,24;11,24;11,20;11,22;813.325,00;72.500
ALPA4;15/06/2023;14:40:00;11,25;11,25;11,22;11,24;327.926,00;29.200
ALPA4;15/06/2023;14:35:00;11,21;11,24;11,20;11,24;328.745,00;29.300
ALPA4;15/06/2023;14:30:00;11,27;11,28;11,20;11,20;463.526,00;41.200
ALPA4;15/06/2023;14:25:00;11,17;11,27;11,16;11,27;674.263,00;60.200
ALPA4;15/06/2023;14:20:00;11,12;11,19;11,12;11,16;917.088,00;82.200
ALPA4;15/06/2023;14:15:00;11,12;11,13;11,11;11,13;252.384,00;22.700
ALPA4;15/06/2023;14:10:00;11,14;11,14;11,10;11,12;334.762,00;30.100
ALPA4;15/06/2023;14:05:00;11,09;11,14;11,08;11,14;493.207,00;44.400
ALPA4;15/06/2023;14:00:00;11,11;11,12;11,09;11,09;370.823,00;33.400
ALPA4;15/06/2023;13:55:00;11,11;11,12;11,10;11,12;205.504,00;18.500
ALPA4;15/06/2023;13:50:00;11,11;11,14;11,10;11,11;432.428,00;38.900
ALPA4;15/06/2023;13:45:00;11,13;11,14;11,09;11,10;257.746,00;23.200
ALPA4;15/06/2023;13:40:00;11,06;11,14;11,06;11,14;493.939,00;44.500
ALPA4;15/06/2023;13:35:00;11,06;11,07;11,04;11,07;716.140,00;64.800
ALPA4;15/06/2023;13:30:00;11,14;11,16;11,05;11,06;1.069.897,00;96.300
ALPA4;15/06/2023;13:25:00;11,14;11,16;11,14;11,15;234.133,00;21.000
ALPA4;15/06/2023;13:20:00;11,15;11,17;11,14;11,14;345.661,00;31.000
ALPA4;15/06/2023;13:15:00;11,13;11,15;11,12;11,14;439.891,00;39.500
ALPA4;15/06/2023;13:10:00;11,13;11,14;11,12;11,13;463.946,00;41.700
ALPA4;15/06/2023;13:05:00;11,12;11,14;11,11;11,13;400.539,00;36.000
ALPA4;15/06/2023;13:00:00;11,15;11,15;11,12;11,12;276.083,00;24.800
ALPA4;15/06/2023;12:55:00;11,16;11,17;11,14;11,15;235.273,00;21.100
ALPA4;15/06/2023;12:50:00;11,17;11,19;11,15;11,15;263.524,00;23.600
ALPA4;15/06/2023;12:45:00;11,18;11,19;11,16;11,18;307.288,00;27.500
ALPA4;15/06/2023;12:40:00;11,18;11,19;11,15;11,19;280.324,00;25.100
ALPA4;15/06/2023;12:35:00;11,17;11,18;11,15;11,16;314.829,00;28.200
ALPA4;15/06/2023;12:30:00;11,19;11,21;11,15;11,17;587.050,00;52.500
ALPA4;15/06/2023;12:25:00;11,15;11,19;11,14;11,19;304.698,00;27.300
ALPA4;15/06/2023;12:20:00;11,15;11,17;11,14;11,15;306.709,00;27.500
ALPA4;15/06/2023;12:15:00;11,15;11,17;11,14;11,14;323.450,00;29.000
ALPA4;15/06/2023;12:10:00;11,15;11,18;11,14;11,15;258.884,00;23.200
ALPA4;15/06/2023;12:05:00;11,26;11,26;11,13;11,15;590.973,00;52.800
ALPA4;15/06/2023;12:00:00;11,29;11,31;11,24;11,26;591.094,00;52.400
ALPA4;15/06/2023;11:55:00;11,31;11,35;11,28;11,29;359.862,00;31.800
ALPA4;15/06/2023;11:50:00;11,30;11,34;11,29;11,32;337.336,00;29.800
ALPA4;15/06/2023;11:45:00;11,31;11,35;11,26;11,31;8.156.556,00;723.400
ALPA4;15/06/2023;11:40:00;11,26;11,32;11,26;11,32;635.682,00;56.300
ALPA4;15/06/2023;11:35:00;11,25;11,27;11,24;11,25;689.804,00;61.300
ALPA4;15/06/2023;11:30:00;11,27;11,28;11,25;11,26;213.926,00;19.000
ALPA4;15/06/2023;11:25:00;11,28;11,30;11,25;11,27;448.053,00;39.700
ALPA4;15/06/2023;11:20:00;11,27;11,30;11,26;11,28;601.257,00;53.300
ALPA4;15/06/2023;11:15:00;11,28;11,29;11,27;11,27;139.850,00;12.400
ALPA4;15/06/2023;11:10:00;11,22;11,30;11,21;11,28;1.379.821,00;122.600
ALPA4;15/06/2023;11:05:00;11,21;11,25;11,20;11,22;618.541,00;55.100
ALPA4;15/06/2023;11:00:00;11,20;11,23;11,20;11,22;393.493,00;35.100
ALPA4;15/06/2023;10:55:00;11,21;11,22;11,17;11,20;699.441,00;62.500
ALPA4;15/06/2023;10:50:00;11,27;11,30;11,20;11,21;633.232,00;56.300
ALPA4;15/06/2023;10:45:00;11,21;11,29;11,20;11,27;1.157.918,00;102.900
ALPA4;15/06/2023;10:40:00;11,17;11,22;11,16;11,21;1.375.855,00;123.000
ALPA4;15/06/2023;10:35:00;11,10;11,18;11,07;11,17;546.762,00;49.100
ALPA4;15/06/2023;10:30:00;11,12;11,22;11,08;11,10;1.495.749,00;134.000
ALPA4;15/06/2023;10:25:00;10,97;11,14;10,95;11,13;1.789.061,00;162.400
ALPA4;15/06/2023;10:20:00;10,95;10,98;10,93;10,95;290.647,00;26.500
ALPA4;15/06/2023;10:15:00;10,96;10,98;10,92;10,94;227.443,00;20.800
ALPA4;15/06/2023;10:10:00;10,94;11,00;10,94;10,94;673.616,00;61.400
ALPA4;15/06/2023;10:05:00;10,95;10,98;10,89;10,93;432.430,00;39.500
ALPA4;14/06/2023;17:30:00;10,97;10,99;10,97;10,97;58.200,00;5.300
ALPA4;14/06/2023;16:50:00;11,00;11,14;10,96;10,96;11.434.221,00;1.041.000
ALPA4;14/06/2023;16:45:00;11,07;11,07;10,98;10,99;2.047.019,00;185.900
ALPA4;14/06/2023;16:40:00;11,05;11,08;11,02;11,06;951.482,00;86.100
ALPA4;14/06/2023;16:35:00;11,02;11,07;11,00;11,07;873.090,00;79.100
ALPA4;14/06/2023;16:30:00;10,91;11,08;10,89;11,02;3.414.237,00;310.100
ALPA4;14/06/2023;16:25:00;10,84;11,00;10,83;10,92;2.025.262,00;184.900
ALPA4;14/06/2023;16:20:00;10,83;10,86;10,82;10,83;351.294,00;32.400
ALPA4;14/06/2023;16:15:00;10,84;10,85;10,81;10,83;621.560,00;57.400
ALPA4;14/06/2023;16:10:00;10,90;10,91;10,83;10,83;482.536,00;44.400
ALPA4;14/06/2023;16:05:00;10,91;10,93;10,89;10,90;658.115,00;60.300
ALPA4;14/06/2023;16:00:00;10,90;10,92;10,89;10,91;391.610,00;35.900
ALPA4;14/06/2023;15:55:00;10,91;10,92;10,88;10,90;351.153,00;32.200
ALPA4;14/06/2023;15:50:00;10,94;10,94;10,89;10,91;817.925,00;74.900
ALPA4;14/06/2023;15:45:00;10,99;11,02;10,92;10,95;1.215.218,00;110.900
ALPA4;14/06/2023;15:40:00;10,84;11,03;10,82;10,99;3.837.931,00;350.100
ALPA4;14/06/2023;15:35:00;10,80;10,87;10,79;10,83;1.365.551,00;126.200
ALPA4;14/06/2023;15:30:00;10,82;10,83;10,80;10,80;1.130.662,00;104.500
ALPA4;14/06/2023;15:25:00;10,84;10,87;10,80;10,82;1.695.890,00;156.700
ALPA4;14/06/2023;15:20:00;10,73;10,90;10,73;10,84;3.071.116,00;283.300
ALPA4;14/06/2023;15:15:00;10,75;10,77;10,72;10,73;1.048.586,00;97.600
ALPA4;14/06/2023;15:10:00;10,73;10,78;10,73;10,75;650.917,00;60.500
ALPA4;14/06/2023;15:05:00;10,70;10,82;10,66;10,73;5.369.515,00;498.600
ALPA4;14/06/2023;15:00:00;10,75;10,77;10,68;10,70;1.433.242,00;133.600
ALPA4;14/06/2023;14:55:00;10,76;10,78;10,73;10,75;719.510,00;66.900
ALPA4;14/06/2023;14:50:00;10,76;10,78;10,74;10,76;228.069,00;21.200
ALPA4;14/06/2023;14:45:00;10,65;10,82;10,64;10,75;5.210.546,00;484.500
ALPA4;14/06/2023;14:40:00;10,67;10,68;10,65;10,66;923.621,00;86.600
ALPA4;14/06/2023;14:35:00;10,69;10,70;10,67;10,67;308.732,00;28.900
ALPA4;14/06/2023;14:30:00;10,71;10,73;10,68;10,69;935.411,00;87.400
ALPA4;14/06/2023;14:25:00;10,72;10,73;10,69;10,72;813.953,00;76.000
ALPA4;14/06/2023;14:20:00;10,72;10,74;10,71;10,72;264.817,00;24.700
ALPA4;14/06/2023;14:15:00;10,74;10,74;10,71;10,72;647.587,00;60.400
ALPA4;14/06/2023;14:10:00;10,74;10,76;10,73;10,73;422.282,00;39.300
ALPA4;14/06/2023;14:05:00;10,75;10,76;10,73;10,74;411.655,00;38.300
ALPA4;14/06/2023;14:00:00;10,74;10,76;10,74;10,74;392.492,00;36.500
ALPA4;14/06/2023;13:55:00;10,75;10,76;10,74;10,74;350.414,00;32.600
ALPA4;14/06/2023;13:50:00;10,73;10,76;10,73;10,75;170.850,00;15.900
ALPA4;14/06/2023;13:45:00;10,75;10,77;10,73;10,74;412.938,00;38.400
ALPA4;14/06/2023;13:40:00;10,72;10,77;10,70;10,74;558.882,00;52.100
ALPA4;14/06/2023;13:35:00;10,71;10,74;10,70;10,73;347.397,00;32.400
ALPA4;14/06/2023;13:30:00;10,77;10,78;10,70;10,71;297.173,00;27.700
ALPA4;14/06/2023;13:25:00;10,73;10,79;10,73;10,77;1.105.629,00;102.700
ALPA4;14/06/2023;13:20:00;10,73;10,75;10,70;10,74;1.355.921,00;126.400
ALPA4;14/06/2023;13:15:00;10,64;10,75;10,64;10,74;2.080.168,00;194.600
ALPA4;14/06/2023;13:10:00;10,63;10,65;10,63;10,65;191.510,00;18.000
ALPA4;14/06/2023;13:05:00;10,62;10,64;10,61;10,63;124.326,00;11.700
ALPA4;14/06/2023;13:00:00;10,59;10,62;10,59;10,62;205.652,00;19.400
ALPA4;14/06/2023;12:55:00;10,63;10,65;10,56;10,59;1.873.608,00;176.900
ALPA4;14/06/2023;12:50:00;10,65;10,66;10,64;10,64;155.427,00;14.600
ALPA4;14/06/2023;12:45:00;10,66;10,67;10,64;10,66;189.566,00;17.800
ALPA4;14/06/2023;12:40:00;10,62;10,67;10,62;10,66;483.669,00;45.400
ALPA4;14/06/2023;12:35:00;10,65;10,66;10,61;10,62;357.532,00;33.600
ALPA4;14/06/2023;12:30:00;10,65;10,66;10,63;10,65;225.704,00;21.200
ALPA4;14/06/2023;12:25:00;10,64;10,66;10,63;10,65;222.499,00;20.900
ALPA4;14/06/2023;12:20:00;10,66;10,67;10,64;10,64;252.572,00;23.700
ALPA4;14/06/2023;12:15:00;10,66;10,67;10,64;10,66;203.543,00;19.100
ALPA4;14/06/2023;12:10:00;10,67;10,67;10,65;10,66;93.792,00;8.800
ALPA4;14/06/2023;12:05:00;10,67;10,68;10,65;10,67;166.408,00;15.600
ALPA4;14/06/2023;12:00:00;10,66;10,68;10,64;10,67;200.376,00;18.800
ALPA4;14/06/2023;11:55:00;10,67;10,67;10,65;10,66;274.925,00;25.800
ALPA4;14/06/2023;11:50:00;10,69;10,70;10,67;10,68;368.854,00;34.500
ALPA4;14/06/2023;11:45:00;10,63;10,70;10,63;10,70;440.455,00;41.300
ALPA4;14/06/2023;11:40:00;10,64;10,65;10,62;10,64;174.379,00;16.400
ALPA4;14/06/2023;11:35:00;10,67;10,67;10,61;10,64;401.879,00;37.800
ALPA4;14/06/2023;11:30:00;10,63;10,70;10,63;10,68;8.330.386,00;783.500
ALPA4;14/06/2023;11:25:00;10,65;10,65;10,57;10,64;1.145.053,00;107.800
ALPA4;14/06/2023;11:20:00;10,61;10,65;10,60;10,64;202.058,00;19.000
ALPA4;14/06/2023;11:15:00;10,67;10,67;10,60;10,62;1.047.997,00;98.600
ALPA4;14/06/2023;11:10:00;10,66;10,67;10,64;10,67;350.513,00;32.900
ALPA4;14/06/2023;11:05:00;10,66;10,68;10,64;10,67;331.427,00;31.100
ALPA4;14/06/2023;11:00:00;10,78;10,79;10,64;10,66;2.355.093,00;219.800
ALPA4;14/06/2023;10:55:00;10,70;10,82;10,70;10,78;3.378.665,00;314.200
ALPA4;14/06/2023;10:50:00;10,69;10,70;10,66;10,70;575.872,00;53.900
ALPA4;14/06/2023;10:45:00;10,74;10,75;10,68;10,68;442.449,00;41.300
ALPA4;14/06/2023;10:40:00;10,71;10,75;10,70;10,74;725.432,00;67.600
ALPA4;14/06/2023;10:35:00;10,59;10,74;10,59;10,70;1.683.762,00;157.700
ALPA4;14/06/2023;10:30:00;10,53;10,60;10,53;10,60;4.520.096,00;428.400
ALPA4;14/06/2023;10:25:00;10,58;10,59;10,53;10,53;341.185,00;32.300
ALPA4;14/06/2023;10:20:00;10,59;10,62;10,56;10,59;1.651.871,00;155.900
ALPA4;14/06/2023;10:15:00;10,56;10,60;10,56;10,59;363.997,00;34.400
ALPA4;14/06/2023;10:10:00;10,54;10,60;10,51;10,57;549.264,00;52.000
ALPA4;14/06/2023;10:05:00;10,57;10,62;10,51;10,54;1.651.819,00;156.200
ALPA4;14/06/2023;10:00:00;10,51;10,61;10,51;10,59;236.579,00;22.400
ALPA4;13/06/2023;17:30:00;10,43;10,45;10,43;10,43;58.447,00;5.600
ALPA4;13/06/2023;16:50:00;10,37;10,45;10,36;10,42;9.702.204,00;931.300
ALPA4;13/06/2023;16:45:00;10,42;10,42;10,36;10,37;2.237.595,00;215.300
ALPA4;13/06/2023;16:40:00;10,44;10,46;10,39;10,42;2.533.976,00;243.000
ALPA4;13/06/2023;16:35:00;10,48;10,50;10,44;10,44;603.395,00;57.600
ALPA4;13/06/2023;16:30:00;10,48;10,50;10,47;10,48;536.897,00;51.200
ALPA4;13/06/2023;16:25:00;10,49;10,50;10,47;10,49;816.069,00;77.800
ALPA4;13/06/2023;16:20:00;10,49;10,51;10,47;10,48;304.116,00;29.000
ALPA4;13/06/2023;16:15:00;10,46;10,50;10,44;10,49;860.828,00;82.200
ALPA4;13/06/2023;16:10:00;10,47;10,47;10,45;10,47;276.197,00;26.400
ALPA4;13/06/2023;16:05:00;10,48;10,48;10,44;10,47;1.289.956,00;123.500
ALPA4;13/06/2023;16:00:00;10,50;10,50;10,46;10,48;294.608,00;28.100
ALPA4;13/06/2023;15:55:00;10,49;10,50;10,48;10,49;198.264,00;18.900
ALPA4;13/06/2023;15:50:00;10,48;10,50;10,47;10,48;268.476,00;25.600
ALPA4;13/06/2023;15:45:00;10,47;10,49;10,46;10,48;572.094,00;54.600
ALPA4;13/06/2023;15:40:00;10,49;10,50;10,46;10,48;647.747,00;61.800
ALPA4;13/06/2023;15:35:00;10,51;10,52;10,45;10,50;2.016.319,00;192.600
ALPA4;13/06/2023;15:30:00;10,55;10,55;10,50;10,52;776.575,00;73.800
ALPA4;13/06/2023;15:25:00;10,55;10,57;10,52;10,54;1.274.293,00;120.800
ALPA4;13/06/2023;15:20:00;10,55;10,57;10,55;10,56;867.646,00;82.200
ALPA4;13/06/2023;15:15:00;10,53;10,56;10,51;10,55;606.677,00;57.600
ALPA4;13/06/2023;15:10:00;10,56;10,57;10,52;10,52;265.488,00;25.200
ALPA4;13/06/2023;15:05:00;10,53;10,60;10,52;10,57;1.892.307,00;179.000
ALPA4;13/06/2023;15:00:00;10,53;10,54;10,51;10,52;385.206,00;36.600
ALPA4;13/06/2023;14:55:00;10,53;10,54;10,51;10,53;241.080,00;22.900
ALPA4;13/06/2023;14:50:00;10,53;10,53;10,52;10,52;292.615,00;27.800
ALPA4;13/06/2023;14:45:00;10,53;10,55;10,52;10,53;248.544,00;23.600
ALPA4;13/06/2023;14:40:00;10,52;10,55;10,52;10,53;289.591,00;27.500
ALPA4;13/06/2023;14:35:00;10,55;10,55;10,50;10,53;718.477,00;68.300
ALPA4;13/06/2023;14:30:00;10,56;10,56;10,54;10,55;166.699,00;15.800
ALPA4;13/06/2023;14:25:00;10,53;10,58;10,53;10,57;710.059,00;67.300
ALPA4;13/06/2023;14:20:00;10,53;10,54;10,52;10,54;96.900,00;9.200
ALPA4;13/06/2023;14:15:00;10,53;10,55;10,53;10,53;332.137,00;31.500
ALPA4;13/06/2023;14:10:00;10,53;10,54;10,53;10,53;121.123,00;11.500
ALPA4;13/06/2023;14:05:00;10,52;10,55;10,52;10,53;219.148,00;20.800
ALPA4;13/06/2023;14:00:00;10,53;10,54;10,52;10,52;241.219,00;22.900
ALPA4;13/06/2023;13:55:00;10,51;10,53;10,51;10,53;151.501,00;14.400
ALPA4;13/06/2023;13:50:00;10,51;10,52;10,50;10,51;218.637,00;20.800
ALPA4;13/06/2023;13:45:00;10,51;10,53;10,48;10,51;787.574,00;75.000
ALPA4;13/06/2023;13:40:00;10,57;10,58;10,52;10,52;1.012.213,00;96.000
ALPA4;13/06/2023;13:35:00;10,57;10,59;10,57;10,57;114.294,00;10.800
ALPA4;13/06/2023;13:30:00;10,59;10,59;10,56;10,57;1.429.479,00;135.100
ALPA4;13/06/2023;13:25:00;10,59;10,59;10,57;10,58;176.691,00;16.700
ALPA4;13/06/2023;13:20:00;10,58;10,60;10,58;10,60;129.192,00;12.200
ALPA4;13/06/2023;13:15:00;10,59;10,61;10,57;10,59;329.399,00;31.100
ALPA4;13/06/2023;13:10:00;10,63;10,63;10,59;10,59;725.799,00;68.400
ALPA4;13/06/2023;13:05:00;10,63;10,64;10,61;10,63;413.248,00;38.900
ALPA4;13/06/2023;13:00:00;10,62;10,64;10,62;10,63;173.277,00;16.300
ALPA4;13/06/2023;12:55:00;10,70;10,71;10,61;10,63;1.334.217,00;125.200
ALPA4;13/06/2023;12:50:00;10,73;10,74;10,71;10,71;857.722,00;80.000
ALPA4;13/06/2023;12:45:00;10,73;10,73;10,71;10,72;397.649,00;37.100
ALPA4;13/06/2023;12:40:00;10,73;10,74;10,71;10,72;457.799,00;42.700
ALPA4;13/06/2023;12:35:00;10,71;10,73;10,69;10,72;1.166.179,00;108.900
ALPA4;13/06/2023;12:30:00;10,74;10,74;10,70;10,71;643.109,00;60.000
ALPA4;13/06/2023;12:25:00;10,75;10,76;10,73;10,74;2.501.228,00;232.700
ALPA4;13/06/2023;12:20:00;10,74;10,76;10,73;10,74;416.013,00;38.700
