Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BOVA11;14/06/2023;15:55:00;114,58;114,64;114,41;114,43;8.192.099,03;71.550
BOVA11;14/06/2023;15:50:00;114,67;114,73;114,47;114,60;15.840.729,49;138.243
BOVA11;14/06/2023;15:45:00;114,51;114,67;114,39;114,64;18.627.008,32;162.597
BOVA11;14/06/2023;15:40:00;114,17;114,55;114,16;114,52;32.098.740,87;280.617
BOVA11;14/06/2023;15:35:00;113,97;114,31;113,97;114,18;63.211.166,07;553.785
BOVA11;14/06/2023;15:30:00;114,02;114,10;113,89;113,98;20.005.699,70;175.432
BOVA11;14/06/2023;15:25:00;113,98;114,07;113,92;114,02;5.008.113,27;43.939
BOVA11;14/06/2023;15:20:00;113,94;114,12;113,85;113,97;4.724.020,18;41.458
BOVA11;14/06/2023;15:15:00;114,13;114,16;113,86;113,95;23.560.849,60;206.724
BOVA11;14/06/2023;15:10:00;113,99;114,30;113,99;114,13;22.662.263,30;198.589
BOVA11;14/06/2023;15:05:00;114,27;114,29;113,69;114,01;52.279.648,35;458.489
BOVA11;14/06/2023;15:00:00;114,68;114,76;114,14;114,27;65.084.312,36;568.762
BOVA11;14/06/2023;14:55:00;114,89;114,89;114,68;114,71;7.786.624,56;67.855
BOVA11;14/06/2023;14:50:00;114,89;114,92;114,79;114,89;3.012.764,26;26.233
BOVA11;14/06/2023;14:45:00;114,92;114,94;114,81;114,89;14.005.252,88;121.957
BOVA11;14/06/2023;14:40:00;114,96;114,98;114,90;114,92;2.400.478,07;20.884
BOVA11;14/06/2023;14:35:00;114,97;115,00;114,90;114,96;3.379.612,98;29.399
BOVA11;14/06/2023;14:30:00;114,88;115,01;114,85;114,96;4.430.974,23;38.550
BOVA11;14/06/2023;14:25:00;114,90;114,94;114,81;114,88;112.726.109,04;981.304
BOVA11;14/06/2023;14:20:00;114,99;115,01;114,90;114,92;12.306.594,59;107.071
BOVA11;14/06/2023;14:15:00;115,25;115,25;114,95;114,98;7.734.151,53;67.227
BOVA11;14/06/2023;14:10:00;115,21;115,35;115,21;115,26;14.933.083,29;129.530
BOVA11;14/06/2023;14:05:00;115,21;115,28;115,12;115,20;14.099.939,71;122.395
BOVA11;14/06/2023;14:00:00;114,95;115,28;114,95;115,23;10.572.641,99;91.802
BOVA11;14/06/2023;13:55:00;115,04;115,06;114,94;114,96;12.420.960,77;107.994
BOVA11;14/06/2023;13:50:00;115,12;115,13;115,00;115,06;6.448.466,57;56.044
BOVA11;14/06/2023;13:45:00;115,02;115,15;115,02;115,11;8.683.559,77;75.451
BOVA11;14/06/2023;13:40:00;115,01;115,10;114,95;115,02;13.927.237,93;121.072
BOVA11;14/06/2023;13:35:00;114,96;115,06;114,95;115,02;9.066.456,98;78.836
BOVA11;14/06/2023;13:30:00;114,99;115,05;114,93;114,96;6.681.418,28;58.110
BOVA11;14/06/2023;13:25:00;114,95;115,12;114,90;114,99;12.433.901,41;108.112
BOVA11;14/06/2023;13:20:00;114,98;115,07;114,90;114,95;17.854.674,74;155.266
BOVA11;14/06/2023;13:15:00;114,71;114,99;114,70;114,98;14.755.183,54;128.503
BOVA11;14/06/2023;13:10:00;114,61;114,73;114,61;114,71;11.494.409,88;100.240
BOVA11;14/06/2023;13:05:00;114,60;114,66;114,55;114,61;8.280.771,56;72.261
BOVA11;14/06/2023;13:00:00;114,69;114,76;114,59;114,61;10.907.141,25;95.127
BOVA11;14/06/2023;12:55:00;114,80;114,82;114,68;114,68;16.380.532,92;142.758
BOVA11;14/06/2023;12:50:00;114,88;114,93;114,82;114,82;5.733.672,04;49.915
BOVA11;14/06/2023;12:45:00;114,84;114,95;114,83;114,88;20.235.606,15;176.112
BOVA11;14/06/2023;12:40:00;114,61;114,87;114,58;114,84;12.311.653,52;107.304
BOVA11;14/06/2023;12:35:00;114,80;114,86;114,61;114,62;10.394.441,44;90.586
BOVA11;14/06/2023;12:30:00;114,85;114,88;114,77;114,80;5.560.316,53;48.422
BOVA11;14/06/2023;12:25:00;114,85;114,93;114,80;114,86;9.080.083,34;79.061
BOVA11;14/06/2023;12:20:00;114,82;114,95;114,81;114,85;7.338.783,26;63.882
BOVA11;14/06/2023;12:15:00;114,74;114,87;114,71;114,81;8.790.809,37;76.589
BOVA11;14/06/2023;12:10:00;114,78;114,78;114,70;114,74;5.978.364,77;52.099
BOVA11;14/06/2023;12:05:00;114,75;114,79;114,68;114,78;9.149.727,42;79.736
BOVA11;14/06/2023;12:00:00;114,63;114,82;114,60;114,75;11.859.052,22;103.363
BOVA11;14/06/2023;11:55:00;114,65;114,69;114,54;114,66;6.327.837,56;55.215
BOVA11;14/06/2023;11:50:00;114,63;114,69;114,50;114,65;9.154.667,77;79.862
BOVA11;14/06/2023;11:45:00;114,63;114,66;114,55;114,61;5.782.250,46;50.451
BOVA11;14/06/2023;11:40:00;114,57;114,67;114,57;114,66;8.089.621,94;70.577
BOVA11;14/06/2023;11:35:00;114,55;114,60;114,43;114,57;6.324.992,00;55.244
BOVA11;14/06/2023;11:30:00;114,47;114,71;114,35;114,55;12.178.537,07;106.303
BOVA11;14/06/2023;11:25:00;114,66;114,68;114,36;114,48;16.173.528,48;141.245
BOVA11;14/06/2023;11:20:00;114,54;114,69;114,49;114,69;10.415.631,68;90.900
BOVA11;14/06/2023;11:15:00;114,55;114,61;114,52;114,55;6.891.050,24;60.146
BOVA11;14/06/2023;11:10:00;114,51;114,60;114,44;114,56;8.497.192,43;74.204
BOVA11;14/06/2023;11:05:00;114,37;114,55;114,32;114,52;33.081.204,15;288.975
BOVA11;14/06/2023;11:00:00;114,48;114,53;114,31;114,39;10.133.596,71;88.573
BOVA11;14/06/2023;10:55:00;114,47;114,53;114,41;114,50;7.524.725,88;65.733
BOVA11;14/06/2023;10:50:00;114,40;114,58;114,39;114,48;15.555.099,28;135.891
BOVA11;14/06/2023;10:45:00;114,32;114,63;114,32;114,40;15.412.051,93;134.616
BOVA11;14/06/2023;10:40:00;114,23;114,43;114,16;114,32;9.618.580,85;84.149
BOVA11;14/06/2023;10:35:00;113,91;114,23;113,91;114,23;19.903.630,67;174.382
BOVA11;14/06/2023;10:30:00;113,76;113,93;113,74;113,90;19.606.573,45;172.206
BOVA11;14/06/2023;10:25:00;113,87;113,95;113,71;113,75;8.513.054,97;74.777
BOVA11;14/06/2023;10:20:00;113,94;114,09;113,81;113,86;17.429.453,50;152.957
BOVA11;14/06/2023;10:15:00;113,85;113,99;113,69;113,95;20.379.557,46;178.959
BOVA11;14/06/2023;10:10:00;113,60;113,98;113,53;113,81;24.366.062,17;214.275
BOVA11;14/06/2023;10:05:00;113,69;113,69;113,50;113,59;31.155.469,30;274.202
BOVA11;13/06/2023;17:30:00;112,94;113,27;112,94;113,24;2.467.267,75;21.813
BOVA11;13/06/2023;16:50:00;112,94;112,97;112,90;112,94;52.237.730,32;462.531
BOVA11;13/06/2023;16:45:00;112,93;113,01;112,91;112,94;20.784.046,60;183.993
BOVA11;13/06/2023;16:40:00;113,02;113,04;112,90;112,94;17.350.580,72;153.601
BOVA11;13/06/2023;16:35:00;113,02;113,07;112,98;113,02;14.807.205,10;131.006
BOVA11;13/06/2023;16:30:00;112,88;113,07;112,87;113,01;16.243.213,89;143.768
BOVA11;13/06/2023;16:25:00;112,94;112,95;112,84;112,87;12.175.275,29;107.833
BOVA11;13/06/2023;16:20:00;112,84;112,94;112,83;112,93;16.403.889,19;145.311
BOVA11;13/06/2023;16:15:00;112,90;112,94;112,82;112,83;11.483.962,44;101.730
BOVA11;13/06/2023;16:10:00;112,87;112,92;112,83;112,89;9.392.003,41;83.199
BOVA11;13/06/2023;16:05:00;112,89;112,94;112,82;112,87;3.959.246,82;35.073
BOVA11;13/06/2023;16:00:00;112,92;112,97;112,87;112,91;5.331.008,36;47.210
BOVA11;13/06/2023;15:55:00;112,89;112,95;112,87;112,94;6.392.542,14;56.615
BOVA11;13/06/2023;15:50:00;112,81;112,92;112,81;112,89;3.729.489,38;33.040
BOVA11;13/06/2023;15:45:00;112,74;112,83;112,66;112,82;7.143.649,80;63.355
BOVA11;13/06/2023;15:40:00;112,91;112,96;112,74;112,74;9.137.943,37;80.962
BOVA11;13/06/2023;15:35:00;112,95;112,95;112,80;112,92;29.095.367,78;257.816
BOVA11;13/06/2023;15:30:00;112,98;113,06;112,90;112,95;10.421.040,95;92.239
BOVA11;13/06/2023;15:25:00;113,13;113,15;112,90;112,99;13.339.798,87;117.975
BOVA11;13/06/2023;15:20:00;113,13;113,21;113,11;113,13;11.184.323,89;98.829
BOVA11;13/06/2023;15:15:00;113,10;113,16;113,06;113,12;15.511.448,34;137.133
BOVA11;13/06/2023;15:10:00;113,23;113,24;113,08;113,10;7.242.040,76;64.001
BOVA11;13/06/2023;15:05:00;113,30;113,47;113,22;113,23;10.005.978,84;88.284
BOVA11;13/06/2023;15:00:00;113,21;113,32;113,18;113,30;5.772.355,84;50.965
BOVA11;13/06/2023;14:55:00;113,22;113,25;113,13;113,23;4.393.525,08;38.818
BOVA11;13/06/2023;14:50:00;113,17;113,26;113,15;113,22;17.403.024,03;153.749
BOVA11;13/06/2023;14:45:00;113,13;113,21;113,11;113,18;5.910.177,17;52.219
BOVA11;13/06/2023;14:40:00;113,04;113,14;112,98;113,12;7.388.350,01;65.353
BOVA11;13/06/2023;14:35:00;113,20;113,20;112,92;113,05;13.167.036,83;116.486
BOVA11;13/06/2023;14:30:00;113,32;113,34;113,15;113,19;12.583.158,84;111.148
BOVA11;13/06/2023;14:25:00;113,34;113,37;113,26;113,34;3.672.074,68;32.407
BOVA11;13/06/2023;14:20:00;113,37;113,37;113,31;113,34;1.996.371,83;17.615
BOVA11;13/06/2023;14:15:00;113,35;113,39;113,30;113,37;4.536.286,16;40.024
BOVA11;13/06/2023;14:10:00;113,33;113,35;113,30;113,34;5.681.703,15;50.137
BOVA11;13/06/2023;14:05:00;113,37;113,43;113,30;113,31;11.163.520,53;98.451
BOVA11;13/06/2023;14:00:00;113,24;113,44;113,21;113,36;22.411.352,99;197.840
BOVA11;13/06/2023;13:55:00;113,23;113,28;113,20;113,26;1.981.176,87;17.495
BOVA11;13/06/2023;13:50:00;113,24;113,32;113,20;113,21;2.978.256,73;26.294
BOVA11;13/06/2023;13:45:00;113,19;113,23;113,07;113,23;4.599.070,47;40.657
BOVA11;13/06/2023;13:40:00;113,34;113,35;113,18;113,19;4.847.288,82;42.789
BOVA11;13/06/2023;13:35:00;113,39;113,43;113,34;113,34;941.646,34;8.305
BOVA11;13/06/2023;13:30:00;113,44;113,45;113,33;113,39;1.090.831,49;9.620
BOVA11;13/06/2023;13:25:00;113,47;113,47;113,40;113,45;779.188,10;6.869
BOVA11;13/06/2023;13:20:00;113,40;113,48;113,40;113,46;1.183.708,11;10.435
BOVA11;13/06/2023;13:15:00;113,41;113,46;113,36;113,38;1.495.930,15;13.190
BOVA11;13/06/2023;13:10:00;113,41;113,48;113,39;113,41;1.786.766,13;15.750
BOVA11;13/06/2023;13:05:00;113,47;113,50;113,40;113,41;1.892.653,75;16.681
