Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SLCE3;16/06/2023;11:55:00;35,51;35,51;35,45;35,49;312.229,00;8.800
SLCE3;16/06/2023;11:50:00;35,50;35,52;35,47;35,49;479.266,00;13.500
SLCE3;16/06/2023;11:45:00;35,46;35,53;35,46;35,50;393.943,00;11.100
SLCE3;16/06/2023;11:40:00;35,52;35,52;35,46;35,46;443.658,00;12.500
SLCE3;16/06/2023;11:35:00;35,50;35,55;35,48;35,50;806.276,00;22.700
SLCE3;16/06/2023;11:30:00;35,38;35,50;35,36;35,50;925.155,00;26.100
SLCE3;16/06/2023;11:25:00;35,40;35,41;35,33;35,38;438.601,00;12.400
SLCE3;16/06/2023;11:20:00;35,40;35,45;35,35;35,40;1.214.589,00;34.300
SLCE3;16/06/2023;11:15:00;35,20;35,44;35,19;35,38;911.922,00;25.800
SLCE3;16/06/2023;11:10:00;35,22;35,23;35,18;35,20;313.316,00;8.900
SLCE3;16/06/2023;11:05:00;35,20;35,28;35,15;35,23;732.606,00;20.800
SLCE3;16/06/2023;11:00:00;35,07;35,20;35,04;35,19;715.990,00;20.400
SLCE3;16/06/2023;10:55:00;35,09;35,11;35,01;35,06;669.742,00;19.100
SLCE3;16/06/2023;10:50:00;35,02;35,12;35,01;35,08;1.255.346,00;35.800
SLCE3;16/06/2023;10:45:00;35,17;35,17;35,00;35,02;1.286.080,00;36.700
SLCE3;16/06/2023;10:40:00;35,18;35,25;35,14;35,17;622.857,00;17.700
SLCE3;16/06/2023;10:35:00;35,06;35,20;35,05;35,16;1.226.627,00;34.900
SLCE3;16/06/2023;10:30:00;35,09;35,11;35,02;35,06;269.893,00;7.700
SLCE3;16/06/2023;10:25:00;35,18;35,18;35,05;35,09;839.275,00;23.900
SLCE3;16/06/2023;10:20:00;35,22;35,27;35,16;35,18;278.129,00;7.900
SLCE3;16/06/2023;10:15:00;35,30;35,33;35,18;35,21;1.346.048,00;38.200
SLCE3;16/06/2023;10:10:00;35,40;35,41;35,27;35,27;636.070,00;18.000
SLCE3;16/06/2023;10:05:00;35,44;35,47;35,39;35,43;92.132,00;2.600
SLCE3;16/06/2023;10:00:00;35,25;35,42;35,25;35,42;197.732,00;5.600
SLCE3;15/06/2023;17:30:00;35,33;35,38;35,31;35,38;91.850,00;2.600
SLCE3;15/06/2023;16:50:00;35,44;35,45;35,32;35,32;7.027.222,00;198.900
SLCE3;15/06/2023;16:45:00;35,43;35,45;35,40;35,42;914.146,00;25.800
SLCE3;15/06/2023;16:40:00;35,45;35,52;35,40;35,41;2.403.861,00;67.800
SLCE3;15/06/2023;16:35:00;35,44;35,45;35,44;35,45;3.048.543,00;86.000
SLCE3;15/06/2023;16:30:00;35,47;35,49;35,44;35,44;2.002.704,00;56.500
SLCE3;15/06/2023;16:25:00;35,46;35,50;35,44;35,49;730.524,00;20.600
SLCE3;15/06/2023;16:20:00;35,53;35,53;35,44;35,45;1.414.743,00;39.900
SLCE3;15/06/2023;16:15:00;35,50;35,53;35,47;35,52;709.992,00;20.000
SLCE3;15/06/2023;16:10:00;35,47;35,50;35,45;35,50;471.840,00;13.300
SLCE3;15/06/2023;16:05:00;35,49;35,50;35,44;35,48;765.950,00;21.600
SLCE3;15/06/2023;16:00:00;35,41;35,50;35,38;35,50;950.057,00;26.800
SLCE3;15/06/2023;15:55:00;35,30;35,41;35,28;35,41;883.831,00;25.000
SLCE3;15/06/2023;15:50:00;35,27;35,31;35,23;35,31;2.538.957,00;72.000
SLCE3;15/06/2023;15:45:00;35,23;35,31;35,23;35,28;719.969,00;20.400
SLCE3;15/06/2023;15:40:00;35,36;35,36;35,24;35,24;2.608.506,00;73.900
SLCE3;15/06/2023;15:35:00;35,40;35,41;35,32;35,35;562.395,00;15.900
SLCE3;15/06/2023;15:30:00;35,32;35,41;35,30;35,39;512.725,00;14.500
SLCE3;15/06/2023;15:25:00;35,36;35,37;35,30;35,32;537.202,00;15.200
SLCE3;15/06/2023;15:20:00;35,38;35,42;35,36;35,36;332.596,00;9.400
SLCE3;15/06/2023;15:15:00;35,34;35,40;35,34;35,39;399.682,00;11.300
SLCE3;15/06/2023;15:10:00;35,30;35,35;35,30;35,35;374.469,00;10.600
SLCE3;15/06/2023;15:05:00;35,33;35,40;35,29;35,30;819.770,00;23.200
SLCE3;15/06/2023;15:00:00;35,38;35,38;35,30;35,33;657.177,00;18.600
SLCE3;15/06/2023;14:55:00;35,52;35,61;35,25;35,37;4.664.183,00;131.700
SLCE3;15/06/2023;14:50:00;35,40;35,55;35,37;35,51;1.929.517,00;54.400
SLCE3;15/06/2023;14:45:00;35,40;35,45;35,38;35,40;633.829,00;17.900
SLCE3;15/06/2023;14:40:00;35,43;35,45;35,38;35,39;453.311,00;12.800
SLCE3;15/06/2023;14:35:00;35,36;35,43;35,36;35,42;576.927,00;16.300
SLCE3;15/06/2023;14:30:00;35,34;35,37;35,32;35,37;540.750,00;15.300
SLCE3;15/06/2023;14:25:00;35,21;35,34;35,21;35,33;659.488,00;18.700
SLCE3;15/06/2023;14:20:00;35,19;35,22;35,18;35,21;383.704,00;10.900
SLCE3;15/06/2023;14:15:00;35,21;35,21;35,17;35,19;390.631,00;11.100
SLCE3;15/06/2023;14:10:00;35,18;35,23;35,18;35,20;503.371,00;14.300
SLCE3;15/06/2023;14:05:00;35,13;35,20;35,13;35,17;661.024,00;18.800
SLCE3;15/06/2023;14:00:00;35,17;35,18;35,13;35,13;541.401,00;15.400
SLCE3;15/06/2023;13:55:00;35,20;35,20;35,17;35,17;246.371,00;7.000
SLCE3;15/06/2023;13:50:00;35,24;35,24;35,20;35,20;785.312,00;22.300
SLCE3;15/06/2023;13:45:00;35,25;35,25;35,21;35,24;380.473,00;10.800
SLCE3;15/06/2023;13:40:00;35,23;35,27;35,23;35,27;451.179,00;12.800
SLCE3;15/06/2023;13:35:00;35,19;35,25;35,18;35,23;507.188,00;14.400
SLCE3;15/06/2023;13:30:00;35,17;35,22;35,17;35,20;408.296,00;11.600
SLCE3;15/06/2023;13:25:00;35,20;35,20;35,13;35,19;625.922,00;17.800
SLCE3;15/06/2023;13:20:00;35,21;35,24;35,18;35,20;401.372,00;11.400
SLCE3;15/06/2023;13:15:00;35,17;35,24;35,17;35,23;362.751,00;10.300
SLCE3;15/06/2023;13:10:00;35,19;35,21;35,16;35,19;362.508,00;10.300
SLCE3;15/06/2023;13:05:00;35,20;35,23;35,15;35,18;633.616,00;18.000
SLCE3;15/06/2023;13:00:00;35,22;35,22;35,19;35,20;281.645,00;8.000
SLCE3;15/06/2023;12:55:00;35,19;35,25;35,18;35,25;309.753,00;8.800
SLCE3;15/06/2023;12:50:00;35,23;35,24;35,17;35,19;513.890,00;14.600
SLCE3;15/06/2023;12:45:00;35,21;35,23;35,19;35,22;429.641,00;12.200
SLCE3;15/06/2023;12:40:00;35,23;35,23;35,19;35,22;510.610,00;14.500
SLCE3;15/06/2023;12:35:00;35,19;35,24;35,19;35,22;609.250,00;17.300
SLCE3;15/06/2023;12:30:00;35,20;35,27;35,18;35,18;693.997,00;19.700
SLCE3;15/06/2023;12:25:00;35,17;35,21;35,17;35,20;524.390,00;14.900
SLCE3;15/06/2023;12:20:00;35,08;35,19;35,07;35,16;698.569,00;19.900
SLCE3;15/06/2023;12:15:00;35,01;35,09;34,99;35,07;844.234,00;24.100
SLCE3;15/06/2023;12:10:00;35,01;35,03;34,99;35,02;1.186.807,00;33.900
SLCE3;15/06/2023;12:05:00;34,99;35,03;34,96;35,00;1.116.506,00;31.900
SLCE3;15/06/2023;12:00:00;35,02;35,06;34,96;34,99;560.239,00;16.000
SLCE3;15/06/2023;11:55:00;35,04;35,05;34,95;35,01;825.851,00;23.600
SLCE3;15/06/2023;11:50:00;35,13;35,18;35,03;35,03;519.678,00;14.800
SLCE3;15/06/2023;11:45:00;35,16;35,16;35,12;35,12;140.538,00;4.000
SLCE3;15/06/2023;11:40:00;35,18;35,21;35,15;35,17;344.762,00;9.800
SLCE3;15/06/2023;11:35:00;35,24;35,25;35,16;35,18;1.677.165,00;47.600
SLCE3;15/06/2023;11:30:00;35,28;35,38;35,21;35,24;3.181.844,00;90.200
SLCE3;15/06/2023;11:25:00;35,28;35,28;35,25;35,27;239.818,00;6.800
SLCE3;15/06/2023;11:20:00;35,42;35,43;35,27;35,29;3.170.884,00;89.700
SLCE3;15/06/2023;11:15:00;35,13;35,45;35,13;35,41;4.279.884,00;121.500
SLCE3;15/06/2023;11:10:00;35,00;35,19;34,97;35,14;13.151.618,00;375.600
SLCE3;15/06/2023;11:05:00;34,92;35,00;34,87;35,00;415.401,00;11.900
SLCE3;15/06/2023;11:00:00;34,93;35,00;34,89;34,93;2.357.031,00;67.500
SLCE3;15/06/2023;10:55:00;34,92;34,95;34,90;34,92;426.004,00;12.200
SLCE3;15/06/2023;10:50:00;34,88;34,94;34,85;34,91;258.241,00;7.400
SLCE3;15/06/2023;10:45:00;34,99;34,99;34,84;34,88;586.387,00;16.800
SLCE3;15/06/2023;10:40:00;34,99;35,00;34,93;34,97;353.256,00;10.100
SLCE3;15/06/2023;10:35:00;34,89;35,00;34,86;34,98;678.139,00;19.400
SLCE3;15/06/2023;10:30:00;34,96;34,99;34,85;34,88;422.531,00;12.100
SLCE3;15/06/2023;10:25:00;34,94;34,95;34,85;34,94;439.877,00;12.600
SLCE3;15/06/2023;10:20:00;34,88;35,01;34,83;34,95;1.016.289,00;29.100
SLCE3;15/06/2023;10:15:00;35,08;35,10;34,83;34,86;2.961.055,00;84.600
SLCE3;15/06/2023;10:10:00;35,05;35,14;35,00;35,07;452.460,00;12.900
SLCE3;15/06/2023;10:05:00;35,07;35,15;35,00;35,06;431.302,00;12.300
SLCE3;15/06/2023;10:00:00;34,96;35,10;34,96;35,09;426.961,00;12.200
SLCE3;14/06/2023;17:30:00;35,02;35,16;34,96;35,14;171.736,00;4.900
SLCE3;14/06/2023;16:50:00;34,98;35,03;34,95;35,01;11.625.278,00;332.100
SLCE3;14/06/2023;16:45:00;35,12;35,16;34,96;34,97;2.533.306,00;72.300
SLCE3;14/06/2023;16:40:00;35,15;35,19;35,06;35,13;2.498.102,00;71.100
SLCE3;14/06/2023;16:35:00;34,99;35,15;34,98;35,13;1.706.574,00;48.700
SLCE3;14/06/2023;16:30:00;34,97;35,05;34,96;34,99;986.798,00;28.200
SLCE3;14/06/2023;16:25:00;34,84;35,08;34,84;34,96;2.878.462,00;82.300
SLCE3;14/06/2023;16:20:00;34,93;34,95;34,82;34,84;1.133.487,00;32.500
SLCE3;14/06/2023;16:15:00;34,91;34,95;34,90;34,94;820.625,00;23.500
SLCE3;14/06/2023;16:10:00;34,94;34,95;34,91;34,91;702.093,00;20.100
SLCE3;14/06/2023;16:05:00;34,96;34,99;34,89;34,93;2.331.110,00;66.700
SLCE3;14/06/2023;16:00:00;34,96;35,00;34,95;34,96;888.440,00;25.400
SLCE3;14/06/2023;15:55:00;34,98;34,98;34,95;34,97;790.270,00;22.600
SLCE3;14/06/2023;15:50:00;34,96;34,98;34,94;34,97;1.618.417,00;46.300
SLCE3;14/06/2023;15:45:00;34,90;34,99;34,89;34,96;1.086.120,00;31.100
SLCE3;14/06/2023;15:40:00;34,95;34,95;34,84;34,90;1.793.193,00;51.400
SLCE3;14/06/2023;15:35:00;34,90;34,97;34,90;34,94;992.327,00;28.400
SLCE3;14/06/2023;15:30:00;34,88;34,91;34,85;34,90;959.124,00;27.500
SLCE3;14/06/2023;15:25:00;34,86;34,88;34,85;34,88;711.322,00;20.400
SLCE3;14/06/2023;15:20:00;34,82;34,87;34,81;34,86;1.846.714,00;53.000
SLCE3;14/06/2023;15:15:00;34,77;34,82;34,72;34,81;1.769.940,00;50.900
SLCE3;14/06/2023;15:10:00;34,72;34,81;34,72;34,76;816.901,00;23.500
SLCE3;14/06/2023;15:05:00;34,81;34,82;34,68;34,73;1.136.351,00;32.700
SLCE3;14/06/2023;15:00:00;34,90;34,92;34,77;34,80;3.609.706,00;103.500
SLCE3;14/06/2023;14:55:00;34,92;34,95;34,90;34,91;1.375.534,00;39.400
SLCE3;14/06/2023;14:50:00;34,93;34,95;34,92;34,94;579.947,00;16.600
SLCE3;14/06/2023;14:45:00;34,91;34,93;34,91;34,93;457.474,00;13.100
SLCE3;14/06/2023;14:40:00;34,92;34,92;34,90;34,92;792.371,00;22.700
SLCE3;14/06/2023;14:35:00;34,92;34,94;34,90;34,92;1.068.267,00;30.600
SLCE3;14/06/2023;14:30:00;34,86;34,95;34,85;34,94;1.308.338,00;37.500
SLCE3;14/06/2023;14:25:00;34,89;34,91;34,84;34,86;1.175.213,00;33.700
SLCE3;14/06/2023;14:20:00;34,93;34,94;34,89;34,91;810.166,00;23.200
SLCE3;14/06/2023;14:15:00;34,96;34,96;34,90;34,93;1.722.659,00;49.300
SLCE3;14/06/2023;14:10:00;34,96;34,97;34,95;34,96;639.773,00;18.300
SLCE3;14/06/2023;14:05:00;34,96;34,97;34,93;34,96;1.734.004,00;49.600
SLCE3;14/06/2023;14:00:00;34,95;34,97;34,94;34,97;814.521,00;23.300
SLCE3;14/06/2023;13:55:00;34,96;34,96;34,94;34,96;587.231,00;16.800
SLCE3;14/06/2023;13:50:00;34,96;34,96;34,93;34,96;1.702.119,00;48.700
SLCE3;14/06/2023;13:45:00;34,96;34,96;34,95;34,96;835.424,00;23.900
SLCE3;14/06/2023;13:40:00;34,96;34,96;34,94;34,96;1.712.877,00;49.000
SLCE3;14/06/2023;13:35:00;34,96;34,96;34,95;34,96;1.737.360,00;49.700
SLCE3;14/06/2023;13:30:00;34,95;34,96;34,95;34,96;1.856.257,00;53.100
SLCE3;14/06/2023;13:25:00;34,96;34,96;34,95;34,96;1.775.783,00;50.800
SLCE3;14/06/2023;13:20:00;34,96;34,96;34,95;34,95;2.233.727,00;63.900
SLCE3;14/06/2023;13:15:00;34,92;34,96;34,91;34,96;3.485.077,00;99.700
SLCE3;14/06/2023;13:10:00;34,89;34,93;34,83;34,93;1.363.721,00;39.100
SLCE3;14/06/2023;13:05:00;34,93;34,94;34,87;34,90;565.512,00;16.200
SLCE3;14/06/2023;13:00:00;34,96;34,96;34,91;34,93;901.760,00;25.800
SLCE3;14/06/2023;12:55:00;34,96;34,96;34,94;34,96;999.681,00;28.600
SLCE3;14/06/2023;12:50:00;34,95;34,96;34,90;34,96;1.181.434,00;33.800
SLCE3;14/06/2023;12:45:00;34,92;34,96;34,90;34,96;531.072,00;15.200
SLCE3;14/06/2023;12:40:00;34,87;34,93;34,86;34,92;352.351,00;10.100
SLCE3;14/06/2023;12:35:00;34,92;34,92;34,87;34,87;240.757,00;6.900
SLCE3;14/06/2023;12:30:00;34,93;34,94;34,89;34,92;345.676,00;9.900
SLCE3;14/06/2023;12:25:00;34,90;34,93;34,90;34,93;300.208,00;8.600
SLCE3;14/06/2023;12:20:00;34,96;34,96;34,89;34,89;1.468.033,00;42.000
SLCE3;14/06/2023;12:15:00;34,89;34,97;34,86;34,96;673.851,00;19.300
SLCE3;14/06/2023;12:10:00;34,91;34,91;34,88;34,89;261.726,00;7.500
SLCE3;14/06/2023;12:05:00;34,95;34,95;34,89;34,90;387.650,00;11.100
SLCE3;14/06/2023;12:00:00;34,94;34,96;34,92;34,95;454.167,00;13.000
SLCE3;14/06/2023;11:55:00;34,95;34,95;34,92;34,93;338.880,00;9.700
SLCE3;14/06/2023;11:50:00;34,97;34,98;34,93;34,94;587.305,00;16.800
SLCE3;14/06/2023;11:45:00;34,94;34,97;34,88;34,97;1.148.546,00;32.900
SLCE3;14/06/2023;11:40:00;34,96;34,97;34,91;34,95;440.161,00;12.600
SLCE3;14/06/2023;11:35:00;34,93;34,97;34,92;34,96;503.160,00;14.400
SLCE3;14/06/2023;11:30:00;34,96;34,98;34,92;34,94;1.279.735,00;36.600
SLCE3;14/06/2023;11:25:00;34,94;35,00;34,91;34,96;1.149.567,00;32.900
SLCE3;14/06/2023;11:20:00;34,87;34,99;34,87;34,94;950.510,00;27.200
SLCE3;14/06/2023;11:15:00;34,86;34,92;34,86;34,86;369.694,00;10.600
SLCE3;14/06/2023;11:10:00;34,89;34,90;34,81;34,85;923.437,00;26.500
SLCE3;14/06/2023;11:05:00;34,95;35,00;34,90;34,90;2.332.603,00;66.700
SLCE3;14/06/2023;11:00:00;34,83;34,96;34,83;34,95;1.193.080,00;34.200
SLCE3;14/06/2023;10:55:00;34,77;34,88;34,75;34,83;790.619,00;22.700
SLCE3;14/06/2023;10:50:00;34,70;34,80;34,68;34,77;774.819,00;22.300
SLCE3;14/06/2023;10:45:00;34,70;34,79;34,67;34,69;920.370,00;26.500
SLCE3;14/06/2023;10:40:00;34,67;34,72;34,62;34,72;561.379,00;16.200
SLCE3;14/06/2023;10:35:00;34,52;34,65;34,52;34,65;1.736.496,00;50.200
SLCE3;14/06/2023;10:30:00;34,55;34,56;34,46;34,51;2.097.832,00;60.800
SLCE3;14/06/2023;10:25:00;34,59;34,62;34,50;34,55;2.277.686,00;65.900
SLCE3;14/06/2023;10:20:00;34,80;34,81;34,51;34,57;2.774.287,00;80.100
SLCE3;14/06/2023;10:15:00;35,01;35,07;34,74;34,82;2.886.621,00;82.700
SLCE3;14/06/2023;10:10:00;34,83;35,19;34,73;35,02;1.438.495,00;41.200
SLCE3;14/06/2023;10:05:00;35,03;35,09;34,78;34,83;2.024.012,00;58.000
SLCE3;14/06/2023;10:00:00;35,20;35,25;35,03;35,04;2.058.043,00;58.500
SLCE3;13/06/2023;17:30:00;35,26;35,32;35,00;35,16;3.455.637,00;98.600
SLCE3;13/06/2023;16:50:00;35,15;35,26;35,15;35,26;6.507.637,00;184.600
SLCE3;13/06/2023;16:45:00;35,26;35,27;35,15;35,15;2.406.820,00;68.300
SLCE3;13/06/2023;16:40:00;35,21;35,27;35,20;35,27;2.047.674,00;58.100
SLCE3;13/06/2023;16:35:00;35,23;35,24;35,18;35,21;1.081.003,00;30.700
SLCE3;13/06/2023;16:30:00;35,21;35,27;35,21;35,22;1.875.048,00;53.200
SLCE3;13/06/2023;16:25:00;35,19;35,23;35,19;35,22;820.395,00;23.300
SLCE3;13/06/2023;16:20:00;35,17;35,23;35,16;35,20;1.238.852,00;35.200
SLCE3;13/06/2023;16:15:00;35,17;35,22;35,13;35,16;1.002.346,00;28.500
SLCE3;13/06/2023;16:10:00;35,18;35,20;35,10;35,16;1.792.423,00;51.000
SLCE3;13/06/2023;16:05:00;35,22;35,26;35,16;35,17;1.489.731,00;42.300
SLCE3;13/06/2023;16:00:00;35,26;35,26;35,21;35,22;644.798,00;18.300
SLCE3;13/06/2023;15:55:00;35,26;35,29;35,25;35,25;1.735.026,00;49.200
SLCE3;13/06/2023;15:50:00;35,14;35,26;35,13;35,25;5.961.159,00;169.500
SLCE3;13/06/2023;15:45:00;35,14;35,17;35,10;35,14;1.542.950,00;43.900
SLCE3;13/06/2023;15:40:00;35,11;35,15;35,11;35,13;681.529,00;19.400
SLCE3;13/06/2023;15:35:00;35,17;35,17;35,04;35,11;6.131.438,00;174.600
SLCE3;13/06/2023;15:30:00;35,15;35,17;35,10;35,16;1.803.279,00;51.300
SLCE3;13/06/2023;15:25:00;35,16;35,17;35,10;35,16;727.419,00;20.700
SLCE3;13/06/2023;15:20:00;35,15;35,16;35,12;35,16;523.532,00;14.900
SLCE3;13/06/2023;15:15:00;35,19;35,24;35,14;35,16;967.681,00;27.500
SLCE3;13/06/2023;15:10:00;35,24;35,27;35,20;35,20;524.974,00;14.900
SLCE3;13/06/2023;15:05:00;35,26;35,29;35,22;35,24;796.651,00;22.600
SLCE3;13/06/2023;15:00:00;35,15;35,27;35,14;35,26;2.242.985,00;63.700
SLCE3;13/06/2023;14:55:00;35,10;35,15;35,10;35,14;22.956.249,00;654.000
SLCE3;13/06/2023;14:50:00;35,13;35,14;35,09;35,09;895.513,00;25.500
SLCE3;13/06/2023;14:45:00;35,11;35,14;35,10;35,14;446.127,00;12.700
SLCE3;13/06/2023;14:40:00;35,11;35,17;35,10;35,11;463.820,00;13.200
SLCE3;13/06/2023;14:35:00;35,00;35,15;34,94;35,11;8.101.972,00;231.400
SLCE3;13/06/2023;14:30:00;34,99;35,00;34,98;34,99;18.602.336,00;531.500
SLCE3;13/06/2023;14:25:00;34,97;35,00;34,97;35,00;1.945.611,00;55.600
SLCE3;13/06/2023;14:20:00;35,09;35,11;34,97;34,98;3.383.291,00;96.600
SLCE3;13/06/2023;14:15:00;35,17;35,18;35,08;35,09;1.662.302,00;47.300
SLCE3;13/06/2023;14:10:00;35,15;35,20;35,14;35,16;604.773,00;17.200
SLCE3;13/06/2023;14:05:00;35,12;35,17;35,12;35,14;713.399,00;20.300
SLCE3;13/06/2023;14:00:00;34,97;35,11;34,96;35,11;11.476.924,00;327.900
SLCE3;13/06/2023;13:55:00;35,05;35,06;34,92;34,97;2.250.313,00;64.300
SLCE3;13/06/2023;13:50:00;35,06;35,08;35,05;35,06;455.857,00;13.000
SLCE3;13/06/2023;13:45:00;35,07;35,10;35,06;35,06;725.958,00;20.700
SLCE3;13/06/2023;13:40:00;35,17;35,18;35,05;35,07;1.980.695,00;56.400
SLCE3;13/06/2023;13:35:00;35,20;35,22;35,17;35,18;816.500,00;23.200
SLCE3;13/06/2023;13:30:00;35,24;35,25;35,20;35,20;440.341,00;12.500
SLCE3;13/06/2023;13:25:00;35,25;35,26;35,24;35,25;299.627,00;8.500
SLCE3;13/06/2023;13:20:00;35,26;35,27;35,24;35,24;310.235,00;8.800
SLCE3;13/06/2023;13:15:00;35,28;35,29;35,21;35,26;987.144,00;28.000
SLCE3;13/06/2023;13:10:00;35,25;35,32;35,24;35,26;793.546,00;22.500
SLCE3;13/06/2023;13:05:00;35,33;35,34;35,26;35,26;1.098.000,00;31.100
SLCE3;13/06/2023;13:00:00;35,35;35,35;35,31;35,34;999.729,00;28.300
SLCE3;13/06/2023;12:55:00;35,37;35,38;35,32;35,34;452.405,00;12.800
SLCE3;13/06/2023;12:50:00;35,39;35,39;35,34;35,37;1.142.794,00;32.300
SLCE3;13/06/2023;12:45:00;35,36;35,39;35,36;35,39;658.160,00;18.600
SLCE3;13/06/2023;12:40:00;35,36;35,38;35,35;35,37;328.913,00;9.300
SLCE3;13/06/2023;12:35:00;35,38;35,38;35,33;35,36;1.908.412,00;54.000
