Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SLCE3;05/06/2023;14:50:00;35,45;35,46;35,42;35,46;113.409,00;3.200
SLCE3;05/06/2023;14:45:00;35,45;35,48;35,44;35,44;276.560,00;7.800
SLCE3;05/06/2023;14:40:00;35,40;35,46;35,40;35,46;442.809,00;12.500
SLCE3;05/06/2023;14:35:00;35,37;35,41;35,35;35,40;183.960,00;5.200
SLCE3;05/06/2023;14:30:00;35,36;35,37;35,36;35,37;45.974,00;1.300
SLCE3;05/06/2023;14:25:00;35,37;35,38;35,36;35,38;45.979,00;1.300
SLCE3;05/06/2023;14:20:00;35,40;35,41;35,38;35,38;74.316,00;2.100
SLCE3;05/06/2023;14:15:00;35,38;35,40;35,37;35,40;116.775,00;3.300
SLCE3;05/06/2023;14:10:00;35,41;35,41;35,39;35,39;31.858,00;900
SLCE3;05/06/2023;14:05:00;35,44;35,48;35,42;35,44;155.980,00;4.400
SLCE3;05/06/2023;14:00:00;35,43;35,49;35,43;35,45;159.601,00;4.500
SLCE3;05/06/2023;13:55:00;35,37;35,43;35,37;35,43;159.335,00;4.500
SLCE3;05/06/2023;13:50:00;35,32;35,37;35,32;35,36;123.711,00;3.500
SLCE3;05/06/2023;13:45:00;35,37;35,37;35,32;35,32;303.913,00;8.600
SLCE3;05/06/2023;13:40:00;35,36;35,37;35,36;35,37;53.051,00;1.500
SLCE3;05/06/2023;13:35:00;35,39;35,39;35,37;35,37;60.140,00;1.700
SLCE3;05/06/2023;13:30:00;35,41;35,41;35,37;35,41;95.576,00;2.700
SLCE3;05/06/2023;13:25:00;35,47;35,47;35,41;35,42;187.793,00;5.300
SLCE3;05/06/2023;13:20:00;35,48;35,55;35,47;35,47;202.385,00;5.700
SLCE3;05/06/2023;13:15:00;35,48;35,49;35,47;35,47;70.958,00;2.000
SLCE3;05/06/2023;13:10:00;35,41;35,50;35,41;35,49;113.454,00;3.200
SLCE3;05/06/2023;13:05:00;35,37;35,45;35,35;35,42;318.547,00;9.000
SLCE3;05/06/2023;13:00:00;35,40;35,44;35,35;35,38;1.780.742,00;50.300
SLCE3;05/06/2023;12:55:00;35,41;35,44;35,40;35,40;138.111,00;3.900
SLCE3;05/06/2023;12:50:00;35,37;35,43;35,37;35,39;134.511,00;3.800
SLCE3;05/06/2023;12:45:00;35,35;35,37;35,34;35,36;74.240,00;2.100
SLCE3;05/06/2023;12:40:00;35,37;35,37;35,34;35,36;42.424,00;1.200
SLCE3;05/06/2023;12:35:00;35,36;35,40;35,36;35,38;155.661,00;4.400
SLCE3;05/06/2023;12:30:00;35,33;35,39;35,33;35,34;219.246,00;6.200
SLCE3;05/06/2023;12:25:00;35,33;35,40;35,32;35,37;311.184,00;8.800
SLCE3;05/06/2023;12:20:00;35,34;35,37;35,33;35,35;53.019,00;1.500
SLCE3;05/06/2023;12:15:00;35,27;35,37;35,24;35,33;268.321,00;7.600
SLCE3;05/06/2023;12:10:00;35,27;35,29;35,23;35,27;278.580,00;7.900
SLCE3;05/06/2023;12:05:00;35,35;35,35;35,26;35,28;144.712,00;4.100
SLCE3;05/06/2023;12:00:00;35,42;35,45;35,33;35,33;177.018,00;5.000
SLCE3;05/06/2023;11:55:00;35,41;35,43;35,39;35,42;141.619,00;4.000
SLCE3;05/06/2023;11:50:00;35,35;35,44;35,29;35,43;357.093,00;10.100
SLCE3;05/06/2023;11:45:00;35,33;35,38;35,32;35,36;293.377,00;8.300
SLCE3;05/06/2023;11:40:00;35,19;35,33;35,19;35,33;972.725,00;27.600
SLCE3;05/06/2023;11:35:00;35,14;35,19;35,11;35,18;586.813,00;16.700
SLCE3;05/06/2023;11:30:00;35,18;35,21;35,14;35,15;591.118,00;16.800
SLCE3;05/06/2023;11:25:00;35,16;35,20;35,14;35,17;313.002,00;8.900
SLCE3;05/06/2023;11:20:00;35,08;35,17;35,05;35,13;477.660,00;13.600
SLCE3;05/06/2023;11:15:00;35,14;35,17;35,08;35,10;579.564,00;16.500
SLCE3;05/06/2023;11:10:00;35,21;35,21;35,11;35,15;340.979,00;9.700
SLCE3;05/06/2023;11:05:00;35,23;35,25;35,19;35,23;257.141,00;7.300
SLCE3;05/06/2023;11:00:00;35,21;35,29;35,18;35,21;331.189,00;9.400
SLCE3;05/06/2023;10:55:00;35,30;35,31;35,15;35,21;232.542,00;6.600
SLCE3;05/06/2023;10:50:00;35,36;35,36;35,28;35,31;134.205,00;3.800
SLCE3;05/06/2023;10:45:00;35,35;35,39;35,30;35,39;187.302,00;5.300
SLCE3;05/06/2023;10:40:00;35,36;35,44;35,32;35,33;272.324,00;7.700
SLCE3;05/06/2023;10:35:00;35,39;35,46;35,35;35,36;254.934,00;7.200
SLCE3;05/06/2023;10:30:00;35,43;35,44;35,35;35,41;194.753,00;5.500
SLCE3;05/06/2023;10:25:00;35,47;35,58;35,43;35,43;546.734,00;15.400
SLCE3;05/06/2023;10:20:00;35,42;35,50;35,41;35,49;233.966,00;6.600
SLCE3;05/06/2023;10:15:00;35,52;35,56;35,43;35,43;230.653,00;6.500
SLCE3;05/06/2023;10:10:00;35,44;35,61;35,41;35,53;418.957,00;11.800
SLCE3;05/06/2023;10:05:00;35,32;35,63;35,32;35,49;760.459,00;21.500
SLCE3;02/06/2023;17:30:00;35,29;35,44;35,29;35,36;60.176,00;1.700
SLCE3;02/06/2023;16:50:00;35,38;35,44;35,29;35,33;6.402.039,00;181.200
SLCE3;02/06/2023;16:45:00;35,39;35,42;35,35;35,38;513.043,00;14.500
SLCE3;02/06/2023;16:40:00;35,39;35,43;35,38;35,39;552.314,00;15.600
SLCE3;02/06/2023;16:35:00;35,33;35,40;35,32;35,39;307.627,00;8.700
SLCE3;02/06/2023;16:30:00;35,38;35,38;35,32;35,33;360.570,00;10.200
SLCE3;02/06/2023;16:25:00;35,30;35,40;35,30;35,38;399.575,00;11.300
SLCE3;02/06/2023;16:20:00;35,32;35,34;35,30;35,31;289.637,00;8.200
SLCE3;02/06/2023;16:15:00;35,27;35,35;35,27;35,33;557.900,00;15.800
SLCE3;02/06/2023;16:10:00;35,26;35,30;35,24;35,28;602.961,00;17.100
SLCE3;02/06/2023;16:05:00;35,36;35,36;35,25;35,26;420.075,00;11.900
SLCE3;02/06/2023;16:00:00;35,33;35,39;35,33;35,37;579.631,00;16.400
SLCE3;02/06/2023;15:55:00;35,31;35,34;35,30;35,32;356.759,00;10.100
SLCE3;02/06/2023;15:50:00;35,25;35,31;35,19;35,31;377.253,00;10.700
SLCE3;02/06/2023;15:45:00;35,29;35,32;35,24;35,26;416.246,00;11.800
SLCE3;02/06/2023;15:40:00;35,38;35,42;35,29;35,29;438.312,00;12.400
SLCE3;02/06/2023;15:35:00;35,52;35,52;35,33;35,37;910.310,00;25.700
SLCE3;02/06/2023;15:30:00;35,45;35,56;35,44;35,53;1.353.508,00;38.100
SLCE3;02/06/2023;15:25:00;35,45;35,50;35,43;35,45;258.911,00;7.300
SLCE3;02/06/2023;15:20:00;35,43;35,50;35,41;35,47;499.974,00;14.100
SLCE3;02/06/2023;15:15:00;35,41;35,45;35,40;35,42;279.881,00;7.900
SLCE3;02/06/2023;15:10:00;35,42;35,43;35,40;35,41;216.042,00;6.100
SLCE3;02/06/2023;15:05:00;35,45;35,47;35,42;35,42;198.506,00;5.600
SLCE3;02/06/2023;15:00:00;35,47;35,52;35,46;35,46;255.506,00;7.200
SLCE3;02/06/2023;14:55:00;35,51;35,51;35,47;35,47;156.126,00;4.400
SLCE3;02/06/2023;14:50:00;35,41;35,52;35,40;35,51;315.628,00;8.900
SLCE3;02/06/2023;14:45:00;35,36;35,40;35,32;35,40;240.409,00;6.800
SLCE3;02/06/2023;14:40:00;35,40;35,40;35,35;35,35;275.879,00;7.800
SLCE3;02/06/2023;14:35:00;35,42;35,43;35,37;35,40;453.142,00;12.800
SLCE3;02/06/2023;14:30:00;35,44;35,46;35,42;35,43;209.073,00;5.900
SLCE3;02/06/2023;14:25:00;35,44;35,45;35,42;35,45;148.830,00;4.200
SLCE3;02/06/2023;14:20:00;35,46;35,49;35,43;35,45;248.198,00;7.000
SLCE3;02/06/2023;14:15:00;35,45;35,48;35,45;35,46;148.945,00;4.200
SLCE3;02/06/2023;14:10:00;35,47;35,47;35,36;35,44;704.961,00;19.900
SLCE3;02/06/2023;14:05:00;35,49;35,50;35,47;35,48;180.956,00;5.100
SLCE3;02/06/2023;14:00:00;35,50;35,52;35,46;35,49;517.961,00;14.600
SLCE3;02/06/2023;13:55:00;35,53;35,53;35,47;35,50;188.171,00;5.300
SLCE3;02/06/2023;13:50:00;35,55;35,58;35,54;35,54;188.427,00;5.300
SLCE3;02/06/2023;13:45:00;35,57;35,59;35,51;35,56;291.514,00;8.200
SLCE3;02/06/2023;13:40:00;35,58;35,61;35,55;35,55;188.541,00;5.300
SLCE3;02/06/2023;13:35:00;35,63;35,64;35,58;35,59;199.467,00;5.600
SLCE3;02/06/2023;13:30:00;35,65;35,66;35,62;35,64;163.916,00;4.600
SLCE3;02/06/2023;13:25:00;35,67;35,67;35,58;35,66;459.578,00;12.900
SLCE3;02/06/2023;13:20:00;35,73;35,76;35,65;35,67;260.610,00;7.300
SLCE3;02/06/2023;13:15:00;35,77;35,79;35,73;35,75;296.815,00;8.300
SLCE3;02/06/2023;13:10:00;35,85;35,90;35,78;35,78;175.697,00;4.900
SLCE3;02/06/2023;13:05:00;35,82;35,87;35,82;35,85;215.112,00;6.000
SLCE3;02/06/2023;13:00:00;35,78;35,84;35,77;35,83;196.917,00;5.500
SLCE3;02/06/2023;12:55:00;35,69;35,79;35,69;35,77;235.952,00;6.600
SLCE3;02/06/2023;12:50:00;35,68;35,70;35,67;35,70;135.625,00;3.800
SLCE3;02/06/2023;12:45:00;35,72;35,73;35,67;35,67;239.163,00;6.700
SLCE3;02/06/2023;12:40:00;35,68;35,74;35,67;35,73;167.881,00;4.700
SLCE3;02/06/2023;12:35:00;35,73;35,75;35,69;35,70;200.002,00;5.600
SLCE3;02/06/2023;12:30:00;35,81;35,82;35,73;35,73;418.766,00;11.700
SLCE3;02/06/2023;12:25:00;35,87;35,87;35,81;35,81;340.518,00;9.500
SLCE3;02/06/2023;12:20:00;35,92;35,93;35,84;35,88;559.831,00;15.600
SLCE3;02/06/2023;12:15:00;35,98;36,03;35,92;35,92;492.947,00;13.700
SLCE3;02/06/2023;12:10:00;36,04;36,06;35,96;36,00;475.381,00;13.200
SLCE3;02/06/2023;12:05:00;35,99;36,15;35,99;36,05;1.410.359,00;39.100
SLCE3;02/06/2023;12:00:00;36,03;36,13;35,98;35,98;1.258.847,00;34.900
SLCE3;02/06/2023;11:55:00;35,83;36,03;35,82;36,00;2.124.150,00;59.100
SLCE3;02/06/2023;11:50:00;35,80;35,85;35,77;35,82;651.885,00;18.200
SLCE3;02/06/2023;11:45:00;35,81;35,89;35,79;35,84;770.851,00;21.500
SLCE3;02/06/2023;11:40:00;35,74;35,81;35,73;35,80;457.909,00;12.800
SLCE3;02/06/2023;11:35:00;35,76;35,81;35,63;35,77;3.074.694,00;86.100
SLCE3;02/06/2023;11:30:00;35,82;35,83;35,76;35,76;601.397,00;16.800
SLCE3;02/06/2023;11:25:00;35,66;35,90;35,66;35,81;3.400.890,00;95.000
SLCE3;02/06/2023;11:20:00;35,71;35,76;35,65;35,67;646.258,00;18.100
SLCE3;02/06/2023;11:15:00;35,72;35,76;35,64;35,69;838.994,00;23.500
SLCE3;02/06/2023;11:10:00;35,64;35,80;35,64;35,72;754.518,00;21.100
SLCE3;02/06/2023;11:05:00;35,68;35,69;35,58;35,63;367.156,00;10.300
SLCE3;02/06/2023;11:00:00;35,55;35,72;35,55;35,68;1.839.570,00;51.600
SLCE3;02/06/2023;10:55:00;35,36;35,58;35,35;35,57;2.913.222,00;82.100
SLCE3;02/06/2023;10:50:00;35,42;35,50;35,37;35,37;897.061,00;25.300
SLCE3;02/06/2023;10:45:00;35,37;35,50;35,30;35,43;1.518.325,00;42.900
SLCE3;02/06/2023;10:40:00;35,27;35,42;35,20;35,38;797.700,00;22.600
SLCE3;02/06/2023;10:35:00;35,44;35,46;35,28;35,32;941.204,00;26.600
SLCE3;02/06/2023;10:30:00;35,58;35,59;35,40;35,43;2.024.075,00;57.000
SLCE3;02/06/2023;10:25:00;35,42;35,65;35,40;35,61;3.293.443,00;92.700
SLCE3;02/06/2023;10:20:00;35,23;35,47;35,13;35,42;4.994.315,00;141.600
SLCE3;02/06/2023;10:15:00;35,10;35,37;35,04;35,21;1.975.645,00;56.100
SLCE3;02/06/2023;10:10:00;34,91;35,13;34,84;35,10;983.182,00;28.100
SLCE3;02/06/2023;10:05:00;34,52;34,96;34,50;34,93;2.777.340,00;79.900
SLCE3;02/06/2023;10:00:00;34,61;34,69;34,50;34,50;1.057.691,00;30.600
SLCE3;01/06/2023;17:30:00;34,42;34,54;34,40;34,47;241.132,00;7.000
SLCE3;01/06/2023;16:50:00;34,54;34,57;34,42;34,42;6.906.265,00;200.600
SLCE3;01/06/2023;16:45:00;34,56;34,58;34,54;34,54;428.564,00;12.400
SLCE3;01/06/2023;16:40:00;34,56;34,59;34,54;34,56;905.653,00;26.200
SLCE3;01/06/2023;16:35:00;34,47;34,56;34,47;34,55;990.900,00;28.700
SLCE3;01/06/2023;16:30:00;34,50;34,52;34,46;34,46;700.058,00;20.300
SLCE3;01/06/2023;16:25:00;34,41;34,50;34,38;34,49;1.353.868,00;39.300
SLCE3;01/06/2023;16:20:00;34,39;34,44;34,33;34,40;1.605.970,00;46.700
SLCE3;01/06/2023;16:15:00;34,36;34,40;34,34;34,40;453.699,00;13.200
SLCE3;01/06/2023;16:10:00;34,34;34,39;34,34;34,36;446.675,00;13.000
SLCE3;01/06/2023;16:05:00;34,27;34,38;34,23;34,34;1.743.446,00;50.800
SLCE3;01/06/2023;16:00:00;34,28;34,31;34,20;34,25;3.048.644,00;89.000
SLCE3;01/06/2023;15:55:00;34,35;34,35;34,25;34,27;1.039.550,00;30.300
SLCE3;01/06/2023;15:50:00;34,37;34,40;34,33;34,34;371.153,00;10.800
SLCE3;01/06/2023;15:45:00;34,39;34,39;34,35;34,37;288.694,00;8.400
SLCE3;01/06/2023;15:40:00;34,36;34,39;34,34;34,37;323.061,00;9.400
SLCE3;01/06/2023;15:35:00;34,38;34,40;34,36;34,36;388.561,00;11.300
SLCE3;01/06/2023;15:30:00;34,40;34,40;34,35;34,37;213.101,00;6.200
SLCE3;01/06/2023;15:25:00;34,34;34,40;34,34;34,40;326.587,00;9.500
SLCE3;01/06/2023;15:20:00;34,34;34,38;34,34;34,35;302.345,00;8.800
SLCE3;01/06/2023;15:15:00;34,33;34,37;34,32;34,34;319.358,00;9.300
SLCE3;01/06/2023;15:10:00;34,35;34,35;34,31;34,32;154.460,00;4.500
SLCE3;01/06/2023;15:05:00;34,34;34,35;34,30;34,35;233.384,00;6.800
SLCE3;01/06/2023;15:00:00;34,32;34,34;34,28;34,32;435.850,00;12.700
SLCE3;01/06/2023;14:55:00;34,35;34,38;34,33;34,33;607.999,00;17.700
SLCE3;01/06/2023;14:50:00;34,40;34,40;34,35;34,36;800.809,00;23.300
SLCE3;01/06/2023;14:45:00;34,39;34,42;34,39;34,41;144.491,00;4.200
SLCE3;01/06/2023;14:40:00;34,41;34,41;34,39;34,40;110.078,00;3.200
SLCE3;01/06/2023;14:35:00;34,42;34,42;34,37;34,41;330.071,00;9.600
SLCE3;01/06/2023;14:30:00;34,39;34,46;34,38;34,41;640.561,00;18.600
SLCE3;01/06/2023;14:25:00;34,42;34,42;34,38;34,39;158.238,00;4.600
SLCE3;01/06/2023;14:20:00;34,41;34,43;34,38;34,43;350.919,00;10.200
SLCE3;01/06/2023;14:15:00;34,45;34,47;34,41;34,41;268.665,00;7.800
SLCE3;01/06/2023;14:10:00;34,43;34,46;34,42;34,45;199.767,00;5.800
SLCE3;01/06/2023;14:05:00;34,41;34,43;34,40;34,43;203.034,00;5.900
SLCE3;01/06/2023;14:00:00;34,43;34,43;34,39;34,41;82.584,00;2.400
SLCE3;01/06/2023;13:55:00;34,42;34,47;34,41;34,45;616.425,00;17.900
SLCE3;01/06/2023;13:50:00;34,43;34,44;34,39;34,43;285.642,00;8.300
SLCE3;01/06/2023;13:45:00;34,45;34,47;34,41;34,43;130.893,00;3.800
SLCE3;01/06/2023;13:40:00;34,45;34,45;34,42;34,44;261.699,00;7.600
SLCE3;01/06/2023;13:35:00;34,45;34,46;34,42;34,45;158.426,00;4.600
SLCE3;01/06/2023;13:30:00;34,49;34,50;34,44;34,47;217.130,00;6.300
SLCE3;01/06/2023;13:25:00;34,54;34,54;34,48;34,50;144.907,00;4.200
SLCE3;01/06/2023;13:20:00;34,50;34,54;34,48;34,53;251.954,00;7.300
SLCE3;01/06/2023;13:15:00;34,49;34,49;34,46;34,49;175.843,00;5.100
SLCE3;01/06/2023;13:10:00;34,47;34,51;34,44;34,50;244.797,00;7.100
SLCE3;01/06/2023;13:05:00;34,45;34,53;34,45;34,49;224.237,00;6.500
SLCE3;01/06/2023;13:00:00;34,45;34,48;34,45;34,47;96.503,00;2.800
SLCE3;01/06/2023;12:55:00;34,45;34,49;34,45;34,45;213.732,00;6.200
SLCE3;01/06/2023;12:50:00;34,45;34,45;34,42;34,44;99.857,00;2.900
SLCE3;01/06/2023;12:45:00;34,47;34,49;34,44;34,45;323.951,00;9.400
SLCE3;01/06/2023;12:40:00;34,43;34,50;34,42;34,47;189.507,00;5.500
SLCE3;01/06/2023;12:35:00;34,53;34,54;34,40;34,42;162.002,00;4.700
SLCE3;01/06/2023;12:30:00;34,55;34,56;34,48;34,53;887.283,00;25.700
SLCE3;01/06/2023;12:25:00;34,47;34,56;34,47;34,56;338.304,00;9.800
SLCE3;01/06/2023;12:20:00;34,52;34,55;34,48;34,48;217.503,00;6.300
SLCE3;01/06/2023;12:15:00;34,37;34,53;34,36;34,50;482.158,00;14.000
SLCE3;01/06/2023;12:10:00;34,36;34,39;34,34;34,36;536.247,00;15.600
SLCE3;01/06/2023;12:05:00;34,35;34,36;34,31;34,36;216.314,00;6.300
SLCE3;01/06/2023;12:00:00;34,36;34,39;34,29;34,37;865.160,00;25.200
SLCE3;01/06/2023;11:55:00;34,28;34,36;34,26;34,35;511.346,00;14.900
SLCE3;01/06/2023;11:50:00;34,34;34,35;34,27;34,28;325.800,00;9.500
SLCE3;01/06/2023;11:45:00;34,33;34,37;34,33;34,33;154.563,00;4.500
SLCE3;01/06/2023;11:40:00;34,30;34,40;34,29;34,33;587.448,00;17.100
SLCE3;01/06/2023;11:35:00;34,30;34,32;34,28;34,31;401.257,00;11.700
SLCE3;01/06/2023;11:30:00;34,28;34,30;34,27;34,29;96.004,00;2.800
SLCE3;01/06/2023;11:25:00;34,31;34,31;34,26;34,29;246.863,00;7.200
SLCE3;01/06/2023;11:20:00;34,27;34,31;34,27;34,29;198.882,00;5.800
SLCE3;01/06/2023;11:15:00;34,29;34,33;34,28;34,30;192.075,00;5.600
SLCE3;01/06/2023;11:10:00;34,26;34,31;34,24;34,31;390.632,00;11.400
SLCE3;01/06/2023;11:05:00;34,34;34,36;34,26;34,26;312.314,00;9.100
SLCE3;01/06/2023;11:00:00;34,39;34,40;34,31;34,34;309.210,00;9.000
SLCE3;01/06/2023;10:55:00;34,32;34,39;34,30;34,37;449.728,00;13.100
SLCE3;01/06/2023;10:50:00;34,37;34,41;34,31;34,32;391.735,00;11.400
SLCE3;01/06/2023;10:45:00;34,44;34,44;34,36;34,38;261.374,00;7.600
SLCE3;01/06/2023;10:40:00;34,45;34,45;34,38;34,43;330.311,00;9.600
SLCE3;01/06/2023;10:35:00;34,51;34,54;34,44;34,46;206.912,00;6.000
SLCE3;01/06/2023;10:30:00;34,41;34,52;34,39;34,50;471.855,00;13.700
SLCE3;01/06/2023;10:25:00;34,41;34,44;34,38;34,41;340.687,00;9.900
SLCE3;01/06/2023;10:20:00;34,48;34,49;34,38;34,42;564.537,00;16.400
SLCE3;01/06/2023;10:15:00;34,58;34,63;34,42;34,46;1.093.954,00;31.700
SLCE3;01/06/2023;10:10:00;34,91;34,94;34,46;34,60;4.033.382,00;116.000
SLCE3;31/05/2023;17:30:00;34,52;34,53;34,42;34,42;103.405,00;3.000
SLCE3;31/05/2023;16:45:00;34,45;34,53;34,45;34,53;23.787.254,00;688.900
SLCE3;31/05/2023;16:40:00;34,47;34,48;34,43;34,45;378.905,00;11.000
SLCE3;31/05/2023;16:35:00;34,46;34,49;34,45;34,45;382.576,00;11.100
SLCE3;31/05/2023;16:30:00;34,46;34,48;34,44;34,46;503.132,00;14.600
SLCE3;31/05/2023;16:25:00;34,45;34,50;34,44;34,45;479.084,00;13.900
SLCE3;31/05/2023;16:20:00;34,45;34,47;34,44;34,46;375.529,00;10.900
SLCE3;31/05/2023;16:15:00;34,44;34,50;34,43;34,45;451.427,00;13.100
SLCE3;31/05/2023;16:10:00;34,39;34,46;34,38;34,43;344.240,00;10.000
SLCE3;31/05/2023;16:05:00;34,34;34,40;34,33;34,38;305.862,00;8.900
SLCE3;31/05/2023;16:00:00;34,50;34,50;34,34;34,34;478.688,00;13.900
SLCE3;31/05/2023;15:55:00;34,59;34,60;34,50;34,50;663.332,00;19.200
SLCE3;31/05/2023;15:50:00;34,62;34,62;34,59;34,59;453.278,00;13.100
SLCE3;31/05/2023;15:45:00;34,63;34,63;34,61;34,62;245.808,00;7.100
SLCE3;31/05/2023;15:40:00;34,64;34,65;34,60;34,64;287.401,00;8.300
SLCE3;31/05/2023;15:35:00;34,61;34,65;34,61;34,65;339.410,00;9.800
SLCE3;31/05/2023;15:30:00;34,61;34,63;34,58;34,60;695.344,00;20.100
SLCE3;31/05/2023;15:25:00;34,63;34,63;34,59;34,62;179.973,00;5.200
SLCE3;31/05/2023;15:20:00;34,62;34,63;34,59;34,62;339.171,00;9.800
SLCE3;31/05/2023;15:15:00;34,69;34,69;34,61;34,63;270.214,00;7.800
SLCE3;31/05/2023;15:10:00;34,68;34,70;34,67;34,70;128.308,00;3.700
SLCE3;31/05/2023;15:05:00;34,66;34,71;34,66;34,69;235.861,00;6.800
SLCE3;31/05/2023;15:00:00;34,66;34,69;34,64;34,67;169.820,00;4.900
SLCE3;31/05/2023;14:55:00;34,69;34,69;34,66;34,66;121.372,00;3.500
SLCE3;31/05/2023;14:50:00;34,67;34,70;34,67;34,69;107.517,00;3.100
SLCE3;31/05/2023;14:45:00;34,66;34,69;34,66;34,67;114.412,00;3.300
SLCE3;31/05/2023;14:40:00;34,71;34,73;34,67;34,67;229.120,00;6.600
SLCE3;31/05/2023;14:35:00;34,67;34,72;34,64;34,72;242.686,00;7.000
SLCE3;31/05/2023;14:30:00;34,67;34,72;34,67;34,68;190.824,00;5.500
SLCE3;31/05/2023;14:25:00;34,61;34,70;34,61;34,68;187.128,00;5.400
SLCE3;31/05/2023;14:20:00;34,63;34,63;34,61;34,62;148.867,00;4.300
SLCE3;31/05/2023;14:15:00;34,61;34,64;34,60;34,63;283.833,00;8.200
SLCE3;31/05/2023;14:10:00;34,63;34,63;34,61;34,62;38.083,00;1.100
SLCE3;31/05/2023;14:05:00;34,63;34,64;34,62;34,62;90.028,00;2.600
SLCE3;31/05/2023;14:00:00;34,63;34,63;34,62;34,63;100.414,00;2.900
SLCE3;31/05/2023;13:55:00;34,62;34,63;34,61;34,63;45.013,00;1.300
SLCE3;31/05/2023;13:50:00;34,65;34,65;34,62;34,62;45.026,00;1.300
SLCE3;31/05/2023;13:45:00;34,66;34,69;34,65;34,66;117.863,00;3.400
SLCE3;31/05/2023;13:40:00;34,66;34,67;34,65;34,67;83.185,00;2.400
SLCE3;31/05/2023;13:35:00;34,65;34,68;34,64;34,67;221.848,00;6.400
SLCE3;31/05/2023;13:30:00;34,62;34,67;34,59;34,66;270.069,00;7.800
