Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
OSXB3;02/06/2023;12:35:00;4,13;4,13;4,13;4,13;826,00;200
OSXB3;02/06/2023;12:20:00;4,15;4,15;4,14;4,14;12.021,00;2.900
OSXB3;02/06/2023;12:10:00;4,18;4,18;4,17;4,17;1.252,00;300
OSXB3;02/06/2023;12:05:00;4,19;4,19;4,19;4,19;419,00;100
OSXB3;02/06/2023;11:50:00;4,21;4,21;4,21;4,21;421,00;100
OSXB3;02/06/2023;11:35:00;4,22;4,22;4,21;4,21;1.264,00;300
OSXB3;02/06/2023;11:30:00;4,26;4,26;4,26;4,26;1.278,00;300
OSXB3;02/06/2023;11:20:00;4,28;4,28;4,28;4,28;428,00;100
OSXB3;02/06/2023;11:15:00;4,28;4,29;4,24;4,28;2.565,00;600
OSXB3;02/06/2023;11:10:00;4,28;4,29;4,20;4,20;4.265,00;1.000
OSXB3;02/06/2023;11:05:00;4,20;4,20;4,20;4,20;420,00;100
OSXB3;02/06/2023;10:55:00;4,26;4,29;4,26;4,29;1.284,00;300
OSXB3;02/06/2023;10:50:00;4,29;4,29;4,29;4,29;2.574,00;600
OSXB3;02/06/2023;10:45:00;4,29;4,29;4,29;4,29;4.290,00;1.000
OSXB3;02/06/2023;10:40:00;4,26;4,28;4,22;4,22;6.402,00;1.500
OSXB3;02/06/2023;10:35:00;4,13;4,25;4,13;4,25;8.043,00;1.900
OSXB3;02/06/2023;10:30:00;4,21;4,21;4,21;4,21;2.105,00;500
OSXB3;02/06/2023;10:20:00;4,19;4,25;4,19;4,25;42.364,00;10.000
OSXB3;02/06/2023;10:15:00;4,19;4,20;4,19;4,20;1.678,00;400
OSXB3;02/06/2023;10:10:00;4,19;4,19;4,19;4,19;419,00;100
OSXB3;01/06/2023;16:35:00;4,12;4,12;4,12;4,12;2.060,00;500
OSXB3;01/06/2023;15:35:00;4,15;4,15;4,15;4,15;2.075,00;500
OSXB3;01/06/2023;14:50:00;4,10;4,15;4,10;4,15;8.246,00;2.000
OSXB3;01/06/2023;14:40:00;4,10;4,10;4,10;4,10;410,00;100
OSXB3;01/06/2023;14:35:00;4,11;4,11;4,10;4,10;821,00;200
OSXB3;01/06/2023;12:30:00;4,14;4,15;4,14;4,15;26.972,00;6.500
OSXB3;01/06/2023;10:40:00;4,15;4,19;4,15;4,19;7.089,00;1.700
OSXB3;01/06/2023;10:35:00;4,07;4,07;4,07;4,07;407,00;100
OSXB3;01/06/2023;10:30:00;4,07;4,07;4,07;4,07;407,00;100
OSXB3;01/06/2023;10:25:00;4,11;4,11;4,00;4,00;4.432,00;1.100
OSXB3;31/05/2023;17:30:00;4,10;4,10;4,10;4,10;410,00;100
OSXB3;31/05/2023;16:45:00;4,11;4,11;4,10;4,10;8.203,00;2.000
OSXB3;31/05/2023;16:20:00;4,14;4,15;4,14;4,15;9.959,00;2.400
OSXB3;31/05/2023;15:45:00;4,14;4,14;4,14;4,14;414,00;100
OSXB3;31/05/2023;15:40:00;4,12;4,14;4,12;4,14;2.892,00;700
OSXB3;31/05/2023;14:25:00;4,13;4,13;4,13;4,13;413,00;100
OSXB3;31/05/2023;13:20:00;4,10;4,10;4,10;4,10;1.640,00;400
OSXB3;31/05/2023;12:50:00;4,09;4,09;4,09;4,09;409,00;100
OSXB3;31/05/2023;12:15:00;4,09;4,09;4,09;4,09;409,00;100
OSXB3;31/05/2023;12:05:00;4,09;4,09;4,09;4,09;818,00;200
OSXB3;31/05/2023;12:00:00;4,10;4,10;4,10;4,10;820,00;200
OSXB3;31/05/2023;11:20:00;4,14;4,15;4,14;4,15;829,00;200
OSXB3;31/05/2023;10:30:00;4,10;4,10;4,10;4,10;820,00;200
OSXB3;31/05/2023;10:00:00;4,15;4,15;4,15;4,15;830,00;200
OSXB3;30/05/2023;17:30:00;4,11;4,11;4,11;4,11;2.055,00;500
OSXB3;30/05/2023;15:00:00;4,14;4,18;4,12;4,18;2.069,00;500
OSXB3;30/05/2023;14:55:00;4,18;4,18;4,18;4,18;418,00;100
OSXB3;30/05/2023;14:50:00;4,13;4,13;4,13;4,13;413,00;100
OSXB3;30/05/2023;14:40:00;4,15;4,15;4,15;4,15;415,00;100
OSXB3;30/05/2023;14:35:00;4,14;4,15;4,14;4,15;2.072,00;500
OSXB3;30/05/2023;14:00:00;4,10;4,10;4,05;4,05;4.077,00;1.000
OSXB3;30/05/2023;13:20:00;4,07;4,07;4,05;4,05;1.622,00;400
OSXB3;30/05/2023;13:05:00;4,11;4,11;4,07;4,07;5.319,00;1.300
OSXB3;30/05/2023;12:50:00;4,11;4,11;4,11;4,11;411,00;100
OSXB3;30/05/2023;12:45:00;4,13;4,13;4,13;4,13;826,00;200
OSXB3;30/05/2023;12:15:00;4,13;4,13;4,13;4,13;413,00;100
OSXB3;30/05/2023;12:10:00;4,13;4,13;4,13;4,13;826,00;200
OSXB3;30/05/2023;11:10:00;4,13;4,13;4,13;4,13;1.239,00;300
OSXB3;30/05/2023;11:05:00;4,13;4,13;4,13;4,13;826,00;200
OSXB3;30/05/2023;10:35:00;4,14;4,14;4,14;4,14;414,00;100
OSXB3;29/05/2023;16:35:00;4,13;4,15;4,13;4,15;828,00;200
OSXB3;29/05/2023;15:15:00;4,16;4,16;4,16;4,16;832,00;200
OSXB3;29/05/2023;15:10:00;4,13;4,13;4,13;4,13;413,00;100
OSXB3;29/05/2023;13:10:00;4,15;4,15;4,15;4,15;830,00;200
OSXB3;29/05/2023;13:05:00;4,15;4,15;4,15;4,15;415,00;100
OSXB3;29/05/2023;12:10:00;4,13;4,13;4,13;4,13;413,00;100
OSXB3;29/05/2023;11:40:00;4,13;4,13;4,12;4,12;2.476,00;600
OSXB3;29/05/2023;11:25:00;4,15;4,15;4,15;4,15;415,00;100
OSXB3;29/05/2023;11:15:00;4,16;4,16;4,16;4,16;1.248,00;300
OSXB3;29/05/2023;10:50:00;4,18;4,18;4,18;4,18;418,00;100
OSXB3;29/05/2023;10:45:00;4,18;4,18;4,18;4,18;4.180,00;1.000
OSXB3;29/05/2023;10:35:00;4,18;4,18;4,18;4,18;1.254,00;300
OSXB3;29/05/2023;10:20:00;4,18;4,18;4,18;4,18;1.254,00;300
OSXB3;29/05/2023;10:15:00;4,18;4,18;4,18;4,18;836,00;200
OSXB3;29/05/2023;10:10:00;4,18;4,20;4,18;4,18;8.366,00;2.000
OSXB3;26/05/2023;16:50:00;4,13;4,15;4,11;4,15;3.710,00;900
OSXB3;26/05/2023;16:00:00;4,13;4,13;4,13;4,13;413,00;100
OSXB3;26/05/2023;15:55:00;4,12;4,12;4,12;4,12;412,00;100
OSXB3;26/05/2023;14:55:00;4,12;4,12;4,10;4,10;6.158,00;1.500
OSXB3;26/05/2023;13:05:00;4,13;4,13;4,13;4,13;413,00;100
OSXB3;26/05/2023;12:35:00;4,15;4,15;4,15;4,15;3.735,00;900
OSXB3;26/05/2023;11:45:00;4,12;4,12;4,12;4,12;412,00;100
OSXB3;26/05/2023;10:45:00;4,12;4,12;4,12;4,12;8.652,00;2.100
OSXB3;26/05/2023;10:30:00;4,12;4,12;4,12;4,12;4.120,00;1.000
OSXB3;25/05/2023;17:30:00;4,10;4,13;4,10;4,13;2.463,00;600
OSXB3;25/05/2023;16:50:00;4,11;4,14;4,10;4,14;4.928,00;1.200
OSXB3;25/05/2023;16:45:00;4,15;4,15;4,15;4,15;415,00;100
OSXB3;25/05/2023;16:35:00;4,12;4,12;4,12;4,12;412,00;100
OSXB3;25/05/2023;16:30:00;4,13;4,13;4,13;4,13;413,00;100
OSXB3;25/05/2023;16:05:00;4,13;4,13;4,13;4,13;413,00;100
OSXB3;25/05/2023;16:00:00;4,13;4,13;4,13;4,13;1.239,00;300
OSXB3;25/05/2023;15:15:00;4,12;4,12;4,12;4,12;412,00;100
OSXB3;25/05/2023;14:20:00;4,12;4,12;4,12;4,12;824,00;200
OSXB3;25/05/2023;13:35:00;4,12;4,12;4,12;4,12;1.236,00;300
OSXB3;25/05/2023;12:55:00;4,12;4,12;4,12;4,12;824,00;200
OSXB3;25/05/2023;12:05:00;4,15;4,15;4,15;4,15;4.150,00;1.000
OSXB3;25/05/2023;10:30:00;4,16;4,16;4,16;4,16;1.248,00;300
OSXB3;24/05/2023;17:30:00;4,11;4,11;4,11;4,11;1.233,00;300
OSXB3;24/05/2023;16:40:00;4,15;4,15;4,12;4,12;12.433,00;3.000
OSXB3;24/05/2023;14:50:00;4,14;4,14;4,14;4,14;7.866,00;1.900
OSXB3;24/05/2023;14:35:00;4,14;4,14;4,14;4,14;414,00;100
OSXB3;24/05/2023;14:15:00;4,14;4,14;4,14;4,14;4.968,00;1.200
OSXB3;24/05/2023;13:45:00;4,14;4,14;4,14;4,14;1.656,00;400
OSXB3;24/05/2023;13:10:00;4,16;4,16;4,16;4,16;3.744,00;900
OSXB3;24/05/2023;12:55:00;4,17;4,17;4,17;4,17;417,00;100
OSXB3;24/05/2023;12:25:00;4,19;4,19;4,19;4,19;2.514,00;600
OSXB3;24/05/2023;12:20:00;4,19;4,19;4,19;4,19;3.771,00;900
OSXB3;24/05/2023;12:10:00;4,19;4,19;4,19;4,19;4.190,00;1.000
OSXB3;24/05/2023;11:40:00;4,07;4,07;4,07;4,07;2.035,00;500
OSXB3;24/05/2023;11:20:00;4,06;4,06;4,06;4,06;1.218,00;300
OSXB3;24/05/2023;11:10:00;4,04;4,05;4,04;4,05;1.214,00;300
OSXB3;24/05/2023;11:05:00;4,06;4,06;4,05;4,05;1.217,00;300
OSXB3;24/05/2023;10:45:00;4,09;4,09;4,09;4,09;5.726,00;1.400
OSXB3;24/05/2023;10:40:00;4,09;4,09;4,09;4,09;409,00;100
OSXB3;23/05/2023;17:30:00;4,11;4,11;4,11;4,11;5.343,00;1.300
OSXB3;23/05/2023;16:50:00;4,11;4,11;4,11;4,11;4.932,00;1.200
OSXB3;23/05/2023;15:35:00;4,14;4,14;4,14;4,14;414,00;100
OSXB3;23/05/2023;15:30:00;4,14;4,14;4,14;4,14;414,00;100
OSXB3;23/05/2023;15:10:00;4,14;4,14;4,14;4,14;1.656,00;400
OSXB3;23/05/2023;14:20:00;4,17;4,17;4,17;4,17;417,00;100
OSXB3;23/05/2023;13:10:00;4,12;4,17;4,11;4,17;8.251,00;2.000
OSXB3;23/05/2023;13:05:00;4,14;4,14;4,14;4,14;1.242,00;300
OSXB3;23/05/2023;12:30:00;4,12;4,12;4,12;4,12;412,00;100
OSXB3;23/05/2023;12:25:00;4,15;4,15;4,12;4,12;5.792,00;1.400
OSXB3;23/05/2023;11:50:00;4,17;4,17;4,17;4,17;417,00;100
OSXB3;23/05/2023;11:10:00;4,17;4,17;4,17;4,17;4.170,00;1.000
OSXB3;23/05/2023;11:05:00;4,17;4,17;4,17;4,17;4.170,00;1.000
OSXB3;23/05/2023;11:00:00;4,13;4,13;4,12;4,12;3.302,00;800
OSXB3;23/05/2023;10:50:00;4,14;4,14;4,14;4,14;414,00;100
OSXB3;23/05/2023;10:40:00;4,17;4,17;4,17;4,17;5.838,00;1.400
OSXB3;23/05/2023;10:35:00;4,17;4,17;4,17;4,17;834,00;200
OSXB3;23/05/2023;10:25:00;4,13;4,13;4,13;4,13;1.239,00;300
OSXB3;23/05/2023;10:20:00;4,16;4,17;4,16;4,17;1.665,00;400
OSXB3;23/05/2023;10:05:00;4,18;4,18;4,17;4,17;1.252,00;300
OSXB3;22/05/2023;17:30:00;4,16;4,16;4,16;4,16;1.248,00;300
OSXB3;22/05/2023;16:50:00;4,17;4,17;4,16;4,16;833,00;200
OSXB3;22/05/2023;16:20:00;4,20;4,20;4,20;4,20;420,00;100
OSXB3;22/05/2023;16:10:00;4,18;4,18;4,18;4,18;1.672,00;400
OSXB3;22/05/2023;16:00:00;4,18;4,18;4,18;4,18;418,00;100
OSXB3;22/05/2023;15:40:00;4,19;4,19;4,19;4,19;419,00;100
OSXB3;22/05/2023;15:30:00;4,18;4,19;4,18;4,19;15.497,00;3.700
OSXB3;22/05/2023;15:15:00;4,18;4,18;4,17;4,17;1.252,00;300
OSXB3;22/05/2023;15:00:00;4,19;4,19;4,19;4,19;838,00;200
OSXB3;22/05/2023;14:20:00;4,12;4,12;4,00;4,00;20.373,00;5.000
OSXB3;22/05/2023;14:10:00;4,19;4,19;4,10;4,10;17.339,00;4.200
OSXB3;22/05/2023;13:50:00;4,23;4,23;4,23;4,23;1.269,00;300
OSXB3;22/05/2023;13:45:00;4,23;4,23;4,18;4,18;4.608,00;1.100
OSXB3;22/05/2023;13:35:00;4,18;4,18;4,18;4,18;418,00;100
OSXB3;22/05/2023;13:30:00;4,19;4,19;4,19;4,19;1.257,00;300
OSXB3;22/05/2023;13:25:00;4,19;4,23;4,19;4,23;5.036,00;1.200
OSXB3;22/05/2023;13:10:00;4,20;4,20;4,19;4,19;2.098,00;500
OSXB3;22/05/2023;13:00:00;4,22;4,24;4,22;4,24;16.946,00;4.000
OSXB3;22/05/2023;12:40:00;4,20;4,20;4,20;4,20;420,00;100
OSXB3;22/05/2023;12:15:00;4,24;4,24;4,24;4,24;2.120,00;500
OSXB3;22/05/2023;12:00:00;4,24;4,25;4,24;4,25;849,00;200
OSXB3;22/05/2023;11:25:00;4,23;4,23;4,20;4,20;4.221,00;1.000
OSXB3;22/05/2023;11:15:00;4,22;4,27;4,22;4,27;2.120,00;500
OSXB3;22/05/2023;11:10:00;4,19;4,19;4,19;4,19;3.771,00;900
OSXB3;22/05/2023;10:55:00;4,20;4,20;4,19;4,19;839,00;200
OSXB3;22/05/2023;10:45:00;4,22;4,22;4,22;4,22;422,00;100
OSXB3;22/05/2023;10:40:00;4,22;4,25;4,22;4,25;3.382,00;800
OSXB3;22/05/2023;10:35:00;4,23;4,23;4,23;4,23;423,00;100
OSXB3;19/05/2023;17:30:00;4,22;4,22;4,22;4,22;8.862,00;2.100
OSXB3;19/05/2023;16:45:00;4,22;4,26;4,22;4,23;3.809,00;900
OSXB3;19/05/2023;16:40:00;4,26;4,27;4,26;4,27;2.131,00;500
OSXB3;19/05/2023;16:25:00;4,22;4,22;4,22;4,22;844,00;200
OSXB3;19/05/2023;16:00:00;4,25;4,25;4,22;4,22;4.231,00;1.000
OSXB3;19/05/2023;15:00:00;4,25;4,26;4,25;4,26;3.833,00;900
OSXB3;19/05/2023;14:40:00;4,21;4,21;4,21;4,21;1.263,00;300
OSXB3;19/05/2023;14:25:00;4,23;4,23;4,22;4,22;2.114,00;500
OSXB3;19/05/2023;14:10:00;4,24;4,24;4,23;4,23;1.693,00;400
OSXB3;19/05/2023;13:50:00;4,26;4,26;4,26;4,26;426,00;100
OSXB3;19/05/2023;12:50:00;4,27;4,27;4,27;4,27;854,00;200
OSXB3;19/05/2023;12:40:00;4,27;4,27;4,23;4,23;9.345,00;2.200
OSXB3;19/05/2023;12:20:00;4,28;4,28;4,28;4,28;428,00;100
OSXB3;19/05/2023;12:00:00;4,28;4,28;4,28;4,28;4.280,00;1.000
OSXB3;19/05/2023;11:50:00;4,28;4,28;4,28;4,28;3.852,00;900
OSXB3;19/05/2023;11:45:00;4,28;4,30;4,28;4,30;858,00;200
OSXB3;19/05/2023;11:40:00;4,30;4,30;4,30;4,30;17.200,00;4.000
OSXB3;19/05/2023;11:35:00;4,29;4,32;4,29;4,30;4.307,00;1.000
OSXB3;19/05/2023;11:30:00;4,26;4,26;4,26;4,26;426,00;100
OSXB3;19/05/2023;11:25:00;4,25;4,25;4,25;4,25;2.975,00;700
OSXB3;19/05/2023;11:20:00;4,25;4,26;4,25;4,26;2.129,00;500
OSXB3;19/05/2023;11:15:00;4,26;4,26;4,23;4,23;3.825,00;900
OSXB3;19/05/2023;10:55:00;4,23;4,27;4,23;4,27;2.542,00;600
OSXB3;19/05/2023;10:50:00;4,27;4,32;4,27;4,32;2.150,00;500
OSXB3;19/05/2023;10:35:00;4,21;4,21;4,21;4,21;421,00;100
OSXB3;19/05/2023;10:15:00;4,25;4,30;4,20;4,20;17.864,00;4.200
OSXB3;19/05/2023;10:10:00;4,23;4,23;4,20;4,20;22.811,00;5.400
OSXB3;19/05/2023;10:05:00;4,35;4,40;4,22;4,22;24.401,00;5.700
OSXB3;19/05/2023;10:00:00;4,24;4,30;4,20;4,30;9.286,00;2.200
OSXB3;18/05/2023;17:30:00;4,19;4,25;4,19;4,25;8.476,00;2.000
OSXB3;18/05/2023;16:50:00;4,21;4,28;4,18;4,20;38.799,00;9.200
OSXB3;18/05/2023;16:45:00;4,16;4,21;4,16;4,21;16.686,00;4.000
OSXB3;18/05/2023;16:40:00;4,18;4,18;4,10;4,10;4.946,00;1.200
OSXB3;18/05/2023;16:35:00;4,17;4,18;4,17;4,18;9.604,00;2.300
OSXB3;18/05/2023;16:30:00;4,16;4,16;4,16;4,16;416,00;100
OSXB3;18/05/2023;16:25:00;4,16;4,18;4,16;4,18;7.519,00;1.800
OSXB3;18/05/2023;16:20:00;4,15;4,15;4,15;4,15;2.490,00;600
OSXB3;18/05/2023;16:15:00;4,13;4,13;4,08;4,08;4.116,00;1.000
OSXB3;18/05/2023;16:10:00;4,13;4,13;4,13;4,13;413,00;100
OSXB3;18/05/2023;16:05:00;4,16;4,20;4,09;4,09;26.476,00;6.400
OSXB3;18/05/2023;16:00:00;4,17;4,20;4,16;4,19;5.443,00;1.300
OSXB3;18/05/2023;15:55:00;4,21;4,21;4,16;4,16;7.563,00;1.800
OSXB3;18/05/2023;15:50:00;4,20;4,20;4,20;4,20;420,00;100
OSXB3;18/05/2023;15:45:00;4,20;4,21;4,15;4,15;6.284,00;1.500
OSXB3;18/05/2023;15:40:00;4,15;4,20;4,15;4,19;12.549,00;3.000
OSXB3;18/05/2023;15:35:00;4,11;4,15;4,11;4,15;27.335,00;6.600
OSXB3;18/05/2023;15:30:00;4,12;4,12;4,11;4,11;1.645,00;400
OSXB3;18/05/2023;15:15:00;4,11;4,11;4,11;4,11;1.233,00;300
OSXB3;18/05/2023;15:10:00;4,10;4,11;4,10;4,11;5.339,00;1.300
OSXB3;18/05/2023;15:00:00;4,11;4,11;4,07;4,11;2.047,00;500
OSXB3;18/05/2023;14:55:00;4,11;4,12;4,07;4,11;11.497,00;2.800
OSXB3;18/05/2023;14:50:00;4,07;4,12;4,07;4,12;6.123,00;1.500
OSXB3;18/05/2023;14:45:00;4,03;4,12;4,03;4,12;22.390,00;5.500
OSXB3;18/05/2023;14:40:00;3,98;4,03;3,97;4,03;20.009,00;5.000
OSXB3;18/05/2023;14:35:00;4,04;4,08;3,96;3,99;18.439,00;4.600
OSXB3;18/05/2023;14:30:00;4,05;4,07;3,96;3,97;15.223,00;3.800
OSXB3;18/05/2023;14:25:00;4,03;4,08;4,00;4,05;8.458,00;2.100
OSXB3;18/05/2023;14:20:00;4,04;4,04;3,92;3,92;69.060,00;17.500
OSXB3;18/05/2023;14:15:00;4,14;4,14;4,12;4,12;2.062,00;500
OSXB3;18/05/2023;14:10:00;4,08;4,17;4,08;4,14;21.924,00;5.300
OSXB3;18/05/2023;14:05:00;4,00;4,09;4,00;4,09;9.647,00;2.400
OSXB3;18/05/2023;14:00:00;4,00;4,00;4,00;4,00;6.800,00;1.700
OSXB3;18/05/2023;13:55:00;4,00;4,00;4,00;4,00;2.000,00;500
OSXB3;18/05/2023;13:50:00;4,00;4,00;3,95;4,00;73.519,00;18.400
OSXB3;18/05/2023;13:45:00;4,10;4,10;4,10;4,10;410,00;100
OSXB3;18/05/2023;13:40:00;4,05;4,18;4,05;4,18;37.305,00;9.200
OSXB3;18/05/2023;13:35:00;4,15;4,15;4,05;4,05;4.909,00;1.200
OSXB3;18/05/2023;13:30:00;4,17;4,17;4,17;4,17;417,00;100
OSXB3;18/05/2023;13:25:00;4,17;4,19;4,17;4,19;4.185,00;1.000
OSXB3;18/05/2023;13:20:00;4,13;4,18;4,13;4,17;4.585,00;1.100
OSXB3;18/05/2023;13:15:00;4,05;4,14;4,05;4,13;6.980,00;1.700
OSXB3;18/05/2023;13:10:00;4,00;4,05;4,00;4,00;5.605,00;1.400
OSXB3;18/05/2023;13:05:00;4,00;4,00;3,90;3,90;145.955,00;36.500
OSXB3;18/05/2023;12:55:00;4,15;4,24;4,15;4,15;23.664,00;5.700
OSXB3;18/05/2023;12:45:00;4,21;4,25;4,15;4,15;65.302,00;15.600
OSXB3;18/05/2023;12:35:00;4,36;4,44;4,31;4,31;47.081,00;10.800
OSXB3;18/05/2023;12:30:00;4,38;4,38;4,38;4,38;13.140,00;3.000
OSXB3;18/05/2023;12:25:00;4,50;4,50;4,45;4,45;3.579,00;800
OSXB3;18/05/2023;12:20:00;4,62;4,62;4,50;4,50;9.043,00;2.000
OSXB3;18/05/2023;11:35:00;4,66;4,66;4,62;4,62;1.858,00;400
OSXB3;18/05/2023;10:45:00;4,72;4,72;4,72;4,72;472,00;100
OSXB3;18/05/2023;10:35:00;4,69;4,74;4,69;4,74;2.354,00;500
OSXB3;18/05/2023;10:25:00;4,68;4,68;4,68;4,68;468,00;100
OSXB3;18/05/2023;10:20:00;4,66;4,66;4,66;4,66;466,00;100
OSXB3;18/05/2023;10:15:00;4,62;4,62;4,62;4,62;462,00;100
OSXB3;18/05/2023;10:05:00;4,64;4,66;4,63;4,66;3.252,00;700
OSXB3;18/05/2023;10:00:00;4,57;4,57;4,57;4,57;457,00;100
OSXB3;17/05/2023;16:50:00;4,53;4,58;4,53;4,57;3.649,00;800
OSXB3;17/05/2023;16:30:00;4,51;4,52;4,51;4,52;903,00;200
OSXB3;17/05/2023;14:25:00;4,48;4,48;4,48;4,48;448,00;100
OSXB3;17/05/2023;14:00:00;4,48;4,54;4,42;4,54;3.561,00;800
OSXB3;17/05/2023;13:35:00;4,50;4,50;4,50;4,50;450,00;100
OSXB3;17/05/2023;12:05:00;4,55;4,55;4,55;4,55;455,00;100
OSXB3;17/05/2023;12:00:00;4,50;4,50;4,43;4,43;2.677,00;600
OSXB3;17/05/2023;11:50:00;4,53;4,53;4,52;4,52;905,00;200
OSXB3;17/05/2023;11:35:00;4,60;4,60;4,60;4,60;460,00;100
OSXB3;17/05/2023;11:10:00;4,57;4,57;4,56;4,56;913,00;200
OSXB3;17/05/2023;10:55:00;4,59;4,63;4,59;4,63;2.299,00;500
OSXB3;17/05/2023;10:50:00;4,59;4,59;4,59;4,59;3.213,00;700
OSXB3;17/05/2023;10:45:00;4,42;4,58;4,42;4,58;5.874,00;1.300
OSXB3;17/05/2023;10:40:00;4,44;4,50;4,44;4,50;1.339,00;300
OSXB3;17/05/2023;10:35:00;4,46;4,46;4,40;4,40;2.657,00;600
OSXB3;17/05/2023;10:30:00;4,49;4,49;4,46;4,46;1.790,00;400
OSXB3;17/05/2023;10:20:00;4,55;4,61;4,55;4,61;916,00;200
OSXB3;17/05/2023;10:15:00;4,51;4,63;4,50;4,63;2.738,00;600
OSXB3;17/05/2023;10:05:00;4,63;4,67;4,57;4,57;3.234,00;700
OSXB3;16/05/2023;16:45:00;4,47;4,52;4,47;4,50;1.799,00;400
OSXB3;16/05/2023;16:35:00;4,47;4,47;4,47;4,47;447,00;100
OSXB3;16/05/2023;16:05:00;4,46;4,54;4,45;4,54;1.345,00;300
OSXB3;16/05/2023;16:00:00;4,55;4,55;4,55;4,55;910,00;200
OSXB3;16/05/2023;15:55:00;4,49;4,56;4,49;4,56;1.355,00;300
OSXB3;16/05/2023;15:50:00;4,44;4,50;4,44;4,48;2.235,00;500
OSXB3;16/05/2023;15:45:00;4,38;4,41;4,38;4,41;879,00;200
OSXB3;16/05/2023;15:35:00;4,39;4,44;4,39;4,44;883,00;200
OSXB3;16/05/2023;15:25:00;4,38;4,39;4,38;4,39;1.754,00;400
OSXB3;16/05/2023;15:20:00;4,37;4,37;4,37;4,37;437,00;100
OSXB3;16/05/2023;15:00:00;4,32;4,32;4,32;4,32;432,00;100
OSXB3;16/05/2023;14:55:00;4,36;4,36;4,36;4,36;436,00;100
OSXB3;16/05/2023;14:40:00;4,32;4,33;4,32;4,33;865,00;200
OSXB3;16/05/2023;14:25:00;4,37;4,37;4,37;4,37;874,00;200
OSXB3;16/05/2023;14:20:00;4,37;4,37;4,37;4,37;437,00;100
OSXB3;16/05/2023;14:15:00;4,37;4,37;4,37;4,37;437,00;100
OSXB3;16/05/2023;13:35:00;4,37;4,37;4,37;4,37;2.185,00;500
OSXB3;16/05/2023;13:15:00;4,38;4,38;4,32;4,32;2.174,00;500
OSXB3;16/05/2023;13:10:00;4,33;4,33;4,33;4,33;433,00;100
OSXB3;16/05/2023;13:05:00;4,33;4,34;4,33;4,34;1.733,00;400
OSXB3;16/05/2023;13:00:00;4,27;4,27;4,27;4,27;427,00;100
OSXB3;16/05/2023;12:20:00;4,29;4,29;4,27;4,27;1.283,00;300
OSXB3;16/05/2023;12:15:00;4,31;4,31;4,29;4,29;860,00;200
OSXB3;16/05/2023;12:10:00;4,28;4,28;4,22;4,22;6.396,00;1.500
OSXB3;16/05/2023;12:05:00;4,27;4,27;4,27;4,27;427,00;100
OSXB3;16/05/2023;12:00:00;4,35;4,35;4,27;4,28;15.445,00;3.600
OSXB3;16/05/2023;11:55:00;4,36;4,36;4,36;4,36;3.052,00;700
OSXB3;16/05/2023;11:50:00;4,30;4,40;4,30;4,40;18.930,00;4.400
OSXB3;16/05/2023;11:40:00;4,50;4,54;4,50;4,54;1.357,00;300
OSXB3;16/05/2023;11:35:00;4,52;4,55;4,37;4,37;9.352,00;2.100
