Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WEGE3;16/06/2023;14:20:00;38,02;38,07;38,02;38,05;1.445.833,00;38.000
WEGE3;16/06/2023;14:15:00;38,02;38,03;38,01;38,02;1.121.645,00;29.500
WEGE3;16/06/2023;14:10:00;38,01;38,02;37,99;38,02;1.356.927,00;35.700
WEGE3;16/06/2023;14:05:00;38,00;38,03;38,00;38,02;2.269.602,00;59.700
WEGE3;16/06/2023;14:00:00;38,03;38,06;37,99;38,01;2.730.369,00;71.800
WEGE3;16/06/2023;13:55:00;37,99;38,07;37,99;38,03;2.863.759,00;75.300
WEGE3;16/06/2023;13:50:00;38,01;38,03;37,98;38,00;2.990.939,00;78.700
WEGE3;16/06/2023;13:45:00;38,07;38,07;38,00;38,02;2.491.579,00;65.500
WEGE3;16/06/2023;13:40:00;38,11;38,12;38,06;38,07;1.870.240,00;49.100
WEGE3;16/06/2023;13:35:00;38,13;38,13;38,11;38,12;697.591,00;18.300
WEGE3;16/06/2023;13:30:00;38,13;38,14;38,10;38,13;1.193.166,00;31.300
WEGE3;16/06/2023;13:25:00;38,14;38,16;38,11;38,12;1.399.412,00;36.700
WEGE3;16/06/2023;13:20:00;38,13;38,15;38,12;38,14;911.408,00;23.900
WEGE3;16/06/2023;13:15:00;38,12;38,13;38,10;38,13;689.852,00;18.100
WEGE3;16/06/2023;13:10:00;38,11;38,14;38,09;38,11;1.524.857,00;40.000
WEGE3;16/06/2023;13:05:00;38,12;38,14;38,08;38,11;1.124.086,00;29.500
WEGE3;16/06/2023;13:00:00;38,10;38,13;38,08;38,13;1.063.023,00;27.900
WEGE3;16/06/2023;12:55:00;38,12;38,16;38,08;38,09;1.939.778,00;50.900
WEGE3;16/06/2023;12:50:00;38,13;38,16;38,11;38,12;938.152,00;24.600
WEGE3;16/06/2023;12:45:00;38,15;38,16;38,13;38,14;1.094.659,00;28.700
WEGE3;16/06/2023;12:40:00;38,12;38,15;38,10;38,14;869.300,00;22.800
WEGE3;16/06/2023;12:35:00;38,14;38,18;38,11;38,11;2.128.994,00;55.800
WEGE3;16/06/2023;12:30:00;38,09;38,14;38,07;38,13;1.207.921,00;31.700
WEGE3;16/06/2023;12:25:00;38,12;38,12;38,06;38,08;2.468.696,00;64.800
WEGE3;16/06/2023;12:20:00;38,13;38,15;38,07;38,10;1.959.510,00;51.400
WEGE3;16/06/2023;12:15:00;38,12;38,13;38,10;38,13;1.082.478,00;28.400
WEGE3;16/06/2023;12:10:00;38,17;38,18;38,11;38,12;1.956.501,00;51.300
WEGE3;16/06/2023;12:05:00;38,18;38,20;38,16;38,16;1.874.448,00;49.100
WEGE3;16/06/2023;12:00:00;38,25;38,26;38,18;38,19;2.571.546,00;67.300
WEGE3;16/06/2023;11:55:00;38,27;38,29;38,24;38,25;1.446.367,00;37.800
WEGE3;16/06/2023;11:50:00;38,28;38,30;38,25;38,27;3.663.231,00;95.700
WEGE3;16/06/2023;11:45:00;38,27;38,29;38,25;38,27;2.468.685,00;64.500
WEGE3;16/06/2023;11:40:00;38,23;38,28;38,20;38,27;3.904.335,00;102.100
WEGE3;16/06/2023;11:35:00;38,27;38,27;38,20;38,22;2.905.590,00;76.000
WEGE3;16/06/2023;11:30:00;38,23;38,27;38,20;38,27;2.496.666,00;65.300
WEGE3;16/06/2023;11:25:00;38,19;38,23;38,17;38,22;1.795.136,00;47.000
WEGE3;16/06/2023;11:20:00;38,19;38,20;38,18;38,18;5.476.925,00;143.400
WEGE3;16/06/2023;11:15:00;38,19;38,19;38,16;38,19;1.641.678,00;43.000
WEGE3;16/06/2023;11:10:00;38,16;38,20;38,13;38,17;3.354.468,00;87.900
WEGE3;16/06/2023;11:05:00;38,18;38,20;38,11;38,16;3.980.980,00;104.300
WEGE3;16/06/2023;11:00:00;38,14;38,20;38,13;38,18;7.083.010,00;185.500
WEGE3;16/06/2023;10:55:00;38,09;38,14;38,08;38,14;1.570.232,00;41.200
WEGE3;16/06/2023;10:50:00;38,10;38,13;38,08;38,09;3.547.547,00;93.100
WEGE3;16/06/2023;10:45:00;38,03;38,10;38,03;38,09;1.640.360,00;43.100
WEGE3;16/06/2023;10:40:00;38,00;38,07;37,99;38,04;2.832.465,00;74.500
WEGE3;16/06/2023;10:35:00;37,99;38,00;37,98;38,00;6.075.928,00;159.900
WEGE3;16/06/2023;10:30:00;37,98;37,99;37,90;37,99;2.128.938,00;56.100
WEGE3;16/06/2023;10:25:00;37,99;38,00;37,96;37,98;4.735.878,00;124.700
WEGE3;16/06/2023;10:20:00;37,96;37,99;37,95;37,98;1.443.022,00;38.000
WEGE3;16/06/2023;10:15:00;37,94;37,97;37,92;37,96;1.916.307,00;50.500
WEGE3;16/06/2023;10:10:00;37,89;37,97;37,86;37,94;1.137.131,00;30.000
WEGE3;16/06/2023;10:05:00;37,86;37,91;37,85;37,89;939.437,00;24.800
WEGE3;16/06/2023;10:00:00;37,71;37,86;37,70;37,86;1.651.291,00;43.700
WEGE3;15/06/2023;17:30:00;37,85;37,88;37,79;37,86;109.730,00;2.900
WEGE3;15/06/2023;16:50:00;37,80;37,89;37,78;37,84;45.176.412,00;1.193.900
WEGE3;15/06/2023;16:45:00;37,80;37,80;37,75;37,79;2.217.848,00;58.700
WEGE3;15/06/2023;16:40:00;37,90;37,90;37,79;37,81;5.096.881,00;134.700
WEGE3;15/06/2023;16:35:00;37,85;37,89;37,82;37,89;2.922.419,00;77.200
WEGE3;15/06/2023;16:30:00;37,92;37,93;37,84;37,86;1.807.016,00;47.700
WEGE3;15/06/2023;16:25:00;37,91;37,93;37,86;37,92;2.171.915,00;57.300
WEGE3;15/06/2023;16:20:00;37,88;37,92;37,88;37,90;1.766.431,00;46.600
WEGE3;15/06/2023;16:15:00;37,91;37,92;37,87;37,89;1.674.974,00;44.200
WEGE3;15/06/2023;16:10:00;37,88;37,91;37,86;37,91;1.537.613,00;40.600
WEGE3;15/06/2023;16:05:00;37,88;37,88;37,86;37,87;1.844.304,00;48.700
WEGE3;15/06/2023;16:00:00;37,90;37,91;37,85;37,87;1.576.034,00;41.600
WEGE3;15/06/2023;15:55:00;37,90;37,91;37,87;37,90;1.466.367,00;38.700
WEGE3;15/06/2023;15:50:00;37,87;37,90;37,85;37,89;1.617.297,00;42.700
WEGE3;15/06/2023;15:45:00;37,87;37,88;37,83;37,86;1.559.489,00;41.200
WEGE3;15/06/2023;15:40:00;37,90;37,91;37,86;37,88;1.568.251,00;41.400
WEGE3;15/06/2023;15:35:00;37,92;37,92;37,90;37,90;2.229.132,00;58.800
WEGE3;15/06/2023;15:30:00;37,91;37,92;37,85;37,91;3.691.558,00;97.400
WEGE3;15/06/2023;15:25:00;37,88;37,92;37,88;37,91;4.515.011,00;119.100
WEGE3;15/06/2023;15:20:00;37,89;37,92;37,87;37,89;2.038.807,00;53.800
WEGE3;15/06/2023;15:15:00;37,87;37,89;37,84;37,88;2.033.353,00;53.700
WEGE3;15/06/2023;15:10:00;37,89;37,89;37,86;37,87;1.382.471,00;36.500
WEGE3;15/06/2023;15:05:00;37,89;37,90;37,87;37,88;1.322.278,00;34.900
WEGE3;15/06/2023;15:00:00;37,88;37,90;37,87;37,89;2.091.493,00;55.200
WEGE3;15/06/2023;14:55:00;37,89;37,90;37,87;37,88;1.004.049,00;26.500
WEGE3;15/06/2023;14:50:00;37,90;37,90;37,88;37,89;1.076.199,00;28.400
WEGE3;15/06/2023;14:45:00;37,89;37,90;37,87;37,89;1.879.519,00;49.600
WEGE3;15/06/2023;14:40:00;37,89;37,89;37,86;37,89;916.650,00;24.200
WEGE3;15/06/2023;14:35:00;37,87;37,89;37,86;37,89;1.064.325,00;28.100
WEGE3;15/06/2023;14:30:00;37,88;37,90;37,86;37,86;1.701.345,00;44.900
WEGE3;15/06/2023;14:25:00;37,87;37,90;37,86;37,88;1.579.778,00;41.700
WEGE3;15/06/2023;14:20:00;37,87;37,90;37,84;37,86;1.378.335,00;36.400
WEGE3;15/06/2023;14:15:00;37,88;37,89;37,85;37,88;1.143.731,00;30.200
WEGE3;15/06/2023;14:10:00;37,84;37,89;37,84;37,87;1.166.269,00;30.800
WEGE3;15/06/2023;14:05:00;37,78;37,85;37,77;37,84;1.293.049,00;34.200
WEGE3;15/06/2023;14:00:00;37,81;37,81;37,77;37,77;918.331,00;24.300
WEGE3;15/06/2023;13:55:00;37,86;37,88;37,81;37,81;802.284,00;21.200
WEGE3;15/06/2023;13:50:00;37,88;37,90;37,84;37,87;1.067.955,00;28.200
WEGE3;15/06/2023;13:45:00;37,90;37,90;37,87;37,89;2.254.595,00;59.500
WEGE3;15/06/2023;13:40:00;37,88;37,90;37,84;37,89;2.890.805,00;76.300
WEGE3;15/06/2023;13:35:00;37,88;37,89;37,87;37,88;4.148.534,00;109.500
WEGE3;15/06/2023;13:30:00;37,89;37,89;37,86;37,89;3.799.939,00;100.300
WEGE3;15/06/2023;13:25:00;37,86;37,89;37,86;37,88;2.757.851,00;72.800
WEGE3;15/06/2023;13:20:00;37,89;37,90;37,80;37,85;28.825.050,00;761.500
WEGE3;15/06/2023;13:15:00;37,88;37,90;37,86;37,88;1.348.467,00;35.600
WEGE3;15/06/2023;13:10:00;37,82;37,89;37,81;37,87;1.336.235,00;35.300
WEGE3;15/06/2023;13:05:00;37,83;37,83;37,77;37,81;1.591.249,00;42.100
WEGE3;15/06/2023;13:00:00;37,86;37,88;37,82;37,82;1.109.028,00;29.300
WEGE3;15/06/2023;12:55:00;37,88;37,90;37,86;37,86;1.291.783,00;34.100
WEGE3;15/06/2023;12:50:00;37,86;37,90;37,86;37,87;1.344.913,00;35.500
WEGE3;15/06/2023;12:45:00;37,85;37,88;37,85;37,86;776.250,00;20.500
WEGE3;15/06/2023;12:40:00;37,87;37,89;37,85;37,86;798.995,00;21.100
WEGE3;15/06/2023;12:35:00;37,88;37,89;37,85;37,86;946.693,00;25.000
WEGE3;15/06/2023;12:30:00;37,90;37,92;37,85;37,88;1.386.812,00;36.600
WEGE3;15/06/2023;12:25:00;37,87;37,92;37,86;37,89;1.709.196,00;45.100
WEGE3;15/06/2023;12:20:00;37,88;37,90;37,86;37,86;973.638,00;25.700
WEGE3;15/06/2023;12:15:00;37,94;37,95;37,87;37,87;1.402.909,00;37.000
WEGE3;15/06/2023;12:10:00;37,92;37,95;37,90;37,94;1.831.772,00;48.300
WEGE3;15/06/2023;12:05:00;37,91;37,97;37,90;37,92;2.074.619,00;54.700
WEGE3;15/06/2023;12:00:00;37,95;37,95;37,89;37,92;1.634.371,00;43.100
WEGE3;15/06/2023;11:55:00;37,92;37,96;37,92;37,94;1.711.305,00;45.100
WEGE3;15/06/2023;11:50:00;37,96;37,97;37,90;37,90;1.874.531,00;49.400
WEGE3;15/06/2023;11:45:00;37,98;37,99;37,94;37,96;1.605.907,00;42.300
WEGE3;15/06/2023;11:40:00;37,86;37,99;37,84;37,98;4.444.742,00;117.300
WEGE3;15/06/2023;11:35:00;37,84;37,86;37,79;37,86;2.155.901,00;57.000
WEGE3;15/06/2023;11:30:00;37,81;37,85;37,79;37,84;1.467.624,00;38.800
WEGE3;15/06/2023;11:25:00;37,71;37,83;37,70;37,81;1.850.246,00;49.000
WEGE3;15/06/2023;11:20:00;37,70;37,74;37,69;37,70;5.550.206,00;147.200
WEGE3;15/06/2023;11:15:00;37,69;37,71;37,67;37,70;1.846.955,00;49.000
WEGE3;15/06/2023;11:10:00;37,70;37,74;37,67;37,70;1.885.156,00;50.000
WEGE3;15/06/2023;11:05:00;37,67;37,73;37,66;37,71;2.314.564,00;61.400
WEGE3;15/06/2023;11:00:00;37,58;37,68;37,56;37,67;2.794.395,00;74.300
WEGE3;15/06/2023;10:55:00;37,67;37,68;37,57;37,58;3.833.650,00;101.900
WEGE3;15/06/2023;10:50:00;37,68;37,70;37,63;37,67;2.399.252,00;63.700
WEGE3;15/06/2023;10:45:00;37,69;37,70;37,64;37,68;1.879.685,00;49.900
WEGE3;15/06/2023;10:40:00;37,69;37,71;37,65;37,68;1.827.935,00;48.500
WEGE3;15/06/2023;10:35:00;37,71;37,72;37,67;37,68;1.673.734,00;44.400
WEGE3;15/06/2023;10:30:00;37,73;37,80;37,69;37,71;2.810.906,00;74.500
WEGE3;15/06/2023;10:25:00;37,80;37,80;37,69;37,73;1.445.335,00;38.300
WEGE3;15/06/2023;10:20:00;37,83;37,85;37,74;37,77;3.487.438,00;92.300
WEGE3;15/06/2023;10:15:00;37,86;37,91;37,79;37,79;3.566.373,00;94.200
WEGE3;15/06/2023;10:10:00;37,80;37,86;37,79;37,84;684.652,00;18.100
WEGE3;15/06/2023;10:05:00;37,81;37,88;37,72;37,80;865.124,00;22.900
WEGE3;15/06/2023;10:00:00;37,91;37,96;37,78;37,83;2.057.852,00;54.300
WEGE3;14/06/2023;17:30:00;37,87;37,89;37,77;37,77;1.434.607,00;37.900
WEGE3;14/06/2023;16:50:00;37,76;37,87;37,73;37,87;65.766.844,00;1.737.000
WEGE3;14/06/2023;16:45:00;37,79;37,80;37,75;37,75;5.176.363,00;137.000
WEGE3;14/06/2023;16:40:00;37,79;37,80;37,75;37,78;8.975.171,00;237.500
WEGE3;14/06/2023;16:35:00;37,74;37,80;37,72;37,79;8.500.805,00;225.000
WEGE3;14/06/2023;16:30:00;37,73;37,75;37,68;37,74;5.300.654,00;140.500
WEGE3;14/06/2023;16:25:00;37,66;37,80;37,66;37,72;12.737.470,00;337.200
WEGE3;14/06/2023;16:20:00;37,64;37,71;37,64;37,65;4.140.457,00;109.900
WEGE3;14/06/2023;16:15:00;37,69;37,69;37,59;37,64;5.714.103,00;151.900
WEGE3;14/06/2023;16:10:00;37,70;37,72;37,66;37,69;4.477.719,00;118.800
WEGE3;14/06/2023;16:05:00;37,68;37,72;37,66;37,69;3.964.632,00;105.200
WEGE3;14/06/2023;16:00:00;37,72;37,74;37,65;37,67;4.833.097,00;128.200
WEGE3;14/06/2023;15:55:00;37,75;37,76;37,70;37,71;4.108.982,00;108.900
WEGE3;14/06/2023;15:50:00;37,73;37,74;37,70;37,74;4.262.521,00;113.000
WEGE3;14/06/2023;15:45:00;37,61;37,72;37,60;37,72;5.866.167,00;155.800
WEGE3;14/06/2023;15:40:00;37,54;37,63;37,53;37,61;5.648.117,00;150.300
WEGE3;14/06/2023;15:35:00;37,50;37,57;37,50;37,53;5.180.678,00;138.000
WEGE3;14/06/2023;15:30:00;37,49;37,53;37,48;37,50;6.154.698,00;164.100
WEGE3;14/06/2023;15:25:00;37,46;37,51;37,45;37,49;8.920.543,00;238.100
WEGE3;14/06/2023;15:20:00;37,46;37,48;37,45;37,45;9.798.639,00;261.600
WEGE3;14/06/2023;15:15:00;37,52;37,53;37,45;37,45;8.266.584,00;220.500
WEGE3;14/06/2023;15:10:00;37,53;37,60;37,50;37,51;6.659.216,00;177.400
WEGE3;14/06/2023;15:05:00;37,62;37,63;37,46;37,53;7.225.574,00;192.400
WEGE3;14/06/2023;15:00:00;37,71;37,72;37,60;37,62;8.106.625,00;215.300
WEGE3;14/06/2023;14:55:00;37,77;37,77;37,70;37,71;4.129.786,00;109.400
WEGE3;14/06/2023;14:50:00;37,78;37,79;37,76;37,76;3.573.597,00;94.600
WEGE3;14/06/2023;14:45:00;37,77;37,78;37,72;37,78;4.016.354,00;106.400
WEGE3;14/06/2023;14:40:00;37,73;37,78;37,73;37,77;3.851.647,00;102.000
WEGE3;14/06/2023;14:35:00;37,70;37,77;37,69;37,73;4.934.989,00;130.800
WEGE3;14/06/2023;14:30:00;37,70;37,75;37,69;37,69;8.155.780,00;216.200
WEGE3;14/06/2023;14:25:00;37,70;37,72;37,66;37,70;3.264.418,00;86.600
WEGE3;14/06/2023;14:20:00;37,74;37,74;37,66;37,69;5.331.562,00;141.400
WEGE3;14/06/2023;14:15:00;37,77;37,77;37,71;37,73;5.132.756,00;136.000
WEGE3;14/06/2023;14:10:00;37,74;37,80;37,74;37,76;7.942.778,00;210.300
WEGE3;14/06/2023;14:05:00;37,75;37,76;37,73;37,74;4.533.601,00;120.100
WEGE3;14/06/2023;14:00:00;37,75;37,77;37,74;37,76;5.127.520,00;135.800
WEGE3;14/06/2023;13:55:00;37,79;37,79;37,72;37,75;4.265.619,00;113.000
WEGE3;14/06/2023;13:50:00;37,80;37,80;37,73;37,79;3.263.730,00;86.400
WEGE3;14/06/2023;13:45:00;37,77;37,80;37,76;37,80;4.920.364,00;130.200
WEGE3;14/06/2023;13:40:00;37,77;37,77;37,73;37,77;2.824.340,00;74.800
WEGE3;14/06/2023;13:35:00;37,60;37,80;37,59;37,76;8.644.540,00;229.300
WEGE3;14/06/2023;13:30:00;37,59;37,60;37,59;37,60;3.891.450,00;103.500
WEGE3;14/06/2023;13:25:00;37,60;37,60;37,59;37,59;7.053.423,00;187.600
WEGE3;14/06/2023;13:20:00;37,60;37,60;37,58;37,60;8.542.052,00;227.200
WEGE3;14/06/2023;13:15:00;37,54;37,60;37,54;37,60;13.948.907,00;371.100
WEGE3;14/06/2023;13:10:00;37,50;37,53;37,48;37,53;2.208.993,00;58.900
WEGE3;14/06/2023;13:05:00;37,51;37,51;37,48;37,49;2.332.331,00;62.200
WEGE3;14/06/2023;13:00:00;37,48;37,51;37,48;37,50;1.780.886,00;47.500
WEGE3;14/06/2023;12:55:00;37,54;37,54;37,44;37,48;3.280.222,00;87.500
WEGE3;14/06/2023;12:50:00;37,49;37,56;37,48;37,52;11.016.091,00;293.700
WEGE3;14/06/2023;12:45:00;37,48;37,50;37,47;37,49;3.902.936,00;104.100
WEGE3;14/06/2023;12:40:00;37,48;37,50;37,47;37,49;2.533.970,00;67.600
WEGE3;14/06/2023;12:35:00;37,48;37,50;37,47;37,48;2.230.306,00;59.500
WEGE3;14/06/2023;12:30:00;37,49;37,50;37,46;37,48;5.121.152,00;136.600
WEGE3;14/06/2023;12:25:00;37,48;37,50;37,46;37,49;3.399.859,00;90.700
WEGE3;14/06/2023;12:20:00;37,50;37,52;37,48;37,48;5.366.211,00;143.100
WEGE3;14/06/2023;12:15:00;37,49;37,51;37,48;37,50;6.062.859,00;161.700
WEGE3;14/06/2023;12:10:00;37,49;37,51;37,48;37,48;2.163.442,00;57.700
WEGE3;14/06/2023;12:05:00;37,47;37,51;37,45;37,48;3.628.252,00;96.800
WEGE3;14/06/2023;12:00:00;37,48;37,51;37,44;37,46;3.186.124,00;85.000
WEGE3;14/06/2023;11:55:00;37,50;37,51;37,47;37,48;2.166.904,00;57.800
WEGE3;14/06/2023;11:50:00;37,51;37,51;37,46;37,51;2.238.151,00;59.700
WEGE3;14/06/2023;11:45:00;37,49;37,51;37,48;37,50;1.499.668,00;40.000
WEGE3;14/06/2023;11:40:00;37,53;37,55;37,47;37,48;1.736.540,00;46.300
WEGE3;14/06/2023;11:35:00;37,56;37,56;37,48;37,53;2.649.011,00;70.600
WEGE3;14/06/2023;11:30:00;37,60;37,63;37,56;37,56;1.958.934,00;52.100
WEGE3;14/06/2023;11:25:00;37,62;37,63;37,56;37,61;1.515.111,00;40.300
WEGE3;14/06/2023;11:20:00;37,64;37,64;37,56;37,62;2.210.865,00;58.800
WEGE3;14/06/2023;11:15:00;37,55;37,65;37,54;37,64;1.541.921,00;41.000
WEGE3;14/06/2023;11:10:00;37,56;37,56;37,50;37,55;1.887.462,00;50.300
WEGE3;14/06/2023;11:05:00;37,50;37,59;37,49;37,56;1.704.698,00;45.400
WEGE3;14/06/2023;11:00:00;37,51;37,54;37,45;37,50;2.733.558,00;72.900
WEGE3;14/06/2023;10:55:00;37,51;37,54;37,50;37,50;1.928.018,00;51.400
WEGE3;14/06/2023;10:50:00;37,57;37,59;37,51;37,51;7.001.094,00;186.400
WEGE3;14/06/2023;10:45:00;37,62;37,70;37,57;37,58;2.600.338,00;69.100
WEGE3;14/06/2023;10:40:00;37,66;37,66;37,61;37,62;1.208.078,00;32.100
WEGE3;14/06/2023;10:35:00;37,59;37,67;37,59;37,64;1.166.657,00;31.000
WEGE3;14/06/2023;10:30:00;37,49;37,58;37,48;37,58;1.715.078,00;45.700
WEGE3;14/06/2023;10:25:00;37,55;37,56;37,46;37,50;1.211.382,00;32.300
WEGE3;14/06/2023;10:20:00;37,62;37,65;37,53;37,53;1.492.387,00;39.700
WEGE3;14/06/2023;10:15:00;37,63;37,63;37,55;37,60;1.048.780,00;27.900
WEGE3;14/06/2023;10:10:00;37,59;37,67;37,56;37,62;2.290.526,00;60.900
WEGE3;14/06/2023;10:05:00;37,62;37,64;37,57;37,60;1.124.459,00;29.900
WEGE3;14/06/2023;10:00:00;37,57;37,60;37,41;37,60;1.340.060,00;35.700
WEGE3;13/06/2023;17:30:00;37,35;37,37;37,32;37,36;526.620,00;14.100
WEGE3;13/06/2023;16:50:00;37,37;37,38;37,34;37,35;80.457.350,00;2.154.100
WEGE3;13/06/2023;16:45:00;37,35;37,37;37,35;37,37;4.296.552,00;115.000
WEGE3;13/06/2023;16:40:00;37,37;37,38;37,34;37,36;4.150.914,00;111.100
WEGE3;13/06/2023;16:35:00;37,37;37,38;37,36;37,38;3.442.115,00;92.100
WEGE3;13/06/2023;16:30:00;37,32;37,40;37,32;37,38;5.719.641,00;153.100
WEGE3;13/06/2023;16:25:00;37,34;37,34;37,30;37,33;3.679.824,00;98.600
WEGE3;13/06/2023;16:20:00;37,32;37,34;37,32;37,34;2.639.515,00;70.700
WEGE3;13/06/2023;16:15:00;37,31;37,33;37,31;37,33;2.138.585,00;57.300
WEGE3;13/06/2023;16:10:00;37,33;37,34;37,31;37,32;3.228.767,00;86.500
WEGE3;13/06/2023;16:05:00;37,35;37,36;37,32;37,34;4.342.444,00;116.300
WEGE3;13/06/2023;16:00:00;37,34;37,36;37,34;37,35;2.121.517,00;56.800
WEGE3;13/06/2023;15:55:00;37,33;37,36;37,32;37,34;2.763.284,00;74.000
WEGE3;13/06/2023;15:50:00;37,30;37,34;37,30;37,33;3.863.298,00;103.500
WEGE3;13/06/2023;15:45:00;37,31;37,32;37,29;37,31;6.748.744,00;180.900
WEGE3;13/06/2023;15:40:00;37,32;37,33;37,30;37,30;4.037.407,00;108.200
WEGE3;13/06/2023;15:35:00;37,35;37,36;37,30;37,32;5.162.131,00;138.300
WEGE3;13/06/2023;15:30:00;37,36;37,37;37,34;37,36;3.268.681,00;87.500
WEGE3;13/06/2023;15:25:00;37,38;37,39;37,32;37,36;4.350.422,00;116.400
WEGE3;13/06/2023;15:20:00;37,39;37,40;37,36;37,39;4.674.264,00;125.000
WEGE3;13/06/2023;15:15:00;37,40;37,40;37,38;37,40;6.181.641,00;165.300
WEGE3;13/06/2023;15:10:00;37,35;37,40;37,33;37,40;5.109.234,00;136.700
WEGE3;13/06/2023;15:05:00;37,36;37,40;37,35;37,36;5.240.312,00;140.200
WEGE3;13/06/2023;15:00:00;37,36;37,39;37,33;37,36;5.670.739,00;151.800
WEGE3;13/06/2023;14:55:00;37,38;37,39;37,32;37,36;5.330.357,00;142.700
WEGE3;13/06/2023;14:50:00;37,36;37,40;37,35;37,38;3.913.304,00;104.700
WEGE3;13/06/2023;14:45:00;37,34;37,40;37,33;37,36;5.030.616,00;134.600
WEGE3;13/06/2023;14:40:00;37,31;37,36;37,31;37,34;4.517.742,00;121.000
WEGE3;13/06/2023;14:35:00;37,29;37,32;37,25;37,31;4.153.376,00;111.400
WEGE3;13/06/2023;14:30:00;37,29;37,30;37,27;37,28;2.994.157,00;80.300
WEGE3;13/06/2023;14:25:00;37,29;37,31;37,27;37,29;4.348.575,00;116.600
WEGE3;13/06/2023;14:20:00;37,31;37,32;37,27;37,29;4.180.693,00;112.100
WEGE3;13/06/2023;14:15:00;37,29;37,32;37,27;37,32;4.024.852,00;107.900
WEGE3;13/06/2023;14:10:00;37,27;37,29;37,26;37,29;3.604.914,00;96.700
WEGE3;13/06/2023;14:05:00;37,27;37,30;37,27;37,27;2.907.900,00;78.000
WEGE3;13/06/2023;14:00:00;37,28;37,32;37,23;37,27;5.866.474,00;157.400
WEGE3;13/06/2023;13:55:00;37,26;37,29;37,26;37,29;2.683.924,00;72.000
WEGE3;13/06/2023;13:50:00;37,31;37,31;37,26;37,27;1.655.655,00;44.400
WEGE3;13/06/2023;13:45:00;37,30;37,31;37,27;37,31;4.821.520,00;129.300
WEGE3;13/06/2023;13:40:00;37,32;37,32;37,30;37,30;3.193.217,00;85.600
WEGE3;13/06/2023;13:35:00;37,36;37,37;37,30;37,32;3.631.295,00;97.300
WEGE3;13/06/2023;13:30:00;37,34;37,37;37,33;37,37;2.378.692,00;63.700
WEGE3;13/06/2023;13:25:00;37,31;37,34;37,30;37,34;1.735.015,00;46.500
WEGE3;13/06/2023;13:20:00;37,31;37,32;37,28;37,31;5.196.810,00;139.300
WEGE3;13/06/2023;13:15:00;37,29;37,31;37,28;37,30;2.685.272,00;72.000
