Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
SBFG3;05/06/2023;13:10:00;11,42;11,45;11,42;11,43;69.727,00;6.100
SBFG3;05/06/2023;13:05:00;11,41;11,46;11,41;11,43;323.555,00;28.300
SBFG3;05/06/2023;13:00:00;11,36;11,42;11,36;11,41;284.783,00;25.000
SBFG3;05/06/2023;12:55:00;11,35;11,36;11,33;11,36;128.209,00;11.300
SBFG3;05/06/2023;12:50:00;11,32;11,36;11,32;11,36;120.150,00;10.600
SBFG3;05/06/2023;12:45:00;11,36;11,36;11,32;11,32;86.225,00;7.600
SBFG3;05/06/2023;12:40:00;11,34;11,37;11,33;11,36;74.900,00;6.600
SBFG3;05/06/2023;12:35:00;11,36;11,36;11,30;11,35;254.898,00;22.500
SBFG3;05/06/2023;12:30:00;11,36;11,38;11,36;11,36;94.382,00;8.300
SBFG3;05/06/2023;12:25:00;11,34;11,39;11,34;11,37;111.348,00;9.800
SBFG3;05/06/2023;12:20:00;11,30;11,35;11,30;11,35;731.508,00;64.700
SBFG3;05/06/2023;12:15:00;11,28;11,37;11,27;11,30;2.254.490,00;199.500
SBFG3;05/06/2023;12:10:00;11,32;11,33;11,26;11,28;164.672,00;14.600
SBFG3;05/06/2023;12:05:00;11,25;11,34;11,24;11,33;1.351.527,00;120.000
SBFG3;05/06/2023;12:00:00;11,24;11,25;11,24;11,25;345.334,00;30.700
SBFG3;05/06/2023;11:55:00;11,25;11,25;11,22;11,23;94.365,00;8.400
SBFG3;05/06/2023;11:50:00;11,25;11,28;11,23;11,25;182.175,00;16.200
SBFG3;05/06/2023;11:45:00;11,20;11,26;11,17;11,25;220.738,00;19.700
SBFG3;05/06/2023;11:40:00;11,09;11,26;11,08;11,20;1.677.489,00;150.800
SBFG3;05/06/2023;11:35:00;11,08;11,10;11,04;11,08;366.514,00;33.100
SBFG3;05/06/2023;11:30:00;11,13;11,14;11,06;11,10;1.468.780,00;132.500
SBFG3;05/06/2023;11:25:00;11,17;11,20;11,12;11,12;330.591,00;29.600
SBFG3;05/06/2023;11:20:00;11,18;11,23;11,16;11,16;795.361,00;71.100
SBFG3;05/06/2023;11:15:00;11,19;11,20;11,14;11,19;866.959,00;77.600
SBFG3;05/06/2023;11:10:00;11,17;11,24;11,17;11,18;1.598.099,00;142.700
SBFG3;05/06/2023;11:05:00;11,21;11,25;11,16;11,18;214.209,00;19.100
SBFG3;05/06/2023;11:00:00;11,20;11,23;11,18;11,20;132.271,00;11.800
SBFG3;05/06/2023;10:55:00;11,22;11,25;11,17;11,20;228.803,00;20.400
SBFG3;05/06/2023;10:50:00;11,19;11,26;11,14;11,20;3.104.365,00;277.500
SBFG3;05/06/2023;10:45:00;11,18;11,20;11,15;11,18;165.338,00;14.800
SBFG3;05/06/2023;10:40:00;11,14;11,24;11,14;11,17;319.846,00;28.600
SBFG3;05/06/2023;10:35:00;11,12;11,18;11,11;11,14;319.666,00;28.700
SBFG3;05/06/2023;10:30:00;11,00;11,16;10,94;11,13;1.603.720,00;145.900
SBFG3;05/06/2023;10:25:00;11,03;11,03;10,94;10,99;189.830,00;17.300
SBFG3;05/06/2023;10:20:00;11,01;11,05;10,99;11,03;132.151,00;12.000
SBFG3;05/06/2023;10:15:00;11,05;11,05;10,95;11,01;134.121,00;12.200
SBFG3;05/06/2023;10:10:00;11,12;11,16;11,02;11,05;138.568,00;12.500
SBFG3;05/06/2023;10:05:00;11,03;11,16;11,03;11,12;150.012,00;13.500
SBFG3;05/06/2023;10:00:00;10,99;11,07;10,99;11,02;164.568,00;14.900
SBFG3;02/06/2023;17:30:00;10,95;10,95;10,95;10,95;8.760,00;800
SBFG3;02/06/2023;16:50:00;11,00;11,05;10,97;10,99;1.967.807,00;179.000
SBFG3;02/06/2023;16:45:00;11,02;11,04;10,99;11,01;591.522,00;53.700
SBFG3;02/06/2023;16:40:00;11,05;11,08;11,00;11,03;846.141,00;76.700
SBFG3;02/06/2023;16:35:00;11,01;11,05;10,99;11,05;594.433,00;53.900
SBFG3;02/06/2023;16:30:00;11,07;11,09;10,97;11,01;1.174.954,00;106.700
SBFG3;02/06/2023;16:25:00;11,03;11,07;11,01;11,06;563.171,00;51.000
SBFG3;02/06/2023;16:20:00;11,01;11,03;10,99;11,03;324.684,00;29.500
SBFG3;02/06/2023;16:15:00;11,01;11,03;11,00;11,01;467.119,00;42.400
SBFG3;02/06/2023;16:10:00;11,07;11,09;10,99;11,01;496.038,00;44.900
SBFG3;02/06/2023;16:05:00;11,05;11,08;11,04;11,06;414.640,00;37.500
SBFG3;02/06/2023;16:00:00;11,03;11,07;11,02;11,06;230.873,00;20.900
SBFG3;02/06/2023;15:55:00;11,00;11,05;10,99;11,02;431.798,00;39.200
SBFG3;02/06/2023;15:50:00;10,99;11,01;10,99;11,00;239.886,00;21.800
SBFG3;02/06/2023;15:45:00;10,98;11,00;10,97;11,00;266.884,00;24.300
SBFG3;02/06/2023;15:40:00;10,98;11,02;10,97;10,98;296.876,00;27.000
SBFG3;02/06/2023;15:35:00;10,91;11,01;10,89;10,99;883.731,00;80.600
SBFG3;02/06/2023;15:30:00;10,95;10,95;10,90;10,91;473.091,00;43.300
SBFG3;02/06/2023;15:25:00;10,90;10,95;10,90;10,94;233.751,00;21.400
SBFG3;02/06/2023;15:20:00;10,88;10,94;10,84;10,90;1.341.174,00;123.300
SBFG3;02/06/2023;15:15:00;10,84;10,93;10,82;10,87;489.518,00;45.000
SBFG3;02/06/2023;15:10:00;10,77;10,85;10,76;10,84;313.274,00;29.000
SBFG3;02/06/2023;15:05:00;10,69;10,77;10,68;10,77;627.347,00;58.600
SBFG3;02/06/2023;15:00:00;10,69;10,69;10,66;10,68;306.635,00;28.700
SBFG3;02/06/2023;14:55:00;10,67;10,69;10,67;10,68;177.410,00;16.600
SBFG3;02/06/2023;14:50:00;10,69;10,69;10,67;10,68;267.162,00;25.000
SBFG3;02/06/2023;14:45:00;10,66;10,69;10,65;10,68;200.640,00;18.800
SBFG3;02/06/2023;14:40:00;10,67;10,67;10,64;10,66;101.198,00;9.500
SBFG3;02/06/2023;14:35:00;10,68;10,68;10,64;10,66;107.620,00;10.100
SBFG3;02/06/2023;14:30:00;10,69;10,69;10,67;10,67;521.263,00;48.800
SBFG3;02/06/2023;14:25:00;10,69;10,70;10,67;10,69;207.378,00;19.400
SBFG3;02/06/2023;14:20:00;10,64;10,70;10,64;10,69;232.781,00;21.800
SBFG3;02/06/2023;14:15:00;10,69;10,69;10,64;10,64;135.349,00;12.700
SBFG3;02/06/2023;14:10:00;10,77;10,77;10,58;10,69;689.132,00;64.700
SBFG3;02/06/2023;14:05:00;10,79;10,79;10,75;10,76;107.621,00;10.000
SBFG3;02/06/2023;14:00:00;10,78;10,80;10,77;10,79;143.481,00;13.300
SBFG3;02/06/2023;13:55:00;10,77;10,78;10,76;10,78;120.627,00;11.200
SBFG3;02/06/2023;13:50:00;10,74;10,78;10,74;10,76;263.399,00;24.500
SBFG3;02/06/2023;13:45:00;10,77;10,78;10,74;10,75;207.677,00;19.300
SBFG3;02/06/2023;13:40:00;10,77;10,83;10,75;10,76;204.887,00;19.000
SBFG3;02/06/2023;13:35:00;10,80;10,81;10,70;10,77;438.307,00;40.700
SBFG3;02/06/2023;13:30:00;10,83;10,83;10,78;10,79;192.205,00;17.800
SBFG3;02/06/2023;13:25:00;10,86;10,87;10,82;10,83;140.987,00;13.000
SBFG3;02/06/2023;13:20:00;10,89;10,90;10,86;10,86;125.153,00;11.500
SBFG3;02/06/2023;13:15:00;10,96;10,97;10,86;10,89;473.564,00;43.400
SBFG3;02/06/2023;13:10:00;11,01;11,02;10,95;10,96;342.700,00;31.200
SBFG3;02/06/2023;13:05:00;11,01;11,02;11,00;11,01;160.694,00;14.600
SBFG3;02/06/2023;13:00:00;11,02;11,03;10,99;11,01;755.903,00;68.700
SBFG3;02/06/2023;12:55:00;11,04;11,04;11,02;11,03;97.096,00;8.800
SBFG3;02/06/2023;12:50:00;11,01;11,04;11,01;11,04;187.446,00;17.000
SBFG3;02/06/2023;12:45:00;11,03;11,04;11,02;11,02;158.803,00;14.400
SBFG3;02/06/2023;12:40:00;11,02;11,03;11,00;11,03;1.103.502,00;100.300
SBFG3;02/06/2023;12:35:00;11,02;11,03;10,99;11,02;274.008,00;24.900
SBFG3;02/06/2023;12:30:00;11,01;11,04;11,00;11,02;210.522,00;19.100
SBFG3;02/06/2023;12:25:00;11,04;11,04;11,01;11,01;141.132,00;12.800
SBFG3;02/06/2023;12:20:00;11,01;11,04;11,01;11,04;141.199,00;12.800
SBFG3;02/06/2023;12:15:00;11,04;11,04;11,00;11,03;1.312.285,00;119.000
SBFG3;02/06/2023;12:10:00;11,03;11,04;11,02;11,03;109.221,00;9.900
SBFG3;02/06/2023;12:05:00;11,06;11,06;11,02;11,03;147.924,00;13.400
SBFG3;02/06/2023;12:00:00;11,08;11,11;11,07;11,07;295.174,00;26.600
SBFG3;02/06/2023;11:55:00;11,07;11,08;11,05;11,07;139.406,00;12.600
SBFG3;02/06/2023;11:50:00;11,05;11,08;11,05;11,07;228.869,00;20.700
SBFG3;02/06/2023;11:45:00;11,10;11,11;11,06;11,06;192.719,00;17.400
SBFG3;02/06/2023;11:40:00;11,07;11,10;11,00;11,10;478.537,00;43.300
SBFG3;02/06/2023;11:35:00;11,07;11,08;11,04;11,07;173.653,00;15.700
SBFG3;02/06/2023;11:30:00;11,08;11,08;11,04;11,07;298.487,00;27.000
SBFG3;02/06/2023;11:25:00;11,10;11,15;11,05;11,09;484.848,00;43.700
SBFG3;02/06/2023;11:20:00;11,15;11,15;11,09;11,10;196.728,00;17.700
SBFG3;02/06/2023;11:15:00;11,12;11,15;11,10;11,14;300.224,00;27.000
SBFG3;02/06/2023;11:10:00;11,19;11,20;11,12;11,12;716.352,00;64.100
SBFG3;02/06/2023;11:05:00;11,20;11,20;11,17;11,19;449.831,00;40.200
SBFG3;02/06/2023;11:00:00;11,19;11,20;11,18;11,20;269.716,00;24.100
SBFG3;02/06/2023;10:55:00;11,20;11,20;11,17;11,20;346.980,00;31.000
SBFG3;02/06/2023;10:50:00;11,20;11,20;11,17;11,20;424.265,00;37.900
SBFG3;02/06/2023;10:45:00;11,20;11,20;11,19;11,20;248.557,00;22.200
SBFG3;02/06/2023;10:40:00;11,18;11,20;11,17;11,20;521.679,00;46.600
SBFG3;02/06/2023;10:35:00;11,18;11,20;11,17;11,18;345.717,00;30.900
SBFG3;02/06/2023;10:30:00;11,19;11,20;11,15;11,18;381.572,00;34.100
SBFG3;02/06/2023;10:25:00;11,24;11,28;11,16;11,19;313.240,00;27.900
SBFG3;02/06/2023;10:20:00;11,17;11,28;11,15;11,25;569.588,00;50.800
SBFG3;02/06/2023;10:15:00;11,21;11,21;11,10;11,17;264.818,00;23.700
SBFG3;02/06/2023;10:10:00;10,99;11,20;10,98;11,20;3.368.465,00;305.500
SBFG3;02/06/2023;10:05:00;10,98;10,99;10,96;10,99;1.002.122,00;91.200
SBFG3;02/06/2023;10:00:00;10,66;10,99;10,66;10,98;944.137,00;86.300
SBFG3;01/06/2023;17:30:00;10,59;10,59;10,59;10,59;1.059,00;100
SBFG3;01/06/2023;16:50:00;10,68;10,70;10,64;10,64;1.127.747,00;105.900
SBFG3;01/06/2023;16:45:00;10,67;10,68;10,66;10,68;320.137,00;30.000
SBFG3;01/06/2023;16:40:00;10,60;10,68;10,59;10,68;643.480,00;60.500
SBFG3;01/06/2023;16:35:00;10,60;10,60;10,58;10,60;422.463,00;39.900
SBFG3;01/06/2023;16:30:00;10,57;10,60;10,56;10,60;314.164,00;29.700
SBFG3;01/06/2023;16:25:00;10,56;10,58;10,55;10,56;436.075,00;41.300
SBFG3;01/06/2023;16:20:00;10,57;10,60;10,55;10,55;413.368,00;39.100
SBFG3;01/06/2023;16:15:00;10,58;10,60;10,56;10,57;288.996,00;27.300
SBFG3;01/06/2023;16:10:00;10,58;10,60;10,57;10,59;220.254,00;20.800
SBFG3;01/06/2023;16:05:00;10,58;10,59;10,54;10,58;387.890,00;36.700
SBFG3;01/06/2023;16:00:00;10,63;10,64;10,58;10,58;404.949,00;38.200
SBFG3;01/06/2023;15:55:00;10,63;10,65;10,63;10,63;151.049,00;14.200
SBFG3;01/06/2023;15:50:00;10,62;10,65;10,60;10,63;359.190,00;33.800
SBFG3;01/06/2023;15:45:00;10,64;10,65;10,59;10,62;196.321,00;18.500
SBFG3;01/06/2023;15:40:00;10,65;10,65;10,60;10,64;1.774.863,00;166.800
SBFG3;01/06/2023;15:35:00;10,66;10,66;10,62;10,65;1.437.436,00;135.000
SBFG3;01/06/2023;15:30:00;10,60;10,66;10,59;10,65;308.717,00;29.100
SBFG3;01/06/2023;15:25:00;10,59;10,60;10,58;10,59;170.551,00;16.100
SBFG3;01/06/2023;15:20:00;10,56;10,60;10,56;10,59;186.259,00;17.600
SBFG3;01/06/2023;15:15:00;10,62;10,64;10,55;10,55;987.695,00;93.200
SBFG3;01/06/2023;15:10:00;10,65;10,66;10,61;10,62;159.465,00;15.000
SBFG3;01/06/2023;15:05:00;10,70;10,70;10,65;10,66;196.441,00;18.400
SBFG3;01/06/2023;15:00:00;10,69;10,70;10,68;10,69;103.674,00;9.700
SBFG3;01/06/2023;14:55:00;10,69;10,70;10,68;10,68;149.681,00;14.000
SBFG3;01/06/2023;14:50:00;10,69;10,69;10,66;10,69;200.659,00;18.800
SBFG3;01/06/2023;14:45:00;10,69;10,70;10,68;10,69;140.027,00;13.100
SBFG3;01/06/2023;14:40:00;10,66;10,69;10,66;10,69;92.886,00;8.700
SBFG3;01/06/2023;14:35:00;10,67;10,68;10,65;10,67;136.513,00;12.800
SBFG3;01/06/2023;14:30:00;10,69;10,70;10,66;10,67;162.276,00;15.200
SBFG3;01/06/2023;14:25:00;10,70;10,70;10,68;10,68;107.959,00;10.100
SBFG3;01/06/2023;14:20:00;10,70;10,70;10,68;10,69;156.083,00;14.600
SBFG3;01/06/2023;14:15:00;10,70;10,70;10,69;10,69;288.871,00;27.000
SBFG3;01/06/2023;14:10:00;10,69;10,70;10,68;10,70;325.136,00;30.400
SBFG3;01/06/2023;14:05:00;10,72;10,72;10,68;10,69;295.337,00;27.600
SBFG3;01/06/2023;14:00:00;10,75;10,76;10,72;10,72;227.841,00;21.200
SBFG3;01/06/2023;13:55:00;10,72;10,75;10,71;10,75;201.613,00;18.800
SBFG3;01/06/2023;13:50:00;10,69;10,72;10,69;10,71;127.459,00;11.900
SBFG3;01/06/2023;13:45:00;10,62;10,70;10,62;10,70;739.047,00;69.200
SBFG3;01/06/2023;13:40:00;10,64;10,64;10,62;10,62;183.766,00;17.300
SBFG3;01/06/2023;13:35:00;10,62;10,64;10,61;10,63;280.492,00;26.400
SBFG3;01/06/2023;13:30:00;10,62;10,63;10,60;10,62;92.390,00;8.700
SBFG3;01/06/2023;13:25:00;10,65;10,66;10,62;10,62;1.179.974,00;110.800
SBFG3;01/06/2023;13:20:00;10,61;10,67;10,61;10,65;187.261,00;17.600
SBFG3;01/06/2023;13:15:00;10,60;10,63;10,58;10,62;158.030,00;14.900
SBFG3;01/06/2023;13:10:00;10,60;10,61;10,58;10,61;70.971,00;6.700
SBFG3;01/06/2023;13:05:00;10,56;10,64;10,55;10,59;214.002,00;20.200
SBFG3;01/06/2023;13:00:00;10,60;10,61;10,54;10,55;275.913,00;26.100
SBFG3;01/06/2023;12:55:00;10,57;10,60;10,55;10,59;274.020,00;25.900
SBFG3;01/06/2023;12:50:00;10,53;10,58;10,53;10,57;1.027.508,00;97.400
SBFG3;01/06/2023;12:45:00;10,55;10,55;10,53;10,54;243.638,00;23.100
SBFG3;01/06/2023;12:40:00;10,52;10,55;10,52;10,55;160.264,00;15.200
SBFG3;01/06/2023;12:35:00;10,53;10,54;10,48;10,53;145.007,00;13.800
SBFG3;01/06/2023;12:30:00;10,56;10,57;10,52;10,53;71.709,00;6.800
SBFG3;01/06/2023;12:25:00;10,53;10,57;10,50;10,56;1.181.138,00;112.400
SBFG3;01/06/2023;12:20:00;10,52;10,56;10,51;10,53;262.359,00;24.900
SBFG3;01/06/2023;12:15:00;10,47;10,52;10,47;10,51;2.521.042,00;240.100
SBFG3;01/06/2023;12:10:00;10,48;10,49;10,46;10,47;81.681,00;7.800
SBFG3;01/06/2023;12:05:00;10,45;10,49;10,45;10,48;439.069,00;42.000
SBFG3;01/06/2023;12:00:00;10,43;10,49;10,43;10,46;231.046,00;22.100
SBFG3;01/06/2023;11:55:00;10,35;10,45;10,35;10,44;813.523,00;78.500
SBFG3;01/06/2023;11:50:00;10,34;10,38;10,31;10,35;475.426,00;46.000
SBFG3;01/06/2023;11:45:00;10,36;10,36;10,33;10,34;575.425,00;55.600
SBFG3;01/06/2023;11:40:00;10,32;10,37;10,32;10,36;117.873,00;11.400
SBFG3;01/06/2023;11:35:00;10,35;10,40;10,33;10,34;191.814,00;18.500
SBFG3;01/06/2023;11:30:00;10,31;10,37;10,30;10,35;135.313,00;13.100
SBFG3;01/06/2023;11:25:00;10,36;10,36;10,26;10,30;238.952,00;23.200
SBFG3;01/06/2023;11:20:00;10,36;10,41;10,35;10,36;213.803,00;20.600
SBFG3;01/06/2023;11:15:00;10,37;10,39;10,35;10,37;299.353,00;28.900
SBFG3;01/06/2023;11:10:00;10,38;10,39;10,35;10,38;149.200,00;14.400
SBFG3;01/06/2023;11:05:00;10,34;10,41;10,32;10,37;123.310,00;11.900
SBFG3;01/06/2023;11:00:00;10,30;10,37;10,30;10,35;189.935,00;18.400
SBFG3;01/06/2023;10:55:00;10,29;10,34;10,29;10,31;112.386,00;10.900
SBFG3;01/06/2023;10:50:00;10,20;10,32;10,18;10,28;311.384,00;30.400
SBFG3;01/06/2023;10:45:00;10,30;10,30;10,20;10,20;275.240,00;26.900
SBFG3;01/06/2023;10:40:00;10,35;10,36;10,28;10,30;662.534,00;64.100
SBFG3;01/06/2023;10:35:00;10,39;10,39;10,34;10,34;71.609,00;6.900
SBFG3;01/06/2023;10:30:00;10,36;10,44;10,34;10,38;93.463,00;9.000
SBFG3;01/06/2023;10:25:00;10,36;10,45;10,34;10,35;612.468,00;58.900
SBFG3;01/06/2023;10:20:00;10,32;10,41;10,31;10,35;263.029,00;25.400
SBFG3;01/06/2023;10:15:00;10,44;10,51;10,33;10,34;284.326,00;27.300
SBFG3;01/06/2023;10:10:00;10,49;10,49;10,44;10,46;128.766,00;12.300
SBFG3;01/06/2023;10:05:00;10,52;10,60;10,48;10,48;124.339,00;11.800
SBFG3;01/06/2023;10:00:00;10,64;10,67;10,54;10,54;713.435,00;67.100
SBFG3;31/05/2023;17:30:00;10,49;10,50;10,49;10,50;98.695,00;9.400
SBFG3;31/05/2023;16:45:00;10,40;10,50;10,39;10,50;8.249.270,00;786.000
SBFG3;31/05/2023;16:40:00;10,39;10,42;10,38;10,40;515.551,00;49.600
SBFG3;31/05/2023;16:35:00;10,39;10,41;10,37;10,39;635.863,00;61.200
SBFG3;31/05/2023;16:30:00;10,38;10,42;10,35;10,38;837.795,00;80.700
SBFG3;31/05/2023;16:25:00;10,36;10,39;10,34;10,38;585.382,00;56.500
SBFG3;31/05/2023;16:20:00;10,39;10,39;10,34;10,35;669.016,00;64.500
SBFG3;31/05/2023;16:15:00;10,43;10,43;10,38;10,38;639.164,00;61.400
SBFG3;31/05/2023;16:10:00;10,41;10,44;10,40;10,41;551.266,00;52.900
SBFG3;31/05/2023;16:05:00;10,37;10,42;10,36;10,42;416.888,00;40.100
SBFG3;31/05/2023;16:00:00;10,37;10,39;10,36;10,37;606.756,00;58.500
SBFG3;31/05/2023;15:55:00;10,44;10,45;10,34;10,37;529.458,00;50.900
SBFG3;31/05/2023;15:50:00;10,43;10,45;10,42;10,44;276.563,00;26.500
SBFG3;31/05/2023;15:45:00;10,45;10,46;10,41;10,43;312.970,00;30.000
SBFG3;31/05/2023;15:40:00;10,42;10,46;10,41;10,45;216.137,00;20.700
SBFG3;31/05/2023;15:35:00;10,44;10,44;10,40;10,42;343.711,00;33.000
SBFG3;31/05/2023;15:30:00;10,39;10,46;10,38;10,44;313.552,00;30.100
SBFG3;31/05/2023;15:25:00;10,44;10,44;10,38;10,39;633.176,00;60.900
SBFG3;31/05/2023;15:20:00;10,44;10,44;10,43;10,44;248.307,00;23.800
SBFG3;31/05/2023;15:15:00;10,43;10,46;10,41;10,44;257.840,00;24.700
SBFG3;31/05/2023;15:10:00;10,41;10,44;10,38;10,43;226.955,00;21.800
SBFG3;31/05/2023;15:05:00;10,45;10,48;10,42;10,42;281.066,00;26.900
SBFG3;31/05/2023;15:00:00;10,40;10,45;10,38;10,45;546.177,00;52.400
SBFG3;31/05/2023;14:55:00;10,38;10,41;10,37;10,39;213.039,00;20.500
SBFG3;31/05/2023;14:50:00;10,35;10,39;10,35;10,38;343.314,00;33.100
SBFG3;31/05/2023;14:45:00;10,36;10,39;10,31;10,34;431.985,00;41.800
SBFG3;31/05/2023;14:40:00;10,42;10,44;10,37;10,37;200.716,00;19.300
SBFG3;31/05/2023;14:35:00;10,40;10,42;10,39;10,42;776.917,00;74.700
SBFG3;31/05/2023;14:30:00;10,39;10,40;10,38;10,40;256.733,00;24.700
SBFG3;31/05/2023;14:25:00;10,34;10,40;10,34;10,38;440.864,00;42.500
SBFG3;31/05/2023;14:20:00;10,35;10,35;10,33;10,35;264.792,00;25.600
SBFG3;31/05/2023;14:15:00;10,34;10,35;10,33;10,35;192.330,00;18.600
SBFG3;31/05/2023;14:10:00;10,32;10,35;10,31;10,34;278.051,00;26.900
SBFG3;31/05/2023;14:05:00;10,29;10,33;10,27;10,32;245.171,00;23.800
SBFG3;31/05/2023;14:00:00;10,28;10,30;10,25;10,28;236.353,00;23.000
SBFG3;31/05/2023;13:55:00;10,25;10,30;10,25;10,28;232.206,00;22.600
SBFG3;31/05/2023;13:50:00;10,24;10,28;10,22;10,26;237.698,00;23.200
SBFG3;31/05/2023;13:45:00;10,23;10,25;10,22;10,25;205.711,00;20.100
