Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
TRPL4;05/06/2023;15:50:00;24,14;24,15;24,13;24,14;497.318,00;20.600
TRPL4;05/06/2023;15:45:00;24,15;24,15;24,13;24,14;432.149,00;17.900
TRPL4;05/06/2023;15:40:00;24,19;24,19;24,15;24,15;754.320,00;31.200
TRPL4;05/06/2023;15:35:00;24,16;24,19;24,16;24,19;505.257,00;20.900
TRPL4;05/06/2023;15:30:00;24,15;24,17;24,14;24,16;519.406,00;21.500
TRPL4;05/06/2023;15:25:00;24,19;24,19;24,14;24,15;918.173,00;38.000
TRPL4;05/06/2023;15:20:00;24,19;24,20;24,19;24,19;157.263,00;6.500
TRPL4;05/06/2023;15:15:00;24,20;24,21;24,19;24,19;118.569,00;4.900
TRPL4;05/06/2023;15:10:00;24,18;24,21;24,18;24,21;150.010,00;6.200
TRPL4;05/06/2023;15:05:00;24,18;24,20;24,18;24,18;135.438,00;5.600
TRPL4;05/06/2023;15:00:00;24,15;24,18;24,15;24,17;258.620,00;10.700
TRPL4;05/06/2023;14:55:00;24,14;24,16;24,14;24,16;198.053,00;8.200
TRPL4;05/06/2023;14:50:00;24,13;24,15;24,13;24,14;301.701,00;12.500
TRPL4;05/06/2023;14:45:00;24,14;24,14;24,13;24,13;89.294,00;3.700
TRPL4;05/06/2023;14:40:00;24,14;24,14;24,13;24,13;57.921,00;2.400
TRPL4;05/06/2023;14:35:00;24,13;24,14;24,13;24,13;127.927,00;5.300
TRPL4;05/06/2023;14:30:00;24,14;24,16;24,13;24,13;284.920,00;11.800
TRPL4;05/06/2023;14:25:00;24,15;24,15;24,13;24,14;782.369,00;32.400
TRPL4;05/06/2023;14:20:00;24,16;24,17;24,15;24,15;372.090,00;15.400
TRPL4;05/06/2023;14:15:00;24,16;24,18;24,16;24,16;132.923,00;5.500
TRPL4;05/06/2023;14:10:00;24,16;24,17;24,15;24,17;135.306,00;5.600
TRPL4;05/06/2023;14:05:00;24,17;24,17;24,15;24,16;306.789,00;12.700
TRPL4;05/06/2023;14:00:00;24,16;24,17;24,15;24,16;202.948,00;8.400
TRPL4;05/06/2023;13:55:00;24,17;24,17;24,16;24,16;217.454,00;9.000
TRPL4;05/06/2023;13:50:00;24,16;24,18;24,16;24,16;456.714,00;18.900
TRPL4;05/06/2023;13:45:00;24,17;24,18;24,16;24,16;135.356,00;5.600
TRPL4;05/06/2023;13:40:00;24,18;24,18;24,17;24,17;193.381,00;8.000
TRPL4;05/06/2023;13:35:00;24,18;24,19;24,17;24,17;215.141,00;8.900
TRPL4;05/06/2023;13:30:00;24,19;24,20;24,18;24,18;217.695,00;9.000
TRPL4;05/06/2023;13:25:00;24,18;24,19;24,18;24,19;101.587,00;4.200
TRPL4;05/06/2023;13:20:00;24,18;24,19;24,17;24,19;132.987,00;5.500
TRPL4;05/06/2023;13:15:00;24,21;24,21;24,17;24,19;394.362,00;16.300
TRPL4;05/06/2023;13:10:00;24,20;24,22;24,19;24,21;145.219,00;6.000
TRPL4;05/06/2023;13:05:00;24,20;24,21;24,20;24,21;67.763,00;2.800
TRPL4;05/06/2023;13:00:00;24,17;24,19;24,17;24,19;159.577,00;6.600
TRPL4;05/06/2023;12:55:00;24,16;24,18;24,16;24,18;159.507,00;6.600
TRPL4;05/06/2023;12:50:00;24,16;24,18;24,15;24,17;391.534,00;16.200
TRPL4;05/06/2023;12:45:00;24,16;24,17;24,16;24,16;265.782,00;11.000
TRPL4;05/06/2023;12:40:00;24,17;24,18;24,15;24,16;364.929,00;15.100
TRPL4;05/06/2023;12:35:00;24,18;24,18;24,16;24,17;161.964,00;6.700
TRPL4;05/06/2023;12:30:00;24,17;24,19;24,17;24,18;430.307,00;17.800
TRPL4;05/06/2023;12:25:00;24,19;24,21;24,17;24,18;353.187,00;14.600
TRPL4;05/06/2023;12:20:00;24,20;24,21;24,19;24,19;234.763,00;9.700
TRPL4;05/06/2023;12:15:00;24,21;24,21;24,20;24,20;116.199,00;4.800
TRPL4;05/06/2023;12:10:00;24,23;24,23;24,21;24,22;237.378,00;9.800
TRPL4;05/06/2023;12:05:00;24,22;24,24;24,22;24,22;176.878,00;7.300
TRPL4;05/06/2023;12:00:00;24,21;24,25;24,21;24,22;288.396,00;11.900
TRPL4;05/06/2023;11:55:00;24,20;24,22;24,19;24,22;200.937,00;8.300
TRPL4;05/06/2023;11:50:00;24,18;24,26;24,15;24,20;1.340.658,00;55.400
TRPL4;05/06/2023;11:45:00;24,18;24,19;24,15;24,19;1.058.497,00;43.800
TRPL4;05/06/2023;11:40:00;24,17;24,18;24,17;24,17;96.683,00;4.000
TRPL4;05/06/2023;11:35:00;24,18;24,19;24,16;24,19;181.339,00;7.500
TRPL4;05/06/2023;11:30:00;24,16;24,18;24,16;24,18;183.738,00;7.600
TRPL4;05/06/2023;11:25:00;24,16;24,17;24,16;24,17;234.430,00;9.700
TRPL4;05/06/2023;11:20:00;24,18;24,18;24,16;24,17;536.633,00;22.200
TRPL4;05/06/2023;11:15:00;24,23;24,23;24,18;24,18;631.601,00;26.100
TRPL4;05/06/2023;11:10:00;24,26;24,26;24,22;24,23;598.883,00;24.700
TRPL4;05/06/2023;11:05:00;24,26;24,28;24,26;24,26;123.751,00;5.100
TRPL4;05/06/2023;11:00:00;24,26;24,28;24,26;24,26;157.746,00;6.500
TRPL4;05/06/2023;10:55:00;24,27;24,27;24,25;24,27;184.438,00;7.600
TRPL4;05/06/2023;10:50:00;24,29;24,29;24,25;24,27;157.750,00;6.500
TRPL4;05/06/2023;10:45:00;24,28;24,30;24,26;24,28;366.680,00;15.100
TRPL4;05/06/2023;10:40:00;24,31;24,31;24,28;24,29;179.797,00;7.400
TRPL4;05/06/2023;10:35:00;24,31;24,33;24,30;24,32;252.873,00;10.400
TRPL4;05/06/2023;10:30:00;24,38;24,38;24,32;24,32;299.384,00;12.300
TRPL4;05/06/2023;10:25:00;24,39;24,40;24,37;24,37;195.044,00;8.000
TRPL4;05/06/2023;10:20:00;24,39;24,41;24,38;24,39;153.671,00;6.300
TRPL4;05/06/2023;10:15:00;24,36;24,41;24,35;24,38;333.900,00;13.700
TRPL4;05/06/2023;10:10:00;24,39;24,41;24,34;24,36;482.653,00;19.800
TRPL4;05/06/2023;10:05:00;24,40;24,46;24,38;24,38;346.780,00;14.200
TRPL4;05/06/2023;10:00:00;24,32;24,43;24,32;24,37;511.956,00;21.000
TRPL4;02/06/2023;17:30:00;24,31;24,31;24,21;24,30;87.354,00;3.600
TRPL4;02/06/2023;16:50:00;24,24;24,31;24,22;24,31;4.257.694,00;175.200
TRPL4;02/06/2023;16:45:00;24,22;24,25;24,22;24,24;773.300,00;31.900
TRPL4;02/06/2023;16:40:00;24,21;24,24;24,21;24,23;411.840,00;17.000
TRPL4;02/06/2023;16:35:00;24,19;24,23;24,18;24,21;1.725.569,00;71.300
TRPL4;02/06/2023;16:30:00;24,13;24,19;24,13;24,17;1.950.312,00;80.700
TRPL4;02/06/2023;16:25:00;24,14;24,14;24,11;24,13;1.686.745,00;69.900
TRPL4;02/06/2023;16:20:00;24,15;24,15;24,12;24,13;584.060,00;24.200
TRPL4;02/06/2023;16:15:00;24,17;24,18;24,14;24,14;908.457,00;37.600
TRPL4;02/06/2023;16:10:00;24,21;24,21;24,17;24,17;742.618,00;30.700
TRPL4;02/06/2023;16:05:00;24,22;24,22;24,19;24,20;430.863,00;17.800
TRPL4;02/06/2023;16:00:00;24,23;24,25;24,20;24,22;1.351.262,00;55.800
TRPL4;02/06/2023;15:55:00;24,22;24,25;24,22;24,24;443.513,00;18.300
TRPL4;02/06/2023;15:50:00;24,22;24,24;24,21;24,22;271.288,00;11.200
TRPL4;02/06/2023;15:45:00;24,24;24,25;24,21;24,22;276.176,00;11.400
TRPL4;02/06/2023;15:40:00;24,23;24,25;24,22;24,25;382.892,00;15.800
TRPL4;02/06/2023;15:35:00;24,21;24,24;24,21;24,23;285.849,00;11.800
TRPL4;02/06/2023;15:30:00;24,23;24,25;24,20;24,21;978.433,00;40.400
TRPL4;02/06/2023;15:25:00;24,23;24,24;24,23;24,24;152.670,00;6.300
TRPL4;02/06/2023;15:20:00;24,21;24,24;24,21;24,24;174.413,00;7.200
TRPL4;02/06/2023;15:15:00;24,19;24,23;24,18;24,22;379.992,00;15.700
TRPL4;02/06/2023;15:10:00;24,18;24,19;24,17;24,18;311.976,00;12.900
TRPL4;02/06/2023;15:05:00;24,21;24,21;24,18;24,18;384.705,00;15.900
TRPL4;02/06/2023;15:00:00;24,25;24,26;24,20;24,20;353.828,00;14.600
TRPL4;02/06/2023;14:55:00;24,26;24,27;24,25;24,25;240.189,00;9.900
TRPL4;02/06/2023;14:50:00;24,26;24,27;24,25;24,27;405.180,00;16.700
TRPL4;02/06/2023;14:45:00;24,24;24,27;24,24;24,25;259.480,00;10.700
TRPL4;02/06/2023;14:40:00;24,26;24,27;24,23;24,23;487.385,00;20.100
TRPL4;02/06/2023;14:35:00;24,28;24,29;24,25;24,26;378.560,00;15.600
TRPL4;02/06/2023;14:30:00;24,30;24,31;24,27;24,27;315.832,00;13.000
TRPL4;02/06/2023;14:25:00;24,31;24,32;24,29;24,31;240.605,00;9.900
TRPL4;02/06/2023;14:20:00;24,32;24,32;24,29;24,31;787.584,00;32.400
TRPL4;02/06/2023;14:15:00;24,29;24,33;24,29;24,32;461.904,00;19.000
TRPL4;02/06/2023;14:10:00;24,29;24,30;24,27;24,30;512.457,00;21.100
TRPL4;02/06/2023;14:05:00;24,29;24,30;24,28;24,29;318.203,00;13.100
TRPL4;02/06/2023;14:00:00;24,28;24,30;24,28;24,30;257.504,00;10.600
TRPL4;02/06/2023;13:55:00;24,29;24,29;24,27;24,29;332.722,00;13.700
TRPL4;02/06/2023;13:50:00;24,29;24,30;24,28;24,29;327.908,00;13.500
TRPL4;02/06/2023;13:45:00;24,31;24,32;24,28;24,28;396.084,00;16.300
TRPL4;02/06/2023;13:40:00;24,30;24,32;24,29;24,31;425.326,00;17.500
TRPL4;02/06/2023;13:35:00;24,30;24,30;24,29;24,30;218.675,00;9.000
TRPL4;02/06/2023;13:30:00;24,29;24,30;24,28;24,30;230.802,00;9.500
TRPL4;02/06/2023;13:25:00;24,31;24,31;24,28;24,28;405.802,00;16.700
TRPL4;02/06/2023;13:20:00;24,32;24,32;24,29;24,31;340.281,00;14.000
TRPL4;02/06/2023;13:15:00;24,35;24,35;24,29;24,33;573.798,00;23.600
TRPL4;02/06/2023;13:10:00;24,30;24,35;24,30;24,35;384.282,00;15.800
TRPL4;02/06/2023;13:05:00;24,32;24,32;24,30;24,30;155.557,00;6.400
TRPL4;02/06/2023;13:00:00;24,30;24,31;24,29;24,31;228.438,00;9.400
TRPL4;02/06/2023;12:55:00;24,27;24,31;24,27;24,29;413.031,00;17.000
TRPL4;02/06/2023;12:50:00;24,26;24,28;24,25;24,28;281.563,00;11.600
TRPL4;02/06/2023;12:45:00;24,25;24,27;24,24;24,25;390.561,00;16.100
TRPL4;02/06/2023;12:40:00;24,31;24,32;24,26;24,26;420.029,00;17.300
TRPL4;02/06/2023;12:35:00;24,30;24,32;24,30;24,31;279.597,00;11.500
TRPL4;02/06/2023;12:30:00;24,30;24,31;24,30;24,31;221.154,00;9.100
TRPL4;02/06/2023;12:25:00;24,28;24,32;24,28;24,31;427.687,00;17.600
TRPL4;02/06/2023;12:20:00;24,26;24,30;24,26;24,29;475.992,00;19.600
TRPL4;02/06/2023;12:15:00;24,27;24,28;24,26;24,26;414.928,00;17.100
TRPL4;02/06/2023;12:10:00;24,28;24,30;24,28;24,28;235.567,00;9.700
TRPL4;02/06/2023;12:05:00;24,29;24,29;24,28;24,29;97.147,00;4.000
TRPL4;02/06/2023;12:00:00;24,29;24,30;24,28;24,28;505.181,00;20.800
TRPL4;02/06/2023;11:55:00;24,31;24,32;24,26;24,29;1.136.801,00;46.800
TRPL4;02/06/2023;11:50:00;24,29;24,32;24,29;24,31;184.710,00;7.600
TRPL4;02/06/2023;11:45:00;24,27;24,31;24,27;24,30;471.312,00;19.400
TRPL4;02/06/2023;11:40:00;24,26;24,28;24,24;24,28;516.808,00;21.300
TRPL4;02/06/2023;11:35:00;24,24;24,26;24,23;24,26;640.103,00;26.400
TRPL4;02/06/2023;11:30:00;24,24;24,26;24,23;24,24;615.904,00;25.400
TRPL4;02/06/2023;11:25:00;24,29;24,29;24,24;24,24;674.739,00;27.800
TRPL4;02/06/2023;11:20:00;24,31;24,33;24,29;24,29;452.126,00;18.600
TRPL4;02/06/2023;11:15:00;24,33;24,34;24,31;24,32;347.888,00;14.300
TRPL4;02/06/2023;11:10:00;24,35;24,35;24,32;24,33;287.192,00;11.800
TRPL4;02/06/2023;11:05:00;24,37;24,39;24,32;24,34;1.208.311,00;49.600
TRPL4;02/06/2023;11:00:00;24,34;24,38;24,33;24,37;616.342,00;25.300
TRPL4;02/06/2023;10:55:00;24,27;24,33;24,27;24,33;765.704,00;31.500
TRPL4;02/06/2023;10:50:00;24,33;24,36;24,27;24,27;997.594,00;41.000
TRPL4;02/06/2023;10:45:00;24,29;24,34;24,27;24,34;624.707,00;25.700
TRPL4;02/06/2023;10:40:00;24,28;24,31;24,23;24,28;1.194.530,00;49.200
TRPL4;02/06/2023;10:35:00;24,28;24,29;24,25;24,29;762.049,00;31.400
TRPL4;02/06/2023;10:30:00;24,26;24,30;24,26;24,27;262.124,00;10.800
TRPL4;02/06/2023;10:25:00;24,26;24,27;24,23;24,26;463.217,00;19.100
TRPL4;02/06/2023;10:20:00;24,24;24,29;24,24;24,26;390.729,00;16.100
TRPL4;02/06/2023;10:15:00;24,22;24,27;24,21;24,25;208.466,00;8.600
TRPL4;02/06/2023;10:10:00;24,26;24,26;24,22;24,23;419.309,00;17.300
TRPL4;02/06/2023;10:05:00;24,28;24,28;24,21;24,22;135.837,00;5.600
TRPL4;02/06/2023;10:00:00;24,28;24,35;24,24;24,29;381.242,00;15.700
TRPL4;01/06/2023;17:30:00;24,24;24,24;24,21;24,24;31.504,00;1.300
TRPL4;01/06/2023;16:50:00;24,20;24,21;24,17;24,21;5.049.465,00;208.600
TRPL4;01/06/2023;16:45:00;24,18;24,21;24,18;24,21;1.093.548,00;45.200
TRPL4;01/06/2023;16:40:00;24,18;24,21;24,17;24,19;829.596,00;34.300
TRPL4;01/06/2023;16:35:00;24,19;24,20;24,18;24,18;1.011.201,00;41.800
TRPL4;01/06/2023;16:30:00;24,18;24,20;24,16;24,19;1.361.181,00;56.300
TRPL4;01/06/2023;16:25:00;24,23;24,23;24,17;24,18;1.067.527,00;44.100
TRPL4;01/06/2023;16:20:00;24,21;24,23;24,20;24,23;767.441,00;31.700
TRPL4;01/06/2023;16:15:00;24,22;24,23;24,20;24,21;849.903,00;35.100
TRPL4;01/06/2023;16:10:00;24,24;24,24;24,20;24,22;1.291.151,00;53.300
TRPL4;01/06/2023;16:05:00;24,22;24,25;24,22;24,24;814.409,00;33.600
TRPL4;01/06/2023;16:00:00;24,20;24,30;24,19;24,22;3.002.812,00;123.900
TRPL4;01/06/2023;15:55:00;24,16;24,22;24,16;24,20;1.248.336,00;51.600
TRPL4;01/06/2023;15:50:00;24,17;24,18;24,14;24,16;1.229.867,00;50.900
TRPL4;01/06/2023;15:45:00;24,21;24,21;24,17;24,17;674.983,00;27.900
TRPL4;01/06/2023;15:40:00;24,24;24,24;24,18;24,20;1.573.937,00;65.000
TRPL4;01/06/2023;15:35:00;24,27;24,27;24,24;24,24;511.834,00;21.100
TRPL4;01/06/2023;15:30:00;24,26;24,27;24,25;24,26;354.149,00;14.600
TRPL4;01/06/2023;15:25:00;24,27;24,27;24,25;24,26;460.957,00;19.000
TRPL4;01/06/2023;15:20:00;24,25;24,28;24,24;24,28;625.963,00;25.800
TRPL4;01/06/2023;15:15:00;24,26;24,26;24,24;24,25;519.021,00;21.400
TRPL4;01/06/2023;15:10:00;24,29;24,30;24,26;24,26;354.480,00;14.600
TRPL4;01/06/2023;15:05:00;24,30;24,31;24,29;24,29;413.153,00;17.000
TRPL4;01/06/2023;15:00:00;24,30;24,31;24,28;24,31;626.933,00;25.800
TRPL4;01/06/2023;14:55:00;24,29;24,32;24,28;24,31;522.491,00;21.500
TRPL4;01/06/2023;14:50:00;24,28;24,30;24,27;24,30;777.218,00;32.000
TRPL4;01/06/2023;14:45:00;24,26;24,29;24,25;24,28;589.876,00;24.300
TRPL4;01/06/2023;14:40:00;24,28;24,29;24,26;24,26;902.939,00;37.200
TRPL4;01/06/2023;14:35:00;24,32;24,33;24,26;24,29;923.542,00;38.000
TRPL4;01/06/2023;14:30:00;24,32;24,35;24,31;24,33;1.053.413,00;43.300
TRPL4;01/06/2023;14:25:00;24,32;24,33;24,31;24,33;681.043,00;28.000
TRPL4;01/06/2023;14:20:00;24,30;24,33;24,29;24,33;904.070,00;37.200
TRPL4;01/06/2023;14:15:00;24,29;24,32;24,29;24,30;772.789,00;31.800
TRPL4;01/06/2023;14:10:00;24,28;24,31;24,28;24,30;626.729,00;25.800
TRPL4;01/06/2023;14:05:00;24,25;24,29;24,25;24,29;754.748,00;31.100
TRPL4;01/06/2023;14:00:00;24,27;24,27;24,24;24,26;557.939,00;23.000
TRPL4;01/06/2023;13:55:00;24,30;24,30;24,26;24,28;704.054,00;29.000
TRPL4;01/06/2023;13:50:00;24,29;24,30;24,29;24,30;687.522,00;28.300
TRPL4;01/06/2023;13:45:00;24,30;24,32;24,29;24,30;634.311,00;26.100
TRPL4;01/06/2023;13:40:00;24,31;24,32;24,29;24,30;741.338,00;30.500
TRPL4;01/06/2023;13:35:00;24,33;24,34;24,31;24,31;590.957,00;24.300
TRPL4;01/06/2023;13:30:00;24,35;24,35;24,32;24,34;698.481,00;28.700
TRPL4;01/06/2023;13:25:00;24,32;24,37;24,31;24,35;1.299.933,00;53.400
TRPL4;01/06/2023;13:20:00;24,31;24,33;24,30;24,32;1.069.794,00;44.000
TRPL4;01/06/2023;13:15:00;24,32;24,33;24,31;24,32;527.752,00;21.700
TRPL4;01/06/2023;13:10:00;24,30;24,33;24,30;24,32;517.995,00;21.300
TRPL4;01/06/2023;13:05:00;24,25;24,31;24,25;24,30;441.822,00;18.200
TRPL4;01/06/2023;13:00:00;24,25;24,28;24,23;24,25;589.364,00;24.300
TRPL4;01/06/2023;12:55:00;24,22;24,25;24,21;24,25;777.629,00;32.100
TRPL4;01/06/2023;12:50:00;24,23;24,23;24,21;24,22;363.294,00;15.000
TRPL4;01/06/2023;12:45:00;24,23;24,24;24,21;24,22;697.807,00;28.800
TRPL4;01/06/2023;12:40:00;24,22;24,23;24,19;24,23;648.865,00;26.800
TRPL4;01/06/2023;12:35:00;24,18;24,26;24,18;24,21;1.973.491,00;81.500
TRPL4;01/06/2023;12:30:00;24,11;24,18;24,10;24,17;663.725,00;27.500
TRPL4;01/06/2023;12:25:00;24,12;24,15;24,09;24,09;1.502.826,00;62.300
TRPL4;01/06/2023;12:20:00;24,19;24,21;24,11;24,11;1.353.428,00;56.000
TRPL4;01/06/2023;12:15:00;24,19;24,21;24,19;24,19;379.917,00;15.700
TRPL4;01/06/2023;12:10:00;24,19;24,21;24,19;24,19;515.387,00;21.300
TRPL4;01/06/2023;12:05:00;24,19;24,20;24,18;24,19;563.631,00;23.300
TRPL4;01/06/2023;12:00:00;24,20;24,22;24,20;24,20;622.198,00;25.700
TRPL4;01/06/2023;11:55:00;24,19;24,22;24,17;24,21;1.078.901,00;44.600
TRPL4;01/06/2023;11:50:00;24,14;24,20;24,14;24,19;1.327.458,00;54.900
TRPL4;01/06/2023;11:45:00;24,18;24,18;24,14;24,14;596.650,00;24.700
TRPL4;01/06/2023;11:40:00;24,20;24,21;24,16;24,17;865.707,00;35.800
TRPL4;01/06/2023;11:35:00;24,18;24,20;24,15;24,20;1.281.385,00;53.000
TRPL4;01/06/2023;11:30:00;24,18;24,19;24,18;24,18;401.445,00;16.600
TRPL4;01/06/2023;11:25:00;24,19;24,19;24,17;24,18;711.084,00;29.400
TRPL4;01/06/2023;11:20:00;24,19;24,22;24,17;24,18;919.286,00;38.000
TRPL4;01/06/2023;11:15:00;24,17;24,23;24,16;24,20;1.032.987,00;42.700
TRPL4;01/06/2023;11:10:00;24,29;24,29;24,16;24,16;1.467.682,00;60.600
TRPL4;01/06/2023;11:05:00;24,32;24,34;24,29;24,29;605.481,00;24.900
TRPL4;01/06/2023;11:00:00;24,33;24,34;24,31;24,32;566.762,00;23.300
TRPL4;01/06/2023;10:55:00;24,40;24,41;24,32;24,33;555.475,00;22.800
TRPL4;01/06/2023;10:50:00;24,42;24,42;24,37;24,39;458.705,00;18.800
TRPL4;01/06/2023;10:45:00;24,38;24,43;24,38;24,42;705.107,00;28.900
TRPL4;01/06/2023;10:40:00;24,39;24,40;24,36;24,39;534.185,00;21.900
TRPL4;01/06/2023;10:35:00;24,37;24,40;24,37;24,39;329.238,00;13.500
TRPL4;01/06/2023;10:30:00;24,33;24,38;24,31;24,36;586.556,00;24.100
TRPL4;01/06/2023;10:25:00;24,39;24,51;24,34;24,34;1.660.863,00;68.000
TRPL4;01/06/2023;10:20:00;24,39;24,40;24,37;24,37;204.845,00;8.400
TRPL4;01/06/2023;10:15:00;24,42;24,43;24,37;24,38;536.845,00;22.000
TRPL4;01/06/2023;10:10:00;24,41;24,43;24,40;24,42;168.424,00;6.900
TRPL4;01/06/2023;10:05:00;24,47;24,50;24,42;24,42;525.566,00;21.500
TRPL4;01/06/2023;10:00:00;24,41;24,46;24,41;24,46;278.409,00;11.400
TRPL4;31/05/2023;17:30:00;24,40;24,44;24,34;24,39;248.690,00;10.200
TRPL4;31/05/2023;16:45:00;24,51;24,51;24,40;24,40;10.036.463,00;411.100
TRPL4;31/05/2023;16:40:00;24,57;24,57;24,49;24,50;1.519.961,00;62.000
TRPL4;31/05/2023;16:35:00;24,59;24,59;24,55;24,55;488.957,00;19.900
TRPL4;31/05/2023;16:30:00;24,54;24,59;24,48;24,59;1.498.502,00;61.100
TRPL4;31/05/2023;16:25:00;24,61;24,62;24,53;24,53;1.499.232,00;61.000
TRPL4;31/05/2023;16:20:00;24,60;24,61;24,58;24,61;563.254,00;22.900
TRPL4;31/05/2023;16:15:00;24,61;24,62;24,58;24,58;455.169,00;18.500
TRPL4;31/05/2023;16:10:00;24,63;24,63;24,59;24,59;435.643,00;17.700
TRPL4;31/05/2023;16:05:00;24,64;24,64;24,62;24,62;404.034,00;16.400
TRPL4;31/05/2023;16:00:00;24,69;24,70;24,63;24,63;646.075,00;26.200
TRPL4;31/05/2023;15:55:00;24,70;24,70;24,69;24,70;365.555,00;14.800
TRPL4;31/05/2023;15:50:00;24,69;24,70;24,66;24,68;661.588,00;26.800
TRPL4;31/05/2023;15:45:00;24,71;24,71;24,68;24,68;400.018,00;16.200
TRPL4;31/05/2023;15:40:00;24,70;24,71;24,69;24,71;528.654,00;21.400
TRPL4;31/05/2023;15:35:00;24,71;24,72;24,69;24,69;385.371,00;15.600
TRPL4;31/05/2023;15:30:00;24,78;24,78;24,70;24,70;1.897.436,00;76.700
TRPL4;31/05/2023;15:25:00;24,78;24,78;24,76;24,77;487.942,00;19.700
TRPL4;31/05/2023;15:20:00;24,79;24,80;24,78;24,79;267.737,00;10.800
TRPL4;31/05/2023;15:15:00;24,80;24,81;24,78;24,79;285.157,00;11.500
TRPL4;31/05/2023;15:10:00;24,80;24,81;24,78;24,81;302.549,00;12.200
TRPL4;31/05/2023;15:05:00;24,80;24,82;24,78;24,79;339.753,00;13.700
TRPL4;31/05/2023;15:00:00;24,78;24,80;24,78;24,79;342.057,00;13.800
TRPL4;31/05/2023;14:55:00;24,79;24,80;24,78;24,79;210.715,00;8.500
TRPL4;31/05/2023;14:50:00;24,81;24,81;24,78;24,79;255.360,00;10.300
TRPL4;31/05/2023;14:45:00;24,81;24,82;24,77;24,81;483.377,00;19.500
TRPL4;31/05/2023;14:40:00;24,79;24,83;24,79;24,82;2.185.242,00;88.100
TRPL4;31/05/2023;14:35:00;24,76;24,79;24,76;24,79;341.942,00;13.800
TRPL4;31/05/2023;14:30:00;24,80;24,82;24,76;24,77;441.224,00;17.800
TRPL4;31/05/2023;14:25:00;24,78;24,81;24,77;24,81;403.955,00;16.300
TRPL4;31/05/2023;14:20:00;24,79;24,80;24,76;24,78;818.093,00;33.000
TRPL4;31/05/2023;14:15:00;24,81;24,83;24,77;24,78;372.083,00;15.000
TRPL4;31/05/2023;14:10:00;24,80;24,82;24,79;24,80;354.637,00;14.300
TRPL4;31/05/2023;14:05:00;24,79;24,80;24,78;24,80;238.061,00;9.600
TRPL4;31/05/2023;14:00:00;24,81;24,81;24,80;24,80;448.941,00;18.100
TRPL4;31/05/2023;13:55:00;24,84;24,88;24,82;24,82;516.956,00;20.800
TRPL4;31/05/2023;13:50:00;24,80;24,86;24,80;24,84;367.573,00;14.800
TRPL4;31/05/2023;13:45:00;24,77;24,80;24,76;24,79;503.032,00;20.300
