Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
AGRO3;16/06/2023;10:35:00;23,53;23,61;23,53;23,59;113.145,00;4.800
AGRO3;16/06/2023;10:30:00;23,61;23,62;23,49;23,52;310.687,00;13.200
AGRO3;16/06/2023;10:25:00;23,56;23,60;23,52;23,58;207.217,00;8.800
AGRO3;16/06/2023;10:20:00;23,56;23,59;23,54;23,56;89.576,00;3.800
AGRO3;16/06/2023;10:15:00;23,56;23,57;23,49;23,54;124.706,00;5.300
AGRO3;16/06/2023;10:10:00;23,58;23,58;23,45;23,51;380.693,00;16.200
AGRO3;16/06/2023;10:05:00;23,61;23,64;23,60;23,60;37.778,00;1.600
AGRO3;16/06/2023;10:00:00;23,58;23,72;23,56;23,61;306.784,00;13.000
AGRO3;15/06/2023;17:30:00;23,59;23,65;23,58;23,65;40.118,00;1.700
AGRO3;15/06/2023;16:50:00;23,61;23,64;23,59;23,59;1.125.438,00;47.700
AGRO3;15/06/2023;16:45:00;23,63;23,65;23,60;23,61;181.873,00;7.700
AGRO3;15/06/2023;16:40:00;23,65;23,67;23,63;23,63;101.702,00;4.300
AGRO3;15/06/2023;16:35:00;23,68;23,70;23,64;23,65;295.788,00;12.500
AGRO3;15/06/2023;16:30:00;23,66;23,69;23,66;23,68;108.892,00;4.600
AGRO3;15/06/2023;16:25:00;23,64;23,66;23,63;23,66;61.481,00;2.600
AGRO3;15/06/2023;16:20:00;23,67;23,71;23,63;23,64;203.418,00;8.600
AGRO3;15/06/2023;16:15:00;23,65;23,67;23,65;23,67;125.362,00;5.300
AGRO3;15/06/2023;16:10:00;23,65;23,65;23,64;23,65;37.827,00;1.600
AGRO3;15/06/2023;16:05:00;23,65;23,65;23,63;23,64;94.579,00;4.000
AGRO3;15/06/2023;16:00:00;23,72;23,72;23,64;23,64;402.363,00;17.000
AGRO3;15/06/2023;15:55:00;23,75;23,75;23,70;23,70;211.027,00;8.900
AGRO3;15/06/2023;15:50:00;23,70;23,78;23,69;23,75;355.970,00;15.000
AGRO3;15/06/2023;15:45:00;23,65;23,69;23,65;23,68;134.860,00;5.700
AGRO3;15/06/2023;15:40:00;23,67;23,67;23,64;23,65;123.010,00;5.200
AGRO3;15/06/2023;15:35:00;23,71;23,72;23,67;23,67;92.465,00;3.900
AGRO3;15/06/2023;15:30:00;23,65;23,72;23,65;23,70;92.384,00;3.900
AGRO3;15/06/2023;15:25:00;23,64;23,65;23,62;23,63;259.968,00;11.000
AGRO3;15/06/2023;15:20:00;23,63;23,65;23,63;23,65;49.638,00;2.100
AGRO3;15/06/2023;15:15:00;23,65;23,65;23,62;23,62;243.480,00;10.300
AGRO3;15/06/2023;15:10:00;23,62;23,65;23,62;23,64;103.993,00;4.400
AGRO3;15/06/2023;15:05:00;23,62;23,64;23,61;23,61;82.657,00;3.500
AGRO3;15/06/2023;15:00:00;23,66;23,67;23,65;23,65;54.404,00;2.300
AGRO3;15/06/2023;14:55:00;23,69;23,70;23,65;23,65;99.491,00;4.200
AGRO3;15/06/2023;14:50:00;23,75;23,75;23,67;23,67;120.897,00;5.100
AGRO3;15/06/2023;14:45:00;23,73;23,77;23,72;23,74;61.725,00;2.600
AGRO3;15/06/2023;14:40:00;23,72;23,75;23,70;23,73;151.728,00;6.400
AGRO3;15/06/2023;14:35:00;23,72;23,74;23,69;23,70;158.822,00;6.700
AGRO3;15/06/2023;14:30:00;23,76;23,76;23,69;23,72;284.556,00;12.000
AGRO3;15/06/2023;14:25:00;23,82;23,82;23,68;23,75;982.751,00;41.400
AGRO3;15/06/2023;14:20:00;23,71;23,82;23,71;23,82;609.003,00;25.600
AGRO3;15/06/2023;14:15:00;23,70;23,73;23,69;23,71;80.622,00;3.400
AGRO3;15/06/2023;14:10:00;23,68;23,70;23,68;23,70;35.534,00;1.500
AGRO3;15/06/2023;14:05:00;23,67;23,69;23,66;23,68;75.766,00;3.200
AGRO3;15/06/2023;14:00:00;23,73;23,73;23,68;23,68;61.638,00;2.600
AGRO3;15/06/2023;13:55:00;23,68;23,75;23,68;23,72;142.319,00;6.000
AGRO3;15/06/2023;13:50:00;23,69;23,71;23,69;23,69;87.683,00;3.700
AGRO3;15/06/2023;13:45:00;23,74;23,74;23,66;23,68;127.902,00;5.400
AGRO3;15/06/2023;13:40:00;23,69;23,73;23,68;23,72;120.880,00;5.100
AGRO3;15/06/2023;13:35:00;23,64;23,72;23,64;23,70;108.971,00;4.600
AGRO3;15/06/2023;13:30:00;23,65;23,65;23,62;23,64;63.822,00;2.700
AGRO3;15/06/2023;13:25:00;23,60;23,65;23,60;23,62;61.417,00;2.600
AGRO3;15/06/2023;13:20:00;23,60;23,63;23,59;23,60;141.633,00;6.000
AGRO3;15/06/2023;13:15:00;23,59;23,60;23,59;23,60;47.196,00;2.000
AGRO3;15/06/2023;13:10:00;23,58;23,59;23,58;23,58;73.100,00;3.100
AGRO3;15/06/2023;13:05:00;23,57;23,60;23,55;23,58;155.674,00;6.600
AGRO3;15/06/2023;13:00:00;23,60;23,60;23,55;23,57;110.768,00;4.700
AGRO3;15/06/2023;12:55:00;23,64;23,64;23,57;23,59;186.449,00;7.900
AGRO3;15/06/2023;12:50:00;23,65;23,66;23,64;23,65;63.855,00;2.700
AGRO3;15/06/2023;12:45:00;23,65;23,65;23,64;23,65;52.021,00;2.200
AGRO3;15/06/2023;12:40:00;23,65;23,65;23,60;23,64;118.175,00;5.000
AGRO3;15/06/2023;12:35:00;23,64;23,65;23,61;23,65;87.434,00;3.700
AGRO3;15/06/2023;12:30:00;23,67;23,70;23,62;23,62;130.246,00;5.500
AGRO3;15/06/2023;12:25:00;23,62;23,67;23,62;23,66;59.121,00;2.500
AGRO3;15/06/2023;12:20:00;23,63;23,65;23,63;23,63;42.543,00;1.800
AGRO3;15/06/2023;12:15:00;23,64;23,65;23,62;23,65;40.182,00;1.700
AGRO3;15/06/2023;12:10:00;23,55;23,61;23,54;23,61;84.821,00;3.600
AGRO3;15/06/2023;12:05:00;23,63;23,63;23,55;23,55;108.518,00;4.600
AGRO3;15/06/2023;12:00:00;23,67;23,68;23,62;23,62;167.919,00;7.100
AGRO3;15/06/2023;11:55:00;23,67;23,67;23,66;23,66;35.497,00;1.500
AGRO3;15/06/2023;11:50:00;23,66;23,70;23,66;23,68;92.367,00;3.900
AGRO3;15/06/2023;11:45:00;23,67;23,67;23,64;23,64;26.027,00;1.100
AGRO3;15/06/2023;11:40:00;23,63;23,67;23,62;23,67;47.288,00;2.000
AGRO3;15/06/2023;11:35:00;23,68;23,70;23,62;23,62;99.397,00;4.200
AGRO3;15/06/2023;11:30:00;23,72;23,72;23,66;23,67;142.152,00;6.000
AGRO3;15/06/2023;11:25:00;23,69;23,72;23,69;23,70;54.511,00;2.300
AGRO3;15/06/2023;11:20:00;23,69;23,70;23,68;23,70;33.159,00;1.400
AGRO3;15/06/2023;11:15:00;23,62;23,69;23,62;23,69;92.251,00;3.900
AGRO3;15/06/2023;11:10:00;23,66;23,68;23,62;23,62;186.833,00;7.900
AGRO3;15/06/2023;11:05:00;23,60;23,65;23,59;23,65;80.312,00;3.400
AGRO3;15/06/2023;11:00:00;23,58;23,61;23,58;23,61;25.947,00;1.100
AGRO3;15/06/2023;10:55:00;23,66;23,66;23,53;23,58;322.961,00;13.700
AGRO3;15/06/2023;10:50:00;23,69;23,69;23,65;23,65;149.152,00;6.300
AGRO3;15/06/2023;10:45:00;23,71;23,77;23,69;23,70;251.518,00;10.600
AGRO3;15/06/2023;10:40:00;23,68;23,72;23,65;23,70;206.116,00;8.700
AGRO3;15/06/2023;10:35:00;23,66;23,70;23,65;23,69;82.871,00;3.500
AGRO3;15/06/2023;10:30:00;23,72;23,74;23,65;23,68;191.847,00;8.100
AGRO3;15/06/2023;10:25:00;23,70;23,73;23,64;23,69;241.535,00;10.200
AGRO3;15/06/2023;10:20:00;23,80;23,80;23,67;23,69;989.275,00;41.600
AGRO3;15/06/2023;10:15:00;23,83;23,83;23,80;23,82;733.082,00;30.800
AGRO3;15/06/2023;10:10:00;23,90;23,95;23,80;23,83;2.268.586,00;95.300
AGRO3;15/06/2023;10:05:00;23,84;23,95;23,75;23,95;451.145,00;18.900
AGRO3;15/06/2023;10:00:00;23,70;23,89;23,70;23,89;231.139,00;9.700
AGRO3;14/06/2023;17:30:00;23,64;23,67;23,64;23,67;21.292,00;900
AGRO3;14/06/2023;16:50:00;23,62;23,65;23,55;23,65;1.744.667,00;73.800
AGRO3;14/06/2023;16:45:00;23,66;23,67;23,61;23,61;120.530,00;5.100
AGRO3;14/06/2023;16:40:00;23,67;23,70;23,59;23,66;671.657,00;28.400
AGRO3;14/06/2023;16:35:00;23,61;23,69;23,58;23,67;1.132.305,00;47.900
AGRO3;14/06/2023;16:30:00;23,59;23,60;23,58;23,59;94.361,00;4.000
AGRO3;14/06/2023;16:25:00;23,51;23,62;23,51;23,59;259.236,00;11.000
AGRO3;14/06/2023;16:20:00;23,49;23,53;23,49;23,51;122.252,00;5.200
AGRO3;14/06/2023;16:15:00;23,51;23,56;23,46;23,50;277.360,00;11.800
AGRO3;14/06/2023;16:10:00;23,53;23,53;23,50;23,51;89.377,00;3.800
AGRO3;14/06/2023;16:05:00;23,57;23,58;23,52;23,52;143.726,00;6.100
AGRO3;14/06/2023;16:00:00;23,56;23,58;23,54;23,57;146.100,00;6.200
AGRO3;14/06/2023;15:55:00;23,55;23,57;23,53;23,54;143.679,00;6.100
AGRO3;14/06/2023;15:50:00;23,54;23,55;23,50;23,53;204.711,00;8.700
AGRO3;14/06/2023;15:45:00;23,50;23,55;23,50;23,55;225.773,00;9.600
AGRO3;14/06/2023;15:40:00;23,46;23,51;23,45;23,49;140.931,00;6.000
AGRO3;14/06/2023;15:35:00;23,43;23,49;23,43;23,47;53.961,00;2.300
AGRO3;14/06/2023;15:30:00;23,44;23,46;23,42;23,46;161.732,00;6.900
AGRO3;14/06/2023;15:25:00;23,44;23,45;23,43;23,43;152.393,00;6.500
AGRO3;14/06/2023;15:20:00;23,40;23,43;23,39;23,43;98.337,00;4.200
AGRO3;14/06/2023;15:15:00;23,45;23,45;23,38;23,39;135.848,00;5.800
AGRO3;14/06/2023;15:10:00;23,41;23,45;23,39;23,44;163.959,00;7.000
AGRO3;14/06/2023;15:05:00;23,49;23,49;23,40;23,40;107.862,00;4.600
AGRO3;14/06/2023;15:00:00;23,55;23,56;23,45;23,50;188.104,00;8.000
AGRO3;14/06/2023;14:55:00;23,58;23,58;23,44;23,54;256.403,00;10.900
AGRO3;14/06/2023;14:50:00;23,42;23,60;23,42;23,60;847.941,00;36.100
AGRO3;14/06/2023;14:45:00;23,42;23,42;23,41;23,42;566.763,00;24.200
AGRO3;14/06/2023;14:40:00;23,41;23,42;23,41;23,42;117.095,00;5.000
AGRO3;14/06/2023;14:35:00;23,42;23,42;23,40;23,41;121.730,00;5.200
AGRO3;14/06/2023;14:30:00;23,41;23,42;23,39;23,42;166.180,00;7.100
AGRO3;14/06/2023;14:25:00;23,40;23,41;23,40;23,40;51.486,00;2.200
AGRO3;14/06/2023;14:20:00;23,39;23,40;23,30;23,40;373.662,00;16.000
AGRO3;14/06/2023;14:15:00;23,41;23,42;23,40;23,40;405.079,00;17.300
AGRO3;14/06/2023;14:10:00;23,40;23,42;23,39;23,42;81.910,00;3.500
AGRO3;14/06/2023;14:05:00;23,40;23,40;23,38;23,40;72.518,00;3.100
AGRO3;14/06/2023;14:00:00;23,37;23,40;23,37;23,40;32.740,00;1.400
AGRO3;14/06/2023;13:55:00;23,39;23,39;23,36;23,38;84.162,00;3.600
AGRO3;14/06/2023;13:50:00;23,37;23,38;23,37;23,38;30.387,00;1.300
AGRO3;14/06/2023;13:45:00;23,37;23,37;23,35;23,37;53.749,00;2.300
AGRO3;14/06/2023;13:40:00;23,37;23,38;23,36;23,36;123.851,00;5.300
AGRO3;14/06/2023;13:35:00;23,37;23,37;23,35;23,37;16.352,00;700
AGRO3;14/06/2023;13:30:00;23,42;23,42;23,36;23,36;285.610,00;12.200
AGRO3;14/06/2023;13:25:00;23,40;23,42;23,39;23,41;81.917,00;3.500
AGRO3;14/06/2023;13:20:00;23,39;23,40;23,39;23,39;51.460,00;2.200
AGRO3;14/06/2023;13:15:00;23,37;23,40;23,35;23,40;95.815,00;4.100
AGRO3;14/06/2023;13:10:00;23,33;23,34;23,33;23,34;51.337,00;2.200
AGRO3;14/06/2023;13:05:00;23,35;23,35;23,33;23,34;81.672,00;3.500
AGRO3;14/06/2023;13:00:00;23,36;23,36;23,34;23,35;182.176,00;7.800
AGRO3;14/06/2023;12:55:00;23,33;23,36;23,33;23,35;74.708,00;3.200
AGRO3;14/06/2023;12:50:00;23,36;23,36;23,32;23,33;102.711,00;4.400
AGRO3;14/06/2023;12:45:00;23,33;23,36;23,33;23,36;163.451,00;7.000
AGRO3;14/06/2023;12:40:00;23,29;23,34;23,26;23,34;51.254,00;2.200
AGRO3;14/06/2023;12:35:00;23,31;23,32;23,28;23,31;125.818,00;5.400
AGRO3;14/06/2023;12:30:00;23,31;23,33;23,30;23,31;58.290,00;2.500
AGRO3;14/06/2023;12:25:00;23,33;23,33;23,29;23,31;53.631,00;2.300
AGRO3;14/06/2023;12:20:00;23,31;23,32;23,30;23,32;170.110,00;7.300
AGRO3;14/06/2023;12:15:00;23,28;23,34;23,26;23,32;232.942,00;10.000
AGRO3;14/06/2023;12:10:00;23,16;23,28;23,16;23,28;211.223,00;9.100
AGRO3;14/06/2023;12:05:00;23,12;23,19;23,12;23,15;78.729,00;3.400
AGRO3;14/06/2023;12:00:00;23,14;23,15;23,12;23,15;175.857,00;7.600
AGRO3;14/06/2023;11:55:00;23,15;23,17;23,13;23,13;50.925,00;2.200
AGRO3;14/06/2023;11:50:00;23,15;23,15;23,14;23,15;64.803,00;2.800
AGRO3;14/06/2023;11:45:00;23,18;23,18;23,13;23,17;64.835,00;2.800
AGRO3;14/06/2023;11:40:00;23,15;23,18;23,15;23,17;92.652,00;4.000
AGRO3;14/06/2023;11:35:00;23,16;23,17;23,12;23,15;113.398,00;4.900
AGRO3;14/06/2023;11:30:00;23,17;23,22;23,10;23,17;261.886,00;11.300
AGRO3;14/06/2023;11:25:00;23,14;23,17;23,13;23,17;81.035,00;3.500
AGRO3;14/06/2023;11:20:00;23,11;23,14;23,08;23,14;106.311,00;4.600
AGRO3;14/06/2023;11:15:00;23,12;23,13;23,10;23,12;120.175,00;5.200
AGRO3;14/06/2023;11:10:00;23,11;23,14;23,11;23,11;50.874,00;2.200
AGRO3;14/06/2023;11:05:00;23,11;23,14;23,10;23,11;92.448,00;4.000
AGRO3;14/06/2023;11:00:00;23,14;23,20;23,10;23,11;300.924,00;13.000
AGRO3;14/06/2023;10:55:00;23,08;23,15;23,02;23,14;265.474,00;11.500
AGRO3;14/06/2023;10:50:00;23,03;23,08;23,01;23,08;87.576,00;3.800
AGRO3;14/06/2023;10:45:00;23,04;23,07;23,03;23,03;25.355,00;1.100
AGRO3;14/06/2023;10:40:00;23,06;23,08;23,05;23,05;32.282,00;1.400
AGRO3;14/06/2023;10:35:00;22,99;23,05;22,99;23,04;52.940,00;2.300
AGRO3;14/06/2023;10:30:00;23,02;23,02;22,96;22,99;75.876,00;3.300
AGRO3;14/06/2023;10:25:00;23,00;23,08;22,98;22,98;179.523,00;7.800
AGRO3;14/06/2023;10:20:00;23,03;23,09;22,98;22,98;154.241,00;6.700
AGRO3;14/06/2023;10:15:00;23,00;23,05;22,97;23,03;55.225,00;2.400
AGRO3;14/06/2023;10:10:00;23,00;23,00;22,95;22,99;124.057,00;5.400
AGRO3;14/06/2023;10:05:00;23,00;23,03;22,98;22,99;59.802,00;2.600
AGRO3;14/06/2023;10:00:00;22,95;23,05;22,95;23,00;73.569,00;3.200
AGRO3;13/06/2023;17:30:00;22,94;23,00;22,93;22,93;153.922,00;6.700
AGRO3;13/06/2023;16:50:00;22,90;22,96;22,89;22,90;909.213,00;39.700
AGRO3;13/06/2023;16:45:00;22,92;22,94;22,90;22,90;128.365,00;5.600
AGRO3;13/06/2023;16:40:00;22,93;22,93;22,91;22,92;112.320,00;4.900
AGRO3;13/06/2023;16:35:00;22,94;22,95;22,91;22,93;126.147,00;5.500
AGRO3;13/06/2023;16:30:00;22,92;22,94;22,91;22,92;132.977,00;5.800
AGRO3;13/06/2023;16:25:00;22,92;22,96;22,91;22,93;100.890,00;4.400
AGRO3;13/06/2023;16:20:00;22,92;22,94;22,91;22,92;73.362,00;3.200
AGRO3;13/06/2023;16:15:00;22,90;22,92;22,90;22,92;64.155,00;2.800
AGRO3;13/06/2023;16:10:00;22,95;22,97;22,91;22,91;165.114,00;7.200
AGRO3;13/06/2023;16:05:00;22,94;22,95;22,93;22,93;66.513,00;2.900
AGRO3;13/06/2023;16:00:00;22,91;22,94;22,91;22,93;57.328,00;2.500
AGRO3;13/06/2023;15:55:00;22,92;22,93;22,91;22,91;64.165,00;2.800
AGRO3;13/06/2023;15:50:00;22,93;22,93;22,91;22,93;57.317,00;2.500
AGRO3;13/06/2023;15:45:00;22,89;22,93;22,89;22,93;57.281,00;2.500
AGRO3;13/06/2023;15:40:00;22,94;22,96;22,87;22,91;380.153,00;16.600
AGRO3;13/06/2023;15:35:00;22,95;22,96;22,93;22,95;52.779,00;2.300
AGRO3;13/06/2023;15:30:00;22,93;22,96;22,92;22,96;100.952,00;4.400
AGRO3;13/06/2023;15:25:00;23,00;23,00;22,92;22,93;151.484,00;6.600
AGRO3;13/06/2023;15:20:00;22,96;23,00;22,94;22,99;101.026,00;4.400
AGRO3;13/06/2023;15:15:00;23,01;23,02;22,95;22,97;147.066,00;6.400
AGRO3;13/06/2023;15:10:00;23,05;23,07;23,00;23,00;62.190,00;2.700
AGRO3;13/06/2023;15:05:00;23,03;23,08;23,02;23,08;71.484,00;3.100
AGRO3;13/06/2023;15:00:00;23,01;23,03;23,01;23,02;50.649,00;2.200
AGRO3;13/06/2023;14:55:00;23,02;23,03;22,99;23,00;75.939,00;3.300
AGRO3;13/06/2023;14:50:00;23,03;23,03;23,00;23,01;55.225,00;2.400
AGRO3;13/06/2023;14:45:00;23,04;23,04;23,03;23,03;13.820,00;600
AGRO3;13/06/2023;14:40:00;22,99;23,10;22,99;23,06;149.678,00;6.500
AGRO3;13/06/2023;14:35:00;23,06;23,07;22,97;22,97;441.772,00;19.200
AGRO3;13/06/2023;14:30:00;23,05;23,06;23,05;23,06;13.835,00;600
AGRO3;13/06/2023;14:25:00;23,07;23,07;23,05;23,06;57.639,00;2.500
AGRO3;13/06/2023;14:20:00;23,10;23,15;23,07;23,07;145.637,00;6.300
AGRO3;13/06/2023;14:15:00;23,07;23,09;23,06;23,08;18.461,00;800
AGRO3;13/06/2023;14:10:00;23,06;23,08;23,05;23,05;34.588,00;1.500
AGRO3;13/06/2023;14:05:00;23,04;23,06;23,04;23,06;16.138,00;700
AGRO3;13/06/2023;14:00:00;23,06;23,06;23,04;23,04;46.090,00;2.000
AGRO3;13/06/2023;13:55:00;23,03;23,06;23,02;23,05;73.737,00;3.200
AGRO3;13/06/2023;13:50:00;23,04;23,05;23,03;23,03;43.763,00;1.900
AGRO3;13/06/2023;13:45:00;23,07;23,08;23,04;23,05;184.414,00;8.000
AGRO3;13/06/2023;13:40:00;23,08;23,09;23,08;23,08;43.854,00;1.900
AGRO3;13/06/2023;13:35:00;23,15;23,15;23,09;23,09;291.402,00;12.600
AGRO3;13/06/2023;13:30:00;23,16;23,16;23,14;23,16;23.156,00;1.000
AGRO3;13/06/2023;13:25:00;23,16;23,17;23,16;23,17;4.633,00;200
AGRO3;13/06/2023;13:20:00;23,16;23,16;23,16;23,16;2.316,00;100
AGRO3;13/06/2023;13:15:00;23,16;23,18;23,15;23,15;18.526,00;800
AGRO3;13/06/2023;13:10:00;23,16;23,16;23,15;23,16;34.731,00;1.500
AGRO3;13/06/2023;13:05:00;23,16;23,16;23,15;23,15;6.947,00;300
AGRO3;13/06/2023;13:00:00;23,14;23,17;23,14;23,15;25.471,00;1.100
AGRO3;13/06/2023;12:55:00;23,18;23,18;23,14;23,15;60.234,00;2.600
AGRO3;13/06/2023;12:50:00;23,21;23,22;23,16;23,16;37.105,00;1.600
AGRO3;13/06/2023;12:45:00;23,18;23,19;23,17;23,19;20.863,00;900
AGRO3;13/06/2023;12:40:00;23,14;23,16;23,14;23,16;9.261,00;400
AGRO3;13/06/2023;12:35:00;23,15;23,17;23,13;23,13;23.151,00;1.000
AGRO3;13/06/2023;12:30:00;23,16;23,16;23,16;23,16;9.264,00;400
AGRO3;13/06/2023;12:25:00;23,16;23,19;23,15;23,17;34.745,00;1.500
AGRO3;13/06/2023;12:20:00;23,14;23,18;23,14;23,16;34.748,00;1.500
AGRO3;13/06/2023;12:15:00;23,13;23,13;23,12;23,12;6.937,00;300
AGRO3;13/06/2023;12:10:00;23,12;23,12;23,12;23,12;9.248,00;400
