Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
HASH11;05/06/2023;10:30:00;22,99;23,00;22,99;23,00;15.083,93;656
HASH11;05/06/2023;10:25:00;22,99;23,00;22,97;22,99;35.331,57;1.537
HASH11;05/06/2023;10:20:00;23,00;23,00;22,98;22,99;58.949,33;2.564
HASH11;05/06/2023;10:15:00;22,98;23,00;22,96;23,00;77.246,71;3.360
HASH11;05/06/2023;10:10:00;23,07;23,08;22,93;22,95;158.666,42;6.896
HASH11;05/06/2023;10:05:00;23,15;23,15;23,08;23,08;83.461,80;3.607
HASH11;02/06/2023;17:30:00;23,32;23,34;23,25;23,34;20.876,79;895
HASH11;02/06/2023;16:50:00;23,33;23,35;23,31;23,35;436.175,79;18.682
HASH11;02/06/2023;16:45:00;23,33;23,34;23,33;23,34;253.160,67;10.851
HASH11;02/06/2023;16:40:00;23,33;23,34;23,32;23,33;39.267,51;1.683
HASH11;02/06/2023;16:35:00;23,29;23,33;23,29;23,33;151.377,56;6.489
HASH11;02/06/2023;16:30:00;23,29;23,29;23,27;23,28;4.422,84;190
HASH11;02/06/2023;16:25:00;23,27;23,30;23,27;23,29;20.756,74;891
HASH11;02/06/2023;16:20:00;23,28;23,28;23,24;23,24;13.775,16;592
HASH11;02/06/2023;16:15:00;23,26;23,26;23,26;23,26;4.652,00;200
HASH11;02/06/2023;16:10:00;23,24;23,24;23,23;23,23;3.415,97;147
HASH11;02/06/2023;16:05:00;23,28;23,28;23,26;23,26;535,00;23
HASH11;02/06/2023;16:00:00;23,32;23,32;23,26;23,27;121.715,47;5.224
HASH11;02/06/2023;15:55:00;23,26;23,31;23,26;23,31;4.421,97;190
HASH11;02/06/2023;15:50:00;23,30;23,30;23,25;23,27;41.405,19;1.778
HASH11;02/06/2023;15:45:00;23,23;23,27;23,23;23,27;110.943,07;4.771
HASH11;02/06/2023;15:40:00;23,24;23,24;23,12;23,23;844.447,85;36.473
HASH11;02/06/2023;15:35:00;23,23;23,24;23,22;23,24;20.565,07;885
HASH11;02/06/2023;15:30:00;23,23;23,24;23,23;23,24;27.096,84;1.166
HASH11;02/06/2023;15:25:00;23,24;23,24;23,22;23,24;15.429,08;664
HASH11;02/06/2023;15:20:00;23,25;23,25;23,23;23,24;9.179,97;395
HASH11;02/06/2023;15:15:00;23,26;23,27;23,23;23,23;11.342,35;488
HASH11;02/06/2023;15:10:00;23,27;23,27;23,25;23,27;260.968,89;11.215
HASH11;02/06/2023;15:05:00;23,26;23,27;23,25;23,27;565.553,38;24.312
HASH11;02/06/2023;15:00:00;23,27;23,27;23,27;23,27;1.186,77;51
HASH11;02/06/2023;14:55:00;23,26;23,27;23,25;23,27;5.026,01;216
HASH11;02/06/2023;14:50:00;23,28;23,28;23,26;23,27;132.601,33;5.698
HASH11;02/06/2023;14:45:00;23,28;23,28;23,27;23,27;25.956,05;1.115
HASH11;02/06/2023;14:40:00;23,28;23,29;23,27;23,27;6.423,68;276
HASH11;02/06/2023;14:35:00;23,30;23,30;23,30;23,30;2.912,50;125
HASH11;02/06/2023;14:30:00;23,29;23,29;23,27;23,29;5.960,72;256
HASH11;02/06/2023;14:25:00;23,27;23,29;23,27;23,29;18.669,36;802
HASH11;02/06/2023;14:20:00;23,26;23,27;23,24;23,27;906,58;39
HASH11;02/06/2023;14:15:00;23,27;23,27;23,27;23,27;255,97;11
HASH11;02/06/2023;14:10:00;23,25;23,25;23,24;23,24;604,26;26
HASH11;02/06/2023;14:05:00;23,24;23,26;23,23;23,25;16.852,67;725
HASH11;02/06/2023;14:00:00;23,26;23,26;23,22;23,24;9.221,92;397
HASH11;02/06/2023;13:55:00;23,30;23,30;23,26;23,26;350.518,89;15.051
HASH11;02/06/2023;13:50:00;23,30;23,30;23,29;23,29;2.912,22;125
HASH11;02/06/2023;13:45:00;23,32;23,32;23,29;23,30;4.406,76;189
HASH11;02/06/2023;13:40:00;23,33;23,33;23,30;23,32;3.472,50;149
HASH11;02/06/2023;13:35:00;23,32;23,33;23,32;23,33;9.562,27;410
HASH11;02/06/2023;13:30:00;23,31;23,32;23,30;23,31;28.527,06;1.224
HASH11;02/06/2023;13:25:00;23,32;23,32;23,32;23,32;116,60;5
HASH11;02/06/2023;13:20:00;23,32;23,32;23,31;23,31;4.219,20;181
HASH11;02/06/2023;13:15:00;23,31;23,32;23,31;23,32;39.427,16;1.691
HASH11;02/06/2023;13:10:00;23,31;23,32;23,31;23,31;5.897,44;253
HASH11;02/06/2023;13:05:00;23,25;23,32;23,25;23,32;27.775,12;1.193
HASH11;02/06/2023;13:00:00;23,24;23,25;23,23;23,25;26.330,84;1.133
HASH11;02/06/2023;12:55:00;23,23;23,24;23,23;23,24;1.905,66;82
HASH11;02/06/2023;12:50:00;23,23;23,25;23,23;23,25;1.208,57;52
HASH11;02/06/2023;12:45:00;23,17;23,25;23,17;23,23;104.488,21;4.495
HASH11;02/06/2023;12:40:00;23,12;23,18;23,12;23,16;5.348,82;231
HASH11;02/06/2023;12:35:00;23,12;23,12;23,12;23,12;5.710,64;247
HASH11;02/06/2023;12:30:00;23,12;23,12;23,11;23,12;18.400,90;796
HASH11;02/06/2023;12:25:00;23,19;23,19;23,12;23,12;286.402,98;12.384
HASH11;02/06/2023;12:20:00;23,20;23,21;23,17;23,18;16.809,13;725
HASH11;02/06/2023;12:15:00;23,21;23,23;23,19;23,20;35.041,40;1.510
HASH11;02/06/2023;12:10:00;23,21;23,21;23,20;23,20;6.542,58;282
HASH11;02/06/2023;12:05:00;23,19;23,21;23,18;23,18;7.421,33;320
HASH11;02/06/2023;12:00:00;23,29;23,31;23,20;23,20;275.729,43;11.871
HASH11;02/06/2023;11:55:00;23,28;23,31;23,28;23,29;5.752,92;247
HASH11;02/06/2023;11:50:00;23,28;23,30;23,28;23,29;10.202,24;438
HASH11;02/06/2023;11:45:00;23,29;23,30;23,28;23,28;10.879,42;467
HASH11;02/06/2023;11:40:00;23,26;23,31;23,26;23,30;55.713,60;2.392
HASH11;02/06/2023;11:35:00;23,26;23,26;23,24;23,24;13.205,81;568
HASH11;02/06/2023;11:30:00;23,24;23,26;23,24;23,25;8.534,03;367
HASH11;02/06/2023;11:25:00;23,21;23,26;23,21;23,23;8.594,19;370
HASH11;02/06/2023;11:20:00;23,29;23,29;23,20;23,24;118.287,59;5.095
HASH11;02/06/2023;11:15:00;23,27;23,29;23,26;23,29;3.537,22;152
HASH11;02/06/2023;11:10:00;23,22;23,27;23,22;23,27;12.366,19;532
HASH11;02/06/2023;11:05:00;23,26;23,26;23,22;23,23;26.479,19;1.140
HASH11;02/06/2023;11:00:00;23,23;23,28;23,23;23,27;6.907,15;297
HASH11;02/06/2023;10:55:00;23,29;23,29;23,22;23,23;57.514,90;2.472
HASH11;02/06/2023;10:50:00;23,30;23,30;23,27;23,29;5.403,58;232
HASH11;02/06/2023;10:45:00;23,36;23,36;23,27;23,27;46.965,88;2.017
HASH11;02/06/2023;10:40:00;23,40;23,41;23,36;23,36;11.929,63;510
HASH11;02/06/2023;10:35:00;23,39;23,41;23,36;23,41;74.540,71;3.186
HASH11;02/06/2023;10:30:00;23,37;23,38;23,34;23,38;41.021,18;1.756
HASH11;02/06/2023;10:25:00;23,40;23,40;23,34;23,37;21.842,41;935
HASH11;02/06/2023;10:20:00;23,39;23,40;23,32;23,36;35.301,30;1.512
HASH11;02/06/2023;10:15:00;23,41;23,42;23,39;23,39;98.382,23;4.205
HASH11;02/06/2023;10:10:00;23,49;23,67;23,45;23,45;330.474,43;14.019
HASH11;02/06/2023;10:05:00;23,34;23,49;23,30;23,49;53.585,94;2.293
HASH11;01/06/2023;17:30:00;23,39;23,39;23,31;23,35;144.584,79;6.187
HASH11;01/06/2023;16:50:00;23,22;23,39;23,21;23,39;829.925,83;35.621
HASH11;01/06/2023;16:45:00;23,18;23,24;23,18;23,20;25.622,91;1.104
HASH11;01/06/2023;16:40:00;23,16;23,18;23,16;23,17;169.906,08;7.333
HASH11;01/06/2023;16:35:00;23,12;23,16;23,12;23,16;18.394,55;795
HASH11;01/06/2023;16:30:00;23,24;23,26;23,07;23,12;72.696,27;3.143
HASH11;01/06/2023;16:25:00;23,27;23,28;23,23;23,23;53.080,10;2.283
HASH11;01/06/2023;16:20:00;23,27;23,27;23,27;23,27;1.489,28;64
HASH11;01/06/2023;16:15:00;23,27;23,29;23,25;23,28;77.087,53;3.315
HASH11;01/06/2023;16:10:00;23,27;23,29;23,26;23,26;112.957,93;4.854
HASH11;01/06/2023;16:05:00;23,28;23,28;23,28;23,28;209,52;9
HASH11;01/06/2023;16:00:00;23,28;23,28;23,26;23,27;2.442,97;105
HASH11;01/06/2023;15:55:00;23,26;23,28;23,26;23,28;3.885,96;167
HASH11;01/06/2023;15:50:00;23,26;23,26;23,25;23,26;25.678,04;1.104
HASH11;01/06/2023;15:45:00;23,25;23,27;23,24;23,27;30.252,16;1.301
HASH11;01/06/2023;15:40:00;23,26;23,26;23,25;23,25;4.836,43;208
HASH11;01/06/2023;15:35:00;23,26;23,27;23,25;23,25;26.413,24;1.136
HASH11;01/06/2023;15:30:00;23,25;23,27;23,25;23,25;31.485,93;1.354
HASH11;01/06/2023;15:25:00;23,25;23,27;23,25;23,25;16.089,08;692
HASH11;01/06/2023;15:20:00;23,23;23,27;23,23;23,25;48.193,31;2.073
HASH11;01/06/2023;15:15:00;23,23;23,23;23,22;23,23;1.997,23;86
HASH11;01/06/2023;15:10:00;23,23;23,23;23,20;23,23;696,21;30
HASH11;01/06/2023;15:05:00;23,23;23,23;23,20;23,23;25.574,24;1.102
HASH11;01/06/2023;15:00:00;23,24;23,25;23,23;23,23;26.144,77;1.125
HASH11;01/06/2023;14:55:00;23,22;23,23;23,20;23,23;15.074,97;649
HASH11;01/06/2023;14:50:00;23,24;23,24;23,16;23,24;250.153,33;10.780
HASH11;01/06/2023;14:45:00;23,25;23,25;23,20;23,21;50.756,46;2.187
HASH11;01/06/2023;14:40:00;23,23;23,26;23,23;23,25;10.224,26;440
HASH11;01/06/2023;14:35:00;23,25;23,25;23,22;23,22;20.933,11;901
HASH11;01/06/2023;14:30:00;23,25;23,27;23,25;23,27;2.906,75;125
HASH11;01/06/2023;14:25:00;23,29;23,29;23,28;23,29;2.282,41;98
HASH11;01/06/2023;14:20:00;23,30;23,34;23,29;23,29;6.525,30;280
HASH11;01/06/2023;14:15:00;23,28;23,32;23,28;23,32;2.561,20;110
HASH11;01/06/2023;14:10:00;23,28;23,29;23,26;23,26;1.280,53;55
HASH11;01/06/2023;14:05:00;23,29;23,31;23,28;23,28;10.835,76;465
HASH11;01/06/2023;14:00:00;23,40;23,43;23,19;23,29;412.678,78;17.724
HASH11;01/06/2023;13:55:00;23,34;23,42;23,34;23,40;73.337,02;3.139
HASH11;01/06/2023;13:50:00;23,24;23,32;23,24;23,32;1.155.878,87;49.694
HASH11;01/06/2023;13:45:00;23,24;23,25;23,22;23,24;6.388,10;275
HASH11;01/06/2023;13:40:00;23,23;23,24;23,22;23,24;1.045,38;45
HASH11;01/06/2023;13:35:00;23,20;23,25;23,20;23,25;25.808,38;1.111
HASH11;01/06/2023;13:30:00;23,25;23,25;23,20;23,21;7.659,11;330
HASH11;01/06/2023;13:25:00;23,25;23,25;23,20;23,25;19.179,19;826
HASH11;01/06/2023;13:20:00;23,24;23,26;23,23;23,25;8.507,68;366
HASH11;01/06/2023;13:15:00;23,23;23,26;23,23;23,26;1.533,48;66
HASH11;01/06/2023;13:10:00;23,25;23,26;23,15;23,26;84.686,56;3.649
HASH11;01/06/2023;13:05:00;23,26;23,28;23,25;23,26;5.909,78;254
HASH11;01/06/2023;13:00:00;23,30;23,30;23,27;23,27;3.655,00;157
HASH11;01/06/2023;12:55:00;23,28;23,29;23,26;23,26;442,20;19
HASH11;01/06/2023;12:50:00;23,25;23,28;23,25;23,26;4.676,85;201
HASH11;01/06/2023;12:45:00;23,25;23,30;23,23;23,25;144.909,73;6.222
HASH11;01/06/2023;12:40:00;23,29;23,29;23,25;23,28;34.753,95;1.494
HASH11;01/06/2023;12:35:00;23,31;23,34;23,30;23,34;12.010,61;515
HASH11;01/06/2023;12:30:00;23,30;23,31;23,27;23,28;7.284,13;313
HASH11;01/06/2023;12:25:00;23,38;23,38;23,26;23,31;244.792,94;10.499
HASH11;01/06/2023;12:20:00;23,37;23,37;23,37;23,37;1.425,57;61
HASH11;01/06/2023;12:15:00;23,39;23,40;23,39;23,39;20.793,74;889
HASH11;01/06/2023;12:10:00;23,37;23,39;23,37;23,39;4.604,47;197
HASH11;01/06/2023;12:05:00;23,33;23,38;23,33;23,38;420,11;18
HASH11;01/06/2023;12:00:00;23,35;23,37;23,33;23,33;5.326,69;228
HASH11;01/06/2023;11:55:00;23,35;23,37;23,35;23,37;35.683,13;1.527
HASH11;01/06/2023;11:50:00;23,36;23,36;23,34;23,36;13.548,22;580
HASH11;01/06/2023;11:45:00;23,36;23,36;23,35;23,36;6.094,91;261
HASH11;01/06/2023;11:40:00;23,34;23,35;23,33;23,35;723,58;31
HASH11;01/06/2023;11:35:00;23,34;23,35;23,31;23,33;21.139,72;906
HASH11;01/06/2023;11:30:00;23,34;23,34;23,32;23,34;7.323,26;314
HASH11;01/06/2023;11:25:00;23,31;23,35;23,30;23,33;12.684,09;544
HASH11;01/06/2023;11:20:00;23,35;23,36;23,33;23,33;213.682,50;9.159
HASH11;01/06/2023;11:15:00;23,36;23,36;23,33;23,35;607.819,59;26.053
HASH11;01/06/2023;11:10:00;23,35;23,37;23,33;23,36;11.468,79;491
HASH11;01/06/2023;11:05:00;23,29;23,35;23,29;23,35;123.021,58;5.269
HASH11;01/06/2023;11:00:00;23,33;23,35;23,29;23,29;27.986,01;1.201
HASH11;01/06/2023;10:55:00;23,31;23,32;23,29;23,31;11.257,52;483
HASH11;01/06/2023;10:50:00;23,31;23,32;23,30;23,30;4.613,88;198
HASH11;01/06/2023;10:45:00;23,29;23,31;23,25;23,31;24.610,20;1.058
HASH11;01/06/2023;10:40:00;23,31;23,33;23,28;23,28;1.493.557,61;64.020
HASH11;01/06/2023;10:35:00;23,32;23,32;23,27;23,29;1.024,60;44
HASH11;01/06/2023;10:30:00;23,35;23,36;23,29;23,32;5.591,59;240
HASH11;01/06/2023;10:25:00;23,40;23,47;23,32;23,36;121.190,58;5.170
HASH11;01/06/2023;10:20:00;23,48;23,48;23,40;23,40;15.296,95;653
HASH11;01/06/2023;10:15:00;23,26;23,67;23,26;23,48;136.125,02;5.792
HASH11;01/06/2023;10:10:00;23,20;23,29;23,20;23,29;8.997,76;387
HASH11;01/06/2023;10:05:00;23,20;23,28;23,20;23,23;38.916,06;1.676
HASH11;31/05/2023;17:30:00;23,30;23,39;23,22;23,31;77.192,53;3.312
HASH11;31/05/2023;16:45:00;23,50;23,52;23,21;23,21;270.880,94;11.654
HASH11;31/05/2023;16:40:00;23,50;23,50;23,49;23,50;4.441,20;189
HASH11;31/05/2023;16:35:00;23,52;23,52;23,50;23,50;4.421,39;188
HASH11;31/05/2023;16:30:00;23,49;23,52;23,49;23,51;447.160,95;19.020
HASH11;31/05/2023;16:25:00;23,47;23,50;23,47;23,48;5.871,97;250
HASH11;31/05/2023;16:20:00;23,49;23,50;23,47;23,47;1.291,22;55
HASH11;31/05/2023;16:15:00;23,45;23,47;23,45;23,47;1.783,02;76
HASH11;31/05/2023;16:10:00;23,47;23,48;23,47;23,47;422,62;18
HASH11;31/05/2023;16:05:00;23,47;23,47;23,44;23,45;6.049,34;258
HASH11;31/05/2023;16:00:00;23,46;23,47;23,45;23,47;7.390,51;315
HASH11;31/05/2023;15:55:00;23,46;23,48;23,46;23,47;7.554,17;322
HASH11;31/05/2023;15:50:00;23,50;23,50;23,46;23,49;26.086,58;1.111
HASH11;31/05/2023;15:45:00;23,51;23,52;23,50;23,50;4.748,36;202
HASH11;31/05/2023;15:40:00;23,49;23,51;23,49;23,49;4.088,20;174
HASH11;31/05/2023;15:35:00;23,52;23,53;23,48;23,49;28.205,87;1.200
HASH11;31/05/2023;15:30:00;23,50;23,53;23,47;23,52;50.176,34;2.134
HASH11;31/05/2023;15:25:00;23,47;23,50;23,47;23,50;2.490,64;106
HASH11;31/05/2023;15:20:00;23,45;23,48;23,45;23,48;38.390,89;1.637
HASH11;31/05/2023;15:15:00;23,44;23,47;23,44;23,44;17.164,91;732
HASH11;31/05/2023;15:10:00;23,45;23,47;23,42;23,44;6.939,78;296
HASH11;31/05/2023;15:05:00;23,48;23,48;23,45;23,45;5.910,26;252
HASH11;31/05/2023;15:00:00;23,60;23,60;23,48;23,48;34.355,41;1.459
HASH11;31/05/2023;14:55:00;23,60;23,60;23,60;23,60;118,00;5
HASH11;31/05/2023;14:50:00;23,55;23,60;23,55;23,58;7.775,06;330
HASH11;31/05/2023;14:45:00;23,56;23,56;23,53;23,56;10.472,06;445
HASH11;31/05/2023;14:40:00;23,62;23,62;23,53;23,56;37.550,92;1.593
HASH11;31/05/2023;14:35:00;23,59;23,61;23,57;23,61;18.918,96;802
HASH11;31/05/2023;14:30:00;23,59;23,59;23,57;23,57;1.344,21;57
HASH11;31/05/2023;14:25:00;23,57;23,61;23,57;23,59;38.877,80;1.647
HASH11;31/05/2023;14:20:00;23,60;23,60;23,55;23,55;31.377,04;1.332
HASH11;31/05/2023;14:15:00;23,60;23,62;23,59;23,60;14.214,06;602
HASH11;31/05/2023;14:10:00;23,59;23,59;23,55;23,59;14.166,84;601
HASH11;31/05/2023;14:05:00;23,58;23,60;23,58;23,60;330,16;14
HASH11;31/05/2023;14:00:00;23,59;23,60;23,59;23,60;755,18;32
HASH11;31/05/2023;13:55:00;23,59;23,60;23,58;23,58;16.398,44;695
HASH11;31/05/2023;13:50:00;23,56;23,59;23,56;23,58;7.189,86;305
HASH11;31/05/2023;13:45:00;23,64;23,64;23,56;23,56;20.054,80;850
HASH11;31/05/2023;13:40:00;23,65;23,65;23,61;23,61;12.212,89;517
HASH11;31/05/2023;13:35:00;23,67;23,67;23,63;23,66;8.323,52;352
HASH11;31/05/2023;13:30:00;23,66;23,67;23,62;23,67;17.164,89;726
HASH11;31/05/2023;13:25:00;23,68;23,68;23,66;23,67;86.278,26;3.644
HASH11;31/05/2023;13:20:00;23,70;23,71;23,68;23,70;3.128,48;132
HASH11;31/05/2023;13:15:00;23,74;23,74;23,70;23,71;35.875,57;1.513
HASH11;31/05/2023;13:10:00;23,66;23,72;23,65;23,72;42.712,28;1.805
HASH11;31/05/2023;13:05:00;23,67;23,67;23,66;23,66;69.589,58;2.940
HASH11;31/05/2023;13:00:00;23,67;23,67;23,66;23,66;57.517,76;2.431
HASH11;31/05/2023;12:55:00;23,67;23,67;23,66;23,66;150.616,00;6.365
HASH11;31/05/2023;12:50:00;23,66;23,67;23,66;23,67;5.986,12;253
HASH11;31/05/2023;12:45:00;23,67;23,67;23,66;23,66;46.738,82;1.975
HASH11;31/05/2023;12:40:00;23,67;23,67;23,66;23,66;3.974,99;168
HASH11;31/05/2023;12:35:00;23,66;23,67;23,66;23,67;19.637,82;830
HASH11;31/05/2023;12:30:00;23,69;23,69;23,66;23,67;52.209,25;2.205
HASH11;31/05/2023;12:25:00;23,71;23,71;23,66;23,69;25.114,65;1.060
HASH11;31/05/2023;12:20:00;23,71;23,72;23,71;23,72;4.624,38;195
HASH11;31/05/2023;12:15:00;23,72;23,72;23,71;23,71;30.358,81;1.280
HASH11;31/05/2023;12:10:00;23,72;23,72;23,71;23,72;2.157,83;91
HASH11;31/05/2023;12:05:00;23,81;23,81;23,71;23,71;51.708,33;2.178
