Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
UNIP3;02/06/2023;14:30:00;67,45;67,45;67,45;67,45;6.745,00;100
UNIP3;02/06/2023;14:10:00;67,25;67,58;67,25;67,58;13.483,00;200
UNIP3;02/06/2023;14:05:00;67,25;67,25;67,25;67,25;20.175,00;300
UNIP3;02/06/2023;14:00:00;67,30;67,30;67,30;67,30;6.730,00;100
UNIP3;02/06/2023;13:50:00;67,30;67,30;67,30;67,30;6.730,00;100
UNIP3;02/06/2023;13:40:00;67,35;67,35;67,35;67,35;6.735,00;100
UNIP3;02/06/2023;13:30:00;67,29;67,37;67,29;67,37;13.466,00;200
UNIP3;02/06/2023;13:25:00;67,41;67,41;67,40;67,40;13.481,00;200
UNIP3;02/06/2023;13:20:00;67,56;67,56;67,56;67,56;6.756,00;100
UNIP3;02/06/2023;12:55:00;67,56;67,56;67,56;67,56;6.756,00;100
UNIP3;02/06/2023;12:50:00;67,56;67,56;67,56;67,56;6.756,00;100
UNIP3;02/06/2023;12:45:00;67,63;67,63;67,62;67,62;27.050,00;400
UNIP3;02/06/2023;12:15:00;67,73;67,73;67,63;67,63;13.536,00;200
UNIP3;02/06/2023;12:00:00;67,77;67,77;67,74;67,74;13.551,00;200
UNIP3;02/06/2023;11:55:00;67,73;67,82;67,73;67,82;33.883,00;500
UNIP3;02/06/2023;11:50:00;67,64;67,65;67,62;67,65;27.056,00;400
UNIP3;02/06/2023;11:45:00;67,45;67,45;67,25;67,25;13.470,00;200
UNIP3;02/06/2023;11:40:00;67,44;67,44;67,42;67,42;13.486,00;200
UNIP3;02/06/2023;11:30:00;67,52;67,52;67,50;67,50;27.003,00;400
UNIP3;02/06/2023;11:05:00;68,05;68,05;68,05;68,05;6.805,00;100
UNIP3;02/06/2023;10:55:00;67,53;67,53;67,50;67,50;20.254,00;300
UNIP3;02/06/2023;10:45:00;67,37;67,42;67,37;67,42;20.221,00;300
UNIP3;02/06/2023;10:15:00;66,97;67,42;66,97;67,42;20.166,00;300
UNIP3;01/06/2023;16:50:00;66,12;66,12;66,00;66,00;158.454,00;2.400
UNIP3;01/06/2023;16:45:00;66,05;66,05;66,05;66,05;6.605,00;100
UNIP3;01/06/2023;16:30:00;66,05;66,05;66,04;66,04;33.024,00;500
UNIP3;01/06/2023;16:15:00;66,05;66,05;66,05;66,05;6.605,00;100
UNIP3;01/06/2023;15:55:00;66,21;66,21;66,21;66,21;19.863,00;300
UNIP3;01/06/2023;15:35:00;66,31;66,31;66,25;66,25;33.137,00;500
UNIP3;01/06/2023;15:15:00;66,30;66,30;66,30;66,30;19.890,00;300
UNIP3;01/06/2023;15:10:00;66,29;66,29;66,27;66,27;13.256,00;200
UNIP3;01/06/2023;15:05:00;66,47;66,47;66,41;66,41;53.157,00;800
UNIP3;01/06/2023;14:55:00;66,47;66,47;66,47;66,47;6.647,00;100
UNIP3;01/06/2023;14:50:00;66,63;66,65;66,63;66,65;19.991,00;300
UNIP3;01/06/2023;14:40:00;66,46;66,46;66,46;66,46;6.646,00;100
UNIP3;01/06/2023;14:35:00;66,66;66,66;66,66;66,66;6.666,00;100
UNIP3;01/06/2023;14:30:00;66,48;66,65;66,48;66,65;13.313,00;200
UNIP3;01/06/2023;14:15:00;66,73;66,73;66,66;66,66;20.009,00;300
UNIP3;01/06/2023;14:10:00;66,70;66,70;66,70;66,70;6.670,00;100
UNIP3;01/06/2023;14:05:00;67,06;67,06;66,75;66,78;20.059,00;300
UNIP3;01/06/2023;14:00:00;67,12;67,12;67,06;67,06;20.127,00;300
UNIP3;01/06/2023;13:55:00;66,51;66,51;66,51;66,51;6.651,00;100
UNIP3;01/06/2023;13:50:00;66,45;66,45;66,45;66,45;59.805,00;900
UNIP3;01/06/2023;13:45:00;66,64;66,64;66,41;66,41;13.305,00;200
UNIP3;01/06/2023;13:40:00;67,02;67,02;66,73;66,73;267.985,00;4.000
UNIP3;01/06/2023;13:35:00;67,02;67,16;67,02;67,16;20.134,00;300
UNIP3;01/06/2023;13:20:00;67,30;67,30;67,30;67,30;6.730,00;100
UNIP3;01/06/2023;13:00:00;67,14;67,47;67,14;67,47;20.175,00;300
UNIP3;01/06/2023;12:50:00;67,27;67,47;67,27;67,47;20.201,00;300
UNIP3;01/06/2023;12:35:00;67,73;67,73;67,73;67,73;6.773,00;100
UNIP3;01/06/2023;12:30:00;66,72;67,31;66,72;67,31;13.403,00;200
UNIP3;01/06/2023;12:15:00;66,58;66,58;66,58;66,58;6.658,00;100
UNIP3;01/06/2023;12:10:00;66,46;66,46;66,46;66,46;6.646,00;100
UNIP3;01/06/2023;11:35:00;66,40;66,49;66,40;66,47;19.936,00;300
UNIP3;01/06/2023;11:25:00;66,34;66,34;66,34;66,34;6.634,00;100
UNIP3;01/06/2023;11:15:00;66,40;66,40;66,40;66,40;6.640,00;100
UNIP3;01/06/2023;11:10:00;66,40;66,40;66,40;66,40;19.920,00;300
UNIP3;01/06/2023;10:55:00;66,26;66,26;66,26;66,26;6.626,00;100
UNIP3;01/06/2023;10:40:00;66,70;66,70;66,70;66,70;6.670,00;100
UNIP3;01/06/2023;10:35:00;66,50;66,70;66,50;66,70;19.989,00;300
UNIP3;01/06/2023;10:15:00;66,34;66,34;66,34;66,34;6.634,00;100
UNIP3;01/06/2023;10:10:00;66,27;66,27;66,27;66,27;6.627,00;100
UNIP3;01/06/2023;10:00:00;66,26;66,26;66,23;66,26;19.875,00;300
UNIP3;31/05/2023;16:45:00;66,27;66,39;66,26;66,26;92.778,00;1.400
UNIP3;31/05/2023;15:25:00;66,18;66,18;66,18;66,18;6.618,00;100
UNIP3;31/05/2023;15:20:00;66,19;66,19;66,13;66,13;13.232,00;200
UNIP3;31/05/2023;15:15:00;66,60;66,60;66,29;66,29;13.289,00;200
UNIP3;31/05/2023;15:05:00;66,11;66,11;66,11;66,11;6.611,00;100
UNIP3;31/05/2023;14:50:00;66,11;66,11;66,11;66,11;6.611,00;100
UNIP3;31/05/2023;14:15:00;66,18;66,18;65,97;65,97;46.285,00;700
UNIP3;31/05/2023;13:35:00;66,00;66,00;66,00;66,00;6.600,00;100
UNIP3;31/05/2023;13:15:00;65,86;66,09;65,84;66,09;32.947,00;500
UNIP3;31/05/2023;13:10:00;65,84;65,84;65,84;65,84;13.168,00;200
UNIP3;31/05/2023;13:05:00;65,98;65,98;65,85;65,85;13.183,00;200
UNIP3;31/05/2023;12:55:00;65,83;66,08;65,83;66,08;13.191,00;200
UNIP3;31/05/2023;12:50:00;65,82;65,82;65,82;65,82;6.582,00;100
UNIP3;31/05/2023;12:40:00;65,81;66,08;65,80;65,81;65.906,00;1.000
UNIP3;31/05/2023;12:30:00;65,81;66,13;65,80;65,80;19.774,00;300
UNIP3;31/05/2023;12:25:00;65,76;65,76;65,76;65,76;6.576,00;100
UNIP3;31/05/2023;12:20:00;65,74;65,74;65,74;65,74;6.574,00;100
UNIP3;31/05/2023;12:00:00;65,72;65,86;65,72;65,72;65.746,00;1.000
UNIP3;31/05/2023;11:55:00;66,15;66,15;65,72;65,72;72.600,00;1.100
UNIP3;31/05/2023;11:25:00;66,21;66,21;66,20;66,20;13.241,00;200
UNIP3;31/05/2023;11:20:00;66,39;66,39;66,39;66,39;6.639,00;100
UNIP3;31/05/2023;11:10:00;66,43;66,43;66,43;66,43;6.643,00;100
UNIP3;31/05/2023;10:40:00;66,23;66,23;66,23;66,23;13.246,00;200
UNIP3;31/05/2023;10:35:00;66,20;66,24;66,20;66,21;33.106,00;500
UNIP3;31/05/2023;10:25:00;66,23;66,23;66,20;66,20;13.243,00;200
UNIP3;31/05/2023;10:20:00;66,27;66,28;66,27;66,28;13.255,00;200
UNIP3;31/05/2023;10:05:00;66,56;66,57;66,56;66,57;13.313,00;200
UNIP3;30/05/2023;16:50:00;66,60;66,71;66,48;66,71;86.642,00;1.300
UNIP3;30/05/2023;16:45:00;66,62;66,62;66,62;66,62;6.662,00;100
UNIP3;30/05/2023;16:35:00;66,53;66,98;66,50;66,98;66.607,00;1.000
UNIP3;30/05/2023;16:25:00;66,51;66,51;66,51;66,51;6.651,00;100
UNIP3;30/05/2023;16:15:00;66,73;66,73;66,49;66,49;79.991,00;1.200
UNIP3;30/05/2023;15:25:00;66,58;66,58;66,54;66,58;26.628,00;400
UNIP3;30/05/2023;15:00:00;66,49;66,53;66,49;66,53;19.955,00;300
UNIP3;30/05/2023;14:45:00;66,65;66,65;66,49;66,49;19.979,00;300
UNIP3;30/05/2023;14:30:00;66,50;67,20;66,33;66,33;66.796,00;1.000
UNIP3;30/05/2023;14:15:00;66,58;66,58;66,58;66,58;19.974,00;300
UNIP3;30/05/2023;14:10:00;66,30;66,30;66,30;66,30;13.260,00;200
UNIP3;30/05/2023;14:00:00;66,43;66,43;66,43;66,43;6.643,00;100
UNIP3;30/05/2023;13:20:00;66,20;66,20;66,20;66,20;13.240,00;200
UNIP3;30/05/2023;12:40:00;66,30;66,30;66,30;66,30;6.630,00;100
UNIP3;30/05/2023;12:35:00;66,63;66,63;66,33;66,33;53.226,00;800
UNIP3;30/05/2023;12:30:00;66,73;66,73;66,73;66,73;20.019,00;300
UNIP3;30/05/2023;12:15:00;66,87;66,87;66,66;66,66;20.033,00;300
UNIP3;30/05/2023;12:05:00;67,03;67,03;66,88;66,88;13.391,00;200
UNIP3;30/05/2023;11:55:00;67,36;67,36;67,36;67,36;6.736,00;100
UNIP3;30/05/2023;11:50:00;67,50;67,50;67,20;67,20;60.642,00;900
UNIP3;30/05/2023;10:50:00;67,97;67,97;67,97;67,97;6.797,00;100
UNIP3;30/05/2023;10:40:00;67,97;67,97;67,97;67,97;6.797,00;100
UNIP3;30/05/2023;10:35:00;67,89;67,89;67,89;67,89;6.789,00;100
UNIP3;30/05/2023;10:30:00;68,16;68,16;68,16;68,16;13.632,00;200
UNIP3;30/05/2023;10:25:00;67,86;67,86;67,86;67,86;6.786,00;100
UNIP3;30/05/2023;10:20:00;68,20;68,20;68,20;68,20;6.820,00;100
UNIP3;30/05/2023;10:10:00;68,20;68,20;68,20;68,20;6.820,00;100
UNIP3;29/05/2023;17:30:00;67,41;67,41;67,41;67,41;13.482,00;200
UNIP3;29/05/2023;16:50:00;68,01;68,01;67,41;67,41;155.162,00;2.300
UNIP3;29/05/2023;16:00:00;68,53;68,53;68,25;68,25;150.681,00;2.200
UNIP3;29/05/2023;15:55:00;68,28;68,50;68,28;68,50;41.078,00;600
UNIP3;29/05/2023;15:50:00;67,75;67,87;67,75;67,87;115.202,00;1.700
UNIP3;29/05/2023;15:40:00;67,74;67,74;67,74;67,74;6.774,00;100
UNIP3;29/05/2023;15:25:00;67,75;67,75;67,75;67,75;6.775,00;100
UNIP3;29/05/2023;15:10:00;67,75;67,75;67,75;67,75;6.775,00;100
UNIP3;29/05/2023;14:55:00;67,74;67,74;67,74;67,74;6.774,00;100
UNIP3;29/05/2023;14:40:00;67,74;67,75;67,74;67,75;20.324,00;300
UNIP3;29/05/2023;14:00:00;67,50;67,50;67,50;67,50;6.750,00;100
UNIP3;29/05/2023;13:55:00;67,49;67,50;67,49;67,50;20.249,00;300
UNIP3;29/05/2023;13:30:00;67,00;67,00;67,00;67,00;80.400,00;1.200
UNIP3;29/05/2023;13:25:00;66,86;67,00;66,86;67,00;240.872,00;3.600
UNIP3;29/05/2023;12:05:00;66,77;66,77;66,77;66,77;6.677,00;100
UNIP3;29/05/2023;11:25:00;66,75;66,75;66,75;66,75;6.675,00;100
UNIP3;29/05/2023;11:20:00;66,81;66,81;66,81;66,81;6.681,00;100
UNIP3;29/05/2023;11:05:00;66,68;66,68;66,68;66,68;6.668,00;100
UNIP3;29/05/2023;11:00:00;66,67;66,68;66,66;66,68;20.001,00;300
UNIP3;29/05/2023;10:35:00;66,68;66,68;66,68;66,68;6.668,00;100
UNIP3;29/05/2023;10:30:00;66,85;66,85;66,80;66,80;13.365,00;200
UNIP3;29/05/2023;10:20:00;66,96;66,96;66,96;66,96;6.696,00;100
UNIP3;29/05/2023;10:00:00;66,88;66,89;66,88;66,89;13.377,00;200
UNIP3;26/05/2023;16:50:00;66,50;66,86;66,50;66,86;113.495,00;1.700
UNIP3;26/05/2023;16:45:00;66,70;66,70;66,50;66,50;19.971,00;300
UNIP3;26/05/2023;16:40:00;66,62;66,62;66,62;66,62;6.662,00;100
UNIP3;26/05/2023;16:25:00;66,65;66,73;66,62;66,62;33.326,00;500
UNIP3;26/05/2023;16:20:00;66,66;66,66;66,66;66,66;6.666,00;100
UNIP3;26/05/2023;15:30:00;66,63;66,63;66,63;66,63;6.663,00;100
UNIP3;26/05/2023;15:15:00;66,65;66,65;66,65;66,65;6.665,00;100
UNIP3;26/05/2023;15:10:00;66,87;66,87;66,66;66,66;13.353,00;200
UNIP3;26/05/2023;14:35:00;66,88;66,88;66,88;66,88;6.688,00;100
UNIP3;26/05/2023;13:00:00;66,90;66,90;66,62;66,62;13.352,00;200
UNIP3;26/05/2023;12:50:00;66,95;66,95;66,95;66,95;6.695,00;100
UNIP3;26/05/2023;12:30:00;66,91;66,95;66,91;66,95;33.466,00;500
UNIP3;26/05/2023;12:00:00;67,09;67,09;66,82;66,82;13.391,00;200
UNIP3;26/05/2023;11:55:00;67,09;67,09;67,09;67,09;6.709,00;100
UNIP3;26/05/2023;11:40:00;67,28;67,28;67,28;67,28;6.728,00;100
UNIP3;26/05/2023;11:25:00;67,12;67,12;67,12;67,12;6.712,00;100
UNIP3;26/05/2023;11:20:00;67,13;67,13;67,09;67,09;33.549,00;500
UNIP3;26/05/2023;10:10:00;67,09;67,09;67,09;67,09;6.709,00;100
UNIP3;26/05/2023;10:05:00;67,31;67,31;67,31;67,31;6.731,00;100
UNIP3;26/05/2023;10:00:00;67,54;67,54;67,51;67,51;13.505,00;200
UNIP3;25/05/2023;17:30:00;66,43;66,43;66,33;66,40;26.549,00;400
UNIP3;25/05/2023;16:50:00;67,23;67,23;66,33;66,33;219.053,00;3.300
UNIP3;25/05/2023;16:45:00;67,22;67,22;67,22;67,22;6.722,00;100
UNIP3;25/05/2023;16:35:00;66,97;67,07;66,97;67,04;20.108,00;300
UNIP3;25/05/2023;16:15:00;66,90;66,90;66,90;66,90;6.690,00;100
UNIP3;25/05/2023;16:10:00;66,96;66,96;66,96;66,96;6.696,00;100
UNIP3;25/05/2023;16:00:00;67,12;67,23;67,12;67,23;20.158,00;300
UNIP3;25/05/2023;15:55:00;67,29;67,29;67,29;67,29;13.458,00;200
UNIP3;25/05/2023;15:45:00;67,30;67,30;67,29;67,29;13.459,00;200
UNIP3;25/05/2023;15:35:00;67,32;67,32;67,32;67,32;6.732,00;100
UNIP3;25/05/2023;15:30:00;67,32;67,32;67,32;67,32;6.732,00;100
UNIP3;25/05/2023;15:15:00;67,23;67,44;67,23;67,43;26.953,00;400
UNIP3;25/05/2023;14:50:00;67,25;67,83;67,00;67,83;242.523,00;3.600
UNIP3;25/05/2023;14:40:00;67,21;67,21;67,17;67,17;13.438,00;200
UNIP3;25/05/2023;14:00:00;67,27;67,27;67,27;67,27;6.727,00;100
UNIP3;25/05/2023;13:30:00;67,32;67,32;67,09;67,09;20.173,00;300
UNIP3;25/05/2023;13:20:00;67,08;67,08;67,08;67,08;6.708,00;100
UNIP3;25/05/2023;13:15:00;67,26;67,26;67,26;67,26;6.726,00;100
UNIP3;25/05/2023;13:10:00;67,33;67,33;67,33;67,33;6.733,00;100
UNIP3;25/05/2023;12:55:00;67,20;67,20;67,04;67,07;26.851,00;400
UNIP3;25/05/2023;12:50:00;66,94;66,99;66,87;66,99;33.468,00;500
UNIP3;25/05/2023;12:40:00;67,00;67,00;66,70;66,70;60.270,00;900
UNIP3;25/05/2023;12:30:00;67,35;67,35;67,18;67,18;33.617,00;500
UNIP3;25/05/2023;12:00:00;67,77;67,77;67,77;67,77;13.554,00;200
UNIP3;25/05/2023;11:40:00;67,22;67,22;67,22;67,22;6.722,00;100
UNIP3;25/05/2023;11:30:00;67,30;67,30;67,30;67,30;6.730,00;100
UNIP3;25/05/2023;11:20:00;67,34;67,34;67,34;67,34;6.734,00;100
UNIP3;25/05/2023;11:00:00;67,77;67,77;67,77;67,77;6.777,00;100
UNIP3;25/05/2023;10:55:00;67,61;67,61;67,46;67,46;13.507,00;200
UNIP3;25/05/2023;10:50:00;67,51;67,89;67,37;67,81;81.159,00;1.200
UNIP3;25/05/2023;10:40:00;67,49;67,49;67,49;67,49;6.749,00;100
UNIP3;25/05/2023;10:25:00;67,46;67,46;67,46;67,46;13.492,00;200
UNIP3;25/05/2023;10:15:00;67,27;67,27;67,27;67,27;6.727,00;100
UNIP3;25/05/2023;10:10:00;66,95;66,95;66,95;66,95;13.390,00;200
UNIP3;25/05/2023;10:00:00;66,61;67,13;66,61;66,98;66.785,00;1.000
UNIP3;24/05/2023;17:30:00;66,49;66,52;66,49;66,52;13.301,00;200
UNIP3;24/05/2023;16:50:00;66,76;66,76;66,51;66,51;99.811,00;1.500
UNIP3;24/05/2023;16:45:00;66,89;66,89;66,89;66,89;6.689,00;100
UNIP3;24/05/2023;16:30:00;66,52;66,54;66,52;66,54;13.306,00;200
UNIP3;24/05/2023;16:25:00;66,51;66,51;66,21;66,21;13.272,00;200
UNIP3;24/05/2023;16:20:00;66,29;66,53;66,22;66,22;39.775,00;600
UNIP3;24/05/2023;16:00:00;66,23;66,23;66,23;66,23;26.492,00;400
UNIP3;24/05/2023;15:55:00;66,20;66,23;66,20;66,23;13.243,00;200
UNIP3;24/05/2023;15:15:00;66,28;66,28;66,26;66,26;13.254,00;200
UNIP3;24/05/2023;15:10:00;66,27;66,28;66,27;66,28;19.883,00;300
UNIP3;24/05/2023;15:05:00;66,51;66,51;66,51;66,51;6.651,00;100
UNIP3;24/05/2023;15:00:00;66,20;66,20;66,20;66,20;6.620,00;100
UNIP3;24/05/2023;14:50:00;66,30;66,30;66,30;66,30;6.630,00;100
UNIP3;24/05/2023;14:35:00;66,34;66,34;66,34;66,34;6.634,00;100
UNIP3;24/05/2023;14:20:00;66,32;66,36;66,32;66,36;26.539,00;400
UNIP3;24/05/2023;14:10:00;66,09;66,25;66,09;66,25;19.859,00;300
UNIP3;24/05/2023;14:05:00;66,30;66,30;66,30;66,30;6.630,00;100
UNIP3;24/05/2023;14:00:00;66,15;66,15;66,15;66,15;6.615,00;100
UNIP3;24/05/2023;13:45:00;66,15;66,15;66,15;66,15;6.615,00;100
UNIP3;24/05/2023;13:40:00;66,12;66,26;66,12;66,15;26.475,00;400
UNIP3;24/05/2023;13:35:00;66,05;66,05;66,05;66,05;6.605,00;100
UNIP3;24/05/2023;13:20:00;66,13;66,13;66,13;66,13;13.226,00;200
UNIP3;24/05/2023;13:15:00;66,05;66,14;66,05;66,14;13.219,00;200
UNIP3;24/05/2023;13:10:00;66,21;66,21;65,90;65,90;39.668,00;600
UNIP3;24/05/2023;13:05:00;66,37;66,37;66,37;66,37;6.637,00;100
UNIP3;24/05/2023;13:00:00;66,35;66,35;66,27;66,27;13.262,00;200
UNIP3;24/05/2023;12:55:00;66,40;66,40;66,40;66,40;6.640,00;100
UNIP3;24/05/2023;12:50:00;66,51;66,51;66,51;66,51;6.651,00;100
UNIP3;24/05/2023;12:45:00;66,55;66,66;66,55;66,66;19.987,00;300
UNIP3;24/05/2023;12:40:00;66,54;66,69;66,54;66,69;13.323,00;200
UNIP3;24/05/2023;12:25:00;66,55;66,55;66,55;66,55;6.655,00;100
UNIP3;24/05/2023;12:05:00;66,61;66,70;66,61;66,70;26.666,00;400
UNIP3;24/05/2023;11:40:00;66,36;66,64;66,36;66,64;19.963,00;300
UNIP3;24/05/2023;11:25:00;66,65;66,65;66,65;66,65;6.665,00;100
UNIP3;24/05/2023;11:20:00;66,38;66,38;66,38;66,38;6.638,00;100
UNIP3;24/05/2023;11:10:00;66,25;66,62;66,25;66,62;19.948,00;300
UNIP3;24/05/2023;11:05:00;65,73;66,00;65,73;66,00;105.509,00;1.600
UNIP3;24/05/2023;11:00:00;65,71;65,80;65,71;65,80;19.726,00;300
UNIP3;24/05/2023;10:55:00;66,31;66,31;65,94;65,94;39.645,00;600
UNIP3;24/05/2023;10:45:00;66,35;66,35;66,35;66,35;13.270,00;200
UNIP3;24/05/2023;10:40:00;66,29;66,29;66,25;66,25;46.382,00;700
UNIP3;24/05/2023;10:35:00;66,11;66,34;66,11;66,34;46.305,00;700
UNIP3;24/05/2023;10:25:00;66,50;66,50;66,35;66,35;19.921,00;300
UNIP3;24/05/2023;10:20:00;66,50;66,50;66,50;66,50;59.850,00;900
UNIP3;24/05/2023;10:10:00;66,36;66,36;66,36;66,36;6.636,00;100
UNIP3;24/05/2023;10:00:00;66,54;66,78;66,16;66,16;39.931,00;600
UNIP3;23/05/2023;16:50:00;66,87;66,91;66,54;66,54;119.908,00;1.800
UNIP3;23/05/2023;16:45:00;66,93;67,13;66,93;67,13;33.485,00;500
UNIP3;23/05/2023;16:40:00;67,11;67,11;67,00;67,00;46.959,00;700
UNIP3;23/05/2023;16:35:00;67,16;67,16;67,16;67,16;13.432,00;200
UNIP3;23/05/2023;16:30:00;67,22;67,22;67,14;67,14;26.876,00;400
UNIP3;23/05/2023;16:25:00;67,11;67,22;67,11;67,22;47.002,00;700
UNIP3;23/05/2023;16:15:00;67,10;67,10;67,10;67,10;6.710,00;100
UNIP3;23/05/2023;16:05:00;67,26;67,26;67,24;67,24;20.176,00;300
UNIP3;23/05/2023;16:00:00;67,27;67,27;67,27;67,27;6.727,00;100
UNIP3;23/05/2023;15:40:00;67,16;67,35;67,09;67,30;73.922,00;1.100
UNIP3;23/05/2023;15:25:00;67,43;67,48;67,29;67,29;47.174,00;700
UNIP3;23/05/2023;15:20:00;67,60;67,60;67,25;67,35;148.280,00;2.200
UNIP3;23/05/2023;15:15:00;67,71;67,71;67,70;67,70;20.311,00;300
UNIP3;23/05/2023;15:10:00;67,88;67,88;67,88;67,88;6.788,00;100
UNIP3;23/05/2023;15:05:00;67,87;67,94;67,87;67,94;61.114,00;900
UNIP3;23/05/2023;15:00:00;68,27;68,27;67,93;67,93;204.395,00;3.000
UNIP3;23/05/2023;14:55:00;68,28;68,28;68,28;68,28;6.828,00;100
UNIP3;23/05/2023;14:50:00;68,23;68,23;68,23;68,23;6.823,00;100
UNIP3;23/05/2023;14:30:00;68,23;68,23;68,23;68,23;6.823,00;100
UNIP3;23/05/2023;14:10:00;68,20;68,20;68,20;68,20;6.820,00;100
UNIP3;23/05/2023;14:00:00;68,21;68,21;68,21;68,21;6.821,00;100
UNIP3;23/05/2023;13:15:00;68,08;68,12;68,08;68,12;20.432,00;300
UNIP3;23/05/2023;13:10:00;67,93;67,99;67,90;67,90;61.150,00;900
UNIP3;23/05/2023;13:05:00;68,28;68,28;67,85;67,96;88.537,00;1.300
UNIP3;23/05/2023;13:00:00;68,36;68,36;68,31;68,31;13.667,00;200
UNIP3;23/05/2023;12:35:00;68,29;68,29;68,29;68,29;6.829,00;100
UNIP3;23/05/2023;12:15:00;68,04;68,05;68,04;68,05;13.609,00;200
UNIP3;23/05/2023;12:10:00;67,83;68,75;67,83;68,75;34.122,00;500
UNIP3;23/05/2023;12:05:00;68,06;68,06;67,80;67,80;13.586,00;200
UNIP3;23/05/2023;11:35:00;68,00;68,00;67,78;67,78;20.356,00;300
UNIP3;23/05/2023;11:30:00;68,14;68,14;68,13;68,13;20.441,00;300
