Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CARD3;14/09/2022;12:10:00;14,47;14,49;14,44;14,46;21.696,00;1.500
CARD3;14/09/2022;12:05:00;14,48;14,51;14,47;14,47;15.943,00;1.100
CARD3;14/09/2022;12:00:00;14,48;14,48;14,47;14,47;7.238,00;500
CARD3;14/09/2022;11:55:00;14,46;14,48;14,43;14,48;17.345,00;1.200
CARD3;14/09/2022;11:50:00;14,42;14,44;14,42;14,44;12.987,00;900
CARD3;14/09/2022;11:45:00;14,35;14,44;14,35;14,42;96.563,00;6.700
CARD3;14/09/2022;11:40:00;14,37;14,37;14,33;14,35;12.918,00;900
CARD3;14/09/2022;11:35:00;14,20;14,36;14,20;14,36;54.264,00;3.800
CARD3;14/09/2022;11:30:00;14,22;14,22;14,17;14,20;49.726,00;3.500
CARD3;14/09/2022;11:25:00;14,19;14,22;14,19;14,22;7.106,00;500
CARD3;14/09/2022;11:20:00;14,19;14,22;14,18;14,21;14.211,00;1.000
CARD3;14/09/2022;11:15:00;14,17;14,22;14,17;14,17;85.183,00;6.000
CARD3;14/09/2022;11:10:00;14,24;14,24;14,12;14,17;51.016,00;3.600
CARD3;14/09/2022;11:05:00;14,20;14,25;14,20;14,25;7.109,00;500
CARD3;14/09/2022;11:00:00;14,18;14,20;14,15;14,18;34.008,00;2.400
CARD3;14/09/2022;10:55:00;14,15;14,18;14,15;14,18;9.914,00;700
CARD3;14/09/2022;10:50:00;14,08;14,15;14,07;14,15;47.862,00;3.400
CARD3;14/09/2022;10:45:00;14,07;14,11;14,07;14,09;15.495,00;1.100
CARD3;14/09/2022;10:40:00;14,06;14,06;14,01;14,06;26.654,00;1.900
CARD3;14/09/2022;10:35:00;14,05;14,08;14,00;14,06;29.478,00;2.100
CARD3;14/09/2022;10:30:00;14,15;14,15;14,07;14,07;15.517,00;1.100
CARD3;14/09/2022;10:25:00;14,08;14,18;14,08;14,18;50.869,00;3.600
CARD3;14/09/2022;10:20:00;14,05;14,07;14,03;14,07;18.266,00;1.300
CARD3;14/09/2022;10:15:00;14,03;14,06;14,01;14,04;43.484,00;3.100
CARD3;14/09/2022;10:10:00;14,06;14,06;14,00;14,03;30.854,00;2.200
CARD3;14/09/2022;10:05:00;14,10;14,11;14,07;14,11;15.487,00;1.100
CARD3;14/09/2022;10:00:00;14,26;14,26;14,10;14,10;28.310,00;2.000
CARD3;13/09/2022;17:30:00;14,21;14,35;14,18;14,35;32.666,00;2.300
CARD3;13/09/2022;16:50:00;14,25;14,26;14,25;14,25;141.085,00;9.900
CARD3;13/09/2022;16:45:00;14,27;14,27;14,25;14,26;21.383,00;1.500
CARD3;13/09/2022;16:40:00;14,26;14,28;14,24;14,28;118.359,00;8.300
CARD3;13/09/2022;16:35:00;14,27;14,27;14,27;14,27;11.416,00;800
CARD3;13/09/2022;16:30:00;14,26;14,26;14,25;14,26;21.381,00;1.500
CARD3;13/09/2022;16:25:00;14,27;14,31;14,27;14,30;21.436,00;1.500
CARD3;13/09/2022;16:20:00;14,30;14,31;14,28;14,28;50.051,00;3.500
CARD3;13/09/2022;16:15:00;14,34;14,34;14,30;14,30;65.890,00;4.600
CARD3;13/09/2022;16:10:00;14,34;14,35;14,33;14,34;35.853,00;2.500
CARD3;13/09/2022;16:05:00;14,35;14,35;14,33;14,33;18.637,00;1.300
CARD3;13/09/2022;16:00:00;14,33;14,36;14,33;14,36;35.845,00;2.500
CARD3;13/09/2022;15:55:00;14,36;14,36;14,31;14,31;24.348,00;1.700
CARD3;13/09/2022;15:50:00;14,34;14,37;14,34;14,36;38.747,00;2.700
CARD3;13/09/2022;15:45:00;14,42;14,42;14,36;14,36;90.690,00;6.300
CARD3;13/09/2022;15:40:00;14,45;14,45;14,40;14,42;27.390,00;1.900
CARD3;13/09/2022;15:35:00;14,47;14,47;14,47;14,47;26.046,00;1.800
CARD3;13/09/2022;15:30:00;14,52;14,52;14,46;14,46;21.716,00;1.500
CARD3;13/09/2022;15:25:00;14,53;14,54;14,52;14,52;14.530,00;1.000
CARD3;13/09/2022;15:20:00;14,55;14,55;14,51;14,51;8.725,00;600
CARD3;13/09/2022;15:15:00;14,54;14,56;14,53;14,55;8.726,00;600
CARD3;13/09/2022;15:10:00;14,52;14,54;14,50;14,54;23.232,00;1.600
CARD3;13/09/2022;15:05:00;14,51;14,52;14,51;14,52;7.257,00;500
CARD3;13/09/2022;15:00:00;14,53;14,54;14,51;14,52;10.167,00;700
CARD3;13/09/2022;14:55:00;14,52;14,55;14,51;14,55;20.346,00;1.400
CARD3;13/09/2022;14:50:00;14,55;14,55;14,52;14,52;14.544,00;1.000
CARD3;13/09/2022;14:45:00;14,55;14,57;14,54;14,54;31.995,00;2.200
CARD3;13/09/2022;14:40:00;14,55;14,58;14,55;14,56;7.283,00;500
CARD3;13/09/2022;14:35:00;14,58;14,58;14,53;14,54;11.642,00;800
CARD3;13/09/2022;14:30:00;14,57;14,58;14,56;14,58;5.829,00;400
CARD3;13/09/2022;14:25:00;14,55;14,58;14,55;14,58;11.647,00;800
CARD3;13/09/2022;14:20:00;14,57;14,57;14,54;14,57;10.187,00;700
CARD3;13/09/2022;14:15:00;14,55;14,58;14,55;14,56;18.934,00;1.300
CARD3;13/09/2022;14:10:00;14,55;14,56;14,55;14,55;7.277,00;500
CARD3;13/09/2022;14:05:00;14,54;14,57;14,53;14,54;13.095,00;900
CARD3;13/09/2022;14:00:00;14,54;14,55;14,53;14,54;8.723,00;600
CARD3;13/09/2022;13:55:00;14,54;14,56;14,53;14,56;10.182,00;700
CARD3;13/09/2022;13:50:00;14,54;14,54;14,54;14,54;7.270,00;500
CARD3;13/09/2022;13:45:00;14,52;14,54;14,50;14,53;14.523,00;1.000
CARD3;13/09/2022;13:40:00;14,50;14,53;14,50;14,53;7.255,00;500
CARD3;13/09/2022;13:35:00;14,49;14,51;14,48;14,50;14.494,00;1.000
CARD3;13/09/2022;13:30:00;14,47;14,47;14,41;14,47;30.317,00;2.100
CARD3;13/09/2022;13:25:00;14,49;14,49;14,43;14,47;33.257,00;2.300
CARD3;13/09/2022;13:20:00;14,53;14,53;14,48;14,49;27.569,00;1.900
CARD3;13/09/2022;13:15:00;14,63;14,63;14,49;14,49;85.833,00;5.900
CARD3;13/09/2022;13:10:00;14,62;14,63;14,62;14,62;7.313,00;500
CARD3;13/09/2022;13:05:00;14,60;14,65;14,60;14,64;13.160,00;900
CARD3;13/09/2022;13:00:00;14,61;14,63;14,60;14,60;42.400,00;2.900
CARD3;13/09/2022;12:55:00;14,62;14,62;14,61;14,62;13.154,00;900
CARD3;13/09/2022;12:50:00;14,58;14,62;14,58;14,61;13.135,00;900
CARD3;13/09/2022;12:45:00;14,55;14,60;14,51;14,60;17.459,00;1.200
CARD3;13/09/2022;12:40:00;14,58;14,58;14,54;14,54;5.822,00;400
CARD3;13/09/2022;12:35:00;14,63;14,64;14,60;14,60;11.703,00;800
CARD3;13/09/2022;12:30:00;14,63;14,66;14,63;14,65;8.789,00;600
CARD3;13/09/2022;12:25:00;14,67;14,67;14,62;14,62;17.579,00;1.200
CARD3;13/09/2022;12:20:00;14,67;14,67;14,67;14,67;5.868,00;400
CARD3;13/09/2022;12:15:00;14,58;14,66;14,58;14,66;32.167,00;2.200
CARD3;13/09/2022;12:10:00;14,54;14,59;14,54;14,59;8.740,00;600
CARD3;13/09/2022;12:05:00;14,53;14,57;14,53;14,55;13.097,00;900
CARD3;13/09/2022;12:00:00;14,46;14,52;14,46;14,52;17.389,00;1.200
CARD3;13/09/2022;11:55:00;14,42;14,46;14,42;14,43;37.522,00;2.600
CARD3;13/09/2022;11:50:00;14,44;14,48;14,43;14,43;30.344,00;2.100
CARD3;13/09/2022;11:45:00;14,48;14,49;14,43;14,43;52.043,00;3.600
CARD3;13/09/2022;11:40:00;14,64;14,64;14,51;14,51;115.289,00;7.900
CARD3;13/09/2022;11:35:00;14,73;14,74;14,63;14,64;33.728,00;2.300
CARD3;13/09/2022;11:30:00;14,74;14,81;14,73;14,73;28.078,00;1.900
CARD3;13/09/2022;11:25:00;14,73;14,75;14,73;14,73;10.315,00;700
CARD3;13/09/2022;11:20:00;14,75;14,75;14,71;14,72;13.262,00;900
CARD3;13/09/2022;11:15:00;14,74;14,76;14,74;14,75;11.798,00;800
CARD3;13/09/2022;11:10:00;14,70;14,77;14,70;14,77;22.114,00;1.500
CARD3;13/09/2022;11:05:00;14,61;14,68;14,60;14,68;24.910,00;1.700
CARD3;13/09/2022;11:00:00;14,64;14,64;14,61;14,61;13.170,00;900
CARD3;13/09/2022;10:55:00;14,59;14,63;14,56;14,63;51.019,00;3.500
CARD3;13/09/2022;10:50:00;14,63;14,64;14,60;14,60;5.851,00;400
CARD3;13/09/2022;10:45:00;14,60;14,63;14,60;14,63;11.687,00;800
CARD3;13/09/2022;10:40:00;14,63;14,63;14,60;14,62;11.691,00;800
CARD3;13/09/2022;10:35:00;14,67;14,67;14,59;14,63;14.612,00;1.000
CARD3;13/09/2022;10:30:00;14,58;14,64;14,58;14,64;11.701,00;800
CARD3;13/09/2022;10:25:00;14,69;14,70;14,66;14,66;51.431,00;3.500
CARD3;13/09/2022;10:20:00;14,58;14,69;14,57;14,69;13.172,00;900
CARD3;13/09/2022;10:15:00;14,51;14,52;14,51;14,52;2.903,00;200
CARD3;13/09/2022;10:10:00;14,59;14,59;14,50;14,50;27.647,00;1.900
CARD3;13/09/2022;10:05:00;14,59;14,62;14,59;14,62;24.823,00;1.700
CARD3;12/09/2022;17:30:00;14,77;14,77;14,59;14,59;10.246,00;700
CARD3;12/09/2022;16:50:00;14,88;14,88;14,77;14,77;137.558,00;9.300
CARD3;12/09/2022;16:45:00;14,89;14,90;14,88;14,88;13.402,00;900
CARD3;12/09/2022;16:40:00;14,87;14,90;14,87;14,90;11.909,00;800
CARD3;12/09/2022;16:35:00;14,87;14,87;14,83;14,87;17.822,00;1.200
CARD3;12/09/2022;16:30:00;14,89;14,90;14,88;14,88;19.359,00;1.300
CARD3;12/09/2022;16:25:00;14,86;14,90;14,85;14,89;25.263,00;1.700
CARD3;12/09/2022;16:20:00;14,91;14,91;14,88;14,88;26.814,00;1.800
CARD3;12/09/2022;16:15:00;14,93;14,95;14,91;14,92;25.371,00;1.700
CARD3;12/09/2022;16:10:00;14,89;14,92;14,88;14,92;25.348,00;1.700
CARD3;12/09/2022;16:05:00;14,92;14,92;14,89;14,91;20.873,00;1.400
CARD3;12/09/2022;16:00:00;14,92;14,93;14,91;14,92;23.872,00;1.600
CARD3;12/09/2022;15:55:00;14,89;14,94;14,89;14,92;25.355,00;1.700
CARD3;12/09/2022;15:50:00;14,93;14,93;14,88;14,89;17.881,00;1.200
CARD3;12/09/2022;15:45:00;14,87;14,95;14,86;14,95;26.817,00;1.800
CARD3;12/09/2022;15:40:00;14,88;14,93;14,87;14,87;59.630,00;4.000
CARD3;12/09/2022;15:35:00;14,76;14,87;14,74;14,87;146.897,00;9.900
CARD3;12/09/2022;15:30:00;14,79;14,79;14,75;14,75;10.339,00;700
CARD3;12/09/2022;15:25:00;14,81;14,81;14,79;14,80;8.881,00;600
CARD3;12/09/2022;15:20:00;14,80;14,81;14,78;14,80;19.240,00;1.300
CARD3;12/09/2022;15:15:00;14,79;14,81;14,79;14,79;10.359,00;700
CARD3;12/09/2022;15:10:00;14,76;14,80;14,76;14,79;13.303,00;900
CARD3;12/09/2022;15:05:00;14,73;14,75;14,72;14,75;85.442,00;5.800
CARD3;12/09/2022;15:00:00;14,74;14,75;14,73;14,73;5.895,00;400
CARD3;12/09/2022;14:55:00;14,76;14,77;14,74;14,76;13.277,00;900
CARD3;12/09/2022;14:50:00;14,75;14,77;14,75;14,75;7.377,00;500
CARD3;12/09/2022;14:45:00;14,69;14,74;14,69;14,74;38.243,00;2.600
CARD3;12/09/2022;14:40:00;14,70;14,72;14,70;14,70;13.237,00;900
CARD3;12/09/2022;14:35:00;14,70;14,71;14,68;14,71;10.285,00;700
CARD3;12/09/2022;14:30:00;14,69;14,71;14,69;14,71;14.693,00;1.000
CARD3;12/09/2022;14:25:00;14,69;14,71;14,69;14,71;11.761,00;800
CARD3;12/09/2022;14:20:00;14,72;14,73;14,70;14,70;13.242,00;900
CARD3;12/09/2022;14:15:00;14,72;14,73;14,71;14,71;10.303,00;700
CARD3;12/09/2022;14:10:00;14,74;14,74;14,71;14,74;16.199,00;1.100
CARD3;12/09/2022;14:05:00;14,75;14,76;14,73;14,75;13.271,00;900
CARD3;12/09/2022;14:00:00;14,79;14,79;14,75;14,75;16.235,00;1.100
CARD3;12/09/2022;13:55:00;14,82;14,82;14,79;14,79;10.361,00;700
CARD3;12/09/2022;13:50:00;14,81;14,82;14,80;14,80;10.364,00;700
CARD3;12/09/2022;13:45:00;14,83;14,83;14,82;14,82;10.376,00;700
CARD3;12/09/2022;13:40:00;14,84;14,84;14,83;14,83;10.385,00;700
CARD3;12/09/2022;13:35:00;14,81;14,85;14,81;14,84;17.790,00;1.200
CARD3;12/09/2022;13:30:00;14,78;14,80;14,78;14,79;11.831,00;800
CARD3;12/09/2022;13:25:00;14,77;14,79;14,77;14,79;8.867,00;600
CARD3;12/09/2022;13:20:00;14,78;14,79;14,77;14,79;13.306,00;900
CARD3;12/09/2022;13:15:00;14,78;14,79;14,76;14,79;13.299,00;900
CARD3;12/09/2022;13:10:00;14,78;14,79;14,77;14,79;10.347,00;700
CARD3;12/09/2022;13:05:00;14,78;14,82;14,76;14,77;14.786,00;1.000
CARD3;12/09/2022;13:00:00;14,82;14,83;14,79;14,79;22.215,00;1.500
CARD3;12/09/2022;12:55:00;14,71;14,79;14,71;14,79;22.115,00;1.500
CARD3;12/09/2022;12:50:00;14,77;14,78;14,70;14,74;30.964,00;2.100
CARD3;12/09/2022;12:45:00;14,73;14,78;14,73;14,76;11.802,00;800
CARD3;12/09/2022;12:40:00;14,74;14,76;14,73;14,74;10.321,00;700
CARD3;12/09/2022;12:35:00;14,76;14,76;14,72;14,75;29.484,00;2.000
CARD3;12/09/2022;12:30:00;14,77;14,80;14,75;14,75;8.867,00;600
CARD3;12/09/2022;12:25:00;14,76;14,79;14,76;14,79;7.386,00;500
CARD3;12/09/2022;12:20:00;14,75;14,76;14,74;14,76;14.754,00;1.000
CARD3;12/09/2022;12:15:00;14,73;14,75;14,71;14,75;16.201,00;1.100
CARD3;12/09/2022;12:10:00;14,77;14,78;14,73;14,74;16.238,00;1.100
CARD3;12/09/2022;12:05:00;14,70;14,78;14,70;14,78;19.157,00;1.300
CARD3;12/09/2022;12:00:00;14,74;14,74;14,69;14,69;5.884,00;400
CARD3;12/09/2022;11:55:00;14,71;14,74;14,71;14,73;25.037,00;1.700
CARD3;12/09/2022;11:50:00;14,71;14,76;14,71;14,71;19.154,00;1.300
CARD3;12/09/2022;11:45:00;14,77;14,77;14,72;14,72;14.745,00;1.000
CARD3;12/09/2022;11:40:00;14,79;14,79;14,75;14,76;13.288,00;900
CARD3;12/09/2022;11:35:00;14,82;14,85;14,82;14,84;19.286,00;1.300
CARD3;12/09/2022;11:30:00;14,84;14,84;14,82;14,82;11.865,00;800
CARD3;12/09/2022;11:25:00;14,80;14,86;14,80;14,83;16.306,00;1.100
CARD3;12/09/2022;11:20:00;14,84;14,84;14,79;14,79;10.373,00;700
CARD3;12/09/2022;11:15:00;14,79;14,84;14,79;14,84;11.844,00;800
CARD3;12/09/2022;11:10:00;14,77;14,80;14,77;14,80;8.868,00;600
CARD3;12/09/2022;11:05:00;14,80;14,80;14,72;14,79;28.054,00;1.900
CARD3;12/09/2022;11:00:00;14,87;14,87;14,79;14,79;22.261,00;1.500
CARD3;12/09/2022;10:55:00;14,87;14,89;14,85;14,89;23.796,00;1.600
CARD3;12/09/2022;10:50:00;14,85;14,89;14,85;14,86;11.899,00;800
CARD3;12/09/2022;10:45:00;14,88;14,88;14,82;14,84;11.880,00;800
CARD3;12/09/2022;10:40:00;14,91;14,91;14,84;14,86;14.874,00;1.000
CARD3;12/09/2022;10:35:00;14,99;15,00;14,93;14,93;29.944,00;2.000
CARD3;12/09/2022;10:30:00;14,92;15,00;14,92;15,00;10.481,00;700
CARD3;12/09/2022;10:25:00;15,03;15,05;14,92;14,92;58.537,00;3.900
CARD3;12/09/2022;10:20:00;15,03;15,03;15,00;15,01;34.523,00;2.300
CARD3;12/09/2022;10:15:00;14,93;15,00;14,93;14,99;11.982,00;800
CARD3;12/09/2022;10:10:00;15,06;15,06;14,95;14,96;10.490,00;700
CARD3;12/09/2022;10:05:00;15,06;15,11;15,06;15,07;7.536,00;500
CARD3;12/09/2022;10:00:00;14,93;15,00;14,93;15,00;16.481,00;1.100
CARD3;09/09/2022;17:30:00;14,82;14,82;14,78;14,78;4.442,00;300
CARD3;09/09/2022;16:50:00;14,84;14,98;14,76;14,98;174.798,00;11.700
CARD3;09/09/2022;16:45:00;14,83;14,83;14,81;14,81;5.928,00;400
CARD3;09/09/2022;16:40:00;14,81;14,84;14,81;14,84;7.409,00;500
CARD3;09/09/2022;16:35:00;14,79;14,79;14,72;14,75;227.160,00;15.400
CARD3;09/09/2022;16:30:00;14,79;14,81;14,76;14,81;47.346,00;3.200
CARD3;09/09/2022;16:25:00;14,80;14,81;14,78;14,78;8.879,00;600
CARD3;09/09/2022;16:20:00;14,85;14,85;14,78;14,78;19.278,00;1.300
CARD3;09/09/2022;16:15:00;14,84;14,84;14,82;14,84;48.967,00;3.300
CARD3;09/09/2022;16:10:00;14,79;14,83;14,79;14,82;14.803,00;1.000
CARD3;09/09/2022;16:05:00;14,79;14,80;14,76;14,78;57.675,00;3.900
CARD3;09/09/2022;16:00:00;14,81;14,86;14,79;14,80;47.454,00;3.200
CARD3;09/09/2022;15:55:00;14,75;14,80;14,75;14,78;32.526,00;2.200
CARD3;09/09/2022;15:50:00;14,76;14,78;14,72;14,76;42.778,00;2.900
CARD3;09/09/2022;15:45:00;14,74;14,77;14,74;14,77;22.127,00;1.500
CARD3;09/09/2022;15:40:00;14,70;14,74;14,69;14,73;14.716,00;1.000
CARD3;09/09/2022;15:35:00;14,72;14,72;14,69;14,71;27.954,00;1.900
CARD3;09/09/2022;15:30:00;14,71;14,72;14,71;14,71;11.771,00;800
CARD3;09/09/2022;15:25:00;14,68;14,70;14,64;14,70;73.325,00;5.000
CARD3;09/09/2022;15:20:00;14,66;14,69;14,65;14,69;14.673,00;1.000
CARD3;09/09/2022;15:15:00;14,66;14,67;14,64;14,66;8.794,00;600
CARD3;09/09/2022;15:10:00;14,65;14,67;14,65;14,65;11.725,00;800
CARD3;09/09/2022;15:05:00;14,63;14,66;14,62;14,66;27.809,00;1.900
CARD3;09/09/2022;15:00:00;14,71;14,71;14,62;14,62;21.977,00;1.500
CARD3;09/09/2022;14:55:00;14,67;14,70;14,67;14,70;8.815,00;600
CARD3;09/09/2022;14:50:00;14,69;14,70;14,62;14,70;62.953,00;4.300
CARD3;09/09/2022;14:45:00;14,69;14,69;14,67;14,69;7.341,00;500
CARD3;09/09/2022;14:40:00;14,73;14,73;14,70;14,70;13.238,00;900
CARD3;09/09/2022;14:35:00;14,75;14,75;14,70;14,74;32.391,00;2.200
CARD3;09/09/2022;14:30:00;14,77;14,77;14,76;14,76;13.286,00;900
CARD3;09/09/2022;14:25:00;14,75;14,79;14,75;14,76;16.249,00;1.100
CARD3;09/09/2022;14:20:00;14,77;14,77;14,75;14,75;13.278,00;900
CARD3;09/09/2022;14:15:00;14,76;14,78;14,76;14,78;26.583,00;1.800
CARD3;09/09/2022;14:10:00;14,80;14,80;14,76;14,76;13.309,00;900
CARD3;09/09/2022;14:05:00;14,85;14,85;14,80;14,80;28.165,00;1.900
CARD3;09/09/2022;14:00:00;14,86;14,87;14,85;14,87;10.401,00;700
CARD3;09/09/2022;13:55:00;14,90;14,90;14,85;14,86;13.391,00;900
CARD3;09/09/2022;13:50:00;14,96;14,96;14,90;14,90;19.396,00;1.300
CARD3;09/09/2022;13:45:00;14,95;14,96;14,94;14,96;32.875,00;2.200
CARD3;09/09/2022;13:40:00;14,93;14,97;14,93;14,97;32.878,00;2.200
CARD3;09/09/2022;13:35:00;14,92;14,94;14,91;14,94;11.942,00;800
CARD3;09/09/2022;13:30:00;14,90;14,93;14,90;14,92;16.402,00;1.100
CARD3;09/09/2022;13:25:00;14,89;14,92;14,89;14,92;7.453,00;500
CARD3;09/09/2022;13:20:00;14,89;14,91;14,87;14,88;28.308,00;1.900
CARD3;09/09/2022;13:15:00;14,93;14,93;14,88;14,89;10.436,00;700
CARD3;09/09/2022;13:10:00;14,94;14,94;14,93;14,93;8.961,00;600
CARD3;09/09/2022;13:05:00;14,93;14,94;14,91;14,94;14.929,00;1.000
CARD3;09/09/2022;13:00:00;14,94;14,94;14,90;14,90;25.364,00;1.700
CARD3;09/09/2022;12:55:00;14,97;14,97;14,94;14,95;13.459,00;900
CARD3;09/09/2022;12:50:00;14,97;14,98;14,96;14,98;10.481,00;700
CARD3;09/09/2022;12:45:00;15,06;15,08;15,00;15,00;33.080,00;2.200
CARD3;09/09/2022;12:40:00;15,07;15,09;15,07;15,08;18.091,00;1.200
CARD3;09/09/2022;12:35:00;15,07;15,07;15,06;15,07;7.534,00;500
CARD3;09/09/2022;12:30:00;15,07;15,10;15,06;15,06;22.620,00;1.500
CARD3;09/09/2022;12:25:00;15,07;15,08;15,06;15,08;9.041,00;600
CARD3;09/09/2022;12:20:00;15,12;15,12;15,07;15,08;27.193,00;1.800
CARD3;09/09/2022;12:15:00;15,08;15,14;15,08;15,12;21.159,00;1.400
CARD3;09/09/2022;12:10:00;15,06;15,07;15,06;15,06;19.579,00;1.300
CARD3;09/09/2022;12:05:00;15,10;15,10;15,07;15,08;16.599,00;1.100
CARD3;09/09/2022;12:00:00;15,02;15,08;15,02;15,08;54.188,00;3.600
CARD3;09/09/2022;11:55:00;15,05;15,06;15,02;15,02;24.062,00;1.600
CARD3;09/09/2022;11:50:00;14,98;15,08;14,98;15,05;124.535,00;8.300
CARD3;09/09/2022;11:45:00;14,98;14,98;14,95;14,96;16.468,00;1.100
CARD3;09/09/2022;11:40:00;14,90;14,99;14,90;14,97;35.878,00;2.400
CARD3;09/09/2022;11:35:00;14,87;14,93;14,87;14,89;14.904,00;1.000
CARD3;09/09/2022;11:30:00;14,88;14,88;14,84;14,84;11.892,00;800
CARD3;09/09/2022;11:25:00;14,80;14,98;14,78;14,93;126.519,00;8.500
CARD3;09/09/2022;11:20:00;14,82;14,82;14,80;14,80;11.851,00;800
CARD3;09/09/2022;11:15:00;14,85;14,85;14,80;14,82;23.725,00;1.600
CARD3;09/09/2022;11:10:00;14,85;14,88;14,85;14,87;14.868,00;1.000
CARD3;09/09/2022;11:05:00;14,84;14,87;14,84;14,86;7.429,00;500
CARD3;09/09/2022;11:00:00;14,84;14,87;14,84;14,86;13.373,00;900
