Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
MNPR3;30/05/2023;12:35:00;9,76;9,76;9,75;9,75;1.951,00;200
MNPR3;29/05/2023;16:40:00;10,16;10,16;10,16;10,16;2.032,00;200
MNPR3;29/05/2023;16:15:00;10,16;10,16;10,16;10,16;1.016,00;100
MNPR3;29/05/2023;15:55:00;10,16;10,16;10,16;10,16;1.016,00;100
MNPR3;29/05/2023;15:50:00;10,16;10,16;10,16;10,16;1.016,00;100
MNPR3;29/05/2023;15:40:00;10,16;10,16;10,16;10,16;1.016,00;100
MNPR3;29/05/2023;15:15:00;10,19;10,20;10,16;10,20;13.226,00;1.300
MNPR3;29/05/2023;14:50:00;10,21;10,21;10,20;10,20;3.062,00;300
MNPR3;29/05/2023;14:45:00;10,21;10,21;10,21;10,21;1.021,00;100
MNPR3;29/05/2023;14:30:00;10,28;10,28;10,28;10,28;1.028,00;100
MNPR3;29/05/2023;14:25:00;10,29;10,29;10,29;10,29;5.145,00;500
MNPR3;29/05/2023;11:55:00;10,40;10,40;10,40;10,40;7.280,00;700
MNPR3;29/05/2023;11:50:00;10,40;10,40;10,40;10,40;16.640,00;1.600
MNPR3;29/05/2023;11:45:00;10,34;10,35;10,34;10,35;5.174,00;500
MNPR3;29/05/2023;10:35:00;10,48;10,48;10,48;10,48;1.048,00;100
MNPR3;29/05/2023;10:25:00;10,19;10,19;9,91;9,91;2.010,00;200
MNPR3;29/05/2023;10:20:00;9,56;9,56;9,56;9,56;956,00;100
MNPR3;26/05/2023;16:30:00;10,26;10,26;10,01;10,01;3.053,00;300
MNPR3;26/05/2023;16:25:00;10,14;10,14;10,14;10,14;2.028,00;200
MNPR3;26/05/2023;12:10:00;10,38;10,38;10,38;10,38;2.076,00;200
MNPR3;26/05/2023;12:00:00;10,50;10,50;10,50;10,50;1.050,00;100
MNPR3;26/05/2023;11:55:00;10,15;10,50;10,15;10,50;10.185,00;1.000
MNPR3;26/05/2023;11:50:00;10,44;10,44;10,21;10,21;8.230,00;800
MNPR3;26/05/2023;11:40:00;10,60;10,60;10,60;10,60;3.180,00;300
MNPR3;26/05/2023;11:35:00;10,54;10,60;10,54;10,60;6.330,00;600
MNPR3;26/05/2023;11:30:00;10,40;10,40;10,40;10,40;1.040,00;100
MNPR3;26/05/2023;11:25:00;10,49;10,54;10,41;10,41;12.574,00;1.200
MNPR3;26/05/2023;11:20:00;10,49;10,49;10,49;10,49;1.049,00;100
MNPR3;26/05/2023;11:15:00;10,21;10,21;10,21;10,21;4.084,00;400
MNPR3;26/05/2023;11:10:00;10,44;10,45;10,44;10,45;9.404,00;900
MNPR3;26/05/2023;10:55:00;10,25;10,25;10,25;10,25;1.025,00;100
MNPR3;26/05/2023;10:15:00;10,25;10,25;10,25;10,25;1.025,00;100
MNPR3;26/05/2023;10:00:00;10,40;10,40;10,40;10,40;2.080,00;200
MNPR3;25/05/2023;16:45:00;10,17;10,48;10,16;10,46;7.177,00;700
MNPR3;25/05/2023;16:30:00;10,09;10,30;10,09;10,30;23.260,00;2.300
MNPR3;25/05/2023;13:35:00;9,89;9,89;9,89;9,89;1.978,00;200
MNPR3;25/05/2023;13:10:00;10,05;10,10;10,05;10,10;2.015,00;200
MNPR3;25/05/2023;12:45:00;10,03;10,03;10,03;10,03;1.003,00;100
MNPR3;25/05/2023;11:20:00;10,03;10,03;10,03;10,03;7.021,00;700
MNPR3;25/05/2023;10:50:00;10,03;10,03;10,03;10,03;1.003,00;100
MNPR3;25/05/2023;10:45:00;9,99;10,00;9,99;10,00;39.997,00;4.000
MNPR3;25/05/2023;10:30:00;10,00;10,00;10,00;10,00;1.000,00;100
MNPR3;24/05/2023;16:40:00;9,81;9,89;9,81;9,89;1.970,00;200
MNPR3;24/05/2023;16:20:00;9,80;9,88;9,80;9,88;10.811,00;1.100
MNPR3;24/05/2023;12:05:00;9,51;9,51;9,51;9,51;951,00;100
MNPR3;24/05/2023;11:15:00;9,84;9,89;9,84;9,89;29.656,00;3.000
MNPR3;23/05/2023;16:35:00;9,76;9,76;9,69;9,69;3.891,00;400
MNPR3;23/05/2023;16:05:00;9,76;9,98;9,76;9,98;1.974,00;200
MNPR3;23/05/2023;15:00:00;9,86;9,86;9,86;9,86;3.944,00;400
MNPR3;23/05/2023;12:10:00;10,00;10,00;10,00;10,00;1.000,00;100
MNPR3;23/05/2023;11:25:00;9,99;9,99;9,99;9,99;4.995,00;500
MNPR3;22/05/2023;17:30:00;9,91;9,91;9,91;9,91;9.910,00;1.000
MNPR3;22/05/2023;15:45:00;9,99;10,00;9,99;10,00;5.999,00;600
MNPR3;22/05/2023;11:50:00;10,00;10,00;10,00;10,00;1.000,00;100
MNPR3;22/05/2023;11:25:00;9,97;9,99;9,97;9,99;4.992,00;500
MNPR3;22/05/2023;10:10:00;9,99;9,99;9,99;9,99;1.998,00;200
MNPR3;19/05/2023;16:00:00;9,90;10,00;9,90;10,00;5.990,00;600
MNPR3;19/05/2023;15:00:00;10,00;10,00;10,00;10,00;2.000,00;200
MNPR3;19/05/2023;14:55:00;10,00;10,00;10,00;10,00;1.000,00;100
MNPR3;19/05/2023;14:25:00;10,00;10,00;10,00;10,00;2.000,00;200
MNPR3;19/05/2023;13:50:00;9,99;9,99;9,99;9,99;4.995,00;500
MNPR3;19/05/2023;12:35:00;9,90;10,00;9,90;10,00;20.800,00;2.100
MNPR3;19/05/2023;12:30:00;9,83;9,89;9,83;9,89;11.835,00;1.200
MNPR3;19/05/2023;12:25:00;9,70;9,75;9,70;9,75;5.827,00;600
MNPR3;19/05/2023;12:20:00;9,69;9,70;9,69;9,70;7.757,00;800
MNPR3;19/05/2023;12:15:00;9,69;9,69;9,69;9,69;969,00;100
MNPR3;19/05/2023;12:05:00;9,62;9,69;9,62;9,69;1.931,00;200
MNPR3;19/05/2023;11:25:00;9,56;9,56;9,56;9,56;1.912,00;200
MNPR3;19/05/2023;10:25:00;9,66;9,68;9,66;9,68;4.837,00;500
MNPR3;18/05/2023;16:50:00;9,54;9,69;9,54;9,69;1.923,00;200
MNPR3;18/05/2023;15:05:00;9,54;9,54;9,54;9,54;954,00;100
MNPR3;18/05/2023;13:10:00;9,15;9,15;9,15;9,15;18.300,00;2.000
MNPR3;18/05/2023;12:20:00;9,15;9,15;9,15;9,15;1.830,00;200
MNPR3;18/05/2023;11:30:00;9,27;9,27;9,27;9,27;1.854,00;200
MNPR3;18/05/2023;11:10:00;9,06;9,06;9,05;9,05;1.811,00;200
MNPR3;18/05/2023;10:55:00;9,50;9,50;9,50;9,50;18.050,00;1.900
MNPR3;18/05/2023;10:45:00;9,50;9,50;9,50;9,50;950,00;100
MNPR3;17/05/2023;15:25:00;9,50;9,69;9,50;9,69;4.826,00;500
MNPR3;17/05/2023;14:10:00;9,31;9,31;9,31;9,31;931,00;100
MNPR3;17/05/2023;13:10:00;9,67;9,67;9,67;9,67;967,00;100
MNPR3;17/05/2023;12:40:00;9,20;9,70;9,20;9,70;54.652,00;5.700
MNPR3;16/05/2023;16:45:00;9,28;9,28;9,28;9,28;928,00;100
MNPR3;16/05/2023;16:20:00;9,06;9,06;9,06;9,06;906,00;100
MNPR3;16/05/2023;16:15:00;9,05;9,05;9,05;9,05;905,00;100
MNPR3;16/05/2023;16:10:00;9,05;9,05;9,05;9,05;905,00;100
MNPR3;16/05/2023;16:05:00;9,05;9,05;9,05;9,05;905,00;100
MNPR3;16/05/2023;16:00:00;9,03;9,03;9,03;9,03;903,00;100
MNPR3;16/05/2023;15:55:00;9,05;9,05;9,05;9,05;905,00;100
MNPR3;16/05/2023;15:45:00;9,05;9,05;9,05;9,05;905,00;100
MNPR3;16/05/2023;15:40:00;9,08;9,08;9,08;9,08;908,00;100
MNPR3;16/05/2023;15:35:00;9,06;9,06;9,06;9,06;906,00;100
MNPR3;16/05/2023;15:30:00;9,09;9,09;9,09;9,09;909,00;100
MNPR3;16/05/2023;15:10:00;9,28;9,39;9,28;9,39;1.867,00;200
MNPR3;16/05/2023;15:00:00;9,25;9,27;9,25;9,27;18.502,00;2.000
MNPR3;16/05/2023;13:25:00;9,24;9,25;9,24;9,25;26.821,00;2.900
MNPR3;16/05/2023;13:05:00;9,01;9,01;9,01;9,01;901,00;100
MNPR3;16/05/2023;11:05:00;9,00;9,00;9,00;9,00;900,00;100
MNPR3;15/05/2023;16:45:00;9,11;9,11;9,11;9,11;911,00;100
MNPR3;15/05/2023;15:50:00;9,08;9,08;9,02;9,02;4.522,00;500
MNPR3;15/05/2023;15:20:00;9,25;9,25;9,25;9,25;3.700,00;400
MNPR3;15/05/2023;14:40:00;9,25;9,25;9,25;9,25;4.625,00;500
MNPR3;15/05/2023;14:05:00;9,25;9,25;9,25;9,25;925,00;100
MNPR3;15/05/2023;14:00:00;9,40;9,40;9,40;9,40;940,00;100
MNPR3;15/05/2023;13:40:00;9,28;9,30;9,28;9,30;13.013,00;1.400
MNPR3;15/05/2023;12:45:00;9,28;9,28;9,28;9,28;928,00;100
MNPR3;15/05/2023;12:25:00;9,28;9,28;9,28;9,28;928,00;100
MNPR3;15/05/2023;12:10:00;9,25;9,25;9,25;9,25;3.700,00;400
MNPR3;15/05/2023;11:25:00;9,23;9,25;9,23;9,25;1.848,00;200
MNPR3;15/05/2023;11:15:00;9,20;9,22;9,20;9,22;1.842,00;200
MNPR3;15/05/2023;10:40:00;9,19;9,20;9,19;9,20;3.677,00;400
MNPR3;12/05/2023;14:50:00;9,13;9,13;9,13;9,13;8.217,00;900
MNPR3;12/05/2023;14:45:00;9,12;9,13;9,12;9,13;1.825,00;200
MNPR3;12/05/2023;14:05:00;9,06;9,06;9,06;9,06;906,00;100
MNPR3;12/05/2023;13:20:00;9,05;9,05;9,05;9,05;905,00;100
MNPR3;11/05/2023;16:45:00;9,00;9,00;9,00;9,00;8.100,00;900
MNPR3;11/05/2023;12:35:00;9,03;9,03;9,00;9,00;10.808,00;1.200
MNPR3;11/05/2023;10:20:00;8,90;8,90;8,90;8,90;8.900,00;1.000
MNPR3;10/05/2023;15:00:00;9,03;9,03;9,00;9,00;9.005,00;1.000
MNPR3;09/05/2023;16:10:00;9,09;9,10;9,02;9,02;5.451,00;600
MNPR3;09/05/2023;15:50:00;9,01;9,01;9,01;9,01;901,00;100
MNPR3;09/05/2023;14:35:00;9,01;9,01;9,01;9,01;901,00;100
MNPR3;08/05/2023;16:30:00;9,10;9,10;9,10;9,10;10.010,00;1.100
MNPR3;08/05/2023;16:20:00;9,10;9,10;9,10;9,10;36.400,00;4.000
MNPR3;08/05/2023;15:00:00;9,03;9,04;9,03;9,04;8.135,00;900
MNPR3;08/05/2023;13:15:00;8,87;8,87;8,87;8,87;1.774,00;200
MNPR3;05/05/2023;16:15:00;9,00;9,00;8,85;8,85;10.770,00;1.200
MNPR3;05/05/2023;15:05:00;8,92;8,92;8,92;8,92;892,00;100
MNPR3;05/05/2023;14:10:00;9,00;9,00;9,00;9,00;900,00;100
MNPR3;05/05/2023;13:50:00;9,01;9,01;9,00;9,00;8.101,00;900
MNPR3;05/05/2023;11:40:00;9,10;9,10;9,10;9,10;1.820,00;200
MNPR3;04/05/2023;16:50:00;9,10;9,10;9,10;9,10;910,00;100
MNPR3;04/05/2023;16:40:00;9,04;9,04;9,04;9,04;1.808,00;200
MNPR3;04/05/2023;13:50:00;9,00;9,00;9,00;9,00;1.800,00;200
MNPR3;04/05/2023;12:30:00;8,86;8,86;8,86;8,86;2.658,00;300
MNPR3;04/05/2023;12:00:00;9,01;9,01;9,00;9,00;43.202,00;4.800
MNPR3;04/05/2023;10:50:00;9,04;9,04;9,04;9,04;1.808,00;200
MNPR3;04/05/2023;10:25:00;9,15;9,15;9,15;9,15;915,00;100
MNPR3;04/05/2023;10:20:00;9,15;9,15;9,15;9,15;915,00;100
MNPR3;03/05/2023;16:30:00;9,01;9,01;9,01;9,01;9.010,00;1.000
MNPR3;03/05/2023;16:25:00;9,00;9,00;9,00;9,00;27.900,00;3.100
MNPR3;03/05/2023;16:10:00;9,00;9,00;9,00;9,00;7.200,00;800
MNPR3;03/05/2023;15:45:00;9,00;9,00;9,00;9,00;18.000,00;2.000
MNPR3;03/05/2023;15:35:00;9,11;9,11;9,02;9,02;1.813,00;200
MNPR3;03/05/2023;15:30:00;9,03;9,03;9,03;9,03;1.806,00;200
MNPR3;03/05/2023;15:25:00;9,01;9,01;9,01;9,01;1.802,00;200
MNPR3;03/05/2023;14:40:00;9,00;9,00;9,00;9,00;900,00;100
MNPR3;03/05/2023;14:15:00;9,01;9,01;9,00;9,00;4.501,00;500
MNPR3;03/05/2023;11:55:00;9,19;9,19;9,19;9,19;3.676,00;400
MNPR3;03/05/2023;11:50:00;8,90;8,90;8,90;8,90;890,00;100
MNPR3;03/05/2023;10:45:00;9,15;9,15;9,15;9,15;9.150,00;1.000
MNPR3;02/05/2023;16:10:00;9,19;9,23;9,19;9,23;11.959,00;1.300
MNPR3;02/05/2023;16:05:00;9,08;9,08;9,07;9,07;10.885,00;1.200
MNPR3;02/05/2023;14:55:00;9,10;9,10;9,10;9,10;2.730,00;300
MNPR3;02/05/2023;14:30:00;9,10;9,10;9,10;9,10;910,00;100
MNPR3;02/05/2023;13:10:00;9,06;9,06;9,06;9,06;906,00;100
MNPR3;02/05/2023;10:25:00;9,23;9,24;9,23;9,24;21.249,00;2.300
MNPR3;28/04/2023;16:35:00;9,00;9,00;9,00;9,00;13.500,00;1.500
MNPR3;28/04/2023;16:25:00;8,92;8,92;8,92;8,92;892,00;100
MNPR3;28/04/2023;16:05:00;9,00;9,00;9,00;9,00;8.100,00;900
MNPR3;28/04/2023;15:55:00;9,00;9,00;9,00;9,00;900,00;100
MNPR3;28/04/2023;15:05:00;9,10;9,10;9,10;9,10;910,00;100
MNPR3;28/04/2023;10:45:00;9,24;9,24;9,24;9,24;3.696,00;400
MNPR3;27/04/2023;16:45:00;8,70;8,70;8,70;8,70;870,00;100
MNPR3;27/04/2023;13:10:00;8,60;8,60;8,60;8,60;860,00;100
MNPR3;26/04/2023;17:30:00;8,60;8,60;8,60;8,60;1.720,00;200
MNPR3;26/04/2023;13:10:00;8,82;8,82;8,60;8,60;5.182,00;600
MNPR3;26/04/2023;12:05:00;8,82;8,82;8,82;8,82;882,00;100
MNPR3;26/04/2023;11:50:00;9,00;9,00;9,00;9,00;9.000,00;1.000
MNPR3;25/04/2023;12:45:00;9,00;9,00;9,00;9,00;3.600,00;400
MNPR3;25/04/2023;12:40:00;9,00;9,00;9,00;9,00;900,00;100
MNPR3;25/04/2023;12:10:00;9,05;9,05;9,05;9,05;1.810,00;200
MNPR3;24/04/2023;17:30:00;9,14;9,14;9,14;9,14;914,00;100
MNPR3;24/04/2023;15:30:00;9,05;9,05;9,05;9,05;9.050,00;1.000
MNPR3;24/04/2023;13:20:00;9,00;9,00;9,00;9,00;900,00;100
MNPR3;24/04/2023;13:10:00;8,98;9,00;8,98;9,00;11.697,00;1.300
MNPR3;20/04/2023;15:30:00;9,00;9,00;9,00;9,00;4.500,00;500
MNPR3;20/04/2023;14:40:00;9,00;9,00;9,00;9,00;9.000,00;1.000
MNPR3;20/04/2023;13:55:00;9,15;9,15;9,15;9,15;3.660,00;400
MNPR3;19/04/2023;17:30:00;9,25;9,25;9,25;9,25;8.325,00;900
MNPR3;19/04/2023;16:50:00;9,24;9,25;9,24;9,25;4.621,00;500
MNPR3;19/04/2023;16:30:00;9,22;9,23;9,22;9,23;1.845,00;200
MNPR3;19/04/2023;13:20:00;9,20;9,20;9,20;9,20;4.600,00;500
MNPR3;18/04/2023;17:30:00;9,00;9,00;9,00;9,00;6.300,00;700
MNPR3;18/04/2023;15:25:00;9,01;9,01;9,00;9,00;3.601,00;400
MNPR3;18/04/2023;11:25:00;9,00;9,00;9,00;9,00;900,00;100
MNPR3;17/04/2023;16:50:00;9,09;9,09;9,09;9,09;909,00;100
MNPR3;17/04/2023;16:35:00;9,01;9,01;9,00;9,00;3.601,00;400
MNPR3;17/04/2023;13:50:00;9,02;9,02;9,02;9,02;2.706,00;300
MNPR3;17/04/2023;13:40:00;9,05;9,05;9,00;9,00;17.157,00;1.900
MNPR3;17/04/2023;11:50:00;9,05;9,05;9,05;9,05;905,00;100
MNPR3;14/04/2023;16:25:00;9,00;9,14;9,00;9,14;18.914,00;2.100
MNPR3;13/04/2023;16:45:00;9,15;9,30;9,15;9,30;4.620,00;500
MNPR3;13/04/2023;16:40:00;9,15;9,15;9,15;9,15;7.320,00;800
MNPR3;13/04/2023;15:15:00;9,53;9,53;9,53;9,53;953,00;100
MNPR3;13/04/2023;15:10:00;9,40;9,40;9,35;9,35;4.680,00;500
MNPR3;13/04/2023;15:05:00;9,40;9,40;9,40;9,40;940,00;100
MNPR3;13/04/2023;14:45:00;9,35;9,35;9,33;9,33;2.802,00;300
MNPR3;13/04/2023;14:25:00;9,50;9,50;9,50;9,50;4.750,00;500
MNPR3;13/04/2023;13:35:00;9,29;9,45;9,29;9,45;50.782,00;5.400
MNPR3;13/04/2023;13:30:00;9,25;9,25;9,25;9,25;4.625,00;500
MNPR3;13/04/2023;12:30:00;9,30;9,30;9,30;9,30;3.720,00;400
MNPR3;13/04/2023;12:20:00;9,10;9,10;9,10;9,10;22.750,00;2.500
MNPR3;13/04/2023;12:05:00;9,30;9,30;9,30;9,30;930,00;100
MNPR3;13/04/2023;11:00:00;9,20;9,20;9,20;9,20;4.600,00;500
MNPR3;13/04/2023;10:40:00;9,19;9,19;9,19;9,19;919,00;100
MNPR3;12/04/2023;16:30:00;9,10;9,13;9,10;9,13;2.733,00;300
MNPR3;12/04/2023;16:10:00;9,09;9,10;9,09;9,10;16.379,00;1.800
MNPR3;12/04/2023;15:25:00;9,02;9,05;9,02;9,05;10.855,00;1.200
MNPR3;12/04/2023;13:35:00;8,82;8,82;8,82;8,82;882,00;100
MNPR3;12/04/2023;11:15:00;8,81;8,81;8,81;8,81;881,00;100
MNPR3;12/04/2023;10:35:00;8,80;8,80;8,80;8,80;5.280,00;600
MNPR3;12/04/2023;10:25:00;9,00;9,00;9,00;9,00;2.700,00;300
MNPR3;12/04/2023;10:20:00;9,00;9,00;9,00;9,00;900,00;100
MNPR3;11/04/2023;17:30:00;8,90;8,90;8,90;8,90;3.560,00;400
MNPR3;11/04/2023;15:55:00;8,85;8,90;8,85;8,90;6.205,00;700
MNPR3;11/04/2023;13:25:00;8,79;8,79;8,79;8,79;1.758,00;200
MNPR3;11/04/2023;12:45:00;8,75;8,90;8,75;8,90;3.545,00;400
MNPR3;11/04/2023;11:20:00;8,72;8,72;8,72;8,72;872,00;100
MNPR3;10/04/2023;17:30:00;8,72;8,72;8,70;8,70;26.982,00;3.100
MNPR3;10/04/2023;16:45:00;8,72;8,72;8,72;8,72;2.616,00;300
MNPR3;10/04/2023;16:40:00;8,72;8,72;8,72;8,72;872,00;100
MNPR3;10/04/2023;16:30:00;8,70;8,70;8,70;8,70;16.530,00;1.900
MNPR3;10/04/2023;16:25:00;8,71;8,71;8,70;8,70;5.223,00;600
MNPR3;10/04/2023;16:20:00;8,72;8,72;8,72;8,72;872,00;100
MNPR3;10/04/2023;15:55:00;8,87;8,87;8,87;8,87;887,00;100
MNPR3;10/04/2023;15:45:00;8,77;8,80;8,77;8,80;19.336,00;2.200
MNPR3;10/04/2023;15:40:00;8,70;8,70;8,70;8,70;1.740,00;200
MNPR3;10/04/2023;15:20:00;8,70;8,79;8,70;8,79;4.386,00;500
MNPR3;10/04/2023;14:45:00;8,68;8,70;8,68;8,70;8.697,00;1.000
MNPR3;10/04/2023;12:45:00;8,62;8,62;8,62;8,62;862,00;100
MNPR3;06/04/2023;15:40:00;8,42;8,66;8,42;8,66;1.708,00;200
MNPR3;06/04/2023;15:20:00;8,44;8,44;8,44;8,44;5.064,00;600
MNPR3;06/04/2023;15:00:00;8,45;8,45;8,44;8,44;1.689,00;200
MNPR3;06/04/2023;14:25:00;8,45;8,45;8,45;8,45;845,00;100
MNPR3;06/04/2023;13:30:00;8,46;8,46;8,44;8,44;4.225,00;500
MNPR3;05/04/2023;17:30:00;8,42;8,42;8,42;8,42;842,00;100
MNPR3;05/04/2023;16:50:00;8,40;8,42;8,40;8,42;6.730,00;800
MNPR3;05/04/2023;16:45:00;8,40;8,40;8,40;8,40;5.040,00;600
MNPR3;05/04/2023;16:40:00;8,40;8,40;8,40;8,40;8.400,00;1.000
MNPR3;05/04/2023;16:20:00;8,41;8,41;8,41;8,41;1.682,00;200
MNPR3;05/04/2023;15:35:00;8,50;8,50;8,50;8,50;4.250,00;500
MNPR3;05/04/2023;15:15:00;8,46;8,50;8,46;8,50;21.234,00;2.500
MNPR3;05/04/2023;14:40:00;8,40;8,40;8,40;8,40;840,00;100
MNPR3;05/04/2023;14:05:00;8,40;8,40;8,40;8,40;8.400,00;1.000
MNPR3;05/04/2023;14:00:00;8,40;8,40;8,39;8,39;3.359,00;400
MNPR3;05/04/2023;13:55:00;8,42;8,42;8,41;8,41;1.683,00;200
MNPR3;05/04/2023;12:35:00;8,41;8,41;8,41;8,41;8.410,00;1.000
MNPR3;05/04/2023;12:20:00;8,42;8,42;8,42;8,42;842,00;100
MNPR3;05/04/2023;11:20:00;8,41;8,41;8,41;8,41;1.682,00;200
MNPR3;04/04/2023;17:30:00;8,64;8,64;8,64;8,64;864,00;100
MNPR3;04/04/2023;14:10:00;8,61;8,61;8,56;8,56;2.578,00;300
MNPR3;04/04/2023;12:35:00;8,61;8,61;8,61;8,61;861,00;100
MNPR3;04/04/2023;12:30:00;8,66;8,66;8,64;8,64;13.829,00;1.600
MNPR3;04/04/2023;11:40:00;8,84;8,84;8,84;8,84;8.840,00;1.000
MNPR3;04/04/2023;10:00:00;8,87;8,87;8,87;8,87;8.870,00;1.000
MNPR3;03/04/2023;16:10:00;8,79;8,79;8,79;8,79;879,00;100
MNPR3;03/04/2023;15:45:00;8,75;8,75;8,75;8,75;875,00;100
MNPR3;03/04/2023;15:15:00;8,75;8,75;8,75;8,75;875,00;100
MNPR3;03/04/2023;15:10:00;8,75;8,75;8,75;8,75;875,00;100
MNPR3;03/04/2023;14:30:00;8,80;8,80;8,80;8,80;4.400,00;500
MNPR3;03/04/2023;13:15:00;8,80;8,80;8,80;8,80;2.640,00;300
MNPR3;03/04/2023;13:05:00;8,78;8,79;8,78;8,79;1.757,00;200
MNPR3;03/04/2023;12:30:00;8,78;8,78;8,78;8,78;878,00;100
MNPR3;03/04/2023;11:55:00;8,79;8,79;8,79;8,79;4.395,00;500
MNPR3;31/03/2023;13:35:00;8,64;8,79;8,64;8,79;7.002,00;800
MNPR3;31/03/2023;10:10:00;8,64;8,71;8,64;8,71;12.995,00;1.500
MNPR3;30/03/2023;16:50:00;8,90;8,90;8,90;8,90;6.230,00;700
MNPR3;30/03/2023;16:05:00;8,90;8,90;8,90;8,90;2.670,00;300
MNPR3;30/03/2023;15:10:00;8,90;9,00;8,90;9,00;111.409,00;12.400
MNPR3;30/03/2023;14:55:00;8,79;8,79;8,78;8,78;3.513,00;400
MNPR3;30/03/2023;14:45:00;8,81;8,81;8,79;8,79;3.522,00;400
MNPR3;30/03/2023;12:45:00;8,92;8,92;8,92;8,92;80.280,00;9.000
MNPR3;30/03/2023;12:00:00;8,90;8,90;8,90;8,90;8.900,00;1.000
MNPR3;30/03/2023;11:55:00;8,83;8,83;8,83;8,83;5.298,00;600
MNPR3;30/03/2023;11:40:00;8,83;8,83;8,83;8,83;1.766,00;200
MNPR3;30/03/2023;10:10:00;8,83;8,83;8,83;8,83;4.415,00;500
MNPR3;29/03/2023;16:50:00;8,69;8,69;8,69;8,69;4.345,00;500
MNPR3;29/03/2023;15:00:00;8,63;8,63;8,63;8,63;1.726,00;200
MNPR3;28/03/2023;13:30:00;8,53;8,54;8,53;8,54;1.707,00;200
MNPR3;28/03/2023;12:40:00;8,47;8,47;8,47;8,47;847,00;100
MNPR3;28/03/2023;10:00:00;8,36;8,36;8,36;8,36;836,00;100
MNPR3;27/03/2023;15:00:00;8,50;8,50;8,50;8,50;42.500,00;5.000
MNPR3;27/03/2023;14:35:00;8,50;8,59;8,50;8,59;21.294,00;2.500
MNPR3;27/03/2023;14:00:00;8,46;8,46;8,46;8,46;5.922,00;700
MNPR3;27/03/2023;13:45:00;8,46;8,46;8,46;8,46;2.538,00;300
MNPR3;27/03/2023;13:40:00;8,50;8,50;8,50;8,50;2.550,00;300
MNPR3;27/03/2023;12:35:00;8,55;8,55;8,55;8,55;855,00;100
MNPR3;27/03/2023;10:50:00;8,56;8,56;8,56;8,56;856,00;100
MNPR3;27/03/2023;10:35:00;8,43;8,43;8,43;8,43;843,00;100
MNPR3;24/03/2023;16:45:00;8,53;8,53;8,53;8,53;8.530,00;1.000
MNPR3;24/03/2023;12:25:00;8,60;8,60;8,60;8,60;8.600,00;1.000
MNPR3;24/03/2023;12:15:00;8,50;8,50;8,50;8,50;4.250,00;500
MNPR3;24/03/2023;11:20:00;8,51;8,51;8,50;8,50;2.552,00;300
MNPR3;24/03/2023;11:00:00;8,69;8,70;8,69;8,70;12.178,00;1.400
MNPR3;23/03/2023;16:20:00;8,57;8,57;8,57;8,57;10.284,00;1.200
MNPR3;23/03/2023;16:05:00;8,58;8,58;8,57;8,57;42.860,00;5.000
MNPR3;23/03/2023;15:45:00;8,57;8,57;8,57;8,57;3.428,00;400
MNPR3;23/03/2023;15:40:00;8,58;8,58;8,58;8,58;1.716,00;200
MNPR3;23/03/2023;15:25:00;8,64;8,64;8,57;8,57;9.478,00;1.100
MNPR3;23/03/2023;15:05:00;8,75;8,75;8,75;8,75;2.625,00;300
