Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BLUT4;16/09/2022;14:05:00;1,60;1,60;1,60;1,60;320,00;200
BLUT4;16/09/2022;14:00:00;1,60;1,60;1,60;1,60;160,00;100
BLUT4;16/09/2022;13:35:00;1,59;1,59;1,59;1,59;318,00;200
BLUT4;16/09/2022;12:55:00;1,59;1,59;1,59;1,59;477,00;300
BLUT4;16/09/2022;12:45:00;1,59;1,59;1,59;1,59;159,00;100
BLUT4;16/09/2022;12:40:00;1,59;1,59;1,59;1,59;477,00;300
BLUT4;16/09/2022;12:35:00;1,59;1,59;1,59;1,59;318,00;200
BLUT4;16/09/2022;12:15:00;1,58;1,58;1,58;1,58;948,00;600
BLUT4;16/09/2022;11:20:00;1,59;1,59;1,59;1,59;159,00;100
BLUT4;16/09/2022;11:00:00;1,58;1,58;1,58;1,58;158,00;100
BLUT4;16/09/2022;10:55:00;1,60;1,60;1,60;1,60;1.760,00;1.100
BLUT4;16/09/2022;10:05:00;1,61;1,62;1,61;1,62;16.192,00;10.000
BLUT4;16/09/2022;10:00:00;1,62;1,62;1,62;1,62;162,00;100
BLUT4;15/09/2022;17:30:00;1,59;1,61;1,59;1,61;4.800,00;3.000
BLUT4;15/09/2022;16:50:00;1,59;1,59;1,59;1,59;11.130,00;7.000
BLUT4;15/09/2022;16:45:00;1,61;1,62;1,60;1,60;1.129,00;700
BLUT4;15/09/2022;16:15:00;1,61;1,62;1,61;1,62;4.686,00;2.900
BLUT4;15/09/2022;16:10:00;1,61;1,61;1,60;1,60;1.761,00;1.100
BLUT4;15/09/2022;16:05:00;1,61;1,61;1,61;1,61;483,00;300
BLUT4;15/09/2022;15:35:00;1,60;1,60;1,59;1,59;1.435,00;900
BLUT4;15/09/2022;15:15:00;1,60;1,60;1,60;1,60;7.360,00;4.600
BLUT4;15/09/2022;15:00:00;1,59;1,59;1,59;1,59;477,00;300
BLUT4;15/09/2022;14:10:00;1,60;1,60;1,60;1,60;160,00;100
BLUT4;15/09/2022;12:40:00;1,60;1,60;1,60;1,60;2.400,00;1.500
BLUT4;15/09/2022;12:35:00;1,59;1,59;1,59;1,59;318,00;200
BLUT4;15/09/2022;12:30:00;1,59;1,59;1,59;1,59;159,00;100
BLUT4;15/09/2022;12:10:00;1,60;1,60;1,60;1,60;640,00;400
BLUT4;15/09/2022;12:00:00;1,59;1,60;1,59;1,60;1.114,00;700
BLUT4;15/09/2022;11:55:00;1,60;1,60;1,59;1,59;10.071,00;6.300
BLUT4;15/09/2022;11:45:00;1,60;1,60;1,60;1,60;4.160,00;2.600
BLUT4;15/09/2022;11:30:00;1,60;1,60;1,60;1,60;480,00;300
BLUT4;15/09/2022;11:00:00;1,62;1,62;1,62;1,62;324,00;200
BLUT4;15/09/2022;10:55:00;1,63;1,64;1,63;1,64;3.271,00;2.000
BLUT4;15/09/2022;10:50:00;1,63;1,63;1,63;1,63;163,00;100
BLUT4;15/09/2022;10:25:00;1,63;1,63;1,63;1,63;163,00;100
BLUT4;15/09/2022;10:15:00;1,60;1,60;1,60;1,60;3.520,00;2.200
BLUT4;15/09/2022;10:10:00;1,61;1,61;1,61;1,61;5.474,00;3.400
BLUT4;14/09/2022;17:30:00;1,60;1,60;1,60;1,60;2.080,00;1.300
BLUT4;14/09/2022;16:50:00;1,60;1,60;1,60;1,60;13.600,00;8.500
BLUT4;14/09/2022;16:40:00;1,61;1,61;1,61;1,61;1.610,00;1.000
BLUT4;14/09/2022;16:25:00;1,61;1,61;1,61;1,61;4.025,00;2.500
BLUT4;14/09/2022;16:15:00;1,60;1,60;1,60;1,60;160,00;100
BLUT4;14/09/2022;16:10:00;1,61;1,61;1,61;1,61;966,00;600
BLUT4;14/09/2022;16:00:00;1,60;1,60;1,60;1,60;320,00;200
BLUT4;14/09/2022;15:55:00;1,61;1,61;1,61;1,61;805,00;500
BLUT4;14/09/2022;15:40:00;1,61;1,61;1,61;1,61;483,00;300
BLUT4;14/09/2022;15:35:00;1,61;1,61;1,61;1,61;1.610,00;1.000
BLUT4;14/09/2022;15:25:00;1,61;1,61;1,61;1,61;161,00;100
BLUT4;14/09/2022;15:20:00;1,61;1,61;1,61;1,61;5.313,00;3.300
BLUT4;14/09/2022;15:05:00;1,62;1,62;1,62;1,62;1.134,00;700
BLUT4;14/09/2022;14:40:00;1,63;1,63;1,63;1,63;1.141,00;700
BLUT4;14/09/2022;13:55:00;1,64;1,64;1,64;1,64;164,00;100
BLUT4;14/09/2022;13:45:00;1,62;1,64;1,62;1,64;326,00;200
BLUT4;14/09/2022;12:45:00;1,63;1,64;1,62;1,62;977,00;600
BLUT4;14/09/2022;12:20:00;1,62;1,62;1,62;1,62;324,00;200
BLUT4;14/09/2022;12:10:00;1,63;1,63;1,61;1,62;3.241,00;2.000
BLUT4;14/09/2022;12:00:00;1,62;1,64;1,62;1,64;652,00;400
BLUT4;14/09/2022;11:50:00;1,65;1,65;1,65;1,65;165,00;100
BLUT4;14/09/2022;11:40:00;1,65;1,65;1,61;1,61;491,00;300
BLUT4;14/09/2022;11:25:00;1,65;1,65;1,65;1,65;165,00;100
BLUT4;14/09/2022;11:05:00;1,64;1,64;1,64;1,64;492,00;300
BLUT4;14/09/2022;11:00:00;1,64;1,64;1,64;1,64;1.968,00;1.200
BLUT4;14/09/2022;10:55:00;1,64;1,65;1,64;1,65;5.085,00;3.100
BLUT4;14/09/2022;10:50:00;1,64;1,68;1,59;1,67;45.184,00;28.200
BLUT4;14/09/2022;10:35:00;1,68;1,68;1,68;1,68;168,00;100
BLUT4;14/09/2022;10:30:00;1,64;1,64;1,64;1,64;328,00;200
BLUT4;14/09/2022;10:05:00;1,69;1,69;1,69;1,69;169,00;100
BLUT4;13/09/2022;17:30:00;1,65;1,65;1,65;1,65;8.085,00;4.900
BLUT4;13/09/2022;16:40:00;1,66;1,66;1,65;1,65;5.116,00;3.100
BLUT4;13/09/2022;16:35:00;1,66;1,66;1,66;1,66;166,00;100
BLUT4;13/09/2022;16:30:00;1,65;1,65;1,65;1,65;6.600,00;4.000
BLUT4;13/09/2022;16:15:00;1,66;1,67;1,66;1,67;333,00;200
BLUT4;13/09/2022;16:10:00;1,66;1,66;1,65;1,65;23.761,00;14.400
BLUT4;13/09/2022;16:05:00;1,67;1,67;1,67;1,67;2.839,00;1.700
BLUT4;13/09/2022;15:45:00;1,66;1,66;1,65;1,65;8.257,00;5.000
BLUT4;13/09/2022;14:50:00;1,66;1,66;1,66;1,66;2.490,00;1.500
BLUT4;13/09/2022;14:45:00;1,67;1,67;1,66;1,66;1.165,00;700
BLUT4;13/09/2022;14:25:00;1,67;1,67;1,67;1,67;167,00;100
BLUT4;13/09/2022;14:15:00;1,67;1,67;1,67;1,67;1.002,00;600
BLUT4;13/09/2022;13:25:00;1,67;1,67;1,67;1,67;167,00;100
BLUT4;13/09/2022;13:20:00;1,68;1,68;1,68;1,68;168,00;100
BLUT4;13/09/2022;13:10:00;1,68;1,68;1,68;1,68;6.888,00;4.100
BLUT4;13/09/2022;13:05:00;1,68;1,68;1,68;1,68;336,00;200
BLUT4;13/09/2022;13:00:00;1,68;1,68;1,68;1,68;336,00;200
BLUT4;13/09/2022;12:50:00;1,68;1,68;1,68;1,68;1.848,00;1.100
BLUT4;13/09/2022;12:45:00;1,68;1,68;1,68;1,68;1.680,00;1.000
BLUT4;13/09/2022;12:40:00;1,68;1,68;1,68;1,68;504,00;300
BLUT4;13/09/2022;12:35:00;1,68;1,68;1,68;1,68;2.688,00;1.600
BLUT4;13/09/2022;12:30:00;1,68;1,68;1,68;1,68;336,00;200
BLUT4;13/09/2022;12:15:00;1,69;1,69;1,69;1,69;1.521,00;900
BLUT4;13/09/2022;12:10:00;1,70;1,70;1,69;1,69;5.431,00;3.200
BLUT4;13/09/2022;12:05:00;1,67;1,70;1,67;1,69;9.476,00;5.600
BLUT4;13/09/2022;12:00:00;1,66;1,66;1,65;1,65;661,00;400
BLUT4;13/09/2022;11:50:00;1,66;1,66;1,66;1,66;166,00;100
BLUT4;13/09/2022;11:45:00;1,67;1,67;1,67;1,67;167,00;100
BLUT4;13/09/2022;11:40:00;1,67;1,67;1,67;1,67;167,00;100
BLUT4;13/09/2022;10:45:00;1,69;1,69;1,69;1,69;169,00;100
BLUT4;13/09/2022;10:25:00;1,68;1,68;1,68;1,68;168,00;100
BLUT4;13/09/2022;10:05:00;1,70;1,70;1,70;1,70;340,00;200
BLUT4;12/09/2022;17:30:00;1,66;1,66;1,66;1,66;996,00;600
BLUT4;12/09/2022;16:45:00;1,66;1,66;1,66;1,66;15.936,00;9.600
BLUT4;12/09/2022;16:40:00;1,66;1,66;1,66;1,66;1.162,00;700
BLUT4;12/09/2022;16:30:00;1,67;1,67;1,67;1,67;167,00;100
BLUT4;12/09/2022;16:10:00;1,69;1,69;1,67;1,67;336,00;200
BLUT4;12/09/2022;16:05:00;1,68;1,69;1,65;1,69;5.331,00;3.200
BLUT4;12/09/2022;16:00:00;1,69;1,69;1,69;1,69;507,00;300
BLUT4;12/09/2022;15:40:00;1,71;1,71;1,70;1,70;2.556,00;1.500
BLUT4;12/09/2022;15:35:00;1,69;1,71;1,69;1,70;17.682,00;10.400
BLUT4;12/09/2022;15:30:00;1,68;1,68;1,68;1,68;1.512,00;900
BLUT4;12/09/2022;15:25:00;1,69;1,70;1,69;1,70;3.719,00;2.200
BLUT4;12/09/2022;15:20:00;1,68;1,68;1,68;1,68;168,00;100
BLUT4;12/09/2022;14:55:00;1,67;1,67;1,67;1,67;167,00;100
BLUT4;12/09/2022;14:40:00;1,67;1,67;1,67;1,67;167,00;100
BLUT4;12/09/2022;14:30:00;1,66;1,66;1,66;1,66;664,00;400
BLUT4;12/09/2022;14:25:00;1,66;1,66;1,66;1,66;166,00;100
BLUT4;12/09/2022;14:20:00;1,69;1,69;1,69;1,69;3.042,00;1.800
BLUT4;12/09/2022;13:55:00;1,67;1,67;1,66;1,66;8.348,00;5.000
BLUT4;12/09/2022;13:50:00;1,68;1,68;1,68;1,68;504,00;300
BLUT4;12/09/2022;13:35:00;1,69;1,69;1,69;1,69;3.380,00;2.000
BLUT4;12/09/2022;13:20:00;1,70;1,71;1,69;1,70;6.785,00;4.000
BLUT4;12/09/2022;13:15:00;1,69;1,70;1,69;1,70;3.396,00;2.000
BLUT4;12/09/2022;13:10:00;1,69;1,69;1,69;1,69;169,00;100
BLUT4;12/09/2022;13:05:00;1,70;1,71;1,70;1,70;1.365,00;800
BLUT4;12/09/2022;13:00:00;1,67;1,71;1,67;1,71;35.337,00;20.800
BLUT4;12/09/2022;12:55:00;1,69;1,69;1,67;1,67;3.859,00;2.300
BLUT4;12/09/2022;12:50:00;1,71;1,71;1,69;1,70;1.701,00;1.000
BLUT4;12/09/2022;12:45:00;1,68;1,70;1,68;1,70;8.833,00;5.200
BLUT4;12/09/2022;12:40:00;1,68;1,70;1,68;1,69;19.002,00;11.200
BLUT4;12/09/2022;12:35:00;1,68;1,68;1,66;1,66;668,00;400
BLUT4;12/09/2022;12:30:00;1,67;1,67;1,67;1,67;501,00;300
BLUT4;12/09/2022;12:15:00;1,67;1,68;1,67;1,68;2.673,00;1.600
BLUT4;12/09/2022;12:10:00;1,68;1,68;1,68;1,68;3.360,00;2.000
BLUT4;12/09/2022;12:00:00;1,68;1,69;1,67;1,69;3.696,00;2.200
BLUT4;12/09/2022;11:55:00;1,69;1,69;1,67;1,67;7.234,00;4.300
BLUT4;12/09/2022;11:50:00;1,70;1,70;1,70;1,70;340,00;200
BLUT4;12/09/2022;11:45:00;1,68;1,71;1,68;1,70;27.389,00;16.100
BLUT4;12/09/2022;11:40:00;1,67;1,69;1,67;1,69;27.034,00;16.100
BLUT4;12/09/2022;11:30:00;1,65;1,66;1,64;1,66;15.708,00;9.500
BLUT4;12/09/2022;11:25:00;1,67;1,69;1,65;1,67;52.353,00;31.600
BLUT4;12/09/2022;11:20:00;1,63;1,68;1,63;1,68;23.191,00;14.000
BLUT4;12/09/2022;11:15:00;1,63;1,63;1,63;1,63;163,00;100
BLUT4;12/09/2022;11:10:00;1,60;1,60;1,60;1,60;160,00;100
BLUT4;12/09/2022;11:05:00;1,62;1,62;1,61;1,61;323,00;200
BLUT4;12/09/2022;11:00:00;1,61;1,61;1,61;1,61;161,00;100
BLUT4;12/09/2022;10:40:00;1,62;1,63;1,62;1,63;650,00;400
BLUT4;12/09/2022;10:25:00;1,61;1,61;1,60;1,60;2.404,00;1.500
BLUT4;12/09/2022;10:20:00;1,63;1,63;1,63;1,63;163,00;100
BLUT4;12/09/2022;10:10:00;1,60;1,60;1,60;1,60;1.120,00;700
BLUT4;12/09/2022;10:05:00;1,64;1,64;1,60;1,60;3.574,00;2.200
BLUT4;12/09/2022;10:00:00;1,65;1,65;1,65;1,65;165,00;100
BLUT4;09/09/2022;17:30:00;1,60;1,60;1,60;1,60;3.200,00;2.000
BLUT4;09/09/2022;16:50:00;1,61;1,61;1,61;1,61;2.737,00;1.700
BLUT4;09/09/2022;16:45:00;1,60;1,60;1,60;1,60;3.840,00;2.400
BLUT4;09/09/2022;16:25:00;1,61;1,61;1,60;1,60;2.883,00;1.800
BLUT4;09/09/2022;16:05:00;1,62;1,64;1,62;1,64;20.418,00;12.500
BLUT4;09/09/2022;15:45:00;1,63;1,63;1,63;1,63;326,00;200
BLUT4;09/09/2022;15:30:00;1,62;1,62;1,62;1,62;2.916,00;1.800
BLUT4;09/09/2022;15:20:00;1,62;1,62;1,62;1,62;324,00;200
BLUT4;09/09/2022;15:05:00;1,63;1,63;1,63;1,63;5.053,00;3.100
BLUT4;09/09/2022;15:00:00;1,63;1,63;1,63;1,63;326,00;200
BLUT4;09/09/2022;14:55:00;1,63;1,63;1,63;1,63;1.304,00;800
BLUT4;09/09/2022;14:50:00;1,60;1,63;1,60;1,63;8.737,00;5.400
BLUT4;09/09/2022;14:45:00;1,62;1,62;1,62;1,62;162,00;100
BLUT4;09/09/2022;14:10:00;1,61;1,61;1,60;1,60;482,00;300
BLUT4;09/09/2022;13:55:00;1,62;1,62;1,62;1,62;486,00;300
BLUT4;09/09/2022;13:50:00;1,61;1,62;1,61;1,62;2.096,00;1.300
BLUT4;09/09/2022;13:35:00;1,61;1,61;1,61;1,61;644,00;400
BLUT4;09/09/2022;13:25:00;1,61;1,62;1,61;1,62;323,00;200
BLUT4;09/09/2022;13:20:00;1,61;1,61;1,60;1,60;482,00;300
BLUT4;09/09/2022;13:15:00;1,61;1,61;1,61;1,61;322,00;200
BLUT4;09/09/2022;13:10:00;1,61;1,61;1,61;1,61;161,00;100
BLUT4;09/09/2022;12:55:00;1,59;1,62;1,59;1,61;4.943,00;3.100
BLUT4;09/09/2022;12:35:00;1,60;1,60;1,59;1,59;1.750,00;1.100
BLUT4;09/09/2022;12:20:00;1,62;1,62;1,60;1,62;806,00;500
BLUT4;09/09/2022;12:15:00;1,60;1,60;1,60;1,60;160,00;100
BLUT4;09/09/2022;11:55:00;1,62;1,63;1,62;1,63;325,00;200
BLUT4;09/09/2022;11:50:00;1,59;1,63;1,59;1,63;5.798,00;3.600
BLUT4;09/09/2022;11:45:00;1,58;1,58;1,57;1,58;5.668,00;3.600
BLUT4;09/09/2022;11:40:00;1,58;1,58;1,58;1,58;474,00;300
BLUT4;09/09/2022;11:35:00;1,58;1,58;1,58;1,58;158,00;100
BLUT4;09/09/2022;11:30:00;1,59;1,59;1,59;1,59;318,00;200
BLUT4;09/09/2022;11:20:00;1,57;1,57;1,57;1,57;157,00;100
BLUT4;09/09/2022;11:15:00;1,57;1,57;1,57;1,57;157,00;100
BLUT4;09/09/2022;11:05:00;1,58;1,58;1,58;1,58;316,00;200
BLUT4;09/09/2022;11:00:00;1,57;1,59;1,57;1,58;7.738,00;4.900
BLUT4;09/09/2022;10:55:00;1,56;1,57;1,56;1,57;2.974,00;1.900
BLUT4;09/09/2022;10:50:00;1,55;1,56;1,54;1,56;2.793,00;1.800
BLUT4;09/09/2022;10:45:00;1,56;1,56;1,54;1,54;2.474,00;1.600
BLUT4;09/09/2022;10:40:00;1,58;1,58;1,55;1,55;5.768,00;3.700
BLUT4;09/09/2022;10:35:00;1,63;1,63;1,51;1,51;31.201,00;20.100
BLUT4;09/09/2022;10:30:00;1,64;1,64;1,64;1,64;328,00;200
BLUT4;09/09/2022;10:25:00;1,66;1,66;1,66;1,66;166,00;100
BLUT4;09/09/2022;10:20:00;1,64;1,69;1,64;1,69;12.009,00;7.200
BLUT4;09/09/2022;10:15:00;1,60;1,65;1,60;1,65;7.077,00;4.400
BLUT4;09/09/2022;10:10:00;1,58;1,58;1,58;1,58;3.002,00;1.900
BLUT4;09/09/2022;10:05:00;1,62;1,62;1,62;1,62;2.754,00;1.700
BLUT4;09/09/2022;10:00:00;1,59;1,59;1,59;1,59;636,00;400
BLUT4;08/09/2022;17:30:00;1,59;1,59;1,59;1,59;795,00;500
BLUT4;08/09/2022;16:40:00;1,64;1,64;1,62;1,62;974,00;600
BLUT4;08/09/2022;16:35:00;1,58;1,58;1,58;1,58;158,00;100
BLUT4;08/09/2022;16:20:00;1,66;1,69;1,55;1,55;11.956,00;7.300
BLUT4;08/09/2022;16:15:00;1,54;1,70;1,54;1,70;99.160,00;60.700
BLUT4;08/09/2022;16:10:00;1,55;1,55;1,55;1,55;6.510,00;4.200
BLUT4;08/09/2022;16:05:00;1,54;1,54;1,54;1,54;5.544,00;3.600
BLUT4;08/09/2022;16:00:00;1,54;1,55;1,54;1,54;1.234,00;800
BLUT4;08/09/2022;15:55:00;1,53;1,53;1,53;1,53;306,00;200
BLUT4;08/09/2022;15:50:00;1,54;1,54;1,54;1,54;1.540,00;1.000
BLUT4;08/09/2022;15:45:00;1,54;1,54;1,54;1,54;154,00;100
BLUT4;08/09/2022;15:40:00;1,52;1,52;1,52;1,52;152,00;100
BLUT4;08/09/2022;15:30:00;1,52;1,52;1,52;1,52;5.016,00;3.300
BLUT4;08/09/2022;15:20:00;1,52;1,52;1,52;1,52;608,00;400
BLUT4;08/09/2022;15:15:00;1,54;1,54;1,54;1,54;1.232,00;800
BLUT4;08/09/2022;15:10:00;1,54;1,54;1,54;1,54;308,00;200
BLUT4;08/09/2022;14:35:00;1,55;1,55;1,55;1,55;775,00;500
BLUT4;08/09/2022;14:10:00;1,55;1,56;1,55;1,56;8.855,00;5.700
BLUT4;08/09/2022;14:05:00;1,54;1,54;1,54;1,54;616,00;400
BLUT4;08/09/2022;13:55:00;1,54;1,54;1,54;1,54;308,00;200
BLUT4;08/09/2022;13:50:00;1,52;1,53;1,52;1,53;4.588,00;3.000
