Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VIVA3;02/06/2023;13:25:00;27,17;27,17;26,97;27,08;1.725.451,00;63.700
VIVA3;02/06/2023;13:20:00;27,07;27,17;27,04;27,16;1.241.085,00;45.800
VIVA3;02/06/2023;13:15:00;27,08;27,09;27,01;27,06;990.436,00;36.600
VIVA3;02/06/2023;13:10:00;27,16;27,17;27,06;27,06;477.357,00;17.600
VIVA3;02/06/2023;13:05:00;27,15;27,16;27,10;27,16;504.712,00;18.600
VIVA3;02/06/2023;13:00:00;27,16;27,18;27,11;27,15;420.750,00;15.500
VIVA3;02/06/2023;12:55:00;27,18;27,19;27,13;27,18;336.891,00;12.400
VIVA3;02/06/2023;12:50:00;26,97;27,19;26,96;27,17;447.007,00;16.500
VIVA3;02/06/2023;12:45:00;26,97;27,00;26,94;26,96;574.347,00;21.300
VIVA3;02/06/2023;12:40:00;26,95;27,00;26,91;26,98;377.579,00;14.000
VIVA3;02/06/2023;12:35:00;26,97;26,99;26,83;26,91;769.992,00;28.600
VIVA3;02/06/2023;12:30:00;27,14;27,17;26,97;26,97;1.614.926,00;59.600
VIVA3;02/06/2023;12:25:00;27,18;27,19;27,12;27,14;654.461,00;24.100
VIVA3;02/06/2023;12:20:00;27,06;27,19;27,04;27,18;444.977,00;16.400
VIVA3;02/06/2023;12:15:00;27,15;27,19;27,00;27,05;9.075.151,00;334.900
VIVA3;02/06/2023;12:10:00;26,96;27,15;26,96;27,14;522.403,00;19.300
VIVA3;02/06/2023;12:05:00;26,90;27,01;26,85;26,97;473.867,00;17.600
VIVA3;02/06/2023;12:00:00;26,98;27,04;26,90;26,90;537.038,00;19.900
VIVA3;02/06/2023;11:55:00;27,01;27,02;26,93;26,97;466.712,00;17.300
VIVA3;02/06/2023;11:50:00;26,92;27,03;26,92;27,02;544.837,00;20.200
VIVA3;02/06/2023;11:45:00;27,04;27,05;26,91;26,93;534.375,00;19.800
VIVA3;02/06/2023;11:40:00;26,92;27,08;26,91;27,01;752.565,00;27.900
VIVA3;02/06/2023;11:35:00;26,83;26,92;26,79;26,91;571.923,00;21.300
VIVA3;02/06/2023;11:30:00;26,81;26,90;26,76;26,82;715.886,00;26.700
VIVA3;02/06/2023;11:25:00;26,83;26,87;26,77;26,80;453.220,00;16.900
VIVA3;02/06/2023;11:20:00;26,79;26,82;26,70;26,81;594.158,00;22.200
VIVA3;02/06/2023;11:15:00;26,70;26,80;26,69;26,79;377.144,00;14.100
VIVA3;02/06/2023;11:10:00;26,74;26,81;26,69;26,71;671.325,00;25.100
VIVA3;02/06/2023;11:05:00;26,84;26,86;26,74;26,74;622.249,00;23.200
VIVA3;02/06/2023;11:00:00;26,84;26,95;26,79;26,84;698.840,00;26.000
VIVA3;02/06/2023;10:55:00;26,86;26,89;26,80;26,84;365.038,00;13.600
VIVA3;02/06/2023;10:50:00;26,88;26,96;26,85;26,85;328.247,00;12.200
VIVA3;02/06/2023;10:45:00;26,99;27,00;26,83;26,87;314.782,00;11.700
VIVA3;02/06/2023;10:40:00;27,12;27,12;26,87;26,97;1.703.637,00;63.100
VIVA3;02/06/2023;10:35:00;27,10;27,34;27,09;27,11;4.514.926,00;165.800
VIVA3;02/06/2023;10:30:00;26,93;27,09;26,91;27,09;2.355.861,00;87.200
VIVA3;02/06/2023;10:25:00;26,85;26,94;26,83;26,94;161.391,00;6.000
VIVA3;02/06/2023;10:20:00;26,78;26,92;26,68;26,87;287.282,00;10.700
VIVA3;02/06/2023;10:15:00;26,64;26,86;26,64;26,79;219.519,00;8.200
VIVA3;02/06/2023;10:10:00;26,98;27,00;26,57;26,68;393.974,00;14.700
VIVA3;01/06/2023;17:30:00;26,29;26,50;26,29;26,29;92.465,00;3.500
VIVA3;01/06/2023;16:50:00;26,47;26,50;26,29;26,29;4.353.908,00;165.200
VIVA3;01/06/2023;16:45:00;26,46;26,49;26,43;26,46;1.489.317,00;56.300
VIVA3;01/06/2023;16:40:00;26,40;26,49;26,39;26,46;2.137.984,00;80.900
VIVA3;01/06/2023;16:35:00;26,41;26,42;26,38;26,40;1.246.010,00;47.200
VIVA3;01/06/2023;16:30:00;26,39;26,42;26,39;26,41;1.174.908,00;44.500
VIVA3;01/06/2023;16:25:00;26,40;26,43;26,37;26,39;1.520.327,00;57.600
VIVA3;01/06/2023;16:20:00;26,41;26,44;26,37;26,39;1.351.854,00;51.200
VIVA3;01/06/2023;16:15:00;26,48;26,49;26,39;26,41;3.051.686,00;115.400
VIVA3;01/06/2023;16:10:00;26,64;26,64;26,42;26,48;1.094.509,00;41.300
VIVA3;01/06/2023;16:05:00;26,40;26,65;26,40;26,63;1.860.379,00;70.200
VIVA3;01/06/2023;16:00:00;26,31;26,40;26,31;26,40;1.252.123,00;47.500
VIVA3;01/06/2023;15:55:00;26,39;26,40;26,32;26,32;1.218.338,00;46.200
VIVA3;01/06/2023;15:50:00;26,40;26,40;26,38;26,39;855.077,00;32.400
VIVA3;01/06/2023;15:45:00;26,44;26,46;26,40;26,41;605.254,00;22.900
VIVA3;01/06/2023;15:40:00;26,45;26,45;26,43;26,44;610.816,00;23.100
VIVA3;01/06/2023;15:35:00;26,47;26,49;26,39;26,45;1.559.660,00;59.000
VIVA3;01/06/2023;15:30:00;26,40;26,49;26,39;26,47;2.471.786,00;93.600
VIVA3;01/06/2023;15:25:00;26,40;26,40;26,38;26,40;604.437,00;22.900
VIVA3;01/06/2023;15:20:00;26,38;26,40;26,35;26,40;707.174,00;26.800
VIVA3;01/06/2023;15:15:00;26,24;26,40;26,24;26,38;665.991,00;25.300
VIVA3;01/06/2023;15:10:00;26,14;26,25;26,14;26,24;642.098,00;24.500
VIVA3;01/06/2023;15:05:00;26,29;26,29;26,09;26,15;3.065.461,00;117.200
VIVA3;01/06/2023;15:00:00;26,34;26,34;26,26;26,28;1.043.655,00;39.700
VIVA3;01/06/2023;14:55:00;26,35;26,37;26,29;26,34;1.534.517,00;58.300
VIVA3;01/06/2023;14:50:00;26,26;26,38;26,25;26,35;1.038.373,00;39.500
VIVA3;01/06/2023;14:45:00;26,36;26,43;26,23;26,26;4.758.143,00;180.800
VIVA3;01/06/2023;14:40:00;26,38;26,40;26,27;26,35;4.382.414,00;166.400
VIVA3;01/06/2023;14:35:00;26,41;26,46;26,37;26,38;1.452.162,00;55.000
VIVA3;01/06/2023;14:30:00;26,41;26,43;26,39;26,40;1.296.884,00;49.100
VIVA3;01/06/2023;14:25:00;26,46;26,51;26,38;26,40;3.129.005,00;118.400
VIVA3;01/06/2023;14:20:00;26,67;26,68;26,45;26,48;1.685.293,00;63.400
VIVA3;01/06/2023;14:15:00;26,68;26,69;26,65;26,68;386.830,00;14.500
VIVA3;01/06/2023;14:10:00;26,63;26,69;26,62;26,67;453.068,00;17.000
VIVA3;01/06/2023;14:05:00;26,63;26,66;26,62;26,64;415.515,00;15.600
VIVA3;01/06/2023;14:00:00;26,66;26,69;26,62;26,63;666.329,00;25.000
VIVA3;01/06/2023;13:55:00;26,75;26,76;26,66;26,66;1.017.785,00;38.100
VIVA3;01/06/2023;13:50:00;26,72;26,77;26,69;26,74;609.470,00;22.800
VIVA3;01/06/2023;13:45:00;26,63;26,73;26,63;26,70;440.478,00;16.500
VIVA3;01/06/2023;13:40:00;26,65;26,66;26,58;26,63;370.088,00;13.900
VIVA3;01/06/2023;13:35:00;26,68;26,69;26,61;26,65;397.029,00;14.900
VIVA3;01/06/2023;13:30:00;26,65;26,69;26,63;26,69;357.358,00;13.400
VIVA3;01/06/2023;13:25:00;26,73;26,73;26,64;26,65;371.176,00;13.900
VIVA3;01/06/2023;13:20:00;26,70;26,79;26,69;26,72;1.241.438,00;46.400
VIVA3;01/06/2023;13:15:00;26,70;26,71;26,66;26,70;413.690,00;15.500
VIVA3;01/06/2023;13:10:00;26,61;26,70;26,61;26,69;1.198.155,00;45.000
VIVA3;01/06/2023;13:05:00;26,54;26,65;26,53;26,61;970.765,00;36.500
VIVA3;01/06/2023;13:00:00;26,51;26,56;26,50;26,53;504.179,00;19.000
VIVA3;01/06/2023;12:55:00;26,52;26,56;26,48;26,49;368.615,00;13.900
VIVA3;01/06/2023;12:50:00;26,55;26,55;26,47;26,51;395.116,00;14.900
VIVA3;01/06/2023;12:45:00;26,58;26,59;26,51;26,54;637.061,00;24.000
VIVA3;01/06/2023;12:40:00;26,40;26,60;26,39;26,59;1.406.413,00;53.100
VIVA3;01/06/2023;12:35:00;26,37;26,41;26,31;26,40;609.231,00;23.100
VIVA3;01/06/2023;12:30:00;26,42;26,42;26,28;26,35;753.292,00;28.600
VIVA3;01/06/2023;12:25:00;26,38;26,46;26,33;26,42;778.852,00;29.500
VIVA3;01/06/2023;12:20:00;26,28;26,47;26,26;26,38;909.227,00;34.500
VIVA3;01/06/2023;12:15:00;26,17;26,28;26,13;26,28;2.948.743,00;112.700
VIVA3;01/06/2023;12:10:00;26,16;26,17;26,12;26,15;734.805,00;28.100
VIVA3;01/06/2023;12:05:00;26,15;26,17;26,10;26,15;627.261,00;24.000
VIVA3;01/06/2023;12:00:00;26,14;26,16;26,09;26,15;559.294,00;21.400
VIVA3;01/06/2023;11:55:00;26,13;26,17;26,08;26,13;1.510.498,00;57.800
VIVA3;01/06/2023;11:50:00;26,15;26,18;26,09;26,12;1.440.188,00;55.100
VIVA3;01/06/2023;11:45:00;26,16;26,17;26,09;26,15;781.287,00;29.900
VIVA3;01/06/2023;11:40:00;26,11;26,17;26,09;26,15;728.974,00;27.900
VIVA3;01/06/2023;11:35:00;25,96;26,10;25,91;26,10;1.270.333,00;48.800
VIVA3;01/06/2023;11:30:00;25,94;25,97;25,89;25,97;734.007,00;28.300
VIVA3;01/06/2023;11:25:00;25,81;25,95;25,76;25,93;745.316,00;28.800
VIVA3;01/06/2023;11:20:00;25,90;25,93;25,76;25,80;795.618,00;30.800
VIVA3;01/06/2023;11:15:00;25,89;25,92;25,85;25,90;393.480,00;15.200
VIVA3;01/06/2023;11:10:00;25,92;25,92;25,80;25,89;462.643,00;17.900
VIVA3;01/06/2023;11:05:00;25,93;25,95;25,90;25,92;575.615,00;22.200
VIVA3;01/06/2023;11:00:00;25,97;25,97;25,86;25,94;696.997,00;26.900
VIVA3;01/06/2023;10:55:00;25,79;25,97;25,77;25,93;656.812,00;25.400
VIVA3;01/06/2023;10:50:00;25,69;25,81;25,69;25,77;257.526,00;10.000
VIVA3;01/06/2023;10:45:00;25,75;25,75;25,66;25,69;269.924,00;10.500
VIVA3;01/06/2023;10:40:00;25,72;25,75;25,71;25,75;218.758,00;8.500
VIVA3;01/06/2023;10:35:00;25,76;25,78;25,72;25,72;100.415,00;3.900
VIVA3;01/06/2023;10:30:00;25,68;25,82;25,68;25,75;309.204,00;12.000
VIVA3;01/06/2023;10:25:00;25,61;25,71;25,60;25,67;92.443,00;3.600
VIVA3;01/06/2023;10:20:00;25,56;25,62;25,51;25,60;360.700,00;14.100
VIVA3;01/06/2023;10:15:00;25,67;25,75;25,57;25,57;233.383,00;9.100
VIVA3;01/06/2023;10:10:00;25,66;25,68;25,59;25,67;384.689,00;15.000
VIVA3;01/06/2023;10:05:00;25,67;25,73;25,67;25,73;226.077,00;8.800
VIVA3;01/06/2023;10:00:00;25,75;25,89;25,74;25,74;577.299,00;22.400
VIVA3;31/05/2023;16:45:00;25,49;25,52;25,46;25,48;13.795.529,00;541.400
VIVA3;31/05/2023;16:40:00;25,46;25,51;25,45;25,49;652.389,00;25.600
VIVA3;31/05/2023;16:35:00;25,45;25,50;25,45;25,47;613.809,00;24.100
VIVA3;31/05/2023;16:30:00;25,43;25,48;25,41;25,45;1.088.994,00;42.800
VIVA3;31/05/2023;16:25:00;25,40;25,43;25,40;25,43;228.769,00;9.000
VIVA3;31/05/2023;16:20:00;25,41;25,41;25,40;25,40;187.979,00;7.400
VIVA3;31/05/2023;16:15:00;25,40;25,42;25,40;25,40;467.460,00;18.400
VIVA3;31/05/2023;16:10:00;25,42;25,43;25,40;25,40;299.876,00;11.800
VIVA3;31/05/2023;16:05:00;25,38;25,44;25,38;25,42;317.579,00;12.500
VIVA3;31/05/2023;16:00:00;25,46;25,46;25,38;25,38;838.067,00;33.000
VIVA3;31/05/2023;15:55:00;25,48;25,48;25,44;25,46;274.989,00;10.800
VIVA3;31/05/2023;15:50:00;25,45;25,48;25,45;25,47;325.900,00;12.800
VIVA3;31/05/2023;15:45:00;25,47;25,47;25,44;25,45;196.039,00;7.700
VIVA3;31/05/2023;15:40:00;25,47;25,48;25,46;25,46;152.805,00;6.000
VIVA3;31/05/2023;15:35:00;25,47;25,49;25,46;25,47;198.692,00;7.800
VIVA3;31/05/2023;15:30:00;25,45;25,48;25,41;25,48;340.907,00;13.400
VIVA3;31/05/2023;15:25:00;25,41;25,44;25,40;25,44;269.389,00;10.600
VIVA3;31/05/2023;15:20:00;25,42;25,42;25,40;25,40;175.297,00;6.900
VIVA3;31/05/2023;15:15:00;25,47;25,47;25,40;25,42;340.559,00;13.400
VIVA3;31/05/2023;15:10:00;25,51;25,51;25,40;25,45;2.967.895,00;116.600
VIVA3;31/05/2023;15:05:00;25,51;25,52;25,45;25,50;512.497,00;20.100
VIVA3;31/05/2023;15:00:00;25,40;25,52;25,36;25,52;1.786.750,00;70.300
VIVA3;31/05/2023;14:55:00;25,37;25,41;25,35;25,40;375.587,00;14.800
VIVA3;31/05/2023;14:50:00;25,35;25,39;25,33;25,38;776.104,00;30.600
VIVA3;31/05/2023;14:45:00;25,37;25,39;25,32;25,35;821.727,00;32.400
VIVA3;31/05/2023;14:40:00;25,32;25,40;25,29;25,38;669.235,00;26.400
VIVA3;31/05/2023;14:35:00;25,23;25,32;25,18;25,32;936.462,00;37.100
VIVA3;31/05/2023;14:30:00;25,23;25,29;25,20;25,22;239.764,00;9.500
VIVA3;31/05/2023;14:25:00;25,15;25,24;25,14;25,23;156.215,00;6.200
VIVA3;31/05/2023;14:20:00;25,07;25,15;25,07;25,14;155.660,00;6.200
VIVA3;31/05/2023;14:15:00;25,12;25,12;25,07;25,07;150.515,00;6.000
VIVA3;31/05/2023;14:10:00;25,09;25,13;25,08;25,10;107.986,00;4.300
VIVA3;31/05/2023;14:05:00;25,10;25,11;25,08;25,09;82.821,00;3.300
VIVA3;31/05/2023;14:00:00;25,12;25,13;25,08;25,10;105.454,00;4.200
VIVA3;31/05/2023;13:55:00;25,12;25,13;25,11;25,12;50.234,00;2.000
VIVA3;31/05/2023;13:50:00;25,15;25,17;25,10;25,10;100.597,00;4.000
VIVA3;31/05/2023;13:45:00;25,17;25,20;25,15;25,17;100.710,00;4.000
VIVA3;31/05/2023;13:40:00;25,11;25,18;25,11;25,17;125.754,00;5.000
VIVA3;31/05/2023;13:35:00;25,10;25,17;25,10;25,11;188.494,00;7.500
VIVA3;31/05/2023;13:30:00;25,00;25,10;25,00;25,09;167.880,00;6.700
