Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
RCSL3;16/06/2023;13:35:00;1,82;1,82;1,82;1,82;1.820,00;1.000
RCSL3;16/06/2023;13:30:00;1,82;1,83;1,81;1,82;45.849,00;25.200
RCSL3;16/06/2023;13:25:00;1,84;1,85;1,82;1,82;60.253,00;33.000
RCSL3;16/06/2023;13:20:00;1,84;1,85;1,84;1,85;48.027,00;26.100
RCSL3;16/06/2023;13:15:00;1,83;1,84;1,82;1,84;41.719,00;22.800
RCSL3;16/06/2023;13:10:00;1,83;1,83;1,82;1,83;30.125,00;16.500
RCSL3;16/06/2023;13:05:00;1,83;1,83;1,82;1,83;49.775,00;27.200
RCSL3;16/06/2023;13:00:00;1,83;1,83;1,83;1,83;19.581,00;10.700
RCSL3;16/06/2023;12:55:00;1,82;1,83;1,81;1,83;61.094,00;33.600
RCSL3;16/06/2023;12:50:00;1,83;1,84;1,82;1,83;134.842,00;73.700
RCSL3;16/06/2023;12:45:00;1,85;1,85;1,82;1,84;182.418,00;99.500
RCSL3;16/06/2023;12:40:00;1,87;1,87;1,84;1,86;254.651,00;138.000
RCSL3;16/06/2023;12:35:00;1,88;1,88;1,88;1,88;4.512,00;2.400
RCSL3;16/06/2023;12:30:00;1,88;1,88;1,88;1,88;1.128,00;600
RCSL3;16/06/2023;12:25:00;1,87;1,88;1,87;1,88;562,00;300
RCSL3;16/06/2023;12:20:00;1,87;1,88;1,87;1,88;375,00;200
RCSL3;16/06/2023;12:15:00;1,88;1,88;1,88;1,88;188,00;100
RCSL3;16/06/2023;12:05:00;1,87;1,88;1,87;1,88;15.164,00;8.100
RCSL3;16/06/2023;12:00:00;1,88;1,88;1,88;1,88;5.640,00;3.000
RCSL3;16/06/2023;11:45:00;1,87;1,88;1,86;1,88;5.974,00;3.200
RCSL3;16/06/2023;11:40:00;1,88;1,88;1,87;1,88;57.834,00;30.900
RCSL3;16/06/2023;11:35:00;1,87;1,87;1,87;1,87;561,00;300
RCSL3;16/06/2023;11:30:00;1,87;1,88;1,87;1,87;7.668,00;4.100
RCSL3;16/06/2023;11:25:00;1,87;1,88;1,87;1,87;6.734,00;3.600
RCSL3;16/06/2023;11:20:00;1,87;1,87;1,87;1,87;2.057,00;1.100
RCSL3;16/06/2023;11:15:00;1,86;1,87;1,86;1,87;7.627,00;4.100
RCSL3;16/06/2023;11:10:00;1,87;1,87;1,87;1,87;1.683,00;900
RCSL3;16/06/2023;11:05:00;1,87;1,87;1,87;1,87;187,00;100
RCSL3;16/06/2023;11:00:00;1,86;1,87;1,86;1,87;60.320,00;32.400
RCSL3;16/06/2023;10:55:00;1,86;1,87;1,86;1,87;76.262,00;41.000
RCSL3;16/06/2023;10:50:00;1,86;1,86;1,86;1,86;13.764,00;7.400
RCSL3;16/06/2023;10:45:00;1,86;1,87;1,86;1,86;215.508,00;115.800
RCSL3;16/06/2023;10:40:00;1,90;1,91;1,85;1,86;372.632,00;199.800
RCSL3;16/06/2023;10:35:00;1,90;1,90;1,89;1,90;38.189,00;20.100
RCSL3;16/06/2023;10:30:00;1,89;1,90;1,88;1,90;107.524,00;56.800
RCSL3;16/06/2023;10:25:00;1,91;1,92;1,88;1,89;373.712,00;197.300
RCSL3;16/06/2023;10:20:00;1,90;1,91;1,89;1,90;151.836,00;79.900
RCSL3;16/06/2023;10:15:00;1,88;1,90;1,88;1,89;49.413,00;26.200
RCSL3;16/06/2023;10:10:00;1,87;1,88;1,85;1,88;108.998,00;58.400
RCSL3;16/06/2023;10:05:00;1,90;1,91;1,84;1,88;325.479,00;173.400
RCSL3;16/06/2023;10:00:00;1,90;1,91;1,89;1,91;87.773,00;46.200
RCSL3;15/06/2023;17:30:00;1,89;1,90;1,89;1,90;34.340,00;18.100
RCSL3;15/06/2023;16:50:00;1,89;1,90;1,89;1,89;82.255,00;43.500
RCSL3;15/06/2023;16:45:00;1,89;1,90;1,89;1,90;41.204,00;21.800
RCSL3;15/06/2023;16:40:00;1,89;1,90;1,89;1,90;36.882,00;19.500
RCSL3;15/06/2023;16:35:00;1,90;1,90;1,88;1,90;82.885,00;43.800
RCSL3;15/06/2023;16:30:00;1,89;1,90;1,89;1,90;126.103,00;66.600
RCSL3;15/06/2023;16:25:00;1,88;1,89;1,88;1,89;54.774,00;29.100
RCSL3;15/06/2023;16:15:00;1,88;1,88;1,88;1,88;13.536,00;7.200
RCSL3;15/06/2023;16:05:00;1,88;1,88;1,88;1,88;2.256,00;1.200
RCSL3;15/06/2023;16:00:00;1,88;1,88;1,88;1,88;940,00;500
RCSL3;15/06/2023;15:55:00;1,89;1,89;1,88;1,88;73.899,00;39.300
RCSL3;15/06/2023;15:50:00;1,87;1,88;1,87;1,88;74.006,00;39.400
RCSL3;15/06/2023;15:45:00;1,87;1,87;1,87;1,87;34.782,00;18.600
RCSL3;15/06/2023;15:30:00;1,86;1,87;1,85;1,87;13.622,00;7.300
RCSL3;15/06/2023;15:25:00;1,86;1,86;1,85;1,86;93.159,00;50.100
RCSL3;15/06/2023;15:20:00;1,86;1,87;1,85;1,86;104.900,00;56.500
RCSL3;15/06/2023;15:15:00;1,87;1,88;1,86;1,88;4.478,00;2.400
RCSL3;15/06/2023;15:10:00;1,88;1,88;1,86;1,87;1.122,00;600
RCSL3;15/06/2023;15:05:00;1,88;1,88;1,87;1,87;65.274,00;34.900
RCSL3;15/06/2023;15:00:00;1,88;1,88;1,88;1,88;3.760,00;2.000
RCSL3;15/06/2023;14:50:00;1,87;1,87;1,87;1,87;187,00;100
RCSL3;15/06/2023;14:45:00;1,88;1,88;1,88;1,88;7.708,00;4.100
RCSL3;15/06/2023;14:35:00;1,88;1,88;1,87;1,88;5.827,00;3.100
RCSL3;15/06/2023;14:30:00;1,89;1,89;1,88;1,88;174.402,00;92.700
RCSL3;15/06/2023;14:25:00;1,88;1,89;1,88;1,89;41.997,00;22.300
RCSL3;15/06/2023;14:10:00;1,87;1,88;1,87;1,88;18.140,00;9.700
RCSL3;15/06/2023;14:05:00;1,88;1,88;1,87;1,88;15.923,00;8.500
RCSL3;15/06/2023;14:00:00;1,88;1,89;1,88;1,89;27.078,00;14.400
RCSL3;15/06/2023;13:55:00;1,88;1,88;1,87;1,88;5.074,00;2.700
RCSL3;15/06/2023;13:50:00;1,88;1,88;1,87;1,88;9.202,00;4.900
RCSL3;15/06/2023;13:45:00;1,87;1,87;1,87;1,87;3.179,00;1.700
RCSL3;15/06/2023;13:40:00;1,88;1,88;1,86;1,87;25.993,00;13.900
RCSL3;15/06/2023;13:30:00;1,87;1,88;1,87;1,87;61.049,00;32.600
RCSL3;15/06/2023;13:25:00;1,88;1,88;1,87;1,87;74.202,00;39.600
RCSL3;15/06/2023;13:20:00;1,87;1,88;1,87;1,87;133.519,00;71.400
RCSL3;15/06/2023;13:15:00;1,87;1,87;1,87;1,87;59.653,00;31.900
RCSL3;15/06/2023;13:10:00;1,87;1,87;1,87;1,87;2.992,00;1.600
RCSL3;15/06/2023;13:05:00;1,87;1,87;1,87;1,87;7.480,00;4.000
RCSL3;15/06/2023;13:00:00;1,85;1,87;1,85;1,87;198.764,00;107.400
RCSL3;15/06/2023;12:55:00;1,87;1,87;1,85;1,87;38.055,00;20.500
RCSL3;15/06/2023;12:50:00;1,86;1,87;1,85;1,87;63.788,00;34.300
RCSL3;15/06/2023;12:40:00;1,86;1,86;1,86;1,86;372,00;200
RCSL3;15/06/2023;12:35:00;1,85;1,86;1,85;1,86;926,00;500
RCSL3;15/06/2023;12:25:00;1,85;1,86;1,85;1,86;2.036,00;1.100
RCSL3;15/06/2023;12:20:00;1,85;1,85;1,85;1,85;555,00;300
RCSL3;15/06/2023;12:15:00;1,85;1,86;1,85;1,86;3.343,00;1.800
RCSL3;15/06/2023;12:10:00;1,85;1,85;1,85;1,85;34.040,00;18.400
RCSL3;15/06/2023;12:05:00;1,86;1,87;1,85;1,85;77.411,00;41.600
RCSL3;15/06/2023;12:00:00;1,86;1,86;1,86;1,86;39.246,00;21.100
RCSL3;15/06/2023;11:55:00;1,86;1,87;1,86;1,87;9.302,00;5.000
RCSL3;15/06/2023;11:50:00;1,86;1,86;1,85;1,86;39.398,00;21.200
RCSL3;15/06/2023;11:45:00;1,86;1,86;1,86;1,86;2.976,00;1.600
RCSL3;15/06/2023;11:40:00;1,86;1,86;1,86;1,86;744,00;400
RCSL3;15/06/2023;11:35:00;1,86;1,87;1,86;1,86;2.614,00;1.400
RCSL3;15/06/2023;11:30:00;1,87;1,87;1,87;1,87;1.870,00;1.000
RCSL3;15/06/2023;11:25:00;1,87;1,87;1,87;1,87;10.846,00;5.800
RCSL3;15/06/2023;11:20:00;1,87;1,87;1,87;1,87;3.740,00;2.000
RCSL3;15/06/2023;11:10:00;1,86;1,86;1,86;1,86;8.556,00;4.600
RCSL3;15/06/2023;11:05:00;1,86;1,86;1,86;1,86;7.440,00;4.000
RCSL3;15/06/2023;11:00:00;1,86;1,86;1,85;1,85;4.834,00;2.600
RCSL3;15/06/2023;10:55:00;1,85;1,86;1,85;1,85;13.185,00;7.100
RCSL3;15/06/2023;10:50:00;1,86;1,86;1,85;1,85;4.640,00;2.500
RCSL3;15/06/2023;10:45:00;1,85;1,86;1,85;1,85;23.710,00;12.800
RCSL3;15/06/2023;10:40:00;1,85;1,86;1,85;1,85;3.519,00;1.900
RCSL3;15/06/2023;10:35:00;1,85;1,86;1,85;1,85;64.110,00;34.600
RCSL3;15/06/2023;10:30:00;1,86;1,87;1,85;1,85;71.034,00;38.300
RCSL3;15/06/2023;10:25:00;1,85;1,87;1,85;1,87;12.709,00;6.800
RCSL3;15/06/2023;10:20:00;1,86;1,87;1,86;1,87;17.519,00;9.400
RCSL3;15/06/2023;10:15:00;1,87;1,88;1,84;1,86;284.847,00;153.800
RCSL3;15/06/2023;10:10:00;1,88;1,89;1,85;1,88;107.179,00;57.400
RCSL3;15/06/2023;10:05:00;1,90;1,90;1,87;1,89;124.350,00;66.000
RCSL3;15/06/2023;10:00:00;1,89;1,91;1,88;1,90;117.160,00;61.800
RCSL3;14/06/2023;17:30:00;1,89;1,89;1,88;1,89;63.991,00;34.000
RCSL3;14/06/2023;16:50:00;1,87;1,90;1,87;1,90;242.683,00;128.900
RCSL3;14/06/2023;16:45:00;1,87;1,87;1,86;1,86;12.144,00;6.500
RCSL3;14/06/2023;16:40:00;1,87;1,87;1,86;1,86;12.310,00;6.600
RCSL3;14/06/2023;16:35:00;1,86;1,87;1,86;1,87;44.917,00;24.100
RCSL3;14/06/2023;16:30:00;1,87;1,88;1,87;1,87;25.436,00;13.600
RCSL3;14/06/2023;16:25:00;1,86;1,87;1,86;1,87;62.243,00;33.300
RCSL3;14/06/2023;16:20:00;1,86;1,86;1,86;1,86;12.648,00;6.800
RCSL3;14/06/2023;16:15:00;1,87;1,88;1,85;1,86;190.847,00;102.600
RCSL3;14/06/2023;16:10:00;1,87;1,87;1,86;1,87;30.293,00;16.200
RCSL3;14/06/2023;16:05:00;1,87;1,88;1,86;1,86;56.848,00;30.400
RCSL3;14/06/2023;16:00:00;1,86;1,87;1,85;1,87;39.850,00;21.400
RCSL3;14/06/2023;15:55:00;1,85;1,87;1,85;1,87;49.816,00;26.800
RCSL3;14/06/2023;15:50:00;1,86;1,86;1,85;1,85;32.631,00;17.600
RCSL3;14/06/2023;15:45:00;1,84;1,86;1,84;1,85;61.634,00;33.300
RCSL3;14/06/2023;15:40:00;1,83;1,85;1,82;1,85;338.147,00;183.900
RCSL3;14/06/2023;15:35:00;1,84;1,84;1,82;1,82;126.753,00;69.100
RCSL3;14/06/2023;15:30:00;1,82;1,85;1,81;1,84;295.421,00;161.400
RCSL3;14/06/2023;15:25:00;1,82;1,82;1,82;1,82;5.824,00;3.200
RCSL3;14/06/2023;15:20:00;1,83;1,83;1,82;1,82;22.396,00;12.300
RCSL3;14/06/2023;15:15:00;1,82;1,83;1,82;1,82;10.587,00;5.800
RCSL3;14/06/2023;15:10:00;1,82;1,84;1,82;1,82;36.355,00;19.900
RCSL3;14/06/2023;15:05:00;1,84;1,85;1,83;1,83;54.985,00;30.000
RCSL3;14/06/2023;15:00:00;1,84;1,85;1,84;1,84;30.923,00;16.800
RCSL3;14/06/2023;14:55:00;1,84;1,84;1,84;1,84;42.136,00;22.900
RCSL3;14/06/2023;14:50:00;1,84;1,84;1,84;1,84;20.056,00;10.900
RCSL3;14/06/2023;14:45:00;1,85;1,87;1,83;1,85;222.290,00;120.400
RCSL3;14/06/2023;14:40:00;1,86;1,87;1,85;1,87;56.914,00;30.600
RCSL3;14/06/2023;14:35:00;1,86;1,87;1,84;1,86;599.844,00;323.900
RCSL3;14/06/2023;14:30:00;1,85;1,86;1,84;1,86;66.823,00;36.100
RCSL3;14/06/2023;14:25:00;1,84;1,87;1,83;1,85;459.410,00;248.800
RCSL3;14/06/2023;14:20:00;1,81;1,85;1,81;1,85;281.196,00;153.600
RCSL3;14/06/2023;14:15:00;1,77;1,82;1,77;1,81;332.821,00;184.600
RCSL3;14/06/2023;14:10:00;1,78;1,79;1,77;1,78;76.399,00;42.900
RCSL3;14/06/2023;14:05:00;1,79;1,80;1,79;1,79;15.395,00;8.600
RCSL3;14/06/2023;14:00:00;1,77;1,80;1,76;1,79;119.003,00;66.900
RCSL3;14/06/2023;13:55:00;1,76;1,78;1,76;1,78;305.959,00;173.400
RCSL3;14/06/2023;13:50:00;1,76;1,77;1,76;1,76;5.987,00;3.400
RCSL3;14/06/2023;13:45:00;1,77;1,77;1,77;1,77;2.124,00;1.200
RCSL3;14/06/2023;13:40:00;1,76;1,77;1,76;1,77;24.854,00;14.100
RCSL3;14/06/2023;13:30:00;1,77;1,78;1,76;1,76;264.146,00;150.000
RCSL3;14/06/2023;13:25:00;1,78;1,78;1,76;1,78;21.805,00;12.300
RCSL3;14/06/2023;13:20:00;1,78;1,78;1,77;1,78;25.512,00;14.400
RCSL3;14/06/2023;13:15:00;1,78;1,78;1,78;1,78;7.654,00;4.300
RCSL3;14/06/2023;13:10:00;1,78;1,78;1,77;1,78;13.317,00;7.500
RCSL3;14/06/2023;13:05:00;1,79;1,80;1,78;1,79;103.007,00;57.700
RCSL3;14/06/2023;13:00:00;1,76;1,80;1,76;1,79;496.476,00;278.800
RCSL3;14/06/2023;12:55:00;1,73;1,77;1,73;1,76;193.520,00;110.400
RCSL3;14/06/2023;12:50:00;1,74;1,75;1,73;1,74;67.159,00;38.600
RCSL3;14/06/2023;12:45:00;1,74;1,76;1,73;1,75;57.596,00;33.000
RCSL3;14/06/2023;12:40:00;1,73;1,75;1,72;1,75;63.758,00;36.800
RCSL3;14/06/2023;12:35:00;1,74;1,74;1,72;1,73;34.769,00;20.100
RCSL3;14/06/2023;12:30:00;1,72;1,73;1,71;1,73;232.647,00;135.200
RCSL3;14/06/2023;12:25:00;1,73;1,73;1,73;1,73;346,00;200
RCSL3;14/06/2023;12:20:00;1,73;1,73;1,72;1,73;5.014,00;2.900
RCSL3;14/06/2023;12:15:00;1,73;1,73;1,73;1,73;4.498,00;2.600
RCSL3;14/06/2023;12:10:00;1,72;1,72;1,72;1,72;11.524,00;6.700
RCSL3;14/06/2023;12:05:00;1,73;1,74;1,73;1,73;128.989,00;74.200
RCSL3;14/06/2023;11:55:00;1,74;1,74;1,74;1,74;174,00;100
RCSL3;14/06/2023;11:50:00;1,73;1,73;1,73;1,73;4.671,00;2.700
RCSL3;14/06/2023;11:45:00;1,73;1,73;1,72;1,73;4.670,00;2.700
RCSL3;14/06/2023;11:40:00;1,73;1,73;1,73;1,73;173,00;100
RCSL3;14/06/2023;11:35:00;1,73;1,73;1,73;1,73;1.384,00;800
RCSL3;14/06/2023;11:30:00;1,73;1,74;1,73;1,74;7.097,00;4.100
RCSL3;14/06/2023;11:25:00;1,73;1,74;1,73;1,74;23.365,00;13.500
RCSL3;14/06/2023;11:20:00;1,73;1,73;1,73;1,73;21.971,00;12.700
RCSL3;14/06/2023;11:10:00;1,72;1,72;1,72;1,72;3.956,00;2.300
RCSL3;14/06/2023;11:05:00;1,73;1,73;1,73;1,73;1.038,00;600
RCSL3;14/06/2023;11:00:00;1,73;1,73;1,72;1,72;67.302,00;39.100
RCSL3;14/06/2023;10:55:00;1,73;1,73;1,73;1,73;4.325,00;2.500
RCSL3;14/06/2023;10:50:00;1,73;1,73;1,73;1,73;865,00;500
RCSL3;14/06/2023;10:45:00;1,72;1,73;1,72;1,73;96.544,00;56.100
RCSL3;14/06/2023;10:40:00;1,74;1,75;1,72;1,72;272.096,00;157.200
RCSL3;14/06/2023;10:35:00;1,72;1,74;1,72;1,74;42.702,00;24.700
RCSL3;14/06/2023;10:30:00;1,73;1,73;1,72;1,72;64.014,00;37.200
RCSL3;14/06/2023;10:25:00;1,73;1,74;1,73;1,74;34.935,00;20.100
RCSL3;14/06/2023;10:20:00;1,72;1,74;1,72;1,74;59.534,00;34.400
RCSL3;14/06/2023;10:15:00;1,73;1,74;1,71;1,73;191.490,00;111.000
RCSL3;14/06/2023;10:10:00;1,74;1,75;1,73;1,75;74.043,00;42.500
RCSL3;14/06/2023;10:05:00;1,73;1,74;1,73;1,74;85.526,00;49.400
RCSL3;14/06/2023;10:00:00;1,75;1,75;1,71;1,73;523.620,00;303.900
RCSL3;13/06/2023;17:30:00;1,73;1,74;1,73;1,73;34.775,00;20.100
RCSL3;13/06/2023;16:50:00;1,73;1,74;1,73;1,73;157.465,00;91.000
RCSL3;13/06/2023;16:45:00;1,74;1,74;1,74;1,74;68.208,00;39.200
RCSL3;13/06/2023;16:40:00;1,74;1,74;1,74;1,74;348,00;200
RCSL3;13/06/2023;16:35:00;1,74;1,74;1,73;1,74;6.437,00;3.700
RCSL3;13/06/2023;16:30:00;1,73;1,74;1,73;1,74;694,00;400
RCSL3;13/06/2023;16:25:00;1,73;1,75;1,73;1,75;10.957,00;6.300
RCSL3;13/06/2023;16:20:00;1,74;1,74;1,74;1,74;7.482,00;4.300
RCSL3;13/06/2023;16:15:00;1,74;1,74;1,73;1,73;521,00;300
RCSL3;13/06/2023;16:10:00;1,73;1,74;1,73;1,74;5.364,00;3.100
RCSL3;13/06/2023;16:05:00;1,73;1,74;1,73;1,74;347,00;200
RCSL3;13/06/2023;15:55:00;1,74;1,74;1,74;1,74;1.740,00;1.000
RCSL3;13/06/2023;15:50:00;1,73;1,73;1,73;1,73;8.650,00;5.000
RCSL3;13/06/2023;15:45:00;1,74;1,75;1,73;1,73;193.326,00;111.700
RCSL3;13/06/2023;15:40:00;1,75;1,75;1,74;1,75;19.322,00;11.100
RCSL3;13/06/2023;15:35:00;1,74;1,75;1,74;1,74;5.917,00;3.400
RCSL3;13/06/2023;15:30:00;1,74;1,75;1,74;1,74;29.409,00;16.900
RCSL3;13/06/2023;15:25:00;1,74;1,75;1,74;1,75;30.250,00;17.300
RCSL3;13/06/2023;15:20:00;1,74;1,75;1,73;1,74;24.179,00;13.900
RCSL3;13/06/2023;15:15:00;1,74;1,74;1,74;1,74;2.088,00;1.200
RCSL3;13/06/2023;15:10:00;1,75;1,75;1,74;1,75;14.456,00;8.300
RCSL3;13/06/2023;15:05:00;1,74;1,75;1,74;1,75;10.965,00;6.300
RCSL3;13/06/2023;15:00:00;1,74;1,75;1,74;1,75;60.749,00;34.900
RCSL3;13/06/2023;14:55:00;1,74;1,74;1,73;1,74;18.095,00;10.400
RCSL3;13/06/2023;14:50:00;1,73;1,74;1,73;1,74;26.912,00;15.500
RCSL3;13/06/2023;14:45:00;1,74;1,74;1,73;1,73;23.875,00;13.800
RCSL3;13/06/2023;14:40:00;1,74;1,74;1,74;1,74;3.654,00;2.100
RCSL3;13/06/2023;14:35:00;1,73;1,74;1,73;1,73;91.918,00;53.100
RCSL3;13/06/2023;14:30:00;1,73;1,73;1,73;1,73;4.671,00;2.700
RCSL3;13/06/2023;14:25:00;1,73;1,73;1,73;1,73;173,00;100
RCSL3;13/06/2023;14:20:00;1,74;1,74;1,74;1,74;3.828,00;2.200
RCSL3;13/06/2023;14:15:00;1,74;1,74;1,74;1,74;23.316,00;13.400
RCSL3;13/06/2023;14:10:00;1,74;1,74;1,74;1,74;26.448,00;15.200
RCSL3;13/06/2023;14:05:00;1,73;1,74;1,73;1,73;39.272,00;22.700
RCSL3;13/06/2023;14:00:00;1,73;1,73;1,73;1,73;61.761,00;35.700
RCSL3;13/06/2023;13:55:00;1,73;1,76;1,72;1,73;447.275,00;257.900
RCSL3;13/06/2023;13:50:00;1,75;1,75;1,71;1,73;149.640,00;86.600
RCSL3;13/06/2023;13:45:00;1,75;1,75;1,74;1,75;80.147,00;46.000
RCSL3;13/06/2023;13:40:00;1,75;1,75;1,74;1,74;12.718,00;7.300
RCSL3;13/06/2023;13:35:00;1,74;1,75;1,74;1,75;72.040,00;41.400
RCSL3;13/06/2023;13:30:00;1,75;1,76;1,74;1,75;55.710,00;32.000
RCSL3;13/06/2023;13:25:00;1,75;1,75;1,74;1,74;6.091,00;3.500
RCSL3;13/06/2023;13:20:00;1,75;1,75;1,74;1,74;136.397,00;78.100
RCSL3;13/06/2023;13:15:00;1,77;1,77;1,74;1,74;244.138,00;140.000
RCSL3;13/06/2023;13:10:00;1,76;1,77;1,76;1,77;12.325,00;7.000
RCSL3;13/06/2023;13:05:00;1,77;1,77;1,77;1,77;177,00;100
RCSL3;13/06/2023;13:00:00;1,77;1,77;1,77;1,77;354,00;200
RCSL3;13/06/2023;12:55:00;1,77;1,77;1,76;1,76;1.057,00;600
RCSL3;13/06/2023;12:50:00;1,76;1,77;1,76;1,77;2.997,00;1.700
RCSL3;13/06/2023;12:45:00;1,78;1,78;1,75;1,76;134.258,00;76.400
RCSL3;13/06/2023;12:40:00;1,78;1,78;1,77;1,78;11.729,00;6.600
RCSL3;13/06/2023;12:35:00;1,77;1,78;1,77;1,78;18.056,00;10.200
RCSL3;13/06/2023;12:30:00;1,77;1,78;1,77;1,78;11.874,00;6.700
RCSL3;13/06/2023;12:25:00;1,77;1,78;1,77;1,78;31.510,00;17.800
RCSL3;13/06/2023;12:20:00;1,77;1,77;1,76;1,77;11.138,00;6.300
RCSL3;13/06/2023;12:15:00;1,76;1,77;1,76;1,77;1.946,00;1.100
RCSL3;13/06/2023;12:10:00;1,77;1,77;1,75;1,76;106.914,00;60.700
RCSL3;13/06/2023;12:05:00;1,76;1,77;1,76;1,77;58.276,00;33.100
RCSL3;13/06/2023;12:00:00;1,76;1,77;1,75;1,77;73.072,00;41.500
RCSL3;13/06/2023;11:55:00;1,78;1,79;1,75;1,75;285.689,00;161.600
RCSL3;13/06/2023;11:50:00;1,81;1,81;1,77;1,78;318.667,00;178.800
RCSL3;13/06/2023;11:45:00;1,80;1,81;1,79;1,80;126.468,00;70.000
RCSL3;13/06/2023;11:35:00;1,79;1,79;1,79;1,79;110.622,00;61.800
RCSL3;13/06/2023;11:30:00;1,79;1,81;1,79;1,80;19.083,00;10.600
RCSL3;13/06/2023;11:25:00;1,80;1,81;1,80;1,80;13.144,00;7.300
RCSL3;13/06/2023;11:20:00;1,80;1,80;1,80;1,80;18.000,00;10.000
RCSL3;13/06/2023;11:15:00;1,80;1,80;1,80;1,80;360,00;200
RCSL3;13/06/2023;11:10:00;1,79;1,80;1,79;1,80;3.761,00;2.100
RCSL3;13/06/2023;11:05:00;1,79;1,80;1,79;1,80;30.253,00;16.900
RCSL3;13/06/2023;11:00:00;1,79;1,80;1,79;1,79;37.233,00;20.800
RCSL3;13/06/2023;10:55:00;1,79;1,80;1,79;1,80;3.582,00;2.000
RCSL3;13/06/2023;10:50:00;1,80;1,81;1,79;1,79;47.839,00;26.700
RCSL3;13/06/2023;10:45:00;1,81;1,82;1,80;1,80;201.915,00;112.100
RCSL3;13/06/2023;10:40:00;1,80;1,81;1,79;1,81;15.840,00;8.800
RCSL3;13/06/2023;10:30:00;1,81;1,81;1,80;1,81;5.234,00;2.900
RCSL3;13/06/2023;10:25:00;1,79;1,81;1,79;1,79;2.866,00;1.600
RCSL3;13/06/2023;10:20:00;1,79;1,81;1,79;1,79;36.865,00;20.500
RCSL3;13/06/2023;10:15:00;1,80;1,81;1,79;1,79;47.483,00;26.500
RCSL3;13/06/2023;10:10:00;1,80;1,80;1,80;1,80;27.000,00;15.000
RCSL3;13/06/2023;10:05:00;1,81;1,81;1,80;1,80;28.441,00;15.800
