Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CURY3;16/06/2023;13:45:00;14,98;15,01;14,97;14,97;157.357,00;10.500
CURY3;16/06/2023;13:40:00;14,99;15,00;14,97;14,97;119.912,00;8.000
CURY3;16/06/2023;13:35:00;14,98;15,01;14,98;15,01;266.876,00;17.800
CURY3;16/06/2023;13:30:00;14,94;15,02;14,94;14,98;188.783,00;12.600
CURY3;16/06/2023;13:25:00;14,96;14,98;14,94;14,94;242.422,00;16.200
CURY3;16/06/2023;13:20:00;14,97;15,00;14,97;14,97;185.826,00;12.400
CURY3;16/06/2023;13:15:00;14,98;15,01;14,96;14,98;160.331,00;10.700
CURY3;16/06/2023;13:10:00;14,98;15,01;14,97;14,97;107.913,00;7.200
CURY3;16/06/2023;13:05:00;14,99;15,03;14,97;14,99;184.474,00;12.300
CURY3;16/06/2023;13:00:00;14,96;15,04;14,96;15,00;226.544,00;15.100
CURY3;16/06/2023;12:55:00;14,99;15,01;14,97;14,97;122.910,00;8.200
CURY3;16/06/2023;12:50:00;15,00;15,03;14,99;14,99;186.114,00;12.400
CURY3;16/06/2023;12:45:00;14,98;15,03;14,98;15,02;174.019,00;11.600
CURY3;16/06/2023;12:40:00;14,98;15,02;14,97;14,98;127.457,00;8.500
CURY3;16/06/2023;12:35:00;14,99;15,03;14,96;15,00;202.433,00;13.500
CURY3;16/06/2023;12:30:00;15,01;15,04;14,98;14,99;201.106,00;13.400
CURY3;16/06/2023;12:25:00;15,02;15,05;15,00;15,01;136.717,00;9.100
CURY3;16/06/2023;12:20:00;14,97;15,04;14,97;15,02;214.576,00;14.300
CURY3;16/06/2023;12:15:00;14,98;15,02;14,96;14,97;166.447,00;11.100
CURY3;16/06/2023;12:10:00;15,01;15,04;14,97;14,98;184.609,00;12.300
CURY3;16/06/2023;12:05:00;15,00;15,05;15,00;15,01;181.924,00;12.100
CURY3;16/06/2023;12:00:00;14,92;15,02;14,92;15,00;281.546,00;18.800
CURY3;16/06/2023;11:55:00;14,97;14,97;14,92;14,92;182.242,00;12.200
CURY3;16/06/2023;11:50:00;15,00;15,01;14,97;14,99;205.395,00;13.700
CURY3;16/06/2023;11:45:00;15,00;15,05;14,99;15,00;205.840,00;13.700
CURY3;16/06/2023;11:40:00;14,98;15,01;14,93;15,01;202.198,00;13.500
CURY3;16/06/2023;11:35:00;15,00;15,02;14,96;14,98;203.824,00;13.600
CURY3;16/06/2023;11:30:00;15,04;15,10;14,99;15,01;315.734,00;21.000
CURY3;16/06/2023;11:25:00;15,03;15,07;15,02;15,04;115.828,00;7.700
CURY3;16/06/2023;11:20:00;15,02;15,06;15,01;15,02;180.444,00;12.000
CURY3;16/06/2023;11:15:00;15,03;15,07;15,00;15,02;175.896,00;11.700
CURY3;16/06/2023;11:10:00;15,02;15,03;14,97;15,00;116.994,00;7.800
CURY3;16/06/2023;11:05:00;14,98;15,03;14,97;15,00;172.479,00;11.500
CURY3;16/06/2023;11:00:00;14,97;15,04;14,97;14,98;238.472,00;15.900
CURY3;16/06/2023;10:55:00;14,96;14,99;14,93;14,95;118.151,00;7.900
CURY3;16/06/2023;10:50:00;14,92;15,00;14,91;14,96;140.596,00;9.400
CURY3;16/06/2023;10:45:00;14,92;14,98;14,92;14,92;203.295,00;13.600
CURY3;16/06/2023;10:40:00;14,90;14,97;14,90;14,92;406.434,00;27.200
CURY3;16/06/2023;10:35:00;14,84;14,92;14,83;14,89;238.150,00;16.000
CURY3;16/06/2023;10:30:00;14,84;14,88;14,81;14,84;195.896,00;13.200
CURY3;16/06/2023;10:25:00;14,83;14,89;14,82;14,84;515.893,00;34.700
CURY3;16/06/2023;10:20:00;14,85;14,86;14,81;14,81;38.552,00;2.600
CURY3;16/06/2023;10:15:00;14,80;14,86;14,80;14,85;37.079,00;2.500
CURY3;16/06/2023;10:10:00;14,80;14,85;14,76;14,85;34.030,00;2.300
CURY3;16/06/2023;10:05:00;14,89;14,92;14,81;14,81;72.772,00;4.900
CURY3;16/06/2023;10:00:00;15,00;15,00;14,87;14,87;82.327,00;5.500
CURY3;15/06/2023;17:30:00;15,10;15,12;15,10;15,12;80.087,00;5.300
CURY3;15/06/2023;16:50:00;15,02;15,05;15,02;15,02;2.555.178,00;170.100
CURY3;15/06/2023;16:45:00;15,03;15,06;15,01;15,02;189.422,00;12.600
CURY3;15/06/2023;16:40:00;15,06;15,07;15,03;15,03;183.639,00;12.200
CURY3;15/06/2023;16:35:00;15,08;15,08;15,05;15,05;222.954,00;14.800
CURY3;15/06/2023;16:30:00;15,08;15,10;15,04;15,08;339.167,00;22.500
CURY3;15/06/2023;16:25:00;15,08;15,08;15,02;15,07;227.441,00;15.100
CURY3;15/06/2023;16:20:00;15,06;15,08;15,06;15,07;204.991,00;13.600
CURY3;15/06/2023;16:15:00;15,10;15,11;15,05;15,05;143.233,00;9.500
CURY3;15/06/2023;16:10:00;15,08;15,11;15,08;15,10;203.812,00;13.500
CURY3;15/06/2023;16:05:00;15,06;15,09;15,05;15,09;238.087,00;15.800
CURY3;15/06/2023;16:00:00;15,08;15,08;15,05;15,07;134.126,00;8.900
CURY3;15/06/2023;15:55:00;15,07;15,10;15,06;15,08;292.549,00;19.400
CURY3;15/06/2023;15:50:00;15,05;15,10;15,05;15,09;251.766,00;16.700
CURY3;15/06/2023;15:45:00;15,06;15,06;15,03;15,06;173.087,00;11.500
CURY3;15/06/2023;15:40:00;15,05;15,06;15,03;15,04;162.516,00;10.800
CURY3;15/06/2023;15:35:00;15,07;15,08;15,04;15,05;117.460,00;7.800
CURY3;15/06/2023;15:30:00;15,05;15,08;15,04;15,07;185.342,00;12.300
CURY3;15/06/2023;15:25:00;15,04;15,05;15,03;15,05;126.360,00;8.400
CURY3;15/06/2023;15:20:00;15,04;15,05;15,03;15,04;111.306,00;7.400
CURY3;15/06/2023;15:15:00;15,02;15,04;15,00;15,03;147.244,00;9.800
CURY3;15/06/2023;15:10:00;15,07;15,08;15,01;15,02;198.493,00;13.200
CURY3;15/06/2023;15:05:00;15,06;15,08;15,06;15,07;149.196,00;9.900
CURY3;15/06/2023;15:00:00;15,07;15,08;15,05;15,06;180.681,00;12.000
CURY3;15/06/2023;14:55:00;15,07;15,09;15,06;15,07;1.258.354,00;83.500
CURY3;15/06/2023;14:50:00;15,07;15,09;15,06;15,07;93.452,00;6.200
CURY3;15/06/2023;14:45:00;15,08;15,10;15,06;15,07;194.574,00;12.900
CURY3;15/06/2023;14:40:00;15,05;15,07;15,03;15,06;158.060,00;10.500
CURY3;15/06/2023;14:35:00;15,02;15,06;15,00;15,05;120.213,00;8.000
CURY3;15/06/2023;14:30:00;15,03;15,06;15,02;15,02;139.861,00;9.300
CURY3;15/06/2023;14:25:00;15,01;15,04;14,99;15,04;126.127,00;8.400
CURY3;15/06/2023;14:20:00;15,05;15,06;15,01;15,01;185.018,00;12.300
CURY3;15/06/2023;14:15:00;15,04;15,06;15,03;15,06;337.109,00;22.400
CURY3;15/06/2023;14:10:00;14,99;15,02;14,99;15,02;187.537,00;12.500
CURY3;15/06/2023;14:05:00;14,97;15,00;14,96;14,99;125.797,00;8.400
CURY3;15/06/2023;14:00:00;14,99;14,99;14,95;14,97;145.228,00;9.700
CURY3;15/06/2023;13:55:00;14,97;14,99;14,96;14,99;52.417,00;3.500
CURY3;15/06/2023;13:50:00;14,96;14,98;14,96;14,97;146.697,00;9.800
CURY3;15/06/2023;13:45:00;15,00;15,00;14,95;14,95;106.325,00;7.100
CURY3;15/06/2023;13:40:00;14,97;15,01;14,97;15,00;152.989,00;10.200
CURY3;15/06/2023;13:35:00;14,93;14,98;14,92;14,97;83.692,00;5.600
CURY3;15/06/2023;13:30:00;14,98;14,98;14,92;14,94;315.631,00;21.100
CURY3;15/06/2023;13:25:00;14,98;14,98;14,97;14,98;52.427,00;3.500
CURY3;15/06/2023;13:20:00;14,98;15,00;14,96;14,96;65.907,00;4.400
CURY3;15/06/2023;13:15:00;14,98;15,01;14,98;14,99;89.982,00;6.000
CURY3;15/06/2023;13:10:00;14,95;14,99;14,93;14,99;275.098,00;18.400
CURY3;15/06/2023;13:05:00;15,02;15,04;14,95;14,95;617.530,00;41.100
CURY3;15/06/2023;13:00:00;15,02;15,03;15,01;15,03;40.553,00;2.700
CURY3;15/06/2023;12:55:00;14,98;15,02;14,98;15,01;726.639,00;48.400
CURY3;15/06/2023;12:50:00;14,98;15,00;14,97;14,98;61.427,00;4.100
CURY3;15/06/2023;12:45:00;15,01;15,02;14,99;14,99;61.520,00;4.100
CURY3;15/06/2023;12:40:00;14,99;15,00;14,98;15,00;68.962,00;4.600
CURY3;15/06/2023;12:35:00;14,97;14,99;14,95;14,99;70.327,00;4.700
CURY3;15/06/2023;12:30:00;14,98;14,99;14,96;14,96;70.363,00;4.700
CURY3;15/06/2023;12:25:00;14,97;14,99;14,97;14,98;49.429,00;3.300
CURY3;15/06/2023;12:20:00;14,97;14,98;14,96;14,96;41.924,00;2.800
CURY3;15/06/2023;12:15:00;14,97;14,98;14,96;14,96;50.906,00;3.400
CURY3;15/06/2023;12:10:00;14,93;14,99;14,92;14,97;209.574,00;14.000
CURY3;15/06/2023;12:05:00;14,94;14,94;14,90;14,92;280.254,00;18.800
CURY3;15/06/2023;12:00:00;14,96;14,97;14,92;14,93;276.495,00;18.500
CURY3;15/06/2023;11:55:00;14,91;14,96;14,90;14,95;128.497,00;8.600
CURY3;15/06/2023;11:50:00;14,92;14,94;14,90;14,90;191.002,00;12.800
CURY3;15/06/2023;11:45:00;14,95;14,96;14,92;14,92;261.620,00;17.500
CURY3;15/06/2023;11:40:00;14,92;14,95;14,92;14,95;65.705,00;4.400
CURY3;15/06/2023;11:35:00;14,97;15,00;14,91;14,91;59.872,00;4.000
CURY3;15/06/2023;11:30:00;15,01;15,02;14,92;14,96;1.223.608,00;81.700
CURY3;15/06/2023;11:25:00;15,00;15,01;14,97;15,00;826.388,00;55.100
CURY3;15/06/2023;11:20:00;15,04;15,05;14,98;15,00;187.734,00;12.500
CURY3;15/06/2023;11:15:00;15,04;15,06;15,02;15,04;84.211,00;5.600
CURY3;15/06/2023;11:10:00;15,04;15,04;15,01;15,02;157.872,00;10.500
CURY3;15/06/2023;11:05:00;14,98;15,05;14,98;15,05;217.796,00;14.500
CURY3;15/06/2023;11:00:00;14,92;14,98;14,91;14,96;466.530,00;31.200
CURY3;15/06/2023;10:55:00;14,91;14,95;14,90;14,91;261.026,00;17.500
CURY3;15/06/2023;10:50:00;14,88;14,92;14,85;14,90;322.902,00;21.700
CURY3;15/06/2023;10:45:00;14,90;14,90;14,79;14,86;118.932,00;8.000
CURY3;15/06/2023;10:40:00;14,86;14,89;14,86;14,89;17.846,00;1.200
CURY3;15/06/2023;10:35:00;14,82;14,88;14,82;14,87;31.198,00;2.100
CURY3;15/06/2023;10:30:00;14,90;14,90;14,83;14,83;62.399,00;4.200
CURY3;15/06/2023;10:25:00;14,84;14,90;14,83;14,90;629.414,00;42.300
CURY3;15/06/2023;10:20:00;14,87;14,88;14,83;14,83;63.930,00;4.300
CURY3;15/06/2023;10:15:00;14,88;14,88;14,85;14,85;44.603,00;3.000
CURY3;15/06/2023;10:10:00;14,86;14,90;14,83;14,87;68.380,00;4.600
CURY3;15/06/2023;10:05:00;14,89;14,89;14,81;14,85;115.799,00;7.800
CURY3;15/06/2023;10:00:00;14,75;15,04;14,75;14,96;210.422,00;14.100
CURY3;14/06/2023;17:30:00;14,78;14,78;14,78;14,78;2.956,00;200
CURY3;14/06/2023;16:50:00;14,66;14,76;14,65;14,76;2.005.238,00;136.000
CURY3;14/06/2023;16:45:00;14,71;14,77;14,63;14,66;1.649.602,00;112.100
CURY3;14/06/2023;16:40:00;14,67;14,74;14,65;14,71;822.809,00;56.000
CURY3;14/06/2023;16:35:00;14,60;14,69;14,59;14,67;758.057,00;51.800
CURY3;14/06/2023;16:30:00;14,55;14,61;14,55;14,61;367.192,00;25.200
CURY3;14/06/2023;16:25:00;14,48;14,64;14,48;14,55;550.499,00;37.800
CURY3;14/06/2023;16:20:00;14,47;14,50;14,47;14,48;357.773,00;24.700
CURY3;14/06/2023;16:15:00;14,49;14,49;14,45;14,47;386.315,00;26.700
CURY3;14/06/2023;16:10:00;14,50;14,52;14,49;14,49;474.204,00;32.700
CURY3;14/06/2023;16:05:00;14,49;14,52;14,47;14,50;443.488,00;30.600
CURY3;14/06/2023;16:00:00;14,45;14,50;14,44;14,48;458.705,00;31.700
CURY3;14/06/2023;15:55:00;14,47;14,49;14,45;14,45;400.651,00;27.700
CURY3;14/06/2023;15:50:00;14,44;14,48;14,44;14,46;484.333,00;33.500
CURY3;14/06/2023;15:45:00;14,44;14,46;14,41;14,44;376.909,00;26.100
CURY3;14/06/2023;15:40:00;14,51;14,51;14,44;14,45;486.415,00;33.600
CURY3;14/06/2023;15:35:00;14,49;14,57;14,49;14,51;302.439,00;20.800
CURY3;14/06/2023;15:30:00;14,49;14,50;14,47;14,48;295.555,00;20.400
CURY3;14/06/2023;15:25:00;14,48;14,51;14,47;14,48;518.920,00;35.800
CURY3;14/06/2023;15:20:00;14,49;14,50;14,44;14,47;357.689,00;24.700
CURY3;14/06/2023;15:15:00;14,49;14,52;14,48;14,48;1.522.412,00;105.000
CURY3;14/06/2023;15:10:00;14,50;14,51;14,48;14,49;524.492,00;36.200
CURY3;14/06/2023;15:05:00;14,55;14,55;14,43;14,51;838.005,00;57.800
CURY3;14/06/2023;15:00:00;14,49;14,56;14,46;14,55;831.276,00;57.300
CURY3;14/06/2023;14:55:00;14,54;14,54;14,49;14,50;323.775,00;22.300
CURY3;14/06/2023;14:50:00;14,54;14,55;14,53;14,54;529.461,00;36.400
CURY3;14/06/2023;14:45:00;14,55;14,55;14,50;14,53;432.826,00;29.800
CURY3;14/06/2023;14:40:00;14,52;14,56;14,52;14,54;101.703,00;7.000
CURY3;14/06/2023;14:35:00;14,52;14,53;14,50;14,52;275.768,00;19.000
CURY3;14/06/2023;14:30:00;14,49;14,57;14,49;14,53;522.926,00;36.000
CURY3;14/06/2023;14:25:00;14,49;14,52;14,49;14,50;694.486,00;47.900
CURY3;14/06/2023;14:20:00;14,51;14,57;14,49;14,51;1.056.412,00;72.800
CURY3;14/06/2023;14:15:00;14,49;14,51;14,49;14,51;169.680,00;11.700
CURY3;14/06/2023;14:10:00;14,48;14,52;14,48;14,50;349.519,00;24.100
CURY3;14/06/2023;14:05:00;14,52;14,53;14,47;14,48;389.193,00;26.800
CURY3;14/06/2023;14:00:00;14,56;14,56;14,52;14,52;257.432,00;17.700
CURY3;14/06/2023;13:55:00;14,54;14,55;14,51;14,55;225.275,00;15.500
CURY3;14/06/2023;13:50:00;14,58;14,59;14,51;14,54;261.836,00;18.000
CURY3;14/06/2023;13:45:00;14,60;14,63;14,58;14,59;976.164,00;66.800
CURY3;14/06/2023;13:40:00;14,63;14,63;14,58;14,58;127.144,00;8.700
CURY3;14/06/2023;13:35:00;14,62;14,64;14,61;14,62;78.968,00;5.400
CURY3;14/06/2023;13:30:00;14,62;14,63;14,61;14,61;73.116,00;5.000
CURY3;14/06/2023;13:25:00;14,63;14,66;14,62;14,62;99.576,00;6.800
CURY3;14/06/2023;13:20:00;14,66;14,66;14,61;14,63;105.425,00;7.200
CURY3;14/06/2023;13:15:00;14,67;14,67;14,62;14,65;128.868,00;8.800
CURY3;14/06/2023;13:10:00;14,67;14,72;14,65;14,66;605.366,00;41.200
CURY3;14/06/2023;13:05:00;14,71;14,71;14,67;14,67;107.251,00;7.300
CURY3;14/06/2023;13:00:00;14,79;14,79;14,71;14,71;140.208,00;9.500
CURY3;14/06/2023;12:55:00;14,78;14,81;14,77;14,79;161.238,00;10.900
CURY3;14/06/2023;12:50:00;14,77;14,80;14,76;14,79;106.435,00;7.200
CURY3;14/06/2023;12:45:00;14,80;14,81;14,76;14,76;100.593,00;6.800
CURY3;14/06/2023;12:40:00;14,73;14,82;14,73;14,80;274.768,00;18.600
CURY3;14/06/2023;12:35:00;14,70;14,77;14,70;14,72;206.360,00;14.000
CURY3;14/06/2023;12:30:00;14,76;14,77;14,70;14,71;220.963,00;15.000
CURY3;14/06/2023;12:25:00;14,75;14,80;14,74;14,74;184.715,00;12.500
CURY3;14/06/2023;12:20:00;14,71;14,79;14,71;14,75;187.400,00;12.700
CURY3;14/06/2023;12:15:00;14,70;14,76;14,69;14,71;238.547,00;16.200
CURY3;14/06/2023;12:10:00;14,57;14,70;14,56;14,69;353.147,00;24.100
CURY3;14/06/2023;12:05:00;14,63;14,65;14,59;14,59;125.669,00;8.600
CURY3;14/06/2023;12:00:00;14,67;14,67;14,61;14,63;80.490,00;5.500
CURY3;14/06/2023;11:55:00;14,65;14,67;14,64;14,65;71.785,00;4.900
CURY3;14/06/2023;11:50:00;14,66;14,66;14,63;14,64;82.024,00;5.600
CURY3;14/06/2023;11:45:00;14,67;14,67;14,61;14,64;111.274,00;7.600
CURY3;14/06/2023;11:40:00;14,63;14,67;14,61;14,65;73.180,00;5.000
CURY3;14/06/2023;11:35:00;14,65;14,65;14,62;14,63;76.095,00;5.200
CURY3;14/06/2023;11:30:00;14,62;14,67;14,62;14,64;99.617,00;6.800
CURY3;14/06/2023;11:25:00;14,63;14,63;14,59;14,61;90.578,00;6.200
CURY3;14/06/2023;11:20:00;14,59;14,64;14,56;14,63;100.768,00;6.900
CURY3;14/06/2023;11:15:00;14,65;14,66;14,53;14,59;449.178,00;30.800
CURY3;14/06/2023;11:10:00;14,66;14,68;14,64;14,65;145.144,00;9.900
CURY3;14/06/2023;11:05:00;14,49;14,67;14,48;14,66;529.631,00;36.300
CURY3;14/06/2023;11:00:00;14,49;14,51;14,47;14,49;124.623,00;8.600
CURY3;14/06/2023;10:55:00;14,50;14,54;14,48;14,50;306.229,00;21.100
CURY3;14/06/2023;10:50:00;14,47;14,52;14,46;14,48;191.363,00;13.200
CURY3;14/06/2023;10:45:00;14,48;14,51;14,47;14,47;160.915,00;11.100
CURY3;14/06/2023;10:40:00;14,47;14,53;14,45;14,47;184.136,00;12.700
CURY3;14/06/2023;10:35:00;14,40;14,47;14,35;14,46;440.683,00;30.600
CURY3;14/06/2023;10:30:00;14,40;14,45;14,37;14,42;304.024,00;21.100
CURY3;14/06/2023;10:25:00;14,39;14,44;14,33;14,38;489.178,00;34.000
CURY3;14/06/2023;10:20:00;14,39;14,45;14,32;14,36;168.323,00;11.700
CURY3;14/06/2023;10:15:00;14,26;14,41;14,26;14,41;127.588,00;8.900
CURY3;14/06/2023;10:10:00;14,20;14,32;14,17;14,28;86.768,00;6.100
CURY3;14/06/2023;10:05:00;14,37;14,40;14,19;14,22;195.899,00;13.700
CURY3;14/06/2023;10:00:00;14,12;14,34;14,12;14,33;282.215,00;19.800
CURY3;13/06/2023;17:30:00;14,10;14,20;14,10;14,19;1.221.135,00;86.600
CURY3;13/06/2023;16:50:00;14,12;14,22;14,10;14,10;3.199.875,00;226.500
CURY3;13/06/2023;16:45:00;14,08;14,23;14,06;14,12;1.149.647,00;81.200
CURY3;13/06/2023;16:40:00;14,08;14,15;14,05;14,07;628.202,00;44.600
CURY3;13/06/2023;16:35:00;14,08;14,09;14,05;14,08;1.697.994,00;120.600
CURY3;13/06/2023;16:30:00;14,11;14,13;14,05;14,08;960.752,00;68.300
CURY3;13/06/2023;16:25:00;14,08;14,15;14,08;14,11;310.739,00;22.000
CURY3;13/06/2023;16:20:00;14,07;14,10;14,06;14,09;343.621,00;24.400
CURY3;13/06/2023;16:15:00;14,13;14,15;14,06;14,08;482.586,00;34.200
CURY3;13/06/2023;16:10:00;14,14;14,15;14,12;14,13;278.518,00;19.700
CURY3;13/06/2023;16:05:00;14,12;14,16;14,12;14,15;415.645,00;29.400
CURY3;13/06/2023;16:00:00;14,23;14,25;14,14;14,14;1.489.117,00;105.000
CURY3;13/06/2023;15:55:00;14,15;14,28;14,14;14,23;762.777,00;53.600
CURY3;13/06/2023;15:50:00;14,13;14,20;14,13;14,15;430.907,00;30.400
CURY3;13/06/2023;15:45:00;14,15;14,22;14,13;14,13;1.287.468,00;91.000
CURY3;13/06/2023;15:40:00;14,13;14,18;14,12;14,14;1.345.010,00;95.100
CURY3;13/06/2023;15:35:00;14,11;14,14;14,06;14,14;394.534,00;28.000
CURY3;13/06/2023;15:30:00;14,13;14,14;14,07;14,09;309.065,00;21.900
CURY3;13/06/2023;15:25:00;14,17;14,17;14,11;14,14;830.529,00;58.700
CURY3;13/06/2023;15:20:00;14,15;14,17;14,09;14,16;1.208.443,00;85.600
CURY3;13/06/2023;15:15:00;14,24;14,24;14,14;14,17;1.314.017,00;92.700
CURY3;13/06/2023;15:10:00;14,25;14,27;14,20;14,23;448.450,00;31.500
CURY3;13/06/2023;15:05:00;14,29;14,30;14,25;14,25;235.676,00;16.500
CURY3;13/06/2023;15:00:00;14,32;14,32;14,28;14,30;266.050,00;18.600
CURY3;13/06/2023;14:55:00;14,38;14,39;14,31;14,31;335.647,00;23.400
CURY3;13/06/2023;14:50:00;14,42;14,42;14,36;14,38;263.288,00;18.300
CURY3;13/06/2023;14:45:00;14,43;14,44;14,39;14,43;667.203,00;46.300
CURY3;13/06/2023;14:40:00;14,39;14,43;14,36;14,43;305.201,00;21.200
CURY3;13/06/2023;14:35:00;14,45;14,45;14,35;14,38;660.060,00;45.800
CURY3;13/06/2023;14:30:00;14,56;14,57;14,43;14,45;2.709.749,00;186.500
CURY3;13/06/2023;14:25:00;14,56;14,58;14,54;14,55;388.765,00;26.700
CURY3;13/06/2023;14:20:00;14,56;14,58;14,54;14,56;474.574,00;32.600
CURY3;13/06/2023;14:15:00;14,62;14,62;14,56;14,57;372.037,00;25.500
CURY3;13/06/2023;14:10:00;14,63;14,65;14,60;14,61;1.514.787,00;103.700
CURY3;13/06/2023;14:05:00;14,66;14,66;14,60;14,63;560.207,00;38.300
CURY3;13/06/2023;14:00:00;14,70;14,70;14,63;14,67;513.468,00;35.000
CURY3;13/06/2023;13:55:00;14,73;14,73;14,67;14,69;1.443.923,00;98.200
CURY3;13/06/2023;13:50:00;14,76;14,77;14,72;14,73;119.415,00;8.100
CURY3;13/06/2023;13:45:00;14,74;14,77;14,73;14,75;159.259,00;10.800
CURY3;13/06/2023;13:40:00;14,77;14,77;14,73;14,75;138.671,00;9.400
CURY3;13/06/2023;13:35:00;14,78;14,79;14,76;14,77;134.457,00;9.100
CURY3;13/06/2023;13:30:00;14,79;14,80;14,76;14,77;195.045,00;13.200
CURY3;13/06/2023;13:25:00;14,84;14,84;14,74;14,79;917.201,00;62.100
CURY3;13/06/2023;13:20:00;14,82;14,85;14,82;14,84;115.681,00;7.800
CURY3;13/06/2023;13:15:00;14,83;14,85;14,82;14,83;152.827,00;10.300
CURY3;13/06/2023;13:10:00;14,85;14,85;14,81;14,84;129.041,00;8.700
CURY3;13/06/2023;13:05:00;14,84;14,86;14,82;14,85;132.027,00;8.900
CURY3;13/06/2023;13:00:00;14,80;14,85;14,80;14,84;151.228,00;10.200
CURY3;13/06/2023;12:55:00;14,84;14,86;14,76;14,80;482.894,00;32.600
CURY3;13/06/2023;12:50:00;14,86;14,88;14,84;14,85;464.894,00;31.300
CURY3;13/06/2023;12:45:00;14,87;14,90;14,85;14,86;279.810,00;18.800
CURY3;13/06/2023;12:40:00;14,86;14,90;14,85;14,88;994.188,00;66.800
CURY3;13/06/2023;12:35:00;14,86;14,90;14,85;14,87;279.497,00;18.800
CURY3;13/06/2023;12:30:00;14,93;14,94;14,85;14,86;1.552.581,00;104.200
CURY3;13/06/2023;12:25:00;14,92;14,94;14,91;14,93;123.842,00;8.300
CURY3;13/06/2023;12:20:00;14,93;14,95;14,92;14,92;185.252,00;12.400
CURY3;13/06/2023;12:15:00;14,97;15,00;14,93;14,94;233.352,00;15.600
CURY3;13/06/2023;12:10:00;14,92;14,98;14,91;14,98;162.802,00;10.900
CURY3;13/06/2023;12:05:00;14,92;14,95;14,91;14,92;235.835,00;15.800
CURY3;13/06/2023;12:00:00;14,92;14,95;14,90;14,92;249.285,00;16.700
CURY3;13/06/2023;11:55:00;14,90;14,94;14,90;14,92;158.124,00;10.600
CURY3;13/06/2023;11:50:00;14,90;14,94;14,89;14,91;180.449,00;12.100
CURY3;13/06/2023;11:45:00;14,91;14,93;14,89;14,91;178.943,00;12.000
CURY3;13/06/2023;11:40:00;14,90;14,96;14,90;14,91;535.950,00;35.900
