Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BRAP4;05/06/2023;12:35:00;22,37;22,40;22,37;22,39;132.072,00;5.900
BRAP4;05/06/2023;12:30:00;22,45;22,45;22,36;22,37;6.732.165,00;300.500
BRAP4;05/06/2023;12:25:00;22,42;22,46;22,41;22,45;219.939,00;9.800
BRAP4;05/06/2023;12:20:00;22,42;22,44;22,40;22,42;594.187,00;26.500
BRAP4;05/06/2023;12:15:00;22,44;22,44;22,39;22,42;380.956,00;17.000
BRAP4;05/06/2023;12:10:00;22,42;22,43;22,40;22,43;260.005,00;11.600
BRAP4;05/06/2023;12:05:00;22,44;22,46;22,41;22,42;513.806,00;22.900
BRAP4;05/06/2023;12:00:00;22,43;22,44;22,42;22,44;361.134,00;16.100
BRAP4;05/06/2023;11:55:00;22,42;22,43;22,39;22,43;380.878,00;17.000
BRAP4;05/06/2023;11:50:00;22,39;22,43;22,38;22,42;676.305,00;30.200
BRAP4;05/06/2023;11:45:00;22,33;22,38;22,33;22,37;368.563,00;16.500
BRAP4;05/06/2023;11:40:00;22,29;22,34;22,27;22,34;229.541,00;10.300
BRAP4;05/06/2023;11:35:00;22,29;22,31;22,23;22,28;476.735,00;21.400
BRAP4;05/06/2023;11:30:00;22,23;22,30;22,22;22,29;345.046,00;15.500
BRAP4;05/06/2023;11:25:00;22,22;22,25;22,19;22,22;244.391,00;11.000
BRAP4;05/06/2023;11:20:00;22,23;22,24;22,18;22,22;1.265.709,00;57.000
BRAP4;05/06/2023;11:15:00;22,28;22,29;22,22;22,22;565.491,00;25.400
BRAP4;05/06/2023;11:10:00;22,39;22,39;22,27;22,28;1.804.972,00;80.800
BRAP4;05/06/2023;11:05:00;22,41;22,44;22,37;22,41;1.525.476,00;68.100
BRAP4;05/06/2023;11:00:00;22,37;22,43;22,35;22,40;485.931,00;21.700
BRAP4;05/06/2023;10:55:00;22,42;22,42;22,35;22,35;756.835,00;33.800
BRAP4;05/06/2023;10:50:00;22,50;22,50;22,41;22,41;1.062.072,00;47.300
BRAP4;05/06/2023;10:45:00;22,48;22,52;22,47;22,52;920.476,00;40.900
BRAP4;05/06/2023;10:40:00;22,48;22,49;22,46;22,48;388.725,00;17.300
BRAP4;05/06/2023;10:35:00;22,47;22,50;22,45;22,48;222.430,00;9.900
BRAP4;05/06/2023;10:30:00;22,54;22,55;22,43;22,45;1.864.399,00;82.900
BRAP4;05/06/2023;10:25:00;22,51;22,54;22,49;22,54;835.243,00;37.100
BRAP4;05/06/2023;10:20:00;22,44;22,51;22,44;22,50;258.339,00;11.500
BRAP4;05/06/2023;10:15:00;22,35;22,43;22,33;22,41;1.910.452,00;85.300
BRAP4;05/06/2023;10:10:00;22,52;22,52;22,33;22,34;1.362.511,00;60.800
BRAP4;05/06/2023;10:05:00;22,51;22,54;22,50;22,50;537.962,00;23.900
BRAP4;02/06/2023;17:30:00;22,43;22,45;22,33;22,38;199.473,00;8.900
BRAP4;02/06/2023;16:50:00;22,34;22,44;22,28;22,44;19.317.645,00;861.300
BRAP4;02/06/2023;16:45:00;22,35;22,36;22,32;22,34;933.710,00;41.800
BRAP4;02/06/2023;16:40:00;22,34;22,39;22,34;22,34;1.337.269,00;59.800
BRAP4;02/06/2023;16:35:00;22,34;22,35;22,33;22,34;1.213.054,00;54.300
BRAP4;02/06/2023;16:30:00;22,34;22,36;22,32;22,34;699.211,00;31.300
BRAP4;02/06/2023;16:25:00;22,32;22,34;22,32;22,34;1.674.594,00;75.000
BRAP4;02/06/2023;16:20:00;22,34;22,35;22,32;22,32;535.939,00;24.000
BRAP4;02/06/2023;16:15:00;22,36;22,37;22,33;22,34;905.004,00;40.500
BRAP4;02/06/2023;16:10:00;22,37;22,38;22,35;22,37;331.007,00;14.800
BRAP4;02/06/2023;16:05:00;22,41;22,42;22,37;22,38;568.720,00;25.400
BRAP4;02/06/2023;16:00:00;22,39;22,43;22,38;22,42;710.108,00;31.700
BRAP4;02/06/2023;15:55:00;22,37;22,40;22,36;22,39;1.172.697,00;52.400
BRAP4;02/06/2023;15:50:00;22,35;22,37;22,34;22,37;856.141,00;38.300
BRAP4;02/06/2023;15:45:00;22,37;22,38;22,34;22,35;1.308.221,00;58.500
BRAP4;02/06/2023;15:40:00;22,38;22,40;22,36;22,38;1.179.536,00;52.700
BRAP4;02/06/2023;15:35:00;22,43;22,46;22,37;22,38;1.925.266,00;85.900
BRAP4;02/06/2023;15:30:00;22,44;22,48;22,42;22,43;2.164.976,00;96.400
BRAP4;02/06/2023;15:25:00;22,44;22,46;22,42;22,45;910.919,00;40.600
BRAP4;02/06/2023;15:20:00;22,41;22,46;22,40;22,45;1.193.698,00;53.200
BRAP4;02/06/2023;15:15:00;22,40;22,42;22,39;22,41;893.990,00;39.900
BRAP4;02/06/2023;15:10:00;22,40;22,40;22,39;22,39;214.986,00;9.600
BRAP4;02/06/2023;15:05:00;22,42;22,43;22,40;22,40;789.084,00;35.200
BRAP4;02/06/2023;15:00:00;22,40;22,43;22,40;22,41;251.121,00;11.200
BRAP4;02/06/2023;14:55:00;22,40;22,42;22,40;22,41;463.793,00;20.700
BRAP4;02/06/2023;14:50:00;22,35;22,39;22,34;22,39;961.888,00;43.000
BRAP4;02/06/2023;14:45:00;22,34;22,36;22,33;22,35;1.137.547,00;50.900
BRAP4;02/06/2023;14:40:00;22,37;22,38;22,34;22,35;400.165,00;17.900
BRAP4;02/06/2023;14:35:00;22,39;22,40;22,36;22,37;230.540,00;10.300
BRAP4;02/06/2023;14:30:00;22,41;22,42;22,39;22,39;560.152,00;25.000
BRAP4;02/06/2023;14:25:00;22,45;22,45;22,40;22,42;728.822,00;32.500
BRAP4;02/06/2023;14:20:00;22,45;22,46;22,44;22,44;354.635,00;15.800
BRAP4;02/06/2023;14:15:00;22,44;22,45;22,43;22,45;219.935,00;9.800
BRAP4;02/06/2023;14:10:00;22,42;22,44;22,41;22,44;320.633,00;14.300
BRAP4;02/06/2023;14:05:00;22,43;22,44;22,42;22,43;1.009.162,00;45.000
BRAP4;02/06/2023;14:00:00;22,44;22,45;22,43;22,43;130.135,00;5.800
BRAP4;02/06/2023;13:55:00;22,46;22,47;22,43;22,46;428.721,00;19.100
BRAP4;02/06/2023;13:50:00;22,44;22,47;22,44;22,46;532.305,00;23.700
BRAP4;02/06/2023;13:45:00;22,46;22,47;22,44;22,44;303.133,00;13.500
BRAP4;02/06/2023;13:40:00;22,45;22,47;22,44;22,46;350.300,00;15.600
BRAP4;02/06/2023;13:35:00;22,47;22,47;22,44;22,45;1.567.434,00;69.800
BRAP4;02/06/2023;13:30:00;22,51;22,54;22,45;22,47;465.873,00;20.700
BRAP4;02/06/2023;13:25:00;22,54;22,55;22,50;22,51;454.799,00;20.200
BRAP4;02/06/2023;13:20:00;22,59;22,59;22,53;22,53;406.223,00;18.000
BRAP4;02/06/2023;13:15:00;22,64;22,64;22,55;22,59;2.573.473,00;113.900
BRAP4;02/06/2023;13:10:00;22,59;22,64;22,59;22,63;985.977,00;43.600
BRAP4;02/06/2023;13:05:00;22,52;22,60;22,52;22,58;2.078.275,00;92.100
BRAP4;02/06/2023;13:00:00;22,47;22,53;22,47;22,52;1.194.745,00;53.100
BRAP4;02/06/2023;12:55:00;22,45;22,49;22,45;22,49;939.851,00;41.800
BRAP4;02/06/2023;12:50:00;22,43;22,46;22,43;22,46;280.601,00;12.500
BRAP4;02/06/2023;12:45:00;22,42;22,45;22,42;22,44;816.945,00;36.400
BRAP4;02/06/2023;12:40:00;22,40;22,45;22,40;22,43;760.348,00;33.900
BRAP4;02/06/2023;12:35:00;22,40;22,41;22,37;22,40;524.003,00;23.400
BRAP4;02/06/2023;12:30:00;22,43;22,43;22,39;22,41;681.112,00;30.400
BRAP4;02/06/2023;12:25:00;22,43;22,44;22,41;22,42;195.110,00;8.700
BRAP4;02/06/2023;12:20:00;22,45;22,45;22,41;22,43;318.546,00;14.200
BRAP4;02/06/2023;12:15:00;22,44;22,48;22,44;22,46;1.709.505,00;76.100
BRAP4;02/06/2023;12:10:00;22,45;22,46;22,43;22,45;166.098,00;7.400
BRAP4;02/06/2023;12:05:00;22,44;22,46;22,44;22,44;440.019,00;19.600
BRAP4;02/06/2023;12:00:00;22,43;22,48;22,43;22,45;1.228.713,00;54.700
BRAP4;02/06/2023;11:55:00;22,44;22,45;22,42;22,44;980.559,00;43.700
BRAP4;02/06/2023;11:50:00;22,45;22,45;22,40;22,43;349.781,00;15.600
BRAP4;02/06/2023;11:45:00;22,42;22,48;22,42;22,43;965.553,00;43.000
BRAP4;02/06/2023;11:40:00;22,41;22,45;22,40;22,44;993.730,00;44.300
BRAP4;02/06/2023;11:35:00;22,29;22,43;22,29;22,41;2.511.187,00;112.200
BRAP4;02/06/2023;11:30:00;22,32;22,33;22,27;22,29;990.058,00;44.400
BRAP4;02/06/2023;11:25:00;22,32;22,36;22,30;22,33;1.358.013,00;60.800
BRAP4;02/06/2023;11:20:00;22,34;22,34;22,30;22,33;495.309,00;22.200
BRAP4;02/06/2023;11:15:00;22,29;22,35;22,29;22,33;701.127,00;31.400
BRAP4;02/06/2023;11:10:00;22,29;22,32;22,28;22,29;530.770,00;23.800
BRAP4;02/06/2023;11:05:00;22,29;22,31;22,25;22,29;695.362,00;31.200
BRAP4;02/06/2023;11:00:00;22,34;22,37;22,29;22,29;750.452,00;33.600
BRAP4;02/06/2023;10:55:00;22,30;22,35;22,29;22,34;741.337,00;33.200
BRAP4;02/06/2023;10:50:00;22,29;22,33;22,27;22,30;807.515,00;36.200
BRAP4;02/06/2023;10:45:00;22,24;22,32;22,23;22,29;1.069.262,00;48.000
BRAP4;02/06/2023;10:40:00;22,33;22,33;22,23;22,25;1.318.074,00;59.200
BRAP4;02/06/2023;10:35:00;22,42;22,46;22,30;22,35;5.098.502,00;227.500
BRAP4;02/06/2023;10:30:00;22,34;22,45;22,33;22,43;2.883.617,00;128.700
BRAP4;02/06/2023;10:25:00;22,26;22,38;22,25;22,34;1.826.566,00;81.800
BRAP4;02/06/2023;10:20:00;22,28;22,28;22,23;22,26;678.829,00;30.500
BRAP4;02/06/2023;10:15:00;22,28;22,30;22,25;22,28;1.646.316,00;73.900
BRAP4;02/06/2023;10:10:00;22,26;22,37;22,22;22,29;2.930.868,00;131.500
BRAP4;01/06/2023;17:30:00;21,55;21,63;21,54;21,62;136.059,00;6.300
BRAP4;01/06/2023;16:50:00;21,53;21,55;21,52;21,53;4.364.299,00;202.700
BRAP4;01/06/2023;16:45:00;21,53;21,55;21,52;21,54;1.188.532,00;55.200
BRAP4;01/06/2023;16:40:00;21,51;21,53;21,49;21,52;1.905.795,00;88.600
BRAP4;01/06/2023;16:35:00;21,50;21,52;21,49;21,50;1.851.159,00;86.100
BRAP4;01/06/2023;16:30:00;21,51;21,52;21,49;21,50;1.561.066,00;72.600
BRAP4;01/06/2023;16:25:00;21,53;21,54;21,51;21,53;1.276.116,00;59.300
BRAP4;01/06/2023;16:20:00;21,58;21,58;21,52;21,52;1.290.351,00;59.900
BRAP4;01/06/2023;16:15:00;21,59;21,60;21,57;21,58;498.589,00;23.100
BRAP4;01/06/2023;16:10:00;21,60;21,61;21,57;21,59;738.358,00;34.200
BRAP4;01/06/2023;16:05:00;21,60;21,61;21,58;21,60;619.669,00;28.700
BRAP4;01/06/2023;16:00:00;21,61;21,62;21,58;21,59;846.533,00;39.200
BRAP4;01/06/2023;15:55:00;21,62;21,63;21,60;21,62;689.578,00;31.900
BRAP4;01/06/2023;15:50:00;21,60;21,62;21,59;21,62;596.351,00;27.600
BRAP4;01/06/2023;15:45:00;21,59;21,60;21,58;21,60;561.342,00;26.000
BRAP4;01/06/2023;15:40:00;21,61;21,61;21,58;21,59;209.440,00;9.700
BRAP4;01/06/2023;15:35:00;21,61;21,61;21,59;21,61;470.859,00;21.800
BRAP4;01/06/2023;15:30:00;21,63;21,63;21,60;21,60;961.578,00;44.500
BRAP4;01/06/2023;15:25:00;21,64;21,65;21,61;21,63;454.309,00;21.000
BRAP4;01/06/2023;15:20:00;21,65;21,66;21,63;21,64;792.127,00;36.600
BRAP4;01/06/2023;15:15:00;21,64;21,67;21,63;21,64;424.374,00;19.600
BRAP4;01/06/2023;15:10:00;21,66;21,67;21,62;21,64;1.926.412,00;89.000
BRAP4;01/06/2023;15:05:00;21,67;21,68;21,63;21,66;524.082,00;24.200
BRAP4;01/06/2023;15:00:00;21,69;21,69;21,66;21,68;821.612,00;37.900
BRAP4;01/06/2023;14:55:00;21,74;21,77;21,69;21,69;1.942.103,00;89.400
BRAP4;01/06/2023;14:50:00;21,74;21,76;21,74;21,75;567.664,00;26.100
BRAP4;01/06/2023;14:45:00;21,74;21,75;21,74;21,75;243.566,00;11.200
BRAP4;01/06/2023;14:40:00;21,75;21,76;21,74;21,75;350.188,00;16.100
BRAP4;01/06/2023;14:35:00;21,77;21,78;21,74;21,75;469.931,00;21.600
BRAP4;01/06/2023;14:30:00;21,79;21,80;21,76;21,77;424.775,00;19.500
BRAP4;01/06/2023;14:25:00;21,83;21,83;21,78;21,79;545.006,00;25.000
BRAP4;01/06/2023;14:20:00;21,82;21,84;21,81;21,83;405.946,00;18.600
BRAP4;01/06/2023;14:15:00;21,78;21,82;21,77;21,82;498.947,00;22.900
BRAP4;01/06/2023;14:10:00;21,79;21,80;21,77;21,79;501.067,00;23.000
BRAP4;01/06/2023;14:05:00;21,80;21,81;21,79;21,79;418.582,00;19.200
BRAP4;01/06/2023;14:00:00;21,81;21,82;21,78;21,80;797.587,00;36.600
BRAP4;01/06/2023;13:55:00;21,82;21,83;21,81;21,82;484.403,00;22.200
BRAP4;01/06/2023;13:50:00;21,83;21,85;21,81;21,82;641.895,00;29.400
BRAP4;01/06/2023;13:45:00;21,82;21,84;21,82;21,84;397.362,00;18.200
BRAP4;01/06/2023;13:40:00;21,84;21,85;21,82;21,83;510.915,00;23.400
BRAP4;01/06/2023;13:35:00;21,87;21,87;21,84;21,84;417.405,00;19.100
BRAP4;01/06/2023;13:30:00;21,86;21,88;21,85;21,86;332.349,00;15.200
BRAP4;01/06/2023;13:25:00;21,85;21,88;21,82;21,87;740.466,00;33.900
BRAP4;01/06/2023;13:20:00;21,87;21,87;21,84;21,85;675.475,00;30.900
BRAP4;01/06/2023;13:15:00;21,88;21,89;21,86;21,86;422.257,00;19.300
BRAP4;01/06/2023;13:10:00;21,88;21,89;21,86;21,88;623.430,00;28.500
BRAP4;01/06/2023;13:05:00;21,89;21,91;21,87;21,87;426.833,00;19.500
BRAP4;01/06/2023;13:00:00;21,91;21,92;21,87;21,88;507.953,00;23.200
BRAP4;01/06/2023;12:55:00;21,90;21,92;21,89;21,91;880.584,00;40.200
BRAP4;01/06/2023;12:50:00;21,88;21,92;21,85;21,89;1.033.054,00;47.200
BRAP4;01/06/2023;12:45:00;21,87;21,89;21,86;21,88;566.475,00;25.900
BRAP4;01/06/2023;12:40:00;21,83;21,89;21,82;21,88;900.603,00;41.200
BRAP4;01/06/2023;12:35:00;21,85;21,86;21,81;21,83;347.049,00;15.900
BRAP4;01/06/2023;12:30:00;21,84;21,85;21,80;21,84;890.642,00;40.800
BRAP4;01/06/2023;12:25:00;21,77;21,85;21,77;21,84;1.007.473,00;46.200
BRAP4;01/06/2023;12:20:00;21,73;21,78;21,72;21,77;722.405,00;33.200
BRAP4;01/06/2023;12:15:00;21,72;21,75;21,69;21,73;1.003.763,00;46.200
BRAP4;01/06/2023;12:10:00;21,69;21,73;21,67;21,71;531.556,00;24.500
BRAP4;01/06/2023;12:05:00;21,65;21,70;21,61;21,70;4.010.139,00;185.100
BRAP4;01/06/2023;12:00:00;21,66;21,68;21,63;21,64;922.486,00;42.600
BRAP4;01/06/2023;11:55:00;21,62;21,67;21,61;21,67;1.438.154,00;66.500
BRAP4;01/06/2023;11:50:00;21,60;21,62;21,59;21,61;1.531.693,00;70.900
BRAP4;01/06/2023;11:45:00;21,59;21,60;21,58;21,60;405.898,00;18.800
BRAP4;01/06/2023;11:40:00;21,53;21,59;21,52;21,59;1.294.754,00;60.100
BRAP4;01/06/2023;11:35:00;21,53;21,55;21,52;21,54;521.057,00;24.200
BRAP4;01/06/2023;11:30:00;21,49;21,54;21,48;21,54;623.783,00;29.000
BRAP4;01/06/2023;11:25:00;21,51;21,51;21,47;21,49;691.719,00;32.200
BRAP4;01/06/2023;11:20:00;21,47;21,53;21,46;21,53;909.434,00;42.300
BRAP4;01/06/2023;11:15:00;21,40;21,49;21,40;21,48;2.313.179,00;107.800
BRAP4;01/06/2023;11:10:00;21,37;21,39;21,36;21,39;397.518,00;18.600
BRAP4;01/06/2023;11:05:00;21,42;21,42;21,36;21,37;513.208,00;24.000
BRAP4;01/06/2023;11:00:00;21,42;21,48;21,42;21,43;1.345.265,00;62.700
BRAP4;01/06/2023;10:55:00;21,42;21,44;21,41;21,42;381.362,00;17.800
BRAP4;01/06/2023;10:50:00;21,41;21,43;21,40;21,42;289.162,00;13.500
BRAP4;01/06/2023;10:45:00;21,43;21,46;21,41;21,42;218.655,00;10.200
BRAP4;01/06/2023;10:40:00;21,45;21,49;21,41;21,43;392.737,00;18.300
BRAP4;01/06/2023;10:35:00;21,41;21,45;21,41;21,45;632.441,00;29.500
BRAP4;01/06/2023;10:30:00;21,39;21,43;21,32;21,41;1.822.594,00;85.300
BRAP4;01/06/2023;10:25:00;21,33;21,40;21,32;21,40;763.058,00;35.700
BRAP4;01/06/2023;10:20:00;21,27;21,33;21,24;21,32;1.083.785,00;50.900
BRAP4;01/06/2023;10:15:00;21,31;21,36;21,27;21,27;1.903.509,00;89.300
BRAP4;01/06/2023;10:10:00;21,60;21,60;21,30;21,31;3.881.250,00;181.100
BRAP4;31/05/2023;17:30:00;21,30;21,30;21,23;21,23;214.846,00;10.100
BRAP4;31/05/2023;16:45:00;21,39;21,39;21,29;21,29;13.353.822,00;627.100
BRAP4;31/05/2023;16:40:00;21,35;21,39;21,34;21,39;1.117.338,00;52.300
BRAP4;31/05/2023;16:35:00;21,36;21,37;21,34;21,36;296.832,00;13.900
BRAP4;31/05/2023;16:30:00;21,31;21,38;21,31;21,37;710.868,00;33.300
BRAP4;31/05/2023;16:25:00;21,30;21,32;21,28;21,32;549.503,00;25.800
BRAP4;31/05/2023;16:20:00;21,30;21,31;21,26;21,30;894.043,00;42.000
BRAP4;31/05/2023;16:15:00;21,29;21,31;21,29;21,30;1.344.010,00;63.100
BRAP4;31/05/2023;16:10:00;21,28;21,31;21,28;21,28;709.138,00;33.300
BRAP4;31/05/2023;16:05:00;21,22;21,29;21,21;21,29;856.400,00;40.300
BRAP4;31/05/2023;16:00:00;21,23;21,25;21,21;21,21;549.922,00;25.900
BRAP4;31/05/2023;15:55:00;21,23;21,25;21,21;21,24;515.951,00;24.300
BRAP4;31/05/2023;15:50:00;21,22;21,23;21,21;21,21;575.020,00;27.100
BRAP4;31/05/2023;15:45:00;21,21;21,22;21,20;21,22;443.427,00;20.900
BRAP4;31/05/2023;15:40:00;21,21;21,22;21,21;21,21;430.599,00;20.300
BRAP4;31/05/2023;15:35:00;21,21;21,23;21,21;21,21;424.342,00;20.000
BRAP4;31/05/2023;15:30:00;21,22;21,23;21,21;21,21;377.709,00;17.800
BRAP4;31/05/2023;15:25:00;21,24;21,25;21,22;21,24;666.627,00;31.400
BRAP4;31/05/2023;15:20:00;21,23;21,25;21,23;21,23;152.935,00;7.200
BRAP4;31/05/2023;15:15:00;21,26;21,26;21,23;21,23;271.903,00;12.800
BRAP4;31/05/2023;15:10:00;21,25;21,26;21,23;21,25;159.391,00;7.500
BRAP4;31/05/2023;15:05:00;21,23;21,25;21,23;21,25;244.275,00;11.500
BRAP4;31/05/2023;15:00:00;21,24;21,26;21,22;21,24;371.644,00;17.500
BRAP4;31/05/2023;14:55:00;21,25;21,26;21,24;21,26;221.002,00;10.400
BRAP4;31/05/2023;14:50:00;21,24;21,26;21,23;21,24;269.841,00;12.700
BRAP4;31/05/2023;14:45:00;21,25;21,26;21,23;21,25;354.845,00;16.700
BRAP4;31/05/2023;14:40:00;21,31;21,32;21,27;21,27;183.195,00;8.600
BRAP4;31/05/2023;14:35:00;21,27;21,31;21,24;21,31;325.418,00;15.300
BRAP4;31/05/2023;14:30:00;21,27;21,30;21,25;21,27;1.536.373,00;72.200
BRAP4;31/05/2023;14:25:00;21,24;21,28;21,22;21,27;369.720,00;17.400
BRAP4;31/05/2023;14:20:00;21,20;21,25;21,20;21,24;717.416,00;33.800
BRAP4;31/05/2023;14:15:00;21,21;21,23;21,20;21,20;555.762,00;26.200
BRAP4;31/05/2023;14:10:00;21,23;21,24;21,21;21,21;290.740,00;13.700
BRAP4;31/05/2023;14:05:00;21,22;21,24;21,22;21,23;131.616,00;6.200
BRAP4;31/05/2023;14:00:00;21,23;21,25;21,22;21,22;157.080,00;7.400
BRAP4;31/05/2023;13:55:00;21,23;21,25;21,23;21,23;161.404,00;7.600
BRAP4;31/05/2023;13:50:00;21,27;21,29;21,23;21,23;218.906,00;10.300
BRAP4;31/05/2023;13:45:00;21,29;21,29;21,27;21,27;270.282,00;12.700
BRAP4;31/05/2023;13:40:00;21,28;21,29;21,26;21,29;106.399,00;5.000
BRAP4;31/05/2023;13:35:00;21,26;21,29;21,25;21,28;255.214,00;12.000
BRAP4;31/05/2023;13:30:00;21,25;21,27;21,24;21,25;235.976,00;11.100
