Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;05/06/2023;11:50:00;30,62;30,63;30,55;30,59;2.239.304,00;73.200
PETR3;05/06/2023;11:45:00;30,58;30,62;30,55;30,62;1.868.907,00;61.100
PETR3;05/06/2023;11:40:00;30,54;30,58;30,50;30,58;1.002.072,00;32.800
PETR3;05/06/2023;11:35:00;30,45;30,54;30,39;30,54;2.004.175,00;65.800
PETR3;05/06/2023;11:30:00;30,44;30,47;30,43;30,46;834.265,00;27.400
PETR3;05/06/2023;11:25:00;30,45;30,47;30,39;30,43;1.153.099,00;37.900
PETR3;05/06/2023;11:20:00;30,42;30,48;30,39;30,44;2.429.215,00;79.800
PETR3;05/06/2023;11:15:00;30,51;30,53;30,42;30,42;2.058.941,00;67.600
PETR3;05/06/2023;11:10:00;30,53;30,56;30,46;30,50;7.518.084,00;246.400
PETR3;05/06/2023;11:05:00;30,60;30,64;30,51;30,54;6.763.135,00;221.100
PETR3;05/06/2023;11:00:00;30,66;30,68;30,59;30,60;4.221.436,00;137.800
PETR3;05/06/2023;10:55:00;30,70;30,71;30,64;30,65;1.971.757,00;64.300
PETR3;05/06/2023;10:50:00;30,77;30,77;30,69;30,69;2.383.855,00;77.600
PETR3;05/06/2023;10:45:00;30,75;30,80;30,74;30,78;4.145.337,00;134.700
PETR3;05/06/2023;10:40:00;30,83;30,84;30,74;30,74;2.227.730,00;72.400
PETR3;05/06/2023;10:35:00;30,84;30,85;30,79;30,81;4.728.526,00;153.400
PETR3;05/06/2023;10:30:00;30,86;30,96;30,80;30,85;8.780.314,00;284.300
PETR3;05/06/2023;10:25:00;30,83;30,87;30,77;30,86;6.801.940,00;220.700
PETR3;05/06/2023;10:20:00;30,74;30,85;30,74;30,84;2.478.805,00;80.500
PETR3;05/06/2023;10:15:00;30,69;30,76;30,67;30,75;5.745.839,00;187.100
PETR3;05/06/2023;10:10:00;30,79;30,84;30,66;30,69;11.128.440,00;361.900
PETR3;05/06/2023;10:05:00;30,68;30,92;30,68;30,80;6.287.405,00;204.000
PETR3;05/06/2023;10:00:00;30,64;30,72;30,60;30,68;1.495.689,00;48.800
PETR3;02/06/2023;17:30:00;30,42;30,51;30,42;30,45;1.030.167,00;33.800
PETR3;02/06/2023;16:50:00;30,39;30,45;30,37;30,42;45.618.231,00;1.499.700
PETR3;02/06/2023;16:45:00;30,43;30,46;30,37;30,39;6.338.713,00;208.300
PETR3;02/06/2023;16:40:00;30,46;30,48;30,40;30,42;8.077.159,00;265.300
PETR3;02/06/2023;16:35:00;30,41;30,47;30,40;30,47;2.212.325,00;72.700
PETR3;02/06/2023;16:30:00;30,43;30,45;30,42;30,42;3.076.850,00;101.100
PETR3;02/06/2023;16:25:00;30,44;30,44;30,41;30,43;2.300.495,00;75.600
PETR3;02/06/2023;16:20:00;30,44;30,47;30,42;30,45;1.287.980,00;42.300
PETR3;02/06/2023;16:15:00;30,48;30,51;30,41;30,44;5.700.192,00;187.200
PETR3;02/06/2023;16:10:00;30,49;30,49;30,45;30,48;1.673.106,00;54.900
PETR3;02/06/2023;16:05:00;30,53;30,53;30,47;30,48;875.393,00;28.700
PETR3;02/06/2023;16:00:00;30,53;30,56;30,52;30,54;2.552.806,00;83.600
PETR3;02/06/2023;15:55:00;30,51;30,53;30,49;30,52;1.980.146,00;64.900
PETR3;02/06/2023;15:50:00;30,50;30,52;30,49;30,51;2.284.586,00;74.900
PETR3;02/06/2023;15:45:00;30,51;30,54;30,49;30,51;3.677.065,00;120.500
PETR3;02/06/2023;15:40:00;30,51;30,54;30,48;30,50;2.301.074,00;75.400
PETR3;02/06/2023;15:35:00;30,45;30,51;30,44;30,51;5.088.275,00;167.000
PETR3;02/06/2023;15:30:00;30,49;30,49;30,45;30,46;2.123.271,00;69.700
PETR3;02/06/2023;15:25:00;30,52;30,55;30,48;30,49;2.197.257,00;72.000
PETR3;02/06/2023;15:20:00;30,45;30,55;30,43;30,52;4.041.177,00;132.600
PETR3;02/06/2023;15:15:00;30,43;30,47;30,43;30,45;1.845.284,00;60.600
PETR3;02/06/2023;15:10:00;30,47;30,47;30,42;30,43;1.707.418,00;56.100
PETR3;02/06/2023;15:05:00;30,45;30,50;30,44;30,47;1.234.252,00;40.500
PETR3;02/06/2023;15:00:00;30,51;30,54;30,45;30,45;1.738.323,00;57.000
PETR3;02/06/2023;14:55:00;30,54;30,56;30,51;30,51;3.527.812,00;115.500
PETR3;02/06/2023;14:50:00;30,53;30,55;30,53;30,54;3.929.427,00;128.700
PETR3;02/06/2023;14:45:00;30,49;30,57;30,48;30,53;5.327.646,00;174.600
PETR3;02/06/2023;14:40:00;30,50;30,53;30,49;30,49;2.431.796,00;79.700
PETR3;02/06/2023;14:35:00;30,48;30,51;30,45;30,50;3.345.424,00;109.800
PETR3;02/06/2023;14:30:00;30,46;30,51;30,46;30,49;2.030.602,00;66.600
PETR3;02/06/2023;14:25:00;30,47;30,48;30,45;30,47;1.331.304,00;43.700
PETR3;02/06/2023;14:20:00;30,48;30,51;30,47;30,48;978.760,00;32.100
PETR3;02/06/2023;14:15:00;30,47;30,50;30,45;30,48;2.800.962,00;91.900
PETR3;02/06/2023;14:10:00;30,50;30,50;30,44;30,48;2.519.386,00;82.700
PETR3;02/06/2023;14:05:00;30,51;30,53;30,50;30,50;1.284.781,00;42.100
PETR3;02/06/2023;14:00:00;30,55;30,57;30,51;30,51;1.014.042,00;33.200
PETR3;02/06/2023;13:55:00;30,55;30,56;30,53;30,55;617.103,00;20.200
PETR3;02/06/2023;13:50:00;30,54;30,56;30,53;30,54;1.957.904,00;64.100
PETR3;02/06/2023;13:45:00;30,51;30,56;30,50;30,55;1.279.408,00;41.900
PETR3;02/06/2023;13:40:00;30,49;30,51;30,48;30,51;1.064.206,00;34.900
PETR3;02/06/2023;13:35:00;30,54;30,55;30,49;30,50;641.157,00;21.000
PETR3;02/06/2023;13:30:00;30,55;30,58;30,54;30,55;1.690.227,00;55.300
PETR3;02/06/2023;13:25:00;30,51;30,57;30,51;30,55;2.458.287,00;80.500
PETR3;02/06/2023;13:20:00;30,49;30,52;30,49;30,52;365.992,00;12.000
PETR3;02/06/2023;13:15:00;30,56;30,57;30,48;30,50;1.101.518,00;36.100
PETR3;02/06/2023;13:10:00;30,51;30,57;30,51;30,56;1.807.977,00;59.200
PETR3;02/06/2023;13:05:00;30,57;30,57;30,52;30,52;1.154.473,00;37.800
PETR3;02/06/2023;13:00:00;30,57;30,59;30,53;30,56;2.536.506,00;83.000
PETR3;02/06/2023;12:55:00;30,59;30,61;30,57;30,58;5.604.665,00;183.200
PETR3;02/06/2023;12:50:00;30,55;30,59;30,54;30,59;2.683.594,00;87.800
PETR3;02/06/2023;12:45:00;30,57;30,58;30,54;30,55;1.176.305,00;38.500
PETR3;02/06/2023;12:40:00;30,58;30,59;30,56;30,57;2.253.368,00;73.700
PETR3;02/06/2023;12:35:00;30,55;30,60;30,55;30,58;2.621.122,00;85.700
PETR3;02/06/2023;12:30:00;30,53;30,57;30,52;30,55;4.153.038,00;136.000
PETR3;02/06/2023;12:25:00;30,50;30,54;30,48;30,52;2.551.364,00;83.600
PETR3;02/06/2023;12:20:00;30,48;30,53;30,48;30,51;2.254.114,00;73.900
PETR3;02/06/2023;12:15:00;30,51;30,53;30,48;30,48;8.382.188,00;274.800
PETR3;02/06/2023;12:10:00;30,44;30,51;30,44;30,51;3.707.929,00;121.700
PETR3;02/06/2023;12:05:00;30,43;30,46;30,42;30,44;1.887.714,00;62.000
PETR3;02/06/2023;12:00:00;30,38;30,43;30,37;30,42;4.246.450,00;139.700
PETR3;02/06/2023;11:55:00;30,37;30,39;30,35;30,38;2.095.687,00;69.000
PETR3;02/06/2023;11:50:00;30,35;30,38;30,34;30,37;1.557.296,00;51.300
PETR3;02/06/2023;11:45:00;30,37;30,42;30,36;30,36;3.391.199,00;111.600
PETR3;02/06/2023;11:40:00;30,30;30,38;30,29;30,38;3.721.287,00;122.700
PETR3;02/06/2023;11:35:00;30,36;30,38;30,30;30,30;2.497.498,00;82.300
PETR3;02/06/2023;11:30:00;30,38;30,38;30,32;30,36;2.576.802,00;84.900
PETR3;02/06/2023;11:25:00;30,41;30,43;30,37;30,37;3.748.162,00;123.300
PETR3;02/06/2023;11:20:00;30,35;30,42;30,32;30,40;5.635.052,00;185.500
PETR3;02/06/2023;11:15:00;30,34;30,39;30,29;30,34;3.898.489,00;128.500
PETR3;02/06/2023;11:10:00;30,26;30,37;30,26;30,35;4.481.433,00;147.800
PETR3;02/06/2023;11:05:00;30,29;30,29;30,23;30,26;4.130.313,00;136.500
PETR3;02/06/2023;11:00:00;30,34;30,41;30,27;30,27;6.918.846,00;227.900
PETR3;02/06/2023;10:55:00;30,32;30,43;30,32;30,34;4.915.877,00;161.900
PETR3;02/06/2023;10:50:00;30,39;30,43;30,32;30,32;7.026.368,00;231.300
PETR3;02/06/2023;10:45:00;30,49;30,56;30,36;30,40;8.001.467,00;262.400
PETR3;02/06/2023;10:40:00;30,50;30,53;30,44;30,50;6.691.255,00;219.500
PETR3;02/06/2023;10:35:00;30,59;30,67;30,49;30,51;5.681.604,00;185.900
PETR3;02/06/2023;10:30:00;30,57;30,72;30,50;30,58;12.229.861,00;399.700
PETR3;02/06/2023;10:25:00;30,64;30,74;30,53;30,56;10.874.357,00;354.900
PETR3;02/06/2023;10:20:00;30,59;30,66;30,56;30,63;3.746.473,00;122.300
PETR3;02/06/2023;10:15:00;30,58;30,62;30,53;30,59;2.882.808,00;94.300
PETR3;02/06/2023;10:10:00;30,67;30,73;30,50;30,60;14.187.480,00;463.300
PETR3;01/06/2023;17:30:00;30,10;30,20;29,97;30,02;2.582.170,00;85.800
PETR3;01/06/2023;16:50:00;30,03;30,10;29,98;30,06;51.727.578,00;1.720.800
PETR3;01/06/2023;16:45:00;30,04;30,06;30,00;30,02;2.516.833,00;83.800
PETR3;01/06/2023;16:40:00;30,02;30,07;30,01;30,04;1.841.513,00;61.300
PETR3;01/06/2023;16:35:00;29,95;30,03;29,94;30,01;3.305.487,00;110.300
PETR3;01/06/2023;16:30:00;29,99;30,03;29,95;29,96;3.419.301,00;114.000
PETR3;01/06/2023;16:25:00;30,02;30,06;29,99;29,99;3.626.558,00;120.800
PETR3;01/06/2023;16:20:00;30,01;30,04;30,00;30,02;1.335.552,00;44.500
PETR3;01/06/2023;16:15:00;30,03;30,05;30,00;30,01;789.536,00;26.300
PETR3;01/06/2023;16:10:00;30,05;30,09;30,01;30,03;1.829.974,00;60.900
PETR3;01/06/2023;16:05:00;30,04;30,10;30,04;30,05;1.437.344,00;47.800
PETR3;01/06/2023;16:00:00;30,05;30,06;30,01;30,06;2.029.858,00;67.600
PETR3;01/06/2023;15:55:00;30,02;30,09;30,02;30,04;2.061.869,00;68.600
PETR3;01/06/2023;15:50:00;29,99;30,03;29,98;30,02;1.224.381,00;40.800
PETR3;01/06/2023;15:45:00;29,97;30,01;29,96;29,99;2.755.944,00;91.900
PETR3;01/06/2023;15:40:00;30,00;30,02;29,95;29,97;3.042.566,00;101.500
PETR3;01/06/2023;15:35:00;30,03;30,06;30,00;30,01;3.894.618,00;129.700
PETR3;01/06/2023;15:30:00;30,06;30,06;30,03;30,03;769.108,00;25.600
PETR3;01/06/2023;15:25:00;30,04;30,09;30,04;30,06;2.031.986,00;67.600
PETR3;01/06/2023;15:20:00;30,05;30,08;30,02;30,04;1.623.068,00;54.000
PETR3;01/06/2023;15:15:00;30,07;30,10;30,05;30,06;1.711.511,00;56.900
PETR3;01/06/2023;15:10:00;30,06;30,09;30,05;30,08;1.792.415,00;59.600
PETR3;01/06/2023;15:05:00;30,05;30,08;30,01;30,06;2.626.242,00;87.400
PETR3;01/06/2023;15:00:00;30,09;30,09;30,03;30,06;2.146.278,00;71.400
PETR3;01/06/2023;14:55:00;30,06;30,12;30,06;30,09;1.179.844,00;39.200
PETR3;01/06/2023;14:50:00;30,10;30,12;30,04;30,07;2.526.042,00;84.000
PETR3;01/06/2023;14:45:00;30,08;30,12;30,08;30,10;1.492.637,00;49.600
PETR3;01/06/2023;14:40:00;30,04;30,09;30,02;30,08;1.421.801,00;47.300
PETR3;01/06/2023;14:35:00;30,09;30,10;30,02;30,05;6.903.607,00;229.700
PETR3;01/06/2023;14:30:00;30,09;30,13;30,08;30,09;1.923.706,00;63.900
PETR3;01/06/2023;14:25:00;30,10;30,11;30,06;30,09;2.569.334,00;85.400
PETR3;01/06/2023;14:20:00;30,06;30,10;30,05;30,09;3.049.659,00;101.400
PETR3;01/06/2023;14:15:00;30,06;30,09;30,05;30,06;1.993.916,00;66.300
PETR3;01/06/2023;14:10:00;30,03;30,09;30,03;30,07;2.811.016,00;93.500
PETR3;01/06/2023;14:05:00;30,03;30,06;30,00;30,03;2.234.624,00;74.400
PETR3;01/06/2023;14:00:00;30,05;30,06;30,03;30,03;2.307.393,00;76.800
PETR3;01/06/2023;13:55:00;30,10;30,11;30,05;30,05;1.731.912,00;57.600
PETR3;01/06/2023;13:50:00;30,12;30,14;30,08;30,10;8.122.073,00;269.900
PETR3;01/06/2023;13:45:00;30,07;30,12;30,06;30,12;2.672.535,00;88.800
PETR3;01/06/2023;13:40:00;30,12;30,14;30,06;30,07;3.064.315,00;101.800
PETR3;01/06/2023;13:35:00;30,05;30,15;30,05;30,12;26.522.019,00;881.600
PETR3;01/06/2023;13:30:00;30,03;30,08;30,02;30,03;2.671.099,00;88.900
PETR3;01/06/2023;13:25:00;29,99;30,03;29,95;30,02;2.956.739,00;98.600
PETR3;01/06/2023;13:20:00;29,97;29,99;29,95;29,99;3.338.919,00;111.400
PETR3;01/06/2023;13:15:00;29,97;29,98;29,91;29,96;2.618.543,00;87.400
PETR3;01/06/2023;13:10:00;29,94;29,98;29,92;29,97;2.584.062,00;86.300
PETR3;01/06/2023;13:05:00;29,93;29,97;29,92;29,94;4.848.231,00;161.900
PETR3;01/06/2023;13:00:00;29,94;29,97;29,93;29,93;2.731.037,00;91.200
PETR3;01/06/2023;12:55:00;29,94;29,97;29,90;29,94;5.041.186,00;168.400
PETR3;01/06/2023;12:50:00;29,90;29,95;29,88;29,93;2.821.262,00;94.300
PETR3;01/06/2023;12:45:00;29,99;29,99;29,89;29,91;4.828.449,00;161.300
PETR3;01/06/2023;12:40:00;29,99;30,02;29,97;29,99;9.971.474,00;332.500
PETR3;01/06/2023;12:35:00;30,04;30,04;29,96;29,99;4.939.181,00;164.600
PETR3;01/06/2023;12:30:00;30,01;30,07;29,96;30,04;6.777.443,00;225.800
PETR3;01/06/2023;12:25:00;29,98;30,04;29,97;30,01;10.347.448,00;344.800
PETR3;01/06/2023;12:20:00;29,94;30,00;29,89;30,00;6.022.967,00;201.100
PETR3;01/06/2023;12:15:00;29,90;29,98;29,90;29,95;10.254.754,00;342.500
PETR3;01/06/2023;12:10:00;29,78;29,92;29,77;29,90;3.662.291,00;122.700
PETR3;01/06/2023;12:05:00;29,88;29,89;29,78;29,79;4.585.582,00;153.700
PETR3;01/06/2023;12:00:00;29,95;29,98;29,83;29,89;22.684.908,00;757.600
PETR3;01/06/2023;11:55:00;29,84;29,95;29,81;29,93;24.635.528,00;824.500
PETR3;01/06/2023;11:50:00;29,64;29,85;29,64;29,84;5.373.081,00;180.700
PETR3;01/06/2023;11:45:00;29,62;29,64;29,57;29,64;20.467.668,00;691.700
PETR3;01/06/2023;11:40:00;29,52;29,68;29,52;29,63;3.123.421,00;105.500
PETR3;01/06/2023;11:35:00;29,50;29,53;29,46;29,52;2.454.342,00;83.200
PETR3;01/06/2023;11:30:00;29,45;29,51;29,43;29,51;1.605.853,00;54.500
PETR3;01/06/2023;11:25:00;29,46;29,47;29,41;29,46;1.068.414,00;36.300
PETR3;01/06/2023;11:20:00;29,39;29,49;29,38;29,45;1.739.865,00;59.100
PETR3;01/06/2023;11:15:00;29,37;29,45;29,37;29,39;2.228.525,00;75.800
PETR3;01/06/2023;11:10:00;29,34;29,37;29,30;29,37;730.515,00;24.900
PETR3;01/06/2023;11:05:00;29,37;29,37;29,31;29,35;2.928.693,00;99.800
PETR3;01/06/2023;11:00:00;29,36;29,44;29,36;29,37;2.274.387,00;77.400
PETR3;01/06/2023;10:55:00;29,35;29,38;29,33;29,35;1.549.645,00;52.800
PETR3;01/06/2023;10:50:00;29,29;29,35;29,29;29,35;8.192.806,00;279.600
PETR3;01/06/2023;10:45:00;29,35;29,38;29,28;29,30;920.574,00;31.400
PETR3;01/06/2023;10:40:00;29,35;29,39;29,29;29,34;3.599.387,00;122.600
PETR3;01/06/2023;10:35:00;29,38;29,46;29,33;29,35;2.960.520,00;100.700
PETR3;01/06/2023;10:30:00;29,29;29,40;29,27;29,38;2.776.091,00;94.600
PETR3;01/06/2023;10:25:00;29,32;29,32;29,25;29,31;4.282.066,00;146.200
PETR3;01/06/2023;10:20:00;29,35;29,39;29,26;29,33;5.546.565,00;189.200
PETR3;01/06/2023;10:15:00;29,45;29,45;29,29;29,33;4.278.953,00;145.700
PETR3;01/06/2023;10:10:00;29,31;29,49;29,31;29,45;8.167.464,00;277.900
PETR3;31/05/2023;17:30:00;29,21;29,29;29,20;29,21;1.273.815,00;43.600
PETR3;31/05/2023;16:45:00;29,37;29,41;29,21;29,21;340.127.982,00;11.643.600
PETR3;31/05/2023;16:40:00;29,30;29,38;29,29;29,37;4.540.158,00;154.800
PETR3;31/05/2023;16:35:00;29,32;29,35;29,30;29,31;2.709.260,00;92.400
PETR3;31/05/2023;16:30:00;29,31;29,33;29,30;29,32;1.738.197,00;59.300
PETR3;31/05/2023;16:25:00;29,30;29,32;29,30;29,30;1.157.628,00;39.500
PETR3;31/05/2023;16:20:00;29,29;29,30;29,28;29,30;811.513,00;27.700
PETR3;31/05/2023;16:15:00;29,36;29,39;29,28;29,28;5.023.847,00;171.300
PETR3;31/05/2023;16:10:00;29,30;29,36;29,28;29,35;3.085.526,00;105.200
PETR3;31/05/2023;16:05:00;29,24;29,31;29,24;29,29;1.714.961,00;58.600
PETR3;31/05/2023;16:00:00;29,29;29,29;29,23;29,23;1.422.281,00;48.600
PETR3;31/05/2023;15:55:00;29,28;29,30;29,27;29,30;650.109,00;22.200
PETR3;31/05/2023;15:50:00;29,27;29,30;29,25;29,28;1.235.189,00;42.200
PETR3;31/05/2023;15:45:00;29,25;29,28;29,25;29,28;1.905.420,00;65.100
PETR3;31/05/2023;15:40:00;29,27;29,27;29,25;29,26;248.719,00;8.500
PETR3;31/05/2023;15:35:00;29,25;29,30;29,25;29,27;2.172.190,00;74.200
PETR3;31/05/2023;15:30:00;29,28;29,28;29,24;29,25;2.030.973,00;69.400
PETR3;31/05/2023;15:25:00;29,27;29,28;29,26;29,28;553.225,00;18.900
PETR3;31/05/2023;15:20:00;29,33;29,33;29,27;29,28;1.461.484,00;49.900
PETR3;31/05/2023;15:15:00;29,36;29,37;29,32;29,33;842.048,00;28.700
PETR3;31/05/2023;15:10:00;29,34;29,38;29,34;29,36;2.234.226,00;76.100
PETR3;31/05/2023;15:05:00;29,34;29,36;29,31;29,36;4.567.370,00;155.700
PETR3;31/05/2023;15:00:00;29,38;29,39;29,31;29,35;3.122.045,00;106.400
PETR3;31/05/2023;14:55:00;29,36;29,38;29,35;29,38;792.901,00;27.000
PETR3;31/05/2023;14:50:00;29,36;29,39;29,35;29,36;1.632.549,00;55.600
PETR3;31/05/2023;14:45:00;29,37;29,38;29,35;29,36;692.908,00;23.600
PETR3;31/05/2023;14:40:00;29,45;29,48;29,37;29,37;1.987.656,00;67.500
PETR3;31/05/2023;14:35:00;29,35;29,45;29,35;29,45;3.193.366,00;108.600
PETR3;31/05/2023;14:30:00;29,36;29,41;29,33;29,36;3.443.557,00;117.200
PETR3;31/05/2023;14:25:00;29,35;29,39;29,31;29,35;4.032.318,00;137.400
PETR3;31/05/2023;14:20:00;29,35;29,36;29,34;29,35;1.323.712,00;45.100
PETR3;31/05/2023;14:15:00;29,37;29,37;29,35;29,36;739.919,00;25.200
PETR3;31/05/2023;14:10:00;29,39;29,40;29,36;29,36;323.211,00;11.000
PETR3;31/05/2023;14:05:00;29,42;29,42;29,38;29,39;226.388,00;7.700
PETR3;31/05/2023;14:00:00;29,41;29,44;29,40;29,42;750.259,00;25.500
PETR3;31/05/2023;13:55:00;29,41;29,43;29,40;29,41;794.171,00;27.000
PETR3;31/05/2023;13:50:00;29,38;29,41;29,36;29,40;3.664.878,00;124.700
PETR3;31/05/2023;13:45:00;29,41;29,43;29,38;29,39;1.431.935,00;48.700
PETR3;31/05/2023;13:40:00;29,44;29,47;29,38;29,41;2.446.072,00;83.100
PETR3;31/05/2023;13:35:00;29,45;29,45;29,42;29,43;871.222,00;29.600
PETR3;31/05/2023;13:30:00;29,48;29,48;29,43;29,45;1.769.736,00;60.100
PETR3;31/05/2023;13:25:00;29,48;29,49;29,46;29,48;586.607,00;19.900
PETR3;31/05/2023;13:20:00;29,44;29,48;29,44;29,47;925.031,00;31.400
PETR3;31/05/2023;13:15:00;29,48;29,49;29,43;29,45;1.829.534,00;62.100
PETR3;31/05/2023;13:10:00;29,47;29,48;29,47;29,48;919.616,00;31.200
PETR3;31/05/2023;13:05:00;29,49;29,49;29,44;29,47;730.469,00;24.800
PETR3;31/05/2023;13:00:00;29,44;29,49;29,44;29,49;792.703,00;26.900
PETR3;31/05/2023;12:55:00;29,48;29,48;29,42;29,42;2.054.734,00;69.800
PETR3;31/05/2023;12:50:00;29,46;29,48;29,43;29,48;1.092.987,00;37.100
PETR3;31/05/2023;12:45:00;29,47;29,49;29,45;29,45;827.923,00;28.100
PETR3;31/05/2023;12:40:00;29,48;29,50;29,45;29,47;1.246.729,00;42.300
PETR3;31/05/2023;12:35:00;29,50;29,51;29,48;29,48;1.241.720,00;42.100
PETR3;31/05/2023;12:30:00;29,50;29,56;29,50;29,51;1.343.409,00;45.500
