Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;15/06/2023;14:45:00;33,14;33,19;33,09;33,19;10.035.949,00;303.100
PETR3;15/06/2023;14:40:00;33,29;33,30;33,12;33,14;6.310.144,00;190.200
PETR3;15/06/2023;14:35:00;33,35;33,37;33,26;33,29;1.801.474,00;54.100
PETR3;15/06/2023;14:30:00;33,28;33,38;33,28;33,34;3.627.881,00;108.800
PETR3;15/06/2023;14:25:00;33,35;33,35;33,26;33,28;7.715.943,00;231.700
PETR3;15/06/2023;14:20:00;33,30;33,39;33,29;33,36;4.940.834,00;148.300
PETR3;15/06/2023;14:15:00;33,28;33,36;33,26;33,29;16.335.763,00;490.400
PETR3;15/06/2023;14:10:00;33,18;33,32;33,12;33,28;11.018.857,00;331.200
PETR3;15/06/2023;14:05:00;33,20;33,31;33,08;33,15;9.402.579,00;283.400
PETR3;15/06/2023;14:00:00;33,31;33,31;33,18;33,18;2.306.369,00;69.400
PETR3;15/06/2023;13:55:00;33,22;33,34;33,22;33,32;2.693.731,00;80.900
PETR3;15/06/2023;13:50:00;33,28;33,30;33,20;33,21;7.663.917,00;230.600
PETR3;15/06/2023;13:45:00;33,45;33,45;33,23;33,30;6.722.597,00;201.900
PETR3;15/06/2023;13:40:00;33,49;33,50;33,38;33,44;15.249.402,00;456.100
PETR3;15/06/2023;13:35:00;33,64;33,64;33,49;33,49;14.767.328,00;440.000
PETR3;15/06/2023;13:30:00;33,72;33,72;33,60;33,61;4.027.803,00;119.700
PETR3;15/06/2023;13:25:00;33,47;33,76;33,46;33,73;4.045.645,00;120.300
PETR3;15/06/2023;13:20:00;33,67;33,70;33,46;33,46;7.498.868,00;223.400
PETR3;15/06/2023;13:15:00;33,71;33,77;33,67;33,68;8.383.439,00;248.600
PETR3;15/06/2023;13:10:00;33,95;33,95;33,71;33,71;17.685.037,00;523.200
PETR3;15/06/2023;13:05:00;34,05;34,05;33,96;33,96;4.120.832,00;121.200
PETR3;15/06/2023;13:00:00;34,01;34,05;34,01;34,05;2.446.278,00;71.900
PETR3;15/06/2023;12:55:00;34,02;34,05;33,97;34,00;6.825.633,00;200.800
PETR3;15/06/2023;12:50:00;34,05;34,06;33,98;34,03;6.216.308,00;182.700
PETR3;15/06/2023;12:45:00;34,20;34,20;34,02;34,05;6.848.992,00;200.800
PETR3;15/06/2023;12:40:00;34,12;34,18;34,10;34,18;3.575.431,00;104.700
PETR3;15/06/2023;12:35:00;34,20;34,20;34,05;34,12;4.868.967,00;142.700
PETR3;15/06/2023;12:30:00;34,28;34,28;34,12;34,19;8.773.526,00;256.600
PETR3;15/06/2023;12:25:00;34,26;34,29;34,20;34,26;7.715.336,00;225.300
PETR3;15/06/2023;12:20:00;34,25;34,31;34,25;34,27;3.373.167,00;98.400
PETR3;15/06/2023;12:15:00;34,19;34,31;34,17;34,25;7.656.032,00;223.600
PETR3;15/06/2023;12:10:00;33,76;34,22;33,67;34,18;26.271.038,00;773.300
PETR3;15/06/2023;12:05:00;34,24;34,24;33,73;33,73;22.931.043,00;675.500
PETR3;15/06/2023;12:00:00;34,27;34,30;34,22;34,24;7.762.303,00;226.600
PETR3;15/06/2023;11:55:00;34,29;34,34;34,26;34,26;6.759.798,00;197.100
PETR3;15/06/2023;11:50:00;34,26;34,33;34,25;34,29;15.137.563,00;441.500
PETR3;15/06/2023;11:45:00;34,28;34,30;34,24;34,26;4.906.624,00;143.200
PETR3;15/06/2023;11:40:00;34,26;34,30;34,24;34,28;2.943.404,00;85.900
PETR3;15/06/2023;11:35:00;34,31;34,32;34,25;34,27;3.418.121,00;99.700
PETR3;15/06/2023;11:30:00;34,25;34,33;34,23;34,30;5.123.072,00;149.500
PETR3;15/06/2023;11:25:00;34,32;34,33;34,23;34,25;12.621.152,00;368.200
PETR3;15/06/2023;11:20:00;34,37;34,37;34,30;34,32;10.914.571,00;318.000
PETR3;15/06/2023;11:15:00;34,35;34,38;34,32;34,37;9.612.479,00;279.800
PETR3;15/06/2023;11:10:00;34,24;34,35;34,23;34,35;20.471.102,00;596.700
PETR3;15/06/2023;11:05:00;34,16;34,26;34,13;34,25;8.731.501,00;255.300
PETR3;15/06/2023;11:00:00;34,12;34,19;34,10;34,16;7.556.068,00;221.300
PETR3;15/06/2023;10:55:00;34,13;34,19;34,09;34,13;10.337.773,00;302.900
PETR3;15/06/2023;10:50:00;34,21;34,21;34,10;34,12;9.469.946,00;277.400
PETR3;15/06/2023;10:45:00;34,16;34,21;34,12;34,20;10.404.630,00;304.600
PETR3;15/06/2023;10:40:00;34,20;34,22;34,09;34,17;10.644.267,00;311.700
PETR3;15/06/2023;10:35:00;34,30;34,40;34,20;34,22;9.246.224,00;269.500
PETR3;15/06/2023;10:30:00;34,26;34,38;34,16;34,30;22.222.966,00;647.800
PETR3;15/06/2023;10:25:00;34,06;34,30;34,04;34,27;26.710.659,00;780.700
PETR3;15/06/2023;10:20:00;34,01;34,13;33,99;34,09;10.908.316,00;320.600
PETR3;15/06/2023;10:15:00;33,90;34,04;33,84;34,03;13.114.650,00;386.800
PETR3;15/06/2023;10:10:00;33,82;33,90;33,80;33,88;1.029.220,00;30.400
PETR3;15/06/2023;10:05:00;33,98;34,07;33,81;33,81;7.752.360,00;228.300
PETR3;15/06/2023;10:00:00;33,65;34,06;33,65;34,04;8.737.272,00;257.800
PETR3;14/06/2023;17:30:00;33,69;33,69;33,47;33,60;3.952.657,00;117.900
PETR3;14/06/2023;16:50:00;33,44;33,69;33,29;33,69;168.130.442,00;4.994.900
PETR3;14/06/2023;16:45:00;33,55;33,57;33,43;33,43;20.926.798,00;624.600
PETR3;14/06/2023;16:40:00;33,59;33,62;33,52;33,55;18.181.358,00;541.600
PETR3;14/06/2023;16:35:00;33,58;33,62;33,52;33,58;22.645.285,00;674.500
PETR3;14/06/2023;16:30:00;33,52;33,61;33,48;33,57;25.991.686,00;774.800
PETR3;14/06/2023;16:25:00;33,43;33,60;33,43;33,51;31.597.544,00;942.300
PETR3;14/06/2023;16:20:00;33,38;33,46;33,37;33,42;10.391.281,00;311.000
PETR3;14/06/2023;16:15:00;33,37;33,39;33,32;33,38;11.056.161,00;331.400
PETR3;14/06/2023;16:10:00;33,39;33,40;33,35;33,37;7.141.931,00;214.000
PETR3;14/06/2023;16:05:00;33,34;33,44;33,34;33,38;8.772.017,00;262.700
PETR3;14/06/2023;16:00:00;33,33;33,37;33,33;33,34;8.303.607,00;249.000
PETR3;14/06/2023;15:55:00;33,32;33,36;33,30;33,32;7.863.286,00;235.900
PETR3;14/06/2023;15:50:00;33,36;33,37;33,31;33,32;8.992.510,00;269.700
PETR3;14/06/2023;15:45:00;33,31;33,38;33,31;33,35;11.327.639,00;339.800
PETR3;14/06/2023;15:40:00;33,23;33,34;33,20;33,31;12.061.446,00;362.400
PETR3;14/06/2023;15:35:00;33,19;33,30;33,19;33,21;11.721.641,00;352.600
PETR3;14/06/2023;15:30:00;33,20;33,23;33,14;33,18;10.244.833,00;308.600
PETR3;14/06/2023;15:25:00;33,22;33,25;33,17;33,21;9.697.484,00;292.000
PETR3;14/06/2023;15:20:00;33,27;33,29;33,18;33,20;12.491.108,00;375.900
PETR3;14/06/2023;15:15:00;33,37;33,38;33,25;33,26;13.424.378,00;403.000
PETR3;14/06/2023;15:10:00;33,31;33,40;33,30;33,37;10.060.708,00;301.500
PETR3;14/06/2023;15:05:00;33,37;33,42;33,22;33,30;25.904.390,00;777.300
PETR3;14/06/2023;15:00:00;33,38;33,42;33,29;33,37;27.393.732,00;821.400
PETR3;14/06/2023;14:55:00;33,44;33,46;33,36;33,37;13.440.537,00;402.400
PETR3;14/06/2023;14:50:00;33,44;33,46;33,38;33,45;15.603.372,00;467.000
PETR3;14/06/2023;14:45:00;33,54;33,55;33,41;33,44;20.328.014,00;607.200
PETR3;14/06/2023;14:40:00;33,55;33,59;33,52;33,53;13.504.915,00;402.500
PETR3;14/06/2023;14:35:00;33,52;33,56;33,50;33,54;11.640.321,00;347.200
PETR3;14/06/2023;14:30:00;33,47;33,55;33,46;33,51;12.346.052,00;368.500
PETR3;14/06/2023;14:25:00;33,55;33,55;33,42;33,46;14.115.236,00;421.600
PETR3;14/06/2023;14:20:00;33,56;33,60;33,50;33,54;17.418.241,00;519.200
PETR3;14/06/2023;14:15:00;33,57;33,57;33,50;33,56;17.453.648,00;520.400
PETR3;14/06/2023;14:10:00;33,57;33,63;33,55;33,57;15.053.065,00;448.200
PETR3;14/06/2023;14:05:00;33,57;33,60;33,54;33,57;16.853.020,00;502.000
PETR3;14/06/2023;14:00:00;33,49;33,58;33,49;33,58;18.150.856,00;541.200
PETR3;14/06/2023;13:55:00;33,48;33,54;33,44;33,49;19.439.336,00;580.600
PETR3;14/06/2023;13:50:00;33,46;33,49;33,42;33,48;15.260.353,00;456.100
PETR3;14/06/2023;13:45:00;33,40;33,47;33,40;33,46;15.819.381,00;473.000
PETR3;14/06/2023;13:40:00;33,39;33,44;33,37;33,41;17.205.441,00;515.100
PETR3;14/06/2023;13:35:00;33,40;33,40;33,37;33,39;4.618.638,00;138.300
PETR3;14/06/2023;13:30:00;33,42;33,44;33,39;33,40;8.537.648,00;255.500
PETR3;14/06/2023;13:25:00;33,40;33,48;33,35;33,43;7.806.073,00;233.600
PETR3;14/06/2023;13:20:00;33,41;33,46;33,38;33,38;6.849.223,00;205.000
PETR3;14/06/2023;13:15:00;33,32;33,41;33,31;33,39;21.695.396,00;650.500
PETR3;14/06/2023;13:10:00;33,29;33,33;33,27;33,32;7.443.707,00;223.500
PETR3;14/06/2023;13:05:00;33,26;33,31;33,24;33,29;1.763.524,00;53.000
PETR3;14/06/2023;13:00:00;33,36;33,37;33,26;33,26;4.913.180,00;147.400
PETR3;14/06/2023;12:55:00;33,43;33,43;33,35;33,35;6.757.525,00;202.400
PETR3;14/06/2023;12:50:00;33,38;33,48;33,36;33,43;9.416.732,00;281.900
PETR3;14/06/2023;12:45:00;33,34;33,40;33,34;33,37;6.305.620,00;189.000
PETR3;14/06/2023;12:40:00;33,30;33,37;33,26;33,33;11.303.259,00;339.500
PETR3;14/06/2023;12:35:00;33,34;33,36;33,29;33,30;8.334.542,00;250.100
PETR3;14/06/2023;12:30:00;33,40;33,40;33,28;33,34;7.805.818,00;234.300
PETR3;14/06/2023;12:25:00;33,42;33,48;33,35;33,40;6.923.505,00;207.200
PETR3;14/06/2023;12:20:00;33,43;33,48;33,39;33,43;66.076.417,00;1.977.000
PETR3;14/06/2023;12:15:00;33,42;33,49;33,40;33,42;3.561.185,00;106.500
PETR3;14/06/2023;12:10:00;33,44;33,49;33,39;33,41;3.694.654,00;110.500
PETR3;14/06/2023;12:05:00;33,41;33,46;33,35;33,43;10.865.441,00;325.300
PETR3;14/06/2023;12:00:00;33,38;33,48;33,37;33,40;14.847.239,00;444.300
PETR3;14/06/2023;11:55:00;33,32;33,40;33,30;33,36;10.426.659,00;312.700
PETR3;14/06/2023;11:50:00;33,33;33,34;33,24;33,33;8.315.698,00;249.700
PETR3;14/06/2023;11:45:00;33,26;33,35;33,25;33,33;9.282.237,00;278.700
PETR3;14/06/2023;11:40:00;33,16;33,28;33,15;33,25;4.947.994,00;148.900
PETR3;14/06/2023;11:35:00;33,21;33,22;33,10;33,16;5.628.670,00;169.800
PETR3;14/06/2023;11:30:00;33,21;33,28;33,17;33,22;9.488.330,00;285.600
PETR3;14/06/2023;11:25:00;33,34;33,34;33,21;33,21;7.143.203,00;214.800
PETR3;14/06/2023;11:20:00;33,23;33,34;33,22;33,34;4.262.234,00;128.100
PETR3;14/06/2023;11:15:00;33,25;33,28;33,21;33,23;5.445.973,00;163.800
PETR3;14/06/2023;11:10:00;33,27;33,30;33,22;33,25;3.910.995,00;117.600
PETR3;14/06/2023;11:05:00;33,12;33,27;33,11;33,26;5.537.418,00;166.800
PETR3;14/06/2023;11:00:00;33,15;33,19;33,04;33,12;4.608.791,00;139.200
PETR3;14/06/2023;10:55:00;33,18;33,21;33,15;33,15;5.020.820,00;151.300
PETR3;14/06/2023;10:50:00;33,06;33,20;33,04;33,17;9.146.468,00;276.100
PETR3;14/06/2023;10:45:00;33,03;33,20;33,02;33,05;21.710.282,00;655.400
PETR3;14/06/2023;10:40:00;32,81;33,09;32,80;33,04;23.725.889,00;720.300
PETR3;14/06/2023;10:35:00;32,69;32,83;32,69;32,83;2.986.149,00;91.100
PETR3;14/06/2023;10:30:00;32,54;32,75;32,47;32,68;12.113.753,00;371.700
PETR3;14/06/2023;10:25:00;32,62;32,64;32,52;32,54;4.403.703,00;135.100
PETR3;14/06/2023;10:20:00;32,58;32,78;32,56;32,62;11.085.108,00;339.500
PETR3;14/06/2023;10:15:00;32,60;32,70;32,55;32,58;17.117.268,00;524.700
PETR3;14/06/2023;10:10:00;32,45;32,71;32,45;32,60;14.693.701,00;450.400
PETR3;14/06/2023;10:05:00;32,51;32,60;32,45;32,46;4.956.100,00;152.400
PETR3;14/06/2023;10:00:00;32,47;32,54;32,35;32,54;1.734.906,00;53.500
PETR3;13/06/2023;17:30:00;32,31;32,35;32,25;32,34;975.954,00;30.200
PETR3;13/06/2023;16:50:00;32,31;32,32;32,27;32,30;120.699.409,00;3.736.900
PETR3;13/06/2023;16:45:00;32,29;32,32;32,25;32,31;13.591.608,00;421.100
PETR3;13/06/2023;16:40:00;32,33;32,34;32,26;32,30;65.020.485,00;2.014.700
PETR3;13/06/2023;16:35:00;32,31;32,35;32,29;32,31;8.846.099,00;273.700
PETR3;13/06/2023;16:30:00;32,23;32,32;32,23;32,31;7.577.902,00;234.700
PETR3;13/06/2023;16:25:00;32,24;32,25;32,21;32,24;6.528.209,00;202.500
PETR3;13/06/2023;16:20:00;32,19;32,25;32,19;32,25;3.113.361,00;96.600
PETR3;13/06/2023;16:15:00;32,20;32,21;32,18;32,19;2.971.517,00;92.300
PETR3;13/06/2023;16:10:00;32,19;32,20;32,17;32,19;2.623.329,00;81.500
PETR3;13/06/2023;16:05:00;32,22;32,23;32,18;32,20;2.441.643,00;75.800
PETR3;13/06/2023;16:00:00;32,20;32,23;32,19;32,23;3.107.836,00;96.500
PETR3;13/06/2023;15:55:00;32,20;32,22;32,17;32,19;2.276.393,00;70.700
PETR3;13/06/2023;15:50:00;32,17;32,22;32,17;32,20;4.475.322,00;139.000
PETR3;13/06/2023;15:45:00;32,15;32,18;32,13;32,18;4.431.832,00;137.800
PETR3;13/06/2023;15:40:00;32,20;32,22;32,15;32,16;3.292.506,00;102.300
PETR3;13/06/2023;15:35:00;32,19;32,21;32,14;32,21;2.505.910,00;77.900
PETR3;13/06/2023;15:30:00;32,22;32,24;32,16;32,20;8.685.459,00;269.700
PETR3;13/06/2023;15:25:00;32,25;32,27;32,19;32,22;4.387.983,00;136.100
PETR3;13/06/2023;15:20:00;32,26;32,31;32,25;32,25;6.817.749,00;211.200
PETR3;13/06/2023;15:15:00;32,23;32,27;32,22;32,26;3.066.151,00;95.100
PETR3;13/06/2023;15:10:00;32,22;32,26;32,20;32,23;2.903.894,00;90.100
PETR3;13/06/2023;15:05:00;32,21;32,29;32,19;32,22;7.818.806,00;242.600
PETR3;13/06/2023;15:00:00;32,08;32,22;32,08;32,21;8.102.405,00;251.800
PETR3;13/06/2023;14:55:00;32,11;32,13;32,05;32,08;7.745.835,00;241.400
PETR3;13/06/2023;14:50:00;32,10;32,14;32,09;32,11;7.537.038,00;234.700
PETR3;13/06/2023;14:45:00;32,13;32,15;32,08;32,10;7.302.530,00;227.400
PETR3;13/06/2023;14:40:00;32,12;32,15;32,10;32,13;3.806.952,00;118.500
PETR3;13/06/2023;14:35:00;32,15;32,16;32,08;32,13;4.676.506,00;145.600
PETR3;13/06/2023;14:30:00;32,19;32,20;32,13;32,15;3.605.782,00;112.100
PETR3;13/06/2023;14:25:00;32,17;32,22;32,16;32,20;2.977.101,00;92.500
PETR3;13/06/2023;14:20:00;32,20;32,20;32,16;32,18;2.944.219,00;91.500
PETR3;13/06/2023;14:15:00;32,17;32,20;32,15;32,20;2.908.956,00;90.400
PETR3;13/06/2023;14:10:00;32,20;32,22;32,16;32,18;3.173.779,00;98.600
PETR3;13/06/2023;14:05:00;32,21;32,25;32,20;32,21;5.072.843,00;157.400
PETR3;13/06/2023;14:00:00;32,20;32,23;32,17;32,21;4.305.104,00;133.700
PETR3;13/06/2023;13:55:00;32,21;32,23;32,20;32,21;3.192.640,00;99.100
PETR3;13/06/2023;13:50:00;32,23;32,30;32,22;32,22;3.037.939,00;94.200
PETR3;13/06/2023;13:45:00;32,21;32,24;32,18;32,24;1.568.915,00;48.700
PETR3;13/06/2023;13:40:00;32,17;32,23;32,16;32,23;3.384.247,00;105.100
PETR3;13/06/2023;13:35:00;32,20;32,21;32,12;32,16;17.860.507,00;555.100
PETR3;13/06/2023;13:30:00;32,28;32,29;32,16;32,20;17.759.982,00;551.200
PETR3;13/06/2023;13:25:00;32,30;32,33;32,25;32,28;10.917.077,00;338.100
PETR3;13/06/2023;13:20:00;32,27;32,33;32,25;32,31;14.991.007,00;464.200
PETR3;13/06/2023;13:15:00;32,14;32,27;32,13;32,27;19.252.346,00;597.900
PETR3;13/06/2023;13:10:00;32,22;32,23;32,10;32,14;17.311.966,00;538.500
PETR3;13/06/2023;13:05:00;32,21;32,25;32,19;32,21;3.135.889,00;97.300
PETR3;13/06/2023;13:00:00;32,15;32,23;32,13;32,22;21.759.585,00;676.100
PETR3;13/06/2023;12:55:00;32,18;32,22;32,14;32,15;21.042.196,00;654.000
PETR3;13/06/2023;12:50:00;32,09;32,20;32,06;32,17;3.777.715,00;117.600
PETR3;13/06/2023;12:45:00;32,10;32,11;32,06;32,09;3.169.719,00;98.800
